Date,CLX
2002-03-27,43.799999
2002-03-28,43.630001
2002-04-01,43.43
2002-04-02,43.869999
2002-04-03,43.439999
2002-04-04,43.599998
2002-04-05,43.560001
2002-04-08,43.790001000000004
2002-04-09,44.009997999999996
2002-04-10,45.0
2002-04-11,45.02
2002-04-12,45.610001000000004
2002-04-15,44.939999
2002-04-16,45.09
2002-04-17,44.869999
2002-04-18,44.279999
2002-04-19,44.34
2002-04-22,44.23
2002-04-23,44.93
2002-04-24,44.459998999999996
2002-04-25,44.990002000000004
2002-04-26,44.810001
2002-04-29,44.220001
2002-04-30,44.25
2002-05-01,44.580002
2002-05-02,46.389998999999996
2002-05-03,47.110001000000004
2002-05-06,46.549999
2002-05-07,46.470001
2002-05-08,46.0
2002-05-09,46.48
2002-05-10,47.16
2002-05-13,47.43
2002-05-14,47.110001000000004
2002-05-15,47.130001
2002-05-16,47.299999
2002-05-17,47.619999
2002-05-20,47.23
2002-05-21,46.5
2002-05-22,46.389998999999996
2002-05-23,46.09
2002-05-24,45.68
2002-05-28,45.419998
2002-05-29,45.41
2002-05-30,45.32
2002-05-31,45.799999
2002-06-03,45.209998999999996
2002-06-04,45.639998999999996
2002-06-05,46.799999
2002-06-06,46.580002
2002-06-07,46.75
2002-06-10,47.16
2002-06-11,46.32
2002-06-12,46.07
2002-06-13,45.34
2002-06-14,44.98
2002-06-17,45.470001
2002-06-18,45.200001
2002-06-19,45.220001
2002-06-20,44.869999
2002-06-21,43.82
2002-06-24,42.57
2002-06-25,41.599998
2002-06-26,41.529999
2002-06-27,42.400002
2002-06-28,41.349998
2002-07-01,42.68
2002-07-02,41.169998
2002-07-03,41.110001000000004
2002-07-05,42.099998
2002-07-08,42.099998
2002-07-09,40.98
2002-07-10,39.91
2002-07-11,38.200001
2002-07-12,36.98
2002-07-15,36.599998
2002-07-16,35.52
2002-07-17,35.0
2002-07-18,33.650002
2002-07-19,32.18
2002-07-22,33.91
2002-07-23,35.099998
2002-07-24,37.16
2002-07-25,37.200001
2002-07-26,37.43
2002-07-29,38.099998
2002-07-30,37.240002000000004
2002-07-31,38.5
2002-08-01,37.990002000000004
2002-08-02,38.029999
2002-08-05,37.009997999999996
2002-08-06,36.669998
2002-08-07,38.400002
2002-08-08,39.889998999999996
2002-08-09,40.84
2002-08-12,40.900002
2002-08-13,40.709998999999996
2002-08-14,41.689999
2002-08-15,42.200001
2002-08-16,41.630001
2002-08-19,41.959998999999996
2002-08-20,42.849998
2002-08-21,42.849998
2002-08-22,43.099998
2002-08-23,42.77
2002-08-26,42.389998999999996
2002-08-27,43.380001
2002-08-28,43.060001
2002-08-29,42.549999
2002-08-30,43.060001
2002-09-03,41.900002
2002-09-04,42.470001
2002-09-05,42.82
2002-09-06,42.650002
2002-09-09,43.16
2002-09-10,43.299999
2002-09-11,43.450001
2002-09-12,42.68
2002-09-13,43.0
2002-09-16,43.0
2002-09-17,41.98
2002-09-18,42.599998
2002-09-19,43.009997999999996
2002-09-20,42.970001
2002-09-23,42.599998
2002-09-24,40.32
2002-09-25,41.450001
2002-09-26,42.75
2002-09-27,41.060001
2002-09-30,40.18
2002-10-01,41.52
2002-10-02,40.740002000000004
2002-10-03,40.650002
2002-10-04,40.259997999999996
2002-10-07,40.349998
2002-10-08,40.869999
2002-10-09,40.150002
2002-10-10,41.41
2002-10-11,42.099998
2002-10-14,42.470001
2002-10-15,41.189999
2002-10-16,41.029999
2002-10-17,41.009997999999996
2002-10-18,42.299999
2002-10-21,42.599998
2002-10-22,40.639998999999996
2002-10-23,41.310001
2002-10-24,40.459998999999996
2002-10-25,39.950001
2002-10-28,39.0
2002-10-29,40.18
2002-10-30,41.459998999999996
2002-10-31,44.93
2002-11-01,44.73
2002-11-04,44.540001000000004
2002-11-05,44.950001
2002-11-06,45.110001000000004
2002-11-07,45.799999
2002-11-08,45.700001
2002-11-11,44.23
2002-11-12,43.700001
2002-11-13,43.93
2002-11-14,44.950001
2002-11-15,45.450001
2002-11-18,45.790001000000004
2002-11-19,45.860001000000004
2002-11-20,45.860001000000004
2002-11-21,44.98
2002-11-22,44.919998
2002-11-25,44.73
2002-11-26,44.200001
2002-11-27,43.869999
2002-11-29,43.84
2002-12-02,43.830002
2002-12-03,43.810001
2002-12-04,44.880001
2002-12-05,43.98
2002-12-06,44.57
2002-12-09,44.349998
2002-12-10,45.349998
2002-12-11,45.189999
2002-12-12,44.689999
2002-12-13,44.389998999999996
2002-12-16,44.23
2002-12-17,44.0
2002-12-18,43.900002
2002-12-19,41.950001
2002-12-20,41.25
2002-12-23,41.439999
2002-12-24,41.41
2002-12-26,41.73
2002-12-27,41.400002
2002-12-30,41.259997999999996
2002-12-31,41.25
2003-01-02,42.200001
2003-01-03,41.77
2003-01-06,42.380001
2003-01-07,41.189999
2003-01-08,40.790001000000004
2003-01-09,40.599998
2003-01-10,40.68
2003-01-13,39.650002
2003-01-14,39.490002000000004
2003-01-15,39.75
2003-01-16,40.290001000000004
2003-01-17,40.330002
2003-01-21,39.610001000000004
2003-01-22,38.549999
2003-01-23,39.130001
2003-01-24,38.560001
2003-01-27,38.029999
2003-01-28,38.900002
2003-01-29,38.540001000000004
2003-01-30,37.509997999999996
2003-01-31,38.220001
2003-02-03,38.720001
2003-02-04,39.490002000000004
2003-02-05,38.849998
2003-02-06,38.990002000000004
2003-02-07,39.099998
2003-02-10,40.009997999999996
2003-02-11,40.41
2003-02-12,41.0
2003-02-13,41.700001
2003-02-14,41.700001
2003-02-18,42.240002000000004
2003-02-19,41.0
2003-02-20,41.139998999999996
2003-02-21,41.650002
2003-02-24,41.700001
2003-02-25,41.93
2003-02-26,41.75
2003-02-27,42.049999
2003-02-28,42.310001
2003-03-03,41.75
2003-03-04,41.619999
2003-03-05,42.310001
2003-03-06,42.049999
2003-03-07,42.18
2003-03-10,41.91
2003-03-11,42.209998999999996
2003-03-12,42.830002
2003-03-13,43.869999
2003-03-14,43.450001
2003-03-17,44.650002
2003-03-18,44.709998999999996
2003-03-19,45.150002
2003-03-20,45.75
2003-03-21,46.560001
2003-03-24,45.52
2003-03-25,45.669998
2003-03-26,45.439999
2003-03-27,46.110001000000004
2003-03-28,46.759997999999996
2003-03-31,46.169998
2003-04-01,46.700001
2003-04-02,48.240002000000004
2003-04-03,47.310001
2003-04-04,47.279999
2003-04-07,46.52
2003-04-08,47.009997999999996
2003-04-09,46.82
2003-04-10,46.400002
2003-04-11,46.330002
2003-04-14,46.450001
2003-04-15,46.18
2003-04-16,45.77
2003-04-17,46.419998
2003-04-21,46.360001000000004
2003-04-22,46.5
2003-04-23,46.169998
2003-04-24,46.360001000000004
2003-04-25,45.720001
2003-04-28,45.970001
2003-04-29,45.799999
2003-04-30,45.220001
2003-05-01,45.310001
2003-05-02,46.189999
2003-05-05,46.259997999999996
2003-05-06,45.73
2003-05-07,46.080002
2003-05-08,43.869999
2003-05-09,43.169998
2003-05-12,42.32
2003-05-13,42.52
2003-05-14,42.209998999999996
2003-05-15,42.380001
2003-05-16,41.630001
2003-05-19,41.860001000000004
2003-05-20,42.18
2003-05-21,42.459998999999996
2003-05-22,43.240002000000004
2003-05-23,42.459998999999996
2003-05-27,42.950001
2003-05-28,43.630001
2003-05-29,43.360001000000004
2003-05-30,44.66
2003-06-02,44.360001000000004
2003-06-03,44.619999
2003-06-04,45.040001000000004
2003-06-05,45.060001
2003-06-06,44.689999
2003-06-09,44.41
2003-06-10,44.169998
2003-06-11,44.91
2003-06-12,45.790001000000004
2003-06-13,45.290001000000004
2003-06-16,45.900002
2003-06-17,45.25
2003-06-18,42.290001000000004
2003-06-19,42.799999
2003-06-20,43.169998
2003-06-23,43.09
2003-06-24,43.0
2003-06-25,43.299999
2003-06-26,43.25
2003-06-27,42.950001
2003-06-30,42.650002
2003-07-01,43.27
2003-07-02,43.189999
2003-07-03,42.82
2003-07-07,42.900002
2003-07-08,43.099998
2003-07-09,43.099998
2003-07-10,43.279999
2003-07-11,42.950001
2003-07-14,44.25
2003-07-15,45.080002
2003-07-16,44.560001
2003-07-17,44.459998999999996
2003-07-18,45.200001
2003-07-21,44.810001
2003-07-22,44.830002
2003-07-23,44.830002
2003-07-24,44.75
2003-07-25,44.450001
2003-07-28,44.5
2003-07-29,43.66
2003-07-30,43.599998
2003-07-31,43.389998999999996
2003-08-01,43.110001000000004
2003-08-04,43.43
2003-08-05,42.919998
2003-08-06,43.189999
2003-08-07,43.18
2003-08-08,43.0
2003-08-11,42.82
2003-08-12,43.869999
2003-08-13,42.380001
2003-08-14,42.349998
2003-08-15,42.669998
2003-08-18,42.330002
2003-08-19,42.490002000000004
2003-08-20,42.200001
2003-08-21,42.189999
2003-08-22,42.0
2003-08-25,42.110001000000004
2003-08-26,42.889998999999996
2003-08-27,43.02
2003-08-28,43.049999
2003-08-29,42.849998
2003-09-02,44.110001000000004
2003-09-03,44.860001000000004
2003-09-04,44.91
2003-09-05,44.66
2003-09-08,44.73
2003-09-09,44.830002
2003-09-10,44.669998
2003-09-11,45.049999
2003-09-12,45.110001000000004
2003-09-15,45.43
2003-09-16,45.25
2003-09-17,45.25
2003-09-18,45.790001000000004
2003-09-19,45.959998999999996
2003-09-22,45.59
2003-09-23,46.18
2003-09-24,45.959998999999996
2003-09-25,46.25
2003-09-26,45.700001
2003-09-29,45.740002000000004
2003-09-30,45.869999
2003-10-01,46.049999
2003-10-02,45.790001000000004
2003-10-03,45.82
2003-10-06,45.950001
2003-10-07,45.669998
2003-10-08,45.700001
2003-10-09,45.59
2003-10-10,45.950001
2003-10-13,46.049999
2003-10-14,46.630001
2003-10-15,46.759997999999996
2003-10-16,46.5
2003-10-17,46.540001000000004
2003-10-20,45.849998
2003-10-21,46.529999
2003-10-22,46.419998
2003-10-23,45.790001000000004
2003-10-24,45.490002000000004
2003-10-27,45.610001000000004
2003-10-28,45.490002000000004
2003-10-29,45.349998
2003-10-30,45.200001
2003-10-31,45.299999
2003-11-03,45.369999
2003-11-04,46.200001
2003-11-05,47.27
2003-11-06,46.939999
2003-11-07,46.52
2003-11-10,45.869999
2003-11-11,46.5
2003-11-12,47.360001000000004
2003-11-13,47.060001
2003-11-14,47.220001
2003-11-17,47.720001
2003-11-18,47.0
2003-11-19,47.099998
2003-11-20,46.790001000000004
2003-11-21,46.48
2003-11-24,46.599998
2003-11-25,46.950001
2003-11-26,46.68
2003-11-28,46.919998
2003-12-01,47.25
2003-12-02,47.380001
2003-12-03,47.07
2003-12-04,47.400002
2003-12-05,48.029999
2003-12-08,47.779999
2003-12-09,47.970001
2003-12-10,47.959998999999996
2003-12-11,48.02
2003-12-12,48.389998999999996
2003-12-15,47.099998
2003-12-16,48.029999
2003-12-17,47.380001
2003-12-18,47.189999
2003-12-19,47.349998
2003-12-22,47.650002
2003-12-23,48.240002000000004
2003-12-24,48.34
2003-12-26,48.349998
2003-12-29,49.099998
2003-12-30,48.619999
2003-12-31,48.560001
2004-01-02,47.700001
2004-01-05,47.98
2004-01-06,47.709998999999996
2004-01-07,47.810001
2004-01-08,47.099998
2004-01-09,46.84
2004-01-12,46.830002
2004-01-13,46.849998
2004-01-14,47.310001
2004-01-15,47.349998
2004-01-16,48.75
2004-01-20,48.689999
2004-01-21,48.84
2004-01-22,49.799999
2004-01-23,49.48
2004-01-26,50.07
2004-01-27,49.77
2004-01-28,49.029999
2004-01-29,49.279999
2004-01-30,48.880001
2004-02-02,48.919998
2004-02-03,48.830002
2004-02-04,49.849998
2004-02-05,49.07
2004-02-06,49.709998999999996
2004-02-09,50.150002
2004-02-10,47.52
2004-02-11,47.599998
2004-02-12,48.380001
2004-02-13,48.369999
2004-02-17,48.25
2004-02-18,48.09
2004-02-19,48.220001
2004-02-20,48.439999
2004-02-23,48.639998999999996
2004-02-24,49.049999
2004-02-25,48.93
2004-02-26,48.889998999999996
2004-02-27,49.060001
2004-03-01,49.009997999999996
2004-03-02,48.759997999999996
2004-03-03,48.73
2004-03-04,49.169998
2004-03-05,49.200001
2004-03-08,49.25
2004-03-09,49.209998999999996
2004-03-10,49.369999
2004-03-11,48.529999
2004-03-12,48.400002
2004-03-15,47.93
2004-03-16,48.02
2004-03-17,48.700001
2004-03-18,48.82
2004-03-19,48.52
2004-03-22,47.740002000000004
2004-03-23,47.880001
2004-03-24,47.860001000000004
2004-03-25,48.900002
2004-03-26,48.599998
2004-03-29,48.849998
2004-03-30,48.57
2004-03-31,48.91
2004-04-01,49.220001
2004-04-02,50.27
2004-04-05,50.669998
2004-04-06,51.48
2004-04-07,51.779999
2004-04-08,51.630001
2004-04-12,51.700001
2004-04-13,51.450001
2004-04-14,51.139998999999996
2004-04-15,52.130001
2004-04-16,52.700001
2004-04-19,52.84
2004-04-20,52.650002
2004-04-21,52.009997999999996
2004-04-22,52.330002
2004-04-23,52.009997999999996
2004-04-26,51.580002
2004-04-27,50.790001000000004
2004-04-28,50.830002
2004-04-29,51.119999
2004-04-30,51.779999
2004-05-03,52.650002
2004-05-04,52.75
2004-05-05,52.32
2004-05-06,51.900002
2004-05-07,52.099998
2004-05-10,51.900002
2004-05-11,51.57
2004-05-12,50.889998999999996
2004-05-13,50.450001
2004-05-14,50.700001
2004-05-17,50.709998999999996
2004-05-18,50.700001
2004-05-19,50.169998
2004-05-20,50.560001
2004-05-21,50.580002
2004-05-24,51.209998999999996
2004-05-25,51.41
2004-05-26,51.689999
2004-05-27,52.150002
2004-05-28,52.360001000000004
2004-06-01,52.599998
2004-06-02,52.439999
2004-06-03,52.240002000000004
2004-06-04,52.029999
2004-06-07,52.950001
2004-06-08,52.98
2004-06-09,53.110001000000004
2004-06-10,52.82
2004-06-14,52.799999
2004-06-15,52.970001
2004-06-16,53.5
2004-06-17,53.59
2004-06-18,53.549999
2004-06-21,53.43
2004-06-22,53.5
2004-06-23,53.57
2004-06-24,53.349998
2004-06-25,53.5
2004-06-28,53.950001
2004-06-29,53.790001000000004
2004-06-30,53.779999
2004-07-01,53.189999
2004-07-02,53.049999
2004-07-06,52.599998
2004-07-07,52.630001
2004-07-08,53.189999
2004-07-09,53.150002
2004-07-12,53.189999
2004-07-13,53.07
2004-07-14,53.380001
2004-07-15,52.669998
2004-07-16,51.880001
2004-07-19,51.75
2004-07-20,51.580002
2004-07-21,50.689999
2004-07-22,50.459998999999996
2004-07-23,49.779999
2004-07-26,49.560001
2004-07-27,50.380001
2004-07-28,50.419998
2004-07-29,50.080002
2004-07-30,49.77
2004-08-02,50.360001000000004
2004-08-03,50.43
2004-08-04,49.700001
2004-08-05,50.369999
2004-08-06,50.139998999999996
2004-08-09,50.380001
2004-08-10,51.290001000000004
2004-08-11,51.919998
2004-08-12,51.200001
2004-08-13,51.419998
2004-08-16,52.02
2004-08-17,51.84
2004-08-18,52.669998
2004-08-19,52.470001
2004-08-20,52.990002000000004
2004-08-23,52.610001000000004
2004-08-24,52.450001
2004-08-25,52.799999
2004-08-26,52.709998999999996
2004-08-27,52.73
2004-08-30,52.130001
2004-08-31,52.84
2004-09-01,53.200001
2004-09-02,53.509997999999996
2004-09-03,53.529999
2004-09-07,53.98
2004-09-08,53.389998999999996
2004-09-09,53.189999
2004-09-10,53.330002
2004-09-13,53.259997999999996
2004-09-14,53.880001
2004-09-15,54.0
2004-09-16,54.240002000000004
2004-09-17,54.68
2004-09-20,53.259997999999996
2004-09-21,53.59
2004-09-22,52.889998999999996
2004-09-23,53.240002000000004
2004-09-24,53.18
2004-09-27,52.700001
2004-09-28,53.16
2004-09-29,52.849998
2004-09-30,53.299999
2004-10-01,54.330002
2004-10-04,54.060001
2004-10-05,53.700001
2004-10-06,54.310001
2004-10-07,55.43
2004-10-08,55.299999
2004-10-11,54.57
2004-10-12,54.709998999999996
2004-10-13,54.59
2004-10-14,54.75
2004-10-15,55.02
2004-10-18,55.099998
2004-10-19,55.0
2004-10-20,55.25
2004-10-21,55.860001000000004
2004-10-22,55.91
2004-10-25,55.610001000000004
2004-10-26,55.439999
2004-10-27,54.869999
2004-10-28,54.950001
2004-10-29,54.599998
2004-11-01,55.150002
2004-11-02,53.77
2004-11-03,54.650002
2004-11-04,55.75
2004-11-05,55.5
2004-11-08,55.099998
2004-11-09,55.299999
2004-11-10,54.959998999999996
2004-11-11,55.849998
2004-11-12,55.75
2004-11-15,56.18
2004-11-16,56.73
2004-11-17,57.580002
2004-11-18,57.299999
2004-11-19,56.450001
2004-11-22,56.41
2004-11-23,55.049999
2004-11-24,54.91
2004-11-26,54.799999
2004-11-29,55.02
2004-11-30,55.119999
2004-12-01,54.990002000000004
2004-12-02,56.639998999999996
2004-12-03,57.209998999999996
2004-12-06,56.939999
2004-12-07,57.0
2004-12-08,57.0
2004-12-09,58.0
2004-12-10,57.400002
2004-12-13,57.380001
2004-12-14,57.759997999999996
2004-12-15,57.849998
2004-12-16,58.82
2004-12-17,58.650002
2004-12-20,58.860001000000004
2004-12-21,58.639998999999996
2004-12-22,58.459998999999996
2004-12-23,58.099998
2004-12-27,58.459998999999996
2004-12-28,58.91
2004-12-29,58.599998
2004-12-30,59.16
2004-12-31,58.93
2005-01-03,58.360001000000004
2005-01-04,57.75
2005-01-05,57.459998999999996
2005-01-06,57.970001
2005-01-07,58.459998999999996
2005-01-10,58.349998
2005-01-11,58.349998
2005-01-12,58.689999
2005-01-13,58.119999
2005-01-14,58.549999
2005-01-18,59.09
2005-01-19,59.189999
2005-01-20,59.41
2005-01-21,59.200001
2005-01-24,58.830002
2005-01-25,58.790001000000004
2005-01-26,58.169998
2005-01-27,57.5
2005-01-28,58.419998
2005-01-31,59.419998
2005-02-01,58.700001
2005-02-02,58.759997999999996
2005-02-03,59.009997999999996
2005-02-04,58.599998
2005-02-07,59.18
2005-02-08,59.279999
2005-02-09,59.25
2005-02-10,59.330002
2005-02-11,59.82
2005-02-14,60.07
2005-02-15,60.77
2005-02-16,61.099998
2005-02-17,60.869999
2005-02-18,59.59
2005-02-22,59.220001
2005-02-23,59.59
2005-02-24,60.889998999999996
2005-02-25,60.189999
2005-02-28,60.040001000000004
2005-03-01,60.450001
2005-03-02,60.630001
2005-03-03,60.650002
2005-03-04,60.68
2005-03-07,60.880001
2005-03-08,61.0
2005-03-09,60.299999
2005-03-10,60.810001
2005-03-11,60.759997999999996
2005-03-14,61.57
2005-03-15,61.049999
2005-03-16,61.099998
2005-03-17,61.939999
2005-03-18,61.709998999999996
2005-03-21,61.900002
2005-03-22,61.169998
2005-03-23,61.84
2005-03-24,61.84
2005-03-28,62.099998
2005-03-29,62.950001
2005-03-30,63.0
2005-03-31,62.990002000000004
2005-04-01,62.860001000000004
2005-04-04,63.080002
2005-04-05,63.459998999999996
2005-04-06,64.410004
2005-04-07,64.529999
2005-04-08,63.900002
2005-04-11,63.810001
2005-04-12,64.690002
2005-04-13,65.269997
2005-04-14,64.709999
2005-04-15,63.779999
2005-04-18,63.98
2005-04-19,64.800003
2005-04-20,63.299999
2005-04-21,63.59
2005-04-22,63.0
2005-04-25,64.510002
2005-04-26,64.150002
2005-04-27,63.279999
2005-04-28,62.860001000000004
2005-04-29,63.299999
2005-05-02,63.369999
2005-05-03,63.619999
2005-05-04,63.68
2005-05-05,58.529999
2005-05-06,57.59
2005-05-09,56.48
2005-05-10,56.990002000000004
2005-05-11,57.25
2005-05-12,57.75
2005-05-13,57.459998999999996
2005-05-16,58.259997999999996
2005-05-17,59.130001
2005-05-18,60.099998
2005-05-19,59.720001
2005-05-20,59.470001
2005-05-23,59.43
2005-05-24,59.029999
2005-05-25,58.41
2005-05-26,58.650002
2005-05-27,58.490002000000004
2005-05-31,58.41
2005-06-01,58.599998
2005-06-02,58.529999
2005-06-03,58.220001
2005-06-06,57.98
2005-06-07,57.860001000000004
2005-06-08,58.119999
2005-06-09,57.369999
2005-06-10,57.099998
2005-06-13,56.98
2005-06-14,57.119999
2005-06-15,57.080002
2005-06-16,57.139998999999996
2005-06-17,57.02
2005-06-20,57.470001
2005-06-21,56.900002
2005-06-22,56.560001
2005-06-23,55.75
2005-06-24,55.549999
2005-06-27,55.27
2005-06-28,56.200001
2005-06-29,56.0
2005-06-30,55.720001
2005-07-01,55.740002000000004
2005-07-05,55.740002000000004
2005-07-06,54.959998999999996
2005-07-07,54.990002000000004
2005-07-08,55.599998
2005-07-11,55.27
2005-07-12,55.509997999999996
2005-07-13,55.84
2005-07-14,56.290001000000004
2005-07-15,56.419998
2005-07-18,56.07
2005-07-19,55.68
2005-07-20,55.73
2005-07-21,55.040001000000004
2005-07-22,55.02
2005-07-25,55.299999
2005-07-26,54.990002000000004
2005-07-27,54.830002
2005-07-28,55.59
2005-07-29,55.849998
2005-08-01,55.68
2005-08-02,55.709998999999996
2005-08-03,55.880001
2005-08-04,56.830002
2005-08-05,56.279999
2005-08-08,56.59
2005-08-09,56.639998999999996
2005-08-10,56.540001000000004
2005-08-11,57.09
2005-08-12,57.240002000000004
2005-08-15,57.630001
2005-08-16,57.150002
2005-08-17,56.630001
2005-08-18,57.310001
2005-08-19,57.400002
2005-08-22,57.610001000000004
2005-08-23,57.5
2005-08-24,56.709998999999996
2005-08-25,57.080002
2005-08-26,56.91
2005-08-29,57.169998
2005-08-30,57.110001000000004
2005-08-31,57.57
2005-09-01,57.25
2005-09-02,57.380001
2005-09-06,57.790001000000004
2005-09-07,57.599998
2005-09-08,56.790001000000004
2005-09-09,56.970001
2005-09-12,56.830002
2005-09-13,56.27
2005-09-14,55.849998
2005-09-15,57.080002
2005-09-16,57.900002
2005-09-19,57.240002000000004
2005-09-20,57.0
2005-09-21,55.790001000000004
2005-09-22,55.220001
2005-09-23,54.919998
2005-09-26,55.09
2005-09-27,55.169998
2005-09-28,55.240002000000004
2005-09-29,55.380001
2005-09-30,55.540001000000004
2005-10-03,54.580002
2005-10-04,53.810001
2005-10-05,53.799999
2005-10-06,53.599998
2005-10-07,53.709998999999996
2005-10-10,54.029999
2005-10-11,53.73
2005-10-12,53.560001
2005-10-13,53.709998999999996
2005-10-14,54.369999
2005-10-17,54.48
2005-10-18,54.299999
2005-10-19,54.470001
2005-10-20,53.619999
2005-10-21,53.66
2005-10-24,54.09
2005-10-25,54.049999
2005-10-26,53.669998
2005-10-27,53.32
2005-10-28,53.900002
2005-10-31,54.119999
2005-11-01,53.810001
2005-11-02,54.09
2005-11-03,54.5
2005-11-04,54.110001000000004
2005-11-07,54.349998
2005-11-08,54.009997999999996
2005-11-09,54.029999
2005-11-10,54.52
2005-11-11,54.599998
2005-11-14,53.740002000000004
2005-11-15,53.77
2005-11-16,53.830002
2005-11-17,54.25
2005-11-18,54.740002000000004
2005-11-21,54.639998999999996
2005-11-22,54.540001000000004
2005-11-23,53.959998999999996
2005-11-25,54.27
2005-11-28,53.810001
2005-11-29,54.470001
2005-11-30,54.279999
2005-12-01,54.599998
2005-12-02,54.98
2005-12-05,54.580002
2005-12-06,54.759997999999996
2005-12-07,54.099998
2005-12-08,54.209998999999996
2005-12-09,54.349998
2005-12-12,54.220001
2005-12-13,55.459998999999996
2005-12-14,55.450001
2005-12-15,55.209998999999996
2005-12-16,55.759997999999996
2005-12-19,57.75
2005-12-20,57.099998
2005-12-21,57.080002
2005-12-22,57.389998999999996
2005-12-23,56.990002000000004
2005-12-27,56.619999
2005-12-28,57.130001
2005-12-29,57.349998
2005-12-30,56.889998999999996
2006-01-03,57.150002
2006-01-04,57.529999
2006-01-05,57.810001
2006-01-06,58.720001
2006-01-09,59.16
2006-01-10,59.049999
2006-01-11,59.09
2006-01-12,58.279999
2006-01-13,58.689999
2006-01-17,58.349998
2006-01-18,58.419998
2006-01-19,58.98
2006-01-20,58.0
2006-01-23,58.240002000000004
2006-01-24,58.139998999999996
2006-01-25,58.209998999999996
2006-01-26,58.48
2006-01-27,58.919998
2006-01-30,58.130001
2006-01-31,59.849998
2006-02-01,59.959998999999996
2006-02-02,63.080002
2006-02-03,61.75
2006-02-06,61.669998
2006-02-07,60.529999
2006-02-08,60.889998999999996
2006-02-09,60.860001000000004
2006-02-10,60.880001
2006-02-13,60.310001
2006-02-14,60.360001000000004
2006-02-15,61.27
2006-02-16,61.560001
2006-02-17,62.200001
2006-02-21,61.84
2006-02-22,61.450001
2006-02-23,60.77
2006-02-24,61.560001
2006-02-27,61.73
2006-02-28,60.950001
2006-03-01,61.490002000000004
2006-03-02,61.509997999999996
2006-03-03,60.91
2006-03-06,60.93
2006-03-07,61.34
2006-03-08,61.75
2006-03-09,62.07
2006-03-10,61.810001
2006-03-13,62.099998
2006-03-14,61.110001000000004
2006-03-15,61.470001
2006-03-16,61.880001
2006-03-17,62.32
2006-03-20,61.950001
2006-03-21,61.860001000000004
2006-03-22,62.150002
2006-03-23,61.919998
2006-03-24,61.860001000000004
2006-03-27,61.950001
2006-03-28,60.950001
2006-03-29,60.360001000000004
2006-03-30,60.630001
2006-03-31,59.849998
2006-04-03,60.84
2006-04-04,61.130001
2006-04-05,60.869999
2006-04-06,59.509997999999996
2006-04-07,58.849998
2006-04-10,59.369999
