Date,AVB
2012-12-14,132.600006
2012-12-17,133.190002
2012-12-18,133.449997
2012-12-19,133.399994
2012-12-20,135.570007
2012-12-21,136.649994
2012-12-24,136.520004
2012-12-26,135.059998
2012-12-27,135.779999
2012-12-28,133.979996
2012-12-31,135.58999599999999
2013-01-02,136.029999
2013-01-03,136.779999
2013-01-04,136.369995
2013-01-07,136.509995
2013-01-08,136.08999599999999
2013-01-09,136.639999
2013-01-10,137.08999599999999
2013-01-11,136.16000400000001
2013-01-14,136.809998
2013-01-15,138.369995
2013-01-16,137.929993
2013-01-17,138.580002
2013-01-18,138.559998
2013-01-22,139.149994
2013-01-23,138.96000700000002
2013-01-24,138.33999599999999
2013-01-25,138.419998
2013-01-28,137.639999
2013-01-29,137.919998
2013-01-30,135.639999
2013-01-31,129.78999299999998
2013-02-01,126.110001
2013-02-04,125.93
2013-02-05,126.370003
2013-02-06,128.490005
2013-02-07,126.989998
2013-02-08,128.83999599999999
2013-02-11,129.779999
2013-02-12,130.830002
2013-02-13,130.229996
2013-02-14,130.050003
2013-02-15,130.259995
2013-02-19,130.419998
2013-02-20,129.690002
2013-02-21,127.699997
2013-02-22,128.830002
2013-02-25,126.33000200000001
2013-02-26,126.529999
2013-02-27,125.940002
2013-02-28,124.83000200000001
2013-03-01,126.209999
2013-03-04,126.650002
2013-03-05,126.739998
2013-03-06,126.230003
2013-03-07,124.75
2013-03-08,124.08000200000001
2013-03-11,124.019997
2013-03-12,125.730003
2013-03-13,126.779999
2013-03-14,129.21000700000002
2013-03-15,128.369995
2013-03-18,126.75
2013-03-19,126.190002
2013-03-20,126.529999
2013-03-21,125.449997
2013-03-22,126.83000200000001
2013-03-25,126.519997
2013-03-26,127.089996
2013-03-27,126.639999
2013-03-28,126.66999799999999
2013-04-01,128.08999599999999
2013-04-02,128.139999
2013-04-03,128.0
2013-04-04,132.220001
2013-04-05,133.440002
2013-04-08,133.029999
2013-04-09,133.5
2013-04-10,133.479996
2013-04-11,134.699997
2013-04-12,135.570007
2013-04-15,132.470001
2013-04-16,133.899994
2013-04-17,131.190002
2013-04-18,132.009995
2013-04-19,133.070007
2013-04-22,132.059998
2013-04-23,131.889999
2013-04-24,132.080002
2013-04-25,131.130005
2013-04-26,130.220001
2013-04-29,131.050003
2013-04-30,133.03999299999998
2013-05-01,132.240005
2013-05-02,130.699997
2013-05-03,129.78999299999998
2013-05-06,130.759995
2013-05-07,133.0
2013-05-08,132.770004
2013-05-09,132.570007
2013-05-10,133.28999299999998
2013-05-13,134.78999299999998
2013-05-14,136.639999
2013-05-15,137.179993
2013-05-16,138.020004
2013-05-17,138.690002
2013-05-20,140.639999
2013-05-21,141.46000700000002
2013-05-22,138.559998
2013-05-23,138.990005
2013-05-24,138.580002
2013-05-28,136.580002
2013-05-29,136.66000400000001
2013-05-30,133.360001
2013-05-31,132.66000400000001
2013-06-03,135.240005
2013-06-04,136.050003
2013-06-05,134.259995
2013-06-06,134.5
2013-06-07,134.479996
2013-06-10,133.449997
2013-06-11,131.080002
2013-06-12,129.300003
2013-06-13,134.559998
2013-06-14,134.58999599999999
2013-06-17,134.259995
2013-06-18,134.899994
2013-06-19,130.770004
2013-06-20,127.970001
2013-06-21,131.690002
2013-06-24,133.53999299999998
2013-06-25,135.440002
2013-06-26,135.199997
2013-06-27,136.470001
2013-06-28,134.91000400000001
2013-07-01,135.350006
2013-07-02,136.949997
2013-07-03,135.729996
2013-07-05,135.009995
2013-07-08,134.419998
2013-07-09,137.309998
2013-07-10,137.5
2013-07-11,140.380005
2013-07-12,140.449997
2013-07-15,139.669998
2013-07-16,140.330002
2013-07-17,140.58999599999999
2013-07-18,141.03999299999998
2013-07-19,140.360001
2013-07-22,140.770004
2013-07-23,140.330002
2013-07-24,138.08999599999999
2013-07-25,137.940002
2013-07-26,138.979996
2013-07-29,137.639999
2013-07-30,137.25
2013-07-31,135.33999599999999
2013-08-01,134.91000400000001
2013-08-02,133.949997
2013-08-05,133.179993
2013-08-06,133.119995
2013-08-07,132.220001
2013-08-08,132.029999
2013-08-09,133.119995
2013-08-12,131.770004
2013-08-13,129.71000700000002
2013-08-14,128.550003
2013-08-15,125.389999
2013-08-16,122.790001
2013-08-19,122.360001
2013-08-20,123.849998
2013-08-21,123.760002
2013-08-22,125.199997
2013-08-23,126.230003
2013-08-26,126.800003
2013-08-27,125.779999
2013-08-28,124.449997
2013-08-29,124.300003
2013-08-30,123.900002
2013-09-03,122.720001
2013-09-04,124.339996
2013-09-05,123.650002
2013-09-06,125.589996
2013-09-09,128.190002
2013-09-10,128.330002
2013-09-11,129.940002
2013-09-12,129.399994
2013-09-13,129.190002
2013-09-16,130.020004
2013-09-17,129.21000700000002
2013-09-18,134.83999599999999
2013-09-19,135.309998
2013-09-20,133.03999299999998
2013-09-23,131.779999
2013-09-24,129.570007
2013-09-25,130.919998
2013-09-26,129.699997
2013-09-27,129.300003
2013-09-30,127.089996
2013-10-01,127.690002
2013-10-02,128.880005
2013-10-03,126.260002
2013-10-04,124.910004
2013-10-07,124.989998
2013-10-08,123.870003
2013-10-09,124.629997
2013-10-10,128.41000400000001
2013-10-11,128.96000700000002
2013-10-14,128.610001
2013-10-15,128.5
2013-10-16,131.179993
2013-10-17,133.25
2013-10-18,132.639999
2013-10-21,132.71000700000002
2013-10-22,134.25
2013-10-23,134.199997
2013-10-24,128.5
2013-10-25,131.470001
2013-10-28,129.020004
2013-10-29,127.07
2013-10-30,126.66999799999999
2013-10-31,125.050003
2013-11-01,125.709999
2013-11-04,126.010002
2013-11-05,124.0
2013-11-06,124.41999799999999
2013-11-07,122.82
2013-11-08,121.839996
2013-11-11,122.389999
2013-11-12,121.279999
2013-11-13,121.870003
2013-11-14,121.989998
2013-11-15,120.220001
2013-11-18,118.93
2013-11-19,118.07
2013-11-20,117.449997
2013-11-21,118.360001
2013-11-22,117.559998
2013-11-25,116.860001
2013-11-26,117.339996
2013-11-27,119.720001
2013-11-29,118.559998
2013-12-02,117.720001
2013-12-03,118.559998
2013-12-04,120.739998
2013-12-05,120.629997
2013-12-06,121.699997
2013-12-09,122.110001
2013-12-10,122.209999
2013-12-11,120.550003
2013-12-12,119.66999799999999
2013-12-13,119.239998
2013-12-16,119.040001
2013-12-17,117.93
2013-12-18,119.629997
2013-12-19,118.010002
2013-12-20,118.760002
2013-12-23,117.989998
2013-12-24,118.269997
2013-12-26,118.730003
2013-12-27,118.910004
2013-12-30,118.550003
2013-12-31,118.230003
2014-01-02,118.239998
2014-01-03,119.760002
2014-01-06,121.540001
2014-01-07,121.019997
2014-01-08,121.32
2014-01-09,120.889999
2014-01-10,121.800003
2014-01-13,120.83000200000001
2014-01-14,121.730003
2014-01-15,122.639999
2014-01-16,122.849998
2014-01-17,121.879997
2014-01-21,122.139999
2014-01-22,121.910004
2014-01-23,120.650002
2014-01-24,119.519997
2014-01-27,118.379997
2014-01-28,117.529999
2014-01-29,117.620003
2014-01-30,122.160004
2014-01-31,123.5
2014-02-03,123.290001
2014-02-04,124.959999
2014-02-05,126.019997
2014-02-06,126.989998
2014-02-07,127.809998
2014-02-10,129.330002
2014-02-11,129.649994
2014-02-12,128.860001
2014-02-13,128.33999599999999
2014-02-14,128.990005
2014-02-18,129.5
2014-02-19,128.350006
2014-02-20,128.889999
2014-02-21,128.66000400000001
2014-02-24,129.220001
2014-02-25,129.229996
2014-02-26,128.429993
2014-02-27,127.300003
2014-02-28,128.970001
2014-03-03,129.009995
2014-03-04,130.46000700000002
2014-03-05,128.83999599999999
2014-03-06,127.839996
2014-03-07,128.220001
2014-03-10,127.550003
2014-03-11,128.630005
2014-03-12,129.149994
2014-03-13,129.139999
2014-03-14,129.75
2014-03-17,130.100006
2014-03-18,130.080002
2014-03-19,129.03999299999998
2014-03-20,128.71000700000002
2014-03-21,129.83999599999999
2014-03-24,129.630005
2014-03-25,131.570007
2014-03-26,130.050003
2014-03-27,129.53999299999998
2014-03-28,130.130005
2014-03-31,131.320007
2014-04-01,131.270004
2014-04-02,131.800003
2014-04-03,132.080002
2014-04-04,133.429993
2014-04-07,133.550003
2014-04-08,133.820007
2014-04-09,133.330002
2014-04-10,132.820007
2014-04-11,132.25
2014-04-14,133.25
2014-04-15,134.550003
2014-04-16,135.199997
2014-04-17,133.639999
2014-04-21,134.25
2014-04-22,134.570007
2014-04-23,133.350006
2014-04-24,133.940002
2014-04-25,135.330002
2014-04-28,136.83999599999999
2014-04-29,136.53999299999998
2014-04-30,136.550003
2014-05-01,136.369995
2014-05-02,137.070007
2014-05-05,138.240005
2014-05-06,137.520004
2014-05-07,139.110001
2014-05-08,139.649994
2014-05-09,139.330002
2014-05-12,140.440002
2014-05-13,139.139999
2014-05-14,139.080002
2014-05-15,140.229996
2014-05-16,140.630005
2014-05-19,140.860001
2014-05-20,140.350006
2014-05-21,139.830002
2014-05-22,139.360001
2014-05-23,140.059998
2014-05-27,140.619995
2014-05-28,140.270004
2014-05-29,140.360001
2014-05-30,141.83999599999999
2014-06-02,141.850006
2014-06-03,142.369995
2014-06-04,142.639999
2014-06-05,144.41000400000001
2014-06-06,142.559998
2014-06-09,139.919998
2014-06-10,139.08999599999999
2014-06-11,138.949997
2014-06-12,139.28999299999998
2014-06-13,140.020004
2014-06-16,139.149994
2014-06-17,140.25
2014-06-18,140.75
2014-06-19,141.399994
2014-06-20,141.300003
2014-06-23,141.720001
2014-06-24,142.470001
2014-06-25,142.83999599999999
2014-06-26,141.369995
2014-06-27,142.350006
2014-06-30,142.190002
2014-07-01,142.399994
2014-07-02,142.550003
2014-07-03,142.029999
2014-07-07,142.679993
2014-07-08,143.46000700000002
2014-07-09,143.509995
2014-07-10,143.800003
2014-07-11,143.860001
2014-07-14,145.270004
2014-07-15,146.050003
2014-07-16,146.679993
2014-07-17,146.119995
2014-07-18,147.320007
2014-07-21,146.270004
2014-07-22,146.369995
2014-07-23,145.139999
2014-07-24,149.149994
2014-07-25,147.979996
2014-07-28,150.199997
2014-07-29,149.639999
2014-07-30,150.979996
2014-07-31,148.080002
2014-08-01,148.679993
2014-08-04,150.309998
2014-08-05,148.830002
2014-08-06,149.380005
2014-08-07,149.070007
2014-08-08,149.800003
2014-08-11,150.53999299999998
2014-08-12,150.440002
2014-08-13,152.449997
2014-08-14,151.490005
2014-08-15,150.96000700000002
2014-08-18,153.279999
2014-08-19,154.050003
2014-08-20,155.020004
2014-08-21,155.429993
2014-08-22,153.630005
2014-08-25,153.21000700000002
2014-08-26,153.149994
2014-08-27,153.199997
2014-08-28,152.649994
2014-08-29,154.100006
2014-09-02,154.149994
2014-09-03,154.309998
2014-09-04,154.490005
2014-09-05,155.860001
2014-09-08,156.639999
2014-09-09,155.830002
2014-09-10,148.979996
2014-09-11,149.479996
2014-09-12,144.970001
2014-09-15,144.100006
2014-09-16,145.41000400000001
2014-09-17,145.350006
2014-09-18,144.25
2014-09-19,145.0
2014-09-22,145.0
2014-09-23,144.369995
2014-09-24,142.050003
2014-09-25,140.940002
2014-09-26,141.029999
2014-09-29,140.929993
2014-09-30,140.970001
2014-10-01,141.58999599999999
2014-10-02,141.919998
2014-10-03,142.690002
2014-10-06,142.91000400000001
2014-10-07,142.229996
2014-10-08,145.369995
2014-10-09,145.91000400000001
2014-10-10,146.25
2014-10-13,147.259995
2014-10-14,150.059998
2014-10-15,149.71000700000002
2014-10-16,148.529999
2014-10-17,149.369995
2014-10-20,150.350006
2014-10-21,150.679993
2014-10-22,151.28999299999998
2014-10-23,151.58999599999999
2014-10-24,151.229996
2014-10-27,152.46000700000002
2014-10-28,151.559998
2014-10-29,152.399994
2014-10-30,153.559998
2014-10-31,155.83999599999999
2014-11-03,158.130005
2014-11-04,159.610001
2014-11-05,158.110001
2014-11-06,157.199997
2014-11-07,157.300003
2014-11-10,159.029999
2014-11-11,158.220001
2014-11-12,156.929993
2014-11-13,158.350006
2014-11-14,156.75
2014-11-17,158.16000400000001
2014-11-18,158.25
2014-11-19,156.869995
2014-11-20,157.199997
2014-11-21,157.429993
2014-11-24,157.649994
2014-11-25,157.130005
2014-11-26,160.41000400000001
2014-11-28,160.78999299999998
2014-12-01,161.720001
2014-12-02,162.16000400000001
2014-12-03,161.580002
2014-12-04,162.020004
2014-12-05,160.619995
2014-12-08,162.940002
2014-12-09,163.190002
2014-12-10,164.639999
2014-12-11,164.309998
2014-12-12,162.96000700000002
2014-12-15,161.979996
2014-12-16,161.08999599999999
2014-12-17,164.899994
2014-12-18,165.889999
2014-12-19,165.600006
2014-12-22,169.199997
2014-12-23,168.220001
2014-12-24,166.949997
2014-12-26,167.440002
2014-12-29,167.440002
2014-12-30,166.16000400000001
2014-12-31,163.389999
2015-01-02,165.809998
2015-01-05,166.929993
2015-01-06,169.199997
2015-01-07,171.16000400000001
2015-01-08,172.75
2015-01-09,173.279999
2015-01-12,174.779999
2015-01-13,174.600006
2015-01-14,176.850006
2015-01-15,177.5
2015-01-16,179.080002
2015-01-20,175.570007
2015-01-21,176.940002
2015-01-22,178.96000700000002
2015-01-23,178.899994
2015-01-26,180.270004
2015-01-27,179.46000700000002
2015-01-28,177.550003
2015-01-29,174.899994
2015-01-30,172.990005
2015-02-02,172.649994
2015-02-03,173.679993
2015-02-04,173.33999599999999
2015-02-05,175.0
2015-02-06,169.16000400000001
2015-02-09,168.440002
2015-02-10,170.080002
2015-02-11,170.440002
2015-02-12,173.389999
2015-02-13,170.820007
2015-02-17,170.740005
2015-02-18,173.199997
2015-02-19,169.029999
2015-02-20,171.0
2015-02-23,173.46000700000002
2015-02-24,168.899994
2015-02-25,167.979996
2015-02-26,166.229996
2015-02-27,168.33999599999999
2015-03-02,169.66000400000001
2015-03-03,168.820007
2015-03-04,168.139999
2015-03-05,169.929993
2015-03-06,164.639999
2015-03-09,166.470001
2015-03-10,166.83999599999999
2015-03-11,167.28999299999998
2015-03-12,171.220001
2015-03-13,170.679993
2015-03-16,173.619995
2015-03-17,172.860001
2015-03-18,175.66000400000001
2015-03-19,174.78999299999998
2015-03-20,179.830002
2015-03-23,180.880005
2015-03-24,180.28999299999998
2015-03-25,176.880005
2015-03-26,175.96000700000002
2015-03-27,174.119995
2015-03-30,176.149994
2015-03-31,174.25
2015-04-01,172.91000400000001
2015-04-02,174.740005
2015-04-06,175.809998
2015-04-07,172.58999599999999
2015-04-08,173.880005
2015-04-09,169.229996
2015-04-10,168.309998
2015-04-13,167.720001
2015-04-14,169.529999
2015-04-15,168.0
2015-04-16,169.03999299999998
2015-04-17,168.309998
2015-04-20,168.25
2015-04-21,169.050003
2015-04-22,170.639999
2015-04-23,171.229996
2015-04-24,171.270004
2015-04-27,171.550003
2015-04-28,171.190002
2015-04-29,167.75
2015-04-30,164.33999599999999
2015-05-01,167.630005
2015-05-04,168.96000700000002
2015-05-05,163.699997
2015-05-06,163.429993
2015-05-07,165.979996
2015-05-08,168.509995
2015-05-11,164.570007
2015-05-12,165.25
2015-05-13,164.08999599999999
2015-05-14,167.190002
2015-05-15,168.449997
2015-05-18,167.83999599999999
2015-05-19,167.619995
2015-05-20,167.46000700000002
2015-05-21,165.600006
2015-05-22,166.240005
2015-05-26,164.830002
2015-05-27,167.440002
2015-05-28,167.779999
2015-05-29,166.5
2015-06-01,168.28999299999998
2015-06-02,165.350006
2015-06-03,161.399994
2015-06-04,161.009995
2015-06-05,161.050003
2015-06-08,160.949997
2015-06-09,160.649994
2015-06-10,161.33999599999999
2015-06-11,162.96000700000002
2015-06-12,162.53999299999998
2015-06-15,162.759995
2015-06-16,164.509995
2015-06-17,166.619995
2015-06-18,168.28999299999998
2015-06-19,165.860001
2015-06-22,164.91000400000001
2015-06-23,162.699997
2015-06-24,162.320007
2015-06-25,161.5
2015-06-26,161.919998
2015-06-29,159.080002
2015-06-30,159.869995
2015-07-01,162.949997
2015-07-02,163.979996
2015-07-06,164.949997
2015-07-07,167.429993
2015-07-08,166.649994
2015-07-09,166.679993
2015-07-10,167.300003
2015-07-13,167.360001
2015-07-14,168.190002
2015-07-15,168.619995
2015-07-16,169.83999599999999
2015-07-17,169.21000700000002
2015-07-20,169.399994
2015-07-21,168.610001
2015-07-22,170.029999
2015-07-23,168.570007
2015-07-24,169.270004
2015-07-27,168.610001
2015-07-28,169.889999
2015-07-29,170.619995
2015-07-30,171.229996
2015-07-31,172.33999599999999
2015-08-03,173.970001
2015-08-04,172.649994
2015-08-05,172.380005
2015-08-06,172.770004
2015-08-07,173.850006
2015-08-10,173.759995
2015-08-11,175.220001
2015-08-12,175.699997
2015-08-13,176.080002
2015-08-14,177.119995
2015-08-17,178.58999599999999
2015-08-18,179.699997
2015-08-19,178.139999
2015-08-20,177.399994
2015-08-21,173.440002
2015-08-24,165.550003
2015-08-25,162.479996
2015-08-26,166.490005
2015-08-27,168.639999
2015-08-28,168.71000700000002
2015-08-31,165.059998
2015-09-01,161.820007
2015-09-02,163.130005
2015-09-03,163.130005
2015-09-04,160.529999
2015-09-08,162.770004
2015-09-09,161.130005
2015-09-10,161.860001
2015-09-11,165.770004
2015-09-14,164.850006
2015-09-15,167.03999299999998
2015-09-16,168.580002
2015-09-17,169.850006
2015-09-18,170.830002
2015-09-21,172.320007
2015-09-22,170.520004
2015-09-23,171.41000400000001
2015-09-24,169.33999599999999
2015-09-25,170.649994
2015-09-28,167.240005
2015-09-29,172.809998
2015-09-30,174.820007
2015-10-01,175.25
2015-10-02,175.800003
2015-10-05,177.03999299999998
2015-10-06,175.570007
2015-10-07,176.779999
2015-10-08,178.229996
2015-10-09,178.940002
2015-10-12,180.190002
2015-10-13,179.729996
2015-10-14,177.729996
2015-10-15,180.770004
2015-10-16,183.419998
2015-10-19,185.259995
2015-10-20,184.690002
2015-10-21,184.229996
2015-10-22,184.78999299999998
2015-10-23,182.850006
2015-10-26,182.0
2015-10-27,178.91000400000001
2015-10-28,177.059998
2015-10-29,177.949997
2015-10-30,174.830002
2015-11-02,180.149994
2015-11-03,177.71000700000002
2015-11-04,178.100006
2015-11-05,177.419998
2015-11-06,172.949997
2015-11-09,170.21000700000002
2015-11-10,172.490005
2015-11-11,173.940002
2015-11-12,173.820007
2015-11-13,172.639999
2015-11-16,174.419998
2015-11-17,175.16000400000001
2015-11-18,176.399994
2015-11-19,177.399994
2015-11-20,180.020004
2015-11-23,181.5
2015-11-24,179.449997
2015-11-25,181.03999299999998
2015-11-27,182.350006
2015-11-30,181.78999299999998
2015-12-01,184.889999
2015-12-02,180.860001
2015-12-03,176.21000700000002
2015-12-04,182.110001
2015-12-07,179.029999
2015-12-08,179.360001
2015-12-09,177.119995
2015-12-10,173.779999
2015-12-11,174.919998
2015-12-14,174.320007
2015-12-15,176.869995
2015-12-16,180.919998
2015-12-17,178.979996
2015-12-18,178.21000700000002
2015-12-21,179.949997
2015-12-22,180.820007
2015-12-23,183.070007
2015-12-24,182.729996
2015-12-28,183.899994
2015-12-29,185.53999299999998
2015-12-30,185.320007
2015-12-31,184.130005
2016-01-04,180.720001
2016-01-05,184.880005
2016-01-06,183.5
2016-01-07,182.66000400000001
2016-01-08,179.419998
2016-01-11,180.53999299999998
2016-01-12,179.509995
2016-01-13,177.0
2016-01-14,176.179993
2016-01-15,175.699997
2016-01-19,178.350006
2016-01-20,171.520004
2016-01-21,171.300003
2016-01-22,174.330002
2016-01-25,174.270004
2016-01-26,178.0
2016-01-27,175.58999599999999
2016-01-28,170.740005
2016-01-29,171.490005
2016-02-01,171.970001
2016-02-02,168.419998
2016-02-03,169.08999599999999
2016-02-04,171.119995
2016-02-05,166.270004
2016-02-08,163.550003
2016-02-09,161.110001
2016-02-10,164.529999
2016-02-11,161.559998
2016-02-12,164.419998
2016-02-16,165.369995
2016-02-17,167.759995
2016-02-18,168.360001
2016-02-19,170.110001
2016-02-22,171.070007
2016-02-23,170.470001
2016-02-24,169.729996
2016-02-25,172.71000700000002
2016-02-26,171.419998
2016-02-29,171.639999
2016-03-01,177.630005
2016-03-02,178.529999
2016-03-03,179.78999299999998
2016-03-04,180.020004
2016-03-07,180.21000700000002
2016-03-08,179.350006
2016-03-09,180.449997
2016-03-10,179.440002
2016-03-11,183.21000700000002
2016-03-14,183.300003
2016-03-15,184.029999
2016-03-16,185.179993
2016-03-17,188.949997
2016-03-18,187.03999299999998
2016-03-21,185.029999
2016-03-22,185.850006
2016-03-23,185.509995
2016-03-24,185.08999599999999
2016-03-28,186.929993
2016-03-29,189.610001
2016-03-30,188.830002
2016-03-31,190.199997
2016-04-01,189.869995
2016-04-04,189.699997
2016-04-05,189.679993
2016-04-06,189.449997
2016-04-07,187.940002
2016-04-08,189.199997
2016-04-11,185.53999299999998
2016-04-12,185.610001
2016-04-13,183.08999599999999
2016-04-14,178.279999
2016-04-15,181.419998
2016-04-18,183.110001
2016-04-19,183.619995
2016-04-20,179.41000400000001
2016-04-21,177.619995
2016-04-22,180.169998
2016-04-25,181.649994
2016-04-26,181.75
2016-04-27,179.520004
2016-04-28,179.559998
2016-04-29,176.78999299999998
2016-05-02,180.830002
2016-05-03,181.380005
2016-05-04,185.149994
2016-05-05,186.529999
2016-05-06,187.71000700000002
2016-05-09,188.979996
2016-05-10,191.0
2016-05-11,187.080002
2016-05-12,187.649994
2016-05-13,186.08999599999999
2016-05-16,187.66000400000001
2016-05-17,184.350006
2016-05-18,181.860001
2016-05-19,179.309998
2016-05-20,180.440002
2016-05-23,180.21000700000002
2016-05-24,180.08999599999999
2016-05-25,180.809998
2016-05-26,179.940002
2016-05-27,180.149994
2016-05-31,179.880005
2016-06-01,176.419998
2016-06-02,176.550003
2016-06-03,173.41000400000001
2016-06-06,170.229996
2016-06-07,169.78999299999998
2016-06-08,169.610001
2016-06-09,170.25
2016-06-10,170.059998
2016-06-13,170.630005
2016-06-14,170.0
2016-06-15,172.610001
2016-06-16,174.199997
2016-06-17,173.5
2016-06-20,174.0
2016-06-21,175.070007
2016-06-22,174.949997
2016-06-23,174.729996
2016-06-24,172.570007
2016-06-27,174.979996
2016-06-28,177.91000400000001
2016-06-29,178.149994
2016-06-30,180.389999
2016-07-01,180.720001
2016-07-05,182.91000400000001
2016-07-06,181.880005
2016-07-07,180.850006
2016-07-08,184.940002
2016-07-11,184.550003
2016-07-12,185.669998
2016-07-13,187.429993
2016-07-14,185.449997
2016-07-15,183.259995
2016-07-18,183.16000400000001
2016-07-19,184.240005
2016-07-20,183.770004
2016-07-21,184.0
2016-07-22,185.320007
2016-07-25,185.169998
2016-07-26,182.419998
2016-07-27,179.759995
2016-07-28,182.279999
2016-07-29,185.649994
2016-08-01,186.729996
2016-08-02,184.78999299999998
2016-08-03,182.830002
2016-08-04,181.479996
2016-08-05,182.619995
2016-08-08,185.830002
2016-08-09,185.979996
2016-08-10,183.740005
2016-08-11,181.309998
2016-08-12,180.78999299999998
2016-08-15,181.770004
2016-08-16,178.83999599999999
2016-08-17,178.300003
2016-08-18,177.229996
2016-08-19,176.16000400000001
2016-08-22,175.949997
2016-08-23,174.970001
2016-08-24,174.479996
2016-08-25,175.179993
2016-08-26,173.550003
2016-08-29,175.550003
2016-08-30,174.419998
2016-08-31,175.009995
2016-09-01,175.809998
2016-09-02,175.46000700000002
2016-09-06,178.830002
2016-09-07,179.820007
2016-09-08,175.940002
2016-09-09,169.690002
2016-09-12,172.550003
2016-09-13,168.91000400000001
2016-09-14,171.259995
2016-09-15,173.279999
2016-09-16,173.330002
2016-09-19,175.41000400000001
2016-09-20,176.149994
2016-09-21,178.809998
2016-09-22,182.110001
2016-09-23,182.770004
2016-09-26,183.479996
2016-09-27,181.759995
2016-09-28,181.58999599999999
2016-09-29,179.399994
2016-09-30,177.83999599999999
2016-10-03,173.729996
2016-10-04,172.630005
2016-10-05,167.08999599999999
2016-10-06,166.949997
2016-10-07,165.630005
2016-10-10,167.119995
2016-10-11,166.880005
2016-10-12,167.66000400000001
2016-10-13,168.110001
2016-10-14,168.929993
2016-10-17,169.08999599999999
2016-10-18,168.770004
2016-10-19,169.139999
2016-10-20,168.119995
2016-10-21,167.940002
2016-10-24,168.220001
2016-10-25,166.869995
2016-10-26,169.130005
2016-10-27,165.699997
2016-10-28,167.46000700000002
2016-10-31,171.179993
2016-11-01,169.259995
2016-11-02,169.570007
2016-11-03,170.610001
2016-11-04,171.610001
2016-11-07,170.720001
2016-11-08,172.919998
2016-11-09,169.300003
2016-11-10,166.529999
2016-11-11,167.66000400000001
2016-11-14,171.199997
2016-11-15,165.130005
2016-11-16,166.690002
2016-11-17,164.08999599999999
2016-11-18,162.320007
2016-11-21,159.75
2016-11-22,162.399994
2016-11-23,160.440002
2016-11-25,160.899994
2016-11-28,163.419998
2016-11-29,164.759995
2016-11-30,164.490005
2016-12-01,163.5
2016-12-02,164.630005
2016-12-05,164.619995
2016-12-06,164.199997
2016-12-07,168.100006
2016-12-08,168.770004
2016-12-09,169.050003
2016-12-12,170.399994
2016-12-13,170.630005
2016-12-14,170.029999
2016-12-15,169.600006
2016-12-16,172.929993
2016-12-19,174.78999299999998
2016-12-20,175.229996
2016-12-21,172.929993
2016-12-22,173.720001
2016-12-23,174.490005
2016-12-27,175.820007
2016-12-28,173.940002
2016-12-29,175.600006
2016-12-30,177.149994
2017-01-03,176.619995
2017-01-04,177.350006
2017-01-05,178.429993
2017-01-06,180.0
2017-01-09,177.220001
2017-01-10,176.820007
2017-01-11,175.169998
2017-01-12,176.58999599999999
2017-01-13,176.259995
2017-01-17,176.309998
2017-01-18,176.570007
2017-01-19,175.220001
2017-01-20,176.970001
2017-01-23,176.899994
2017-01-24,175.559998
2017-01-25,173.429993
2017-01-26,174.21000700000002
2017-01-27,173.119995
2017-01-30,172.110001
2017-01-31,173.309998
2017-02-01,169.610001
2017-02-02,175.53999299999998
2017-02-03,173.529999
2017-02-06,174.820007
2017-02-07,175.720001
2017-02-08,178.5
2017-02-09,178.25
2017-02-10,179.869995
2017-02-13,178.550003
2017-02-14,178.46000700000002
2017-02-15,177.830002
2017-02-16,179.070007
2017-02-17,178.53999299999998
2017-02-21,181.100006
2017-02-22,180.71000700000002
2017-02-23,182.75
2017-02-24,183.059998
2017-02-27,183.490005
2017-02-28,183.779999
2017-03-01,183.309998
2017-03-02,182.83999599999999
2017-03-03,181.169998
2017-03-06,182.830002
2017-03-07,183.050003
2017-03-08,181.529999
2017-03-09,178.66000400000001
2017-03-10,177.770004
2017-03-13,178.009995
2017-03-14,178.639999
2017-03-15,183.570007
2017-03-16,184.899994
2017-03-17,185.860001
2017-03-20,184.83999599999999
2017-03-21,185.570007
2017-03-22,186.139999
2017-03-23,186.75
2017-03-24,186.619995
2017-03-27,184.860001
2017-03-28,185.059998
2017-03-29,183.479996
2017-03-30,183.320007
2017-03-31,183.600006
2017-04-03,183.529999
2017-04-04,184.199997
2017-04-05,185.360001
2017-04-06,185.830002
2017-04-07,184.770004
2017-04-10,186.770004
2017-04-11,187.25
2017-04-12,187.429993
2017-04-13,186.479996
2017-04-17,188.809998
2017-04-18,188.639999
2017-04-19,188.029999
2017-04-20,187.03999299999998
2017-04-21,186.720001
2017-04-24,186.309998
2017-04-25,189.279999
2017-04-26,188.679993
2017-04-27,188.229996
2017-04-28,189.83999599999999
2017-05-01,191.020004
2017-05-02,191.199997
2017-05-03,189.080002
2017-05-04,191.029999
2017-05-05,192.75
2017-05-08,191.860001
2017-05-09,192.130005
2017-05-10,192.259995
2017-05-11,191.820007
2017-05-12,192.03999299999998
2017-05-15,192.309998
2017-05-16,192.100006
2017-05-17,190.990005
2017-05-18,191.860001
2017-05-19,191.25
2017-05-22,191.970001
2017-05-23,191.75
2017-05-24,192.309998
2017-05-25,192.169998
2017-05-26,191.320007
2017-05-30,191.320007
2017-05-31,191.240005
2017-06-01,190.610001
2017-06-02,195.639999
2017-06-05,199.100006
2017-06-06,193.690002
2017-06-07,194.740005
