Date,AON
1984-09-11,5.037037000000001
1984-09-12,5.037037000000001
1984-09-13,5.111111
1984-09-14,5.203704
1984-09-17,5.240741000000001
1984-09-18,5.296296
1984-09-19,5.3333330000000005
1984-09-20,5.296296
1984-09-21,5.259258999999999
1984-09-24,5.259258999999999
1984-09-25,5.259258999999999
1984-09-26,5.296296
1984-09-27,5.3333330000000005
1984-09-28,5.277778
1984-10-01,5.314815
1984-10-02,5.296296
1984-10-03,5.222222
1984-10-04,5.111111
1984-10-05,5.222222
1984-10-08,5.185185
1984-10-09,5.111111
1984-10-10,5.037037000000001
1984-10-11,5.129630000000001
1984-10-12,5.222222
1984-10-15,5.185185
1984-10-16,5.277778
1984-10-17,5.3333330000000005
1984-10-18,5.4259260000000005
1984-10-19,5.462962999999999
1984-10-22,5.407407
1984-10-23,5.518518
1984-10-24,5.518518
1984-10-25,5.518518
1984-10-26,5.5740739999999995
1984-10-29,5.555555
1984-10-30,5.629630000000001
1984-10-31,5.629630000000001
1984-11-01,5.6666669999999995
1984-11-02,5.685185
1984-11-05,5.629630000000001
1984-11-06,5.5740739999999995
1984-11-07,5.462962999999999
1984-11-08,5.444445
1984-11-09,5.407407
1984-11-12,5.3333330000000005
1984-11-13,5.277778
1984-11-14,5.259258999999999
1984-11-15,5.203704
1984-11-16,5.185185
1984-11-19,5.1666669999999995
1984-11-20,5.148148
1984-11-21,5.1666669999999995
1984-11-23,5.111111
1984-11-26,5.111111
1984-11-27,5.259258999999999
1984-11-28,5.388889
1984-11-29,5.296296
1984-11-30,5.296296
1984-12-03,5.277778
1984-12-04,5.296296
1984-12-05,5.314815
1984-12-06,5.296296
1984-12-07,5.296296
1984-12-10,5.277778
1984-12-11,5.388889
1984-12-12,5.370369999999999
1984-12-13,5.370369999999999
1984-12-14,5.296296
1984-12-17,5.314815
1984-12-18,5.5
1984-12-19,5.537037000000001
1984-12-20,5.555555
1984-12-21,5.555555
1984-12-24,5.555555
1984-12-26,5.537037000000001
1984-12-27,5.5740739999999995
1984-12-28,5.648148
1984-12-31,5.648148
1985-01-02,5.629630000000001
1985-01-03,5.759258999999999
1985-01-04,5.703704
1985-01-07,5.685185
1985-01-08,5.759258999999999
1985-01-09,5.740741000000001
1985-01-10,5.8333330000000005
1985-01-11,5.851852
1985-01-14,5.907407
1985-01-15,5.907407
1985-01-16,5.944445
1985-01-17,5.851852
1985-01-18,5.777778
1985-01-21,5.814815
1985-01-22,5.703704
1985-01-23,5.777778
1985-01-24,5.777778
1985-01-25,5.962962999999999
1985-01-28,6.0740739999999995
1985-01-29,5.962962999999999
1985-01-30,6.018518
1985-01-31,5.981482
1985-02-01,6.018518
1985-02-04,6.111111
1985-02-05,6.370369999999999
1985-02-06,6.314815
1985-02-07,6.407407
1985-02-08,6.296296
1985-02-11,6.296296
1985-02-12,6.185185
1985-02-13,6.3333330000000005
1985-02-14,6.444445
1985-02-15,6.5
1985-02-19,6.490741000000001
1985-02-20,6.490741000000001
1985-02-21,6.5
1985-02-22,6.518518
1985-02-25,6.370369999999999
1985-02-26,6.490741000000001
1985-02-27,6.444445
1985-02-28,6.518518
1985-03-01,6.629630000000001
1985-03-04,6.722222
1985-03-05,6.629630000000001
1985-03-06,6.518518
1985-03-07,6.518518
1985-03-08,6.5
1985-03-11,6.490741000000001
1985-03-12,6.490741000000001
1985-03-13,6.462962999999999
1985-03-14,6.444445
1985-03-15,6.370369999999999
1985-03-18,6.277778
1985-03-19,6.314815
1985-03-20,6.3333330000000005
1985-03-21,6.462962999999999
1985-03-22,6.3333330000000005
1985-03-25,6.277778
1985-03-26,6.296296
1985-03-27,6.462962999999999
1985-03-28,6.490741000000001
1985-03-29,6.490741000000001
1985-04-01,6.555555
1985-04-02,6.537037000000001
1985-04-03,6.444445
1985-04-04,6.462962999999999
1985-04-08,6.555555
1985-04-09,6.592592999999999
1985-04-10,6.6666669999999995
1985-04-11,6.592592999999999
1985-04-12,6.555555
1985-04-15,6.574074
1985-04-16,6.574074
1985-04-17,6.574074
1985-04-18,6.555555
1985-04-19,6.574074
1985-04-22,6.490741000000001
1985-04-23,6.462962999999999
1985-04-24,6.518518
1985-04-25,6.555555
1985-04-26,6.592592999999999
1985-04-29,6.592592999999999
1985-04-30,6.574074
1985-05-01,6.574074
1985-05-02,6.592592999999999
1985-05-03,6.574074
1985-05-06,6.629630000000001
1985-05-07,6.712963
1985-05-08,6.935185000000001
1985-05-09,6.814814999999999
1985-05-10,7.037037
1985-05-13,7.074074
1985-05-14,7.111111
1985-05-15,7.0
1985-05-16,7.037037
1985-05-17,7.092592999999999
1985-05-20,7.185185000000001
1985-05-21,7.092592999999999
1985-05-22,7.055555
1985-05-23,7.129630000000001
1985-05-24,7.111111
1985-05-28,7.1666669999999995
1985-05-29,7.074074
1985-05-30,7.074074
1985-05-31,7.074074
1985-06-03,7.111111
1985-06-04,7.129630000000001
1985-06-05,7.259258999999999
1985-06-06,7.259258999999999
1985-06-07,7.259258999999999
1985-06-10,7.222222
1985-06-11,7.185185000000001
1985-06-12,7.296296000000001
1985-06-13,7.111111
1985-06-14,7.055555
1985-06-17,7.018517999999999
1985-06-18,7.037037
1985-06-19,7.037037
1985-06-20,6.962963
1985-06-21,6.962963
1985-06-24,6.981482000000001
1985-06-25,7.074074
1985-06-26,7.111111
1985-06-27,7.185185000000001
1985-06-28,7.157407000000001
1985-07-01,7.222222
1985-07-02,7.259258999999999
1985-07-03,7.185185000000001
1985-07-05,7.222222
1985-07-08,7.259258999999999
1985-07-09,7.277778
1985-07-10,7.296296000000001
1985-07-11,7.314814999999999
1985-07-12,7.3333330000000005
1985-07-15,7.379630000000001
1985-07-16,7.296296000000001
1985-07-17,7.3333330000000005
1985-07-18,7.3333330000000005
1985-07-19,7.3333330000000005
1985-07-22,7.259258999999999
1985-07-23,7.259258999999999
1985-07-24,7.185185000000001
1985-07-25,7.074074
1985-07-26,7.055555
1985-07-29,7.018517999999999
1985-07-30,6.944445
1985-07-31,7.0
1985-08-01,7.074074
1985-08-02,7.055555
1985-08-05,7.111111
1985-08-06,7.157407000000001
1985-08-07,7.092592999999999
1985-08-08,7.037037
1985-08-09,6.944445
1985-08-12,6.907407000000001
1985-08-13,6.851852
1985-08-14,6.712963
1985-08-15,6.722222
1985-08-16,6.722222
1985-08-19,6.722222
1985-08-20,6.555555
1985-08-21,6.574074
1985-08-22,6.555555
1985-08-23,6.555555
1985-08-26,6.462962999999999
1985-08-27,6.5
1985-08-28,6.555555
1985-08-29,6.574074
1985-08-30,6.574074
1985-09-03,6.574074
1985-09-04,6.444445
1985-09-05,6.462962999999999
1985-09-06,6.462962999999999
1985-09-09,6.5
1985-09-10,6.555555
1985-09-11,6.629630000000001
1985-09-12,6.518518
1985-09-13,6.537037000000001
1985-09-16,6.518518
1985-09-17,6.462962999999999
1985-09-18,6.407407
1985-09-19,6.3333330000000005
1985-09-20,6.222222
1985-09-23,6.296296
1985-09-24,6.351852
1985-09-25,6.259258999999999
1985-09-26,6.185185
1985-09-30,6.148148
1985-10-01,6.370369999999999
1985-10-02,6.490741000000001
1985-10-03,6.5
1985-10-04,6.388889
1985-10-07,6.259258999999999
1985-10-08,6.277778
1985-10-09,6.240741000000001
1985-10-10,6.370369999999999
1985-10-11,6.407407
1985-10-14,6.490741000000001
1985-10-15,6.490741000000001
1985-10-16,6.5
1985-10-17,6.518518
1985-10-18,6.490741000000001
1985-10-21,6.4259260000000005
1985-10-22,6.3333330000000005
1985-10-23,6.388889
1985-10-24,6.518518
1985-10-25,6.490741000000001
1985-10-28,6.5
1985-10-29,6.611111
1985-10-30,6.574074
1985-10-31,6.611111
1985-11-01,6.611111
1985-11-04,6.759258999999999
1985-11-05,7.037037
1985-11-06,7.203703999999999
1985-11-07,7.157407000000001
1985-11-08,7.074074
1985-11-11,7.092592999999999
1985-11-12,7.259258999999999
1985-11-13,7.203703999999999
1985-11-14,7.379630000000001
1985-11-15,7.379630000000001
1985-11-18,7.444445
1985-11-19,7.444445
1985-11-20,7.425926
1985-11-21,7.481482000000001
1985-11-22,7.407407000000001
1985-11-25,7.425926
1985-11-26,7.462963
1985-11-27,7.481482000000001
1985-11-29,7.537037
1985-12-02,7.537037
1985-12-03,7.555555
1985-12-04,7.555555
1985-12-05,7.6666669999999995
1985-12-06,7.537037
1985-12-09,7.481482000000001
1985-12-10,7.481482000000001
1985-12-11,7.5
1985-12-12,7.462963
1985-12-13,7.555555
1985-12-16,7.555555
1985-12-17,7.555555
1985-12-18,7.629630000000001
1985-12-19,7.555555
1985-12-20,7.611111
1985-12-23,7.555555
1985-12-24,7.555555
1985-12-26,7.518517999999999
1985-12-27,7.601852
1985-12-30,7.6666669999999995
1985-12-31,7.6666669999999995
1986-01-02,7.601852
1986-01-03,7.6666669999999995
1986-01-06,7.629630000000001
1986-01-07,7.703703999999999
1986-01-08,7.722222
1986-01-09,7.629630000000001
1986-01-10,7.6666669999999995
1986-01-13,7.6666669999999995
1986-01-14,7.685185000000001
1986-01-15,7.703703999999999
1986-01-16,7.685185000000001
1986-01-17,7.703703999999999
1986-01-20,7.629630000000001
1986-01-21,7.685185000000001
1986-01-22,7.6666669999999995
1986-01-23,7.648148
1986-01-24,7.759258999999999
1986-01-27,7.824074
1986-01-28,7.703703999999999
1986-01-29,7.851852
1986-01-30,8.0
1986-01-31,7.888889
1986-02-03,7.944445
1986-02-04,7.888889
1986-02-05,7.925926
1986-02-06,8.0
1986-02-07,8.074074000000001
1986-02-10,8.148149
1986-02-11,8.333333
1986-02-12,8.518517999999998
1986-02-13,8.518517999999998
1986-02-14,8.62963
1986-02-18,8.814815
1986-02-19,8.814815
1986-02-20,8.740741
1986-02-21,8.907408
1986-02-24,8.907408
1986-02-25,8.888889
1986-02-26,8.740741
1986-02-27,8.814815
1986-02-28,8.87963
1986-03-03,8.712963
1986-03-04,9.018517999999998
1986-03-05,8.888889
1986-03-06,9.0
1986-03-07,8.87963
1986-03-10,8.87963
1986-03-11,9.055555
1986-03-12,9.157408
1986-03-13,9.185185
1986-03-14,9.268517999999998
1986-03-17,9.222222
1986-03-18,9.222222
1986-03-19,9.490741
1986-03-20,9.712963
1986-03-21,9.611111
1986-03-24,9.37963
1986-03-25,9.074074000000001
1986-03-26,9.185185
1986-03-27,9.277778
1986-03-31,9.296296
1986-04-01,9.296296
1986-04-02,9.277778
1986-04-03,9.0
1986-04-04,8.851851
1986-04-07,8.814815
1986-04-08,8.851851
1986-04-09,8.888889
1986-04-10,8.935185
1986-04-11,9.037037
1986-04-14,9.157408
1986-04-15,9.074074000000001
1986-04-16,9.296296
1986-04-17,9.555555
1986-04-18,9.425925999999999
1986-04-21,9.407408
1986-04-22,9.444445
1986-04-23,9.222222
1986-04-24,9.12963
1986-04-25,9.037037
1986-04-28,9.101851
1986-04-29,8.962963
1986-04-30,8.851851
1986-05-01,8.935185
1986-05-02,8.962963
1986-05-05,8.962963
1986-05-06,9.074074000000001
1986-05-07,9.0
1986-05-08,8.935185
1986-05-09,8.888889
1986-05-12,8.759259
1986-05-13,8.740741
1986-05-14,8.722222
1986-05-15,8.740741
1986-05-16,8.685185
1986-05-19,8.444445
1986-05-20,8.462963
1986-05-21,8.296296
1986-05-22,8.435185
1986-05-23,8.314815
1986-05-27,8.555555
1986-05-28,8.722222
1986-05-29,8.814815
1986-05-30,8.759259
1986-06-02,8.62963
1986-06-03,8.555555
1986-06-04,8.574074000000001
1986-06-05,8.407408
1986-06-06,8.388889
1986-06-09,8.277778
1986-06-10,8.111111
1986-06-11,8.277778
1986-06-12,8.296296
1986-06-13,8.37037
1986-06-16,8.592592
1986-06-17,8.666667
1986-06-18,8.759259
1986-06-19,8.851851
1986-06-20,8.759259
1986-06-23,8.796296
1986-06-24,8.935185
1986-06-25,9.0
1986-06-26,9.037037
1986-06-27,8.888889
1986-06-30,8.962963
1986-07-01,9.037037
1986-07-02,9.185185
1986-07-03,9.277778
1986-07-07,9.037037
1986-07-08,8.555555
1986-07-09,8.712963
1986-07-10,8.740741
1986-07-11,8.712963
1986-07-14,8.657408
1986-07-15,8.490741
1986-07-16,8.333333
1986-07-17,8.333333
1986-07-18,8.518517999999998
1986-07-21,8.37037
1986-07-22,8.62963
1986-07-23,8.296296
1986-07-24,8.222222
1986-07-25,8.222222
1986-07-28,8.148149
1986-07-29,8.222222
1986-07-30,8.111111
1986-07-31,8.092592
1986-08-01,8.111111
1986-08-04,8.111111
1986-08-05,8.148149
1986-08-06,8.296296
1986-08-07,8.407408
1986-08-08,8.592592
1986-08-11,8.712963
1986-08-12,8.712963
1986-08-13,8.777778
1986-08-14,8.740741
1986-08-15,8.611111
1986-08-18,8.666667
1986-08-19,8.574074000000001
1986-08-20,8.712963
1986-08-21,8.851851
1986-08-22,8.796296
1986-08-25,8.814815
1986-08-26,8.888889
1986-08-27,8.851851
1986-08-28,8.814815
1986-08-29,8.712963
1986-09-02,8.62963
1986-09-03,8.62963
1986-09-04,8.62963
1986-09-05,8.611111
1986-09-08,8.407408
1986-09-09,8.296296
1986-09-10,8.268517999999998
1986-09-11,8.074074000000001
1986-09-12,7.888889
1986-09-15,7.870369999999999
1986-09-16,7.722222
1986-09-17,7.990741000000001
1986-09-18,8.0
1986-09-19,8.0
1986-09-22,8.148149
1986-09-23,8.212963
1986-09-24,8.240741
1986-09-25,8.268517999999998
1986-09-26,8.185185
1986-09-29,8.092592
1986-09-30,8.046296
1986-10-01,8.296296
1986-10-02,8.333333
1986-10-03,8.444445
1986-10-06,8.555555
1986-10-07,8.592592
1986-10-08,8.592592
1986-10-09,8.592592
1986-10-10,8.592592
1986-10-13,8.518517999999998
1986-10-14,8.555555
1986-10-15,8.518517999999998
1986-10-16,8.37037
1986-10-17,8.5
1986-10-20,8.333333
1986-10-21,8.296296
1986-10-22,8.240741
1986-10-23,8.314815
1986-10-24,8.268517999999998
1986-10-27,8.444445
1986-10-28,8.296296
1986-10-29,8.268517999999998
1986-10-30,8.333333
1986-10-31,8.296296
1986-11-03,8.314815
1986-11-04,8.268517999999998
1986-11-05,8.462963
1986-11-06,8.5
1986-11-07,8.462963
1986-11-10,8.462963
1986-11-11,8.435185
1986-11-12,8.462963
1986-11-13,8.333333
1986-11-14,8.111111
1986-11-17,8.148149
1986-11-18,8.055555
1986-11-19,7.962963
1986-11-20,8.046296
1986-11-21,8.111111
1986-11-24,8.185185
1986-11-25,8.12963
1986-11-26,8.166667
1986-11-28,8.148149
1986-12-01,8.074074000000001
1986-12-02,8.185185
1986-12-03,8.222222
1986-12-04,8.277778
1986-12-05,8.222222
1986-12-08,8.268517999999998
1986-12-09,8.351851
1986-12-10,8.351851
1986-12-11,8.314815
1986-12-12,8.37037
1986-12-15,8.296296
1986-12-16,8.296296
1986-12-17,8.351851
1986-12-18,8.462963
1986-12-19,8.37037
1986-12-22,8.212963
1986-12-23,8.074074000000001
1986-12-24,7.888889
1986-12-26,7.925926
1986-12-29,7.907407000000001
1986-12-30,7.944445
1986-12-31,7.824074
1987-01-02,8.212963
1987-01-05,8.62963
1987-01-06,8.777778
1987-01-07,9.055555
1987-01-08,9.037037
1987-01-09,8.944445
1987-01-12,9.037037
1987-01-13,9.0
1987-01-14,9.166667
1987-01-15,9.268517999999998
1987-01-16,9.074074000000001
1987-01-19,9.0
1987-01-20,8.907408
1987-01-21,8.851851
1987-01-22,8.935185
1987-01-23,8.851851
1987-01-26,8.796296
1987-01-27,8.888889
1987-01-28,8.777778
1987-01-29,8.611111
1987-01-30,8.685185
1987-02-02,8.666667
1987-02-03,8.462963
1987-02-04,8.62963
1987-02-05,8.740741
1987-02-06,8.592592
1987-02-09,8.611111
1987-02-10,8.555555
1987-02-11,8.666667
1987-02-12,8.555555
1987-02-13,8.592592
1987-02-17,8.777778
1987-02-18,8.777778
1987-02-19,8.712963
1987-02-20,8.712963
1987-02-23,8.657408
1987-02-24,8.490741
1987-02-25,8.574074000000001
1987-02-26,8.574074000000001
1987-02-27,8.537037
1987-03-02,8.657408
1987-03-03,8.555555
1987-03-04,8.518517999999998
1987-03-05,8.444445
1987-03-06,8.444445
1987-03-09,8.388889
1987-03-10,8.296296
1987-03-11,8.333333
1987-03-12,8.388889
1987-03-13,8.351851
1987-03-16,8.351851
1987-03-17,8.388889
1987-03-18,8.37037
1987-03-19,8.388889
1987-03-20,8.490741
1987-03-23,8.462963
1987-03-24,8.435185
1987-03-25,8.444445
1987-03-26,8.462963
1987-03-27,8.268517999999998
1987-03-30,8.092592
1987-03-31,8.018517999999998
1987-04-01,7.870369999999999
1987-04-02,7.990741000000001
1987-04-03,8.222222
1987-04-06,8.277778
1987-04-07,8.314815
1987-04-08,8.222222
1987-04-09,8.148149
1987-04-10,7.962963
1987-04-13,7.629630000000001
1987-04-14,7.537037
1987-04-15,7.388889
1987-04-16,7.3333330000000005
1987-04-20,7.444445
1987-04-21,7.407407000000001
1987-04-22,7.259258999999999
1987-04-23,7.296296000000001
1987-04-24,7.296296000000001
1987-04-27,7.240741000000001
1987-04-28,7.407407000000001
1987-04-29,7.407407000000001
1987-04-30,7.444445
1987-05-01,7.407407000000001
1987-05-04,7.379630000000001
1987-05-05,7.444445
1987-05-06,7.425926
1987-05-07,7.3333330000000005
1987-05-08,7.259258999999999
1987-05-11,7.277778
1987-05-12,7.222222
1987-05-13,7.259258999999999
1987-05-14,7.157407000000001
1987-05-15,7.074074
1987-05-18,6.962963
1987-05-19,6.962963
1987-05-20,6.962963
1987-05-21,6.981482000000001
1987-05-22,7.037037
1987-05-26,7.111111
1987-05-27,7.3333330000000005
1987-05-28,7.3333330000000005
1987-05-29,7.296296000000001
1987-06-01,7.518517999999999
1987-06-02,7.444445
1987-06-03,7.740741000000001
1987-06-04,7.555555
1987-06-05,7.444445
1987-06-08,7.518517999999999
1987-06-09,7.555555
1987-06-10,7.518517999999999
1987-06-11,7.518517999999999
1987-06-12,8.0
1987-06-15,7.777778
1987-06-16,7.851852
1987-06-17,7.925926
1987-06-18,7.851852
1987-06-19,7.962963
1987-06-22,7.962963
1987-06-23,8.0
1987-06-24,7.962963
1987-06-25,7.851852
1987-06-26,7.851852
1987-06-29,7.703703999999999
1987-06-30,7.629630000000001
1987-07-01,7.629630000000001
1987-07-02,7.777778
1987-07-06,7.962963
1987-07-07,7.851852
1987-07-08,8.0
1987-07-09,7.962963
1987-07-10,8.0
1987-07-13,7.777778
1987-07-14,7.851852
1987-07-15,8.0
1987-07-16,8.148149
1987-07-17,8.37037
1987-07-20,8.296296
1987-07-21,8.074074000000001
1987-07-22,7.925926
1987-07-23,8.074074000000001
1987-07-24,8.074074000000001
1987-07-27,8.111111
1987-07-28,8.296296
1987-07-29,8.296296
1987-07-30,8.222222
1987-07-31,8.148149
1987-08-03,8.148149
1987-08-04,8.0
1987-08-05,8.0
1987-08-06,7.962963
1987-08-07,8.037037
1987-08-10,8.111111
1987-08-11,8.259259
1987-08-12,8.222222
1987-08-13,8.407408
1987-08-14,8.518517999999998
1987-08-17,8.592592
1987-08-18,8.481482000000002
1987-08-19,8.555555
1987-08-20,8.703704
1987-08-21,8.814815
1987-08-24,8.740741
1987-08-25,8.740741
1987-08-26,8.740741
1987-08-27,8.740741
1987-08-28,8.814815
1987-08-31,8.740741
1987-09-01,8.518517999999998
1987-09-02,8.481482000000002
1987-09-03,8.555555
1987-09-04,8.555555
1987-09-08,8.333333
1987-09-09,8.296296
1987-09-10,8.296296
1987-09-11,8.37037
1987-09-14,8.407408
1987-09-15,8.37037
1987-09-16,8.222222
1987-09-17,8.185185
1987-09-18,8.148149
1987-09-21,8.148149
1987-09-22,8.259259
1987-09-23,8.333333
1987-09-24,8.333333
1987-09-25,8.296296
1987-09-28,8.296296
1987-09-29,8.185185
1987-09-30,8.37037
1987-10-01,8.444445
1987-10-02,8.518517999999998
1987-10-05,8.444445
1987-10-06,8.148149
1987-10-07,8.185185
1987-10-08,8.296296
1987-10-09,7.962963
1987-10-12,7.925926
1987-10-13,8.185185
1987-10-14,8.37037
1987-10-15,8.222222
1987-10-16,8.0
1987-10-19,7.0
1987-10-20,6.962963
1987-10-21,7.481482000000001
1987-10-22,7.296296000000001
1987-10-23,6.888889
1987-10-26,6.296296
1987-10-27,6.814814999999999
1987-10-28,6.814814999999999
1987-10-29,6.777778
1987-10-30,6.851852
1987-11-02,6.851852
1987-11-03,6.740741000000001
1987-11-04,6.592592999999999
1987-11-05,6.296296
1987-11-06,6.6666669999999995
1987-11-09,6.740741000000001
1987-11-10,6.0740739999999995
1987-11-11,6.148148
1987-11-12,6.444445
1987-11-13,6.629630000000001
1987-11-16,6.814814999999999
1987-11-17,6.888889
1987-11-18,7.148148
1987-11-19,7.111111
1987-11-20,7.037037
1987-11-23,7.259258999999999
1987-11-24,7.259258999999999
1987-11-25,7.222222
1987-11-27,7.111111
1987-11-30,6.925926
1987-12-01,7.185185000000001
1987-12-02,6.962963
1987-12-03,6.888889
1987-12-04,6.6666669999999995
1987-12-07,6.962963
1987-12-08,6.814814999999999
1987-12-09,6.444445
1987-12-10,6.444445
1987-12-11,6.111111
1987-12-14,6.185185
1987-12-15,6.111111
1987-12-16,6.370369999999999
1987-12-17,6.444445
1987-12-18,6.555555
1987-12-21,6.851852
1987-12-22,7.037037
1987-12-23,7.148148
1987-12-24,7.037037
1987-12-28,7.037037
1987-12-29,6.814814999999999
1987-12-30,6.814814999999999
1987-12-31,6.777778
1988-01-04,7.0
1988-01-05,6.740741000000001
1988-01-06,7.037037
1988-01-07,7.148148
1988-01-08,6.962963
1988-01-11,6.740741000000001
1988-01-12,6.740741000000001
1988-01-13,6.962963
1988-01-14,6.888889
1988-01-15,7.0
1988-01-18,7.111111
1988-01-19,7.037037
1988-01-20,6.962963
1988-01-21,6.740741000000001
1988-01-22,6.629630000000001
1988-01-25,6.629630000000001
1988-01-26,6.592592999999999
1988-01-27,6.629630000000001
1988-01-28,6.814814999999999
1988-01-29,6.777778
1988-02-01,6.777778
1988-02-02,6.925926
1988-02-03,6.962963
1988-02-04,7.148148
1988-02-05,7.259258999999999
1988-02-08,7.3333330000000005
1988-02-09,7.222222
1988-02-10,7.185185000000001
1988-02-11,7.185185000000001
1988-02-12,7.222222
1988-02-16,7.3333330000000005
1988-02-17,7.481482000000001
1988-02-18,7.518517999999999
1988-02-19,7.592592999999999
1988-02-22,7.629630000000001
1988-02-23,7.703703999999999
1988-02-24,7.703703999999999
1988-02-25,7.851852
1988-02-26,7.777778
1988-02-29,7.740741000000001
1988-03-01,7.888889
1988-03-02,7.925926
1988-03-03,7.962963
1988-03-04,7.851852
1988-03-07,7.777778
1988-03-08,7.814814999999999
1988-03-09,7.777778
1988-03-10,7.703703999999999
1988-03-11,7.6666669999999995
1988-03-14,7.814814999999999
1988-03-15,7.777778
1988-03-16,7.703703999999999
1988-03-17,7.703703999999999
1988-03-18,7.703703999999999
1988-03-21,7.407407000000001
1988-03-22,7.407407000000001
1988-03-23,7.777778
1988-03-24,7.518517999999999
1988-03-25,7.222222
1988-03-28,7.148148
1988-03-29,7.3333330000000005
1988-03-30,7.185185000000001
1988-03-31,7.407407000000001
1988-04-04,7.3333330000000005
1988-04-05,7.370369999999999
1988-04-06,7.407407000000001
1988-04-07,7.407407000000001
1988-04-08,7.3333330000000005
1988-04-11,7.481482000000001
1988-04-12,7.518517999999999
1988-04-13,7.518517999999999
1988-04-14,7.370369999999999
1988-04-15,7.370369999999999
1988-04-18,7.259258999999999
1988-04-19,7.296296000000001
1988-04-20,7.296296000000001
1988-04-21,7.222222
1988-04-22,7.222222
1988-04-25,7.407407000000001
1988-04-26,7.259258999999999
1988-04-27,7.222222
1988-04-28,7.222222
1988-04-29,7.444445
1988-05-02,7.037037
