Date,LIN
2015-09-03,103.010002
2015-09-04,101.440002
2015-09-08,104.269997
2015-09-09,104.300003
2015-09-10,105.190002
2015-09-11,104.769997
2015-09-14,104.410004
2015-09-15,105.699997
2015-09-16,107.449997
2015-09-17,107.050003
2015-09-18,105.129997
2015-09-21,105.25
2015-09-22,103.43
2015-09-23,100.639999
2015-09-24,101.0
2015-09-25,100.91999799999999
2015-09-28,99.16999799999999
2015-09-29,100.550003
2015-09-30,101.860001
2015-10-01,101.410004
2015-10-02,103.150002
2015-10-05,106.339996
2015-10-06,105.970001
2015-10-07,107.239998
2015-10-08,108.589996
2015-10-09,108.650002
2015-10-12,108.529999
2015-10-13,108.370003
2015-10-14,108.970001
2015-10-15,109.489998
2015-10-16,109.43
2015-10-19,109.129997
2015-10-20,109.360001
2015-10-21,107.879997
2015-10-22,110.260002
2015-10-23,111.75
2015-10-26,110.139999
2015-10-27,109.269997
2015-10-28,109.910004
2015-10-29,112.75
2015-10-30,111.089996
2015-11-02,112.379997
2015-11-03,113.559998
2015-11-04,113.019997
2015-11-05,113.379997
2015-11-06,113.58000200000001
2015-11-09,112.5
2015-11-10,111.599998
2015-11-11,111.040001
2015-11-12,110.160004
2015-11-13,113.510002
2015-11-16,115.980003
2015-11-17,113.410004
2015-11-18,115.58000200000001
2015-11-19,115.559998
2015-11-20,115.050003
2015-11-23,114.58000200000001
2015-11-24,114.029999
2015-11-25,113.209999
2015-11-27,113.910004
2015-11-30,112.800003
2015-12-01,112.029999
2015-12-02,110.360001
2015-12-03,109.059998
2015-12-04,110.279999
2015-12-07,109.559998
2015-12-08,106.720001
2015-12-09,107.059998
2015-12-10,106.68
2015-12-11,105.300003
2015-12-14,104.720001
2015-12-15,105.809998
2015-12-16,105.989998
2015-12-17,102.91999799999999
2015-12-18,101.519997
2015-12-21,102.120003
2015-12-22,102.809998
2015-12-23,104.739998
2015-12-24,104.510002
2015-12-28,103.779999
2015-12-29,104.400002
2015-12-30,103.18
2015-12-31,102.400002
2016-01-04,101.66999799999999
2016-01-05,101.32
2016-01-06,100.300003
2016-01-07,97.790001
2016-01-08,97.849998
2016-01-11,98.440002
2016-01-12,99.889999
2016-01-13,98.010002
2016-01-14,99.790001
2016-01-15,97.389999
2016-01-19,98.18
2016-01-20,97.82
2016-01-21,97.959999
2016-01-22,98.089996
2016-01-25,96.129997
2016-01-26,98.139999
2016-01-27,98.099998
2016-01-28,98.199997
2016-01-29,100.0
2016-02-01,100.529999
2016-02-02,98.150002
2016-02-03,103.290001
2016-02-04,105.529999
2016-02-05,105.099998
2016-02-08,101.93
2016-02-09,103.82
2016-02-10,103.370003
2016-02-11,102.059998
2016-02-12,103.83000200000001
2016-02-16,104.0
2016-02-17,104.5
2016-02-18,104.5
2016-02-19,103.309998
2016-02-22,104.220001
2016-02-23,102.220001
2016-02-24,101.889999
2016-02-25,102.610001
2016-02-26,103.239998
2016-02-29,101.790001
2016-03-01,105.339996
2016-03-02,104.139999
2016-03-03,105.839996
2016-03-04,108.790001
2016-03-07,108.589996
2016-03-08,108.139999
2016-03-09,109.059998
2016-03-10,110.660004
2016-03-11,111.110001
2016-03-14,109.900002
2016-03-15,109.440002
2016-03-16,110.129997
2016-03-17,113.120003
2016-03-18,112.879997
2016-03-21,112.959999
2016-03-22,112.58000200000001
2016-03-23,112.800003
2016-03-24,111.739998
2016-03-28,112.449997
2016-03-29,112.459999
2016-03-30,115.0
2016-03-31,114.449997
2016-04-01,115.239998
2016-04-04,114.709999
2016-04-05,112.989998
2016-04-06,113.279999
2016-04-07,111.66999799999999
2016-04-08,112.300003
2016-04-11,112.739998
2016-04-12,114.059998
2016-04-13,115.57
2016-04-14,115.529999
2016-04-15,116.32
2016-04-18,116.120003
2016-04-19,118.82
2016-04-20,119.290001
2016-04-21,118.849998
2016-04-22,119.620003
2016-04-25,119.190002
2016-04-26,119.41999799999999
2016-04-27,118.449997
2016-04-28,118.260002
2016-04-29,117.459999
2016-05-02,117.400002
2016-05-03,115.089996
2016-05-04,113.940002
2016-05-05,113.470001
2016-05-06,114.300003
2016-05-09,113.029999
2016-05-10,114.019997
2016-05-11,113.43
2016-05-12,113.599998
2016-05-13,111.959999
2016-05-16,112.949997
2016-05-17,112.279999
2016-05-18,110.779999
2016-05-19,110.059998
2016-05-20,110.08000200000001
2016-05-23,110.489998
2016-05-24,110.769997
2016-05-25,111.629997
2016-05-26,110.57
2016-05-27,110.769997
2016-05-31,109.860001
2016-06-01,110.839996
2016-06-02,110.559998
2016-06-03,110.239998
2016-06-06,111.650002
2016-06-07,111.860001
2016-06-08,113.66999799999999
2016-06-09,113.440002
2016-06-10,113.730003
2016-06-13,112.879997
2016-06-14,112.449997
2016-06-15,112.0
2016-06-16,112.120003
2016-06-17,112.099998
2016-06-20,112.620003
2016-06-21,111.849998
2016-06-22,112.860001
2016-06-23,115.199997
2016-06-24,110.290001
2016-06-27,107.010002
2016-06-28,108.480003
2016-06-29,110.650002
2016-06-30,112.389999
2016-07-01,113.389999
2016-07-05,111.480003
2016-07-06,111.83000200000001
2016-07-07,111.839996
2016-07-08,114.739998
2016-07-11,114.360001
2016-07-12,116.989998
2016-07-13,117.550003
2016-07-14,118.349998
2016-07-15,118.989998
2016-07-18,118.660004
2016-07-19,118.18
2016-07-20,118.269997
2016-07-21,117.68
2016-07-22,117.699997
2016-07-25,117.739998
2016-07-26,118.389999
2016-07-27,118.339996
2016-07-28,117.110001
2016-07-29,116.540001
2016-08-01,115.900002
2016-08-02,116.050003
2016-08-03,116.58000200000001
2016-08-04,116.66999799999999
2016-08-05,116.709999
2016-08-08,116.809998
2016-08-09,116.91999799999999
2016-08-10,116.489998
2016-08-11,116.980003
2016-08-12,116.769997
2016-08-15,118.029999
2016-08-16,121.269997
2016-08-17,120.440002
2016-08-18,121.889999
2016-08-19,122.559998
2016-08-22,122.43
2016-08-23,122.449997
2016-08-24,122.089996
2016-08-25,123.040001
2016-08-26,121.82
2016-08-29,122.25
2016-08-30,122.519997
2016-08-31,122.040001
2016-09-01,122.849998
2016-09-02,123.440002
2016-09-06,122.160004
2016-09-07,122.239998
2016-09-08,120.57
2016-09-09,117.410004
2016-09-12,118.529999
2016-09-13,118.0
2016-09-14,116.839996
2016-09-15,118.209999
2016-09-16,117.68
2016-09-19,117.809998
2016-09-20,117.610001
2016-09-21,118.0
2016-09-22,118.370003
2016-09-23,116.839996
2016-09-26,116.43
2016-09-27,117.0
2016-09-28,118.349998
2016-09-29,118.860001
2016-09-30,120.83000200000001
2016-10-03,121.239998
2016-10-04,120.360001
2016-10-05,120.360001
2016-10-06,120.849998
2016-10-07,118.849998
2016-10-10,118.769997
2016-10-11,117.129997
2016-10-12,117.309998
2016-10-13,117.099998
2016-10-14,117.18
2016-10-17,117.08000200000001
2016-10-18,118.489998
2016-10-19,119.879997
2016-10-20,119.769997
2016-10-21,119.879997
2016-10-24,119.559998
2016-10-25,118.529999
2016-10-26,118.57
2016-10-27,116.559998
2016-10-28,117.440002
2016-10-31,117.059998
2016-11-01,115.980003
2016-11-02,115.0
2016-11-03,114.839996
2016-11-04,114.5
2016-11-07,117.480003
2016-11-08,117.849998
2016-11-09,118.68
2016-11-10,120.230003
2016-11-11,117.849998
2016-11-14,116.790001
2016-11-15,117.08000200000001
2016-11-16,117.150002
2016-11-17,116.290001
2016-11-18,115.779999
2016-11-21,116.739998
2016-11-22,116.83000200000001
2016-11-23,118.709999
2016-11-25,119.08000200000001
2016-11-28,118.690002
2016-11-29,122.18
2016-11-30,120.300003
2016-12-01,119.730003
2016-12-02,119.58000200000001
2016-12-05,119.760002
2016-12-06,119.019997
2016-12-07,122.260002
2016-12-08,122.959999
2016-12-09,123.91999799999999
2016-12-12,123.480003
2016-12-13,123.730003
2016-12-14,122.58000200000001
2016-12-15,123.43
2016-12-16,122.489998
2016-12-19,123.0
2016-12-20,118.389999
2016-12-21,118.529999
2016-12-22,117.190002
2016-12-23,117.589996
2016-12-27,118.550003
2016-12-28,117.480003
2016-12-29,117.410004
2016-12-30,117.190002
2017-01-03,116.900002
2017-01-04,116.849998
2017-01-05,115.66999799999999
2017-01-06,116.199997
2017-01-09,116.550003
2017-01-10,115.849998
2017-01-11,116.91999799999999
2017-01-12,117.25
2017-01-13,117.08000200000001
2017-01-17,116.91999799999999
2017-01-18,116.599998
2017-01-19,116.099998
2017-01-20,117.389999
2017-01-23,116.68
2017-01-24,117.690002
2017-01-25,119.57
2017-01-26,119.5
2017-01-27,120.199997
2017-01-30,119.300003
2017-01-31,118.440002
2017-02-01,117.949997
2017-02-02,116.620003
2017-02-03,117.470001
2017-02-06,116.440002
2017-02-07,116.300003
2017-02-08,116.300003
2017-02-09,115.760002
2017-02-10,116.230003
2017-02-13,117.440002
2017-02-14,117.32
2017-02-15,117.589996
2017-02-16,117.5
2017-02-17,117.41999799999999
2017-02-21,118.309998
2017-02-22,117.790001
2017-02-23,118.059998
2017-02-24,118.110001
2017-02-27,118.519997
2017-02-28,118.709999
2017-03-01,120.360001
2017-03-02,118.779999
2017-03-03,117.599998
2017-03-06,117.730003
2017-03-07,118.790001
2017-03-08,118.57
2017-03-09,116.989998
2017-03-10,116.949997
2017-03-13,116.720001
2017-03-14,116.650002
2017-03-15,118.620003
2017-03-16,117.120003
2017-03-17,118.32
2017-03-20,118.239998
2017-03-21,116.949997
2017-03-22,117.07
2017-03-23,117.639999
2017-03-24,116.410004
2017-03-27,117.889999
2017-03-28,118.779999
2017-03-29,118.379997
2017-03-30,118.599998
2017-03-31,118.599998
2017-04-03,118.0
2017-04-04,119.269997
2017-04-05,118.129997
2017-04-06,119.370003
2017-04-07,118.849998
2017-04-10,119.57
2017-04-11,119.18
2017-04-12,118.230003
2017-04-13,117.470001
2017-04-17,118.050003
2017-04-18,118.32
2017-04-19,118.160004
2017-04-20,119.730003
2017-04-21,119.58000200000001
2017-04-24,123.010002
2017-04-25,124.699997
2017-04-26,125.110001
2017-04-27,125.480003
2017-04-28,124.980003
2017-05-01,124.959999
2017-05-02,125.57
2017-05-03,125.529999
2017-05-04,126.32
2017-05-05,129.479996
2017-05-08,129.08999599999999
2017-05-09,128.619995
2017-05-10,129.169998
2017-05-11,129.08999599999999
2017-05-12,129.720001
2017-05-15,130.169998
2017-05-16,131.029999
2017-05-17,128.820007
2017-05-18,128.369995
2017-05-19,129.229996
2017-05-22,129.820007
2017-05-23,129.970001
2017-05-24,132.270004
2017-05-25,131.929993
2017-05-26,131.970001
2017-05-30,131.58999599999999
2017-05-31,132.28999299999998
2017-06-01,134.08999599999999
2017-06-02,136.619995
2017-06-05,133.419998
2017-06-06,133.28999299999998
2017-06-07,133.080002
2017-06-08,132.979996
2017-06-09,136.190002
2017-06-12,134.970001
2017-06-13,136.279999
2017-06-14,135.190002
2017-06-15,134.860001
2017-06-16,136.0
2017-06-19,136.46000700000002
2017-06-20,134.759995
2017-06-21,132.860001
2017-06-22,132.470001
2017-06-23,132.800003
2017-06-26,132.880005
2017-06-27,132.229996
2017-06-28,133.639999
2017-06-29,131.669998
2017-06-30,132.550003
2017-07-03,134.179993
2017-07-05,132.66000400000001
2017-07-06,132.429993
2017-07-07,133.059998
2017-07-10,133.33999599999999
2017-07-11,132.96000700000002
2017-07-12,133.820007
2017-07-13,133.580002
2017-07-14,134.309998
2017-07-17,134.53999299999998
2017-07-18,134.16000400000001
2017-07-19,135.619995
2017-07-20,135.21000700000002
2017-07-21,134.740005
2017-07-24,135.220001
2017-07-25,135.860001
2017-07-26,135.029999
2017-07-27,132.71000700000002
2017-07-28,132.259995
2017-07-31,130.16000400000001
2017-08-01,130.71000700000002
2017-08-02,130.600006
2017-08-03,130.320007
2017-08-04,130.149994
2017-08-07,130.220001
2017-08-08,128.580002
2017-08-09,128.860001
2017-08-10,127.620003
2017-08-11,127.440002
2017-08-14,131.059998
2017-08-15,131.470001
2017-08-16,133.58999599999999
2017-08-17,131.78999299999998
2017-08-18,132.300003
2017-08-21,131.21000700000002
2017-08-22,132.75
2017-08-23,132.380005
2017-08-24,132.149994
2017-08-25,132.419998
2017-08-28,132.080002
2017-08-29,130.880005
2017-08-30,130.639999
2017-08-31,131.53999299999998
2017-09-01,131.029999
2017-09-05,130.300003
2017-09-06,131.770004
2017-09-07,132.240005
2017-09-08,132.46000700000002
2017-09-11,135.009995
2017-09-12,134.820007
2017-09-13,134.149994
2017-09-14,134.08999599999999
2017-09-15,134.220001
2017-09-18,134.740005
2017-09-19,136.509995
2017-09-20,137.990005
2017-09-21,138.570007
2017-09-22,137.600006
2017-09-25,137.699997
2017-09-26,138.429993
2017-09-27,138.71000700000002
2017-09-28,141.059998
2017-09-29,139.740005
2017-10-02,141.190002
2017-10-03,142.490005
2017-10-04,142.350006
2017-10-05,142.350006
2017-10-06,141.96000700000002
2017-10-09,140.869995
2017-10-10,140.619995
2017-10-11,141.179993
2017-10-12,141.869995
2017-10-13,142.21000700000002
2017-10-16,141.28999299999998
2017-10-17,141.440002
2017-10-18,139.899994
2017-10-19,140.41000400000001
2017-10-20,143.139999
2017-10-23,142.440002
2017-10-24,142.949997
2017-10-25,143.619995
2017-10-26,149.600006
2017-10-27,148.139999
2017-10-30,147.449997
2017-10-31,146.119995
2017-11-01,147.919998
2017-11-02,147.899994
2017-11-03,147.5
2017-11-06,147.470001
2017-11-07,148.949997
2017-11-08,149.970001
2017-11-09,148.46000700000002
2017-11-10,148.279999
2017-11-13,148.149994
2017-11-14,147.630005
2017-11-15,146.169998
2017-11-16,149.03999299999998
2017-11-17,150.639999
2017-11-20,150.869995
2017-11-21,151.350006
2017-11-22,151.720001
2017-11-24,152.880005
2017-11-27,152.080002
2017-11-28,156.360001
2017-11-29,155.169998
2017-11-30,153.919998
2017-12-01,151.869995
2017-12-04,153.360001
2017-12-05,153.080002
2017-12-06,150.389999
2017-12-07,150.96000700000002
2017-12-08,151.41000400000001
2017-12-11,152.259995
2017-12-12,151.33999599999999
2017-12-13,151.270004
2017-12-14,149.139999
2017-12-15,149.600006
2017-12-18,153.330002
2017-12-19,154.169998
2017-12-20,154.009995
2017-12-21,154.100006
2017-12-22,153.83999599999999
2017-12-26,152.610001
2017-12-27,154.190002
2017-12-28,155.28999299999998
2017-12-29,154.679993
2018-01-02,156.190002
2018-01-03,157.5
2018-01-04,159.970001
2018-01-05,161.369995
2018-01-08,161.309998
2018-01-09,162.880005
2018-01-10,162.619995
2018-01-11,163.809998
2018-01-12,164.149994
2018-01-16,162.100006
2018-01-17,163.46000700000002
2018-01-18,161.5
2018-01-19,161.880005
2018-01-22,160.619995
2018-01-23,159.229996
2018-01-24,160.869995
2018-01-25,163.350006
2018-01-26,165.690002
2018-01-29,162.830002
2018-01-30,160.720001
2018-01-31,161.490005
2018-02-01,159.830002
2018-02-02,155.050003
2018-02-05,150.320007
2018-02-06,155.309998
2018-02-07,150.009995
2018-02-08,144.070007
2018-02-09,149.479996
2018-02-12,153.75
2018-02-13,153.830002
2018-02-14,155.070007
2018-02-15,155.800003
2018-02-16,153.610001
2018-02-20,153.600006
2018-02-21,152.740005
2018-02-22,153.669998
2018-02-23,155.619995
2018-02-26,155.830002
2018-02-27,154.0
2018-02-28,149.75
2018-03-01,147.919998
2018-03-02,149.429993
2018-03-05,152.740005
2018-03-06,153.649994
2018-03-07,155.100006
2018-03-08,157.880005
2018-03-09,160.08999599999999
2018-03-12,161.110001
2018-03-13,160.369995
2018-03-14,157.53999299999998
2018-03-15,155.669998
2018-03-16,154.320007
2018-03-19,149.580002
2018-03-20,150.220001
2018-03-21,151.71000700000002
2018-03-22,146.08999599999999
2018-03-23,142.550003
2018-03-26,146.110001
2018-03-27,144.110001
2018-03-28,142.16000400000001
2018-03-29,144.300003
2018-04-02,142.100006
2018-04-03,143.639999
2018-04-04,145.020004
2018-04-05,146.71000700000002
2018-04-06,143.179993
2018-04-09,143.949997
2018-04-10,146.690002
2018-04-11,144.600006
2018-04-12,146.919998
2018-04-13,146.529999
2018-04-16,151.199997
2018-04-17,154.919998
2018-04-18,153.25
2018-04-19,151.559998
2018-04-20,150.679993
2018-04-23,150.360001
2018-04-24,146.779999
2018-04-25,149.75
2018-04-26,155.990005
2018-04-27,153.229996
2018-04-30,152.520004
2018-05-01,153.300003
2018-05-02,151.240005
2018-05-03,152.83999599999999
2018-05-04,154.570007
2018-05-07,155.259995
2018-05-08,154.0
2018-05-09,155.509995
2018-05-10,157.050003
2018-05-11,157.630005
2018-05-14,158.449997
2018-05-15,158.580002
2018-05-16,159.0
2018-05-17,159.860001
2018-05-18,159.53999299999998
2018-05-21,160.470001
2018-05-22,159.21000700000002
2018-05-23,158.669998
2018-05-24,157.5
2018-05-25,157.070007
2018-05-29,153.309998
2018-05-30,156.490005
2018-05-31,156.259995
2018-06-01,157.800003
2018-06-04,157.529999
2018-06-05,159.509995
2018-06-06,162.270004
2018-06-07,159.770004
2018-06-08,159.830002
2018-06-11,160.570007
2018-06-12,161.33999599999999
2018-06-13,160.470001
2018-06-14,161.550003
2018-06-15,160.259995
2018-06-18,158.470001
2018-06-19,155.309998
2018-06-20,155.020004
2018-06-21,155.869995
2018-06-22,158.139999
2018-06-25,154.800003
2018-06-26,154.190002
2018-06-27,155.53999299999998
2018-06-28,156.679993
2018-06-29,158.149994
2018-07-02,158.279999
2018-07-03,157.179993
2018-07-05,161.880005
2018-07-06,164.03999299999998
2018-07-09,164.809998
2018-07-10,166.470001
2018-07-11,164.059998
2018-07-12,165.889999
2018-07-13,166.800003
2018-07-16,167.03999299999998
2018-07-17,166.860001
2018-07-18,165.029999
2018-07-19,165.259995
2018-07-20,165.580002
2018-07-23,161.899994
2018-07-24,163.33999599999999
2018-07-25,165.809998
2018-07-26,166.449997
2018-07-27,166.429993
2018-07-30,165.33999599999999
2018-07-31,167.5
2018-08-01,165.479996
2018-08-02,163.919998
2018-08-03,164.21000700000002
2018-08-06,157.96000700000002
2018-08-07,157.029999
2018-08-08,157.050003
2018-08-09,157.149994
2018-08-10,154.78999299999998
2018-08-13,154.320007
2018-08-14,155.33999599999999
2018-08-15,154.630005
2018-08-16,154.529999
2018-08-17,156.03999299999998
2018-08-20,158.28999299999998
2018-08-21,158.320007
2018-08-22,155.020004
2018-08-23,154.899994
2018-08-24,156.21000700000002
2018-08-27,158.050003
2018-08-28,158.350006
2018-08-29,159.5
2018-08-30,157.889999
2018-08-31,158.190002
2018-09-04,156.179993
2018-09-05,156.139999
2018-09-06,156.669998
2018-09-07,155.029999
2018-09-10,155.869995
2018-09-11,157.080002
2018-09-12,156.600006
2018-09-13,159.190002
2018-09-14,156.990005
2018-09-17,158.020004
2018-09-18,158.169998
2018-09-19,164.369995
2018-09-20,166.21000700000002
2018-09-21,166.5
2018-09-24,164.0
2018-09-25,163.059998
2018-09-26,162.580002
2018-09-27,162.330002
2018-09-28,160.729996
2018-10-01,168.869995
2018-10-02,169.029999
2018-10-03,167.570007
2018-10-04,165.830002
2018-10-05,164.240005
2018-10-08,164.309998
2018-10-09,161.179993
2018-10-10,158.009995
2018-10-11,154.259995
2018-10-12,156.240005
2018-10-15,156.78999299999998
2018-10-16,160.669998
2018-10-17,159.78999299999998
2018-10-18,161.360001
2018-10-19,159.850006
2018-10-22,166.880005
2018-10-23,164.169998
2018-10-24,161.229996
2018-10-25,165.0
2018-10-26,164.940002
2018-10-29,165.490005
2018-10-30,164.5
2018-10-31,165.470001
2018-11-01,162.0
2018-11-02,159.83999599999999
2018-11-05,161.990005
2018-11-06,165.529999
2018-11-07,166.850006
2018-11-08,165.300003
2018-11-09,161.520004
2018-11-12,159.220001
2018-11-13,156.929993
2018-11-14,153.360001
2018-11-15,155.179993
2018-11-16,158.080002
2018-11-19,159.5
2018-11-20,157.869995
2018-11-21,159.059998
2018-11-23,156.190002
2018-11-26,157.320007
2018-11-27,152.550003
2018-11-28,156.28999299999998
2018-11-29,159.309998
2018-11-30,159.050003
2018-12-03,164.350006
2018-12-04,160.830002
2018-12-06,155.979996
2018-12-07,152.720001
2018-12-10,156.91000400000001
2018-12-11,157.46000700000002
2018-12-12,160.550003
2018-12-13,158.08999599999999
2018-12-14,156.929993
2018-12-17,157.330002
2018-12-18,157.610001
2018-12-19,155.830002
2018-12-20,154.050003
2018-12-21,153.110001
2018-12-24,148.130005
2018-12-26,152.740005
2018-12-27,156.41000400000001
2018-12-28,156.309998
2018-12-31,156.03999299999998
2019-01-02,157.199997
2019-01-03,152.28999299999998
2019-01-04,156.630005
2019-01-07,156.490005
2019-01-08,158.149994
2019-01-09,158.46000700000002
2019-01-10,161.850006
2019-01-11,160.21000700000002
2019-01-14,158.020004
2019-01-15,157.229996
2019-01-16,157.240005
2019-01-17,157.259995
2019-01-18,160.78999299999998
2019-01-22,160.83999599999999
2019-01-23,158.929993
2019-01-24,157.369995
2019-01-25,158.83999599999999
2019-01-28,158.21000700000002
2019-01-29,161.220001
2019-01-30,162.919998
2019-01-31,163.009995
2019-02-01,165.759995
2019-02-04,163.5
2019-02-05,164.990005
2019-02-06,163.419998
2019-02-07,160.690002
2019-02-08,161.220001
2019-02-11,161.350006
2019-02-12,167.529999
2019-02-13,167.380005
2019-02-14,166.5
2019-02-15,168.53999299999998
2019-02-19,167.860001
2019-02-20,170.300003
2019-02-21,171.399994
2019-02-22,173.5
2019-02-25,174.619995
2019-02-26,173.91000400000001
2019-02-27,174.5
2019-02-28,173.240005
2019-03-01,168.380005
2019-03-04,168.699997
2019-03-05,168.440002
2019-03-06,169.130005
2019-03-07,167.470001
2019-03-08,169.46000700000002
2019-03-11,171.279999
2019-03-12,172.320007
2019-03-13,174.389999
2019-03-14,174.21000700000002
2019-03-15,176.429993
2019-03-18,174.550003
2019-03-19,173.580002
2019-03-20,176.630005
2019-03-21,175.100006
2019-03-22,169.860001
2019-03-25,170.0
2019-03-26,170.979996
2019-03-27,169.479996
2019-03-28,173.699997
2019-03-29,175.929993
2019-04-01,176.580002
2019-04-02,178.020004
2019-04-03,182.740005
2019-04-04,183.899994
2019-04-05,184.619995
2019-04-08,184.83999599999999
2019-04-09,182.899994
2019-04-10,181.020004
2019-04-11,179.850006
2019-04-12,180.350006
2019-04-15,180.139999
2019-04-16,180.619995
2019-04-17,179.91000400000001
2019-04-18,180.399994
2019-04-22,178.899994
2019-04-23,179.330002
2019-04-24,177.619995
2019-04-25,176.279999
2019-04-26,178.259995
2019-04-29,177.100006
2019-04-30,180.259995
2019-05-01,178.28999299999998
2019-05-02,180.490005
2019-05-03,180.96000700000002
2019-05-06,178.630005
2019-05-07,174.570007
2019-05-08,176.53999299999998
2019-05-09,173.350006
2019-05-10,181.58999599999999
2019-05-13,180.679993
2019-05-14,180.919998
2019-05-15,180.860001
2019-05-16,187.649994
2019-05-17,189.0
2019-05-20,185.259995
2019-05-21,187.270004
2019-05-22,188.240005
2019-05-23,185.080002
2019-05-24,187.860001
2019-05-28,184.309998
2019-05-29,183.009995
2019-05-30,183.41000400000001
2019-05-31,180.550003
2019-06-03,187.279999
2019-06-04,191.350006
2019-06-05,192.75
2019-06-06,197.350006
2019-06-07,200.050003
2019-06-10,200.419998
2019-06-11,200.78999299999998
2019-06-12,201.690002
2019-06-13,202.740005
2019-06-14,202.71000700000002
2019-06-17,201.259995
2019-06-18,204.020004
2019-06-19,200.58999599999999
2019-06-20,202.33999599999999
2019-06-21,202.130005
2019-06-24,203.380005
2019-06-25,202.800003
2019-06-26,200.600006
2019-06-27,199.529999
2019-06-28,200.800003
2019-07-01,203.0
2019-07-02,203.53999299999998
2019-07-03,203.610001
2019-07-05,202.429993
2019-07-08,201.669998
2019-07-09,200.970001
2019-07-10,201.770004
2019-07-11,202.809998
2019-07-12,203.979996
2019-07-15,204.070007
2019-07-16,202.58999599999999
2019-07-17,201.820007
2019-07-18,203.639999
2019-07-19,203.380005
2019-07-22,203.580002
2019-07-23,206.820007
2019-07-24,202.75
2019-07-25,199.889999
2019-07-26,200.96000700000002
2019-07-29,199.770004
2019-07-30,196.5
2019-07-31,191.279999
2019-08-01,190.419998
2019-08-02,187.71000700000002
2019-08-05,190.630005
2019-08-06,188.759995
2019-08-07,190.779999
2019-08-08,192.610001
2019-08-09,191.970001
2019-08-12,192.199997
2019-08-13,192.899994
2019-08-14,185.639999
2019-08-15,186.639999
2019-08-16,188.78999299999998
2019-08-19,189.110001
2019-08-20,187.690002
2019-08-21,188.740005
2019-08-22,187.130005
2019-08-23,184.259995
2019-08-26,184.919998
2019-08-27,184.740005
2019-08-28,184.970001
2019-08-29,187.66000400000001
2019-08-30,188.91000400000001
2019-09-03,187.229996
2019-09-04,187.559998
2019-09-05,187.100006
2019-09-06,189.520004
2019-09-09,185.21000700000002
2019-09-10,185.720001
2019-09-11,187.610001
2019-09-12,191.570007
2019-09-13,192.16000400000001
2019-09-16,188.520004
2019-09-17,192.240005
2019-09-18,192.66000400000001
2019-09-19,194.240005
2019-09-20,194.110001
2019-09-23,193.520004
2019-09-24,191.520004
2019-09-25,192.25
2019-09-26,192.300003
2019-09-27,191.550003
2019-09-30,193.720001
2019-10-01,188.550003
2019-10-02,184.110001
2019-10-03,184.639999
2019-10-04,186.179993
2019-10-07,188.580002
2019-10-08,184.110001
2019-10-09,187.389999
2019-10-10,191.229996
2019-10-11,194.25
2019-10-14,192.529999
2019-10-15,195.179993
2019-10-16,196.850006
2019-10-17,196.639999
2019-10-18,195.78999299999998
2019-10-21,194.970001
2019-10-22,191.470001
2019-10-23,193.699997
2019-10-24,192.990005
2019-10-25,195.0
2019-10-28,196.770004
2019-10-29,199.110001
2019-10-30,199.190002
2019-10-31,198.350006
2019-11-01,198.800003
2019-11-04,200.759995
2019-11-05,200.309998
2019-11-06,201.119995
2019-11-07,202.600006
2019-11-08,203.0
2019-11-11,202.28999299999998
2019-11-12,205.759995
2019-11-13,207.820007
2019-11-14,208.639999
2019-11-15,209.71000700000002
2019-11-18,209.110001
2019-11-19,207.429993
2019-11-20,206.179993
2019-11-21,206.259995
2019-11-22,204.91000400000001
2019-11-25,205.940002
2019-11-26,205.139999
2019-11-27,206.0
2019-11-29,206.21000700000002
2019-12-02,200.630005
2019-12-03,202.03999299999998
2019-12-04,202.75
2019-12-05,203.75
2019-12-06,205.529999
2019-12-09,205.330002
2019-12-10,203.949997
2019-12-11,205.639999
2019-12-12,209.919998
2019-12-13,209.050003
2019-12-16,210.020004
2019-12-17,209.66000400000001
2019-12-18,208.330002
2019-12-19,209.399994
2019-12-20,212.11000099999998
2019-12-23,211.770004
2019-12-24,211.61999500000002
2019-12-26,212.75
2019-12-27,212.25999500000003
2019-12-30,211.49000499999997
2019-12-31,212.899994
2020-01-02,210.74000499999997
2020-01-03,205.259995
2020-01-06,204.389999
2020-01-07,204.830002
2020-01-08,207.389999
2020-01-09,208.850006
2020-01-10,209.080002
2020-01-13,211.80000299999998
2020-01-14,209.960007
2020-01-15,211.440002
2020-01-16,213.059998
2020-01-17,214.100006
2020-01-21,211.729996
2020-01-22,211.080002
2020-01-23,209.619995
2020-01-24,209.99000499999997
2020-01-27,204.880005
2020-01-28,207.880005
2020-01-29,208.229996
2020-01-30,208.229996
2020-01-31,203.130005
2020-02-03,209.440002
2020-02-04,213.5
2020-02-05,216.74000499999997
2020-02-06,216.75
2020-02-07,214.16000400000001
2020-02-10,215.440002
2020-02-11,216.22000099999997
2020-02-12,217.19999700000002
2020-02-13,221.25999500000003
2020-02-14,222.63999900000002
2020-02-18,223.55000299999998
2020-02-19,222.479996
2020-02-20,221.19999700000002
2020-02-21,218.33999599999999
2020-02-24,210.55000299999998
2020-02-25,201.649994
2020-02-26,203.41000400000001
2020-02-27,194.949997
2020-02-28,191.009995
2020-03-02,198.149994
2020-03-03,195.389999
2020-03-04,205.529999
2020-03-05,196.509995
2020-03-06,189.199997
2020-03-09,173.130005
