Date,HBAN
1984-06-05,3.198537
1984-06-06,3.1842580000000003
1984-06-07,3.198537
1984-06-08,3.2270950000000003
1984-06-11,3.2270950000000003
1984-06-12,3.2270950000000003
1984-06-13,3.198537
1984-06-14,3.198537
1984-06-15,3.2270950000000003
1984-06-18,3.169978
1984-06-19,3.2270950000000003
1984-06-20,3.2270950000000003
1984-06-21,3.169978
1984-06-22,3.169978
1984-06-25,3.169978
1984-06-26,3.169978
1984-06-27,3.169978
1984-06-28,3.2270950000000003
1984-06-29,3.3127699999999995
1984-07-02,3.3270489999999997
1984-07-03,3.3127699999999995
1984-07-05,3.3270489999999997
1984-07-06,3.2556540000000003
1984-07-09,3.2556540000000003
1984-07-10,3.2556540000000003
1984-07-11,3.3127699999999995
1984-07-12,3.2556540000000003
1984-07-13,3.3127699999999995
1984-07-16,3.284212
1984-07-17,3.2984910000000003
1984-07-18,3.284212
1984-07-19,3.341329
1984-07-20,3.3127699999999995
1984-07-23,3.3127699999999995
1984-07-24,3.284212
1984-07-25,3.284212
1984-07-26,3.3127699999999995
1984-07-27,3.3127699999999995
1984-07-30,3.055745
1984-07-31,2.998628
1984-08-01,3.055745
1984-08-02,3.055745
1984-08-03,3.055745
1984-08-06,3.055745
1984-08-07,3.055745
1984-08-08,3.055745
1984-08-09,3.055745
1984-08-10,3.112862
1984-08-13,3.14142
1984-08-14,3.198537
1984-08-15,3.3127699999999995
1984-08-16,3.284212
1984-08-17,3.341329
1984-08-20,3.3127699999999995
1984-08-21,3.427004
1984-08-22,3.427004
1984-08-23,3.427004
1984-08-24,3.4555620000000005
1984-08-27,3.427004
1984-08-28,3.4555620000000005
1984-08-29,3.484121
1984-08-30,3.3984449999999997
1984-08-31,3.3984449999999997
1984-09-04,3.427004
1984-09-05,3.427004
1984-09-06,3.3984449999999997
1984-09-07,3.427004
1984-09-10,3.3984449999999997
1984-09-11,3.4412830000000003
1984-09-12,3.4412830000000003
1984-09-13,3.427004
1984-09-14,3.4555620000000005
1984-09-17,3.4555620000000005
1984-09-18,3.4555620000000005
1984-09-19,3.541237
1984-09-20,3.5697959999999997
1984-09-21,3.655471
1984-09-24,3.655471
1984-09-25,3.655471
1984-09-26,3.66975
1984-09-27,3.655471
1984-09-28,3.655471
1984-10-01,3.655471
1984-10-02,3.655471
1984-10-03,3.6269120000000004
1984-10-04,3.655471
1984-10-05,3.598354
1984-10-08,3.5697959999999997
1984-10-09,3.5697959999999997
1984-10-10,3.6269120000000004
1984-10-11,3.655471
1984-10-12,3.684029
1984-10-15,3.655471
1984-10-16,3.6269120000000004
1984-10-17,3.655471
1984-10-18,3.655471
1984-10-19,3.6269120000000004
1984-10-22,3.655471
1984-10-23,3.655471
1984-10-24,3.6269120000000004
1984-10-25,3.6269120000000004
1984-10-26,3.6269120000000004
1984-10-29,3.598354
1984-10-30,3.655471
1984-10-31,3.598354
1984-11-01,3.598354
1984-11-02,3.655471
1984-11-05,3.655471
1984-11-06,3.741146
1984-11-07,3.769704
1984-11-08,3.755425
1984-11-09,3.826821
1984-11-12,3.855379
1984-11-13,3.855379
1984-11-14,3.855379
1984-11-15,3.855379
1984-11-16,3.826821
1984-11-19,3.798263
1984-11-20,3.798263
1984-11-21,3.798263
1984-11-23,3.912496
1984-11-26,3.9410540000000003
1984-11-27,4.055288
1984-11-28,4.112404
1984-11-29,4.026730000000001
1984-11-30,4.055288
1984-12-03,4.01245
1984-12-04,3.9981709999999997
1984-12-05,4.026730000000001
1984-12-06,3.9981709999999997
1984-12-07,4.026730000000001
1984-12-10,4.026730000000001
1984-12-11,4.083846
1984-12-12,4.083846
1984-12-13,4.026730000000001
1984-12-14,4.026730000000001
1984-12-17,4.041008000000001
1984-12-18,4.055288
1984-12-19,4.055288
1984-12-20,4.112404
1984-12-21,4.112404
1984-12-24,4.083846
1984-12-26,4.140963
1984-12-27,4.112404
1984-12-28,4.083846
1984-12-31,4.112404
1985-01-02,4.026730000000001
1985-01-03,3.9981709999999997
1985-01-04,4.026730000000001
1985-01-07,3.9410540000000003
1985-01-08,3.912496
1985-01-09,3.912496
1985-01-10,3.955333
1985-01-11,3.969613
1985-01-14,3.926775
1985-01-15,3.969613
1985-01-16,3.969613
1985-01-17,4.083846
1985-01-18,4.026730000000001
1985-01-21,4.083846
1985-01-22,4.083846
1985-01-23,4.112404
1985-01-24,4.055288
1985-01-25,4.112404
1985-01-28,4.140963
1985-01-29,4.126684
1985-01-30,4.169521
1985-01-31,4.112404
1985-02-01,4.140963
1985-02-04,4.112404
1985-02-05,4.155241999999999
1985-02-06,4.169521
1985-02-07,4.140963
1985-02-08,4.2266379999999995
1985-02-11,4.255197
1985-02-12,4.255197
1985-02-13,4.255197
1985-02-14,4.312313
1985-02-15,4.512222
1985-02-19,4.483663
1985-02-20,4.483663
1985-02-21,4.626455
1985-02-22,4.540780000000001
1985-02-25,4.397988
1985-02-26,4.36943
1985-02-27,4.340871
1985-02-28,4.19808
1985-03-01,4.112404
1985-03-04,4.19808
1985-03-05,4.19808
1985-03-06,4.169521
1985-03-07,4.169521
1985-03-08,4.2266379999999995
1985-03-11,4.19808
1985-03-12,4.19808
1985-03-13,4.19808
1985-03-14,4.240917
1985-03-15,4.255197
1985-03-18,4.283755
1985-03-19,4.283755
1985-03-20,4.283755
1985-03-21,4.255197
1985-03-22,4.326592
1985-03-25,4.340871
1985-03-26,4.397988
1985-03-27,4.340871
1985-03-28,4.36943
1985-03-29,4.36943
1985-04-01,4.412267
1985-04-02,4.4551050000000005
1985-04-03,4.497942
1985-04-04,4.483663
1985-04-08,4.512222
1985-04-09,4.512222
1985-04-10,4.512222
1985-04-11,4.640733999999999
1985-04-12,4.597897
1985-04-15,4.6550139999999995
1985-04-16,4.683572
1985-04-17,4.740689
1985-04-18,4.797805
1985-04-19,4.797805
1985-04-22,4.883481
1985-04-23,4.997714
1985-04-24,5.0262720000000005
1985-04-25,4.940597
1985-04-26,4.983435
1985-04-29,5.0262720000000005
1985-04-30,4.940597
1985-05-01,4.797805
1985-05-02,4.740689
1985-05-03,4.71213
1985-05-06,4.769247
1985-05-07,4.769247
1985-05-08,4.912039
1985-05-09,4.854922
1985-05-10,4.912039
1985-05-13,4.854922
1985-05-14,4.797805
1985-05-15,4.797805
1985-05-16,4.883481
1985-05-17,4.969155000000001
1985-05-20,5.0262720000000005
1985-05-21,5.0262720000000005
1985-05-22,5.054831
1985-05-23,5.111948
1985-05-24,5.054831
1985-05-28,5.140505999999999
1985-05-29,5.083389
1985-05-30,5.111948
1985-05-31,5.111948
1985-06-03,5.197622
1985-06-04,5.111948
1985-06-05,5.111948
1985-06-06,5.111948
1985-06-07,5.111948
1985-06-10,5.169064
1985-06-11,5.283298
1985-06-12,5.2261809999999995
1985-06-13,5.197622
1985-06-14,5.24046
1985-06-17,5.197622
1985-06-18,5.211901999999999
1985-06-19,5.254739
1985-06-20,5.254739
1985-06-21,5.254739
1985-06-24,5.254739
1985-06-25,5.254739
1985-06-26,5.254739
1985-06-27,5.254739
1985-06-28,5.283298
1985-07-01,5.254739
1985-07-02,5.197622
1985-07-03,5.2261809999999995
1985-07-05,5.197622
1985-07-08,5.197622
1985-07-09,5.169064
1985-07-10,5.311856
1985-07-11,5.397531
1985-07-12,5.6545559999999995
1985-07-15,5.597439
1985-07-16,5.625998
1985-07-17,5.597439
1985-07-18,5.597439
1985-07-19,5.597439
1985-07-22,5.568881
1985-07-23,5.483206
1985-07-24,5.197622
1985-07-25,5.397531
1985-07-26,5.368973
1985-07-29,5.368973
1985-07-30,5.340414
1985-07-31,5.311856
1985-08-01,5.368973
1985-08-02,5.426089
1985-08-05,5.426089
1985-08-06,5.311856
1985-08-07,5.197622
1985-08-08,5.140505999999999
1985-08-09,5.254739
1985-08-12,5.254739
1985-08-13,5.197622
1985-08-14,5.254739
1985-08-15,5.254739
1985-08-16,5.254739
1985-08-19,5.311856
1985-08-20,5.254739
1985-08-21,5.311856
1985-08-22,5.311856
1985-08-23,5.254739
1985-08-26,5.254739
1985-08-27,5.311856
1985-08-28,5.311856
1985-08-29,5.254739
1985-08-30,5.311856
1985-09-03,5.311856
1985-09-04,5.368973
1985-09-05,5.426089
1985-09-06,5.397531
1985-09-09,5.311856
1985-09-10,5.368973
1985-09-11,5.140505999999999
1985-09-12,4.969155000000001
1985-09-13,5.0262720000000005
1985-09-16,4.969155000000001
1985-09-17,4.969155000000001
1985-09-18,5.083389
1985-09-19,4.969155000000001
1985-09-20,5.083389
1985-09-23,5.140505999999999
1985-09-24,5.197622
1985-09-25,5.283298
1985-09-26,5.311856
1985-09-30,5.254739
1985-10-01,5.311856
1985-10-02,5.254739
1985-10-03,5.254739
1985-10-04,5.254739
1985-10-07,5.254739
1985-10-08,5.311856
1985-10-09,5.311856
1985-10-10,5.254739
1985-10-11,5.311856
1985-10-14,5.254739
1985-10-15,5.254739
1985-10-16,5.254739
1985-10-17,5.140505999999999
1985-10-18,5.140505999999999
1985-10-21,5.140505999999999
1985-10-22,5.197622
1985-10-23,5.197622
1985-10-24,5.140505999999999
1985-10-25,5.254739
1985-10-28,5.197622
1985-10-29,5.197622
1985-10-30,5.254739
1985-10-31,5.197622
1985-11-01,5.197622
1985-11-04,5.254739
1985-11-05,5.311856
1985-11-06,5.311856
1985-11-07,5.254739
1985-11-08,5.169064
1985-11-11,5.140505999999999
1985-11-12,5.254739
1985-11-13,5.283298
1985-11-14,5.597439
1985-11-15,5.711673
1985-11-18,5.711673
1985-11-19,5.711673
1985-11-20,5.711673
1985-11-21,5.825906
1985-11-22,5.997257
1985-11-25,5.997257
1985-11-26,5.968698000000001
1985-11-27,5.997257
1985-11-29,6.054373
1985-12-02,6.054373
1985-12-03,5.997257
1985-12-04,6.054373
1985-12-05,6.168607
1985-12-06,6.168607
1985-12-09,6.225724
1985-12-10,6.225724
1985-12-11,6.225724
1985-12-12,6.168607
1985-12-13,6.225724
1985-12-16,6.168607
1985-12-17,6.11149
1985-12-18,6.054373
1985-12-19,5.997257
1985-12-20,6.054373
1985-12-23,6.054373
1985-12-24,6.054373
1985-12-26,5.997257
1985-12-27,5.997257
1985-12-30,6.054373
1985-12-31,5.997257
1986-01-02,5.94014
1986-01-03,5.883023000000001
1986-01-06,5.883023000000001
1986-01-07,5.94014
1986-01-08,5.94014
1986-01-09,5.825906
1986-01-10,5.711673
1986-01-13,5.711673
1986-01-14,5.6545559999999995
1986-01-15,5.6545559999999995
1986-01-16,5.825906
1986-01-17,5.711673
1986-01-20,5.597439
1986-01-21,5.6545559999999995
1986-01-22,5.6545559999999995
1986-01-23,5.597439
1986-01-24,5.6545559999999995
1986-01-27,5.711673
1986-01-28,5.6545559999999995
1986-01-29,5.854465
1986-01-30,5.94014
1986-01-31,5.94014
1986-02-03,5.997257
1986-02-04,6.054373
1986-02-05,6.11149
1986-02-06,6.11149
1986-02-07,5.94014
1986-02-10,5.997257
1986-02-11,5.997257
1986-02-12,6.054373
1986-02-13,6.11149
1986-02-14,6.054373
1986-02-18,6.339957
1986-02-19,6.339957
1986-02-20,6.339957
1986-02-21,6.397074
1986-02-24,6.397074
1986-02-25,6.397074
1986-02-26,6.339957
1986-02-27,6.339957
1986-02-28,6.397074
1986-03-03,6.397074
1986-03-04,6.397074
1986-03-05,6.339957
1986-03-06,6.339957
1986-03-07,6.397074
1986-03-10,6.397074
1986-03-11,6.397074
1986-03-12,6.339957
1986-03-13,6.397074
1986-03-14,6.339957
1986-03-17,6.682657000000001
1986-03-18,6.7968910000000005
1986-03-19,6.968241
1986-03-20,7.196708
1986-03-21,7.425175
1986-03-24,7.425175
1986-03-25,6.968241
1986-03-26,7.082475
1986-03-27,7.253825
1986-03-31,7.253825
1986-04-01,7.425175
1986-04-02,7.425175
1986-04-03,7.482292
1986-04-04,7.368058
1986-04-07,7.368058
1986-04-08,7.310941000000001
1986-04-09,7.225266
1986-04-10,7.225266
1986-04-11,7.253825
1986-04-14,7.082475
1986-04-15,7.082475
1986-04-16,7.196708
1986-04-17,7.253825
1986-04-18,7.253825
1986-04-21,7.139591
1986-04-22,7.082475
1986-04-23,7.139591
1986-04-24,7.025358
1986-04-25,7.082475
1986-04-28,6.911124000000001
1986-04-29,6.854008
1986-04-30,6.911124000000001
1986-05-01,6.854008
1986-05-02,6.911124000000001
1986-05-05,6.911124000000001
1986-05-06,6.7968910000000005
1986-05-07,6.511307
1986-05-08,6.654099
1986-05-09,6.682657000000001
1986-05-12,6.882566000000001
1986-05-13,6.7968910000000005
1986-05-14,6.7968910000000005
1986-05-15,6.7968910000000005
1986-05-16,6.854008
1986-05-19,6.7968910000000005
1986-05-20,6.854008
1986-05-21,6.854008
1986-05-22,6.911124000000001
1986-05-23,6.911124000000001
1986-05-27,7.025358
1986-05-28,7.082475
1986-05-29,7.139591
1986-05-30,7.196708
1986-06-02,7.368058
1986-06-03,7.425175
1986-06-04,7.425175
1986-06-05,7.453733000000001
1986-06-06,7.453733000000001
1986-06-09,7.3395
1986-06-10,7.310941000000001
1986-06-11,7.253825
1986-06-12,7.310941000000001
1986-06-13,7.310941000000001
1986-06-16,7.368058
1986-06-17,7.310941000000001
1986-06-18,7.310941000000001
1986-06-19,7.368058
1986-06-20,7.368058
1986-06-23,7.310941000000001
1986-06-24,7.425175
1986-06-25,7.425175
1986-06-26,7.482292
1986-06-27,7.882109
1986-06-30,8.281926
1986-07-01,8.339042999999998
1986-07-02,8.281926
1986-07-03,7.653642
1986-07-07,7.482292
1986-07-08,7.3395
1986-07-09,7.310941000000001
1986-07-10,7.482292
1986-07-11,7.539408
1986-07-14,7.368058
1986-07-15,6.968241
1986-07-16,6.968241
1986-07-17,6.968241
1986-07-18,7.025358
1986-07-21,6.968241
1986-07-22,6.968241
1986-07-23,7.082475
1986-07-24,7.196708
1986-07-25,7.139591
1986-07-28,7.025358
1986-07-29,6.911124000000001
1986-07-30,6.854008
1986-07-31,6.7968910000000005
1986-08-01,6.7968910000000005
1986-08-04,6.682657000000001
1986-08-05,6.568424
1986-08-06,6.511307
1986-08-07,6.339957
1986-08-08,6.225724
1986-08-11,6.225724
1986-08-12,6.511307
1986-08-13,6.4541900000000005
1986-08-14,6.4541900000000005
1986-08-15,6.4541900000000005
1986-08-18,6.4541900000000005
1986-08-19,6.511307
1986-08-20,6.682657000000001
1986-08-21,6.625541
1986-08-22,6.682657000000001
1986-08-25,6.682657000000001
1986-08-26,6.568424
1986-08-27,6.625541
1986-08-28,6.539865
1986-08-29,6.511307
1986-09-02,6.511307
1986-09-03,6.397074
1986-09-04,6.397074
1986-09-05,6.225724
1986-09-08,5.997257
1986-09-09,6.054373
1986-09-10,5.997257
1986-09-11,5.825906
1986-09-12,5.76879
1986-09-15,5.6545559999999995
1986-09-16,5.540323
1986-09-17,5.6545559999999995
1986-09-18,5.6545559999999995
1986-09-19,5.76879
1986-09-22,5.883023000000001
1986-09-23,5.883023000000001
1986-09-24,6.28284
1986-09-25,6.225724
1986-09-26,6.168607
1986-09-29,6.168607
1986-09-30,6.28284
1986-10-01,6.168607
1986-10-02,6.168607
1986-10-03,6.168607
1986-10-06,6.054373
1986-10-07,5.94014
1986-10-08,5.911582
1986-10-09,5.825906
1986-10-10,5.883023000000001
1986-10-13,5.883023000000001
1986-10-14,5.825906
1986-10-15,5.797348
1986-10-16,5.883023000000001
1986-10-17,5.797348
1986-10-20,5.597439
1986-10-21,5.597439
1986-10-22,5.711673
1986-10-23,5.6545559999999995
1986-10-24,5.711673
1986-10-27,5.711673
1986-10-28,5.711673
1986-10-29,5.711673
1986-10-30,5.76879
1986-10-31,5.6545559999999995
1986-11-03,5.76879
1986-11-04,5.76879
1986-11-05,5.76879
1986-11-06,5.825906
1986-11-07,5.825906
1986-11-10,5.825906
1986-11-11,5.76879
1986-11-12,5.76879
1986-11-13,5.597439
1986-11-14,5.540323
1986-11-17,5.597439
1986-11-18,5.597439
1986-11-19,5.540323
1986-11-20,5.6545559999999995
1986-11-21,5.6545559999999995
1986-11-24,5.597439
1986-11-25,5.711673
1986-11-26,5.825906
1986-11-28,5.76879
1986-12-01,5.825906
1986-12-02,5.825906
1986-12-03,5.94014
1986-12-04,5.883023000000001
1986-12-05,5.94014
1986-12-08,5.76879
1986-12-09,5.597439
1986-12-10,5.597439
1986-12-11,5.540323
1986-12-12,5.483206
1986-12-15,5.311856
1986-12-16,5.540323
1986-12-17,5.540323
1986-12-18,5.426089
1986-12-19,5.283298
1986-12-22,5.169064
1986-12-23,5.197622
1986-12-24,5.340414
1986-12-26,5.426089
1986-12-29,5.483206
1986-12-30,5.483206
1986-12-31,5.483206
1987-01-02,5.597439
1987-01-05,5.76879
1987-01-06,5.94014
1987-01-07,5.94014
1987-01-08,6.054373
1987-01-09,6.197165
1987-01-12,6.397074
1987-01-13,6.4541900000000005
1987-01-14,6.4541900000000005
1987-01-15,6.397074
1987-01-16,6.28284
1987-01-19,6.254282
1987-01-20,6.168607
1987-01-21,6.225724
1987-01-22,6.11149
1987-01-23,6.11149
1987-01-26,6.054373
1987-01-27,5.997257
1987-01-28,5.94014
1987-01-29,5.883023000000001
1987-01-30,5.94014
1987-02-02,6.054373
1987-02-03,6.11149
1987-02-04,6.054373
1987-02-05,6.054373
1987-02-06,6.054373
1987-02-09,5.997257
1987-02-10,5.997257
1987-02-11,5.997257
1987-02-12,6.054373
1987-02-13,6.11149
1987-02-17,6.054373
1987-02-18,6.054373
1987-02-19,6.11149
1987-02-20,6.339957
1987-02-23,6.225724
1987-02-24,6.28284
1987-02-25,6.339957
1987-02-26,6.28284
1987-02-27,6.28284
1987-03-02,6.568424
1987-03-03,6.4541900000000005
1987-03-04,6.511307
1987-03-05,6.511307
1987-03-06,6.511307
1987-03-09,6.568424
1987-03-10,6.568424
1987-03-11,6.625541
1987-03-12,6.596982000000001
1987-03-13,6.568424
1987-03-16,6.568424
1987-03-17,6.682657000000001
1987-03-18,6.739774000000001
1987-03-19,6.711216
1987-03-20,6.625541
1987-03-23,6.511307
1987-03-24,6.339957
1987-03-25,6.397074
1987-03-26,6.339957
1987-03-27,6.339957
1987-03-30,6.168607
1987-03-31,6.054373
1987-04-01,6.054373
1987-04-02,5.997257
1987-04-03,5.997257
1987-04-06,6.054373
1987-04-07,5.997257
1987-04-08,5.94014
1987-04-09,5.825906
1987-04-10,5.94014
1987-04-13,5.825906
1987-04-14,5.76879
1987-04-15,5.711673
1987-04-16,5.76879
1987-04-20,5.825906
1987-04-21,5.711673
1987-04-22,5.6545559999999995
1987-04-23,5.483206
1987-04-24,5.483206
1987-04-27,5.597439
1987-04-28,5.568881
1987-04-29,5.540323
1987-04-30,5.483206
1987-05-01,5.540323
1987-05-04,5.483206
1987-05-05,5.540323
1987-05-06,5.568881
1987-05-07,5.597439
1987-05-08,5.540323
1987-05-11,5.597439
1987-05-12,5.540323
1987-05-13,5.540323
1987-05-14,5.5117650000000005
1987-05-15,5.597439
1987-05-18,5.454648000000001
1987-05-19,5.426089
1987-05-20,5.483206
1987-05-21,5.483206
1987-05-22,5.540323
1987-05-26,5.711673
1987-05-27,5.711673
1987-05-28,5.683115
1987-05-29,5.711673
1987-06-01,5.825906
1987-06-02,5.825906
1987-06-03,5.883023000000001
1987-06-04,5.94014
1987-06-05,5.94014
1987-06-08,5.997257
1987-06-09,5.94014
1987-06-10,5.997257
1987-06-11,5.997257
1987-06-12,6.11149
1987-06-15,6.054373
1987-06-16,6.225724
1987-06-17,6.11149
1987-06-18,6.11149
1987-06-19,5.997257
1987-06-22,6.11149
1987-06-23,6.054373
1987-06-24,6.054373
1987-06-25,6.082932
1987-06-26,6.11149
1987-06-29,6.11149
1987-06-30,5.997257
1987-07-01,6.054373
1987-07-02,6.054373
1987-07-06,6.094355
1987-07-07,6.157184
1987-07-08,6.157184
1987-07-09,6.28284
1987-07-10,6.28284
1987-07-13,6.28284
1987-07-14,6.345669
1987-07-15,6.2200120000000005
1987-07-16,6.28284
1987-07-17,6.2200120000000005
1987-07-20,6.2200120000000005
1987-07-21,6.157184
1987-07-22,6.157184
1987-07-23,6.2200120000000005
1987-07-24,6.2200120000000005
1987-07-27,6.157184
1987-07-28,6.2200120000000005
1987-07-29,6.031527
1987-07-30,5.968698000000001
1987-07-31,5.968698000000001
1987-08-03,5.843041
1987-08-04,5.968698000000001
1987-08-05,6.031527
1987-08-06,6.157184
1987-08-07,6.157184
1987-08-10,6.094355
1987-08-11,5.968698000000001
1987-08-12,5.968698000000001
1987-08-13,6.031527
1987-08-14,6.094355
1987-08-17,6.157184
1987-08-18,6.345669
1987-08-19,6.2200120000000005
1987-08-20,6.471325
1987-08-21,6.471325
1987-08-24,6.4084970000000006
1987-08-25,6.534154
1987-08-26,6.534154
1987-08-27,6.534154
1987-08-28,6.534154
1987-08-31,6.534154
1987-09-01,6.534154
1987-09-02,6.534154
1987-09-03,6.471325
1987-09-04,6.345669
1987-09-08,6.28284
1987-09-09,6.28284
1987-09-10,6.28284
1987-09-11,6.345669
1987-09-14,6.345669
1987-09-15,6.28284
1987-09-16,6.345669
1987-09-17,6.28284
1987-09-18,6.28284
1987-09-21,6.345669
1987-09-22,6.28284
1987-09-23,6.28284
1987-09-24,6.2200120000000005
1987-09-25,6.2200120000000005
1987-09-28,6.2200120000000005
1987-09-29,6.2200120000000005
1987-09-30,6.2200120000000005
1987-10-01,6.2200120000000005
1987-10-02,6.28284
1987-10-05,6.2200120000000005
1987-10-06,6.2200120000000005
1987-10-07,6.2200120000000005
1987-10-08,6.28284
1987-10-09,6.094355
1987-10-12,6.094355
1987-10-13,6.094355
1987-10-14,5.968698000000001
1987-10-15,5.905869999999999
1987-10-16,5.780213
1987-10-19,5.403243
1987-10-20,5.089101
1987-10-21,5.403243
1987-10-22,5.403243
1987-10-23,5.403243
1987-10-26,5.151929
1987-10-27,5.0262720000000005
1987-10-28,5.0262720000000005
1987-10-29,5.0262720000000005
1987-10-30,5.151929
1987-11-02,5.151929
1987-11-03,5.089101
1987-11-04,5.0262720000000005
1987-11-05,5.089101
1987-11-06,5.089101
1987-11-09,4.963444
1987-11-10,4.900615
1987-11-11,4.900615
1987-11-12,5.0262720000000005
1987-11-13,5.089101
1987-11-16,5.089101
1987-11-17,5.0262720000000005
1987-11-18,5.089101
1987-11-19,5.089101
1987-11-20,5.089101
1987-11-23,5.089101
1987-11-24,5.277586
1987-11-25,5.340414
1987-11-27,5.277586
1987-11-30,5.214757
1987-12-01,5.277586
1987-12-02,5.277586
1987-12-03,5.340414
1987-12-04,5.151929
1987-12-07,5.089101
1987-12-08,5.0262720000000005
1987-12-09,5.0262720000000005
1987-12-10,4.963444
1987-12-11,4.963444
1987-12-14,4.963444
1987-12-15,4.963444
1987-12-16,4.963444
1987-12-17,5.057686
1987-12-18,5.151929
1987-12-21,5.120515
1987-12-22,5.151929
1987-12-23,5.214757
1987-12-24,5.151929
1987-12-28,5.0262720000000005
1987-12-29,4.900615
1987-12-30,4.900615
1987-12-31,4.8377870000000005
1988-01-04,4.900615
1988-01-05,5.089101
1988-01-06,5.0262720000000005
1988-01-07,5.151929
1988-01-08,5.089101
1988-01-11,5.151929
1988-01-12,5.0262720000000005
1988-01-13,4.963444
1988-01-14,5.0262720000000005
1988-01-15,5.0262720000000005
1988-01-18,5.0262720000000005
1988-01-19,5.151929
1988-01-20,5.0262720000000005
1988-01-21,5.0262720000000005
1988-01-22,5.0262720000000005
1988-01-25,5.151929
1988-01-26,5.2461709999999995
1988-01-27,5.340414
1988-01-28,5.403243
1988-01-29,5.5289
1988-02-01,5.5289
1988-02-02,5.466071
1988-02-03,5.5289
1988-02-04,5.5289
1988-02-05,5.5289
1988-02-08,5.466071
1988-02-09,5.591728
1988-02-10,5.591728
1988-02-11,5.5289
1988-02-12,5.591728
1988-02-16,5.6545559999999995
1988-02-17,5.591728
1988-02-18,5.5289
1988-02-19,5.5289
1988-02-22,5.5289
1988-02-23,5.6545559999999995
1988-02-24,5.591728
1988-02-25,5.623142
1988-02-26,5.6545559999999995
1988-02-29,5.717385
1988-03-01,5.905869999999999
1988-03-02,5.968698000000001
