Date,VECO
1994-11-29,10.9375
1994-11-30,11.0
1994-12-01,11.0
1994-12-02,11.0
1994-12-05,11.0
1994-12-06,11.0
1994-12-07,11.25
1994-12-08,9.25
1994-12-09,9.0
1994-12-12,9.4375
1994-12-13,9.875
1994-12-14,9.75
1994-12-15,9.75
1994-12-16,10.0
1994-12-19,10.25
1994-12-20,9.75
1994-12-21,10.25
1994-12-22,9.75
1994-12-23,9.75
1994-12-27,9.75
1994-12-28,9.25
1994-12-29,10.0
1994-12-30,10.125
1995-01-03,9.5
1995-01-04,10.5
1995-01-05,10.5
1995-01-06,10.5
1995-01-09,10.0
1995-01-10,9.875
1995-01-11,9.25
1995-01-12,9.0
1995-01-13,9.0
1995-01-16,9.25
1995-01-17,9.0
1995-01-18,9.75
1995-01-19,10.0
1995-01-20,10.25
1995-01-23,10.0
1995-01-24,9.625
1995-01-25,9.5
1995-01-26,9.375
1995-01-27,8.875
1995-01-30,8.5
1995-01-31,8.75
1995-02-01,8.5
1995-02-02,8.5
1995-02-03,9.0
1995-02-06,9.25
1995-02-07,9.25
1995-02-08,9.5
1995-02-09,9.5
1995-02-10,9.75
1995-02-13,9.5
1995-02-14,9.8125
1995-02-15,9.75
1995-02-16,9.625
1995-02-17,9.25
1995-02-21,9.625
1995-02-22,10.0
1995-02-23,10.0
1995-02-24,10.0
1995-02-27,10.0
1995-02-28,10.125
1995-03-01,10.0
1995-03-02,10.25
1995-03-03,10.25
1995-03-06,10.0
1995-03-07,9.875
1995-03-08,9.875
1995-03-09,10.125
1995-03-10,10.0
1995-03-13,9.875
1995-03-14,10.25
1995-03-15,11.5
1995-03-16,12.0
1995-03-17,12.0
1995-03-20,12.25
1995-03-21,12.75
1995-03-22,13.0
1995-03-23,13.125
1995-03-24,13.5
1995-03-27,13.25
1995-03-28,14.25
1995-03-29,14.0
1995-03-30,13.5625
1995-03-31,14.0
1995-04-03,14.0
1995-04-04,13.25
1995-04-05,13.0
1995-04-06,13.75
1995-04-07,13.5
1995-04-10,13.875
1995-04-11,13.75
1995-04-12,14.125
1995-04-13,14.25
1995-04-17,14.375
1995-04-18,13.75
1995-04-19,14.0
1995-04-20,13.625
1995-04-21,13.875
1995-04-24,13.875
1995-04-25,13.875
1995-04-26,13.875
1995-04-27,14.375
1995-04-28,14.375
1995-05-01,14.375
1995-05-02,13.875
1995-05-03,13.375
1995-05-04,13.75
1995-05-05,13.5
1995-05-08,13.5
1995-05-09,13.375
1995-05-10,13.25
1995-05-11,13.5
1995-05-12,14.125
1995-05-15,15.25
1995-05-16,15.25
1995-05-17,16.75
1995-05-18,15.25
1995-05-19,15.125
1995-05-22,16.375
1995-05-23,16.125
1995-05-24,16.0
1995-05-25,17.625
1995-05-26,17.5
1995-05-30,16.0
1995-05-31,16.5
1995-06-01,16.0
1995-06-02,15.625
1995-06-05,17.5625
1995-06-06,17.125
1995-06-07,17.625
1995-06-08,18.0
1995-06-09,17.75
1995-06-12,17.125
1995-06-13,17.875
1995-06-14,18.5
1995-06-15,19.75
1995-06-16,19.625
1995-06-19,20.25
1995-06-20,19.0
1995-06-21,18.25
1995-06-22,18.75
1995-06-23,19.5
1995-06-26,19.0
1995-06-27,17.0
1995-06-28,16.875
1995-06-29,16.25
1995-06-30,16.75
1995-07-03,16.875
1995-07-05,16.0
1995-07-06,17.125
1995-07-07,18.75
1995-07-10,19.5
1995-07-11,18.625
1995-07-12,20.5
1995-07-13,22.0
1995-07-14,21.375
1995-07-17,20.5
1995-07-18,20.0
1995-07-19,19.0
1995-07-20,19.125
1995-07-21,20.75
1995-07-24,20.0
1995-07-25,18.5
1995-07-26,20.375
1995-07-27,21.75
1995-07-28,21.75
1995-07-31,21.25
1995-08-01,21.5
1995-08-02,21.625
1995-08-03,21.125
1995-08-04,21.75
1995-08-07,22.25
1995-08-08,21.5
1995-08-09,21.5625
1995-08-10,21.0
1995-08-11,21.0
1995-08-14,22.25
1995-08-15,22.0
1995-08-16,24.75
1995-08-17,25.25
1995-08-18,24.0
1995-08-21,23.0
1995-08-22,23.5
1995-08-23,22.75
1995-08-24,22.875
1995-08-25,21.5
1995-08-28,21.375
1995-08-29,21.5
1995-08-30,24.125
1995-08-31,22.5
1995-09-01,23.875
1995-09-05,24.5
1995-09-06,23.5
1995-09-07,25.5
1995-09-08,27.75
1995-09-11,27.625
1995-09-12,26.875
1995-09-13,27.0
1995-09-14,27.0
1995-09-15,26.25
1995-09-18,26.75
1995-09-19,29.125
1995-09-20,28.25
1995-09-21,29.125
1995-09-22,29.0
1995-09-25,28.0
1995-09-26,27.5
1995-09-27,26.5
1995-09-28,26.375
1995-09-29,26.25
1995-10-02,25.5
1995-10-03,25.625
1995-10-04,22.5
1995-10-05,22.5
1995-10-06,22.75
1995-10-09,21.0
1995-10-10,24.75
1995-10-11,23.75
1995-10-12,23.375
1995-10-13,23.5
1995-10-16,22.625
1995-10-17,23.25
1995-10-18,24.5
1995-10-19,25.5
1995-10-20,24.5
1995-10-23,23.75
1995-10-24,23.0
1995-10-25,23.25
1995-10-26,23.25
1995-10-27,22.75
1995-10-30,23.0
1995-10-31,24.0
1995-11-01,24.75
1995-11-02,22.75
1995-11-03,23.5
1995-11-06,23.0
1995-11-07,22.25
1995-11-08,22.5
1995-11-09,23.25
1995-11-10,23.75
1995-11-13,23.625
1995-11-14,22.5
1995-11-15,21.625
1995-11-16,20.0
1995-11-17,20.375
1995-11-20,20.25
1995-11-21,19.25
1995-11-22,19.0
1995-11-24,18.75
1995-11-27,18.875
1995-11-28,19.25
1995-11-29,18.75
1995-11-30,17.75
1995-12-01,18.0
1995-12-04,18.25
1995-12-05,18.625
1995-12-06,17.0
1995-12-07,16.0
1995-12-08,16.5
1995-12-11,15.375
1995-12-12,16.25
1995-12-13,15.75
1995-12-14,15.5
1995-12-15,15.5
1995-12-18,13.875
1995-12-19,13.625
1995-12-20,13.625
1995-12-21,13.5
1995-12-22,14.5
1995-12-26,14.75
1995-12-27,15.25
1995-12-28,13.5
1995-12-29,14.5
1996-01-02,15.0
1996-01-03,14.0
1996-01-04,13.0
1996-01-05,14.0
1996-01-08,14.25
1996-01-09,12.9375
1996-01-10,12.25
1996-01-11,12.75
1996-01-12,12.75
1996-01-15,12.25
1996-01-16,11.125
1996-01-17,11.75
1996-01-18,11.5
1996-01-19,12.125
1996-01-22,13.25
1996-01-23,13.5
1996-01-24,14.5
1996-01-25,15.0
1996-01-26,15.75
1996-01-29,15.0
1996-01-30,15.625
1996-01-31,14.75
1996-02-01,15.5
1996-02-02,14.75
1996-02-05,15.5
1996-02-06,14.5
1996-02-07,14.5
1996-02-08,14.25
1996-02-09,14.5
1996-02-12,14.875
1996-02-13,13.75
1996-02-14,13.875
1996-02-15,13.75
1996-02-16,13.25
1996-02-20,12.875
1996-02-21,13.875
1996-02-22,14.0
1996-02-23,15.375
1996-02-26,15.5
1996-02-27,14.75
1996-02-28,15.0
1996-02-29,15.0
1996-03-01,13.75
1996-03-04,14.0
1996-03-05,13.0
1996-03-06,13.5
1996-03-07,13.25
1996-03-08,13.25
1996-03-11,12.5
1996-03-12,12.75
1996-03-13,13.0
1996-03-14,13.25
1996-03-15,13.25
1996-03-18,14.375
1996-03-19,15.0
1996-03-20,15.0
1996-03-21,14.0
1996-03-22,14.75
1996-03-25,14.5
1996-03-26,14.625
1996-03-27,14.75
1996-03-28,14.875
1996-03-29,15.0
1996-04-01,15.25
1996-04-02,15.0
1996-04-03,15.375
1996-04-04,14.75
1996-04-08,14.625
1996-04-09,14.0
1996-04-10,13.25
1996-04-11,13.0
1996-04-12,12.5
1996-04-15,13.25
1996-04-16,14.0
1996-04-17,14.5
1996-04-18,14.625
1996-04-19,15.25
1996-04-22,15.0
1996-04-23,14.5
1996-04-24,15.75
1996-04-25,17.625
1996-04-26,18.25
1996-04-29,17.5
1996-04-30,17.5
1996-05-01,16.875
1996-05-02,17.0
1996-05-03,18.0
1996-05-06,17.5
1996-05-07,18.125
1996-05-08,17.75
1996-05-09,17.875
1996-05-10,17.5
1996-05-13,17.75
1996-05-14,18.0
1996-05-15,17.625
1996-05-16,17.25
1996-05-17,17.125
1996-05-20,17.75
1996-05-21,17.0
1996-05-22,16.375
1996-05-23,16.75
1996-05-24,17.25
1996-05-28,16.75
1996-05-29,16.5
1996-05-30,17.5
1996-05-31,18.0
1996-06-03,17.0
1996-06-04,17.0
1996-06-05,16.75
1996-06-06,16.75
1996-06-07,17.75
1996-06-10,17.5
1996-06-11,18.625
1996-06-12,19.25
1996-06-13,18.5
1996-06-14,17.5
1996-06-17,17.0
1996-06-18,16.0
1996-06-19,16.25
1996-06-20,15.75
1996-06-21,16.25
1996-06-24,15.25
1996-06-25,14.5
1996-06-26,13.875
1996-06-27,14.0
1996-06-28,14.125
1996-07-01,14.5
1996-07-02,14.25
1996-07-03,15.0
1996-07-05,14.5
1996-07-08,14.5
1996-07-09,14.75
1996-07-10,14.5
1996-07-11,13.625
1996-07-12,13.75
1996-07-15,12.25
1996-07-16,11.25
1996-07-17,11.75
1996-07-18,12.5
1996-07-19,11.5
1996-07-22,11.75
1996-07-23,9.875
1996-07-24,10.25
1996-07-25,10.0
1996-07-26,10.375
1996-07-29,11.75
1996-07-30,11.25
1996-07-31,12.75
1996-08-01,12.875
1996-08-02,12.75
1996-08-05,12.0
1996-08-06,11.5
1996-08-07,12.75
1996-08-08,12.75
1996-08-09,12.625
1996-08-12,12.75
1996-08-13,11.75
1996-08-14,11.75
1996-08-15,11.875
1996-08-16,11.75
1996-08-19,12.25
1996-08-20,12.0
1996-08-21,12.0
1996-08-22,12.5
1996-08-23,12.5
1996-08-26,12.5
1996-08-27,12.5
1996-08-28,13.25
1996-08-29,12.5
1996-08-30,12.1875
1996-09-03,12.0
1996-09-04,12.125
1996-09-05,11.5
1996-09-06,12.0
1996-09-09,12.0
1996-09-10,12.0
1996-09-11,11.75
1996-09-12,12.125
1996-09-13,12.0
1996-09-16,12.125
1996-09-17,12.75
1996-09-18,12.875
1996-09-19,13.0
1996-09-20,13.25
1996-09-23,13.0
1996-09-24,13.5
1996-09-25,14.25
1996-09-26,14.25
1996-09-27,14.125
1996-09-30,14.5
1996-10-01,13.625
1996-10-02,14.0
1996-10-03,13.75
1996-10-04,13.875
1996-10-07,13.625
1996-10-08,13.75
1996-10-09,13.75
1996-10-10,13.75
1996-10-11,14.0
1996-10-14,13.75
1996-10-15,15.0
1996-10-16,14.75
1996-10-17,14.25
1996-10-18,13.75
1996-10-21,13.75
1996-10-22,13.125
1996-10-23,13.125
1996-10-24,13.375
1996-10-25,12.625
1996-10-28,12.625
1996-10-29,12.0
1996-10-30,11.75
1996-10-31,12.25
1996-11-01,12.0
1996-11-04,11.875
1996-11-05,11.375
1996-11-06,12.125
1996-11-07,12.25
1996-11-08,12.25
1996-11-11,12.75
1996-11-12,13.25
1996-11-13,14.125
1996-11-14,14.25
1996-11-15,14.375
1996-11-18,14.5
1996-11-19,14.5
1996-11-20,14.375
1996-11-21,14.5
1996-11-22,17.5
1996-11-25,16.875
1996-11-26,16.875
1996-11-27,16.625
1996-11-29,16.875
1996-12-02,17.125
1996-12-03,17.25
1996-12-04,16.75
1996-12-05,16.625
1996-12-06,16.5
1996-12-09,17.25
1996-12-10,17.5
1996-12-11,17.25
1996-12-12,17.5
1996-12-13,17.625
1996-12-16,17.125
1996-12-17,18.25
1996-12-18,18.375
1996-12-19,19.75
1996-12-20,19.0
1996-12-23,20.875
1996-12-24,21.125
1996-12-26,21.875
1996-12-27,20.375
1996-12-30,20.125
1996-12-31,22.0
1997-01-02,21.875
1997-01-03,23.25
1997-01-06,23.25
1997-01-07,23.0
1997-01-08,23.375
1997-01-09,23.5
1997-01-10,23.5
1997-01-13,23.25
1997-01-14,24.25
1997-01-15,24.875
1997-01-16,24.875
1997-01-17,25.625
1997-01-20,26.375
1997-01-21,26.375
1997-01-22,26.25
1997-01-23,26.5
1997-01-24,25.75
1997-01-27,25.125
1997-01-28,24.5
1997-01-29,23.0
1997-01-30,24.625
1997-01-31,25.25
1997-02-03,25.125
1997-02-04,23.625
1997-02-05,23.0
1997-02-06,23.75
1997-02-07,24.75
1997-02-10,25.375
1997-02-11,25.5
1997-02-12,27.5
1997-02-13,29.0
1997-02-14,30.875
1997-02-18,28.5
1997-02-19,27.40625
1997-02-20,26.875
1997-02-21,26.875
1997-02-24,27.0
1997-02-25,27.25
1997-02-26,27.0
1997-02-27,25.5
1997-02-28,24.5
1997-03-03,23.625
1997-03-04,24.375
1997-03-05,24.0
1997-03-06,24.875
1997-03-07,24.5
1997-03-10,29.0
1997-03-11,31.375
1997-03-12,30.5
1997-03-13,28.5
1997-03-14,29.125
1997-03-17,27.875
1997-03-18,27.25
1997-03-19,24.375
1997-03-20,25.875
1997-03-21,27.5
1997-03-24,28.375
1997-03-25,29.625
1997-03-26,30.125
1997-03-27,29.4375
1997-03-31,29.375
1997-04-01,29.375
1997-04-02,29.5
1997-04-03,30.0
1997-04-04,31.3125
1997-04-07,32.5
1997-04-08,33.75
1997-04-09,34.125
1997-04-10,32.625
1997-04-11,32.0
1997-04-14,33.625
1997-04-15,32.8125
1997-04-16,30.375
1997-04-17,28.4375
1997-04-18,27.625
1997-04-21,25.75
1997-04-22,27.375
1997-04-23,33.125
1997-04-24,31.0
1997-04-25,29.25
1997-04-28,28.5
1997-04-29,29.625
1997-04-30,31.25
1997-05-01,33.125
1997-05-02,34.25
1997-05-05,35.875
1997-05-06,35.875
1997-05-07,36.25
1997-05-08,38.5
1997-05-09,38.1875
1997-05-12,39.1875
1997-05-13,36.875
1997-05-14,39.0
1997-05-15,39.875
1997-05-16,38.625
1997-05-19,37.75
1997-05-20,39.25
1997-05-21,38.5
1997-05-22,36.375
1997-05-23,35.625
1997-05-27,39.875
1997-05-28,41.375
1997-05-29,41.5
1997-05-30,41.5
1997-06-02,39.25
1997-06-03,35.5
1997-06-04,34.25
1997-06-05,33.4375
1997-06-06,33.75
1997-06-09,36.0
1997-06-10,34.5625
1997-06-11,32.75
1997-06-12,35.8125
1997-06-13,37.625
1997-06-16,38.75
1997-06-17,39.0
1997-06-18,36.5
1997-06-19,37.25
1997-06-20,38.25
1997-06-23,36.75
1997-06-24,38.375
1997-06-25,38.875
1997-06-26,37.125
1997-06-27,35.75
1997-06-30,38.75
1997-07-01,38.5
1997-07-02,40.625
1997-07-03,41.5
1997-07-07,42.125
1997-07-08,41.6875
1997-07-09,42.125
1997-07-10,42.125
1997-07-11,41.5
1997-07-14,42.0
1997-07-15,43.25
1997-07-16,46.984375
1997-07-17,43.75
1997-07-18,44.375
1997-07-21,42.75
1997-07-22,43.625
1997-07-23,44.375
1997-07-24,45.125
1997-07-25,43.875
1997-07-28,45.0625
1997-07-29,47.125
1997-07-30,45.75
1997-07-31,49.5
1997-08-01,50.25
1997-08-04,53.125
1997-08-05,56.75
1997-08-06,54.25
1997-08-07,53.6875
