Date,NOK
2018-01-09,4.9
2018-01-10,4.85
2018-01-11,4.82
2018-01-12,4.87
2018-01-16,4.96
2018-01-17,4.95
2018-01-18,4.84
2018-01-19,4.84
2018-01-22,4.9
2018-01-23,4.92
2018-01-24,4.91
2018-01-25,4.8
2018-01-26,4.81
2018-01-29,4.96
2018-01-30,4.96
2018-01-31,4.81
2018-02-01,5.4
2018-02-02,5.4
2018-02-05,5.32
2018-02-06,5.51
2018-02-07,5.51
2018-02-08,5.36
2018-02-09,5.4
2018-02-12,5.51
2018-02-13,5.51
2018-02-14,5.65
2018-02-15,5.73
2018-02-16,5.76
2018-02-20,5.73
2018-02-21,5.69
2018-02-22,5.71
2018-02-23,5.8
2018-02-26,5.93
2018-02-27,5.87
2018-02-28,5.8
2018-03-01,5.76
2018-03-02,5.77
2018-03-05,5.85
2018-03-06,5.82
2018-03-07,5.88
2018-03-08,5.87
2018-03-09,5.89
2018-03-12,5.93
2018-03-13,5.86
2018-03-14,5.82
2018-03-15,5.76
2018-03-16,5.73
2018-03-19,5.72
2018-03-20,5.75
2018-03-21,5.71
2018-03-22,5.5
2018-03-23,5.46
2018-03-26,5.54
2018-03-27,5.44
2018-03-28,5.43
2018-03-29,5.47
2018-04-02,5.39
2018-04-03,5.42
2018-04-04,5.43
2018-04-05,5.41
2018-04-06,5.39
2018-04-09,5.41
2018-04-10,5.52
2018-04-11,5.57
2018-04-12,5.56
2018-04-13,5.52
2018-04-16,5.61
2018-04-17,5.86
2018-04-18,5.85
2018-04-19,5.83
2018-04-20,5.96
2018-04-23,5.89
2018-04-24,5.93
2018-04-25,5.92
2018-04-26,5.87
2018-04-27,5.96
2018-04-30,6.01
2018-05-01,5.93
2018-05-02,5.78
2018-05-03,5.89
2018-05-04,6.1
2018-05-07,6.19
2018-05-08,6.27
2018-05-09,6.35
2018-05-10,6.35
2018-05-11,6.38
2018-05-14,6.3
2018-05-15,6.26
2018-05-16,6.24
2018-05-17,6.19
2018-05-18,6.2
2018-05-21,6.24
2018-05-22,6.2
2018-05-23,6.09
2018-05-24,6.09
2018-05-25,6.14
2018-05-29,5.95
2018-05-30,5.97
2018-05-31,5.79
2018-06-01,5.85
2018-06-04,5.93
2018-06-05,5.9
2018-06-06,5.89
2018-06-07,5.84
2018-06-08,5.84
2018-06-11,5.9
2018-06-12,5.93
2018-06-13,6.08
2018-06-14,6.11
2018-06-15,6.12
2018-06-18,6.06
2018-06-19,5.96
2018-06-20,5.97
2018-06-21,5.91
2018-06-22,5.95
2018-06-25,5.83
2018-06-26,5.83
2018-06-27,5.73
2018-06-28,5.71
2018-06-29,5.75
2018-07-02,5.65
2018-07-03,5.68
2018-07-05,5.73
2018-07-06,5.76
2018-07-09,5.85
2018-07-10,5.95
2018-07-11,5.84
2018-07-12,5.9
2018-07-13,5.81
2018-07-16,5.88
2018-07-17,5.81
2018-07-18,6.04
2018-07-19,5.96
2018-07-20,5.97
2018-07-23,5.94
2018-07-24,5.9
2018-07-25,5.98
2018-07-26,5.55
2018-07-27,5.4
2018-07-30,5.5
2018-07-31,5.4
2018-08-01,5.43
2018-08-02,5.37
2018-08-03,5.36
2018-08-06,5.32
2018-08-07,5.39
2018-08-08,5.39
2018-08-09,5.36
2018-08-10,5.22
2018-08-13,5.19
2018-08-14,5.2
2018-08-15,5.09
2018-08-16,5.15
2018-08-17,5.23
2018-08-20,5.25
2018-08-21,5.36
2018-08-22,5.41
2018-08-23,5.43
2018-08-24,5.58
2018-08-27,5.71
2018-08-28,5.73
2018-08-29,5.71
2018-08-30,5.62
2018-08-31,5.55
2018-09-04,5.51
2018-09-05,5.4
2018-09-06,5.39
2018-09-07,5.32
2018-09-10,5.39
2018-09-11,5.36
2018-09-12,5.31
2018-09-13,5.47
2018-09-14,5.5
2018-09-17,5.5
2018-09-18,5.62
2018-09-19,5.46
2018-09-20,5.52
2018-09-21,5.59
2018-09-24,5.55
2018-09-25,5.6
2018-09-26,5.53
2018-09-27,5.69
2018-09-28,5.58
2018-10-01,5.61
2018-10-02,5.48
2018-10-03,5.47
2018-10-04,5.48
2018-10-05,5.38
2018-10-08,5.32
2018-10-09,5.3
2018-10-10,5.16
2018-10-11,5.15
2018-10-12,5.25
2018-10-15,5.29
2018-10-16,5.45
2018-10-17,5.52
2018-10-18,5.55
2018-10-19,5.62
2018-10-22,5.63
2018-10-23,5.55
2018-10-24,5.26
2018-10-25,5.32
2018-10-26,5.58
2018-10-29,5.55
2018-10-30,5.63
2018-10-31,5.62
2018-11-01,5.78
2018-11-02,5.8
2018-11-05,5.86
2018-11-06,5.86
2018-11-07,5.98
2018-11-08,5.93
2018-11-09,5.87
2018-11-12,5.75
2018-11-13,5.85
2018-11-14,5.79
2018-11-15,5.76
2018-11-16,5.81
2018-11-19,5.72
2018-11-20,5.51
2018-11-21,5.53
2018-11-23,5.49
2018-11-26,5.5
2018-11-27,5.47
2018-11-28,5.48
2018-11-29,5.52
2018-11-30,5.47
2018-12-03,5.6
2018-12-04,5.4
2018-12-06,5.62
2018-12-07,5.53
2018-12-10,5.68
2018-12-11,5.84
2018-12-12,6.04
2018-12-13,6.03
2018-12-14,5.94
2018-12-17,5.87
2018-12-18,5.78
2018-12-19,5.77
2018-12-20,5.76
2018-12-21,5.49
2018-12-24,5.49
2018-12-26,5.56
2018-12-27,5.63
2018-12-28,5.81
2018-12-31,5.82
2019-01-02,5.74
2019-01-03,5.57
2019-01-04,5.93
2019-01-07,6.02
2019-01-08,6.15
2019-01-09,6.21
2019-01-10,6.14
2019-01-11,6.08
2019-01-14,6.02
2019-01-15,6.05
2019-01-16,5.95
2019-01-17,5.98
2019-01-18,6.11
2019-01-22,5.97
2019-01-23,6.05
2019-01-24,6.16
2019-01-25,6.6
2019-01-28,6.49
2019-01-29,6.55
2019-01-30,6.57
2019-01-31,6.35
2019-02-01,6.13
2019-02-04,6.06
2019-02-05,6.04
2019-02-06,6.05
2019-02-07,5.96
2019-02-08,6.16
2019-02-11,6.21
2019-02-12,6.24
2019-02-13,6.32
2019-02-14,6.3
2019-02-15,6.32
2019-02-19,6.17
2019-02-20,6.1
2019-02-21,6.15
2019-02-22,6.24
2019-02-25,6.15
2019-02-26,6.12
2019-02-27,6.12
2019-02-28,6.09
2019-03-01,6.11
2019-03-04,6.08
2019-03-05,6.16
2019-03-06,6.1
2019-03-07,6.03
2019-03-08,6.07
2019-03-11,6.14
2019-03-12,6.2
2019-03-13,6.14
2019-03-14,6.22
2019-03-15,6.39
2019-03-18,6.33
2019-03-19,6.35
2019-03-20,6.29
2019-03-21,6.26
2019-03-22,5.88
2019-03-25,5.87
2019-03-26,5.82
2019-03-27,5.82
2019-03-28,5.69
2019-03-29,5.72
2019-04-01,5.77
2019-04-02,5.81
2019-04-03,5.9
2019-04-04,5.9
2019-04-05,5.92
2019-04-08,5.96
2019-04-09,5.86
2019-04-10,5.85
2019-04-11,5.87
2019-04-12,5.94
2019-04-15,5.64
2019-04-16,5.68
2019-04-17,5.82
2019-04-18,5.81
2019-04-22,5.81
2019-04-23,5.8
2019-04-24,5.79
2019-04-25,5.3
2019-04-26,5.36
2019-04-29,5.32
2019-04-30,5.28
2019-05-01,5.22
2019-05-02,5.19
2019-05-03,5.18
2019-05-06,5.14
2019-05-07,5.04
2019-05-08,4.98
2019-05-09,4.95
2019-05-10,4.93
2019-05-13,4.82
2019-05-14,4.77
2019-05-15,4.77
2019-05-16,4.96
2019-05-17,4.94
2019-05-20,5.08
2019-05-21,5.1
2019-05-22,5.13
2019-05-23,4.97
2019-05-24,5.12
2019-05-28,5.01
2019-05-29,5.04
2019-05-30,5.09
2019-05-31,5.05
2019-06-03,4.99
2019-06-04,5.03
2019-06-05,5.05
2019-06-06,5.02
2019-06-07,5.08
2019-06-10,4.98
2019-06-11,5.16
2019-06-12,5.1
2019-06-13,5.08
2019-06-14,4.95
2019-06-17,4.97
2019-06-18,5.01
2019-06-19,5.04
2019-06-20,5.17
2019-06-21,5.16
2019-06-24,5.04
2019-06-25,4.99
2019-06-26,5.02
2019-06-27,4.97
2019-06-28,5.01
2019-07-01,5.03
2019-07-02,5.06
2019-07-03,5.12
2019-07-05,5.06
2019-07-08,5.04
2019-07-09,5.03
2019-07-10,5.06
2019-07-11,5.06
2019-07-12,5.1
2019-07-15,5.1
2019-07-16,5.12
2019-07-17,5.16
2019-07-18,5.14
2019-07-19,5.14
2019-07-22,5.12
2019-07-23,5.17
2019-07-24,5.18
2019-07-25,5.7
2019-07-26,5.72
2019-07-29,5.65
2019-07-30,5.47
2019-07-31,5.41
2019-08-01,5.37
2019-08-02,5.4
2019-08-05,5.29
2019-08-06,5.35
2019-08-07,5.32
2019-08-08,5.4
2019-08-09,5.41
2019-08-12,5.31
2019-08-13,5.33
2019-08-14,5.12
2019-08-15,5.06
2019-08-16,5.17
2019-08-19,5.23
2019-08-20,5.15
2019-08-21,5.17
2019-08-22,5.07
2019-08-23,5.01
2019-08-26,5.0
2019-08-27,4.94
2019-08-28,4.89
2019-08-29,4.92
2019-08-30,4.96
2019-09-03,4.87
2019-09-04,4.91
2019-09-05,4.97
2019-09-06,5.01
2019-09-09,5.02
2019-09-10,5.1
2019-09-11,5.1
2019-09-12,5.24
2019-09-13,5.18
2019-09-16,5.12
2019-09-17,5.15
2019-09-18,5.14
2019-09-19,5.15
2019-09-20,5.29
2019-09-23,5.18
2019-09-24,5.1
2019-09-25,5.07
2019-09-26,4.99
2019-09-27,5.04
2019-09-30,5.06
2019-10-01,4.91
2019-10-02,4.82
2019-10-03,4.84
2019-10-04,4.89
2019-10-07,4.91
2019-10-08,4.9
2019-10-09,4.91
2019-10-10,4.94
2019-10-11,5.02
2019-10-14,4.95
2019-10-15,5.01
2019-10-16,5.09
2019-10-17,5.23
2019-10-18,5.2
2019-10-21,5.2
2019-10-22,5.18
2019-10-23,5.11
2019-10-24,3.9
2019-10-25,3.78
2019-10-28,3.59
2019-10-29,3.55
2019-10-30,3.65
2019-10-31,3.65
2019-11-01,3.66
2019-11-04,3.61
2019-11-05,3.54
2019-11-06,3.59
2019-11-07,3.57
2019-11-08,3.57
2019-11-11,3.53
2019-11-12,3.51
2019-11-13,3.47
2019-11-14,3.37
2019-11-15,3.45
2019-11-18,3.45
2019-11-19,3.43
2019-11-20,3.35
2019-11-21,3.38
2019-11-22,3.43
2019-11-25,3.47
2019-11-26,3.43
2019-11-27,3.46
2019-11-29,3.5
2019-12-02,3.46
2019-12-03,3.47
2019-12-04,3.45
2019-12-05,3.48
2019-12-06,3.48
2019-12-09,3.42
2019-12-10,3.42
2019-12-11,3.47
2019-12-12,3.57
2019-12-13,3.52
2019-12-16,3.59
2019-12-17,3.6
2019-12-18,3.6
2019-12-19,3.59
2019-12-20,3.61
2019-12-23,3.64
2019-12-24,3.63
2019-12-26,3.62
2019-12-27,3.63
2019-12-30,3.69
2019-12-31,3.71
2020-01-02,3.87
2020-01-03,3.81
2020-01-06,3.94
2020-01-07,3.95
2020-01-08,4.02
2020-01-09,4.01
2020-01-10,4.02
2020-01-13,4.06
2020-01-14,4.01
2020-01-15,4.06
2020-01-16,4.2
2020-01-17,4.14
2020-01-21,4.13
2020-01-22,4.09
2020-01-23,4.06
2020-01-24,4.05
2020-01-27,3.94
2020-01-28,4.02
2020-01-29,3.91
2020-01-30,3.96
2020-01-31,3.88
2020-02-03,3.88
2020-02-04,3.96
2020-02-05,4.03
2020-02-06,4.2
2020-02-07,4.37
2020-02-10,4.26
2020-02-11,4.41
2020-02-12,4.41
2020-02-13,4.34
2020-02-14,4.33
2020-02-18,4.25
2020-02-19,4.2
2020-02-20,4.16
2020-02-21,4.16
2020-02-24,4.02
2020-02-25,3.91
2020-02-26,4.15
2020-02-27,3.96
2020-02-28,3.87
2020-03-02,3.93
2020-03-03,3.79
2020-03-04,3.86
2020-03-05,3.66
2020-03-06,3.57
2020-03-09,3.31
2020-03-10,3.32
2020-03-11,3.13
2020-03-12,2.61
2020-03-13,2.74
2020-03-16,2.42
2020-03-17,2.53
2020-03-18,2.43
2020-03-19,2.56
2020-03-20,2.66
2020-03-23,2.65
2020-03-24,2.94
2020-03-25,3.07
2020-03-26,3.15
2020-03-27,3.01
2020-03-30,3.05
2020-03-31,3.1
2020-04-01,2.97
2020-04-02,3.04
2020-04-03,2.97
2020-04-06,3.16
2020-04-07,3.16
2020-04-08,3.24
2020-04-09,3.27
2020-04-13,3.25
2020-04-14,3.37
2020-04-15,3.23
2020-04-16,3.46
2020-04-17,3.48
2020-04-20,3.44
2020-04-21,3.36
2020-04-22,3.38
2020-04-23,3.39
2020-04-24,3.39
2020-04-27,3.46
2020-04-28,3.41
2020-04-29,3.51
2020-04-30,3.58
2020-05-01,3.6
2020-05-04,3.55
2020-05-05,3.46
2020-05-06,3.46
2020-05-07,3.55
2020-05-08,3.58
