Date,ABV
2010-04-29,3.9144
2010-04-30,3.912
2010-05-03,3.9516
2010-05-04,3.8836
2010-05-05,3.8304
2010-05-06,3.72
2010-05-07,3.7204
2010-05-10,3.9532
2010-05-11,3.9496
2010-05-12,4.0268
2010-05-13,4.0124
2010-05-14,3.9308
2010-05-17,3.9368
2010-05-18,3.9008
2010-05-19,3.8652
2010-05-20,3.6804
2010-05-21,3.8056
2010-05-24,3.784
2010-05-25,3.8316
2010-05-26,3.794
2010-05-27,3.8964
2010-05-28,3.8536
2010-06-01,3.786
2010-06-02,3.9052
2010-06-03,3.9164
2010-06-04,3.8368
2010-06-07,3.8256
2010-06-08,3.8916
2010-06-09,3.8932
2010-06-10,4.0408
2010-06-11,4.042
2010-06-14,4.0436
2010-06-15,4.1536
2010-06-16,4.174
2010-06-17,4.1836
2010-06-18,4.1908
2010-06-21,4.3156
2010-06-22,4.2736
2010-06-23,4.2964
2010-06-24,4.1912
2010-06-25,4.2468
2010-06-28,4.3248
2010-06-29,4.172
2010-06-30,4.0404
2010-07-01,4.0468
2010-07-02,4.1144
2010-07-06,4.1568
2010-07-07,4.2064
2010-07-08,4.2228
2010-07-09,4.272
2010-07-12,4.1952
2010-07-13,4.2228
2010-07-14,4.2256
2010-07-15,4.2572
2010-07-16,4.2624
2010-07-19,4.2712
2010-07-20,4.2832
2010-07-21,4.2524
2010-07-22,4.3864
2010-07-23,4.3444
2010-07-26,4.322
2010-07-27,4.314
2010-07-28,4.3528
2010-07-29,4.368
2010-07-30,4.3688
2010-08-02,4.37
2010-08-03,4.348
2010-08-04,4.3428
2010-08-05,4.3104
2010-08-06,4.2348
2010-08-09,4.242
2010-08-10,4.2308
2010-08-11,4.1528
2010-08-12,4.178
2010-08-13,4.1724
2010-08-16,4.2872
2010-08-17,4.3748
2010-08-18,4.4128
2010-08-19,4.4268
2010-08-20,4.4008
2010-08-23,4.3608
2010-08-24,4.3492
2010-08-25,4.2908
2010-08-26,4.2644
2010-08-27,4.3432
2010-08-30,4.3108
2010-08-31,4.4276
2010-09-01,4.5156
2010-09-02,4.5284
2010-09-03,4.5032
2010-09-07,4.534
2010-09-08,4.5964
2010-09-09,4.5972
2010-09-10,4.6136
2010-09-13,4.638
2010-09-14,4.758
2010-09-15,4.806
2010-09-16,4.8364
2010-09-17,4.8032
2010-09-20,4.856
2010-09-21,4.794
2010-09-22,4.8296
2010-09-23,4.8204
2010-09-24,4.7936
2010-09-27,4.8452
2010-09-28,4.9216
2010-09-29,4.9556
2010-09-30,4.9456
2010-10-01,4.998
2010-10-04,5.0356
2010-10-05,5.162
2010-10-06,5.196
2010-10-07,5.1976
2010-10-08,5.3064
2010-10-11,5.3348
2010-10-12,5.4224
2010-10-13,5.5884
2010-10-14,5.6044
2010-10-15,5.6056
2010-10-18,5.6348
2010-10-19,5.5052
2010-10-20,5.5764
2010-10-21,5.5876
2010-10-22,5.6352
2010-10-25,5.714
2010-10-26,5.4736
2010-10-27,5.346
2010-10-28,5.418
2010-10-29,5.5696
2010-11-01,5.5932
2010-11-02,5.5576
2010-11-03,5.594
2010-11-04,5.694
2010-11-05,5.7408
2010-11-08,5.7728
2010-11-09,5.5836
2010-11-10,5.5456
2010-11-11,5.5276
2010-11-12,5.4848
2010-11-15,5.5648
2010-11-16,5.3884
2010-11-17,5.5276
2010-11-18,5.6596
2010-11-19,5.7136
2010-11-22,5.7476
2010-11-23,5.5888
2010-11-24,5.6496
2010-11-26,5.566
2010-11-29,5.5312
2010-11-30,5.4256
2010-12-01,5.4788
2010-12-02,5.5796
2010-12-03,5.7332
2010-12-06,5.6808
2010-12-07,5.62
2010-12-08,5.6376
2010-12-09,5.582
2010-12-10,5.652
2010-12-13,5.6928
2010-12-14,5.718
2010-12-15,5.776
2010-12-16,5.85
2010-12-17,5.8004
2010-12-20,5.842
2010-12-21,6.116
2010-12-22,6.0784
2010-12-23,6.0768
2010-12-27,6.124
2010-12-28,6.006
2010-12-29,6.1
2010-12-30,6.224
2010-12-31,6.206
2011-01-03,6.358
2011-01-04,6.242
2011-01-05,6.116
2011-01-06,6.11
2011-01-07,6.04
2011-01-10,5.998
2011-01-11,6.038
2011-01-12,5.868
2011-01-13,5.846
2011-01-14,5.616
2011-01-18,5.552
2011-01-19,5.544
2011-01-20,5.456
2011-01-21,5.416
2011-01-24,5.49
2011-01-25,5.556
2011-01-26,5.654
2011-01-27,5.548
2011-01-28,5.41
2011-01-31,5.34
2011-02-01,5.402
2011-02-02,5.434
2011-02-03,5.384
2011-02-04,5.314
2011-02-07,5.322
2011-02-08,5.372
2011-02-09,5.23
2011-02-10,5.13
2011-02-11,5.29
2011-02-14,5.294
2011-02-15,5.354
2011-02-16,5.442
2011-02-17,5.524
2011-02-18,5.604
2011-02-22,5.386
2011-02-23,5.278
2011-02-24,5.256
2011-02-25,5.3
2011-02-28,5.402
2011-03-01,5.49
2011-03-02,5.7
2011-03-03,5.64
2011-03-04,5.612
2011-03-07,5.554
2011-03-08,5.598
2011-03-09,5.574
2011-03-10,5.492
2011-03-11,5.554
2011-03-14,5.56
2011-03-15,5.444
2011-03-16,5.302
2011-03-17,5.258
2011-03-18,5.354
2011-03-21,5.428
2011-03-22,5.478
2011-03-23,5.51
2011-03-24,5.474
2011-03-25,5.46
2011-03-28,5.354
2011-03-29,5.44
2011-03-30,5.634
2011-03-31,5.662
2011-04-01,5.824
2011-04-04,5.822
2011-04-05,5.876
2011-04-06,5.836
2011-04-07,5.848
2011-04-08,5.878
2011-04-11,5.854
2011-04-12,5.772
2011-04-13,5.772
2011-04-14,5.964
2011-04-15,6.01
2011-04-18,5.994
2011-04-19,6.218
2011-04-20,6.23
2011-04-21,6.354
2011-04-25,6.336
2011-04-26,6.46
2011-04-27,6.464
2011-04-28,6.454
2011-04-29,6.516
2011-05-02,6.576
2011-05-03,6.384
2011-05-04,6.294
2011-05-05,6.414
2011-05-06,6.562
2011-05-09,6.466
2011-05-10,6.47
2011-05-11,6.34
2011-05-12,6.324
2011-05-13,6.238
2011-05-16,6.184
2011-05-17,6.31
2011-05-18,6.29
2011-05-19,6.27
2011-05-20,6.22
2011-05-23,6.18
2011-05-24,6.156
2011-05-25,6.168
2011-05-26,6.192
2011-05-27,6.304
2011-05-31,6.308
2011-06-01,6.208
2011-06-02,6.248
2011-06-03,6.368
2011-06-06,6.28
2011-06-07,6.32
2011-06-08,6.4
2011-06-09,6.476
2011-06-10,6.334
2011-06-13,6.284
2011-06-14,6.39
2011-06-15,6.298
2011-06-16,6.208
2011-06-17,6.222
2011-06-20,6.36
2011-06-21,6.476
2011-06-22,6.446
2011-06-23,6.404
2011-06-24,6.358
2011-06-27,6.46
2011-06-28,6.612
2011-06-29,6.692
2011-06-30,6.746
2011-07-01,6.86
2011-07-05,6.898
2011-07-06,6.894
2011-07-07,6.778
2011-07-08,6.61
2011-07-11,6.414
2011-07-12,6.338
2011-07-13,6.358
2011-07-14,6.362
2011-07-15,6.28
2011-07-18,6.278
2011-07-19,6.43
2011-07-20,6.38
2011-07-21,6.38
2011-07-22,6.394
2011-07-25,6.304
2011-07-26,6.21
2011-07-27,6.046
2011-07-28,6.094
2011-07-29,6.004
2011-08-01,5.998
2011-08-02,5.996
2011-08-03,6.054
2011-08-04,5.776
2011-08-05,5.934
2011-08-08,5.596
2011-08-09,5.9
2011-08-10,5.688
2011-08-11,6.06
2011-08-12,6.26
2011-08-15,6.458
2011-08-16,6.594
2011-08-17,6.64
2011-08-18,6.49
2011-08-19,6.624
2011-08-22,6.572
2011-08-23,6.826
2011-08-24,6.742
2011-08-25,6.7
2011-08-26,6.66
2011-08-29,6.866
2011-08-30,6.94
2011-08-31,7.128
2011-09-01,7.002
2011-09-02,6.888
2011-09-06,6.686
2011-09-07,6.75
2011-09-08,6.68
2011-09-09,6.478
2011-09-12,6.43
2011-09-13,6.462
2011-09-14,6.532
2011-09-15,6.592
2011-09-16,6.528
2011-09-19,6.448
2011-09-20,6.484
2011-09-21,6.236
2011-09-22,6.028
2011-09-23,6.182
2011-09-26,6.218
2011-09-27,6.25
2011-09-28,6.2
2011-09-29,6.226
2011-09-30,6.13
2011-10-03,5.984
2011-10-04,6.092
2011-10-05,6.276
2011-10-06,6.398
2011-10-07,6.41
2011-10-10,6.506
2011-10-11,6.524
2011-10-12,6.558
2011-10-13,6.574
2011-10-14,6.606
2011-10-17,6.542
2011-10-18,6.694
2011-10-19,6.708
2011-10-20,6.658
2011-10-21,6.7
2011-10-24,6.778
2011-10-25,6.716
2011-10-26,6.762
2011-10-27,6.834
2011-10-28,6.898
2011-10-31,6.744
2011-11-01,6.73
2011-11-02,6.778
2011-11-03,6.762
2011-11-04,6.658
2011-11-07,6.686
2011-11-08,6.738
2011-11-09,6.62
2011-11-10,6.634
2011-11-11,6.776
2011-11-14,6.704
2011-11-15,6.782
2011-11-16,6.662
2011-11-17,6.636
2011-11-18,6.564
2011-11-21,6.414
2011-11-22,6.382
2011-11-23,6.306
2011-11-25,6.302
2011-11-28,6.488
2011-11-29,6.63
2011-11-30,6.876
2011-12-01,6.936
2011-12-02,6.902
2011-12-05,7.012
2011-12-06,7.02
2011-12-07,7.176
2011-12-08,7.098
2011-12-09,7.188
2011-12-12,7.038
2011-12-13,7.048
2011-12-14,7.002
2011-12-15,7.138
2011-12-16,7.182
2011-12-19,7.15
2011-12-20,7.252
2011-12-21,7.204
2011-12-22,7.172
2011-12-23,7.198
2011-12-27,7.226
2011-12-28,7.132
2011-12-29,7.238
2011-12-30,7.218
2012-01-03,7.27
2012-01-04,7.032
2012-01-05,6.958
2012-01-06,6.896
2012-01-09,6.96
2012-01-10,7.084
2012-01-11,7.122
2012-01-12,7.2
2012-01-13,7.184
2012-01-17,7.29
2012-01-18,7.45
2012-01-19,7.466
2012-01-20,7.39
2012-01-23,7.364
2012-01-24,7.404
2012-01-25,7.42
2012-01-26,7.422
2012-01-27,7.356
2012-01-30,7.322
2012-01-31,7.278
2012-02-01,7.488
2012-02-02,7.516
2012-02-03,7.58
2012-02-06,7.484
2012-02-07,7.462
2012-02-08,7.4
2012-02-09,7.464
2012-02-10,7.448
2012-02-13,7.588
2012-02-14,7.542
2012-02-15,7.452
2012-02-16,7.696
2012-02-17,7.742
2012-02-21,7.614
2012-02-22,7.72
2012-02-23,7.688
2012-02-24,7.916
2012-02-27,7.998
2012-02-28,8.088
2012-02-29,8.002
2012-03-01,7.988
2012-03-02,7.97
2012-03-05,7.958
2012-03-06,7.822
2012-03-07,7.992
2012-03-08,8.144
2012-03-09,8.202
2012-03-12,8.262
2012-03-13,8.334
2012-03-14,8.246
2012-03-15,8.2
2012-03-16,8.174
2012-03-19,8.258
2012-03-20,8.288
2012-03-21,8.344
2012-03-22,8.472
2012-03-23,8.542
2012-03-26,8.82
2012-03-27,8.66
2012-03-28,8.272
2012-03-29,8.33
2012-03-30,8.264
2012-04-02,8.392
2012-04-03,8.414
2012-04-04,8.184
2012-04-05,8.112
2012-04-09,8.166
2012-04-10,8.186
2012-04-11,8.428
2012-04-12,8.548
2012-04-13,8.544
2012-04-16,8.49
2012-04-17,8.57
2012-04-18,8.614
2012-04-19,8.664
2012-04-20,8.836
2012-04-23,8.704
2012-04-24,8.634
2012-04-25,8.732
2012-04-26,8.664
2012-04-27,8.678
2012-04-30,8.396
2012-05-01,8.434
2012-05-02,8.37
2012-05-03,8.434
2012-05-04,8.188
2012-05-07,8.348
2012-05-08,8.198
2012-05-09,7.972
2012-05-10,7.956
2012-05-11,7.882
2012-05-14,7.758
2012-05-15,7.758
2012-05-16,7.752
2012-05-17,7.732
2012-05-18,7.642
2012-05-21,7.514
2012-05-22,7.508
2012-05-23,7.396
2012-05-24,7.486
2012-05-25,7.592
2012-05-29,7.654
2012-05-30,7.59
2012-05-31,7.67
2012-06-01,7.218
2012-06-04,7.118
2012-06-05,7.189
2012-06-06,7.456
2012-06-07,7.486
2012-06-08,7.434
2012-06-11,7.212
2012-06-12,7.324
2012-06-13,7.264
2012-06-14,7.378
2012-06-15,7.298
2012-06-18,7.51
2012-06-19,7.778
2012-06-20,7.678
2012-06-21,7.52
2012-06-22,7.318
2012-06-25,7.404
2012-06-26,7.39
2012-06-27,7.298
2012-06-28,7.266
2012-06-29,7.666
2012-07-02,7.644
2012-07-03,7.736
2012-07-05,7.69
2012-07-06,7.556
2012-07-09,7.498
2012-07-10,7.448
2012-07-11,7.444
2012-07-12,7.372
2012-07-13,7.352
2012-07-16,7.32
2012-07-17,7.33
2012-07-18,7.45
2012-07-19,7.5
2012-07-20,7.478
2012-07-23,7.406
2012-07-24,7.338
2012-07-25,7.236
2012-07-26,7.63
2012-07-27,7.966
2012-07-30,7.868
2012-07-31,7.71
2012-08-01,7.788
2012-08-02,7.55
2012-08-03,7.694
2012-08-06,7.858
2012-08-07,7.826
2012-08-08,7.692
2012-08-09,7.68
2012-08-10,7.642
2012-08-13,7.592
2012-08-14,7.582
2012-08-15,7.59
2012-08-16,7.638
2012-08-17,7.604
2012-08-20,7.58
2012-08-21,7.376
2012-08-22,7.438
2012-08-23,7.468
2012-08-24,7.5
2012-08-27,7.48
2012-08-28,7.43
2012-08-29,7.356
2012-08-30,7.356
2012-08-31,7.522
2012-09-04,7.372
2012-09-05,7.378
2012-09-06,7.586
2012-09-07,7.65
2012-09-10,7.46
2012-09-11,7.546
2012-09-12,7.468
2012-09-13,7.644
2012-09-14,7.654
2012-09-17,7.666
2012-09-18,7.582
2012-09-19,7.592
2012-09-20,7.612
2012-09-21,7.684
2012-09-24,7.674
2012-09-25,7.634
2012-09-26,7.612
2012-09-27,7.722
2012-09-28,7.652
2012-10-01,7.796
2012-10-02,7.886
2012-10-03,7.886
2012-10-04,7.974
2012-10-05,8.046
2012-10-08,8.228
2012-10-09,7.976
2012-10-10,7.992
2012-10-11,8.008
2012-10-12,7.944
2012-10-15,8.136
2012-10-16,8.2
2012-10-17,8.262
2012-10-18,8.366
2012-10-19,8.268
2012-10-22,8.304
2012-10-23,8.142
2012-10-24,8.082
2012-10-25,8.08
2012-10-26,8.096
2012-10-31,8.158
2012-11-01,8.158
2012-11-02,8.204
2012-11-05,8.186
2012-11-06,8.182
2012-11-07,8.114
2012-11-08,7.998
2012-11-09,7.894
2012-11-12,7.862
2012-11-13,7.88
2012-11-14,7.808
2012-11-15,7.858
2012-11-16,8.056
2012-11-19,8.064
2012-11-20,8.05
2012-11-21,8.128
2012-11-23,8.178
2012-11-26,8.216
2012-11-27,8.18
2012-11-28,8.186
2012-11-29,8.15
2012-11-30,8.322
2012-12-03,8.406
2012-12-04,8.234
2012-12-05,8.358
2012-12-06,8.47
2012-12-07,8.458
2012-12-10,8.468
2012-12-11,8.49
2012-12-12,8.454
2012-12-13,8.466
2012-12-14,8.422
2012-12-17,8.438
2012-12-18,8.54
2012-12-19,8.562
2012-12-20,8.378
2012-12-21,8.34
2012-12-24,8.392
2012-12-26,8.34
2012-12-27,8.386
2012-12-28,8.394
2012-12-31,8.398
2013-01-02,8.426
2013-01-03,8.502
2013-01-04,8.49
2013-01-07,8.466
2013-01-08,8.468
2013-01-09,8.546
2013-01-10,8.594
2013-01-11,8.5
2013-01-14,8.632
2013-01-15,8.738
2013-01-16,8.816
2013-01-17,8.964
2013-01-18,9.01
2013-01-22,9.026
2013-01-23,9.036
2013-01-24,9.106
2013-01-25,9.154
2013-01-28,9.088
2013-01-29,9.324
2013-01-30,9.368
2013-01-31,9.412
2013-02-01,9.334
2013-02-04,9.354
2013-02-05,9.316
2013-02-06,9.302
2013-02-07,9.304
2013-02-08,9.348
2013-02-11,9.292
2013-02-12,9.264
2013-02-13,9.37
2013-02-14,9.358
2013-02-15,9.31
2013-02-19,9.394
2013-02-20,9.342
2013-02-21,9.078
2013-02-22,9.196
2013-02-25,8.838
2013-02-26,8.966
2013-02-27,8.774
2013-02-28,8.876
2013-03-01,9.02
2013-03-04,8.98
2013-03-05,9.074
2013-03-06,9.168
2013-03-07,9.038
2013-03-08,9.068
2013-03-11,9.08
2013-03-12,8.874
2013-03-13,8.762
2013-03-14,8.83
2013-03-15,8.58
2013-03-18,8.608
2013-03-19,8.628
2013-03-20,8.598
2013-03-21,8.544
2013-03-22,8.488
2013-03-25,8.304
2013-03-26,8.364
2013-03-27,8.37
2013-03-28,8.466
2013-04-01,8.402
2013-04-02,8.4
2013-04-03,8.168
2013-04-04,8.272
2013-04-05,8.332
2013-04-08,8.262
2013-04-09,8.3
2013-04-10,8.414
2013-04-11,8.296
2013-04-12,8.198
2013-04-15,7.83
2013-04-16,7.948
2013-04-17,7.868
2013-04-18,7.854
2013-04-19,7.948
2013-04-22,7.836
2013-04-23,7.998
2013-04-24,7.93
2013-04-25,7.882
2013-04-26,7.824
2013-04-29,7.804
2013-04-30,8.404
2013-05-01,8.168
2013-05-02,8.116
2013-05-03,8.31
2013-05-06,8.24
2013-05-07,8.304
2013-05-08,8.246
2013-05-09,8.42
2013-05-10,8.486
2013-05-13,8.588
2013-05-14,8.65
2013-05-15,8.72
2013-05-16,8.644
2013-05-17,8.588
2013-05-20,8.504
2013-05-21,8.464
2013-05-22,8.3
2013-05-23,8.378
2013-05-24,8.338
2013-05-28,8.368
2013-05-29,8.054
2013-05-30,7.882
2013-05-31,7.614
2013-06-03,7.61
2013-06-04,7.468
2013-06-05,7.352
2013-06-06,7.54
2013-06-07,7.402
2013-06-10,7.308
2013-06-11,7.218
2013-06-12,7.178
2013-06-13,7.184
2013-06-14,7.358
2013-06-17,7.278
2013-06-18,7.17
2013-06-19,6.98
2013-06-20,6.746
2013-06-21,6.968
2013-06-24,6.902
2013-06-25,7.02
2013-06-26,7.252
2013-06-27,7.422
2013-06-28,7.47
2013-07-01,7.518
2013-07-02,7.294
2013-07-03,7.22
2013-07-05,7.228
2013-07-08,7.244
2013-07-09,7.292
2013-07-10,7.304
2013-07-11,7.322
2013-07-12,7.278
2013-07-15,7.476
2013-07-16,7.326
2013-07-17,7.34
2013-07-18,7.23
2013-07-19,7.152
2013-07-22,7.346
2013-07-23,7.424
2013-07-24,7.236
2013-07-25,7.262
2013-07-26,7.268
2013-07-29,7.182
2013-07-30,7.208
2013-07-31,7.556
2013-08-01,7.696
2013-08-02,7.678
2013-08-05,7.502
2013-08-06,7.462
2013-08-07,7.402
2013-08-08,7.526
2013-08-09,7.504
2013-08-12,7.424
2013-08-13,7.472
2013-08-14,7.422
2013-08-15,7.418
2013-08-16,7.324
2013-08-19,7.17
2013-08-20,6.94
2013-08-21,6.788
2013-08-22,6.814
2013-08-23,7.014
2013-08-26,6.8
2013-08-27,6.81
2013-08-28,6.85
2013-08-29,6.994
2013-08-30,6.956
2013-09-03,6.914
2013-09-04,6.87
2013-09-05,7.04
2013-09-06,7.076
2013-09-09,7.232
2013-09-10,7.34
2013-09-11,7.442
2013-09-12,7.42
2013-09-13,7.404
2013-09-16,7.414
2013-09-17,7.472
2013-09-18,7.78
2013-09-19,7.846
2013-09-20,7.82
2013-09-23,7.804
2013-09-24,7.804
2013-09-25,7.716
2013-09-26,7.802
2013-09-27,7.732
2013-09-30,7.67
2013-10-01,7.672
2013-10-02,7.73
2013-10-03,7.69
2013-10-04,7.708
2013-10-07,7.656
2013-10-08,7.538
2013-10-09,7.55
2013-10-10,7.704
2013-10-11,7.738
2013-10-14,7.838
2013-10-15,7.788
2013-10-16,7.772
2013-10-17,7.926
2013-10-18,7.918
2013-10-21,7.904
2013-10-22,8.024
2013-10-23,7.75
2013-10-24,7.742
2013-10-25,7.816
2013-10-28,7.818
2013-10-29,7.718
2013-10-30,7.662
2013-10-31,7.44
2013-11-01,7.472
2013-11-04,7.412
2013-11-05,7.19
2013-11-06,7.36
2013-11-07,7.364
2013-11-08,7.44
2013-11-11,7.22
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,0.231
2014-07-22,0.232
2014-07-23,0.215
2014-07-24,0.215
2014-07-25,0.229
2014-07-28,0.233
2014-07-29,0.216
2014-07-30,0.223
2014-07-31,0.223
2014-08-01,0.224
2014-08-04,0.231
2014-08-05,0.24
2014-08-06,0.247
2014-08-07,0.275
2014-08-08,0.328
2014-08-11,0.34
2014-08-12,0.304
2014-08-13,0.312
2014-08-14,0.318
2014-08-15,0.325
2014-08-18,0.341
2014-08-19,0.317
2014-08-20,0.328
2014-08-21,0.329
2014-08-22,0.283
2014-08-25,0.295
2014-08-26,0.313
2014-08-27,0.234
2014-08-28,0.278
2014-08-29,0.315
2014-09-02,0.296
2014-09-03,0.316
2014-09-04,0.325
2014-09-05,0.284
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,0.271
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,0.199
2014-10-13,0.23
2014-10-14,0.219
2014-10-15,0.245
2014-10-16,0.235
2014-10-17,0.258
2014-10-20,0.252
2014-10-21,0.241
2014-10-22,0.292
2014-10-23,0.283
2014-10-24,0.289
2014-10-27,0.275
2014-10-28,0.322
2014-10-29,0.318
2014-10-30,0.314
2014-10-31,0.346
2014-11-03,0.357
2014-11-04,0.415
2014-11-05,0.38
2014-11-06,0.391
2014-11-07,0.425
2014-11-10,0.428
2014-11-11,0.411
2014-11-12,0.423
2014-11-13,0.432
2014-11-14,0.393
2014-11-17,0.398
2014-11-18,0.436
2014-11-19,0.398
2014-11-20,0.391
2014-11-21,0.5
2014-11-24,0.599
2014-11-25,0.568
2014-11-26,0.51
2014-11-28,0.538
2014-12-01,0.57
2014-12-02,0.48
2014-12-03,0.489
2014-12-04,0.523
2014-12-05,0.525
2014-12-08,0.561
2014-12-09,0.482
2014-12-10,0.527
2014-12-11,0.464
2014-12-12,0.426
2014-12-15,0.425
2014-12-16,0.388
2014-12-17,0.402
2014-12-18,0.412
2014-12-19,0.411
2014-12-22,0.465
2014-12-23,0.404
2014-12-24,0.404
2014-12-26,0.404
2014-12-29,0.427
2014-12-30,0.381
2014-12-31,0.381
2015-01-02,0.376
2015-01-05,0.42
2015-01-06,0.43
2015-01-07,0.436
2015-01-08,0.448
2015-01-09,0.439
2015-01-12,0.425
2015-01-13,0.428
2015-01-14,0.417
2015-01-15,0.401
2015-01-16,0.372
2015-01-20,0.35
2015-01-21,0.356
2015-01-22,0.325
2015-01-23,0.349
2015-01-26,0.333
2015-01-27,0.348
2015-01-28,0.345
2015-01-29,0.339
2015-01-30,0.355
2015-02-02,0.346
2015-02-03,0.378
2015-02-04,0.361
2015-02-05,0.303
2015-02-06,0.316
2015-02-09,0.329
2015-02-10,0.363
2015-02-11,0.37
2015-02-12,0.367
2015-02-13,0.38
2015-02-17,0.357
2015-02-18,0.35
2015-02-19,0.369
2015-02-20,0.006
2015-02-23,0.34
2015-02-24,0.316
2015-02-25,0.305
2015-02-26,0.301
2015-02-27,0.34
2015-03-02,0.344
2015-03-03,0.327
2015-03-04,0.352
2015-03-05,0.337
2015-03-06,0.324
2015-03-09,0.342
2015-03-10,0.326
2015-03-11,0.349
2015-03-12,0.32
2015-03-13,0.319
2015-03-16,0.321
2015-03-17,0.321
2015-03-18,0.319
2015-03-19,0.324
2015-03-20,0.335
2015-03-23,0.31
2015-03-24,0.336
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
