Date,MCY
2004-12-31,59.919998
2005-01-03,58.830002
2005-01-04,58.5
2005-01-05,58.02
2005-01-06,59.099998
2005-01-07,58.91
2005-01-10,58.860001000000004
2005-01-11,58.23
2005-01-12,58.209998999999996
2005-01-13,58.07
2005-01-14,58.150002
2005-01-18,59.209998999999996
2005-01-19,58.439999
2005-01-20,57.950001
2005-01-21,57.5
2005-01-24,57.0
2005-01-25,56.349998
2005-01-26,57.139998999999996
2005-01-27,56.650002
2005-01-28,56.150002
2005-01-31,56.900002
2005-02-01,58.209998999999996
2005-02-02,58.68
2005-02-03,58.400002
2005-02-04,58.389998999999996
2005-02-07,57.5
2005-02-08,56.849998
2005-02-09,56.34
2005-02-10,56.5
2005-02-11,56.75
2005-02-14,56.73
2005-02-15,57.950001
2005-02-16,57.740002000000004
2005-02-17,56.330002
2005-02-18,55.900002
2005-02-22,55.450001
2005-02-23,54.970001
2005-02-24,54.970001
2005-02-25,55.450001
2005-02-28,54.860001000000004
2005-03-01,55.790001000000004
2005-03-02,55.990002000000004
2005-03-03,55.330002
2005-03-04,55.200001
2005-03-07,55.060001
2005-03-08,55.060001
2005-03-09,55.200001
2005-03-10,54.900002
2005-03-11,54.709998999999996
2005-03-14,55.099998
2005-03-15,54.400002
2005-03-16,54.41
2005-03-17,53.599998
2005-03-18,52.73
2005-03-21,52.66
2005-03-22,51.849998
2005-03-23,54.150002
2005-03-24,54.849998
2005-03-28,55.080002
2005-03-29,55.099998
2005-03-30,55.200001
2005-03-31,55.259997999999996
2005-04-01,54.41
2005-04-04,54.900002
2005-04-05,54.529999
2005-04-06,54.68
2005-04-07,54.73
2005-04-08,54.5
2005-04-11,54.310001
2005-04-12,54.880001
2005-04-13,54.5
2005-04-14,54.130001
2005-04-15,52.900002
2005-04-18,52.52
2005-04-19,53.029999
2005-04-20,52.290001000000004
2005-04-21,52.919998
2005-04-22,52.380001
2005-04-25,52.93
2005-04-26,52.209998999999996
2005-04-27,52.009997999999996
2005-04-28,51.900002
2005-04-29,52.860001000000004
2005-05-02,52.93
2005-05-03,52.799999
2005-05-04,53.599998
2005-05-05,53.389998999999996
2005-05-06,53.509997999999996
2005-05-09,53.5
2005-05-10,53.09
2005-05-11,53.32
2005-05-12,52.540001000000004
2005-05-13,51.619999
2005-05-16,51.950001
2005-05-17,53.439999
2005-05-18,54.049999
2005-05-19,54.57
2005-05-20,55.07
2005-05-23,55.360001000000004
2005-05-24,55.099998
2005-05-25,54.110001000000004
2005-05-26,54.540001000000004
2005-05-27,54.48
2005-05-31,55.200001
2005-06-01,55.049999
2005-06-02,54.700001
2005-06-03,54.43
2005-06-06,54.68
2005-06-07,54.650002
2005-06-08,54.509997999999996
2005-06-09,55.139998999999996
2005-06-10,55.419998
2005-06-13,55.299999
2005-06-14,55.349998
2005-06-15,55.27
2005-06-16,55.150002
2005-06-17,55.02
2005-06-20,55.0
2005-06-21,54.700001
2005-06-22,54.939999
2005-06-23,54.060001
2005-06-24,54.169998
2005-06-27,54.77
2005-06-28,54.360001000000004
2005-06-29,54.52
2005-06-30,54.52
2005-07-01,54.77
2005-07-05,55.43
2005-07-06,54.299999
2005-07-07,54.459998999999996
2005-07-08,54.25
2005-07-11,54.790001000000004
2005-07-12,55.330002
2005-07-13,55.169998
2005-07-14,54.869999
2005-07-15,54.73
2005-07-18,54.810001
2005-07-19,55.25
2005-07-20,55.299999
2005-07-21,55.330002
2005-07-22,55.75
2005-07-25,56.240002000000004
2005-07-26,56.400002
2005-07-27,56.669998
2005-07-28,57.110001000000004
2005-07-29,57.709998999999996
2005-08-01,57.439999
2005-08-02,57.299999
2005-08-03,57.5
2005-08-04,56.84
2005-08-05,56.369999
2005-08-08,56.299999
2005-08-09,56.099998
2005-08-10,56.049999
2005-08-11,55.540001000000004
2005-08-12,55.799999
2005-08-15,56.040001000000004
2005-08-16,55.82
2005-08-17,55.669998
2005-08-18,55.490002000000004
2005-08-19,55.619999
2005-08-22,55.799999
2005-08-23,55.66
2005-08-24,55.700001
2005-08-25,58.400002
2005-08-26,58.5
2005-08-29,58.799999
2005-08-30,58.200001
2005-08-31,58.73
2005-09-01,59.310001
2005-09-02,59.0
2005-09-06,59.470001
2005-09-07,59.48
2005-09-08,59.34
2005-09-09,59.5
2005-09-12,60.150002
2005-09-13,58.98
2005-09-14,58.759997999999996
2005-09-15,59.029999
2005-09-16,59.099998
2005-09-19,58.77
2005-09-20,58.59
2005-09-21,57.869999
2005-09-22,58.119999
2005-09-23,58.779999
2005-09-26,58.740002000000004
2005-09-27,58.950001
2005-09-28,59.139998999999996
2005-09-29,59.639998999999996
2005-09-30,59.990002000000004
2005-10-03,59.98
2005-10-04,59.73
2005-10-05,59.41
2005-10-06,59.560001
2005-10-07,59.709998999999996
2005-10-10,60.240002000000004
2005-10-11,58.299999
2005-10-12,57.950001
2005-10-13,57.91
2005-10-14,59.279999
2005-10-17,58.0
2005-10-18,57.490002000000004
2005-10-19,58.0
2005-10-20,57.240002000000004
2005-10-21,57.369999
2005-10-24,58.200001
2005-10-25,58.330002
2005-10-26,58.830002
2005-10-27,58.450001
2005-10-28,59.560001
2005-10-31,60.450001
2005-11-01,59.32
2005-11-02,59.16
2005-11-03,58.34
2005-11-04,58.470001
2005-11-07,58.419998
2005-11-08,57.689999
2005-11-09,57.82
2005-11-10,58.59
2005-11-11,58.759997999999996
2005-11-14,59.419998
2005-11-15,59.310001
2005-11-16,58.470001
2005-11-17,58.720001
2005-11-18,59.830002
2005-11-21,59.369999
2005-11-22,59.439999
2005-11-23,59.439999
2005-11-25,59.380001
2005-11-28,59.0
2005-11-29,59.400002
2005-11-30,59.299999
2005-12-01,59.619999
2005-12-02,59.740002000000004
2005-12-05,58.990002000000004
2005-12-06,58.470001
2005-12-07,57.950001
2005-12-08,57.939999
2005-12-09,58.439999
2005-12-12,58.869999
2005-12-13,58.790001000000004
2005-12-14,59.34
2005-12-15,58.360001000000004
2005-12-16,58.279999
2005-12-19,57.610001000000004
2005-12-20,57.810001
2005-12-21,58.0
2005-12-22,57.700001
2005-12-23,58.259997999999996
2005-12-27,57.540001000000004
2005-12-28,58.200001
2005-12-29,58.5
2005-12-30,58.220001
2006-01-03,58.630001
2006-01-04,59.52
2006-01-05,59.48
2006-01-06,59.5
2006-01-09,58.98
2006-01-10,58.869999
2006-01-11,58.919998
2006-01-12,58.09
2006-01-13,58.299999
2006-01-17,58.169998
2006-01-18,57.5
2006-01-19,57.529999
2006-01-20,56.549999
2006-01-23,56.700001
2006-01-24,56.380001
2006-01-25,55.799999
2006-01-26,56.330002
2006-01-27,56.130001
2006-01-30,56.419998
2006-01-31,56.369999
2006-02-01,56.25
2006-02-02,55.799999
2006-02-03,56.049999
2006-02-06,56.09
2006-02-07,56.439999
2006-02-08,56.110001000000004
2006-02-09,56.0
2006-02-10,56.400002
2006-02-13,55.330002
2006-02-14,56.310001
2006-02-15,56.66
2006-02-16,56.529999
2006-02-17,56.07
2006-02-21,55.150002
2006-02-22,56.869999
2006-02-23,56.66
2006-02-24,56.5
2006-02-27,56.200001
2006-02-28,55.900002
2006-03-01,55.459998999999996
2006-03-02,54.619999
2006-03-03,54.939999
2006-03-06,55.599998
2006-03-07,55.32
2006-03-08,54.599998
2006-03-09,54.540001000000004
2006-03-10,54.759997999999996
2006-03-13,54.560001
2006-03-14,54.509997999999996
2006-03-15,54.59
2006-03-16,54.849998
2006-03-17,55.09
2006-03-20,54.919998
2006-03-21,54.740002000000004
2006-03-22,54.990002000000004
2006-03-23,55.009997999999996
2006-03-24,55.040001000000004
2006-03-27,55.0
2006-03-28,55.02
2006-03-29,54.790001000000004
2006-03-30,54.990002000000004
2006-03-31,54.900002
2006-04-03,54.93
2006-04-04,53.869999
2006-04-05,54.060001
2006-04-06,54.02
2006-04-07,53.400002
2006-04-10,53.130001
2006-04-11,53.150002
2006-04-12,54.009997999999996
2006-04-13,53.880001
2006-04-17,53.860001000000004
2006-04-18,53.799999
2006-04-19,54.27
2006-04-20,54.59
2006-04-21,54.82
2006-04-24,54.549999
2006-04-25,54.0
2006-04-26,54.009997999999996
2006-04-27,54.049999
2006-04-28,53.369999
2006-05-01,53.91
2006-05-02,54.220001
2006-05-03,54.52
2006-05-04,55.549999
2006-05-05,57.52
2006-05-08,57.43
2006-05-09,58.060001
2006-05-10,58.23
2006-05-11,57.790001000000004
2006-05-12,57.490002000000004
2006-05-15,57.549999
2006-05-16,57.790001000000004
2006-05-17,58.209998999999996
2006-05-18,58.130001
2006-05-19,58.09
2006-05-22,58.130001
2006-05-23,57.470001
2006-05-24,57.349998
2006-05-25,57.459998999999996
2006-05-26,57.009997999999996
2006-05-30,55.599998
2006-05-31,55.950001
2006-06-01,57.360001000000004
2006-06-02,56.68
2006-06-05,55.790001000000004
2006-06-06,56.41
2006-06-07,57.049999
2006-06-08,57.07
2006-06-09,56.84
2006-06-12,55.939999
2006-06-13,54.880001
2006-06-14,54.75
2006-06-15,55.619999
2006-06-16,55.240002000000004
2006-06-19,54.950001
2006-06-20,55.139998999999996
2006-06-21,55.509997999999996
2006-06-22,54.939999
2006-06-23,55.169998
2006-06-26,55.700001
2006-06-27,55.240002000000004
2006-06-28,55.330002
2006-06-29,56.049999
2006-06-30,56.369999
2006-07-03,56.34
2006-07-05,55.869999
2006-07-06,56.080002
2006-07-07,55.990002000000004
2006-07-10,55.630001
2006-07-11,55.950001
2006-07-12,55.349998
2006-07-13,54.0
2006-07-14,53.5
2006-07-17,54.0
2006-07-18,54.16
2006-07-19,54.900002
2006-07-20,54.900002
2006-07-21,54.509997999999996
2006-07-24,54.900002
2006-07-25,55.830002
2006-07-26,55.82
2006-07-27,55.189999
2006-07-28,55.77
2006-07-31,55.18
2006-08-01,54.610001000000004
2006-08-02,54.599998
2006-08-03,55.330002
2006-08-04,55.470001
2006-08-07,50.099998
2006-08-08,50.330002
2006-08-09,49.43
2006-08-10,49.02
2006-08-11,49.27
2006-08-14,49.27
2006-08-15,49.779999
2006-08-16,49.849998
2006-08-17,50.16
2006-08-18,50.299999
2006-08-21,50.07
2006-08-22,49.939999
2006-08-23,50.0
2006-08-24,49.810001
2006-08-25,49.849998
2006-08-28,49.959998999999996
2006-08-29,50.009997999999996
2006-08-30,50.200001
2006-08-31,50.27
2006-09-01,50.310001
2006-09-05,50.240002000000004
2006-09-06,49.77
2006-09-07,49.490002000000004
2006-09-08,49.75
2006-09-11,50.060001
2006-09-12,50.200001
2006-09-13,49.880001
2006-09-14,50.029999
2006-09-15,50.110001000000004
2006-09-18,50.18
2006-09-19,49.389998999999996
2006-09-20,50.150002
2006-09-21,49.529999
2006-09-22,49.48
2006-09-25,49.779999
2006-09-26,50.099998
2006-09-27,49.990002000000004
2006-09-28,50.07
2006-09-29,49.610001000000004
2006-10-02,49.52
2006-10-03,50.029999
2006-10-04,51.0
2006-10-05,53.16
2006-10-06,53.23
2006-10-09,52.779999
2006-10-10,52.700001
2006-10-11,52.52
2006-10-12,53.099998
2006-10-13,52.919998
2006-10-16,53.029999
2006-10-17,52.560001
2006-10-18,52.77
2006-10-19,52.349998
2006-10-20,52.470001
2006-10-23,52.830002
2006-10-24,52.77
2006-10-25,52.0
2006-10-26,52.580002
2006-10-27,51.849998
2006-10-30,51.970001
2006-10-31,51.77
2006-11-01,51.16
2006-11-02,51.709998999999996
2006-11-03,51.380001
2006-11-06,55.139998999999996
2006-11-07,55.529999
2006-11-08,55.700001
2006-11-09,55.09
2006-11-10,55.389998999999996
2006-11-13,55.470001
2006-11-14,55.610001000000004
2006-11-15,55.48
2006-11-16,55.400002
2006-11-17,55.150002
2006-11-20,55.049999
2006-11-21,54.799999
2006-11-22,55.290001000000004
2006-11-24,55.240002000000004
2006-11-27,53.689999
2006-11-28,53.759997999999996
2006-11-29,54.18
2006-11-30,53.450001
2006-12-01,53.610001000000004
2006-12-04,53.779999
2006-12-05,53.720001
2006-12-06,53.970001
2006-12-07,53.82
2006-12-08,53.720001
2006-12-11,53.639998999999996
2006-12-12,53.740002000000004
2006-12-13,52.990002000000004
2006-12-14,53.509997999999996
2006-12-15,53.68
2006-12-18,53.18
2006-12-19,52.990002000000004
2006-12-20,53.169998
2006-12-21,53.549999
2006-12-22,53.48
2006-12-26,53.77
2006-12-27,53.77
2006-12-28,53.900002
2006-12-29,52.73
2007-01-03,53.689999
2007-01-04,53.619999
2007-01-05,53.099998
2007-01-08,53.09
2007-01-09,53.16
2007-01-10,52.369999
2007-01-11,52.419998
2007-01-12,52.720001
2007-01-16,52.299999
2007-01-17,52.330002
2007-01-18,52.18
2007-01-19,52.189999
2007-01-22,51.91
2007-01-23,52.23
2007-01-24,52.52
2007-01-25,51.98
2007-01-26,52.049999
2007-01-29,52.380001
2007-01-30,53.029999
2007-01-31,52.16
2007-02-01,53.099998
2007-02-02,53.279999
2007-02-05,53.490002000000004
2007-02-06,53.939999
2007-02-07,54.080002
2007-02-08,54.150002
2007-02-09,54.099998
2007-02-12,53.080002
2007-02-13,52.900002
2007-02-14,53.34
2007-02-15,54.459998999999996
2007-02-16,54.689999
2007-02-20,54.549999
2007-02-21,54.560001
2007-02-22,54.599998
2007-02-23,54.560001
2007-02-26,54.419998
2007-02-27,53.369999
2007-02-28,53.299999
2007-03-01,53.310001
2007-03-02,52.580002
2007-03-05,52.259997999999996
2007-03-06,52.549999
2007-03-07,52.459998999999996
2007-03-08,52.599998
2007-03-09,52.630001
2007-03-12,52.860001000000004
2007-03-13,51.630001
2007-03-14,51.610001000000004
2007-03-15,52.240002000000004
2007-03-16,52.290001000000004
2007-03-19,52.68
2007-03-20,52.68
2007-03-21,53.23
2007-03-22,53.77
2007-03-23,53.950001
2007-03-26,53.599998
2007-03-27,53.41
2007-03-28,52.880001
2007-03-29,52.950001
2007-03-30,53.040001000000004
2007-04-02,53.060001
2007-04-03,53.32
2007-04-04,53.490002000000004
2007-04-05,53.529999
2007-04-09,53.23
2007-04-10,53.189999
2007-04-11,53.450001
2007-04-12,53.779999
2007-04-13,53.860001000000004
2007-04-16,54.189999
2007-04-17,54.43
2007-04-18,54.43
2007-04-19,54.43
2007-04-20,54.779999
2007-04-23,55.02
2007-04-24,54.799999
2007-04-25,55.080002
2007-04-26,54.799999
2007-04-27,54.560001
2007-04-30,54.150002
2007-05-01,54.27
2007-05-02,54.48
2007-05-03,54.900002
2007-05-04,55.130001
2007-05-07,57.57
2007-05-08,56.91
2007-05-09,57.049999
2007-05-10,56.5
2007-05-11,56.869999
2007-05-14,56.549999
2007-05-15,56.330002
2007-05-16,56.810001
2007-05-17,56.529999
2007-05-18,56.650002
2007-05-21,56.419998
2007-05-22,56.610001000000004
2007-05-23,57.099998
2007-05-24,56.02
2007-05-25,56.110001000000004
2007-05-29,56.290001000000004
2007-05-30,56.240002000000004
2007-05-31,56.09
2007-06-01,56.200001
2007-06-04,57.32
2007-06-05,56.470001
2007-06-06,56.18
2007-06-07,55.25
2007-06-08,55.700001
2007-06-11,56.139998999999996
2007-06-12,55.23
2007-06-13,54.470001
2007-06-14,54.84
2007-06-15,54.619999
2007-06-18,54.43
2007-06-19,54.439999
2007-06-20,53.869999
2007-06-21,54.080002
2007-06-22,53.849998
2007-06-25,53.799999
2007-06-26,53.75
2007-06-27,55.0
2007-06-28,55.099998
2007-06-29,55.110001000000004
2007-07-02,55.610001000000004
2007-07-03,55.959998999999996
2007-07-05,55.220001
2007-07-06,55.98
2007-07-09,56.049999
2007-07-10,55.150002
2007-07-11,55.16
2007-07-12,55.610001000000004
2007-07-13,54.939999
2007-07-16,53.639998999999996
2007-07-17,53.34
2007-07-18,52.970001
2007-07-19,53.189999
2007-07-20,52.450001
2007-07-23,52.799999
2007-07-24,51.66
2007-07-25,52.540001000000004
2007-07-26,51.939999
2007-07-27,51.48
2007-07-30,51.830002
2007-07-31,51.779999
2007-08-01,52.459998999999996
2007-08-02,52.240002000000004
2007-08-03,50.57
2007-08-06,53.669998
2007-08-07,55.150002
2007-08-08,54.75
2007-08-09,53.57
2007-08-10,53.290001000000004
2007-08-13,52.25
2007-08-14,52.189999
2007-08-15,52.560001
2007-08-16,53.75
2007-08-17,55.169998
2007-08-20,54.689999
2007-08-21,54.48
2007-08-22,54.799999
2007-08-23,53.939999
2007-08-24,53.75
2007-08-27,53.200001
2007-08-28,52.0
2007-08-29,53.150002
2007-08-30,52.759997999999996
2007-08-31,52.68
2007-09-04,53.990002000000004
2007-09-05,54.029999
2007-09-06,54.400002
2007-09-07,53.580002
2007-09-10,53.470001
2007-09-11,53.82
2007-09-12,53.48
2007-09-13,53.740002000000004
2007-09-14,54.0
2007-09-17,53.0
2007-09-18,54.189999
2007-09-19,54.529999
2007-09-20,53.709998999999996
2007-09-21,53.73
2007-09-24,53.18
2007-09-25,53.619999
2007-09-26,54.040001000000004
2007-09-27,54.07
2007-09-28,53.93
2007-10-01,54.0
2007-10-02,53.919998
2007-10-03,53.759997999999996
2007-10-04,53.939999
2007-10-05,53.849998
2007-10-08,53.91
2007-10-09,53.93
2007-10-10,53.700001
2007-10-11,53.869999
2007-10-12,53.849998
2007-10-15,53.009997999999996
2007-10-16,52.849998
2007-10-17,52.310001
2007-10-18,51.709998999999996
2007-10-19,51.610001000000004
2007-10-22,51.77
2007-10-23,51.23
2007-10-24,51.040001000000004
2007-10-25,50.66
2007-10-26,50.939999
2007-10-29,50.77
2007-10-30,50.380001
2007-10-31,51.310001
2007-11-01,50.110001000000004
2007-11-02,50.32
2007-11-05,50.900002
2007-11-06,50.509997999999996
2007-11-07,49.650002
2007-11-08,51.029999
2007-11-09,51.59
2007-11-12,51.389998999999996
2007-11-13,52.330002
2007-11-14,51.689999
2007-11-15,50.849998
2007-11-16,50.450001
2007-11-19,50.009997999999996
2007-11-20,49.82
2007-11-21,49.380001
2007-11-23,49.970001
2007-11-26,49.169998
2007-11-27,49.459998999999996
2007-11-28,50.82
2007-11-29,51.259997999999996
2007-11-30,51.889998999999996
2007-12-03,51.43
2007-12-04,51.110001000000004
2007-12-05,51.650002
2007-12-06,52.790001000000004
2007-12-07,52.900002
2007-12-10,52.799999
2007-12-11,51.459998999999996
2007-12-12,52.080002
2007-12-13,51.810001
2007-12-14,50.950001
2007-12-17,50.16
2007-12-18,50.490002000000004
2007-12-19,49.959998999999996
2007-12-20,49.73
2007-12-21,49.959998999999996
2007-12-24,50.849998
2007-12-26,50.060001
2007-12-27,50.330002
2007-12-28,50.060001
2007-12-31,49.810001
2008-01-02,49.509997999999996
2008-01-03,49.07
2008-01-04,48.59
2008-01-07,48.259997999999996
2008-01-08,47.66
2008-01-09,47.52
2008-01-10,48.049999
2008-01-11,47.669998
2008-01-14,47.889998999999996
2008-01-15,47.209998999999996
2008-01-16,46.900002
2008-01-17,45.23
2008-01-18,44.150002
2008-01-22,44.959998999999996
2008-01-23,46.130001
2008-01-24,45.66
2008-01-25,44.939999
2008-01-28,46.330002
2008-01-29,47.330002
2008-01-30,46.950001
2008-01-31,48.240002000000004
2008-02-01,49.43
2008-02-04,49.630001
2008-02-05,49.200001
2008-02-06,49.09
2008-02-07,49.5
2008-02-08,49.049999
2008-02-11,47.869999
2008-02-12,47.07
2008-02-13,47.889998999999996
2008-02-14,45.990002000000004
2008-02-15,46.790001000000004
2008-02-19,46.040001000000004
2008-02-20,46.5
2008-02-21,45.27
2008-02-22,45.830002
2008-02-25,46.389998999999996
2008-02-26,46.830002
2008-02-27,46.599998
2008-02-28,45.889998999999996
2008-02-29,45.599998
2008-03-03,45.07
2008-03-04,44.93
2008-03-05,44.779999
2008-03-06,44.360001000000004
2008-03-07,44.560001
2008-03-10,44.259997999999996
2008-03-11,44.889998999999996
2008-03-12,44.049999
2008-03-13,43.84
2008-03-14,43.299999
2008-03-17,42.990002000000004
2008-03-18,43.41
2008-03-19,42.349998
2008-03-20,43.900002
2008-03-24,43.580002
2008-03-25,44.450001
2008-03-26,43.959998999999996
2008-03-27,44.150002
2008-03-28,43.93
2008-03-31,44.310001
2008-04-01,46.18
2008-04-02,46.509997999999996
2008-04-03,46.369999
2008-04-04,46.59
2008-04-07,46.650002
2008-04-08,46.049999
2008-04-09,45.48
2008-04-10,45.290001000000004
2008-04-11,45.09
2008-04-14,44.779999
2008-04-15,45.0
2008-04-16,46.18
2008-04-17,46.349998
2008-04-18,47.029999
2008-04-21,46.310001
2008-04-22,46.209998999999996
2008-04-23,48.349998
2008-04-24,48.669998
2008-04-25,49.57
2008-04-28,49.349998
2008-04-29,49.77
2008-04-30,49.889998999999996
2008-05-01,51.110001000000004
2008-05-02,51.060001
2008-05-05,50.880001
2008-05-06,50.509997999999996
2008-05-07,50.400002
2008-05-08,49.849998
2008-05-09,49.990002000000004
2008-05-12,49.849998
2008-05-13,49.580002
2008-05-14,50.0
2008-05-15,49.75
2008-05-16,49.360001000000004
2008-05-19,50.349998
2008-05-20,50.200001
2008-05-21,50.18
2008-05-22,50.279999
2008-05-23,49.810001
2008-05-27,50.540001000000004
2008-05-28,50.419998
2008-05-29,51.049999
2008-05-30,50.860001000000004
2008-06-02,51.009997999999996
2008-06-03,51.040001000000004
2008-06-04,51.869999
2008-06-05,52.639998999999996
2008-06-06,51.299999
2008-06-09,51.189999
2008-06-10,52.200001
2008-06-11,49.389998999999996
2008-06-12,49.720001
2008-06-13,49.529999
2008-06-16,49.689999
2008-06-17,49.759997999999996
2008-06-18,49.450001
2008-06-19,49.509997999999996
2008-06-20,49.09
2008-06-23,48.529999
2008-06-24,48.400002
2008-06-25,48.73
2008-06-26,48.290001000000004
2008-06-27,47.470001
2008-06-30,46.720001
2008-07-01,47.16
2008-07-02,47.139998999999996
2008-07-03,46.950001
2008-07-07,46.09
2008-07-08,47.490002000000004
2008-07-09,47.18
2008-07-10,46.5
2008-07-11,46.040001000000004
2008-07-14,45.009997999999996
2008-07-15,44.080002
2008-07-16,46.119999
2008-07-17,46.650002
2008-07-18,47.540001000000004
2008-07-21,47.049999
2008-07-22,48.75
2008-07-23,49.369999
2008-07-24,48.869999
2008-07-25,48.900002
2008-07-28,48.330002
2008-07-29,49.860001000000004
2008-07-30,50.490002000000004
2008-07-31,50.509997999999996
2008-08-01,50.23
2008-08-04,49.560001
2008-08-05,49.93
2008-08-06,50.369999
2008-08-07,49.400002
2008-08-08,50.959998999999996
2008-08-11,51.18
2008-08-12,50.970001
2008-08-13,49.959998999999996
2008-08-14,50.580002
2008-08-15,51.5
2008-08-18,51.049999
2008-08-19,50.439999
2008-08-20,50.41
2008-08-21,49.540001000000004
2008-08-22,50.529999
2008-08-25,49.549999
2008-08-26,49.889998999999996
2008-08-27,50.18
2008-08-28,51.099998
2008-08-29,50.939999
2008-09-02,51.220001
2008-09-03,51.91
2008-09-04,50.810001
2008-09-05,50.950001
2008-09-08,52.57
2008-09-09,52.43
2008-09-10,52.919998
2008-09-11,52.380001
2008-09-12,53.080002
2008-09-15,50.919998
2008-09-16,53.52
2008-09-17,52.669998
2008-09-18,57.0
2008-09-19,61.900002
2008-09-22,51.950001
2008-09-23,53.5
2008-09-24,51.700001
2008-09-25,53.049999
2008-09-26,52.599998
2008-09-29,49.0
2008-09-30,54.75
2008-10-01,54.5
2008-10-02,53.59
2008-10-03,53.91
2008-10-06,51.310001
2008-10-07,53.400002
2008-10-08,51.5
2008-10-09,42.48
2008-10-10,45.099998
2008-10-13,54.599998
2008-10-14,51.650002
2008-10-15,45.450001
2008-10-16,48.720001
2008-10-17,50.0
2008-10-20,53.02
2008-10-21,51.41
2008-10-22,49.299999
2008-10-23,49.389998999999996
2008-10-24,47.889998999999996
2008-10-27,46.310001
2008-10-28,48.200001
2008-10-29,47.919998
2008-10-30,49.529999
2008-10-31,51.369999
2008-11-03,48.959998999999996
2008-11-04,44.560001
2008-11-05,43.23
2008-11-06,42.860001000000004
2008-11-07,43.860001000000004
2008-11-10,41.84
2008-11-11,42.82
2008-11-12,43.0
2008-11-13,46.209998999999996
2008-11-14,44.720001
2008-11-17,44.580002
2008-11-18,43.580002
2008-11-19,41.009997999999996
2008-11-20,36.93
2008-11-21,39.639998999999996
2008-11-24,42.240002000000004
2008-11-25,42.439999
2008-11-26,44.650002
2008-11-28,45.490002000000004
2008-12-01,40.709998999999996
2008-12-02,42.0
2008-12-03,43.919998
2008-12-04,42.049999
2008-12-05,44.560001
2008-12-08,44.459998999999996
2008-12-09,43.610001000000004
2008-12-10,44.380001
2008-12-11,42.330002
2008-12-12,43.740002000000004
2008-12-15,42.110001000000004
2008-12-16,44.349998
2008-12-17,43.549999
2008-12-18,43.73
2008-12-19,45.5
2008-12-22,43.84
2008-12-23,43.450001
2008-12-24,43.540001000000004
2008-12-26,43.52
2008-12-29,43.939999
2008-12-30,45.77
2008-12-31,45.990002000000004
2009-01-02,45.599998
2009-01-05,44.82
2009-01-06,45.23
2009-01-07,44.189999
2009-01-08,44.18
2009-01-09,43.439999
2009-01-12,43.66
2009-01-13,43.759997999999996
2009-01-14,42.259997999999996
2009-01-15,42.919998
2009-01-16,43.630001
2009-01-20,41.880001
2009-01-21,43.060001
2009-01-22,40.540001000000004
2009-01-23,40.150002
2009-01-26,39.869999
2009-01-27,40.849998
2009-01-28,42.369999
2009-01-29,40.060001
2009-01-30,38.740002000000004
2009-02-02,39.650002
2009-02-03,40.720001
2009-02-04,39.41
2009-02-05,39.919998
2009-02-06,41.200001
2009-02-09,34.450001
2009-02-10,32.900002
2009-02-11,32.830002
2009-02-12,33.48
2009-02-13,32.43
2009-02-17,31.24
2009-02-18,30.58
2009-02-19,29.209999
2009-02-20,29.33
2009-02-23,27.530001000000002
2009-02-24,28.639999
2009-02-25,28.040001
2009-02-26,27.17
2009-02-27,26.959999
2009-03-02,26.0
2009-03-03,24.809998999999998
2009-03-04,25.48
2009-03-05,23.34
2009-03-06,23.530001000000002
2009-03-09,22.68
2009-03-10,23.98
2009-03-11,23.379998999999998
2009-03-12,24.59
2009-03-13,25.24
2009-03-16,24.68
2009-03-17,27.09
2009-03-18,28.58
2009-03-19,27.68
2009-03-20,27.469998999999998
2009-03-23,29.809998999999998
2009-03-24,28.700001
2009-03-25,29.530001000000002
2009-03-26,30.040001
2009-03-27,29.23
2009-03-30,28.42
2009-03-31,29.700001
2009-04-01,29.52
2009-04-02,30.27
2009-04-03,30.66
2009-04-06,30.540001
2009-04-07,30.25
2009-04-08,30.620001000000002
2009-04-09,32.23
2009-04-13,32.990002000000004
2009-04-14,32.220001
2009-04-15,33.32
2009-04-16,33.279999
2009-04-17,33.23
2009-04-20,31.51
2009-04-21,33.220001
2009-04-22,31.57
2009-04-23,31.43
2009-04-24,31.370001000000002
2009-04-27,31.92
2009-04-28,32.869999
2009-04-29,33.959998999999996
2009-04-30,33.779999
2009-05-01,33.34
2009-05-04,34.799999
2009-05-05,33.900002
2009-05-06,33.919998
2009-05-07,34.009997999999996
2009-05-08,34.990002000000004
2009-05-11,34.240002000000004
2009-05-12,34.790001000000004
2009-05-13,34.41
2009-05-14,34.689999
2009-05-15,34.02
2009-05-18,34.990002000000004
2009-05-19,33.950001
2009-05-20,32.759997999999996
2009-05-21,32.66
2009-05-22,32.77
2009-05-26,33.849998
2009-05-27,32.299999
2009-05-28,32.52
2009-05-29,33.139998999999996
2009-06-01,33.889998999999996
2009-06-02,34.900002
2009-06-03,34.91
2009-06-04,35.349998
2009-06-05,35.580002
2009-06-08,35.220001
2009-06-09,35.200001
2009-06-10,34.830002
2009-06-11,34.259997999999996
2009-06-12,33.549999
2009-06-15,32.93
2009-06-16,32.43
2009-06-17,32.310001
2009-06-18,32.549999
2009-06-19,32.98
2009-06-22,32.380001
2009-06-23,31.65
2009-06-24,32.279999
2009-06-25,32.470001
2009-06-26,32.73
2009-06-29,33.189999
2009-06-30,33.43
2009-07-01,33.939999
2009-07-02,32.630001
2009-07-06,32.810001
