Date,SAM
2019-03-01,304.880005
2019-03-04,306.959991
2019-03-05,309.549988
2019-03-06,311.73999
2019-03-07,312.399994
2019-03-08,314.079987
2019-03-11,319.089996
2019-03-12,313.829987
2019-03-13,315.940002
2019-03-14,307.660004
2019-03-15,306.619995
2019-03-18,312.600006
2019-03-19,302.359985
2019-03-20,298.420013
2019-03-21,297.160004
2019-03-22,286.040009
2019-03-25,286.51001
2019-03-26,292.570007
2019-03-27,290.920013
2019-03-28,290.950012
2019-03-29,294.730011
2019-04-01,290.02999900000003
2019-04-02,285.609985
2019-04-03,279.700012
2019-04-04,284.0
2019-04-05,268.329987
2019-04-08,267.809998
2019-04-09,269.339996
2019-04-10,268.049988
2019-04-11,266.589996
2019-04-12,261.269989
2019-04-15,264.209991
2019-04-16,268.399994
2019-04-17,265.820007
2019-04-18,266.97000099999997
2019-04-22,271.339996
2019-04-23,277.730011
2019-04-24,276.429993
2019-04-25,300.0
2019-04-26,304.559998
2019-04-29,304.089996
2019-04-30,310.01001
2019-05-01,304.75
2019-05-02,317.869995
2019-05-03,328.859985
2019-05-06,328.359985
2019-05-07,327.899994
2019-05-08,334.98999
2019-05-09,332.940002
2019-05-10,347.829987
2019-05-13,344.380005
2019-05-14,347.76001
2019-05-15,343.859985
2019-05-16,343.559998
2019-05-17,341.690002
2019-05-20,347.600006
2019-05-21,346.559998
2019-05-22,342.609985
2019-05-23,336.940002
2019-05-24,335.429993
2019-05-28,335.799988
2019-05-29,320.52999900000003
2019-05-30,317.730011
2019-05-31,314.299988
2019-06-03,315.649994
2019-06-04,305.76001
2019-06-05,309.880005
2019-06-06,319.690002
2019-06-07,320.399994
2019-06-10,317.959991
2019-06-11,333.559998
2019-06-12,338.209991
2019-06-13,341.850006
2019-06-14,339.01001
2019-06-17,337.559998
2019-06-18,338.390015
2019-06-19,338.339996
2019-06-20,342.75
2019-06-21,346.339996
2019-06-24,349.25
2019-06-25,361.190002
2019-06-26,358.269989
2019-06-27,365.52999900000003
2019-06-28,377.76001
2019-07-01,380.299988
2019-07-02,379.630005
2019-07-03,383.380005
2019-07-05,386.51001
2019-07-08,388.230011
2019-07-09,381.940002
2019-07-10,384.730011
2019-07-11,382.910004
2019-07-12,396.829987
2019-07-15,386.920013
2019-07-16,391.02999900000003
2019-07-17,390.47000099999997
2019-07-18,389.440002
2019-07-19,387.579987
2019-07-22,393.850006
2019-07-23,385.799988
2019-07-24,385.640015
2019-07-25,386.359985
2019-07-26,398.5
2019-07-29,391.109985
2019-07-30,386.690002
2019-07-31,392.320007
2019-08-01,383.040009
2019-08-02,383.790009
2019-08-05,373.230011
2019-08-06,389.059998
2019-08-07,394.51001
2019-08-08,406.880005
2019-08-09,402.959991
2019-08-12,402.540009
2019-08-13,409.700012
2019-08-14,397.809998
2019-08-15,408.549988
2019-08-16,421.959991
2019-08-19,422.709991
2019-08-20,431.98001100000005
2019-08-21,439.60000599999995
2019-08-22,437.44000199999994
2019-08-23,429.410004
2019-08-26,435.01000999999997
2019-08-27,441.26000999999997
2019-08-28,438.049988
2019-08-29,436.32000700000003
2019-08-30,438.420013
2019-09-03,411.100006
2019-09-04,405.77999900000003
2019-09-05,410.299988
2019-09-06,403.559998
2019-09-09,399.880005
2019-09-10,379.0
2019-09-11,390.480011
2019-09-12,392.540009
2019-09-13,389.359985
2019-09-16,388.070007
2019-09-17,352.0
2019-09-18,358.049988
2019-09-19,351.47000099999997
2019-09-20,345.480011
2019-09-23,355.049988
2019-09-24,340.019989
2019-09-25,349.0
2019-09-26,363.929993
2019-09-27,352.179993
2019-09-30,364.079987
2019-10-01,370.02999900000003
2019-10-02,368.359985
2019-10-03,371.109985
2019-10-04,385.839996
2019-10-07,374.890015
2019-10-08,371.51001
2019-10-09,382.380005
2019-10-10,382.130005
2019-10-11,397.02999900000003
2019-10-14,390.160004
2019-10-15,387.730011
2019-10-16,383.5
2019-10-17,402.339996
2019-10-18,393.559998
2019-10-21,396.0
2019-10-22,401.179993
2019-10-23,373.390015
2019-10-24,381.25
2019-10-25,375.559998
2019-10-28,375.049988
2019-10-29,373.480011
2019-10-30,371.47000099999997
2019-10-31,374.459991
2019-11-01,384.01001
2019-11-04,352.97000099999997
2019-11-05,348.48999
2019-11-06,356.98999
2019-11-07,356.019989
2019-11-08,361.97000099999997
2019-11-11,358.049988
2019-11-12,370.100006
2019-11-13,366.660004
2019-11-14,362.920013
2019-11-15,366.380005
2019-11-18,367.339996
2019-11-19,377.459991
2019-11-20,381.399994
2019-11-21,384.730011
2019-11-22,378.390015
2019-11-25,381.790009
2019-11-26,389.140015
2019-11-27,390.609985
2019-11-29,384.320007
2019-12-02,373.119995
2019-12-03,383.910004
2019-12-04,389.230011
2019-12-05,382.820007
2019-12-06,381.059998
2019-12-09,377.52999900000003
2019-12-10,371.959991
2019-12-11,376.910004
2019-12-12,367.690002
2019-12-13,370.0
2019-12-16,375.829987
2019-12-17,370.869995
2019-12-18,365.980011
2019-12-19,367.420013
2019-12-20,377.690002
2019-12-23,372.910004
2019-12-24,377.51001
2019-12-26,383.859985
2019-12-27,378.75
2019-12-30,379.589996
2019-12-31,377.850006
2020-01-02,371.119995
2020-01-03,367.700012
2020-01-06,371.570007
2020-01-07,373.880005
2020-01-08,373.380005
2020-01-09,369.480011
2020-01-10,367.950012
2020-01-13,364.01001
2020-01-14,361.709991
2020-01-15,376.399994
2020-01-16,385.799988
2020-01-17,386.600006
2020-01-21,390.920013
2020-01-22,398.190002
2020-01-23,393.329987
2020-01-24,381.670013
2020-01-27,377.27999900000003
2020-01-28,382.0
2020-01-29,373.25
2020-01-30,362.429993
2020-01-31,356.380005
2020-02-03,349.700012
2020-02-04,376.170013
2020-02-05,371.25
2020-02-06,366.959991
2020-02-07,363.519989
2020-02-10,373.859985
2020-02-11,399.690002
2020-02-12,409.5
2020-02-13,410.299988
2020-02-14,408.910004
2020-02-18,425.98001100000005
2020-02-19,429.0
2020-02-20,396.290009
2020-02-21,396.640015
2020-02-24,405.100006
2020-02-25,395.540009
2020-02-26,397.76001
2020-02-27,386.47000099999997
2020-02-28,370.790009
2020-03-02,363.799988
2020-03-03,371.589996
2020-03-04,385.01001
2020-03-05,393.910004
2020-03-06,384.929993
2020-03-09,347.209991
2020-03-10,366.910004
2020-03-11,341.109985
2020-03-12,312.670013
2020-03-13,354.950012
2020-03-16,306.299988
2020-03-17,347.839996
2020-03-18,321.72000099999997
2020-03-19,319.079987
2020-03-20,306.459991
2020-03-23,321.929993
2020-03-24,343.910004
2020-03-25,343.950012
2020-03-26,354.899994
2020-03-27,354.920013
2020-03-30,364.339996
2020-03-31,367.559998
2020-04-01,364.390015
2020-04-02,363.829987
2020-04-03,357.440002
2020-04-06,362.540009
2020-04-07,366.320007
2020-04-08,397.119995
2020-04-09,396.640015
2020-04-13,386.339996
2020-04-14,414.549988
2020-04-15,419.149994
2020-04-16,413.809998
2020-04-17,403.799988
2020-04-20,413.619995
2020-04-21,410.559998
2020-04-22,426.329987
2020-04-23,434.77999900000003
2020-04-24,438.920013
2020-04-27,457.10000599999995
2020-04-28,459.14001500000006
2020-04-29,466.579987
2020-04-30,466.51000999999997
2020-05-01,460.959991
2020-05-04,469.64001500000006
2020-05-05,485.5
2020-05-06,486.73999000000003
2020-05-07,477.35998499999994
2020-05-08,482.22000099999997
