Date,ATVI
2012-11-08,11.0
2012-11-09,10.66
2012-11-12,10.77
2012-11-13,10.72
2012-11-14,10.69
2012-11-15,10.56
2012-11-16,11.05
2012-11-19,11.24
2012-11-20,11.24
2012-11-21,11.35
2012-11-23,11.24
2012-11-26,11.34
2012-11-27,11.33
2012-11-28,11.54
2012-11-29,11.46
2012-11-30,11.46
2012-12-03,11.31
2012-12-04,11.28
2012-12-05,11.23
2012-12-06,11.36
2012-12-07,11.34
2012-12-10,11.43
2012-12-11,11.58
2012-12-12,11.5
2012-12-13,11.49
2012-12-14,11.41
2012-12-17,11.13
2012-12-18,11.11
2012-12-19,10.85
2012-12-20,10.78
2012-12-21,10.65
2012-12-24,10.68
2012-12-26,10.67
2012-12-27,10.59
2012-12-28,10.56
2012-12-31,10.62
2013-01-02,10.95
2013-01-03,11.01
2013-01-04,11.17
2013-01-07,11.18
2013-01-08,10.99
2013-01-09,10.94
2013-01-10,10.93
2013-01-11,11.52
2013-01-14,11.5
2013-01-15,11.57
2013-01-16,11.42
2013-01-17,11.42
2013-01-18,11.36
2013-01-22,11.4
2013-01-23,11.31
2013-01-24,11.35
2013-01-25,11.39
2013-01-28,11.4
2013-01-29,11.42
2013-01-30,11.31
2013-01-31,11.4
2013-02-01,11.65
2013-02-04,11.6
2013-02-05,11.85
2013-02-06,11.94
2013-02-07,12.06
2013-02-08,13.41
2013-02-11,13.57
2013-02-12,13.51
2013-02-13,13.73
2013-02-14,14.0
2013-02-15,14.37
2013-02-19,14.63
2013-02-20,14.24
2013-02-21,14.28
2013-02-22,14.51
2013-02-25,14.33
2013-02-26,14.18
2013-02-27,14.26
2013-02-28,14.3
2013-03-01,14.35
2013-03-04,14.37
2013-03-05,14.57
2013-03-06,14.65
2013-03-07,14.97
2013-03-08,14.84
2013-03-11,14.82
2013-03-12,14.86
2013-03-13,14.98
2013-03-14,15.03
2013-03-15,14.65
2013-03-18,14.37
2013-03-19,14.01
2013-03-20,14.22
2013-03-21,14.06
2013-03-22,14.34
2013-03-25,14.35
2013-03-26,14.46
2013-03-27,14.48
2013-03-28,14.57
2013-04-01,14.44
2013-04-02,14.73
2013-04-03,14.53
2013-04-04,14.52
2013-04-05,14.43
2013-04-08,14.66
2013-04-09,14.67
2013-04-10,14.88
2013-04-11,14.7
2013-04-12,14.66
2013-04-15,14.28
2013-04-16,14.43
2013-04-17,14.18
2013-04-18,14.12
2013-04-19,14.26
2013-04-22,14.48
2013-04-23,14.58
2013-04-24,14.7
2013-04-25,14.71
2013-04-26,14.82
2013-04-29,14.93
2013-04-30,14.96
2013-05-01,14.74
2013-05-02,14.85
2013-05-03,15.18
2013-05-06,14.88
2013-05-07,14.94
2013-05-08,15.26
2013-05-09,14.39
2013-05-10,14.95
2013-05-13,14.68
2013-05-14,15.14
2013-05-15,14.9
2013-05-16,14.86
2013-05-17,14.94
2013-05-20,15.18
2013-05-21,15.57
2013-05-22,15.29
2013-05-23,15.54
2013-05-24,15.61
2013-05-28,15.75
2013-05-29,15.28
2013-05-30,14.99
2013-05-31,14.43
2013-06-03,14.63
2013-06-04,14.39
2013-06-05,14.3
2013-06-06,14.62
2013-06-07,14.73
2013-06-10,14.55
2013-06-11,14.2
2013-06-12,14.18
2013-06-13,14.51
2013-06-14,14.56
2013-06-17,14.73
2013-06-18,14.59
2013-06-19,14.23
2013-06-20,13.88
2013-06-21,13.55
2013-06-24,13.49
2013-06-25,13.78
2013-06-26,13.74
2013-06-27,14.04
2013-06-28,14.26
2013-07-01,14.28
2013-07-02,14.32
2013-07-03,14.36
2013-07-05,14.66
2013-07-08,14.46
2013-07-09,14.89
2013-07-10,14.9
2013-07-11,15.31
2013-07-12,15.01
2013-07-15,15.13
2013-07-16,15.1
2013-07-17,15.27
2013-07-18,15.58
2013-07-19,15.53
2013-07-22,15.15
2013-07-23,15.22
2013-07-24,15.39
2013-07-25,15.18
2013-07-26,17.459999
2013-07-29,18.27
2013-07-30,18.18
2013-07-31,17.98
2013-08-01,18.200001
2013-08-02,18.08
2013-08-05,17.73
2013-08-06,17.450001
2013-08-07,17.51
2013-08-08,17.5
2013-08-09,17.23
2013-08-12,17.18
2013-08-13,17.459999
2013-08-14,17.440001000000002
2013-08-15,17.23
2013-08-16,17.299999
2013-08-19,16.790001
2013-08-20,16.75
2013-08-21,16.58
2013-08-22,16.799999
2013-08-23,16.719998999999998
2013-08-26,16.559998999999998
2013-08-27,16.200001
2013-08-28,16.389999
2013-08-29,16.75
2013-08-30,16.32
2013-09-03,16.98
2013-09-04,17.1
2013-09-05,17.17
2013-09-06,16.969998999999998
2013-09-09,17.040001
2013-09-10,17.15
2013-09-11,17.18
2013-09-12,16.9
2013-09-13,16.969998999999998
2013-09-16,17.25
2013-09-17,17.16
2013-09-18,17.15
2013-09-19,17.1
2013-09-20,16.99
2013-09-23,16.959999
2013-09-24,16.93
2013-09-25,16.950001
2013-09-26,17.01
2013-09-27,16.82
2013-09-30,16.68
2013-10-01,16.9
2013-10-02,16.790001
2013-10-03,16.66
2013-10-04,16.879998999999998
2013-10-07,16.51
2013-10-08,16.370001000000002
2013-10-09,16.280001000000002
2013-10-10,17.049999
2013-10-11,17.08
2013-10-14,17.83
2013-10-15,17.76
2013-10-16,17.32
2013-10-17,17.59
2013-10-18,17.59
2013-10-21,17.459999
2013-10-22,17.6
2013-10-23,17.41
2013-10-24,17.309998999999998
2013-10-25,17.34
2013-10-28,17.299999
2013-10-29,16.59
2013-10-30,16.610001
2013-10-31,16.68
2013-11-01,16.700001
2013-11-04,16.84
2013-11-05,16.530001000000002
2013-11-06,16.530001000000002
2013-11-07,16.84
2013-11-08,17.07
2013-11-11,16.99
2013-11-12,17.110001
2013-11-13,17.32
2013-11-14,17.700001
2013-11-15,17.719998999999998
2013-11-18,17.52
2013-11-19,16.889999
2013-11-20,17.200001
2013-11-21,17.35
2013-11-22,17.209999
2013-11-25,17.41
2013-11-26,17.1
2013-11-27,17.09
2013-11-29,17.209999
2013-12-02,17.33
2013-12-03,17.120001000000002
2013-12-04,17.25
2013-12-05,16.780001000000002
2013-12-06,17.200001
2013-12-09,17.299999
2013-12-10,17.32
2013-12-11,17.01
2013-12-12,16.66
2013-12-13,16.77
2013-12-16,16.74
2013-12-17,17.059998999999998
2013-12-18,17.18
2013-12-19,17.66
2013-12-20,17.870001000000002
2013-12-23,18.15
2013-12-24,18.17
2013-12-26,18.08
2013-12-27,17.82
2013-12-30,17.799999
2013-12-31,17.83
2014-01-02,18.07
2014-01-03,18.290001
2014-01-06,18.08
2014-01-07,18.32
2014-01-08,18.34
2014-01-09,18.299999
2014-01-10,18.18
2014-01-13,17.870001000000002
2014-01-14,17.49
2014-01-15,17.389999
2014-01-16,17.33
2014-01-17,16.959999
2014-01-21,16.790001
2014-01-22,16.74
2014-01-23,16.67
2014-01-24,16.67
2014-01-27,16.67
2014-01-28,16.690001000000002
2014-01-29,16.91
2014-01-30,17.26
2014-01-31,17.129998999999998
2014-02-03,17.059998999999998
2014-02-04,16.9
2014-02-05,16.889999
2014-02-06,17.17
2014-02-07,19.639999
2014-02-10,19.360001
2014-02-11,19.370001000000002
2014-02-12,19.629998999999998
2014-02-13,19.77
2014-02-14,19.799999
2014-02-18,19.940001000000002
2014-02-19,19.68
2014-02-20,19.629998999999998
2014-02-21,19.719998999999998
2014-02-24,19.690001000000002
2014-02-25,19.459999
2014-02-26,19.440001000000002
2014-02-27,19.549999
2014-02-28,19.35
2014-03-03,19.52
2014-03-04,19.709999
2014-03-05,20.040001
2014-03-06,20.17
2014-03-07,20.110001
2014-03-10,20.290001
2014-03-11,20.07
2014-03-12,20.6
2014-03-13,20.85
2014-03-14,21.0
2014-03-17,21.23
2014-03-18,21.1
2014-03-19,21.040001
2014-03-20,20.92
2014-03-21,20.780001000000002
2014-03-24,20.49
2014-03-25,20.59
2014-03-26,20.59
2014-03-27,20.25
2014-03-28,20.450001
2014-03-31,20.440001000000002
2014-04-01,20.690001000000002
2014-04-02,20.780001000000002
2014-04-03,20.24
2014-04-04,20.120001000000002
2014-04-07,19.43
2014-04-08,19.74
2014-04-09,19.84
2014-04-10,19.379998999999998
2014-04-11,19.040001
2014-04-14,19.24
2014-04-15,19.07
2014-04-16,19.450001
2014-04-17,19.690001000000002
2014-04-21,19.690001000000002
2014-04-22,19.9
2014-04-23,19.629998999999998
2014-04-24,19.57
2014-04-25,19.459999
2014-04-28,19.33
2014-04-29,19.690001000000002
2014-04-30,20.01
2014-05-01,19.969998999999998
2014-05-02,19.940001000000002
2014-05-05,19.42
2014-05-06,19.309998999999998
2014-05-07,21.01
2014-05-08,20.799999
2014-05-09,20.790001
2014-05-12,20.67
2014-05-13,20.5
2014-05-14,20.280001000000002
2014-05-15,20.08
2014-05-16,20.35
2014-05-19,20.780001000000002
2014-05-20,20.83
2014-05-21,20.870001000000002
2014-05-22,20.530001000000002
2014-05-23,20.68
2014-05-27,20.58
2014-05-28,20.33
2014-05-29,20.75
2014-05-30,20.780001000000002
2014-06-02,20.620001000000002
2014-06-03,20.75
2014-06-04,20.73
2014-06-05,20.709999
2014-06-06,20.92
2014-06-09,21.290001
2014-06-10,21.450001
2014-06-11,21.48
2014-06-12,21.32
2014-06-13,21.41
2014-06-16,21.43
2014-06-17,21.809998999999998
2014-06-18,21.82
2014-06-19,22.030001000000002
2014-06-20,22.01
2014-06-23,22.1
2014-06-24,21.9
2014-06-25,22.040001
2014-06-26,21.799999
2014-06-27,21.92
2014-06-30,22.299999
2014-07-01,22.549999
2014-07-02,22.469998999999998
2014-07-03,22.67
2014-07-07,22.59
2014-07-08,22.309998999999998
2014-07-09,22.52
2014-07-10,22.440001000000002
2014-07-11,22.440001000000002
2014-07-14,22.59
2014-07-15,22.75
2014-07-16,23.02
2014-07-17,22.57
2014-07-18,22.93
2014-07-21,22.790001
2014-07-22,22.940001000000002
2014-07-23,23.120001000000002
2014-07-24,23.190001000000002
2014-07-25,22.99
2014-07-28,23.370001000000002
2014-07-29,22.959999
2014-07-30,22.889999
2014-07-31,22.379998999999998
2014-08-01,22.440001000000002
2014-08-04,22.610001
2014-08-05,22.360001
2014-08-06,22.950001
2014-08-07,22.4
2014-08-08,22.540001
2014-08-11,22.799999
2014-08-12,22.809998999999998
2014-08-13,23.01
2014-08-14,23.309998999999998
2014-08-15,23.360001
2014-08-18,23.27
2014-08-19,23.01
2014-08-20,23.08
2014-08-21,23.16
2014-08-22,23.129998999999998
2014-08-25,23.040001
2014-08-26,23.01
2014-08-27,23.190001000000002
2014-08-28,23.35
2014-08-29,23.540001
2014-09-02,23.74
2014-09-03,23.950001
2014-09-04,23.790001
2014-09-05,24.02
2014-09-08,23.860001
2014-09-09,23.73
2014-09-10,23.809998999999998
2014-09-11,23.870001000000002
2014-09-12,23.389999
2014-09-15,22.309998999999998
2014-09-16,22.209999
2014-09-17,21.440001000000002
2014-09-18,21.77
2014-09-19,21.82
2014-09-22,21.690001000000002
2014-09-23,21.280001000000002
2014-09-24,21.209999
2014-09-25,21.01
2014-09-26,21.25
2014-09-29,20.91
2014-09-30,20.790001
2014-10-01,20.59
2014-10-02,20.41
2014-10-03,20.709999
2014-10-06,20.639999
2014-10-07,20.129998999999998
2014-10-08,20.639999
2014-10-09,20.08
2014-10-10,18.709999
2014-10-13,18.42
2014-10-14,18.209999
2014-10-15,18.719998999999998
2014-10-16,18.99
2014-10-17,18.85
2014-10-20,18.870001000000002
2014-10-21,19.24
2014-10-22,19.040001
2014-10-23,19.059998999999998
2014-10-24,19.17
2014-10-27,18.99
2014-10-28,19.23
2014-10-29,19.040001
2014-10-30,19.58
2014-10-31,19.950001
2014-11-03,20.299999
2014-11-04,19.950001
2014-11-05,20.83
2014-11-06,20.58
2014-11-07,20.65
2014-11-10,20.92
2014-11-11,20.610001
2014-11-12,20.41
2014-11-13,20.34
2014-11-14,20.1
2014-11-17,19.9
2014-11-18,20.01
2014-11-19,19.57
2014-11-20,21.110001
2014-11-21,21.17
2014-11-24,21.299999
2014-11-25,21.73
2014-11-26,21.82
2014-11-28,21.65
2014-12-01,21.049999
2014-12-02,21.139999
2014-12-03,21.48
2014-12-04,21.77
2014-12-05,21.790001
2014-12-08,20.92
2014-12-09,20.969998999999998
2014-12-10,20.49
2014-12-11,20.34
2014-12-12,19.9
2014-12-15,20.02
2014-12-16,19.379998999999998
2014-12-17,19.67
2014-12-18,20.040001
2014-12-19,20.25
2014-12-22,20.299999
2014-12-23,20.23
2014-12-24,20.35
2014-12-26,20.42
2014-12-29,20.360001
2014-12-30,20.24
2014-12-31,20.15
2015-01-02,20.129998999999998
2015-01-05,19.85
2015-01-06,19.48
2015-01-07,19.059998999999998
2015-01-08,19.25
2015-01-09,18.9
2015-01-12,18.860001
2015-01-13,18.559998999999998
2015-01-14,18.93
2015-01-15,18.549999
2015-01-16,20.25
2015-01-20,20.219998999999998
2015-01-21,20.1
2015-01-22,20.59
2015-01-23,20.65
2015-01-26,20.84
2015-01-27,20.469998999999998
2015-01-28,20.67
2015-01-29,20.75
2015-01-30,20.9
2015-02-02,21.129998999999998
2015-02-03,21.66
2015-02-04,21.52
2015-02-05,21.82
2015-02-06,22.110001
2015-02-09,22.040001
2015-02-10,22.280001000000002
2015-02-11,22.66
2015-02-12,22.940001000000002
2015-02-13,23.110001
2015-02-17,23.49
2015-02-18,23.41
2015-02-19,23.32
2015-02-20,23.309998999999998
2015-02-23,23.370001000000002
2015-02-24,23.540001
2015-02-25,23.459999
2015-02-26,23.35
2015-02-27,23.32
2015-03-02,23.25
2015-03-03,23.1
2015-03-04,22.93
2015-03-05,23.290001
2015-03-06,23.07
2015-03-09,23.32
2015-03-10,22.74
2015-03-11,22.809998999999998
2015-03-12,22.790001
2015-03-13,22.99
2015-03-16,23.18
2015-03-17,23.110001
2015-03-18,23.58
2015-03-19,23.15
2015-03-20,23.42
2015-03-23,23.18
2015-03-24,23.18
2015-03-25,22.700001
2015-03-26,22.48
2015-03-27,22.76
2015-03-30,23.02
2015-03-31,22.73
2015-04-01,22.43
2015-04-02,22.639999
2015-04-06,22.67
2015-04-07,22.77
2015-04-08,22.959999
2015-04-09,23.0
2015-04-10,22.93
2015-04-13,22.790001
2015-04-14,22.92
2015-04-15,22.9
2015-04-16,23.190001000000002
2015-04-17,22.809998999999998
2015-04-20,23.08
2015-04-21,23.389999
2015-04-22,23.49
2015-04-23,23.75
2015-04-24,23.940001000000002
2015-04-27,23.719998999999998
2015-04-28,23.469998999999998
2015-04-29,23.190001000000002
2015-04-30,22.82
2015-05-01,23.049999
2015-05-04,23.190001000000002
2015-05-05,22.709999
2015-05-06,23.200001
2015-05-07,24.41
2015-05-08,25.049999
2015-05-11,24.639999
2015-05-12,24.610001
2015-05-13,24.629998999999998
2015-05-14,25.17
2015-05-15,25.42
2015-05-18,25.42
2015-05-19,25.48
2015-05-20,25.75
2015-05-21,25.620001000000002
2015-05-22,25.49
2015-05-26,25.41
2015-05-27,25.709999
2015-05-28,25.73
2015-05-29,25.26
2015-06-01,25.4
2015-06-02,25.530001000000002
2015-06-03,25.959999
2015-06-04,25.690001000000002
2015-06-05,25.77
2015-06-08,25.440001000000002
2015-06-09,25.52
2015-06-10,25.5
2015-06-11,25.299999
2015-06-12,25.4
2015-06-15,24.540001
2015-06-16,24.74
2015-06-17,24.870001000000002
2015-06-18,25.139999
2015-06-19,25.01
2015-06-22,25.23
2015-06-23,25.42
2015-06-24,25.440001000000002
2015-06-25,25.4
2015-06-26,25.040001
2015-06-29,24.49
2015-06-30,24.209999
2015-07-01,24.73
2015-07-02,24.629998999999998
2015-07-06,24.82
2015-07-07,25.049999
2015-07-08,24.799999
2015-07-09,25.129998999999998
2015-07-10,25.360001
2015-07-13,25.889999
2015-07-14,26.059998999999998
2015-07-15,25.77
2015-07-16,25.85
2015-07-17,25.809998999999998
2015-07-20,26.25
2015-07-21,26.09
2015-07-22,25.950001
2015-07-23,25.940001000000002
2015-07-24,26.18
2015-07-27,25.610001
2015-07-28,25.709999
2015-07-29,25.98
2015-07-30,26.059998999999998
2015-07-31,25.790001
2015-08-03,25.52
2015-08-04,25.67
2015-08-05,28.709999
2015-08-06,28.709999
2015-08-07,28.780001000000002
2015-08-10,28.809998999999998
2015-08-11,28.459999
2015-08-12,28.66
2015-08-13,28.85
2015-08-14,28.68
2015-08-17,29.299999
2015-08-18,29.219998999999998
2015-08-19,28.98
2015-08-20,27.98
2015-08-21,27.219998999999998
2015-08-24,26.16
2015-08-25,26.18
2015-08-26,27.290001
2015-08-27,27.93
2015-08-28,29.219998999999998
2015-08-31,28.629998999999998
2015-09-01,27.860001
2015-09-02,28.370001000000002
2015-09-03,28.6
2015-09-04,28.1
2015-09-08,28.870001000000002
2015-09-09,28.690001000000002
2015-09-10,29.059998999999998
2015-09-11,29.15
2015-09-14,29.209999
2015-09-15,29.799999
2015-09-16,30.52
2015-09-17,30.969998999999998
2015-09-18,31.1
2015-09-21,31.52
2015-09-22,31.41
2015-09-23,31.620001000000002
2015-09-24,31.49
2015-09-25,32.060001
2015-09-28,31.309998999999998
2015-09-29,30.66
2015-09-30,30.889999
2015-10-01,30.9
2015-10-02,31.459999
2015-10-05,31.969998999999998
2015-10-06,31.91
2015-10-07,31.940001000000002
2015-10-08,31.73
2015-10-09,32.07
2015-10-12,32.580002
2015-10-13,32.880001
2015-10-14,33.02
2015-10-15,33.799999
2015-10-16,34.169998
2015-10-19,33.75
2015-10-20,33.82
2015-10-21,33.779999
2015-10-22,34.75
2015-10-23,34.900002
2015-10-26,34.880001
2015-10-27,34.880001
2015-10-28,35.279999
2015-10-29,34.990002000000004
2015-10-30,34.759997999999996
2015-11-02,34.57
2015-11-03,35.82
2015-11-04,36.990002000000004
2015-11-05,37.360001000000004
2015-11-06,35.0
2015-11-09,34.049999
2015-11-10,33.860001000000004
2015-11-11,34.57
2015-11-12,35.009997999999996
2015-11-13,34.59
2015-11-16,34.950001
2015-11-17,36.119999
2015-11-18,36.869999
2015-11-19,37.009997999999996
2015-11-20,37.509997999999996
2015-11-23,37.349998
2015-11-24,36.84
2015-11-25,37.23
2015-11-27,37.240002000000004
2015-11-30,37.66
2015-12-01,38.57
2015-12-02,38.380001
2015-12-03,37.619999
2015-12-04,38.889998999999996
2015-12-07,38.689999
2015-12-08,39.360001000000004
2015-12-09,38.59
2015-12-10,38.380001
2015-12-11,37.220001
2015-12-14,37.959998999999996
2015-12-15,38.709998999999996
2015-12-16,39.209998999999996
2015-12-17,38.869999
2015-12-18,38.470001
2015-12-21,38.740002000000004
2015-12-22,39.209998999999996
2015-12-23,38.84
2015-12-24,38.919998
2015-12-28,39.029999
2015-12-29,39.580002
2015-12-30,39.43
2015-12-31,38.709998999999996
2016-01-04,37.619999
2016-01-05,37.139998999999996
2016-01-06,36.790001000000004
2016-01-07,36.27
2016-01-08,35.709998999999996
2016-01-11,36.209998999999996
2016-01-12,37.119999
2016-01-13,34.860001000000004
2016-01-14,35.400002
2016-01-15,34.91
2016-01-19,35.150002
2016-01-20,34.709998999999996
2016-01-21,34.560001
2016-01-22,35.919998
2016-01-25,34.73
2016-01-26,35.299999
2016-01-27,34.07
2016-01-28,33.790001000000004
2016-01-29,34.82
2016-02-01,34.669998
2016-02-02,33.419998
2016-02-03,33.119999
2016-02-04,31.940001000000002
2016-02-05,30.530001000000002
2016-02-08,28.719998999999998
2016-02-09,28.809998999999998
2016-02-10,30.15
2016-02-11,30.52
2016-02-12,28.120001000000002
2016-02-16,29.42
2016-02-17,29.450001
2016-02-18,28.879998999999998
2016-02-19,30.190001000000002
2016-02-22,31.52
2016-02-23,30.73
2016-02-24,31.709999
2016-02-25,32.32
2016-02-26,31.889999
2016-02-29,31.67
2016-03-01,32.209998999999996
2016-03-02,32.009997999999996
2016-03-03,31.52
2016-03-04,31.190001000000002
2016-03-07,30.98
2016-03-08,30.780001000000002
2016-03-09,30.860001
2016-03-10,31.25
2016-03-11,31.52
2016-03-14,32.41
2016-03-15,32.48
2016-03-16,32.790001000000004
2016-03-17,32.599998
2016-03-18,32.200001
2016-03-21,32.040001000000004
2016-03-22,32.540001000000004
2016-03-23,32.580002
2016-03-24,32.209998999999996
2016-03-28,32.139998999999996
2016-03-29,33.240002000000004
2016-03-30,34.07
2016-03-31,33.84
2016-04-01,34.419998
2016-04-04,34.23
2016-04-05,33.709998999999996
2016-04-06,34.0
2016-04-07,33.419998
2016-04-08,33.970001
2016-04-11,33.41
2016-04-12,33.48
2016-04-13,35.16
2016-04-14,34.91
2016-04-15,34.57
2016-04-18,35.439999
2016-04-19,35.209998999999996
2016-04-20,35.25
2016-04-21,35.189999
2016-04-22,34.650002
2016-04-25,34.919998
2016-04-26,35.209998999999996
2016-04-27,34.369999
2016-04-28,33.900002
2016-04-29,34.470001
2016-05-02,34.580002
2016-05-03,34.110001000000004
2016-05-04,34.279999
2016-05-05,34.91
2016-05-06,37.869999
2016-05-09,37.150002
2016-05-10,36.41
2016-05-11,37.110001000000004
2016-05-12,37.91
2016-05-13,38.290001000000004
2016-05-16,39.389998999999996
2016-05-17,38.119999
2016-05-18,38.470001
2016-05-19,37.799999
2016-05-20,37.529999
2016-05-23,37.73
2016-05-24,39.02
2016-05-25,38.950001
2016-05-26,39.099998
2016-05-27,39.34
2016-05-31,39.259997999999996
2016-06-01,38.650002
2016-06-02,38.689999
2016-06-03,37.810001
2016-06-06,37.759997999999996
2016-06-07,38.130001
2016-06-08,38.119999
2016-06-09,38.540001000000004
2016-06-10,37.77
2016-06-13,37.630001
2016-06-14,38.41
2016-06-15,38.330002
2016-06-16,39.029999
2016-06-17,38.080002
2016-06-20,38.689999
2016-06-21,38.66
2016-06-22,38.32
2016-06-23,38.919998
2016-06-24,36.98
2016-06-27,36.150002
2016-06-28,37.18
2016-06-29,38.02
2016-06-30,39.630001
2016-07-01,39.610001000000004
2016-07-05,40.150002
2016-07-06,40.509997999999996
2016-07-07,40.389998999999996
2016-07-08,41.290001000000004
2016-07-11,42.200001
2016-07-12,42.66
2016-07-13,42.110001000000004
2016-07-14,41.849998
2016-07-15,42.200001
2016-07-18,42.139998999999996
2016-07-19,41.52
2016-07-20,41.380001
2016-07-21,41.27
2016-07-22,41.439999
2016-07-25,42.400002
2016-07-26,41.560001
2016-07-27,40.889998999999996
2016-07-28,40.27
2016-07-29,40.16
2016-08-01,40.07
2016-08-02,39.75
2016-08-03,40.380001
2016-08-04,40.830002
2016-08-05,40.560001
2016-08-08,40.610001000000004
2016-08-09,41.25
2016-08-10,41.099998
2016-08-11,41.310001
2016-08-12,41.139998999999996
2016-08-15,41.48
2016-08-16,39.310001
2016-08-17,39.880001
2016-08-18,40.02
2016-08-19,39.98
2016-08-22,40.119999
2016-08-23,40.639998999999996
2016-08-24,40.669998
2016-08-25,40.990002000000004
2016-08-26,41.049999
2016-08-29,41.290001000000004
2016-08-30,41.580002
2016-08-31,41.369999
2016-09-01,42.150002
2016-09-02,42.799999
2016-09-06,43.509997999999996
2016-09-07,43.380001
2016-09-08,43.299999
2016-09-09,42.290001000000004
2016-09-12,43.459998999999996
2016-09-13,43.41
2016-09-14,43.66
2016-09-15,44.59
2016-09-16,44.419998
2016-09-19,44.119999
2016-09-20,44.130001
2016-09-21,44.669998
2016-09-22,44.509997999999996
2016-09-23,44.360001000000004
2016-09-26,43.98
2016-09-27,44.209998999999996
2016-09-28,44.16
2016-09-29,44.209998999999996
2016-09-30,44.299999
2016-10-03,44.099998
2016-10-04,44.130001
2016-10-05,44.529999
2016-10-06,43.990002000000004
2016-10-07,43.919998
2016-10-10,43.790001000000004
2016-10-11,42.900002
2016-10-12,43.330002
2016-10-13,43.16
2016-10-14,43.689999
2016-10-17,43.529999
2016-10-18,44.18
2016-10-19,43.790001000000004
2016-10-20,44.32
2016-10-21,44.540001000000004
2016-10-24,45.470001
2016-10-25,45.060001
2016-10-26,44.439999
2016-10-27,43.720001
2016-10-28,43.32
2016-10-31,43.169998
2016-11-01,42.599998
2016-11-02,42.599998
2016-11-03,43.369999
2016-11-04,41.700001
2016-11-07,41.09
2016-11-08,41.009997999999996
2016-11-09,40.150002
2016-11-10,38.700001
2016-11-11,39.41
2016-11-14,37.77
2016-11-15,38.529999
2016-11-16,38.970001
2016-11-17,39.939999
2016-11-18,38.389998999999996
2016-11-21,38.43
2016-11-22,37.169998
2016-11-23,37.259997999999996
2016-11-25,37.220001
2016-11-28,37.369999
2016-11-29,37.950001
2016-11-30,36.610001000000004
2016-12-01,35.580002
2016-12-02,35.709998999999996
2016-12-05,36.48
2016-12-06,36.700001
2016-12-07,37.450001
2016-12-08,37.389998999999996
2016-12-09,36.790001000000004
2016-12-12,37.169998
2016-12-13,37.32
2016-12-14,36.740002000000004
2016-12-15,36.990002000000004
2016-12-16,36.470001
2016-12-19,36.630001
2016-12-20,36.830002
2016-12-21,36.900002
2016-12-22,36.439999
2016-12-23,36.5
2016-12-27,36.529999
2016-12-28,36.43
2016-12-29,36.48
2016-12-30,36.110001000000004
2017-01-03,36.639998999999996
2017-01-04,37.360001000000004
2017-01-05,37.939999
2017-01-06,37.91
2017-01-09,37.700001
2017-01-10,38.380001
2017-01-11,39.200001
2017-01-12,39.130001
2017-01-13,38.950001
2017-01-17,38.950001
2017-01-18,39.080002
2017-01-19,38.860001000000004
2017-01-20,38.970001
2017-01-23,38.529999
2017-01-24,39.099998
2017-01-25,39.560001
2017-01-26,39.470001
2017-01-27,39.610001000000004
2017-01-30,39.610001000000004
2017-01-31,40.209998999999996
2017-02-01,40.470001
2017-02-02,40.470001
2017-02-03,40.009997999999996
2017-02-06,40.189999
2017-02-07,40.049999
2017-02-08,39.189999
2017-02-09,39.73
2017-02-10,47.23
2017-02-13,45.700001
2017-02-14,44.98
2017-02-15,45.48
2017-02-16,45.389998999999996
2017-02-17,45.330002
2017-02-21,45.34
2017-02-22,45.23
2017-02-23,45.080002
2017-02-24,45.549999
2017-02-27,45.689999
2017-02-28,45.130001
2017-03-01,47.139998999999996
2017-03-02,46.68
2017-03-03,47.07
2017-03-06,47.810001
2017-03-07,48.060001
2017-03-08,48.580002
2017-03-09,49.02
2017-03-10,49.200001
2017-03-13,49.5
2017-03-14,49.080002
2017-03-15,49.220001
2017-03-16,49.099998
2017-03-17,49.130001
2017-03-20,48.959998999999996
2017-03-21,48.220001
2017-03-22,48.68
2017-03-23,48.779999
2017-03-24,49.119999
2017-03-27,49.299999
2017-03-28,49.759997999999996
2017-03-29,50.139998999999996
2017-03-30,50.189999
2017-03-31,49.860001000000004
2017-04-03,49.529999
2017-04-04,49.040001000000004
2017-04-05,49.200001
2017-04-06,49.360001000000004
2017-04-07,49.610001000000004
2017-04-10,49.040001000000004
2017-04-11,49.080002
2017-04-12,48.639998999999996
2017-04-13,48.419998
2017-04-17,48.799999
2017-04-18,49.169998
2017-04-19,49.349998
2017-04-20,49.950001
2017-04-21,49.869999
2017-04-24,50.880001
2017-04-25,51.360001000000004
2017-04-26,51.360001000000004
2017-04-27,51.91
2017-04-28,52.25
2017-05-01,52.700001
2017-05-02,53.029999
2017-05-03,52.84
2017-05-04,53.099998
2017-05-05,53.830002
2017-05-08,53.990002000000004
2017-05-09,54.619999
2017-05-10,55.990002000000004
2017-05-11,55.75
2017-05-12,56.009997999999996
2017-05-15,56.41
2017-05-16,56.779999
2017-05-17,54.23
2017-05-18,55.150002
2017-05-19,55.880001
2017-05-22,57.119999
2017-05-23,57.799999
2017-05-24,58.509997999999996
2017-05-25,59.220001
2017-05-26,58.279999
2017-05-30,58.580002
2017-05-31,58.580002
2017-06-01,59.560001
2017-06-02,59.650002
2017-06-05,59.799999
2017-06-06,59.84
2017-06-07,60.529999
2017-06-08,60.549999
2017-06-09,58.029999
2017-06-12,56.759997999999996
2017-06-13,57.900002
2017-06-14,58.450001
