Date,TUP
2019-06-14,20.190001000000002
2019-06-17,19.959999
2019-06-18,19.92
2019-06-19,19.1
2019-06-20,19.16
2019-06-21,19.780001000000002
2019-06-24,19.309998999999998
2019-06-25,19.110001
2019-06-26,19.629998999999998
2019-06-27,19.209999
2019-06-28,19.030001000000002
2019-07-01,18.58
2019-07-02,18.42
2019-07-03,18.83
2019-07-05,18.73
2019-07-08,18.67
2019-07-09,17.030001000000002
2019-07-10,17.700001
2019-07-11,17.48
2019-07-12,17.65
2019-07-15,17.84
2019-07-16,17.93
2019-07-17,17.799999
2019-07-18,18.1
2019-07-19,17.969998999999998
2019-07-22,17.98
2019-07-23,17.82
2019-07-24,14.42
2019-07-25,14.58
2019-07-26,14.81
2019-07-29,14.42
2019-07-30,15.38
2019-07-31,15.31
2019-08-01,14.95
2019-08-02,14.73
2019-08-05,15.03
2019-08-06,15.68
2019-08-07,15.45
2019-08-08,15.5
2019-08-09,14.81
2019-08-12,14.37
2019-08-13,14.24
2019-08-14,13.8
2019-08-15,13.34
2019-08-16,13.65
2019-08-19,13.9
2019-08-20,13.78
2019-08-21,13.72
2019-08-22,13.44
2019-08-23,12.68
2019-08-26,12.54
2019-08-27,12.07
2019-08-28,12.3
2019-08-29,12.7
2019-08-30,13.01
2019-09-03,12.83
2019-09-04,13.08
2019-09-05,13.56
2019-09-06,13.68
2019-09-09,15.31
2019-09-10,15.29
2019-09-11,15.58
2019-09-12,15.25
2019-09-13,15.91
2019-09-16,16.059998999999998
2019-09-17,15.46
2019-09-18,15.56
2019-09-19,15.61
2019-09-20,15.68
2019-09-23,16.26
2019-09-24,16.18
2019-09-25,16.58
2019-09-26,15.62
2019-09-27,15.76
2019-09-30,15.87
2019-10-01,15.5
2019-10-02,15.01
2019-10-03,14.8
2019-10-04,15.2
2019-10-07,15.81
2019-10-08,15.12
2019-10-09,15.13
2019-10-10,14.93
2019-10-11,15.83
2019-10-14,15.76
2019-10-15,15.63
2019-10-16,16.27
2019-10-17,16.049999
2019-10-18,15.86
2019-10-21,16.01
2019-10-22,16.1
2019-10-23,16.25
2019-10-24,15.73
2019-10-25,16.299999
2019-10-28,16.82
2019-10-29,15.54
2019-10-30,10.16
2019-10-31,9.63
2019-11-01,9.73
2019-11-04,10.0
2019-11-05,10.13
2019-11-06,9.61
2019-11-07,9.67
2019-11-08,9.34
2019-11-11,9.23
2019-11-12,9.5
2019-11-13,8.66
2019-11-14,8.55
2019-11-15,8.63
2019-11-18,8.05
2019-11-19,8.33
2019-11-20,8.3
2019-11-21,8.47
2019-11-22,8.55
2019-11-25,8.83
2019-11-26,8.36
2019-11-27,8.58
2019-11-29,8.45
2019-12-02,8.39
2019-12-03,8.27
2019-12-04,8.05
2019-12-05,7.55
2019-12-06,7.85
2019-12-09,7.58
2019-12-10,7.38
2019-12-11,7.36
2019-12-12,7.64
2019-12-13,7.56
2019-12-16,7.49
2019-12-17,8.14
2019-12-18,8.44
2019-12-19,8.58
2019-12-20,8.77
2019-12-23,8.48
2019-12-24,8.51
2019-12-26,8.28
2019-12-27,8.22
2019-12-30,8.31
2019-12-31,8.58
2020-01-02,8.5
2020-01-03,8.23
2020-01-06,8.41
2020-01-07,8.33
2020-01-08,8.2
2020-01-09,8.05
2020-01-10,8.04
2020-01-13,8.11
2020-01-14,8.07
2020-01-15,9.14
2020-01-16,9.33
2020-01-17,9.42
2020-01-21,9.18
2020-01-22,9.06
2020-01-23,8.55
2020-01-24,7.77
2020-01-27,7.66
2020-01-28,6.84
2020-01-29,6.53
2020-01-30,6.55
2020-01-31,6.26
2020-02-03,6.08
2020-02-04,6.12
2020-02-05,6.32
2020-02-06,6.42
2020-02-07,6.51
2020-02-10,5.62
2020-02-11,5.78
2020-02-12,6.07
2020-02-13,5.81
2020-02-14,5.5
2020-02-18,5.9
2020-02-19,6.29
2020-02-20,6.25
2020-02-21,5.95
2020-02-24,5.72
2020-02-25,3.11
2020-02-26,3.22
2020-02-27,3.04
2020-02-28,2.85
2020-03-02,2.65
2020-03-03,2.42
2020-03-04,2.57
2020-03-05,2.62
2020-03-06,2.6
2020-03-09,2.05
2020-03-10,2.2
2020-03-11,1.89
2020-03-12,2.27
2020-03-13,2.05
2020-03-16,1.25
2020-03-17,1.37
2020-03-18,1.52
2020-03-19,1.85
2020-03-20,1.62
2020-03-23,1.53
2020-03-24,1.64
2020-03-25,1.83
2020-03-26,1.91
2020-03-27,1.76
2020-03-30,1.6
2020-03-31,1.62
2020-04-01,1.42
2020-04-02,1.44
2020-04-03,1.4
2020-04-06,1.41
2020-04-07,1.37
2020-04-08,1.49
2020-04-09,2.3
2020-04-13,2.39
2020-04-14,2.52
2020-04-15,2.37
2020-04-16,2.02
2020-04-17,2.08
2020-04-20,1.96
2020-04-21,2.0
2020-04-22,1.95
2020-04-23,2.11
2020-04-24,2.05
2020-04-27,2.12
2020-04-28,2.58
2020-04-29,2.89
2020-04-30,3.22
2020-05-01,2.82
2020-05-04,2.96
2020-05-05,2.9
2020-05-06,2.7
2020-05-07,2.68
2020-05-08,2.9
