Date,PDLI
2016-03-21,3.38
2016-03-22,3.32
2016-03-23,3.19
2016-03-24,3.11
2016-03-28,3.13
2016-03-29,3.17
2016-03-30,3.17
2016-03-31,3.33
2016-04-01,3.31
2016-04-04,3.32
2016-04-05,3.31
2016-04-06,3.36
2016-04-07,3.28
2016-04-08,3.27
2016-04-11,3.35
2016-04-12,3.47
2016-04-13,3.58
2016-04-14,3.63
2016-04-15,3.63
2016-04-18,3.6
2016-04-19,3.68
2016-04-20,3.74
2016-04-21,3.74
2016-04-22,3.82
2016-04-25,3.73
2016-04-26,3.78
2016-04-27,3.78
2016-04-28,3.76
2016-04-29,3.77
2016-05-02,3.65
2016-05-03,3.56
2016-05-04,3.29
2016-05-05,3.2
2016-05-06,3.17
2016-05-09,3.24
2016-05-10,3.25
2016-05-11,3.17
2016-05-12,3.05
2016-05-13,2.97
2016-05-16,3.12
2016-05-17,3.16
2016-05-18,3.14
2016-05-19,3.15
2016-05-20,3.17
2016-05-23,3.15
2016-05-24,3.2
2016-05-25,3.33
2016-05-26,3.26
2016-05-27,3.34
2016-05-31,3.59
2016-06-01,3.46
2016-06-02,3.52
2016-06-03,3.48
2016-06-06,3.55
2016-06-07,3.41
2016-06-08,3.36
2016-06-09,3.27
2016-06-10,3.15
2016-06-13,3.06
2016-06-14,3.13
2016-06-15,3.15
2016-06-16,3.12
2016-06-17,3.09
2016-06-20,3.06
2016-06-21,3.04
2016-06-22,3.05
2016-06-23,3.14
2016-06-24,3.07
2016-06-27,2.95
2016-06-28,3.04
2016-06-29,3.12
2016-06-30,3.14
2016-07-01,3.22
2016-07-05,3.09
2016-07-06,3.18
2016-07-07,3.18
2016-07-08,3.28
2016-07-11,3.26
2016-07-12,3.28
2016-07-13,3.3
2016-07-14,3.27
2016-07-15,3.35
2016-07-18,3.42
2016-07-19,3.44
2016-07-20,3.47
2016-07-21,3.51
2016-07-22,3.52
2016-07-25,3.48
2016-07-26,3.53
2016-07-27,3.57
2016-07-28,3.56
2016-07-29,3.52
2016-08-01,3.55
2016-08-02,3.54
2016-08-03,3.48
2016-08-04,3.54
2016-08-05,3.02
2016-08-08,3.02
2016-08-09,3.0
2016-08-10,2.96
2016-08-11,2.94
2016-08-12,2.84
2016-08-15,2.82
2016-08-16,2.76
2016-08-17,2.72
2016-08-18,2.79
2016-08-19,2.81
2016-08-22,2.87
2016-08-23,2.86
2016-08-24,2.76
2016-08-25,2.74
2016-08-26,2.86
2016-08-29,2.84
2016-08-30,2.94
2016-08-31,2.91
2016-09-01,2.97
2016-09-02,2.99
2016-09-06,3.24
2016-09-07,3.24
2016-09-08,3.3
2016-09-09,2.97
2016-09-12,2.97
2016-09-13,2.95
2016-09-14,3.08
2016-09-15,3.12
2016-09-16,3.17
2016-09-19,3.29
2016-09-20,3.23
2016-09-21,3.36
2016-09-22,3.35
2016-09-23,3.43
2016-09-26,3.3
2016-09-27,3.3
2016-09-28,3.31
2016-09-29,3.23
2016-09-30,3.35
2016-10-03,3.3
2016-10-04,3.27
2016-10-05,3.31
2016-10-06,3.25
2016-10-07,3.21
2016-10-10,3.4
2016-10-11,3.29
2016-10-12,3.24
2016-10-13,3.22
2016-10-14,3.14
2016-10-17,3.16
2016-10-18,3.19
2016-10-19,3.13
2016-10-20,3.13
2016-10-21,3.15
2016-10-24,3.17
2016-10-25,3.21
2016-10-26,3.33
2016-10-27,3.33
2016-10-28,3.29
2016-10-31,3.22
2016-11-01,3.24
2016-11-02,3.12
2016-11-03,3.12
2016-11-04,3.14
2016-11-07,3.2
2016-11-08,3.18
2016-11-09,3.36
2016-11-10,3.46
2016-11-11,3.58
2016-11-14,3.67
2016-11-15,3.72
2016-11-16,3.05
2016-11-17,3.0
2016-11-18,3.04
2016-11-21,3.03
2016-11-22,3.03
2016-11-23,2.59
2016-11-25,2.54
2016-11-28,2.4
2016-11-29,2.29
2016-11-30,2.19
2016-12-01,2.21
2016-12-02,2.1
2016-12-05,2.06
2016-12-06,2.18
2016-12-07,2.08
2016-12-08,2.2
2016-12-09,2.24
2016-12-12,2.06
2016-12-13,2.01
2016-12-14,2.03
2016-12-15,2.03
2016-12-16,1.99
2016-12-19,2.0
2016-12-20,1.98
2016-12-21,2.08
2016-12-22,2.04
2016-12-23,2.1
2016-12-27,2.11
2016-12-28,2.15
2016-12-29,2.12
2016-12-30,2.12
2017-01-03,2.23
2017-01-04,2.3
2017-01-05,2.31
2017-01-06,2.26
2017-01-09,2.27
2017-01-10,2.34
2017-01-11,2.32
2017-01-12,2.29
2017-01-13,2.27
2017-01-17,2.25
2017-01-18,2.35
2017-01-19,2.36
2017-01-20,2.32
2017-01-23,2.29
2017-01-24,2.32
2017-01-25,2.28
2017-01-26,2.27
2017-01-27,2.25
2017-01-30,2.2
2017-01-31,2.2
2017-02-01,2.19
2017-02-02,2.2
2017-02-03,2.21
2017-02-06,2.24
2017-02-07,2.21
2017-02-08,2.22
2017-02-09,2.23
2017-02-10,2.26
2017-02-13,2.25
2017-02-14,2.31
2017-02-15,2.29
2017-02-16,2.31
2017-02-17,2.27
2017-02-21,2.22
2017-02-22,2.28
2017-02-23,2.24
2017-02-24,2.22
2017-02-27,2.19
2017-02-28,2.14
2017-03-01,2.12
2017-03-02,2.04
2017-03-03,2.17
2017-03-06,2.13
2017-03-07,2.09
2017-03-08,2.14
2017-03-09,2.15
2017-03-10,2.15
2017-03-13,2.15
2017-03-14,2.13
2017-03-15,2.16
2017-03-16,2.18
2017-03-17,2.21
2017-03-20,2.18
2017-03-21,2.16
2017-03-22,2.05
2017-03-23,2.03
2017-03-24,1.98
2017-03-27,2.05
2017-03-28,2.1
2017-03-29,2.19
2017-03-30,2.16
2017-03-31,2.27
2017-04-03,2.3
2017-04-04,2.23
2017-04-05,2.13
2017-04-06,2.13
2017-04-07,2.06
2017-04-10,2.06
2017-04-11,2.03
2017-04-12,2.03
2017-04-13,2.04
2017-04-17,2.09
2017-04-18,2.06
2017-04-19,2.02
2017-04-20,2.05
2017-04-21,2.02
2017-04-24,2.16
2017-04-25,2.23
2017-04-26,2.31
2017-04-27,2.28
2017-04-28,2.25
2017-05-01,2.22
2017-05-02,2.15
2017-05-03,2.16
2017-05-04,2.23
2017-05-05,2.27
2017-05-08,2.22
2017-05-09,2.27
2017-05-10,2.4
2017-05-11,2.27
2017-05-12,2.29
2017-05-15,2.31
2017-05-16,2.38
2017-05-17,2.33
2017-05-18,2.38
2017-05-19,2.33
2017-05-22,2.35
2017-05-23,2.35
2017-05-24,2.32
2017-05-25,2.34
2017-05-26,2.39
2017-05-30,2.39
2017-05-31,2.39
2017-06-01,2.41
2017-06-02,2.45
2017-06-05,2.44
2017-06-06,2.48
2017-06-07,2.43
2017-06-08,2.47
2017-06-09,2.47
2017-06-12,2.43
2017-06-13,2.34
2017-06-14,2.34
2017-06-15,2.27
2017-06-16,2.29
2017-06-19,2.33
2017-06-20,2.36
2017-06-21,2.46
2017-06-22,2.46
2017-06-23,2.54
2017-06-26,2.57
2017-06-27,2.5
2017-06-28,2.59
2017-06-29,2.58
2017-06-30,2.47
2017-07-03,2.48
2017-07-05,2.48
2017-07-06,2.4
2017-07-07,2.38
2017-07-10,2.35
2017-07-11,2.32
2017-07-12,2.39
2017-07-13,2.43
2017-07-14,2.44
2017-07-17,2.39
2017-07-18,2.4
2017-07-19,2.42
2017-07-20,2.39
2017-07-21,2.37
2017-07-24,2.38
2017-07-25,2.46
2017-07-26,2.48
2017-07-27,2.44
2017-07-28,2.32
2017-07-31,2.27
2017-08-01,2.24
2017-08-02,2.22
2017-08-03,2.17
2017-08-04,2.39
2017-08-07,2.59
2017-08-08,2.64
2017-08-09,2.64
2017-08-10,2.59
2017-08-11,2.67
2017-08-14,2.79
2017-08-15,2.79
2017-08-16,2.79
2017-08-17,2.73
2017-08-18,2.72
2017-08-21,2.8
2017-08-22,2.8
2017-08-23,2.78
2017-08-24,2.85
2017-08-25,3.0
2017-08-28,3.01
2017-08-29,2.94
2017-08-30,3.02
2017-08-31,3.12
2017-09-01,3.07
2017-09-05,3.05
2017-09-06,3.07
2017-09-07,3.13
2017-09-08,3.17
2017-09-11,3.21
2017-09-12,3.22
2017-09-13,3.21
2017-09-14,3.23
2017-09-15,3.28
2017-09-18,3.31
2017-09-19,3.29
2017-09-20,3.31
2017-09-21,3.27
2017-09-22,3.17
2017-09-25,3.36
2017-09-26,3.36
2017-09-27,3.4
2017-09-28,3.4
2017-09-29,3.39
2017-10-02,3.4
2017-10-03,3.38
2017-10-04,3.44
2017-10-05,3.41
2017-10-06,3.42
2017-10-09,3.4
2017-10-10,3.49
2017-10-11,3.46
2017-10-12,3.45
2017-10-13,3.47
2017-10-16,3.51
2017-10-17,3.45
2017-10-18,3.47
2017-10-19,3.49
2017-10-20,3.5
2017-10-23,3.51
2017-10-24,3.3
2017-10-25,3.2
2017-10-26,2.96
2017-10-27,3.05
2017-10-30,2.96
2017-10-31,2.96
2017-11-01,2.99
2017-11-02,2.96
2017-11-03,3.08
2017-11-06,3.08
2017-11-07,3.08
2017-11-08,3.04
2017-11-09,3.03
2017-11-10,3.04
2017-11-13,3.06
2017-11-14,2.82
2017-11-15,2.76
2017-11-16,2.85
2017-11-17,2.84
2017-11-20,2.8
2017-11-21,2.88
2017-11-22,2.87
2017-11-24,2.88
2017-11-27,2.85
2017-11-28,2.95
2017-11-29,2.97
2017-11-30,2.91
2017-12-01,2.95
2017-12-04,2.88
2017-12-05,2.93
2017-12-06,2.93
2017-12-07,2.79
2017-12-08,2.85
2017-12-11,2.9
2017-12-12,2.92
2017-12-13,2.95
2017-12-14,2.87
2017-12-15,3.03
2017-12-18,2.93
2017-12-19,3.0
2017-12-20,2.9
2017-12-21,2.88
2017-12-22,2.91
2017-12-26,2.93
2017-12-27,2.92
2017-12-28,2.89
2017-12-29,2.74
2018-01-02,2.87
2018-01-03,2.88
2018-01-04,2.87
2018-01-05,2.84
2018-01-08,2.79
2018-01-09,2.79
2018-01-10,2.79
2018-01-11,2.83
2018-01-12,2.84
2018-01-16,2.79
2018-01-17,2.8
2018-01-18,2.75
2018-01-19,2.79
2018-01-22,2.79
2018-01-23,2.82
2018-01-24,2.83
2018-01-25,2.91
2018-01-26,2.91
2018-01-29,2.95
2018-01-30,2.87
2018-01-31,2.76
2018-02-01,2.79
2018-02-02,2.69
2018-02-05,2.56
2018-02-06,2.55
2018-02-07,2.65
2018-02-08,2.39
2018-02-09,2.4
2018-02-12,2.42
2018-02-13,2.43
2018-02-14,2.48
2018-02-15,2.48
2018-02-16,2.47
2018-02-20,2.45
2018-02-21,2.55
2018-02-22,2.5
2018-02-23,2.48
2018-02-26,2.56
2018-02-27,2.46
2018-02-28,2.4
2018-03-01,2.43
2018-03-02,2.54
2018-03-05,2.42
2018-03-06,2.52
2018-03-07,2.56
2018-03-08,2.65
2018-03-09,3.04
2018-03-12,3.0
2018-03-13,3.09
2018-03-14,3.01
2018-03-15,2.96
2018-03-16,2.86
2018-03-19,2.92
2018-03-20,2.81
2018-03-21,2.96
2018-03-22,2.98
2018-03-23,2.9
2018-03-26,2.94
2018-03-27,2.86
2018-03-28,2.93
2018-03-29,2.94
2018-04-02,2.91
2018-04-03,2.96
2018-04-04,3.05
2018-04-05,3.04
2018-04-06,3.02
2018-04-09,3.0
2018-04-10,3.04
2018-04-11,2.98
2018-04-12,3.07
2018-04-13,3.0
2018-04-16,3.0
2018-04-17,3.01
2018-04-18,2.96
2018-04-19,2.9
2018-04-20,2.9
2018-04-23,2.93
2018-04-24,2.91
2018-04-25,2.88
2018-04-26,2.94
2018-04-27,2.95
2018-04-30,2.92
2018-05-01,2.99
2018-05-02,2.98
2018-05-03,2.98
2018-05-04,3.01
2018-05-07,3.12
2018-05-08,3.03
2018-05-09,3.1
2018-05-10,2.85
2018-05-11,2.81
2018-05-14,2.79
2018-05-15,2.72
2018-05-16,2.7
2018-05-17,2.73
2018-05-18,2.77
2018-05-21,2.76
2018-05-22,2.86
2018-05-23,2.87
2018-05-24,2.77
2018-05-25,2.81
2018-05-29,2.8
2018-05-30,2.77
2018-05-31,2.67
2018-06-01,2.71
2018-06-04,2.66
2018-06-05,2.63
2018-06-06,2.67
2018-06-07,2.68
2018-06-08,2.76
2018-06-11,2.79
2018-06-12,2.77
2018-06-13,2.7
2018-06-14,2.59
2018-06-15,2.52
2018-06-18,2.47
2018-06-19,2.5
2018-06-20,2.56
2018-06-21,2.42
2018-06-22,2.37
2018-06-25,2.3
2018-06-26,2.35
2018-06-27,2.32
2018-06-28,2.32
2018-06-29,2.34
2018-07-02,2.41
2018-07-03,2.44
2018-07-05,2.47
2018-07-06,2.45
2018-07-09,2.5
2018-07-10,2.52
2018-07-11,2.54
2018-07-12,2.56
2018-07-13,2.59
2018-07-16,2.56
2018-07-17,2.56
2018-07-18,2.56
2018-07-19,2.55
2018-07-20,2.54
2018-07-23,2.54
2018-07-24,2.59
2018-07-25,2.57
2018-07-26,2.6
2018-07-27,2.55
2018-07-30,2.51
2018-07-31,2.51
2018-08-01,2.54
2018-08-02,2.55
2018-08-03,2.52
2018-08-06,2.52
2018-08-07,2.52
2018-08-08,2.53
2018-08-09,2.45
2018-08-10,2.39
2018-08-13,2.37
2018-08-14,2.38
2018-08-15,2.31
2018-08-16,2.33
2018-08-17,2.33
2018-08-20,2.31
2018-08-21,2.33
2018-08-22,2.36
2018-08-23,2.3
2018-08-24,2.34
2018-08-27,2.33
2018-08-28,2.33
2018-08-29,2.35
2018-08-30,2.35
2018-08-31,2.42
2018-09-04,2.4
2018-09-05,2.52
2018-09-06,2.51
2018-09-07,2.45
2018-09-10,2.38
2018-09-11,2.37
2018-09-12,2.34
2018-09-13,2.33
2018-09-14,2.3
2018-09-17,2.28
2018-09-18,2.35
2018-09-19,2.37
2018-09-20,2.45
2018-09-21,2.43
2018-09-24,2.58
2018-09-25,2.52
2018-09-26,2.54
2018-09-27,2.59
2018-09-28,2.63
2018-10-01,2.55
2018-10-02,2.57
2018-10-03,2.71
2018-10-04,2.6
2018-10-05,2.61
2018-10-08,2.64
2018-10-09,2.61
2018-10-10,2.5
2018-10-11,2.46
2018-10-12,2.53
2018-10-15,2.55
2018-10-16,2.62
2018-10-17,2.57
2018-10-18,2.56
2018-10-19,2.54
2018-10-22,2.54
2018-10-23,2.52
2018-10-24,2.38
2018-10-25,2.51
2018-10-26,2.48
2018-10-29,2.44
2018-10-30,2.5
2018-10-31,2.49
2018-11-01,2.52
2018-11-02,2.48
2018-11-05,2.49
2018-11-06,2.46
2018-11-07,2.9
2018-11-08,2.94
2018-11-09,2.86
2018-11-12,2.84
2018-11-13,2.89
2018-11-14,2.91
2018-11-15,2.91
2018-11-16,3.01
2018-11-19,2.87
2018-11-20,2.9
2018-11-21,3.02
2018-11-23,3.0
2018-11-26,2.97
2018-11-27,2.94
2018-11-28,3.09
2018-11-29,3.0
2018-11-30,3.07
2018-12-03,3.12
2018-12-04,2.97
2018-12-06,3.01
2018-12-07,2.98
2018-12-10,3.01
2018-12-11,2.99
2018-12-12,3.02
2018-12-13,2.94
2018-12-14,2.92
2018-12-17,2.88
2018-12-18,2.82
2018-12-19,2.79
2018-12-20,2.68
2018-12-21,2.62
2018-12-24,2.63
2018-12-26,2.77
2018-12-27,2.71
2018-12-28,2.77
2018-12-31,2.9
2019-01-02,2.91
2019-01-03,2.86
2019-01-04,3.02
2019-01-07,3.14
2019-01-08,3.18
2019-01-09,3.19
2019-01-10,3.19
2019-01-11,3.19
2019-01-14,3.12
2019-01-15,3.16
2019-01-16,3.11
2019-01-17,3.18
2019-01-18,3.12
2019-01-22,3.05
2019-01-23,3.1
2019-01-24,3.08
2019-01-25,3.18
2019-01-28,3.14
2019-01-29,3.13
2019-01-30,3.2
2019-01-31,3.18
2019-02-01,3.18
2019-02-04,3.21
2019-02-05,3.22
2019-02-06,3.22
2019-02-07,3.17
2019-02-08,3.22
2019-02-11,3.19
2019-02-12,3.24
2019-02-13,3.19
2019-02-14,3.23
2019-02-15,3.33
2019-02-19,3.39
2019-02-20,3.5
2019-02-21,3.57
2019-02-22,3.61
2019-02-25,3.69
2019-02-26,3.63
2019-02-27,3.69
2019-02-28,3.63
2019-03-01,3.76
2019-03-04,3.78
2019-03-05,3.67
2019-03-06,3.6
2019-03-07,3.6
2019-03-08,3.55
2019-03-11,3.5
2019-03-12,3.52
2019-03-13,3.51
2019-03-14,3.48
2019-03-15,3.55
2019-03-18,3.63
2019-03-19,3.68
2019-03-20,3.7
2019-03-21,3.79
2019-03-22,3.59
2019-03-25,3.69
2019-03-26,3.7
2019-03-27,3.65
2019-03-28,3.72
2019-03-29,3.72
2019-04-01,3.73
2019-04-02,3.76
2019-04-03,3.7
2019-04-04,3.7
2019-04-05,3.8
2019-04-08,3.83
2019-04-09,3.78
2019-04-10,3.85
2019-04-11,3.81
2019-04-12,3.8
2019-04-15,3.8
2019-04-16,3.69
2019-04-17,3.46
2019-04-18,3.58
2019-04-22,3.49
2019-04-23,3.48
2019-04-24,3.37
2019-04-25,3.38
2019-04-26,3.4
2019-04-29,3.38
2019-04-30,3.27
2019-05-01,3.2
2019-05-02,3.35
2019-05-03,3.36
2019-05-06,3.39
2019-05-07,3.26
2019-05-08,3.32
2019-05-09,3.29
2019-05-10,3.26
2019-05-13,3.11
2019-05-14,3.14
2019-05-15,3.21
2019-05-16,3.03
2019-05-17,3.01
2019-05-20,2.98
2019-05-21,3.04
2019-05-22,3.01
2019-05-23,2.98
2019-05-24,2.96
2019-05-28,2.92
2019-05-29,2.91
2019-05-30,2.95
2019-05-31,2.82
2019-06-03,2.94
2019-06-04,3.04
2019-06-05,2.96
2019-06-06,2.9
2019-06-07,2.97
2019-06-10,2.94
2019-06-11,2.97
2019-06-12,2.98
2019-06-13,2.98
2019-06-14,2.91
2019-06-17,2.99
2019-06-18,3.0
2019-06-19,3.02
2019-06-20,3.0
2019-06-21,2.99
2019-06-24,2.99
2019-06-25,3.08
2019-06-26,2.95
2019-06-27,3.05
2019-06-28,3.14
2019-07-01,3.07
2019-07-02,3.14
2019-07-03,3.22
2019-07-05,3.11
2019-07-08,3.09
2019-07-09,3.15
2019-07-10,3.22
2019-07-11,3.17
2019-07-12,3.13
2019-07-15,3.12
2019-07-16,3.17
2019-07-17,3.17
2019-07-18,3.21
2019-07-19,3.14
2019-07-22,3.07
2019-07-23,3.12
2019-07-24,3.13
2019-07-25,2.95
2019-07-26,2.98
2019-07-29,2.99
2019-07-30,3.0
2019-07-31,2.88
2019-08-01,2.85
2019-08-02,2.79
2019-08-05,2.82
2019-08-06,2.93
2019-08-07,2.87
2019-08-08,2.84
2019-08-09,2.72
2019-08-12,2.65
2019-08-13,2.71
2019-08-14,2.62
2019-08-15,2.55
2019-08-16,2.56
2019-08-19,2.5
2019-08-20,2.57
2019-08-21,2.6
2019-08-22,2.53
2019-08-23,2.46
2019-08-26,2.51
2019-08-27,2.44
2019-08-28,2.51
2019-08-29,2.47
2019-08-30,2.34
2019-09-03,2.33
2019-09-04,2.26
2019-09-05,2.27
2019-09-06,2.21
2019-09-09,2.3
2019-09-10,2.37
2019-09-11,2.35
2019-09-12,2.37
2019-09-13,2.24
2019-09-16,2.29
2019-09-17,2.23
2019-09-18,2.18
2019-09-19,2.15
2019-09-20,2.16
2019-09-23,2.23
2019-09-24,2.22
2019-09-25,2.23
2019-09-26,2.23
2019-09-27,2.21
2019-09-30,2.16
2019-10-01,2.13
2019-10-02,2.13
2019-10-03,2.23
2019-10-04,2.25
2019-10-07,2.35
2019-10-08,2.38
2019-10-09,2.4
2019-10-10,2.41
2019-10-11,2.34
2019-10-14,2.39
2019-10-15,2.4
2019-10-16,2.38
2019-10-17,2.43
2019-10-18,2.37
2019-10-21,2.44
2019-10-22,2.48
2019-10-23,2.89
2019-10-24,2.8
2019-10-25,2.71
2019-10-28,2.88
2019-10-29,2.84
2019-10-30,2.82
2019-10-31,2.82
2019-11-01,2.89
2019-11-04,2.84
2019-11-05,2.85
2019-11-06,2.8
2019-11-07,2.84
2019-11-08,2.91
2019-11-11,2.9
2019-11-12,2.93
2019-11-13,2.9
2019-11-14,2.96
2019-11-15,3.0
2019-11-18,3.01
2019-11-19,3.08
2019-11-20,3.05
2019-11-21,3.12
2019-11-22,3.01
2019-11-25,3.06
2019-11-26,3.01
2019-11-27,3.04
2019-11-29,3.1
2019-12-02,3.14
2019-12-03,3.1
2019-12-04,2.93
2019-12-05,2.99
2019-12-06,2.95
2019-12-09,3.6
2019-12-10,3.57
2019-12-11,3.48
2019-12-12,3.43
2019-12-13,3.36
2019-12-16,3.32
2019-12-17,3.2
2019-12-18,3.32
2019-12-19,3.46
2019-12-20,3.35
2019-12-23,3.34
2019-12-24,3.43
2019-12-26,3.42
2019-12-27,3.33
2019-12-30,3.25
2019-12-31,3.25
2020-01-02,3.21
2020-01-03,3.16
2020-01-06,3.17
2020-01-07,3.11
2020-01-08,3.08
2020-01-09,3.14
2020-01-10,3.11
2020-01-13,3.16
2020-01-14,3.14
2020-01-15,3.32
2020-01-16,3.28
2020-01-17,3.26
2020-01-21,3.2
2020-01-22,3.21
2020-01-23,3.26
2020-01-24,3.25
2020-01-27,3.23
2020-01-28,3.23
2020-01-29,3.34
2020-01-30,3.27
2020-01-31,3.29
2020-02-03,3.4
2020-02-04,3.39
2020-02-05,3.46
2020-02-06,3.49
2020-02-07,3.51
2020-02-10,3.48
2020-02-11,3.58
2020-02-12,3.74
2020-02-13,3.7
2020-02-14,3.67
2020-02-18,3.63
2020-02-19,3.61
2020-02-20,3.47
2020-02-21,3.48
2020-02-24,3.44
2020-02-25,3.36
2020-02-26,3.39
2020-02-27,3.38
2020-02-28,3.4
2020-03-02,3.52
2020-03-03,3.5
2020-03-04,3.53
2020-03-05,3.6
2020-03-06,3.45
2020-03-09,3.16
2020-03-10,3.16
2020-03-11,3.07
2020-03-12,2.86
2020-03-13,3.01
2020-03-16,2.71
2020-03-17,2.75
2020-03-18,2.58
2020-03-19,2.79
2020-03-20,2.53
2020-03-23,2.68
2020-03-24,2.73
2020-03-25,2.83
2020-03-26,3.02
2020-03-27,2.72
2020-03-30,2.85
2020-03-31,2.82
2020-04-01,2.63
2020-04-02,2.73
2020-04-03,2.66
2020-04-06,2.84
2020-04-07,2.79
2020-04-08,2.92
2020-04-09,2.99
2020-04-13,2.94
2020-04-14,3.1
2020-04-15,3.0
2020-04-16,3.02
2020-04-17,3.07
2020-04-20,3.11
2020-04-21,3.0
2020-04-22,2.97
2020-04-23,3.02
2020-04-24,3.08
2020-04-27,3.12
2020-04-28,3.17
2020-04-29,3.37
2020-04-30,3.39
2020-05-01,3.36
2020-05-04,3.44
2020-05-05,3.47
2020-05-06,3.46
2020-05-07,3.49
2020-05-08,3.47
