Date,MTN
2015-10-29,115.139999
2015-10-30,114.16999799999999
2015-11-02,115.300003
2015-11-03,114.75
2015-11-04,115.980003
2015-11-05,116.08000200000001
2015-11-06,116.139999
2015-11-09,114.5
2015-11-10,116.25
2015-11-11,115.66999799999999
2015-11-12,114.18
2015-11-13,114.910004
2015-11-16,114.900002
2015-11-17,115.260002
2015-11-18,115.25
2015-11-19,115.239998
2015-11-20,117.0
2015-11-23,118.660004
2015-11-24,118.150002
2015-11-25,120.610001
2015-11-27,120.91999799999999
2015-11-30,120.599998
2015-12-01,119.18
2015-12-02,123.559998
2015-12-03,122.720001
2015-12-04,122.0
2015-12-07,125.58000200000001
2015-12-08,128.240005
2015-12-09,127.349998
2015-12-10,128.440002
2015-12-11,127.66999799999999
2015-12-14,126.959999
2015-12-15,129.740005
2015-12-16,132.979996
2015-12-17,128.029999
2015-12-18,124.889999
2015-12-21,125.059998
2015-12-22,125.209999
2015-12-23,129.020004
2015-12-24,127.980003
2015-12-28,128.139999
2015-12-29,130.309998
2015-12-30,130.25
2015-12-31,127.989998
2016-01-04,124.150002
2016-01-05,125.93
2016-01-06,125.949997
2016-01-07,122.0
2016-01-08,120.589996
2016-01-11,123.489998
2016-01-12,121.769997
2016-01-13,117.099998
2016-01-14,121.769997
2016-01-15,118.93
2016-01-19,121.949997
2016-01-20,121.300003
2016-01-21,123.300003
2016-01-22,124.559998
2016-01-25,123.18
2016-01-26,124.620003
2016-01-27,120.989998
2016-01-28,119.989998
2016-01-29,125.0
2016-02-01,124.519997
2016-02-02,121.940002
2016-02-03,119.760002
2016-02-04,119.849998
2016-02-05,116.800003
2016-02-08,117.0
2016-02-09,116.389999
2016-02-10,117.910004
2016-02-11,117.190002
2016-02-12,120.239998
2016-02-16,123.93
2016-02-17,125.209999
2016-02-18,124.660004
2016-02-19,127.730003
2016-02-22,126.699997
2016-02-23,126.620003
2016-02-24,127.660004
2016-02-25,129.369995
2016-02-26,126.760002
2016-02-29,127.410004
2016-03-01,129.850006
2016-03-02,129.080002
2016-03-03,128.479996
2016-03-04,129.880005
2016-03-07,130.570007
2016-03-08,131.419998
2016-03-09,132.91000400000001
2016-03-10,127.599998
2016-03-11,131.08999599999999
2016-03-14,131.699997
2016-03-15,130.649994
2016-03-16,129.96000700000002
2016-03-17,127.980003
2016-03-18,127.279999
2016-03-21,127.849998
2016-03-22,127.639999
2016-03-23,126.589996
2016-03-24,126.589996
2016-03-28,128.669998
2016-03-29,131.800003
2016-03-30,131.669998
2016-03-31,133.699997
2016-04-01,132.309998
2016-04-04,130.130005
2016-04-05,127.559998
2016-04-06,128.720001
2016-04-07,128.240005
2016-04-08,128.520004
2016-04-11,128.050003
2016-04-12,129.369995
2016-04-13,131.380005
2016-04-14,131.970001
2016-04-15,132.41000400000001
2016-04-18,132.729996
2016-04-19,133.009995
2016-04-20,131.050003
2016-04-21,131.869995
2016-04-22,130.570007
2016-04-25,130.580002
2016-04-26,130.970001
2016-04-27,130.779999
2016-04-28,129.380005
2016-04-29,129.639999
2016-05-02,130.759995
2016-05-03,129.830002
2016-05-04,129.389999
2016-05-05,129.070007
2016-05-06,130.520004
2016-05-09,130.050003
2016-05-10,132.320007
2016-05-11,127.769997
2016-05-12,128.820007
2016-05-13,127.599998
2016-05-16,128.279999
2016-05-17,125.739998
2016-05-18,125.980003
2016-05-19,125.400002
2016-05-20,126.32
2016-05-23,126.940002
2016-05-24,129.029999
2016-05-25,129.21000700000002
2016-05-26,129.309998
2016-05-27,130.419998
2016-05-31,131.25
2016-06-01,131.449997
2016-06-02,133.679993
2016-06-03,134.020004
2016-06-06,133.33999599999999
2016-06-07,135.429993
2016-06-08,135.240005
2016-06-09,139.199997
2016-06-10,142.520004
2016-06-13,139.380005
2016-06-14,137.96000700000002
2016-06-15,138.070007
2016-06-16,137.78999299999998
2016-06-17,136.100006
2016-06-20,137.309998
2016-06-21,136.919998
2016-06-22,138.470001
2016-06-23,140.860001
2016-06-24,135.429993
2016-06-27,133.699997
2016-06-28,134.33999599999999
2016-06-29,135.779999
2016-06-30,138.229996
2016-07-01,138.720001
2016-07-05,138.330002
2016-07-06,138.699997
2016-07-07,139.600006
2016-07-08,140.229996
2016-07-11,142.649994
2016-07-12,144.800003
2016-07-13,143.78999299999998
2016-07-14,143.580002
2016-07-15,143.940002
2016-07-18,143.570007
2016-07-19,143.929993
2016-07-20,144.309998
2016-07-21,143.53999299999998
2016-07-22,144.529999
2016-07-25,144.320007
2016-07-26,142.800003
2016-07-27,141.770004
2016-07-28,143.369995
2016-07-29,143.070007
2016-08-01,143.199997
2016-08-02,143.5
2016-08-03,142.600006
2016-08-04,143.880005
2016-08-05,143.970001
2016-08-08,155.46000700000002
2016-08-09,152.110001
2016-08-10,157.600006
2016-08-11,156.600006
2016-08-12,156.270004
2016-08-15,156.970001
2016-08-16,154.479996
2016-08-17,154.100006
2016-08-18,156.520004
2016-08-19,157.570007
2016-08-22,158.190002
2016-08-23,160.66000400000001
2016-08-24,159.759995
2016-08-25,160.16000400000001
2016-08-26,158.110001
2016-08-29,158.919998
2016-08-30,158.809998
2016-08-31,158.429993
2016-09-01,160.5
2016-09-02,161.380005
2016-09-06,162.270004
2016-09-07,162.529999
2016-09-08,162.259995
2016-09-09,158.490005
2016-09-12,160.690002
2016-09-13,159.169998
2016-09-14,159.669998
2016-09-15,161.600006
2016-09-16,160.699997
2016-09-19,160.889999
2016-09-20,159.91000400000001
2016-09-21,161.259995
2016-09-22,161.96000700000002
2016-09-23,160.559998
2016-09-26,155.800003
2016-09-27,155.860001
2016-09-28,156.770004
2016-09-29,157.0
2016-09-30,156.880005
2016-10-03,156.850006
2016-10-04,156.619995
2016-10-05,156.130005
2016-10-06,155.570007
2016-10-07,155.78999299999998
2016-10-10,154.809998
2016-10-11,154.070007
2016-10-12,153.58999599999999
2016-10-13,153.33999599999999
2016-10-14,153.41000400000001
2016-10-17,153.190002
2016-10-18,155.270004
2016-10-19,154.669998
2016-10-20,157.53999299999998
2016-10-21,158.03999299999998
2016-10-24,159.029999
2016-10-25,156.270004
2016-10-26,156.119995
2016-10-27,155.229996
2016-10-28,156.669998
2016-10-31,159.440002
2016-11-01,157.619995
2016-11-02,156.429993
2016-11-03,156.619995
2016-11-04,155.720001
2016-11-07,158.880005
2016-11-08,159.5
2016-11-09,155.070007
2016-11-10,154.440002
2016-11-11,156.190002
2016-11-14,155.350006
2016-11-15,155.940002
2016-11-16,157.350006
2016-11-17,157.779999
2016-11-18,155.809998
2016-11-21,160.830002
2016-11-22,164.009995
2016-11-23,164.619995
2016-11-25,166.009995
2016-11-28,163.869995
2016-11-29,162.009995
2016-11-30,158.399994
2016-12-01,155.600006
2016-12-02,157.919998
2016-12-05,160.729996
2016-12-06,161.850006
2016-12-07,162.729996
2016-12-08,160.919998
2016-12-09,167.990005
2016-12-12,166.0
2016-12-13,163.380005
2016-12-14,163.600006
2016-12-15,160.419998
2016-12-16,161.639999
2016-12-19,161.630005
2016-12-20,160.979996
2016-12-21,161.119995
2016-12-22,163.25
2016-12-23,162.479996
2016-12-27,163.0
2016-12-28,161.83999599999999
2016-12-29,162.08999599999999
2016-12-30,161.309998
2017-01-03,160.979996
2017-01-04,162.259995
2017-01-05,163.639999
2017-01-06,164.470001
2017-01-09,161.729996
2017-01-10,164.649994
2017-01-11,163.820007
2017-01-12,161.5
2017-01-13,165.03999299999998
2017-01-17,161.570007
2017-01-18,162.71000700000002
2017-01-19,162.690002
2017-01-20,166.029999
2017-01-23,166.899994
2017-01-24,169.070007
2017-01-25,168.800003
2017-01-26,169.699997
2017-01-27,170.559998
2017-01-30,170.509995
2017-01-31,171.53999299999998
2017-02-01,171.720001
2017-02-02,172.559998
2017-02-03,174.199997
2017-02-06,174.259995
2017-02-07,177.699997
2017-02-08,176.169998
2017-02-09,178.440002
2017-02-10,177.91000400000001
2017-02-13,177.369995
2017-02-14,178.009995
2017-02-15,178.800003
2017-02-16,179.869995
2017-02-17,180.0
2017-02-21,182.690002
2017-02-22,181.600006
2017-02-23,180.130005
2017-02-24,182.669998
2017-02-27,182.770004
2017-02-28,181.179993
2017-03-01,183.53999299999998
2017-03-02,182.449997
2017-03-03,184.16000400000001
2017-03-06,183.059998
2017-03-07,182.190002
2017-03-08,181.800003
2017-03-09,180.440002
2017-03-10,188.889999
2017-03-13,187.050003
2017-03-14,185.880005
2017-03-15,186.91000400000001
2017-03-16,186.229996
2017-03-17,189.0
2017-03-20,188.929993
2017-03-21,185.059998
2017-03-22,187.16000400000001
2017-03-23,188.75
2017-03-24,187.529999
2017-03-27,188.03999299999998
2017-03-28,189.899994
2017-03-29,189.41000400000001
2017-03-30,190.029999
2017-03-31,191.899994
2017-04-03,190.330002
2017-04-04,191.91000400000001
2017-04-05,189.949997
2017-04-06,191.169998
2017-04-07,189.83999599999999
2017-04-10,188.869995
2017-04-11,189.91000400000001
2017-04-12,188.580002
2017-04-13,186.610001
2017-04-17,189.860001
2017-04-18,191.16000400000001
2017-04-19,192.619995
2017-04-20,193.96000700000002
2017-04-21,193.600006
2017-04-24,195.179993
2017-04-25,195.440002
2017-04-26,199.139999
2017-04-27,199.110001
2017-04-28,197.66000400000001
2017-05-01,198.869995
2017-05-02,198.869995
2017-05-03,198.919998
2017-05-04,199.369995
2017-05-05,201.440002
2017-05-08,199.240005
2017-05-09,199.820007
2017-05-10,201.190002
2017-05-11,201.360001
2017-05-12,199.759995
2017-05-15,199.78999299999998
2017-05-16,201.919998
2017-05-17,199.149994
2017-05-18,198.75
2017-05-19,202.0
2017-05-22,204.33999599999999
2017-05-23,205.929993
2017-05-24,205.429993
2017-05-25,205.91000400000001
2017-05-26,208.570007
2017-05-30,210.25
2017-05-31,213.899994
2017-06-01,214.669998
2017-06-02,215.36000099999998
2017-06-05,212.16000400000001
2017-06-06,213.11000099999998
2017-06-07,214.960007
2017-06-08,210.850006
2017-06-09,202.100006
2017-06-12,202.309998
2017-06-13,205.199997
2017-06-14,204.300003
2017-06-15,205.380005
2017-06-16,209.21000700000002
2017-06-19,211.399994
2017-06-20,209.71000700000002
2017-06-21,210.419998
2017-06-22,210.649994
2017-06-23,211.27999900000003
2017-06-26,209.240005
2017-06-27,205.490005
2017-06-28,205.66000400000001
2017-06-29,201.179993
2017-06-30,202.830002
2017-07-03,200.229996
2017-07-05,199.860001
2017-07-06,199.08999599999999
2017-07-07,202.179993
2017-07-10,203.050003
2017-07-11,202.740005
2017-07-12,206.0
2017-07-13,204.229996
2017-07-14,203.779999
2017-07-17,204.330002
2017-07-18,203.979996
2017-07-19,206.020004
2017-07-20,206.110001
2017-07-21,208.429993
2017-07-24,209.91000400000001
2017-07-25,209.86999500000002
2017-07-26,212.75
2017-07-27,211.17999300000002
2017-07-28,211.92999300000002
2017-07-31,210.75999500000003
2017-08-01,211.919998
2017-08-02,210.850006
2017-08-03,212.72000099999997
2017-08-04,213.67999300000002
2017-08-07,213.729996
2017-08-08,213.63999900000002
2017-08-09,212.72000099999997
2017-08-10,212.13000499999998
2017-08-11,213.669998
2017-08-14,218.61000099999998
2017-08-15,217.419998
2017-08-16,221.55000299999998
2017-08-17,219.55000299999998
2017-08-18,220.210007
2017-08-21,219.91000400000001
2017-08-22,222.38000499999998
2017-08-23,221.979996
2017-08-24,220.77999900000003
2017-08-25,221.729996
2017-08-28,218.649994
2017-08-29,219.41000400000001
2017-08-30,223.82000699999998
2017-08-31,227.94999700000002
2017-09-01,228.38999900000002
2017-09-05,226.350006
2017-09-06,226.30000299999998
2017-09-07,225.75
2017-09-08,227.729996
2017-09-11,230.38000499999998
2017-09-12,230.47000099999997
2017-09-13,229.86999500000002
2017-09-14,228.520004
2017-09-15,227.039993
2017-09-18,228.27999900000003
2017-09-19,230.02999900000003
2017-09-20,228.979996
2017-09-21,229.75999500000003
2017-09-22,232.27999900000003
2017-09-25,229.11999500000002
2017-09-26,224.99000499999997
2017-09-27,228.039993
2017-09-28,221.789993
2017-09-29,228.11999500000002
2017-10-02,221.94999700000002
2017-10-03,221.61000099999998
2017-10-04,220.5
2017-10-05,216.49000499999997
2017-10-06,217.649994
2017-10-09,216.559998
2017-10-10,215.80000299999998
2017-10-11,216.350006
2017-10-12,216.97000099999997
2017-10-13,217.440002
2017-10-16,216.419998
2017-10-17,218.99000499999997
2017-10-18,221.80000299999998
2017-10-19,222.5
2017-10-20,228.50999500000003
2017-10-23,229.24000499999997
2017-10-24,226.770004
2017-10-25,225.669998
2017-10-26,225.710007
2017-10-27,227.32000699999998
2017-10-30,226.36999500000002
2017-10-31,229.020004
2017-11-01,230.47000099999997
2017-11-02,231.80000299999998
2017-11-03,235.61999500000002
2017-11-06,236.710007
2017-11-07,235.74000499999997
2017-11-08,234.88999900000002
2017-11-09,232.580002
2017-11-10,232.039993
2017-11-13,229.330002
2017-11-14,229.729996
2017-11-15,226.97000099999997
2017-11-16,228.57000699999998
2017-11-17,230.41000400000001
2017-11-20,228.49000499999997
2017-11-21,229.92999300000002
2017-11-22,230.00999500000003
2017-11-24,232.039993
2017-11-27,227.30000299999998
2017-11-28,226.039993
2017-11-29,223.830002
2017-11-30,225.16000400000001
2017-12-01,223.710007
2017-12-04,220.86000099999998
2017-12-05,223.42999300000002
2017-12-06,221.17999300000002
2017-12-07,225.5
2017-12-08,225.49000499999997
2017-12-11,224.61999500000002
2017-12-12,218.42999300000002
2017-12-13,220.77999900000003
2017-12-14,218.61000099999998
2017-12-15,219.83999599999999
2017-12-18,221.99000499999997
2017-12-19,219.25999500000003
2017-12-20,216.99000499999997
2017-12-21,215.63000499999998
2017-12-22,215.169998
2017-12-26,215.0
2017-12-27,213.830002
2017-12-28,214.75999500000003
2017-12-29,212.47000099999997
2018-01-02,210.44999700000002
2018-01-03,212.58999599999999
2018-01-04,209.029999
2018-01-05,207.270004
2018-01-08,205.66000400000001
2018-01-09,213.32000699999998
2018-01-10,213.50999500000003
2018-01-11,218.940002
2018-01-12,222.309998
2018-01-16,222.16000400000001
2018-01-17,225.100006
2018-01-18,224.809998
2018-01-19,231.460007
2018-01-22,231.74000499999997
2018-01-23,233.11999500000002
2018-01-24,232.649994
2018-01-25,233.61999500000002
2018-01-26,229.88000499999998
2018-01-29,225.059998
2018-01-30,221.770004
2018-01-31,218.559998
2018-02-01,224.539993
2018-02-02,217.979996
2018-02-05,212.61999500000002
2018-02-06,211.940002
2018-02-07,214.25
2018-02-08,206.070007
2018-02-09,205.970001
2018-02-12,210.75
2018-02-13,212.50999500000003
2018-02-14,212.289993
2018-02-15,214.19999700000002
2018-02-16,216.039993
2018-02-20,216.0
2018-02-21,216.11000099999998
2018-02-22,211.69999700000002
2018-02-23,210.72000099999997
2018-02-26,212.039993
2018-02-27,209.360001
2018-02-28,205.869995
2018-03-01,207.470001
2018-03-02,208.66000400000001
2018-03-05,211.649994
2018-03-06,213.580002
2018-03-07,216.809998
2018-03-08,228.52999900000003
2018-03-09,226.99000499999997
2018-03-12,223.419998
2018-03-13,221.36999500000002
2018-03-14,223.059998
2018-03-15,225.57000699999998
2018-03-16,226.899994
2018-03-19,227.69999700000002
2018-03-20,230.5
2018-03-21,229.69999700000002
2018-03-22,227.94999700000002
2018-03-23,223.63000499999998
2018-03-26,226.899994
2018-03-27,222.830002
2018-03-28,223.729996
2018-03-29,221.69999700000002
2018-04-02,219.270004
2018-04-03,222.94999700000002
2018-04-04,225.63000499999998
2018-04-05,228.91000400000001
2018-04-06,223.86999500000002
2018-04-09,225.11000099999998
2018-04-10,227.270004
2018-04-11,227.94999700000002
2018-04-12,225.86999500000002
2018-04-13,223.419998
2018-04-16,225.47000099999997
2018-04-17,228.86000099999998
2018-04-18,226.75999500000003
2018-04-19,231.61999500000002
2018-04-20,231.36000099999998
2018-04-23,233.440002
2018-04-24,230.88999900000002
2018-04-25,230.11999500000002
2018-04-26,230.02999900000003
2018-04-27,230.75999500000003
2018-04-30,229.309998
2018-05-01,225.69999700000002
2018-05-02,222.16000400000001
2018-05-03,224.5
2018-05-04,227.75999500000003
2018-05-07,228.24000499999997
2018-05-08,228.55000299999998
2018-05-09,231.399994
2018-05-10,233.690002
2018-05-11,238.02999900000003
2018-05-14,237.86999500000002
2018-05-15,236.13000499999998
2018-05-16,235.99000499999997
2018-05-17,236.61000099999998
2018-05-18,238.940002
2018-05-21,239.75
2018-05-22,237.02999900000003
2018-05-23,237.229996
2018-05-24,238.309998
2018-05-25,241.33999599999999
2018-05-29,240.66000400000001
2018-05-30,243.13999900000002
2018-05-31,240.789993
2018-06-01,245.460007
2018-06-04,255.020004
2018-06-05,256.959991
2018-06-06,259.100006
2018-06-07,270.72000099999997
2018-06-08,275.25
2018-06-11,271.98999
2018-06-12,279.5
2018-06-13,275.859985
2018-06-14,281.079987
2018-06-15,282.170013
2018-06-18,285.049988
2018-06-19,280.820007
2018-06-20,279.950012
2018-06-21,278.829987
2018-06-22,280.809998
2018-06-25,276.170013
2018-06-26,276.869995
2018-06-27,270.649994
2018-06-28,271.679993
2018-06-29,274.190002
2018-07-02,278.380005
2018-07-03,279.109985
2018-07-05,279.5
2018-07-06,283.649994
2018-07-09,284.929993
2018-07-10,282.660004
2018-07-11,284.410004
2018-07-12,285.630005
2018-07-13,288.040009
2018-07-16,288.130005
2018-07-17,290.380005
2018-07-18,288.77999900000003
2018-07-19,285.390015
2018-07-20,285.230011
2018-07-23,287.019989
2018-07-24,281.01001
2018-07-25,284.97000099999997
2018-07-26,284.980011
2018-07-27,277.22000099999997
2018-07-30,274.109985
2018-07-31,276.869995
2018-08-01,278.690002
2018-08-02,282.690002
2018-08-03,282.940002
2018-08-06,284.790009
2018-08-07,285.77999900000003
2018-08-08,284.059998
2018-08-09,287.769989
2018-08-10,287.97000099999997
2018-08-13,287.27999900000003
2018-08-14,290.22000099999997
2018-08-15,289.97000099999997
2018-08-16,291.019989
2018-08-17,294.829987
2018-08-20,291.950012
2018-08-21,293.809998
2018-08-22,293.690002
2018-08-23,293.690002
2018-08-24,295.359985
2018-08-27,298.290009
2018-08-28,296.77999900000003
2018-08-29,295.209991
2018-08-30,294.72000099999997
2018-08-31,298.049988
2018-09-04,301.420013
2018-09-05,289.730011
2018-09-06,291.640015
2018-09-07,294.01001
2018-09-10,295.079987
2018-09-11,292.179993
2018-09-12,292.980011
2018-09-13,293.929993
2018-09-14,294.190002
2018-09-17,289.869995
2018-09-18,292.350006
2018-09-19,285.899994
2018-09-20,287.420013
2018-09-21,282.23999
2018-09-24,284.5
2018-09-25,288.98999
2018-09-26,288.709991
2018-09-27,286.130005
2018-09-28,274.420013
2018-10-01,265.660004
2018-10-02,259.579987
2018-10-03,257.23999
2018-10-04,253.91000400000001
2018-10-05,249.47000099999997
2018-10-08,244.580002
2018-10-09,245.309998
2018-10-10,238.850006
2018-10-11,239.61000099999998
2018-10-12,245.850006
2018-10-15,247.00999500000003
2018-10-16,257.130005
2018-10-17,254.559998
2018-10-18,249.899994
2018-10-19,246.42999300000002
2018-10-22,246.960007
2018-10-23,244.36000099999998
2018-10-24,233.479996
2018-10-25,240.600006
2018-10-26,237.899994
2018-10-29,234.690002
2018-10-30,242.11000099999998
2018-10-31,251.32000699999998
2018-11-01,256.02999900000003
2018-11-02,257.0
2018-11-05,254.979996
2018-11-06,258.959991
2018-11-07,263.920013
2018-11-08,267.399994
2018-11-09,265.369995
2018-11-12,259.190002
2018-11-13,260.01001
2018-11-14,256.660004
2018-11-15,264.630005
2018-11-16,268.540009
2018-11-19,262.390015
2018-11-20,256.890015
2018-11-21,265.839996
2018-11-23,264.97000099999997
2018-11-26,272.019989
2018-11-27,272.179993
2018-11-28,281.410004
2018-11-29,277.769989
2018-11-30,279.179993
2018-12-03,277.929993
2018-12-04,269.609985
2018-12-06,271.769989
2018-12-07,223.25
2018-12-10,234.479996
2018-12-11,237.86999500000002
2018-12-12,225.039993
2018-12-13,221.270004
2018-12-14,224.55000299999998
2018-12-17,228.559998
2018-12-18,229.77999900000003
2018-12-19,222.97000099999997
2018-12-20,212.74000499999997
2018-12-21,206.610001
2018-12-24,201.169998
2018-12-26,209.58999599999999
2018-12-27,210.100006
2018-12-28,210.80000299999998
2018-12-31,210.82000699999998
2019-01-02,212.11999500000002
2019-01-03,209.979996
2019-01-04,217.74000499999997
2019-01-07,218.690002
2019-01-08,216.770004
2019-01-09,215.47000099999997
2019-01-10,214.63000499999998
2019-01-11,187.330002
2019-01-14,188.0
2019-01-15,183.229996
2019-01-16,184.830002
2019-01-17,180.809998
2019-01-18,186.729996
2019-01-22,184.229996
2019-01-23,186.5
2019-01-24,187.270004
2019-01-25,183.899994
2019-01-28,185.990005
2019-01-29,186.139999
2019-01-30,186.83999599999999
2019-01-31,188.259995
2019-02-01,196.869995
2019-02-04,194.91000400000001
2019-02-05,200.669998
2019-02-06,203.369995
2019-02-07,198.550003
2019-02-08,201.669998
2019-02-11,201.479996
2019-02-12,205.0
2019-02-13,207.320007
2019-02-14,207.169998
2019-02-15,206.399994
2019-02-19,207.78999299999998
2019-02-20,211.289993
2019-02-21,207.559998
2019-02-22,208.559998
2019-02-25,208.91000400000001
2019-02-26,207.03999299999998
2019-02-27,207.759995
2019-02-28,208.389999
2019-03-01,207.440002
2019-03-04,205.009995
2019-03-05,206.970001
2019-03-06,207.479996
2019-03-07,202.399994
2019-03-08,216.55000299999998
2019-03-11,220.52999900000003
2019-03-12,217.82000699999998
2019-03-13,218.08999599999999
2019-03-14,214.38000499999998
2019-03-15,214.22000099999997
2019-03-18,216.69999700000002
2019-03-19,212.419998
2019-03-20,210.149994
2019-03-21,213.58999599999999
2019-03-22,211.789993
2019-03-25,211.289993
2019-03-26,213.020004
2019-03-27,212.69999700000002
2019-03-28,215.770004
2019-03-29,217.30000299999998
2019-04-01,218.600006
2019-04-02,220.690002
2019-04-03,221.61999500000002
2019-04-04,215.38999900000002
2019-04-05,219.479996
2019-04-08,217.960007
2019-04-09,217.169998
2019-04-10,216.08999599999999
2019-04-11,217.58999599999999
2019-04-12,217.08999599999999
2019-04-15,217.75
2019-04-16,214.72000099999997
2019-04-17,211.13000499999998
2019-04-18,209.470001
2019-04-22,211.770004
2019-04-23,212.899994
2019-04-24,215.86999500000002
2019-04-25,216.809998
2019-04-26,220.830002
2019-04-29,224.86000099999998
2019-04-30,228.850006
2019-05-01,229.99000499999997
2019-05-02,229.75
2019-05-03,231.63999900000002
2019-05-06,227.520004
2019-05-07,225.32000699999998
2019-05-08,226.11000099999998
2019-05-09,225.960007
2019-05-10,225.08999599999999
2019-05-13,218.419998
2019-05-14,219.789993
2019-05-15,220.58999599999999
2019-05-16,223.32000699999998
2019-05-17,219.940002
2019-05-20,215.91000400000001
2019-05-21,218.41000400000001
2019-05-22,216.02999900000003
2019-05-23,211.41000400000001
2019-05-24,214.41000400000001
2019-05-28,217.419998
2019-05-29,214.940002
2019-05-30,215.350006
2019-05-31,215.11000099999998
2019-06-03,213.190002
2019-06-04,218.11000099999998
2019-06-05,218.270004
2019-06-06,218.11000099999998
2019-06-07,237.13000499999998
2019-06-10,235.52999900000003
2019-06-11,232.11000099999998
2019-06-12,236.039993
2019-06-13,233.039993
2019-06-14,235.979996
2019-06-17,236.75
2019-06-18,236.649994
2019-06-19,235.66000400000001
2019-06-20,233.36000099999998
2019-06-21,230.539993
2019-06-24,227.88999900000002
2019-06-25,223.47000099999997
2019-06-26,219.580002
2019-06-27,221.69999700000002
2019-06-28,223.17999300000002
2019-07-01,222.66000400000001
2019-07-02,222.770004
2019-07-03,226.580002
2019-07-05,223.080002
2019-07-08,224.13000499999998
2019-07-09,225.88999900000002
2019-07-10,224.580002
2019-07-11,227.850006
2019-07-12,227.49000499999997
2019-07-15,228.580002
2019-07-16,232.25
2019-07-17,229.690002
2019-07-18,228.690002
2019-07-19,225.710007
2019-07-22,235.270004
2019-07-23,243.99000499999997
2019-07-24,243.41000400000001
2019-07-25,246.770004
2019-07-26,248.729996
2019-07-29,246.940002
2019-07-30,247.100006
2019-07-31,246.520004
2019-08-01,244.520004
2019-08-02,241.919998
2019-08-05,234.11999500000002
2019-08-06,238.729996
2019-08-07,239.32000699999998
2019-08-08,244.63999900000002
2019-08-09,239.149994
2019-08-12,237.539993
2019-08-13,239.25
2019-08-14,234.11000099999998
2019-08-15,234.61000099999998
2019-08-16,236.270004
2019-08-19,240.99000499999997
2019-08-20,240.979996
2019-08-21,242.25
2019-08-22,238.020004
2019-08-23,235.11000099999998
2019-08-26,237.91000400000001
2019-08-27,236.539993
2019-08-28,236.899994
2019-08-29,238.32000699999998
2019-08-30,236.27999900000003
2019-09-03,237.17999300000002
2019-09-04,239.77999900000003
2019-09-05,235.80000299999998
2019-09-06,242.36999500000002
2019-09-09,233.27999900000003
2019-09-10,237.899994
2019-09-11,238.77999900000003
2019-09-12,239.33999599999999
2019-09-13,238.50999500000003
2019-09-16,233.99000499999997
2019-09-17,240.05000299999998
2019-09-18,237.710007
2019-09-19,234.22000099999997
2019-09-20,235.789993
2019-09-23,239.460007
2019-09-24,236.419998
2019-09-25,236.149994
2019-09-26,230.270004
2019-09-27,236.979996
2019-09-30,227.559998
2019-10-01,228.5
2019-10-02,223.80000299999998
2019-10-03,228.600006
2019-10-04,230.94999700000002
2019-10-07,225.25999500000003
2019-10-08,224.0
2019-10-09,224.00999500000003
2019-10-10,225.80000299999998
2019-10-11,226.17999300000002
2019-10-14,226.5
2019-10-15,226.33999599999999
2019-10-16,229.960007
2019-10-17,233.960007
2019-10-18,232.82000699999998
2019-10-21,234.020004
2019-10-22,231.50999500000003
2019-10-23,230.270004
2019-10-24,232.850006
2019-10-25,236.02999900000003
2019-10-28,236.63000499999998
2019-10-29,232.69999700000002
2019-10-30,235.830002
2019-10-31,232.36999500000002
2019-11-01,231.809998
2019-11-04,237.27999900000003
2019-11-05,236.74000499999997
2019-11-06,236.75
2019-11-07,236.83999599999999
2019-11-08,240.63000499999998
2019-11-11,241.649994
2019-11-12,243.83999599999999
2019-11-13,241.36999500000002
2019-11-14,239.63999900000002
2019-11-15,243.0
2019-11-18,242.75
2019-11-19,240.47000099999997
2019-11-20,238.850006
2019-11-21,236.169998
2019-11-22,236.52999900000003
2019-11-25,238.059998
2019-11-26,244.88999900000002
2019-11-27,246.669998
2019-11-29,242.669998
2019-12-02,240.88000499999998
2019-12-03,237.17999300000002
2019-12-04,235.979996
2019-12-05,236.0
2019-12-06,232.809998
2019-12-09,230.830002
2019-12-10,232.960007
2019-12-11,238.289993
2019-12-12,242.169998
2019-12-13,242.88999900000002
2019-12-16,248.0
2019-12-17,246.82000699999998
2019-12-18,249.25
2019-12-19,245.05000299999998
2019-12-20,246.75
2019-12-23,245.649994
2019-12-24,244.210007
2019-12-26,242.07000699999998
2019-12-27,242.330002
2019-12-30,240.350006
2019-12-31,239.830002
2020-01-02,243.479996
2020-01-03,243.770004
2020-01-06,245.32000699999998
2020-01-07,244.520004
2020-01-08,248.74000499999997
2020-01-09,253.059998
2020-01-10,251.399994
2020-01-13,254.77999900000003
2020-01-14,251.13999900000002
2020-01-15,245.330002
2020-01-16,249.309998
2020-01-17,249.440002
2020-01-21,250.00999500000003
2020-01-22,249.88000499999998
2020-01-23,250.00999500000003
2020-01-24,243.88000499999998
2020-01-27,238.49000499999997
2020-01-28,236.63999900000002
2020-01-29,236.75
2020-01-30,237.08999599999999
2020-01-31,234.50999500000003
2020-02-03,235.309998
2020-02-04,238.33999599999999
2020-02-05,239.649994
2020-02-06,237.99000499999997
2020-02-07,235.899994
2020-02-10,241.539993
2020-02-11,244.83999599999999
2020-02-12,245.66000400000001
2020-02-13,248.080002
2020-02-14,249.41000400000001
2020-02-18,248.19999700000002
2020-02-19,245.5
2020-02-20,248.539993
2020-02-21,251.669998
2020-02-24,242.210007
2020-02-25,230.74000499999997
