Date,SBGI
2015-03-20,31.219998999999998
2015-03-23,31.139999
2015-03-24,31.209999
2015-03-25,31.02
2015-03-26,30.700001
2015-03-27,31.110001
2015-03-30,32.349998
2015-03-31,31.41
2015-04-01,31.49
2015-04-02,31.559998999999998
2015-04-06,31.799999
2015-04-07,31.450001
2015-04-08,31.34
2015-04-09,31.52
2015-04-10,31.620001000000002
2015-04-13,31.559998999999998
2015-04-14,31.120001000000002
2015-04-15,31.620001000000002
2015-04-16,31.52
2015-04-17,31.059998999999998
2015-04-20,31.08
2015-04-21,31.09
2015-04-22,31.389999
2015-04-23,31.299999
2015-04-24,31.4
2015-04-27,31.27
2015-04-28,31.299999
2015-04-29,31.049999
2015-04-30,30.639999
2015-05-01,30.620001000000002
2015-05-04,30.469998999999998
2015-05-05,30.32
2015-05-06,29.969998999999998
2015-05-07,29.51
2015-05-08,29.4
2015-05-11,29.120001000000002
2015-05-12,28.790001
2015-05-13,28.67
2015-05-14,28.969998999999998
2015-05-15,29.110001
2015-05-18,30.389999
2015-05-19,30.09
2015-05-20,30.110001
2015-05-21,30.629998999999998
2015-05-22,30.530001000000002
2015-05-26,30.379998999999998
2015-05-27,30.620001000000002
2015-05-28,30.18
2015-05-29,30.040001
2015-06-01,30.4
2015-06-02,30.200001
2015-06-03,30.690001000000002
2015-06-04,30.219998999999998
2015-06-05,30.389999
2015-06-08,30.200001
2015-06-09,29.99
2015-06-10,30.09
2015-06-11,29.459999
2015-06-12,29.35
2015-06-15,29.379998999999998
2015-06-16,29.4
2015-06-17,29.309998999999998
2015-06-18,29.370001000000002
2015-06-19,28.91
2015-06-22,28.799999
2015-06-23,28.75
2015-06-24,28.35
2015-06-25,28.440001000000002
2015-06-26,28.27
2015-06-29,27.610001
2015-06-30,27.91
2015-07-01,28.32
2015-07-02,28.6
2015-07-06,28.48
2015-07-07,28.32
2015-07-08,27.51
2015-07-09,28.09
2015-07-10,28.82
2015-07-13,29.469998999999998
2015-07-14,29.809998999999998
2015-07-15,29.74
2015-07-16,29.809998999999998
2015-07-17,29.5
2015-07-20,29.459999
2015-07-21,28.959999
2015-07-22,28.98
2015-07-23,28.34
2015-07-24,28.110001
2015-07-27,27.98
2015-07-28,28.15
2015-07-29,28.32
2015-07-30,28.18
2015-07-31,29.02
2015-08-03,29.049999
2015-08-04,28.530001000000002
2015-08-05,27.389999
2015-08-06,26.790001
2015-08-07,27.629998999999998
2015-08-10,28.77
2015-08-11,28.290001
2015-08-12,28.43
2015-08-13,28.309998999999998
2015-08-14,28.360001
2015-08-17,28.799999
2015-08-18,28.950001
2015-08-19,28.959999
2015-08-20,26.76
2015-08-21,26.65
2015-08-24,26.059998999999998
2015-08-25,25.18
2015-08-26,25.610001
2015-08-27,25.809998999999998
2015-08-28,26.440001000000002
2015-08-31,26.780001000000002
2015-09-01,25.860001
2015-09-02,25.969998999999998
2015-09-03,25.969998999999998
2015-09-04,25.85
2015-09-08,26.42
2015-09-09,26.280001000000002
2015-09-10,26.360001
2015-09-11,26.73
2015-09-14,26.879998999999998
2015-09-15,27.59
2015-09-16,27.790001
2015-09-17,27.82
2015-09-18,27.26
2015-09-21,27.469998999999998
2015-09-22,26.85
2015-09-23,26.42
2015-09-24,25.780001000000002
2015-09-25,25.280001000000002
2015-09-28,25.440001000000002
2015-09-29,25.360001
2015-09-30,25.32
2015-10-01,25.559998999999998
2015-10-02,26.24
2015-10-05,27.34
2015-10-06,27.4
2015-10-07,29.379998999999998
2015-10-08,28.75
2015-10-09,28.540001
2015-10-12,28.51
2015-10-13,28.68
2015-10-14,28.639999
2015-10-15,29.440001000000002
2015-10-16,29.66
2015-10-19,29.190001000000002
2015-10-20,29.35
2015-10-21,28.629998999999998
2015-10-22,29.49
2015-10-23,29.67
2015-10-26,29.459999
2015-10-27,28.82
2015-10-28,29.620001000000002
2015-10-29,29.65
2015-10-30,30.01
2015-11-02,31.32
2015-11-03,31.969998999999998
2015-11-04,33.200001
2015-11-05,33.41
2015-11-06,33.509997999999996
2015-11-09,33.389998999999996
2015-11-10,33.889998999999996
2015-11-11,34.139998999999996
2015-11-12,33.330002
2015-11-13,33.029999
2015-11-16,34.189999
2015-11-17,34.099998
2015-11-18,34.630001
2015-11-19,34.400002
2015-11-20,34.779999
2015-11-23,35.029999
2015-11-24,34.880001
2015-11-25,35.669998
2015-11-27,35.650002
2015-11-30,35.099998
2015-12-01,35.5
2015-12-02,35.18
2015-12-03,34.610001000000004
2015-12-04,34.779999
2015-12-07,34.549999
2015-12-08,33.82
2015-12-09,32.810001
2015-12-10,32.970001
2015-12-11,31.950001
2015-12-14,31.290001
2015-12-15,31.84
2015-12-16,32.93
2015-12-17,32.209998999999996
2015-12-18,31.66
2015-12-21,32.209998999999996
2015-12-22,31.610001
2015-12-23,32.459998999999996
2015-12-24,32.610001000000004
2015-12-28,32.099998
2015-12-29,32.290001000000004
2015-12-30,31.9
2015-12-31,32.540001000000004
2016-01-04,31.43
2016-01-05,31.0
2016-01-06,31.059998999999998
2016-01-07,30.82
2016-01-08,29.959999
2016-01-11,29.76
2016-01-12,30.15
2016-01-13,29.290001
2016-01-14,29.790001
2016-01-15,29.6
2016-01-19,29.34
2016-01-20,29.059998999999998
2016-01-21,29.01
2016-01-22,30.51
2016-01-25,29.51
2016-01-26,30.719998999999998
2016-01-27,31.24
2016-01-28,32.439999
2016-01-29,33.0
2016-02-01,33.209998999999996
2016-02-02,32.34
2016-02-03,32.950001
2016-02-04,32.139998999999996
2016-02-05,30.58
2016-02-08,28.219998999999998
2016-02-09,26.969998999999998
2016-02-10,27.610001
2016-02-11,27.309998999999998
2016-02-12,27.190001000000002
2016-02-16,28.610001
2016-02-17,29.459999
2016-02-18,28.08
2016-02-19,28.110001
2016-02-22,29.700001
2016-02-23,30.26
2016-02-24,29.459999
2016-02-25,30.42
2016-02-26,30.24
2016-02-29,30.870001000000002
2016-03-01,31.4
2016-03-02,31.690001000000002
2016-03-03,32.200001
2016-03-04,32.400002
2016-03-07,32.900002
2016-03-08,32.27
2016-03-09,32.990002000000004
2016-03-10,32.209998999999996
2016-03-11,32.959998999999996
2016-03-14,32.970001
2016-03-15,32.48
2016-03-16,32.419998
2016-03-17,32.630001
2016-03-18,32.34
2016-03-21,31.75
2016-03-22,31.18
2016-03-23,30.309998999999998
2016-03-24,30.35
2016-03-28,30.6
2016-03-29,31.629998999999998
2016-03-30,31.030001000000002
2016-03-31,30.75
2016-04-01,30.99
2016-04-04,30.77
2016-04-05,30.799999
2016-04-06,31.530001000000002
2016-04-07,31.370001000000002
2016-04-08,31.030001000000002
2016-04-11,30.959999
2016-04-12,31.43
2016-04-13,32.279999
2016-04-14,31.959999
2016-04-15,31.98
2016-04-18,33.060001
2016-04-19,32.959998999999996
2016-04-20,33.049999
2016-04-21,32.630001
2016-04-22,32.900002
2016-04-25,32.669998
2016-04-26,33.0
2016-04-27,32.630001
2016-04-28,31.959999
2016-04-29,32.07
2016-05-02,32.470001
2016-05-03,32.57
2016-05-04,31.77
2016-05-05,32.119999
2016-05-06,32.240002000000004
2016-05-09,32.09
2016-05-10,32.669998
2016-05-11,32.700001
2016-05-12,31.07
2016-05-13,30.440001000000002
2016-05-16,30.690001000000002
2016-05-17,30.07
2016-05-18,29.48
2016-05-19,29.48
2016-05-20,30.27
2016-05-23,30.0
2016-05-24,30.52
2016-05-25,30.620001000000002
2016-05-26,31.139999
2016-05-27,31.370001000000002
2016-05-31,31.629998999999998
2016-06-01,32.009997999999996
2016-06-02,32.080002
2016-06-03,31.959999
2016-06-06,32.02
2016-06-07,32.299999
2016-06-08,32.369999
2016-06-09,31.83
2016-06-10,31.18
2016-06-13,30.450001
2016-06-14,30.860001
2016-06-15,31.139999
2016-06-16,30.83
2016-06-17,30.27
2016-06-20,30.440001000000002
2016-06-21,29.719998999999998
2016-06-22,29.92
2016-06-23,30.49
2016-06-24,28.940001000000002
2016-06-27,28.219998999999998
2016-06-28,28.959999
2016-06-29,30.09
2016-06-30,29.860001
2016-07-01,29.969998999999998
2016-07-05,29.73
2016-07-06,29.42
2016-07-07,29.91
2016-07-08,30.469998999999998
2016-07-11,30.76
2016-07-12,31.27
2016-07-13,30.52
2016-07-14,30.93
2016-07-15,30.43
2016-07-18,30.51
2016-07-19,30.25
2016-07-20,30.5
2016-07-21,30.23
2016-07-22,30.190001000000002
2016-07-25,29.940001000000002
2016-07-26,28.799999
2016-07-27,28.459999
2016-07-28,28.120001000000002
2016-07-29,27.82
2016-08-01,27.809998999999998
2016-08-02,27.43
2016-08-03,29.09
2016-08-04,29.26
2016-08-05,29.4
2016-08-08,29.17
2016-08-09,28.879998999999998
2016-08-10,28.68
2016-08-11,29.4
2016-08-12,29.33
2016-08-15,29.75
2016-08-16,29.110001
2016-08-17,29.32
2016-08-18,28.870001000000002
2016-08-19,29.32
2016-08-22,28.76
2016-08-23,28.620001000000002
2016-08-24,28.799999
2016-08-25,28.879998999999998
2016-08-26,28.48
2016-08-29,28.620001000000002
2016-08-30,28.610001
2016-08-31,28.48
2016-09-01,28.99
2016-09-02,29.33
2016-09-06,29.200001
2016-09-07,29.030001000000002
2016-09-08,29.02
2016-09-09,28.42
2016-09-12,28.74
2016-09-13,28.450001
2016-09-14,28.35
2016-09-15,28.57
2016-09-16,28.73
2016-09-19,28.68
2016-09-20,25.99
2016-09-21,25.91
2016-09-22,26.26
2016-09-23,27.299999
2016-09-26,27.65
2016-09-27,28.049999
2016-09-28,28.52
2016-09-29,28.389999
2016-09-30,28.879998999999998
2016-10-03,28.68
2016-10-04,28.43
2016-10-05,28.469998999999998
2016-10-06,28.5
2016-10-07,28.459999
2016-10-10,27.709999
2016-10-11,27.51
2016-10-12,27.08
2016-10-13,26.26
2016-10-14,25.860001
2016-10-17,26.200001
2016-10-18,26.5
2016-10-19,26.6
2016-10-20,26.299999
2016-10-21,26.35
2016-10-24,26.35
2016-10-25,25.9
2016-10-26,25.85
2016-10-27,24.799999
2016-10-28,25.0
2016-10-31,25.1
2016-11-01,25.030001000000002
2016-11-02,24.85
2016-11-03,25.5
2016-11-04,25.6
2016-11-07,26.200001
2016-11-08,26.200001
2016-11-09,26.799999
2016-11-10,27.6
2016-11-11,29.6
2016-11-14,31.0
2016-11-15,31.200001
2016-11-16,31.700001
2016-11-17,31.950001
2016-11-18,32.200001
2016-11-21,31.35
2016-11-22,31.75
2016-11-23,31.950001
2016-11-25,32.349998
2016-11-28,31.799999
2016-11-29,32.349998
2016-11-30,32.549999
2016-12-01,32.5
2016-12-02,32.549999
2016-12-05,32.400002
2016-12-06,33.0
2016-12-07,33.5
2016-12-08,34.549999
2016-12-09,33.900002
2016-12-12,31.9
2016-12-13,31.549999
2016-12-14,31.9
2016-12-15,32.400002
2016-12-16,33.25
2016-12-19,33.049999
2016-12-20,33.25
2016-12-21,33.150002
2016-12-22,33.25
2016-12-23,34.200001
2016-12-27,34.099998
2016-12-28,33.599998
2016-12-29,33.400002
2016-12-30,33.349998
2017-01-03,33.849998
2017-01-04,34.700001
2017-01-05,34.0
2017-01-06,33.299999
2017-01-09,32.5
2017-01-10,32.349998
2017-01-11,33.599998
2017-01-12,33.099998
2017-01-13,32.299999
2017-01-17,30.799999
2017-01-18,31.35
2017-01-19,31.5
2017-01-20,32.25
2017-01-23,32.049999
2017-01-24,32.049999
2017-01-25,33.299999
2017-01-26,33.900002
2017-01-27,33.700001
2017-01-30,33.650002
2017-01-31,33.75
2017-02-01,34.049999
2017-02-02,33.349998
2017-02-03,33.799999
2017-02-06,33.799999
2017-02-07,33.799999
2017-02-08,33.650002
2017-02-09,34.900002
2017-02-10,35.849998
2017-02-13,35.700001
2017-02-14,35.700001
2017-02-15,36.099998
2017-02-16,36.299999
2017-02-17,36.5
2017-02-21,36.900002
2017-02-22,38.549999
2017-02-23,39.799999
2017-02-24,40.299999
2017-02-27,39.950001
2017-02-28,39.900002
2017-03-01,41.799999
2017-03-02,40.900002
2017-03-03,41.299999
2017-03-06,42.700001
2017-03-07,42.299999
2017-03-08,41.599998
2017-03-09,42.900002
2017-03-10,41.25
2017-03-13,41.25
2017-03-14,41.150002
2017-03-15,40.450001
2017-03-16,40.450001
2017-03-17,39.900002
2017-03-20,39.900002
2017-03-21,39.150002
2017-03-22,39.25
2017-03-23,39.700001
2017-03-24,39.549999
2017-03-27,40.25
2017-03-28,39.849998
2017-03-29,39.950001
2017-03-30,40.950001
2017-03-31,40.5
2017-04-03,40.0
2017-04-04,40.5
2017-04-05,40.349998
2017-04-06,40.25
2017-04-07,39.849998
2017-04-10,39.650002
2017-04-11,39.549999
2017-04-12,39.200001
2017-04-13,38.849998
2017-04-17,38.950001
2017-04-18,39.200001
2017-04-19,40.400002
2017-04-20,40.349998
2017-04-21,39.900002
2017-04-24,39.450001
2017-04-25,39.299999
2017-04-26,40.349998
2017-04-27,40.349998
2017-04-28,39.450001
2017-05-01,38.400002
2017-05-02,38.349998
2017-05-03,37.349998
2017-05-04,36.75
2017-05-05,36.950001
2017-05-08,36.130001
2017-05-09,35.349998
2017-05-10,34.150002
2017-05-11,34.950001
2017-05-12,34.900002
2017-05-15,34.200001
2017-05-16,33.599998
2017-05-17,32.5
2017-05-18,32.299999
2017-05-19,33.099998
2017-05-22,33.599998
2017-05-23,34.0
2017-05-24,34.25
2017-05-25,33.349998
2017-05-26,33.549999
2017-05-30,32.75
2017-05-31,32.400002
2017-06-01,33.599998
2017-06-02,33.799999
2017-06-05,33.849998
2017-06-06,33.650002
2017-06-07,34.75
2017-06-08,34.099998
2017-06-09,34.25
2017-06-12,34.599998
2017-06-13,35.150002
2017-06-14,34.849998
2017-06-15,36.150002
2017-06-16,35.099998
2017-06-19,34.799999
2017-06-20,33.049999
2017-06-21,33.099998
2017-06-22,32.650002
2017-06-23,33.400002
2017-06-26,33.830002
2017-06-27,32.950001
2017-06-28,33.75
2017-06-29,33.5
2017-06-30,32.900002
2017-07-03,32.799999
2017-07-05,32.5
2017-07-06,32.5
2017-07-07,32.849998
2017-07-10,32.849998
2017-07-11,33.099998
2017-07-12,32.900002
2017-07-13,33.099998
2017-07-14,33.700001
2017-07-17,33.650002
2017-07-18,33.299999
2017-07-19,33.75
2017-07-20,34.5
2017-07-21,34.5
2017-07-24,34.799999
2017-07-25,35.200001
2017-07-26,36.349998
2017-07-27,36.400002
2017-07-28,36.75
2017-07-31,36.049999
2017-08-01,36.799999
2017-08-02,34.900002
2017-08-03,31.9
2017-08-04,31.4
2017-08-07,31.5
2017-08-08,31.75
2017-08-09,31.1
2017-08-10,30.700001
2017-08-11,31.35
2017-08-14,30.15
2017-08-15,29.200001
2017-08-16,29.799999
2017-08-17,29.75
2017-08-18,29.700001
2017-08-21,29.25
2017-08-22,29.950001
2017-08-23,29.35
2017-08-24,30.25
2017-08-25,30.1
2017-08-28,29.799999
2017-08-29,29.6
2017-08-30,31.450001
2017-08-31,30.25
2017-09-01,30.35
2017-09-05,29.700001
2017-09-06,29.6
2017-09-07,28.4
2017-09-08,28.5
2017-09-11,28.35
2017-09-12,28.700001
2017-09-13,28.450001
2017-09-14,27.200001
2017-09-15,27.9
2017-09-18,28.6
2017-09-19,28.65
2017-09-20,28.549999
2017-09-21,28.450001
2017-09-22,29.35
2017-09-25,29.6
2017-09-26,29.700001
2017-09-27,30.0
2017-09-28,31.049999
2017-09-29,32.049999
2017-10-02,30.75
2017-10-03,31.549999
2017-10-04,32.349998
2017-10-05,32.25
2017-10-06,32.25
2017-10-09,31.4
2017-10-10,31.15
2017-10-11,30.799999
2017-10-12,29.65
2017-10-13,30.549999
2017-10-16,30.299999
2017-10-17,30.049999
2017-10-18,30.35
2017-10-19,30.200001
2017-10-20,30.75
2017-10-23,30.1
2017-10-24,30.799999
2017-10-25,31.0
2017-10-26,31.4
2017-10-27,31.0
2017-10-30,31.35
2017-10-31,31.700001
2017-11-01,31.049999
2017-11-02,30.65
2017-11-03,30.0
2017-11-06,30.299999
2017-11-07,30.049999
2017-11-08,29.85
2017-11-09,31.549999
2017-11-10,31.75
2017-11-13,31.15
2017-11-14,31.4
2017-11-15,31.1
2017-11-16,32.549999
2017-11-17,33.049999
2017-11-20,32.900002
2017-11-21,32.599998
2017-11-22,33.200001
2017-11-24,33.150002
2017-11-27,33.200001
2017-11-28,33.75
2017-11-29,34.349998
2017-11-30,34.049999
2017-12-01,33.900002
2017-12-04,34.599998
2017-12-05,33.650002
2017-12-06,34.150002
2017-12-07,35.400002
2017-12-08,35.650002
2017-12-11,36.0
2017-12-12,36.099998
2017-12-13,36.400002
2017-12-14,36.650002
2017-12-15,37.349998
2017-12-18,38.099998
2017-12-19,37.849998
2017-12-20,38.400002
2017-12-21,37.849998
2017-12-22,38.200001
2017-12-26,38.400002
2017-12-27,38.150002
2017-12-28,38.049999
2017-12-29,37.849998
2018-01-02,37.150002
2018-01-03,36.0
2018-01-04,35.349998
2018-01-05,35.099998
2018-01-08,34.700001
2018-01-09,35.599998
2018-01-10,38.75
2018-01-11,39.400002
2018-01-12,39.049999
2018-01-16,39.349998
2018-01-17,39.150002
2018-01-18,39.900002
2018-01-19,39.799999
2018-01-22,39.849998
2018-01-23,39.5
2018-01-24,39.0
2018-01-25,39.200001
2018-01-26,39.349998
2018-01-29,38.849998
2018-01-30,38.450001
2018-01-31,37.099998
2018-02-01,37.200001
2018-02-02,36.25
2018-02-05,35.549999
2018-02-06,35.75
2018-02-07,35.599998
2018-02-08,34.650002
2018-02-09,34.950001
2018-02-12,35.549999
2018-02-13,36.450001
2018-02-14,36.650002
2018-02-15,37.25
2018-02-16,36.299999
2018-02-20,36.650002
2018-02-21,36.599998
2018-02-22,35.599998
2018-02-23,36.400002
2018-02-26,36.650002
2018-02-27,36.049999
2018-02-28,33.799999
2018-03-01,33.380001
2018-03-02,35.0
2018-03-05,34.049999
2018-03-06,33.849998
2018-03-07,33.650002
2018-03-08,33.150002
2018-03-09,33.650002
2018-03-12,33.849998
2018-03-13,33.049999
2018-03-14,33.0
2018-03-15,32.549999
2018-03-16,32.200001
2018-03-19,31.85
2018-03-20,31.5
2018-03-21,31.450001
2018-03-22,31.1
2018-03-23,30.85
2018-03-26,31.450001
2018-03-27,31.799999
2018-03-28,31.299999
2018-03-29,31.299999
2018-04-02,30.0
2018-04-03,30.0
2018-04-04,29.950001
2018-04-05,29.85
2018-04-06,29.950001
2018-04-09,29.65
2018-04-10,29.299999
2018-04-11,29.450001
2018-04-12,29.5
2018-04-13,29.1
2018-04-16,29.75
2018-04-17,29.25
2018-04-18,29.35
2018-04-19,30.6
2018-04-20,29.4
2018-04-23,29.049999
2018-04-24,28.9
2018-04-25,29.85
2018-04-26,28.9
2018-04-27,28.200001
2018-04-30,28.35
2018-05-01,28.1
2018-05-02,27.65
2018-05-03,27.049999
2018-05-04,27.65
2018-05-07,28.25
2018-05-08,27.299999
2018-05-09,29.85
2018-05-10,29.549999
2018-05-11,29.799999
2018-05-14,30.25
2018-05-15,30.549999
2018-05-16,30.75
2018-05-17,30.200001
2018-05-18,30.799999
2018-05-21,31.0
2018-05-22,30.049999
2018-05-23,29.0
2018-05-24,28.75
2018-05-25,28.85
2018-05-29,28.299999
2018-05-30,28.0
2018-05-31,27.4
2018-06-01,27.700001
2018-06-04,28.1
2018-06-05,27.950001
2018-06-06,28.450001
2018-06-07,29.1
2018-06-08,29.75
2018-06-11,30.700001
2018-06-12,31.049999
2018-06-13,31.9
2018-06-14,33.0
2018-06-15,32.599998
2018-06-18,32.650002
2018-06-19,32.900002
2018-06-20,33.5
2018-06-21,32.299999
2018-06-22,32.75
2018-06-25,32.900002
2018-06-26,33.25
2018-06-27,32.900002
2018-06-28,32.450001
2018-06-29,32.150002
2018-07-02,31.9
2018-07-03,32.25
2018-07-05,32.5
2018-07-06,33.049999
2018-07-09,33.549999
2018-07-10,32.849998
2018-07-11,33.0
2018-07-12,33.0
2018-07-13,32.950001
2018-07-16,29.1
2018-07-17,28.049999
2018-07-18,27.4
2018-07-19,26.299999
2018-07-20,26.9
2018-07-23,26.700001
2018-07-24,26.049999
2018-07-25,27.049999
2018-07-26,26.65
2018-07-27,25.75
2018-07-30,25.85
2018-07-31,25.799999
2018-08-01,25.4
2018-08-02,25.450001
2018-08-03,25.75
2018-08-06,25.9
2018-08-07,26.0
2018-08-08,27.1
2018-08-09,27.799999
2018-08-10,27.9
2018-08-13,27.9
2018-08-14,28.1
2018-08-15,28.549999
2018-08-16,28.950001
2018-08-17,28.700001
2018-08-20,28.799999
2018-08-21,29.450001
2018-08-22,29.6
2018-08-23,29.299999
2018-08-24,29.25
2018-08-27,29.049999
2018-08-28,29.0
2018-08-29,28.65
2018-08-30,28.25
2018-08-31,28.950001
2018-09-04,28.1
2018-09-05,28.75
2018-09-06,27.25
2018-09-07,27.200001
2018-09-10,27.0
2018-09-11,27.25
2018-09-12,27.950001
2018-09-13,27.9
2018-09-14,27.799999
2018-09-17,28.08
2018-09-18,28.15
2018-09-19,28.43
2018-09-20,28.48
2018-09-21,28.35
2018-09-24,28.15
2018-09-25,28.25
2018-09-26,27.85
2018-09-27,27.9
2018-09-28,28.35
2018-10-01,28.02
2018-10-02,28.620001000000002
2018-10-03,29.17
2018-10-04,28.74
2018-10-05,28.530001000000002
2018-10-08,29.4
2018-10-09,29.219998999999998
2018-10-10,28.280001000000002
2018-10-11,27.940001000000002
2018-10-12,28.200001
2018-10-15,28.870001000000002
2018-10-16,29.91
2018-10-17,29.629998999999998
2018-10-18,29.709999
2018-10-19,29.469998999999998
2018-10-22,29.51
2018-10-23,29.01
2018-10-24,26.6
2018-10-25,26.719998999999998
2018-10-26,26.370001000000002
2018-10-29,26.77
2018-10-30,28.02
2018-10-31,28.639999
2018-11-01,29.68
2018-11-02,29.5
2018-11-05,29.91
2018-11-06,30.57
2018-11-07,31.389999
2018-11-08,31.77
2018-11-09,31.4
2018-11-12,31.280001000000002
2018-11-13,31.379998999999998
2018-11-14,30.879998999999998
2018-11-15,30.67
2018-11-16,30.48
2018-11-19,30.370001000000002
2018-11-20,29.08
2018-11-21,30.440001000000002
2018-11-23,30.58
2018-11-26,30.75
2018-11-27,30.98
2018-11-28,30.91
2018-11-29,31.24
2018-11-30,31.450001
2018-12-03,31.690001000000002
2018-12-04,30.889999
2018-12-06,30.85
2018-12-07,30.66
2018-12-10,30.059998999999998
2018-12-11,30.299999
2018-12-12,29.950001
2018-12-13,28.75
2018-12-14,28.370001000000002
2018-12-17,27.620001000000002
2018-12-18,27.5
2018-12-19,27.370001000000002
2018-12-20,26.620001000000002
2018-12-21,25.889999
2018-12-24,25.219998999999998
2018-12-26,26.620001000000002
2018-12-27,26.49
2018-12-28,26.459999
2018-12-31,26.34
2019-01-02,27.030001000000002
2019-01-03,26.959999
2019-01-04,27.950001
2019-01-07,28.389999
2019-01-08,29.85
2019-01-09,29.889999
2019-01-10,30.17
2019-01-11,29.77
2019-01-14,29.67
2019-01-15,30.0
2019-01-16,29.870001000000002
2019-01-17,30.07
2019-01-18,30.440001000000002
2019-01-22,29.559998999999998
2019-01-23,30.549999
2019-01-24,30.719998999999998
2019-01-25,31.030001000000002
2019-01-28,30.959999
2019-01-29,31.15
2019-01-30,30.799999
2019-01-31,30.809998999999998
2019-02-01,31.15
2019-02-04,31.49
2019-02-05,31.4
2019-02-06,31.67
2019-02-07,31.32
2019-02-08,31.370001000000002
2019-02-11,31.76
2019-02-12,32.119999
2019-02-13,32.599998
2019-02-14,33.040001000000004
2019-02-15,33.200001
2019-02-19,32.84
2019-02-20,33.189999
2019-02-21,32.900002
2019-02-22,32.880001
2019-02-25,32.66
2019-02-26,32.810001
2019-02-27,34.830002
2019-02-28,36.099998
2019-03-01,36.73
2019-03-04,36.740002000000004
2019-03-05,38.07
2019-03-06,38.200001
2019-03-07,36.830002
2019-03-08,36.82
2019-03-11,37.970001
2019-03-12,38.419998
2019-03-13,38.650002
2019-03-14,38.540001000000004
2019-03-15,39.310001
2019-03-18,38.5
2019-03-19,38.220001
2019-03-20,37.259997999999996
2019-03-21,38.599998
2019-03-22,37.799999
2019-03-25,37.990002000000004
2019-03-26,38.27
2019-03-27,38.360001000000004
2019-03-28,38.290001000000004
2019-03-29,38.48
2019-04-01,39.279999
2019-04-02,39.470001
2019-04-03,41.41
2019-04-04,42.400002
2019-04-05,42.82
2019-04-08,42.509997999999996
2019-04-09,42.73
2019-04-10,43.66
2019-04-11,44.099998
2019-04-12,43.5
2019-04-15,44.209998999999996
2019-04-16,44.98
2019-04-17,45.389998999999996
2019-04-18,44.509997999999996
2019-04-22,43.470001
2019-04-23,44.400002
2019-04-24,44.669998
2019-04-25,44.25
2019-04-26,45.099998
2019-04-29,45.669998
2019-04-30,45.790001000000004
2019-05-01,45.389998999999996
2019-05-02,43.720001
2019-05-03,44.950001
2019-05-06,60.48
2019-05-07,60.91
2019-05-08,60.93
2019-05-09,61.18
2019-05-10,61.810001
2019-05-13,58.0
2019-05-14,56.91
2019-05-15,57.310001
2019-05-16,57.619999
2019-05-17,56.91
2019-05-20,56.400002
2019-05-21,56.59
2019-05-22,54.689999
2019-05-23,54.540001000000004
2019-05-24,55.27
2019-05-28,54.110001000000004
2019-05-29,54.470001
2019-05-30,55.490002000000004
2019-05-31,53.68
2019-06-03,53.610001000000004
2019-06-04,54.540001000000004
2019-06-05,53.66
2019-06-06,52.990002000000004
2019-06-07,51.32
2019-06-10,50.889998999999996
2019-06-11,51.029999
2019-06-12,51.32
2019-06-13,51.799999
2019-06-14,51.650002
2019-06-17,53.48
2019-06-18,53.07
2019-06-19,52.849998
2019-06-20,53.57
2019-06-21,54.049999
2019-06-24,53.529999
2019-06-25,53.450001
2019-06-26,53.869999
2019-06-27,53.200001
2019-06-28,53.630001
2019-07-01,54.299999
2019-07-02,54.66
2019-07-03,57.299999
2019-07-05,57.310001
2019-07-08,55.990002000000004
2019-07-09,55.099998
2019-07-10,57.360001000000004
2019-07-11,58.919998
2019-07-12,59.049999
2019-07-15,59.200001
2019-07-16,58.529999
2019-07-17,56.380001
2019-07-18,56.130001
2019-07-19,55.889998999999996
2019-07-22,55.639998999999996
2019-07-23,54.299999
2019-07-24,55.560001
2019-07-25,56.290001000000004
2019-07-26,52.849998
2019-07-29,53.0
2019-07-30,50.919998
2019-07-31,50.25
2019-08-01,50.189999
2019-08-02,49.369999
2019-08-05,48.919998
2019-08-06,49.029999
2019-08-07,46.779999
2019-08-08,47.060001
2019-08-09,45.220001
2019-08-12,45.450001
2019-08-13,47.5
2019-08-14,43.400002
2019-08-15,44.209998999999996
2019-08-16,44.619999
2019-08-19,44.880001
2019-08-20,44.470001
2019-08-21,43.25
2019-08-22,44.389998999999996
2019-08-23,43.099998
2019-08-26,43.209998999999996
2019-08-27,42.93
2019-08-28,44.5
2019-08-29,44.25
2019-08-30,44.57
2019-09-03,42.349998
2019-09-04,42.950001
2019-09-05,43.860001000000004
2019-09-06,43.869999
2019-09-09,43.299999
2019-09-10,44.580002
2019-09-11,44.540001000000004
2019-09-12,44.27
2019-09-13,44.060001
2019-09-16,44.459998999999996
2019-09-17,44.459998999999996
2019-09-18,45.419998
2019-09-19,44.119999
2019-09-20,43.75
2019-09-23,44.029999
2019-09-24,42.700001
2019-09-25,42.299999
2019-09-26,42.549999
2019-09-27,41.810001
2019-09-30,42.740002000000004
2019-10-01,42.259997999999996
2019-10-02,41.34
2019-10-03,41.41
2019-10-04,41.610001000000004
2019-10-07,41.0
2019-10-08,38.619999
2019-10-09,39.869999
2019-10-10,40.25
2019-10-11,41.049999
2019-10-14,40.41
2019-10-15,41.049999
2019-10-16,41.400002
2019-10-17,42.66
2019-10-18,42.110001000000004
2019-10-21,42.43
2019-10-22,42.200001
2019-10-23,42.0
2019-10-24,41.599998
2019-10-25,41.57
2019-10-28,42.32
