Date,IAC
2010-07-28,24.780001000000002
2010-07-29,25.030001000000002
2010-07-30,25.0
2010-08-02,25.040001
2010-08-03,25.200001
2010-08-04,25.25
2010-08-05,25.18
2010-08-06,25.049999
2010-08-09,25.110001
2010-08-10,25.48
2010-08-11,24.92
2010-08-12,23.950001
2010-08-13,23.549999
2010-08-16,23.790001
2010-08-17,23.940001000000002
2010-08-18,23.950001
2010-08-19,23.879998999999998
2010-08-20,23.75
2010-08-23,23.719998999999998
2010-08-24,23.959999
2010-08-25,24.389999
2010-08-26,24.51
2010-08-27,24.719998999999998
2010-08-30,24.52
2010-08-31,24.780001000000002
2010-09-01,25.219998999999998
2010-09-02,25.66
2010-09-03,25.85
2010-09-07,25.59
2010-09-08,25.93
2010-09-09,26.200001
2010-09-10,26.059998999999998
2010-09-13,26.09
2010-09-14,26.23
2010-09-15,26.33
2010-09-16,26.309998999999998
2010-09-17,26.360001
2010-09-20,26.440001000000002
2010-09-21,26.25
2010-09-22,26.200001
2010-09-23,26.379998999999998
2010-09-24,26.799999
2010-09-27,26.700001
2010-09-28,27.02
2010-09-29,26.639999
2010-09-30,26.27
2010-10-01,26.24
2010-10-04,26.23
2010-10-05,26.860001
2010-10-06,26.26
2010-10-07,26.17
2010-10-08,26.25
2010-10-11,26.629998999999998
2010-10-12,26.09
2010-10-13,25.879998999999998
2010-10-14,25.59
2010-10-15,25.290001
2010-10-18,25.41
2010-10-19,25.450001
2010-10-20,25.469998999999998
2010-10-21,25.82
2010-10-22,26.1
2010-10-25,26.209999
2010-10-26,26.469998999999998
2010-10-27,27.59
2010-10-28,27.74
2010-10-29,27.9
2010-11-01,27.76
2010-11-02,27.99
2010-11-03,27.84
2010-11-04,28.01
2010-11-05,28.58
2010-11-08,28.67
2010-11-09,28.299999
2010-11-10,28.129998999999998
2010-11-11,28.08
2010-11-12,27.709999
2010-11-15,27.84
2010-11-16,27.309998999999998
2010-11-17,27.0
2010-11-18,27.51
2010-11-19,27.440001000000002
2010-11-22,27.940001000000002
2010-11-23,27.92
2010-11-24,28.15
2010-11-26,28.08
2010-11-29,28.389999
2010-11-30,28.15
2010-12-01,28.719998999999998
2010-12-02,29.35
2010-12-03,30.23
2010-12-06,30.52
2010-12-07,30.469998999999998
2010-12-08,30.18
2010-12-09,30.040001
2010-12-10,29.969998999999998
2010-12-13,29.74
2010-12-14,29.74
2010-12-15,29.48
2010-12-16,29.389999
2010-12-17,29.83
2010-12-20,29.74
2010-12-21,30.190001000000002
2010-12-22,29.969998999999998
2010-12-23,29.709999
2010-12-27,29.83
2010-12-28,29.860001
2010-12-29,30.02
2010-12-30,29.389999
2010-12-31,28.700001
2011-01-03,30.040001
2011-01-04,29.43
2011-01-05,29.68
2011-01-06,29.639999
2011-01-07,29.52
2011-01-10,29.68
2011-01-11,29.75
2011-01-12,29.709999
2011-01-13,29.9
2011-01-14,29.379998999999998
2011-01-18,28.9
2011-01-19,28.32
2011-01-20,28.389999
2011-01-21,28.219998999999998
2011-01-24,28.5
2011-01-25,28.49
2011-01-26,28.440001000000002
2011-01-27,28.530001000000002
2011-01-28,28.17
2011-01-31,28.290001
2011-02-01,28.549999
2011-02-02,28.75
2011-02-03,29.530001000000002
2011-02-04,30.42
2011-02-07,30.780001000000002
2011-02-08,31.219998999999998
2011-02-09,31.219998999999998
2011-02-10,31.219998999999998
2011-02-11,31.6
2011-02-14,31.629998999999998
2011-02-15,31.280001000000002
2011-02-16,31.709999
2011-02-17,31.85
2011-02-18,31.93
2011-02-22,31.16
2011-02-23,31.120001000000002
2011-02-24,31.27
2011-02-25,31.360001
2011-02-28,31.07
2011-03-01,30.530001000000002
2011-03-02,31.17
2011-03-03,31.73
2011-03-04,31.5
2011-03-07,30.860001
2011-03-08,30.620001000000002
2011-03-09,30.6
2011-03-10,30.1
2011-03-11,30.139999
2011-03-14,29.959999
2011-03-15,29.65
2011-03-16,28.940001000000002
2011-03-17,28.809998999999998
2011-03-18,29.16
2011-03-21,29.5
2011-03-22,29.34
2011-03-23,29.68
2011-03-24,30.0
2011-03-25,30.41
2011-03-28,30.209999
2011-03-29,30.73
2011-03-30,30.9
2011-03-31,30.91
2011-04-01,30.969998999999998
2011-04-04,30.969998999999998
2011-04-05,31.01
2011-04-06,31.35
2011-04-07,30.959999
2011-04-08,30.969998999999998
2011-04-11,30.719998999999998
2011-04-12,30.469998999999998
2011-04-13,30.48
2011-04-14,30.530001000000002
2011-04-15,31.24
2011-04-18,31.75
2011-04-19,31.65
2011-04-20,31.889999
2011-04-21,32.080002
2011-04-25,31.879998999999998
2011-04-26,33.740002000000004
2011-04-27,34.5
2011-04-28,35.0
2011-04-29,36.110001000000004
2011-05-02,36.450001
2011-05-03,35.84
2011-05-04,35.200001
2011-05-05,35.310001
2011-05-06,35.439999
2011-05-09,35.25
2011-05-10,35.900002
2011-05-11,35.509997999999996
2011-05-12,35.57
2011-05-13,34.619999
2011-05-16,34.18
2011-05-17,34.200001
2011-05-18,34.52
2011-05-19,35.049999
2011-05-20,35.959998999999996
2011-05-23,35.25
2011-05-24,34.799999
2011-05-25,34.869999
2011-05-26,35.099998
2011-05-27,35.220001
2011-05-31,36.779999
2011-06-01,36.91
2011-06-02,36.709998999999996
2011-06-03,36.139998999999996
2011-06-06,35.700001
2011-06-07,35.459998999999996
2011-06-08,35.619999
2011-06-09,35.299999
2011-06-10,34.830002
2011-06-13,35.259997999999996
2011-06-14,35.450001
2011-06-15,35.259997999999996
2011-06-16,34.82
2011-06-17,36.150002
2011-06-20,36.299999
2011-06-21,37.07
2011-06-22,37.48
2011-06-23,36.66
2011-06-24,36.490002000000004
2011-06-27,36.549999
2011-06-28,37.0
2011-06-29,37.790001000000004
2011-06-30,38.169998
2011-07-01,38.040001000000004
2011-07-05,39.07
2011-07-06,38.59
2011-07-07,38.580002
2011-07-08,38.549999
2011-07-11,37.77
2011-07-12,37.669998
2011-07-13,37.740002000000004
2011-07-14,37.09
2011-07-15,36.880001
2011-07-18,36.880001
2011-07-19,37.540001000000004
2011-07-20,37.18
2011-07-21,37.380001
2011-07-22,38.110001000000004
2011-07-25,38.09
2011-07-26,37.790001000000004
2011-07-27,42.040001000000004
2011-07-28,42.299999
2011-07-29,41.389998999999996
2011-08-01,41.490002000000004
2011-08-02,40.279999
2011-08-03,40.470001
2011-08-04,38.48
2011-08-05,38.34
2011-08-08,36.150002
2011-08-09,36.990002000000004
2011-08-10,35.950001
2011-08-11,37.450001
2011-08-12,37.830002
2011-08-15,38.369999
2011-08-16,36.779999
2011-08-17,36.34
2011-08-18,35.099998
2011-08-19,34.34
2011-08-22,34.689999
2011-08-23,36.630001
2011-08-24,36.73
2011-08-25,37.16
2011-08-26,38.009997999999996
2011-08-29,39.169998
2011-08-30,39.290001000000004
2011-08-31,39.529999
2011-09-01,39.490002000000004
2011-09-02,38.59
2011-09-06,38.869999
2011-09-07,39.68
2011-09-08,39.529999
2011-09-09,39.220001
2011-09-12,39.540001000000004
2011-09-13,39.700001
2011-09-14,39.77
2011-09-15,41.380001
2011-09-16,41.48
2011-09-19,42.18
2011-09-20,42.16
2011-09-21,41.25
2011-09-22,40.23
2011-09-23,40.32
2011-09-26,40.490002000000004
2011-09-27,40.599998
2011-09-28,39.860001000000004
2011-09-29,40.0
2011-09-30,39.549999
2011-10-03,37.880001
2011-10-04,36.98
2011-10-05,37.68
2011-10-06,38.27
2011-10-07,38.639998999999996
2011-10-10,39.970001
2011-10-11,40.509997999999996
2011-10-12,40.630001
2011-10-13,41.299999
2011-10-14,41.759997999999996
2011-10-17,41.509997999999996
2011-10-18,41.779999
2011-10-19,40.889998999999996
2011-10-20,40.529999
2011-10-21,40.84
2011-10-24,42.009997999999996
2011-10-25,41.25
2011-10-26,40.66
2011-10-27,40.82
2011-10-28,41.040001000000004
2011-10-31,40.830002
2011-11-01,39.77
2011-11-02,39.580002
2011-11-03,41.560001
2011-11-04,43.639998999999996
2011-11-07,42.810001
2011-11-08,42.599998
2011-11-09,41.259997999999996
2011-11-10,41.049999
2011-11-11,41.41
2011-11-14,41.259997999999996
2011-11-15,41.900002
2011-11-16,41.41
2011-11-17,41.389998999999996
2011-11-18,41.380001
2011-11-21,40.049999
2011-11-22,39.860001000000004
2011-11-23,39.189999
2011-11-25,38.98
2011-11-28,40.669998
2011-11-29,40.599998
2011-11-30,41.880001
2011-12-01,42.18
2011-12-02,42.450001
2011-12-05,43.240002000000004
2011-12-06,43.41
2011-12-07,42.189999
2011-12-08,41.830002
2011-12-09,41.779999
2011-12-12,41.09
2011-12-13,40.200001
2011-12-14,39.990002000000004
2011-12-15,40.57
2011-12-16,41.529999
2011-12-19,41.02
2011-12-20,41.889998999999996
2011-12-21,41.990002000000004
2011-12-22,42.25
2011-12-23,42.560001
2011-12-27,42.880001
2011-12-28,42.509997999999996
2011-12-29,42.57
2011-12-30,42.599998
2012-01-03,42.52
2012-01-04,41.82
2012-01-05,42.009997999999996
2012-01-06,41.950001
2012-01-09,41.459998999999996
2012-01-10,41.369999
2012-01-11,41.439999
2012-01-12,41.93
2012-01-13,41.650002
2012-01-17,41.66
2012-01-18,42.560001
2012-01-19,42.310001
2012-01-20,42.130001
2012-01-23,42.110001000000004
2012-01-24,42.599998
2012-01-25,42.16
2012-01-26,41.48
2012-01-27,42.09
2012-01-30,43.130001
2012-01-31,43.07
2012-02-01,45.779999
2012-02-02,46.23
2012-02-03,45.799999
2012-02-06,45.369999
2012-02-07,45.619999
2012-02-08,45.23
2012-02-09,45.369999
2012-02-10,45.049999
2012-02-13,44.810001
2012-02-14,44.299999
2012-02-15,45.009997999999996
2012-02-16,46.150002
2012-02-17,45.810001
2012-02-21,45.959998999999996
2012-02-22,45.82
2012-02-23,45.529999
2012-02-24,45.189999
2012-02-27,45.509997999999996
2012-02-28,45.720001
2012-02-29,45.599998
2012-03-01,47.220001
2012-03-02,46.830002
2012-03-05,46.34
2012-03-06,46.349998
2012-03-07,46.869999
2012-03-08,48.040001000000004
2012-03-09,48.650002
2012-03-12,48.240002000000004
2012-03-13,49.34
2012-03-14,49.099998
2012-03-15,48.82
2012-03-16,49.73
2012-03-19,49.990002000000004
2012-03-20,49.34
2012-03-21,49.509997999999996
2012-03-22,49.099998
2012-03-23,49.400002
2012-03-26,50.669998
2012-03-27,50.330002
2012-03-28,48.98
2012-03-29,48.889998999999996
2012-03-30,49.09
2012-04-02,49.470001
2012-04-03,49.119999
2012-04-04,48.310001
2012-04-05,48.849998
2012-04-09,48.490002000000004
2012-04-10,47.610001000000004
2012-04-11,48.290001000000004
2012-04-12,49.049999
2012-04-13,49.400002
2012-04-16,49.16
2012-04-17,49.080002
2012-04-18,49.02
2012-04-19,48.139998999999996
2012-04-20,47.43
2012-04-23,46.110001000000004
2012-04-24,45.529999
2012-04-25,46.959998999999996
2012-04-26,46.77
2012-04-27,49.060001
2012-04-30,48.150002
2012-05-01,48.740002000000004
2012-05-02,50.360001000000004
2012-05-03,50.470001
2012-05-04,49.5
2012-05-07,49.110001000000004
2012-05-08,48.91
2012-05-09,49.009997999999996
2012-05-10,48.75
2012-05-11,48.52
2012-05-14,47.619999
2012-05-15,47.959998999999996
2012-05-16,47.48
2012-05-17,45.299999
2012-05-18,44.099998
2012-05-21,44.830002
2012-05-22,45.23
2012-05-23,45.299999
2012-05-24,44.810001
2012-05-25,44.73
2012-05-29,45.830002
2012-05-30,45.169998
2012-05-31,44.919998
2012-06-01,44.07
2012-06-04,44.0
2012-06-05,44.41
2012-06-06,45.700001
2012-06-07,45.389998999999996
2012-06-08,45.259997999999996
2012-06-11,44.68
2012-06-12,45.369999
2012-06-13,44.990002000000004
2012-06-14,45.389998999999996
2012-06-15,45.849998
2012-06-18,46.189999
2012-06-19,45.720001
2012-06-20,45.189999
2012-06-21,44.93
2012-06-22,45.5
2012-06-25,44.389998999999996
2012-06-26,45.419998
2012-06-27,45.619999
2012-06-28,44.34
2012-06-29,45.599998
2012-07-02,45.450001
2012-07-03,46.619999
2012-07-05,47.119999
2012-07-06,46.580002
2012-07-09,47.32
2012-07-10,47.459998999999996
2012-07-11,47.099998
2012-07-12,45.740002000000004
2012-07-13,46.549999
2012-07-16,47.689999
2012-07-17,47.93
2012-07-18,48.900002
2012-07-19,48.5
2012-07-20,48.560001
2012-07-23,48.150002
2012-07-24,48.299999
2012-07-25,51.18
2012-07-26,53.119999
2012-07-27,53.860001000000004
2012-07-30,53.25
2012-07-31,52.610001000000004
2012-08-01,52.470001
2012-08-02,51.700001
2012-08-03,53.099998
2012-08-06,53.25
2012-08-07,52.610001000000004
2012-08-08,51.830002
2012-08-09,51.470001
2012-08-10,52.34
2012-08-13,51.900002
2012-08-14,51.720001
2012-08-15,52.470001
2012-08-16,52.490002000000004
2012-08-17,52.330002
2012-08-20,52.310001
2012-08-21,51.900002
2012-08-22,51.689999
2012-08-23,51.299999
2012-08-24,51.5
2012-08-27,51.919998
2012-08-28,52.18
2012-08-29,52.23
2012-08-30,51.889998999999996
2012-08-31,51.84
2012-09-04,52.07
2012-09-05,51.48
2012-09-06,52.060001
2012-09-07,51.400002
2012-09-10,51.360001000000004
2012-09-11,52.18
2012-09-12,51.439999
2012-09-13,52.130001
2012-09-14,52.650002
2012-09-17,51.919998
2012-09-18,51.799999
2012-09-19,52.689999
2012-09-20,54.009997999999996
2012-09-21,53.220001
2012-09-24,52.200001
2012-09-25,52.689999
2012-09-26,51.599998
2012-09-27,52.029999
2012-09-28,52.060001
2012-10-01,52.580002
2012-10-02,52.77
2012-10-03,53.599998
2012-10-04,53.740002000000004
2012-10-05,53.919998
2012-10-08,53.68
2012-10-09,53.029999
2012-10-10,52.73
2012-10-11,53.650002
2012-10-12,53.549999
2012-10-15,54.869999
2012-10-16,55.0
2012-10-17,54.66
2012-10-18,52.66
2012-10-19,52.689999
2012-10-22,53.52
2012-10-23,52.41
2012-10-24,48.0
2012-10-25,50.299999
2012-10-26,49.18
2012-10-31,48.349998
2012-11-01,48.799999
2012-11-02,47.209998999999996
2012-11-05,45.860001000000004
2012-11-06,46.639998999999996
2012-11-07,44.240002000000004
2012-11-08,42.98
2012-11-09,44.09
2012-11-12,44.07
2012-11-13,43.66
2012-11-14,43.0
2012-11-15,42.200001
2012-11-16,42.779999
2012-11-19,43.150002
2012-11-20,42.369999
2012-11-21,42.400002
2012-11-23,42.849998
2012-11-26,42.900002
2012-11-27,43.299999
2012-11-28,44.150002
2012-11-29,45.889998999999996
2012-11-30,47.150002
2012-12-03,47.169998
2012-12-04,43.5
2012-12-05,43.849998
2012-12-06,44.970001
2012-12-07,44.91
2012-12-10,43.48
2012-12-11,44.639998999999996
2012-12-12,45.259997999999996
2012-12-13,45.16
2012-12-14,45.150002
2012-12-17,45.98
2012-12-18,46.700001
2012-12-19,47.279999
2012-12-20,46.540001000000004
2012-12-21,46.450001
2012-12-24,46.509997999999996
2012-12-26,45.900002
2012-12-27,46.400002
2012-12-28,46.23
2012-12-31,47.240002000000004
2013-01-02,47.0
2013-01-03,46.490002000000004
2013-01-04,46.939999
2013-01-07,46.029999
2013-01-08,45.459998999999996
2013-01-09,45.48
2013-01-10,43.169998
2013-01-11,43.389998999999996
2013-01-14,43.470001
2013-01-15,42.720001
2013-01-16,42.380001
2013-01-17,41.830002
2013-01-18,41.709998999999996
2013-01-22,41.259997999999996
2013-01-23,40.299999
2013-01-24,39.43
2013-01-25,40.299999
2013-01-28,40.68
2013-01-29,40.650002
2013-01-30,40.93
2013-01-31,41.25
2013-02-01,41.560001
2013-02-04,41.16
2013-02-05,42.389998999999996
2013-02-06,43.009997999999996
2013-02-07,43.869999
2013-02-08,43.720001
2013-02-11,43.5
2013-02-12,42.830002
2013-02-13,42.52
2013-02-14,41.57
2013-02-15,41.700001
2013-02-19,41.889998999999996
2013-02-20,41.57
2013-02-21,41.57
2013-02-22,41.869999
2013-02-25,41.169998
2013-02-26,40.93
2013-02-27,40.860001000000004
2013-02-28,40.75
2013-03-01,41.240002000000004
2013-03-04,40.990002000000004
2013-03-05,42.610001000000004
2013-03-06,42.299999
2013-03-07,42.75
2013-03-08,43.57
2013-03-11,43.599998
2013-03-12,43.48
2013-03-13,43.41
2013-03-14,43.52
2013-03-15,43.189999
2013-03-18,43.09
2013-03-19,42.990002000000004
2013-03-20,44.080002
2013-03-21,43.700001
2013-03-22,44.09
2013-03-25,44.25
2013-03-26,44.32
2013-03-27,43.900002
2013-03-28,44.68
2013-04-01,43.900002
2013-04-02,45.099998
2013-04-03,44.720001
2013-04-04,44.57
2013-04-05,44.439999
2013-04-08,44.299999
2013-04-09,44.5
2013-04-10,45.880001
2013-04-11,44.349998
2013-04-12,44.299999
2013-04-15,44.119999
2013-04-16,44.91
2013-04-17,44.25
2013-04-18,43.700001
2013-04-19,43.869999
2013-04-22,44.25
2013-04-23,44.779999
2013-04-24,45.619999
2013-04-25,46.759997999999996
2013-04-26,46.099998
2013-04-29,45.709998999999996
2013-04-30,47.07
2013-05-01,47.57
2013-05-02,47.060001
2013-05-03,48.220001
2013-05-06,49.259997999999996
2013-05-07,49.200001
2013-05-08,49.200001
2013-05-09,48.779999
2013-05-10,48.880001
2013-05-13,48.77
2013-05-14,50.220001
2013-05-15,51.360001000000004
2013-05-16,50.950001
2013-05-17,51.25
2013-05-20,50.880001
2013-05-21,51.32
2013-05-22,50.470001
2013-05-23,51.380001
2013-05-24,50.73
2013-05-28,50.68
2013-05-29,49.490002000000004
2013-05-30,49.450001
2013-05-31,48.48
2013-06-03,48.209998999999996
2013-06-04,48.279999
2013-06-05,48.150002
2013-06-06,48.91
2013-06-07,49.939999
2013-06-10,50.18
2013-06-11,49.779999
2013-06-12,49.07
2013-06-13,49.700001
2013-06-14,49.209998999999996
2013-06-17,49.389998999999996
2013-06-18,49.700001
2013-06-19,49.0
2013-06-20,47.32
2013-06-21,47.32
2013-06-24,46.77
2013-06-25,46.959998999999996
2013-06-26,47.279999
2013-06-27,47.599998
2013-06-28,47.580002
2013-07-01,47.540001000000004
2013-07-02,47.130001
2013-07-03,46.720001
2013-07-05,47.59
2013-07-08,48.400002
2013-07-09,48.91
2013-07-10,49.869999
2013-07-11,50.740002000000004
2013-07-12,51.029999
2013-07-15,51.32
2013-07-16,50.84
2013-07-17,52.029999
2013-07-18,52.57
2013-07-19,52.200001
2013-07-22,51.939999
2013-07-23,51.959998999999996
2013-07-24,51.509997999999996
2013-07-25,51.419998
2013-07-26,51.900002
2013-07-29,51.779999
2013-07-30,52.630001
2013-07-31,50.610001000000004
2013-08-01,49.900002
2013-08-02,49.720001
2013-08-05,50.549999
2013-08-06,50.23
2013-08-07,49.869999
2013-08-08,50.299999
2013-08-09,50.400002
2013-08-12,50.16
2013-08-13,50.18
2013-08-14,49.919998
2013-08-15,50.25
2013-08-16,49.990002000000004
2013-08-19,50.150002
2013-08-20,50.84
2013-08-21,49.73
2013-08-22,50.049999
2013-08-23,50.599998
2013-08-26,50.290001000000004
2013-08-27,49.25
2013-08-28,49.639998999999996
2013-08-29,49.52
2013-08-30,49.09
2013-09-03,49.709998999999996
2013-09-04,50.77
2013-09-05,51.75
2013-09-06,51.91
2013-09-09,52.360001000000004
2013-09-10,52.73
2013-09-11,53.16
2013-09-12,53.150002
2013-09-13,53.110001000000004
2013-09-16,53.400002
2013-09-17,53.619999
2013-09-18,53.279999
2013-09-19,53.639998999999996
2013-09-20,53.400002
2013-09-23,53.48
2013-09-24,53.91
2013-09-25,54.150002
2013-09-26,54.689999
2013-09-27,54.52
2013-09-30,54.669998
2013-10-01,54.84
2013-10-02,55.650002
2013-10-03,54.779999
2013-10-04,55.259997999999996
2013-10-07,55.07
2013-10-08,53.27
2013-10-09,53.139998999999996
2013-10-10,54.91
2013-10-11,55.630001
2013-10-14,55.040001000000004
2013-10-15,54.52
2013-10-16,54.900002
2013-10-17,54.709998999999996
2013-10-18,54.330002
2013-10-21,55.080002
2013-10-22,55.599998
2013-10-23,55.77
2013-10-24,56.599998
2013-10-25,56.290001000000004
2013-10-28,57.02
2013-10-29,57.900002
2013-10-30,52.990002000000004
2013-10-31,53.389998999999996
2013-11-01,54.549999
2013-11-04,55.68
2013-11-05,55.400002
2013-11-06,55.169998
2013-11-07,55.049999
2013-11-08,54.990002000000004
2013-11-11,56.93
2013-11-12,57.970001
2013-11-13,57.43
2013-11-14,58.240002000000004
2013-11-15,57.689999
2013-11-18,56.290001000000004
2013-11-19,55.880001
2013-11-20,55.669998
2013-11-21,56.25
2013-11-22,56.540001000000004
2013-11-25,55.75
2013-11-26,55.849998
2013-11-27,56.23
2013-11-29,57.209998999999996
2013-12-02,57.119999
2013-12-03,57.060001
2013-12-04,56.779999
2013-12-05,56.060001
2013-12-06,56.259997999999996
2013-12-09,57.639998999999996
2013-12-10,59.310001
2013-12-11,58.880001
2013-12-12,58.439999
2013-12-13,59.849998
2013-12-16,60.330002
2013-12-17,59.049999
2013-12-18,60.09
2013-12-19,68.489998
2013-12-20,67.150002
2013-12-23,68.760002
2013-12-24,67.730003
2013-12-26,67.5
2013-12-27,67.83000200000001
2013-12-30,68.459999
2013-12-31,68.650002
2014-01-02,67.93
2014-01-03,68.41999799999999
2014-01-06,69.209999
2014-01-07,70.690002
2014-01-08,70.33000200000001
2014-01-09,69.620003
2014-01-10,69.480003
2014-01-13,68.959999
2014-01-14,72.019997
2014-01-15,71.68
2014-01-16,73.150002
2014-01-17,71.83000200000001
2014-01-21,72.68
2014-01-22,73.110001
2014-01-23,72.339996
2014-01-24,70.550003
2014-01-27,70.459999
2014-01-28,71.83000200000001
2014-01-29,69.639999
2014-01-30,70.589996
2014-01-31,70.040001
2014-02-03,67.68
2014-02-04,68.849998
2014-02-05,65.040001
2014-02-06,65.41999799999999
2014-02-07,66.970001
2014-02-10,67.08000200000001
2014-02-11,66.190002
2014-02-12,65.400002
2014-02-13,66.58000200000001
2014-02-14,68.370003
2014-02-18,69.800003
2014-02-19,71.110001
2014-02-20,74.720001
2014-02-21,74.360001
2014-02-24,74.160004
2014-02-25,74.769997
2014-02-26,75.699997
2014-02-27,76.66999799999999
2014-02-28,77.529999
2014-03-03,77.58000200000001
2014-03-04,78.349998
2014-03-05,79.860001
2014-03-06,77.400002
2014-03-07,77.0
2014-03-10,76.480003
2014-03-11,75.68
2014-03-12,76.239998
2014-03-13,73.199997
2014-03-14,74.449997
2014-03-17,74.480003
2014-03-18,76.010002
2014-03-19,74.66999799999999
2014-03-20,73.290001
2014-03-21,72.760002
2014-03-24,71.860001
2014-03-25,71.309998
2014-03-26,71.980003
2014-03-27,72.260002
2014-03-28,71.550003
2014-03-31,71.389999
2014-04-01,72.589996
2014-04-02,72.400002
2014-04-03,71.589996
2014-04-04,69.989998
2014-04-07,70.029999
2014-04-08,69.349998
2014-04-09,70.58000200000001
2014-04-10,68.370003
2014-04-11,68.82
2014-04-14,67.129997
2014-04-15,67.709999
2014-04-16,68.629997
2014-04-17,68.66999799999999
2014-04-21,69.139999
2014-04-22,69.459999
2014-04-23,69.550003
2014-04-24,69.029999
2014-04-25,65.720001
2014-04-28,64.279999
2014-04-29,66.739998
2014-04-30,66.279999
2014-05-01,65.089996
2014-05-02,65.059998
2014-05-05,65.41999799999999
2014-05-06,63.310001
2014-05-07,61.98
2014-05-08,63.349998
2014-05-09,63.689999
2014-05-12,65.050003
2014-05-13,64.599998
2014-05-14,63.919998
2014-05-15,63.150002
2014-05-16,62.810001
2014-05-19,62.990002000000004
2014-05-20,62.110001000000004
2014-05-21,62.82
2014-05-22,61.98
2014-05-23,62.459998999999996
2014-05-27,64.410004
2014-05-28,65.309998
2014-05-29,66.089996
2014-05-30,66.209999
2014-06-02,66.300003
2014-06-03,66.129997
2014-06-04,66.480003
2014-06-05,66.739998
2014-06-06,67.18
2014-06-09,68.550003
2014-06-10,68.389999
2014-06-11,68.400002
2014-06-12,68.059998
2014-06-13,68.650002
2014-06-16,68.470001
2014-06-17,68.269997
2014-06-18,68.82
2014-06-19,68.849998
2014-06-20,69.57
2014-06-23,69.389999
2014-06-24,69.260002
2014-06-25,68.93
2014-06-26,69.279999
2014-06-27,68.949997
2014-06-30,69.230003
2014-07-01,70.349998
2014-07-02,68.849998
2014-07-03,69.0
2014-07-07,68.279999
2014-07-08,66.209999
2014-07-09,65.870003
2014-07-10,65.559998
2014-07-11,65.239998
2014-07-14,66.610001
2014-07-15,66.489998
2014-07-16,65.800003
2014-07-17,65.230003
2014-07-18,65.879997
2014-07-21,65.510002
2014-07-22,66.470001
2014-07-23,66.720001
2014-07-24,66.879997
2014-07-25,66.5
2014-07-28,66.550003
2014-07-29,66.760002
2014-07-30,69.900002
2014-07-31,67.199997
2014-08-01,66.300003
2014-08-04,66.209999
2014-08-05,64.760002
2014-08-06,63.799999
2014-08-07,64.220001
2014-08-08,64.040001
2014-08-11,64.970001
2014-08-12,64.379997
2014-08-13,64.769997
2014-08-14,66.379997
2014-08-15,67.389999
2014-08-18,68.379997
2014-08-19,68.400002
2014-08-20,68.410004
2014-08-21,68.379997
2014-08-22,68.519997
2014-08-25,68.150002
2014-08-26,68.849998
2014-08-27,68.290001
2014-08-28,69.269997
2014-08-29,69.589996
2014-09-02,70.68
2014-09-03,70.449997
2014-09-04,72.959999
2014-09-05,72.769997
2014-09-08,73.019997
2014-09-09,71.940002
2014-09-10,71.650002
2014-09-11,71.540001
2014-09-12,70.449997
2014-09-15,69.699997
2014-09-16,69.440002
2014-09-17,68.980003
2014-09-18,68.910004
2014-09-19,68.18
2014-09-22,67.010002
2014-09-23,66.720001
2014-09-24,66.160004
2014-09-25,65.41999799999999
2014-09-26,65.980003
2014-09-29,65.889999
2014-09-30,65.900002
2014-10-01,64.050003
2014-10-02,63.380001
2014-10-03,63.16
2014-10-06,62.970001
2014-10-07,61.700001
2014-10-08,63.419998
2014-10-09,61.84
2014-10-10,60.23
2014-10-13,58.490002000000004
2014-10-14,58.580002
2014-10-15,58.91
2014-10-16,58.48
2014-10-17,58.970001
2014-10-20,59.720001
2014-10-21,61.209998999999996
2014-10-22,60.650002
2014-10-23,62.279999
2014-10-24,62.259997999999996
2014-10-27,62.98
2014-10-28,65.160004
2014-10-29,66.110001
2014-10-30,66.989998
2014-10-31,67.690002
2014-11-03,67.879997
2014-11-04,67.760002
2014-11-05,65.809998
2014-11-06,65.860001
2014-11-07,65.699997
2014-11-10,65.910004
2014-11-11,65.75
2014-11-12,65.41999799999999
2014-11-13,64.809998
2014-11-14,65.559998
2014-11-17,64.870003
2014-11-18,64.559998
2014-11-19,64.18
2014-11-20,65.08000200000001
2014-11-21,64.989998
2014-11-24,65.870003
2014-11-25,65.730003
2014-11-26,65.440002
2014-11-28,65.279999
2014-12-01,64.300003
2014-12-02,64.58000200000001
2014-12-03,64.959999
2014-12-04,65.440002
2014-12-05,65.970001
2014-12-08,64.279999
2014-12-09,64.629997
2014-12-10,62.84
2014-12-11,62.869999
2014-12-12,62.23
2014-12-15,61.27
2014-12-16,60.07
2014-12-17,60.700001
2014-12-18,61.419998
2014-12-19,61.490002000000004
2014-12-22,61.369999
2014-12-23,61.189999
2014-12-24,61.82
2014-12-26,62.369999
2014-12-29,61.91
2014-12-30,61.52
2014-12-31,60.790001000000004
2015-01-02,60.299999
2015-01-05,59.950001
2015-01-06,60.169998
2015-01-07,60.060001
2015-01-08,61.529999
2015-01-09,61.509997999999996
2015-01-12,60.470001
2015-01-13,62.09
2015-01-14,61.41
2015-01-15,60.84
2015-01-16,61.599998
2015-01-20,62.299999
2015-01-21,61.82
2015-01-22,62.279999
2015-01-23,63.41
2015-01-26,64.209999
2015-01-27,63.060001
2015-01-28,61.650002
2015-01-29,60.709998999999996
2015-01-30,60.950001
2015-02-02,62.599998
2015-02-03,64.059998
2015-02-04,60.0
2015-02-05,60.0
2015-02-06,60.02
