Date,IBN
2017-10-25,9.11
2017-10-26,8.82
2017-10-27,8.8
2017-10-30,9.04
2017-10-31,9.15
2017-11-01,9.51
2017-11-02,9.63
2017-11-03,9.56
2017-11-06,9.7
2017-11-07,9.38
2017-11-08,9.34
2017-11-09,9.44
2017-11-10,9.61
2017-11-13,9.46
2017-11-14,9.53
2017-11-15,9.57
2017-11-16,9.72
2017-11-17,9.89
2017-11-20,9.62
2017-11-21,9.73
2017-11-22,9.75
2017-11-24,9.79
2017-11-27,9.68
2017-11-28,9.64
2017-11-29,9.7
2017-11-30,9.54
2017-12-01,9.38
2017-12-04,9.35
2017-12-05,9.44
2017-12-06,9.33
2017-12-07,9.51
2017-12-08,9.63
2017-12-11,9.71
2017-12-12,9.6
2017-12-13,9.43
2017-12-14,9.56
2017-12-15,9.48
2017-12-18,9.58
2017-12-19,9.72
2017-12-20,9.74
2017-12-21,9.78
2017-12-22,9.79
2017-12-26,9.81
2017-12-27,9.64
2017-12-28,9.75
2017-12-29,9.73
2018-01-02,9.87
2018-01-03,9.85
2018-01-04,9.82
2018-01-05,9.84
2018-01-08,9.85
2018-01-09,9.82
2018-01-10,9.71
2018-01-11,9.76
2018-01-12,9.98
2018-01-16,10.51
2018-01-17,10.92
2018-01-18,10.68
2018-01-19,10.93
2018-01-22,10.96
2018-01-23,11.09
2018-01-24,10.99
2018-01-25,11.11
2018-01-26,11.22
2018-01-29,11.09
2018-01-30,10.87
2018-01-31,10.98
2018-02-01,10.78
2018-02-02,10.3
2018-02-05,10.07
2018-02-06,10.55
2018-02-07,10.34
2018-02-08,10.02
2018-02-09,10.13
2018-02-12,10.21
2018-02-13,10.18
2018-02-14,10.2
2018-02-15,10.41
2018-02-16,10.15
2018-02-20,9.93
2018-02-21,9.85
2018-02-22,9.85
2018-02-23,10.03
2018-02-26,10.06
2018-02-27,9.82
2018-02-28,9.5
2018-03-01,9.39
2018-03-02,9.43
2018-03-05,9.45
2018-03-06,9.22
2018-03-07,9.09
2018-03-08,9.2
2018-03-09,9.21
2018-03-12,9.34
2018-03-13,9.38
2018-03-14,9.4
2018-03-15,9.39
2018-03-16,9.21
2018-03-19,9.04
2018-03-20,9.09
2018-03-21,8.98
2018-03-22,8.71
2018-03-23,8.55
2018-03-26,8.67
2018-03-27,8.7
2018-03-28,8.71
2018-03-29,8.85
2018-04-02,8.19
2018-04-03,8.26
2018-04-04,8.32
2018-04-05,8.55
2018-04-06,8.42
2018-04-09,8.55
2018-04-10,8.77
2018-04-11,8.74
2018-04-12,8.85
2018-04-13,8.75
2018-04-16,8.71
2018-04-17,8.84
2018-04-18,8.79
2018-04-19,8.75
2018-04-20,8.46
2018-04-23,8.38
2018-04-24,8.48
2018-04-25,8.31
2018-04-26,8.33
2018-04-27,8.58
2018-04-30,8.51
2018-05-01,8.44
2018-05-02,8.36
2018-05-03,8.36
2018-05-04,8.47
2018-05-07,8.83
2018-05-08,9.0
2018-05-09,9.04
2018-05-10,9.08
2018-05-11,9.14
2018-05-14,9.17
2018-05-15,8.89
2018-05-16,8.76
2018-05-17,8.67
2018-05-18,8.45
2018-05-21,8.49
2018-05-22,8.49
2018-05-23,8.6
2018-05-24,8.62
2018-05-25,8.61
2018-05-29,8.4
2018-05-30,8.53
2018-05-31,8.39
2018-06-01,8.54
2018-06-04,8.4
2018-06-05,8.52
2018-06-06,8.7
2018-06-07,8.68
2018-06-08,8.55
2018-06-11,8.55
2018-06-12,8.56
2018-06-13,8.52
2018-06-14,8.39
2018-06-15,8.28
2018-06-18,8.68
2018-06-19,8.61
2018-06-20,8.71
2018-06-21,8.77
2018-06-22,8.83
2018-06-25,8.45
2018-06-26,8.44
2018-06-27,8.08
2018-06-28,7.88
2018-06-29,8.03
2018-07-02,8.06
2018-07-03,8.01
2018-07-05,7.97
2018-07-06,8.01
2018-07-09,8.05
2018-07-10,8.04
2018-07-11,7.93
2018-07-12,8.08
2018-07-13,7.9
2018-07-16,7.72
2018-07-17,7.87
2018-07-18,7.81
2018-07-19,7.73
2018-07-20,7.89
2018-07-23,8.01
2018-07-24,8.09
2018-07-25,8.06
2018-07-26,8.35
2018-07-27,8.72
2018-07-30,8.81
2018-07-31,8.83
2018-08-01,8.77
2018-08-02,8.77
2018-08-03,8.94
2018-08-06,9.09
2018-08-07,9.1
2018-08-08,9.29
2018-08-09,9.77
2018-08-10,9.51
2018-08-13,9.35
2018-08-14,9.46
2018-08-15,9.41
2018-08-16,9.54
2018-08-17,9.75
2018-08-20,9.72
2018-08-21,9.62
2018-08-22,9.63
2018-08-23,9.52
2018-08-24,9.45
2018-08-27,9.74
2018-08-28,9.58
2018-08-29,9.66
2018-08-30,9.63
2018-08-31,9.63
2018-09-04,9.14
2018-09-05,9.2
2018-09-06,9.13
2018-09-07,9.24
2018-09-10,9.12
2018-09-11,9.0
2018-09-12,9.02
2018-09-13,9.16
2018-09-14,9.26
2018-09-17,9.0
2018-09-18,8.78
2018-09-19,9.01
2018-09-20,9.11
2018-09-21,8.76
2018-09-24,8.53
2018-09-25,8.7
2018-09-26,8.76
2018-09-27,8.6
2018-09-28,8.49
2018-10-01,8.58
2018-10-02,8.47
2018-10-03,8.26
2018-10-04,8.35
2018-10-05,8.19
2018-10-08,8.32
2018-10-09,8.2
2018-10-10,8.39
2018-10-11,8.29
2018-10-12,8.43
2018-10-15,8.51
2018-10-16,8.76
2018-10-17,8.56
2018-10-18,8.34
2018-10-19,8.52
2018-10-22,8.72
2018-10-23,8.82
2018-10-24,8.55
2018-10-25,8.76
2018-10-26,9.18
2018-10-29,9.31
2018-10-30,9.3
2018-10-31,9.49
2018-11-01,9.74
2018-11-02,9.59
2018-11-05,9.52
2018-11-06,9.61
2018-11-07,9.74
2018-11-08,9.64
2018-11-09,9.65
2018-11-12,9.39
2018-11-13,9.8
2018-11-14,10.09
2018-11-15,10.22
2018-11-16,10.16
2018-11-19,10.06
2018-11-20,9.83
2018-11-21,10.01
2018-11-23,9.83
2018-11-26,9.89
2018-11-27,9.94
2018-11-28,10.21
2018-11-29,10.34
2018-11-30,10.17
2018-12-03,10.13
2018-12-04,10.0
2018-12-06,9.94
2018-12-07,9.82
2018-12-10,9.26
2018-12-11,9.28
2018-12-12,9.65
2018-12-13,9.78
2018-12-14,9.81
2018-12-17,9.85
2018-12-18,10.25
2018-12-19,10.22
2018-12-20,10.21
2018-12-21,9.93
2018-12-24,9.98
2018-12-26,10.25
2018-12-27,10.17
2018-12-28,10.34
2018-12-31,10.29
2019-01-02,10.46
2019-01-03,10.15
2019-01-04,10.5
2019-01-07,10.45
2019-01-08,10.76
2019-01-09,10.78
2019-01-10,10.77
2019-01-11,10.67
2019-01-14,10.43
2019-01-15,10.46
2019-01-16,10.57
2019-01-17,10.54
2019-01-18,10.46
2019-01-22,10.33
2019-01-23,10.31
2019-01-24,10.29
2019-01-25,9.95
2019-01-28,9.55
2019-01-29,9.7
2019-01-30,10.59
2019-01-31,10.21
2019-02-01,9.88
2019-02-04,9.9
2019-02-05,9.83
2019-02-06,10.0
2019-02-07,9.94
2019-02-08,9.79
2019-02-11,9.68
2019-02-12,9.67
2019-02-13,9.5
2019-02-14,9.64
2019-02-15,9.53
2019-02-19,9.61
2019-02-20,9.67
2019-02-21,9.82
2019-02-22,9.91
2019-02-25,9.97
2019-02-26,9.8
2019-02-27,9.68
2019-02-28,9.86
2019-03-01,9.93
2019-03-04,9.91
2019-03-05,10.35
2019-03-06,10.5
2019-03-07,10.42
2019-03-08,10.49
2019-03-11,10.81
2019-03-12,11.1
2019-03-13,11.15
2019-03-14,11.1
2019-03-15,11.31
2019-03-18,11.46
2019-03-19,11.46
2019-03-20,11.41
2019-03-21,11.37
2019-03-22,11.08
2019-03-25,10.98
2019-03-26,11.24
2019-03-27,11.25
2019-03-28,11.41
2019-03-29,11.46
2019-04-01,11.46
2019-04-02,11.54
2019-04-03,11.38
2019-04-04,11.15
2019-04-05,11.25
2019-04-08,11.07
2019-04-09,11.24
2019-04-10,11.25
2019-04-11,11.19
2019-04-12,11.25
2019-04-15,11.27
2019-04-16,11.65
2019-04-17,11.63
2019-04-18,11.53
2019-04-22,11.26
2019-04-23,11.35
2019-04-24,11.3
2019-04-25,11.27
2019-04-26,11.58
2019-04-29,11.53
2019-04-30,11.45
2019-05-01,11.4
2019-05-02,11.29
2019-05-03,11.44
2019-05-06,11.32
2019-05-07,10.91
2019-05-08,10.78
2019-05-09,10.89
2019-05-10,10.9
2019-05-13,10.62
2019-05-14,10.73
2019-05-15,10.68
2019-05-16,10.84
2019-05-17,10.97
2019-05-20,11.64
2019-05-21,11.54
2019-05-22,11.48
2019-05-23,11.64
2019-05-24,12.42
2019-05-28,12.15
2019-05-29,11.81
2019-05-30,12.05
2019-05-31,12.0
2019-06-03,11.95
2019-06-04,11.91
2019-06-05,11.83
2019-06-06,11.88
2019-06-07,11.95
2019-06-10,11.91
2019-06-11,12.04
2019-06-12,11.92
2019-06-13,11.94
2019-06-14,11.91
2019-06-17,11.78
2019-06-18,11.96
2019-06-19,11.93
2019-06-20,12.37
2019-06-21,12.24
2019-06-24,12.29
2019-06-25,12.41
2019-06-26,12.51
2019-06-27,12.6
2019-06-28,12.59
2019-07-01,12.63
2019-07-02,12.57
2019-07-03,12.59
2019-07-05,12.56
2019-07-08,12.38
2019-07-09,12.42
2019-07-10,12.48
2019-07-11,12.39
2019-07-12,12.32
2019-07-15,12.24
2019-07-16,12.29
2019-07-17,12.26
2019-07-18,12.1
2019-07-19,11.82
2019-07-22,11.82
2019-07-23,11.76
2019-07-24,11.72
2019-07-25,11.79
2019-07-26,11.86
2019-07-29,12.58
2019-07-30,12.18
2019-07-31,12.21
2019-08-01,11.92
2019-08-02,11.69
2019-08-05,11.21
2019-08-06,11.6
2019-08-07,11.49
2019-08-08,11.82
2019-08-09,11.73
2019-08-12,11.63
2019-08-13,11.56
2019-08-14,11.4
2019-08-15,11.5
2019-08-16,11.69
2019-08-19,11.62
2019-08-20,11.54
2019-08-21,11.46
2019-08-22,10.68
2019-08-23,11.17
2019-08-26,11.29
2019-08-27,11.52
2019-08-28,11.29
2019-08-29,11.22
2019-08-30,11.23
2019-09-03,10.75
2019-09-04,10.84
2019-09-05,10.66
2019-09-06,10.86
2019-09-09,10.95
2019-09-10,10.83
2019-09-11,11.11
2019-09-12,11.32
2019-09-13,11.47
2019-09-16,11.14
2019-09-17,11.18
2019-09-18,10.97
2019-09-19,10.77
2019-09-20,11.83
2019-09-23,12.55
2019-09-24,12.38
2019-09-25,12.34
2019-09-26,12.62
2019-09-27,12.47
2019-09-30,12.18
2019-10-01,11.91
2019-10-02,11.82
2019-10-03,11.91
2019-10-04,11.65
2019-10-07,11.75
2019-10-08,11.67
2019-10-09,11.99
2019-10-10,11.9
2019-10-11,11.86
2019-10-14,11.86
2019-10-15,12.05
2019-10-16,12.14
2019-10-17,12.13
2019-10-18,12.17
2019-10-21,12.21
2019-10-22,12.56
2019-10-23,12.72
2019-10-24,12.77
2019-10-25,13.03
2019-10-28,13.13
2019-10-29,13.31
2019-10-30,13.17
2019-10-31,13.03
2019-11-01,13.09
2019-11-04,13.23
2019-11-05,13.11
2019-11-06,13.4
2019-11-07,13.28
2019-11-08,13.58
2019-11-11,13.67
2019-11-12,13.61
2019-11-13,13.45
2019-11-14,13.59
2019-11-15,13.74
2019-11-18,13.63
2019-11-19,13.62
2019-11-20,13.69
2019-11-21,13.83
2019-11-22,13.68
2019-11-25,13.8
2019-11-26,13.97
2019-11-27,14.17
2019-11-29,14.09
2019-12-02,14.07
2019-12-03,13.99
2019-12-04,14.77
2019-12-05,14.77
2019-12-06,14.7
2019-12-09,14.76
2019-12-10,14.92
2019-12-11,14.98
2019-12-12,15.09
2019-12-13,15.18
2019-12-16,15.19
2019-12-17,15.22
2019-12-18,15.08
2019-12-19,15.08
2019-12-20,15.25
2019-12-23,15.07
2019-12-24,15.12
2019-12-26,15.1
2019-12-27,15.28
2019-12-30,15.13
2019-12-31,15.09
2020-01-02,15.23
2020-01-03,14.92
2020-01-06,14.72
2020-01-07,14.58
2020-01-08,14.71
2020-01-09,15.14
2020-01-10,15.04
2020-01-13,15.08
2020-01-14,15.04
2020-01-15,14.98
2020-01-16,14.97
2020-01-17,14.86
2020-01-21,14.71
2020-01-22,14.55
2020-01-23,14.64
2020-01-24,14.66
2020-01-27,14.79
2020-01-28,14.86
2020-01-29,14.73
2020-01-30,14.73
2020-01-31,14.58
2020-02-03,14.43
2020-02-04,14.83
2020-02-05,15.05
2020-02-06,15.04
2020-02-07,14.94
2020-02-10,15.02
2020-02-11,15.22
2020-02-12,15.35
2020-02-13,15.09
2020-02-14,15.09
2020-02-18,15.07
2020-02-19,15.16
2020-02-20,15.16
2020-02-21,15.05
2020-02-24,14.4
2020-02-25,14.42
2020-02-26,14.44
2020-02-27,14.08
2020-02-28,13.87
2020-03-02,14.11
2020-03-03,13.92
2020-03-04,13.58
2020-03-05,13.05
2020-03-06,12.91
2020-03-09,11.97
2020-03-10,12.48
2020-03-11,11.99
2020-03-12,10.45
2020-03-13,11.38
2020-03-16,10.28
2020-03-17,9.97
2020-03-18,9.14
2020-03-19,8.01
2020-03-20,8.02
2020-03-23,6.9
2020-03-24,7.14
2020-03-25,7.98
2020-03-26,8.88
2020-03-27,8.62
2020-03-30,8.41
2020-03-31,8.5
2020-04-01,7.72
2020-04-02,7.87
2020-04-03,7.23
2020-04-06,8.03
2020-04-07,8.3
2020-04-08,8.64
2020-04-09,9.04
2020-04-13,8.9
2020-04-14,9.04
2020-04-15,8.56
2020-04-16,8.77
2020-04-17,9.53
2020-04-20,9.21
2020-04-21,8.47
2020-04-22,9.0
2020-04-23,9.04
2020-04-24,8.72
2020-04-27,9.23
2020-04-28,9.26
2020-04-29,10.14
2020-04-30,9.76
2020-05-01,9.36
2020-05-04,8.96
2020-05-05,8.84
2020-05-06,8.78
2020-05-07,8.85
2020-05-08,9.02
