Date,WTM
2010-06-16,343.799988
2010-06-17,339.119995
2010-06-18,341.75
2010-06-21,340.730011
2010-06-22,338.0
2010-06-23,332.730011
2010-06-24,330.75
2010-06-25,340.0
2010-06-28,337.850006
2010-06-29,330.380005
2010-06-30,324.200012
2010-07-01,325.5
2010-07-02,323.399994
2010-07-06,325.0
2010-07-07,325.609985
2010-07-08,328.410004
2010-07-09,331.700012
2010-07-12,328.179993
2010-07-13,333.0
2010-07-14,331.119995
2010-07-15,327.769989
2010-07-16,320.850006
2010-07-19,326.809998
2010-07-20,326.119995
2010-07-21,318.380005
2010-07-22,328.109985
2010-07-23,329.0
2010-07-26,331.799988
2010-07-27,330.75
2010-07-28,325.450012
2010-07-29,325.899994
2010-07-30,314.049988
2010-08-02,320.0
2010-08-03,318.5
2010-08-04,320.700012
2010-08-05,320.0
2010-08-06,320.5
2010-08-09,323.5
2010-08-10,316.25
2010-08-11,309.0
2010-08-12,307.25
2010-08-13,306.27999900000003
2010-08-16,306.899994
2010-08-17,308.5
2010-08-18,308.179993
2010-08-19,306.450012
2010-08-20,303.709991
2010-08-23,303.190002
2010-08-24,297.22000099999997
2010-08-25,301.959991
2010-08-26,299.100006
2010-08-27,305.920013
2010-08-30,301.559998
2010-08-31,303.579987
2010-09-01,312.200012
2010-09-02,312.0
2010-09-03,316.549988
2010-09-07,311.01001
2010-09-08,312.170013
2010-09-09,311.959991
2010-09-10,310.630005
2010-09-13,310.890015
2010-09-14,308.22000099999997
2010-09-15,309.600006
2010-09-16,309.369995
2010-09-17,313.100006
2010-09-20,315.899994
2010-09-21,313.160004
2010-09-22,310.059998
2010-09-23,306.25
2010-09-24,309.0
2010-09-27,306.369995
2010-09-28,311.839996
2010-09-29,310.549988
2010-09-30,308.459991
2010-10-01,311.359985
2010-10-04,309.02999900000003
2010-10-05,310.73999
2010-10-06,307.559998
2010-10-07,308.5
2010-10-08,311.73999
2010-10-11,311.01001
2010-10-12,313.149994
2010-10-13,311.47000099999997
2010-10-14,312.329987
2010-10-15,318.299988
2010-10-18,321.25
2010-10-19,318.22000099999997
2010-10-20,319.600006
2010-10-21,317.5
2010-10-22,320.0
2010-10-25,321.5
2010-10-26,321.869995
2010-10-27,319.880005
2010-10-28,317.350006
2010-10-29,319.200012
2010-11-01,321.799988
2010-11-02,324.100006
2010-11-03,318.359985
2010-11-04,325.890015
2010-11-05,324.799988
2010-11-08,318.26001
2010-11-09,313.190002
2010-11-10,320.329987
2010-11-11,318.190002
2010-11-12,320.059998
2010-11-15,322.450012
2010-11-16,318.320007
2010-11-17,318.52999900000003
2010-11-18,319.200012
2010-11-19,322.0
2010-11-22,321.0
2010-11-23,318.899994
2010-11-24,322.380005
2010-11-26,320.5
2010-11-29,321.660004
2010-11-30,317.5
2010-12-01,315.0
2010-12-02,320.149994
2010-12-03,316.5
2010-12-06,313.730011
2010-12-07,314.98999
2010-12-08,314.859985
2010-12-09,315.559998
2010-12-10,317.619995
2010-12-13,320.51001
2010-12-14,324.450012
2010-12-15,323.26001
2010-12-16,324.0
2010-12-17,327.0
2010-12-20,329.700012
2010-12-21,331.440002
2010-12-22,336.160004
2010-12-23,334.429993
2010-12-27,336.200012
2010-12-28,336.600006
2010-12-29,338.0
2010-12-30,337.119995
2010-12-31,335.600006
2011-01-03,343.76001
2011-01-04,344.209991
2011-01-05,344.839996
2011-01-06,342.950012
2011-01-07,345.850006
2011-01-10,344.799988
2011-01-11,350.23999
2011-01-12,352.329987
2011-01-13,349.040009
2011-01-14,347.420013
2011-01-18,345.350006
2011-01-19,340.5
2011-01-20,347.98999
2011-01-21,342.910004
2011-01-24,343.149994
2011-01-25,342.109985
2011-01-26,343.609985
2011-01-27,342.730011
2011-01-28,341.25
2011-01-31,340.0
2011-02-01,343.429993
2011-02-02,341.5
2011-02-03,347.179993
2011-02-04,350.869995
2011-02-07,360.230011
2011-02-08,363.369995
2011-02-09,363.52999900000003
2011-02-10,365.0
2011-02-11,366.049988
2011-02-14,364.5
2011-02-15,363.899994
2011-02-16,365.670013
2011-02-17,368.25
2011-02-18,370.25
2011-02-22,365.600006
2011-02-23,363.130005
2011-02-24,363.600006
2011-02-25,378.5
2011-02-28,379.75
2011-03-01,375.640015
2011-03-02,370.570007
2011-03-03,378.959991
2011-03-04,373.5
2011-03-07,375.02999900000003
2011-03-08,372.799988
2011-03-09,372.170013
2011-03-10,367.0
2011-03-11,363.52999900000003
2011-03-14,363.549988
2011-03-15,355.0
2011-03-16,351.179993
2011-03-17,352.5
2011-03-18,363.5
2011-03-21,363.649994
2011-03-22,360.0
2011-03-23,360.329987
2011-03-24,362.929993
2011-03-25,367.070007
2011-03-28,365.209991
2011-03-29,364.700012
2011-03-30,362.0
2011-03-31,364.200012
2011-04-01,367.01001
2011-04-04,369.97000099999997
2011-04-05,368.049988
2011-04-06,372.869995
2011-04-07,370.880005
2011-04-08,370.579987
2011-04-11,375.070007
2011-04-12,374.98999
2011-04-13,370.839996
2011-04-14,371.929993
2011-04-15,368.880005
2011-04-18,369.97000099999997
2011-04-19,365.97000099999997
2011-04-20,370.450012
2011-04-21,368.339996
2011-04-25,363.73999
2011-04-26,360.0
2011-04-27,354.910004
2011-04-28,359.98999
2011-04-29,357.51001
2011-05-02,352.820007
2011-05-03,352.089996
2011-05-04,346.5
2011-05-05,359.290009
2011-05-06,353.920013
2011-05-09,350.459991
2011-05-10,353.549988
2011-05-11,349.02999900000003
2011-05-12,349.600006
2011-05-13,349.01001
2011-05-16,347.109985
2011-05-17,343.630005
2011-05-18,395.179993
2011-05-19,396.0
2011-05-20,392.549988
2011-05-23,390.540009
2011-05-24,394.589996
2011-05-25,392.0
2011-05-26,402.0
2011-05-27,407.200012
2011-05-31,409.5
2011-06-01,406.23999
2011-06-02,405.859985
2011-06-03,406.0
2011-06-06,394.929993
2011-06-07,401.929993
2011-06-08,402.619995
2011-06-09,402.359985
2011-06-10,403.0
2011-06-13,402.660004
2011-06-14,402.0
2011-06-15,399.899994
2011-06-16,404.980011
2011-06-17,397.309998
2011-06-20,396.910004
2011-06-21,398.51001
2011-06-22,398.149994
2011-06-23,401.73999
2011-06-24,403.0
2011-06-27,406.049988
2011-06-28,406.880005
2011-06-29,423.60000599999995
2011-06-30,420.160004
2011-07-01,430.5
2011-07-05,415.799988
2011-07-06,415.0
2011-07-07,419.0
2011-07-08,416.73999
2011-07-11,416.23999
2011-07-12,416.73999
2011-07-13,416.350006
2011-07-14,416.519989
2011-07-15,416.109985
2011-07-18,421.22000099999997
2011-07-19,424.299988
2011-07-20,422.540009
2011-07-21,431.32000700000003
2011-07-22,426.829987
2011-07-25,426.27999900000003
2011-07-26,425.459991
2011-07-27,419.80999800000006
2011-07-28,421.119995
2011-07-29,421.39001500000006
2011-08-01,424.0
2011-08-02,425.39001500000006
2011-08-03,421.01998899999995
2011-08-04,405.0
2011-08-05,403.149994
2011-08-08,377.0
2011-08-09,413.390015
2011-08-10,391.0
2011-08-11,411.25
2011-08-12,405.0
2011-08-15,409.290009
2011-08-16,403.0
2011-08-17,410.019989
2011-08-18,401.109985
2011-08-19,408.059998
2011-08-22,397.850006
2011-08-23,401.829987
2011-08-24,403.700012
2011-08-25,395.75
2011-08-26,394.809998
2011-08-29,400.0
2011-08-30,398.0
2011-08-31,400.0
2011-09-01,396.109985
2011-09-02,393.700012
2011-09-06,391.910004
2011-09-07,392.799988
2011-09-08,390.5
2011-09-09,390.149994
2011-09-12,393.75
2011-09-13,394.0
2011-09-14,402.320007
2011-09-15,408.299988
2011-09-16,407.019989
2011-09-19,400.0
2011-09-20,403.0
2011-09-21,397.269989
2011-09-22,394.019989
2011-09-23,393.5
2011-09-26,405.940002
2011-09-27,398.420013
2011-09-28,396.0
2011-09-29,404.899994
2011-09-30,405.75
2011-10-03,403.899994
2011-10-04,414.450012
2011-10-05,406.730011
2011-10-06,412.450012
2011-10-07,398.209991
2011-10-10,406.059998
2011-10-11,400.839996
2011-10-12,406.019989
2011-10-13,411.119995
2011-10-14,420.450012
2011-10-17,414.77999900000003
2011-10-18,417.0
2011-10-19,413.850006
2011-10-20,415.0
2011-10-21,420.75
2011-10-24,423.60998499999994
2011-10-25,415.0
2011-10-26,418.0
2011-10-27,435.85000599999995
2011-10-28,429.540009
2011-10-31,420.0
2011-11-01,415.649994
2011-11-02,424.549988
2011-11-03,430.23001100000005
2011-11-04,424.540009
2011-11-07,427.98999000000003
2011-11-08,428.35000599999995
2011-11-09,426.5
2011-11-10,429.5
2011-11-11,428.98001100000005
2011-11-14,423.0
2011-11-15,421.52999900000003
2011-11-16,418.899994
2011-11-17,421.119995
2011-11-18,423.19000199999994
2011-11-21,416.0
2011-11-22,413.309998
2011-11-23,407.440002
2011-11-25,412.0
2011-11-28,417.600006
2011-11-29,411.72000099999997
2011-11-30,424.39999400000005
2011-12-01,422.51000999999997
2011-12-02,425.579987
2011-12-05,430.700012
2011-12-06,433.89999400000005
2011-12-07,438.48001100000005
2011-12-08,437.26998899999995
2011-12-09,440.0
2011-12-12,437.01998899999995
2011-12-13,438.94000199999994
2011-12-14,437.0
2011-12-15,429.660004
2011-12-16,427.05999800000006
2011-12-19,422.5
2011-12-20,439.69000199999994
2011-12-21,445.209991
2011-12-22,448.420013
2011-12-23,447.75
2011-12-27,452.700012
2011-12-28,447.799988
2011-12-29,450.0
2011-12-30,453.459991
2012-01-03,455.839996
2012-01-04,452.709991
2012-01-05,452.73999000000003
2012-01-06,445.14999400000005
2012-01-09,451.410004
2012-01-10,459.98001100000005
2012-01-11,459.98001100000005
2012-01-12,462.839996
2012-01-13,453.47000099999997
2012-01-17,439.94000199999994
2012-01-18,449.14001500000006
2012-01-19,449.670013
2012-01-20,450.299988
2012-01-23,449.0
2012-01-24,448.549988
2012-01-25,446.60998499999994
2012-01-26,453.75
2012-01-27,457.160004
2012-01-30,454.64001500000006
2012-01-31,451.23999000000003
2012-02-01,453.380005
2012-02-02,458.48001100000005
2012-02-03,472.5
2012-02-06,472.51000999999997
2012-02-07,472.709991
2012-02-08,468.10000599999995
2012-02-09,474.85998499999994
2012-02-10,467.02999900000003
2012-02-13,468.0
2012-02-14,465.670013
2012-02-15,470.700012
2012-02-16,478.57000700000003
2012-02-17,481.0
2012-02-21,483.869995
2012-02-22,481.76000999999997
2012-02-23,496.14999400000005
2012-02-24,498.450012
2012-02-27,498.32000700000003
2012-02-28,496.05999800000006
2012-02-29,496.22000099999997
2012-03-01,498.630005
2012-03-02,496.950012
2012-03-05,498.200012
2012-03-06,496.30999800000006
2012-03-07,498.5
2012-03-08,498.0
2012-03-09,498.77999900000003
2012-03-12,497.170013
2012-03-13,499.799988
2012-03-14,499.07000700000003
2012-03-15,498.85000599999995
2012-03-16,498.700012
2012-03-19,499.89999400000005
2012-03-20,498.709991
2012-03-21,499.119995
2012-03-22,498.5
2012-03-23,505.39999400000005
2012-03-26,511.630005
2012-03-27,502.5
2012-03-28,510.25
2012-03-29,502.5
2012-03-30,501.72000099999997
2012-04-02,511.25
2012-04-03,508.0
2012-04-04,501.05999800000006
2012-04-05,509.5
2012-04-09,510.040009
2012-04-10,505.27999900000003
2012-04-11,510.94000199999994
2012-04-12,515.330017
2012-04-13,515.25
2012-04-16,521.549988
2012-04-17,523.0
2012-04-18,524.549988
2012-04-19,519.700012
2012-04-20,517.77002
2012-04-23,518.0
2012-04-24,521.929993
2012-04-25,518.599976
2012-04-26,522.669983
2012-04-27,530.719971
2012-04-30,523.0
2012-05-01,526.130005
2012-05-02,523.320007
2012-05-03,523.450012
2012-05-04,523.73999
2012-05-07,529.27002
2012-05-08,541.0
2012-05-09,539.549988
2012-05-10,547.669983
2012-05-11,539.02002
2012-05-14,535.01001
2012-05-15,538.369995
2012-05-16,538.97998
2012-05-17,533.3099980000001
2012-05-18,525.099976
2012-05-21,523.419983
2012-05-22,526.099976
2012-05-23,519.0
2012-05-24,530.0
2012-05-25,521.27002
2012-05-29,523.960022
2012-05-30,517.150024
2012-05-31,515.02002
2012-06-01,513.5
2012-06-04,512.549988
2012-06-05,512.320007
2012-06-06,518.0
2012-06-07,514.700012
2012-06-08,512.02002
2012-06-11,507.32000700000003
2012-06-12,513.049988
2012-06-13,505.920013
2012-06-14,501.299988
2012-06-15,502.380005
2012-06-18,503.799988
2012-06-19,509.910004
2012-06-20,509.0
2012-06-21,500.540009
2012-06-22,501.0
2012-06-25,495.049988
2012-06-26,500.60000599999995
2012-06-27,508.079987
2012-06-28,507.64001500000006
2012-06-29,521.75
2012-07-02,525.039978
2012-07-03,523.1099849999999
2012-07-05,520.549988
2012-07-06,521.630005
2012-07-09,520.849976
2012-07-10,522.630005
2012-07-11,535.049988
2012-07-12,533.869995
2012-07-13,534.6900019999999
2012-07-16,531.030029
2012-07-17,534.700012
2012-07-18,535.0
2012-07-19,534.0
2012-07-20,529.0
2012-07-23,530.9400019999999
2012-07-24,522.47998
2012-07-25,525.369995
2012-07-26,532.9400019999999
2012-07-27,527.929993
2012-07-30,510.69000199999994
2012-07-31,510.589996
2012-08-01,513.179993
2012-08-02,512.98999
2012-08-03,510.799988
2012-08-06,516.5
2012-08-07,516.960022
2012-08-08,515.450012
2012-08-09,513.580017
2012-08-10,523.0
2012-08-13,523.6900019999999
2012-08-14,516.52002
2012-08-15,515.429993
2012-08-16,517.880005
2012-08-17,523.0
2012-08-20,530.0
2012-08-21,522.080017
2012-08-22,520.0
2012-08-23,515.47998
2012-08-24,511.76000999999997
2012-08-27,513.47998
2012-08-28,511.89001500000006
2012-08-29,512.369995
2012-08-30,516.549988
2012-08-31,520.340027
2012-09-04,528.369995
2012-09-05,527.6099849999999
2012-09-06,529.75
2012-09-07,528.929993
2012-09-10,527.460022
2012-09-11,534.580017
2012-09-12,534.630005
2012-09-13,522.590027
2012-09-14,529.0
2012-09-17,530.1400150000001
2012-09-18,533.549988
2012-09-19,527.26001
2012-09-20,525.0
2012-09-21,521.25
2012-09-24,520.0
2012-09-25,515.6099849999999
2012-09-26,509.60000599999995
2012-09-27,516.5
2012-09-28,513.340027
2012-10-01,514.590027
2012-10-02,515.950012
2012-10-03,513.98999
2012-10-04,522.700012
2012-10-05,524.900024
2012-10-08,523.320007
2012-10-09,511.94000199999994
2012-10-10,517.02002
2012-10-11,513.530029
2012-10-12,514.5
2012-10-15,516.25
2012-10-16,513.26001
2012-10-17,510.98001100000005
2012-10-18,519.130005
2012-10-19,514.1099849999999
2012-10-22,512.5
2012-10-23,513.01001
2012-10-24,514.659973
2012-10-25,514.0
2012-10-26,512.299988
2012-10-31,512.700012
2012-11-01,514.340027
2012-11-02,514.0
2012-11-05,511.5
2012-11-06,516.5
2012-11-07,508.98999000000003
2012-11-08,514.75
2012-11-09,517.669983
2012-11-12,513.400024
2012-11-13,510.17999299999997
2012-11-14,510.799988
2012-11-15,513.72998
2012-11-16,508.660004
2012-11-19,508.76000999999997
2012-11-20,509.5
2012-11-21,514.179993
2012-11-23,516.6900019999999
2012-11-26,514.900024
2012-11-27,517.869995
2012-11-28,511.19000199999994
2012-11-29,512.0599980000001
2012-11-30,515.26001
2012-12-03,517.119995
2012-12-04,516.969971
2012-12-05,517.349976
2012-12-06,519.01001
2012-12-07,520.0
2012-12-10,519.919983
2012-12-11,520.0
2012-12-12,519.409973
2012-12-13,515.0
2012-12-14,518.48999
2012-12-17,519.599976
2012-12-18,520.02002
2012-12-19,524.679993
2012-12-20,522.900024
2012-12-21,514.650024
2012-12-24,513.4400019999999
2012-12-26,513.0
2012-12-27,512.099976
2012-12-28,512.26001
2012-12-31,515.0
2013-01-02,523.5
2013-01-03,530.570007
2013-01-04,534.97998
2013-01-07,535.900024
2013-01-08,535.48999
2013-01-09,539.599976
2013-01-10,542.0
2013-01-11,544.25
2013-01-14,544.159973
2013-01-15,541.5599980000001
2013-01-16,533.469971
2013-01-17,528.73999
2013-01-18,532.98999
2013-01-22,543.919983
2013-01-23,545.789978
2013-01-24,543.98999
2013-01-25,544.530029
2013-01-28,546.799988
2013-01-29,552.429993
2013-01-30,544.0599980000001
2013-01-31,550.659973
2013-02-01,562.25
2013-02-04,555.25
2013-02-05,556.0
2013-02-06,553.6400150000001
2013-02-07,556.549988
2013-02-08,562.25
2013-02-11,564.080017
2013-02-12,567.5
2013-02-13,567.099976
2013-02-14,563.0
2013-02-15,564.51001
2013-02-19,564.0
2013-02-20,563.01001
2013-02-21,566.0
2013-02-22,567.340027
2013-02-25,557.1099849999999
2013-02-26,551.0
2013-02-27,562.599976
2013-02-28,565.0
2013-03-01,566.849976
2013-03-04,565.0
2013-03-05,569.75
2013-03-06,572.5
2013-03-07,551.710022
2013-03-08,560.039978
2013-03-11,549.409973
2013-03-12,544.299988
2013-03-13,554.900024
2013-03-14,563.570007
2013-03-15,579.3099980000001
2013-03-18,571.830017
2013-03-19,573.72998
2013-03-20,562.1400150000001
2013-03-21,566.25
2013-03-22,570.150024
2013-03-25,565.409973
2013-03-26,567.549988
2013-03-27,566.210022
2013-03-28,567.119995
2013-04-01,569.0
2013-04-02,571.01001
2013-04-03,566.299988
2013-04-04,576.320007
2013-04-05,576.650024
2013-04-08,579.0
2013-04-09,580.030029
2013-04-10,579.02002
2013-04-11,581.900024
2013-04-12,580.969971
2013-04-15,579.450012
2013-04-16,587.159973
2013-04-17,571.0
2013-04-18,568.099976
2013-04-19,568.0
2013-04-22,570.580017
2013-04-23,577.900024
2013-04-24,582.0
2013-04-25,580.0
2013-04-26,581.0
2013-04-29,576.0
2013-04-30,578.3099980000001
2013-05-01,573.570007
2013-05-02,565.030029
2013-05-03,569.849976
2013-05-06,576.3599849999999
2013-05-07,581.650024
2013-05-08,592.679993
2013-05-09,588.630005
2013-05-10,594.47998
2013-05-13,585.6900019999999
2013-05-14,588.6900019999999
2013-05-15,608.25
2013-05-16,606.5599980000001
2013-05-17,606.799988
2013-05-20,606.799988
2013-05-21,607.400024
2013-05-22,601.75
2013-05-23,604.27002
2013-05-24,602.030029
2013-05-28,610.5
2013-05-29,605.5
2013-05-30,600.0
2013-05-31,591.169983
2013-06-03,598.6900019999999
2013-06-04,592.960022
2013-06-05,585.030029
2013-06-06,588.02002
2013-06-07,593.52002
2013-06-10,590.909973
2013-06-11,583.01001
2013-06-12,576.849976
2013-06-13,574.599976
2013-06-14,568.650024
2013-06-17,575.0
2013-06-18,575.5
2013-06-19,574.3599849999999
2013-06-20,574.150024
2013-06-21,575.0
2013-06-24,570.47998
2013-06-25,574.799988
2013-06-26,577.419983
2013-06-27,577.880005
2013-06-28,574.9400019999999
2013-07-01,588.0
2013-07-02,587.0
2013-07-03,587.0
2013-07-05,590.219971
2013-07-08,594.200012
2013-07-09,599.969971
2013-07-10,598.73999
2013-07-11,593.460022
2013-07-12,599.0
2013-07-15,597.179993
2013-07-16,598.0
2013-07-17,600.4400019999999
2013-07-18,604.02002
2013-07-19,604.4400019999999
2013-07-22,604.549988
2013-07-23,601.25
2013-07-24,603.0599980000001
2013-07-25,603.049988
2013-07-26,602.75
2013-07-29,599.01001
2013-07-30,601.150024
2013-07-31,598.0
2013-08-01,598.619995
2013-08-02,595.919983
2013-08-05,597.0
2013-08-06,589.3599849999999
2013-08-07,584.299988
2013-08-08,582.72998
2013-08-09,576.5
2013-08-12,573.849976
2013-08-13,572.6099849999999
2013-08-14,572.0
2013-08-15,566.26001
2013-08-16,564.5
2013-08-19,558.75
2013-08-20,560.549988
2013-08-21,560.0
2013-08-22,569.5
2013-08-23,569.950012
2013-08-26,566.549988
2013-08-27,561.5
2013-08-28,560.02002
2013-08-29,560.75
2013-08-30,559.75
2013-09-03,555.820007
2013-09-04,564.400024
2013-09-05,566.0
2013-09-06,558.349976
2013-09-09,574.9400019999999
2013-09-10,573.650024
2013-09-11,572.299988
2013-09-12,572.549988
2013-09-13,572.090027
2013-09-16,575.97998
2013-09-17,574.25
2013-09-18,576.619995
2013-09-19,576.320007
2013-09-20,567.030029
2013-09-23,570.450012
2013-09-24,571.099976
2013-09-25,573.799988
2013-09-26,574.76001
2013-09-27,572.5
2013-09-30,567.619995
2013-10-01,571.0
2013-10-02,576.150024
2013-10-03,575.0
2013-10-04,579.0
2013-10-07,575.0
2013-10-08,571.51001
2013-10-09,568.030029
2013-10-10,576.919983
2013-10-11,576.840027
2013-10-14,577.849976
2013-10-15,573.97998
2013-10-16,570.710022
2013-10-17,575.200012
2013-10-18,577.799988
2013-10-21,576.900024
2013-10-22,577.039978
2013-10-23,577.599976
2013-10-24,577.570007
2013-10-25,579.0
2013-10-28,580.169983
2013-10-29,581.099976
2013-10-30,577.130005
2013-10-31,584.070007
2013-11-01,588.820007
2013-11-04,588.400024
2013-11-05,590.02002
2013-11-06,588.02002
2013-11-07,592.02002
2013-11-08,595.150024
2013-11-11,594.01001
2013-11-12,595.039978
2013-11-13,596.599976
2013-11-14,599.820007
2013-11-15,600.869995
2013-11-18,602.51001
2013-11-19,602.27002
2013-11-20,601.0599980000001
2013-11-21,604.0
2013-11-22,601.840027
2013-11-25,602.179993
2013-11-26,604.400024
2013-11-27,606.3099980000001
2013-11-29,602.830017
2013-12-02,603.6900019999999
2013-12-03,594.299988
2013-12-04,589.719971
2013-12-05,582.01001
2013-12-06,594.650024
2013-12-09,598.150024
2013-12-10,594.210022
2013-12-11,588.0599980000001
2013-12-12,593.98999
2013-12-13,600.98999
2013-12-16,593.799988
2013-12-17,587.0
2013-12-18,595.460022
2013-12-19,588.380005
2013-12-20,597.0
2013-12-23,598.880005
2013-12-24,601.0
2013-12-26,599.549988
2013-12-27,602.0
2013-12-30,601.969971
2013-12-31,603.080017
2014-01-02,600.8599849999999
2014-01-03,593.820007
2014-01-06,589.0
2014-01-07,594.6900019999999
2014-01-08,596.72998
2014-01-09,589.869995
2014-01-10,590.539978
2014-01-13,589.049988
2014-01-14,590.450012
2014-01-15,592.72998
2014-01-16,590.700012
2014-01-17,592.780029
2014-01-21,592.909973
2014-01-22,593.75
2014-01-23,594.849976
2014-01-24,588.469971
2014-01-27,587.650024
2014-01-28,588.919983
2014-01-29,575.0
2014-01-30,573.3099980000001
2014-01-31,564.700012
2014-02-03,561.6099849999999
2014-02-04,559.26001
2014-02-05,563.0
2014-02-06,565.929993
2014-02-07,579.6900019999999
2014-02-10,582.0
2014-02-11,580.48999
2014-02-12,583.460022
2014-02-13,583.590027
2014-02-14,578.580017
2014-02-18,577.919983
2014-02-19,579.130005
2014-02-20,585.5
2014-02-21,583.76001
2014-02-24,579.1900019999999
2014-02-25,578.669983
2014-02-26,576.75
2014-02-27,579.51001
2014-02-28,579.5599980000001
2014-03-03,578.0
2014-03-04,578.159973
2014-03-05,580.880005
2014-03-06,579.159973
2014-03-07,581.969971
2014-03-10,585.97998
2014-03-11,582.049988
2014-03-12,583.380005
2014-03-13,575.880005
2014-03-14,577.780029
2014-03-17,577.400024
2014-03-18,583.25
2014-03-19,579.849976
2014-03-20,583.22998
2014-03-21,586.919983
2014-03-24,584.580017
2014-03-25,591.090027
2014-03-26,596.0
2014-03-27,590.0599980000001
2014-03-28,592.539978
2014-03-31,599.900024
2014-04-01,595.150024
2014-04-02,597.6900019999999
2014-04-03,597.669983
2014-04-04,596.0
2014-04-07,594.099976
2014-04-08,595.0
2014-04-09,595.049988
2014-04-10,585.909973
2014-04-11,592.619995
2014-04-14,591.969971
2014-04-15,591.099976
2014-04-16,596.469971
2014-04-17,598.409973
2014-04-21,599.049988
2014-04-22,599.289978
2014-04-23,602.099976
2014-04-24,597.799988
2014-04-25,590.0
2014-04-28,587.849976
2014-04-29,591.539978
2014-04-30,596.26001
2014-05-01,597.460022
2014-05-02,599.6099849999999
2014-05-05,594.3900150000001
2014-05-06,592.590027
2014-05-07,597.909973
2014-05-08,595.950012
2014-05-09,592.169983
2014-05-12,595.0
2014-05-13,591.179993
2014-05-14,587.679993
2014-05-15,589.9400019999999
2014-05-16,589.289978
2014-05-19,593.700012
2014-05-20,588.070007
2014-05-21,589.22998
2014-05-22,589.429993
2014-05-23,589.099976
2014-05-27,589.070007
2014-05-28,590.0
2014-05-29,592.3099980000001
2014-05-30,590.52002
2014-06-02,591.130005
2014-06-03,590.0
2014-06-04,594.02002
2014-06-05,594.98999
2014-06-06,599.0
2014-06-09,599.01001
2014-06-10,599.469971
2014-06-11,598.0
2014-06-12,600.8099980000001
2014-06-13,600.659973
2014-06-16,599.099976
2014-06-17,600.429993
2014-06-18,599.47998
2014-06-19,599.880005
2014-06-20,599.0
2014-06-23,600.0
2014-06-24,600.23999
2014-06-25,604.0
2014-06-26,606.0
2014-06-27,607.950012
2014-06-30,608.4400019999999
2014-07-01,606.5
2014-07-02,608.150024
2014-07-03,608.849976
2014-07-07,608.73999
2014-07-08,607.02002
2014-07-09,610.01001
2014-07-10,611.0
2014-07-11,613.1099849999999
2014-07-14,616.380005
2014-07-15,621.0
2014-07-16,621.0
2014-07-17,618.01001
2014-07-18,618.01001
2014-07-21,611.789978
2014-07-22,606.380005
2014-07-23,608.950012
2014-07-24,610.090027
2014-07-25,608.98999
2014-07-28,614.080017
2014-07-29,613.099976
2014-07-30,613.0
2014-07-31,604.909973
2014-08-01,605.919983
2014-08-04,620.900024
2014-08-05,618.0
2014-08-06,625.26001
2014-08-07,620.650024
2014-08-08,631.400024
2014-08-11,634.960022
2014-08-12,631.840027
2014-08-13,627.599976
2014-08-14,634.289978
2014-08-15,631.0
2014-08-18,628.75
2014-08-19,631.950012
2014-08-20,629.090027
2014-08-21,635.51001
2014-08-22,633.530029
2014-08-25,633.48999
2014-08-26,633.700012
2014-08-27,634.48999
2014-08-28,632.0
2014-08-29,634.23999
2014-09-02,633.900024
2014-09-03,634.0
2014-09-04,630.799988
2014-09-05,633.219971
2014-09-08,639.48999
2014-09-09,633.219971
2014-09-10,638.3900150000001
2014-09-11,633.669983
2014-09-12,632.0599980000001
2014-09-15,632.900024
2014-09-16,637.380005
2014-09-17,635.0
2014-09-18,636.0
2014-09-19,630.080017
2014-09-22,623.570007
2014-09-23,624.210022
2014-09-24,628.22998
2014-09-25,622.150024
2014-09-26,634.570007
2014-09-29,632.02002
2014-09-30,630.070007
2014-10-01,628.679993
2014-10-02,635.23999
2014-10-03,641.0
2014-10-06,640.349976
2014-10-07,634.419983
2014-10-08,639.039978
2014-10-09,627.799988
2014-10-10,631.150024
2014-10-13,636.5
2014-10-14,632.75
2014-10-15,621.1900019999999
2014-10-16,626.150024
2014-10-17,636.840027
2014-10-20,622.77002
2014-10-21,639.400024
2014-10-22,633.539978
2014-10-23,629.5
2014-10-24,637.26001
2014-10-27,627.5
2014-10-28,631.599976
2014-10-29,621.75
2014-10-30,620.0
2014-10-31,624.919983
2014-11-03,623.719971
2014-11-04,618.619995
2014-11-05,623.330017
2014-11-06,629.4400019999999
2014-11-07,633.469971
2014-11-10,633.320007
2014-11-11,632.969971
2014-11-12,628.719971
2014-11-13,634.950012
2014-11-14,634.070007
2014-11-17,634.679993
2014-11-18,638.97998
2014-11-19,633.51001
2014-11-20,635.6400150000001
2014-11-21,638.0
2014-11-24,641.01001
2014-11-25,641.159973
2014-11-26,646.0
2014-11-28,633.77002
2014-12-01,633.23999
2014-12-02,635.0
2014-12-03,640.26001
2014-12-04,654.0
2014-12-05,658.039978
2014-12-08,674.710022
2014-12-09,660.51001
2014-12-10,654.630005
2014-12-11,646.97998
2014-12-12,629.349976
2014-12-15,625.3900150000001
2014-12-16,641.030029
2014-12-17,650.0
2014-12-18,638.400024
2014-12-19,637.01001
2014-12-22,635.030029
2014-12-23,638.0
2014-12-24,639.0
2014-12-26,644.1099849999999
2014-12-29,643.650024
2014-12-30,639.330017
2014-12-31,630.1099849999999
2015-01-02,632.0
2015-01-05,618.0
2015-01-06,622.909973
2015-01-07,626.159973
2015-01-08,632.98999
2015-01-09,629.630005
2015-01-12,633.0
