Date,FLEX
2013-10-09,8.79
2013-10-10,8.87
2013-10-11,8.99
2013-10-14,9.05
2013-10-15,9.06
2013-10-16,9.19
2013-10-17,9.22
2013-10-18,9.21
2013-10-21,9.23
2013-10-22,9.25
2013-10-23,9.15
2013-10-24,9.15
2013-10-25,8.88
2013-10-28,8.98
2013-10-29,8.85
2013-10-30,7.87
2013-10-31,7.89
2013-11-01,7.93
2013-11-04,7.93
2013-11-05,7.81
2013-11-06,7.8
2013-11-07,7.77
2013-11-08,7.7
2013-11-11,7.66
2013-11-12,7.54
2013-11-13,7.62
2013-11-14,7.56
2013-11-15,7.74
2013-11-18,7.74
2013-11-19,7.52
2013-11-20,7.47
2013-11-21,7.53
2013-11-22,7.48
2013-11-25,7.5
2013-11-26,7.51
2013-11-27,7.56
2013-11-29,7.58
2013-12-02,7.42
2013-12-03,7.45
2013-12-04,7.33
2013-12-05,7.31
2013-12-06,7.48
2013-12-09,7.32
2013-12-10,7.25
2013-12-11,7.13
2013-12-12,7.15
2013-12-13,7.15
2013-12-16,7.37
2013-12-17,7.48
2013-12-18,7.28
2013-12-19,7.38
2013-12-20,7.53
2013-12-23,7.65
2013-12-24,7.71
2013-12-26,7.69
2013-12-27,7.71
2013-12-30,7.76
2013-12-31,7.77
2014-01-02,7.71
2014-01-03,7.71
2014-01-06,7.7
2014-01-07,7.68
2014-01-08,7.67
2014-01-09,7.72
2014-01-10,7.65
2014-01-13,7.62
2014-01-14,7.75
2014-01-15,7.85
2014-01-16,7.84
2014-01-17,7.72
2014-01-21,7.69
2014-01-22,7.68
2014-01-23,7.63
2014-01-24,7.5
2014-01-27,7.5
2014-01-28,7.66
2014-01-29,7.7
2014-01-30,8.28
2014-01-31,8.15
2014-02-03,8.11
2014-02-04,8.14
2014-02-05,8.19
2014-02-06,8.33
2014-02-07,8.5
2014-02-10,8.57
2014-02-11,8.75
2014-02-12,8.76
2014-02-13,8.89
2014-02-14,9.09
2014-02-18,9.1
2014-02-19,9.09
2014-02-20,9.18
2014-02-21,9.18
2014-02-24,9.42
2014-02-25,9.3
2014-02-26,9.26
2014-02-27,9.07
2014-02-28,8.95
2014-03-03,8.97
2014-03-04,9.23
2014-03-05,9.25
2014-03-06,9.15
2014-03-07,9.1
2014-03-10,9.03
2014-03-11,8.96
2014-03-12,9.15
2014-03-13,9.03
2014-03-14,9.11
2014-03-17,9.26
2014-03-18,9.42
2014-03-19,9.37
2014-03-20,9.41
2014-03-21,9.42
2014-03-24,9.37
2014-03-25,9.3
2014-03-26,9.16
2014-03-27,9.09
2014-03-28,9.09
2014-03-31,9.24
2014-04-01,9.29
2014-04-02,9.34
2014-04-03,9.42
2014-04-04,9.26
2014-04-07,9.0
2014-04-08,9.18
2014-04-09,9.37
2014-04-10,9.23
2014-04-11,9.08
2014-04-14,9.16
2014-04-15,9.19
2014-04-16,9.35
2014-04-17,9.42
2014-04-21,9.39
2014-04-22,9.44
2014-04-23,9.55
2014-04-24,9.46
2014-04-25,9.32
2014-04-28,9.01
2014-04-29,8.93
2014-04-30,8.99
2014-05-01,9.23
2014-05-02,9.36
2014-05-05,9.5
2014-05-06,9.46
2014-05-07,9.43
2014-05-08,9.56
2014-05-09,9.52
2014-05-12,9.63
2014-05-13,9.58
2014-05-14,9.56
2014-05-15,9.37
2014-05-16,9.5
2014-05-19,9.62
2014-05-20,9.46
2014-05-21,9.6
2014-05-22,10.04
2014-05-23,10.19
2014-05-27,10.06
2014-05-28,10.09
2014-05-29,10.19
2014-05-30,10.17
2014-06-02,10.29
2014-06-03,10.37
2014-06-04,10.7
2014-06-05,10.83
2014-06-06,10.99
2014-06-09,11.17
2014-06-10,11.32
2014-06-11,11.35
2014-06-12,11.32
2014-06-13,11.32
2014-06-16,11.24
2014-06-17,11.16
2014-06-18,11.17
2014-06-19,11.24
2014-06-20,11.11
2014-06-23,11.08
2014-06-24,10.99
2014-06-25,11.07
2014-06-26,11.11
2014-06-27,11.2
2014-06-30,11.07
2014-07-01,11.23
2014-07-02,11.19
2014-07-03,11.27
2014-07-07,11.01
2014-07-08,10.93
2014-07-09,10.99
2014-07-10,10.92
2014-07-11,10.96
2014-07-14,10.92
2014-07-15,10.8
2014-07-16,10.75
2014-07-17,10.8
2014-07-18,10.96
2014-07-21,10.9
2014-07-22,11.11
2014-07-23,11.27
2014-07-24,11.24
2014-07-25,10.84
2014-07-28,10.86
2014-07-29,10.76
2014-07-30,10.55
2014-07-31,10.39
2014-08-01,10.3
2014-08-04,10.5
2014-08-05,10.33
2014-08-06,10.5
2014-08-07,10.42
2014-08-08,10.56
2014-08-11,10.67
2014-08-12,10.51
2014-08-13,10.63
2014-08-14,10.57
2014-08-15,10.58
2014-08-18,10.68
2014-08-19,10.82
2014-08-20,10.88
2014-08-21,10.97
2014-08-22,10.83
2014-08-25,10.83
2014-08-26,11.0
2014-08-27,10.99
2014-08-28,10.97
2014-08-29,11.04
2014-09-02,11.1
2014-09-03,11.52
2014-09-04,11.21
2014-09-05,11.03
2014-09-08,11.18
2014-09-09,11.13
2014-09-10,11.05
2014-09-11,11.07
2014-09-12,11.02
2014-09-15,10.88
2014-09-16,10.89
2014-09-17,10.84
2014-09-18,10.93
2014-09-19,10.85
2014-09-22,10.68
2014-09-23,10.79
2014-09-24,10.81
2014-09-25,10.51
2014-09-26,10.51
2014-09-29,10.35
2014-09-30,10.32
2014-10-01,10.0
2014-10-02,9.99
2014-10-03,10.22
2014-10-06,10.3
2014-10-07,10.1
2014-10-08,10.28
2014-10-09,10.1
2014-10-10,9.06
2014-10-13,8.75
2014-10-14,8.8
2014-10-15,8.76
2014-10-16,8.86
2014-10-17,8.89
2014-10-20,8.95
2014-10-21,9.18
2014-10-22,9.07
2014-10-23,9.21
2014-10-24,9.33
2014-10-27,9.27
2014-10-28,9.8
2014-10-29,9.83
2014-10-30,10.26
2014-10-31,10.72
2014-11-03,10.78
2014-11-04,10.79
2014-11-05,10.89
2014-11-06,10.88
2014-11-07,10.86
2014-11-10,10.74
2014-11-11,10.92
2014-11-12,11.03
2014-11-13,10.89
2014-11-14,11.1
2014-11-17,10.98
2014-11-18,11.08
2014-11-19,10.99
2014-11-20,11.03
2014-11-21,11.1
2014-11-24,11.2
2014-11-25,11.1
2014-11-26,11.09
2014-11-28,11.09
2014-12-01,11.11
2014-12-02,11.1
2014-12-03,11.24
2014-12-04,11.27
2014-12-05,11.29
2014-12-08,10.98
2014-12-09,11.1
2014-12-10,10.9
2014-12-11,10.85
2014-12-12,10.62
2014-12-15,10.78
2014-12-16,10.77
2014-12-17,10.68
2014-12-18,10.95
2014-12-19,11.02
2014-12-22,11.13
2014-12-23,11.14
2014-12-24,11.25
2014-12-26,11.32
2014-12-29,11.32
2014-12-30,11.35
2014-12-31,11.18
2015-01-02,11.1
2015-01-05,10.82
2015-01-06,10.47
2015-01-07,10.89
2015-01-08,11.09
2015-01-09,11.09
2015-01-12,10.81
2015-01-13,10.8
2015-01-14,10.82
2015-01-15,10.68
2015-01-16,10.87
2015-01-20,10.74
2015-01-21,10.86
2015-01-22,10.87
2015-01-23,11.0
2015-01-26,11.04
2015-01-27,10.65
2015-01-28,10.57
2015-01-29,11.35
2015-01-30,11.12
2015-02-02,11.2
2015-02-03,11.68
2015-02-04,11.62
2015-02-05,11.88
2015-02-06,11.74
2015-02-09,11.63
2015-02-10,11.86
2015-02-11,11.93
2015-02-12,12.14
2015-02-13,12.05
2015-02-17,12.15
2015-02-18,12.03
2015-02-19,12.07
2015-02-20,12.23
2015-02-23,12.21
2015-02-24,12.4
2015-02-25,12.29
2015-02-26,12.28
2015-02-27,12.18
2015-03-02,12.23
2015-03-03,11.92
2015-03-04,11.95
2015-03-05,11.96
2015-03-06,11.76
2015-03-09,11.65
2015-03-10,11.41
2015-03-11,11.48
2015-03-12,11.55
2015-03-13,11.69
2015-03-16,11.9
2015-03-17,11.95
2015-03-18,12.08
2015-03-19,12.12
2015-03-20,12.28
2015-03-23,12.36
2015-03-24,12.45
2015-03-25,12.21
2015-03-26,12.34
2015-03-27,12.38
2015-03-30,12.65
2015-03-31,12.68
2015-04-01,12.57
2015-04-02,12.52
2015-04-06,12.59
2015-04-07,12.57
2015-04-08,12.79
2015-04-09,12.78
2015-04-10,12.84
2015-04-13,12.61
2015-04-14,12.55
2015-04-15,12.76
2015-04-16,12.61
2015-04-17,12.35
2015-04-20,12.46
2015-04-21,12.45
2015-04-22,12.59
2015-04-23,12.53
2015-04-24,12.35
2015-04-27,12.27
2015-04-28,12.17
2015-04-29,12.22
2015-04-30,11.53
2015-05-01,11.89
2015-05-04,12.03
2015-05-05,11.89
2015-05-06,11.81
2015-05-07,11.87
2015-05-08,11.96
2015-05-11,12.05
2015-05-12,12.08
2015-05-13,12.11
2015-05-14,12.52
2015-05-15,12.54
2015-05-18,12.57
2015-05-19,12.5
2015-05-20,12.51
2015-05-21,12.26
2015-05-22,12.26
2015-05-26,12.14
2015-05-27,12.22
2015-05-28,12.21
2015-05-29,12.15
2015-06-01,12.05
2015-06-02,12.1
2015-06-03,12.16
2015-06-04,12.08
2015-06-05,12.14
2015-06-08,12.02
2015-06-09,12.01
2015-06-10,12.1
2015-06-11,12.11
2015-06-12,12.05
2015-06-15,12.05
2015-06-16,12.05
2015-06-17,12.06
2015-06-18,12.06
2015-06-19,12.06
2015-06-22,12.15
2015-06-23,12.08
2015-06-24,11.89
2015-06-25,11.85
2015-06-26,11.84
2015-06-29,11.56
2015-06-30,11.31
2015-07-01,11.31
2015-07-02,11.31
2015-07-06,11.09
2015-07-07,11.19
2015-07-08,10.85
2015-07-09,10.86
2015-07-10,11.09
2015-07-13,10.76
2015-07-14,10.88
2015-07-15,10.75
2015-07-16,10.85
2015-07-17,10.79
2015-07-20,10.68
2015-07-21,10.89
2015-07-22,10.77
2015-07-23,10.89
2015-07-24,10.75
2015-07-27,10.63
2015-07-28,10.76
2015-07-29,10.94
2015-07-30,11.0
2015-07-31,11.01
2015-08-03,10.89
2015-08-04,10.9
2015-08-05,11.23
2015-08-06,11.0
2015-08-07,11.04
2015-08-10,11.26
2015-08-11,11.06
2015-08-12,11.14
2015-08-13,11.1
2015-08-14,11.17
2015-08-17,11.18
2015-08-18,11.09
2015-08-19,10.96
2015-08-20,10.73
2015-08-21,10.51
2015-08-24,10.08
2015-08-25,9.9
2015-08-26,10.32
2015-08-27,10.61
2015-08-28,10.6
2015-08-31,10.51
2015-09-01,10.15
2015-09-02,10.32
2015-09-03,10.51
2015-09-04,10.29
2015-09-08,10.55
2015-09-09,10.81
2015-09-10,10.85
2015-09-11,10.83
2015-09-14,10.81
2015-09-15,10.96
2015-09-16,11.11
2015-09-17,11.13
2015-09-18,10.87
2015-09-21,10.76
2015-09-22,10.44
2015-09-23,10.37
2015-09-24,10.35
2015-09-25,10.42
2015-09-28,10.27
2015-09-29,10.34
2015-09-30,10.54
2015-10-01,10.53
2015-10-02,10.72
2015-10-05,10.99
2015-10-06,10.97
2015-10-07,10.93
2015-10-08,10.92
2015-10-09,11.18
2015-10-12,11.19
2015-10-13,11.13
2015-10-14,11.22
2015-10-15,11.47
2015-10-16,11.29
2015-10-19,11.2
2015-10-20,11.79
2015-10-21,11.48
2015-10-22,11.33
2015-10-23,11.57
2015-10-26,11.37
2015-10-27,11.23
2015-10-28,11.44
2015-10-29,11.42
2015-10-30,11.39
2015-11-02,11.58
2015-11-03,11.77
2015-11-04,11.7
2015-11-05,11.72
2015-11-06,11.73
2015-11-09,11.61
2015-11-10,11.46
2015-11-11,11.39
2015-11-12,11.13
2015-11-13,11.05
2015-11-16,11.15
2015-11-17,10.92
2015-11-18,11.04
2015-11-19,11.13
2015-11-20,11.24
2015-11-23,11.24
2015-11-24,11.24
2015-11-25,11.17
2015-11-27,11.22
2015-11-30,11.25
2015-12-01,11.46
2015-12-02,11.18
2015-12-03,11.15
2015-12-04,11.33
2015-12-07,11.13
2015-12-08,10.94
2015-12-09,10.8
2015-12-10,10.8
2015-12-11,10.87
2015-12-14,10.83
2015-12-15,11.04
2015-12-16,11.04
2015-12-17,11.02
2015-12-18,10.81
2015-12-21,10.9
2015-12-22,11.06
2015-12-23,11.3
2015-12-24,11.42
2015-12-28,11.31
2015-12-29,11.38
2015-12-30,11.29
2015-12-31,11.21
2016-01-04,11.11
2016-01-05,11.15
2016-01-06,10.96
2016-01-07,10.83
2016-01-08,10.18
2016-01-11,10.02
2016-01-12,10.05
2016-01-13,9.75
2016-01-14,9.75
2016-01-15,9.35
2016-01-19,9.25
2016-01-20,9.1
2016-01-21,9.1
2016-01-22,9.52
2016-01-25,9.36
2016-01-26,9.79
2016-01-27,9.59
2016-01-28,9.53
2016-01-29,10.48
2016-02-01,10.4
2016-02-02,10.08
2016-02-03,10.02
2016-02-04,10.19
2016-02-05,10.06
2016-02-08,9.83
2016-02-09,9.94
2016-02-10,10.03
2016-02-11,9.97
2016-02-12,10.15
2016-02-16,10.51
2016-02-17,10.6
2016-02-18,10.52
2016-02-19,10.59
2016-02-22,10.7
2016-02-23,10.57
2016-02-24,10.69
2016-02-25,10.79
2016-02-26,10.82
2016-02-29,10.86
2016-03-01,11.08
2016-03-02,11.12
2016-03-03,11.34
2016-03-04,11.29
2016-03-07,11.33
2016-03-08,11.14
2016-03-09,11.24
2016-03-10,11.13
2016-03-11,11.4
2016-03-14,11.46
2016-03-15,11.48
2016-03-16,11.66
2016-03-17,11.77
2016-03-18,11.83
2016-03-21,11.76
2016-03-22,12.01
2016-03-23,11.91
2016-03-24,11.77
2016-03-28,11.8
2016-03-29,11.8
2016-03-30,11.94
2016-03-31,12.06
2016-04-01,12.22
2016-04-04,11.98
2016-04-05,11.83
2016-04-06,11.93
2016-04-07,11.77
2016-04-08,11.8
2016-04-11,11.94
2016-04-12,12.03
2016-04-13,12.29
2016-04-14,12.35
2016-04-15,12.23
2016-04-18,12.25
2016-04-19,12.26
2016-04-20,12.21
2016-04-21,12.2
2016-04-22,12.22
2016-04-25,12.12
2016-04-26,12.36
2016-04-27,12.42
2016-04-28,12.31
2016-04-29,12.15
2016-05-02,12.53
2016-05-03,12.38
2016-05-04,12.2
2016-05-05,12.07
2016-05-06,12.13
2016-05-09,12.11
2016-05-10,12.11
2016-05-11,12.04
2016-05-12,12.14
2016-05-13,12.05
2016-05-16,12.47
2016-05-17,12.23
2016-05-18,12.48
2016-05-19,12.22
2016-05-20,12.36
2016-05-23,12.46
2016-05-24,12.48
2016-05-25,12.31
2016-05-26,12.38
2016-05-27,12.49
2016-05-31,12.45
2016-06-01,12.69
2016-06-02,12.76
2016-06-03,12.71
2016-06-06,12.72
2016-06-07,12.76
2016-06-08,12.9
2016-06-09,12.92
2016-06-10,12.82
2016-06-13,12.62
2016-06-14,12.82
2016-06-15,12.87
2016-06-16,12.97
2016-06-17,12.79
2016-06-20,12.98
2016-06-21,12.99
2016-06-22,13.08
2016-06-23,13.19
2016-06-24,12.35
2016-06-27,11.69
2016-06-28,11.85
2016-06-29,11.88
2016-06-30,11.8
2016-07-01,11.78
2016-07-05,11.66
2016-07-06,11.75
2016-07-07,11.8
2016-07-08,12.53
2016-07-11,12.71
2016-07-12,12.78
2016-07-13,12.71
2016-07-14,12.96
2016-07-15,12.89
2016-07-18,12.87
2016-07-19,12.92
2016-07-20,13.25
2016-07-21,13.14
2016-07-22,13.0
2016-07-25,12.96
2016-07-26,12.88
2016-07-27,12.77
2016-07-28,12.64
2016-07-29,12.67
2016-08-01,12.51
2016-08-02,12.35
2016-08-03,12.53
2016-08-04,12.45
2016-08-05,12.65
2016-08-08,12.69
2016-08-09,12.69
2016-08-10,12.79
2016-08-11,12.81
2016-08-12,12.85
2016-08-15,12.94
2016-08-16,12.93
2016-08-17,12.72
2016-08-18,12.75
2016-08-19,12.88
2016-08-22,12.82
2016-08-23,12.79
2016-08-24,12.87
2016-08-25,12.97
2016-08-26,12.96
2016-08-29,13.09
2016-08-30,13.29
2016-08-31,13.24
2016-09-01,13.21
2016-09-02,13.26
2016-09-06,13.21
2016-09-07,13.15
2016-09-08,13.07
2016-09-09,12.6
2016-09-12,12.64
2016-09-13,12.67
2016-09-14,12.9
2016-09-15,12.95
2016-09-16,12.91
2016-09-19,13.07
2016-09-20,13.13
2016-09-21,13.45
2016-09-22,13.62
2016-09-23,13.57
2016-09-26,13.6
2016-09-27,13.69
2016-09-28,13.6
2016-09-29,13.38
2016-09-30,13.62
2016-10-03,13.57
2016-10-04,13.62
2016-10-05,14.04
2016-10-06,14.11
2016-10-07,14.1
2016-10-10,14.03
2016-10-11,13.9
2016-10-12,13.83
2016-10-13,13.63
2016-10-14,13.71
2016-10-17,13.81
2016-10-18,13.94
2016-10-19,14.0
2016-10-20,13.8
2016-10-21,13.74
2016-10-24,13.78
2016-10-25,13.54
2016-10-26,13.71
2016-10-27,13.88
2016-10-28,14.49
2016-10-31,14.19
2016-11-01,14.09
2016-11-02,13.92
2016-11-03,13.76
2016-11-04,13.6
2016-11-07,13.92
2016-11-08,13.91
2016-11-09,14.01
2016-11-10,13.89
2016-11-11,13.94
2016-11-14,13.92
2016-11-15,13.95
2016-11-16,14.1
2016-11-17,14.03
2016-11-18,14.03
2016-11-21,14.1
2016-11-22,14.32
2016-11-23,14.5
2016-11-25,14.53
2016-11-28,14.45
2016-11-29,14.54
2016-11-30,14.24
2016-12-01,14.02
2016-12-02,14.38
2016-12-05,14.55
2016-12-06,14.64
2016-12-07,14.71
2016-12-08,14.84
2016-12-09,14.76
2016-12-12,14.78
2016-12-13,14.78
2016-12-14,14.53
2016-12-15,14.72
2016-12-16,14.53
2016-12-19,14.53
2016-12-20,14.6
2016-12-21,14.69
2016-12-22,14.62
2016-12-23,14.64
2016-12-27,14.63
2016-12-28,14.35
2016-12-29,14.4
2016-12-30,14.37
2017-01-03,14.4
2017-01-04,14.6
2017-01-05,14.36
2017-01-06,14.43
2017-01-09,14.33
2017-01-10,14.62
2017-01-11,14.49
2017-01-12,14.43
2017-01-13,14.67
2017-01-17,14.58
2017-01-18,14.76
2017-01-19,14.57
2017-01-20,14.6
2017-01-23,14.61
2017-01-24,14.92
2017-01-25,15.13
2017-01-26,15.29
2017-01-27,16.0
2017-01-30,15.98
2017-01-31,15.67
2017-02-01,15.49
2017-02-02,15.46
2017-02-03,15.55
2017-02-06,15.52
2017-02-07,15.44
2017-02-08,15.35
2017-02-09,15.7
2017-02-10,16.0
2017-02-13,16.120001000000002
2017-02-14,16.27
2017-02-15,16.530001000000002
2017-02-16,16.469998999999998
2017-02-17,16.440001000000002
2017-02-21,16.790001
2017-02-22,16.76
2017-02-23,16.709999
2017-02-24,16.73
2017-02-27,16.709999
2017-02-28,16.49
2017-03-01,16.700001
2017-03-02,16.51
2017-03-03,16.51
2017-03-06,16.27
2017-03-07,16.5
2017-03-08,16.389999
2017-03-09,16.5
2017-03-10,16.66
2017-03-13,16.629998999999998
2017-03-14,16.790001
2017-03-15,16.879998999999998
2017-03-16,16.860001
2017-03-17,16.799999
2017-03-20,16.709999
2017-03-21,16.370001000000002
2017-03-22,16.610001
2017-03-23,16.639999
2017-03-24,16.629998999999998
2017-03-27,16.620001000000002
2017-03-28,16.620001000000002
2017-03-29,16.559998999999998
2017-03-30,16.790001
2017-03-31,16.799999
2017-04-03,16.68
2017-04-04,16.700001
2017-04-05,16.41
2017-04-06,16.450001
2017-04-07,16.35
2017-04-10,16.219998999999998
2017-04-11,16.17
2017-04-12,15.98
2017-04-13,15.93
2017-04-17,16.0
2017-04-18,15.96
2017-04-19,16.0
2017-04-20,15.97
2017-04-21,15.97
2017-04-24,16.1
2017-04-25,16.26
2017-04-26,16.07
2017-04-27,16.02
2017-04-28,15.46
2017-05-01,15.48
2017-05-02,15.5
2017-05-03,15.33
2017-05-04,15.15
2017-05-05,15.16
2017-05-08,15.29
2017-05-09,15.34
2017-05-10,15.43
2017-05-11,16.26
2017-05-12,16.030001000000002
2017-05-15,16.280001000000002
2017-05-16,16.709999
2017-05-17,16.219998999999998
2017-05-18,16.1
2017-05-19,16.51
2017-05-22,16.83
2017-05-23,16.73
2017-05-24,16.98
2017-05-25,17.129998999999998
2017-05-26,16.959999
2017-05-30,17.25
2017-05-31,17.26
2017-06-01,17.610001
2017-06-02,17.620001000000002
2017-06-05,17.440001000000002
2017-06-06,17.4
2017-06-07,17.26
2017-06-08,17.35
2017-06-09,17.33
2017-06-12,16.719998999999998
2017-06-13,16.709999
2017-06-14,16.67
2017-06-15,16.639999
2017-06-16,16.5
2017-06-19,16.84
2017-06-20,16.709999
2017-06-21,16.93
2017-06-22,16.870001000000002
2017-06-23,17.059998999999998
2017-06-26,16.969998999999998
2017-06-27,16.459999
2017-06-28,16.639999
2017-06-29,16.34
2017-06-30,16.309998999999998
2017-07-03,16.24
2017-07-05,16.18
2017-07-06,16.09
2017-07-07,16.290001
2017-07-10,16.43
2017-07-11,16.530001000000002
2017-07-12,16.629998999999998
2017-07-13,16.559998999999998
2017-07-14,16.809998999999998
2017-07-17,16.82
2017-07-18,16.780001000000002
2017-07-19,16.940001000000002
2017-07-20,16.809998999999998
2017-07-21,16.74
2017-07-24,17.08
2017-07-25,17.049999
2017-07-26,16.98
2017-07-27,17.09
2017-07-28,16.290001
2017-07-31,15.99
2017-08-01,16.290001
2017-08-02,16.16
2017-08-03,15.95
2017-08-04,16.030001000000002
2017-08-07,16.139999
2017-08-08,15.99
2017-08-09,15.96
2017-08-10,15.75
2017-08-11,15.69
2017-08-14,15.84
2017-08-15,15.81
2017-08-16,16.08
2017-08-17,15.81
2017-08-18,15.52
2017-08-21,15.53
2017-08-22,15.71
2017-08-23,15.63
2017-08-24,15.85
2017-08-25,15.72
2017-08-28,15.87
2017-08-29,15.97
2017-08-30,16.25
2017-08-31,16.27
2017-09-01,16.540001
2017-09-05,16.4
2017-09-06,16.24
2017-09-07,16.190001000000002
2017-09-08,16.290001
2017-09-11,16.66
2017-09-12,16.85
2017-09-13,16.6
2017-09-14,16.58
2017-09-15,16.690001000000002
2017-09-18,16.74
2017-09-19,16.870001000000002
2017-09-20,16.75
2017-09-21,16.75
2017-09-22,16.66
2017-09-25,16.58
2017-09-26,16.75
2017-09-27,16.700001
2017-09-28,16.73
2017-09-29,16.57
2017-10-02,16.75
2017-10-03,16.790001
2017-10-04,16.9
2017-10-05,16.91
2017-10-06,17.08
2017-10-09,17.0
2017-10-10,17.16
2017-10-11,17.309998999999998
2017-10-12,17.379998999999998
2017-10-13,17.52
2017-10-16,17.610001
2017-10-17,17.6
2017-10-18,17.66
2017-10-19,17.709999
2017-10-20,17.780001000000002
2017-10-23,17.790001
2017-10-24,17.780001000000002
2017-10-25,17.629998999999998
2017-10-26,17.35
2017-10-27,17.99
2017-10-30,17.870001000000002
2017-10-31,17.799999
2017-11-01,18.030001000000002
2017-11-02,18.0
2017-11-03,18.27
2017-11-06,18.440001000000002
2017-11-07,18.23
2017-11-08,18.360001
2017-11-09,18.309998999999998
2017-11-10,18.370001000000002
2017-11-13,18.27
2017-11-14,18.24
2017-11-15,18.24
2017-11-16,18.42
2017-11-17,18.57
2017-11-20,18.719998999999998
2017-11-21,18.969998999999998
2017-11-22,18.790001
2017-11-24,19.09
2017-11-27,18.65
2017-11-28,18.65
2017-11-29,18.110001
2017-11-30,18.07
2017-12-01,18.01
2017-12-04,18.040001
2017-12-05,18.08
2017-12-06,17.709999
2017-12-07,17.75
2017-12-08,17.84
2017-12-11,18.07
2017-12-12,18.15
2017-12-13,17.870001000000002
2017-12-14,17.83
2017-12-15,17.98
2017-12-18,17.969998999999998
2017-12-19,18.5
2017-12-20,18.48
2017-12-21,18.18
2017-12-22,17.969998999999998
2017-12-26,17.700001
2017-12-27,17.809998999999998
2017-12-28,18.08
2017-12-29,17.99
2018-01-02,18.23
2018-01-03,18.41
2018-01-04,18.52
2018-01-05,18.540001
2018-01-08,18.6
2018-01-09,18.690001000000002
2018-01-10,18.639999
2018-01-11,18.76
2018-01-12,19.139999
2018-01-16,19.02
2018-01-17,19.440001000000002
2018-01-18,19.610001
2018-01-19,19.610001
2018-01-22,19.440001000000002
2018-01-23,19.1
2018-01-24,18.950001
2018-01-25,18.809998999999998
2018-01-26,19.35
2018-01-29,18.860001
2018-01-30,18.25
2018-01-31,18.01
2018-02-01,18.15
2018-02-02,17.780001000000002
2018-02-05,17.01
2018-02-06,17.309998999999998
2018-02-07,17.35
2018-02-08,16.690001000000002
2018-02-09,16.73
2018-02-12,17.02
2018-02-13,16.92
2018-02-14,17.08
2018-02-15,17.82
2018-02-16,17.84
2018-02-20,17.91
2018-02-21,17.790001
2018-02-22,17.66
2018-02-23,17.959999
2018-02-26,18.209999
2018-02-27,18.02
2018-02-28,18.1
2018-03-01,17.889999
2018-03-02,18.26
2018-03-05,18.120001000000002
2018-03-06,18.299999
2018-03-07,18.549999
2018-03-08,18.629998999999998
2018-03-09,18.93
2018-03-12,18.92
2018-03-13,18.799999
2018-03-14,18.389999
2018-03-15,18.18
2018-03-16,18.33
2018-03-19,17.870001000000002
2018-03-20,17.83
2018-03-21,17.940001000000002
2018-03-22,17.4
2018-03-23,16.66
2018-03-26,16.98
2018-03-27,16.66
2018-03-28,16.309998999999998
2018-03-29,16.33
2018-04-02,15.99
2018-04-03,16.41
2018-04-04,16.42
2018-04-05,16.389999
2018-04-06,15.99
2018-04-09,16.040001
2018-04-10,16.450001
2018-04-11,16.459999
2018-04-12,16.74
2018-04-13,16.870001000000002
2018-04-16,17.030001000000002
2018-04-17,17.23
2018-04-18,17.459999
2018-04-19,17.17
2018-04-20,17.219998999999998
2018-04-23,17.030001000000002
2018-04-24,16.76
2018-04-25,16.59
2018-04-26,16.639999
2018-04-27,13.03
2018-04-30,13.0
2018-05-01,13.69
2018-05-02,13.7
2018-05-03,13.99
2018-05-04,14.11
2018-05-07,14.08
2018-05-08,14.27
2018-05-09,14.34
2018-05-10,14.55
2018-05-11,14.8
2018-05-14,14.69
2018-05-15,14.37
2018-05-16,14.47
2018-05-17,14.41
2018-05-18,14.35
2018-05-21,14.36
2018-05-22,14.29
2018-05-23,14.05
2018-05-24,13.92
2018-05-25,13.99
2018-05-29,14.11
2018-05-30,14.11
2018-05-31,13.89
2018-06-01,13.95
2018-06-04,13.88
2018-06-05,14.2
2018-06-06,14.23
2018-06-07,14.15
2018-06-08,14.07
2018-06-11,14.17
2018-06-12,14.06
2018-06-13,14.11
2018-06-14,14.01
2018-06-15,14.37
2018-06-18,14.35
2018-06-19,14.2
2018-06-20,14.32
2018-06-21,14.5
2018-06-22,14.53
2018-06-25,14.01
2018-06-26,14.31
2018-06-27,14.15
2018-06-28,13.94
2018-06-29,14.11
2018-07-02,13.93
2018-07-03,13.79
2018-07-05,14.21
2018-07-06,14.32
2018-07-09,14.68
2018-07-10,14.67
2018-07-11,14.34
2018-07-12,14.69
2018-07-13,14.81
2018-07-16,14.8
2018-07-17,15.01
2018-07-18,15.11
2018-07-19,15.25
2018-07-20,15.1
2018-07-23,15.18
2018-07-24,14.97
2018-07-25,14.99
2018-07-26,14.93
2018-07-27,14.09
2018-07-30,13.98
2018-07-31,13.96
2018-08-01,14.01
2018-08-02,13.91
2018-08-03,14.07
2018-08-06,14.14
2018-08-07,14.18
2018-08-08,14.17
2018-08-09,13.92
2018-08-10,13.73
2018-08-13,13.6
2018-08-14,13.59
2018-08-15,13.37
2018-08-16,13.34
2018-08-17,13.57
2018-08-20,13.63
2018-08-21,13.8
2018-08-22,14.07
2018-08-23,13.85
2018-08-24,13.9
2018-08-27,13.93
2018-08-28,13.9
2018-08-29,13.9
2018-08-30,13.76
2018-08-31,13.79
2018-09-04,13.78
2018-09-05,13.6
2018-09-06,13.23
2018-09-07,13.13
2018-09-10,13.02
2018-09-11,12.96
2018-09-12,13.19
2018-09-13,12.94
