Date,SPH
2014-09-17,44.650002
2014-09-18,44.84
2014-09-19,45.200001
2014-09-22,45.130001
2014-09-23,44.5
2014-09-24,44.439999
2014-09-25,44.259997999999996
2014-09-26,44.720001
2014-09-29,44.68
2014-09-30,44.549999
2014-10-01,45.139998999999996
2014-10-02,44.98
2014-10-03,45.080002
2014-10-06,45.0
2014-10-07,44.610001000000004
2014-10-08,44.790001000000004
2014-10-09,44.110001000000004
2014-10-10,43.400002
2014-10-13,43.509997999999996
2014-10-14,43.43
2014-10-15,44.110001000000004
2014-10-16,44.709998999999996
2014-10-17,44.43
2014-10-20,44.84
2014-10-21,45.23
2014-10-22,45.220001
2014-10-23,45.830002
2014-10-24,45.509997999999996
2014-10-27,45.099998
2014-10-28,45.209998999999996
2014-10-29,45.18
2014-10-30,44.279999
2014-10-31,45.049999
2014-11-03,44.98
2014-11-04,44.200001
2014-11-05,44.700001
2014-11-06,44.130001
2014-11-07,44.57
2014-11-10,44.470001
2014-11-11,44.470001
2014-11-12,44.470001
2014-11-13,44.810001
2014-11-14,44.66
2014-11-17,44.700001
2014-11-18,45.580002
2014-11-19,45.93
2014-11-20,45.639998999999996
2014-11-21,45.57
2014-11-24,45.150002
2014-11-25,45.220001
2014-11-26,45.459998999999996
2014-11-28,45.0
2014-12-01,44.27
2014-12-02,44.419998
2014-12-03,45.549999
2014-12-04,45.48
2014-12-05,45.23
2014-12-08,44.740002000000004
2014-12-09,45.5
2014-12-10,44.209998999999996
2014-12-11,43.459998999999996
2014-12-12,42.549999
2014-12-15,41.27
2014-12-16,42.18
2014-12-17,43.540001000000004
2014-12-18,43.240002000000004
2014-12-19,42.830002
2014-12-22,43.169998
2014-12-23,43.34
2014-12-24,43.139998999999996
2014-12-26,43.330002
2014-12-29,43.32
2014-12-30,43.099998
2014-12-31,43.23
2015-01-02,44.0
2015-01-05,43.849998
2015-01-06,43.98
2015-01-07,44.09
2015-01-08,44.18
2015-01-09,43.619999
2015-01-12,43.380001
2015-01-13,43.25
2015-01-14,43.869999
2015-01-15,44.349998
2015-01-16,45.290001000000004
2015-01-20,45.099998
2015-01-21,45.43
2015-01-22,45.299999
2015-01-23,44.610001000000004
2015-01-26,45.16
2015-01-27,45.75
2015-01-28,45.509997999999996
2015-01-29,45.509997999999996
2015-01-30,44.189999
2015-02-02,44.279999
2015-02-03,44.73
2015-02-04,44.639998999999996
2015-02-05,44.919998
2015-02-06,45.0
2015-02-09,45.09
2015-02-10,44.759997999999996
2015-02-11,44.41
2015-02-12,45.02
2015-02-13,45.220001
2015-02-17,44.990002000000004
2015-02-18,45.310001
2015-02-19,44.82
2015-02-20,45.0
2015-02-23,44.560001
2015-02-24,44.43
2015-02-25,44.389998999999996
2015-02-26,44.5
2015-02-27,44.139998999999996
2015-03-02,44.009997999999996
2015-03-03,44.450001
2015-03-04,44.189999
2015-03-05,44.790001000000004
2015-03-06,43.73
2015-03-09,42.799999
2015-03-10,43.630001
2015-03-11,43.759997999999996
2015-03-12,43.810001
2015-03-13,44.0
2015-03-16,43.639998999999996
2015-03-17,43.5
2015-03-18,43.490002000000004
2015-03-19,43.07
2015-03-20,43.200001
2015-03-23,43.34
2015-03-24,42.869999
2015-03-25,43.02
2015-03-26,43.169998
2015-03-27,43.0
2015-03-30,42.48
2015-03-31,42.970001
2015-04-01,42.380001
2015-04-02,42.529999
2015-04-06,42.630001
2015-04-07,42.860001000000004
2015-04-08,43.009997999999996
2015-04-09,43.32
2015-04-10,43.009997999999996
2015-04-13,42.849998
2015-04-14,43.009997999999996
2015-04-15,43.470001
2015-04-16,42.990002000000004
2015-04-17,42.950001
2015-04-20,43.349998
2015-04-21,42.990002000000004
2015-04-22,43.130001
2015-04-23,43.970001
2015-04-24,44.209998999999996
2015-04-27,43.84
2015-04-28,44.41
2015-04-29,44.650002
2015-04-30,44.650002
2015-05-01,43.299999
2015-05-04,43.299999
2015-05-05,43.049999
2015-05-06,42.790001000000004
2015-05-07,42.400002
2015-05-08,42.540001000000004
2015-05-11,43.27
2015-05-12,42.900002
2015-05-13,43.259997999999996
2015-05-14,43.209998999999996
2015-05-15,43.130001
2015-05-18,43.630001
2015-05-19,43.810001
2015-05-20,43.700001
2015-05-21,43.240002000000004
2015-05-22,43.400002
2015-05-26,43.549999
2015-05-27,43.290001000000004
2015-05-28,43.450001
2015-05-29,43.799999
2015-06-01,43.43
2015-06-02,43.369999
2015-06-03,42.950001
2015-06-04,42.549999
2015-06-05,42.5
2015-06-08,42.439999
2015-06-09,42.540001000000004
2015-06-10,42.049999
2015-06-11,41.900002
2015-06-12,41.150002
2015-06-15,40.400002
2015-06-16,40.119999
2015-06-17,40.669998
2015-06-18,40.57
2015-06-19,40.07
2015-06-22,40.07
2015-06-23,39.779999
2015-06-24,39.810001
2015-06-25,39.82
2015-06-26,39.630001
2015-06-29,39.57
2015-06-30,39.880001
2015-07-01,39.849998
2015-07-02,40.310001
2015-07-06,40.59
2015-07-07,40.279999
2015-07-08,40.240002000000004
2015-07-09,40.25
2015-07-10,40.93
2015-07-13,40.619999
2015-07-14,40.369999
2015-07-15,40.0
2015-07-16,40.0
2015-07-17,39.509997999999996
2015-07-20,38.93
2015-07-21,38.049999
2015-07-22,37.279999
2015-07-23,36.630001
2015-07-24,36.689999
2015-07-27,36.889998999999996
2015-07-28,37.799999
2015-07-29,39.299999
2015-07-30,39.200001
2015-07-31,38.09
2015-08-03,37.450001
2015-08-04,36.650002
2015-08-05,36.610001000000004
2015-08-06,36.450001
2015-08-07,37.009997999999996
2015-08-10,37.849998
2015-08-11,37.490002000000004
2015-08-12,37.849998
2015-08-13,37.360001000000004
2015-08-14,37.310001
2015-08-17,36.860001000000004
2015-08-18,36.48
2015-08-19,36.16
2015-08-20,35.220001
2015-08-21,34.68
2015-08-24,34.799999
2015-08-25,35.77
2015-08-26,35.740002000000004
2015-08-27,36.23
2015-08-28,37.0
2015-08-31,37.400002
2015-09-01,36.029999
2015-09-02,35.32
2015-09-03,36.139998999999996
2015-09-04,35.779999
2015-09-08,35.310001
2015-09-09,35.5
2015-09-10,35.310001
2015-09-11,35.310001
2015-09-14,35.48
2015-09-15,35.759997999999996
2015-09-16,35.59
2015-09-17,35.580002
2015-09-18,34.360001000000004
2015-09-21,34.650002
2015-09-22,34.139998999999996
2015-09-23,33.310001
2015-09-24,33.18
2015-09-25,33.610001000000004
2015-09-28,32.419998
2015-09-29,30.68
2015-09-30,32.869999
2015-10-01,33.049999
2015-10-02,34.689999
2015-10-05,35.299999
2015-10-06,35.119999
2015-10-07,35.43
2015-10-08,35.950001
2015-10-09,36.330002
2015-10-12,36.060001
2015-10-13,35.75
2015-10-14,35.66
2015-10-15,35.73
2015-10-16,35.610001000000004
2015-10-19,35.459998999999996
2015-10-20,35.639998999999996
2015-10-21,35.540001000000004
2015-10-22,35.59
2015-10-23,35.41
2015-10-26,35.27
2015-10-27,34.84
2015-10-28,34.990002000000004
2015-10-29,35.669998
2015-10-30,34.400002
2015-11-02,34.439999
2015-11-03,35.240002000000004
2015-11-04,34.25
2015-11-05,33.860001000000004
2015-11-06,33.290001000000004
2015-11-09,33.150002
2015-11-10,33.299999
2015-11-11,32.32
2015-11-12,31.17
2015-11-13,30.1
2015-11-16,30.91
2015-11-17,30.17
2015-11-18,30.25
2015-11-19,29.83
2015-11-20,29.690001000000002
2015-11-23,29.879998999999998
2015-11-24,30.290001
2015-11-25,29.91
2015-11-27,29.809998999999998
2015-11-30,29.870001000000002
2015-12-01,28.9
2015-12-02,27.860001
2015-12-03,27.219998999999998
2015-12-04,26.530001000000002
2015-12-07,25.190001000000002
2015-12-08,25.309998999999998
2015-12-09,26.91
2015-12-10,25.790001
2015-12-11,24.559998999999998
2015-12-14,24.639999
2015-12-15,24.700001
2015-12-16,24.32
2015-12-17,23.34
2015-12-18,23.65
2015-12-21,23.07
2015-12-22,23.49
2015-12-23,24.9
2015-12-24,24.76
2015-12-28,24.18
2015-12-29,23.549999
2015-12-30,23.450001
2015-12-31,24.309998999999998
2016-01-04,24.719998999999998
2016-01-05,25.280001000000002
2016-01-06,24.66
2016-01-07,24.110001
2016-01-08,24.209999
2016-01-11,23.9
2016-01-12,24.219998999999998
2016-01-13,23.629998999999998
2016-01-14,24.0
2016-01-15,23.290001
2016-01-19,22.6
2016-01-20,22.450001
2016-01-21,24.74
2016-01-22,26.08
2016-01-25,25.190001000000002
2016-01-26,26.26
2016-01-27,26.219998999999998
2016-01-28,26.799999
2016-01-29,25.700001
2016-02-01,24.58
2016-02-02,24.549999
2016-02-03,25.200001
2016-02-04,22.76
2016-02-05,22.969998999999998
2016-02-08,22.530001000000002
2016-02-09,22.27
2016-02-10,21.139999
2016-02-11,21.67
2016-02-12,22.780001000000002
2016-02-16,23.639999
2016-02-17,24.92
2016-02-18,24.969998999999998
2016-02-19,24.440001000000002
2016-02-22,25.459999
2016-02-23,24.309998999999998
2016-02-24,25.58
2016-02-25,26.75
2016-02-26,27.530001000000002
2016-02-29,26.84
2016-03-01,27.67
2016-03-02,28.389999
2016-03-03,29.27
2016-03-04,29.5
2016-03-07,29.799999
2016-03-08,30.15
2016-03-09,30.09
2016-03-10,29.530001000000002
2016-03-11,29.67
2016-03-14,29.379998999999998
2016-03-15,29.77
2016-03-16,30.0
2016-03-17,29.84
2016-03-18,30.1
2016-03-21,29.790001
2016-03-22,29.860001
2016-03-23,29.299999
2016-03-24,30.01
2016-03-28,29.6
2016-03-29,30.030001000000002
2016-03-30,29.99
2016-03-31,29.889999
2016-04-01,29.049999
2016-04-04,28.9
2016-04-05,28.370001000000002
2016-04-06,28.82
2016-04-07,29.25
2016-04-08,29.01
2016-04-11,29.129998999999998
2016-04-12,29.620001000000002
2016-04-13,29.889999
2016-04-14,30.42
2016-04-15,29.92
2016-04-18,30.49
2016-04-19,30.809998999999998
2016-04-20,30.33
2016-04-21,30.67
2016-04-22,31.030001000000002
2016-04-25,30.99
2016-04-26,31.860001
2016-04-27,31.620001000000002
2016-04-28,31.559998999999998
2016-04-29,30.190001000000002
2016-05-02,29.67
2016-05-03,29.25
2016-05-04,28.9
2016-05-05,29.719998999999998
2016-05-06,30.280001000000002
2016-05-09,30.34
2016-05-10,31.34
2016-05-11,31.75
2016-05-12,31.790001
2016-05-13,31.91
2016-05-16,31.690001000000002
2016-05-17,31.77
2016-05-18,31.309998999999998
2016-05-19,32.759997999999996
2016-05-20,32.830002
2016-05-23,32.77
2016-05-24,33.060001
2016-05-25,33.540001000000004
2016-05-26,34.540001000000004
2016-05-27,34.759997999999996
2016-05-31,34.560001
2016-06-01,34.34
2016-06-02,35.43
2016-06-03,35.459998999999996
2016-06-06,36.41
2016-06-07,36.299999
2016-06-08,35.380001
2016-06-09,34.849998
2016-06-10,32.650002
2016-06-13,31.85
2016-06-14,31.620001000000002
2016-06-15,31.959999
2016-06-16,31.34
2016-06-17,31.67
2016-06-20,31.809998999999998
2016-06-21,32.369999
2016-06-22,32.529999
2016-06-23,33.209998999999996
2016-06-24,32.900002
2016-06-27,32.040001000000004
2016-06-28,33.25
2016-06-29,33.529999
2016-06-30,33.400002
2016-07-01,32.389998999999996
2016-07-05,33.0
2016-07-06,33.57
2016-07-07,33.66
2016-07-08,33.860001000000004
2016-07-11,33.939999
2016-07-12,34.68
2016-07-13,34.560001
2016-07-14,34.68
2016-07-15,34.950001
2016-07-18,35.139998999999996
2016-07-19,34.869999
2016-07-20,34.330002
2016-07-21,34.18
2016-07-22,34.419998
2016-07-25,34.650002
2016-07-26,34.580002
2016-07-27,34.459998999999996
2016-07-28,34.799999
2016-07-29,34.080002
2016-08-01,33.509997999999996
2016-08-02,33.049999
2016-08-03,33.82
2016-08-04,33.970001
2016-08-05,33.619999
2016-08-08,34.080002
2016-08-09,33.919998
2016-08-10,34.310001
2016-08-11,34.139998999999996
2016-08-12,34.110001000000004
2016-08-15,33.73
2016-08-16,33.900002
2016-08-17,33.860001000000004
2016-08-18,34.360001000000004
2016-08-19,34.330002
2016-08-22,34.330002
2016-08-23,33.889998999999996
2016-08-24,33.43
2016-08-25,33.450001
2016-08-26,32.740002000000004
2016-08-29,33.68
2016-08-30,33.509997999999996
2016-08-31,33.150002
2016-09-01,32.130001
2016-09-02,33.639998999999996
2016-09-06,33.119999
2016-09-07,33.52
2016-09-08,33.52
2016-09-09,32.860001000000004
2016-09-12,33.32
2016-09-13,32.41
2016-09-14,32.150002
2016-09-15,32.150002
2016-09-16,32.599998
2016-09-19,32.82
2016-09-20,32.349998
2016-09-21,33.240002000000004
2016-09-22,34.369999
2016-09-23,34.189999
2016-09-26,33.950001
2016-09-27,34.150002
2016-09-28,33.93
2016-09-29,33.349998
2016-09-30,33.299999
2016-10-03,33.0
2016-10-04,32.720001
2016-10-05,32.619999
2016-10-06,32.529999
2016-10-07,32.02
2016-10-10,32.16
2016-10-11,31.700001
2016-10-12,31.940001000000002
2016-10-13,32.23
2016-10-14,32.84
2016-10-17,33.279999
2016-10-18,33.709998999999996
2016-10-19,33.900002
2016-10-20,33.98
2016-10-21,33.650002
2016-10-24,34.27
2016-10-25,34.02
2016-10-26,34.09
2016-10-27,34.18
2016-10-28,32.68
2016-10-31,32.189999
2016-11-01,31.059998999999998
2016-11-02,30.309998999999998
2016-11-03,30.48
2016-11-04,29.889999
2016-11-07,29.360001
2016-11-08,27.5
2016-11-09,27.9
2016-11-10,27.74
2016-11-11,28.780001000000002
2016-11-14,27.98
2016-11-15,28.139999
2016-11-16,28.459999
2016-11-17,28.32
2016-11-18,29.82
2016-11-21,30.639999
2016-11-22,29.93
2016-11-23,30.299999
2016-11-25,30.309998999999998
2016-11-28,28.92
2016-11-29,27.82
2016-11-30,28.33
2016-12-01,27.959999
2016-12-02,28.280001000000002
2016-12-05,28.690001000000002
2016-12-06,28.91
2016-12-07,29.870001000000002
2016-12-08,30.48
2016-12-09,30.76
2016-12-12,30.309998999999998
2016-12-13,30.08
2016-12-14,29.0
2016-12-15,29.440001000000002
2016-12-16,29.99
2016-12-19,29.690001000000002
2016-12-20,29.59
2016-12-21,29.629998999999998
2016-12-22,29.77
2016-12-23,29.799999
2016-12-27,29.91
2016-12-28,29.620001000000002
2016-12-29,29.68
2016-12-30,30.059998999999998
2017-01-03,29.9
2017-01-04,30.16
2017-01-05,30.58
2017-01-06,30.639999
2017-01-09,30.68
2017-01-10,30.68
2017-01-11,30.98
2017-01-12,31.01
2017-01-13,31.51
2017-01-17,31.66
2017-01-18,31.51
2017-01-19,31.51
2017-01-20,31.299999
2017-01-23,31.190001000000002
2017-01-24,31.530001000000002
2017-01-25,31.950001
2017-01-26,31.75
2017-01-27,30.959999
2017-01-30,29.969998999999998
2017-01-31,30.219998999999998
2017-02-01,30.0
2017-02-02,30.4
2017-02-03,29.98
2017-02-06,30.040001
2017-02-07,29.58
2017-02-08,29.549999
2017-02-09,29.620001000000002
2017-02-10,29.9
2017-02-13,29.629998999999998
2017-02-14,28.74
2017-02-15,28.370001000000002
2017-02-16,27.77
2017-02-17,27.4
2017-02-21,26.120001000000002
2017-02-22,25.620001000000002
2017-02-23,25.5
2017-02-24,25.360001
2017-02-27,25.83
2017-02-28,26.15
2017-03-01,25.92
2017-03-02,25.9
2017-03-03,25.6
2017-03-06,25.6
2017-03-07,25.35
2017-03-08,25.01
2017-03-09,24.780001000000002
2017-03-10,24.4
2017-03-13,24.709999
2017-03-14,24.41
2017-03-15,24.549999
2017-03-16,25.389999
2017-03-17,25.74
2017-03-20,26.110001
2017-03-21,26.48
2017-03-22,26.280001000000002
2017-03-23,26.5
2017-03-24,26.59
2017-03-27,26.5
2017-03-28,26.559998999999998
2017-03-29,27.15
2017-03-30,27.040001
2017-03-31,26.959999
2017-04-03,26.530001000000002
2017-04-04,26.6
2017-04-05,26.24
2017-04-06,26.76
2017-04-07,26.110001
2017-04-10,26.200001
2017-04-11,25.68
2017-04-12,25.91
2017-04-13,25.75
2017-04-17,25.879998999999998
2017-04-18,25.91
2017-04-19,25.6
2017-04-20,26.389999
2017-04-21,26.459999
2017-04-24,26.860001
2017-04-25,26.76
2017-04-26,26.690001000000002
2017-04-27,26.889999
2017-04-28,25.75
2017-05-01,25.66
2017-05-02,25.25
2017-05-03,24.48
2017-05-04,23.780001000000002
2017-05-05,24.68
2017-05-08,24.82
2017-05-09,24.65
2017-05-10,24.950001
2017-05-11,24.629998999999998
2017-05-12,24.549999
2017-05-15,24.07
2017-05-16,23.65
2017-05-17,23.68
2017-05-18,23.809998999999998
2017-05-19,23.389999
2017-05-22,23.32
2017-05-23,23.27
2017-05-24,22.98
2017-05-25,22.92
2017-05-26,22.940001000000002
2017-05-30,23.16
2017-05-31,23.639999
2017-06-01,23.940001000000002
2017-06-02,23.450001
2017-06-05,23.530001000000002
2017-06-06,23.610001
2017-06-07,23.25
2017-06-08,23.57
2017-06-09,23.790001
2017-06-12,24.25
2017-06-13,24.469998999999998
2017-06-14,24.459999
2017-06-15,23.58
2017-06-16,25.1
2017-06-19,24.459999
2017-06-20,23.690001000000002
2017-06-21,23.48
2017-06-22,23.52
2017-06-23,24.440001000000002
2017-06-26,24.389999
2017-06-27,24.379998999999998
2017-06-28,24.450001
2017-06-29,24.08
2017-06-30,23.790001
2017-07-03,24.879998999999998
2017-07-05,25.01
2017-07-06,24.799999
2017-07-07,24.83
2017-07-10,24.35
2017-07-11,24.030001000000002
2017-07-12,24.0
2017-07-13,23.82
2017-07-14,23.66
2017-07-17,24.25
2017-07-18,24.4
2017-07-19,24.48
2017-07-20,24.58
2017-07-21,24.85
2017-07-24,24.75
2017-07-25,25.09
2017-07-26,25.129998999999998
2017-07-27,25.299999
2017-07-28,24.48
2017-07-31,24.299999
2017-08-01,24.6
2017-08-02,24.32
2017-08-03,24.629998999999998
2017-08-04,24.17
2017-08-07,24.16
2017-08-08,23.85
2017-08-09,24.219998999999998
2017-08-10,24.02
2017-08-11,24.08
2017-08-14,23.73
2017-08-15,23.639999
2017-08-16,23.65
2017-08-17,23.889999
2017-08-18,23.719998999999998
2017-08-21,23.639999
2017-08-22,24.049999
2017-08-23,24.299999
2017-08-24,24.52
2017-08-25,24.5
2017-08-28,24.5
2017-08-29,24.5
2017-08-30,24.559998999999998
2017-08-31,24.76
2017-09-01,24.51
2017-09-05,24.07
2017-09-06,24.27
2017-09-07,24.389999
2017-09-08,24.26
2017-09-11,24.25
2017-09-12,24.200001
2017-09-13,24.299999
2017-09-14,24.280001000000002
2017-09-15,24.27
2017-09-18,24.15
2017-09-19,24.200001
2017-09-20,24.379998999999998
2017-09-21,24.200001
2017-09-22,24.34
2017-09-25,24.73
2017-09-26,25.42
2017-09-27,25.700001
2017-09-28,25.9
2017-09-29,26.09
2017-10-02,25.950001
2017-10-03,25.99
2017-10-04,26.200001
2017-10-05,26.25
2017-10-06,26.290001
2017-10-09,26.219998999999998
2017-10-10,25.940001000000002
2017-10-11,26.139999
2017-10-12,26.139999
2017-10-13,26.33
2017-10-16,26.58
2017-10-17,26.33
2017-10-18,26.0
2017-10-19,25.709999
2017-10-20,26.08
2017-10-23,26.690001000000002
2017-10-24,26.07
2017-10-25,25.57
2017-10-26,26.27
2017-10-27,26.49
2017-10-30,26.440001000000002
2017-10-31,26.41
2017-11-01,26.690001000000002
2017-11-02,26.51
2017-11-03,26.24
2017-11-06,25.540001
2017-11-07,25.35
2017-11-08,24.83
2017-11-09,24.540001
2017-11-10,25.09
2017-11-13,24.889999
2017-11-14,24.5
2017-11-15,24.09
2017-11-16,24.34
2017-11-17,24.5
2017-11-20,24.48
2017-11-21,23.93
2017-11-22,24.120001000000002
2017-11-24,24.01
2017-11-27,23.549999
2017-11-28,23.93
2017-11-29,23.639999
2017-11-30,24.139999
2017-12-01,23.99
2017-12-04,23.780001000000002
2017-12-05,23.950001
2017-12-06,23.66
2017-12-07,23.77
2017-12-08,23.73
2017-12-11,23.77
2017-12-12,23.66
2017-12-13,23.68
2017-12-14,23.549999
2017-12-15,23.700001
2017-12-18,23.700001
2017-12-19,23.559998999999998
2017-12-20,23.33
2017-12-21,23.27
2017-12-22,23.58
2017-12-26,23.530001000000002
2017-12-27,23.66
2017-12-28,23.66
2017-12-29,24.219998999999998
2018-01-02,24.790001
2018-01-03,25.73
2018-01-04,26.25
2018-01-05,26.530001000000002
2018-01-08,25.92
2018-01-09,25.66
2018-01-10,25.549999
2018-01-11,25.91
2018-01-12,25.74
2018-01-16,25.75
2018-01-17,25.530001000000002
2018-01-18,25.08
2018-01-19,24.969998999999998
2018-01-22,25.1
2018-01-23,25.07
2018-01-24,24.879998999999998
2018-01-25,25.120001000000002
2018-01-26,25.26
2018-01-29,25.24
2018-01-30,25.290001
2018-01-31,25.450001
2018-02-01,25.450001
2018-02-02,25.309998999999998
2018-02-05,24.639999
2018-02-06,24.68
2018-02-07,24.5
2018-02-08,24.110001
2018-02-09,24.620001000000002
2018-02-12,25.09
2018-02-13,25.34
2018-02-14,25.280001000000002
2018-02-15,25.0
2018-02-16,24.719998999999998
2018-02-20,24.299999
2018-02-21,24.1
2018-02-22,24.02
2018-02-23,24.0
2018-02-26,23.57
2018-02-27,23.42
2018-02-28,23.1
2018-03-01,23.67
2018-03-02,23.549999
2018-03-05,23.690001000000002
2018-03-06,23.58
2018-03-07,23.620001000000002
2018-03-08,23.709999
2018-03-09,23.6
2018-03-12,23.780001000000002
2018-03-13,23.82
2018-03-14,23.719998999999998
2018-03-15,23.75
2018-03-16,23.799999
2018-03-19,23.75
2018-03-20,23.110001
2018-03-21,23.049999
2018-03-22,22.74
2018-03-23,22.610001
2018-03-26,22.18
2018-03-27,22.059998999999998
2018-03-28,21.92
2018-03-29,22.01
2018-04-02,22.32
2018-04-03,22.120001000000002
2018-04-04,22.200001
2018-04-05,22.27
2018-04-06,22.129998999999998
2018-04-09,22.040001
2018-04-10,22.24
2018-04-11,22.440001000000002
2018-04-12,22.290001
2018-04-13,22.360001
2018-04-16,22.76
2018-04-17,22.700001
2018-04-18,22.49
2018-04-19,22.33
2018-04-20,22.459999
2018-04-23,22.950001
2018-04-24,23.18
2018-04-25,22.93
2018-04-26,22.73
2018-04-27,23.27
2018-04-30,23.129998999999998
2018-05-01,23.48
2018-05-02,23.370001000000002
2018-05-03,22.91
2018-05-04,22.9
2018-05-07,22.42
2018-05-08,22.440001000000002
2018-05-09,22.41
2018-05-10,22.34
2018-05-11,22.77
2018-05-14,23.07
2018-05-15,22.959999
2018-05-16,23.15
2018-05-17,23.110001
2018-05-18,22.98
2018-05-21,23.040001
2018-05-22,23.02
2018-05-23,23.02
2018-05-24,23.08
2018-05-25,23.15
2018-05-29,23.24
2018-05-30,23.299999
2018-05-31,23.41
2018-06-01,23.51
2018-06-04,23.48
2018-06-05,23.629998999999998
2018-06-06,23.559998999999998
2018-06-07,23.49
2018-06-08,23.540001
2018-06-11,23.32
2018-06-12,23.5
2018-06-13,23.469998999999998
2018-06-14,23.52
2018-06-15,23.5
2018-06-18,23.540001
2018-06-19,23.52
2018-06-20,23.549999
2018-06-21,23.49
2018-06-22,23.51
2018-06-25,23.549999
2018-06-26,23.41
2018-06-27,23.469998999999998
2018-06-28,23.5
2018-06-29,23.49
2018-07-02,23.51
2018-07-03,23.540001
2018-07-05,23.51
2018-07-06,23.52
2018-07-09,23.290001
2018-07-10,23.450001
2018-07-11,23.41
2018-07-12,23.32
2018-07-13,23.209999
2018-07-16,23.389999
2018-07-17,23.27
2018-07-18,23.209999
2018-07-19,23.52
2018-07-20,23.51
2018-07-23,23.629998999999998
2018-07-24,23.65
2018-07-25,23.639999
2018-07-26,23.709999
2018-07-27,23.799999
2018-07-30,23.879998999999998
2018-07-31,23.780001000000002
2018-08-01,23.65
2018-08-02,23.450001
2018-08-03,22.99
2018-08-06,22.549999
2018-08-07,22.690001000000002
2018-08-08,22.700001
2018-08-09,23.360001
2018-08-10,23.91
2018-08-13,24.030001000000002
2018-08-14,24.440001000000002
2018-08-15,24.209999
2018-08-16,24.309998999999998
2018-08-17,24.33
2018-08-20,24.049999
2018-08-21,23.9
2018-08-22,23.950001
2018-08-23,23.780001000000002
2018-08-24,23.719998999999998
2018-08-27,23.34
2018-08-28,23.209999
2018-08-29,23.01
2018-08-30,22.73
2018-08-31,22.6
2018-09-04,22.59
2018-09-05,22.700001
2018-09-06,22.799999
2018-09-07,22.66
2018-09-10,22.809998999999998
2018-09-11,22.85
2018-09-12,22.870001000000002
2018-09-13,22.93
2018-09-14,23.15
2018-09-17,23.17
2018-09-18,23.09
2018-09-19,23.18
2018-09-20,23.18
2018-09-21,23.299999
2018-09-24,23.5
2018-09-25,23.35
2018-09-26,23.440001000000002
2018-09-27,23.4
2018-09-28,23.530001000000002
2018-10-01,23.41
2018-10-02,23.41
2018-10-03,23.540001
2018-10-04,23.43
2018-10-05,23.35
2018-10-08,23.530001000000002
2018-10-09,23.469998999999998
2018-10-10,23.51
2018-10-11,23.52
2018-10-12,23.559998999999998
2018-10-15,23.860001
2018-10-16,23.9
2018-10-17,23.709999
2018-10-18,23.559998999999998
2018-10-19,23.43
2018-10-22,23.49
2018-10-23,23.66
2018-10-24,23.719998999999998
2018-10-25,23.58
2018-10-26,23.43
2018-10-29,23.360001
2018-10-30,23.23
2018-10-31,22.85
2018-11-01,22.83
2018-11-02,22.83
2018-11-05,22.48
2018-11-06,22.34
2018-11-07,22.51
2018-11-08,22.459999
2018-11-09,22.709999
2018-11-12,22.620001000000002
2018-11-13,22.530001000000002
2018-11-14,22.700001
2018-11-15,23.040001
2018-11-16,23.34
2018-11-19,23.219998999999998
2018-11-20,23.17
2018-11-21,23.32
2018-11-23,23.139999
2018-11-26,23.35
2018-11-27,23.219998999999998
2018-11-28,23.030001000000002
2018-11-29,23.24
2018-11-30,23.360001
2018-12-03,22.639999
2018-12-04,22.35
2018-12-06,22.07
2018-12-07,21.76
2018-12-10,21.59
2018-12-11,21.24
2018-12-12,21.290001
2018-12-13,21.559998999999998
2018-12-14,21.610001
2018-12-17,21.52
2018-12-18,20.98
2018-12-19,20.690001000000002
2018-12-20,20.26
2018-12-21,19.65
2018-12-24,19.129998999999998
2018-12-26,19.24
2018-12-27,19.030001000000002
2018-12-28,19.35
2018-12-31,19.27
2019-01-02,19.43
2019-01-03,19.610001
2019-01-04,20.200001
2019-01-07,20.639999
2019-01-08,21.299999
2019-01-09,21.5
2019-01-10,21.48
2019-01-11,21.5
2019-01-14,21.85
2019-01-15,22.18
2019-01-16,22.219998999999998
2019-01-17,22.27
2019-01-18,22.469998999999998
2019-01-22,22.48
2019-01-23,22.6
2019-01-24,22.870001000000002
2019-01-25,23.01
2019-01-28,23.0
2019-01-29,23.0
2019-01-30,23.0
2019-01-31,23.200001
2019-02-01,23.379998999999998
2019-02-04,22.35
2019-02-05,22.65
2019-02-06,22.629998999999998
2019-02-07,21.92
2019-02-08,21.9
2019-02-11,21.85
2019-02-12,21.82
2019-02-13,22.030001000000002
2019-02-14,22.200001
2019-02-15,22.17
2019-02-19,22.110001
2019-02-20,22.24
2019-02-21,22.6
2019-02-22,22.559998999999998
2019-02-25,22.549999
2019-02-26,22.379998999999998
2019-02-27,21.43
2019-02-28,21.709999
2019-03-01,21.57
2019-03-04,21.469998999999998
2019-03-05,21.559998999999998
2019-03-06,21.51
2019-03-07,21.690001000000002
2019-03-08,21.67
2019-03-11,21.450001
2019-03-12,21.799999
2019-03-13,21.959999
2019-03-14,22.049999
2019-03-15,22.75
2019-03-18,22.690001000000002
2019-03-19,22.700001
2019-03-20,22.540001
2019-03-21,22.700001
2019-03-22,22.610001
2019-03-25,22.450001
2019-03-26,22.34
2019-03-27,22.309998999999998
2019-03-28,22.299999
2019-03-29,22.41
2019-04-01,22.469998999999998
2019-04-02,22.75
2019-04-03,22.940001000000002
2019-04-04,22.77
2019-04-05,22.93
