Date,AVD
2004-09-28,12.825
2004-09-29,13.35375
2004-09-30,13.4025
2004-10-01,13.55625
2004-10-04,13.84875
2004-10-05,13.875
2004-10-06,13.125
2004-10-07,12.7275
2004-10-08,12.71625
2004-10-11,12.96
2004-10-12,12.975
2004-10-13,12.39375
2004-10-14,12.4125
2004-10-15,12.435
2004-10-18,12.54375
2004-10-19,12.1875
2004-10-20,11.925
2004-10-21,12.01875
2004-10-22,12.09375
2004-10-25,12.0525
2004-10-26,12.0375
2004-10-27,11.94375
2004-10-28,11.9775
2004-10-29,12.13875
2004-11-01,12.17625
2004-11-02,12.435
2004-11-03,13.43625
2004-11-04,14.0625
2004-11-05,13.665
2004-11-08,14.02875
2004-11-09,14.265
2004-11-10,14.6325
2004-11-11,14.93625
2004-11-12,14.895
2004-11-15,15.08625
2004-11-16,15.13875
2004-11-17,15.23625
2004-11-18,14.71875
2004-11-19,14.45625
2004-11-22,14.70375
2004-11-23,14.5875
2004-11-24,14.52375
2004-11-26,14.5125
2004-11-29,14.54625
2004-11-30,14.34375
2004-12-01,14.41875
2004-12-02,14.25
2004-12-03,13.9875
2004-12-06,14.29125
2004-12-07,14.25
2004-12-08,14.6175
2004-12-09,14.32875
2004-12-10,14.21625
2004-12-13,14.3775
2004-12-14,14.34
2004-12-15,14.4
2004-12-16,14.34
2004-12-17,14.11875
2004-12-20,13.99125
2004-12-21,13.89
2004-12-22,13.62
2004-12-23,14.1975
2004-12-27,13.84875
2004-12-28,14.01
2004-12-29,13.82625
2004-12-30,13.785
2004-12-31,13.7925
2005-01-03,13.6125
2005-01-04,13.06875
2005-01-05,12.8625
2005-01-06,12.825
2005-01-07,12.61125
2005-01-10,12.65625
2005-01-11,12.5625
2005-01-12,12.1875
2005-01-13,12.1125
2005-01-14,12.08625
2005-01-18,12.70125
2005-01-19,12.94125
2005-01-20,12.61875
2005-01-21,12.525
2005-01-24,12.37125
2005-01-25,12.67875
2005-01-26,12.825
2005-01-27,13.0575
2005-01-28,12.99
2005-01-31,13.48875
2005-02-01,13.55625
2005-02-02,13.52625
2005-02-03,13.56
2005-02-04,13.9575
2005-02-07,14.1375
2005-02-08,13.9425
2005-02-09,13.8
2005-02-10,13.51875
2005-02-11,13.98
2005-02-14,13.96875
2005-02-15,13.65375
2005-02-16,13.8225
2005-02-17,13.93125
2005-02-18,13.6875
2005-02-22,13.36875
2005-02-23,13.7925
2005-02-24,13.9125
2005-02-25,14.3325
2005-02-28,14.59875
2005-03-01,14.99625
2005-03-02,14.865
2005-03-03,15.1875
2005-03-04,15.91875
2005-03-07,15.47625
2005-03-08,15.525
2005-03-09,15.5325
2005-03-10,14.82
2005-03-11,14.76375
2005-03-14,14.7825
2005-03-15,15.09375
2005-03-16,14.74875
2005-03-17,15.15375
2005-03-18,14.8125
2005-03-21,15.45375
2005-03-22,15.5625
2005-03-23,15.6
2005-03-24,15.61875
2005-03-28,15.79875
2005-03-29,16.06875
2005-03-30,17.02125
2005-03-31,16.82625
2005-04-01,15.9375
2005-04-04,15.62625
2005-04-05,15.3
2005-04-06,15.6225
2005-04-07,15.4275
2005-04-08,15.6675
2005-04-11,15.71625
2005-04-12,16.016251
2005-04-13,16.1625
2005-04-14,16.03125
2005-04-15,15.55875
2005-04-18,15.1725
2005-04-19,15.4875
2005-04-20,14.7225
2005-04-21,14.8425
2005-04-22,13.8
2005-04-25,13.5375
2005-04-26,13.4625
2005-04-27,13.5075
2005-04-28,13.125
2005-04-29,13.2375
2005-05-02,13.35
2005-05-03,13.245
2005-05-04,13.605
2005-05-05,13.95
2005-05-06,13.425
2005-05-09,14.1
2005-05-10,13.98
2005-05-11,14.0475
2005-05-12,14.0475
2005-05-13,13.8825
2005-05-16,13.5375
2005-05-17,13.65
2005-05-18,14.175
2005-05-19,14.16
2005-05-20,14.0625
2005-05-23,14.0625
2005-05-24,13.92
2005-05-25,13.59
2005-05-26,12.9375
2005-05-27,12.885
2005-05-31,13.425
2005-06-01,13.8525
2005-06-02,14.1075
2005-06-03,14.145
2005-06-06,13.9725
2005-06-07,14.475
2005-06-08,14.64
2005-06-09,14.8125
2005-06-10,15.0
2005-06-13,15.225
2005-06-14,15.27
2005-06-15,15.435
2005-06-16,15.6
2005-06-17,15.6375
2005-06-20,15.4875
2005-06-21,15.255
2005-06-22,15.375
2005-06-23,15.375
2005-06-24,15.1875
2005-06-27,14.925
2005-06-28,15.0
2005-06-29,15.4575
2005-06-30,15.6825
2005-07-01,15.915
2005-07-05,16.612499
2005-07-06,16.695
2005-07-07,16.455
2005-07-08,16.5
2005-07-11,16.1625
2005-07-12,16.2225
2005-07-13,16.184998999999998
2005-07-14,16.2225
2005-07-15,16.5
2005-07-18,16.702499
2005-07-19,16.6425
2005-07-20,16.4475
2005-07-21,16.3575
2005-07-22,17.025
2005-07-25,17.1525
2005-07-26,17.700001
2005-07-27,18.299999
2005-07-28,18.352501
2005-07-29,18.375
2005-08-01,17.692498999999998
2005-08-02,17.955
2005-08-03,17.715
2005-08-04,17.475
2005-08-05,17.174999
2005-08-08,14.8725
2005-08-09,13.635
2005-08-10,14.6775
2005-08-11,14.9475
2005-08-12,14.625
2005-08-15,14.2575
2005-08-16,14.19
2005-08-17,13.8225
2005-08-18,13.695
2005-08-19,14.34
2005-08-22,13.89
2005-08-23,13.9125
2005-08-24,13.95
2005-08-25,13.8375
2005-08-26,14.25
2005-08-29,14.445
2005-08-30,14.2575
2005-08-31,15.0
2005-09-01,15.2925
2005-09-02,15.315
2005-09-06,15.645
2005-09-07,15.8925
2005-09-08,15.5475
2005-09-09,15.36
2005-09-12,14.835
2005-09-13,14.7375
2005-09-14,14.265
2005-09-15,14.01
2005-09-16,14.595
2005-09-19,14.4525
2005-09-20,14.5125
2005-09-21,14.1975
2005-09-22,14.0475
2005-09-23,14.4375
2005-09-26,14.49
2005-09-27,14.0775
2005-09-28,13.9125
2005-09-29,13.8
2005-09-30,13.7325
2005-10-03,14.175
2005-10-04,14.31
2005-10-05,13.9875
2005-10-06,13.8675
2005-10-07,14.2875
2005-10-10,14.1975
2005-10-11,14.1075
2005-10-12,14.145
2005-10-13,14.1375
2005-10-14,14.1975
2005-10-17,14.175
2005-10-18,14.04
2005-10-19,14.49
2005-10-20,14.145
2005-10-21,14.505
2005-10-24,14.985
2005-10-25,14.9925
2005-10-26,14.9325
2005-10-27,14.7225
2005-10-28,14.8425
2005-10-31,15.5775
2005-11-01,15.2475
2005-11-02,15.6675
2005-11-03,15.855
2005-11-04,15.6
2005-11-07,16.942498999999998
2005-11-08,17.1
2005-11-09,17.445
2005-11-10,17.362499
2005-11-11,17.174999
2005-11-14,16.5
2005-11-15,16.102501
2005-11-16,16.23
2005-11-17,16.6875
2005-11-18,16.815001000000002
2005-11-21,16.8225
2005-11-22,16.799999
2005-11-23,16.799999
2005-11-25,16.799999
2005-11-28,16.65
2005-11-29,16.725
2005-11-30,17.2875
2005-12-01,17.879998999999998
2005-12-02,18.27
2005-12-05,18.0
2005-12-06,18.4275
2005-12-07,18.4575
2005-12-08,18.6
2005-12-09,18.555
2005-12-12,18.915001
2005-12-13,19.4625
2005-12-14,19.762501
2005-12-15,19.387501
2005-12-16,19.575001
2005-12-19,19.665001
2005-12-20,18.975
2005-12-21,18.7875
2005-12-22,18.862499
2005-12-23,18.674999
2005-12-27,18.727501
2005-12-28,18.727501
2005-12-29,18.4125
2005-12-30,17.625
2006-01-03,17.879998999999998
2006-01-04,17.924999
2006-01-05,18.622498999999998
2006-01-06,18.907498999999998
2006-01-09,18.877501000000002
2006-01-10,18.9
2006-01-11,18.547501
2006-01-12,17.924999
2006-01-13,17.955
2006-01-17,18.075001
2006-01-18,18.0
2006-01-19,18.15
2006-01-20,18.030001000000002
2006-01-23,18.022499
2006-01-24,18.75
2006-01-25,18.66
2006-01-26,19.440001000000002
2006-01-27,19.4175
2006-01-30,19.395
2006-01-31,19.3575
2006-02-01,19.9125
2006-02-02,19.942498999999998
2006-02-03,20.25
2006-02-06,20.549999
2006-02-07,19.77
2006-02-08,19.559998999999998
2006-02-09,19.4625
2006-02-10,19.2675
2006-02-13,18.6675
2006-02-14,19.2675
2006-02-15,19.995001000000002
2006-02-16,20.58
2006-02-17,20.325001
2006-02-21,20.504998999999998
2006-02-22,20.887501
2006-02-23,21.375
2006-02-24,21.525
2006-02-27,22.125
2006-02-28,21.532498999999998
2006-03-01,21.487499
2006-03-02,21.022499
2006-03-03,20.932501000000002
2006-03-06,21.0075
2006-03-07,21.33
2006-03-08,21.262501
2006-03-09,21.135
2006-03-10,20.8575
2006-03-13,21.285
2006-03-14,21.262501
2006-03-15,21.360001
2006-03-16,21.3225
2006-03-17,21.6525
2006-03-20,21.9375
2006-03-21,21.299999
2006-03-22,21.629998999999998
2006-03-23,21.0
2006-03-24,21.7875
2006-03-27,21.967501000000002
2006-03-28,22.094998999999998
2006-03-29,22.5
2006-03-30,22.432501000000002
2006-03-31,22.9125
2006-04-03,23.459999
2006-04-04,23.535
2006-04-05,23.475
2006-04-06,23.025
2006-04-07,22.469998999999998
2006-04-10,21.735001
2006-04-11,20.924999
2006-04-12,21.0
2006-04-13,21.1875
2006-04-17,21.57
2006-04-18,23.24
2006-04-19,24.09
2006-04-20,23.940001000000002
2006-04-21,24.879998999999998
2006-04-24,25.84
2006-04-25,25.18
2006-04-26,25.469998999999998
2006-04-27,25.18
2006-04-28,24.51
2006-05-01,24.950001
2006-05-02,25.58
2006-05-03,26.02
2006-05-04,26.25
2006-05-05,27.4
2006-05-08,20.85
2006-05-09,20.48
2006-05-10,20.790001
2006-05-11,19.860001
2006-05-12,18.450001
2006-05-15,18.280001000000002
2006-05-16,17.68
2006-05-17,18.030001000000002
2006-05-18,17.74
2006-05-19,17.58
2006-05-22,17.389999
2006-05-23,16.610001
2006-05-24,17.0
2006-05-25,17.5
2006-05-26,19.0
2006-05-30,19.25
2006-05-31,18.93
2006-06-01,19.0
2006-06-02,18.940001000000002
2006-06-05,17.01
2006-06-06,16.24
2006-06-07,15.86
2006-06-08,15.54
2006-06-09,15.32
2006-06-12,14.61
2006-06-13,15.08
2006-06-14,14.71
2006-06-15,15.66
2006-06-16,15.03
2006-06-19,14.5
2006-06-20,14.61
2006-06-21,14.65
2006-06-22,15.12
2006-06-23,15.61
2006-06-26,15.97
2006-06-27,15.42
2006-06-28,15.29
2006-06-29,15.29
2006-06-30,15.48
2006-07-03,16.15
2006-07-05,15.38
2006-07-06,14.78
2006-07-07,15.06
2006-07-10,14.88
2006-07-11,14.99
2006-07-12,14.73
2006-07-13,14.4
2006-07-14,14.04
2006-07-17,14.01
2006-07-18,14.22
2006-07-19,14.91
2006-07-20,13.86
2006-07-21,13.68
2006-07-24,14.6
2006-07-25,14.8
2006-07-26,14.85
2006-07-27,14.31
2006-07-28,14.35
2006-07-31,14.75
2006-08-01,14.67
2006-08-02,14.86
2006-08-03,14.87
2006-08-04,14.56
2006-08-07,13.5
2006-08-08,13.1
2006-08-09,13.07
2006-08-10,13.31
2006-08-11,13.3
2006-08-14,13.81
2006-08-15,13.98
2006-08-16,13.98
2006-08-17,13.99
2006-08-18,13.94
2006-08-21,13.7
2006-08-22,13.82
2006-08-23,13.65
2006-08-24,13.5
2006-08-25,13.7
2006-08-28,13.8
2006-08-29,14.03
2006-08-30,15.02
2006-08-31,15.05
2006-09-01,15.26
2006-09-05,15.33
2006-09-06,14.34
2006-09-07,14.12
2006-09-08,14.29
2006-09-11,14.1
2006-09-12,14.83
2006-09-13,15.33
2006-09-14,15.39
2006-09-15,16.200001
2006-09-18,15.81
2006-09-19,15.99
2006-09-20,16.360001
2006-09-21,15.78
2006-09-22,15.23
2006-09-25,16.049999
2006-09-26,16.66
2006-09-27,16.52
2006-09-28,16.33
2006-09-29,14.0
2006-10-02,14.14
2006-10-03,14.22
2006-10-04,14.82
2006-10-05,14.99
2006-10-06,14.83
2006-10-09,15.12
2006-10-10,14.82
2006-10-11,14.76
2006-10-12,15.02
2006-10-13,15.33
2006-10-16,16.219998999999998
2006-10-17,15.88
2006-10-18,16.0
2006-10-19,16.190001000000002
2006-10-20,16.08
2006-10-23,16.01
2006-10-24,15.93
2006-10-25,16.26
2006-10-26,16.1
2006-10-27,15.94
2006-10-30,16.0
2006-10-31,15.82
2006-11-01,15.21
2006-11-02,14.63
2006-11-03,14.94
2006-11-06,14.62
2006-11-07,14.56
2006-11-08,14.72
2006-11-09,14.23
2006-11-10,14.31
2006-11-13,14.5
2006-11-14,14.71
2006-11-15,14.98
2006-11-16,15.46
2006-11-17,15.68
2006-11-20,16.049999
2006-11-21,16.530001000000002
2006-11-22,16.709999
2006-11-24,16.690001000000002
2006-11-27,16.58
2006-11-28,16.6
2006-11-29,17.18
2006-11-30,17.82
2006-12-01,16.709999
2006-12-04,17.25
2006-12-05,16.610001
2006-12-06,16.629998999999998
2006-12-07,16.5
2006-12-08,16.35
2006-12-11,16.1
2006-12-12,15.7
2006-12-13,15.33
2006-12-14,15.35
2006-12-15,15.36
2006-12-18,15.35
2006-12-19,15.3
2006-12-20,15.71
2006-12-21,15.52
2006-12-22,15.74
2006-12-26,16.35
2006-12-27,16.57
2006-12-28,16.280001000000002
2006-12-29,15.9
2007-01-03,16.0
2007-01-04,15.94
2007-01-05,15.79
2007-01-08,15.75
2007-01-09,15.86
2007-01-10,15.84
2007-01-11,16.0
2007-01-12,16.200001
2007-01-16,16.559998999999998
2007-01-17,16.49
2007-01-18,16.049999
2007-01-19,16.08
2007-01-22,15.85
2007-01-23,16.030001000000002
2007-01-24,16.290001
2007-01-25,15.74
2007-01-26,15.96
2007-01-29,16.23
2007-01-30,16.67
2007-01-31,16.719998999999998
2007-02-01,16.620001000000002
2007-02-02,16.75
2007-02-05,16.690001000000002
2007-02-06,16.6
2007-02-07,16.700001
2007-02-08,16.709999
2007-02-09,16.26
2007-02-12,16.74
2007-02-13,17.280001000000002
2007-02-14,16.860001
2007-02-15,16.809998999999998
2007-02-16,16.959999
2007-02-20,17.389999
2007-02-21,18.34
2007-02-22,19.4
2007-02-23,19.15
2007-02-26,18.879998999999998
2007-02-27,18.129998999999998
2007-02-28,17.26
2007-03-01,16.85
2007-03-02,17.08
2007-03-05,17.07
2007-03-06,17.25
2007-03-07,17.1
2007-03-08,15.21
2007-03-09,14.89
2007-03-12,15.41
2007-03-13,14.29
2007-03-14,14.55
2007-03-15,15.07
2007-03-16,15.02
2007-03-19,15.65
2007-03-20,15.96
2007-03-21,16.73
2007-03-22,16.75
2007-03-23,17.01
2007-03-26,17.18
2007-03-27,16.83
2007-03-28,16.360001
2007-03-29,16.549999
2007-03-30,17.09
2007-04-02,16.42
2007-04-03,16.26
2007-04-04,16.040001
2007-04-05,15.61
2007-04-09,15.84
2007-04-10,15.81
2007-04-11,15.14
2007-04-12,15.56
2007-04-13,15.29
2007-04-16,16.0
2007-04-17,15.62
2007-04-18,14.74
2007-04-19,14.24
2007-04-20,14.71
2007-04-23,14.48
2007-04-24,14.48
2007-04-25,14.76
2007-04-26,14.99
2007-04-27,14.84
2007-04-30,14.78
2007-05-01,14.79
2007-05-02,15.14
2007-05-03,15.19
2007-05-04,15.42
2007-05-07,15.5
2007-05-08,15.2
2007-05-09,14.99
2007-05-10,15.0
2007-05-11,15.01
2007-05-14,14.48
2007-05-15,14.4
2007-05-16,14.2
2007-05-17,14.03
2007-05-18,13.84
2007-05-21,13.94
2007-05-22,13.88
2007-05-23,13.52
2007-05-24,13.34
2007-05-25,13.46
2007-05-29,13.09
2007-05-30,13.41
2007-05-31,13.79
2007-06-01,13.96
2007-06-04,14.19
2007-06-05,13.9
2007-06-06,13.47
2007-06-07,13.09
2007-06-08,13.61
2007-06-11,13.67
2007-06-12,13.06
2007-06-13,13.42
2007-06-14,13.09
2007-06-15,13.61
2007-06-18,13.52
2007-06-19,13.79
2007-06-20,13.42
2007-06-21,13.62
2007-06-22,13.4
2007-06-25,13.03
2007-06-26,13.27
2007-06-27,14.06
2007-06-28,14.32
2007-06-29,14.32
2007-07-02,14.65
2007-07-03,14.43
2007-07-05,14.74
2007-07-06,15.68
2007-07-09,16.1
2007-07-10,15.74
2007-07-11,15.84
2007-07-12,16.5
2007-07-13,16.24
2007-07-16,15.76
2007-07-17,15.52
2007-07-18,15.76
2007-07-19,16.360001
2007-07-20,15.67
2007-07-23,15.12
2007-07-24,14.13
2007-07-25,13.81
2007-07-26,13.52
2007-07-27,13.01
2007-07-30,12.74
2007-07-31,12.6
2007-08-01,12.89
2007-08-02,12.55
2007-08-03,11.71
2007-08-06,12.0
2007-08-07,12.78
2007-08-08,14.95
2007-08-09,15.97
2007-08-10,15.61
2007-08-13,15.18
2007-08-14,13.94
2007-08-15,14.04
2007-08-16,15.45
2007-08-17,15.42
2007-08-20,15.64
2007-08-21,15.76
2007-08-22,15.86
2007-08-23,15.24
2007-08-24,15.98
2007-08-27,15.95
2007-08-28,15.37
2007-08-29,15.93
2007-08-30,15.36
2007-08-31,15.66
2007-09-04,16.209999
2007-09-05,16.49
2007-09-06,16.709999
2007-09-07,16.690001000000002
2007-09-10,16.49
2007-09-11,17.26
2007-09-12,16.860001
2007-09-13,17.200001
2007-09-14,17.870001000000002
2007-09-17,17.84
2007-09-18,18.950001
2007-09-19,19.360001
2007-09-20,18.700001
2007-09-21,18.950001
2007-09-24,18.790001
2007-09-25,18.780001000000002
2007-09-26,18.92
2007-09-27,19.93
2007-09-28,19.52
2007-10-01,19.59
2007-10-02,19.15
2007-10-03,19.0
2007-10-04,19.15
2007-10-05,19.73
2007-10-08,19.93
2007-10-09,20.280001000000002
2007-10-10,20.1
2007-10-11,19.200001
2007-10-12,18.549999
2007-10-15,17.700001
2007-10-16,17.73
2007-10-17,17.32
2007-10-18,17.98
2007-10-19,16.93
2007-10-22,16.440001000000002
2007-10-23,17.459999
2007-10-24,16.540001
2007-10-25,17.049999
2007-10-26,17.07
2007-10-29,17.639999
2007-10-30,17.26
2007-10-31,17.77
2007-11-01,15.5
2007-11-02,15.62
2007-11-05,15.13
2007-11-06,15.93
2007-11-07,13.84
2007-11-08,14.49
2007-11-09,14.38
2007-11-12,14.79
2007-11-13,15.5
2007-11-14,15.21
2007-11-15,14.98
2007-11-16,14.57
2007-11-19,13.88
2007-11-20,13.94
2007-11-21,14.03
2007-11-23,14.85
2007-11-26,15.14
2007-11-27,15.42
2007-11-28,16.35
2007-11-29,16.620001000000002
2007-11-30,16.35
2007-12-03,15.47
2007-12-04,14.74
2007-12-05,15.2
2007-12-06,15.97
2007-12-07,15.9
2007-12-10,15.97
2007-12-11,15.56
2007-12-12,15.75
2007-12-13,15.78
2007-12-14,15.5
2007-12-17,15.3
2007-12-18,16.0
2007-12-19,15.68
2007-12-20,16.77
2007-12-21,17.549999
2007-12-24,18.0
2007-12-26,18.690001000000002
2007-12-27,18.059998999999998
2007-12-28,17.59
2007-12-31,17.35
2008-01-02,16.0
2008-01-03,16.58
2008-01-04,15.67
2008-01-07,15.92
2008-01-08,14.49
2008-01-09,15.27
2008-01-10,15.0
2008-01-11,14.54
2008-01-14,15.67
2008-01-15,15.69
2008-01-16,15.36
2008-01-17,14.46
2008-01-18,13.48
2008-01-22,14.04
2008-01-23,15.4
2008-01-24,15.4
2008-01-25,15.19
2008-01-28,15.9
2008-01-29,15.83
2008-01-30,15.03
2008-01-31,15.29
2008-02-01,15.72
2008-02-04,15.53
2008-02-05,14.65
2008-02-06,14.54
2008-02-07,15.08
2008-02-08,14.42
2008-02-11,14.67
2008-02-12,14.8
2008-02-13,15.42
2008-02-14,15.2
2008-02-15,15.14
2008-02-19,15.14
2008-02-20,15.5
2008-02-21,14.97
2008-02-22,15.58
2008-02-25,15.99
2008-02-26,16.290001
2008-02-27,16.23
2008-02-28,16.389999
2008-02-29,15.11
2008-03-03,14.31
2008-03-04,14.52
2008-03-05,14.91
2008-03-06,14.9
2008-03-07,14.75
2008-03-10,13.47
2008-03-11,13.95
2008-03-12,14.66
2008-03-13,14.87
2008-03-14,14.22
2008-03-17,13.67
2008-03-18,14.77
2008-03-19,14.73
2008-03-20,15.56
2008-03-24,15.94
2008-03-25,17.17
2008-03-26,16.940001000000002
2008-03-27,16.700001
2008-03-28,16.34
2008-03-31,16.639999
2008-04-01,14.97
2008-04-02,15.21
2008-04-03,15.54
2008-04-04,15.59
2008-04-07,15.65
2008-04-08,15.76
2008-04-09,15.49
2008-04-10,16.389999
2008-04-11,16.27
2008-04-14,15.91
2008-04-15,16.190001000000002
2008-04-16,17.01
2008-04-17,16.780001000000002
2008-04-18,17.43
2008-04-21,17.790001
2008-04-22,17.549999
2008-04-23,17.059998999999998
2008-04-24,16.82
2008-04-25,17.190001000000002
2008-04-28,17.16
2008-04-29,16.549999
2008-04-30,17.299999
2008-05-01,16.860001
2008-05-02,17.23
2008-05-05,17.389999
2008-05-06,17.809998999999998
2008-05-07,17.83
2008-05-08,16.620001000000002
2008-05-09,16.780001000000002
2008-05-12,17.139999
2008-05-13,16.0
2008-05-14,14.85
2008-05-15,14.8
2008-05-16,15.1
2008-05-19,14.24
2008-05-20,14.44
2008-05-21,14.17
2008-05-22,14.45
2008-05-23,13.96
2008-05-27,13.49
2008-05-28,12.89
2008-05-29,13.5
2008-05-30,13.37
2008-06-02,13.13
2008-06-03,12.97
2008-06-04,13.34
2008-06-05,13.53
2008-06-06,12.72
2008-06-09,12.79
2008-06-10,12.95
2008-06-11,12.82
2008-06-12,13.03
2008-06-13,13.09
2008-06-16,13.06
2008-06-17,12.92
2008-06-18,12.99
2008-06-19,12.82
2008-06-20,12.32
2008-06-23,12.43
2008-06-24,12.34
2008-06-25,12.42
2008-06-26,12.09
2008-06-27,12.47
2008-06-30,12.3
2008-07-01,11.65
2008-07-02,11.02
2008-07-03,10.85
2008-07-07,10.42
2008-07-08,10.88
2008-07-09,10.62
2008-07-10,10.27
2008-07-11,10.92
2008-07-14,11.16
2008-07-15,10.94
2008-07-16,11.15
2008-07-17,11.85
2008-07-18,11.93
2008-07-21,12.19
2008-07-22,12.79
2008-07-23,12.49
2008-07-24,12.64
2008-07-25,12.67
2008-07-28,12.84
2008-07-29,13.08
2008-07-30,13.54
2008-07-31,13.08
2008-08-01,12.96
2008-08-04,12.09
2008-08-05,12.74
2008-08-06,13.6
2008-08-07,13.17
2008-08-08,13.64
2008-08-11,14.35
2008-08-12,14.94
2008-08-13,14.81
2008-08-14,15.0
2008-08-15,14.66
2008-08-18,14.69
2008-08-19,13.79
2008-08-20,14.65
2008-08-21,14.42
2008-08-22,14.84
2008-08-25,14.41
2008-08-26,14.77
2008-08-27,15.06
2008-08-28,15.67
2008-08-29,14.84
2008-09-02,14.32
2008-09-03,14.84
2008-09-04,13.92
2008-09-05,13.25
2008-09-08,13.27
2008-09-09,12.59
2008-09-10,13.43
2008-09-11,14.02
2008-09-12,14.8
2008-09-15,14.69
2008-09-16,15.99
2008-09-17,15.51
2008-09-18,16.48
2008-09-19,17.33
2008-09-22,15.94
2008-09-23,15.71
2008-09-24,14.73
2008-09-25,14.34
2008-09-26,14.61
2008-09-29,14.8
2008-09-30,15.08
2008-10-01,14.95
2008-10-02,13.46
2008-10-03,12.74
2008-10-06,12.09
2008-10-07,11.83
2008-10-08,11.52
2008-10-09,10.66
2008-10-10,11.91
2008-10-13,12.69
2008-10-14,11.81
2008-10-15,10.48
2008-10-16,12.29
2008-10-17,13.06
2008-10-20,14.43
2008-10-21,14.54
2008-10-22,13.76
2008-10-23,14.27
2008-10-24,13.74
2008-10-27,12.29
2008-10-28,12.68
2008-10-29,12.62
2008-10-30,14.1
2008-10-31,14.63
2008-11-03,14.44
2008-11-04,14.31
2008-11-05,13.28
2008-11-06,12.61
2008-11-07,12.03
2008-11-10,12.06
2008-11-11,11.67
2008-11-12,10.57
2008-11-13,11.21
2008-11-14,10.14
2008-11-17,10.23
2008-11-18,10.08
2008-11-19,9.09
2008-11-20,7.62
2008-11-21,8.47
2008-11-24,8.62
2008-11-25,9.47
2008-11-26,9.86
2008-11-28,9.76
2008-12-01,8.05
2008-12-02,9.32
2008-12-03,9.87
2008-12-04,9.73
2008-12-05,10.36
2008-12-08,12.11
2008-12-09,11.99
2008-12-10,12.5
2008-12-11,11.8
2008-12-12,12.97
2008-12-15,12.74
2008-12-16,14.31
2008-12-17,13.11
2008-12-18,12.06
2008-12-19,11.73
2008-12-22,11.21
2008-12-23,10.83
2008-12-24,11.08
2008-12-26,11.24
2008-12-29,11.3
2008-12-30,11.91
2008-12-31,11.7
2009-01-02,11.82
2009-01-05,11.98
2009-01-06,12.15
2009-01-07,11.55
2009-01-08,12.0
2009-01-09,10.7
2009-01-12,10.55
2009-01-13,11.81
2009-01-14,10.41
2009-01-15,10.91
2009-01-16,12.55
2009-01-20,12.5
2009-01-21,12.85
2009-01-22,13.11
2009-01-23,12.96
2009-01-26,14.21
2009-01-27,14.4
2009-01-28,15.2
2009-01-29,14.22
2009-01-30,14.21
2009-02-02,14.43
2009-02-03,14.06
2009-02-04,14.36
2009-02-05,14.88
2009-02-06,15.6
2009-02-09,14.98
2009-02-10,14.5
2009-02-11,14.67
2009-02-12,15.3
2009-02-13,14.87
2009-02-17,14.5
2009-02-18,14.12
2009-02-19,14.33
2009-02-20,13.66
2009-02-23,13.23
2009-02-24,13.98
2009-02-25,13.18
2009-02-26,12.69
2009-02-27,13.81
2009-03-02,12.78
2009-03-03,12.43
2009-03-04,12.64
2009-03-05,11.8
2009-03-06,11.73
2009-03-09,11.13
2009-03-10,11.71
2009-03-11,11.52
2009-03-12,12.04
2009-03-13,11.89
2009-03-16,11.59
2009-03-17,12.12
2009-03-18,12.78
2009-03-19,12.46
2009-03-20,12.65
2009-03-23,13.21
2009-03-24,12.77
2009-03-25,12.87
2009-03-26,13.6
2009-03-27,12.94
2009-03-30,13.58
2009-03-31,12.9
2009-04-01,12.99
2009-04-02,13.24
2009-04-03,13.27
2009-04-06,13.33
2009-04-07,12.41
2009-04-08,12.9
2009-04-09,12.99
2009-04-13,13.11
2009-04-14,13.07
2009-04-15,13.97
2009-04-16,13.89
2009-04-17,14.0
2009-04-20,12.98
2009-04-21,13.76
2009-04-22,13.08
2009-04-23,12.57
2009-04-24,12.72
2009-04-27,12.21
2009-04-28,12.36
2009-04-29,13.0
2009-04-30,12.79
2009-05-01,12.95
2009-05-04,12.77
2009-05-05,12.56
2009-05-06,12.56
2009-05-07,11.08
2009-05-08,10.58
2009-05-11,10.08
2009-05-12,10.07
2009-05-13,9.67
2009-05-14,10.16
2009-05-15,10.72
2009-05-18,10.79
2009-05-19,10.84
2009-05-20,10.41
2009-05-21,10.27
2009-05-22,9.88
2009-05-26,10.19
2009-05-27,9.84
2009-05-28,9.17
2009-05-29,10.21
2009-06-01,10.01
2009-06-02,10.47
2009-06-03,10.26
2009-06-04,10.45
2009-06-05,10.34
2009-06-08,10.05
2009-06-09,10.07
2009-06-10,9.98
2009-06-11,9.65
2009-06-12,10.62
2009-06-15,10.4
2009-06-16,10.65
2009-06-17,10.91
2009-06-18,10.94
2009-06-19,11.07
2009-06-22,10.12
2009-06-23,10.5
2009-06-24,10.42
2009-06-25,10.86
2009-06-26,11.54
2009-06-29,11.03
2009-06-30,11.3
2009-07-01,11.83
2009-07-02,11.45
2009-07-06,11.21
2009-07-07,10.94
2009-07-08,10.83
2009-07-09,10.19
2009-07-10,9.66
2009-07-13,9.44
2009-07-14,9.79
2009-07-15,9.79
2009-07-16,9.67
2009-07-17,9.59
2009-07-20,9.87
2009-07-21,9.99
2009-07-22,10.07
2009-07-23,10.91
2009-07-24,9.33
2009-07-27,9.26
2009-07-28,8.6
2009-07-29,8.92
2009-07-30,8.76
2009-07-31,8.66
2009-08-03,9.01
2009-08-04,9.03
2009-08-05,9.02
2009-08-06,8.95
