Date,BCO
2019-05-03,81.150002
2019-05-06,80.059998
2019-05-07,77.650002
2019-05-08,77.220001
2019-05-09,77.860001
2019-05-10,78.559998
2019-05-13,76.239998
2019-05-14,78.290001
2019-05-15,78.07
2019-05-16,78.040001
2019-05-17,77.480003
2019-05-20,77.989998
2019-05-21,79.610001
2019-05-22,79.379997
2019-05-23,78.120003
2019-05-24,79.08000200000001
2019-05-28,78.480003
2019-05-29,77.459999
2019-05-30,78.059998
2019-05-31,77.0
2019-06-03,78.889999
2019-06-04,79.480003
2019-06-05,79.610001
2019-06-06,79.839996
2019-06-07,80.68
2019-06-10,81.610001
2019-06-11,81.309998
2019-06-12,82.129997
2019-06-13,83.16999799999999
2019-06-14,82.610001
2019-06-17,82.209999
2019-06-18,82.970001
2019-06-19,82.610001
2019-06-20,82.07
2019-06-21,81.029999
2019-06-24,79.790001
2019-06-25,79.440002
2019-06-26,79.58000200000001
2019-06-27,80.68
2019-06-28,81.18
2019-07-01,81.459999
2019-07-02,81.870003
2019-07-03,84.75
2019-07-05,84.660004
2019-07-08,85.160004
2019-07-09,85.25
2019-07-10,85.599998
2019-07-11,86.93
2019-07-12,87.57
2019-07-15,87.550003
2019-07-16,87.489998
2019-07-17,87.57
2019-07-18,88.029999
2019-07-19,87.720001
2019-07-22,87.010002
2019-07-23,88.349998
2019-07-24,92.959999
2019-07-25,92.470001
2019-07-26,92.800003
2019-07-29,92.389999
2019-07-30,92.269997
2019-07-31,90.160004
2019-08-01,89.400002
2019-08-02,88.83000200000001
2019-08-05,85.379997
2019-08-06,87.839996
2019-08-07,88.059998
2019-08-08,91.150002
2019-08-09,90.029999
2019-08-12,83.589996
2019-08-13,82.099998
2019-08-14,79.650002
2019-08-15,79.779999
2019-08-16,80.459999
2019-08-19,80.57
2019-08-20,78.529999
2019-08-21,77.779999
2019-08-22,75.32
2019-08-23,72.110001
2019-08-26,74.489998
2019-08-27,73.839996
2019-08-28,74.41999799999999
2019-08-29,75.279999
2019-08-30,75.25
2019-09-03,73.389999
2019-09-04,73.260002
2019-09-05,74.910004
2019-09-06,76.739998
2019-09-09,76.93
2019-09-10,79.709999
2019-09-11,82.32
2019-09-12,83.400002
2019-09-13,84.160004
2019-09-16,84.099998
2019-09-17,84.730003
2019-09-18,84.129997
2019-09-19,84.519997
2019-09-20,83.150002
2019-09-23,82.809998
2019-09-24,82.860001
2019-09-25,83.83000200000001
2019-09-26,83.91999799999999
2019-09-27,82.5
2019-09-30,82.949997
2019-10-01,80.0
2019-10-02,79.839996
2019-10-03,80.32
2019-10-04,81.16999799999999
2019-10-07,81.019997
2019-10-08,79.720001
2019-10-09,80.400002
2019-10-10,82.230003
2019-10-11,84.139999
2019-10-14,83.559998
2019-10-15,85.25
2019-10-16,85.58000200000001
2019-10-17,85.860001
2019-10-18,86.010002
2019-10-21,86.32
2019-10-22,86.660004
2019-10-23,83.779999
2019-10-24,85.959999
2019-10-25,87.010002
2019-10-28,88.860001
2019-10-29,87.970001
2019-10-30,87.239998
2019-10-31,84.959999
2019-11-01,86.870003
2019-11-04,88.370003
2019-11-05,88.730003
2019-11-06,89.610001
2019-11-07,90.389999
2019-11-08,90.33000200000001
2019-11-11,88.93
2019-11-12,88.470001
2019-11-13,87.720001
2019-11-14,88.220001
2019-11-15,89.269997
2019-11-18,89.5
2019-11-19,90.029999
2019-11-20,89.599998
2019-11-21,89.91999799999999
2019-11-22,90.339996
2019-11-25,92.480003
2019-11-26,93.660004
2019-11-27,94.300003
2019-11-29,93.0
2019-12-02,91.639999
2019-12-03,89.83000200000001
2019-12-04,89.790001
2019-12-05,90.690002
2019-12-06,91.489998
2019-12-09,90.449997
2019-12-10,90.18
2019-12-11,91.58000200000001
2019-12-12,92.449997
2019-12-13,92.709999
2019-12-16,92.599998
2019-12-17,92.720001
2019-12-18,91.5
2019-12-19,92.16999799999999
2019-12-20,92.400002
2019-12-23,91.510002
2019-12-24,91.059998
2019-12-26,90.989998
2019-12-27,91.129997
2019-12-30,90.489998
2019-12-31,90.68
2020-01-02,92.25
2020-01-03,91.58000200000001
2020-01-06,93.150002
2020-01-07,92.589996
2020-01-08,93.910004
2020-01-09,95.620003
2020-01-10,96.349998
2020-01-13,96.010002
2020-01-14,94.18
2020-01-15,92.879997
2020-01-16,94.199997
2020-01-17,92.41999799999999
2020-01-21,91.760002
2020-01-22,90.339996
2020-01-23,90.58000200000001
2020-01-24,90.099998
2020-01-27,89.690002
2020-01-28,89.300003
2020-01-29,86.870003
2020-01-30,86.690002
2020-01-31,84.190002
2020-02-03,85.5
2020-02-04,87.489998
2020-02-05,88.279999
2020-02-06,80.720001
2020-02-07,82.510002
2020-02-10,81.959999
2020-02-11,84.199997
2020-02-12,84.5
2020-02-13,83.650002
2020-02-14,84.16999799999999
2020-02-18,84.099998
2020-02-19,84.470001
2020-02-20,84.519997
2020-02-21,84.089996
2020-02-24,82.599998
2020-02-25,80.160004
2020-02-26,84.940002
2020-02-27,80.989998
2020-02-28,78.290001
2020-03-02,81.559998
2020-03-03,78.739998
2020-03-04,81.690002
2020-03-05,80.660004
2020-03-06,79.019997
2020-03-09,70.529999
2020-03-10,72.449997
2020-03-11,64.58000200000001
2020-03-12,57.439999
2020-03-13,63.610001000000004
2020-03-16,55.889998999999996
2020-03-17,56.09
2020-03-18,50.27
2020-03-19,48.0
2020-03-20,45.119999
2020-03-23,41.799999
2020-03-24,44.759997999999996
2020-03-25,50.049999
2020-03-26,54.439999
2020-03-27,51.389998999999996
2020-03-30,55.110001000000004
2020-03-31,52.049999
2020-04-01,46.549999
2020-04-02,46.73
2020-04-03,43.810001
2020-04-06,46.439999
2020-04-07,46.869999
2020-04-08,48.25
2020-04-09,52.400002
2020-04-13,50.32
2020-04-14,52.470001
2020-04-15,50.139998999999996
2020-04-16,50.389998999999996
2020-04-17,53.48
2020-04-20,50.91
2020-04-21,49.490002000000004
2020-04-22,48.790001000000004
2020-04-23,47.400002
2020-04-24,44.130001
2020-04-27,47.91
2020-04-28,48.060001
2020-04-29,53.32
2020-04-30,51.119999
2020-05-01,48.709998999999996
2020-05-04,46.549999
2020-05-05,48.369999
2020-05-06,41.139998999999996
2020-05-07,41.299999
2020-05-08,41.060001
