Date,CBT
1996-01-11,27.5625
1996-01-12,27.625
1996-01-15,28.0625
1996-01-16,28.125
1996-01-17,27.9375
1996-01-18,28.125
1996-01-19,28.5625
1996-01-22,28.5
1996-01-23,28.3125
1996-01-24,28.5
1996-01-25,28.875
1996-01-26,29.0
1996-01-29,29.0
1996-01-30,29.0
1996-01-31,28.75
1996-02-01,29.9375
1996-02-02,29.25
1996-02-05,29.0625
1996-02-06,29.8125
1996-02-07,29.75
1996-02-08,29.4375
1996-02-09,29.75
1996-02-12,29.875
1996-02-13,30.0
1996-02-14,30.0625
1996-02-15,30.0
1996-02-16,30.0625
1996-02-20,29.25
1996-02-21,29.375
1996-02-22,29.5625
1996-02-23,29.625
1996-02-26,29.6875
1996-02-27,29.9375
1996-02-28,30.5
1996-02-29,30.25
1996-03-01,29.9375
1996-03-04,30.5625
1996-03-05,30.5
1996-03-06,30.1875
1996-03-07,30.5
1996-03-08,30.375
1996-03-11,30.375
1996-03-12,30.375
1996-03-13,30.8125
1996-03-14,31.25
1996-03-15,31.375
1996-03-18,31.375
1996-03-19,31.3125
1996-03-20,31.0625
1996-03-21,31.0625
1996-03-22,31.0
1996-03-25,30.875
1996-03-26,30.0
1996-03-27,30.25
1996-03-28,30.625
1996-03-29,30.5
1996-04-01,31.25
1996-04-02,31.375
1996-04-03,30.625
1996-04-04,30.0
1996-04-08,28.875
1996-04-09,28.625
1996-04-10,28.375
1996-04-11,28.125
1996-04-12,29.125
1996-04-15,28.875
1996-04-16,29.25
1996-04-17,29.125
1996-04-18,29.5
1996-04-19,29.875
1996-04-22,29.625
1996-04-23,25.75
1996-04-24,26.0
1996-04-25,26.0
1996-04-26,27.0
1996-04-29,26.625
1996-04-30,26.75
1996-05-01,26.75
1996-05-02,26.875
1996-05-03,26.75
1996-05-06,26.5
1996-05-07,26.625
1996-05-08,26.25
1996-05-09,26.703125
1996-05-10,26.75
1996-05-13,27.0
1996-05-14,26.75
1996-05-15,26.625
1996-05-16,26.875
1996-05-17,26.875
1996-05-20,26.625
1996-05-21,28.0
1996-05-22,28.0
1996-05-23,27.75
1996-05-24,27.75
1996-05-28,27.625
1996-05-29,27.25
1996-05-30,27.375
1996-05-31,27.375
1996-06-03,27.25
1996-06-04,27.375
1996-06-05,27.25
1996-06-06,26.75
1996-06-07,26.625
1996-06-10,27.125
1996-06-11,27.0
1996-06-12,26.75
1996-06-13,26.875
1996-06-14,27.0
1996-06-17,27.0
1996-06-18,27.0
1996-06-19,26.875
1996-06-20,26.75
1996-06-21,26.875
1996-06-24,26.625
1996-06-25,25.375
1996-06-26,25.75
1996-06-27,25.375
1996-06-28,24.5
1996-07-01,25.0
1996-07-02,24.875
1996-07-03,25.375
1996-07-05,25.25
1996-07-08,25.0
1996-07-09,24.5
1996-07-10,25.0
1996-07-11,24.5
1996-07-12,24.375
1996-07-15,23.625
1996-07-16,23.5
1996-07-17,23.875
1996-07-18,24.625
1996-07-19,24.125
1996-07-22,23.875
1996-07-23,22.875
1996-07-24,23.5
1996-07-25,25.5
1996-07-26,25.625
1996-07-29,25.25
1996-07-30,25.125
1996-07-31,25.125
1996-08-01,25.5
1996-08-02,26.0
1996-08-05,26.5
1996-08-06,26.875
1996-08-07,26.0
1996-08-08,26.125
1996-08-09,27.0
1996-08-12,26.75
1996-08-13,26.625
1996-08-14,26.625
1996-08-15,26.875
1996-08-16,27.0
1996-08-19,27.0
1996-08-20,27.375
1996-08-21,27.25
1996-08-22,27.5
1996-08-23,27.5
1996-08-26,27.5
1996-08-27,27.5
1996-08-28,27.75
1996-08-29,27.5
1996-08-30,27.5
1996-09-03,27.5
1996-09-04,27.5
1996-09-05,27.75
1996-09-06,28.0
1996-09-09,27.875
1996-09-10,27.75
1996-09-11,28.0
1996-09-12,28.125
1996-09-13,28.125
1996-09-16,28.0
1996-09-17,28.0
1996-09-18,28.375
1996-09-19,28.125
1996-09-20,28.25
1996-09-23,28.75
1996-09-24,28.125
1996-09-25,28.0
1996-09-26,28.75
1996-09-27,27.875
1996-09-30,27.875
1996-10-01,28.125
1996-10-02,29.125
1996-10-03,28.875
1996-10-04,28.5
1996-10-07,28.25
1996-10-08,28.0
1996-10-09,28.0
1996-10-10,28.125
1996-10-11,27.875
1996-10-14,28.125
1996-10-15,28.25
1996-10-16,28.0
1996-10-17,28.125
1996-10-18,28.0
1996-10-21,28.0
1996-10-22,28.0
1996-10-23,27.5
1996-10-24,28.0
1996-10-25,26.5
1996-10-28,24.125
1996-10-29,24.75
1996-10-30,24.125
1996-10-31,24.125
1996-11-01,24.375
1996-11-04,24.875
1996-11-05,25.0
1996-11-06,25.0
1996-11-07,25.0
1996-11-08,25.125
1996-11-11,25.25
1996-11-12,25.75
1996-11-13,26.0
1996-11-14,26.25
1996-11-15,26.375
1996-11-18,26.0
1996-11-19,26.375
1996-11-20,26.0
1996-11-21,26.375
1996-11-22,26.375
1996-11-25,26.25
1996-11-26,26.125
1996-11-27,26.0
1996-11-29,25.75
1996-12-02,26.5
1996-12-03,26.25
1996-12-04,26.625
1996-12-05,26.625
1996-12-06,26.5
1996-12-09,26.75
1996-12-10,25.875
1996-12-11,25.625
1996-12-12,25.375
1996-12-13,25.375
1996-12-16,24.875
1996-12-17,25.875
1996-12-18,25.75
1996-12-19,25.75
1996-12-20,25.625
1996-12-23,25.0
1996-12-24,24.75
1996-12-26,25.125
1996-12-27,25.0
1996-12-30,25.0
1996-12-31,25.125
1997-01-02,24.875
1997-01-03,25.25
1997-01-06,25.25
1997-01-07,24.75
1997-01-08,24.25
1997-01-09,24.375
1997-01-10,24.0
1997-01-13,24.0
1997-01-14,23.625
1997-01-15,23.25
1997-01-16,23.0
1997-01-17,23.125
1997-01-20,23.484375
1997-01-21,23.625
1997-01-22,23.625
1997-01-23,24.0
1997-01-24,23.375
1997-01-27,23.5
1997-01-28,24.5
1997-01-29,24.625
1997-01-30,24.5
1997-01-31,23.875
1997-02-03,24.0
1997-02-04,24.25
1997-02-05,23.625
1997-02-06,23.5
1997-02-07,23.5
1997-02-10,23.625
1997-02-11,23.5
1997-02-12,24.5
1997-02-13,24.375
1997-02-14,24.375
1997-02-18,24.25
1997-02-19,24.375
1997-02-20,24.5
1997-02-21,24.5
1997-02-24,24.75
1997-02-25,24.25
1997-02-26,24.125
1997-02-27,23.75
1997-02-28,23.5
1997-03-03,23.0
1997-03-04,23.625
1997-03-05,24.0
1997-03-06,24.25
1997-03-07,24.75
1997-03-10,24.75
1997-03-11,24.75
1997-03-12,24.875
1997-03-13,25.25
1997-03-14,25.125
1997-03-17,25.0
1997-03-18,25.0
1997-03-19,24.625
1997-03-20,24.75
1997-03-21,24.75
1997-03-24,24.75
1997-03-25,24.625
1997-03-26,24.625
1997-03-27,24.25
1997-03-31,24.0
1997-04-01,24.125
1997-04-02,23.875
1997-04-03,23.875
1997-04-04,24.0
1997-04-07,24.25
1997-04-08,24.625
1997-04-09,24.875
1997-04-10,24.625
1997-04-11,24.75
1997-04-14,24.375
1997-04-15,24.125
1997-04-16,24.25
1997-04-17,24.5
1997-04-18,24.75
1997-04-21,24.375
1997-04-22,24.25
1997-04-23,23.75
1997-04-24,23.25
1997-04-25,22.125
1997-04-28,22.0
1997-04-29,21.875
1997-04-30,22.0
1997-05-01,22.125
1997-05-02,22.625
1997-05-05,23.25
1997-05-06,23.5
1997-05-07,23.625
1997-05-08,23.875
1997-05-09,24.25
1997-05-12,24.5
1997-05-13,24.625
1997-05-14,24.625
1997-05-15,24.625
1997-05-16,24.625
1997-05-19,25.125
1997-05-20,25.125
1997-05-21,24.75
1997-05-22,25.0
1997-05-23,25.25
1997-05-27,25.0
1997-05-28,25.0
1997-05-29,25.25
1997-05-30,25.625
1997-06-02,26.25
1997-06-03,25.125
1997-06-04,25.5
1997-06-05,25.625
1997-06-06,25.375
1997-06-09,25.25
1997-06-10,25.625
1997-06-11,25.75
1997-06-12,26.0
1997-06-13,26.375
1997-06-16,26.375
1997-06-17,26.5
1997-06-18,27.0
1997-06-19,27.5
1997-06-20,27.625
1997-06-23,27.75
1997-06-24,27.75
1997-06-25,26.9375
1997-06-26,27.0
1997-06-27,27.8125
1997-06-30,28.375
1997-07-01,28.0
1997-07-02,28.0
1997-07-03,28.0
1997-07-07,27.875
1997-07-08,27.75
1997-07-09,27.375
1997-07-10,27.375
1997-07-11,27.8125
1997-07-14,27.5625
1997-07-15,27.875
1997-07-16,28.0625
1997-07-17,27.9375
1997-07-18,27.625
1997-07-21,27.0
1997-07-22,27.1875
1997-07-23,27.625
1997-07-24,27.3125
1997-07-25,27.125
1997-07-28,27.8125
1997-07-29,27.625
1997-07-30,28.5625
1997-07-31,28.3125
1997-08-01,28.6875
1997-08-04,28.8125
1997-08-05,28.6875
1997-08-06,29.125
1997-08-07,28.875
1997-08-08,28.0625
1997-08-11,28.5625
1997-08-12,28.5
1997-08-13,28.875
1997-08-14,28.0625
1997-08-15,27.0
1997-08-18,26.9375
1997-08-19,27.0625
1997-08-20,27.5
1997-08-21,27.1875
1997-08-22,26.75
1997-08-25,26.5625
1997-08-26,27.0625
1997-08-27,27.1875
1997-08-28,27.125
1997-08-29,27.375
1997-09-02,27.75
1997-09-03,27.0
1997-09-04,26.5625
1997-09-05,26.875
1997-09-08,27.125
1997-09-09,27.1875
1997-09-10,26.75
1997-09-11,26.6875
1997-09-12,26.875
1997-09-15,26.9375
1997-09-16,27.3125
1997-09-17,27.625
1997-09-18,27.8125
1997-09-19,27.4375
1997-09-22,27.125
1997-09-23,26.4375
1997-09-24,25.9375
1997-09-25,26.375
1997-09-26,26.6875
1997-09-29,26.0625
1997-09-30,26.9375
1997-10-01,26.75
1997-10-02,26.4375
1997-10-03,26.5625
1997-10-06,26.25
1997-10-07,26.375
1997-10-08,26.0625
1997-10-09,26.75
1997-10-10,26.3125
1997-10-13,26.1875
1997-10-14,25.875
1997-10-15,25.9375
1997-10-16,25.375
1997-10-17,25.1875
1997-10-20,25.375
1997-10-21,25.5625
1997-10-22,25.25
1997-10-23,24.4375
1997-10-24,25.0
1997-10-27,24.4375
1997-10-28,24.0625
1997-10-29,24.125
1997-10-30,23.875
1997-10-31,24.5625
1997-11-03,24.9375
1997-11-04,25.3125
1997-11-05,25.5625
1997-11-06,25.9375
1997-11-07,25.1875
1997-11-10,25.5625
1997-11-11,25.0625
1997-11-12,25.0
1997-11-13,24.5
1997-11-14,25.3125
1997-11-17,26.0625
1997-11-18,26.0
1997-11-19,25.9375
1997-11-20,26.3125
1997-11-21,26.25
1997-11-24,26.25
1997-11-25,26.25
1997-11-26,26.375
1997-11-28,26.1875
1997-12-01,26.3125
1997-12-02,26.875
1997-12-03,26.9375
1997-12-04,27.75
1997-12-05,27.25
1997-12-08,27.5625
1997-12-09,26.625
1997-12-10,26.875
1997-12-11,26.6875
1997-12-12,27.125
1997-12-15,27.875
1997-12-16,27.3125
1997-12-17,27.1875
1997-12-18,27.25
1997-12-19,26.375
1997-12-22,27.5625
1997-12-23,27.8125
1997-12-24,27.75
1997-12-26,27.4375
1997-12-29,26.9375
1997-12-30,28.0
1997-12-31,27.625
1998-01-02,27.0625
1998-01-05,27.625
1998-01-06,26.875
1998-01-07,26.625
1998-01-08,26.4375
1998-01-09,25.75
1998-01-12,25.5
1998-01-13,25.9375
1998-01-14,26.0625
1998-01-15,26.375
1998-01-16,26.8125
1998-01-20,27.0625
1998-01-21,26.9375
1998-01-22,26.875
1998-01-23,27.9375
1998-01-26,27.5625
1998-01-27,28.0625
1998-01-28,28.3125
1998-01-29,28.0
1998-01-30,28.25
1998-02-02,29.0
1998-02-03,29.5625
1998-02-04,30.125
1998-02-05,32.0
1998-02-06,31.0
1998-02-09,31.0625
1998-02-10,31.75
1998-02-11,31.5625
1998-02-12,31.5
1998-02-13,31.25
1998-02-17,31.125
1998-02-18,31.75
1998-02-19,31.6875
1998-02-20,32.4375
1998-02-23,32.625
1998-02-24,32.4375
1998-02-25,32.625
1998-02-26,34.1875
1998-02-27,35.25
1998-03-02,36.1875
1998-03-03,36.5
1998-03-04,36.75
1998-03-05,36.28125
1998-03-06,37.875
1998-03-09,37.125
1998-03-10,38.0
1998-03-11,37.0625
1998-03-12,36.75
1998-03-13,36.8125
1998-03-16,37.375
1998-03-17,37.0
1998-03-18,36.875
1998-03-19,37.1875
1998-03-20,37.75
1998-03-23,38.0
1998-03-24,37.8125
1998-03-25,37.9375
1998-03-26,38.25
1998-03-27,38.875
1998-03-30,38.1875
1998-03-31,36.875
1998-04-01,38.25
1998-04-02,38.5
1998-04-03,38.25
1998-04-06,37.9375
1998-04-07,37.25
1998-04-08,36.8125
1998-04-09,36.9375
1998-04-13,37.0625
1998-04-14,37.25
1998-04-15,37.4375
1998-04-16,37.0625
1998-04-17,36.6875
1998-04-20,36.1875
1998-04-21,36.875
1998-04-22,36.6875
1998-04-23,37.0625
1998-04-24,36.75
1998-04-27,36.1875
1998-04-28,36.25
1998-04-29,35.5625
1998-04-30,35.9375
1998-05-01,36.1875
1998-05-04,36.4375
1998-05-05,35.9375
1998-05-06,35.6875
1998-05-07,35.3125
1998-05-08,35.0625
1998-05-11,35.625
1998-05-12,35.6875
1998-05-13,35.4375
1998-05-14,35.125
1998-05-15,35.1875
1998-05-18,34.4375
1998-05-19,34.0
1998-05-20,34.0625
1998-05-21,34.3125
1998-05-22,34.0
1998-05-26,33.3125
1998-05-27,33.3125
1998-05-28,33.75
1998-05-29,33.3125
1998-06-01,33.5
1998-06-02,33.9375
1998-06-03,33.5625
1998-06-04,33.625
1998-06-05,33.9375
1998-06-08,33.8125
1998-06-09,33.5625
1998-06-10,33.375
1998-06-11,32.625
1998-06-12,32.4375
1998-06-15,31.625
1998-06-16,32.4375
1998-06-17,32.625
1998-06-18,32.1875
1998-06-19,31.4375
1998-06-22,31.5625
1998-06-23,31.75
1998-06-24,31.1875
1998-06-25,31.5
1998-06-26,32.1875
1998-06-29,32.375
1998-06-30,32.375
1998-07-01,32.9375
1998-07-02,33.25
1998-07-06,32.9375
1998-07-07,33.125
1998-07-08,32.9375
1998-07-09,32.5625
1998-07-10,32.6875
1998-07-13,32.1875
1998-07-14,32.25
1998-07-15,31.9375
1998-07-16,32.125
1998-07-17,32.625
1998-07-20,32.8125
1998-07-21,32.5625
1998-07-22,32.1875
1998-07-23,31.3125
1998-07-24,27.75
1998-07-27,28.5625
1998-07-28,27.0
1998-07-29,27.0
1998-07-30,27.125
1998-07-31,27.1875
1998-08-03,26.125
1998-08-04,25.4375
1998-08-05,25.875
1998-08-06,25.6875
1998-08-07,26.5625
1998-08-10,26.75
1998-08-11,25.1875
1998-08-12,26.25
1998-08-13,25.625
1998-08-14,24.625
1998-08-17,25.25
1998-08-18,25.625
1998-08-19,24.875
1998-08-20,24.5
1998-08-21,24.125
1998-08-24,24.25
1998-08-25,23.9375
1998-08-26,23.6875
1998-08-27,23.0625
1998-08-28,22.125
1998-08-31,21.75
1998-09-01,22.1875
1998-09-02,22.6875
1998-09-03,22.375
1998-09-04,22.3125
1998-09-08,23.5625
1998-09-09,23.6875
1998-09-10,23.3125
1998-09-11,23.3125
1998-09-14,24.25
1998-09-15,24.25
1998-09-16,24.5625
1998-09-17,24.0
1998-09-18,23.8125
1998-09-21,24.0
1998-09-22,24.375
1998-09-23,24.9375
1998-09-24,24.8125
1998-09-25,25.0
1998-09-28,25.5625
1998-09-29,25.0625
1998-09-30,24.9375
1998-10-01,25.0625
1998-10-02,24.1875
1998-10-05,23.6875
1998-10-06,23.5
1998-10-07,23.5
1998-10-08,23.0
1998-10-09,23.125
1998-10-12,24.1875
1998-10-13,24.0
1998-10-14,24.5625
1998-10-15,26.0625
1998-10-16,26.375
1998-10-19,26.4375
1998-10-20,27.8125
1998-10-21,27.625
1998-10-22,28.3125
1998-10-23,28.125
1998-10-26,28.4375
1998-10-27,28.125
1998-10-28,27.875
1998-10-29,28.125
1998-10-30,28.0625
1998-11-02,29.125
1998-11-03,30.375
1998-11-04,29.5
1998-11-05,29.8125
1998-11-06,29.875
1998-11-09,30.125
1998-11-10,29.6875
1998-11-11,29.125
1998-11-12,29.0625
1998-11-13,29.9375
1998-11-16,29.9375
1998-11-17,30.4375
1998-11-18,30.8125
1998-11-19,30.75
1998-11-20,31.4375
1998-11-23,31.3125
1998-11-24,31.4375
1998-11-25,31.375
1998-11-27,31.0625
1998-11-30,30.125
1998-12-01,30.0
1998-12-02,30.0
1998-12-03,29.4375
1998-12-04,29.625
1998-12-07,31.0
1998-12-08,30.4375
1998-12-09,29.625
1998-12-10,29.5
1998-12-11,28.9375
1998-12-14,28.375
1998-12-15,28.0
1998-12-16,27.8125
1998-12-17,27.5625
1998-12-18,26.875
1998-12-21,27.3125
1998-12-22,26.75
1998-12-23,26.5625
1998-12-24,26.625
1998-12-28,26.5
1998-12-29,26.5
1998-12-30,26.5625
1998-12-31,27.9375
1999-01-04,29.25
1999-01-05,29.0625
1999-01-06,29.5625
1999-01-07,28.375
1999-01-08,28.25
1999-01-11,27.625
1999-01-12,27.6875
1999-01-13,27.4375
1999-01-14,27.0
1999-01-15,26.9375
1999-01-19,27.0625
1999-01-20,26.4375
1999-01-21,26.4375
1999-01-22,25.8125
1999-01-25,25.625
1999-01-26,25.125
1999-01-27,25.0
1999-01-28,24.5
1999-01-29,25.125
1999-02-01,26.25
1999-02-02,26.5
1999-02-03,26.375
1999-02-04,26.4375
1999-02-05,26.1875
1999-02-08,26.125
1999-02-09,26.5
1999-02-10,26.4375
1999-02-11,26.25
1999-02-12,26.25
1999-02-16,25.3125
1999-02-17,25.375
1999-02-18,25.1875
1999-02-19,24.6875
1999-02-22,25.75
1999-02-23,25.0
1999-02-24,24.375
1999-02-25,24.3125
1999-02-26,25.1875
1999-03-01,24.875
1999-03-02,24.9375
1999-03-03,22.0
1999-03-04,22.5625
1999-03-05,22.5
1999-03-08,21.75
1999-03-09,21.8125
1999-03-10,22.5
1999-03-11,22.0625
1999-03-12,21.8125
1999-03-15,20.9375
1999-03-16,21.25
1999-03-17,20.8125
1999-03-18,20.5625
1999-03-19,19.8125
1999-03-22,21.5
1999-03-23,21.8125
1999-03-24,22.75
1999-03-25,23.0
1999-03-26,22.125
1999-03-29,22.0
1999-03-30,21.25
1999-03-31,21.25
1999-04-01,21.75
1999-04-05,21.875
1999-04-06,22.1875
1999-04-07,22.4375
1999-04-08,22.125
1999-04-09,22.375
1999-04-12,23.0
1999-04-13,23.0625
1999-04-14,26.0
1999-04-15,26.0
1999-04-16,26.5
1999-04-19,27.0625
1999-04-20,26.8125
1999-04-21,26.5
1999-04-22,26.125
1999-04-23,26.0
1999-04-26,25.9375
1999-04-27,25.5
1999-04-28,27.4375
1999-04-29,28.5
1999-04-30,27.0
1999-05-03,27.75
1999-05-04,28.0625
1999-05-05,28.125
1999-05-06,27.375
1999-05-07,27.0
1999-05-10,27.0
1999-05-11,27.6875
1999-05-12,26.875
1999-05-13,27.0
1999-05-14,26.0
1999-05-17,25.9375
1999-05-18,25.75
1999-05-19,25.9375
1999-05-20,25.8125
1999-05-21,26.0
1999-05-24,25.5625
1999-05-25,25.375
1999-05-26,25.0
1999-05-27,24.375
1999-05-28,23.625
1999-06-01,25.125
1999-06-02,25.0625
1999-06-03,24.8125
1999-06-04,24.8125
1999-06-07,24.5
1999-06-08,24.5
1999-06-09,24.5625
1999-06-10,24.5
1999-06-11,24.125
1999-06-14,24.4375
1999-06-15,24.6875
1999-06-16,24.625
1999-06-17,24.375
1999-06-18,24.5
1999-06-21,24.375
1999-06-22,24.5
1999-06-23,24.3125
1999-06-24,23.625
1999-06-25,23.9375
1999-06-28,23.5
1999-06-29,23.75
1999-06-30,24.1875
1999-07-01,24.5
1999-07-02,24.875
1999-07-06,25.125
1999-07-07,24.9375
1999-07-08,25.0
1999-07-09,25.1875
1999-07-12,24.4375
1999-07-13,24.75
1999-07-14,24.9375
1999-07-15,25.0
1999-07-16,25.0
1999-07-19,24.3125
1999-07-20,24.3125
1999-07-21,23.875
1999-07-22,23.125
1999-07-23,23.1875
1999-07-26,22.875
1999-07-27,23.875
1999-07-28,23.5625
1999-07-29,24.125
1999-07-30,24.0
1999-08-02,24.25
1999-08-03,24.4375
1999-08-04,23.875
1999-08-05,24.6875
1999-08-06,24.125
1999-08-09,23.875
1999-08-10,23.4375
1999-08-11,23.4375
1999-08-12,23.125
1999-08-13,23.3125
1999-08-16,23.3125
1999-08-17,23.125
1999-08-18,23.0
1999-08-19,23.1875
1999-08-20,23.5
1999-08-23,23.75
1999-08-24,23.8125
1999-08-25,23.8125
1999-08-26,23.8125
1999-08-27,23.75
1999-08-30,23.375
1999-08-31,23.0625
1999-09-01,23.0
1999-09-02,23.3125
1999-09-03,23.4375
1999-09-07,23.4375
1999-09-08,23.4375
1999-09-09,23.375
1999-09-10,23.125
1999-09-13,23.625
1999-09-14,23.6875
1999-09-15,23.4375
1999-09-16,23.0625
1999-09-17,23.25
1999-09-20,23.0
1999-09-21,22.8125
1999-09-22,22.875
1999-09-23,22.25
1999-09-24,21.625
1999-09-27,22.375
1999-09-28,22.1875
1999-09-29,22.0
1999-09-30,23.75
1999-10-01,23.0
1999-10-04,23.0625
1999-10-05,22.9375
1999-10-06,22.625
1999-10-07,23.1875
1999-10-08,22.75
1999-10-11,23.1875
1999-10-12,22.8125
1999-10-13,21.875
1999-10-14,21.375
1999-10-15,20.9375
1999-10-18,21.0
1999-10-19,21.125
1999-10-20,21.0625
1999-10-21,20.6875
1999-10-22,20.3125
1999-10-25,20.5
1999-10-26,19.375
1999-10-27,19.1875
1999-10-28,19.1875
1999-10-29,18.625
1999-11-01,18.75
1999-11-02,18.375
1999-11-03,18.5
1999-11-04,18.8125
1999-11-05,18.875
1999-11-08,19.4375
1999-11-09,19.0
1999-11-10,18.9375
1999-11-11,18.875
1999-11-12,18.5
1999-11-15,18.75
1999-11-16,19.0625
1999-11-17,19.0
1999-11-18,19.375
1999-11-19,19.3125
1999-11-22,19.4375
1999-11-23,19.0625
1999-11-24,18.8125
1999-11-26,18.5625
1999-11-29,18.5
1999-11-30,19.0625
1999-12-01,19.375
1999-12-02,19.25
1999-12-03,19.1875
1999-12-06,18.75
1999-12-07,18.375
1999-12-08,18.5625
1999-12-09,18.4375
1999-12-10,18.6875
1999-12-13,19.25
1999-12-14,19.0625
1999-12-15,19.5
1999-12-16,19.5625
1999-12-17,19.8125
1999-12-20,19.6875
1999-12-21,19.6875
1999-12-22,19.625
1999-12-23,19.8125
1999-12-27,19.875
1999-12-28,20.375
1999-12-29,20.6875
1999-12-30,20.3125
1999-12-31,20.375
2000-01-03,19.9375
2000-01-04,19.375
2000-01-05,19.875
2000-01-06,20.375
2000-01-07,20.25
2000-01-10,20.8125
2000-01-11,20.5625
2000-01-12,20.625
2000-01-13,21.125
2000-01-14,23.0
2000-01-18,24.0625
2000-01-19,24.4375
2000-01-20,24.125
2000-01-21,23.6875
2000-01-24,24.1875
2000-01-25,24.1875
2000-01-26,24.0
2000-01-27,24.0
2000-01-28,23.9375
2000-01-31,24.0
2000-02-01,23.75
2000-02-02,23.9375
2000-02-03,23.6875
2000-02-04,23.75
2000-02-07,23.5625
2000-02-08,23.75
2000-02-09,23.125
2000-02-10,22.8125
2000-02-11,22.8125
2000-02-14,23.0625
2000-02-15,23.375
2000-02-16,22.8125
2000-02-17,22.8125
2000-02-18,22.0625
2000-02-22,22.875
2000-02-23,22.875
2000-02-24,22.75
2000-02-25,22.75
2000-02-28,22.1875
2000-02-29,22.125
2000-03-01,21.25
2000-03-02,21.0
2000-03-03,22.9375
2000-03-06,23.0
2000-03-07,25.0625
2000-03-08,26.0
2000-03-09,27.125
2000-03-10,27.0625
2000-03-13,27.125
2000-03-14,26.9375
2000-03-15,26.375
2000-03-16,27.875
2000-03-17,28.75
2000-03-20,27.25
2000-03-21,28.6875
2000-03-22,28.625
2000-03-23,27.8125
2000-03-24,27.75
2000-03-27,26.6875
2000-03-28,28.875
2000-03-29,29.0625
2000-03-30,28.75
2000-03-31,30.5
2000-04-03,29.5
2000-04-04,28.0
2000-04-05,28.25
2000-04-06,28.0
2000-04-07,29.0
2000-04-10,27.3125
2000-04-11,27.6875
2000-04-12,27.75
2000-04-13,27.1875
2000-04-14,25.5625
2000-04-17,26.25
2000-04-18,26.1875
2000-04-19,25.375
2000-04-20,25.75
2000-04-24,25.3125
2000-04-25,25.0625
2000-04-26,25.8125
2000-04-27,26.25
2000-04-28,27.0
2000-05-01,27.5
2000-05-02,27.0625
2000-05-03,26.375
2000-05-04,27.875
2000-05-05,27.5
2000-05-08,27.625
2000-05-09,28.25
2000-05-10,27.0
2000-05-11,27.125
2000-05-12,26.8125
2000-05-15,26.9375
2000-05-16,27.0625
2000-05-17,26.9375
2000-05-18,26.5
2000-05-19,26.625
2000-05-22,26.6875
2000-05-23,26.75
2000-05-24,27.3125
2000-05-25,27.0
2000-05-26,26.875
2000-05-30,27.0
2000-05-31,26.0625
2000-06-01,26.5625
2000-06-02,27.4375
2000-06-05,27.46875
2000-06-06,27.1875
2000-06-07,28.375
2000-06-08,28.125
2000-06-09,28.625
2000-06-12,29.25
2000-06-13,28.78125
2000-06-14,29.71875
2000-06-15,30.0
2000-06-16,30.09375
2000-06-19,29.5
2000-06-20,29.0625
2000-06-21,28.9375
2000-06-22,28.1875
2000-06-23,27.875
2000-06-26,27.8125
2000-06-27,28.125
2000-06-28,28.5
2000-06-29,29.25
2000-06-30,27.265625
2000-07-03,28.375
2000-07-05,28.9375
2000-07-06,30.625
2000-07-07,28.9375
2000-07-10,29.625
2000-07-11,30.5625
2000-07-12,30.125
2000-07-13,31.71875
2000-07-14,32.3125
2000-07-17,32.0625
2000-07-18,31.8125
2000-07-19,31.3125
2000-07-20,31.375
2000-07-21,31.625
2000-07-24,30.8125
2000-07-25,31.6875
2000-07-26,33.5
2000-07-27,33.25
2000-07-28,32.125
2000-07-31,32.0
2000-08-01,32.8125
2000-08-02,32.875
2000-08-03,32.875
2000-08-04,32.75
2000-08-07,33.9375
2000-08-08,33.75
2000-08-09,33.09375
2000-08-10,32.84375
2000-08-11,33.5
2000-08-14,34.375
2000-08-15,35.53125
2000-08-16,36.65625
2000-08-17,36.78125
2000-08-18,37.03125
2000-08-21,37.21875
2000-08-22,38.28125
2000-08-23,37.71875
2000-08-24,37.4375
2000-08-25,37.6875
2000-08-28,37.40625
2000-08-29,37.03125
2000-08-30,36.9375
2000-08-31,37.0
2000-09-01,36.8125
2000-09-05,36.9375
2000-09-06,37.0
2000-09-07,36.875
2000-09-08,35.25
2000-09-11,35.8125
2000-09-12,34.5
2000-09-13,34.625
2000-09-14,33.875
2000-09-15,32.9375
2000-09-18,30.9375
2000-09-19,30.625
2000-09-20,31.5
2000-09-21,30.375
2000-09-22,29.375
2000-09-25,30.0
2000-09-26,29.625
2000-09-27,30.9375
2000-09-28,31.6875
2000-09-29,31.6875
2000-10-02,18.9375
2000-10-03,19.5625
2000-10-04,19.4375
2000-10-05,19.25
2000-10-06,19.3125
2000-10-09,19.375
2000-10-10,19.6875
2000-10-11,19.5
2000-10-12,19.0625
2000-10-13,18.8125
2000-10-16,19.1875
2000-10-17,19.3125
2000-10-18,19.3125
2000-10-19,19.4375
2000-10-20,19.625
2000-10-23,19.5
2000-10-24,19.75
2000-10-25,18.5625
2000-10-26,19.8125
2000-10-27,20.875
2000-10-30,21.5
2000-10-31,22.0
2000-11-01,22.5
2000-11-02,23.0
2000-11-03,23.0625
2000-11-06,23.0
2000-11-07,22.9375
2000-11-08,23.1875
2000-11-09,23.375
2000-11-10,22.75
2000-11-13,23.375
2000-11-14,23.5625
2000-11-15,24.375
2000-11-16,24.6875
2000-11-17,24.125
2000-11-20,24.5625
2000-11-21,25.125
2000-11-22,22.75
2000-11-24,24.0
