Date,ANF
2019-11-15,18.450001
2019-11-18,17.08
2019-11-19,16.799999
2019-11-20,15.93
2019-11-21,15.76
2019-11-22,15.93
2019-11-25,16.33
2019-11-26,15.91
2019-11-27,16.74
2019-11-29,15.97
2019-12-02,16.43
2019-12-03,16.459999
2019-12-04,16.99
2019-12-05,16.68
2019-12-06,16.9
2019-12-09,17.370001000000002
2019-12-10,17.790001
2019-12-11,16.65
2019-12-12,17.34
2019-12-13,16.76
2019-12-16,16.809998999999998
2019-12-17,16.84
2019-12-18,17.200001
2019-12-19,17.09
2019-12-20,16.58
2019-12-23,16.67
2019-12-24,16.950001
2019-12-26,17.4
2019-12-27,17.25
2019-12-30,17.07
2019-12-31,17.290001
2020-01-02,17.48
2020-01-03,17.379998999999998
2020-01-06,17.26
2020-01-07,17.75
2020-01-08,18.049999
2020-01-09,17.35
2020-01-10,17.280001000000002
2020-01-13,17.99
2020-01-14,18.32
2020-01-15,18.459999
2020-01-16,18.290001
2020-01-17,17.790001
2020-01-21,17.209999
2020-01-22,17.459999
2020-01-23,17.24
2020-01-24,16.780001000000002
2020-01-27,16.6
2020-01-28,17.09
2020-01-29,16.93
2020-01-30,16.65
2020-01-31,16.360001
2020-02-03,16.370001000000002
2020-02-04,16.120001000000002
2020-02-05,16.92
2020-02-06,16.99
2020-02-07,16.610001
2020-02-10,16.85
2020-02-11,17.139999
2020-02-12,17.299999
2020-02-13,17.16
2020-02-14,17.34
2020-02-18,16.879998999999998
2020-02-19,16.85
2020-02-20,17.049999
2020-02-21,16.4
2020-02-24,15.38
2020-02-25,14.49
2020-02-26,13.7
2020-02-27,13.18
2020-02-28,13.13
2020-03-02,12.91
2020-03-03,12.69
2020-03-04,13.83
2020-03-05,11.67
2020-03-06,11.3
2020-03-09,10.41
2020-03-10,11.49
2020-03-11,10.86
2020-03-12,10.07
2020-03-13,11.28
2020-03-16,9.8
2020-03-17,9.48
2020-03-18,8.04
2020-03-19,9.13
2020-03-20,8.69
2020-03-23,8.22
2020-03-24,9.14
2020-03-25,9.47
2020-03-26,10.0
2020-03-27,9.91
2020-03-30,9.31
2020-03-31,9.09
2020-04-01,8.17
2020-04-02,7.97
2020-04-03,8.06
2020-04-06,9.52
2020-04-07,10.09
2020-04-08,10.61
2020-04-09,11.37
2020-04-13,11.0
2020-04-14,11.1
2020-04-15,10.16
2020-04-16,10.1
2020-04-17,11.07
2020-04-20,10.3
2020-04-21,9.76
2020-04-22,9.15
2020-04-23,9.04
2020-04-24,9.1
2020-04-27,10.61
2020-04-28,11.18
2020-04-29,11.38
2020-04-30,10.58
2020-05-01,10.1
2020-05-04,9.75
2020-05-05,9.55
2020-05-06,9.59
2020-05-07,10.16
2020-05-08,10.59
