Date,MTG
2010-07-26,8.93
2010-07-27,8.76
2010-07-28,8.88
2010-07-29,8.77
2010-07-30,8.59
2010-08-02,8.86
2010-08-03,8.41
2010-08-04,8.32
2010-08-05,8.67
2010-08-06,8.15
2010-08-09,8.21
2010-08-10,8.02
2010-08-11,7.6
2010-08-12,7.37
2010-08-13,7.25
2010-08-16,7.38
2010-08-17,7.76
2010-08-18,7.82
2010-08-19,7.32
2010-08-20,7.38
2010-08-23,7.09
2010-08-24,7.08
2010-08-25,7.24
2010-08-26,7.21
2010-08-27,7.5
2010-08-30,7.22
2010-08-31,7.22
2010-09-01,7.93
2010-09-02,7.98
2010-09-03,8.57
2010-09-07,8.19
2010-09-08,8.53
2010-09-09,8.5
2010-09-10,8.54
2010-09-13,8.99
2010-09-14,8.81
2010-09-15,8.79
2010-09-16,8.48
2010-09-17,8.6
2010-09-20,8.9
2010-09-21,8.91
2010-09-22,8.62
2010-09-23,8.46
2010-09-24,9.04
2010-09-27,8.93
2010-09-28,9.08
2010-09-29,9.27
2010-09-30,9.23
2010-10-01,9.25
2010-10-04,8.9
2010-10-05,9.24
2010-10-06,9.42
2010-10-07,9.42
2010-10-08,10.12
2010-10-11,9.99
2010-10-12,9.87
2010-10-13,10.03
2010-10-14,10.51
2010-10-15,10.07
2010-10-18,9.57
2010-10-19,10.33
2010-10-20,10.11
2010-10-21,9.95
2010-10-22,9.87
2010-10-25,9.69
2010-10-26,9.68
2010-10-27,9.7
2010-10-28,9.21
2010-10-29,8.82
2010-11-01,8.5
2010-11-02,8.61
2010-11-03,8.67
2010-11-04,9.22
2010-11-05,9.67
2010-11-08,9.29
2010-11-09,8.88
2010-11-10,9.01
2010-11-11,8.81
2010-11-12,8.34
2010-11-15,8.39
2010-11-16,8.24
2010-11-17,8.18
2010-11-18,8.4
2010-11-19,8.48
2010-11-22,8.29
2010-11-23,8.19
2010-11-24,8.58
2010-11-26,8.47
2010-11-29,8.61
2010-11-30,8.52
2010-12-01,8.66
2010-12-02,9.28
2010-12-03,9.31
2010-12-06,9.34
2010-12-07,9.05
2010-12-08,9.66
2010-12-09,9.65
2010-12-10,9.87
2010-12-13,9.68
2010-12-14,9.63
2010-12-15,9.46
2010-12-16,9.54
2010-12-17,10.01
2010-12-20,10.15
2010-12-21,10.37
2010-12-22,10.47
2010-12-23,10.23
2010-12-27,10.35
2010-12-28,10.11
2010-12-29,10.2
2010-12-30,10.2
2010-12-31,10.19
2011-01-03,10.78
2011-01-04,10.93
2011-01-05,11.32
2011-01-06,11.31
2011-01-07,11.51
2011-01-10,11.33
2011-01-11,11.22
2011-01-12,11.3
2011-01-13,11.37
2011-01-14,11.53
2011-01-18,11.65
2011-01-19,9.26
2011-01-20,9.2
2011-01-21,9.07
2011-01-24,8.99
2011-01-25,8.94
2011-01-26,8.7
2011-01-27,8.78
2011-01-28,8.27
2011-01-31,8.39
2011-02-01,8.97
2011-02-02,8.53
2011-02-03,8.59
2011-02-04,8.36
2011-02-07,8.74
2011-02-08,9.12
2011-02-09,8.91
2011-02-10,9.17
2011-02-11,10.05
2011-02-14,9.78
2011-02-15,9.76
2011-02-16,9.79
2011-02-17,9.78
2011-02-18,9.33
2011-02-22,8.65
2011-02-23,8.55
2011-02-24,8.53
2011-02-25,8.57
2011-02-28,8.59
2011-03-01,8.16
2011-03-02,8.3
2011-03-03,8.55
2011-03-04,8.34
2011-03-07,8.25
2011-03-08,8.59
2011-03-09,8.9
2011-03-10,8.5
2011-03-11,8.58
2011-03-14,8.31
2011-03-15,8.28
2011-03-16,7.89
2011-03-17,8.32
2011-03-18,8.64
2011-03-21,8.93
2011-03-22,8.74
2011-03-23,8.81
2011-03-24,8.9
2011-03-25,8.75
2011-03-28,8.83
2011-03-29,9.27
2011-03-30,9.22
2011-03-31,8.89
2011-04-01,9.35
2011-04-04,9.17
2011-04-05,9.17
2011-04-06,9.4
2011-04-07,9.43
2011-04-08,9.11
2011-04-11,8.9
2011-04-12,8.7
2011-04-13,8.67
2011-04-14,8.52
2011-04-15,8.76
2011-04-18,8.43
2011-04-19,8.39
2011-04-20,7.45
2011-04-21,8.07
2011-04-25,8.35
2011-04-26,8.54
2011-04-27,8.45
2011-04-28,8.63
2011-04-29,8.66
2011-05-02,8.7
2011-05-03,8.74
2011-05-04,8.5
2011-05-05,8.35
2011-05-06,8.34
2011-05-09,8.28
2011-05-10,8.56
2011-05-11,8.41
2011-05-12,8.16
2011-05-13,7.93
2011-05-16,7.97
2011-05-17,7.83
2011-05-18,7.8
2011-05-19,7.69
2011-05-20,7.45
2011-05-23,7.49
2011-05-24,7.34
2011-05-25,7.56
2011-05-26,7.75
2011-05-27,7.91
2011-05-31,8.06
2011-06-01,7.71
2011-06-02,7.69
2011-06-03,7.58
2011-06-06,7.37
2011-06-07,7.27
2011-06-08,5.8
2011-06-09,5.74
2011-06-10,6.08
2011-06-13,6.07
2011-06-14,6.31
2011-06-15,6.23
2011-06-16,6.32
2011-06-17,6.33
2011-06-20,6.34
2011-06-21,6.56
2011-06-22,6.38
2011-06-23,6.05
2011-06-24,6.04
2011-06-27,5.75
2011-06-28,5.74
2011-06-29,5.89
2011-06-30,5.95
2011-07-01,6.1
2011-07-05,6.05
2011-07-06,6.82
2011-07-07,6.81
2011-07-08,6.61
2011-07-11,6.3
2011-07-12,6.26
2011-07-13,6.36
2011-07-14,6.04
2011-07-15,6.0
2011-07-18,4.62
2011-07-19,4.48
2011-07-20,4.37
2011-07-21,4.12
2011-07-22,4.17
2011-07-25,4.14
2011-07-26,4.5
2011-07-27,4.31
2011-07-28,4.2
2011-07-29,3.98
2011-08-01,3.94
2011-08-02,3.9
2011-08-03,4.05
2011-08-04,3.22
2011-08-05,3.18
2011-08-08,1.89
2011-08-09,2.35
2011-08-10,2.06
2011-08-11,2.36
2011-08-12,2.17
2011-08-15,2.24
2011-08-16,2.09
2011-08-17,2.12
2011-08-18,1.86
2011-08-19,1.9
2011-08-22,1.7
2011-08-23,1.69
2011-08-24,2.13
2011-08-25,2.29
2011-08-26,2.46
2011-08-29,2.93
2011-08-30,2.8
2011-08-31,2.6
2011-09-01,2.41
2011-09-02,2.19
2011-09-06,2.29
2011-09-07,2.88
2011-09-08,2.7
2011-09-09,2.37
2011-09-12,2.36
2011-09-13,2.33
2011-09-14,2.44
2011-09-15,2.53
2011-09-16,2.49
2011-09-19,2.36
2011-09-20,2.33
2011-09-21,2.24
2011-09-22,1.98
2011-09-23,1.86
2011-09-26,1.87
2011-09-27,2.03
2011-09-28,1.9
2011-09-29,1.94
2011-09-30,1.87
2011-10-03,1.63
2011-10-04,1.67
2011-10-05,1.84
2011-10-06,2.17
2011-10-07,2.15
2011-10-10,2.45
2011-10-11,2.38
2011-10-12,2.4
2011-10-13,2.38
2011-10-14,2.39
2011-10-17,2.19
2011-10-18,2.39
2011-10-19,2.48
2011-10-20,2.44
2011-10-21,2.3
2011-10-24,2.26
2011-10-25,2.35
2011-10-26,2.37
2011-10-27,2.72
2011-10-28,2.72
2011-10-31,2.66
2011-11-01,2.4
2011-11-02,2.57
2011-11-03,2.63
2011-11-04,2.56
2011-11-07,2.94
2011-11-08,3.26
2011-11-09,3.03
2011-11-10,2.9
2011-11-11,2.94
2011-11-14,2.83
2011-11-15,2.93
2011-11-16,2.88
2011-11-17,2.75
2011-11-18,2.83
2011-11-21,2.64
2011-11-22,2.51
2011-11-23,2.4
2011-11-25,2.58
2011-11-28,2.86
2011-11-29,2.67
2011-11-30,2.88
2011-12-01,3.09
2011-12-02,3.06
2011-12-05,3.46
2011-12-06,3.38
2011-12-07,3.6
2011-12-08,3.62
2011-12-09,3.78
2011-12-12,3.69
2011-12-13,3.53
2011-12-14,3.42
2011-12-15,3.45
2011-12-16,3.57
2011-12-19,3.25
2011-12-20,3.59
2011-12-21,3.45
2011-12-22,3.83
2011-12-23,3.83
2011-12-27,3.75
2011-12-28,3.64
2011-12-29,3.55
2011-12-30,3.73
2012-01-03,3.59
2012-01-04,3.8
2012-01-05,4.07
2012-01-06,3.91
2012-01-09,3.85
2012-01-10,4.21
2012-01-11,4.32
2012-01-12,4.4
2012-01-13,4.35
2012-01-17,3.92
2012-01-18,4.17
2012-01-19,4.19
2012-01-20,4.22
2012-01-23,4.06
2012-01-24,4.15
2012-01-25,4.13
2012-01-26,3.87
2012-01-27,4.14
2012-01-30,3.95
2012-01-31,3.79
2012-02-01,3.99
2012-02-02,4.03
2012-02-03,4.32
2012-02-06,4.48
2012-02-07,4.37
2012-02-08,4.43
2012-02-09,4.65
2012-02-10,4.35
2012-02-13,4.42
2012-02-14,4.4
2012-02-15,4.46
2012-02-16,4.71
2012-02-17,4.74
2012-02-21,5.02
2012-02-22,4.69
2012-02-23,4.69
2012-02-24,4.68
2012-02-27,4.73
2012-02-28,4.56
2012-02-29,4.51
2012-03-01,4.47
2012-03-02,4.36
2012-03-05,4.41
2012-03-06,4.19
2012-03-07,4.34
2012-03-08,4.38
2012-03-09,4.6
2012-03-12,4.43
2012-03-13,4.72
2012-03-14,4.81
2012-03-15,4.91
2012-03-16,4.86
2012-03-19,5.0
2012-03-20,4.98
2012-03-21,4.95
2012-03-22,4.7
2012-03-23,4.9
2012-03-26,5.05
2012-03-27,4.91
2012-03-28,4.9
2012-03-29,4.94
2012-03-30,4.96
2012-04-02,5.09
2012-04-03,5.0
2012-04-04,5.02
2012-04-05,4.83
2012-04-09,4.49
2012-04-10,4.25
2012-04-11,4.34
2012-04-12,4.35
2012-04-13,4.2
2012-04-16,4.15
2012-04-17,4.1
2012-04-18,4.0
2012-04-19,3.9
2012-04-20,3.68
2012-04-23,3.43
2012-04-24,3.25
2012-04-25,3.44
2012-04-26,3.6
2012-04-27,3.56
2012-04-30,3.46
2012-05-01,3.26
2012-05-02,3.33
2012-05-03,3.22
2012-05-04,3.17
2012-05-07,3.24
2012-05-08,3.17
2012-05-09,3.27
2012-05-10,3.16
2012-05-11,2.98
2012-05-14,2.83
2012-05-15,2.72
2012-05-16,2.56
2012-05-17,2.33
2012-05-18,2.22
2012-05-21,2.36
2012-05-22,2.49
2012-05-23,2.38
2012-05-24,2.4
2012-05-25,2.28
2012-05-29,2.58
2012-05-30,2.48
2012-05-31,2.54
2012-06-01,2.3
2012-06-04,2.27
2012-06-05,2.32
2012-06-06,2.52
2012-06-07,2.47
2012-06-08,2.5
2012-06-11,2.36
2012-06-12,2.5
2012-06-13,2.44
2012-06-14,2.45
2012-06-15,2.69
2012-06-18,2.65
2012-06-19,2.79
2012-06-20,2.9
2012-06-21,2.67
2012-06-22,2.8
2012-06-25,2.59
2012-06-26,2.51
2012-06-27,2.68
2012-06-28,2.7
2012-06-29,2.88
2012-07-02,2.95
2012-07-03,3.08
2012-07-05,2.79
2012-07-06,2.72
2012-07-09,2.61
2012-07-10,2.46
2012-07-11,2.34
2012-07-12,2.37
2012-07-13,2.41
2012-07-16,2.39
2012-07-17,2.33
2012-07-18,2.58
2012-07-19,2.38
2012-07-20,2.38
2012-07-23,2.25
2012-07-24,2.19
2012-07-25,2.23
2012-07-26,2.21
2012-07-27,2.31
2012-07-30,2.41
2012-07-31,2.41
2012-08-01,2.45
2012-08-02,0.88
2012-08-03,0.84
2012-08-06,1.0
2012-08-07,1.07
2012-08-08,1.05
2012-08-09,1.08
2012-08-10,1.13
2012-08-13,1.27
2012-08-14,1.31
2012-08-15,1.24
2012-08-16,1.19
2012-08-17,1.23
2012-08-20,1.22
2012-08-21,1.21
2012-08-22,1.2
2012-08-23,1.16
2012-08-24,1.19
2012-08-27,1.16
2012-08-28,1.18
2012-08-29,1.21
2012-08-30,1.18
2012-08-31,1.18
2012-09-04,1.13
2012-09-05,1.14
2012-09-06,1.27
2012-09-07,1.42
2012-09-10,1.61
2012-09-11,1.74
2012-09-12,1.64
2012-09-13,1.7
2012-09-14,1.66
2012-09-17,1.66
2012-09-18,1.6
2012-09-19,1.63
2012-09-20,1.66
2012-09-21,1.74
2012-09-24,1.66
2012-09-25,1.49
2012-09-26,1.44
2012-09-27,1.53
2012-09-28,1.53
2012-10-01,1.81
2012-10-02,1.83
2012-10-03,1.78
2012-10-04,1.8
2012-10-05,1.81
2012-10-08,1.7
2012-10-09,1.64
2012-10-10,1.65
2012-10-11,1.66
2012-10-12,1.66
2012-10-15,1.71
2012-10-16,1.74
2012-10-17,2.1
2012-10-18,2.02
2012-10-19,2.02
2012-10-22,2.02
2012-10-23,1.92
2012-10-24,1.85
2012-10-25,1.9
2012-10-26,1.87
2012-10-31,1.72
2012-11-01,1.94
2012-11-02,1.96
2012-11-05,1.88
2012-11-06,1.9
2012-11-07,1.77
2012-11-08,1.68
2012-11-09,1.67
2012-11-12,1.63
2012-11-13,1.55
2012-11-14,1.55
2012-11-15,1.5
2012-11-16,1.56
2012-11-19,1.68
2012-11-20,1.64
2012-11-21,1.67
2012-11-23,1.67
2012-11-26,1.69
2012-11-27,1.7
2012-11-28,1.69
2012-11-29,1.68
2012-11-30,1.75
2012-12-03,1.88
2012-12-04,1.9
2012-12-05,1.93
2012-12-06,1.96
2012-12-07,1.96
2012-12-10,1.99
2012-12-11,2.07
2012-12-12,2.23
2012-12-13,2.36
2012-12-14,2.36
2012-12-17,2.44
2012-12-18,2.44
2012-12-19,2.43
2012-12-20,2.4
2012-12-21,2.34
2012-12-24,2.39
2012-12-26,2.61
2012-12-27,2.56
2012-12-28,2.59
2012-12-31,2.66
2013-01-02,2.98
2013-01-03,3.13
2013-01-04,3.13
2013-01-07,3.1
2013-01-08,2.87
2013-01-09,2.98
2013-01-10,2.92
2013-01-11,2.91
2013-01-14,2.87
2013-01-15,2.77
2013-01-16,2.69
2013-01-17,2.76
2013-01-18,2.81
2013-01-22,2.99
2013-01-23,3.24
2013-01-24,3.05
2013-01-25,2.88
2013-01-28,2.75
2013-01-29,2.54
2013-01-30,2.58
2013-01-31,2.78
2013-02-01,2.87
2013-02-04,2.76
2013-02-05,2.82
2013-02-06,2.9
2013-02-07,2.79
2013-02-08,2.75
2013-02-11,2.7
2013-02-12,2.81
2013-02-13,2.73
2013-02-14,2.76
2013-02-15,2.67
2013-02-19,2.63
2013-02-20,2.6
2013-02-21,2.63
2013-02-22,2.73
2013-02-25,2.6
2013-02-26,2.62
2013-02-27,2.8
2013-02-28,2.98
2013-03-01,3.79
2013-03-04,4.18
2013-03-05,5.34
2013-03-06,5.61
2013-03-07,4.92
2013-03-08,4.91
2013-03-11,5.13
2013-03-12,5.02
2013-03-13,5.01
2013-03-14,4.95
2013-03-15,4.91
2013-03-18,4.91
2013-03-19,4.76
2013-03-20,4.68
2013-03-21,4.59
2013-03-22,4.52
2013-03-25,4.52
2013-03-26,4.44
2013-03-27,4.6
2013-03-28,4.95
2013-04-01,5.01
2013-04-02,5.0
2013-04-03,4.87
2013-04-04,4.87
2013-04-05,4.94
2013-04-08,5.45
2013-04-09,5.15
2013-04-10,5.28
2013-04-11,5.26
2013-04-12,5.16
2013-04-15,5.05
2013-04-16,5.08
2013-04-17,4.79
2013-04-18,4.76
2013-04-19,4.99
2013-04-22,5.02
2013-04-23,5.16
2013-04-24,5.29
2013-04-25,5.38
2013-04-26,5.34
2013-04-29,5.48
2013-04-30,5.4
2013-05-01,5.12
2013-05-02,5.27
2013-05-03,5.26
2013-05-06,5.51
2013-05-07,5.7
2013-05-08,5.64
2013-05-09,5.76
2013-05-10,5.75
2013-05-13,5.82
2013-05-14,6.11
2013-05-15,6.2
2013-05-16,5.96
2013-05-17,6.07
2013-05-20,6.16
2013-05-21,6.32
2013-05-22,6.02
2013-05-23,6.13
2013-05-24,6.03
2013-05-28,6.46
2013-05-29,6.19
2013-05-30,6.21
2013-05-31,6.18
2013-06-03,6.14
2013-06-04,6.0
2013-06-05,5.79
2013-06-06,5.95
2013-06-07,6.12
2013-06-10,6.37
2013-06-11,6.19
2013-06-12,6.07
2013-06-13,6.13
2013-06-14,6.07
2013-06-17,6.25
2013-06-18,6.44
2013-06-19,6.35
2013-06-20,6.04
2013-06-21,5.9
2013-06-24,5.59
2013-06-25,5.9
2013-06-26,6.02
2013-06-27,6.29
2013-06-28,6.07
2013-07-01,6.15
2013-07-02,6.06
2013-07-03,6.05
2013-07-05,6.21
2013-07-08,6.31
2013-07-09,6.19
2013-07-10,5.9
2013-07-11,6.07
2013-07-12,6.07
2013-07-15,6.0
2013-07-16,6.11
2013-07-17,6.32
2013-07-18,6.65
2013-07-19,6.77
2013-07-22,6.67
2013-07-23,7.35
2013-07-24,7.49
2013-07-25,7.57
2013-07-26,7.5
2013-07-29,7.42
2013-07-30,7.64
2013-07-31,7.64
2013-08-01,7.97
2013-08-02,8.04
2013-08-05,8.02
2013-08-06,7.71
2013-08-07,7.57
2013-08-08,7.69
2013-08-09,7.68
2013-08-12,7.49
2013-08-13,7.28
2013-08-14,7.18
2013-08-15,7.04
2013-08-16,7.19
2013-08-19,6.78
2013-08-20,7.15
2013-08-21,7.01
2013-08-22,7.24
2013-08-23,7.2
2013-08-26,7.25
2013-08-27,6.91
2013-08-28,7.05
2013-08-29,7.23
2013-08-30,7.22
2013-09-03,7.23
2013-09-04,7.25
2013-09-05,7.21
2013-09-06,7.06
2013-09-09,7.15
2013-09-10,7.47
2013-09-11,7.23
2013-09-12,7.1
2013-09-13,7.22
2013-09-16,7.37
2013-09-17,7.54
2013-09-18,7.7
2013-09-19,7.67
2013-09-20,7.47
2013-09-23,7.27
2013-09-24,7.22
2013-09-25,7.2
2013-09-26,7.36
2013-09-27,7.26
2013-09-30,7.28
2013-10-01,7.3
2013-10-02,7.28
2013-10-03,7.17
2013-10-04,7.2
2013-10-07,7.11
2013-10-08,6.94
2013-10-09,6.88
2013-10-10,7.26
2013-10-11,7.5
2013-10-14,7.59
2013-10-15,7.26
2013-10-16,8.33
2013-10-17,8.2
2013-10-18,8.27
2013-10-21,8.06
2013-10-22,8.09
2013-10-23,8.03
2013-10-24,8.2
2013-10-25,8.29
2013-10-28,8.36
2013-10-29,8.49
2013-10-30,8.3
2013-10-31,8.14
2013-11-01,8.05
2013-11-04,8.11
2013-11-05,8.32
2013-11-06,8.11
2013-11-07,7.59
2013-11-08,7.82
2013-11-11,7.87
2013-11-12,7.71
2013-11-13,7.83
2013-11-14,8.02
2013-11-15,7.98
2013-11-18,7.67
2013-11-19,7.63
2013-11-20,7.64
2013-11-21,7.95
2013-11-22,7.94
2013-11-25,7.83
2013-11-26,8.04
2013-11-27,8.1
2013-11-29,8.11
2013-12-02,8.0
2013-12-03,7.91
2013-12-04,8.1
2013-12-05,8.29
2013-12-06,8.31
2013-12-09,8.5
2013-12-10,8.41
2013-12-11,8.18
2013-12-12,8.34
2013-12-13,8.3
2013-12-16,8.23
2013-12-17,8.13
2013-12-18,8.34
2013-12-19,8.17
2013-12-20,8.33
2013-12-23,8.42
2013-12-24,8.52
2013-12-26,8.42
2013-12-27,8.4
2013-12-30,8.35
2013-12-31,8.44
2014-01-02,8.4
2014-01-03,8.4
2014-01-06,8.23
2014-01-07,8.33
2014-01-08,8.68
2014-01-09,8.8
2014-01-10,8.82
2014-01-13,8.67
2014-01-14,8.84
2014-01-15,8.97
2014-01-16,8.95
2014-01-17,8.92
2014-01-21,8.98
2014-01-22,9.08
2014-01-23,9.19
2014-01-24,8.39
2014-01-27,8.43
2014-01-28,8.76
2014-01-29,8.38
2014-01-30,8.54
2014-01-31,8.49
2014-02-03,8.15
2014-02-04,8.11
2014-02-05,8.32
2014-02-06,8.32
2014-02-07,8.45
2014-02-10,8.38
2014-02-11,8.65
2014-02-12,8.76
2014-02-13,8.77
2014-02-14,8.78
2014-02-18,9.09
2014-02-19,8.88
2014-02-20,9.11
2014-02-21,8.93
2014-02-24,9.02
2014-02-25,8.98
2014-02-26,9.08
2014-02-27,9.09
2014-02-28,8.96
2014-03-03,8.86
2014-03-04,9.12
2014-03-05,9.04
2014-03-06,9.27
2014-03-07,9.23
2014-03-10,9.09
2014-03-11,8.96
2014-03-12,8.93
2014-03-13,8.63
2014-03-14,8.52
2014-03-17,8.71
2014-03-18,8.85
2014-03-19,8.81
2014-03-20,8.82
2014-03-21,8.57
2014-03-24,8.35
2014-03-25,8.23
2014-03-26,8.05
2014-03-27,8.03
2014-03-28,8.15
2014-03-31,8.52
2014-04-01,8.7
2014-04-02,8.6
2014-04-03,8.44
2014-04-04,8.26
2014-04-07,8.01
2014-04-08,8.4
2014-04-09,8.73
2014-04-10,8.33
2014-04-11,8.03
2014-04-14,7.83
2014-04-15,7.95
2014-04-16,8.13
2014-04-17,8.32
2014-04-21,8.33
2014-04-22,8.93
2014-04-23,8.86
2014-04-24,8.71
2014-04-25,8.38
2014-04-28,8.26
2014-04-29,8.31
2014-04-30,8.6
2014-05-01,8.67
2014-05-02,8.68
2014-05-05,8.64
2014-05-06,8.4
2014-05-07,8.62
2014-05-08,8.72
2014-05-09,8.55
2014-05-12,8.72
2014-05-13,8.81
2014-05-14,8.52
2014-05-15,8.28
2014-05-16,8.27
2014-05-19,8.4
2014-05-20,8.24
2014-05-21,8.25
2014-05-22,8.36
2014-05-23,8.39
2014-05-27,8.56
2014-05-28,8.56
2014-05-29,8.54
2014-05-30,8.48
2014-06-02,8.46
2014-06-03,8.51
2014-06-04,8.65
2014-06-05,9.05
2014-06-06,9.13
2014-06-09,9.28
2014-06-10,9.3
2014-06-11,9.23
2014-06-12,9.17
2014-06-13,9.23
2014-06-16,9.23
2014-06-17,9.38
2014-06-18,9.45
2014-06-19,9.34
2014-06-20,9.21
2014-06-23,9.26
2014-06-24,9.23
2014-06-25,9.31
2014-06-26,9.24
2014-06-27,9.31
2014-06-30,9.24
2014-07-01,9.31
2014-07-02,9.31
2014-07-03,9.35
2014-07-07,9.17
2014-07-08,9.09
2014-07-09,9.09
2014-07-10,9.24
2014-07-11,8.36
2014-07-14,8.38
2014-07-15,8.35
2014-07-16,7.76
2014-07-17,7.75
2014-07-18,7.86
2014-07-21,7.74
2014-07-22,7.85
2014-07-23,8.0
2014-07-24,7.97
2014-07-25,7.99
2014-07-28,7.9
2014-07-29,7.83
2014-07-30,7.87
2014-07-31,7.39
2014-08-01,7.36
2014-08-04,7.39
2014-08-05,7.44
2014-08-06,7.57
2014-08-07,7.81
2014-08-08,7.9
2014-08-11,7.93
2014-08-12,7.82
2014-08-13,7.84
2014-08-14,7.91
2014-08-15,7.95
2014-08-18,8.2
2014-08-19,8.35
2014-08-20,8.2
2014-08-21,8.22
2014-08-22,8.34
2014-08-25,8.29
2014-08-26,8.39
2014-08-27,8.36
2014-08-28,8.32
2014-08-29,8.43
2014-09-02,8.36
2014-09-03,8.2
2014-09-04,8.26
2014-09-05,8.2
2014-09-08,8.45
2014-09-09,8.37
2014-09-10,8.37
2014-09-11,8.39
2014-09-12,8.44
2014-09-15,8.3
2014-09-16,8.22
2014-09-17,8.38
2014-09-18,8.44
2014-09-19,8.35
2014-09-22,8.25
2014-09-23,8.01
2014-09-24,8.08
2014-09-25,7.93
2014-09-26,7.98
2014-09-29,7.9
2014-09-30,7.81
2014-10-01,7.74
2014-10-02,7.88
2014-10-03,7.97
2014-10-06,7.83
2014-10-07,7.71
2014-10-08,7.85
2014-10-09,7.65
2014-10-10,7.68
2014-10-13,7.68
2014-10-14,7.72
2014-10-15,7.89
2014-10-16,8.18
2014-10-17,8.43
2014-10-20,8.56
2014-10-21,8.39
2014-10-22,8.15
2014-10-23,8.15
2014-10-24,8.44
2014-10-27,8.46
2014-10-28,8.69
2014-10-29,8.7
2014-10-30,8.83
2014-10-31,8.92
2014-11-03,8.85
2014-11-04,8.85
2014-11-05,8.76
2014-11-06,8.88
2014-11-07,8.88
2014-11-10,8.97
2014-11-11,9.01
2014-11-12,9.08
2014-11-13,8.94
2014-11-14,8.88
2014-11-17,9.12
2014-11-18,9.21
2014-11-19,8.97
2014-11-20,9.32
2014-11-21,9.22
2014-11-24,9.2
2014-11-25,9.25
2014-11-26,9.35
2014-11-28,9.31
2014-12-01,9.18
2014-12-02,9.23
2014-12-03,9.34
2014-12-04,9.32
2014-12-05,9.4
2014-12-08,9.41
2014-12-09,9.47
2014-12-10,9.13
2014-12-11,9.1
2014-12-12,8.98
2014-12-15,8.94
2014-12-16,8.75
2014-12-17,9.06
2014-12-18,9.02
2014-12-19,9.04
2014-12-22,9.04
2014-12-23,9.25
2014-12-24,9.31
2014-12-26,9.35
2014-12-29,9.34
2014-12-30,9.3
2014-12-31,9.32
2015-01-02,9.36
2015-01-05,9.22
2015-01-06,8.97
2015-01-07,8.72
2015-01-08,8.72
2015-01-09,8.7
2015-01-12,8.66
2015-01-13,8.7
2015-01-14,8.68
2015-01-15,8.53
2015-01-16,8.58
2015-01-20,8.62
2015-01-21,8.63
2015-01-22,8.94
2015-01-23,8.88
2015-01-26,8.98
2015-01-27,8.85
2015-01-28,8.61
2015-01-29,8.76
2015-01-30,8.52
2015-02-02,8.77
2015-02-03,9.09
2015-02-04,8.96
2015-02-05,9.02
2015-02-06,9.02
2015-02-09,8.97
2015-02-10,9.18
2015-02-11,9.07
2015-02-12,9.11
2015-02-13,9.18
2015-02-17,9.17
2015-02-18,9.05
2015-02-19,9.09
2015-02-20,9.11
2015-02-23,9.14
2015-02-24,9.13
2015-02-25,9.11
2015-02-26,9.13
2015-02-27,9.13
2015-03-02,9.44
2015-03-03,9.43
2015-03-04,9.36
2015-03-05,9.27
2015-03-06,9.18
2015-03-09,9.27
2015-03-10,9.31
2015-03-11,9.43
2015-03-12,9.54
2015-03-13,9.45
2015-03-16,9.74
2015-03-17,9.72
2015-03-18,9.82
2015-03-19,9.66
2015-03-20,9.88
2015-03-23,9.91
2015-03-24,9.9
2015-03-25,9.52
2015-03-26,9.4
2015-03-27,9.43
2015-03-30,9.74
2015-03-31,9.63
2015-04-01,9.58
2015-04-02,9.73
2015-04-06,9.86
2015-04-07,9.76
2015-04-08,9.83
2015-04-09,9.82
2015-04-10,9.89
2015-04-13,10.02
2015-04-14,10.09
2015-04-15,9.99
2015-04-16,10.11
2015-04-17,9.91
2015-04-20,10.35
2015-04-21,10.47
2015-04-22,10.57
2015-04-23,10.72
2015-04-24,10.78
2015-04-27,10.6
2015-04-28,10.64
2015-04-29,10.53
2015-04-30,10.42
2015-05-01,10.36
2015-05-04,10.51
2015-05-05,10.43
2015-05-06,10.36
2015-05-07,10.48
2015-05-08,10.63
2015-05-11,10.81
2015-05-12,10.71
2015-05-13,10.73
2015-05-14,10.91
2015-05-15,10.72
2015-05-18,10.79
2015-05-19,10.69
2015-05-20,10.84
2015-05-21,10.84
2015-05-22,10.75
2015-05-26,10.7
2015-05-27,10.85
2015-05-28,10.81
2015-05-29,10.85
2015-06-01,10.76
2015-06-02,10.83
2015-06-03,10.94
2015-06-04,10.88
2015-06-05,10.85
2015-06-08,10.95
2015-06-09,10.9
2015-06-10,11.06
2015-06-11,11.2
2015-06-12,11.25
2015-06-15,11.16
2015-06-16,11.24
2015-06-17,11.19
2015-06-18,11.31
2015-06-19,11.39
2015-06-22,11.41
2015-06-23,11.32
2015-06-24,11.32
2015-06-25,11.43
2015-06-26,11.48
2015-06-29,11.27
2015-06-30,11.38
2015-07-01,11.35
2015-07-02,11.32
2015-07-06,11.18
2015-07-07,11.22
2015-07-08,11.15
2015-07-09,11.28
2015-07-10,11.43
2015-07-13,11.57
2015-07-14,11.64
2015-07-15,11.48
2015-07-16,11.32
2015-07-17,11.21
2015-07-20,11.03
2015-07-21,11.0
2015-07-22,11.12
2015-07-23,11.07
2015-07-24,10.97
2015-07-27,10.92
2015-07-28,10.96
2015-07-29,11.01
2015-07-30,11.11
2015-07-31,11.07
2015-08-03,11.03
2015-08-04,11.02
2015-08-05,10.95
2015-08-06,10.87
2015-08-07,10.75
2015-08-10,10.92
2015-08-11,10.91
2015-08-12,10.82
