Date,STL
2018-02-09,23.1
2018-02-12,23.15
2018-02-13,23.200001
2018-02-14,23.700001
2018-02-15,23.9
2018-02-16,24.25
2018-02-20,24.1
2018-02-21,24.35
2018-02-22,23.9
2018-02-23,24.1
2018-02-26,24.200001
2018-02-27,23.549999
2018-02-28,23.25
2018-03-01,23.25
2018-03-02,23.799999
2018-03-05,24.25
2018-03-06,24.950001
2018-03-07,25.299999
2018-03-08,24.950001
2018-03-09,25.4
2018-03-12,25.65
2018-03-13,25.299999
2018-03-14,24.700001
2018-03-15,24.9
2018-03-16,25.049999
2018-03-19,24.6
2018-03-20,24.299999
2018-03-21,24.5
2018-03-22,23.4
2018-03-23,22.299999
2018-03-26,23.0
2018-03-27,22.25
2018-03-28,22.35
2018-03-29,22.549999
2018-04-02,21.9
2018-04-03,22.15
2018-04-04,22.25
2018-04-05,22.4
2018-04-06,21.700001
2018-04-09,21.75
2018-04-10,22.1
2018-04-11,22.65
2018-04-12,22.799999
2018-04-13,22.200001
2018-04-16,22.299999
2018-04-17,22.0
2018-04-18,21.85
2018-04-19,22.15
2018-04-20,22.15
2018-04-23,22.4
2018-04-24,22.65
2018-04-25,23.200001
2018-04-26,23.75
2018-04-27,24.0
2018-04-30,23.75
2018-05-01,24.1
2018-05-02,24.4
2018-05-03,24.15
2018-05-04,24.200001
2018-05-07,24.0
2018-05-08,24.049999
2018-05-09,24.299999
2018-05-10,24.450001
2018-05-11,24.5
2018-05-14,24.299999
2018-05-15,24.4
2018-05-16,24.85
2018-05-17,24.549999
2018-05-18,24.450001
2018-05-21,24.700001
2018-05-22,24.85
2018-05-23,24.75
2018-05-24,24.799999
2018-05-25,24.950001
2018-05-29,24.4
2018-05-30,25.0
2018-05-31,24.549999
2018-06-01,24.799999
2018-06-04,25.049999
2018-06-05,24.85
2018-06-06,25.25
2018-06-07,25.200001
2018-06-08,25.299999
2018-06-11,24.85
2018-06-12,24.700001
2018-06-13,24.65
2018-06-14,24.6
2018-06-15,24.5
2018-06-18,24.25
2018-06-19,24.5
2018-06-20,24.5
2018-06-21,24.700001
2018-06-22,24.25
2018-06-25,24.1
2018-06-26,24.15
2018-06-27,23.6
2018-06-28,23.700001
2018-06-29,23.5
2018-07-02,23.85
2018-07-03,23.75
2018-07-05,23.799999
2018-07-06,24.1
2018-07-09,24.450001
2018-07-10,23.799999
2018-07-11,23.75
2018-07-12,23.200001
2018-07-13,22.9
2018-07-16,23.0
2018-07-17,23.049999
2018-07-18,23.200001
2018-07-19,23.15
2018-07-20,23.1
2018-07-23,23.35
2018-07-24,23.0
2018-07-25,22.700001
2018-07-26,22.75
2018-07-27,22.75
2018-07-30,22.6
2018-07-31,22.200001
2018-08-01,22.25
2018-08-02,22.5
2018-08-03,21.950001
2018-08-06,22.1
2018-08-07,22.15
2018-08-08,22.4
2018-08-09,22.15
2018-08-10,22.1
2018-08-13,21.799999
2018-08-14,22.200001
2018-08-15,22.049999
2018-08-16,22.549999
2018-08-17,22.700001
2018-08-20,22.65
2018-08-21,23.0
2018-08-22,22.799999
2018-08-23,22.9
2018-08-24,22.9
2018-08-27,22.85
2018-08-28,22.75
2018-08-29,22.75
2018-08-30,22.6
2018-08-31,22.85
2018-09-04,23.0
2018-09-05,23.049999
2018-09-06,22.85
2018-09-07,22.9
2018-09-10,23.0
2018-09-11,22.950001
2018-09-12,22.450001
2018-09-13,22.1
2018-09-14,22.200001
2018-09-17,22.15
2018-09-18,22.049999
2018-09-19,22.4
2018-09-20,23.049999
2018-09-21,23.1
2018-09-24,22.75
2018-09-25,22.700001
2018-09-26,22.15
2018-09-27,22.0
2018-09-28,22.0
2018-10-01,21.639999
2018-10-02,21.700001
2018-10-03,22.379998999999998
2018-10-04,22.549999
2018-10-05,22.16
2018-10-08,22.35
2018-10-09,22.35
2018-10-10,21.950001
2018-10-11,20.99
2018-10-12,20.48
2018-10-15,20.559998999999998
2018-10-16,20.59
2018-10-17,20.66
2018-10-18,20.120001000000002
2018-10-19,19.629998999999998
2018-10-22,18.959999
2018-10-23,18.870001000000002
2018-10-24,16.98
2018-10-25,17.27
2018-10-26,17.32
2018-10-29,17.82
2018-10-30,17.809998999999998
2018-10-31,17.98
2018-11-01,18.120001000000002
2018-11-02,18.23
2018-11-05,18.190001000000002
2018-11-06,18.32
2018-11-07,18.549999
2018-11-08,18.83
2018-11-09,18.450001
2018-11-12,18.25
2018-11-13,18.559998999999998
2018-11-14,18.09
2018-11-15,18.540001
2018-11-16,18.639999
2018-11-19,18.530001000000002
2018-11-20,18.030001000000002
2018-11-21,18.1
2018-11-23,18.16
2018-11-26,18.450001
2018-11-27,18.42
2018-11-28,18.809998999999998
2018-11-29,19.030001000000002
2018-11-30,19.299999
2018-12-03,19.5
2018-12-04,18.290001
2018-12-06,17.969998999999998
2018-12-07,17.82
2018-12-10,17.200001
2018-12-11,17.209999
2018-12-12,17.360001
2018-12-13,17.25
2018-12-14,17.059998999999998
2018-12-17,16.809998999999998
2018-12-18,16.450001
2018-12-19,15.91
2018-12-20,16.02
2018-12-21,16.190001000000002
2018-12-24,15.73
2018-12-26,16.65
2018-12-27,16.469998999999998
2018-12-28,16.530001000000002
2018-12-31,16.51
2019-01-02,16.85
2019-01-03,16.66
2019-01-04,17.1
2019-01-07,17.09
2019-01-08,17.26
2019-01-09,17.26
2019-01-10,17.15
2019-01-11,17.379998999999998
2019-01-14,17.559998999999998
2019-01-15,17.549999
2019-01-16,18.1
2019-01-17,18.190001000000002
2019-01-18,18.66
2019-01-22,18.440001000000002
2019-01-23,18.290001
2019-01-24,18.879998999999998
2019-01-25,19.450001
2019-01-28,19.49
2019-01-29,19.530001000000002
2019-01-30,19.450001
2019-01-31,19.24
2019-02-01,19.42
2019-02-04,19.629998999999998
2019-02-05,19.67
2019-02-06,19.629998999999998
2019-02-07,19.709999
2019-02-08,19.68
2019-02-11,19.91
2019-02-12,20.1
2019-02-13,20.18
2019-02-14,19.76
2019-02-15,20.219998999999998
2019-02-19,20.6
2019-02-20,20.719998999999998
2019-02-21,20.620001000000002
2019-02-22,20.58
2019-02-25,20.440001000000002
2019-02-26,20.219998999999998
2019-02-27,20.34
2019-02-28,20.33
2019-03-01,20.360001
2019-03-04,20.23
2019-03-05,20.200001
2019-03-06,19.67
2019-03-07,19.209999
2019-03-08,19.08
2019-03-11,19.299999
2019-03-12,19.290001
2019-03-13,19.629998999999998
2019-03-14,19.67
2019-03-15,19.91
2019-03-18,20.25
2019-03-19,19.860001
2019-03-20,19.299999
2019-03-21,18.98
2019-03-22,17.719998999999998
2019-03-25,17.790001
2019-03-26,18.200001
2019-03-27,18.389999
2019-03-28,18.790001
2019-03-29,18.629998999999998
2019-04-01,19.389999
2019-04-02,19.440001000000002
2019-04-03,19.620001000000002
2019-04-04,19.93
2019-04-05,20.09
2019-04-08,20.08
2019-04-09,19.690001000000002
2019-04-10,19.879998999999998
2019-04-11,20.110001
2019-04-12,20.68
2019-04-15,20.299999
2019-04-16,20.77
2019-04-17,20.440001000000002
2019-04-18,20.25
2019-04-22,19.98
2019-04-23,20.41
2019-04-24,20.610001
2019-04-25,20.879998999999998
2019-04-26,20.99
2019-04-29,21.440001000000002
2019-04-30,21.42
2019-05-01,21.18
2019-05-02,21.66
2019-05-03,21.83
2019-05-06,21.84
2019-05-07,21.5
2019-05-08,21.34
2019-05-09,21.34
2019-05-10,21.4
2019-05-13,20.58
2019-05-14,20.809998999999998
2019-05-15,20.620001000000002
2019-05-16,20.84
2019-05-17,20.639999
2019-05-20,20.66
2019-05-21,20.6
2019-05-22,20.440001000000002
2019-05-23,20.0
2019-05-24,20.540001
2019-05-28,20.209999
2019-05-29,20.370001000000002
2019-05-30,19.74
2019-05-31,19.309998999999998
2019-06-03,19.799999
2019-06-04,20.5
2019-06-05,20.48
2019-06-06,20.540001
2019-06-07,20.42
2019-06-10,20.530001000000002
2019-06-11,20.559998999999998
2019-06-12,20.379998999999998
2019-06-13,20.379998999999998
2019-06-14,20.35
2019-06-17,20.02
2019-06-18,20.389999
2019-06-19,20.35
2019-06-20,20.52
2019-06-21,20.559998999999998
2019-06-24,20.27
2019-06-25,20.27
2019-06-26,20.549999
2019-06-27,20.940001000000002
2019-06-28,21.280001000000002
2019-07-01,21.379998999999998
2019-07-02,20.92
2019-07-03,21.049999
2019-07-05,21.43
2019-07-08,21.049999
2019-07-09,21.309998999999998
2019-07-10,21.09
2019-07-11,21.190001000000002
2019-07-12,21.57
2019-07-15,21.200001
2019-07-16,21.139999
2019-07-17,20.940001000000002
2019-07-18,21.08
2019-07-19,21.15
2019-07-22,20.9
2019-07-23,20.860001
2019-07-24,21.67
2019-07-25,21.370001000000002
2019-07-26,21.92
2019-07-29,21.75
2019-07-30,21.99
2019-07-31,21.85
2019-08-01,20.5
2019-08-02,20.34
2019-08-05,19.58
2019-08-06,19.65
2019-08-07,19.4
2019-08-08,19.85
2019-08-09,19.719998999999998
2019-08-12,19.370001000000002
2019-08-13,19.66
2019-08-14,18.889999
2019-08-15,18.700001
2019-08-16,19.24
2019-08-19,19.34
2019-08-20,19.040001
2019-08-21,19.18
2019-08-22,19.32
2019-08-23,18.629998999999998
2019-08-26,18.809998999999998
2019-08-27,18.49
2019-08-28,18.68
2019-08-29,19.040001
2019-08-30,19.07
2019-09-03,18.66
2019-09-04,18.700001
2019-09-05,19.4
2019-09-06,19.26
2019-09-09,19.93
2019-09-10,20.280001000000002
2019-09-11,20.76
2019-09-12,20.75
2019-09-13,20.969998999999998
2019-09-16,20.92
2019-09-17,20.629998999999998
2019-09-18,20.860001
2019-09-19,20.459999
2019-09-20,20.280001000000002
2019-09-23,20.43
2019-09-24,20.030001000000002
2019-09-25,20.57
2019-09-26,20.4
2019-09-27,20.35
2019-09-30,20.059998999999998
2019-10-01,19.469998999999998
2019-10-02,19.26
2019-10-03,19.290001
2019-10-04,19.469998999999998
2019-10-07,19.34
2019-10-08,18.719998999999998
2019-10-09,18.940001000000002
2019-10-10,19.129998999999998
2019-10-11,19.51
2019-10-14,19.620001000000002
2019-10-15,19.959999
2019-10-16,20.07
2019-10-17,20.129998999999998
2019-10-18,20.209999
2019-10-21,20.42
2019-10-22,20.32
2019-10-23,20.139999
2019-10-24,19.74
2019-10-25,20.1
2019-10-28,20.23
2019-10-29,20.530001000000002
2019-10-30,20.08
2019-10-31,19.65
2019-11-01,20.049999
2019-11-04,20.75
2019-11-05,20.75
2019-11-06,20.549999
2019-11-07,20.700001
2019-11-08,20.719998999999998
2019-11-11,20.74
2019-11-12,20.799999
2019-11-13,20.65
2019-11-14,20.639999
2019-11-15,20.65
2019-11-18,20.530001000000002
2019-11-19,20.58
2019-11-20,20.469998999999998
2019-11-21,20.49
2019-11-22,20.540001
2019-11-25,20.82
2019-11-26,20.5
2019-11-27,20.59
2019-11-29,20.42
2019-12-02,20.360001
2019-12-03,20.049999
2019-12-04,20.389999
2019-12-05,20.43
2019-12-06,20.700001
2019-12-09,20.51
2019-12-10,20.450001
2019-12-11,20.33
2019-12-12,21.24
2019-12-13,21.129998999999998
2019-12-16,21.299999
2019-12-17,21.540001
2019-12-18,21.58
2019-12-19,21.24
2019-12-20,21.309998999999998
2019-12-23,21.120001000000002
2019-12-24,21.15
2019-12-26,21.16
2019-12-27,20.98
2019-12-30,21.0
2019-12-31,21.08
2020-01-02,21.190001000000002
2020-01-03,20.959999
2020-01-06,20.620001000000002
2020-01-07,20.4
2020-01-08,20.65
2020-01-09,20.799999
2020-01-10,20.65
2020-01-13,20.66
2020-01-14,20.719998999999998
2020-01-15,20.48
2020-01-16,20.82
2020-01-17,20.889999
2020-01-21,20.59
2020-01-22,20.5
2020-01-23,20.790001
2020-01-24,20.51
2020-01-27,20.02
2020-01-28,20.41
2020-01-29,20.370001000000002
2020-01-30,20.51
2020-01-31,20.0
2020-02-03,20.200001
2020-02-04,20.540001
2020-02-05,20.98
2020-02-06,20.620001000000002
2020-02-07,20.370001000000002
2020-02-10,20.379998999999998
2020-02-11,20.43
2020-02-12,20.25
2020-02-13,20.309998999999998
2020-02-14,19.950001
2020-02-18,19.540001
2020-02-19,19.57
2020-02-20,19.889999
2020-02-21,19.65
2020-02-24,18.9
2020-02-25,18.120001000000002
2020-02-26,17.67
2020-02-27,16.700001
2020-02-28,16.58
2020-03-02,17.700001
2020-03-03,17.1
2020-03-04,17.389999
2020-03-05,16.58
2020-03-06,15.98
2020-03-09,13.4
2020-03-10,14.14
2020-03-11,12.93
2020-03-12,11.5
2020-03-13,12.58
2020-03-16,10.74
2020-03-17,10.14
2020-03-18,7.99
2020-03-19,9.46
2020-03-20,8.68
2020-03-23,7.48
2020-03-24,9.03
2020-03-25,9.62
2020-03-26,11.61
2020-03-27,11.08
2020-03-30,10.92
2020-03-31,10.45
2020-04-01,9.22
2020-04-02,9.75
2020-04-03,8.47
2020-04-06,9.73
2020-04-07,10.47
2020-04-08,11.05
2020-04-09,12.05
2020-04-13,10.77
2020-04-14,10.8
2020-04-15,9.96
2020-04-16,9.37
2020-04-17,10.63
2020-04-20,10.81
2020-04-21,10.05
2020-04-22,10.17
2020-04-23,10.41
2020-04-24,11.01
2020-04-27,11.84
2020-04-28,11.16
2020-04-29,12.78
2020-04-30,12.33
2020-05-01,11.47
2020-05-04,11.57
2020-05-05,11.03
2020-05-06,10.58
2020-05-07,10.75
2020-05-08,11.8
