Date,BHP
1993-05-13,9.442642
1993-05-14,9.412377000000001
1993-05-17,9.382113
1993-05-18,9.109729
1993-05-19,9.139994
1993-05-20,9.049197999999999
1993-05-21,9.200523
1993-05-24,9.200523
1993-05-25,9.382113
1993-05-26,9.624231
1993-05-27,9.624231
1993-05-28,9.654496
1993-06-01,9.412377000000001
1993-06-02,9.351848
1993-06-03,9.442642
1993-06-04,9.291317999999999
1993-06-07,9.200523
1993-06-08,9.200523
1993-06-09,9.139994
1993-06-10,9.351848
1993-06-11,9.351848
1993-06-14,9.351848
1993-06-15,9.351848
1993-06-16,9.442642
1993-06-17,9.351848
1993-06-18,9.291317999999999
1993-06-21,9.291317999999999
1993-06-22,9.200523
1993-06-23,9.109729
1993-06-24,9.018933
1993-06-25,9.139994
1993-06-28,9.291317999999999
1993-06-29,9.230788
1993-06-30,9.200523
1993-07-01,9.200523
1993-07-02,9.230788
1993-07-06,9.321583
1993-07-07,9.503172
1993-07-08,9.624231
1993-07-09,9.563702000000001
1993-07-12,9.593966
1993-07-13,9.593966
1993-07-14,9.654496
1993-07-15,9.593966
1993-07-16,9.593966
1993-07-19,9.593966
1993-07-20,9.684761
1993-07-21,9.715026
1993-07-22,9.624231
1993-07-23,9.654496
1993-07-26,9.775556
1993-07-27,9.805819999999999
1993-07-28,9.745291
1993-07-29,9.745291
1993-07-30,9.92688
1993-08-02,10.047939
1993-08-03,9.957145
1993-08-04,9.98741
1993-08-05,9.86635
1993-08-06,9.836085
1993-08-09,9.86635
1993-08-10,9.92688
1993-08-11,9.775556
1993-08-12,9.836085
1993-08-13,9.775556
1993-08-16,9.805819999999999
1993-08-17,9.715026
1993-08-18,9.775556
1993-08-19,9.86635
1993-08-20,10.078204
1993-08-23,10.078204
1993-08-24,10.168999000000001
1993-08-25,10.229528
1993-08-26,10.290058
1993-08-27,10.320324000000001
1993-08-30,10.532178
1993-08-31,10.562443
1993-09-01,10.411119
1993-09-02,10.078204
1993-09-03,9.86635
1993-09-07,9.98741
1993-09-08,9.896614999999999
1993-09-09,10.138734
1993-09-10,10.047939
1993-09-13,9.86635
1993-09-14,9.715026
1993-09-15,9.775556
1993-09-16,9.745291
1993-09-17,10.047939
1993-09-20,10.047939
1993-09-21,10.017674000000001
1993-09-22,10.047939
1993-09-23,10.411119
1993-09-24,10.259793
1993-09-27,10.229528
1993-09-28,10.229528
1993-09-29,10.108469
1993-09-30,10.259793
1993-10-01,10.350589
1993-10-04,10.380854
1993-10-05,10.622972
1993-10-06,10.895356
1993-10-07,10.774297
1993-10-08,10.834826
1993-10-11,10.865091
1993-10-12,10.895356
1993-10-13,11.04668
1993-10-14,11.288799000000001
1993-10-15,11.22827
1993-10-18,11.258534
1993-10-19,11.319064
1993-10-20,11.319064
1993-10-21,11.198005
1993-10-22,11.137475
1993-10-25,11.016416
1993-10-26,10.986151
1993-10-27,11.258534
1993-10-28,11.22827
1993-10-29,11.440124
1993-11-01,11.651978
1993-11-02,11.591449
1993-11-03,11.500653
1993-11-04,11.440124
1993-11-05,11.319064
1993-11-08,11.258534
1993-11-09,11.22827
1993-11-10,10.925621000000001
1993-11-11,10.925621000000001
1993-11-12,11.288799000000001
1993-11-15,11.10721
1993-11-16,11.258534
1993-11-17,11.288799000000001
1993-11-18,11.379594
1993-11-19,11.288799000000001
1993-11-22,10.955886
1993-11-23,11.016416
1993-11-24,11.016416
1993-11-26,10.895356
1993-11-29,10.501913
1993-11-30,10.501913
1993-12-01,10.562443
1993-12-02,10.653236999999999
1993-12-03,10.774297
1993-12-06,10.683502
1993-12-07,10.713767
1993-12-08,11.04668
1993-12-09,10.955886
1993-12-10,10.986151
1993-12-13,11.04668
1993-12-14,10.925621000000001
1993-12-15,10.895356
1993-12-16,10.955886
1993-12-17,11.04668
1993-12-20,11.016416
1993-12-21,10.895356
1993-12-22,10.895356
1993-12-23,10.865091
1993-12-27,10.895356
1993-12-28,10.986151
1993-12-29,11.288799000000001
1993-12-30,11.470388
1993-12-31,11.500653
1994-01-03,11.591449
1994-01-04,11.863832
1994-01-05,12.045422
1994-01-06,12.196746000000001
1994-01-07,12.227011
1994-01-10,12.34807
1994-01-11,12.317805
1994-01-12,12.196746000000001
1994-01-13,12.196746000000001
1994-01-14,12.34807
1994-01-17,12.559924
1994-01-18,12.680984
1994-01-19,12.983633
1994-01-20,12.983633
1994-01-21,12.923103
1994-01-24,12.438865
1994-01-25,12.499394
1994-01-26,12.680984
1994-01-27,12.711248
1994-01-28,12.862574
1994-01-31,13.225751999999998
1994-02-01,13.256017000000002
1994-02-02,13.407341
1994-02-03,13.437606
1994-02-04,13.074428
1994-02-07,13.316545999999999
1994-02-08,13.195487
1994-02-09,13.134957
1994-02-10,12.892838000000001
1994-02-11,12.802044
1994-02-14,12.590189
1994-02-15,12.590189
1994-02-16,12.620453999999999
1994-02-17,12.680984
1994-02-18,12.499394
1994-02-22,12.832309
1994-02-23,12.832309
1994-02-24,12.711248
1994-02-25,12.559924
1994-02-28,12.559924
1994-03-01,12.257276
1994-03-02,12.015157
1994-03-03,12.045422
1994-03-04,12.045422
1994-03-07,12.227011
1994-03-08,12.227011
1994-03-09,12.075686
1994-03-10,11.833568
1994-03-11,11.984892
1994-03-14,12.166481
1994-03-15,12.196746000000001
1994-03-16,12.105951
1994-03-17,12.136216000000001
1994-03-18,11.984892
1994-03-21,11.863832
1994-03-22,11.894097
1994-03-23,12.075686
1994-03-24,11.863832
1994-03-25,11.954627
1994-03-28,11.833568
1994-03-29,11.561183999999999
1994-03-30,11.470388
1994-03-31,11.198005
1994-04-04,10.955886
1994-04-05,11.319064
1994-04-06,11.530919
1994-04-07,11.742773
1994-04-08,11.803303
1994-04-11,11.833568
1994-04-12,11.924362
1994-04-13,11.833568
1994-04-14,11.894097
1994-04-15,11.894097
1994-04-18,11.803303
1994-04-19,11.712508
1994-04-20,11.591449
1994-04-21,11.651978
1994-04-22,11.621714
1994-04-25,11.682243
1994-04-26,11.773038
1994-04-28,11.651978
1994-04-29,11.773038
1994-05-02,11.742773
1994-05-03,11.621714
1994-05-04,11.561183999999999
1994-05-05,11.500653
1994-05-06,11.258534
1994-05-09,11.288799000000001
1994-05-10,11.712508
1994-05-11,11.773038
1994-05-12,11.984892
1994-05-13,12.4086
1994-05-16,12.953368
1994-05-17,12.832309
1994-05-18,12.771778999999999
1994-05-19,12.771778999999999
1994-05-20,12.953368
1994-05-23,13.104692
1994-05-24,13.225751999999998
1994-05-25,13.044163000000001
1994-05-26,13.074428
1994-05-27,13.044163000000001
1994-05-31,13.013898
1994-06-01,13.165222
1994-06-02,13.256017000000002
1994-06-03,13.195487
1994-06-06,13.104692
1994-06-07,13.104692
1994-06-08,13.165222
1994-06-09,13.134957
1994-06-10,13.256017000000002
1994-06-13,13.316545999999999
1994-06-14,13.316545999999999
1994-06-15,13.437606
1994-06-16,13.195487
1994-06-17,13.165222
1994-06-20,13.013898
1994-06-21,13.074428
1994-06-22,13.316545999999999
1994-06-23,13.407341
1994-06-24,12.923103
1994-06-27,12.771778999999999
1994-06-28,12.559924
1994-06-29,12.680984
1994-06-30,12.650719
1994-07-01,12.590189
1994-07-05,12.832309
1994-07-06,12.741513000000001
1994-07-07,12.46913
1994-07-08,12.46913
1994-07-11,12.28754
1994-07-12,12.4086
1994-07-13,12.529658999999999
1994-07-14,12.892838000000001
1994-07-15,13.286282
1994-07-18,13.256017000000002
1994-07-19,13.286282
1994-07-20,13.316545999999999
1994-07-21,13.286282
1994-07-22,13.346810999999999
1994-07-25,13.346810999999999
1994-07-26,13.346810999999999
1994-07-27,13.377076
1994-07-28,13.316545999999999
1994-07-29,13.58893
1994-08-01,13.861314000000002
1994-08-02,14.012639000000002
1994-08-03,13.770519
1994-08-04,13.982373999999998
1994-08-05,13.982373999999998
1994-08-08,13.982373999999998
1994-08-09,13.982373999999998
1994-08-10,14.012639000000002
1994-08-11,13.982373999999998
1994-08-12,13.921844
1994-08-15,13.982373999999998
1994-08-16,13.800784
1994-08-17,13.861314000000002
1994-08-18,13.921844
1994-08-19,13.800784
1994-08-22,13.861314000000002
1994-08-23,13.861314000000002
1994-08-24,14.133698
1994-08-25,14.406082000000001
1994-08-26,14.527142000000001
1994-08-29,14.557406
1994-08-30,14.587670999999999
1994-08-31,14.799525
1994-09-01,14.557406
1994-09-02,14.617935999999998
1994-09-06,14.527142000000001
1994-09-07,14.617935999999998
1994-09-08,14.648201
1994-09-09,14.466612
1994-09-12,14.406082000000001
1994-09-13,14.557406
1994-09-14,14.557406
1994-09-15,14.587670999999999
1994-09-16,14.557406
1994-09-19,14.527142000000001
1994-09-20,14.436347
1994-09-21,14.285023
1994-09-22,14.194228
1994-09-23,14.254757999999999
1994-09-26,14.163963
1994-09-27,14.103434
1994-09-28,14.163963
1994-09-29,14.103434
1994-09-30,14.012639000000002
1994-10-03,14.133698
1994-10-04,13.921844
1994-10-05,13.619195000000001
1994-10-06,13.740254
1994-10-07,13.679725
1994-10-10,13.952107999999999
1994-10-11,14.073169
1994-10-12,14.012639000000002
1994-10-13,14.103434
1994-10-14,14.073169
1994-10-17,14.285023
1994-10-18,14.103434
1994-10-19,14.163963
1994-10-20,14.163963
1994-10-21,14.345552
1994-10-24,14.496877
1994-10-25,14.345552
1994-10-26,14.436347
1994-10-27,14.738995999999998
1994-10-28,14.769260000000001
1994-10-31,14.82979
1994-11-01,14.708731
1994-11-02,14.617935999999998
1994-11-03,14.617935999999998
1994-11-04,14.466612
1994-11-07,14.254757999999999
1994-11-08,14.224492999999999
1994-11-09,14.466612
1994-11-10,14.254757999999999
1994-11-11,14.042904
1994-11-14,13.921844
1994-11-15,14.042904
1994-11-16,13.952107999999999
1994-11-17,13.831048999999998
1994-11-18,13.800784
1994-11-21,13.861314000000002
1994-11-22,13.619195000000001
1994-11-23,13.346810999999999
1994-11-25,13.831048999999998
1994-11-28,13.740254
1994-11-29,13.679725
1994-11-30,13.891579
1994-12-01,14.042904
1994-12-02,14.042904
1994-12-05,14.224492999999999
1994-12-06,14.224492999999999
1994-12-07,14.042904
1994-12-08,14.103434
1994-12-09,13.891579
1994-12-12,13.800784
1994-12-13,13.861314000000002
1994-12-14,14.042904
1994-12-15,14.345552
1994-12-16,14.436347
1994-12-19,14.466612
1994-12-20,14.648201
1994-12-21,14.678466
1994-12-22,14.708731
1994-12-23,14.82979
1994-12-27,14.890320000000001
1994-12-28,15.071909
1994-12-29,15.071909
1994-12-30,14.920585
1995-01-03,14.496877
1995-01-04,14.194228
1995-01-05,14.163963
1995-01-06,14.224492999999999
1995-01-09,14.042904
1995-01-10,14.073169
1995-01-11,14.315288
1995-01-12,14.285023
1995-01-13,14.133698
1995-01-16,14.194228
1995-01-17,14.224492999999999
1995-01-18,14.406082000000001
1995-01-19,14.285023
1995-01-20,14.133698
1995-01-23,13.891579
1995-01-24,14.103434
1995-01-25,13.982373999999998
1995-01-26,14.042904
1995-01-27,13.982373999999998
1995-01-30,13.800784
1995-01-31,13.498135999999999
1995-02-01,13.467870999999999
1995-02-02,13.58893
1995-02-03,13.5284
1995-02-06,13.377076
1995-02-07,12.862574
1995-02-08,12.832309
1995-02-09,12.953368
1995-02-10,13.044163000000001
1995-02-13,13.104692
1995-02-14,12.892838000000001
1995-02-15,13.104692
1995-02-16,13.074428
1995-02-17,12.832309
1995-02-21,12.802044
1995-02-22,12.983633
1995-02-23,13.134957
1995-02-24,13.286282
1995-02-27,13.074428
1995-02-28,13.316545999999999
1995-03-01,13.256017000000002
1995-03-02,13.256017000000002
1995-03-03,13.195487
1995-03-06,13.013898
1995-03-07,12.983633
1995-03-08,13.044163000000001
1995-03-09,12.983633
1995-03-10,13.104692
1995-03-13,13.195487
1995-03-14,13.134957
1995-03-15,13.225751999999998
1995-03-16,13.316545999999999
1995-03-17,13.225751999999998
1995-03-20,13.074428
1995-03-21,13.225751999999998
1995-03-22,13.013898
1995-03-23,12.862574
1995-03-24,12.862574
1995-03-27,12.862574
1995-03-28,12.711248
1995-03-29,12.680984
1995-03-30,12.680984
1995-03-31,12.771778999999999
1995-04-03,12.620453999999999
1995-04-04,12.862574
1995-04-05,13.286282
1995-04-06,13.437606
1995-04-07,13.5284
1995-04-10,13.558665
1995-04-11,13.770519
1995-04-12,14.042904
1995-04-13,14.103434
1995-04-17,14.133698
1995-04-18,14.163963
1995-04-19,14.073169
1995-04-20,13.952107999999999
1995-04-21,13.770519
1995-04-24,13.70999
1995-04-25,13.679725
1995-04-26,13.679725
1995-04-27,14.042904
1995-04-28,13.982373999999998
1995-05-01,14.042904
1995-05-02,14.163963
1995-05-03,14.224492999999999
1995-05-04,14.527142000000001
1995-05-05,14.527142000000001
1995-05-08,14.708731
1995-05-09,14.436347
1995-05-10,14.315288
1995-05-11,14.042904
1995-05-12,12.741513000000001
1995-05-15,12.862574
1995-05-16,12.771778999999999
1995-05-17,12.620453999999999
1995-05-18,12.34807
1995-05-19,12.136216000000001
1995-05-22,12.4086
1995-05-23,12.590189
1995-05-24,12.529658999999999
1995-05-25,12.650719
1995-05-26,12.378335
1995-05-30,12.46913
1995-05-31,12.34807
1995-06-01,12.317805
1995-06-02,12.075686
1995-06-05,12.196746000000001
1995-06-06,12.105951
1995-06-07,11.924362
1995-06-08,11.863832
1995-06-09,11.833568
1995-06-12,11.894097
1995-06-13,11.863832
1995-06-14,11.833568
1995-06-15,11.894097
1995-06-16,11.924362
1995-06-19,11.954627
1995-06-20,11.894097
1995-06-21,12.015157
1995-06-22,12.075686
1995-06-23,12.196746000000001
1995-06-26,12.166481
1995-06-27,12.105951
1995-06-28,12.166481
1995-06-29,12.166481
1995-06-30,11.954627
1995-07-03,11.924362
1995-07-05,12.317805
1995-07-06,12.28754
1995-07-07,12.590189
1995-07-10,12.832309
1995-07-11,12.953368
1995-07-12,13.195487
1995-07-13,13.619195000000001
1995-07-14,13.407341
1995-07-17,13.5284
1995-07-18,13.407341
1995-07-19,13.074428
1995-07-20,13.437606
1995-07-21,14.042904
1995-07-24,14.042904
1995-07-25,13.891579
1995-07-26,14.042904
1995-07-27,13.800784
1995-07-28,13.921844
1995-07-31,13.891579
1995-08-01,13.982373999999998
1995-08-02,14.254757999999999
1995-08-03,14.163963
1995-08-04,14.436347
1995-08-07,14.345552
1995-08-08,14.103434
1995-08-09,14.073169
1995-08-10,14.012639000000002
1995-08-11,13.831048999999998
1995-08-14,13.770519
1995-08-15,13.740254
1995-08-16,13.679725
1995-08-17,13.467870999999999
1995-08-18,13.5284
1995-08-21,13.5284
1995-08-22,13.558665
1995-08-23,13.619195000000001
1995-08-24,13.740254
1995-08-25,13.740254
1995-08-28,13.861314000000002
1995-08-29,14.073169
1995-08-30,14.133698
1995-08-31,14.073169
1995-09-01,13.921844
1995-09-05,13.770519
1995-09-06,14.012639000000002
1995-09-07,13.861314000000002
1995-09-08,13.831048999999998
1995-09-11,13.861314000000002
1995-09-12,13.952107999999999
1995-09-13,14.133698
1995-09-14,13.952107999999999
1995-09-15,13.921844
1995-09-18,13.649460000000001
1995-09-19,13.649460000000001
1995-09-20,13.558665
1995-09-21,13.437606
1995-09-22,13.256017000000002
1995-09-25,13.225751999999998
1995-09-26,13.104692
1995-09-27,13.104692
1995-09-28,13.256017000000002
1995-09-29,13.256017000000002
1995-10-02,13.437606
1995-10-03,13.437606
1995-10-04,13.286282
1995-10-05,13.286282
1995-10-06,13.225751999999998
1995-10-09,13.195487
1995-10-10,12.923103
1995-10-11,13.134957
1995-10-12,13.074428
1995-10-13,13.377076
1995-10-16,13.377076
1995-10-17,13.377076
1995-10-18,13.134957
1995-10-19,13.044163000000001
1995-10-20,13.013898
1995-10-23,12.771778999999999
1995-10-24,12.832309
1995-10-25,12.832309
1995-10-26,12.953368
1995-10-27,13.013898
1995-10-30,13.104692
1995-10-31,13.104692
1995-11-01,12.892838000000001
1995-11-02,12.771778999999999
1995-11-03,13.225751999999998
1995-11-06,13.256017000000002
1995-11-07,13.074428
1995-11-08,13.074428
1995-11-09,13.044163000000001
1995-11-10,12.983633
1995-11-13,12.953368
1995-11-14,13.134957
1995-11-15,12.892838000000001
1995-11-16,12.983633
1995-11-17,12.983633
1995-11-20,12.983633
1995-11-21,13.195487
1995-11-22,13.013898
1995-11-24,13.013898
1995-11-27,13.134957
1995-11-28,13.165222
1995-11-29,13.286282
1995-11-30,13.165222
1995-12-01,13.225751999999998
1995-12-04,13.58893
1995-12-05,13.619195000000001
1995-12-06,13.800784
1995-12-07,13.619195000000001
1995-12-08,13.58893
1995-12-11,13.649460000000001
1995-12-12,13.649460000000001
1995-12-13,13.921844
1995-12-14,13.649460000000001
1995-12-15,13.619195000000001
1995-12-18,13.346810999999999
1995-12-19,13.407341
1995-12-20,13.58893
1995-12-21,13.740254
1995-12-22,13.770519
1995-12-26,13.679725
1995-12-27,13.800784
1995-12-28,13.58893
1995-12-29,13.679725
1996-01-02,13.861314000000002
1996-01-03,14.012639000000002
1996-01-04,13.770519
1996-01-05,13.891579
1996-01-08,14.133698
1996-01-09,13.891579
1996-01-10,13.740254
1996-01-11,13.921844
1996-01-12,13.619195000000001
1996-01-15,13.407341
1996-01-16,13.558665
1996-01-17,13.467870999999999
1996-01-18,13.437606
1996-01-19,13.377076
1996-01-22,13.286282
1996-01-23,13.225751999999998
1996-01-24,13.286282
1996-01-25,13.286282
1996-01-26,13.346810999999999
1996-01-29,13.558665
1996-01-30,13.467870999999999
1996-01-31,13.619195000000001
1996-02-01,13.770519
1996-02-02,13.921844
1996-02-05,13.861314000000002
1996-02-06,13.861314000000002
1996-02-07,13.70999
1996-02-08,13.70999
1996-02-09,13.70999
1996-02-12,13.70999
1996-02-13,13.891579
1996-02-14,13.831048999999998
1996-02-15,13.891579
1996-02-16,13.679725
1996-02-20,13.407341
1996-02-21,13.558665
1996-02-22,13.70999
1996-02-23,13.619195000000001
1996-02-26,13.679725
1996-02-27,13.70999
1996-02-28,13.891579
1996-02-29,14.012639000000002
1996-03-01,14.103434
1996-03-04,14.042904
1996-03-05,13.891579
1996-03-06,13.952107999999999
1996-03-07,13.800784
1996-03-08,13.649460000000001
1996-03-11,13.558665
1996-03-12,13.649460000000001
1996-03-13,13.619195000000001
1996-03-14,13.558665
1996-03-15,13.740254
1996-03-18,13.740254
1996-03-19,13.800784
1996-03-20,13.861314000000002
1996-03-21,13.982373999999998
1996-03-22,13.467870999999999
1996-03-25,13.467870999999999
1996-03-26,13.58893
1996-03-27,13.70999
1996-03-28,13.70999
1996-03-29,13.740254
1996-04-01,14.012639000000002
1996-04-02,13.952107999999999
1996-04-03,13.831048999999998
1996-04-04,13.740254
1996-04-08,13.70999
1996-04-09,13.770519
1996-04-10,13.952107999999999
1996-04-11,14.285023
1996-04-12,14.648201
1996-04-15,14.769260000000001
1996-04-16,14.557406
1996-04-17,14.587670999999999
1996-04-18,14.496877
1996-04-19,14.527142000000001
1996-04-22,14.648201
1996-04-23,15.192969
1996-04-24,14.920585
1996-04-25,15.071909
1996-04-26,15.162704000000002
1996-04-29,14.95085
1996-04-30,14.95085
1996-05-01,15.011379000000002
1996-05-02,15.192969
1996-05-03,15.132439000000002
1996-05-06,15.283764000000001
1996-05-07,15.374557999999999
1996-05-08,15.404823
1996-05-09,15.223234
1996-05-10,15.283764000000001
1996-05-13,15.132439000000002
1996-05-14,14.920585
1996-05-15,14.799525
1996-05-16,14.769260000000001
1996-05-17,14.890320000000001
1996-05-20,14.617935999999998
1996-05-21,14.527142000000001
1996-05-22,14.678466
1996-05-23,14.738995999999998
1996-05-24,14.678466
1996-05-28,14.738995999999998
1996-05-29,14.738995999999998
1996-05-30,14.648201
1996-05-31,14.617935999999998
1996-06-03,14.466612
1996-06-04,14.678466
1996-06-05,14.375817000000001
1996-06-06,14.073169
1996-06-07,14.285023
1996-06-10,14.224492999999999
1996-06-11,14.375817000000001
1996-06-12,14.375817000000001
1996-06-13,14.315288
1996-06-14,14.315288
1996-06-17,14.073169
1996-06-18,13.921844
1996-06-19,13.800784
1996-06-20,14.012639000000002
1996-06-21,14.103434
1996-06-24,13.952107999999999
1996-06-25,13.800784
1996-06-26,13.619195000000001
1996-06-27,13.558665
1996-06-28,13.498135999999999
1996-07-01,13.377076
1996-07-02,13.316545999999999
1996-07-03,13.134957
1996-07-05,13.195487
1996-07-08,13.195487
1996-07-09,13.558665
1996-07-10,13.437606
1996-07-11,13.013898
1996-07-12,12.832309
1996-07-15,12.590189
1996-07-16,12.46913
1996-07-17,12.166481
1996-07-18,12.711248
1996-07-19,12.771778999999999
1996-07-22,12.771778999999999
1996-07-23,12.711248
1996-07-24,12.46913
1996-07-25,12.590189
1996-07-26,12.892838000000001
1996-07-29,12.771778999999999
1996-07-30,12.590189
1996-07-31,12.953368
1996-08-01,12.832309
1996-08-02,12.771778999999999
1996-08-05,12.832309
1996-08-06,12.771778999999999
1996-08-07,12.771778999999999
1996-08-08,12.892838000000001
1996-08-09,12.892838000000001
1996-08-12,12.892838000000001
1996-08-13,12.832309
1996-08-14,13.074428
1996-08-15,12.832309
1996-08-16,13.195487
1996-08-19,13.619195000000001
1996-08-20,13.437606
1996-08-21,13.558665
1996-08-22,13.558665
1996-08-23,13.558665
1996-08-26,13.377076
1996-08-27,13.437606
1996-08-28,13.558665
1996-08-29,13.377076
1996-08-30,13.256017000000002
1996-09-03,13.195487
1996-09-04,13.316545999999999
1996-09-05,12.953368
1996-09-06,13.195487
1996-09-09,13.195487
1996-09-10,12.650719
1996-09-11,12.650719
1996-09-12,12.529658999999999
1996-09-13,12.832309
1996-09-16,12.832309
1996-09-17,12.34807
1996-09-18,12.105951
1996-09-19,12.590189
1996-09-20,12.4086
1996-09-23,12.105951
1996-09-24,12.166481
1996-09-25,12.4086
1996-09-26,12.650719
1996-09-27,12.529658999999999
1996-09-30,12.46913
1996-10-01,12.529658999999999
1996-10-02,12.953368
1996-10-03,12.650719
1996-10-04,12.771778999999999
1996-10-07,12.892838000000001
1996-10-08,12.590189
1996-10-09,12.34807
1996-10-10,12.590189
1996-10-11,12.650719
1996-10-14,12.953368
1996-10-15,12.953368
1996-10-16,13.316545999999999
1996-10-17,13.437606
1996-10-18,13.195487
1996-10-21,13.437606
1996-10-22,13.316545999999999
1996-10-23,13.195487
1996-10-24,13.437606
1996-10-25,13.256017000000002
1996-10-28,12.953368
1996-10-29,12.892838000000001
1996-10-30,13.013898
1996-10-31,13.013898
1996-11-01,13.134957
