Date,RRC
1995-12-29,6.5
1996-01-02,6.4166669999999995
1996-01-03,6.5
1996-01-04,6.75
1996-01-05,7.25
1996-01-08,7.1666669999999995
1996-01-09,7.0833330000000005
1996-01-10,7.0833330000000005
1996-01-11,6.9166669999999995
1996-01-12,6.4166669999999995
1996-01-15,6.5
1996-01-16,6.3333330000000005
1996-01-17,6.4166669999999995
1996-01-18,6.5833330000000005
1996-01-19,6.5
1996-01-22,6.3333330000000005
1996-01-23,6.3333330000000005
1996-01-24,6.5
1996-01-25,6.4166669999999995
1996-01-26,6.5833330000000005
1996-01-29,6.5833330000000005
1996-01-30,6.8333330000000005
1996-01-31,6.6666669999999995
1996-02-01,6.875
1996-02-02,7.0
1996-02-05,7.1666669999999995
1996-02-06,7.3333330000000005
1996-02-07,7.3333330000000005
1996-02-08,7.3333330000000005
1996-02-09,7.3333330000000005
1996-02-12,7.4166669999999995
1996-02-13,6.875
1996-02-14,7.0
1996-02-15,7.3333330000000005
1996-02-16,7.1666669999999995
1996-02-20,7.2916669999999995
1996-02-21,7.7083330000000005
1996-02-22,7.9166669999999995
1996-02-23,8.0
1996-02-26,7.6666669999999995
1996-02-27,7.1666669999999995
1996-02-28,7.3333330000000005
1996-02-29,7.3333330000000005
1996-03-01,7.25
1996-03-04,7.1666669999999995
1996-03-05,7.1666669999999995
1996-03-06,7.1666669999999995
1996-03-07,7.3333330000000005
1996-03-08,7.0833330000000005
1996-03-11,7.0
1996-03-12,7.0
1996-03-13,7.0833330000000005
1996-03-14,7.0833330000000005
1996-03-15,7.25
1996-03-18,7.4166669999999995
1996-03-19,7.5833330000000005
1996-03-20,7.6666669999999995
1996-03-21,7.8333330000000005
1996-03-22,7.9166669999999995
1996-03-25,7.9166669999999995
1996-03-26,7.8333330000000005
1996-03-27,7.8333330000000005
1996-03-28,7.875
1996-03-29,7.8333330000000005
1996-04-01,7.9166669999999995
1996-04-02,7.75
1996-04-03,7.9166669999999995
1996-04-04,7.9166669999999995
1996-04-08,8.0
1996-04-09,8.083333
1996-04-10,8.0
1996-04-11,8.25
1996-04-12,8.083333
1996-04-15,7.9166669999999995
1996-04-16,8.0
1996-04-17,8.25
1996-04-18,8.333333
1996-04-19,8.166667
1996-04-22,8.5
1996-04-23,8.583333
1996-04-24,9.0
1996-04-25,8.916667
1996-04-26,9.333333
1996-04-29,9.0
1996-04-30,8.916667
1996-05-01,9.083333
1996-05-02,8.916667
1996-05-03,8.75
1996-05-06,8.75
1996-05-07,8.75
1996-05-08,8.875
1996-05-09,8.916667
1996-05-10,8.958333
1996-05-13,8.916667
1996-05-14,8.833333
1996-05-15,8.833333
1996-05-16,8.666667
1996-05-17,8.583333
1996-05-20,8.333333
1996-05-21,8.416667
1996-05-22,8.583333
1996-05-23,8.75
1996-05-24,9.083333
1996-05-28,9.083333
1996-05-29,8.916667
1996-05-30,9.25
1996-05-31,9.166667
1996-06-03,9.583333
1996-06-04,9.666667
1996-06-05,9.666667
1996-06-06,9.666667
1996-06-07,9.333333
1996-06-10,9.333333
1996-06-11,9.333333
1996-06-12,9.25
1996-06-13,8.791667
1996-06-14,8.75
1996-06-17,8.458333
1996-06-18,8.416667
1996-06-19,8.916667
1996-06-20,8.916667
1996-06-21,8.833333
1996-06-24,8.75
1996-06-25,9.0
1996-06-26,9.0
1996-06-27,9.083333
1996-06-28,9.5
1996-07-01,9.916667
1996-07-02,9.75
1996-07-03,9.666667
1996-07-05,9.5
1996-07-08,9.666667
1996-07-09,9.833333
1996-07-10,9.25
1996-07-11,9.0
1996-07-12,9.166667
1996-07-15,8.916667
1996-07-16,8.75
1996-07-17,9.0
1996-07-18,9.333333
1996-07-19,9.333333
1996-07-22,9.083333
1996-07-23,8.5
1996-07-24,8.5
1996-07-25,8.666667
1996-07-26,8.833333
1996-07-29,8.666667
1996-07-30,8.25
1996-07-31,8.166667
1996-08-01,8.333333
1996-08-02,8.583333
1996-08-05,9.166667
1996-08-06,8.916667
1996-08-07,8.75
1996-08-08,8.583333
1996-08-09,8.583333
1996-08-12,8.75
1996-08-13,8.583333
1996-08-14,8.666667
1996-08-15,8.666667
1996-08-16,8.583333
1996-08-19,8.583333
1996-08-20,8.916667
1996-08-21,8.833333
1996-08-22,8.833333
1996-08-23,8.75
1996-08-26,8.708333
1996-08-27,8.583333
1996-08-28,8.416667
1996-08-29,8.416667
1996-08-30,8.416667
1996-09-03,8.5
1996-09-04,8.583333
1996-09-05,8.541667
1996-09-06,8.666667
1996-09-09,8.916667
1996-09-10,8.666667
1996-09-11,8.666667
1996-09-12,8.75
1996-09-13,8.75
1996-09-16,8.75
1996-09-17,8.833333
1996-09-18,8.6875
1996-09-19,8.5
1996-09-20,8.583333
1996-09-23,8.625
1996-09-24,8.625
1996-09-25,8.666667
1996-09-26,8.75
1996-09-27,8.583333
1996-09-30,8.75
1996-10-01,8.75
1996-10-02,9.0
1996-10-03,9.333333
1996-10-04,9.583333
1996-10-07,9.416667
1996-10-08,9.416667
1996-10-09,9.333333
1996-10-10,9.25
1996-10-11,9.25
1996-10-14,10.25
1996-10-15,10.166667
1996-10-16,10.25
1996-10-17,10.416667
1996-10-18,10.833333
1996-10-21,10.666667
1996-10-22,10.75
1996-10-23,10.583333
1996-10-24,10.5
1996-10-25,10.25
1996-10-28,10.666667
1996-10-29,10.666667
1996-10-30,10.75
1996-10-31,10.916667
1996-11-01,10.75
1996-11-04,10.666667
1996-11-05,10.666667
1996-11-06,10.583333
1996-11-07,11.083333
1996-11-08,10.75
1996-11-11,10.5
1996-11-12,10.5
1996-11-13,10.666667
1996-11-14,10.833333
1996-11-15,10.75
1996-11-18,11.083333
1996-11-19,11.0
1996-11-20,11.083333
1996-11-21,10.916667
1996-11-22,11.0
1996-11-25,10.75
1996-11-26,11.0
1996-11-27,11.083333
1996-11-29,10.916667
1996-12-02,10.916667
1996-12-03,11.583333
1996-12-04,11.416667
1996-12-05,11.5
1996-12-06,11.0
1996-12-09,11.333333
1996-12-10,11.083333
1996-12-11,10.083333
1996-12-12,10.25
1996-12-13,10.166667
1996-12-16,10.25
1996-12-17,10.333333
1996-12-18,10.25
1996-12-19,10.333333
1996-12-20,10.75
1996-12-23,11.0
1996-12-24,11.083333
1996-12-26,11.333333
1996-12-27,11.333333
1996-12-30,11.416667
1996-12-31,11.416667
1997-01-02,12.666667
1997-01-03,12.75
1997-01-06,13.25
1997-01-07,14.416667000000002
1997-01-08,13.833332999999998
1997-01-09,14.666667000000002
1997-01-10,15.083332999999998
1997-01-13,15.416667000000002
1997-01-14,15.0
1997-01-15,14.916667000000002
1997-01-16,14.416667000000002
1997-01-17,14.25
1997-01-20,14.5
1997-01-21,13.833332999999998
1997-01-22,13.666667000000002
1997-01-23,14.083332999999998
1997-01-24,14.75
1997-01-27,15.083332999999998
1997-01-28,14.75
1997-01-29,14.833332999999998
1997-01-30,14.75
1997-01-31,14.833332999999998
1997-02-03,14.333332999999998
1997-02-04,14.583332999999998
1997-02-05,14.166667000000002
1997-02-06,14.25
1997-02-07,13.583332999999998
1997-02-10,12.166667
1997-02-11,12.0
1997-02-12,12.5
1997-02-13,12.666667
1997-02-14,12.25
1997-02-18,11.666667
1997-02-19,10.916667
1997-02-20,11.916667
1997-02-21,12.083333
1997-02-24,12.083333
1997-02-25,12.0
1997-02-26,11.5
1997-02-27,11.166667
1997-02-28,10.666667
1997-03-03,11.166667
1997-03-04,11.0
1997-03-05,11.5
1997-03-06,11.583333
1997-03-07,11.583333
1997-03-10,11.416667
1997-03-11,11.333333
1997-03-12,11.583333
1997-03-13,11.833333
1997-03-14,12.333333
1997-03-17,12.166667
1997-03-18,12.166667
1997-03-19,12.583333
1997-03-20,12.916667
1997-03-21,12.75
1997-03-24,12.333333
1997-03-25,12.583333
1997-03-26,13.0
1997-03-27,12.916667
1997-03-31,12.666667
1997-04-01,12.666667
1997-04-02,12.5
1997-04-03,12.5
1997-04-04,12.333333
1997-04-07,12.583333
1997-04-08,12.833333
1997-04-09,12.75
1997-04-10,12.583333
1997-04-11,12.083333
1997-04-14,12.25
1997-04-15,12.25
1997-04-16,11.833333
1997-04-17,11.666667
1997-04-18,11.166667
1997-04-21,11.25
1997-04-22,11.5
1997-04-23,11.5
1997-04-24,11.25
1997-04-25,11.083333
1997-04-28,10.916667
1997-04-29,11.083333
1997-04-30,11.25
1997-05-01,11.416667
1997-05-02,12.25
1997-05-05,12.333333
1997-05-06,11.75
1997-05-07,12.166667
1997-05-08,11.75
1997-05-09,12.0
1997-05-12,12.166667
1997-05-13,12.083333
1997-05-14,12.416667
1997-05-15,12.333333
1997-05-16,12.083333
1997-05-19,12.083333
1997-05-20,12.0
1997-05-21,12.083333
1997-05-22,12.083333
1997-05-23,11.916667
1997-05-27,12.083333
1997-05-28,12.0
1997-05-29,11.916667
1997-05-30,11.833333
1997-06-02,12.25
1997-06-03,12.333333
1997-06-04,12.333333
1997-06-05,12.083333
1997-06-06,12.083333
1997-06-09,12.0
1997-06-10,11.916667
1997-06-11,11.833333
1997-06-12,11.916667
1997-06-13,11.916667
1997-06-16,11.916667
1997-06-17,11.75
1997-06-18,12.0
1997-06-19,12.0
1997-06-20,11.916667
1997-06-23,11.666667
1997-06-24,11.416667
1997-06-25,11.166667
1997-06-26,11.25
1997-06-27,11.625
1997-06-30,11.833333
1997-07-01,11.875
1997-07-02,12.75
1997-07-03,12.833333
1997-07-07,12.416667
1997-07-08,12.0
1997-07-09,11.0
1997-07-10,11.083333
1997-07-11,10.958333
1997-07-14,10.833333
1997-07-15,10.541667
1997-07-16,10.666667
1997-07-17,10.958333
1997-07-18,11.083333
1997-07-21,10.791667
1997-07-22,11.416667
1997-07-23,11.5
1997-07-24,11.541667
1997-07-25,11.375
1997-07-28,11.166667
1997-07-29,11.291667
1997-07-30,11.5
1997-07-31,11.5
1997-08-01,11.666667
1997-08-04,11.833333
1997-08-05,12.416667
1997-08-06,11.75
1997-08-07,11.333333
1997-08-08,11.125
1997-08-11,10.75
1997-08-12,10.583333
1997-08-13,10.541667
1997-08-14,10.208333
1997-08-15,10.0
1997-08-18,10.0
1997-08-19,10.0
1997-08-20,10.375
1997-08-21,10.375
1997-08-22,10.333333
1997-08-25,10.625
1997-08-26,10.666667
1997-08-27,10.916667
1997-08-28,11.625
1997-08-29,11.75
1997-09-02,11.875
1997-09-03,12.041667
1997-09-04,12.458333
1997-09-05,12.708333
1997-09-08,12.833333
1997-09-09,12.625
1997-09-10,12.416667
1997-09-11,12.0
1997-09-12,12.083333
1997-09-15,12.333333
1997-09-16,12.666667
1997-09-17,12.708333
1997-09-18,12.75
1997-09-19,12.625
1997-09-22,12.833333
1997-09-23,12.791667
1997-09-24,12.958333
1997-09-25,13.083333
1997-09-26,13.041667
1997-09-29,12.916667
1997-09-30,12.875
1997-10-01,12.958333
1997-10-02,12.875
1997-10-03,13.25
1997-10-06,13.208332999999998
1997-10-07,13.083333
1997-10-08,13.208332999999998
1997-10-09,13.0
1997-10-10,13.125
1997-10-13,13.0
1997-10-14,12.583333
1997-10-15,12.333333
1997-10-16,12.4375
1997-10-17,12.0
1997-10-20,12.583333
1997-10-21,12.458333
1997-10-22,12.583333
1997-10-23,12.0
1997-10-24,12.5
1997-10-27,11.416667
1997-10-28,12.083333
1997-10-29,12.25
1997-10-30,12.208333
1997-10-31,12.375
1997-11-03,12.333333
1997-11-04,12.166667
1997-11-05,12.25
1997-11-06,12.125
1997-11-07,11.958333
1997-11-10,12.166667
1997-11-11,12.0
1997-11-12,11.833333
1997-11-13,12.083333
1997-11-14,12.083333
1997-11-17,12.291667
1997-11-18,12.166667
1997-11-19,11.875
1997-11-20,12.041667
1997-11-21,12.083333
1997-11-24,11.458333
1997-11-25,11.583333
1997-11-26,11.75
1997-11-28,11.583333
1997-12-01,11.583333
1997-12-02,11.708333
1997-12-03,11.75
1997-12-04,12.083333
1997-12-05,12.166667
1997-12-08,12.041667
1997-12-09,11.625
1997-12-10,11.416667
1997-12-11,11.166667
1997-12-12,10.916667
1997-12-15,11.125
1997-12-16,11.208333
1997-12-17,11.25
1997-12-18,10.708333
1997-12-19,10.666667
1997-12-22,10.583333
1997-12-23,10.541667
1997-12-24,10.458333
1997-12-26,10.5
1997-12-29,11.0
1997-12-30,10.916667
1997-12-31,10.833333
1998-01-02,10.708333
1998-01-05,10.333333
1998-01-06,9.708333
1998-01-07,9.666667
1998-01-08,9.666667
1998-01-09,9.083333
1998-01-12,9.291667
1998-01-13,9.416667
1998-01-14,9.75
1998-01-15,10.541667
1998-01-16,10.791667
1998-01-20,10.916667
1998-01-21,10.75
1998-01-22,10.208333
1998-01-23,10.125
1998-01-26,10.125
1998-01-27,10.166667
1998-01-28,10.416667
1998-01-29,10.791667
1998-01-30,10.625
1998-02-02,10.416667
1998-02-03,10.583333
1998-02-04,10.458333
1998-02-05,10.666667
1998-02-06,11.333333
1998-02-09,11.375
1998-02-10,11.333333
1998-02-11,11.583333
1998-02-12,11.541667
1998-02-13,11.083333
1998-02-17,10.583333
1998-02-18,10.833333
1998-02-19,10.666667
1998-02-20,10.458333
1998-02-23,10.375
1998-02-24,10.375
1998-02-25,10.416667
1998-02-26,11.208333
1998-02-27,11.041667
1998-03-02,11.0
1998-03-03,11.083333
1998-03-04,11.083333
1998-03-05,10.958333
1998-03-06,11.0
1998-03-09,10.916667
1998-03-10,10.875
1998-03-11,10.625
1998-03-12,10.708333
1998-03-13,10.708333
1998-03-16,10.5
1998-03-17,10.458333
1998-03-18,10.25
1998-03-19,10.416667
1998-03-20,10.666667
1998-03-23,11.166667
1998-03-24,11.125
1998-03-25,11.166667
1998-03-26,11.208333
1998-03-27,11.25
1998-03-30,11.166667
1998-03-31,10.916667
1998-04-01,10.791667
1998-04-02,10.958333
1998-04-03,11.0
1998-04-06,10.833333
1998-04-07,10.458333
1998-04-08,10.5
1998-04-09,10.541667
1998-04-13,10.333333
1998-04-14,10.333333
1998-04-15,10.458333
1998-04-16,10.5
1998-04-17,10.333333
1998-04-20,10.208333
1998-04-21,10.083333
1998-04-22,10.0
1998-04-23,9.958333
1998-04-24,9.916667
1998-04-27,9.458333
1998-04-28,9.416667
1998-04-29,9.333333
1998-04-30,9.208333
1998-05-01,9.5
1998-05-04,9.625
1998-05-05,9.625
1998-05-06,8.958333
1998-05-07,9.041667
1998-05-08,9.291667
1998-05-11,9.333333
1998-05-12,9.291667
1998-05-13,9.333333
1998-05-14,9.416667
1998-05-15,9.208333
1998-05-18,8.875
1998-05-19,8.75
1998-05-20,8.791667
1998-05-21,8.5
1998-05-22,8.208333
1998-05-26,8.041667
1998-05-27,7.9583330000000005
1998-05-28,8.125
1998-05-29,8.083333
1998-06-01,8.0
1998-06-02,7.8333330000000005
1998-06-03,7.5
1998-06-04,7.5416669999999995
1998-06-05,7.7083330000000005
1998-06-08,7.5833330000000005
1998-06-09,7.3333330000000005
1998-06-10,7.1666669999999995
1998-06-11,6.7083330000000005
1998-06-12,6.6666669999999995
1998-06-15,6.5
1998-06-16,6.7916669999999995
1998-06-17,6.875
1998-06-18,6.7916669999999995
1998-06-19,6.875
1998-06-22,6.7916669999999995
1998-06-23,7.125
1998-06-24,7.2083330000000005
1998-06-25,7.2083330000000005
1998-06-26,7.0
1998-06-29,6.6666669999999995
1998-06-30,6.9583330000000005
1998-07-01,6.875
1998-07-02,6.7916669999999995
1998-07-06,6.9583330000000005
1998-07-07,7.0
1998-07-08,6.9166669999999995
1998-07-09,6.8333330000000005
1998-07-10,6.875
1998-07-13,6.75
1998-07-14,6.75
1998-07-15,6.7083330000000005
1998-07-16,6.7916669999999995
1998-07-17,6.7916669999999995
1998-07-20,6.5
1998-07-21,6.375
1998-07-22,5.875
1998-07-23,5.6666669999999995
1998-07-24,5.625
1998-07-27,5.5
1998-07-28,5.25
1998-07-29,5.125
1998-07-30,5.2916669999999995
1998-07-31,5.1666669999999995
1998-08-03,5.0833330000000005
1998-08-04,4.6666669999999995
1998-08-05,4.75
1998-08-06,4.875
1998-08-07,5.3333330000000005
1998-08-10,5.2083330000000005
1998-08-11,5.0833330000000005
1998-08-12,4.9166669999999995
1998-08-13,5.125
1998-08-14,5.375
1998-08-17,5.4583330000000005
1998-08-18,5.4583330000000005
1998-08-19,5.375
1998-08-20,5.3333330000000005
1998-08-21,5.25
1998-08-24,5.1666669999999995
1998-08-25,5.1666669999999995
1998-08-26,5.125
1998-08-27,4.7083330000000005
1998-08-28,4.7083330000000005
1998-08-31,4.5416669999999995
1998-09-01,4.25
1998-09-02,4.0833330000000005
1998-09-03,4.0416669999999995
1998-09-04,4.2083330000000005
1998-09-08,4.5833330000000005
1998-09-09,4.5833330000000005
1998-09-10,4.5
1998-09-11,4.5
1998-09-14,5.0833330000000005
1998-09-15,5.0833330000000005
1998-09-16,5.2916669999999995
1998-09-17,5.0416669999999995
1998-09-18,5.0833330000000005
1998-09-21,5.0833330000000005
1998-09-22,5.0416669999999995
1998-09-23,5.0833330000000005
1998-09-24,5.0416669999999995
1998-09-25,4.9583330000000005
1998-09-28,4.7083330000000005
1998-09-29,4.5833330000000005
1998-09-30,4.75
1998-10-01,4.5416669999999995
1998-10-02,4.1666669999999995
1998-10-05,3.875
1998-10-06,4.0416669999999995
1998-10-07,3.916667
1998-10-08,3.416667
1998-10-09,3.291667
1998-10-12,3.208333
1998-10-13,2.916667
1998-10-14,2.916667
1998-10-15,2.791667
1998-10-16,2.416667
1998-10-19,3.708333
1998-10-20,3.833333
1998-10-21,3.583333
1998-10-22,4.0
1998-10-23,4.2083330000000005
1998-10-26,4.25
1998-10-27,4.2916669999999995
1998-10-28,4.25
1998-10-29,4.0
1998-10-30,3.791667
1998-11-02,4.1666669999999995
1998-11-03,4.2083330000000005
1998-11-04,4.25
1998-11-05,4.2916669999999995
1998-11-06,4.2916669999999995
1998-11-09,4.25
1998-11-10,4.0416669999999995
1998-11-11,3.708333
1998-11-12,3.791667
1998-11-13,3.958333
1998-11-16,3.958333
1998-11-17,3.875
1998-11-18,3.833333
1998-11-19,3.333333
1998-11-20,3.125
1998-11-23,3.083333
1998-11-24,2.958333
1998-11-25,3.083333
1998-11-27,3.125
1998-11-30,2.791667
1998-12-01,2.625
1998-12-02,2.5
1998-12-03,2.166667
1998-12-04,2.291667
1998-12-07,2.583333
1998-12-08,2.875
1998-12-09,2.833333
1998-12-10,2.791667
1998-12-11,2.625
1998-12-14,2.541667
1998-12-15,2.458333
1998-12-16,2.458333
1998-12-17,2.208333
1998-12-18,2.166667
1998-12-21,2.208333
1998-12-22,2.125
1998-12-23,2.0
1998-12-24,2.125
1998-12-28,1.958333
1998-12-29,2.25
1998-12-30,2.333333
1998-12-31,2.291667
1999-01-04,2.416667
1999-01-05,2.416667
1999-01-06,2.375
1999-01-07,2.375
1999-01-08,2.5
1999-01-11,2.5
1999-01-12,2.333333
1999-01-13,2.25
1999-01-14,2.125
1999-01-15,2.333333
1999-01-19,2.25
1999-01-20,2.25
1999-01-21,2.208333
1999-01-22,2.083333
1999-01-25,2.041667
1999-01-26,1.75
1999-01-27,1.791667
1999-01-28,2.0
1999-01-29,2.041667
1999-02-01,1.916667
1999-02-02,1.875
1999-02-03,1.625
1999-02-04,1.708333
1999-02-05,1.5
1999-02-08,1.583333
1999-02-09,1.5
1999-02-10,1.458333
1999-02-11,1.416667
1999-02-12,1.416667
1999-02-16,1.416667
1999-02-17,1.333333
1999-02-18,1.333333
1999-02-19,1.458333
1999-02-22,1.5
1999-02-23,1.541667
1999-02-24,1.458333
1999-02-25,1.5
1999-02-26,1.291667
1999-03-01,1.25
1999-03-02,1.333333
1999-03-03,1.416667
1999-03-04,1.5
1999-03-05,1.5
1999-03-08,1.708333
1999-03-09,1.708333
1999-03-10,1.875
1999-03-11,1.75
1999-03-12,1.875
1999-03-15,1.916667
1999-03-16,1.75
1999-03-17,1.625
1999-03-18,1.625
1999-03-19,1.916667
1999-03-22,2.0
1999-03-23,1.833333
1999-03-24,1.875
1999-03-25,1.916667
1999-03-26,2.125
1999-03-29,2.333333
1999-03-30,2.208333
1999-03-31,2.333333
1999-04-01,2.083333
1999-04-05,2.166667
1999-04-06,2.041667
1999-04-07,1.708333
1999-04-08,1.583333
1999-04-09,1.791667
1999-04-12,1.75
1999-04-13,1.75
1999-04-14,1.833333
1999-04-15,1.791667
1999-04-16,2.0
1999-04-19,2.125
1999-04-20,2.083333
1999-04-21,2.291667
1999-04-22,2.583333
1999-04-23,2.5
1999-04-26,2.458333
1999-04-27,2.5
1999-04-28,2.625
1999-04-29,2.625
1999-04-30,3.333333
1999-05-03,3.416667
1999-05-04,3.333333
1999-05-05,3.166667
1999-05-06,3.041667
1999-05-07,2.916667
1999-05-10,2.958333
1999-05-11,2.958333
1999-05-12,2.791667
1999-05-13,2.958333
1999-05-14,3.0
1999-05-17,2.75
1999-05-18,2.708333
1999-05-19,2.708333
1999-05-20,2.791667
1999-05-21,2.875
1999-05-24,3.041667
1999-05-25,2.958333
1999-05-26,3.166667
1999-05-27,3.208333
1999-05-28,3.208333
1999-06-01,3.125
1999-06-02,3.0
1999-06-03,3.083333
1999-06-04,3.166667
1999-06-07,3.125
1999-06-08,3.208333
1999-06-09,3.333333
1999-06-10,3.166667
1999-06-11,3.291667
1999-06-14,3.333333
1999-06-15,3.375
1999-06-16,3.375
1999-06-17,3.416667
1999-06-18,3.958333
1999-06-21,3.916667
1999-06-22,3.958333
1999-06-23,4.2083330000000005
1999-06-24,4.3333330000000005
1999-06-25,4.3333330000000005
1999-06-28,4.4166669999999995
1999-06-29,4.6666669999999995
1999-06-30,4.0833330000000005
1999-07-01,4.3333330000000005
1999-07-02,4.2916669999999995
1999-07-06,4.2083330000000005
1999-07-07,4.0416669999999995
1999-07-08,4.1666669999999995
1999-07-09,4.2916669999999995
1999-07-12,4.0
1999-07-13,3.833333
1999-07-14,3.875
1999-07-15,3.958333
1999-07-16,3.916667
1999-07-19,3.875
1999-07-20,3.833333
1999-07-21,3.708333
1999-07-22,3.666667
1999-07-23,3.666667
1999-07-26,3.666667
1999-07-27,3.666667
1999-07-28,3.708333
1999-07-29,3.708333
1999-07-30,4.25
1999-08-02,3.958333
1999-08-03,3.791667
1999-08-04,3.75
1999-08-05,3.75
1999-08-06,3.708333
1999-08-09,3.75
1999-08-10,3.666667
1999-08-11,3.708333
1999-08-12,3.75
1999-08-13,3.708333
1999-08-16,3.666667
1999-08-17,3.666667
1999-08-18,3.583333
1999-08-19,3.625
1999-08-20,3.541667
1999-08-23,3.291667
1999-08-24,3.291667
1999-08-25,3.25
1999-08-26,3.25
1999-08-27,3.208333
1999-08-30,3.166667
1999-08-31,3.666667
1999-09-01,3.583333
1999-09-02,3.416667
1999-09-03,3.458333
1999-09-07,3.375
1999-09-08,3.458333
1999-09-09,3.708333
1999-09-10,3.75
1999-09-13,3.666667
1999-09-14,3.625
1999-09-15,3.5
1999-09-16,3.375
1999-09-17,3.416667
1999-09-20,3.291667
1999-09-21,3.166667
1999-09-22,3.083333
1999-09-23,2.833333
1999-09-24,2.75
1999-09-27,3.041667
1999-09-28,3.333333
1999-09-29,3.083333
1999-09-30,3.291667
1999-10-01,3.083333
1999-10-04,3.083333
1999-10-05,2.791667
1999-10-06,2.833333
1999-10-07,2.666667
1999-10-08,2.583333
1999-10-11,2.666667
1999-10-12,2.583333
1999-10-13,2.625
1999-10-14,2.666667
1999-10-15,2.625
1999-10-18,2.541667
1999-10-19,2.666667
1999-10-20,2.75
1999-10-21,3.0
1999-10-22,3.041667
1999-10-25,2.916667
1999-10-26,2.708333
1999-10-27,2.791667
1999-10-28,2.541667
1999-10-29,2.5
1999-11-01,2.583333
1999-11-02,2.75
1999-11-03,2.583333
1999-11-04,2.541667
1999-11-05,2.458333
1999-11-08,2.375
1999-11-09,2.208333
1999-11-10,2.125
1999-11-11,2.208333
1999-11-12,2.291667
1999-11-15,2.25
1999-11-16,2.583333
1999-11-17,2.75
1999-11-18,2.708333
1999-11-19,2.708333
1999-11-22,2.583333
1999-11-23,2.666667
1999-11-24,2.375
1999-11-26,2.333333
1999-11-29,2.291667
1999-11-30,2.208333
1999-12-01,2.208333
1999-12-02,2.041667
1999-12-03,2.041667
1999-12-06,1.916667
1999-12-07,1.916667
1999-12-08,1.833333
1999-12-09,1.708333
1999-12-10,1.958333
1999-12-13,1.833333
1999-12-14,1.916667
1999-12-15,1.916667
1999-12-16,1.833333
1999-12-17,1.875
1999-12-20,1.875
1999-12-21,1.833333
1999-12-22,1.875
1999-12-23,1.791667
1999-12-27,1.791667
1999-12-28,1.791667
1999-12-29,1.708333
1999-12-30,1.708333
1999-12-31,2.125
2000-01-03,1.875
2000-01-04,1.833333
2000-01-05,1.791667
2000-01-06,1.833333
2000-01-07,1.833333
2000-01-10,1.791667
2000-01-11,1.75
2000-01-12,1.708333
2000-01-13,1.833333
2000-01-14,1.958333
2000-01-18,2.125
2000-01-19,2.166667
2000-01-20,2.083333
2000-01-21,1.958333
2000-01-24,1.875
2000-01-25,1.958333
2000-01-26,1.916667
2000-01-27,1.833333
2000-01-28,1.791667
2000-01-31,1.791667
2000-02-01,1.875
2000-02-02,1.833333
2000-02-03,1.833333
2000-02-04,1.833333
2000-02-07,1.833333
2000-02-08,1.791667
2000-02-09,1.75
2000-02-10,1.708333
2000-02-11,1.708333
2000-02-14,1.541667
2000-02-15,1.541667
2000-02-16,1.625
2000-02-17,1.541667
2000-02-18,1.375
