Date,BYD
2018-02-02,38.580002
2018-02-05,37.060001
2018-02-06,38.02
2018-02-07,37.790001000000004
2018-02-08,36.240002000000004
2018-02-09,35.5
2018-02-12,35.23
2018-02-13,35.91
2018-02-14,36.389998999999996
2018-02-15,37.32
2018-02-16,37.34
2018-02-20,37.599998
2018-02-21,35.009997999999996
2018-02-22,34.049999
2018-02-23,35.27
2018-02-26,35.290001000000004
2018-02-27,34.959998999999996
2018-02-28,35.380001
2018-03-01,34.93
2018-03-02,35.310001
2018-03-05,35.290001000000004
2018-03-06,35.650002
2018-03-07,35.799999
2018-03-08,35.709998999999996
2018-03-09,35.400002
2018-03-12,34.400002
2018-03-13,33.360001000000004
2018-03-14,33.860001000000004
2018-03-15,33.110001000000004
2018-03-16,33.200001
2018-03-19,33.599998
2018-03-20,33.529999
2018-03-21,33.580002
2018-03-22,32.200001
2018-03-23,31.040001
2018-03-26,31.99
2018-03-27,31.809998999999998
2018-03-28,31.33
2018-03-29,31.860001
2018-04-02,30.76
2018-04-03,31.4
2018-04-04,32.029999
2018-04-05,33.119999
2018-04-06,32.0
2018-04-09,31.84
2018-04-10,32.369999
2018-04-11,32.490002000000004
2018-04-12,33.18
2018-04-13,32.740002000000004
2018-04-16,33.93
2018-04-17,34.400002
2018-04-18,35.040001000000004
2018-04-19,35.029999
2018-04-20,34.990002000000004
2018-04-23,35.02
2018-04-24,34.240002000000004
2018-04-25,33.75
2018-04-26,33.450001
2018-04-27,33.110001000000004
2018-04-30,33.209998999999996
2018-05-01,34.040001000000004
2018-05-02,33.950001
2018-05-03,33.439999
2018-05-04,33.700001
2018-05-07,33.400002
2018-05-08,33.959998999999996
2018-05-09,33.610001000000004
2018-05-10,35.27
2018-05-11,34.990002000000004
2018-05-14,36.060001
2018-05-15,36.16
2018-05-16,36.299999
2018-05-17,36.880001
2018-05-18,36.549999
2018-05-21,37.009997999999996
2018-05-22,36.439999
2018-05-23,36.25
2018-05-24,36.580002
2018-05-25,37.169998
2018-05-29,37.330002
2018-05-30,37.900002
2018-05-31,37.75
2018-06-01,38.610001000000004
2018-06-04,38.220001
2018-06-05,36.990002000000004
2018-06-06,38.029999
2018-06-07,37.450001
2018-06-08,36.580002
2018-06-11,36.950001
2018-06-12,37.130001
2018-06-13,36.880001
2018-06-14,36.189999
2018-06-15,36.57
2018-06-18,36.849998
2018-06-19,36.68
2018-06-20,36.880001
2018-06-21,36.77
2018-06-22,36.580002
2018-06-25,34.790001000000004
2018-06-26,35.43
2018-06-27,34.599998
2018-06-28,34.5
2018-06-29,34.66
2018-07-02,34.48
2018-07-03,35.139998999999996
2018-07-05,35.740002000000004
2018-07-06,36.790001000000004
2018-07-09,37.080002
2018-07-10,37.259997999999996
2018-07-11,37.34
2018-07-12,38.189999
2018-07-13,38.169998
2018-07-16,37.93
2018-07-17,38.34
2018-07-18,37.91
2018-07-19,38.110001000000004
2018-07-20,38.349998
2018-07-23,37.830002
2018-07-24,37.639998999999996
2018-07-25,37.720001
2018-07-26,36.509997999999996
2018-07-27,35.389998999999996
2018-07-30,35.919998
2018-07-31,37.349998
2018-08-01,35.48
2018-08-02,36.16
2018-08-03,36.779999
2018-08-06,36.68
2018-08-07,36.029999
2018-08-08,35.869999
2018-08-09,35.700001
2018-08-10,35.080002
2018-08-13,34.400002
2018-08-14,35.360001000000004
2018-08-15,35.18
2018-08-16,35.66
2018-08-17,35.799999
2018-08-20,36.57
2018-08-21,36.560001
2018-08-22,36.93
2018-08-23,36.970001
2018-08-24,36.880001
2018-08-27,36.080002
2018-08-28,36.240002000000004
2018-08-29,36.400002
2018-08-30,36.209998999999996
2018-08-31,36.419998
2018-09-04,35.299999
2018-09-05,34.490002000000004
2018-09-06,32.970001
2018-09-07,32.84
2018-09-10,33.25
2018-09-11,33.450001
2018-09-12,34.459998999999996
2018-09-13,33.779999
2018-09-14,33.57
2018-09-17,33.139998999999996
2018-09-18,33.720001
2018-09-19,33.369999
2018-09-20,34.459998999999996
2018-09-21,34.360001000000004
2018-09-24,33.68
2018-09-25,34.049999
2018-09-26,33.919998
2018-09-27,33.830002
2018-09-28,33.849998
2018-10-01,33.509997999999996
2018-10-02,33.16
2018-10-03,34.049999
2018-10-04,33.669998
2018-10-05,32.040001000000004
2018-10-08,31.73
2018-10-09,32.209998999999996
2018-10-10,31.08
2018-10-11,31.690001000000002
2018-10-12,31.84
2018-10-15,31.700001
2018-10-16,32.709998999999996
2018-10-17,32.939999
2018-10-18,31.74
2018-10-19,31.08
2018-10-22,30.5
2018-10-23,29.290001
2018-10-24,27.66
2018-10-25,29.59
2018-10-26,26.01
2018-10-29,24.41
2018-10-30,25.059998999999998
2018-10-31,26.559998999999998
2018-11-01,28.41
2018-11-02,27.790001
2018-11-05,27.040001
2018-11-06,27.450001
2018-11-07,27.33
2018-11-08,26.75
2018-11-09,24.950001
2018-11-12,23.65
2018-11-13,23.620001000000002
2018-11-14,24.629998999999998
2018-11-15,25.17
2018-11-16,24.870001000000002
2018-11-19,23.75
2018-11-20,22.5
2018-11-21,23.459999
2018-11-23,23.07
2018-11-26,23.92
2018-11-27,23.59
2018-11-28,24.950001
2018-11-29,24.860001
2018-11-30,24.82
2018-12-03,25.75
2018-12-04,24.42
2018-12-06,24.370001000000002
2018-12-07,23.75
2018-12-10,24.0
2018-12-11,23.41
2018-12-12,24.02
2018-12-13,24.0
2018-12-14,23.92
2018-12-17,22.82
2018-12-18,22.35
2018-12-19,20.799999
2018-12-20,20.379998999999998
2018-12-21,19.690001000000002
2018-12-24,19.26
2018-12-26,21.01
2018-12-27,20.450001
2018-12-28,20.389999
2018-12-31,20.780001000000002
2019-01-02,21.27
2019-01-03,21.059998999999998
2019-01-04,22.26
2019-01-07,23.389999
2019-01-08,24.52
2019-01-09,25.610001
2019-01-10,26.08
2019-01-11,26.24
2019-01-14,25.389999
2019-01-15,25.280001000000002
2019-01-16,25.790001
2019-01-17,25.809998999999998
2019-01-18,26.709999
2019-01-22,26.02
2019-01-23,25.65
2019-01-24,25.98
2019-01-25,26.719998999999998
2019-01-28,26.59
2019-01-29,26.18
2019-01-30,26.66
2019-01-31,27.32
2019-02-01,27.68
2019-02-04,27.92
2019-02-05,27.709999
2019-02-06,27.559998999999998
2019-02-07,27.190001000000002
2019-02-08,26.620001000000002
2019-02-11,27.18
2019-02-12,27.440001000000002
2019-02-13,27.559998999999998
2019-02-14,27.450001
2019-02-15,27.85
2019-02-19,28.1
2019-02-20,28.4
2019-02-21,28.280001000000002
2019-02-22,31.0
2019-02-25,30.860001
2019-02-26,31.120001000000002
2019-02-27,30.879998999999998
2019-02-28,29.76
2019-03-01,30.110001
2019-03-04,29.75
2019-03-05,29.26
2019-03-06,28.68
2019-03-07,28.49
2019-03-08,28.940001000000002
2019-03-11,29.32
2019-03-12,28.799999
2019-03-13,29.059998999999998
2019-03-14,28.379998999999998
2019-03-15,28.23
2019-03-18,28.049999
2019-03-19,27.76
2019-03-20,27.610001
2019-03-21,27.92
2019-03-22,27.35
2019-03-25,27.639999
2019-03-26,27.93
2019-03-27,26.879998999999998
2019-03-28,27.32
2019-03-29,27.360001
2019-04-01,28.34
2019-04-02,28.58
2019-04-03,29.15
2019-04-04,29.02
2019-04-05,29.15
2019-04-08,28.889999
2019-04-09,28.34
2019-04-10,29.190001000000002
2019-04-11,29.4
2019-04-12,29.870001000000002
2019-04-15,29.57
2019-04-16,29.889999
2019-04-17,29.6
2019-04-18,29.799999
2019-04-22,29.82
2019-04-23,30.530001000000002
2019-04-24,30.93
2019-04-25,30.57
2019-04-26,30.540001
2019-04-29,30.07
2019-04-30,28.780001000000002
2019-05-01,27.799999
2019-05-02,27.959999
2019-05-03,28.07
2019-05-06,27.52
2019-05-07,26.49
2019-05-08,26.709999
2019-05-09,26.98
2019-05-10,27.17
2019-05-13,26.040001
2019-05-14,25.98
2019-05-15,26.52
2019-05-16,26.73
2019-05-17,26.16
2019-05-20,25.959999
2019-05-21,26.15
2019-05-22,25.639999
2019-05-23,25.51
2019-05-24,25.889999
2019-05-28,25.5
2019-05-29,25.08
2019-05-30,24.25
2019-05-31,23.92
2019-06-03,22.969998999999998
2019-06-04,24.040001
2019-06-05,23.83
2019-06-06,24.17
2019-06-07,25.07
2019-06-10,25.67
2019-06-11,26.74
2019-06-12,26.030001000000002
2019-06-13,26.43
2019-06-14,26.360001
2019-06-17,27.110001
2019-06-18,27.52
2019-06-19,27.879998999999998
2019-06-20,27.91
2019-06-21,27.26
2019-06-24,27.48
2019-06-25,26.59
2019-06-26,26.84
2019-06-27,27.42
2019-06-28,26.940001000000002
2019-07-01,27.02
2019-07-02,27.559998999999998
2019-07-03,27.889999
2019-07-05,27.57
2019-07-08,27.360001
2019-07-09,27.24
2019-07-10,26.52
2019-07-11,26.059998999999998
2019-07-12,26.43
2019-07-15,27.059998999999998
2019-07-16,27.219998999999998
2019-07-17,26.450001
2019-07-18,25.92
2019-07-19,25.48
2019-07-22,25.049999
2019-07-23,25.959999
2019-07-24,26.799999
2019-07-25,26.360001
2019-07-26,27.0
2019-07-29,26.870001000000002
2019-07-30,27.940001000000002
2019-07-31,26.49
2019-08-01,25.85
2019-08-02,26.1
2019-08-05,25.370001000000002
2019-08-06,24.799999
2019-08-07,24.120001000000002
2019-08-08,24.610001
2019-08-09,24.41
2019-08-12,23.889999
2019-08-13,23.66
2019-08-14,22.48
2019-08-15,21.780001000000002
2019-08-16,23.01
2019-08-19,23.299999
2019-08-20,23.450001
2019-08-21,23.4
2019-08-22,23.540001
2019-08-23,22.700001
2019-08-26,23.02
2019-08-27,22.5
2019-08-28,23.42
2019-08-29,24.110001
2019-08-30,24.040001
2019-09-03,23.440001000000002
2019-09-04,23.450001
2019-09-05,24.01
2019-09-06,23.91
2019-09-09,24.959999
2019-09-10,25.57
2019-09-11,26.5
2019-09-12,26.709999
2019-09-13,27.129998999999998
2019-09-16,27.17
2019-09-17,26.940001000000002
2019-09-18,26.77
2019-09-19,26.379998999999998
2019-09-20,25.860001
2019-09-23,25.65
2019-09-24,25.08
2019-09-25,24.860001
2019-09-26,24.33
2019-09-27,23.68
2019-09-30,23.950001
2019-10-01,23.92
2019-10-02,23.860001
2019-10-03,24.02
2019-10-04,24.58
2019-10-07,24.93
2019-10-08,24.690001000000002
2019-10-09,25.1
2019-10-10,25.110001
2019-10-11,26.02
2019-10-14,26.02
2019-10-15,26.290001
2019-10-16,26.23
2019-10-17,26.24
2019-10-18,26.02
2019-10-21,25.889999
2019-10-22,26.16
2019-10-23,26.799999
2019-10-24,26.24
2019-10-25,26.98
2019-10-28,27.25
2019-10-29,27.35
2019-10-30,27.620001000000002
2019-10-31,27.25
2019-11-01,27.389999
2019-11-04,28.110001
2019-11-05,27.85
2019-11-06,27.299999
2019-11-07,28.1
2019-11-08,28.620001000000002
2019-11-11,28.870001000000002
2019-11-12,28.9
2019-11-13,29.059998999999998
2019-11-14,29.07
2019-11-15,29.280001000000002
2019-11-18,30.110001
2019-11-19,30.41
2019-11-20,30.35
2019-11-21,30.02
2019-11-22,29.9
2019-11-25,29.860001
2019-11-26,29.49
2019-11-27,29.799999
2019-11-29,29.41
2019-12-02,29.25
2019-12-03,29.1
2019-12-04,28.959999
2019-12-05,28.67
2019-12-06,29.379998999999998
2019-12-09,29.0
2019-12-10,29.15
2019-12-11,29.379998999999998
2019-12-12,29.9
2019-12-13,29.700001
2019-12-16,29.66
2019-12-17,29.700001
2019-12-18,30.41
2019-12-19,30.780001000000002
2019-12-20,30.34
2019-12-23,30.35
2019-12-24,30.41
2019-12-26,30.629998999999998
2019-12-27,30.370001000000002
2019-12-30,29.969998999999998
2019-12-31,29.940001000000002
2020-01-02,30.049999
2020-01-03,29.68
2020-01-06,29.73
2020-01-07,29.530001000000002
2020-01-08,29.790001
2020-01-09,29.610001
2020-01-10,28.639999
2020-01-13,28.68
2020-01-14,28.82
2020-01-15,29.32
2020-01-16,29.83
2020-01-17,29.26
2020-01-21,28.549999
2020-01-22,28.42
2020-01-23,29.200001
2020-01-24,29.51
2020-01-27,28.780001000000002
2020-01-28,29.67
2020-01-29,29.83
2020-01-30,30.879998999999998
2020-01-31,29.85
2020-02-03,30.42
2020-02-04,31.309998999999998
2020-02-05,32.060001
2020-02-06,32.790001000000004
2020-02-07,31.709999
2020-02-10,32.639998999999996
2020-02-11,33.060001
2020-02-12,33.5
2020-02-13,33.439999
2020-02-14,33.279999
2020-02-18,33.700001
2020-02-19,34.09
2020-02-20,34.740002000000004
2020-02-21,33.91
2020-02-24,31.459999
2020-02-25,29.5
2020-02-26,27.549999
2020-02-27,26.629998999999998
2020-02-28,26.709999
2020-03-02,26.209999
2020-03-03,24.73
2020-03-04,24.73
2020-03-05,22.450001
2020-03-06,22.33
2020-03-09,20.17
2020-03-10,21.950001
2020-03-11,18.559998999999998
2020-03-12,14.54
2020-03-13,15.34
2020-03-16,10.84
2020-03-17,11.13
2020-03-18,7.84
2020-03-19,11.21
2020-03-20,11.6
2020-03-23,12.17
2020-03-24,15.01
2020-03-25,15.38
2020-03-26,16.92
2020-03-27,15.3
2020-03-30,15.11
2020-03-31,14.42
2020-04-01,13.02
2020-04-02,12.1
2020-04-03,11.22
2020-04-06,12.4
2020-04-07,12.68
2020-04-08,15.58
2020-04-09,15.28
2020-04-13,14.87
2020-04-14,14.98
2020-04-15,14.61
2020-04-16,14.5
2020-04-17,15.08
2020-04-20,14.4
2020-04-21,14.15
2020-04-22,14.12
2020-04-23,14.57
2020-04-24,15.46
2020-04-27,16.440001000000002
2020-04-28,16.870001000000002
2020-04-29,17.57
2020-04-30,16.690001000000002
2020-05-01,16.23
2020-05-04,15.76
2020-05-05,15.46
2020-05-06,15.25
2020-05-07,17.190001000000002
2020-05-08,17.98
