Date,SXT
1984-07-17,3.055556
1984-07-18,3.148148
1984-07-19,3.111111
1984-07-20,3.074074
1984-07-23,3.055556
1984-07-24,3.074074
1984-07-25,3.055556
1984-07-26,3.018518
1984-07-27,3.0370369999999998
1984-07-30,3.018518
1984-07-31,2.925926
1984-08-01,2.9629630000000002
1984-08-02,2.9629630000000002
1984-08-03,3.0370369999999998
1984-08-06,3.148148
1984-08-07,3.166667
1984-08-08,3.203704
1984-08-09,3.222222
1984-08-10,3.222222
1984-08-13,3.222222
1984-08-14,3.222222
1984-08-15,3.259259
1984-08-16,3.240741
1984-08-17,3.296296
1984-08-20,3.259259
1984-08-21,3.259259
1984-08-22,3.203704
1984-08-23,3.240741
1984-08-24,3.240741
1984-08-27,3.222222
1984-08-28,3.222222
1984-08-29,3.259259
1984-08-30,3.296296
1984-08-31,3.259259
1984-09-04,3.240741
1984-09-05,3.222222
1984-09-06,3.240741
1984-09-07,3.222222
1984-09-10,3.222222
1984-09-11,3.296296
1984-09-12,3.259259
1984-09-13,3.259259
1984-09-14,3.3148150000000003
1984-09-17,3.3148150000000003
1984-09-18,3.296296
1984-09-19,3.296296
1984-09-20,3.388889
1984-09-21,3.3518519999999996
1984-09-24,3.3148150000000003
1984-09-25,3.240741
1984-09-26,3.222222
1984-09-27,3.222222
1984-09-28,3.222222
1984-10-01,3.222222
1984-10-02,3.222222
1984-10-03,3.259259
1984-10-04,3.259259
1984-10-05,3.259259
1984-10-08,3.259259
1984-10-09,3.3148150000000003
1984-10-10,3.333333
1984-10-11,3.407408
1984-10-12,3.388889
1984-10-15,3.37037
1984-10-16,3.333333
1984-10-17,3.407408
1984-10-18,3.481482
1984-10-19,3.481482
1984-10-22,3.481482
1984-10-23,3.481482
1984-10-24,3.518518
1984-10-25,3.518518
1984-10-26,3.518518
1984-10-29,3.518518
1984-10-30,3.5
1984-10-31,3.462963
1984-11-01,3.4444440000000003
1984-11-02,3.4444440000000003
1984-11-05,3.4444440000000003
1984-11-06,3.4444440000000003
1984-11-07,3.407408
1984-11-08,3.388889
1984-11-09,3.333333
1984-11-12,3.3148150000000003
1984-11-13,3.296296
1984-11-14,3.259259
1984-11-15,3.277778
1984-11-16,3.259259
1984-11-19,3.277778
1984-11-20,3.3148150000000003
1984-11-21,3.296296
1984-11-23,3.296296
1984-11-26,3.296296
1984-11-27,3.296296
1984-11-28,3.277778
1984-11-29,3.296296
1984-11-30,3.296296
1984-12-03,3.3148150000000003
1984-12-04,3.333333
1984-12-05,3.3148150000000003
1984-12-06,3.333333
1984-12-07,3.37037
1984-12-10,3.37037
1984-12-11,3.407408
1984-12-12,3.407408
1984-12-13,3.425926
1984-12-14,3.407408
1984-12-17,3.462963
1984-12-18,3.462963
1984-12-19,3.4444440000000003
1984-12-20,3.407408
1984-12-21,3.388889
1984-12-24,3.407408
1984-12-26,3.4444440000000003
1984-12-27,3.481482
1984-12-28,3.481482
1984-12-31,3.5
1985-01-02,3.5
1985-01-03,3.481482
1985-01-04,3.537037
1985-01-07,3.592592
1985-01-08,3.5555559999999997
1985-01-09,3.574074
1985-01-10,3.5555559999999997
1985-01-11,3.5555559999999997
1985-01-14,3.574074
1985-01-15,3.592592
1985-01-16,3.592592
1985-01-17,3.592592
1985-01-18,3.462963
1985-01-21,3.537037
1985-01-22,3.574074
1985-01-23,3.518518
1985-01-24,3.518518
1985-01-25,3.574074
1985-01-28,3.5555559999999997
1985-01-29,3.4444440000000003
1985-01-30,3.4444440000000003
1985-01-31,3.4444440000000003
1985-02-01,3.4444440000000003
1985-02-04,3.4444440000000003
1985-02-05,3.4444440000000003
1985-02-06,3.4444440000000003
1985-02-07,3.462963
1985-02-08,3.481482
1985-02-11,3.481482
1985-02-12,3.481482
1985-02-13,3.518518
1985-02-14,3.7592589999999997
1985-02-15,3.796296
1985-02-19,3.8518519999999996
1985-02-20,3.87037
1985-02-21,3.888889
1985-02-22,3.888889
1985-02-25,3.888889
1985-02-26,3.907408
1985-02-27,3.925926
1985-02-28,4.092593
1985-03-01,4.0740739999999995
1985-03-04,3.962963
1985-03-05,3.9444440000000003
1985-03-06,3.888889
1985-03-07,3.888889
1985-03-08,3.888889
1985-03-11,3.888889
1985-03-12,3.8518519999999996
1985-03-13,3.777778
1985-03-14,3.777778
1985-03-15,3.8148150000000003
1985-03-18,3.981482
1985-03-19,3.981482
1985-03-20,3.925926
1985-03-21,3.888889
1985-03-22,3.87037
1985-03-25,3.87037
1985-03-26,3.888889
1985-03-27,3.87037
1985-03-28,3.796296
1985-03-29,3.7592589999999997
1985-04-01,3.777778
1985-04-02,3.7407410000000003
1985-04-03,3.703704
1985-04-04,3.722222
1985-04-08,3.703704
1985-04-09,3.6851849999999997
1985-04-10,3.62963
1985-04-11,3.62963
1985-04-12,3.7407410000000003
1985-04-15,3.722222
1985-04-16,3.7407410000000003
1985-04-17,3.703704
1985-04-18,3.6851849999999997
1985-04-19,3.666667
1985-04-22,3.722222
1985-04-23,3.722222
1985-04-24,3.7407410000000003
1985-04-25,3.7592589999999997
1985-04-26,3.7592589999999997
1985-04-29,3.7407410000000003
1985-04-30,3.6851849999999997
1985-05-01,3.6851849999999997
1985-05-02,3.6851849999999997
1985-05-03,3.666667
1985-05-06,3.666667
1985-05-07,3.6481480000000004
1985-05-08,3.611111
1985-05-09,3.666667
1985-05-10,3.6851849999999997
1985-05-13,3.6481480000000004
1985-05-14,3.722222
1985-05-15,3.7407410000000003
1985-05-16,3.7407410000000003
1985-05-17,3.7592589999999997
1985-05-20,3.833333
1985-05-21,3.777778
1985-05-22,3.7407410000000003
1985-05-23,3.7407410000000003
1985-05-24,3.777778
1985-05-28,3.8148150000000003
1985-05-29,3.833333
1985-05-30,3.87037
1985-05-31,4.0
1985-06-03,3.9444440000000003
1985-06-04,3.981482
1985-06-05,4.037037000000001
1985-06-06,4.111111
1985-06-07,4.0740739999999995
1985-06-10,4.148148
1985-06-11,4.111111
1985-06-12,4.092593
1985-06-13,4.092593
1985-06-14,4.055555
1985-06-17,4.092593
1985-06-18,4.111111
1985-06-19,4.111111
1985-06-20,4.111111
1985-06-21,4.0740739999999995
1985-06-24,4.055555
1985-06-25,3.907408
1985-06-26,3.925926
1985-06-27,3.981482
1985-06-28,4.0
1985-07-01,4.0
1985-07-02,3.981482
1985-07-03,4.018518
1985-07-05,4.055555
1985-07-08,3.888889
1985-07-09,3.925926
1985-07-10,3.962963
1985-07-11,3.925926
1985-07-12,3.9444440000000003
1985-07-15,3.981482
1985-07-16,3.981482
1985-07-17,3.907408
1985-07-18,3.888889
1985-07-19,3.925926
1985-07-22,3.888889
1985-07-23,3.925926
1985-07-24,3.907408
1985-07-25,3.87037
1985-07-26,3.8518519999999996
1985-07-29,3.8518519999999996
1985-07-30,3.8518519999999996
1985-07-31,3.8518519999999996
1985-08-01,3.833333
1985-08-02,3.833333
1985-08-05,3.833333
1985-08-06,3.796296
1985-08-07,3.796296
1985-08-08,3.777778
1985-08-09,3.7592589999999997
1985-08-12,3.7592589999999997
1985-08-13,3.777778
1985-08-14,3.777778
1985-08-15,3.796296
1985-08-16,3.777778
1985-08-19,3.777778
1985-08-20,3.7592589999999997
1985-08-21,3.7407410000000003
1985-08-22,3.722222
1985-08-23,3.722222
1985-08-26,3.722222
1985-08-27,3.7592589999999997
1985-08-28,3.722222
1985-08-29,3.703704
1985-08-30,3.703704
1985-09-03,3.722222
1985-09-04,3.6851849999999997
1985-09-05,3.7592589999999997
1985-09-06,3.703704
1985-09-09,3.666667
1985-09-10,3.6851849999999997
1985-09-11,3.703704
1985-09-12,3.907408
1985-09-13,3.833333
1985-09-16,3.796296
1985-09-17,3.796296
1985-09-18,3.796296
1985-09-19,3.796296
1985-09-20,3.796296
1985-09-23,3.8148150000000003
1985-09-24,3.777778
1985-09-25,3.7407410000000003
1985-09-26,3.722222
1985-09-30,3.7407410000000003
1985-10-01,3.62963
1985-10-02,3.796296
1985-10-03,3.7592589999999997
1985-10-04,3.7592589999999997
1985-10-07,3.7592589999999997
1985-10-08,3.833333
1985-10-09,3.833333
1985-10-10,3.777778
1985-10-11,3.833333
1985-10-14,3.833333
1985-10-15,3.777778
1985-10-16,3.833333
1985-10-17,3.8518519999999996
1985-10-18,3.907408
1985-10-21,3.8518519999999996
1985-10-22,3.8518519999999996
1985-10-23,3.907408
1985-10-24,3.888889
1985-10-25,3.925926
1985-10-28,3.925926
1985-10-29,3.9444440000000003
1985-10-30,4.0
1985-10-31,3.981482
1985-11-01,4.0740739999999995
1985-11-04,4.055555
1985-11-05,4.092593
1985-11-06,4.0740739999999995
1985-11-07,4.055555
1985-11-08,4.0740739999999995
1985-11-11,4.111111
1985-11-12,4.203704
1985-11-13,4.1666669999999995
1985-11-14,4.222222
1985-11-15,4.222222
1985-11-18,4.240741000000001
1985-11-19,4.314815
1985-11-20,4.296296
1985-11-21,4.259258999999999
1985-11-22,4.259258999999999
1985-11-25,4.185185
1985-11-26,4.185185
1985-11-27,4.203704
1985-11-29,4.1666669999999995
1985-12-02,4.148148
1985-12-03,4.185185
1985-12-04,4.185185
1985-12-05,4.240741000000001
1985-12-06,4.259258999999999
1985-12-09,4.259258999999999
1985-12-10,4.222222
1985-12-11,4.203704
1985-12-12,4.203704
1985-12-13,4.277778
1985-12-16,4.4259260000000005
1985-12-17,4.481482
1985-12-18,4.462962999999999
1985-12-19,4.462962999999999
1985-12-20,4.5
1985-12-23,4.518518
1985-12-24,4.462962999999999
1985-12-26,4.444445
1985-12-27,4.407407
1985-12-30,4.4259260000000005
1985-12-31,4.407407
1986-01-02,4.407407
1986-01-03,4.444445
1986-01-06,4.370369999999999
1986-01-07,4.388889
1986-01-08,4.351852
1986-01-09,4.259258999999999
1986-01-10,4.222222
1986-01-13,4.259258999999999
1986-01-14,4.3333330000000005
1986-01-15,4.3333330000000005
1986-01-16,4.4259260000000005
1986-01-17,4.407407
1986-01-20,4.388889
1986-01-21,4.370369999999999
1986-01-22,4.388889
1986-01-23,4.370369999999999
1986-01-24,4.370369999999999
1986-01-27,4.351852
1986-01-28,4.296296
1986-01-29,4.296296
1986-01-30,4.3333330000000005
1986-01-31,4.314815
1986-02-03,4.314815
1986-02-04,4.3333330000000005
1986-02-05,4.370369999999999
1986-02-06,4.407407
1986-02-07,4.444445
1986-02-10,4.481482
1986-02-11,4.444445
1986-02-12,4.388889
1986-02-13,4.444445
1986-02-14,4.444445
1986-02-18,4.462962999999999
1986-02-19,4.407407
1986-02-20,4.407407
1986-02-21,4.481482
1986-02-24,4.314815
1986-02-25,4.259258999999999
1986-02-26,4.240741000000001
1986-02-27,4.259258999999999
1986-02-28,4.240741000000001
1986-03-03,4.351852
1986-03-04,4.444445
1986-03-05,4.407407
1986-03-06,4.481482
1986-03-07,4.462962999999999
1986-03-10,4.5
1986-03-11,4.518518
1986-03-12,4.5740739999999995
1986-03-13,4.611111
1986-03-14,4.592593
1986-03-17,4.555555
1986-03-18,4.555555
1986-03-19,4.5740739999999995
1986-03-20,4.648148
1986-03-21,4.759258999999999
1986-03-24,4.777778
1986-03-25,4.796296
1986-03-26,4.9259260000000005
1986-03-27,4.814815
1986-03-31,4.814815
1986-04-01,4.796296
1986-04-02,4.814815
1986-04-03,4.8333330000000005
1986-04-04,4.796296
1986-04-07,4.777778
1986-04-08,4.796296
1986-04-09,4.722222
1986-04-10,4.6666669999999995
1986-04-11,4.611111
1986-04-14,4.759258999999999
1986-04-15,4.8333330000000005
1986-04-16,4.888889
1986-04-17,4.870369999999999
1986-04-18,4.888889
1986-04-21,4.8333330000000005
1986-04-22,4.814815
1986-04-23,4.814815
1986-04-24,4.814815
1986-04-25,4.851852
1986-04-28,4.907407
1986-04-29,4.944445
1986-04-30,4.907407
1986-05-01,4.907407
1986-05-02,4.962962999999999
1986-05-05,4.9259260000000005
1986-05-06,4.888889
1986-05-07,4.851852
1986-05-08,4.888889
1986-05-09,4.851852
1986-05-12,4.851852
1986-05-13,4.888889
1986-05-14,4.9259260000000005
1986-05-15,4.9259260000000005
1986-05-16,4.962962999999999
1986-05-19,5.0
1986-05-20,4.962962999999999
1986-05-21,5.148148
1986-05-22,5.240741000000001
1986-05-23,5.296296
1986-05-27,5.388889
1986-05-28,5.3333330000000005
1986-05-29,5.314815
1986-05-30,5.3333330000000005
1986-06-02,5.351852
1986-06-03,5.370369999999999
1986-06-04,5.351852
1986-06-05,5.370369999999999
1986-06-06,5.351852
1986-06-09,5.370369999999999
1986-06-10,5.259258999999999
1986-06-11,5.3333330000000005
1986-06-12,5.388889
1986-06-13,5.407407
1986-06-16,5.351852
1986-06-17,5.296296
1986-06-18,5.3333330000000005
1986-06-19,5.314815
1986-06-20,5.314815
1986-06-23,5.296296
1986-06-24,5.296296
1986-06-25,5.314815
1986-06-26,5.314815
1986-06-27,5.3333330000000005
1986-06-30,5.3333330000000005
1986-07-01,5.314815
1986-07-02,5.296296
1986-07-03,5.296296
1986-07-07,5.222222
1986-07-08,5.222222
1986-07-09,5.203704
1986-07-10,5.222222
1986-07-11,5.240741000000001
1986-07-14,5.055555
1986-07-15,4.981482
1986-07-16,5.129630000000001
1986-07-17,5.018518
1986-07-18,4.944445
1986-07-21,4.944445
1986-07-22,4.888889
1986-07-23,4.740741000000001
1986-07-24,4.777778
1986-07-25,4.851852
1986-07-28,4.814815
1986-07-29,4.870369999999999
1986-07-30,4.907407
1986-07-31,4.962962999999999
1986-08-01,5.037037000000001
1986-08-04,5.055555
1986-08-05,5.018518
1986-08-06,5.018518
1986-08-07,4.981482
1986-08-08,5.0833330000000005
1986-08-11,5.194445
1986-08-12,5.0
1986-08-13,5.0
1986-08-14,5.055555
1986-08-15,5.25
1986-08-18,5.305555
1986-08-19,5.305555
1986-08-20,5.305555
1986-08-21,5.25
1986-08-22,5.305555
1986-08-25,5.305555
1986-08-26,5.3333330000000005
1986-08-27,5.361111
1986-08-28,5.3333330000000005
1986-08-29,5.3333330000000005
1986-09-02,5.444445
1986-09-03,5.5
1986-09-04,5.777778
1986-09-05,5.8333330000000005
1986-09-08,5.694445
1986-09-09,5.694445
1986-09-10,5.777778
1986-09-11,5.694445
1986-09-12,5.5
1986-09-15,5.3333330000000005
1986-09-16,5.25
1986-09-17,5.25
1986-09-18,5.3333330000000005
1986-09-19,5.361111
1986-09-22,5.3333330000000005
1986-09-23,5.472222
1986-09-24,5.3333330000000005
1986-09-25,5.277778
1986-09-26,5.277778
1986-09-29,5.222222
1986-09-30,5.305555
1986-10-01,5.3333330000000005
1986-10-02,5.388889
1986-10-03,5.388889
1986-10-06,5.444445
1986-10-07,5.472222
1986-10-08,5.444445
1986-10-09,5.4166669999999995
1986-10-10,5.444445
1986-10-13,5.472222
1986-10-14,5.472222
1986-10-15,5.5
1986-10-16,5.527778
1986-10-17,5.611111
1986-10-20,5.694445
1986-10-21,5.694445
1986-10-22,5.6666669999999995
1986-10-23,5.722222
1986-10-24,5.638889
1986-10-27,5.611111
1986-10-28,5.611111
1986-10-29,5.611111
1986-10-30,5.638889
1986-10-31,5.694445
1986-11-03,5.722222
1986-11-04,5.777778
1986-11-05,5.694445
1986-11-06,5.75
1986-11-07,5.805555
1986-11-10,5.8333330000000005
1986-11-11,5.777778
1986-11-12,5.805555
1986-11-13,5.861111
1986-11-14,5.9166669999999995
1986-11-17,6.1666669999999995
1986-11-18,6.0833330000000005
1986-11-19,5.9166669999999995
1986-11-20,5.944445
1986-11-21,6.0
1986-11-24,6.0
1986-11-25,5.972222
1986-11-26,5.972222
1986-11-28,5.972222
1986-12-01,5.777778
1986-12-02,5.805555
1986-12-03,5.8333330000000005
1986-12-04,5.75
1986-12-05,5.638889
1986-12-08,5.5833330000000005
1986-12-09,5.527778
1986-12-10,5.527778
1986-12-11,5.3333330000000005
1986-12-12,5.555555
1986-12-15,5.5833330000000005
1986-12-16,5.638889
1986-12-17,5.6666669999999995
1986-12-18,5.444445
1986-12-19,5.527778
1986-12-22,5.527778
1986-12-23,5.111111
1986-12-24,5.388889
1986-12-26,5.444445
1986-12-29,5.4166669999999995
1986-12-30,5.444445
1986-12-31,5.222222
1987-01-02,5.361111
1987-01-05,5.5833330000000005
1987-01-06,5.6666669999999995
1987-01-07,5.805555
1987-01-08,5.6666669999999995
1987-01-09,5.6666669999999995
1987-01-12,5.6666669999999995
1987-01-13,5.777778
1987-01-14,5.861111
1987-01-15,5.8333330000000005
1987-01-16,5.722222
1987-01-19,5.972222
1987-01-20,5.944445
1987-01-21,5.9166669999999995
1987-01-22,5.9166669999999995
1987-01-23,5.944445
1987-01-26,5.8333330000000005
1987-01-27,5.805555
1987-01-28,5.9166669999999995
1987-01-29,5.861111
1987-01-30,6.027778
1987-02-02,6.222222
1987-02-03,6.25
1987-02-04,6.194445
1987-02-05,6.1666669999999995
1987-02-06,6.138889
1987-02-09,6.055555
1987-02-10,6.0
1987-02-11,5.944445
1987-02-12,6.0
1987-02-13,6.138889
1987-02-17,6.1666669999999995
1987-02-18,6.027778
1987-02-19,6.111111
1987-02-20,6.111111
1987-02-23,6.111111
1987-02-24,6.027778
1987-02-25,6.055555
1987-02-26,6.055555
1987-02-27,6.138889
1987-03-02,6.055555
1987-03-03,6.055555
1987-03-04,6.277778
1987-03-05,6.444445
1987-03-06,6.388889
1987-03-09,6.305555
1987-03-10,6.388889
1987-03-11,6.4166669999999995
1987-03-12,6.444445
1987-03-13,6.5
1987-03-16,6.361111
1987-03-17,6.555555
1987-03-18,6.5
1987-03-19,6.527778
1987-03-20,6.638889
1987-03-23,6.638889
1987-03-24,6.5833330000000005
1987-03-25,6.611111
1987-03-26,6.611111
1987-03-27,6.472222
1987-03-30,6.388889
1987-03-31,6.527778
1987-04-01,6.5833330000000005
1987-04-02,6.611111
1987-04-03,6.5833330000000005
1987-04-06,6.5833330000000005
1987-04-07,6.555555
1987-04-08,6.638889
1987-04-09,6.611111
1987-04-10,6.5
1987-04-13,6.361111
1987-04-14,6.111111
1987-04-15,6.111111
1987-04-16,6.111111
1987-04-20,5.888889
1987-04-21,5.8333330000000005
1987-04-22,5.722222
1987-04-23,5.611111
1987-04-24,5.5833330000000005
1987-04-27,5.4166669999999995
1987-04-28,5.5
1987-04-29,5.444445
1987-04-30,5.444445
1987-05-01,5.4166669999999995
1987-05-04,5.277778
1987-05-05,5.277778
1987-05-06,5.222222
1987-05-07,5.277778
1987-05-08,5.3333330000000005
1987-05-11,5.277778
1987-05-12,5.277778
1987-05-13,5.222222
1987-05-14,5.25
1987-05-15,5.222222
1987-05-18,5.194445
1987-05-19,5.138889
1987-05-20,5.138889
1987-05-21,5.222222
1987-05-22,5.222222
1987-05-26,5.277778
1987-05-27,5.3333330000000005
1987-05-28,5.277778
1987-05-29,5.277778
1987-06-01,5.25
1987-06-02,5.277778
1987-06-03,5.305555
1987-06-04,5.361111
1987-06-05,5.3333330000000005
1987-06-08,5.3333330000000005
1987-06-09,5.3333330000000005
1987-06-10,5.388889
1987-06-11,5.527778
1987-06-12,5.694445
1987-06-15,5.9166669999999995
1987-06-16,5.805555
1987-06-17,5.694445
1987-06-18,5.777778
1987-06-19,5.861111
1987-06-22,6.055555
1987-06-23,6.0
1987-06-24,6.055555
1987-06-25,6.0833330000000005
1987-06-26,6.0833330000000005
1987-06-29,6.055555
1987-06-30,6.0
1987-07-01,5.944445
1987-07-02,5.9166669999999995
1987-07-06,5.861111
1987-07-07,5.944445
1987-07-08,6.0
1987-07-09,5.972222
1987-07-10,6.0
1987-07-13,6.0
1987-07-14,5.972222
1987-07-15,6.138889
1987-07-16,6.1666669999999995
1987-07-17,6.222222
1987-07-20,6.3333330000000005
1987-07-21,6.305555
1987-07-22,6.388889
1987-07-23,6.555555
1987-07-24,6.555555
1987-07-27,6.6666669999999995
1987-07-28,6.5
1987-07-29,6.527778
1987-07-30,6.638889
1987-07-31,6.555555
1987-08-03,6.5
1987-08-04,6.444445
1987-08-05,6.388889
1987-08-06,6.444445
1987-08-07,6.5
1987-08-10,6.555555
1987-08-11,6.5
1987-08-12,6.5
1987-08-13,6.5833330000000005
1987-08-14,6.638889
1987-08-17,6.6666669999999995
1987-08-18,6.638889
1987-08-19,6.6666669999999995
1987-08-20,6.6666669999999995
1987-08-21,6.638889
1987-08-24,6.611111
1987-08-25,6.638889
1987-08-26,6.694445
1987-08-27,6.722222
1987-08-28,6.888889
1987-08-31,6.722222
1987-09-01,6.6666669999999995
1987-09-02,6.638889
1987-09-03,6.638889
1987-09-04,6.5
1987-09-08,6.222222
1987-09-09,6.277778
1987-09-10,6.222222
1987-09-11,6.277778
1987-09-14,6.277778
1987-09-15,6.472222
1987-09-16,6.4166669999999995
1987-09-17,6.361111
1987-09-18,6.5
1987-09-21,6.444445
1987-09-22,6.805555
1987-09-23,6.722222
1987-09-24,6.611111
1987-09-25,6.611111
1987-09-28,6.6666669999999995
1987-09-29,6.6666669999999995
1987-09-30,6.861111
1987-10-01,7.4166669999999995
1987-10-02,7.388889
1987-10-05,7.472222
1987-10-06,7.4166669999999995
1987-10-07,7.4166669999999995
1987-10-08,7.1666669999999995
1987-10-09,7.0833330000000005
1987-10-12,7.1666669999999995
1987-10-13,7.027778
1987-10-14,6.944445
1987-10-15,6.555555
1987-10-16,6.388889
1987-10-19,5.0
1987-10-20,4.888889
1987-10-21,5.6666669999999995
1987-10-22,5.722222
1987-10-23,5.5
1987-10-26,5.1666669999999995
1987-10-27,5.194445
1987-10-28,5.138889
1987-10-29,5.0833330000000005
1987-10-30,5.1666669999999995
1987-11-02,5.0833330000000005
1987-11-03,5.138889
1987-11-04,5.1666669999999995
1987-11-05,5.388889
1987-11-06,5.5
1987-11-09,5.444445
1987-11-10,5.444445
1987-11-11,5.444445
1987-11-12,5.638889
1987-11-13,5.6666669999999995
1987-11-16,5.694445
1987-11-17,5.5833330000000005
1987-11-18,5.638889
1987-11-19,5.638889
1987-11-20,5.6666669999999995
1987-11-23,5.611111
1987-11-24,5.638889
1987-11-25,5.638889
1987-11-27,5.611111
1987-11-30,5.3333330000000005
1987-12-01,5.222222
1987-12-02,5.055555
1987-12-03,5.0
1987-12-04,4.805555
1987-12-07,4.944445
1987-12-08,5.0833330000000005
1987-12-09,5.361111
1987-12-10,5.111111
1987-12-11,5.111111
1987-12-14,5.1666669999999995
1987-12-15,5.222222
1987-12-16,5.222222
1987-12-17,5.305555
1987-12-18,5.444445
1987-12-21,5.5
1987-12-22,5.5
1987-12-23,5.4166669999999995
1987-12-24,5.6666669999999995
1987-12-28,5.555555
1987-12-29,5.5833330000000005
1987-12-30,5.722222
1987-12-31,5.777778
1988-01-04,5.888889
1988-01-05,5.8333330000000005
1988-01-06,5.972222
1988-01-07,6.388889
1988-01-08,6.194445
1988-01-11,6.1666669999999995
1988-01-12,6.055555
1988-01-13,6.027778
1988-01-14,6.111111
1988-01-15,6.1666669999999995
1988-01-18,6.138889
1988-01-19,6.111111
1988-01-20,5.972222
1988-01-21,6.138889
1988-01-22,6.111111
1988-01-25,6.111111
1988-01-26,6.0833330000000005
1988-01-27,5.944445
1988-01-28,6.027778
1988-01-29,6.055555
1988-02-01,6.138889
1988-02-02,6.1666669999999995
1988-02-03,6.138889
1988-02-04,6.138889
1988-02-05,6.055555
1988-02-08,6.055555
1988-02-09,6.0
1988-02-10,6.0833330000000005
1988-02-11,6.111111
1988-02-12,6.0
1988-02-16,6.055555
1988-02-17,6.138889
1988-02-18,6.138889
1988-02-19,6.111111
1988-02-22,6.1666669999999995
1988-02-23,6.1666669999999995
1988-02-24,6.1666669999999995
1988-02-25,6.1666669999999995
1988-02-26,6.138889
1988-02-29,6.305555
1988-03-01,6.361111
1988-03-02,6.472222
1988-03-03,6.638889
1988-03-04,6.5833330000000005
1988-03-07,6.611111
1988-03-08,6.638889
1988-03-09,6.6666669999999995
1988-03-10,6.638889
1988-03-11,6.638889
1988-03-14,6.555555
1988-03-15,6.75
1988-03-16,6.75
1988-03-17,6.944445
1988-03-18,7.0
1988-03-21,6.972222
1988-03-22,7.3333330000000005
1988-03-23,7.25
1988-03-24,7.0
1988-03-25,7.055555
1988-03-28,6.972222
1988-03-29,6.9166669999999995
1988-03-30,6.777778
1988-03-31,6.611111
1988-04-04,6.722222
1988-04-05,6.777778
1988-04-06,6.9166669999999995
1988-04-07,6.888889
1988-04-08,6.9166669999999995
1988-04-11,6.888889
1988-04-12,6.861111
1988-04-13,7.0
