Date,EMN
2012-07-11,47.470001
2012-07-12,47.509997999999996
2012-07-13,48.790001000000004
2012-07-16,48.59
2012-07-17,48.939999
2012-07-18,49.959998999999996
2012-07-19,49.84
2012-07-20,49.189999
2012-07-23,48.200001
2012-07-24,47.93
2012-07-25,48.48
2012-07-26,49.59
2012-07-27,51.740002000000004
2012-07-30,51.0
2012-07-31,52.279999
2012-08-01,51.98
2012-08-02,52.720001
2012-08-03,53.169998
2012-08-06,54.290001000000004
2012-08-07,54.869999
2012-08-08,54.389998999999996
2012-08-09,54.68
2012-08-10,54.540001000000004
2012-08-13,54.389998999999996
2012-08-14,53.509997999999996
2012-08-15,53.93
2012-08-16,54.810001
2012-08-17,55.709998999999996
2012-08-20,55.529999
2012-08-21,55.740002000000004
2012-08-22,55.93
2012-08-23,55.580002
2012-08-24,55.27
2012-08-27,55.380001
2012-08-28,55.68
2012-08-29,55.080002
2012-08-30,54.549999
2012-08-31,55.259997999999996
2012-09-04,54.540001000000004
2012-09-05,55.060001
2012-09-06,56.68
2012-09-07,57.369999
2012-09-10,57.169998
2012-09-11,56.540001000000004
2012-09-12,56.349998
2012-09-13,58.169998
2012-09-14,58.639998999999996
2012-09-17,57.77
2012-09-18,57.549999
2012-09-19,58.16
2012-09-20,57.360001000000004
2012-09-21,57.18
2012-09-24,56.66
2012-09-25,56.0
2012-09-26,55.330002
2012-09-27,56.369999
2012-09-28,57.009997999999996
2012-10-01,57.16
2012-10-02,56.689999
2012-10-03,56.5
2012-10-04,57.5
2012-10-05,59.130001
2012-10-08,57.0
2012-10-09,56.310001
2012-10-10,55.540001000000004
2012-10-11,54.720001
2012-10-12,54.25
2012-10-15,55.66
2012-10-16,57.220001
2012-10-17,57.669998
2012-10-18,58.049999
2012-10-19,56.080002
2012-10-22,56.200001
2012-10-23,54.27
2012-10-24,54.459998999999996
2012-10-25,53.650002
2012-10-26,60.189999
2012-10-31,59.240002000000004
2012-11-01,60.639998999999996
2012-11-02,59.299999
2012-11-05,60.060001
2012-11-06,60.48
2012-11-07,60.040001000000004
2012-11-08,58.049999
2012-11-09,57.529999
2012-11-12,57.220001
2012-11-13,57.18
2012-11-14,55.5
2012-11-15,55.049999
2012-11-16,55.689999
2012-11-19,58.369999
2012-11-20,58.650002
2012-11-21,59.119999
2012-11-23,60.049999
2012-11-26,59.25
2012-11-27,59.029999
2012-11-28,59.939999
2012-11-29,60.619999
2012-11-30,60.849998
2012-12-03,59.990002000000004
2012-12-04,59.66
2012-12-05,60.27
2012-12-06,60.849998
2012-12-07,61.849998
2012-12-10,62.709998999999996
2012-12-11,62.16
2012-12-12,63.650002
2012-12-13,63.759997999999996
2012-12-14,64.68
2012-12-17,65.760002
2012-12-18,66.389999
2012-12-19,65.730003
2012-12-20,66.650002
2012-12-21,66.0
2012-12-24,66.720001
2012-12-26,66.699997
2012-12-27,66.720001
2012-12-28,66.050003
2012-12-31,68.050003
2013-01-02,69.779999
2013-01-03,68.879997
2013-01-04,70.160004
2013-01-07,70.139999
2013-01-08,69.510002
2013-01-09,70.58000200000001
2013-01-10,71.16999799999999
2013-01-11,70.519997
2013-01-14,70.5
2013-01-15,70.18
2013-01-16,70.0
2013-01-17,71.519997
2013-01-18,71.220001
2013-01-22,71.459999
2013-01-23,70.949997
2013-01-24,71.239998
2013-01-25,71.900002
2013-01-28,71.629997
2013-01-29,72.470001
2013-01-30,71.510002
2013-01-31,71.150002
2013-02-01,73.5
2013-02-04,72.480003
2013-02-05,72.879997
2013-02-06,72.769997
2013-02-07,72.470001
2013-02-08,73.309998
2013-02-11,74.129997
2013-02-12,73.93
2013-02-13,74.779999
2013-02-14,74.08000200000001
2013-02-15,73.459999
2013-02-19,73.43
2013-02-20,70.220001
2013-02-21,68.720001
2013-02-22,71.690002
2013-02-25,68.0
2013-02-26,68.57
2013-02-27,70.790001
2013-02-28,69.730003
2013-03-01,69.709999
2013-03-04,69.779999
2013-03-05,71.120003
2013-03-06,72.0
2013-03-07,72.019997
2013-03-08,72.230003
2013-03-11,72.779999
2013-03-12,73.160004
2013-03-13,72.720001
2013-03-14,73.25
2013-03-15,72.599998
2013-03-18,72.83000200000001
2013-03-19,72.769997
2013-03-20,73.18
2013-03-21,70.480003
2013-03-22,70.110001
2013-03-25,68.989998
2013-03-26,69.230003
2013-03-27,69.07
2013-03-28,69.870003
2013-04-01,69.139999
2013-04-02,68.199997
2013-04-03,66.470001
2013-04-04,67.519997
2013-04-05,68.139999
2013-04-08,67.860001
2013-04-09,68.550003
2013-04-10,67.900002
2013-04-11,68.290001
2013-04-12,68.0
2013-04-15,65.589996
2013-04-16,67.870003
2013-04-17,66.970001
2013-04-18,66.349998
2013-04-19,69.800003
2013-04-22,69.32
2013-04-23,70.599998
2013-04-24,71.849998
2013-04-25,72.650002
2013-04-26,68.970001
2013-04-29,68.269997
2013-04-30,66.650002
2013-05-01,64.059998
2013-05-02,66.029999
2013-05-03,67.889999
2013-05-06,68.519997
2013-05-07,69.239998
2013-05-08,68.599998
2013-05-09,66.839996
2013-05-10,67.239998
2013-05-13,66.559998
2013-05-14,67.440002
2013-05-15,70.83000200000001
2013-05-16,71.400002
2013-05-17,73.949997
2013-05-20,73.370003
2013-05-21,73.150002
2013-05-22,72.440002
2013-05-23,72.110001
2013-05-24,71.900002
2013-05-28,71.879997
2013-05-29,71.889999
2013-05-30,71.91999799999999
2013-05-31,71.720001
2013-06-03,72.339996
2013-06-04,71.110001
2013-06-05,68.93
2013-06-06,69.629997
2013-06-07,70.41999799999999
2013-06-10,70.550003
2013-06-11,69.400002
2013-06-12,68.720001
2013-06-13,71.360001
2013-06-14,71.019997
2013-06-17,72.260002
2013-06-18,73.25
2013-06-19,72.33000200000001
2013-06-20,70.459999
2013-06-21,70.790001
2013-06-24,70.0
2013-06-25,70.33000200000001
2013-06-26,72.08000200000001
2013-06-27,72.019997
2013-06-28,70.010002
2013-07-01,71.379997
2013-07-02,70.709999
2013-07-03,71.029999
2013-07-05,72.010002
2013-07-08,72.709999
2013-07-09,73.43
2013-07-10,73.0
2013-07-11,73.970001
2013-07-12,73.959999
2013-07-15,74.199997
2013-07-16,73.589996
2013-07-17,75.279999
2013-07-18,74.870003
2013-07-19,75.709999
2013-07-22,75.610001
2013-07-23,75.809998
2013-07-24,75.040001
2013-07-25,75.470001
2013-07-26,74.160004
2013-07-29,75.029999
2013-07-30,79.75
2013-07-31,80.43
2013-08-01,82.300003
2013-08-02,82.410004
2013-08-05,82.489998
2013-08-06,80.91999799999999
2013-08-07,80.940002
2013-08-08,80.470001
2013-08-09,80.07
2013-08-12,79.290001
2013-08-13,80.629997
2013-08-14,80.059998
2013-08-15,78.309998
2013-08-16,77.849998
2013-08-19,77.980003
2013-08-20,78.480003
2013-08-21,78.339996
2013-08-22,79.449997
2013-08-23,79.66999799999999
2013-08-26,78.269997
2013-08-27,75.879997
2013-08-28,75.25
2013-08-29,76.449997
2013-08-30,76.0
2013-09-03,76.849998
2013-09-04,76.879997
2013-09-05,76.790001
2013-09-06,76.879997
2013-09-09,77.290001
2013-09-10,77.75
2013-09-11,78.41999799999999
2013-09-12,77.660004
2013-09-13,76.5
2013-09-16,76.300003
2013-09-17,77.370003
2013-09-18,78.779999
2013-09-19,79.199997
2013-09-20,78.529999
2013-09-23,77.550003
2013-09-24,77.160004
2013-09-25,76.739998
2013-09-26,78.220001
2013-09-27,77.699997
2013-09-30,77.900002
2013-10-01,79.43
2013-10-02,78.83000200000001
2013-10-03,78.040001
2013-10-04,80.010002
2013-10-07,77.75
2013-10-08,75.970001
2013-10-09,76.400002
2013-10-10,77.879997
2013-10-11,77.980003
2013-10-14,78.309998
2013-10-15,79.33000200000001
2013-10-16,80.279999
2013-10-17,81.459999
2013-10-18,81.610001
2013-10-21,81.220001
2013-10-22,82.550003
2013-10-23,82.599998
2013-10-24,82.18
2013-10-25,77.940002
2013-10-28,76.260002
2013-10-29,78.440002
2013-10-30,78.389999
2013-10-31,78.790001
2013-11-01,78.220001
2013-11-04,77.690002
2013-11-05,77.730003
2013-11-06,77.91999799999999
2013-11-07,76.809998
2013-11-08,79.110001
2013-11-11,79.010002
2013-11-12,79.07
2013-11-13,79.720001
2013-11-14,79.239998
2013-11-15,78.709999
2013-11-18,77.860001
2013-11-19,76.66999799999999
2013-11-20,75.870003
2013-11-21,76.449997
2013-11-22,76.43
2013-11-25,75.889999
2013-11-26,75.449997
2013-11-27,76.639999
2013-11-29,77.029999
2013-12-02,76.459999
2013-12-03,75.43
2013-12-04,74.58000200000001
2013-12-05,74.309998
2013-12-06,76.209999
2013-12-09,75.360001
2013-12-10,75.309998
2013-12-11,74.550003
2013-12-12,73.860001
2013-12-13,72.66999799999999
2013-12-16,73.43
2013-12-17,74.029999
2013-12-18,74.639999
2013-12-19,75.010002
2013-12-20,75.93
2013-12-23,77.050003
2013-12-24,78.220001
2013-12-26,78.970001
2013-12-27,79.059998
2013-12-30,79.900002
2013-12-31,80.699997
2014-01-02,80.279999
2014-01-03,80.16999799999999
2014-01-06,79.760002
2014-01-07,79.449997
2014-01-08,79.199997
2014-01-09,79.300003
2014-01-10,79.43
2014-01-13,78.16999799999999
2014-01-14,79.290001
2014-01-15,79.809998
2014-01-16,79.83000200000001
2014-01-17,79.879997
2014-01-21,79.639999
2014-01-22,77.849998
2014-01-23,76.199997
2014-01-24,74.629997
2014-01-27,74.379997
2014-01-28,75.220001
2014-01-29,74.690002
2014-01-30,75.970001
2014-01-31,77.959999
2014-02-03,76.110001
2014-02-04,77.0
2014-02-05,77.82
2014-02-06,78.120003
2014-02-07,79.160004
2014-02-10,80.160004
2014-02-11,79.809998
2014-02-12,81.650002
2014-02-13,82.480003
2014-02-14,82.839996
2014-02-18,82.82
2014-02-19,82.050003
2014-02-20,82.809998
2014-02-21,84.339996
2014-02-24,84.089996
2014-02-25,85.779999
2014-02-26,85.900002
2014-02-27,86.809998
2014-02-28,87.43
2014-03-03,87.160004
2014-03-04,87.540001
2014-03-05,87.33000200000001
2014-03-06,87.970001
2014-03-07,87.540001
2014-03-10,87.32
2014-03-11,86.489998
2014-03-12,85.410004
2014-03-13,84.449997
2014-03-14,83.699997
2014-03-17,84.57
2014-03-18,84.910004
2014-03-19,84.529999
2014-03-20,85.5
2014-03-21,86.08000200000001
2014-03-24,85.290001
2014-03-25,85.809998
2014-03-26,84.309998
2014-03-27,84.389999
2014-03-28,85.599998
2014-03-31,86.209999
2014-04-01,86.120003
2014-04-02,87.360001
2014-04-03,87.18
2014-04-04,86.510002
2014-04-07,84.650002
2014-04-08,84.690002
2014-04-09,86.360001
2014-04-10,84.120003
2014-04-11,84.660004
2014-04-14,85.110001
2014-04-15,86.260002
2014-04-16,88.43
2014-04-17,88.58000200000001
2014-04-21,87.650002
2014-04-22,88.559998
2014-04-23,88.58000200000001
2014-04-24,87.309998
2014-04-25,84.360001
2014-04-28,84.839996
2014-04-29,86.190002
2014-04-30,87.16999799999999
2014-05-01,85.980003
2014-05-02,85.839996
2014-05-05,85.900002
2014-05-06,85.41999799999999
2014-05-07,86.410004
2014-05-08,85.32
2014-05-09,85.82
2014-05-12,86.32
2014-05-13,85.599998
2014-05-14,85.629997
2014-05-15,83.91999799999999
2014-05-16,84.18
2014-05-19,85.559998
2014-05-20,84.739998
2014-05-21,84.980003
2014-05-22,85.08000200000001
2014-05-23,86.300003
2014-05-27,86.110001
2014-05-28,86.550003
2014-05-29,88.029999
2014-05-30,88.260002
2014-06-02,89.120003
2014-06-03,89.589996
2014-06-04,90.199997
2014-06-05,89.510002
2014-06-06,89.879997
2014-06-09,89.68
2014-06-10,89.970001
2014-06-11,89.019997
2014-06-12,88.379997
2014-06-13,88.839996
2014-06-16,87.900002
2014-06-17,87.650002
2014-06-18,88.08000200000001
2014-06-19,87.550003
2014-06-20,88.099998
2014-06-23,87.68
2014-06-24,87.16999799999999
2014-06-25,87.220001
2014-06-26,87.120003
2014-06-27,87.410004
2014-06-30,87.349998
2014-07-01,87.709999
2014-07-02,87.660004
2014-07-03,88.550003
2014-07-07,87.779999
2014-07-08,87.5
2014-07-09,87.269997
2014-07-10,86.760002
2014-07-11,86.83000200000001
2014-07-14,86.779999
2014-07-15,85.889999
2014-07-16,86.449997
2014-07-17,86.120003
2014-07-18,86.529999
2014-07-21,86.610001
2014-07-22,87.449997
2014-07-23,88.010002
2014-07-24,87.970001
2014-07-25,88.709999
2014-07-28,88.66999799999999
2014-07-29,81.519997
2014-07-30,81.290001
2014-07-31,78.779999
2014-08-01,78.459999
2014-08-04,79.199997
2014-08-05,78.93
2014-08-06,79.389999
2014-08-07,78.970001
2014-08-08,79.860001
2014-08-11,79.860001
2014-08-12,80.0
2014-08-13,81.019997
2014-08-14,81.08000200000001
2014-08-15,80.660004
2014-08-18,81.260002
2014-08-19,81.559998
2014-08-20,82.019997
2014-08-21,81.989998
2014-08-22,81.339996
2014-08-25,81.900002
2014-08-26,81.489998
2014-08-27,81.389999
2014-08-28,82.449997
2014-08-29,82.470001
2014-09-02,83.07
2014-09-03,82.910004
2014-09-04,82.57
2014-09-05,83.360001
2014-09-08,83.379997
2014-09-09,82.959999
2014-09-10,83.57
2014-09-11,82.339996
2014-09-12,83.050003
2014-09-15,82.93
2014-09-16,83.720001
2014-09-17,83.559998
2014-09-18,84.629997
2014-09-19,84.809998
2014-09-22,83.83000200000001
2014-09-23,82.779999
2014-09-24,84.150002
2014-09-25,82.220001
2014-09-26,82.66999799999999
2014-09-29,82.379997
2014-09-30,80.889999
2014-10-01,78.989998
2014-10-02,78.57
2014-10-03,78.910004
2014-10-06,79.459999
2014-10-07,77.610001
2014-10-08,78.360001
2014-10-09,76.059998
2014-10-10,74.58000200000001
2014-10-13,71.489998
2014-10-14,72.82
2014-10-15,73.470001
2014-10-16,74.339996
2014-10-17,75.139999
2014-10-20,75.889999
2014-10-21,78.099998
2014-10-22,77.629997
2014-10-23,78.0
2014-10-24,77.559998
2014-10-27,74.339996
2014-10-28,76.550003
2014-10-29,74.519997
2014-10-30,75.769997
2014-10-31,80.779999
2014-11-03,82.029999
2014-11-04,80.519997
2014-11-05,82.040001
2014-11-06,82.459999
2014-11-07,82.470001
2014-11-10,83.839996
2014-11-11,84.33000200000001
2014-11-12,84.059998
2014-11-13,83.57
2014-11-14,84.18
2014-11-17,83.949997
2014-11-18,85.489998
2014-11-19,85.269997
2014-11-20,86.0
2014-11-21,87.849998
2014-11-24,87.279999
2014-11-25,86.400002
2014-11-26,86.760002
2014-11-28,82.91999799999999
2014-12-01,82.160004
2014-12-02,83.660004
2014-12-03,84.349998
2014-12-04,83.220001
2014-12-05,80.510002
2014-12-08,79.620003
2014-12-09,79.459999
2014-12-10,75.860001
2014-12-11,75.709999
2014-12-12,72.559998
2014-12-15,72.050003
2014-12-16,71.57
2014-12-17,72.900002
2014-12-18,74.779999
2014-12-19,75.610001
2014-12-22,76.489998
2014-12-23,76.760002
2014-12-24,76.800003
2014-12-26,76.75
2014-12-29,76.349998
2014-12-30,76.58000200000001
2014-12-31,75.860001
2015-01-02,76.480003
2015-01-05,73.839996
2015-01-06,73.529999
2015-01-07,73.059998
2015-01-08,75.32
2015-01-09,74.440002
2015-01-12,72.58000200000001
2015-01-13,71.739998
2015-01-14,70.779999
2015-01-15,69.800003
2015-01-16,71.07
2015-01-20,69.860001
2015-01-21,71.25
2015-01-22,72.480003
2015-01-23,69.139999
2015-01-26,69.769997
2015-01-27,70.32
2015-01-28,68.650002
2015-01-29,68.639999
2015-01-30,70.889999
2015-02-02,69.849998
2015-02-03,73.120003
2015-02-04,71.809998
2015-02-05,73.940002
2015-02-06,73.199997
2015-02-09,74.58000200000001
2015-02-10,74.33000200000001
2015-02-11,73.870003
2015-02-12,75.110001
2015-02-13,75.66999799999999
2015-02-17,75.870003
2015-02-18,75.529999
2015-02-19,74.690002
2015-02-20,75.470001
2015-02-23,75.900002
2015-02-24,75.839996
2015-02-25,76.239998
2015-02-26,75.290001
2015-02-27,74.459999
2015-03-02,75.410004
2015-03-03,74.32
2015-03-04,74.459999
2015-03-05,73.550003
2015-03-06,72.129997
2015-03-09,72.099998
2015-03-10,70.959999
2015-03-11,70.370003
2015-03-12,70.620003
2015-03-13,69.639999
2015-03-16,69.239998
2015-03-17,68.91999799999999
2015-03-18,70.769997
2015-03-19,68.940002
2015-03-20,69.459999
2015-03-23,69.589996
2015-03-24,69.239998
2015-03-25,68.849998
2015-03-26,68.83000200000001
2015-03-27,68.709999
2015-03-30,70.400002
2015-03-31,69.260002
2015-04-01,68.199997
2015-04-02,68.07
2015-04-06,69.480003
2015-04-07,69.910004
2015-04-08,70.199997
2015-04-09,71.900002
2015-04-10,72.300003
2015-04-13,72.120003
2015-04-14,73.199997
2015-04-15,75.32
2015-04-16,75.349998
2015-04-17,75.860001
2015-04-20,75.709999
2015-04-21,74.529999
2015-04-22,76.08000200000001
2015-04-23,75.300003
2015-04-24,75.470001
2015-04-27,75.949997
2015-04-28,75.75
2015-04-29,76.290001
2015-04-30,76.220001
2015-05-01,78.739998
2015-05-04,78.660004
2015-05-05,79.540001
2015-05-06,78.970001
2015-05-07,78.309998
2015-05-08,80.08000200000001
2015-05-11,80.099998
2015-05-12,78.699997
2015-05-13,78.279999
2015-05-14,78.209999
2015-05-15,78.25
2015-05-18,77.93
2015-05-19,77.050003
2015-05-20,77.290001
2015-05-21,78.129997
2015-05-22,78.059998
2015-05-26,76.400002
2015-05-27,76.58000200000001
2015-05-28,76.510002
2015-05-29,76.769997
2015-06-01,76.66999799999999
2015-06-02,76.949997
2015-06-03,78.269997
2015-06-04,77.790001
2015-06-05,77.279999
2015-06-08,77.860001
2015-06-09,77.839996
2015-06-10,78.57
2015-06-11,77.980003
2015-06-12,77.82
2015-06-15,77.660004
2015-06-16,78.33000200000001
2015-06-17,78.949997
2015-06-18,80.370003
2015-06-19,80.480003
2015-06-22,83.040001
2015-06-23,83.0
2015-06-24,82.33000200000001
2015-06-25,83.139999
2015-06-26,83.75
2015-06-29,82.599998
2015-06-30,81.82
2015-07-01,81.050003
2015-07-02,80.190002
2015-07-06,78.459999
2015-07-07,78.349998
2015-07-08,75.860001
2015-07-09,76.360001
2015-07-10,77.190002
2015-07-13,77.860001
2015-07-14,79.260002
2015-07-15,79.269997
2015-07-16,79.629997
2015-07-17,78.18
2015-07-20,76.889999
2015-07-21,76.58000200000001
2015-07-22,75.699997
2015-07-23,74.519997
2015-07-24,73.550003
2015-07-27,72.110001
2015-07-28,77.019997
2015-07-29,78.08000200000001
2015-07-30,78.589996
2015-07-31,78.400002
2015-08-03,77.550003
2015-08-04,77.849998
2015-08-05,77.099998
2015-08-06,77.129997
2015-08-07,76.66999799999999
2015-08-10,79.760002
2015-08-11,77.629997
2015-08-12,77.489998
2015-08-13,77.440002
2015-08-14,76.5
2015-08-17,77.410004
2015-08-18,76.900002
2015-08-19,75.099998
2015-08-20,73.889999
2015-08-21,71.980003
2015-08-24,68.910004
2015-08-25,67.769997
2015-08-26,69.870003
2015-08-27,72.629997
2015-08-28,72.709999
2015-08-31,72.459999
2015-09-01,70.029999
2015-09-02,70.300003
2015-09-03,71.260002
2015-09-04,69.529999
2015-09-08,71.32
2015-09-09,70.43
2015-09-10,70.160004
2015-09-11,69.879997
2015-09-14,69.089996
2015-09-15,70.16999799999999
2015-09-16,71.339996
2015-09-17,70.730003
2015-09-18,69.25
2015-09-21,70.91999799999999
2015-09-22,69.459999
2015-09-23,67.809998
2015-09-24,67.349998
2015-09-25,66.599998
2015-09-28,63.299999
2015-09-29,63.43
2015-09-30,64.720001
2015-10-01,65.5
2015-10-02,66.33000200000001
2015-10-05,68.410004
2015-10-06,69.980003
2015-10-07,70.459999
2015-10-08,71.5
2015-10-09,70.82
2015-10-12,71.010002
2015-10-13,70.889999
2015-10-14,70.610001
2015-10-15,69.93
2015-10-16,69.019997
2015-10-19,68.989998
2015-10-20,69.940002
2015-10-21,69.019997
2015-10-22,71.389999
2015-10-23,72.800003
2015-10-26,71.68
2015-10-27,72.16999799999999
2015-10-28,73.68
2015-10-29,73.709999
2015-10-30,72.16999799999999
2015-11-02,72.199997
2015-11-03,72.690002
2015-11-04,71.290001
2015-11-05,70.660004
2015-11-06,71.099998
2015-11-09,69.260002
2015-11-10,68.620003
2015-11-11,67.410004
2015-11-12,67.41999799999999
2015-11-13,68.599998
2015-11-16,69.610001
2015-11-17,69.599998
2015-11-18,71.620003
2015-11-19,70.900002
2015-11-20,71.220001
2015-11-23,71.379997
2015-11-24,72.16999799999999
2015-11-25,70.93
2015-11-27,71.260002
2015-11-30,72.650002
2015-12-01,72.540001
2015-12-02,71.779999
2015-12-03,71.139999
2015-12-04,73.309998
2015-12-07,70.900002
2015-12-08,68.910004
2015-12-09,70.889999
2015-12-10,69.410004
2015-12-11,67.470001
2015-12-14,66.699997
2015-12-15,67.220001
2015-12-16,68.519997
2015-12-17,66.800003
2015-12-18,66.559998
2015-12-21,66.739998
2015-12-22,67.5
2015-12-23,69.25
2015-12-24,68.910004
2015-12-28,68.209999
2015-12-29,69.07
2015-12-30,67.800003
2015-12-31,67.510002
2016-01-04,66.629997
2016-01-05,67.110001
2016-01-06,65.809998
2016-01-07,64.739998
2016-01-08,63.66
2016-01-11,62.25
2016-01-12,63.009997999999996
2016-01-13,62.709998999999996
2016-01-14,63.959998999999996
2016-01-15,61.740002000000004
2016-01-19,61.189999
2016-01-20,60.779999
2016-01-21,61.25
2016-01-22,62.560001
2016-01-25,60.759997999999996
2016-01-26,62.669998
2016-01-27,61.990002000000004
2016-01-28,63.060001
2016-01-29,61.209998999999996
2016-02-01,60.459998999999996
2016-02-02,58.740002000000004
2016-02-03,61.299999
2016-02-04,61.360001000000004
2016-02-05,60.389998999999996
2016-02-08,58.77
2016-02-09,58.43
2016-02-10,58.650002
2016-02-11,58.439999
2016-02-12,60.66
2016-02-16,62.360001000000004
2016-02-17,63.849998
2016-02-18,63.459998999999996
2016-02-19,62.400002
2016-02-22,64.519997
2016-02-23,62.919998
2016-02-24,63.860001000000004
2016-02-25,64.540001
2016-02-26,65.160004
2016-02-29,64.150002
2016-03-01,66.480003
2016-03-02,67.339996
2016-03-03,68.489998
2016-03-04,69.66999799999999
2016-03-07,70.389999
2016-03-08,68.870003
2016-03-09,70.360001
2016-03-10,69.389999
2016-03-11,71.410004
2016-03-14,70.129997
2016-03-15,69.760002
2016-03-16,71.290001
2016-03-17,73.720001
2016-03-18,73.489998
2016-03-21,73.610001
2016-03-22,72.93
2016-03-23,72.629997
2016-03-24,72.839996
2016-03-28,72.870003
2016-03-29,73.25
2016-03-30,73.269997
2016-03-31,72.230003
2016-04-01,73.660004
2016-04-04,72.5
2016-04-05,72.139999
2016-04-06,72.260002
2016-04-07,71.190002
2016-04-08,71.949997
2016-04-11,72.190002
2016-04-12,73.239998
2016-04-13,74.360001
2016-04-14,74.160004
2016-04-15,74.639999
2016-04-18,74.779999
2016-04-19,76.699997
2016-04-20,76.940002
2016-04-21,76.07
2016-04-22,76.540001
2016-04-25,75.949997
2016-04-26,76.889999
2016-04-27,77.690002
2016-04-28,78.209999
2016-04-29,76.379997
2016-05-02,77.059998
2016-05-03,76.190002
2016-05-04,75.949997
2016-05-05,75.290001
2016-05-06,75.870003
2016-05-09,74.769997
2016-05-10,75.82
2016-05-11,75.379997
2016-05-12,74.800003
2016-05-13,72.75
2016-05-16,73.879997
2016-05-17,75.209999
2016-05-18,73.440002
2016-05-19,73.019997
2016-05-20,73.279999
2016-05-23,73.16999799999999
2016-05-24,73.290001
2016-05-25,74.5
2016-05-26,73.66999799999999
2016-05-27,73.760002
2016-05-31,73.360001
2016-06-01,73.91999799999999
2016-06-02,73.709999
2016-06-03,72.769997
2016-06-06,73.91999799999999
2016-06-07,74.559998
2016-06-08,73.620003
2016-06-09,71.779999
2016-06-10,72.900002
2016-06-13,72.559998
2016-06-14,71.43
2016-06-15,71.66999799999999
2016-06-16,71.699997
2016-06-17,71.389999
2016-06-20,71.970001
2016-06-21,72.07
2016-06-22,71.58000200000001
2016-06-23,73.010002
2016-06-24,68.410004
2016-06-27,65.809998
2016-06-28,66.510002
2016-06-29,67.309998
2016-06-30,67.900002
2016-07-01,68.160004
2016-07-05,65.629997
2016-07-06,66.08000200000001
2016-07-07,66.989998
2016-07-08,68.519997
2016-07-11,69.099998
2016-07-12,70.360001
2016-07-13,70.739998
2016-07-14,71.699997
2016-07-15,71.349998
2016-07-18,72.0
2016-07-19,71.400002
2016-07-20,71.900002
2016-07-21,72.019997
2016-07-22,71.93
2016-07-25,72.110001
2016-07-26,69.989998
2016-07-27,70.32
2016-07-28,70.370003
2016-07-29,65.230003
2016-08-01,65.18
2016-08-02,64.120003
2016-08-03,64.91999799999999
2016-08-04,64.779999
2016-08-05,65.370003
2016-08-08,65.559998
2016-08-09,65.489998
2016-08-10,64.839996
2016-08-11,65.32
2016-08-12,64.790001
2016-08-15,66.010002
2016-08-16,65.459999
2016-08-17,64.75
2016-08-18,64.879997
2016-08-19,66.349998
2016-08-22,66.639999
2016-08-23,67.059998
2016-08-24,67.360001
2016-08-25,67.739998
2016-08-26,67.25
2016-08-29,68.059998
2016-08-30,68.260002
2016-08-31,67.889999
2016-09-01,67.769997
2016-09-02,68.58000200000001
2016-09-06,68.309998
2016-09-07,66.790001
2016-09-08,65.860001
2016-09-09,64.690002
2016-09-12,65.16999799999999
2016-09-13,64.230003
2016-09-14,63.950001
2016-09-15,64.739998
2016-09-16,63.740002000000004
2016-09-19,64.800003
2016-09-20,64.300003
2016-09-21,65.360001
2016-09-22,65.769997
2016-09-23,65.339996
2016-09-26,65.08000200000001
2016-09-27,65.5
2016-09-28,66.769997
2016-09-29,66.379997
2016-09-30,67.68
2016-10-03,67.190002
2016-10-04,66.480003
2016-10-05,67.160004
2016-10-06,67.690002
2016-10-07,66.470001
2016-10-10,66.18
2016-10-11,65.309998
2016-10-12,64.370003
2016-10-13,63.169998
2016-10-14,63.73
2016-10-17,63.490002000000004
2016-10-18,65.349998
2016-10-19,66.099998
2016-10-20,66.889999
2016-10-21,66.870003
2016-10-24,66.940002
2016-10-25,66.400002
2016-10-26,67.07
2016-10-27,67.269997
2016-10-28,71.989998
2016-10-31,71.910004
2016-11-01,72.07
2016-11-02,70.66999799999999
2016-11-03,71.389999
2016-11-04,71.260002
2016-11-07,72.360001
2016-11-08,72.639999
2016-11-09,73.860001
2016-11-10,75.739998
2016-11-11,75.209999
2016-11-14,74.25
2016-11-15,74.849998
2016-11-16,74.16999799999999
2016-11-17,74.470001
2016-11-18,74.18
2016-11-21,75.690002
2016-11-22,76.010002
2016-11-23,76.57
2016-11-25,75.139999
2016-11-28,74.110001
2016-11-29,73.690002
2016-11-30,75.120003
2016-12-01,74.410004
2016-12-02,74.629997
2016-12-05,75.129997
2016-12-06,75.410004
2016-12-07,76.900002
2016-12-08,77.769997
2016-12-09,77.199997
2016-12-12,76.910004
2016-12-13,77.07
2016-12-14,75.639999
2016-12-15,76.870003
2016-12-16,76.029999
2016-12-19,76.209999
2016-12-20,76.269997
2016-12-21,76.389999
2016-12-22,75.93
2016-12-23,76.559998
2016-12-27,76.480003
2016-12-28,75.58000200000001
2016-12-29,75.519997
2016-12-30,75.209999
2017-01-03,75.91999799999999
2017-01-04,77.18
2017-01-05,77.480003
2017-01-06,77.5
2017-01-09,76.610001
2017-01-10,77.33000200000001
2017-01-11,79.07
2017-01-12,78.32
2017-01-13,77.889999
2017-01-17,76.940002
2017-01-18,77.190002
2017-01-19,76.019997
2017-01-20,76.739998
2017-01-23,76.769997
2017-01-24,78.220001
2017-01-25,79.389999
2017-01-26,80.290001
2017-01-27,77.699997
2017-01-30,77.620003
2017-01-31,77.5
2017-02-01,78.300003
2017-02-02,77.620003
