Date,ABM
1984-12-11,2.0625
1984-12-12,2.0625
1984-12-13,2.075
1984-12-14,2.075
1984-12-17,2.0625
1984-12-18,2.0875
1984-12-19,2.0625
1984-12-20,2.075
1984-12-21,2.1625
1984-12-24,2.2875
1984-12-26,2.35
1984-12-27,2.375
1984-12-28,2.4
1984-12-31,2.4125
1985-01-02,2.3875
1985-01-03,2.35
1985-01-04,2.3875
1985-01-07,2.3125
1985-01-08,2.3
1985-01-09,2.2875
1985-01-10,2.2625
1985-01-11,2.325
1985-01-14,2.35
1985-01-15,2.375
1985-01-16,2.3625
1985-01-17,2.425
1985-01-18,2.4625
1985-01-21,2.5
1985-01-22,2.5375
1985-01-23,2.525
1985-01-24,2.5
1985-01-25,2.5
1985-01-28,2.5
1985-01-29,2.5
1985-01-30,2.5125
1985-01-31,2.5
1985-02-01,2.45
1985-02-04,2.4
1985-02-05,2.425
1985-02-06,2.4
1985-02-07,2.425
1985-02-08,2.425
1985-02-11,2.4375
1985-02-12,2.425
1985-02-13,2.475
1985-02-14,2.475
1985-02-15,2.5
1985-02-19,2.425
1985-02-20,2.425
1985-02-21,2.5
1985-02-22,2.475
1985-02-25,2.45
1985-02-26,2.4625
1985-02-27,2.5
1985-02-28,2.5
1985-03-01,2.575
1985-03-04,2.5625
1985-03-05,2.575
1985-03-06,2.575
1985-03-07,2.575
1985-03-08,2.575
1985-03-11,2.575
1985-03-12,2.5625
1985-03-13,2.5375
1985-03-14,2.525
1985-03-15,2.55
1985-03-18,2.575
1985-03-19,2.6
1985-03-20,2.6
1985-03-21,2.6
1985-03-22,2.6125
1985-03-25,2.6
1985-03-26,2.6
1985-03-27,2.575
1985-03-28,2.5875
1985-03-29,2.5875
1985-04-01,2.575
1985-04-02,2.575
1985-04-03,2.5875
1985-04-04,2.5625
1985-04-08,2.5875
1985-04-09,2.5625
1985-04-10,2.525
1985-04-11,2.525
1985-04-12,2.5
1985-04-15,2.525
1985-04-16,2.5
1985-04-17,2.4875
1985-04-18,2.475
1985-04-19,2.5375
1985-04-22,2.475
1985-04-23,2.5
1985-04-24,2.5
1985-04-25,2.55
1985-04-26,2.55
1985-04-29,2.55
1985-04-30,2.575
1985-05-01,2.5625
1985-05-02,2.5625
1985-05-03,2.5625
1985-05-06,2.5625
1985-05-07,2.5625
1985-05-08,2.6
1985-05-09,2.6
1985-05-10,2.6
1985-05-13,2.6
1985-05-14,2.6
1985-05-15,2.6125
1985-05-16,2.6
1985-05-17,2.625
1985-05-20,2.6125
1985-05-21,2.6125
1985-05-22,2.6125
1985-05-23,2.6125
1985-05-24,2.625
1985-05-28,2.6125
1985-05-29,2.6125
1985-05-30,2.6375
1985-05-31,2.6375
1985-06-03,2.6125
1985-06-04,2.6375
1985-06-05,2.6375
1985-06-06,2.6125
1985-06-07,2.625
1985-06-10,2.6125
1985-06-11,2.6125
1985-06-12,2.5875
1985-06-13,2.5375
1985-06-14,2.5125
1985-06-17,2.525
1985-06-18,2.5375
1985-06-19,2.5875
1985-06-20,2.625
1985-06-21,2.6875
1985-06-24,2.6625
1985-06-25,2.6625
1985-06-26,2.675
1985-06-27,2.675
1985-06-28,2.675
1985-07-01,2.6875
1985-07-02,2.6875
1985-07-03,2.675
1985-07-05,2.725
1985-07-08,2.725
1985-07-09,2.725
1985-07-10,2.7
1985-07-11,2.75
1985-07-12,2.75
1985-07-15,2.85
1985-07-16,2.9125
1985-07-17,2.8375
1985-07-18,2.7875
1985-07-19,2.775
1985-07-22,2.7625
1985-07-23,2.7875
1985-07-24,2.9
1985-07-25,3.0
1985-07-26,2.9375
1985-07-29,2.875
1985-07-30,2.875
1985-07-31,2.8625
1985-08-01,2.9
1985-08-02,2.925
1985-08-05,2.95
1985-08-06,2.9375
1985-08-07,2.85
1985-08-08,2.8625
1985-08-09,2.85
1985-08-12,2.8625
1985-08-13,2.8375
1985-08-14,2.85
1985-08-15,2.825
1985-08-16,2.8125
1985-08-19,2.825
1985-08-20,2.8
1985-08-21,2.775
1985-08-22,2.7875
1985-08-23,2.725
1985-08-26,2.75
1985-08-27,2.7375
1985-08-28,2.7625
1985-08-29,2.775
1985-08-30,2.75
1985-09-03,2.7
1985-09-04,2.65
1985-09-05,2.6375
1985-09-06,2.6375
1985-09-09,2.65
1985-09-10,2.625
1985-09-11,2.575
1985-09-12,2.55
1985-09-13,2.45
1985-09-16,2.425
1985-09-17,2.3
1985-09-18,2.3125
1985-09-19,2.325
1985-09-20,2.45
1985-09-23,2.525
1985-09-24,2.5
1985-09-25,2.5
1985-09-26,2.5
1985-09-30,2.5
1985-10-01,2.5
1985-10-02,2.4875
1985-10-03,2.4875
1985-10-04,2.4875
1985-10-07,2.475
1985-10-08,2.375
1985-10-09,2.3125
1985-10-10,2.3
1985-10-11,2.3
1985-10-14,2.3
1985-10-15,2.2875
1985-10-16,2.275
1985-10-17,2.275
1985-10-18,2.2625
1985-10-21,2.3
1985-10-22,2.325
1985-10-23,2.4
1985-10-24,2.4
1985-10-25,2.35
1985-10-28,2.325
1985-10-29,2.275
1985-10-30,2.275
1985-10-31,2.3
1985-11-01,2.4
1985-11-04,2.375
1985-11-05,2.375
1985-11-06,2.3375
1985-11-07,2.35
1985-11-08,2.4
1985-11-11,2.3625
1985-11-12,2.375
1985-11-13,2.3625
1985-11-14,2.4
1985-11-15,2.375
1985-11-18,2.375
1985-11-19,2.3375
1985-11-20,2.325
1985-11-21,2.4
1985-11-22,2.4
1985-11-25,2.375
1985-11-26,2.325
1985-11-27,2.3125
1985-11-29,2.35
1985-12-02,2.325
1985-12-03,2.35
1985-12-04,2.425
1985-12-05,2.45
1985-12-06,2.3625
1985-12-09,2.3375
1985-12-10,2.3375
1985-12-11,2.325
1985-12-12,2.375
1985-12-13,2.475
1985-12-16,2.45
1985-12-17,2.4375
1985-12-18,2.4375
1985-12-19,2.425
1985-12-20,2.45
1985-12-23,2.4125
1985-12-24,2.4
1985-12-26,2.4
1985-12-27,2.4875
1985-12-30,2.4875
1985-12-31,2.5
1986-01-02,2.4625
1986-01-03,2.475
1986-01-06,2.425
1986-01-07,2.45
1986-01-08,2.425
1986-01-09,2.35
1986-01-10,2.3625
1986-01-13,2.3125
1986-01-14,2.325
1986-01-15,2.3625
1986-01-16,2.35
1986-01-17,2.325
1986-01-20,2.3125
1986-01-21,2.225
1986-01-22,2.175
1986-01-23,2.1
1986-01-24,2.125
1986-01-27,2.1625
1986-01-28,2.175
1986-01-29,2.1
1986-01-30,2.125
1986-01-31,2.2125
1986-02-03,2.2125
1986-02-04,2.125
1986-02-05,2.125
1986-02-06,2.1
1986-02-07,2.15
1986-02-10,2.125
1986-02-11,2.175
1986-02-12,2.2375
1986-02-13,2.3
1986-02-14,2.2625
1986-02-18,2.2375
1986-02-19,2.25
1986-02-20,2.275
1986-02-21,2.25
1986-02-24,2.175
1986-02-25,2.1375
1986-02-26,2.1375
1986-02-27,2.125
1986-02-28,2.1875
1986-03-03,2.2125
1986-03-04,2.225
1986-03-05,2.2125
1986-03-06,2.1875
1986-03-07,2.1875
1986-03-10,2.175
1986-03-11,2.1625
1986-03-12,2.1875
1986-03-13,2.325
1986-03-14,2.5375
1986-03-17,2.45
1986-03-18,2.5
1986-03-19,2.475
1986-03-20,2.4375
1986-03-21,2.525
1986-03-24,2.4875
1986-03-25,2.475
1986-03-26,2.425
1986-03-27,2.475
1986-03-31,2.45
1986-04-01,2.5
1986-04-02,2.5375
1986-04-03,2.4625
1986-04-04,2.425
1986-04-07,2.425
1986-04-08,2.425
1986-04-09,2.4
1986-04-10,2.375
1986-04-11,2.35
1986-04-14,2.3
1986-04-15,2.375
1986-04-16,2.475
1986-04-17,2.55
1986-04-18,2.6375
1986-04-21,2.85
1986-04-22,2.8
1986-04-23,2.8
1986-04-24,2.7
1986-04-25,2.7375
1986-04-28,2.7125
1986-04-29,2.675
1986-04-30,2.6875
1986-05-01,2.6
1986-05-02,2.575
1986-05-05,2.5875
1986-05-06,2.55
1986-05-07,2.6
1986-05-08,2.5875
1986-05-09,2.6
1986-05-12,2.625
1986-05-13,2.65
1986-05-14,2.6375
1986-05-15,2.6625
1986-05-16,2.6375
1986-05-19,2.65
1986-05-20,2.6625
1986-05-21,2.625
1986-05-22,2.625
1986-05-23,2.625
1986-05-27,2.675
1986-05-28,2.6
1986-05-29,2.5875
1986-05-30,2.5625
1986-06-02,2.575
1986-06-03,2.55
1986-06-04,2.5375
1986-06-05,2.5
1986-06-06,2.5
1986-06-09,2.5
1986-06-10,2.575
1986-06-11,2.625
1986-06-12,2.6
1986-06-13,2.6375
1986-06-16,2.6375
1986-06-17,2.65
1986-06-18,2.6375
1986-06-19,2.6375
1986-06-20,2.625
1986-06-23,2.6125
1986-06-24,2.625
1986-06-25,2.625
1986-06-26,2.5625
1986-06-27,2.5
1986-06-30,2.5625
1986-07-01,2.6
1986-07-02,2.6
1986-07-03,2.625
1986-07-07,2.6375
1986-07-08,2.6125
1986-07-09,2.625
1986-07-10,2.6375
1986-07-11,2.6375
1986-07-14,2.6625
1986-07-15,2.65
1986-07-16,2.65
1986-07-17,2.65
1986-07-18,2.6375
1986-07-21,2.6625
1986-07-22,2.6375
1986-07-23,2.6625
1986-07-24,2.65
1986-07-25,2.6375
1986-07-28,2.6375
1986-07-29,2.6375
1986-07-30,2.6375
1986-07-31,2.625
1986-08-01,2.625
1986-08-04,2.625
1986-08-05,2.625
1986-08-06,2.625
1986-08-07,2.6375
1986-08-08,2.65
1986-08-11,2.6625
1986-08-12,2.725
1986-08-13,2.8
1986-08-14,2.8
1986-08-15,2.75
1986-08-18,2.7
1986-08-19,2.6875
1986-08-20,2.65
1986-08-21,2.65
1986-08-22,2.65
1986-08-25,2.6125
1986-08-26,2.5625
1986-08-27,2.5375
1986-08-28,2.55
1986-08-29,2.55
1986-09-02,2.575
1986-09-03,2.5625
1986-09-04,2.6
1986-09-05,2.5875
1986-09-08,2.6
1986-09-09,2.6
1986-09-10,2.6375
1986-09-11,2.6
1986-09-12,2.5375
1986-09-15,2.5
1986-09-16,2.4875
1986-09-17,2.5
1986-09-18,2.4625
1986-09-19,2.45
1986-09-22,2.4
1986-09-23,2.4
1986-09-24,2.4
1986-09-25,2.3875
1986-09-26,2.4125
1986-09-29,2.425
1986-09-30,2.4375
1986-10-01,2.4875
1986-10-02,2.4875
1986-10-03,2.45
1986-10-06,2.45
1986-10-07,2.5
1986-10-08,2.4625
1986-10-09,2.4875
1986-10-10,2.45
1986-10-13,2.4
1986-10-14,2.3625
1986-10-15,2.3625
1986-10-16,2.325
1986-10-17,2.275
1986-10-20,2.275
1986-10-21,2.2875
1986-10-22,2.35
1986-10-23,2.3625
1986-10-24,2.4
1986-10-27,2.3875
1986-10-28,2.3625
1986-10-29,2.35
1986-10-30,2.3625
1986-10-31,2.35
1986-11-03,2.35
1986-11-04,2.325
1986-11-05,2.325
1986-11-06,2.35
1986-11-07,2.3875
1986-11-10,2.3375
1986-11-11,2.35
1986-11-12,2.3625
1986-11-13,2.325
1986-11-14,2.3125
1986-11-17,2.3
1986-11-18,2.2875
1986-11-19,2.2875
1986-11-20,2.2375
1986-11-21,2.15
1986-11-24,2.25
1986-11-25,2.275
1986-11-26,2.2625
1986-11-28,2.2625
1986-12-01,2.2875
1986-12-02,2.35
1986-12-03,2.3
1986-12-04,2.325
1986-12-05,2.3
1986-12-08,2.3
1986-12-09,2.3
1986-12-10,2.25
1986-12-11,2.225
1986-12-12,2.175
1986-12-15,2.2
1986-12-16,2.2
1986-12-17,2.175
1986-12-18,2.2
1986-12-19,2.2
1986-12-22,2.225
1986-12-23,2.175
1986-12-24,2.15
1986-12-26,2.1875
1986-12-29,2.1875
1986-12-30,2.15
1986-12-31,2.1375
1987-01-02,2.1625
1987-01-05,2.2125
1987-01-06,2.225
1987-01-07,2.25
1987-01-08,2.275
1987-01-09,2.275
1987-01-12,2.25
1987-01-13,2.25
1987-01-14,2.2875
1987-01-15,2.3
1987-01-16,2.275
1987-01-19,2.325
1987-01-20,2.3375
1987-01-21,2.3
1987-01-22,2.325
1987-01-23,2.3125
1987-01-26,2.35
1987-01-27,2.35
1987-01-28,2.3625
1987-01-29,2.3625
1987-01-30,2.375
1987-02-02,2.375
1987-02-03,2.425
1987-02-04,2.425
1987-02-05,2.5125
1987-02-06,2.4625
1987-02-09,2.4
1987-02-10,2.4
1987-02-11,2.4125
1987-02-12,2.4125
1987-02-13,2.425
1987-02-17,2.45
1987-02-18,2.45
1987-02-19,2.45
1987-02-20,2.45
1987-02-23,2.45
1987-02-24,2.425
1987-02-25,2.4375
1987-02-26,2.4375
1987-02-27,2.4375
1987-03-02,2.425
1987-03-03,2.4
1987-03-04,2.425
1987-03-05,2.425
1987-03-06,2.4125
1987-03-09,2.3875
1987-03-10,2.425
1987-03-11,2.4625
1987-03-12,2.475
1987-03-13,2.4625
1987-03-16,2.4875
1987-03-17,2.5
1987-03-18,2.5
1987-03-19,2.525
1987-03-20,2.6125
1987-03-23,2.575
1987-03-24,2.6375
1987-03-25,2.5875
1987-03-26,2.575
1987-03-27,2.55
1987-03-30,2.5625
1987-03-31,2.6
1987-04-01,2.5875
1987-04-02,2.55
1987-04-03,2.5375
1987-04-06,2.5875
1987-04-07,2.625
1987-04-08,2.625
1987-04-09,2.6
1987-04-10,2.625
1987-04-13,2.6125
1987-04-14,2.5875
1987-04-15,2.5625
1987-04-16,2.575
1987-04-20,2.575
1987-04-21,2.5875
1987-04-22,2.5625
1987-04-23,2.5875
1987-04-24,2.55
1987-04-27,2.525
1987-04-28,2.5
1987-04-29,2.5125
1987-04-30,2.475
1987-05-01,2.5
1987-05-04,2.5
1987-05-05,2.5
1987-05-06,2.525
1987-05-07,2.5125
1987-05-08,2.5125
1987-05-11,2.5
1987-05-12,2.55
1987-05-13,2.5625
1987-05-14,2.525
1987-05-15,2.5
1987-05-18,2.5
1987-05-19,2.5
1987-05-20,2.5
1987-05-21,2.5
1987-05-22,2.5
1987-05-26,2.525
1987-05-27,2.525
1987-05-28,2.4875
1987-05-29,2.5
1987-06-01,2.45
1987-06-02,2.45
1987-06-03,2.45
1987-06-04,2.4375
1987-06-05,2.45
1987-06-08,2.475
1987-06-09,2.4875
1987-06-10,2.475
1987-06-11,2.525
1987-06-12,2.6
1987-06-15,2.6
1987-06-16,2.575
1987-06-17,2.5625
1987-06-18,2.525
1987-06-19,2.5625
1987-06-22,2.5625
1987-06-23,2.5125
1987-06-24,2.4875
1987-06-25,2.4875
1987-06-26,2.5125
1987-06-29,2.5125
1987-06-30,2.5
1987-07-01,2.5
1987-07-02,2.5125
1987-07-06,2.5125
1987-07-07,2.5375
1987-07-08,2.5375
1987-07-09,2.575
1987-07-10,2.5625
1987-07-13,2.4125
1987-07-14,2.3875
1987-07-15,2.3125
1987-07-16,2.3
1987-07-17,2.275
1987-07-20,2.3125
1987-07-21,2.3125
1987-07-22,2.325
1987-07-23,2.3375
1987-07-24,2.325
1987-07-27,2.3375
1987-07-28,2.3125
1987-07-29,2.3375
1987-07-30,2.325
1987-07-31,2.375
1987-08-03,2.375
1987-08-04,2.3625
1987-08-05,2.3625
1987-08-06,2.3625
1987-08-07,2.3875
1987-08-10,2.425
1987-08-11,2.4625
1987-08-12,2.4375
1987-08-13,2.45
1987-08-14,2.4625
1987-08-17,2.4625
1987-08-18,2.5
1987-08-19,2.4875
1987-08-20,2.5
1987-08-21,2.5
1987-08-24,2.5
1987-08-25,2.5
1987-08-26,2.525
1987-08-27,2.5125
1987-08-28,2.5125
1987-08-31,2.5
1987-09-01,2.525
1987-09-02,2.5
1987-09-03,2.4875
1987-09-04,2.4875
1987-09-08,2.475
1987-09-09,2.475
1987-09-10,2.4875
1987-09-11,2.5375
1987-09-14,2.525
1987-09-15,2.525
1987-09-16,2.55
1987-09-17,2.5375
1987-09-18,2.5125
1987-09-21,2.5
1987-09-22,2.5
1987-09-23,2.5
1987-09-24,2.5
1987-09-25,2.5
1987-09-28,2.5375
1987-09-29,2.5
1987-09-30,2.55
1987-10-01,2.55
1987-10-02,2.575
1987-10-05,2.5625
1987-10-06,2.5
1987-10-07,2.5
1987-10-08,2.5125
1987-10-09,2.5
1987-10-12,2.475
1987-10-13,2.4625
1987-10-14,2.4625
1987-10-15,2.4375
1987-10-16,2.35
1987-10-19,2.125
1987-10-20,1.7125
1987-10-21,2.0
1987-10-22,1.875
1987-10-23,1.925
1987-10-26,1.8
1987-10-27,1.8
1987-10-28,1.775
1987-10-29,1.775
1987-10-30,1.7625
1987-11-02,1.8125
1987-11-03,1.775
1987-11-04,1.825
1987-11-05,1.8
1987-11-06,1.825
1987-11-09,1.775
1987-11-10,1.6625
1987-11-11,1.7
1987-11-12,1.6875
1987-11-13,1.7
1987-11-16,1.7125
1987-11-17,1.65
1987-11-18,1.65
1987-11-19,1.65
1987-11-20,1.6375
1987-11-23,1.65
1987-11-24,1.55
1987-11-25,1.625
1987-11-27,1.6125
1987-11-30,1.6875
1987-12-01,1.6625
1987-12-02,1.6625
1987-12-03,1.6
1987-12-04,1.525
1987-12-07,1.5
1987-12-08,1.575
1987-12-09,1.575
1987-12-10,1.5375
1987-12-11,1.5625
1987-12-14,1.5875
1987-12-15,1.6
1987-12-16,1.6875
1987-12-17,1.825
1987-12-18,2.0
1987-12-21,1.95
1987-12-22,1.9
1987-12-23,2.0
1987-12-24,1.975
1987-12-28,2.0125
1987-12-29,2.025
1987-12-30,1.9875
1987-12-31,1.95
1988-01-04,2.0
1988-01-05,2.0
1988-01-06,1.95
1988-01-07,1.95
1988-01-08,1.9
1988-01-11,1.8
1988-01-12,1.825
1988-01-13,1.8125
1988-01-14,1.8125
1988-01-15,1.8125
1988-01-18,1.8625
1988-01-19,1.9
1988-01-20,1.9
1988-01-21,1.9
1988-01-22,1.925
1988-01-25,1.95
1988-01-26,1.9625
1988-01-27,1.9625
1988-01-28,1.9875
1988-01-29,2.0
1988-02-01,2.0125
1988-02-02,2.025
1988-02-03,2.025
1988-02-04,2.025
1988-02-05,2.0125
1988-02-08,2.0125
1988-02-09,2.0375
1988-02-10,2.0375
1988-02-11,2.025
1988-02-12,2.0875
1988-02-16,2.0375
1988-02-17,2.05
1988-02-18,2.025
1988-02-19,2.0
1988-02-22,2.05
1988-02-23,2.05
1988-02-24,2.0
1988-02-25,2.0
1988-02-26,2.0
1988-02-29,2.025
1988-03-01,2.0375
1988-03-02,2.05
1988-03-03,2.05
1988-03-04,2.075
1988-03-07,2.0875
1988-03-08,2.15
1988-03-09,2.125
1988-03-10,2.1375
1988-03-11,2.1625
1988-03-14,2.1625
1988-03-15,2.175
1988-03-16,2.175
1988-03-17,2.1625
1988-03-18,2.1625
1988-03-21,2.175
1988-03-22,2.175
1988-03-23,2.1875
1988-03-24,2.175
1988-03-25,2.15
1988-03-28,2.15
1988-03-29,2.15
1988-03-30,2.1625
1988-03-31,2.2
1988-04-04,2.1625
1988-04-05,2.175
1988-04-06,2.2125
1988-04-07,2.225
1988-04-08,2.2375
1988-04-11,2.275
1988-04-12,2.325
1988-04-13,2.3
1988-04-14,2.225
1988-04-15,2.3625
1988-04-18,2.3375
1988-04-19,2.35
1988-04-20,2.35
1988-04-21,2.3625
1988-04-22,2.325
1988-04-25,2.3375
1988-04-26,2.3625
1988-04-27,2.35
1988-04-28,2.35
1988-04-29,2.375
1988-05-02,2.3875
1988-05-03,2.4375
1988-05-04,2.425
1988-05-05,2.425
1988-05-06,2.4375
1988-05-09,2.425
1988-05-10,2.425
1988-05-11,2.4125
1988-05-12,2.425
1988-05-13,2.425
1988-05-16,2.4375
1988-05-17,2.4375
1988-05-18,2.425
1988-05-19,2.4375
1988-05-20,2.425
1988-05-23,2.425
1988-05-24,2.425
1988-05-25,2.425
1988-05-26,2.425
1988-05-27,2.4375
1988-05-31,2.4375
1988-06-01,2.425
1988-06-02,2.425
1988-06-03,2.4375
1988-06-06,2.425
1988-06-07,2.425
1988-06-08,2.4625
1988-06-09,2.45
1988-06-10,2.45
1988-06-13,2.4375
1988-06-14,2.45
1988-06-15,2.45
1988-06-16,2.4375
1988-06-17,2.4375
1988-06-20,2.4375
1988-06-21,2.4625
1988-06-22,2.45
1988-06-23,2.475
1988-06-24,2.475
1988-06-27,2.4875
1988-06-28,2.475
1988-06-29,2.475
1988-06-30,2.4875
1988-07-01,2.475
1988-07-05,2.45
1988-07-06,2.45
1988-07-07,2.475
1988-07-08,2.45
1988-07-11,2.475
1988-07-12,2.4625
1988-07-13,2.4625
1988-07-14,2.5
1988-07-15,2.5
1988-07-18,2.4875
1988-07-19,2.525
1988-07-20,2.55
1988-07-21,2.5125
1988-07-22,2.525
1988-07-25,2.5125
1988-07-26,2.5125
1988-07-27,2.5375
1988-07-28,2.5125
1988-07-29,2.525
1988-08-01,2.525
1988-08-02,2.5125
1988-08-03,2.525
1988-08-04,2.5375
1988-08-05,2.55
1988-08-08,2.55
1988-08-09,2.5375
1988-08-10,2.5375
1988-08-11,2.5375
1988-08-12,2.55
1988-08-15,2.5375
1988-08-16,2.5375
1988-08-17,2.55
1988-08-18,2.625
1988-08-19,2.6625
1988-08-22,2.6125
1988-08-23,2.6
1988-08-24,2.625
1988-08-25,2.6375
1988-08-26,2.625
1988-08-29,2.65
1988-08-30,2.65
1988-08-31,2.6375
1988-09-01,2.6375
1988-09-02,2.65
1988-09-06,2.6625
1988-09-07,2.6875
1988-09-08,2.6625
1988-09-09,2.675
1988-09-12,2.675
1988-09-13,2.675
1988-09-14,2.7375
1988-09-15,2.7375
1988-09-16,2.7125
1988-09-19,2.775
1988-09-20,2.825
1988-09-21,2.825
1988-09-22,2.8
1988-09-23,2.775
1988-09-26,2.775
1988-09-27,2.75
1988-09-28,2.775
1988-09-29,2.775
1988-09-30,2.8
1988-10-03,2.75
1988-10-04,2.775
1988-10-05,2.8
1988-10-06,2.7875
1988-10-07,2.775
1988-10-10,2.775
1988-10-11,2.75
1988-10-12,2.775
1988-10-13,2.7625
1988-10-14,2.75
1988-10-17,2.75
1988-10-18,2.7625
1988-10-19,2.7625
1988-10-20,2.7875
1988-10-21,2.775
1988-10-24,2.7625
1988-10-25,2.7625
1988-10-26,2.7625
1988-10-27,2.7625
1988-10-28,2.7375
1988-10-31,2.7375
1988-11-01,2.6875
1988-11-02,2.7375
1988-11-03,2.675
1988-11-04,2.6375
1988-11-07,2.6375
1988-11-08,2.625
1988-11-09,2.625
1988-11-10,2.6375
1988-11-11,2.6375
1988-11-14,2.6375
1988-11-15,2.6375
1988-11-16,2.65
1988-11-17,2.6625
1988-11-18,2.65
1988-11-21,2.65
1988-11-22,2.6
1988-11-23,2.5875
1988-11-25,2.5625
1988-11-28,2.575
1988-11-29,2.575
1988-11-30,2.575
1988-12-01,2.55
1988-12-02,2.5375
1988-12-05,2.525
1988-12-06,2.5
1988-12-07,2.55
1988-12-08,2.55
1988-12-09,2.55
1988-12-12,2.5125
1988-12-13,2.5375
1988-12-14,2.525
1988-12-15,2.5375
1988-12-16,2.55
1988-12-19,2.575
1988-12-20,2.5375
1988-12-21,2.575
1988-12-22,2.625
1988-12-23,2.725
1988-12-27,2.7625
1988-12-28,2.75
1988-12-29,2.775
1988-12-30,2.7625
1989-01-03,2.75
1989-01-04,2.775
1989-01-05,2.775
1989-01-06,2.8
1989-01-09,2.8
1989-01-10,2.8125
1989-01-11,2.85
1989-01-12,2.8875
1989-01-13,2.8875
1989-01-16,2.8625
1989-01-17,2.8625
1989-01-18,2.875
1989-01-19,2.9125
1989-01-20,2.9
1989-01-23,2.85
1989-01-24,2.8625
1989-01-25,2.8625
1989-01-26,2.925
1989-01-27,2.9
1989-01-30,2.95
1989-01-31,2.9625
1989-02-01,2.975
1989-02-02,2.925
1989-02-03,2.975
1989-02-06,2.925
1989-02-07,2.8875
1989-02-08,2.9
1989-02-09,2.9
1989-02-10,2.8875
1989-02-13,2.8875
1989-02-14,2.8875
1989-02-15,2.8625
1989-02-16,2.9
1989-02-17,2.925
1989-02-21,2.9
1989-02-22,2.9
1989-02-23,2.9
1989-02-24,2.875
1989-02-27,2.875
1989-02-28,2.9125
1989-03-01,2.9125
1989-03-02,2.9
1989-03-03,2.925
1989-03-06,2.9125
1989-03-07,2.9
1989-03-08,2.975
1989-03-09,2.975
1989-03-10,2.975
1989-03-13,2.9125
1989-03-14,2.9375
1989-03-15,2.975
1989-03-16,2.975
1989-03-17,2.9625
1989-03-20,2.9
1989-03-21,2.9125
1989-03-22,2.9
1989-03-23,2.9
1989-03-27,2.875
1989-03-28,2.8875
1989-03-29,2.875
1989-03-30,3.025
1989-03-31,3.3625
1989-04-03,3.825
1989-04-04,3.725
1989-04-05,3.9125
1989-04-06,3.825
1989-04-07,3.7625
1989-04-10,3.984375
1989-04-11,4.03125
1989-04-12,4.21875
1989-04-13,4.25
1989-04-14,4.1875
1989-04-17,4.015625
1989-04-18,4.28125
1989-04-19,4.21875
1989-04-20,4.234375
1989-04-21,4.21875
1989-04-24,4.1875
1989-04-25,4.25
1989-04-26,4.25
1989-04-27,4.25
1989-04-28,4.3125
1989-05-01,4.25
1989-05-02,4.296875
1989-05-03,4.28125
1989-05-04,4.25
1989-05-05,4.375
1989-05-08,4.4375
1989-05-09,4.53125
1989-05-10,4.546875
1989-05-11,4.53125
1989-05-12,4.5
1989-05-15,4.5
1989-05-16,4.5
1989-05-17,4.5
1989-05-18,4.515625
1989-05-19,4.515625
1989-05-22,4.515625
1989-05-23,4.515625
1989-05-24,4.53125
1989-05-25,4.53125
1989-05-26,4.5625
1989-05-30,4.609375
1989-05-31,4.578125
1989-06-01,4.546875
1989-06-02,4.5625
1989-06-05,4.5625
1989-06-06,4.53125
1989-06-07,4.53125
1989-06-08,4.5625
1989-06-09,4.53125
1989-06-12,4.46875
1989-06-13,4.484375
1989-06-14,4.484375
1989-06-15,4.484375
1989-06-16,4.5
1989-06-19,4.5
1989-06-20,4.515625
1989-06-21,4.515625
1989-06-22,4.5
1989-06-23,4.5
1989-06-26,4.5
1989-06-27,4.5
1989-06-28,4.453125
1989-06-29,4.3125
1989-06-30,4.328125
1989-07-03,4.3125
1989-07-05,4.3125
1989-07-06,4.3125
1989-07-07,4.3125
1989-07-10,4.34375
1989-07-11,4.375
1989-07-12,4.359375
1989-07-13,4.359375
1989-07-14,4.3125
1989-07-17,4.375
1989-07-18,4.359375
1989-07-19,4.375
1989-07-20,4.375
1989-07-21,4.375
1989-07-24,4.375
1989-07-25,4.40625
1989-07-26,4.390625
1989-07-27,4.40625
1989-07-28,4.390625
1989-07-31,4.40625
1989-08-01,4.390625
1989-08-02,4.40625
1989-08-03,4.4375
1989-08-04,4.375
1989-08-07,4.375
1989-08-08,4.34375
1989-08-09,4.265625
1989-08-10,4.359375
1989-08-11,4.4375
1989-08-14,4.421875
1989-08-15,4.453125
1989-08-16,4.5625
1989-08-17,4.75
1989-08-18,4.75
1989-08-21,4.734375
1989-08-22,4.65625
1989-08-23,4.625
1989-08-24,4.59375
1989-08-25,4.53125
1989-08-28,4.53125
1989-08-29,4.546875
1989-08-30,4.546875
1989-08-31,4.546875
1989-09-01,4.546875
1989-09-05,4.546875
1989-09-06,4.46875
1989-09-07,4.5
1989-09-08,4.5
1989-09-11,4.484375
1989-09-12,4.46875
1989-09-13,4.453125
1989-09-14,4.46875
1989-09-15,4.5
1989-09-18,4.515625
1989-09-19,4.515625
1989-09-20,4.5
1989-09-21,4.53125
1989-09-22,4.515625
1989-09-25,4.46875
1989-09-26,4.46875
1989-09-27,4.4375
1989-09-28,4.4375
1989-09-29,4.484375
1989-10-02,4.5
1989-10-03,4.46875
1989-10-04,4.4375
1989-10-05,4.421875
1989-10-06,4.34375
1989-10-09,4.328125
1989-10-10,4.390625
1989-10-11,4.375
1989-10-12,4.375
1989-10-13,4.375
