Date,LECO
2017-08-25,85.68
2017-08-28,85.699997
2017-08-29,85.660004
2017-08-30,86.540001
2017-08-31,86.839996
2017-09-01,87.139999
2017-09-05,86.139999
2017-09-06,85.970001
2017-09-07,85.980003
2017-09-08,87.459999
2017-09-11,88.800003
2017-09-12,89.349998
2017-09-13,89.66999799999999
2017-09-14,89.949997
2017-09-15,90.66999799999999
2017-09-18,91.41999799999999
2017-09-19,91.769997
2017-09-20,93.370003
2017-09-21,92.5
2017-09-22,92.839996
2017-09-25,93.07
2017-09-26,91.32
2017-09-27,91.93
2017-09-28,91.800003
2017-09-29,91.68
2017-10-02,92.980003
2017-10-03,94.0
2017-10-04,94.110001
2017-10-05,94.139999
2017-10-06,94.120003
2017-10-09,93.989998
2017-10-10,93.839996
2017-10-11,93.970001
2017-10-12,94.18
2017-10-13,94.43
2017-10-16,94.870003
2017-10-17,94.440002
2017-10-18,94.989998
2017-10-19,94.720001
2017-10-20,95.900002
2017-10-23,97.209999
2017-10-24,98.389999
2017-10-25,97.260002
2017-10-26,98.68
2017-10-27,92.349998
2017-10-30,90.550003
2017-10-31,91.66999799999999
2017-11-01,91.029999
2017-11-02,91.349998
2017-11-03,89.82
2017-11-06,89.489998
2017-11-07,88.25
2017-11-08,87.220001
2017-11-09,86.5
2017-11-10,86.709999
2017-11-13,86.339996
2017-11-14,86.379997
2017-11-15,85.879997
2017-11-16,87.959999
2017-11-17,88.470001
2017-11-20,88.889999
2017-11-21,88.089996
2017-11-22,87.699997
2017-11-24,87.610001
2017-11-27,88.190002
2017-11-28,89.790001
2017-11-29,89.660004
2017-11-30,91.139999
2017-12-01,90.410004
2017-12-04,90.83000200000001
2017-12-05,90.440002
2017-12-06,90.93
2017-12-07,91.099998
2017-12-08,92.389999
2017-12-11,92.290001
2017-12-12,90.889999
2017-12-13,91.440002
2017-12-14,89.82
2017-12-15,90.370003
2017-12-18,90.910004
2017-12-19,90.879997
2017-12-20,90.959999
2017-12-21,91.08000200000001
2017-12-22,90.540001
2017-12-26,91.449997
2017-12-27,91.900002
2017-12-28,91.860001
2017-12-29,91.58000200000001
2018-01-02,92.160004
2018-01-03,92.389999
2018-01-04,94.349998
2018-01-05,94.989998
2018-01-08,96.360001
2018-01-09,96.309998
2018-01-10,95.720001
2018-01-11,97.470001
2018-01-12,97.870003
2018-01-16,99.029999
2018-01-17,98.540001
2018-01-18,98.91999799999999
2018-01-19,100.010002
2018-01-22,100.129997
2018-01-23,99.809998
2018-01-24,100.089996
2018-01-25,99.82
2018-01-26,99.57
2018-01-29,99.220001
2018-01-30,98.66999799999999
2018-01-31,97.57
2018-02-01,97.860001
2018-02-02,95.059998
2018-02-05,90.489998
2018-02-06,90.650002
2018-02-07,90.0
2018-02-08,86.440002
2018-02-09,86.82
2018-02-12,88.58000200000001
2018-02-13,89.08000200000001
2018-02-14,90.510002
2018-02-15,93.410004
2018-02-16,91.239998
2018-02-20,90.209999
2018-02-21,90.699997
2018-02-22,91.449997
2018-02-23,91.57
2018-02-26,91.300003
2018-02-27,89.529999
2018-02-28,87.540001
2018-03-01,86.32
2018-03-02,86.730003
2018-03-05,88.050003
2018-03-06,89.459999
2018-03-07,89.849998
2018-03-08,91.32
2018-03-09,93.129997
2018-03-12,93.07
2018-03-13,93.779999
2018-03-14,92.389999
2018-03-15,92.209999
2018-03-16,93.309998
2018-03-19,93.529999
2018-03-20,93.239998
2018-03-21,94.220001
2018-03-22,90.779999
2018-03-23,88.910004
2018-03-26,91.260002
2018-03-27,89.440002
2018-03-28,88.790001
2018-03-29,89.949997
2018-04-02,87.699997
2018-04-03,89.279999
2018-04-04,89.839996
2018-04-05,91.120003
2018-04-06,88.059998
2018-04-09,87.91999799999999
2018-04-10,90.33000200000001
2018-04-11,89.660004
2018-04-12,90.730003
2018-04-13,90.309998
2018-04-16,91.489998
2018-04-17,92.779999
2018-04-18,92.989998
2018-04-19,92.959999
2018-04-20,92.620003
2018-04-23,86.839996
2018-04-24,85.540001
2018-04-25,85.050003
2018-04-26,84.779999
2018-04-27,84.209999
2018-04-30,82.870003
2018-05-01,83.68
2018-05-02,83.559998
2018-05-03,83.910004
2018-05-04,85.290001
2018-05-07,85.849998
2018-05-08,86.07
2018-05-09,86.309998
2018-05-10,86.82
2018-05-11,87.790001
2018-05-14,87.970001
2018-05-15,88.190002
2018-05-16,88.199997
2018-05-17,88.809998
2018-05-18,89.25
2018-05-21,91.099998
2018-05-22,89.739998
2018-05-23,89.239998
2018-05-24,89.260002
2018-05-25,88.150002
2018-05-29,87.309998
2018-05-30,90.730003
2018-05-31,89.599998
2018-06-01,90.690002
2018-06-04,90.82
2018-06-05,91.519997
2018-06-06,92.129997
2018-06-07,93.0
2018-06-08,93.400002
2018-06-11,92.940002
2018-06-12,93.57
2018-06-13,92.709999
2018-06-14,93.300003
2018-06-15,93.370003
2018-06-18,93.18
2018-06-19,90.949997
2018-06-20,90.949997
2018-06-21,89.010002
2018-06-22,88.610001
2018-06-25,87.239998
2018-06-26,87.160004
2018-06-27,86.900002
2018-06-28,86.709999
2018-06-29,87.760002
2018-07-02,87.239998
2018-07-03,86.940002
2018-07-05,87.449997
2018-07-06,87.75
2018-07-09,89.610001
2018-07-10,90.139999
2018-07-11,89.089996
2018-07-12,89.650002
2018-07-13,90.529999
2018-07-16,89.260002
2018-07-17,89.660004
2018-07-18,90.639999
2018-07-19,91.660004
2018-07-20,92.279999
2018-07-23,89.510002
2018-07-24,90.839996
2018-07-25,92.089996
2018-07-26,92.989998
2018-07-27,92.32
2018-07-30,91.75
2018-07-31,93.940002
2018-08-01,91.980003
2018-08-02,92.58000200000001
2018-08-03,93.33000200000001
2018-08-06,93.879997
2018-08-07,94.199997
2018-08-08,93.400002
2018-08-09,92.870003
2018-08-10,91.860001
2018-08-13,91.129997
2018-08-14,91.540001
2018-08-15,91.279999
2018-08-16,92.139999
2018-08-17,93.449997
2018-08-20,93.790001
2018-08-21,94.089996
2018-08-22,92.970001
2018-08-23,92.16999799999999
2018-08-24,92.480003
2018-08-27,93.870003
2018-08-28,93.559998
2018-08-29,94.739998
2018-08-30,93.940002
2018-08-31,94.160004
2018-09-04,93.599998
2018-09-05,93.239998
2018-09-06,92.550003
2018-09-07,91.449997
2018-09-10,92.290001
2018-09-11,92.089996
2018-09-12,93.099998
2018-09-13,94.529999
2018-09-14,95.32
2018-09-17,94.860001
2018-09-18,95.269997
2018-09-19,96.110001
2018-09-20,97.0
2018-09-21,97.629997
2018-09-24,96.139999
2018-09-25,95.139999
2018-09-26,94.239998
2018-09-27,93.949997
2018-09-28,93.440002
2018-10-01,93.83000200000001
2018-10-02,94.18
2018-10-03,94.620003
2018-10-04,93.660004
2018-10-05,91.620003
2018-10-08,90.760002
2018-10-09,89.910004
2018-10-10,85.889999
2018-10-11,83.410004
2018-10-12,83.620003
2018-10-15,84.540001
2018-10-16,86.91999799999999
2018-10-17,86.989998
2018-10-18,83.940002
2018-10-19,82.760002
2018-10-22,83.18
2018-10-23,81.889999
2018-10-24,77.809998
2018-10-25,76.16999799999999
2018-10-26,76.849998
2018-10-29,77.16999799999999
2018-10-30,79.629997
2018-10-31,80.910004
2018-11-01,83.08000200000001
2018-11-02,84.099998
2018-11-05,84.040001
2018-11-06,85.370003
2018-11-07,87.260002
2018-11-08,86.510002
2018-11-09,84.75
2018-11-12,83.25
2018-11-13,83.269997
2018-11-14,82.660004
2018-11-15,83.93
2018-11-16,84.089996
2018-11-19,82.629997
2018-11-20,81.730003
2018-11-21,82.559998
2018-11-23,81.940002
2018-11-26,83.839996
2018-11-27,82.529999
2018-11-28,84.82
2018-11-29,84.400002
2018-11-30,85.949997
2018-12-03,86.5
2018-12-04,82.410004
2018-12-06,82.709999
2018-12-07,79.970001
2018-12-10,79.58000200000001
2018-12-11,80.470001
2018-12-12,81.720001
2018-12-13,81.029999
2018-12-14,80.209999
2018-12-17,79.059998
2018-12-18,79.959999
2018-12-19,77.029999
2018-12-20,76.150002
2018-12-21,75.779999
2018-12-24,72.879997
2018-12-26,76.639999
2018-12-27,77.849998
2018-12-28,77.33000200000001
2018-12-31,78.849998
2019-01-02,78.290001
2019-01-03,76.019997
2019-01-04,78.790001
2019-01-07,79.150002
2019-01-08,80.790001
2019-01-09,81.879997
2019-01-10,82.690002
2019-01-11,82.440002
2019-01-14,81.160004
2019-01-15,80.629997
2019-01-16,80.860001
2019-01-17,82.379997
2019-01-18,84.220001
2019-01-22,82.370003
2019-01-23,81.779999
2019-01-24,82.41999799999999
2019-01-25,85.18
2019-01-28,84.190002
2019-01-29,86.18
2019-01-30,87.260002
2019-01-31,86.440002
2019-02-01,86.769997
2019-02-04,87.93
2019-02-05,88.230003
2019-02-06,88.059998
2019-02-07,87.449997
2019-02-08,87.220001
2019-02-11,87.540001
2019-02-12,90.0
2019-02-13,90.220001
2019-02-14,87.300003
2019-02-15,88.440002
2019-02-19,88.5
2019-02-20,89.0
2019-02-21,87.540001
2019-02-22,88.059998
2019-02-25,88.610001
2019-02-26,86.779999
2019-02-27,87.209999
2019-02-28,86.41999799999999
2019-03-01,86.690002
2019-03-04,87.32
2019-03-05,87.290001
2019-03-06,86.58000200000001
2019-03-07,85.32
2019-03-08,84.379997
2019-03-11,85.410004
2019-03-12,85.199997
2019-03-13,85.16999799999999
2019-03-14,84.349998
2019-03-15,84.449997
2019-03-18,85.709999
2019-03-19,85.720001
2019-03-20,84.370003
2019-03-21,85.010002
2019-03-22,81.510002
2019-03-25,81.57
2019-03-26,82.599998
2019-03-27,83.129997
2019-03-28,83.449997
2019-03-29,83.870003
2019-04-01,86.040001
2019-04-02,86.779999
2019-04-03,88.0
2019-04-04,88.660004
2019-04-05,89.610001
2019-04-08,89.699997
2019-04-09,89.190002
2019-04-10,88.769997
2019-04-11,89.82
2019-04-12,90.239998
2019-04-15,88.989998
2019-04-16,89.83000200000001
2019-04-17,89.699997
2019-04-18,91.510002
2019-04-22,87.260002
2019-04-23,87.260002
2019-04-24,88.400002
2019-04-25,86.739998
2019-04-26,87.449997
2019-04-29,87.970001
2019-04-30,87.269997
2019-05-01,86.120003
2019-05-02,86.529999
2019-05-03,88.220001
2019-05-06,86.93
2019-05-07,84.93
2019-05-08,83.970001
2019-05-09,83.93
2019-05-10,83.559998
2019-05-13,80.889999
2019-05-14,81.010002
2019-05-15,81.190002
2019-05-16,81.360001
2019-05-17,79.650002
2019-05-20,79.480003
2019-05-21,80.58000200000001
2019-05-22,79.290001
2019-05-23,77.5
2019-05-24,77.410004
2019-05-28,76.690002
2019-05-29,77.389999
2019-05-30,77.559998
2019-05-31,75.940002
2019-06-03,76.949997
2019-06-04,80.089996
2019-06-05,80.91999799999999
2019-06-06,79.489998
2019-06-07,79.879997
2019-06-10,80.190002
2019-06-11,80.510002
2019-06-12,78.239998
2019-06-13,77.480003
2019-06-14,77.629997
2019-06-17,75.739998
2019-06-18,78.940002
2019-06-19,79.379997
2019-06-20,81.349998
2019-06-21,79.559998
2019-06-24,79.610001
2019-06-25,80.160004
2019-06-26,80.129997
2019-06-27,80.33000200000001
2019-06-28,82.32
2019-07-01,82.309998
2019-07-02,81.709999
2019-07-03,82.760002
2019-07-05,82.029999
2019-07-08,80.559998
2019-07-09,80.309998
2019-07-10,79.970001
2019-07-11,80.690002
2019-07-12,83.540001
2019-07-15,83.75
2019-07-16,85.0
2019-07-17,84.93
2019-07-18,83.870003
2019-07-19,84.790001
2019-07-22,85.160004
2019-07-23,88.589996
2019-07-24,89.870003
2019-07-25,87.57
2019-07-26,86.83000200000001
2019-07-29,85.739998
2019-07-30,85.68
2019-07-31,84.519997
2019-08-01,82.699997
2019-08-02,82.510002
2019-08-05,80.989998
2019-08-06,82.900002
2019-08-07,83.660004
2019-08-08,84.910004
2019-08-09,82.93
2019-08-12,82.449997
2019-08-13,83.540001
2019-08-14,80.800003
2019-08-15,80.790001
2019-08-16,82.32
2019-08-19,82.860001
2019-08-20,82.08000200000001
2019-08-21,82.650002
2019-08-22,82.900002
2019-08-23,81.07
2019-08-26,80.089996
2019-08-27,79.610001
2019-08-28,79.779999
2019-08-29,81.480003
2019-08-30,82.559998
2019-09-03,80.75
2019-09-04,81.410004
2019-09-05,84.230003
2019-09-06,84.800003
2019-09-09,85.690002
2019-09-10,87.440002
2019-09-11,88.110001
2019-09-12,88.5
2019-09-13,89.339996
2019-09-16,89.160004
2019-09-17,89.410004
2019-09-18,88.739998
2019-09-19,88.230003
2019-09-20,86.360001
2019-09-23,87.050003
2019-09-24,85.489998
2019-09-25,86.639999
2019-09-26,86.099998
2019-09-27,86.010002
2019-09-30,86.760002
2019-10-01,85.010002
2019-10-02,82.809998
2019-10-03,83.150002
2019-10-04,83.790001
2019-10-07,83.389999
2019-10-08,80.599998
2019-10-09,81.089996
2019-10-10,82.040001
2019-10-11,84.440002
2019-10-14,84.550003
2019-10-15,85.529999
2019-10-16,85.889999
2019-10-17,87.779999
2019-10-18,87.529999
2019-10-21,87.07
2019-10-22,88.230003
2019-10-23,90.449997
2019-10-24,89.349998
2019-10-25,91.879997
2019-10-28,91.889999
2019-10-29,94.32
2019-10-30,89.720001
2019-10-31,89.57
2019-11-01,91.459999
2019-11-04,94.029999
2019-11-05,92.860001
2019-11-06,92.290001
2019-11-07,92.019997
2019-11-08,92.029999
2019-11-11,91.459999
2019-11-12,92.08000200000001
2019-11-13,90.800003
2019-11-14,90.91999799999999
2019-11-15,91.769997
2019-11-18,91.699997
2019-11-19,91.400002
2019-11-20,90.58000200000001
2019-11-21,91.010002
2019-11-22,92.410004
2019-11-25,93.18
2019-11-26,92.93
2019-11-27,93.459999
2019-11-29,92.260002
2019-12-02,91.589996
2019-12-03,90.300003
2019-12-04,90.879997
2019-12-05,91.849998
2019-12-06,92.440002
2019-12-09,92.239998
2019-12-10,92.959999
2019-12-11,94.610001
2019-12-12,95.959999
2019-12-13,94.25
2019-12-16,95.910004
2019-12-17,96.099998
2019-12-18,96.610001
2019-12-19,96.769997
2019-12-20,97.800003
2019-12-23,97.160004
2019-12-24,97.160004
2019-12-26,97.739998
2019-12-27,97.519997
2019-12-30,97.150002
2019-12-31,96.730003
2020-01-02,98.160004
2020-01-03,97.230003
2020-01-06,97.07
2020-01-07,97.010002
2020-01-08,97.33000200000001
2020-01-09,97.760002
2020-01-10,96.58000200000001
2020-01-13,96.730003
2020-01-14,96.370003
2020-01-15,95.839996
2020-01-16,97.459999
2020-01-17,96.83000200000001
2020-01-21,95.389999
2020-01-22,94.529999
2020-01-23,94.790001
2020-01-24,93.040001
2020-01-27,91.269997
2020-01-28,93.129997
2020-01-29,92.980003
2020-01-30,92.93
2020-01-31,89.18
2020-02-03,91.08000200000001
2020-02-04,93.550003
2020-02-05,94.639999
2020-02-06,93.379997
2020-02-07,92.239998
2020-02-10,92.529999
2020-02-11,93.809998
2020-02-12,94.699997
2020-02-13,93.08000200000001
2020-02-14,92.58000200000001
2020-02-18,91.309998
2020-02-19,89.629997
2020-02-20,89.75
2020-02-21,88.139999
2020-02-24,85.57
2020-02-25,83.260002
2020-02-26,83.040001
2020-02-27,82.18
2020-02-28,81.889999
2020-03-02,85.110001
2020-03-03,84.599998
2020-03-04,86.309998
2020-03-05,82.629997
2020-03-06,81.449997
2020-03-09,72.08000200000001
2020-03-10,76.82
2020-03-11,71.900002
2020-03-12,68.839996
2020-03-13,76.16999799999999
2020-03-16,69.089996
2020-03-17,73.099998
2020-03-18,70.41999799999999
2020-03-19,68.059998
2020-03-20,64.790001
2020-03-23,59.990002000000004
2020-03-24,64.610001
2020-03-25,68.599998
2020-03-26,73.010002
2020-03-27,69.269997
2020-03-30,69.889999
2020-03-31,69.0
2020-04-01,64.230003
2020-04-02,66.410004
2020-04-03,66.32
2020-04-06,72.040001
2020-04-07,72.739998
2020-04-08,77.720001
2020-04-09,78.099998
2020-04-13,74.760002
2020-04-14,76.589996
2020-04-15,73.08000200000001
2020-04-16,74.879997
2020-04-17,75.739998
2020-04-20,73.800003
2020-04-21,72.660004
2020-04-22,73.910004
2020-04-23,74.57
2020-04-24,76.029999
2020-04-27,80.730003
2020-04-28,80.989998
2020-04-29,83.269997
2020-04-30,80.510002
2020-05-01,76.889999
2020-05-04,76.459999
2020-05-05,77.300003
2020-05-06,75.690002
2020-05-07,76.610001
2020-05-08,78.690002
