Date,DXCM
2019-09-03,172.259995
2019-09-04,169.630005
2019-09-05,167.669998
2019-09-06,160.490005
2019-09-09,145.369995
2019-09-10,145.240005
2019-09-11,146.699997
2019-09-12,147.16000400000001
2019-09-13,146.259995
2019-09-16,148.679993
2019-09-17,153.699997
2019-09-18,156.929993
2019-09-19,154.990005
2019-09-20,154.399994
2019-09-23,155.330002
2019-09-24,153.46000700000002
2019-09-25,153.759995
2019-09-26,149.889999
2019-09-27,148.509995
2019-09-30,149.240005
2019-10-01,148.850006
2019-10-02,148.889999
2019-10-03,157.41000400000001
2019-10-04,160.369995
2019-10-07,159.449997
2019-10-08,150.41000400000001
2019-10-09,153.899994
2019-10-10,154.46000700000002
2019-10-11,155.350006
2019-10-14,160.179993
2019-10-15,152.970001
2019-10-16,153.869995
2019-10-17,156.669998
2019-10-18,156.919998
2019-10-21,156.619995
2019-10-22,150.889999
2019-10-23,146.46000700000002
2019-10-24,146.970001
2019-10-25,147.389999
2019-10-28,151.630005
2019-10-29,154.83999599999999
2019-10-30,155.740005
2019-10-31,154.240005
2019-11-01,157.300003
2019-11-04,158.53999299999998
2019-11-05,153.559998
2019-11-06,153.119995
2019-11-07,194.699997
2019-11-08,198.080002
2019-11-11,205.679993
2019-11-12,206.139999
2019-11-13,202.899994
2019-11-14,202.809998
2019-11-15,208.369995
2019-11-18,213.77999900000003
2019-11-19,217.580002
2019-11-20,221.330002
2019-11-21,218.809998
2019-11-22,221.850006
2019-11-25,226.789993
2019-11-26,224.07000699999998
2019-11-27,227.52999900000003
2019-11-29,227.309998
2019-12-02,223.919998
2019-12-03,228.66000400000001
2019-12-04,229.17999300000002
2019-12-05,226.80000299999998
2019-12-06,224.75999500000003
2019-12-09,221.0
2019-12-10,215.52999900000003
2019-12-11,212.36000099999998
2019-12-12,202.0
2019-12-13,203.830002
2019-12-16,212.41000400000001
2019-12-17,217.330002
2019-12-18,218.649994
2019-12-19,216.330002
2019-12-20,213.419998
2019-12-23,216.38999900000002
2019-12-24,216.399994
2019-12-26,215.32000699999998
2019-12-27,218.11000099999998
2019-12-30,216.190002
2019-12-31,218.74000499999997
2020-01-02,219.38000499999998
2020-01-03,218.69999700000002
2020-01-06,225.99000499999997
2020-01-07,231.44999700000002
2020-01-08,233.229996
2020-01-09,239.270004
2020-01-10,237.30000299999998
2020-01-13,235.83999599999999
2020-01-14,235.059998
2020-01-15,234.33999599999999
2020-01-16,234.41000400000001
2020-01-17,230.789993
2020-01-21,231.61999500000002
2020-01-22,235.649994
2020-01-23,235.600006
2020-01-24,233.940002
2020-01-27,235.44999700000002
2020-01-28,234.940002
2020-01-29,238.539993
2020-01-30,238.92999300000002
2020-01-31,240.75
2020-02-03,237.08999599999999
2020-02-04,243.69999700000002
2020-02-05,238.539993
2020-02-06,239.0
2020-02-07,240.22000099999997
2020-02-10,246.919998
2020-02-11,247.919998
2020-02-12,246.0
2020-02-13,252.210007
2020-02-14,283.910004
2020-02-18,296.0
2020-02-19,291.679993
2020-02-20,302.51001
2020-02-21,291.25
2020-02-24,294.049988
2020-02-25,283.959991
2020-02-26,278.25
2020-02-27,281.480011
2020-02-28,276.0
2020-03-02,285.730011
2020-03-03,272.880005
2020-03-04,283.869995
2020-03-05,286.97000099999997
2020-03-06,286.559998
2020-03-09,266.519989
2020-03-10,279.179993
2020-03-11,252.419998
2020-03-12,247.63999900000002
2020-03-13,244.020004
2020-03-16,202.300003
2020-03-17,198.740005
2020-03-18,191.16000400000001
2020-03-19,206.240005
2020-03-20,209.5
2020-03-23,210.30000299999998
2020-03-24,236.210007
2020-03-25,239.330002
2020-03-26,250.210007
2020-03-27,262.959991
2020-03-30,278.0
2020-03-31,269.269989
2020-04-01,254.809998
2020-04-02,266.380005
2020-04-03,260.75
2020-04-06,269.309998
2020-04-07,250.710007
2020-04-08,258.01001
2020-04-09,275.269989
2020-04-13,273.26001
2020-04-14,280.670013
2020-04-15,291.690002
2020-04-16,306.269989
2020-04-17,323.399994
2020-04-20,323.269989
2020-04-21,308.390015
2020-04-22,320.630005
2020-04-23,322.040009
2020-04-24,332.440002
2020-04-27,335.049988
2020-04-28,313.52999900000003
2020-04-29,345.47000099999997
2020-04-30,335.200012
2020-05-01,341.519989
2020-05-04,352.51001
2020-05-05,364.27999900000003
2020-05-06,366.519989
2020-05-07,404.359985
2020-05-08,405.5
2020-05-11,421.35998499999994
2020-05-12,410.799988
2020-05-13,407.200012
2020-05-14,403.049988
2020-05-15,417.730011
2020-05-18,414.440002
2020-05-19,404.570007
2020-05-20,399.959991
2020-05-21,399.369995
2020-05-22,405.25
2020-05-26,381.790009
2020-05-27,359.630005
2020-05-28,361.829987
2020-05-29,378.309998
2020-06-01,378.700012
2020-06-02,375.75
2020-06-03,365.859985
2020-06-04,344.850006
2020-06-05,364.48999
2020-06-08,368.619995
2020-06-09,380.5
