Date,WDC
1994-03-29,8.5625
1994-03-30,8.4375
1994-03-31,8.4375
1994-04-04,8.0625
1994-04-05,9.125
1994-04-06,9.125
1994-04-07,9.75
1994-04-08,8.75
1994-04-11,8.375
1994-04-12,8.125
1994-04-13,7.625
1994-04-14,7.5
1994-04-15,7.4375
1994-04-18,7.3125
1994-04-19,7.0625
1994-04-20,6.5
1994-04-21,7.375
1994-04-22,7.5625
1994-04-25,7.875
1994-04-26,7.875
1994-04-28,7.75
1994-04-29,7.875
1994-05-02,8.5
1994-05-03,8.3125
1994-05-04,8.125
1994-05-05,8.125
1994-05-06,8.0625
1994-05-09,7.875
1994-05-10,7.3125
1994-05-11,6.5625
1994-05-12,6.4375
1994-05-13,6.5
1994-05-16,6.3125
1994-05-17,6.375
1994-05-18,6.75
1994-05-19,6.9375
1994-05-20,6.75
1994-05-23,6.875
1994-05-24,6.875
1994-05-25,7.0
1994-05-26,7.0
1994-05-27,6.875
1994-05-31,7.0
1994-06-01,7.375
1994-06-02,7.375
1994-06-03,7.3125
1994-06-06,7.25
1994-06-07,6.875
1994-06-08,6.6875
1994-06-09,6.625
1994-06-10,6.875
1994-06-13,6.875
1994-06-14,6.9375
1994-06-15,6.625
1994-06-16,6.6875
1994-06-17,6.375
1994-06-20,6.1875
1994-06-21,6.125
1994-06-22,6.375
1994-06-23,5.9375
1994-06-24,5.9375
1994-06-27,6.5625
1994-06-28,6.5625
1994-06-29,6.5625
1994-06-30,6.375
1994-07-01,6.5
1994-07-05,6.5
1994-07-06,6.4375
1994-07-07,6.9375
1994-07-08,7.0
1994-07-11,7.125
1994-07-12,7.375
1994-07-13,7.4375
1994-07-14,7.5
1994-07-15,7.375
1994-07-18,7.6875
1994-07-19,7.25
1994-07-20,7.0
1994-07-21,7.0
1994-07-22,7.0625
1994-07-25,7.0
1994-07-26,6.875
1994-07-27,6.8125
1994-07-28,6.9375
1994-07-29,7.625
1994-08-01,7.875
1994-08-02,7.9375
1994-08-03,7.625
1994-08-04,7.5625
1994-08-05,7.625
1994-08-08,7.875
1994-08-09,7.8125
1994-08-10,8.0
1994-08-11,7.875
1994-08-12,7.875
1994-08-15,7.8125
1994-08-16,7.9375
1994-08-17,7.9375
1994-08-18,7.875
1994-08-19,7.875
1994-08-22,7.75
1994-08-23,7.5
1994-08-24,7.375
1994-08-25,7.625
1994-08-26,7.6875
1994-08-29,7.625
1994-08-30,7.6875
1994-08-31,7.5
1994-09-01,7.3125
1994-09-02,7.25
1994-09-06,7.375
1994-09-07,7.6875
1994-09-08,7.5625
1994-09-09,7.3125
1994-09-12,7.4375
1994-09-13,7.5625
1994-09-14,8.0
1994-09-15,8.0625
1994-09-16,7.9375
1994-09-19,7.6875
1994-09-20,7.5
1994-09-21,7.5625
1994-09-22,7.4375
1994-09-23,7.4375
1994-09-26,7.4375
1994-09-27,7.4375
1994-09-28,7.5
1994-09-29,7.375
1994-09-30,7.4375
1994-10-03,7.4375
1994-10-04,7.25
1994-10-05,7.125
1994-10-06,7.0625
1994-10-07,7.125
1994-10-10,7.4375
1994-10-11,7.875
1994-10-12,8.375
1994-10-13,8.1875
1994-10-14,8.0625
1994-10-17,8.0
1994-10-18,7.875
1994-10-19,7.9375
1994-10-20,8.0
1994-10-21,7.9375
1994-10-24,7.8125
1994-10-25,7.8125
1994-10-26,7.75
1994-10-27,7.875
1994-10-28,8.375
1994-10-31,8.5625
1994-11-01,9.0
1994-11-02,9.0
1994-11-03,8.75
1994-11-04,8.6875
1994-11-07,8.5
1994-11-08,8.5625
1994-11-09,8.5625
1994-11-10,8.5
1994-11-11,8.375
1994-11-14,8.8125
1994-11-15,8.875
1994-11-16,8.75
1994-11-17,8.8125
1994-11-18,8.875
1994-11-21,8.8125
1994-11-22,8.5625
1994-11-23,8.8125
1994-11-25,8.9375
1994-11-28,9.0625
1994-11-29,9.1875
1994-11-30,9.25
1994-12-01,9.125
1994-12-02,9.125
1994-12-05,9.25
1994-12-06,9.375
1994-12-07,9.375
1994-12-08,8.875
1994-12-09,8.875
1994-12-12,8.6875
1994-12-13,8.6875
1994-12-14,8.875
1994-12-15,8.875
1994-12-16,8.625
1994-12-19,8.25
1994-12-20,8.25
1994-12-21,8.375
1994-12-22,8.3125
1994-12-23,8.1875
1994-12-27,8.5
1994-12-28,8.3125
1994-12-29,8.5
1994-12-30,8.375
1995-01-03,8.4375
1995-01-04,8.5
1995-01-05,8.4375
1995-01-06,8.5625
1995-01-09,9.1875
1995-01-10,9.25
1995-01-11,9.625
1995-01-12,8.25
1995-01-13,8.125
1995-01-16,8.3125
1995-01-17,8.4375
1995-01-18,8.3125
1995-01-19,8.1875
1995-01-20,8.0625
1995-01-23,7.875
1995-01-24,7.8125
1995-01-25,7.8125
1995-01-26,7.75
1995-01-27,7.875
1995-01-30,7.5625
1995-01-31,7.6875
1995-02-01,7.75
1995-02-02,7.8125
1995-02-03,7.6875
1995-02-06,7.9375
1995-02-07,7.75
1995-02-08,7.9375
1995-02-09,8.25
1995-02-10,8.25
1995-02-13,8.125
1995-02-14,8.0
1995-02-15,8.0625
1995-02-16,7.75
1995-02-17,7.875
1995-02-21,7.625
1995-02-22,7.5
1995-02-23,7.25
1995-02-24,6.875
1995-02-27,7.375
1995-02-28,7.5
1995-03-01,7.3125
1995-03-02,7.25
1995-03-03,7.25
1995-03-06,7.375
1995-03-07,7.1875
1995-03-08,7.25
1995-03-09,7.375
1995-03-10,7.1875
1995-03-13,7.3125
1995-03-14,7.25
1995-03-15,7.25
1995-03-16,7.25
1995-03-17,6.875
1995-03-20,6.875
1995-03-21,6.6875
1995-03-22,6.8125
1995-03-23,6.875
1995-03-24,6.8125
1995-03-27,6.875
1995-03-28,6.8125
1995-03-29,7.0625
1995-03-30,7.0
1995-03-31,6.875
1995-04-03,6.9375
1995-04-04,6.875
1995-04-05,6.8125
1995-04-06,6.8125
1995-04-07,6.75
1995-04-10,7.0625
1995-04-11,7.25
1995-04-12,7.9375
1995-04-13,7.75
1995-04-17,7.1875
1995-04-18,7.5
1995-04-19,7.375
1995-04-20,7.3125
1995-04-21,7.5
1995-04-24,8.0625
1995-04-25,7.8125
1995-04-26,7.8125
1995-04-27,8.125
1995-04-28,8.0
1995-05-01,8.0625
1995-05-02,8.0
1995-05-03,8.6875
1995-05-04,8.5
1995-05-05,8.4375
1995-05-08,8.75
1995-05-09,8.8125
1995-05-10,8.5625
1995-05-11,8.5625
1995-05-12,8.625
1995-05-15,9.0625
1995-05-16,8.875
1995-05-17,9.5625
1995-05-18,9.3125
1995-05-19,9.4375
1995-05-22,9.3125
1995-05-23,9.3125
1995-05-24,9.0
1995-05-25,8.875
1995-05-26,8.625
1995-05-30,8.8125
1995-05-31,8.8125
1995-06-01,9.125
1995-06-02,8.9375
1995-06-05,9.375
1995-06-06,9.375
1995-06-07,9.25
1995-06-08,9.9375
1995-06-09,10.375
1995-06-12,10.0625
1995-06-13,10.25
1995-06-14,10.0
1995-06-15,10.0625
1995-06-16,10.25
1995-06-19,10.375
1995-06-20,10.625
1995-06-21,10.3125
1995-06-22,10.4375
1995-06-23,10.0
1995-06-26,9.625
1995-06-27,9.0625
1995-06-28,9.0
1995-06-29,8.6875
1995-06-30,8.75
1995-07-03,8.875
1995-07-05,8.625
1995-07-06,8.875
1995-07-07,9.1875
1995-07-10,9.0
1995-07-11,9.1875
1995-07-12,9.5
1995-07-13,9.375
1995-07-14,9.3125
1995-07-17,9.25
1995-07-18,8.875
1995-07-19,8.375
1995-07-20,8.8125
1995-07-21,8.5625
1995-07-24,9.125
1995-07-25,8.875
1995-07-26,9.0
1995-07-27,9.4375
1995-07-28,10.0625
1995-07-31,9.6875
1995-08-01,9.6875
1995-08-02,9.375
1995-08-03,9.3125
1995-08-04,9.375
1995-08-07,9.375
1995-08-08,9.5
1995-08-09,9.625
1995-08-10,9.6875
1995-08-11,10.125
1995-08-14,10.1875
1995-08-15,10.6875
1995-08-16,10.625
1995-08-17,10.75
1995-08-18,10.875
1995-08-21,10.0625
1995-08-22,10.5625
1995-08-23,10.8125
1995-08-24,10.625
1995-08-25,10.375
1995-08-28,10.1875
1995-08-29,10.3125
1995-08-30,10.0
1995-08-31,10.3125
1995-09-01,10.0625
1995-09-05,10.25
1995-09-06,10.375
1995-09-07,10.375
1995-09-08,10.3125
1995-09-11,9.0
1995-09-12,8.875
1995-09-13,9.0625
1995-09-14,8.875
1995-09-15,8.625
1995-09-18,8.8125
1995-09-19,8.8125
1995-09-20,9.25
1995-09-21,9.0
1995-09-22,8.875
1995-09-25,8.0
1995-09-26,7.9375
1995-09-27,7.75
1995-09-28,8.0625
1995-09-29,7.9375
1995-10-02,7.75
1995-10-03,7.75
1995-10-04,7.625
1995-10-05,7.9375
1995-10-06,8.0
1995-10-09,7.625
1995-10-10,7.625
1995-10-11,7.6875
1995-10-12,7.875
1995-10-13,7.9375
1995-10-16,8.1875
1995-10-17,8.1875
1995-10-18,8.1875
1995-10-19,8.25
1995-10-20,8.375
1995-10-23,8.25
1995-10-24,8.25
1995-10-25,8.3125
1995-10-26,7.75
1995-10-27,7.75
1995-10-30,7.875
1995-10-31,7.75
1995-11-01,7.75
1995-11-02,7.9375
1995-11-03,8.0
1995-11-06,8.25
1995-11-07,7.9375
1995-11-08,7.75
1995-11-09,8.0625
1995-11-10,8.1875
1995-11-13,8.0
1995-11-14,7.8125
1995-11-15,7.6875
1995-11-16,7.8125
1995-11-17,7.6875
1995-11-20,7.5
1995-11-21,7.25
1995-11-22,7.25
1995-11-24,7.4375
1995-11-27,7.25
1995-11-28,7.625
1995-11-29,7.5625
1995-11-30,7.625
1995-12-01,8.25
1995-12-04,8.5625
1995-12-05,8.5625
1995-12-06,8.625
1995-12-07,8.9375
1995-12-08,8.875
1995-12-11,8.75
1995-12-12,9.3125
1995-12-13,9.0
1995-12-14,8.9375
1995-12-15,8.5
1995-12-18,8.0625
1995-12-19,8.4375
1995-12-20,8.125
1995-12-21,8.4375
1995-12-22,8.625
1995-12-26,8.75
1995-12-27,8.75
1995-12-28,8.9375
1995-12-29,8.9375
1996-01-02,9.0625
1996-01-03,9.1875
1996-01-04,9.0
1996-01-05,8.75
1996-01-08,8.75
1996-01-09,8.375
1996-01-10,8.4375
1996-01-11,8.5625
1996-01-12,8.625
1996-01-15,8.375
1996-01-16,8.875
1996-01-17,8.3125
1996-01-18,8.375
1996-01-19,8.75
1996-01-22,9.3125
1996-01-23,9.5625
1996-01-24,9.8125
1996-01-25,9.375
1996-01-26,9.4375
1996-01-29,9.4375
1996-01-30,9.4375
1996-01-31,9.25
1996-02-01,9.25
1996-02-02,9.3125
1996-02-05,9.4375
1996-02-06,9.75
1996-02-07,9.6875
1996-02-08,9.8125
1996-02-09,9.6875
1996-02-12,9.625
1996-02-13,9.4375
1996-02-14,9.5
1996-02-15,9.8125
1996-02-16,9.9375
1996-02-20,9.75
1996-02-21,9.8125
1996-02-22,9.9375
1996-02-23,9.6875
1996-02-26,9.8125
1996-02-27,10.0
1996-02-28,10.375
1996-02-29,10.4375
1996-03-01,9.8125
1996-03-04,9.5
1996-03-05,9.1875
1996-03-06,9.0
1996-03-07,8.8125
1996-03-08,9.0
1996-03-11,9.125
1996-03-12,9.0
1996-03-13,9.25
1996-03-14,9.1875
1996-03-15,9.4375
1996-03-18,9.3125
1996-03-19,9.1875
1996-03-20,9.0625
1996-03-21,8.9375
1996-03-22,9.0625
1996-03-25,9.0
1996-03-26,9.125
1996-03-27,9.125
1996-03-28,9.3125
1996-03-29,9.625
1996-04-01,9.8125
1996-04-02,9.625
1996-04-03,9.75
1996-04-04,9.75
1996-04-08,9.625
1996-04-09,9.6875
1996-04-10,9.5
1996-04-11,9.5625
1996-04-12,9.5625
1996-04-15,9.5625
1996-04-16,9.75
1996-04-17,9.5
1996-04-18,9.75
1996-04-19,9.625
1996-04-22,9.6875
1996-04-23,10.1875
1996-04-24,10.5625
1996-04-25,10.875
1996-04-26,11.0625
1996-04-29,11.0625
1996-04-30,11.75
1996-05-01,12.375
1996-05-02,12.8125
1996-05-03,12.25
1996-05-06,12.375
1996-05-07,12.5
1996-05-08,12.875
1996-05-09,12.6875
1996-05-10,12.6875
1996-05-13,13.0
1996-05-14,12.8125
1996-05-15,13.3125
1996-05-16,13.75
1996-05-17,14.0
1996-05-20,14.0625
1996-05-21,14.0625
1996-05-22,14.4375
1996-05-23,13.6875
1996-05-24,13.0
1996-05-28,13.75
1996-05-29,13.5
1996-05-30,12.5625
1996-05-31,13.0
1996-06-03,12.625
1996-06-04,12.75
1996-06-05,12.625
1996-06-06,12.3125
1996-06-07,12.0625
1996-06-10,12.4375
1996-06-11,11.5
1996-06-12,11.375
1996-06-13,11.6875
1996-06-14,11.625
1996-06-17,11.8125
1996-06-18,12.0625
1996-06-19,12.5625
1996-06-20,12.625
1996-06-21,12.4375
1996-06-24,12.0625
1996-06-25,11.6875
1996-06-26,11.4375
1996-06-27,12.1875
1996-06-28,13.0625
1996-07-01,12.6875
1996-07-02,12.625
1996-07-03,12.375
1996-07-05,12.0625
1996-07-08,12.0
1996-07-09,12.1875
1996-07-10,11.625
1996-07-11,11.1875
1996-07-12,11.0
1996-07-15,10.6875
1996-07-16,10.40625
1996-07-17,11.375
1996-07-18,11.8125
1996-07-19,11.75
1996-07-22,11.1875
1996-07-23,11.3125
1996-07-24,11.875
1996-07-25,13.375
1996-07-26,13.625
1996-07-29,13.875
1996-07-30,14.375
1996-07-31,14.9375
1996-08-01,15.0625
1996-08-02,16.25
1996-08-05,15.875
1996-08-06,16.625
1996-08-07,16.4375
1996-08-08,16.8125
1996-08-09,17.0
1996-08-12,17.125
1996-08-13,16.875
1996-08-14,16.6875
1996-08-15,16.625
1996-08-16,16.5
1996-08-19,16.6875
1996-08-20,16.75
1996-08-21,17.4375
1996-08-22,17.4375
1996-08-23,18.1875
1996-08-26,17.5
1996-08-27,17.5
1996-08-28,17.5625
1996-08-29,17.75
1996-08-30,17.5625
1996-09-03,17.5625
1996-09-04,17.4375
1996-09-05,16.75
1996-09-06,16.9375
1996-09-09,17.3125
1996-09-10,18.125
1996-09-11,18.8125
1996-09-12,18.5625
1996-09-13,19.25
1996-09-16,19.6875
1996-09-17,19.5
1996-09-18,19.375
1996-09-19,19.9375
1996-09-20,19.9375
1996-09-23,20.375
1996-09-24,20.375
1996-09-25,20.375
1996-09-26,19.75
1996-09-27,20.25
1996-09-30,20.0625
1996-10-01,19.5625
1996-10-02,20.125
1996-10-03,20.3125
1996-10-04,21.25
1996-10-07,21.875
1996-10-08,21.0
1996-10-09,21.3125
1996-10-10,22.125
1996-10-11,23.125
1996-10-14,22.75
1996-10-15,22.8125
1996-10-16,22.375
1996-10-17,21.9375
1996-10-18,22.5
1996-10-21,22.4375
1996-10-22,22.3125
1996-10-23,24.0
1996-10-24,24.125
1996-10-25,24.8125
1996-10-28,24.375
1996-10-29,23.5
1996-10-30,23.8125
1996-10-31,24.25
1996-11-01,24.8125
1996-11-04,25.0625
1996-11-05,25.875
1996-11-06,26.3125
1996-11-07,26.6875
1996-11-08,27.75
1996-11-11,28.4375
1996-11-12,28.375
1996-11-13,28.1875
1996-11-14,29.125
1996-11-15,27.9375
1996-11-18,28.3125
1996-11-19,27.75
1996-11-20,27.75
1996-11-21,27.3125
1996-11-22,27.125
1996-11-25,26.75
1996-11-26,26.5625
1996-11-27,26.875
1996-11-29,26.875
1996-12-02,29.3125
1996-12-03,28.25
1996-12-04,29.4375
1996-12-05,29.0625
1996-12-06,29.5
1996-12-09,30.375
1996-12-10,30.4375
1996-12-11,29.9375
1996-12-12,28.75
1996-12-13,28.125
1996-12-16,26.8125
1996-12-17,27.125
1996-12-18,28.625
1996-12-19,29.5
1996-12-20,28.375
1996-12-23,27.4375
1996-12-24,28.4375
1996-12-26,28.75
1996-12-27,28.5625
1996-12-30,28.625
1996-12-31,28.4375
1997-01-02,27.4375
1997-01-03,28.625
1997-01-06,29.875
1997-01-07,29.75
1997-01-08,30.9375
1997-01-09,31.5625
1997-01-10,33.375
1997-01-13,36.0
1997-01-14,37.5
1997-01-15,35.125
1997-01-16,35.0
1997-01-17,34.5
1997-01-20,34.625
1997-01-21,35.0
1997-01-22,34.875
1997-01-23,34.0625
1997-01-24,34.875
1997-01-27,34.0
1997-01-28,34.625
1997-01-29,34.875
1997-01-30,36.8125
1997-01-31,36.25
1997-02-03,35.125
1997-02-04,34.25
1997-02-05,31.6875
1997-02-06,33.1875
1997-02-07,34.75
1997-02-10,34.625
1997-02-11,33.9375
1997-02-12,34.625
1997-02-13,34.9375
1997-02-14,34.8125
1997-02-18,35.5625
1997-02-19,38.4375
1997-02-20,36.9375
1997-02-21,35.3125
1997-02-24,36.0
1997-02-25,34.1875
1997-02-26,33.625
1997-02-27,31.5
1997-02-28,29.5
1997-03-03,29.0625
1997-03-04,28.625
1997-03-05,28.875
1997-03-06,28.375
1997-03-07,29.125
1997-03-10,30.5625
1997-03-11,29.125
1997-03-12,32.25
1997-03-13,31.5625
1997-03-14,29.3125
1997-03-17,29.0625
1997-03-18,28.75
1997-03-19,26.875
1997-03-20,29.0
1997-03-21,27.9375
1997-03-24,28.375
1997-03-25,30.375
1997-03-26,31.4375
1997-03-27,30.375
1997-03-31,28.3125
1997-04-01,29.3125
1997-04-02,30.0625
1997-04-03,30.875
1997-04-04,32.3125
1997-04-07,32.5625
1997-04-08,33.875
1997-04-09,34.1875
1997-04-10,32.9375
1997-04-11,31.5
1997-04-14,32.0625
1997-04-15,30.75
1997-04-16,31.0625
1997-04-17,31.625
1997-04-18,30.375
1997-04-21,29.125
1997-04-22,29.0
1997-04-23,29.9375
1997-04-24,29.0
1997-04-25,27.5625
1997-04-28,28.3125
1997-04-29,30.375
1997-04-30,30.8125
1997-05-01,32.125
1997-05-02,35.25
1997-05-05,36.0
1997-05-06,36.25
1997-05-07,35.875
1997-05-08,34.6875
1997-05-09,35.25
1997-05-12,35.5
1997-05-13,33.8125
1997-05-14,31.9375
1997-05-15,34.375
1997-05-16,33.0
1997-05-19,30.875
1997-05-20,31.625
1997-05-21,29.5
1997-05-22,28.5625
1997-05-23,26.4375
1997-05-27,28.4375
1997-05-28,29.625
1997-05-29,27.1875
1997-05-30,27.0625
1997-06-02,29.1875
1997-06-03,27.75
1997-06-04,28.0
1997-06-05,28.875
1997-06-06,29.125
1997-06-09,29.125
1997-06-10,28.125
1997-06-11,28.5
1997-06-12,28.5
1997-06-13,29.25
1997-06-16,31.0
1997-06-17,33.375
1997-06-18,32.0
1997-06-19,31.75
1997-06-20,31.875
1997-06-23,32.375
1997-06-24,33.6875
1997-06-25,32.875
1997-06-26,31.125
1997-06-27,31.6875
1997-06-30,31.625
1997-07-01,30.9375
1997-07-02,32.125
1997-07-03,32.6875
1997-07-07,32.875
1997-07-08,33.625
1997-07-09,34.5
1997-07-10,34.1875
1997-07-11,35.875
1997-07-14,37.5625
1997-07-15,40.3125
1997-07-16,41.0
1997-07-17,39.125
1997-07-18,38.5
1997-07-21,37.25
1997-07-22,40.0
1997-07-23,40.5
1997-07-24,38.75
1997-07-25,38.375
1997-07-28,37.375
1997-07-29,36.25
1997-07-30,38.5
1997-07-31,38.5
1997-08-01,39.625
1997-08-04,40.125
1997-08-05,45.5
1997-08-06,45.75
1997-08-07,47.5
1997-08-08,49.0
1997-08-11,50.0
1997-08-12,47.375
1997-08-13,49.4375
1997-08-14,49.0
1997-08-15,48.25
1997-08-18,48.6875
1997-08-19,51.6875
1997-08-20,54.0
1997-08-21,52.0
1997-08-22,53.0
1997-08-25,53.25
1997-08-26,51.375
1997-08-27,50.0
1997-08-28,48.0
1997-08-29,48.125
1997-09-02,47.0
1997-09-03,45.875
1997-09-04,46.375
1997-09-05,47.75
1997-09-08,44.0
1997-09-09,43.875
1997-09-10,44.25
1997-09-11,45.6875
1997-09-12,46.0
1997-09-15,44.0
1997-09-16,45.25
1997-09-17,48.625
1997-09-18,48.625
1997-09-19,48.0625
1997-09-22,50.0
1997-09-23,50.4375
1997-09-24,48.5
1997-09-25,48.3125
1997-09-26,48.5
1997-09-29,41.0
1997-09-30,40.0
1997-10-01,37.625
1997-10-02,38.5
1997-10-03,39.375
1997-10-06,38.5
1997-10-07,38.125
1997-10-08,38.25
1997-10-09,40.375
1997-10-10,41.625
1997-10-13,40.8125
1997-10-14,39.625
1997-10-15,38.5
1997-10-16,37.5
1997-10-17,35.9375
1997-10-20,36.625
1997-10-21,37.4375
1997-10-22,36.9375
1997-10-23,35.125
1997-10-24,33.25
1997-10-27,30.3125
1997-10-28,32.4375
1997-10-29,30.5
1997-10-30,29.4375
1997-10-31,30.0
1997-11-03,30.9375
1997-11-04,31.625
1997-11-05,30.9375
1997-11-06,30.25
1997-11-07,23.625
1997-11-10,21.75
1997-11-11,21.25
1997-11-12,19.8125
1997-11-13,21.0
1997-11-14,23.375
1997-11-17,23.0625
1997-11-18,22.0
1997-11-19,21.875
1997-11-20,22.625
1997-11-21,21.9375
1997-11-24,21.0625
1997-11-25,20.8125
1997-11-26,20.25
1997-11-28,20.1875
1997-12-01,21.125
1997-12-02,19.375
1997-12-03,19.1875
1997-12-04,17.9375
1997-12-05,18.125
1997-12-08,18.0625
1997-12-09,17.3125
1997-12-10,17.25
1997-12-11,16.375
1997-12-12,15.75
1997-12-15,15.875
1997-12-16,16.25
1997-12-17,15.6875
1997-12-18,15.25
1997-12-19,15.4375
1997-12-22,14.5625
1997-12-23,15.25
1997-12-24,14.875
1997-12-26,14.625
1997-12-29,14.8125
1997-12-30,15.25
1997-12-31,16.0
1998-01-02,17.25
1998-01-05,18.0
1998-01-06,17.5
1998-01-07,17.25
1998-01-08,16.375
1998-01-09,15.6875
1998-01-12,15.0625
1998-01-13,16.4375
1998-01-14,15.9375
1998-01-15,16.4375
1998-01-16,15.875
1998-01-20,17.1875
1998-01-21,19.125
1998-01-22,18.6875
1998-01-23,18.3125
1998-01-26,17.625
1998-01-27,16.8125
1998-01-28,18.125
1998-01-29,17.3125
1998-01-30,18.875
1998-02-02,18.5
1998-02-03,18.25
1998-02-04,18.6875
1998-02-05,18.25
1998-02-06,18.5
1998-02-09,18.0
1998-02-10,18.8125
1998-02-11,19.0
1998-02-12,19.1875
1998-02-13,19.75
1998-02-17,19.5
1998-02-18,19.625
1998-02-19,19.1875
1998-02-20,18.6875
1998-02-23,18.625
1998-02-24,18.0
1998-02-25,18.125
1998-02-26,18.4375
1998-02-27,18.25
1998-03-02,18.0
1998-03-03,17.5625
1998-03-04,17.4375
1998-03-05,16.375
1998-03-06,16.5625
1998-03-09,15.75
1998-03-10,16.375
1998-03-11,17.5
1998-03-12,17.3125
1998-03-13,17.1875
1998-03-16,17.0625
1998-03-17,16.8125
1998-03-18,16.5625
1998-03-19,17.1875
1998-03-20,16.6875
1998-03-23,16.5
1998-03-24,17.0625
1998-03-25,17.125
1998-03-26,17.875
1998-03-27,17.8125
1998-03-30,18.25
1998-03-31,17.5625
1998-04-01,19.5
1998-04-02,18.875
1998-04-03,18.5
1998-04-06,18.25
1998-04-07,17.6875
1998-04-08,18.625
1998-04-09,18.25
1998-04-13,17.8125
1998-04-14,18.75
1998-04-15,19.1875
1998-04-16,18.5
1998-04-17,18.5
1998-04-20,19.75
1998-04-21,19.75
1998-04-22,21.375
1998-04-23,20.8125
1998-04-24,22.0
1998-04-27,21.25
1998-04-28,19.25
1998-04-29,19.0625
1998-04-30,19.75
1998-05-01,19.625
1998-05-04,19.875
1998-05-05,19.875
1998-05-06,19.875
1998-05-07,19.9375
1998-05-08,20.375
1998-05-11,19.6875
1998-05-12,20.0
1998-05-13,19.5625
1998-05-14,19.6875
1998-05-15,19.125
1998-05-18,19.0
1998-05-19,18.8125
1998-05-20,18.8125
1998-05-21,18.25
1998-05-22,17.4375
1998-05-26,17.375
1998-05-27,17.0
1998-05-28,17.375
1998-05-29,17.0625
1998-06-01,16.0
1998-06-02,15.8125
1998-06-03,15.5
1998-06-04,15.5625
1998-06-05,15.5
1998-06-08,15.25
1998-06-09,15.5
1998-06-10,11.1875
1998-06-11,10.75
1998-06-12,11.0
1998-06-15,11.0
1998-06-16,11.375
1998-06-17,11.5625
1998-06-18,11.5625
1998-06-19,11.375
1998-06-22,11.25
1998-06-23,11.25
1998-06-24,11.125
1998-06-25,11.3125
1998-06-26,11.25
1998-06-29,11.625
1998-06-30,11.8125
1998-07-01,11.6875
1998-07-02,11.125
1998-07-06,11.1875
1998-07-07,11.3125
1998-07-08,12.5
1998-07-09,12.375
1998-07-10,12.125
1998-07-13,12.5625
1998-07-14,12.25
1998-07-15,12.5625
1998-07-16,12.8125
1998-07-17,12.5
1998-07-20,12.1875
1998-07-21,12.3125
1998-07-22,11.6875
1998-07-23,11.8125
1998-07-24,11.4375
1998-07-27,11.125
1998-07-28,11.5625
1998-07-29,11.25
1998-07-30,11.5
1998-07-31,11.125
1998-08-03,11.0
1998-08-04,10.9375
1998-08-05,10.5625
1998-08-06,12.25
1998-08-07,12.0625
1998-08-10,12.0
1998-08-11,11.6875
1998-08-12,12.125
1998-08-13,12.4375
1998-08-14,13.1875
1998-08-17,13.0625
1998-08-18,12.9375
1998-08-19,12.375
1998-08-20,11.9375
1998-08-21,11.5
1998-08-24,11.375
1998-08-25,11.1875
1998-08-26,10.75
1998-08-27,9.875
1998-08-28,9.5
1998-08-31,8.125
1998-09-01,8.8125
1998-09-02,9.3125
1998-09-03,8.75
1998-09-04,8.9375
1998-09-08,9.3125
1998-09-09,10.25
1998-09-10,10.25
1998-09-11,10.125
1998-09-14,10.25
1998-09-15,9.8125
1998-09-16,9.875
1998-09-17,10.125
1998-09-18,10.5
1998-09-21,11.125
1998-09-22,10.75
1998-09-23,11.3125
1998-09-24,10.75
1998-09-25,10.9375
1998-09-28,10.625
1998-09-29,10.4375
1998-09-30,10.75
1998-10-01,9.625
1998-10-02,9.75
1998-10-05,9.375
1998-10-06,9.0
1998-10-07,8.25
1998-10-08,8.0625
1998-10-09,8.0625
1998-10-12,8.375
1998-10-13,8.0625
1998-10-14,7.8125
1998-10-15,8.0
1998-10-16,7.75
1998-10-19,8.125
1998-10-20,7.9375
1998-10-21,7.9375
1998-10-22,7.875
1998-10-23,9.0
1998-10-26,8.8125
1998-10-27,8.8125
1998-10-28,9.3125
1998-10-29,9.625
1998-10-30,10.5
1998-11-02,10.5
1998-11-03,12.625
1998-11-04,14.25
1998-11-05,13.625
1998-11-06,13.5
1998-11-09,13.375
1998-11-10,13.1875
1998-11-11,13.25
1998-11-12,13.6875
1998-11-13,13.25
1998-11-16,13.0625
1998-11-17,12.875
1998-11-18,12.9375
1998-11-19,14.8125
1998-11-20,14.4375
1998-11-23,14.125
1998-11-24,14.25
1998-11-25,14.125
1998-11-27,14.25
1998-11-30,13.0625
1998-12-01,17.875
1998-12-02,16.625
1998-12-03,17.625
1998-12-04,18.125
1998-12-07,17.6875
1998-12-08,17.6875
1998-12-09,17.0625
1998-12-10,16.0
1998-12-11,15.625
1998-12-14,15.625
1998-12-15,15.8125
1998-12-16,15.25
1998-12-17,15.4375
1998-12-18,16.25
1998-12-21,16.3125
1998-12-22,15.75
1998-12-23,15.25
1998-12-24,15.9375
1998-12-28,15.5
1998-12-29,14.5625
1998-12-30,15.3125
1998-12-31,15.0625
1999-01-04,15.0625
1999-01-05,16.5625
1999-01-06,16.5
1999-01-07,18.0
1999-01-08,18.1875
1999-01-11,19.0
1999-01-12,19.5
1999-01-13,20.375
1999-01-14,20.0
1999-01-15,19.875
1999-01-19,19.25
1999-01-20,16.5
1999-01-21,16.4375
1999-01-22,15.3125
1999-01-25,15.0
1999-01-26,14.625
1999-01-27,13.5
1999-01-28,14.0625
1999-01-29,13.625
1999-02-01,14.375
1999-02-02,12.875
1999-02-03,13.25
