Date,XLNX
2013-03-13,38.52
2013-03-14,38.849998
2013-03-15,38.450001
2013-03-18,37.759997999999996
2013-03-19,37.82
2013-03-20,38.240002000000004
2013-03-21,37.849998
2013-03-22,37.970001
2013-03-25,37.900002
2013-03-26,38.200001
2013-03-27,37.950001
2013-03-28,38.169998
2013-04-01,37.650002
2013-04-02,37.279999
2013-04-03,36.209998999999996
2013-04-04,36.810001
2013-04-05,36.360001000000004
2013-04-08,36.740002000000004
2013-04-09,36.759997999999996
2013-04-10,37.77
2013-04-11,37.41
2013-04-12,37.080002
2013-04-15,36.580002
2013-04-16,37.080002
2013-04-17,35.880001
2013-04-18,35.599998
2013-04-19,35.509997999999996
2013-04-22,35.91
2013-04-23,36.549999
2013-04-24,36.5
2013-04-25,37.790001000000004
2013-04-26,37.439999
2013-04-29,37.689999
2013-04-30,37.91
2013-05-01,37.610001000000004
2013-05-02,38.02
2013-05-03,38.16
2013-05-06,38.009997999999996
2013-05-07,38.130001
2013-05-08,38.57
2013-05-09,38.48
2013-05-10,38.560001
2013-05-13,37.889998999999996
2013-05-14,38.349998
2013-05-15,38.740002000000004
2013-05-16,38.740002000000004
2013-05-17,39.220001
2013-05-20,38.950001
2013-05-21,39.470001
2013-05-22,39.509997999999996
2013-05-23,39.209998999999996
2013-05-24,39.400002
2013-05-28,39.959998999999996
2013-05-29,40.450001
2013-05-30,41.330002
2013-05-31,40.650002
2013-06-03,40.57
2013-06-04,40.689999
2013-06-05,40.400002
2013-06-06,39.77
2013-06-07,40.599998
2013-06-10,40.369999
2013-06-11,39.16
2013-06-12,37.790001000000004
2013-06-13,38.810001
2013-06-14,38.880001
2013-06-17,39.490002000000004
2013-06-18,40.200001
2013-06-19,39.759997999999996
2013-06-20,38.560001
2013-06-21,38.98
2013-06-24,38.610001000000004
2013-06-25,39.18
2013-06-26,39.48
2013-06-27,39.610001000000004
2013-06-28,39.610001000000004
2013-07-01,39.91
2013-07-02,39.650002
2013-07-03,39.900002
2013-07-05,40.490002000000004
2013-07-08,39.810001
2013-07-09,40.150002
2013-07-10,41.16
2013-07-11,41.849998
2013-07-12,42.98
2013-07-15,43.169998
2013-07-16,43.290001000000004
2013-07-17,43.529999
2013-07-18,45.830002
2013-07-19,45.860001000000004
2013-07-22,45.91
2013-07-23,45.830002
2013-07-24,45.509997999999996
2013-07-25,46.43
2013-07-26,46.18
2013-07-29,45.669998
2013-07-30,46.240002000000004
2013-07-31,46.689999
2013-08-01,47.150002
2013-08-02,46.509997999999996
2013-08-05,46.130001
2013-08-06,45.560001
2013-08-07,45.59
2013-08-08,45.580002
2013-08-09,45.299999
2013-08-12,45.389998999999996
2013-08-13,45.470001
2013-08-14,45.080002
2013-08-15,44.029999
2013-08-16,44.560001
2013-08-19,44.290001000000004
2013-08-20,44.459998999999996
2013-08-21,44.330002
2013-08-22,44.299999
2013-08-23,44.189999
2013-08-26,44.279999
2013-08-27,43.110001000000004
2013-08-28,43.52
2013-08-29,44.02
2013-08-30,43.419998
2013-09-03,44.619999
2013-09-04,45.849998
2013-09-05,46.130001
2013-09-06,46.18
2013-09-09,46.330002
2013-09-10,46.970001
2013-09-11,46.959998999999996
2013-09-12,47.110001000000004
2013-09-13,47.27
2013-09-16,47.5
2013-09-17,47.990002000000004
2013-09-18,47.689999
2013-09-19,47.759997999999996
2013-09-20,47.119999
2013-09-23,46.599998
2013-09-24,46.720001
2013-09-25,46.68
2013-09-26,46.790001000000004
2013-09-27,46.540001000000004
2013-09-30,46.849998
2013-10-01,47.259997999999996
2013-10-02,46.709998999999996
2013-10-03,46.459998999999996
2013-10-04,46.650002
2013-10-07,46.41
2013-10-08,45.619999
2013-10-09,45.689999
2013-10-10,46.779999
2013-10-11,47.279999
2013-10-14,47.450001
2013-10-15,46.369999
2013-10-16,46.93
2013-10-17,45.389998999999996
2013-10-18,45.5
2013-10-21,46.07
2013-10-22,46.470001
2013-10-23,44.880001
2013-10-24,44.830002
2013-10-25,44.639998999999996
2013-10-28,44.450001
2013-10-29,45.400002
2013-10-30,45.060001
2013-10-31,45.43
2013-11-01,45.279999
2013-11-04,45.380001
2013-11-05,45.02
2013-11-06,45.09
2013-11-07,44.490002000000004
2013-11-08,44.630001
2013-11-11,44.09
2013-11-12,44.57
2013-11-13,44.939999
2013-11-14,42.990002000000004
2013-11-15,43.66
2013-11-18,43.77
2013-11-19,43.09
2013-11-20,43.209998999999996
2013-11-21,44.110001000000004
2013-11-22,43.98
2013-11-25,44.369999
2013-11-26,44.5
2013-11-27,44.529999
2013-11-29,44.43
2013-12-02,44.279999
2013-12-03,44.290001000000004
2013-12-04,44.389998999999996
2013-12-05,44.200001
2013-12-06,44.349998
2013-12-09,44.240002000000004
2013-12-10,43.669998
2013-12-11,43.060001
2013-12-12,43.41
2013-12-13,43.32
2013-12-16,43.639998999999996
2013-12-17,44.27
2013-12-18,45.189999
2013-12-19,44.310001
2013-12-20,44.709998999999996
2013-12-23,45.139998999999996
2013-12-24,45.23
2013-12-26,45.200001
2013-12-27,45.290001000000004
2013-12-30,45.639998999999996
2013-12-31,45.919998
2014-01-02,45.970001
2014-01-03,45.619999
2014-01-06,45.419998
2014-01-07,45.52
2014-01-08,45.91
2014-01-09,45.779999
2014-01-10,45.759997999999996
2014-01-13,45.18
2014-01-14,46.049999
2014-01-15,47.369999
2014-01-16,47.259997999999996
2014-01-17,47.220001
2014-01-21,47.540001000000004
2014-01-22,48.619999
2014-01-23,48.029999
2014-01-24,46.860001000000004
2014-01-27,46.48
2014-01-28,46.41
2014-01-29,46.330002
2014-01-30,46.779999
2014-01-31,46.419998
2014-02-03,45.02
2014-02-04,45.200001
2014-02-05,45.209998999999996
2014-02-06,45.389998999999996
2014-02-07,46.099998
2014-02-10,46.48
2014-02-11,47.959998999999996
2014-02-12,48.900002
2014-02-13,49.98
2014-02-14,49.889998999999996
2014-02-18,50.32
2014-02-19,50.869999
2014-02-20,50.740002000000004
2014-02-21,50.810001
2014-02-24,51.34
2014-02-25,51.5
2014-02-26,52.18
2014-02-27,52.029999
2014-02-28,52.200001
2014-03-03,51.900002
2014-03-04,52.900002
2014-03-05,53.049999
2014-03-06,53.470001
2014-03-07,53.029999
2014-03-10,53.119999
2014-03-11,52.889998999999996
2014-03-12,52.549999
2014-03-13,52.09
2014-03-14,51.900002
2014-03-17,52.91
2014-03-18,53.689999
2014-03-19,53.580002
2014-03-20,55.07
2014-03-21,54.5
2014-03-24,54.5
2014-03-25,54.799999
2014-03-26,54.27
2014-03-27,53.66
2014-03-28,53.84
2014-03-31,54.27
2014-04-01,54.98
2014-04-02,54.549999
2014-04-03,54.560001
2014-04-04,53.130001
2014-04-07,52.93
2014-04-08,53.200001
2014-04-09,53.509997999999996
2014-04-10,52.060001
2014-04-11,51.349998
2014-04-14,51.689999
2014-04-15,51.849998
2014-04-16,51.43
2014-04-17,52.18
2014-04-21,52.450001
2014-04-22,52.41
2014-04-23,52.419998
2014-04-24,47.66
2014-04-25,47.799999
2014-04-28,46.810001
2014-04-29,47.049999
2014-04-30,47.189999
2014-05-01,46.599998
2014-05-02,46.369999
2014-05-05,46.299999
2014-05-06,45.84
2014-05-07,46.18
2014-05-08,46.459998999999996
2014-05-09,46.639998999999996
2014-05-12,47.240002000000004
2014-05-13,46.18
2014-05-14,45.82
2014-05-15,45.459998999999996
2014-05-16,45.34
2014-05-19,45.849998
2014-05-20,45.779999
2014-05-21,45.599998
2014-05-22,45.790001000000004
2014-05-23,46.029999
2014-05-27,46.75
2014-05-28,46.650002
2014-05-29,46.860001000000004
2014-05-30,46.959998999999996
2014-06-02,46.369999
2014-06-03,46.0
2014-06-04,45.939999
2014-06-05,45.810001
2014-06-06,46.0
2014-06-09,46.09
2014-06-10,45.869999
2014-06-11,45.98
2014-06-12,46.189999
2014-06-13,46.759997999999996
2014-06-16,47.09
2014-06-17,47.470001
2014-06-18,47.419998
2014-06-19,47.43
2014-06-20,47.470001
2014-06-23,47.330002
2014-06-24,46.93
2014-06-25,46.919998
2014-06-26,46.830002
2014-06-27,46.91
2014-06-30,47.310001
2014-07-01,48.16
2014-07-02,48.799999
2014-07-03,49.119999
2014-07-07,48.790001000000004
2014-07-08,48.57
2014-07-09,48.82
2014-07-10,48.32
2014-07-11,48.25
2014-07-14,48.290001000000004
2014-07-15,48.299999
2014-07-16,48.419998
2014-07-17,47.540001000000004
2014-07-18,47.77
2014-07-21,48.330002
2014-07-22,48.150002
2014-07-23,41.259997999999996
2014-07-24,41.349998
2014-07-25,41.459998999999996
2014-07-28,41.330002
2014-07-29,41.060001
2014-07-30,41.610001000000004
2014-07-31,41.130001
2014-08-01,41.349998
2014-08-04,41.32
2014-08-05,41.349998
2014-08-06,41.259997999999996
2014-08-07,41.049999
2014-08-08,41.040001000000004
2014-08-11,41.169998
2014-08-12,41.110001000000004
2014-08-13,41.299999
2014-08-14,41.689999
2014-08-15,42.130001
2014-08-18,41.950001
2014-08-19,42.5
2014-08-20,42.619999
2014-08-21,42.669998
2014-08-22,42.389998999999996
2014-08-25,41.799999
2014-08-26,41.779999
2014-08-27,41.709998999999996
2014-08-28,41.759997999999996
2014-08-29,42.25
2014-09-02,42.0
2014-09-03,43.049999
2014-09-04,43.389998999999996
2014-09-05,43.060001
2014-09-08,42.880001
2014-09-09,42.639998999999996
2014-09-10,42.689999
2014-09-11,42.720001
2014-09-12,42.450001
2014-09-15,41.970001
2014-09-16,43.23
2014-09-17,43.919998
2014-09-18,44.470001
2014-09-19,44.09
2014-09-22,43.59
2014-09-23,43.23
2014-09-24,43.82
2014-09-25,42.779999
2014-09-26,43.169998
2014-09-29,42.990002000000004
2014-09-30,42.349998
2014-10-01,41.810001
2014-10-02,41.419998
2014-10-03,41.130001
2014-10-06,41.169998
2014-10-07,40.560001
2014-10-08,41.490002000000004
2014-10-09,40.189999
2014-10-10,36.830002
2014-10-13,36.27
2014-10-14,36.900002
2014-10-15,37.580002
2014-10-16,38.490002000000004
2014-10-17,41.049999
2014-10-20,41.66
2014-10-21,43.209998999999996
2014-10-22,41.720001
2014-10-23,42.540001000000004
2014-10-24,43.200001
2014-10-27,43.119999
2014-10-28,43.290001000000004
2014-10-29,43.599998
2014-10-30,43.220001
2014-10-31,44.48
2014-11-03,44.220001
2014-11-04,43.77
2014-11-05,44.189999
2014-11-06,44.0
2014-11-07,43.610001000000004
2014-11-10,43.669998
2014-11-11,43.400002
2014-11-12,43.360001000000004
2014-11-13,42.830002
2014-11-14,43.610001000000004
2014-11-17,43.41
2014-11-18,44.32
2014-11-19,44.240002000000004
2014-11-20,44.25
2014-11-21,44.779999
2014-11-24,44.669998
2014-11-25,44.389998999999996
2014-11-26,45.490002000000004
2014-11-28,45.439999
2014-12-01,45.290001000000004
2014-12-02,45.810001
2014-12-03,46.849998
2014-12-04,46.91
2014-12-05,47.16
2014-12-08,46.900002
2014-12-09,47.200001
2014-12-10,46.400002
2014-12-11,46.040001000000004
2014-12-12,45.16
2014-12-15,44.16
2014-12-16,43.709998999999996
2014-12-17,43.419998
2014-12-18,43.709998999999996
2014-12-19,43.009997999999996
2014-12-22,43.869999
2014-12-23,43.91
2014-12-24,44.09
2014-12-26,43.919998
2014-12-29,43.790001000000004
2014-12-30,43.549999
2014-12-31,43.290001000000004
2015-01-02,43.599998
2015-01-05,42.799999
2015-01-06,42.18
2015-01-07,42.200001
2015-01-08,43.139998999999996
2015-01-09,43.099998
2015-01-12,42.470001
2015-01-13,41.849998
2015-01-14,41.369999
2015-01-15,41.040001000000004
2015-01-16,41.220001
2015-01-20,41.060001
2015-01-21,41.509997999999996
2015-01-22,38.959998999999996
2015-01-23,39.279999
2015-01-26,38.990002000000004
2015-01-27,39.450001
2015-01-28,38.77
2015-01-29,38.990002000000004
2015-01-30,38.580002
2015-02-02,38.830002
2015-02-03,39.310001
2015-02-04,39.84
2015-02-05,39.57
2015-02-06,39.400002
2015-02-09,39.509997999999996
2015-02-10,40.16
2015-02-11,39.93
2015-02-12,41.0
2015-02-13,41.509997999999996
2015-02-17,41.93
2015-02-18,41.66
2015-02-19,41.610001000000004
2015-02-20,41.68
2015-02-23,41.290001000000004
2015-02-24,42.48
2015-02-25,42.049999
2015-02-26,41.830002
2015-02-27,42.369999
2015-03-02,42.110001000000004
2015-03-03,41.610001000000004
2015-03-04,41.049999
2015-03-05,41.380001
2015-03-06,40.580002
2015-03-09,40.650002
2015-03-10,39.669998
2015-03-11,39.709998999999996
2015-03-12,40.299999
2015-03-13,39.759997999999996
2015-03-16,41.41
2015-03-17,40.98
2015-03-18,41.599998
2015-03-19,41.799999
2015-03-20,42.27
2015-03-23,41.459998999999996
2015-03-24,41.110001000000004
2015-03-25,39.830002
2015-03-26,39.98
2015-03-27,42.32
2015-03-30,42.68
2015-03-31,42.299999
2015-04-01,41.849998
2015-04-02,42.060001
2015-04-06,41.990002000000004
2015-04-07,42.330002
2015-04-08,42.549999
2015-04-09,43.330002
2015-04-10,43.830002
2015-04-13,43.73
2015-04-14,43.139998999999996
2015-04-15,43.900002
2015-04-16,44.330002
2015-04-17,43.59
2015-04-20,43.759997999999996
2015-04-21,44.23
2015-04-22,44.369999
2015-04-23,43.759997999999996
2015-04-24,42.889998999999996
2015-04-27,43.25
2015-04-28,43.330002
2015-04-29,43.34
2015-04-30,43.360001000000004
2015-05-01,43.98
2015-05-04,44.259997999999996
2015-05-05,43.549999
2015-05-06,43.169998
2015-05-07,43.43
2015-05-08,44.200001
2015-05-11,43.880001
2015-05-12,43.619999
2015-05-13,43.73
2015-05-14,44.990002000000004
2015-05-15,45.700001
2015-05-18,46.610001000000004
2015-05-19,46.68
2015-05-20,46.970001
2015-05-21,46.830002
2015-05-22,46.939999
2015-05-26,46.549999
2015-05-27,47.669998
2015-05-28,47.799999
2015-05-29,47.419998
2015-06-01,48.330002
2015-06-02,47.779999
2015-06-03,47.369999
2015-06-04,47.209998999999996
2015-06-05,47.290001000000004
2015-06-08,46.330002
2015-06-09,46.450001
2015-06-10,47.0
2015-06-11,47.220001
2015-06-12,46.650002
2015-06-15,46.310001
2015-06-16,46.799999
2015-06-17,46.630001
2015-06-18,47.16
2015-06-19,46.299999
2015-06-22,46.549999
2015-06-23,46.110001000000004
2015-06-24,45.75
2015-06-25,45.68
2015-06-26,44.799999
2015-06-29,43.970001
2015-06-30,44.16
2015-07-01,44.099998
2015-07-02,43.84
2015-07-06,43.439999
2015-07-07,43.619999
2015-07-08,42.66
2015-07-09,41.849998
2015-07-10,41.939999
2015-07-13,42.52
2015-07-14,42.880001
2015-07-15,42.639998999999996
2015-07-16,42.279999
2015-07-17,42.66
2015-07-20,42.25
2015-07-21,41.650002
2015-07-22,41.07
2015-07-23,41.279999
2015-07-24,40.240002000000004
2015-07-27,40.060001
2015-07-28,41.189999
2015-07-29,41.540001000000004
2015-07-30,41.669998
2015-07-31,41.75
2015-08-03,41.900002
2015-08-04,41.669998
2015-08-05,42.709998999999996
2015-08-06,42.880001
2015-08-07,43.200001
2015-08-10,44.130001
2015-08-11,43.18
2015-08-12,43.57
2015-08-13,43.150002
2015-08-14,43.450001
2015-08-17,43.93
2015-08-18,42.959998999999996
2015-08-19,42.5
2015-08-20,41.259997999999996
2015-08-21,40.400002
2015-08-24,39.450001
2015-08-25,38.779999
2015-08-26,41.240002000000004
2015-08-27,42.259997999999996
2015-08-28,42.27
2015-08-31,41.889998999999996
2015-09-01,40.310001
2015-09-02,40.84
2015-09-03,41.189999
2015-09-04,40.07
2015-09-08,42.759997999999996
2015-09-09,41.59
2015-09-10,41.77
2015-09-11,41.93
2015-09-14,42.830002
2015-09-15,43.150002
2015-09-16,43.369999
2015-09-17,43.09
2015-09-18,42.630001
2015-09-21,42.360001000000004
2015-09-22,41.77
2015-09-23,41.509997999999996
2015-09-24,42.0
2015-09-25,41.93
2015-09-28,40.66
2015-09-29,40.959998999999996
2015-09-30,42.400002
2015-10-01,41.860001000000004
2015-10-02,42.360001000000004
2015-10-05,43.639998999999996
2015-10-06,44.040001000000004
2015-10-07,44.470001
2015-10-08,45.139998999999996
2015-10-09,44.900002
2015-10-12,44.689999
2015-10-13,44.48
2015-10-14,45.380001
2015-10-15,46.27
2015-10-16,46.509997999999996
2015-10-19,46.560001
2015-10-20,46.59
2015-10-21,46.689999
2015-10-22,47.630001
2015-10-23,47.16
2015-10-26,47.799999
2015-10-27,49.220001
2015-10-28,49.130001
2015-10-29,48.0
2015-10-30,47.619999
2015-11-02,47.75
2015-11-03,47.290001000000004
2015-11-04,47.380001
2015-11-05,47.209998999999996
2015-11-06,47.630001
2015-11-09,47.360001000000004
2015-11-10,47.060001
2015-11-11,47.080002
2015-11-12,46.66
2015-11-13,46.540001000000004
2015-11-16,47.09
2015-11-17,47.849998
2015-11-18,48.700001
2015-11-19,48.919998
2015-11-20,48.939999
2015-11-23,48.599998
2015-11-24,49.23
2015-11-25,49.009997999999996
2015-11-27,49.23
2015-11-30,49.689999
2015-12-01,50.240002000000004
2015-12-02,49.0
2015-12-03,48.470001
2015-12-04,48.970001
2015-12-07,48.540001000000004
2015-12-08,48.349998
2015-12-09,47.869999
2015-12-10,47.959998999999996
2015-12-11,47.349998
2015-12-14,47.310001
2015-12-15,47.950001
2015-12-16,47.970001
2015-12-17,47.099998
2015-12-18,46.52
2015-12-21,47.299999
2015-12-22,47.43
2015-12-23,47.880001
2015-12-24,47.849998
2015-12-28,47.799999
2015-12-29,48.18
2015-12-30,47.84
2015-12-31,46.970001
2016-01-04,45.799999
2016-01-05,46.48
2016-01-06,45.630001
2016-01-07,43.830002
2016-01-08,42.93
2016-01-11,43.119999
2016-01-12,43.360001000000004
2016-01-13,41.91
2016-01-14,42.41
2016-01-15,42.810001
2016-01-19,42.790001000000004
2016-01-20,43.080002
2016-01-21,46.779999
2016-01-22,47.720001
2016-01-25,47.5
2016-01-26,48.349998
2016-01-27,48.139998999999996
2016-01-28,48.0
2016-01-29,50.27
2016-02-01,49.900002
2016-02-02,48.5
2016-02-03,48.549999
2016-02-04,49.360001000000004
2016-02-05,48.07
2016-02-08,47.380001
2016-02-09,47.220001
2016-02-10,46.869999
2016-02-11,47.25
2016-02-12,47.650002
2016-02-16,48.080002
2016-02-17,48.82
2016-02-18,47.939999
2016-02-19,48.43
2016-02-22,48.889998999999996
2016-02-23,48.459998999999996
2016-02-24,47.580002
2016-02-25,48.25
2016-02-26,48.389998999999996
2016-02-29,47.220001
2016-03-01,48.209998999999996
2016-03-02,48.16
2016-03-03,47.860001000000004
2016-03-04,47.0
2016-03-07,47.119999
2016-03-08,45.950001
2016-03-09,46.43
2016-03-10,46.380001
2016-03-11,46.720001
2016-03-14,47.0
2016-03-15,47.060001
2016-03-16,47.650002
2016-03-17,47.040001000000004
2016-03-18,47.470001
2016-03-21,47.490002000000004
2016-03-22,47.57
2016-03-23,47.330002
2016-03-24,47.02
2016-03-28,47.040001000000004
2016-03-29,47.25
2016-03-30,47.869999
2016-03-31,47.43
2016-04-01,47.619999
2016-04-04,47.139998999999996
2016-04-05,46.91
2016-04-06,47.25
2016-04-07,46.139998999999996
2016-04-08,46.299999
2016-04-11,46.209998999999996
2016-04-12,45.869999
2016-04-13,46.650002
2016-04-14,46.549999
2016-04-15,46.009997999999996
2016-04-18,46.259997999999996
2016-04-19,45.900002
2016-04-20,46.459998999999996
2016-04-21,46.029999
2016-04-22,45.869999
2016-04-25,45.790001000000004
2016-04-26,46.950001
2016-04-27,47.349998
2016-04-28,43.23
2016-04-29,43.080002
2016-05-02,43.740002000000004
2016-05-03,43.48
2016-05-04,42.98
2016-05-05,43.09
2016-05-06,43.200001
2016-05-09,43.07
2016-05-10,43.240002000000004
2016-05-11,43.060001
2016-05-12,42.919998
2016-05-13,43.240002000000004
2016-05-16,43.509997999999996
2016-05-17,43.529999
2016-05-18,43.93
2016-05-19,43.84
2016-05-20,44.75
2016-05-23,44.889998999999996
2016-05-24,47.450001
2016-05-25,47.119999
2016-05-26,47.110001000000004
2016-05-27,47.360001000000004
2016-05-31,47.389998999999996
2016-06-01,47.369999
2016-06-02,47.119999
2016-06-03,47.41
2016-06-06,46.869999
2016-06-07,47.169998
2016-06-08,47.18
2016-06-09,47.029999
2016-06-10,46.73
2016-06-13,46.32
2016-06-14,46.959998999999996
2016-06-15,46.689999
2016-06-16,46.84
2016-06-17,46.400002
2016-06-20,46.5
2016-06-21,46.68
2016-06-22,46.419998
2016-06-23,47.439999
2016-06-24,45.310001
2016-06-27,43.84
2016-06-28,44.75
2016-06-29,45.470001
2016-06-30,46.130001
2016-07-01,46.189999
2016-07-05,45.57
2016-07-06,45.48
2016-07-07,45.709998999999996
2016-07-08,46.970001
2016-07-11,47.220001
2016-07-12,47.48
2016-07-13,47.619999
2016-07-14,47.84
2016-07-15,47.900002
2016-07-18,48.369999
2016-07-19,47.98
2016-07-20,48.080002
2016-07-21,47.790001000000004
2016-07-22,48.349998
2016-07-25,48.450001
2016-07-26,49.700001
2016-07-27,49.84
2016-07-28,51.09
2016-07-29,51.080002
2016-08-01,51.200001
2016-08-02,50.759997999999996
2016-08-03,50.84
2016-08-04,51.43
2016-08-05,51.77
2016-08-08,51.57
2016-08-09,51.990002000000004
2016-08-10,51.650002
2016-08-11,51.830002
2016-08-12,51.84
2016-08-15,52.040001000000004
2016-08-16,51.740002000000004
2016-08-17,52.189999
2016-08-18,53.009997999999996
2016-08-19,53.139998999999996
2016-08-22,53.66
2016-08-23,54.029999
2016-08-24,53.98
2016-08-25,54.09
2016-08-26,54.18
2016-08-29,54.150002
2016-08-30,54.189999
2016-08-31,54.209998999999996
2016-09-01,54.240002000000004
2016-09-02,54.459998999999996
2016-09-06,54.360001000000004
2016-09-07,53.77
2016-09-08,53.389998999999996
2016-09-09,52.080002
2016-09-12,53.119999
2016-09-13,52.529999
2016-09-14,53.009997999999996
2016-09-15,53.57
2016-09-16,53.360001000000004
2016-09-19,53.490002000000004
2016-09-20,52.93
2016-09-21,53.25
2016-09-22,53.439999
2016-09-23,53.119999
2016-09-26,52.580002
2016-09-27,53.220001
2016-09-28,53.349998
2016-09-29,53.490002000000004
2016-09-30,54.34
2016-10-03,53.93
2016-10-04,53.060001
2016-10-05,53.41
2016-10-06,53.43
2016-10-07,52.889998999999996
2016-10-10,52.209998999999996
2016-10-11,50.990002000000004
2016-10-12,50.080002
2016-10-13,49.900002
2016-10-14,49.990002000000004
2016-10-17,49.700001
2016-10-18,50.130001
2016-10-19,49.610001000000004
2016-10-20,50.09
2016-10-21,49.779999
2016-10-24,50.330002
2016-10-25,50.310001
2016-10-26,50.290001000000004
2016-10-27,50.32
2016-10-28,50.259997999999996
2016-10-31,50.869999
2016-11-01,50.900002
2016-11-02,50.119999
2016-11-03,50.689999
2016-11-04,49.830002
2016-11-07,51.259997999999996
2016-11-08,51.700001
2016-11-09,51.849998
2016-11-10,50.880001
2016-11-11,51.639998999999996
2016-11-14,52.830002
2016-11-15,53.93
2016-11-16,53.549999
2016-11-17,53.240002000000004
2016-11-18,52.98
2016-11-21,53.130001
2016-11-22,53.349998
2016-11-23,53.119999
2016-11-25,53.389998999999996
2016-11-28,53.290001000000004
2016-11-29,54.009997999999996
2016-11-30,53.98
2016-12-01,53.389998999999996
2016-12-02,54.220001
2016-12-05,54.369999
2016-12-06,54.540001000000004
2016-12-07,55.299999
2016-12-08,55.639998999999996
2016-12-09,55.91
2016-12-12,55.860001000000004
2016-12-13,56.48
2016-12-14,56.73
2016-12-15,60.18
2016-12-16,58.459998999999996
2016-12-19,58.610001000000004
2016-12-20,59.959998999999996
2016-12-21,60.240002000000004
2016-12-22,60.189999
2016-12-23,60.560001
2016-12-27,61.240002000000004
2016-12-28,60.630001
2016-12-29,60.740002000000004
2016-12-30,60.369999
2017-01-03,59.07
2017-01-04,58.639998999999996
2017-01-05,57.93
2017-01-06,59.049999
2017-01-09,59.060001
2017-01-10,58.529999
2017-01-11,58.5
2017-01-12,58.029999
2017-01-13,58.509997999999996
2017-01-17,57.73
2017-01-18,58.139998999999996
2017-01-19,57.98
2017-01-20,58.029999
2017-01-23,57.959998999999996
2017-01-24,58.919998
2017-01-25,59.560001
2017-01-26,57.369999
2017-01-27,58.490002000000004
2017-01-30,59.099998
2017-01-31,58.200001
2017-02-01,57.389998999999996
2017-02-02,58.139998999999996
2017-02-03,58.220001
2017-02-06,58.23
2017-02-07,58.09
2017-02-08,58.23
2017-02-09,57.939999
2017-02-10,58.009997999999996
2017-02-13,59.509997999999996
2017-02-14,58.75
2017-02-15,58.919998
2017-02-16,59.610001000000004
2017-02-17,60.060001
2017-02-21,60.27
2017-02-22,59.810001
2017-02-23,58.939999
2017-02-24,58.990002000000004
2017-02-27,58.98
2017-02-28,58.82
2017-03-01,59.68
2017-03-02,59.349998
2017-03-03,58.740002000000004
2017-03-06,58.810001
2017-03-07,58.75
2017-03-08,58.900002
2017-03-09,58.900002
2017-03-10,59.549999
2017-03-13,59.990002000000004
2017-03-14,59.720001
2017-03-15,60.32
2017-03-16,60.049999
2017-03-17,60.080002
2017-03-20,60.32
2017-03-21,58.889998999999996
2017-03-22,59.07
2017-03-23,58.84
2017-03-24,58.630001
2017-03-27,58.200001
2017-03-28,57.970001
2017-03-29,58.02
2017-03-30,57.880001
2017-03-31,57.889998999999996
2017-04-03,57.18
2017-04-04,57.130001
2017-04-05,56.650002
2017-04-06,56.34
2017-04-07,56.48
2017-04-10,55.990002000000004
2017-04-11,55.959998999999996
2017-04-12,55.099998
2017-04-13,55.68
2017-04-17,55.91
2017-04-18,56.490002000000004
2017-04-19,56.73
2017-04-20,57.709998999999996
2017-04-21,57.689999
2017-04-24,60.650002
2017-04-25,60.689999
2017-04-26,59.990002000000004
2017-04-27,64.400002
2017-04-28,63.110001000000004
2017-05-01,63.360001000000004
2017-05-02,62.689999
2017-05-03,62.610001000000004
2017-05-04,62.939999
2017-05-05,63.389998999999996
2017-05-08,64.57
2017-05-09,64.690002
2017-05-10,64.620003
2017-05-11,64.58000200000001
2017-05-12,64.300003
2017-05-15,64.790001
2017-05-16,65.459999
2017-05-17,64.760002
2017-05-18,65.610001
2017-05-19,66.66999799999999
2017-05-22,67.519997
2017-05-23,63.970001
2017-05-24,64.440002
2017-05-25,65.43
2017-05-26,65.849998
2017-05-30,65.720001
2017-05-31,66.709999
2017-06-01,66.650002
2017-06-02,66.879997
2017-06-05,67.150002
2017-06-06,67.610001
2017-06-07,67.870003
2017-06-08,68.07
2017-06-09,65.400002
2017-06-12,64.230003
2017-06-13,64.779999
2017-06-14,64.879997
2017-06-15,64.860001
2017-06-16,64.739998
2017-06-19,65.900002
2017-06-20,65.260002
2017-06-21,66.120003
2017-06-22,66.58000200000001
2017-06-23,67.529999
2017-06-26,67.360001
2017-06-27,65.099998
2017-06-28,66.010002
2017-06-29,64.18
2017-06-30,64.32
2017-07-03,63.259997999999996
2017-07-05,64.709999
2017-07-06,64.43
2017-07-07,65.349998
2017-07-10,67.18
2017-07-11,67.550003
2017-07-12,68.279999
2017-07-13,67.849998
2017-07-14,66.25
2017-07-17,65.860001
2017-07-18,65.629997
2017-07-19,65.589996
2017-07-20,65.809998
2017-07-21,64.879997
2017-07-24,64.260002
2017-07-25,64.459999
2017-07-26,65.32
2017-07-27,63.84
2017-07-28,63.669998
2017-07-31,63.259997999999996
2017-08-01,63.560001
2017-08-02,62.25
2017-08-03,62.900002
2017-08-04,63.279999
2017-08-07,63.830002
2017-08-08,63.16
2017-08-09,62.740002000000004
2017-08-10,61.77
2017-08-11,62.419998
2017-08-14,63.169998
2017-08-15,62.639998999999996
2017-08-16,62.709998999999996
2017-08-17,61.32
2017-08-18,61.02
2017-08-21,61.130001
2017-08-22,61.34
2017-08-23,64.010002
2017-08-24,64.230003
2017-08-25,64.75
2017-08-28,65.18
