Date,NVDA
2017-09-05,165.91000400000001
2017-09-06,165.809998
2017-09-07,166.580002
2017-09-08,163.690002
2017-09-11,169.0
2017-09-12,169.610001
2017-09-13,170.369995
2017-09-14,169.399994
2017-09-15,180.110001
2017-09-18,187.550003
2017-09-19,187.350006
2017-09-20,185.83999599999999
2017-09-21,180.759995
2017-09-22,179.0
2017-09-25,171.0
2017-09-26,171.96000700000002
2017-09-27,175.729996
2017-09-28,175.679993
2017-09-29,178.770004
2017-10-02,179.0
2017-10-03,179.369995
2017-10-04,180.869995
2017-10-05,180.770004
2017-10-06,181.300003
2017-10-09,185.389999
2017-10-10,188.929993
2017-10-11,190.940002
2017-10-12,191.029999
2017-10-13,194.58999599999999
2017-10-16,197.929993
2017-10-17,197.75
2017-10-18,197.580002
2017-10-19,197.800003
2017-10-20,196.899994
2017-10-23,196.619995
2017-10-24,198.679993
2017-10-25,193.66000400000001
2017-10-26,195.690002
2017-10-27,201.860001
2017-10-30,203.83999599999999
2017-10-31,206.809998
2017-11-01,207.199997
2017-11-02,205.940002
2017-11-03,208.690002
2017-11-06,209.630005
2017-11-07,212.02999900000003
2017-11-08,209.16000400000001
2017-11-09,205.320007
2017-11-10,216.13999900000002
2017-11-13,212.63000499999998
2017-11-14,214.17999300000002
2017-11-15,209.979996
2017-11-16,211.61000099999998
2017-11-17,211.36000099999998
2017-11-20,214.080002
2017-11-21,216.05000299999998
2017-11-22,214.92999300000002
2017-11-24,216.960007
2017-11-27,214.13999900000002
2017-11-28,210.710007
2017-11-29,196.419998
2017-11-30,200.71000700000002
2017-12-01,197.679993
2017-12-04,186.66000400000001
2017-12-05,187.740005
2017-12-06,189.259995
2017-12-07,191.990005
2017-12-08,191.490005
2017-12-11,194.66000400000001
2017-12-12,190.83999599999999
2017-12-13,186.179993
2017-12-14,186.470001
2017-12-15,191.559998
2017-12-18,197.899994
2017-12-19,196.110001
2017-12-20,196.800003
2017-12-21,195.889999
2017-12-22,195.270004
2017-12-26,197.440002
2017-12-27,197.169998
2017-12-28,197.399994
2017-12-29,193.5
2018-01-02,199.350006
2018-01-03,212.47000099999997
2018-01-04,213.58999599999999
2018-01-05,215.399994
2018-01-08,222.0
2018-01-09,221.940002
2018-01-10,223.67999300000002
2018-01-11,224.080002
2018-01-12,222.979996
2018-01-16,220.11000099999998
2018-01-17,224.72000099999997
2018-01-18,224.440002
2018-01-19,230.11000099999998
2018-01-22,233.690002
2018-01-23,238.91000400000001
2018-01-24,235.80000299999998
2018-01-25,236.350006
2018-01-26,243.330002
2018-01-29,246.850006
2018-01-30,242.72000099999997
2018-01-31,245.80000299999998
2018-02-01,240.5
2018-02-02,233.520004
2018-02-05,213.69999700000002
2018-02-06,225.580002
2018-02-07,228.80000299999998
2018-02-08,217.520004
2018-02-09,232.080002
2018-02-12,228.02999900000003
2018-02-13,232.63000499999998
2018-02-14,241.419998
2018-02-15,246.5
2018-02-16,243.83999599999999
2018-02-20,249.080002
2018-02-21,241.50999500000003
2018-02-22,242.149994
2018-02-23,245.92999300000002
2018-02-26,246.580002
2018-02-27,246.059998
2018-02-28,242.0
2018-03-01,232.210007
2018-03-02,236.539993
2018-03-05,235.649994
2018-03-06,242.16000400000001
2018-03-07,241.83999599999999
2018-03-08,241.17999300000002
2018-03-09,245.330002
2018-03-12,249.75999500000003
2018-03-13,247.710007
2018-03-14,248.74000499999997
2018-03-15,249.33999599999999
2018-03-16,250.479996
2018-03-19,241.0
2018-03-20,249.580002
2018-03-21,248.559998
2018-03-22,241.850006
2018-03-23,232.97000099999997
2018-03-26,244.479996
2018-03-27,225.520004
2018-03-28,221.350006
2018-03-29,231.58999599999999
2018-04-02,221.05000299999998
2018-04-03,225.350006
2018-04-04,226.24000499999997
2018-04-05,221.38000499999998
2018-04-06,214.25
2018-04-09,215.41000400000001
2018-04-10,227.91000400000001
2018-04-11,226.24000499999997
2018-04-12,234.600006
2018-04-13,231.5
2018-04-16,231.49000499999997
2018-04-17,237.539993
2018-04-18,236.36999500000002
2018-04-19,229.039993
2018-04-20,228.710007
2018-04-23,223.88000499999998
2018-04-24,221.19999700000002
2018-04-25,216.66000400000001
2018-04-26,225.22000099999997
2018-04-27,226.330002
2018-04-30,224.899994
2018-05-01,227.13999900000002
2018-05-02,226.309998
2018-05-03,232.99000499999997
2018-05-04,239.059998
2018-05-07,248.67999300000002
2018-05-08,250.399994
2018-05-09,255.77999900000003
2018-05-10,260.130005
2018-05-11,254.52999900000003
2018-05-14,255.36000099999998
2018-05-15,245.559998
2018-05-16,246.00999500000003
2018-05-17,247.710007
2018-05-18,245.940002
2018-05-21,244.24000499999997
2018-05-22,242.69999700000002
2018-05-23,247.539993
2018-05-24,247.690002
2018-05-25,249.27999900000003
2018-05-29,248.58999599999999
2018-05-30,252.99000499999997
2018-05-31,252.190002
2018-06-01,257.619995
2018-06-04,264.850006
2018-06-05,265.070007
2018-06-06,265.149994
2018-06-07,262.899994
2018-06-08,262.27999900000003
2018-06-11,260.619995
2018-06-12,262.579987
2018-06-13,262.399994
2018-06-14,266.910004
2018-06-15,265.26001
2018-06-18,265.089996
2018-06-19,260.170013
2018-06-20,262.309998
2018-06-21,257.109985
2018-06-22,250.94999700000002
2018-06-25,239.11999500000002
2018-06-26,241.99000499999997
2018-06-27,235.72000099999997
2018-06-28,240.86000099999998
2018-06-29,236.899994
2018-07-02,242.24000499999997
2018-07-03,236.83999599999999
2018-07-05,242.729996
2018-07-06,247.330002
2018-07-09,249.25
2018-07-10,253.25
2018-07-11,247.52999900000003
2018-07-12,251.229996
2018-07-13,249.32000699999998
2018-07-16,248.19999700000002
2018-07-17,253.690002
2018-07-18,251.69999700000002
2018-07-19,252.02999900000003
2018-07-20,250.88999900000002
2018-07-23,249.41000400000001
2018-07-24,248.710007
2018-07-25,251.86999500000002
2018-07-26,254.83999599999999
2018-07-27,252.020004
2018-07-30,244.13000499999998
2018-07-31,244.86000099999998
2018-08-01,246.47000099999997
2018-08-02,250.61999500000002
2018-08-03,252.100006
2018-08-06,254.02999900000003
2018-08-07,256.950012
2018-08-08,258.420013
2018-08-09,256.459991
2018-08-10,254.789993
2018-08-13,256.119995
2018-08-14,261.429993
2018-08-15,259.079987
2018-08-16,257.440002
2018-08-17,244.82000699999998
2018-08-20,247.83999599999999
2018-08-21,253.32000699999998
2018-08-22,262.820007
2018-08-23,266.839996
2018-08-24,272.22000099999997
2018-08-27,275.899994
2018-08-28,274.380005
2018-08-29,278.48999
2018-08-30,277.809998
2018-08-31,280.679993
2018-09-04,283.700012
2018-09-05,278.420013
2018-09-06,272.72000099999997
2018-09-07,271.859985
2018-09-10,274.730011
2018-09-11,272.799988
2018-09-12,268.200012
2018-09-13,271.339996
2018-09-14,276.429993
2018-09-17,273.929993
2018-09-18,271.019989
2018-09-19,271.980011
2018-09-20,266.27999900000003
2018-09-21,263.450012
2018-09-24,265.700012
2018-09-25,268.410004
2018-09-26,266.920013
2018-09-27,267.399994
2018-09-28,281.019989
2018-10-01,289.359985
2018-10-02,286.480011
2018-10-03,286.730011
2018-10-04,279.290009
2018-10-05,269.859985
2018-10-08,265.769989
2018-10-09,265.540009
2018-10-10,245.690002
2018-10-11,235.13000499999998
2018-10-12,246.539993
2018-10-15,235.38000499999998
2018-10-16,245.830002
2018-10-17,243.059998
2018-10-18,239.52999900000003
2018-10-19,229.169998
2018-10-22,231.22000099999997
2018-10-23,221.059998
2018-10-24,199.41000400000001
2018-10-25,207.83999599999999
2018-10-26,198.28999299999998
2018-10-29,185.619995
2018-10-30,203.0
2018-10-31,210.830002
2018-11-01,218.11000099999998
2018-11-02,214.919998
2018-11-05,211.770004
2018-11-06,211.059998
2018-11-07,213.789993
2018-11-08,205.990005
2018-11-09,205.669998
2018-11-12,189.53999299999998
2018-11-13,199.309998
2018-11-14,197.190002
2018-11-15,202.389999
2018-11-16,164.429993
2018-11-19,144.699997
2018-11-20,149.080002
2018-11-21,144.71000700000002
2018-11-23,145.0
2018-11-26,153.050003
2018-11-27,153.729996
2018-11-28,160.070007
2018-11-29,157.360001
2018-11-30,163.429993
2018-12-03,170.03999299999998
2018-12-04,157.110001
2018-12-06,158.28999299999998
2018-12-07,147.610001
2018-12-10,151.860001
2018-12-11,148.190002
2018-12-12,148.899994
2018-12-13,148.889999
2018-12-14,146.449997
2018-12-17,143.580002
2018-12-18,146.940002
2018-12-19,138.509995
2018-12-20,135.100006
2018-12-21,129.570007
2018-12-24,127.08000200000001
2018-12-26,133.100006
2018-12-27,131.169998
2018-12-28,133.649994
2018-12-31,133.5
2019-01-02,136.220001
2019-01-03,127.989998
2019-01-04,136.190002
2019-01-07,143.399994
2019-01-08,139.830002
2019-01-09,142.580002
2019-01-10,145.229996
2019-01-11,148.830002
2019-01-14,150.440002
2019-01-15,149.869995
2019-01-16,148.83999599999999
2019-01-17,151.720001
2019-01-18,156.929993
2019-01-22,148.770004
2019-01-23,149.28999299999998
2019-01-24,157.83999599999999
2019-01-25,160.149994
2019-01-28,138.009995
2019-01-29,131.600006
2019-01-30,137.389999
2019-01-31,143.75
2019-02-01,144.729996
2019-02-04,149.179993
2019-02-05,149.949997
2019-02-06,153.0
2019-02-07,147.419998
2019-02-08,148.169998
2019-02-11,146.449997
2019-02-12,151.169998
2019-02-13,152.880005
2019-02-14,154.529999
2019-02-15,157.33999599999999
2019-02-19,156.639999
2019-02-20,158.550003
2019-02-21,155.770004
2019-02-22,159.190002
2019-02-25,158.690002
2019-02-26,157.100006
2019-02-27,155.41000400000001
2019-02-28,154.259995
2019-03-01,156.449997
2019-03-04,156.779999
2019-03-05,156.520004
2019-03-06,152.050003
2019-03-07,149.259995
2019-03-08,150.639999
2019-03-11,161.139999
2019-03-12,162.520004
2019-03-13,168.619995
2019-03-14,165.559998
2019-03-15,169.809998
2019-03-18,168.949997
2019-03-19,175.71000700000002
2019-03-20,174.399994
2019-03-21,183.940002
2019-03-22,177.5
2019-03-25,173.779999
2019-03-26,176.869995
2019-03-27,176.5
2019-03-28,177.25
2019-03-29,179.559998
2019-04-01,182.279999
2019-04-02,183.0
2019-04-03,188.619995
2019-04-04,188.259995
2019-04-05,190.949997
2019-04-08,191.78999299999998
2019-04-09,189.259995
2019-04-10,192.100006
2019-04-11,191.53999299999998
2019-04-12,190.009995
2019-04-15,184.699997
2019-04-16,188.21000700000002
2019-04-17,187.28999299999998
2019-04-18,186.300003
2019-04-22,188.470001
2019-04-23,190.669998
2019-04-24,191.169998
2019-04-25,186.91000400000001
2019-04-26,178.08999599999999
2019-04-29,179.330002
2019-04-30,181.0
2019-05-01,180.470001
2019-05-02,183.190002
2019-05-03,183.009995
2019-05-06,179.850006
2019-05-07,173.110001
2019-05-08,173.919998
2019-05-09,170.190002
2019-05-10,168.820007
2019-05-13,158.449997
2019-05-14,162.03999299999998
2019-05-15,159.580002
2019-05-16,160.190002
2019-05-17,156.529999
2019-05-20,151.75
2019-05-21,155.059998
2019-05-22,152.199997
2019-05-23,147.320007
2019-05-24,145.149994
2019-05-28,143.330002
2019-05-29,140.33999599999999
2019-05-30,139.110001
2019-05-31,135.46000700000002
2019-06-03,133.779999
2019-06-04,143.0
2019-06-05,141.279999
2019-06-06,143.779999
2019-06-07,145.5
2019-06-10,148.429993
2019-06-11,150.75
2019-06-12,146.199997
2019-06-13,148.259995
2019-06-14,144.639999
2019-06-17,145.029999
2019-06-18,152.880005
2019-06-19,153.119995
2019-06-20,154.100006
2019-06-21,151.759995
2019-06-24,152.66000400000001
2019-06-25,151.479996
2019-06-26,159.259995
2019-06-27,163.229996
2019-06-28,164.229996
2019-07-01,166.169998
2019-07-02,162.229996
2019-07-03,162.75
2019-07-05,160.229996
2019-07-08,157.21000700000002
2019-07-09,157.309998
2019-07-10,160.059998
2019-07-11,166.279999
2019-07-12,167.610001
2019-07-15,167.270004
2019-07-16,167.080002
2019-07-17,169.71000700000002
2019-07-18,170.179993
2019-07-19,168.440002
2019-07-22,171.320007
2019-07-23,175.66000400000001
2019-07-24,178.66000400000001
2019-07-25,173.380005
2019-07-26,175.070007
2019-07-29,174.820007
2019-07-30,175.449997
2019-07-31,168.720001
2019-08-01,164.919998
2019-08-02,161.190002
2019-08-05,150.78999299999998
2019-08-06,152.350006
2019-08-07,153.889999
2019-08-08,158.259995
2019-08-09,154.179993
2019-08-12,151.449997
2019-08-13,156.050003
2019-08-14,150.070007
2019-08-15,148.770004
2019-08-16,159.559998
2019-08-19,170.779999
2019-08-20,167.869995
2019-08-21,171.229996
2019-08-22,171.479996
2019-08-23,162.440002
2019-08-26,165.449997
2019-08-27,161.800003
2019-08-28,161.220001
2019-08-29,167.0
2019-08-30,167.509995
2019-09-03,164.169998
2019-09-04,168.759995
2019-09-05,179.740005
2019-09-06,178.649994
2019-09-09,180.5
2019-09-10,183.179993
2019-09-11,184.330002
2019-09-12,184.270004
2019-09-13,181.940002
2019-09-16,180.21000700000002
2019-09-17,181.070007
2019-09-18,179.979996
2019-09-19,176.940002
2019-09-20,172.690002
2019-09-23,174.83999599999999
2019-09-24,172.529999
2019-09-25,178.229996
2019-09-26,177.33999599999999
2019-09-27,171.759995
2019-09-30,174.070007
2019-10-01,174.0
2019-10-02,173.03999299999998
2019-10-03,181.309998
2019-10-04,181.970001
2019-10-07,184.330002
2019-10-08,177.229996
2019-10-09,180.71000700000002
2019-10-10,183.029999
2019-10-11,185.990005
2019-10-14,186.529999
2019-10-15,196.369995
2019-10-16,194.21000700000002
2019-10-17,194.28999299999998
2019-10-18,190.490005
2019-10-21,196.009995
2019-10-22,195.610001
2019-10-23,195.08999599999999
2019-10-24,196.860001
2019-10-25,204.53999299999998
2019-10-28,206.78999299999998
2019-10-29,202.919998
2019-10-30,203.0
2019-10-31,201.020004
2019-11-01,202.58999599999999
2019-11-04,210.5
2019-11-05,209.610001
2019-11-06,207.630005
2019-11-07,208.33999599999999
2019-11-08,207.779999
2019-11-11,208.179993
2019-11-12,209.610001
2019-11-13,208.570007
2019-11-14,209.789993
2019-11-15,204.190002
2019-11-18,212.27999900000003
2019-11-19,207.990005
2019-11-20,211.17999300000002
2019-11-21,210.17999300000002
2019-11-22,210.88999900000002
2019-11-25,221.210007
2019-11-26,217.0
2019-11-27,218.24000499999997
2019-11-29,216.74000499999997
2019-12-02,209.25
2019-12-03,207.66000400000001
2019-12-04,209.419998
2019-12-05,208.740005
2019-12-06,212.169998
2019-12-09,212.169998
2019-12-10,213.979996
2019-12-11,217.33999599999999
2019-12-12,224.07000699999998
2019-12-13,223.99000499999997
2019-12-16,225.149994
2019-12-17,228.289993
2019-12-18,229.50999500000003
2019-12-19,235.460007
2019-12-20,239.36999500000002
2019-12-23,238.82000699999998
2019-12-24,238.61999500000002
2019-12-26,239.190002
2019-12-27,236.86999500000002
2019-12-30,232.32000699999998
2019-12-31,235.30000299999998
2020-01-02,239.91000400000001
2020-01-03,236.07000699999998
2020-01-06,237.059998
2020-01-07,239.92999300000002
2020-01-08,240.38000499999998
2020-01-09,243.020004
2020-01-10,244.32000699999998
2020-01-13,251.979996
2020-01-14,247.27999900000003
2020-01-15,245.57000699999998
2020-01-16,248.92999300000002
2020-01-17,249.27999900000003
2020-01-21,247.940002
2020-01-22,250.11000099999998
2020-01-23,252.86000099999998
2020-01-24,250.479996
2020-01-27,240.19999700000002
2020-01-28,247.97000099999997
2020-01-29,245.539993
2020-01-30,245.809998
2020-01-31,236.42999300000002
2020-02-03,240.330002
2020-02-04,247.13000499999998
2020-02-05,250.75999500000003
2020-02-06,254.25
2020-02-07,251.58999599999999
2020-02-10,262.97000099999997
2020-02-11,267.890015
2020-02-12,272.540009
2020-02-13,270.77999900000003
2020-02-14,289.790009
2020-02-18,296.570007
2020-02-19,314.700012
2020-02-20,308.700012
2020-02-21,294.070007
2020-02-24,273.27999900000003
2020-02-25,262.049988
2020-02-26,267.649994
2020-02-27,252.600006
2020-02-28,270.070007
2020-03-02,276.429993
2020-03-03,265.890015
2020-03-04,284.51001
2020-03-05,273.290009
2020-03-06,266.040009
2020-03-09,245.440002
2020-03-10,261.079987
2020-03-11,246.47000099999997
2020-03-12,216.309998
2020-03-13,240.83999599999999
2020-03-16,196.399994
2020-03-17,217.270004
2020-03-18,202.820007
2020-03-19,212.97000099999997
2020-03-20,205.75
2020-03-23,212.690002
2020-03-24,249.17999300000002
2020-03-25,245.61999500000002
2020-03-26,257.23999
2020-03-27,252.729996
2020-03-30,265.589996
2020-03-31,263.600006
2020-04-01,243.07000699999998
2020-04-02,255.47000099999997
2020-04-03,243.91000400000001
2020-04-06,268.399994
2020-04-07,259.02999900000003
2020-04-08,266.950012
2020-04-09,262.950012
2020-04-13,269.850006
2020-04-14,283.950012
2020-04-15,280.839996
2020-04-16,294.700012
2020-04-17,292.320007
2020-04-20,287.049988
2020-04-21,269.51001
2020-04-22,286.149994
2020-04-23,284.01001
2020-04-24,289.589996
2020-04-27,297.079987
2020-04-28,291.359985
2020-04-29,298.459991
2020-04-30,292.27999900000003
2020-05-01,282.77999900000003
2020-05-04,291.290009
2020-05-05,293.73999
2020-05-06,297.790009
2020-05-07,304.869995
2020-05-08,312.5
2020-05-11,322.619995
2020-05-12,312.100006
2020-05-13,311.200012
2020-05-14,321.22000099999997
2020-05-15,339.630005
2020-05-18,350.01001
2020-05-19,352.22000099999997
2020-05-20,358.799988
2020-05-21,351.01001
2020-05-22,361.049988
2020-05-26,348.709991
2020-05-27,341.01001
2020-05-28,339.480011
2020-05-29,355.019989
2020-06-01,352.25
2020-06-02,353.01001
2020-06-03,350.77999900000003
2020-06-04,350.660004
2020-06-05,356.799988
2020-06-08,352.200012
2020-06-09,361.839996
