Date,IT
2017-08-15,117.18
2017-08-16,119.08000200000001
2017-08-17,120.32
2017-08-18,119.510002
2017-08-21,118.75
2017-08-22,119.269997
2017-08-23,118.720001
2017-08-24,118.739998
2017-08-25,118.75
2017-08-28,118.839996
2017-08-29,118.08000200000001
2017-08-30,120.290001
2017-08-31,120.589996
2017-09-01,120.790001
2017-09-05,120.220001
2017-09-06,121.339996
2017-09-07,122.589996
2017-09-08,124.370003
2017-09-11,125.400002
2017-09-12,126.010002
2017-09-13,125.790001
2017-09-14,122.239998
2017-09-15,121.260002
2017-09-18,122.629997
2017-09-19,123.440002
2017-09-20,124.41999799999999
2017-09-21,123.379997
2017-09-22,124.18
2017-09-25,123.699997
2017-09-26,124.099998
2017-09-27,123.370003
2017-09-28,123.370003
2017-09-29,124.410004
2017-10-02,124.57
2017-10-03,124.559998
2017-10-04,122.91999799999999
2017-10-05,122.75
2017-10-06,122.389999
2017-10-09,123.489998
2017-10-10,123.75
2017-10-11,123.989998
2017-10-12,123.58000200000001
2017-10-13,124.239998
2017-10-16,123.949997
2017-10-17,122.18
2017-10-18,122.269997
2017-10-19,123.239998
2017-10-20,125.279999
2017-10-23,124.779999
2017-10-24,123.019997
2017-10-25,124.07
2017-10-26,124.75
2017-10-27,125.150002
2017-10-30,124.379997
2017-10-31,125.309998
2017-11-01,125.599998
2017-11-02,120.339996
2017-11-03,118.660004
2017-11-06,118.550003
2017-11-07,117.75
2017-11-08,118.809998
2017-11-09,117.339996
2017-11-10,117.480003
2017-11-13,116.32
2017-11-14,117.639999
2017-11-15,117.300003
2017-11-16,118.970001
2017-11-17,116.900002
2017-11-20,116.620003
2017-11-21,117.190002
2017-11-22,115.989998
2017-11-24,116.389999
2017-11-27,118.32
2017-11-28,119.489998
2017-11-29,119.309998
2017-11-30,120.889999
2017-12-01,119.949997
2017-12-04,121.25
2017-12-05,121.519997
2017-12-06,119.480003
2017-12-07,120.230003
2017-12-08,120.709999
2017-12-11,120.010002
2017-12-12,120.650002
2017-12-13,121.33000200000001
2017-12-14,120.050003
2017-12-15,122.510002
2017-12-18,124.43
2017-12-19,123.449997
2017-12-20,123.660004
2017-12-21,123.019997
2017-12-22,123.589996
2017-12-26,123.089996
2017-12-27,123.970001
2017-12-28,123.889999
2017-12-29,123.150002
2018-01-02,124.849998
2018-01-03,125.190002
2018-01-04,127.300003
2018-01-05,129.33999599999999
2018-01-08,130.309998
2018-01-09,128.949997
2018-01-10,128.16000400000001
2018-01-11,129.610001
2018-01-12,130.130005
2018-01-16,130.03999299999998
2018-01-17,132.130005
2018-01-18,134.0
2018-01-19,137.350006
2018-01-22,138.449997
2018-01-23,139.21000700000002
2018-01-24,140.190002
2018-01-25,140.119995
2018-01-26,142.139999
2018-01-29,139.669998
2018-01-30,139.03999299999998
2018-01-31,138.740005
2018-02-01,138.830002
2018-02-02,135.190002
2018-02-05,128.25
2018-02-06,124.019997
2018-02-07,119.449997
2018-02-08,114.260002
2018-02-09,115.489998
2018-02-12,118.239998
2018-02-13,118.849998
2018-02-14,120.459999
2018-02-15,117.93
2018-02-16,118.040001
2018-02-20,115.970001
2018-02-21,114.099998
2018-02-22,115.540001
2018-02-23,116.989998
2018-02-26,117.959999
2018-02-27,115.93
2018-02-28,113.410004
2018-03-01,113.769997
2018-03-02,116.650002
2018-03-05,119.379997
2018-03-06,120.959999
2018-03-07,122.959999
2018-03-08,120.550003
2018-03-09,122.809998
2018-03-12,124.08000200000001
2018-03-13,124.33000200000001
2018-03-14,123.209999
2018-03-15,123.150002
2018-03-16,124.019997
2018-03-19,123.400002
2018-03-20,124.16999799999999
2018-03-21,122.849998
2018-03-22,119.41999799999999
2018-03-23,117.690002
2018-03-26,119.550003
2018-03-27,117.610001
2018-03-28,116.809998
2018-03-29,117.620003
2018-04-02,116.059998
2018-04-03,116.790001
2018-04-04,117.970001
2018-04-05,118.760002
2018-04-06,116.290001
2018-04-09,116.269997
2018-04-10,117.309998
2018-04-11,116.32
2018-04-12,116.639999
2018-04-13,115.059998
2018-04-16,116.690002
2018-04-17,117.839996
2018-04-18,118.139999
2018-04-19,118.879997
2018-04-20,117.720001
2018-04-23,117.870003
2018-04-24,118.0
2018-04-25,117.379997
2018-04-26,119.32
2018-04-27,121.18
2018-04-30,121.290001
2018-05-01,122.010002
2018-05-02,120.660004
2018-05-03,121.199997
2018-05-04,123.019997
2018-05-07,123.790001
2018-05-08,130.529999
2018-05-09,133.53999299999998
2018-05-10,134.369995
2018-05-11,135.03999299999998
2018-05-14,134.800003
2018-05-15,135.169998
2018-05-16,135.729996
2018-05-17,133.229996
2018-05-18,134.229996
2018-05-21,132.25
2018-05-22,131.350006
2018-05-23,131.759995
2018-05-24,131.300003
2018-05-25,130.639999
2018-05-29,131.050003
2018-05-30,132.5
2018-05-31,132.740005
2018-06-01,132.649994
2018-06-04,135.419998
2018-06-05,135.16000400000001
2018-06-06,137.320007
2018-06-07,137.369995
2018-06-08,137.729996
2018-06-11,137.16000400000001
2018-06-12,138.470001
2018-06-13,137.5
2018-06-14,137.28999299999998
2018-06-15,137.940002
2018-06-18,137.759995
2018-06-19,137.199997
2018-06-20,136.520004
2018-06-21,135.820007
2018-06-22,134.96000700000002
2018-06-25,132.970001
2018-06-26,133.529999
2018-06-27,130.809998
2018-06-28,133.550003
2018-06-29,132.899994
2018-07-02,133.330002
2018-07-03,134.880005
2018-07-05,136.320007
2018-07-06,137.96000700000002
2018-07-09,139.070007
2018-07-10,140.0
2018-07-11,139.770004
2018-07-12,140.970001
2018-07-13,139.96000700000002
2018-07-16,139.66000400000001
2018-07-17,139.970001
2018-07-18,140.130005
2018-07-19,139.630005
2018-07-20,138.83999599999999
2018-07-23,139.53999299999998
2018-07-24,137.75
2018-07-25,139.559998
2018-07-26,139.169998
2018-07-27,136.300003
2018-07-30,134.78999299999998
2018-07-31,135.429993
2018-08-01,130.889999
2018-08-02,134.809998
2018-08-03,138.199997
2018-08-06,140.029999
2018-08-07,138.759995
2018-08-08,138.270004
2018-08-09,139.66000400000001
2018-08-10,140.320007
2018-08-13,139.130005
2018-08-14,140.929993
2018-08-15,139.720001
2018-08-16,141.350006
2018-08-17,143.119995
2018-08-20,144.919998
2018-08-21,144.130005
2018-08-22,145.149994
2018-08-23,145.259995
2018-08-24,145.369995
2018-08-27,147.380005
2018-08-28,148.220001
2018-08-29,148.639999
2018-08-30,147.619995
2018-08-31,149.759995
2018-09-04,152.320007
2018-09-05,153.490005
2018-09-06,153.600006
2018-09-07,152.389999
2018-09-10,152.699997
2018-09-11,155.029999
2018-09-12,156.270004
2018-09-13,157.940002
2018-09-14,156.220001
2018-09-17,153.440002
2018-09-18,153.190002
2018-09-19,154.050003
2018-09-20,156.91000400000001
2018-09-21,158.449997
2018-09-24,157.009995
2018-09-25,160.0
2018-09-26,158.949997
2018-09-27,159.309998
2018-09-28,158.5
2018-10-01,158.270004
2018-10-02,158.41000400000001
2018-10-03,158.639999
2018-10-04,156.199997
2018-10-05,154.740005
2018-10-08,153.21000700000002
2018-10-09,152.53999299999998
2018-10-10,146.669998
2018-10-11,145.050003
2018-10-12,148.78999299999998
2018-10-15,147.050003
2018-10-16,151.139999
2018-10-17,149.309998
2018-10-18,145.050003
2018-10-19,146.240005
2018-10-22,147.83999599999999
2018-10-23,146.380005
2018-10-24,141.919998
2018-10-25,144.33999599999999
2018-10-26,142.639999
2018-10-29,140.860001
2018-10-30,142.229996
2018-10-31,147.520004
2018-11-01,141.880005
2018-11-02,142.029999
2018-11-05,140.850006
2018-11-06,142.21000700000002
2018-11-07,145.570007
2018-11-08,146.779999
2018-11-09,147.639999
2018-11-12,145.520004
2018-11-13,145.46000700000002
2018-11-14,142.850006
2018-11-15,145.610001
2018-11-16,147.149994
2018-11-19,145.33999599999999
2018-11-20,144.009995
2018-11-21,146.009995
2018-11-23,146.130005
2018-11-26,147.080002
2018-11-27,147.899994
2018-11-28,153.720001
2018-11-29,153.149994
2018-11-30,153.190002
2018-12-03,153.770004
2018-12-04,149.929993
2018-12-06,147.899994
2018-12-07,143.899994
2018-12-10,143.25
2018-12-11,143.779999
2018-12-12,144.779999
2018-12-13,144.28999299999998
2018-12-14,139.130005
2018-12-17,133.33999599999999
2018-12-18,132.600006
2018-12-19,130.71000700000002
2018-12-20,129.110001
2018-12-21,126.459999
2018-12-24,123.059998
2018-12-26,128.399994
2018-12-27,125.550003
2018-12-28,125.709999
2018-12-31,127.839996
2019-01-02,125.849998
2019-01-03,123.190002
2019-01-04,126.360001
2019-01-07,126.339996
2019-01-08,128.46000700000002
2019-01-09,126.949997
2019-01-10,128.240005
2019-01-11,129.110001
2019-01-14,127.300003
2019-01-15,129.0
2019-01-16,129.100006
2019-01-17,129.110001
2019-01-18,129.740005
2019-01-22,129.880005
2019-01-23,130.009995
2019-01-24,130.369995
2019-01-25,131.869995
2019-01-28,132.179993
2019-01-29,131.970001
2019-01-30,133.91000400000001
2019-01-31,135.889999
2019-02-01,138.33999599999999
2019-02-04,143.25
2019-02-05,141.0
2019-02-06,143.009995
2019-02-07,139.149994
2019-02-08,138.740005
2019-02-11,140.630005
2019-02-12,141.389999
2019-02-13,141.490005
2019-02-14,142.559998
2019-02-15,143.350006
2019-02-19,141.630005
2019-02-20,141.100006
2019-02-21,141.800003
2019-02-22,142.300003
2019-02-25,142.330002
2019-02-26,143.119995
2019-02-27,143.860001
2019-02-28,142.300003
2019-03-01,144.940002
2019-03-04,143.880005
2019-03-05,143.5
2019-03-06,142.720001
2019-03-07,141.690002
2019-03-08,141.25
2019-03-11,144.16000400000001
2019-03-12,144.25
2019-03-13,144.929993
2019-03-14,144.130005
2019-03-15,145.03999299999998
2019-03-18,147.21000700000002
2019-03-19,147.110001
2019-03-20,146.449997
2019-03-21,148.389999
2019-03-22,145.91000400000001
2019-03-25,146.100006
2019-03-26,148.03999299999998
2019-03-27,148.490005
2019-03-28,150.03999299999998
2019-03-29,151.679993
2019-04-01,154.979996
2019-04-02,153.100006
2019-04-03,153.240005
2019-04-04,153.559998
2019-04-05,155.08999599999999
2019-04-08,156.559998
2019-04-09,156.600006
2019-04-10,157.279999
2019-04-11,158.440002
2019-04-12,159.380005
2019-04-15,159.929993
2019-04-16,158.759995
2019-04-17,156.570007
2019-04-18,157.199997
2019-04-22,158.100006
2019-04-23,159.479996
2019-04-24,159.490005
2019-04-25,158.03999299999998
2019-04-26,158.880005
2019-04-29,157.759995
2019-04-30,158.970001
2019-05-01,156.479996
2019-05-02,157.96000700000002
2019-05-03,159.979996
2019-05-06,161.490005
2019-05-07,155.190002
2019-05-08,153.699997
2019-05-09,152.970001
2019-05-10,153.860001
2019-05-13,150.0
2019-05-14,151.440002
2019-05-15,152.570007
2019-05-16,154.970001
2019-05-17,153.520004
2019-05-20,152.449997
2019-05-21,154.059998
2019-05-22,155.009995
2019-05-23,152.720001
2019-05-24,154.020004
2019-05-28,152.440002
2019-05-29,151.559998
2019-05-30,152.619995
2019-05-31,151.300003
2019-06-03,149.850006
2019-06-04,151.33999599999999
2019-06-05,154.470001
2019-06-06,154.21000700000002
2019-06-07,157.479996
2019-06-10,159.020004
2019-06-11,157.110001
2019-06-12,157.279999
2019-06-13,158.600006
2019-06-14,158.580002
2019-06-17,159.029999
2019-06-18,159.429993
2019-06-19,160.389999
2019-06-20,160.419998
2019-06-21,161.470001
2019-06-24,161.83999599999999
2019-06-25,160.990005
2019-06-26,158.139999
2019-06-27,158.970001
2019-06-28,160.940002
2019-07-01,163.649994
2019-07-02,165.070007
2019-07-03,167.83999599999999
2019-07-05,168.970001
2019-07-08,167.139999
2019-07-09,167.580002
2019-07-10,168.360001
2019-07-11,169.5
2019-07-12,170.240005
2019-07-15,170.869995
2019-07-16,169.020004
2019-07-17,168.419998
2019-07-18,168.550003
2019-07-19,165.78999299999998
2019-07-22,167.720001
2019-07-23,169.350006
2019-07-24,168.979996
2019-07-25,168.139999
2019-07-26,171.03999299999998
2019-07-29,170.729996
2019-07-30,138.259995
2019-07-31,139.330002
2019-08-01,137.41000400000001
2019-08-02,135.110001
2019-08-05,128.020004
2019-08-06,128.440002
2019-08-07,129.33999599999999
2019-08-08,132.470001
2019-08-09,130.580002
2019-08-12,128.479996
2019-08-13,128.559998
2019-08-14,127.0
2019-08-15,126.489998
2019-08-16,129.28999299999998
2019-08-19,131.21000700000002
2019-08-20,132.070007
2019-08-21,132.66000400000001
2019-08-22,132.580002
2019-08-23,129.429993
2019-08-26,129.229996
2019-08-27,130.529999
2019-08-28,130.720001
2019-08-29,131.979996
2019-08-30,133.669998
2019-09-03,132.46000700000002
2019-09-04,134.979996
2019-09-05,136.800003
2019-09-06,137.190002
2019-09-09,136.919998
2019-09-10,134.639999
2019-09-11,136.770004
2019-09-12,137.330002
2019-09-13,137.100006
2019-09-16,138.669998
2019-09-17,139.330002
2019-09-18,139.169998
2019-09-19,140.130005
2019-09-20,143.639999
2019-09-23,142.639999
2019-09-24,143.279999
2019-09-25,143.490005
2019-09-26,143.889999
2019-09-27,142.100006
2019-09-30,142.990005
2019-10-01,140.860001
2019-10-02,138.770004
2019-10-03,140.630005
2019-10-04,143.25
2019-10-07,142.570007
2019-10-08,140.58999599999999
2019-10-09,141.830002
2019-10-10,143.110001
2019-10-11,145.149994
2019-10-14,143.970001
2019-10-15,145.75
2019-10-16,145.679993
2019-10-17,144.770004
2019-10-18,144.509995
2019-10-21,145.070007
2019-10-22,142.979996
2019-10-23,142.83999599999999
2019-10-24,144.429993
2019-10-25,146.03999299999998
2019-10-28,146.100006
2019-10-29,145.110001
2019-10-30,146.669998
2019-10-31,154.080002
2019-11-01,156.08999599999999
2019-11-04,157.919998
2019-11-05,157.729996
2019-11-06,158.419998
2019-11-07,160.0
2019-11-08,160.360001
2019-11-11,160.529999
2019-11-12,160.619995
2019-11-13,160.520004
2019-11-14,158.559998
2019-11-15,159.940002
2019-11-18,159.949997
2019-11-19,160.25
2019-11-20,157.949997
2019-11-21,158.059998
2019-11-22,157.0
2019-11-25,160.139999
2019-11-26,162.199997
2019-11-27,160.690002
2019-11-29,160.46000700000002
2019-12-02,157.619995
2019-12-03,157.649994
2019-12-04,157.729996
2019-12-05,158.470001
2019-12-06,159.679993
2019-12-09,157.559998
2019-12-10,156.690002
2019-12-11,156.979996
2019-12-12,157.41000400000001
2019-12-13,157.669998
2019-12-16,157.940002
2019-12-17,153.490005
2019-12-18,152.0
2019-12-19,154.229996
2019-12-20,153.050003
2019-12-23,153.470001
2019-12-24,153.600006
2019-12-26,154.029999
2019-12-27,153.820007
2019-12-30,152.770004
2019-12-31,154.100006
2020-01-02,156.03999299999998
2020-01-03,155.979996
2020-01-06,158.860001
2020-01-07,156.580002
2020-01-08,158.649994
2020-01-09,161.16000400000001
2020-01-10,159.389999
2020-01-13,160.929993
2020-01-14,158.869995
2020-01-15,158.850006
2020-01-16,160.919998
2020-01-17,161.169998
2020-01-21,161.229996
2020-01-22,160.929993
2020-01-23,161.270004
2020-01-24,160.570007
2020-01-27,159.630005
2020-01-28,161.550003
2020-01-29,162.139999
2020-01-30,163.25
2020-01-31,160.779999
2020-02-03,163.850006
2020-02-04,154.0
2020-02-05,154.309998
2020-02-06,154.28999299999998
2020-02-07,152.580002
2020-02-10,149.169998
2020-02-11,152.080002
2020-02-12,151.550003
2020-02-13,150.880005
2020-02-14,152.41000400000001
2020-02-18,152.66000400000001
2020-02-19,153.699997
2020-02-20,154.949997
2020-02-21,155.46000700000002
2020-02-24,149.179993
2020-02-25,141.100006
2020-02-26,138.639999
2020-02-27,131.28999299999998
2020-02-28,129.389999
2020-03-02,129.800003
2020-03-03,125.839996
2020-03-04,126.019997
2020-03-05,125.58000200000001
2020-03-06,120.160004
2020-03-09,110.120003
2020-03-10,114.110001
2020-03-11,107.18
2020-03-12,102.339996
2020-03-13,106.309998
2020-03-16,92.75
2020-03-17,90.010002
2020-03-18,83.379997
2020-03-19,92.949997
2020-03-20,83.239998
2020-03-23,85.019997
2020-03-24,91.660004
2020-03-25,90.309998
2020-03-26,105.120003
2020-03-27,104.790001
2020-03-30,107.809998
2020-03-31,99.57
2020-04-01,93.290001
2020-04-02,94.099998
2020-04-03,91.82
2020-04-06,99.860001
2020-04-07,101.160004
2020-04-08,104.970001
2020-04-09,106.889999
2020-04-13,105.779999
2020-04-14,105.970001
2020-04-15,102.599998
2020-04-16,99.110001
2020-04-17,105.959999
2020-04-20,104.16999799999999
2020-04-21,101.58000200000001
2020-04-22,105.260002
2020-04-23,107.58000200000001
2020-04-24,109.760002
2020-04-27,113.949997
2020-04-28,114.75
2020-04-29,121.260002
2020-04-30,118.809998
2020-05-01,114.91999799999999
2020-05-04,116.300003
2020-05-05,115.989998
2020-05-06,115.019997
2020-05-07,123.809998
2020-05-08,122.58000200000001
2020-05-11,118.980003
2020-05-12,116.110001
2020-05-13,109.91999799999999
2020-05-14,110.639999
2020-05-15,111.529999
2020-05-18,118.800003
2020-05-19,115.400002
2020-05-20,118.209999
2020-05-21,116.269997
2020-05-22,117.610001
2020-05-26,121.099998
2020-05-27,122.879997
2020-05-28,121.75
2020-05-29,121.699997
2020-06-01,122.239998
2020-06-02,126.75
2020-06-03,132.08999599999999
2020-06-04,130.580002
2020-06-05,135.0
2020-06-08,137.690002
2020-06-09,131.240005
