Date,HOLX
2013-09-09,21.67
2013-09-10,20.540001
2013-09-11,20.530001000000002
2013-09-12,20.32
2013-09-13,20.290001
2013-09-16,20.51
2013-09-17,20.559998999999998
2013-09-18,20.200001
2013-09-19,20.129998999999998
2013-09-20,20.16
2013-09-23,20.07
2013-09-24,20.48
2013-09-25,20.33
2013-09-26,20.41
2013-09-27,20.91
2013-09-30,20.65
2013-10-01,20.84
2013-10-02,21.0
2013-10-03,20.860001
2013-10-04,20.75
2013-10-07,20.559998999999998
2013-10-08,20.65
2013-10-09,21.51
2013-10-10,21.42
2013-10-11,22.15
2013-10-14,22.190001000000002
2013-10-15,22.08
2013-10-16,22.23
2013-10-17,22.02
2013-10-18,22.280001000000002
2013-10-21,22.43
2013-10-22,22.52
2013-10-23,22.469998999999998
2013-10-24,22.42
2013-10-25,22.16
2013-10-28,22.16
2013-10-29,22.35
2013-10-30,22.41
2013-10-31,22.379998999999998
2013-11-01,22.42
2013-11-04,22.459999
2013-11-05,22.219998999999998
2013-11-06,22.26
2013-11-07,22.16
2013-11-08,22.040001
2013-11-11,22.9
2013-11-12,20.51
2013-11-13,20.59
2013-11-14,21.110001
2013-11-15,21.16
2013-11-18,21.450001
2013-11-19,22.5
2013-11-20,22.280001000000002
2013-11-21,22.709999
2013-11-22,22.57
2013-11-25,22.41
2013-11-26,22.59
2013-11-27,22.66
2013-11-29,22.389999
2013-12-02,22.309998999999998
2013-12-03,22.450001
2013-12-04,22.26
2013-12-05,22.469998999999998
2013-12-06,22.290001
2013-12-09,22.120001000000002
2013-12-10,22.209999
2013-12-11,21.77
2013-12-12,21.65
2013-12-13,22.01
2013-12-16,22.15
2013-12-17,22.32
2013-12-18,22.389999
2013-12-19,22.440001000000002
2013-12-20,22.42
2013-12-23,22.540001
2013-12-24,22.57
2013-12-26,22.52
2013-12-27,22.360001
2013-12-30,22.32
2013-12-31,22.35
2014-01-02,21.940001000000002
2014-01-03,22.190001000000002
2014-01-06,21.66
2014-01-07,21.92
2014-01-08,22.08
2014-01-09,22.07
2014-01-10,22.120001000000002
2014-01-13,21.799999
2014-01-14,22.110001
2014-01-15,22.309998999999998
2014-01-16,22.57
2014-01-17,22.58
2014-01-21,22.280001000000002
2014-01-22,21.77
2014-01-23,21.940001000000002
2014-01-24,21.24
2014-01-27,20.98
2014-01-28,20.950001
2014-01-29,20.82
2014-01-30,21.01
2014-01-31,21.360001
2014-02-03,20.469998999999998
2014-02-04,20.110001
2014-02-05,20.68
2014-02-06,20.75
2014-02-07,20.950001
2014-02-10,21.32
2014-02-11,21.639999
2014-02-12,21.41
2014-02-13,21.32
2014-02-14,21.25
2014-02-18,21.639999
2014-02-19,21.389999
2014-02-20,21.48
2014-02-21,21.809998999999998
2014-02-24,21.719998999999998
2014-02-25,21.610001
2014-02-26,21.709999
2014-02-27,21.74
2014-02-28,21.780001000000002
2014-03-03,21.790001
2014-03-04,21.75
2014-03-05,21.610001
2014-03-06,21.98
2014-03-07,22.530001000000002
2014-03-10,22.18
2014-03-11,22.219998999999998
2014-03-12,22.110001
2014-03-13,21.5
2014-03-14,21.49
2014-03-17,21.549999
2014-03-18,21.73
2014-03-19,21.59
2014-03-20,21.49
2014-03-21,21.379998999999998
2014-03-24,21.33
2014-03-25,21.15
2014-03-26,20.9
2014-03-27,20.76
2014-03-28,21.01
2014-03-31,21.5
2014-04-01,21.780001000000002
2014-04-02,21.870001000000002
2014-04-03,21.889999
2014-04-04,22.030001000000002
2014-04-07,21.73
2014-04-08,21.58
2014-04-09,21.799999
2014-04-10,21.41
2014-04-11,20.77
2014-04-14,20.889999
2014-04-15,21.09
2014-04-16,21.040001
2014-04-17,20.790001
2014-04-21,20.719998999999998
2014-04-22,20.73
2014-04-23,20.48
2014-04-24,20.73
2014-04-25,20.27
2014-04-28,20.65
2014-04-29,20.969998999999998
2014-04-30,20.99
2014-05-01,22.66
2014-05-02,22.74
2014-05-05,23.18
2014-05-06,23.610001
2014-05-07,24.51
2014-05-08,24.18
2014-05-09,24.4
2014-05-12,24.879998999999998
2014-05-13,24.42
2014-05-14,24.17
2014-05-15,23.870001000000002
2014-05-16,23.879998999999998
2014-05-19,23.91
2014-05-20,23.610001
2014-05-21,23.82
2014-05-22,23.84
2014-05-23,23.82
2014-05-27,23.940001000000002
2014-05-28,23.969998999999998
2014-05-29,24.25
2014-05-30,24.440001000000002
2014-06-02,24.43
2014-06-03,24.57
2014-06-04,24.57
2014-06-05,24.65
2014-06-06,24.9
2014-06-09,25.01
2014-06-10,24.9
2014-06-11,24.790001
2014-06-12,24.48
2014-06-13,24.559998999999998
2014-06-16,24.9
2014-06-17,25.26
2014-06-18,25.33
2014-06-19,25.280001000000002
2014-06-20,25.6
2014-06-23,25.440001000000002
2014-06-24,25.139999
2014-06-25,25.6
2014-06-26,25.51
2014-06-27,25.58
2014-06-30,25.35
2014-07-01,25.799999
2014-07-02,25.59
2014-07-03,26.02
2014-07-07,25.469998999999998
2014-07-08,25.33
2014-07-09,25.51
2014-07-10,25.48
2014-07-11,25.700001
2014-07-14,25.57
2014-07-15,25.450001
2014-07-16,25.299999
2014-07-17,25.049999
2014-07-18,25.43
2014-07-21,25.209999
2014-07-22,25.23
2014-07-23,25.59
2014-07-24,25.629998999999998
2014-07-25,25.26
2014-07-28,25.879998999999998
2014-07-29,25.530001000000002
2014-07-30,25.959999
2014-07-31,26.07
2014-08-01,26.09
2014-08-04,25.860001
2014-08-05,25.66
2014-08-06,25.59
2014-08-07,25.33
2014-08-08,25.629998999999998
2014-08-11,25.629998999999998
2014-08-12,25.360001
2014-08-13,26.01
2014-08-14,26.280001000000002
2014-08-15,25.559998999999998
2014-08-18,25.43
2014-08-19,25.469998999999998
2014-08-20,25.530001000000002
2014-08-21,25.200001
2014-08-22,24.9
2014-08-25,24.799999
2014-08-26,24.860001
2014-08-27,24.98
2014-08-28,24.709999
2014-08-29,24.870001000000002
2014-09-02,25.299999
2014-09-03,25.200001
2014-09-04,24.889999
2014-09-05,25.030001000000002
2014-09-08,25.530001000000002
2014-09-09,25.280001000000002
2014-09-10,25.32
2014-09-11,25.139999
2014-09-12,24.73
2014-09-15,24.57
2014-09-16,24.799999
2014-09-17,24.66
2014-09-18,24.57
2014-09-19,24.139999
2014-09-22,24.790001
2014-09-23,24.34
2014-09-24,24.66
2014-09-25,24.209999
2014-09-26,24.360001
2014-09-29,24.49
2014-09-30,24.33
2014-10-01,23.84
2014-10-02,23.879998999999998
2014-10-03,24.610001
2014-10-06,24.76
2014-10-07,24.1
2014-10-08,24.5
2014-10-09,23.969998999999998
2014-10-10,24.059998999999998
2014-10-13,23.450001
2014-10-14,23.92
2014-10-15,23.360001
2014-10-16,23.15
2014-10-17,23.860001
2014-10-20,24.01
2014-10-21,24.76
2014-10-22,24.309998999999998
2014-10-23,24.77
2014-10-24,24.940001000000002
2014-10-27,25.209999
2014-10-28,25.59
2014-10-29,25.74
2014-10-30,25.92
2014-10-31,26.190001000000002
2014-11-03,26.959999
2014-11-04,27.040001
2014-11-05,26.459999
2014-11-06,26.58
2014-11-07,26.209999
2014-11-10,26.549999
2014-11-11,26.610001
2014-11-12,26.549999
2014-11-13,26.52
2014-11-14,26.299999
2014-11-17,26.370001000000002
2014-11-18,26.639999
2014-11-19,26.290001
2014-11-20,26.389999
2014-11-21,26.51
2014-11-24,26.639999
2014-11-25,26.549999
2014-11-26,26.48
2014-11-28,26.799999
2014-12-01,26.33
2014-12-02,26.48
2014-12-03,26.629998999999998
2014-12-04,26.52
2014-12-05,26.559998999999998
2014-12-08,26.629998999999998
2014-12-09,26.98
2014-12-10,26.450001
2014-12-11,26.370001000000002
2014-12-12,25.85
2014-12-15,25.6
2014-12-16,25.639999
2014-12-17,26.370001000000002
2014-12-18,26.959999
2014-12-19,26.93
2014-12-22,27.049999
2014-12-23,26.790001
2014-12-24,26.889999
2014-12-26,26.93
2014-12-29,26.93
2014-12-30,26.92
2014-12-31,26.74
2015-01-02,26.379998999999998
2015-01-05,26.120001000000002
2015-01-06,25.75
2015-01-07,26.4
2015-01-08,27.110001
2015-01-09,26.76
2015-01-12,28.73
2015-01-13,28.780001000000002
2015-01-14,28.99
2015-01-15,28.76
2015-01-16,29.030001000000002
2015-01-20,29.280001000000002
2015-01-21,29.4
2015-01-22,29.51
2015-01-23,29.35
2015-01-26,29.620001000000002
2015-01-27,29.610001
2015-01-28,29.610001
2015-01-29,31.120001000000002
2015-01-30,30.370001000000002
2015-02-02,30.25
2015-02-03,30.559998999999998
2015-02-04,30.0
2015-02-05,30.27
2015-02-06,29.959999
2015-02-09,30.0
2015-02-10,30.07
2015-02-11,30.049999
2015-02-12,30.25
2015-02-13,30.459999
2015-02-17,30.51
2015-02-18,30.83
2015-02-19,31.67
2015-02-20,31.74
2015-02-23,31.719998999999998
2015-02-24,31.85
2015-02-25,32.060001
2015-02-26,32.209998999999996
2015-02-27,32.380001
2015-03-02,32.68
2015-03-03,32.57
2015-03-04,32.349998
2015-03-05,32.439999
2015-03-06,32.16
2015-03-09,31.790001
2015-03-10,31.92
2015-03-11,31.959999
2015-03-12,32.25
2015-03-13,32.290001000000004
2015-03-16,32.52
2015-03-17,32.459998999999996
2015-03-18,32.740002000000004
2015-03-19,32.98
2015-03-20,33.259997999999996
2015-03-23,32.990002000000004
2015-03-24,32.59
2015-03-25,32.029999
2015-03-26,31.940001000000002
2015-03-27,32.490002000000004
2015-03-30,33.169998
2015-03-31,33.029999
2015-04-01,32.580002
2015-04-02,32.950001
2015-04-06,33.209998999999996
2015-04-07,33.029999
2015-04-08,33.240002000000004
2015-04-09,33.400002
2015-04-10,33.299999
2015-04-13,33.169998
2015-04-14,33.18
2015-04-15,32.740002000000004
2015-04-16,32.82
2015-04-17,32.470001
2015-04-20,33.080002
2015-04-21,33.330002
2015-04-22,33.259997999999996
2015-04-23,33.419998
2015-04-24,33.990002000000004
2015-04-27,33.150002
2015-04-28,33.040001000000004
2015-04-29,32.66
2015-04-30,33.740002000000004
2015-05-01,34.009997999999996
2015-05-04,34.400002
2015-05-05,33.630001
2015-05-06,33.470001
2015-05-07,33.639998999999996
2015-05-08,33.990002000000004
2015-05-11,34.25
2015-05-12,33.849998
2015-05-13,34.080002
2015-05-14,34.299999
2015-05-15,34.450001
2015-05-18,34.619999
2015-05-19,35.32
2015-05-20,34.889998999999996
2015-05-21,34.959998999999996
2015-05-22,35.049999
2015-05-26,34.610001000000004
2015-05-27,35.450001
2015-05-28,35.290001000000004
2015-05-29,35.77
2015-06-01,36.139998999999996
2015-06-02,36.23
2015-06-03,36.43
2015-06-04,36.259997999999996
2015-06-05,36.369999
2015-06-08,36.25
2015-06-09,36.549999
2015-06-10,37.099998
2015-06-11,37.400002
2015-06-12,37.299999
2015-06-15,37.080002
2015-06-16,37.5
2015-06-17,37.369999
2015-06-18,37.869999
2015-06-19,38.259997999999996
2015-06-22,38.110001000000004
2015-06-23,37.93
2015-06-24,37.630001
2015-06-25,37.689999
2015-06-26,38.25
2015-06-29,37.630001
2015-06-30,38.060001
2015-07-01,38.130001
2015-07-02,38.41
2015-07-06,38.34
2015-07-07,38.799999
2015-07-08,37.799999
2015-07-09,37.959998999999996
2015-07-10,38.709998999999996
2015-07-13,39.240002000000004
2015-07-14,38.400002
2015-07-15,38.34
2015-07-16,38.099998
2015-07-17,38.009997999999996
2015-07-20,37.900002
2015-07-21,37.900002
2015-07-22,37.990002000000004
2015-07-23,37.619999
2015-07-24,37.91
2015-07-27,37.66
2015-07-28,37.540001000000004
2015-07-29,38.029999
2015-07-30,40.75
2015-07-31,41.66
2015-08-03,41.57
2015-08-04,41.389998999999996
2015-08-05,42.279999
2015-08-06,40.419998
2015-08-07,40.740002000000004
2015-08-10,41.509997999999996
2015-08-11,41.240002000000004
2015-08-12,41.900002
2015-08-13,41.73
2015-08-14,42.450001
2015-08-17,42.919998
2015-08-18,42.599998
2015-08-19,42.209998999999996
2015-08-20,40.869999
2015-08-21,39.740002000000004
2015-08-24,38.029999
2015-08-25,38.0
2015-08-26,38.720001
2015-08-27,39.310001
2015-08-28,39.759997999999996
2015-08-31,38.810001
2015-09-01,37.220001
2015-09-02,37.880001
2015-09-03,38.43
2015-09-04,38.529999
2015-09-08,39.669998
2015-09-09,38.939999
2015-09-10,39.389998999999996
2015-09-11,40.110001000000004
2015-09-14,40.459998999999996
2015-09-15,41.139998999999996
2015-09-16,41.52
2015-09-17,41.990002000000004
2015-09-18,41.610001000000004
2015-09-21,41.759997999999996
2015-09-22,41.389998999999996
2015-09-23,41.189999
2015-09-24,40.709998999999996
2015-09-25,40.0
2015-09-28,37.759997999999996
2015-09-29,37.860001000000004
2015-09-30,39.130001
2015-10-01,39.029999
2015-10-02,39.419998
2015-10-05,38.779999
2015-10-06,37.470001
2015-10-07,37.48
2015-10-08,37.200001
2015-10-09,37.279999
2015-10-12,37.619999
2015-10-13,37.209998999999996
2015-10-14,36.689999
2015-10-15,37.669998
2015-10-16,37.849998
2015-10-19,38.540001000000004
2015-10-20,37.48
2015-10-21,37.259997999999996
2015-10-22,36.57
2015-10-23,36.959998999999996
2015-10-26,37.709998999999996
2015-10-27,38.43
2015-10-28,39.540001000000004
2015-10-29,38.669998
2015-10-30,38.860001000000004
2015-11-02,39.59
2015-11-03,39.720001
2015-11-04,39.52
2015-11-05,39.959998999999996
2015-11-06,40.259997999999996
2015-11-09,39.639998999999996
2015-11-10,41.0
2015-11-11,40.360001000000004
2015-11-12,39.700001
2015-11-13,39.66
2015-11-16,39.73
2015-11-17,40.049999
2015-11-18,40.59
2015-11-19,39.849998
2015-11-20,40.009997999999996
2015-11-23,40.0
2015-11-24,40.009997999999996
2015-11-25,39.939999
2015-11-27,40.060001
2015-11-30,40.349998
2015-12-01,41.220001
2015-12-02,40.869999
2015-12-03,39.169998
2015-12-04,39.57
2015-12-07,38.830002
2015-12-08,38.830002
2015-12-09,37.490002000000004
2015-12-10,37.77
2015-12-11,38.119999
2015-12-14,37.490002000000004
2015-12-15,38.5
2015-12-16,38.990002000000004
2015-12-17,38.400002
2015-12-18,38.580002
2015-12-21,38.93
2015-12-22,38.790001000000004
2015-12-23,38.84
2015-12-24,39.080002
2015-12-28,39.299999
2015-12-29,39.549999
2015-12-30,39.34
2015-12-31,38.689999
2016-01-04,37.830002
2016-01-05,37.919998
2016-01-06,38.419998
2016-01-07,37.369999
2016-01-08,36.549999
2016-01-11,36.080002
2016-01-12,36.650002
2016-01-13,35.470001
2016-01-14,35.360001000000004
2016-01-15,34.959998999999996
2016-01-19,34.48
2016-01-20,34.790001000000004
2016-01-21,33.91
2016-01-22,35.209998999999996
2016-01-25,35.689999
2016-01-26,36.439999
2016-01-27,35.77
2016-01-28,33.07
2016-01-29,33.939999
2016-02-01,35.380001
2016-02-02,34.830002
2016-02-03,35.099998
2016-02-04,35.209998999999996
2016-02-05,33.27
2016-02-08,32.75
2016-02-09,32.889998999999996
2016-02-10,32.790001000000004
2016-02-11,32.419998
2016-02-12,32.599998
2016-02-16,33.830002
2016-02-17,34.470001
2016-02-18,34.400002
2016-02-19,34.490002000000004
2016-02-22,34.5
2016-02-23,34.389998999999996
2016-02-24,34.610001000000004
2016-02-25,35.150002
2016-02-26,35.080002
2016-02-29,34.630001
2016-03-01,35.639998999999996
2016-03-02,36.040001000000004
2016-03-03,35.950001
2016-03-04,34.75
2016-03-07,34.790001000000004
2016-03-08,34.639998999999996
2016-03-09,34.59
2016-03-10,34.5
2016-03-11,35.139998999999996
2016-03-14,35.349998
2016-03-15,34.34
2016-03-16,34.48
2016-03-17,33.939999
2016-03-18,34.48
2016-03-21,34.450001
2016-03-22,34.990002000000004
2016-03-23,34.0
2016-03-24,34.349998
2016-03-28,34.57
2016-03-29,34.5
2016-03-30,34.5
2016-03-31,34.5
2016-04-01,34.599998
2016-04-04,35.209998999999996
2016-04-05,34.779999
2016-04-06,35.75
2016-04-07,35.25
2016-04-08,35.369999
2016-04-11,35.02
2016-04-12,35.23
2016-04-13,36.0
2016-04-14,36.25
2016-04-15,36.169998
2016-04-18,36.790001000000004
2016-04-19,36.619999
2016-04-20,37.310001
2016-04-21,37.5
2016-04-22,37.439999
2016-04-25,37.790001000000004
2016-04-26,37.700001
2016-04-27,37.830002
2016-04-28,33.919998
2016-04-29,33.59
2016-05-02,34.0
2016-05-03,34.259997999999996
2016-05-04,33.889998999999996
2016-05-05,33.75
2016-05-06,33.720001
2016-05-09,33.880001
2016-05-10,34.41
2016-05-11,34.169998
2016-05-12,33.759997999999996
2016-05-13,33.75
2016-05-16,34.110001000000004
2016-05-17,33.57
2016-05-18,33.279999
2016-05-19,33.279999
2016-05-20,33.34
2016-05-23,33.080002
2016-05-24,33.450001
2016-05-25,33.610001000000004
2016-05-26,33.849998
2016-05-27,34.41
2016-05-31,34.41
2016-06-01,34.66
2016-06-02,34.84
2016-06-03,34.32
2016-06-06,34.490002000000004
2016-06-07,34.279999
2016-06-08,34.41
2016-06-09,34.950001
2016-06-10,34.139998999999996
2016-06-13,33.41
2016-06-14,33.09
2016-06-15,33.130001
2016-06-16,33.700001
2016-06-17,33.810001
2016-06-20,34.139998999999996
2016-06-21,33.880001
2016-06-22,34.110001000000004
2016-06-23,35.619999
2016-06-24,34.110001000000004
2016-06-27,32.93
2016-06-28,33.349998
2016-06-29,34.060001
2016-06-30,34.599998
2016-07-01,34.849998
2016-07-05,34.439999
2016-07-06,34.700001
2016-07-07,35.5
2016-07-08,35.93
2016-07-11,35.610001000000004
2016-07-12,35.709998999999996
2016-07-13,35.799999
2016-07-14,36.529999
2016-07-15,36.349998
2016-07-18,36.439999
2016-07-19,36.5
2016-07-20,36.82
2016-07-21,36.450001
2016-07-22,36.52
2016-07-25,36.57
2016-07-26,36.830002
2016-07-27,37.200001
2016-07-28,38.27
2016-07-29,38.490002000000004
2016-08-01,38.98
2016-08-02,39.029999
2016-08-03,39.0
2016-08-04,38.68
2016-08-05,38.970001
2016-08-08,38.41
2016-08-09,38.689999
2016-08-10,38.549999
2016-08-11,38.849998
2016-08-12,38.68
2016-08-15,39.0
2016-08-16,38.509997999999996
2016-08-17,38.080002
2016-08-18,38.380001
2016-08-19,38.34
2016-08-22,38.450001
2016-08-23,38.790001000000004
2016-08-24,38.34
2016-08-25,38.43
2016-08-26,38.799999
2016-08-29,38.73
2016-08-30,38.459998999999996
2016-08-31,38.419998
2016-09-01,38.459998999999996
2016-09-02,38.509997999999996
2016-09-06,38.5
2016-09-07,38.669998
2016-09-08,38.5
2016-09-09,37.16
2016-09-12,37.700001
2016-09-13,37.41
2016-09-14,37.330002
2016-09-15,37.75
2016-09-16,37.59
2016-09-19,37.91
2016-09-20,38.240002000000004
2016-09-21,38.529999
2016-09-22,38.779999
2016-09-23,38.450001
2016-09-26,37.970001
2016-09-27,38.759997999999996
2016-09-28,38.73
2016-09-29,38.139998999999996
2016-09-30,38.830002
2016-10-03,38.880001
2016-10-04,39.150002
2016-10-05,39.529999
2016-10-06,39.27
2016-10-07,39.740002000000004
2016-10-10,40.049999
2016-10-11,38.689999
2016-10-12,38.810001
2016-10-13,38.32
2016-10-14,38.450001
2016-10-17,38.57
2016-10-18,38.73
2016-10-19,38.369999
2016-10-20,38.470001
2016-10-21,38.080002
2016-10-24,38.169998
2016-10-25,37.669998
2016-10-26,36.599998
2016-10-27,36.09
2016-10-28,35.98
2016-10-31,36.009997999999996
2016-11-01,35.66
2016-11-02,35.369999
2016-11-03,37.189999
2016-11-04,38.080002
2016-11-07,38.68
2016-11-08,38.77
2016-11-09,37.16
2016-11-10,37.599998
2016-11-11,36.740002000000004
2016-11-14,36.450001
2016-11-15,37.599998
2016-11-16,37.48
2016-11-17,38.580002
2016-11-18,38.369999
2016-11-21,38.650002
2016-11-22,38.470001
2016-11-23,38.970001
2016-11-25,39.060001
2016-11-28,38.68
2016-11-29,38.98
2016-11-30,38.279999
2016-12-01,37.639998999999996
2016-12-02,37.919998
2016-12-05,38.509997999999996
2016-12-06,38.889998999999996
2016-12-07,39.0
2016-12-08,38.959998999999996
2016-12-09,39.02
2016-12-12,39.75
2016-12-13,40.52
2016-12-14,40.790001000000004
2016-12-15,40.689999
2016-12-16,40.09
2016-12-19,40.080002
2016-12-20,40.029999
2016-12-21,39.990002000000004
2016-12-22,40.07
2016-12-23,40.330002
2016-12-27,40.279999
2016-12-28,39.889998999999996
2016-12-29,40.080002
2016-12-30,40.119999
2017-01-03,40.150002
2017-01-04,40.029999
2017-01-05,39.790001000000004
2017-01-06,39.880001
2017-01-09,40.049999
2017-01-10,40.439999
2017-01-11,40.689999
2017-01-12,40.169998
2017-01-13,40.18
2017-01-17,39.93
2017-01-18,39.950001
2017-01-19,39.599998
2017-01-20,39.349998
2017-01-23,39.259997999999996
2017-01-24,39.380001
2017-01-25,40.27
2017-01-26,40.169998
2017-01-27,40.580002
2017-01-30,40.139998999999996
2017-01-31,40.529999
2017-02-01,40.849998
2017-02-02,39.470001
2017-02-03,39.580002
2017-02-06,39.34
2017-02-07,39.330002
2017-02-08,39.16
2017-02-09,40.119999
2017-02-10,39.93
2017-02-13,40.02
2017-02-14,39.029999
2017-02-15,39.400002
2017-02-16,39.529999
2017-02-17,40.0
2017-02-21,40.09
2017-02-22,40.27
2017-02-23,40.299999
2017-02-24,40.82
2017-02-27,40.700001
2017-02-28,40.580002
2017-03-01,41.189999
2017-03-02,41.02
2017-03-03,41.240002000000004
2017-03-06,41.169998
2017-03-07,40.959998999999996
2017-03-08,41.919998
2017-03-09,42.200001
2017-03-10,42.23
2017-03-13,42.41
2017-03-14,42.32
2017-03-15,42.779999
2017-03-16,42.5
2017-03-17,42.59
2017-03-20,42.419998
2017-03-21,41.939999
2017-03-22,42.09
2017-03-23,42.23
2017-03-24,42.290001000000004
2017-03-27,42.720001
2017-03-28,42.529999
2017-03-29,42.630001
2017-03-30,42.709998999999996
2017-03-31,42.549999
2017-04-03,43.029999
2017-04-04,42.419998
2017-04-05,42.610001000000004
2017-04-06,42.439999
2017-04-07,42.75
2017-04-10,42.459998999999996
2017-04-11,42.59
2017-04-12,42.5
2017-04-13,42.419998
2017-04-17,42.639998999999996
2017-04-18,42.23
2017-04-19,42.689999
2017-04-20,43.259997999999996
2017-04-21,43.299999
2017-04-24,44.23
2017-04-25,44.43
2017-04-26,44.599998
2017-04-27,44.580002
2017-04-28,45.150002
2017-05-01,45.360001000000004
2017-05-02,45.299999
2017-05-03,45.099998
2017-05-04,45.110001000000004
2017-05-05,45.040001000000004
2017-05-08,45.310001
2017-05-09,45.57
2017-05-10,45.959998999999996
2017-05-11,43.619999
2017-05-12,42.630001
2017-05-15,43.240002000000004
2017-05-16,43.439999
2017-05-17,42.860001000000004
2017-05-18,43.080002
2017-05-19,43.0
2017-05-22,43.18
2017-05-23,42.889998999999996
2017-05-24,43.0
2017-05-25,43.5
2017-05-26,43.349998
2017-05-30,43.110001000000004
2017-05-31,43.310001
2017-06-01,44.349998
2017-06-02,45.029999
2017-06-05,44.959998999999996
2017-06-06,44.419998
2017-06-07,45.130001
2017-06-08,45.16
2017-06-09,44.669998
2017-06-12,44.290001000000004
2017-06-13,44.73
2017-06-14,44.709998999999996
2017-06-15,44.720001
2017-06-16,44.32
2017-06-19,45.02
2017-06-20,45.400002
2017-06-21,45.790001000000004
2017-06-22,46.490002000000004
2017-06-23,46.130001
2017-06-26,46.139998999999996
2017-06-27,45.490002000000004
2017-06-28,45.779999
2017-06-29,45.48
2017-06-30,45.380001
2017-07-03,44.73
2017-07-05,45.16
2017-07-06,44.59
2017-07-07,45.080002
2017-07-10,44.810001
2017-07-11,44.48
2017-07-12,45.16
2017-07-13,44.84
2017-07-14,45.169998
2017-07-17,44.610001000000004
2017-07-18,44.950001
2017-07-19,45.279999
2017-07-20,45.41
2017-07-21,45.009997999999996
2017-07-24,45.130001
2017-07-25,45.09
2017-07-26,45.139998999999996
2017-07-27,44.439999
2017-07-28,44.119999
2017-07-31,44.209998999999996
2017-08-01,44.0
2017-08-02,43.669998
2017-08-03,39.91
2017-08-04,39.25
2017-08-07,39.029999
2017-08-08,38.959998999999996
2017-08-09,38.330002
2017-08-10,37.389998999999996
2017-08-11,38.200001
2017-08-14,38.439999
2017-08-15,38.189999
2017-08-16,38.209998999999996
2017-08-17,37.950001
2017-08-18,37.419998
2017-08-21,37.630001
2017-08-22,37.599998
2017-08-23,37.189999
2017-08-24,37.540001000000004
2017-08-25,37.91
2017-08-28,37.490002000000004
2017-08-29,37.77
2017-08-30,37.919998
2017-08-31,38.599998
2017-09-01,38.509997999999996
2017-09-05,38.919998
2017-09-06,39.060001
2017-09-07,38.900002
2017-09-08,38.799999
2017-09-11,39.200001
2017-09-12,38.189999
2017-09-13,37.560001
2017-09-14,37.740002000000004
2017-09-15,37.720001
2017-09-18,37.360001000000004
2017-09-19,37.130001
2017-09-20,37.380001
2017-09-21,37.529999
2017-09-22,37.57
2017-09-25,37.360001000000004
2017-09-26,37.419998
2017-09-27,37.169998
2017-09-28,36.650002
2017-09-29,36.689999
2017-10-02,37.02
2017-10-03,37.700001
2017-10-04,37.779999
2017-10-05,37.790001000000004
2017-10-06,37.689999
2017-10-09,36.889998999999996
2017-10-10,36.860001000000004
2017-10-11,36.66
2017-10-12,36.560001
2017-10-13,36.279999
2017-10-16,35.900002
2017-10-17,36.810001
2017-10-18,36.889998999999996
2017-10-19,37.080002
2017-10-20,37.009997999999996
2017-10-23,37.200001
2017-10-24,37.040001000000004
2017-10-25,37.029999
2017-10-26,37.130001
2017-10-27,37.240002000000004
2017-10-30,37.209998999999996
2017-10-31,37.849998
2017-11-01,38.200001
2017-11-02,38.419998
2017-11-03,39.560001
2017-11-06,39.060001
2017-11-07,39.5
2017-11-08,39.540001000000004
2017-11-09,39.650002
2017-11-10,38.970001
2017-11-13,40.639998999999996
2017-11-14,39.619999
2017-11-15,39.25
2017-11-16,39.720001
2017-11-17,39.959998999999996
2017-11-20,40.189999
2017-11-21,40.599998
2017-11-22,40.880001
2017-11-24,40.869999
2017-11-27,40.77
2017-11-28,40.450001
2017-11-29,42.27
2017-11-30,41.720001
2017-12-01,40.849998
2017-12-04,41.849998
2017-12-05,41.889998999999996
2017-12-06,41.439999
2017-12-07,41.68
2017-12-08,42.689999
2017-12-11,43.82
2017-12-12,43.57
2017-12-13,43.68
2017-12-14,42.959998999999996
2017-12-15,43.529999
2017-12-18,43.360001000000004
2017-12-19,43.490002000000004
2017-12-20,43.439999
2017-12-21,43.25
2017-12-22,43.369999
2017-12-26,43.23
2017-12-27,43.23
2017-12-28,43.299999
2017-12-29,42.75
2018-01-02,42.869999
2018-01-03,43.490002000000004
2018-01-04,43.77
2018-01-05,43.98
2018-01-08,44.419998
2018-01-09,44.220001
2018-01-10,43.560001
2018-01-11,43.549999
2018-01-12,43.709998999999996
2018-01-16,43.75
2018-01-17,44.0
2018-01-18,43.849998
2018-01-19,43.459998999999996
2018-01-22,43.240002000000004
2018-01-23,42.950001
2018-01-24,42.900002
2018-01-25,42.900002
2018-01-26,43.380001
2018-01-29,43.75
2018-01-30,43.130001
2018-01-31,42.700001
2018-02-01,42.580002
2018-02-02,42.040001000000004
2018-02-05,40.299999
2018-02-06,40.389998999999996
2018-02-07,40.450001
2018-02-08,38.799999
2018-02-09,37.75
2018-02-12,38.040001000000004
2018-02-13,37.799999
2018-02-14,38.029999
2018-02-15,39.18
2018-02-16,39.290001000000004
2018-02-20,38.869999
2018-02-21,38.849998
2018-02-22,38.939999
2018-02-23,39.209998999999996
2018-02-26,39.830002
2018-02-27,39.560001
2018-02-28,38.830002
2018-03-01,37.990002000000004
2018-03-02,38.209998999999996
2018-03-05,38.639998999999996
2018-03-06,38.41
2018-03-07,38.639998999999996
2018-03-08,38.66
2018-03-09,39.57
