Date,STZ
1996-11-20,3.3359379999999996
1996-11-21,3.296875
1996-11-22,3.234375
1996-11-25,3.234375
1996-11-26,3.25
1996-11-27,3.25
1996-11-29,3.375
1996-12-02,3.3828129999999996
1996-12-03,3.34375
1996-12-04,3.375
1996-12-05,3.375
1996-12-06,3.296875
1996-12-09,3.4375
1996-12-10,3.4375
1996-12-11,3.34375
1996-12-12,3.34375
1996-12-13,3.28125
1996-12-16,3.296875
1996-12-17,3.25
1996-12-18,3.375
1996-12-19,3.34375
1996-12-20,3.328125
1996-12-23,3.25
1996-12-24,3.25
1996-12-26,3.265625
1996-12-27,3.40625
1996-12-30,3.5
1996-12-31,3.5625
1997-01-02,3.515625
1997-01-03,3.65625
1997-01-06,3.65625
1997-01-07,3.625
1997-01-08,3.53125
1997-01-09,3.53125
1997-01-10,3.703125
1997-01-13,3.703125
1997-01-14,3.671875
1997-01-15,3.59375
1997-01-16,3.59375
1997-01-17,3.5625
1997-01-20,3.515625
1997-01-21,3.484375
1997-01-22,3.5
1997-01-23,3.5625
1997-01-24,3.5
1997-01-27,3.515625
1997-01-28,3.53125
1997-01-29,3.5
1997-01-30,3.53125
1997-01-31,3.515625
1997-02-03,3.53125
1997-02-04,3.484375
1997-02-05,3.5
1997-02-06,3.5
1997-02-07,3.453125
1997-02-10,3.5625
1997-02-11,3.671875
1997-02-12,3.75
1997-02-13,3.765625
1997-02-14,3.71875
1997-02-18,3.78125
1997-02-19,3.78125
1997-02-20,3.75
1997-02-21,3.765625
1997-02-24,3.75
1997-02-25,3.859375
1997-02-26,3.875
1997-02-27,3.890625
1997-02-28,3.84375
1997-03-03,3.765625
1997-03-04,3.625
1997-03-05,3.765625
1997-03-06,3.6875
1997-03-07,3.5625
1997-03-10,3.5625
1997-03-11,3.59375
1997-03-12,3.59375
1997-03-13,3.59375
1997-03-14,3.59375
1997-03-17,3.625
1997-03-18,3.6484379999999996
1997-03-19,3.6484379999999996
1997-03-20,3.59375
1997-03-21,3.46875
1997-03-24,3.375
1997-03-25,3.25
1997-03-26,3.3125
1997-03-27,3.28125
1997-03-31,3.28125
1997-04-01,3.375
1997-04-02,3.4375
1997-04-03,3.34375
1997-04-04,3.375
1997-04-07,3.421875
1997-04-08,3.4375
1997-04-09,3.4375
1997-04-10,3.34375
1997-04-11,3.28125
1997-04-14,3.21875
1997-04-15,3.1875
1997-04-16,3.21875
1997-04-17,3.21875
1997-04-18,3.25
1997-04-21,3.158203
1997-04-22,3.0
1997-04-23,3.046875
1997-04-24,3.046875
1997-04-25,3.078125
1997-04-28,3.1875
1997-04-29,3.25
1997-04-30,3.203125
1997-05-01,3.203125
1997-05-02,3.21875
1997-05-05,3.1875
1997-05-06,3.28125
1997-05-07,3.265625
1997-05-08,3.34375
1997-05-09,3.484375
1997-05-12,3.5
1997-05-13,3.71875
1997-05-14,3.703125
1997-05-15,3.890625
1997-05-16,3.859375
1997-05-19,3.953125
1997-05-20,3.9375
1997-05-21,3.90625
1997-05-22,3.90625
1997-05-23,3.90625
1997-05-27,3.875
1997-05-28,3.90625
1997-05-29,3.953125
1997-05-30,3.859375
1997-06-02,3.859375
1997-06-03,3.875
1997-06-04,3.8828129999999996
1997-06-05,3.859375
1997-06-06,3.78125
1997-06-09,3.796875
1997-06-10,3.734375
1997-06-11,3.71875
1997-06-12,3.8125
1997-06-13,3.875
1997-06-16,3.953125
1997-06-17,4.015625
1997-06-18,4.03125
1997-06-19,4.25
1997-06-20,4.359375
1997-06-23,4.375
1997-06-24,4.460938
1997-06-25,4.125
1997-06-26,4.140625
1997-06-27,4.328125
1997-06-30,4.25
1997-07-01,4.265625
1997-07-02,4.28125
1997-07-03,4.234375
1997-07-07,4.421875
1997-07-08,4.59375
1997-07-09,4.5625
1997-07-10,4.671875
1997-07-11,4.6875
1997-07-14,4.6875
1997-07-15,4.6875
1997-07-16,4.921875
1997-07-17,4.84375
1997-07-18,4.859375
1997-07-21,4.859375
1997-07-22,4.953125
1997-07-23,4.859375
1997-07-24,4.84375
1997-07-25,4.875
1997-07-28,4.96875
1997-07-29,5.234375
1997-07-30,5.25
1997-07-31,5.320313
1997-08-01,5.109375
1997-08-04,5.125
1997-08-05,5.09375
1997-08-06,5.296875
1997-08-07,5.3125
1997-08-08,4.9375
1997-08-11,4.90625
1997-08-12,4.953125
1997-08-13,5.125
1997-08-14,5.109375
1997-08-15,5.140625
1997-08-18,5.046875
1997-08-19,5.03125
1997-08-20,5.03125
1997-08-21,4.90625
1997-08-22,4.75
1997-08-25,4.96875
1997-08-26,4.90625
1997-08-27,4.953125
1997-08-28,5.09375
1997-08-29,5.09375
1997-09-02,5.15625
1997-09-03,5.109375
1997-09-04,4.984375
1997-09-05,4.992188
1997-09-08,4.992188
1997-09-09,5.125
1997-09-10,5.21875
1997-09-11,5.140625
1997-09-12,5.1875
1997-09-15,5.125
1997-09-16,5.25
1997-09-17,5.21875
1997-09-18,5.09375
1997-09-19,5.15625
1997-09-22,5.5
1997-09-23,5.5625
1997-09-24,5.53125
1997-09-25,5.53125
1997-09-26,5.578125
1997-09-29,5.71875
1997-09-30,5.890625
1997-10-01,5.890625
1997-10-02,6.09375
1997-10-03,6.234375
1997-10-06,6.296875
1997-10-07,6.28125
1997-10-08,6.234375
1997-10-09,6.125
1997-10-10,6.25
1997-10-13,6.265625
1997-10-14,6.25
1997-10-15,6.375
1997-10-16,6.21875
1997-10-17,6.046875
1997-10-20,5.984375
1997-10-21,6.0
1997-10-22,6.125
1997-10-23,6.0625
1997-10-24,6.15625
1997-10-27,6.015625
1997-10-28,6.03125
1997-10-29,6.109375
1997-10-30,6.125
1997-10-31,6.203125
1997-11-03,6.3125
1997-11-04,6.3125
1997-11-05,6.296875
1997-11-06,6.34375
1997-11-07,6.375
1997-11-10,6.53125
1997-11-11,6.609375
1997-11-12,6.328125
1997-11-13,6.28125
1997-11-14,6.09375
1997-11-17,6.0625
1997-11-18,5.835938
1997-11-19,5.78125
1997-11-20,5.992188
1997-11-21,6.015625
1997-11-24,5.9375
1997-11-25,5.960938
1997-11-26,6.0
1997-11-28,5.984375
1997-12-01,6.03125
1997-12-02,6.0
1997-12-03,5.996094
1997-12-04,5.9375
1997-12-05,5.882813
1997-12-08,5.890625
1997-12-09,5.875
1997-12-10,5.890625
1997-12-11,5.828125
1997-12-12,5.859375
1997-12-15,5.75
1997-12-16,5.8125
1997-12-17,5.707031
1997-12-18,5.640625
1997-12-19,6.0
1997-12-22,6.125
1997-12-23,6.609375
1997-12-24,6.625
1997-12-26,6.71875
1997-12-29,6.828125
1997-12-30,7.046875
1997-12-31,6.921875
1998-01-02,6.9375
1998-01-05,6.953125
1998-01-06,6.921875
1998-01-07,7.0
1998-01-08,7.125
1998-01-09,6.855469
1998-01-12,6.9296880000000005
1998-01-13,7.3125
1998-01-14,7.0625
1998-01-15,6.75
1998-01-16,6.7578130000000005
1998-01-20,7.09375
1998-01-21,7.09375
1998-01-22,7.0078130000000005
1998-01-23,6.8046880000000005
1998-01-26,6.421875
1998-01-27,6.578125
1998-01-28,6.59375
1998-01-29,6.6328130000000005
1998-01-30,6.671875
1998-02-02,6.8203130000000005
1998-02-03,6.734375
1998-02-04,6.90625
1998-02-05,7.046875
1998-02-06,7.078125
1998-02-09,7.03125
1998-02-10,7.09375
1998-02-11,6.9921880000000005
1998-02-12,7.0
1998-02-13,7.015625
1998-02-17,6.9140630000000005
1998-02-18,6.9609380000000005
1998-02-19,7.0078130000000005
1998-02-20,6.8984380000000005
1998-02-23,6.8671880000000005
1998-02-24,6.8671880000000005
1998-02-25,7.1171880000000005
1998-02-26,6.953125
1998-02-27,6.96875
1998-03-02,7.0859380000000005
1998-03-03,7.0234380000000005
1998-03-04,6.9765630000000005
1998-03-05,6.875
1998-03-06,7.0
1998-03-09,6.921875
1998-03-10,6.921875
1998-03-11,6.84375
1998-03-12,6.96875
1998-03-13,6.859375
1998-03-16,6.953125
1998-03-17,6.921875
1998-03-18,6.9375
1998-03-19,6.984375
1998-03-20,6.9921880000000005
1998-03-23,7.03125
1998-03-24,7.09375
1998-03-25,6.96875
1998-03-26,6.96875
1998-03-27,6.921875
1998-03-30,6.90625
1998-03-31,7.140625
1998-04-01,7.3125
1998-04-02,7.203125
1998-04-03,7.0625
1998-04-06,7.09375
1998-04-07,6.9375
1998-04-08,7.1015630000000005
1998-04-09,7.328125
1998-04-13,7.15625
1998-04-14,7.21875
1998-04-15,7.03125
1998-04-16,6.875
1998-04-17,6.9375
1998-04-20,6.9375
1998-04-21,6.953125
1998-04-22,6.921875
1998-04-23,6.667969
1998-04-24,6.609375
1998-04-27,6.453125
1998-04-28,6.4375
1998-04-29,6.5
1998-04-30,6.546875
1998-05-01,6.515625
1998-05-04,6.390625
1998-05-05,5.976563
1998-05-06,6.125
1998-05-07,6.09375
1998-05-08,6.25
1998-05-11,6.257813
1998-05-12,6.234375
1998-05-13,6.296875
1998-05-14,6.125
1998-05-15,5.90625
1998-05-18,5.898438
1998-05-19,5.96875
1998-05-20,5.90625
1998-05-21,6.101563
1998-05-22,6.03125
1998-05-26,5.96875
1998-05-27,5.796875
1998-05-28,5.78125
1998-05-29,5.765625
1998-06-01,5.90625
1998-06-02,5.984375
1998-06-03,6.125
1998-06-04,6.15625
1998-06-05,6.453125
1998-06-08,6.4375
1998-06-09,6.261719
1998-06-10,6.0625
1998-06-11,6.304688
1998-06-12,6.265625
1998-06-15,6.15625
1998-06-16,6.21875
1998-06-17,6.28125
1998-06-18,6.15625
1998-06-19,6.109375
1998-06-22,5.96875
1998-06-23,5.96875
1998-06-24,5.890625
1998-06-25,5.921875
1998-06-26,6.0625
1998-06-29,6.09375
1998-06-30,6.148438
1998-07-01,6.15625
1998-07-02,6.101563
1998-07-06,6.1875
1998-07-07,5.921875
1998-07-08,5.953125
1998-07-09,6.0625
1998-07-10,6.078125
1998-07-13,5.875
1998-07-14,5.851563
1998-07-15,5.90625
1998-07-16,5.96875
1998-07-17,6.078125
1998-07-20,6.117188
1998-07-21,6.046875
1998-07-22,6.257813
1998-07-23,6.15625
1998-07-24,6.140625
1998-07-27,5.96875
1998-07-28,5.8125
1998-07-29,5.875
1998-07-30,5.875
1998-07-31,5.890625
1998-08-03,5.59375
1998-08-04,5.328125
1998-08-05,5.09375
1998-08-06,5.25
1998-08-07,5.75
1998-08-10,5.5625
1998-08-11,5.515625
1998-08-12,5.5625
1998-08-13,5.53125
1998-08-14,5.40625
1998-08-17,5.28125
1998-08-18,5.25
1998-08-19,5.25
1998-08-20,5.25
1998-08-21,5.328125
1998-08-24,5.625
1998-08-25,5.34375
1998-08-26,5.289063
1998-08-27,5.3125
1998-08-28,5.25
1998-08-31,5.21875
1998-09-01,5.34375
1998-09-02,5.296875
1998-09-03,5.484375
1998-09-04,5.5625
1998-09-08,5.5625
1998-09-09,5.199219
1998-09-10,4.890625
1998-09-11,5.28125
1998-09-14,5.375
1998-09-15,5.21875
1998-09-16,4.96875
1998-09-17,5.0625
1998-09-18,5.203125
1998-09-21,5.015625
1998-09-22,5.054688
1998-09-23,5.015625
1998-09-24,4.96875
1998-09-25,4.828125
1998-09-28,4.875
1998-09-29,5.0
1998-09-30,4.9375
1998-10-01,5.117188
1998-10-02,5.355469
1998-10-05,5.4375
1998-10-06,5.21875
1998-10-07,5.4375
1998-10-08,5.59375
1998-10-09,5.296875
1998-10-12,5.460938
1998-10-13,5.3125
1998-10-14,5.109375
1998-10-15,5.179688
1998-10-16,5.453125
1998-10-19,5.53125
1998-10-20,5.734375
1998-10-21,6.023438
1998-10-22,6.132813
1998-10-23,6.109375
1998-10-26,6.132813
1998-10-27,6.195313
1998-10-28,6.335938
1998-10-29,6.324219
1998-10-30,6.265625
1998-11-02,6.40625
1998-11-03,6.460938
1998-11-04,6.4375
1998-11-05,6.335938
1998-11-06,6.382813
1998-11-09,6.398438
1998-11-10,6.484375
1998-11-11,6.4375
1998-11-12,6.34375
1998-11-13,6.328125
1998-11-16,6.390625
1998-11-17,6.234375
1998-11-18,6.203125
1998-11-19,6.25
1998-11-20,6.09375
1998-11-23,6.085938
1998-11-24,6.132813
1998-11-25,6.167969
1998-11-27,6.15625
1998-11-30,6.21875
1998-12-01,6.203125
1998-12-02,6.1875
1998-12-03,6.03125
1998-12-04,6.375
1998-12-07,6.25
1998-12-08,6.1875
1998-12-09,6.382813
1998-12-10,6.375
1998-12-11,6.4375
1998-12-14,6.375
1998-12-15,6.367188
1998-12-16,6.34375
1998-12-17,6.265625
1998-12-18,5.976563
1998-12-21,6.015625
1998-12-22,6.25
1998-12-23,6.359375
1998-12-24,6.53125
1998-12-28,6.90625
1998-12-29,7.046875
1998-12-30,7.066406
1998-12-31,7.2265630000000005
1999-01-04,7.1796880000000005
1999-01-05,6.796875
1999-01-06,6.84375
1999-01-07,6.75
1999-01-08,7.3515630000000005
1999-01-11,7.5
1999-01-12,7.421875
1999-01-13,7.4375
1999-01-14,7.40625
1999-01-15,7.53125
1999-01-19,7.359375
1999-01-20,7.3671880000000005
1999-01-21,7.1875
1999-01-22,7.0625
1999-01-25,7.0234380000000005
1999-01-26,7.15625
1999-01-27,7.4453130000000005
1999-01-28,7.359375
1999-01-29,7.328125
1999-02-01,7.203125
1999-02-02,7.2578130000000005
1999-02-03,7.34375
1999-02-04,7.25
1999-02-05,7.28125
1999-02-08,7.265625
1999-02-09,7.2578130000000005
1999-02-10,7.234375
1999-02-11,7.125
1999-02-12,6.9765630000000005
1999-02-16,6.71875
1999-02-17,6.375
1999-02-18,6.367188
1999-02-19,6.375
1999-02-22,6.453125
1999-02-23,6.703125
1999-02-24,6.59375
1999-02-25,6.6875
1999-02-26,6.671875
1999-03-01,6.210938
1999-03-02,6.421875
1999-03-03,6.46875
1999-03-04,6.53125
1999-03-05,6.53125
1999-03-08,6.4375
1999-03-09,6.5625
1999-03-10,6.53125
1999-03-11,6.546875
1999-03-12,6.515625
1999-03-15,6.515625
1999-03-16,6.625
1999-03-17,6.621094
1999-03-18,6.5859380000000005
1999-03-19,6.5625
1999-03-22,6.335938
1999-03-23,5.90625
1999-03-24,6.171875
1999-03-25,6.21875
1999-03-26,6.328125
1999-03-29,6.3125
1999-03-30,6.34375
1999-03-31,6.296875
1999-04-01,6.28125
1999-04-05,6.125
1999-04-06,6.140625
1999-04-07,6.109375
1999-04-08,5.9375
1999-04-09,5.84375
1999-04-12,5.851563
1999-04-13,6.21875
1999-04-14,6.625
1999-04-15,6.5
1999-04-16,6.515625
1999-04-19,6.546875
1999-04-20,6.636719
1999-04-21,6.71875
1999-04-22,6.515625
1999-04-23,6.507813
1999-04-26,6.464844
1999-04-27,6.4375
1999-04-28,6.515625
1999-04-29,6.5625
1999-04-30,6.4375
1999-05-03,6.640625
1999-05-04,6.5859380000000005
1999-05-05,6.496094
1999-05-06,6.460938
1999-05-07,6.7265630000000005
1999-05-10,6.71875
1999-05-11,6.734375
1999-05-12,6.6953130000000005
1999-05-13,6.621094
1999-05-14,6.515625
1999-05-17,6.523438
1999-05-18,6.640625
1999-05-19,6.6328130000000005
1999-05-20,6.546875
1999-05-21,6.492188
1999-05-24,6.359375
1999-05-25,6.21875
1999-05-26,6.132813
1999-05-27,6.148438
1999-05-28,6.21875
1999-06-01,6.15625
1999-06-02,5.71875
1999-06-03,5.867188
1999-06-04,5.996094
1999-06-07,6.046875
1999-06-08,6.039063
1999-06-09,5.992188
1999-06-10,5.984375
1999-06-11,5.898438
1999-06-14,5.789063
1999-06-15,5.671875
1999-06-16,5.460938
1999-06-17,5.375
1999-06-18,5.367188
1999-06-21,5.40625
1999-06-22,5.59375
1999-06-23,5.703125
1999-06-24,5.875
1999-06-25,5.984375
1999-06-28,6.277344
1999-06-29,6.523438
1999-06-30,6.5546880000000005
1999-07-01,6.5625
1999-07-02,6.542969
1999-07-06,6.5703130000000005
1999-07-07,6.5859380000000005
1999-07-08,6.65625
1999-07-09,6.691406
1999-07-12,6.6796880000000005
1999-07-13,6.65625
1999-07-14,6.859375
1999-07-15,7.125
1999-07-16,7.222656
1999-07-19,7.25
1999-07-20,7.203125
1999-07-21,7.296875
1999-07-22,7.34375
1999-07-23,7.3828130000000005
1999-07-26,7.4765630000000005
1999-07-27,7.5078130000000005
1999-07-28,7.375
1999-07-29,7.375
1999-07-30,7.1875
1999-08-02,6.828125
1999-08-03,6.6953130000000005
1999-08-04,6.6171880000000005
1999-08-05,6.5546880000000005
1999-08-06,6.6484380000000005
1999-08-09,6.65625
1999-08-10,6.609375
1999-08-11,6.8125
1999-08-12,6.796875
1999-08-13,6.765625
1999-08-16,6.6328130000000005
1999-08-17,6.734375
1999-08-18,6.71875
1999-08-19,6.652344
1999-08-20,6.6875
1999-08-23,6.9609380000000005
1999-08-24,7.003906
1999-08-25,6.8828130000000005
1999-08-26,7.0390630000000005
1999-08-27,7.09375
1999-08-30,7.171875
1999-08-31,7.234375
1999-09-01,7.265625
1999-09-02,7.140625
1999-09-03,7.1171880000000005
1999-09-07,7.1328130000000005
1999-09-08,7.1328130000000005
1999-09-09,7.078125
1999-09-10,7.1171880000000005
1999-09-13,7.125
1999-09-14,7.296875
1999-09-15,7.2421880000000005
1999-09-16,7.125
1999-09-17,7.296875
1999-09-20,7.140625
1999-09-21,7.1640630000000005
1999-09-22,7.1953130000000005
1999-09-23,7.078125
1999-09-24,7.15625
1999-09-27,7.109375
1999-09-28,7.15625
1999-09-29,7.421875
1999-09-30,7.46875
1999-10-01,7.40625
1999-10-04,7.5390630000000005
1999-10-05,7.421875
1999-10-06,7.171875
1999-10-07,7.0546880000000005
1999-10-08,7.3125
1999-10-11,7.5
1999-10-12,7.4296880000000005
1999-10-13,7.2578130000000005
1999-10-14,7.1796880000000005
1999-10-15,7.0859380000000005
1999-10-18,7.0625
1999-10-19,7.109375
1999-10-20,7.1953130000000005
1999-10-21,6.9921880000000005
1999-10-22,7.2734380000000005
1999-10-25,7.28125
1999-10-26,7.40625
1999-10-27,7.5078130000000005
1999-10-28,7.5
1999-10-29,7.5625
1999-11-01,7.328125
1999-11-02,7.34375
1999-11-03,7.421875
1999-11-04,7.40625
1999-11-05,7.484375
1999-11-08,7.453125
1999-11-09,7.4453130000000005
1999-11-10,7.4296880000000005
1999-11-11,7.3828130000000005
1999-11-12,7.25
1999-11-15,7.234375
1999-11-16,7.2265630000000005
1999-11-17,7.3125
1999-11-18,7.296875
1999-11-19,7.2265630000000005
1999-11-22,7.1875
1999-11-23,7.046875
1999-11-24,6.9453130000000005
1999-11-26,6.9140630000000005
1999-11-29,6.765625
1999-11-30,6.65625
1999-12-01,6.671875
1999-12-02,6.6875
1999-12-03,6.5859380000000005
1999-12-06,6.484375
1999-12-07,6.609375
1999-12-08,6.421875
1999-12-09,6.242188
1999-12-10,6.078125
1999-12-13,6.046875
1999-12-14,6.015625
1999-12-15,5.859375
1999-12-16,6.179688
1999-12-17,6.59375
1999-12-20,6.59375
1999-12-21,6.625
1999-12-22,6.6640630000000005
1999-12-23,6.75
1999-12-27,6.671875
1999-12-28,6.705078
1999-12-29,6.578125
1999-12-30,6.476563
1999-12-31,6.375
2000-01-03,6.226563
2000-01-04,5.992188
2000-01-05,6.195313
2000-01-06,6.4375
2000-01-07,6.625
2000-01-10,6.375
2000-01-11,6.304688
2000-01-12,6.359375
2000-01-13,6.429688
2000-01-14,6.484375
2000-01-18,6.53125
2000-01-19,6.6796880000000005
2000-01-20,6.7109380000000005
2000-01-21,6.515625
2000-01-24,6.335938
2000-01-25,6.375
2000-01-26,6.5
2000-01-27,6.4375
2000-01-28,6.367188
2000-01-31,6.484375
2000-02-01,6.59375
2000-02-02,6.6171880000000005
2000-02-03,6.609375
2000-02-04,6.375
2000-02-07,6.578125
2000-02-08,6.4375
2000-02-09,6.578125
2000-02-10,6.6875
2000-02-11,6.5703130000000005
2000-02-14,6.6796880000000005
2000-02-15,6.6484380000000005
2000-02-16,6.507813
2000-02-17,6.460938
2000-02-18,6.257813
2000-02-22,6.523438
2000-02-23,6.21875
2000-02-24,6.203125
2000-02-25,6.085938
2000-02-28,6.140625
2000-02-29,6.125
2000-03-01,6.210938
2000-03-02,6.03125
2000-03-03,6.226563
2000-03-06,6.226563
2000-03-07,5.84375
2000-03-08,5.59375
2000-03-09,5.570313
2000-03-10,5.367188
2000-03-13,5.523438
2000-03-14,5.320313
2000-03-15,5.695313
2000-03-16,6.210938
2000-03-17,5.835938
2000-03-20,5.710938
2000-03-21,5.890625
2000-03-22,5.96875
2000-03-23,6.164063
2000-03-24,6.046875
2000-03-27,6.03125
2000-03-28,6.09375
2000-03-29,5.992188
2000-03-30,6.09375
2000-03-31,6.375
2000-04-03,6.4375
2000-04-04,6.351563
2000-04-05,6.5
2000-04-06,6.4375
2000-04-07,6.507813
2000-04-10,6.265625
2000-04-11,6.34375
2000-04-12,6.7578130000000005
2000-04-13,6.546875
2000-04-14,6.164063
2000-04-17,6.359375
2000-04-18,6.484375
2000-04-19,6.320313
2000-04-20,6.328125
2000-04-24,6.296875
2000-04-25,6.304688
2000-04-26,6.234375
2000-04-27,6.132813
2000-04-28,6.296875
2000-05-01,6.320313
2000-05-02,6.3125
2000-05-03,6.460938
2000-05-04,6.5
2000-05-05,6.34375
2000-05-08,6.429688
2000-05-09,6.5859380000000005
2000-05-10,6.390625
2000-05-11,6.6875
2000-05-12,6.671875
2000-05-15,6.671875
2000-05-16,6.71875
2000-05-17,6.460938
2000-05-18,6.40625
2000-05-19,6.492188
2000-05-22,6.6171880000000005
2000-05-23,6.6328130000000005
2000-05-24,6.734375
2000-05-25,6.5625
2000-05-26,6.476563
2000-05-30,6.46875
2000-05-31,6.546875
2000-06-01,6.578125
2000-06-02,6.421875
2000-06-05,6.359375
2000-06-06,6.5
2000-06-07,6.625
2000-06-08,6.6875
2000-06-09,6.84375
2000-06-12,6.7890630000000005
2000-06-13,6.734375
2000-06-14,6.71875
2000-06-15,6.84375
2000-06-16,6.828125
2000-06-19,6.8046880000000005
2000-06-20,6.6015630000000005
2000-06-21,6.75
2000-06-22,6.7265630000000005
2000-06-23,6.492188
2000-06-26,6.40625
2000-06-27,6.242188
2000-06-28,6.421875
2000-06-29,6.28125
2000-06-30,6.306641
2000-07-03,6.46875
2000-07-05,6.4375
2000-07-06,6.515625
2000-07-07,6.6640630000000005
2000-07-10,6.523438
2000-07-11,6.414063
2000-07-12,6.382813
2000-07-13,6.421875
2000-07-14,6.273438
2000-07-17,6.367188
2000-07-18,6.46875
2000-07-19,6.414063
2000-07-20,6.359375
2000-07-21,6.101563
2000-07-24,6.054688
2000-07-25,6.148438
2000-07-26,6.117188
2000-07-27,6.085938
2000-07-28,5.96875
2000-07-31,6.171875
2000-08-01,6.140625
2000-08-02,6.109375
2000-08-03,6.234375
2000-08-04,6.171875
2000-08-07,6.078125
2000-08-08,6.0625
2000-08-09,6.109375
2000-08-10,5.90625
2000-08-11,5.6875
2000-08-14,5.726563
2000-08-15,6.0625
2000-08-16,6.03125
2000-08-17,6.070313
2000-08-18,6.054688
2000-08-21,6.132813
2000-08-22,6.125
2000-08-23,6.203125
2000-08-24,6.398438
2000-08-25,6.59375
2000-08-28,6.453125
2000-08-29,6.7265630000000005
2000-08-30,6.703125
2000-08-31,6.734375
2000-09-01,6.65625
2000-09-05,6.5859380000000005
2000-09-06,6.578125
2000-09-07,6.71875
2000-09-08,6.671875
2000-09-11,6.65625
2000-09-12,6.6171880000000005
2000-09-13,6.8203130000000005
2000-09-14,6.7421880000000005
2000-09-15,6.703125
2000-09-18,6.5859380000000005
2000-09-19,6.78125
2000-09-20,6.859375
2000-09-21,6.890625
2000-09-22,6.9296880000000005
2000-09-25,6.8359380000000005
2000-09-26,7.1015630000000005
2000-09-27,7.171875
2000-09-28,7.087891
2000-09-29,6.7890630000000005
2000-10-02,6.6328130000000005
2000-10-03,6.515625
2000-10-04,6.421875
2000-10-05,6.335938
2000-10-06,6.125
2000-10-09,6.1875
2000-10-10,6.132813
2000-10-11,6.03125
2000-10-12,6.070313
2000-10-13,6.09375
2000-10-16,6.078125
2000-10-17,6.078125
2000-10-18,6.0625
2000-10-19,6.0
2000-10-20,5.929688
2000-10-23,6.03125
2000-10-24,5.8125
2000-10-25,5.867188
2000-10-26,5.804688
2000-10-27,5.835938
2000-10-30,6.015625
2000-10-31,6.09375
2000-11-01,6.09375
2000-11-02,6.125
2000-11-03,6.15625
2000-11-06,6.25
2000-11-07,6.25
2000-11-08,6.25
2000-11-09,6.289063
2000-11-10,6.351563
2000-11-13,6.25
2000-11-14,6.421875
2000-11-15,6.507813
2000-11-16,6.484375
2000-11-17,6.515625
2000-11-20,6.390625
2000-11-21,6.398438
2000-11-22,6.21875
2000-11-24,6.195313
2000-11-27,6.1875
2000-11-28,6.226563
2000-11-29,6.132813
2000-11-30,6.125
2000-12-01,6.09375
2000-12-04,6.0
2000-12-05,6.085938
2000-12-06,6.101563
2000-12-07,6.34375
2000-12-08,6.382813
2000-12-11,6.523438
2000-12-12,6.382813
2000-12-13,6.492188
2000-12-14,6.71875
2000-12-15,6.734375
2000-12-18,6.734375
2000-12-19,6.7109380000000005
2000-12-20,6.671875
2000-12-21,6.75
2000-12-22,6.75
2000-12-26,6.90625
2000-12-27,7.09375
2000-12-28,7.3125
2000-12-29,7.34375
2001-01-02,7.125
2001-01-03,7.03125
2001-01-04,6.7109380000000005
2001-01-05,6.6953130000000005
2001-01-08,7.1171880000000005
2001-01-09,7.09375
2001-01-10,7.328125
2001-01-11,7.53125
2001-01-12,7.5234380000000005
2001-01-16,7.8984380000000005
2001-01-17,7.9453130000000005
2001-01-18,8.0625
2001-01-19,7.921875
2001-01-22,7.875
2001-01-23,8.054688
2001-01-24,8.125
2001-01-25,8.1875
2001-01-26,8.320313
2001-01-29,8.3875
2001-01-30,8.465
2001-01-31,8.42625
2001-02-01,8.5675
2001-02-02,8.425
2001-02-05,8.125
2001-02-06,7.8975
2001-02-07,8.03375
2001-02-08,7.95875
2001-02-09,8.01875
2001-02-12,8.21875
2001-02-13,8.26875
2001-02-14,8.25625
2001-02-15,8.03125
2001-02-16,8.0875
2001-02-20,8.075
2001-02-21,7.92625
2001-02-22,7.8625
2001-02-23,7.8
2001-02-26,7.9875
2001-02-27,7.93375
2001-02-28,7.98125
2001-03-01,7.95
2001-03-02,7.94125
2001-03-05,8.09875
2001-03-06,8.1125
2001-03-07,8.1375
2001-03-08,8.5625
2001-03-09,8.71875
2001-03-12,8.6425
2001-03-13,8.675
2001-03-14,8.5925
2001-03-15,8.65625
2001-03-16,8.665
2001-03-19,8.5125
2001-03-20,8.515
2001-03-21,8.45625
2001-03-22,8.30625
2001-03-23,8.3125
2001-03-26,8.3875
2001-03-27,8.48125
2001-03-28,8.43875
2001-03-29,8.61875
2001-03-30,8.96875
2001-04-02,8.95375
2001-04-03,8.93125
2001-04-04,9.05625
2001-04-05,9.225
2001-04-06,9.18875
2001-04-09,8.96875
2001-04-10,8.87125
2001-04-11,8.55625
2001-04-12,8.45625
2001-04-16,8.625
2001-04-17,8.6125
2001-04-18,8.59375
2001-04-19,8.525
2001-04-20,8.15875
2001-04-23,8.1025
2001-04-24,7.835
2001-04-25,8.00625
2001-04-26,8.125
2001-04-27,8.2125
2001-04-30,8.15625
2001-05-01,8.35875
2001-05-02,8.16875
2001-05-03,8.4125
2001-05-04,8.50125
2001-05-07,8.535
2001-05-08,8.545
2001-05-09,8.425
2001-05-10,8.34625
2001-05-11,8.40375
2001-05-14,8.64375
2001-05-15,8.7925
2001-05-16,9.225
2001-05-17,9.4775
2001-05-18,9.2675
2001-05-21,9.75
2001-05-22,9.625
2001-05-23,9.55
2001-05-24,9.5
2001-05-25,9.5575
2001-05-29,9.515
2001-05-30,9.875
2001-05-31,9.6625
2001-06-01,9.9575
