Date,TECD
2009-11-27,42.639998999999996
2009-11-30,42.110001000000004
2009-12-01,42.310001
2009-12-02,42.360001000000004
2009-12-03,43.23
2009-12-04,44.349998
2009-12-07,44.470001
2009-12-08,44.16
2009-12-09,43.990002000000004
2009-12-10,44.889998999999996
2009-12-11,45.439999
2009-12-14,45.25
2009-12-15,45.82
2009-12-16,46.189999
2009-12-17,45.389998999999996
2009-12-18,45.98
2009-12-21,46.310001
2009-12-22,46.380001
2009-12-23,47.52
2009-12-24,47.310001
2009-12-28,47.259997999999996
2009-12-29,47.200001
2009-12-30,47.360001000000004
2009-12-31,46.66
2010-01-04,46.959998999999996
2010-01-05,48.380001
2010-01-06,48.369999
2010-01-07,47.939999
2010-01-08,46.650002
2010-01-11,46.419998
2010-01-12,45.790001000000004
2010-01-13,46.48
2010-01-14,46.459998999999996
2010-01-15,45.299999
2010-01-19,45.990002000000004
2010-01-20,46.080002
2010-01-21,45.540001000000004
2010-01-22,43.439999
2010-01-25,43.279999
2010-01-26,42.41
2010-01-27,42.349998
2010-01-28,41.439999
2010-01-29,40.75
2010-02-01,41.509997999999996
2010-02-02,41.52
2010-02-03,41.84
2010-02-04,40.369999
2010-02-05,40.259997999999996
2010-02-08,40.099998
2010-02-09,40.549999
2010-02-10,40.299999
2010-02-11,41.16
2010-02-12,41.5
2010-02-16,42.080002
2010-02-17,42.66
2010-02-18,43.43
2010-02-19,43.16
2010-02-22,43.43
2010-02-23,43.0
2010-02-24,43.450001
2010-02-25,43.59
2010-02-26,42.84
2010-03-01,44.830002
2010-03-02,41.959998999999996
2010-03-03,42.43
2010-03-04,41.82
2010-03-05,41.970001
2010-03-08,42.860001000000004
2010-03-09,43.049999
2010-03-10,43.32
2010-03-11,43.349998
2010-03-12,43.259997999999996
2010-03-15,43.91
2010-03-16,44.049999
2010-03-17,45.389998999999996
2010-03-18,44.740002000000004
2010-03-19,44.0
2010-03-22,45.009997999999996
2010-03-23,45.720001
2010-03-24,44.5
2010-03-25,43.41
2010-03-26,41.93
2010-03-29,42.650002
2010-03-30,42.66
2010-03-31,41.900002
2010-04-01,42.169998
2010-04-05,43.09
2010-04-06,43.630001
2010-04-07,44.080002
2010-04-08,43.200001
2010-04-09,42.939999
2010-04-12,43.240002000000004
2010-04-13,43.450001
2010-04-14,45.380001
2010-04-15,44.580002
2010-04-16,43.75
2010-04-19,43.18
2010-04-20,43.77
2010-04-21,43.849998
2010-04-22,43.389998999999996
2010-04-23,43.619999
2010-04-26,43.330002
2010-04-27,43.200001
2010-04-28,43.16
2010-04-29,44.110001000000004
2010-04-30,42.900002
2010-05-03,43.25
2010-05-04,42.049999
2010-05-05,41.939999
2010-05-06,40.169998
2010-05-07,39.5
2010-05-10,41.139998999999996
2010-05-11,41.540001000000004
2010-05-12,42.580002
2010-05-13,41.93
2010-05-14,40.799999
2010-05-17,40.59
2010-05-18,39.75
2010-05-19,40.75
2010-05-20,39.470001
2010-05-21,40.200001
2010-05-24,40.27
2010-05-25,40.220001
2010-05-26,40.240002000000004
2010-05-27,41.970001
2010-05-28,40.650002
2010-06-01,40.099998
2010-06-02,40.41
2010-06-03,40.599998
2010-06-04,38.950001
2010-06-07,38.150002
2010-06-08,38.419998
2010-06-09,38.82
2010-06-10,39.700001
2010-06-11,40.02
2010-06-14,39.610001000000004
2010-06-15,41.27
2010-06-16,41.27
2010-06-17,40.84
2010-06-18,40.700001
2010-06-21,39.830002
2010-06-22,39.09
2010-06-23,39.509997999999996
2010-06-24,38.009997999999996
2010-06-25,38.279999
2010-06-28,37.630001
2010-06-29,36.07
2010-06-30,35.619999
2010-07-01,35.259997999999996
2010-07-02,35.950001
2010-07-06,35.5
2010-07-07,37.119999
2010-07-08,38.220001
2010-07-09,38.110001000000004
2010-07-12,38.220001
2010-07-13,39.240002000000004
2010-07-14,39.869999
2010-07-15,39.23
2010-07-16,37.939999
2010-07-19,38.450001
2010-07-20,38.25
2010-07-21,37.849998
2010-07-22,38.939999
2010-07-23,39.830002
2010-07-26,40.790001000000004
2010-07-27,40.59
2010-07-28,39.740002000000004
2010-07-29,39.5
2010-07-30,39.560001
2010-08-02,40.66
2010-08-03,40.349998
2010-08-04,40.610001000000004
2010-08-05,40.610001000000004
2010-08-06,40.279999
2010-08-09,40.619999
2010-08-10,39.5
2010-08-11,37.970001
2010-08-12,37.540001000000004
2010-08-13,36.75
2010-08-16,36.900002
2010-08-17,37.610001000000004
2010-08-18,38.669998
2010-08-19,38.189999
2010-08-20,37.970001
2010-08-23,37.619999
2010-08-24,36.580002
2010-08-25,36.43
2010-08-26,35.849998
2010-08-27,36.77
2010-08-30,36.380001
2010-08-31,36.220001
2010-09-01,37.66
2010-09-02,38.400002
2010-09-03,39.459998999999996
2010-09-07,38.0
2010-09-08,37.939999
2010-09-09,38.259997999999996
2010-09-10,38.209998999999996
2010-09-13,38.98
2010-09-14,38.869999
2010-09-15,39.130001
2010-09-16,39.16
2010-09-17,38.84
2010-09-20,39.27
2010-09-21,38.73
2010-09-22,38.09
2010-09-23,38.52
2010-09-24,39.450001
2010-09-27,39.150002
2010-09-28,39.389998999999996
2010-09-29,40.09
2010-09-30,40.299999
2010-10-01,40.189999
2010-10-04,39.32
2010-10-05,40.259997999999996
2010-10-06,40.040001000000004
2010-10-07,40.279999
2010-10-08,40.990002000000004
2010-10-11,41.009997999999996
2010-10-12,41.41
2010-10-13,41.939999
2010-10-14,41.939999
2010-10-15,42.119999
2010-10-18,42.130001
2010-10-19,41.330002
2010-10-20,41.950001
2010-10-21,42.849998
2010-10-22,42.880001
2010-10-25,43.369999
2010-10-26,42.880001
2010-10-27,42.68
2010-10-28,43.02
2010-10-29,42.959998999999996
2010-11-01,42.650002
2010-11-02,43.110001000000004
2010-11-03,43.5
2010-11-04,45.169998
2010-11-05,46.200001
2010-11-08,45.689999
2010-11-09,45.310001
2010-11-10,45.400002
2010-11-11,44.639998999999996
2010-11-12,43.57
2010-11-15,43.639998999999996
2010-11-16,42.84
2010-11-17,43.169998
2010-11-18,43.689999
2010-11-19,44.009997999999996
2010-11-22,46.240002000000004
2010-11-23,45.009997999999996
2010-11-24,45.919998
2010-11-26,45.549999
2010-11-29,44.619999
2010-11-30,44.07
2010-12-01,45.279999
2010-12-02,45.450001
2010-12-03,45.990002000000004
2010-12-06,45.759997999999996
2010-12-07,45.369999
2010-12-08,45.32
2010-12-09,45.330002
2010-12-10,45.529999
2010-12-13,45.110001000000004
2010-12-14,44.560001
2010-12-15,43.150002
2010-12-16,43.68
2010-12-17,42.93
2010-12-20,42.82
2010-12-21,43.630001
2010-12-22,43.66
2010-12-23,43.41
2010-12-27,43.689999
2010-12-28,43.580002
2010-12-29,44.130001
2010-12-30,44.150002
2010-12-31,44.02
2011-01-03,44.630001
2011-01-04,44.16
2011-01-05,44.200001
2011-01-06,44.650002
2011-01-07,44.099998
2011-01-10,44.779999
2011-01-11,45.049999
2011-01-12,46.32
2011-01-13,46.330002
2011-01-14,46.68
2011-01-18,47.290001000000004
2011-01-19,47.290001000000004
2011-01-20,46.650002
2011-01-21,46.27
2011-01-24,46.599998
2011-01-25,46.900002
2011-01-26,47.57
2011-01-27,47.330002
2011-01-28,46.400002
2011-01-31,46.91
2011-02-01,48.18
2011-02-02,48.240002000000004
2011-02-03,48.66
2011-02-04,49.040001000000004
2011-02-07,49.310001
2011-02-08,50.060001
2011-02-09,49.619999
2011-02-10,50.029999
2011-02-11,49.93
2011-02-14,50.220001
2011-02-15,50.16
2011-02-16,50.790001000000004
2011-02-17,51.09
2011-02-18,51.200001
2011-02-22,50.060001
2011-02-23,48.720001
2011-02-24,49.41
2011-02-25,49.799999
2011-02-28,49.580002
2011-03-01,50.869999
2011-03-02,50.299999
2011-03-03,51.279999
2011-03-04,50.119999
2011-03-07,49.439999
2011-03-08,50.169998
2011-03-09,49.52
2011-03-10,48.98
2011-03-11,49.18
2011-03-14,48.75
2011-03-15,48.099998
2011-03-16,47.939999
2011-03-17,47.970001
2011-03-18,48.369999
2011-03-21,49.169998
2011-03-22,48.790001000000004
2011-03-23,48.490002000000004
2011-03-24,49.540001000000004
2011-03-25,49.779999
2011-03-28,49.990002000000004
2011-03-29,50.529999
2011-03-30,50.799999
2011-03-31,50.860001000000004
2011-04-01,50.98
2011-04-04,51.84
2011-04-05,52.07
2011-04-06,52.919998
2011-04-07,52.990002000000004
2011-04-08,52.290001000000004
2011-04-11,51.900002
2011-04-12,50.790001000000004
2011-04-13,51.23
2011-04-14,51.040001000000004
2011-04-15,51.43
2011-04-18,50.459998999999996
2011-04-19,50.560001
2011-04-20,51.73
2011-04-21,52.509997999999996
2011-04-25,52.669998
2011-04-26,53.540001000000004
2011-04-27,53.799999
2011-04-28,53.639998999999996
2011-04-29,53.130001
2011-05-02,52.619999
2011-05-03,52.139998999999996
2011-05-04,51.919998
2011-05-05,51.98
2011-05-06,51.84
2011-05-09,52.400002
2011-05-10,53.209998999999996
2011-05-11,52.93
2011-05-12,53.5
2011-05-13,53.040001000000004
2011-05-16,52.689999
2011-05-17,51.919998
2011-05-18,53.389998999999996
2011-05-19,53.349998
2011-05-20,53.57
2011-05-23,46.990002000000004
2011-05-24,46.099998
2011-05-25,45.849998
2011-05-26,46.360001000000004
2011-05-27,46.52
2011-05-31,47.369999
2011-06-01,46.369999
2011-06-02,45.869999
2011-06-03,45.48
2011-06-06,45.099998
2011-06-07,45.34
2011-06-08,45.68
2011-06-09,45.540001000000004
2011-06-10,44.689999
2011-06-13,44.669998
2011-06-14,45.439999
2011-06-15,44.849998
2011-06-16,44.84
2011-06-17,45.09
2011-06-20,45.220001
2011-06-21,46.130001
2011-06-22,46.220001
2011-06-23,46.790001000000004
2011-06-24,46.099998
2011-06-27,46.439999
2011-06-28,47.060001
2011-06-29,47.93
2011-06-30,48.889998999999996
2011-07-01,49.099998
2011-07-05,48.84
2011-07-06,48.869999
2011-07-07,49.599998
2011-07-08,49.360001000000004
2011-07-11,48.209998999999996
2011-07-12,47.27
2011-07-13,46.990002000000004
2011-07-14,46.419998
2011-07-15,46.810001
2011-07-18,46.150002
2011-07-19,46.950001
2011-07-20,46.57
2011-07-21,47.52
2011-07-22,47.900002
2011-07-25,47.75
2011-07-26,47.869999
2011-07-27,46.369999
2011-07-28,46.32
2011-07-29,46.669998
2011-08-01,46.349998
2011-08-02,45.16
2011-08-03,45.830002
2011-08-04,43.220001
2011-08-05,42.669998
2011-08-08,39.080002
2011-08-09,40.57
2011-08-10,39.799999
2011-08-11,41.57
2011-08-12,41.98
2011-08-15,43.470001
2011-08-16,43.029999
2011-08-17,42.509997999999996
2011-08-18,41.459998999999996
2011-08-19,41.360001000000004
2011-08-22,41.259997999999996
2011-08-23,43.43
2011-08-24,44.34
2011-08-25,43.650002
2011-08-26,44.689999
2011-08-29,46.02
2011-08-30,46.419998
2011-08-31,47.080002
2011-09-01,46.720001
2011-09-02,45.73
2011-09-06,45.150002
2011-09-07,46.889998999999996
2011-09-08,45.98
2011-09-09,44.709998999999996
2011-09-12,45.169998
2011-09-13,45.68
2011-09-14,46.880001
2011-09-15,48.040001000000004
2011-09-16,48.290001000000004
2011-09-19,47.709998999999996
2011-09-20,47.32
2011-09-21,46.540001000000004
2011-09-22,44.48
2011-09-23,44.189999
2011-09-26,44.939999
2011-09-27,45.779999
2011-09-28,44.549999
2011-09-29,44.759997999999996
2011-09-30,43.23
2011-10-03,41.610001000000004
2011-10-04,44.02
2011-10-05,45.509997999999996
2011-10-06,46.290001000000004
2011-10-07,46.240002000000004
2011-10-10,47.720001
2011-10-11,46.09
2011-10-12,46.810001
2011-10-13,47.419998
2011-10-14,48.200001
2011-10-17,46.279999
2011-10-18,45.439999
2011-10-19,44.650002
2011-10-20,45.75
2011-10-21,46.82
2011-10-24,48.549999
2011-10-25,47.91
2011-10-26,50.32
2011-10-27,51.200001
2011-10-28,50.5
2011-10-31,49.18
2011-11-01,48.27
2011-11-02,49.43
2011-11-03,50.400002
2011-11-04,50.450001
2011-11-07,49.73
2011-11-08,50.16
2011-11-09,47.93
2011-11-10,47.41
2011-11-11,48.82
2011-11-14,48.330002
2011-11-15,49.639998999999996
2011-11-16,49.139998999999996
2011-11-17,48.66
2011-11-18,47.900002
2011-11-21,47.48
2011-11-22,47.080002
2011-11-23,46.040001000000004
2011-11-25,45.709998999999996
2011-11-28,47.23
2011-11-29,46.77
2011-11-30,49.23
2011-12-01,49.650002
2011-12-02,49.959998999999996
2011-12-05,50.66
2011-12-06,51.139998999999996
2011-12-07,50.779999
2011-12-08,49.98
2011-12-09,51.459998999999996
2011-12-12,50.540001000000004
2011-12-13,49.919998
2011-12-14,49.099998
2011-12-15,48.990002000000004
2011-12-16,49.57
2011-12-19,48.619999
2011-12-20,50.84
2011-12-21,50.330002
2011-12-22,51.220001
2011-12-23,51.509997999999996
2011-12-27,51.240002000000004
2011-12-28,49.889998999999996
2011-12-29,50.18
2011-12-30,49.41
2012-01-03,50.200001
2012-01-04,50.349998
2012-01-05,50.41
2012-01-06,50.490002000000004
2012-01-09,49.959998999999996
2012-01-10,51.57
2012-01-11,51.779999
2012-01-12,51.75
2012-01-13,50.119999
2012-01-17,50.529999
2012-01-18,51.77
2012-01-19,51.509997999999996
2012-01-20,52.330002
2012-01-23,52.799999
2012-01-24,52.5
2012-01-25,52.330002
2012-01-26,52.779999
2012-01-27,53.240002000000004
2012-01-30,52.290001000000004
2012-01-31,51.919998
2012-02-01,53.0
2012-02-02,52.349998
2012-02-03,53.900002
2012-02-06,53.57
2012-02-07,54.119999
2012-02-08,54.389998999999996
2012-02-09,54.259997999999996
2012-02-10,52.900002
2012-02-13,53.66
2012-02-14,54.419998
2012-02-15,53.889998999999996
2012-02-16,56.23
2012-02-17,55.509997999999996
2012-02-21,55.560001
2012-02-22,55.119999
2012-02-23,56.27
2012-02-24,57.259997999999996
2012-02-27,57.439999
2012-02-28,53.990002000000004
2012-02-29,53.48
2012-03-01,54.23
2012-03-02,53.630001
2012-03-05,53.57
2012-03-06,53.060001
2012-03-07,53.91
2012-03-08,54.23
2012-03-09,54.52
2012-03-12,54.52
2012-03-13,54.950001
2012-03-14,54.52
2012-03-15,54.810001
2012-03-16,54.0
2012-03-19,54.34
2012-03-20,54.029999
2012-03-21,54.110001000000004
2012-03-22,54.0
2012-03-23,54.130001
2012-03-26,54.950001
2012-03-27,54.740002000000004
2012-03-28,54.599998
2012-03-29,54.450001
2012-03-30,54.259997999999996
2012-04-02,54.209998999999996
2012-04-03,54.220001
2012-04-04,53.630001
2012-04-05,53.419998
2012-04-09,52.700001
2012-04-10,52.040001000000004
2012-04-11,52.639998999999996
2012-04-12,53.59
2012-04-13,53.299999
2012-04-16,53.0
2012-04-17,53.990002000000004
2012-04-18,53.84
2012-04-19,53.380001
2012-04-20,53.419998
2012-04-23,52.439999
2012-04-24,52.439999
2012-04-25,53.330002
2012-04-26,54.220001
2012-04-27,54.689999
2012-04-30,53.790001000000004
2012-05-01,53.66
2012-05-02,53.790001000000004
2012-05-03,52.889998999999996
2012-05-04,52.490002000000004
2012-05-07,51.970001
2012-05-08,51.759997999999996
2012-05-09,51.529999
2012-05-10,51.119999
2012-05-11,50.880001
2012-05-14,51.810001
2012-05-15,51.369999
2012-05-16,49.060001
2012-05-17,47.790001000000004
2012-05-18,47.459998999999996
2012-05-21,47.880001
2012-05-22,48.330002
2012-05-23,47.990002000000004
2012-05-24,48.130001
2012-05-25,47.77
2012-05-29,48.330002
2012-05-30,48.0
2012-05-31,47.610001000000004
2012-06-01,47.139998999999996
2012-06-04,46.369999
2012-06-05,46.330002
2012-06-06,47.59
2012-06-07,47.02
2012-06-08,47.43
2012-06-11,46.889998999999996
2012-06-12,47.0
2012-06-13,47.060001
2012-06-14,46.400002
2012-06-15,46.810001
2012-06-18,47.389998999999996
2012-06-19,47.610001000000004
2012-06-20,47.860001000000004
2012-06-21,46.740002000000004
2012-06-22,47.09
2012-06-25,46.259997999999996
2012-06-26,46.68
2012-06-27,47.110001000000004
2012-06-28,46.939999
2012-06-29,48.169998
2012-07-02,48.310001
2012-07-03,49.09
2012-07-05,48.369999
2012-07-06,48.130001
2012-07-09,47.709998999999996
2012-07-10,47.439999
2012-07-11,47.330002
2012-07-12,47.110001000000004
2012-07-13,46.849998
2012-07-16,46.810001
2012-07-17,46.709998999999996
2012-07-18,47.689999
2012-07-19,47.68
2012-07-20,47.299999
2012-07-23,46.52
2012-07-24,45.779999
2012-07-25,46.07
2012-07-26,48.290001000000004
2012-07-27,50.650002
2012-07-30,50.77
2012-07-31,50.099998
2012-08-01,47.369999
2012-08-02,45.650002
2012-08-03,47.279999
2012-08-06,47.509997999999996
2012-08-07,47.57
2012-08-08,47.950001
2012-08-09,49.119999
2012-08-10,49.360001000000004
2012-08-13,49.32
2012-08-14,49.459998999999996
2012-08-15,50.279999
2012-08-16,50.810001
2012-08-17,50.93
2012-08-20,52.150002
2012-08-21,49.240002000000004
2012-08-22,48.490002000000004
2012-08-23,49.029999
2012-08-24,49.099998
2012-08-27,49.150002
2012-08-28,49.18
2012-08-29,49.509997999999996
2012-08-30,48.380001
2012-08-31,48.580002
2012-09-04,49.25
2012-09-05,48.32
2012-09-06,49.349998
2012-09-07,49.450001
2012-09-10,49.0
2012-09-11,49.099998
2012-09-12,49.299999
2012-09-13,49.349998
2012-09-14,50.349998
2012-09-17,50.040001000000004
2012-09-18,49.27
2012-09-19,48.66
2012-09-20,48.419998
2012-09-21,47.34
2012-09-24,46.919998
2012-09-25,46.029999
2012-09-26,45.700001
2012-09-27,46.200001
2012-09-28,45.25
2012-10-01,45.0
2012-10-02,45.119999
2012-10-03,44.240002000000004
2012-10-04,44.23
2012-10-05,44.189999
2012-10-08,44.119999
2012-10-09,43.189999
2012-10-10,42.799999
2012-10-11,42.990002000000004
2012-10-12,42.779999
2012-10-15,42.849998
2012-10-16,43.790001000000004
2012-10-17,44.5
2012-10-18,44.639998999999996
2012-10-19,44.169998
2012-10-22,44.330002
2012-10-23,44.450001
2012-10-24,43.549999
2012-10-25,43.990002000000004
2012-10-26,44.389998999999996
2012-10-31,44.310001
2012-11-01,46.029999
2012-11-02,45.369999
2012-11-05,45.400002
2012-11-06,46.59
2012-11-07,45.540001000000004
2012-11-08,45.189999
2012-11-09,45.509997999999996
2012-11-12,45.360001000000004
2012-11-13,44.919998
2012-11-14,44.130001
2012-11-15,43.650002
2012-11-16,43.689999
2012-11-19,45.459998999999996
2012-11-20,44.619999
2012-11-21,44.0
2012-11-23,44.450001
2012-11-26,43.869999
2012-11-27,44.540001000000004
2012-11-28,44.57
2012-11-29,44.41
2012-11-30,44.169998
2012-12-03,43.75
2012-12-04,44.240002000000004
2012-12-05,44.700001
2012-12-06,44.790001000000004
2012-12-07,44.540001000000004
2012-12-10,44.919998
2012-12-11,45.110001000000004
2012-12-12,45.200001
2012-12-13,44.560001
2012-12-14,44.5
2012-12-17,44.75
2012-12-18,45.349998
2012-12-19,45.66
2012-12-20,46.240002000000004
2012-12-21,45.619999
2012-12-24,45.209998999999996
2012-12-26,45.02
2012-12-27,45.169998
2012-12-28,44.790001000000004
2012-12-31,45.529999
2013-01-02,47.02
2013-01-03,46.689999
2013-01-04,46.93
2013-01-07,46.240002000000004
2013-01-08,45.700001
2013-01-09,45.849998
2013-01-10,46.650002
2013-01-11,47.23
2013-01-14,47.310001
2013-01-15,47.59
2013-01-16,47.540001000000004
2013-01-17,48.52
2013-01-18,48.669998
2013-01-22,48.860001000000004
2013-01-23,48.790001000000004
2013-01-24,49.450001
2013-01-25,49.950001
2013-01-28,50.990002000000004
2013-01-29,50.619999
2013-01-30,50.799999
2013-01-31,50.91
2013-02-01,51.700001
2013-02-04,51.240002000000004
2013-02-05,51.529999
2013-02-06,51.610001000000004
2013-02-07,51.799999
2013-02-08,52.220001
2013-02-11,51.880001
2013-02-12,51.900002
2013-02-13,52.369999
2013-02-14,53.610001000000004
2013-02-15,53.549999
2013-02-19,54.040001000000004
2013-02-20,54.029999
2013-02-21,53.5
2013-02-22,53.759997999999996
2013-02-25,52.66
2013-02-26,52.77
2013-02-27,53.419998
2013-02-28,53.060001
2013-03-01,52.23
2013-03-04,47.799999
2013-03-05,48.419998
2013-03-06,50.220001
2013-03-07,50.110001000000004
2013-03-08,50.009997999999996
2013-03-11,49.700001
2013-03-12,49.73
2013-03-13,49.200001
2013-03-14,49.860001000000004
2013-03-15,50.240002000000004
2013-03-18,49.869999
2013-03-19,49.740002000000004
2013-03-20,50.209998999999996
2013-03-21,49.549999
2013-03-22,46.0
2013-03-25,45.240002000000004
2013-03-26,45.419998
2013-03-27,45.59
2013-03-28,45.59
2013-04-01,45.259997999999996
2013-04-02,45.029999
2013-04-03,45.130001
2013-04-04,45.279999
2013-04-05,44.959998999999996
2013-04-08,45.169998
2013-04-09,45.23
2013-04-10,45.810001
2013-04-11,45.25
2013-04-12,44.869999
2013-04-15,43.57
2013-04-16,43.849998
2013-04-17,43.509997999999996
2013-04-18,43.48
2013-04-19,43.759997999999996
2013-04-22,44.419998
2013-04-23,45.0
2013-04-24,45.439999
2013-04-25,45.740002000000004
2013-04-26,44.950001
2013-04-29,45.77
2013-04-30,46.73
2013-05-01,45.84
2013-05-02,45.900002
2013-05-03,47.130001
2013-05-06,47.32
2013-05-07,47.990002000000004
2013-05-08,48.830002
2013-05-09,48.5
2013-05-10,48.77
2013-05-13,48.209998999999996
2013-05-14,48.099998
2013-05-15,48.970001
2013-05-16,48.66
2013-05-17,48.73
2013-05-20,49.369999
2013-05-21,49.779999
2013-05-22,48.759997999999996
2013-05-23,49.43
2013-05-24,49.669998
2013-05-28,49.560001
2013-05-29,49.93
2013-05-30,50.169998
2013-05-31,50.119999
2013-06-03,50.049999
2013-06-04,49.619999
2013-06-05,49.200001
2013-06-06,49.52
2013-06-07,49.720001
2013-06-10,49.669998
2013-06-11,49.25
2013-06-12,49.18
2013-06-13,49.689999
2013-06-14,49.130001
2013-06-17,49.080002
2013-06-18,49.23
2013-06-19,48.639998999999996
2013-06-20,47.41
2013-06-21,46.970001
2013-06-24,46.09
2013-06-25,46.509997999999996
2013-06-26,46.490002000000004
2013-06-27,47.459998999999996
2013-06-28,47.09
2013-07-01,47.52
2013-07-02,47.52
2013-07-03,47.57
2013-07-05,48.669998
2013-07-08,48.09
2013-07-09,48.279999
2013-07-10,48.52
2013-07-11,49.57
2013-07-12,49.939999
2013-07-15,49.25
2013-07-16,48.889998999999996
2013-07-17,48.799999
2013-07-18,49.459998999999996
2013-07-19,49.700001
2013-07-22,50.560001
2013-07-23,50.669998
2013-07-24,50.939999
2013-07-25,51.860001000000004
2013-07-26,50.880001
2013-07-29,49.990002000000004
2013-07-30,50.470001
2013-07-31,51.400002
2013-08-01,52.849998
2013-08-02,52.860001000000004
2013-08-05,53.029999
2013-08-06,52.43
2013-08-07,52.169998
2013-08-08,52.5
2013-08-09,52.150002
2013-08-12,52.790001000000004
2013-08-13,53.560001
2013-08-14,53.419998
2013-08-15,52.040001000000004
2013-08-16,51.900002
2013-08-19,51.810001
2013-08-20,51.830002
2013-08-21,50.470001
2013-08-22,50.150002
2013-08-23,49.150002
2013-08-26,49.639998999999996
2013-08-27,49.25
2013-08-28,49.779999
2013-08-29,49.919998
2013-08-30,49.16
2013-09-03,49.41
2013-09-04,50.080002
2013-09-05,50.209998999999996
2013-09-06,49.700001
2013-09-09,50.0
2013-09-10,50.490002000000004
2013-09-11,50.560001
2013-09-12,49.91
2013-09-13,49.720001
2013-09-16,50.25
2013-09-17,50.509997999999996
2013-09-18,50.59
2013-09-19,50.27
2013-09-20,49.84
2013-09-23,49.689999
2013-09-24,49.939999
2013-09-25,50.259997999999996
2013-09-26,50.639998999999996
2013-09-27,50.360001000000004
2013-09-30,49.91
2013-10-01,51.700001
2013-10-02,51.27
2013-10-03,50.560001
2013-10-04,50.900002
2013-10-07,50.240002000000004
2013-10-08,49.790001000000004
2013-10-09,49.310001
2013-10-10,49.630001
2013-10-11,49.900002
2013-10-14,49.57
2013-10-15,48.959998999999996
2013-10-16,49.470001
2013-10-17,50.27
2013-10-18,50.560001
2013-10-21,50.52
2013-10-22,50.639998999999996
2013-10-23,50.169998
2013-10-24,50.360001000000004
2013-10-25,50.57
2013-10-28,51.029999
2013-10-29,52.240002000000004
2013-10-30,51.610001000000004
2013-10-31,51.91
2013-11-01,51.860001000000004
2013-11-04,51.889998999999996
2013-11-05,51.59
2013-11-06,51.720001
2013-11-07,51.48
2013-11-08,52.380001
2013-11-11,52.619999
2013-11-12,53.009997999999996
2013-11-13,52.91
2013-11-14,53.450001
2013-11-15,53.939999
2013-11-18,53.279999
2013-11-19,52.369999
2013-11-20,51.740002000000004
2013-11-21,52.709998999999996
2013-11-22,52.869999
2013-11-25,52.540001000000004
2013-11-26,52.259997999999996
2013-11-27,52.02
2013-11-29,51.84
2013-12-02,51.73
2013-12-03,51.34
2013-12-04,51.099998
2013-12-05,51.700001
2013-12-06,52.360001000000004
2013-12-09,52.07
2013-12-10,51.869999
2013-12-11,50.009997999999996
2013-12-12,49.119999
2013-12-13,49.389998999999996
2013-12-16,49.34
2013-12-17,49.830002
2013-12-18,49.73
2013-12-19,49.669998
2013-12-20,50.5
2013-12-23,50.209998999999996
2013-12-24,50.759997999999996
2013-12-26,51.0
2013-12-27,51.200001
2013-12-30,51.25
2013-12-31,51.599998
2014-01-02,50.880001
2014-01-03,50.91
2014-01-06,50.32
2014-01-07,51.07
2014-01-08,51.07
2014-01-09,51.66
2014-01-10,52.43
2014-01-13,51.900002
2014-01-14,52.240002000000004
2014-01-15,54.509997999999996
2014-01-16,54.650002
2014-01-17,54.299999
2014-01-21,54.689999
2014-01-22,54.990002000000004
2014-01-23,54.639998999999996
2014-01-24,53.91
2014-01-27,52.490002000000004
2014-01-28,52.200001
2014-01-29,52.279999
2014-01-30,53.310001
2014-01-31,53.919998
2014-02-03,50.830002
2014-02-04,51.27
2014-02-05,51.509997999999996
2014-02-06,52.93
2014-02-07,53.900002
2014-02-10,55.700001
2014-02-11,55.290001000000004
2014-02-12,55.220001
2014-02-13,56.200001
2014-02-14,58.779999
2014-02-18,58.59
2014-02-19,58.349998
2014-02-20,58.799999
2014-02-21,58.380001
2014-02-24,58.25
2014-02-25,57.5
2014-02-26,56.950001
2014-02-27,56.98
2014-02-28,57.599998
2014-03-03,56.43
2014-03-04,57.540001000000004
2014-03-05,57.52
2014-03-06,57.490002000000004
2014-03-07,57.540001000000004
2014-03-10,57.66
2014-03-11,56.57
2014-03-12,56.610001000000004
2014-03-13,55.82
2014-03-14,56.540001000000004
2014-03-17,57.369999
2014-03-18,58.139998999999996
2014-03-19,57.419998
2014-03-20,57.830002
2014-03-21,57.360001000000004
2014-03-24,57.57
2014-03-25,58.080002
2014-03-26,57.34
2014-03-27,57.369999
2014-03-28,59.110001000000004
2014-03-31,60.959998999999996
2014-04-01,61.849998
2014-04-02,62.59
2014-04-03,62.049999
2014-04-04,61.57
2014-04-07,61.110001000000004
2014-04-08,61.490002000000004
2014-04-09,64.83000200000001
2014-04-10,63.75
2014-04-11,60.959998999999996
2014-04-14,61.939999
2014-04-15,63.099998
2014-04-16,63.990002000000004
2014-04-17,63.639998999999996
2014-04-21,63.009997999999996
2014-04-22,63.43
2014-04-23,62.970001
2014-04-24,62.459998999999996
2014-04-25,61.43
2014-04-28,62.060001
2014-04-29,62.040001000000004
2014-04-30,62.490002000000004
2014-05-01,61.91
2014-05-02,63.130001
2014-05-05,62.869999
2014-05-06,62.740002000000004
2014-05-07,62.560001
2014-05-08,62.650002
2014-05-09,62.91
2014-05-12,64.089996
2014-05-13,64.089996
2014-05-14,62.98
2014-05-15,62.290001000000004
2014-05-16,62.52
2014-05-19,62.990002000000004
2014-05-20,62.41
