Date,GLT
1984-10-08,4.875
1984-10-09,5.03125
1984-10-10,5.0625
1984-10-11,5.03125
1984-10-12,5.125
1984-10-15,5.28125
1984-10-16,5.28125
1984-10-17,5.21875
1984-10-18,5.3125
1984-10-19,5.5
1984-10-22,5.625
1984-10-23,5.65625
1984-10-24,5.71875
1984-10-25,5.71875
1984-10-26,5.71875
1984-10-29,5.71875
1984-10-30,5.71875
1984-10-31,5.71875
1984-11-01,5.6875
1984-11-02,5.71875
1984-11-05,5.6875
1984-11-06,5.5625
1984-11-07,5.5625
1984-11-08,5.53125
1984-11-09,5.5625
1984-11-12,5.53125
1984-11-13,5.5
1984-11-14,5.53125
1984-11-15,5.71875
1984-11-16,5.71875
1984-11-19,5.625
1984-11-20,5.625
1984-11-21,5.53125
1984-11-23,5.53125
1984-11-26,5.53125
1984-11-27,5.65625
1984-11-28,5.625
1984-11-29,5.5625
1984-11-30,5.5625
1984-12-03,5.625
1984-12-04,5.6875
1984-12-05,5.6875
1984-12-06,5.65625
1984-12-07,5.65625
1984-12-10,5.71875
1984-12-11,5.65625
1984-12-12,5.5625
1984-12-13,5.625
1984-12-14,5.65625
1984-12-17,5.6875
1984-12-18,5.71875
1984-12-19,5.53125
1984-12-20,5.5
1984-12-21,5.53125
1984-12-24,5.53125
1984-12-26,5.5
1984-12-27,5.25
1984-12-28,5.21875
1984-12-31,5.53125
1985-01-02,5.71875
1985-01-03,5.5625
1985-01-04,5.65625
1985-01-07,5.71875
1985-01-08,5.78125
1985-01-09,5.90625
1985-01-10,5.875
1985-01-11,6.125
1985-01-14,6.3125
1985-01-15,6.25
1985-01-16,6.25
1985-01-17,6.25
1985-01-18,6.28125
1985-01-21,6.53125
1985-01-22,6.5625
1985-01-23,6.75
1985-01-24,6.96875
1985-01-25,6.9375
1985-01-28,6.90625
1985-01-29,6.8125
1985-01-30,6.9375
1985-01-31,6.90625
1985-02-01,6.96875
1985-02-04,6.9375
1985-02-05,7.03125
1985-02-06,7.03125
1985-02-07,7.125
1985-02-08,7.3125
1985-02-11,7.25
1985-02-12,7.5
1985-02-13,7.28125
1985-02-14,7.21875
1985-02-15,7.0625
1985-02-19,7.25
1985-02-20,7.375
1985-02-21,7.40625
1985-02-22,7.4375
1985-02-25,7.28125
1985-02-26,7.25
1985-02-27,7.375
1985-02-28,7.4375
1985-03-01,7.40625
1985-03-04,7.40625
1985-03-05,7.28125
1985-03-06,7.25
1985-03-07,7.1875
1985-03-08,7.0
1985-03-11,7.0
1985-03-12,6.8125
1985-03-13,6.65625
1985-03-14,6.46875
1985-03-15,6.25
1985-03-18,6.53125
1985-03-19,6.46875
1985-03-20,6.46875
1985-03-21,6.53125
1985-03-22,6.53125
1985-03-25,6.625
1985-03-26,6.71875
1985-03-27,7.1875
1985-03-28,7.4375
1985-03-29,7.5625
1985-04-01,7.5625
1985-04-02,7.5625
1985-04-03,7.625
1985-04-04,7.625
1985-04-08,7.875
1985-04-09,7.875
1985-04-10,8.0625
1985-04-11,8.25
1985-04-12,8.4375
1985-04-15,8.5
1985-04-16,8.46875
1985-04-17,8.375
1985-04-18,8.375
1985-04-19,8.5
1985-04-22,8.5
1985-04-23,8.53125
1985-04-24,8.53125
1985-04-25,8.53125
1985-04-26,8.53125
1985-04-29,8.53125
1985-04-30,8.5625
1985-05-01,8.53125
1985-05-02,8.53125
1985-05-03,8.53125
1985-05-06,8.53125
1985-05-07,8.4375
1985-05-08,8.4375
1985-05-09,8.46875
1985-05-10,8.46875
1985-05-13,8.375
1985-05-14,8.3125
1985-05-15,8.1875
1985-05-16,8.375
1985-05-17,8.28125
1985-05-20,8.3125
1985-05-21,8.3125
1985-05-22,8.4375
1985-05-23,8.4375
1985-05-24,8.375
1985-05-28,8.3125
1985-05-29,8.28125
1985-05-30,8.125
1985-05-31,8.125
1985-06-03,8.03125
1985-06-04,7.9375
1985-06-05,8.03125
1985-06-06,8.21875
1985-06-07,8.125
1985-06-10,8.15625
1985-06-11,8.15625
1985-06-12,8.03125
1985-06-13,8.0
1985-06-14,8.03125
1985-06-17,8.03125
1985-06-18,7.78125
1985-06-19,7.78125
1985-06-20,7.875
1985-06-21,7.875
1985-06-24,7.875
1985-06-25,7.8125
1985-06-26,7.90625
1985-06-27,7.90625
1985-06-28,7.875
1985-07-01,7.78125
1985-07-02,8.03125
1985-07-03,7.90625
1985-07-05,7.9375
1985-07-08,7.96875
1985-07-09,7.96875
1985-07-10,8.1875
1985-07-11,8.5
1985-07-12,8.9375
1985-07-15,8.78125
1985-07-16,8.8125
1985-07-17,8.78125
1985-07-18,8.78125
1985-07-19,8.78125
1985-07-22,8.78125
1985-07-23,8.75
1985-07-24,8.71875
1985-07-25,8.6875
1985-07-26,8.5625
1985-07-29,8.53125
1985-07-30,8.5
1985-07-31,8.65625
1985-08-01,8.625
1985-08-02,8.53125
1985-08-05,8.4375
1985-08-06,8.5
1985-08-07,8.4375
1985-08-08,8.46875
1985-08-09,8.5
1985-08-12,8.3125
1985-08-13,8.375
1985-08-14,8.5
1985-08-15,8.4375
1985-08-16,8.46875
1985-08-19,8.4375
1985-08-20,8.3125
1985-08-21,8.28125
1985-08-22,8.25
1985-08-23,8.28125
1985-08-26,8.25
1985-08-27,8.3125
1985-08-28,8.25
1985-08-29,8.28125
1985-08-30,8.3125
1985-09-03,8.125
1985-09-04,8.15625
1985-09-05,8.125
1985-09-06,8.03125
1985-09-09,7.96875
1985-09-10,7.875
1985-09-11,7.90625
1985-09-12,8.125
1985-09-13,8.125
1985-09-16,8.15625
1985-09-17,8.125
1985-09-18,8.03125
1985-09-19,8.0625
1985-09-20,8.0
1985-09-23,8.0
1985-09-24,8.03125
1985-09-25,8.0
1985-09-26,8.0
1985-09-30,8.125
1985-10-01,8.21875
1985-10-02,8.28125
1985-10-03,8.28125
1985-10-04,8.28125
1985-10-07,8.3125
1985-10-08,8.375
1985-10-09,8.46875
1985-10-10,8.46875
1985-10-11,8.4375
1985-10-14,8.75
1985-10-15,8.65625
1985-10-16,8.625
1985-10-17,8.625
1985-10-18,8.625
1985-10-21,8.5625
1985-10-22,8.625
1985-10-23,8.625
1985-10-24,8.53125
1985-10-25,8.25
1985-10-28,8.25
1985-10-29,8.28125
1985-10-30,8.40625
1985-10-31,8.625
1985-11-01,8.625
1985-11-04,8.71875
1985-11-05,8.75
1985-11-06,8.8125
1985-11-07,8.8125
1985-11-08,8.8125
1985-11-11,8.75
1985-11-12,8.78125
1985-11-13,8.78125
1985-11-14,8.875
1985-11-15,8.96875
1985-11-18,9.1875
1985-11-19,9.25
1985-11-20,9.3125
1985-11-21,9.5
1985-11-22,9.625
1985-11-25,9.625
1985-11-26,9.25
1985-11-27,9.5
1985-11-29,9.6875
1985-12-02,9.96875
1985-12-03,9.875
1985-12-04,9.90625
1985-12-05,9.90625
1985-12-06,9.9375
1985-12-09,9.9375
1985-12-10,9.96875
1985-12-11,10.125
1985-12-12,9.875
1985-12-13,9.53125
1985-12-16,9.6875
1985-12-17,9.6875
1985-12-18,9.75
1985-12-19,9.6875
1985-12-20,9.65625
1985-12-23,9.375
1985-12-24,9.46875
1985-12-26,9.5
1985-12-27,9.5
1985-12-30,9.53125
1985-12-31,9.625
1986-01-02,9.71875
1986-01-03,9.75
1986-01-06,9.78125
1986-01-07,9.78125
1986-01-08,9.75
1986-01-09,9.53125
1986-01-10,9.65625
1986-01-13,9.6875
1986-01-14,9.65625
1986-01-15,9.6875
1986-01-16,9.75
1986-01-17,9.71875
1986-01-20,9.75
1986-01-21,9.53125
1986-01-22,9.625
1986-01-23,9.6875
1986-01-24,9.6875
1986-01-27,9.6875
1986-01-28,9.65625
1986-01-29,9.65625
1986-01-30,9.65625
1986-01-31,9.6875
1986-02-03,9.71875
1986-02-04,9.78125
1986-02-05,9.78125
1986-02-06,9.875
1986-02-07,10.125
1986-02-10,10.15625
1986-02-11,10.15625
1986-02-12,10.625
1986-02-13,10.78125
1986-02-14,10.9375
1986-02-18,11.21875
1986-02-19,10.9375
1986-02-20,10.625
1986-02-21,10.78125
1986-02-24,10.78125
1986-02-25,10.96875
1986-02-26,10.9375
1986-02-27,10.9375
1986-02-28,11.28125
1986-03-03,11.28125
1986-03-04,11.3125
1986-03-05,11.1875
1986-03-06,11.1875
1986-03-07,11.125
1986-03-10,11.15625
1986-03-11,11.21875
1986-03-12,11.1875
1986-03-13,11.125
1986-03-14,11.0
1986-03-17,10.96875
1986-03-18,10.875
1986-03-19,10.875
1986-03-20,11.03125
1986-03-21,11.28125
1986-03-24,11.125
1986-03-25,11.28125
1986-03-26,11.5
1986-03-27,11.4375
1986-03-31,11.375
1986-04-01,11.40625
1986-04-02,12.03125
1986-04-03,11.75
1986-04-04,11.625
1986-04-07,11.5
1986-04-08,11.6875
1986-04-09,11.875
1986-04-10,11.9375
1986-04-11,11.90625
1986-04-14,11.9375
1986-04-15,12.125
1986-04-16,12.5
1986-04-17,12.1875
1986-04-18,12.15625
1986-04-21,12.28125
1986-04-22,12.3125
1986-04-23,12.0625
1986-04-24,12.28125
1986-04-25,12.1875
1986-04-28,12.0625
1986-04-29,11.96875
1986-04-30,11.875
1986-05-01,11.71875
1986-05-02,11.75
1986-05-05,11.65625
1986-05-06,11.65625
1986-05-07,11.53125
1986-05-08,11.46875
1986-05-09,11.4375
1986-05-12,11.4375
1986-05-13,11.46875
1986-05-14,11.625
1986-05-15,11.5
1986-05-16,11.4375
1986-05-19,11.375
1986-05-20,11.6875
1986-05-21,11.5
1986-05-22,11.875
1986-05-23,12.4375
1986-05-27,13.0625
1986-05-28,13.625
1986-05-29,13.0625
1986-05-30,13.125
1986-06-02,13.3125
1986-06-03,13.3125
1986-06-04,13.0
1986-06-05,12.9375
1986-06-06,12.9375
1986-06-09,12.6875
1986-06-10,12.625
1986-06-11,12.5625
1986-06-12,12.5625
1986-06-13,12.5
1986-06-16,12.5
1986-06-17,12.4375
1986-06-18,12.5
1986-06-19,12.375
1986-06-20,12.1875
1986-06-23,11.8125
1986-06-24,11.75
1986-06-25,11.625
1986-06-26,11.5625
1986-06-27,12.0
1986-06-30,12.4375
1986-07-01,12.25
1986-07-02,12.375
1986-07-03,12.375
1986-07-07,11.9375
1986-07-08,11.6875
1986-07-09,12.0
1986-07-10,12.1875
1986-07-11,12.25
1986-07-14,11.625
1986-07-15,11.625
1986-07-16,11.875
1986-07-17,11.875
1986-07-18,11.5625
1986-07-21,11.25
1986-07-22,11.375
1986-07-23,11.6875
1986-07-24,11.875
1986-07-25,12.0625
1986-07-28,12.0
1986-07-29,11.875
1986-07-30,12.0
1986-07-31,12.125
1986-08-01,11.875
1986-08-04,12.0
1986-08-05,12.0625
1986-08-06,12.0625
1986-08-07,11.9375
1986-08-08,11.9375
1986-08-11,11.9375
1986-08-12,11.875
1986-08-13,12.0
1986-08-14,11.625
1986-08-15,11.8125
1986-08-18,11.9375
1986-08-19,11.6875
1986-08-20,11.5625
1986-08-21,11.5625
1986-08-22,11.5625
1986-08-25,11.625
1986-08-26,11.6875
1986-08-27,11.625
1986-08-28,11.625
1986-08-29,11.5625
1986-09-02,11.4375
1986-09-03,11.5
1986-09-04,11.5
1986-09-05,11.5
1986-09-08,11.375
1986-09-09,11.375
1986-09-10,11.4375
1986-09-11,10.875
1986-09-12,10.6875
1986-09-15,11.125
1986-09-16,11.25
1986-09-17,11.5
1986-09-18,11.4375
1986-09-19,11.5
1986-09-22,11.5625
1986-09-23,11.4375
1986-09-24,11.3125
1986-09-25,11.25
1986-09-26,11.25
1986-09-29,11.0
1986-09-30,10.9375
1986-10-01,11.0625
1986-10-02,11.25
1986-10-03,11.125
1986-10-06,10.8125
1986-10-07,11.0625
1986-10-08,11.0625
1986-10-09,11.1875
1986-10-10,11.375
1986-10-13,11.3125
1986-10-14,11.25
1986-10-15,11.25
1986-10-16,11.5
1986-10-17,11.875
1986-10-20,11.75
1986-10-21,11.6875
1986-10-22,11.5
1986-10-23,11.8125
1986-10-24,12.0625
1986-10-27,12.125
1986-10-28,12.1875
1986-10-29,12.1875
1986-10-30,12.3125
1986-10-31,12.75
1986-11-03,12.75
1986-11-04,12.625
1986-11-05,12.75
1986-11-06,12.8125
1986-11-07,13.0625
1986-11-10,13.0625
1986-11-11,12.8125
1986-11-12,12.625
1986-11-13,12.75
1986-11-14,12.4375
1986-11-17,12.3125
1986-11-18,12.0625
1986-11-19,12.375
1986-11-20,12.4375
1986-11-21,12.5625
1986-11-24,12.5
1986-11-25,12.625
1986-11-26,12.875
1986-11-28,12.875
1986-12-01,12.9375
1986-12-02,13.0
1986-12-03,13.0
1986-12-04,13.0
1986-12-05,13.0
1986-12-08,13.125
1986-12-09,13.125
1986-12-10,12.875
1986-12-11,12.9375
1986-12-12,12.75
1986-12-15,12.625
1986-12-16,12.6875
1986-12-17,12.5
1986-12-18,12.5
1986-12-19,12.5
1986-12-22,12.3125
1986-12-23,12.25
1986-12-24,12.5
1986-12-26,12.5
1986-12-29,12.375
1986-12-30,12.0625
1986-12-31,12.1875
1987-01-02,12.5625
1987-01-05,12.9375
1987-01-06,12.8125
1987-01-07,12.875
1987-01-08,12.9375
1987-01-09,13.0
1987-01-12,13.0625
1987-01-13,13.0
1987-01-14,13.625
1987-01-15,13.8125
1987-01-16,13.75
1987-01-19,13.8125
1987-01-20,13.6875
1987-01-21,13.625
1987-01-22,13.875
1987-01-23,14.75
1987-01-26,15.0625
1987-01-27,16.5625
1987-01-28,16.8125
1987-01-29,16.6875
1987-01-30,16.625
1987-02-02,16.5
1987-02-03,16.5
1987-02-04,16.4375
1987-02-05,16.5
1987-02-06,16.625
1987-02-09,16.375
1987-02-10,16.125
1987-02-11,16.1875
1987-02-12,15.8125
1987-02-13,15.5
1987-02-17,16.375
1987-02-18,16.0
1987-02-19,15.9375
1987-02-20,15.6875
1987-02-23,15.3125
1987-02-24,15.5
1987-02-25,15.875
1987-02-26,15.9375
1987-02-27,16.3125
1987-03-02,16.8125
1987-03-03,16.875
1987-03-04,17.0
1987-03-05,16.9375
1987-03-06,17.5
1987-03-09,16.875
1987-03-10,17.0
1987-03-11,17.0625
1987-03-12,16.875
1987-03-13,16.875
1987-03-16,16.75
1987-03-17,16.625
1987-03-18,16.6875
1987-03-19,16.8125
1987-03-20,16.75
1987-03-23,16.5625
1987-03-24,16.3125
1987-03-25,17.1875
1987-03-26,17.625
1987-03-27,17.5625
1987-03-30,17.1875
1987-03-31,17.3125
1987-04-01,17.3125
1987-04-02,17.125
1987-04-03,17.0625
1987-04-06,16.75
1987-04-07,17.25
1987-04-08,17.0
1987-04-09,16.625
1987-04-10,16.6875
1987-04-13,16.25
1987-04-14,16.0625
1987-04-15,16.1875
1987-04-16,17.0
1987-04-20,17.25
1987-04-21,17.25
1987-04-22,17.125
1987-04-23,17.125
1987-04-24,17.0
1987-04-27,16.625
1987-04-28,16.5625
1987-04-29,16.625
1987-04-30,16.625
1987-05-01,16.625
1987-05-04,16.5625
1987-05-05,16.8125
1987-05-06,16.75
1987-05-07,16.75
1987-05-08,16.6875
1987-05-11,16.6875
1987-05-12,16.875
1987-05-13,16.375
1987-05-14,16.4375
1987-05-15,16.3125
1987-05-18,16.125
1987-05-19,15.4375
1987-05-20,15.375
1987-05-21,15.5
1987-05-22,15.375
1987-05-26,15.4375
1987-05-27,15.625
1987-05-28,15.5
1987-05-29,15.625
1987-06-01,15.6875
1987-06-02,15.875
1987-06-03,15.8125
1987-06-04,15.875
1987-06-05,15.875
1987-06-08,15.75
1987-06-09,15.75
1987-06-10,15.75
1987-06-11,15.75
1987-06-12,15.625
1987-06-15,15.5625
1987-06-16,15.75
1987-06-17,15.8125
1987-06-18,15.75
1987-06-19,15.875
1987-06-22,16.3125
1987-06-23,16.375
1987-06-24,16.625
1987-06-25,17.0
1987-06-26,16.8125
1987-06-29,16.9375
1987-06-30,17.0
1987-07-01,17.0
1987-07-02,17.125
1987-07-06,17.1875
1987-07-07,17.0625
1987-07-08,17.0
1987-07-09,17.125
1987-07-10,16.9375
1987-07-13,16.9375
1987-07-14,17.0
1987-07-15,17.3125
1987-07-16,17.375
1987-07-17,17.5
1987-07-20,17.4375
1987-07-21,17.1875
1987-07-22,17.125
1987-07-23,17.1875
1987-07-24,17.125
1987-07-27,16.9375
1987-07-28,16.6875
1987-07-29,16.5625
1987-07-30,16.625
1987-07-31,16.8125
1987-08-03,16.5625
1987-08-04,16.5
1987-08-05,16.8125
1987-08-06,16.875
1987-08-07,17.125
1987-08-10,17.4375
1987-08-11,17.8125
1987-08-12,17.875
1987-08-13,18.0
1987-08-14,17.75
1987-08-17,17.5
1987-08-18,17.4375
1987-08-19,17.4375
1987-08-20,18.25
1987-08-21,18.5
1987-08-24,18.5
1987-08-25,18.75
1987-08-26,18.75
1987-08-27,18.75
1987-08-28,18.375
1987-08-31,18.5625
1987-09-01,18.5
1987-09-02,18.4375
1987-09-03,18.0
1987-09-04,17.8125
1987-09-08,17.3125
1987-09-09,17.4375
1987-09-10,17.4375
1987-09-11,17.5
1987-09-14,17.5625
1987-09-15,17.4375
1987-09-16,17.6875
1987-09-17,17.8125
1987-09-18,18.0
1987-09-21,18.1875
1987-09-22,18.5625
1987-09-23,18.8125
1987-09-24,18.875
1987-09-25,18.875
1987-09-28,18.875
1987-09-29,18.5
1987-09-30,18.25
1987-10-01,18.5
1987-10-02,18.8125
1987-10-05,18.75
1987-10-06,18.4375
1987-10-07,17.9375
1987-10-08,17.875
1987-10-09,17.6875
1987-10-12,17.125
1987-10-13,17.4375
1987-10-14,17.75
1987-10-15,17.6875
1987-10-16,16.9375
1987-10-19,14.625
1987-10-20,13.6875
1987-10-21,14.9375
1987-10-22,14.0625
1987-10-23,13.875
1987-10-26,13.0
1987-10-27,12.5
1987-10-28,12.125
1987-10-29,13.25
1987-10-30,14.375
1987-11-02,14.0625
1987-11-03,13.75
1987-11-04,13.4375
1987-11-05,13.25
1987-11-06,13.375
1987-11-09,13.125
1987-11-10,12.8125
1987-11-11,12.6875
1987-11-12,13.5
1987-11-13,13.5625
1987-11-16,13.75
1987-11-17,13.375
1987-11-18,13.5
1987-11-19,13.75
1987-11-20,13.8125
1987-11-23,13.5625
1987-11-24,13.6875
1987-11-25,13.9375
1987-11-27,14.0625
1987-11-30,13.875
1987-12-01,13.5
1987-12-02,14.1875
1987-12-03,13.5625
1987-12-04,13.0
1987-12-07,12.625
1987-12-08,13.0625
1987-12-09,13.5625
1987-12-10,13.25
1987-12-11,13.625
1987-12-14,13.9375
1987-12-15,14.3125
1987-12-16,14.5625
1987-12-17,14.3125
1987-12-18,14.75
1987-12-21,15.3125
1987-12-22,15.1875
1987-12-23,14.875
1987-12-24,15.25
1987-12-28,15.625
1987-12-29,15.1875
1987-12-30,15.0
1987-12-31,15.375
1988-01-04,15.3125
1988-01-05,15.5
1988-01-06,16.0
1988-01-07,16.125
1988-01-08,15.625
1988-01-11,15.1875
1988-01-12,14.625
1988-01-13,14.875
1988-01-14,14.5625
1988-01-15,14.9375
1988-01-18,14.6875
1988-01-19,14.8125
1988-01-20,14.75
1988-01-21,14.625
1988-01-22,15.125
1988-01-25,14.8125
1988-01-26,14.875
1988-01-27,14.9375
1988-01-28,15.0
1988-01-29,15.0625
1988-02-01,15.375
1988-02-02,15.625
1988-02-03,15.5
1988-02-04,15.5
1988-02-05,15.5
1988-02-08,15.5
1988-02-09,15.5
1988-02-10,15.375
1988-02-11,15.75
1988-02-12,16.125
1988-02-16,15.875
1988-02-17,15.8125
1988-02-18,15.5625
1988-02-19,15.6875
1988-02-22,15.9375
1988-02-23,16.0
1988-02-24,16.25
1988-02-25,16.1875
1988-02-26,16.125
1988-02-29,16.0
1988-03-01,16.0
1988-03-02,15.875
1988-03-03,15.9375
1988-03-04,16.0
1988-03-07,16.5
1988-03-08,16.8125
1988-03-09,17.5
1988-03-10,17.3125
1988-03-11,17.125
1988-03-14,17.1875
1988-03-15,17.1875
1988-03-16,17.3125
1988-03-17,17.375
1988-03-18,17.1875
1988-03-21,17.0
1988-03-22,17.125
1988-03-23,17.3125
1988-03-24,17.25
1988-03-25,17.3125
1988-03-28,16.8125
1988-03-29,17.0625
1988-03-30,16.9375
1988-03-31,17.125
1988-04-04,17.0625
1988-04-05,17.125
1988-04-06,17.25
1988-04-07,17.25
1988-04-08,17.25
1988-04-11,17.5
1988-04-12,17.5
1988-04-13,17.5
1988-04-14,17.25
1988-04-15,16.875
1988-04-18,16.625
1988-04-19,16.5625
1988-04-20,16.5
1988-04-21,16.375
1988-04-22,16.375
1988-04-25,16.8125
1988-04-26,17.4375
1988-04-27,17.25
1988-04-28,17.125
1988-04-29,17.4375
1988-05-02,17.3125
1988-05-03,17.3125
1988-05-04,17.5
1988-05-05,17.5625
1988-05-06,17.3125
1988-05-09,17.3125
1988-05-10,17.125
1988-05-11,16.8125
1988-05-12,16.75
1988-05-13,16.8125
1988-05-16,16.6875
1988-05-17,16.75
1988-05-18,16.8125
1988-05-19,16.875
1988-05-20,17.0
1988-05-23,16.8125
1988-05-24,16.6875
1988-05-25,16.8125
1988-05-26,16.6875
1988-05-27,16.6875
1988-05-31,16.75
1988-06-01,16.6875
1988-06-02,16.625
1988-06-03,16.8125
1988-06-06,16.625
1988-06-07,16.625
1988-06-08,16.9375
1988-06-09,17.0
1988-06-10,17.125
1988-06-13,17.75
1988-06-14,17.5625
1988-06-15,17.5
1988-06-16,17.6875
1988-06-17,17.875
1988-06-20,17.75
1988-06-21,17.75
1988-06-22,18.25
1988-06-23,18.125
1988-06-24,18.25
1988-06-27,18.1875
1988-06-28,18.125
1988-06-29,18.0
1988-06-30,18.0
1988-07-01,18.0
1988-07-05,18.0625
1988-07-06,18.0
1988-07-07,17.6875
1988-07-08,17.9375
1988-07-11,18.0
1988-07-12,18.0625
1988-07-13,18.0625
1988-07-14,18.5
1988-07-15,18.6875
1988-07-18,18.5625
1988-07-19,18.6875
1988-07-20,18.6875
1988-07-21,18.5
1988-07-22,18.625
1988-07-25,18.625
1988-07-26,18.1875
1988-07-27,18.125
1988-07-28,18.3125
1988-07-29,18.125
1988-08-01,18.0
1988-08-02,18.0
1988-08-03,17.875
1988-08-04,17.9375
1988-08-05,18.0
1988-08-08,18.0
1988-08-09,18.0625
1988-08-10,17.625
1988-08-11,17.75
1988-08-12,17.75
1988-08-15,17.625
1988-08-16,17.6875
1988-08-17,18.0
1988-08-18,17.8125
1988-08-19,17.75
1988-08-22,17.75
1988-08-23,17.375
1988-08-24,17.375
1988-08-25,17.0
1988-08-26,17.0
1988-08-29,17.1875
1988-08-30,17.125
1988-08-31,17.125
1988-09-01,17.25
1988-09-02,17.0
1988-09-06,17.25
1988-09-07,17.375
1988-09-08,17.375
1988-09-09,17.375
1988-09-12,17.25
1988-09-13,17.1875
1988-09-14,17.1875
1988-09-15,17.125
1988-09-16,17.25
1988-09-19,17.125
1988-09-20,17.125
1988-09-21,17.125
1988-09-22,17.125
1988-09-23,17.125
1988-09-26,17.125
1988-09-27,17.125
1988-09-28,17.25
1988-09-29,17.25
1988-09-30,17.5
1988-10-03,16.875
1988-10-04,17.0625
1988-10-05,17.0625
1988-10-06,17.1875
1988-10-07,16.9375
1988-10-10,17.25
1988-10-11,17.0
1988-10-12,17.0
1988-10-13,17.1875
1988-10-14,17.4375
1988-10-17,17.625
1988-10-18,17.75
1988-10-19,17.875
1988-10-20,17.75
1988-10-21,17.875
1988-10-24,17.9375
1988-10-25,17.75
1988-10-26,17.625
1988-10-27,17.875
1988-10-28,17.9375
1988-10-31,18.25
1988-11-01,18.375
1988-11-02,18.3125
1988-11-03,18.375
1988-11-04,18.3125
1988-11-07,18.4375
1988-11-08,18.5
1988-11-09,18.25
1988-11-10,18.4375
1988-11-11,18.4375
1988-11-14,18.4375
1988-11-15,18.3125
1988-11-16,18.4375
1988-11-17,18.25
1988-11-18,17.875
1988-11-21,17.5
1988-11-22,17.6875
1988-11-23,17.75
1988-11-25,17.8125
1988-11-28,17.875
1988-11-29,17.875
1988-11-30,17.8125
1988-12-01,17.75
1988-12-02,17.625
1988-12-05,17.625
1988-12-06,17.9375
1988-12-07,17.6875
1988-12-08,17.5
1988-12-09,17.5
1988-12-12,17.5
1988-12-13,17.375
1988-12-14,17.4375
1988-12-15,17.375
1988-12-16,17.4375
1988-12-19,17.375
1988-12-20,17.4375
1988-12-21,17.5
1988-12-22,17.9375
1988-12-23,17.9375
1988-12-27,18.4375
1988-12-28,18.5625
1988-12-29,18.75
1988-12-30,19.0625
1989-01-03,18.75
1989-01-04,19.0
1989-01-05,18.9375
1989-01-06,19.0625
1989-01-09,19.25
1989-01-10,19.3125
1989-01-11,19.125
1989-01-12,19.1875
1989-01-13,19.0625
1989-01-16,19.25
1989-01-17,19.1875
1989-01-18,19.0625
1989-01-19,19.1875
1989-01-20,19.0625
1989-01-23,19.0625
1989-01-24,18.6875
1989-01-25,18.625
1989-01-26,18.75
1989-01-27,18.875
1989-01-30,19.125
1989-01-31,19.1875
1989-02-01,19.4375
1989-02-02,19.6875
1989-02-03,19.8125
1989-02-06,19.6875
1989-02-07,19.6875
1989-02-08,19.6875
1989-02-09,19.5
1989-02-10,19.25
1989-02-13,19.5625
1989-02-14,20.25
1989-02-15,20.4375
1989-02-16,20.25
1989-02-17,20.4375
1989-02-21,20.4375
1989-02-22,20.1875
1989-02-23,20.1875
1989-02-24,20.3125
1989-02-27,20.3125
1989-02-28,20.5
1989-03-01,20.6875
1989-03-02,20.875
1989-03-03,20.5
1989-03-06,20.5625
1989-03-07,20.6875
1989-03-08,20.6875
1989-03-09,20.375
1989-03-10,20.4375
1989-03-13,20.375
1989-03-14,20.25
1989-03-15,20.375
1989-03-16,20.3125
1989-03-17,20.0
1989-03-20,20.0
1989-03-21,20.0
1989-03-22,20.0
1989-03-23,20.0
1989-03-27,20.0
1989-03-28,20.0
1989-03-29,20.0
1989-03-30,20.0
1989-03-31,20.1875
1989-04-03,20.4375
1989-04-04,20.375
1989-04-05,20.375
1989-04-06,20.6875
1989-04-07,20.5625
1989-04-10,20.5625
1989-04-11,20.75
1989-04-12,20.8125
1989-04-13,21.1875
1989-04-14,21.6875
1989-04-17,21.0
1989-04-18,21.5625
1989-04-19,21.6875
1989-04-20,22.1875
1989-04-21,22.4375
1989-04-24,22.625
1989-04-25,22.875
1989-04-26,23.0
1989-04-27,23.0
1989-04-28,22.9375
1989-05-01,23.0
1989-05-02,23.0625
1989-05-03,23.4375
1989-05-04,23.625
1989-05-05,23.5625
1989-05-08,23.4375
1989-05-09,23.5
1989-05-10,23.5
1989-05-11,23.5
1989-05-12,23.6875
1989-05-15,23.5
1989-05-16,23.8125
1989-05-17,24.1875
1989-05-18,24.25
1989-05-19,24.25
1989-05-22,24.1875
1989-05-23,24.125
1989-05-24,24.125
1989-05-25,24.0625
1989-05-26,24.0
1989-05-30,23.875
1989-05-31,23.75
1989-06-01,23.75
1989-06-02,23.75
1989-06-05,23.5625
1989-06-06,23.125
1989-06-07,23.125
1989-06-08,23.25
1989-06-09,22.8125
1989-06-12,23.0
1989-06-13,23.0
1989-06-14,23.0
1989-06-15,23.0
1989-06-16,23.125
1989-06-19,23.0625
1989-06-20,23.0625
1989-06-21,23.0625
1989-06-22,23.1875
1989-06-23,23.125
1989-06-26,23.1875
1989-06-27,23.125
1989-06-28,23.25
1989-06-29,23.0
1989-06-30,23.0
1989-07-03,22.8125
1989-07-05,22.625
1989-07-06,22.5
1989-07-07,22.6875
1989-07-10,22.5
1989-07-11,22.625
1989-07-12,22.5625
1989-07-13,22.6875
1989-07-14,22.25
1989-07-17,22.625
1989-07-18,22.6875
1989-07-19,22.375
1989-07-20,22.375
1989-07-21,22.0625
1989-07-24,22.0
1989-07-25,21.6875
1989-07-26,22.1875
1989-07-27,22.25
1989-07-28,22.125
