Date,MLM
2017-05-31,224.100006
2017-06-01,227.960007
2017-06-02,226.55000299999998
2017-06-05,227.67999300000002
2017-06-06,225.669998
2017-06-07,227.52999900000003
2017-06-08,232.11000099999998
2017-06-09,234.82000699999998
2017-06-12,232.11000099999998
2017-06-13,235.580002
2017-06-14,230.919998
2017-06-15,229.419998
2017-06-16,230.330002
2017-06-19,231.729996
2017-06-20,229.13999900000002
2017-06-21,227.08999599999999
2017-06-22,226.38999900000002
2017-06-23,228.270004
2017-06-26,232.229996
2017-06-27,225.289993
2017-06-28,227.30000299999998
2017-06-29,221.38000499999998
2017-06-30,222.580002
2017-07-03,223.36000099999998
2017-07-05,226.83999599999999
2017-07-06,226.0
2017-07-07,227.899994
2017-07-10,224.74000499999997
2017-07-11,220.72000099999997
2017-07-12,225.08999599999999
2017-07-13,224.33999599999999
2017-07-14,223.270004
2017-07-17,223.77999900000003
2017-07-18,220.600006
2017-07-19,223.94999700000002
2017-07-20,224.77999900000003
2017-07-21,224.669998
2017-07-24,227.0
2017-07-25,228.100006
2017-07-26,227.55000299999998
2017-07-27,225.75
2017-07-28,226.5
2017-07-31,226.42999300000002
2017-08-01,211.97000099999997
2017-08-02,216.229996
2017-08-03,210.830002
2017-08-04,214.419998
2017-08-07,214.00999500000003
2017-08-08,209.86999500000002
2017-08-09,210.94999700000002
2017-08-10,206.78999299999998
2017-08-11,204.770004
2017-08-14,205.419998
2017-08-15,206.369995
2017-08-16,205.110001
2017-08-17,200.41000400000001
2017-08-18,200.53999299999998
2017-08-21,198.949997
2017-08-22,200.820007
2017-08-23,203.399994
2017-08-24,199.979996
2017-08-25,195.53999299999998
2017-08-28,200.350006
2017-08-29,202.820007
2017-08-30,213.80000299999998
2017-08-31,211.99000499999997
2017-09-01,211.559998
2017-09-05,207.800003
2017-09-06,209.110001
2017-09-07,208.850006
2017-09-08,212.0
2017-09-11,204.259995
2017-09-12,205.149994
2017-09-13,203.28999299999998
2017-09-14,199.440002
2017-09-15,199.199997
2017-09-18,202.399994
2017-09-19,199.149994
2017-09-20,202.149994
2017-09-21,199.800003
2017-09-22,198.690002
2017-09-25,196.139999
2017-09-26,196.550003
2017-09-27,202.58999599999999
2017-09-28,205.0
2017-09-29,206.229996
2017-10-02,204.990005
2017-10-03,206.41000400000001
2017-10-04,205.970001
2017-10-05,209.91000400000001
2017-10-06,205.949997
2017-10-09,205.929993
2017-10-10,205.139999
2017-10-11,203.729996
2017-10-12,205.979996
2017-10-13,204.570007
2017-10-16,205.53999299999998
2017-10-17,203.479996
2017-10-18,203.350006
2017-10-19,209.5
2017-10-20,216.16000400000001
2017-10-23,213.25
2017-10-24,216.58999599999999
2017-10-25,212.229996
2017-10-26,216.919998
2017-10-27,217.11999500000002
2017-10-30,217.86000099999998
2017-10-31,216.850006
2017-11-01,217.30000299999998
2017-11-02,208.96000700000002
2017-11-03,211.809998
2017-11-06,212.57000699999998
2017-11-07,210.039993
2017-11-08,213.19999700000002
2017-11-09,212.94999700000002
2017-11-10,213.25
2017-11-13,212.47000099999997
2017-11-14,212.16000400000001
2017-11-15,206.179993
2017-11-16,209.380005
2017-11-17,207.720001
2017-11-20,208.740005
2017-11-21,207.440002
2017-11-22,207.130005
2017-11-24,205.899994
2017-11-27,201.820007
2017-11-28,204.350006
2017-11-29,208.509995
2017-11-30,208.389999
2017-12-01,202.649994
2017-12-04,208.440002
2017-12-05,205.899994
2017-12-06,201.509995
2017-12-07,208.550003
2017-12-08,214.100006
2017-12-11,208.679993
2017-12-12,207.25
2017-12-13,208.009995
2017-12-14,202.199997
2017-12-15,204.440002
2017-12-18,207.630005
2017-12-19,203.669998
2017-12-20,204.639999
2017-12-21,210.49000499999997
2017-12-22,211.100006
2017-12-26,217.57000699999998
2017-12-27,218.19999700000002
2017-12-28,217.460007
2017-12-29,221.039993
2018-01-02,225.0
2018-01-03,227.5
2018-01-04,228.0
2018-01-05,227.330002
2018-01-08,230.25
2018-01-09,228.00999500000003
2018-01-10,226.63000499999998
2018-01-11,229.63999900000002
2018-01-12,230.75999500000003
2018-01-16,226.190002
2018-01-17,227.039993
2018-01-18,226.63999900000002
2018-01-19,226.979996
2018-01-22,226.710007
2018-01-23,231.419998
2018-01-24,232.25999500000003
2018-01-25,238.13999900000002
2018-01-26,239.960007
2018-01-29,236.91000400000001
2018-01-30,235.83999599999999
2018-01-31,228.169998
2018-02-01,224.080002
2018-02-02,217.289993
2018-02-05,209.100006
2018-02-06,210.460007
2018-02-07,218.850006
2018-02-08,208.419998
2018-02-09,214.38000499999998
2018-02-12,212.75999500000003
2018-02-13,218.41000400000001
2018-02-14,215.69999700000002
2018-02-15,222.58999599999999
2018-02-16,216.25
2018-02-20,214.08999599999999
2018-02-21,212.309998
2018-02-22,212.11999500000002
2018-02-23,211.580002
2018-02-26,211.17999300000002
2018-02-27,206.199997
2018-02-28,203.929993
2018-03-01,204.050003
2018-03-02,204.309998
2018-03-05,205.419998
2018-03-06,208.630005
2018-03-07,208.149994
2018-03-08,207.009995
2018-03-09,209.179993
2018-03-12,209.72000099999997
2018-03-13,210.32000699999998
2018-03-14,206.729996
2018-03-15,205.449997
2018-03-16,207.199997
2018-03-19,204.5
2018-03-20,204.21000700000002
2018-03-21,206.740005
2018-03-22,201.71000700000002
2018-03-23,205.679993
2018-03-26,209.28999299999998
2018-03-27,205.429993
2018-03-28,201.78999299999998
2018-03-29,207.300003
2018-04-02,201.369995
2018-04-03,201.330002
2018-04-04,204.380005
2018-04-05,208.050003
2018-04-06,202.220001
2018-04-09,199.610001
2018-04-10,205.199997
2018-04-11,202.820007
2018-04-12,202.419998
2018-04-13,196.119995
2018-04-16,199.03999299999998
2018-04-17,201.850006
2018-04-18,203.53999299999998
2018-04-19,198.169998
2018-04-20,196.720001
2018-04-23,196.929993
2018-04-24,193.300003
2018-04-25,196.240005
2018-04-26,195.860001
2018-04-27,196.330002
2018-04-30,194.770004
2018-05-01,195.130005
2018-05-02,196.889999
2018-05-03,202.41000400000001
2018-05-04,204.0
2018-05-07,204.610001
2018-05-08,213.460007
2018-05-09,212.61000099999998
2018-05-10,210.72000099999997
2018-05-11,215.44999700000002
2018-05-14,213.47000099999997
2018-05-15,217.13999900000002
2018-05-16,218.270004
2018-05-17,213.50999500000003
2018-05-18,219.309998
2018-05-21,217.82000699999998
2018-05-22,216.13000499999998
2018-05-23,219.330002
2018-05-24,218.41000400000001
2018-05-25,217.69999700000002
2018-05-29,219.729996
2018-05-30,220.77999900000003
2018-05-31,222.86999500000002
2018-06-01,225.149994
2018-06-04,227.33999599999999
2018-06-05,226.72000099999997
2018-06-06,227.580002
2018-06-07,229.55000299999998
2018-06-08,229.559998
2018-06-11,229.710007
2018-06-12,230.289993
2018-06-13,229.960007
2018-06-14,230.19999700000002
2018-06-15,229.25999500000003
2018-06-18,230.67999300000002
2018-06-19,227.580002
2018-06-20,228.580002
2018-06-21,224.63999900000002
2018-06-22,227.42999300000002
2018-06-25,224.960007
2018-06-26,222.36000099999998
2018-06-27,219.770004
2018-06-28,221.080002
2018-06-29,223.330002
2018-07-02,222.399994
2018-07-03,225.330002
2018-07-05,226.0
2018-07-06,227.5
2018-07-09,227.41000400000001
2018-07-10,226.0
2018-07-11,226.229996
2018-07-12,225.690002
2018-07-13,226.82000699999998
2018-07-16,224.919998
2018-07-17,225.350006
2018-07-18,225.789993
2018-07-19,225.86999500000002
2018-07-20,224.22000099999997
2018-07-23,223.67999300000002
2018-07-24,224.19999700000002
2018-07-25,222.94999700000002
2018-07-26,206.850006
2018-07-27,205.699997
2018-07-30,201.699997
2018-07-31,199.419998
2018-08-01,201.649994
2018-08-02,204.759995
2018-08-03,206.96000700000002
2018-08-06,207.300003
2018-08-07,208.53999299999998
2018-08-08,205.440002
2018-08-09,203.520004
2018-08-10,200.130005
2018-08-13,201.0
2018-08-14,202.75
2018-08-15,203.029999
2018-08-16,202.509995
2018-08-17,203.0
2018-08-20,202.96000700000002
2018-08-21,204.220001
2018-08-22,205.830002
2018-08-23,203.369995
2018-08-24,205.770004
2018-08-27,208.279999
2018-08-28,205.850006
2018-08-29,206.940002
2018-08-30,203.869995
2018-08-31,198.720001
2018-09-04,198.71000700000002
2018-09-05,199.600006
2018-09-06,198.300003
2018-09-07,196.259995
2018-09-10,190.53999299999998
2018-09-11,192.5
2018-09-12,192.009995
2018-09-13,193.130005
2018-09-14,194.0
2018-09-17,193.08999599999999
2018-09-18,195.330002
2018-09-19,196.100006
2018-09-20,195.490005
2018-09-21,192.179993
2018-09-24,190.83999599999999
2018-09-25,189.350006
2018-09-26,186.889999
2018-09-27,187.110001
2018-09-28,181.949997
2018-10-01,184.360001
2018-10-02,184.949997
2018-10-03,185.350006
2018-10-04,186.0
2018-10-05,182.610001
2018-10-08,182.820007
2018-10-09,180.889999
2018-10-10,176.0
2018-10-11,168.860001
2018-10-12,169.580002
2018-10-15,168.58999599999999
2018-10-16,171.720001
2018-10-17,166.110001
2018-10-18,162.75
2018-10-19,161.669998
2018-10-22,160.470001
2018-10-23,163.91000400000001
2018-10-24,163.869995
2018-10-25,162.0
2018-10-26,156.729996
2018-10-29,153.429993
2018-10-30,166.21000700000002
2018-10-31,171.279999
2018-11-01,175.28999299999998
2018-11-02,177.429993
2018-11-05,174.830002
2018-11-06,189.550003
2018-11-07,189.759995
2018-11-08,188.380005
2018-11-09,184.28999299999998
2018-11-12,181.479996
2018-11-13,184.080002
2018-11-14,187.449997
2018-11-15,188.720001
2018-11-16,188.970001
2018-11-19,185.729996
2018-11-20,185.199997
2018-11-21,186.429993
2018-11-23,186.699997
2018-11-26,191.740005
2018-11-27,192.399994
2018-11-28,198.259995
2018-11-29,196.809998
2018-11-30,190.690002
2018-12-03,194.389999
2018-12-04,185.050003
2018-12-06,186.130005
2018-12-07,181.479996
2018-12-10,179.979996
2018-12-11,177.66000400000001
2018-12-12,179.070007
2018-12-13,175.5
2018-12-14,174.759995
2018-12-17,175.619995
2018-12-18,176.979996
2018-12-19,171.66000400000001
2018-12-20,167.949997
2018-12-21,165.28999299999998
2018-12-24,163.78999299999998
2018-12-26,169.850006
2018-12-27,170.429993
2018-12-28,168.169998
2018-12-31,171.869995
2019-01-02,170.940002
2019-01-03,170.509995
2019-01-04,176.389999
2019-01-07,179.169998
2019-01-08,178.479996
2019-01-09,179.320007
2019-01-10,179.529999
2019-01-11,177.990005
2019-01-14,179.21000700000002
2019-01-15,176.399994
2019-01-16,174.690002
2019-01-17,177.229996
2019-01-18,180.470001
2019-01-22,180.240005
2019-01-23,174.869995
2019-01-24,176.03999299999998
2019-01-25,175.699997
2019-01-28,179.619995
2019-01-29,180.279999
2019-01-30,178.529999
2019-01-31,176.679993
2019-02-01,183.809998
2019-02-04,185.96000700000002
2019-02-05,187.91000400000001
2019-02-06,182.100006
2019-02-07,182.259995
2019-02-08,184.33999599999999
2019-02-11,185.990005
2019-02-12,184.559998
2019-02-13,180.419998
2019-02-14,187.490005
2019-02-15,190.059998
2019-02-19,189.009995
2019-02-20,192.270004
2019-02-21,190.380005
2019-02-22,190.0
2019-02-25,188.610001
2019-02-26,191.100006
2019-02-27,189.869995
2019-02-28,187.800003
2019-03-01,192.46000700000002
2019-03-04,195.080002
2019-03-05,194.009995
2019-03-06,195.619995
2019-03-07,196.96000700000002
2019-03-08,196.429993
2019-03-11,198.630005
2019-03-12,196.009995
2019-03-13,190.679993
2019-03-14,191.699997
2019-03-15,193.5
2019-03-18,194.96000700000002
2019-03-19,197.770004
2019-03-20,195.759995
2019-03-21,198.690002
2019-03-22,192.110001
2019-03-25,196.429993
2019-03-26,196.740005
2019-03-27,196.440002
2019-03-28,197.91000400000001
2019-03-29,201.179993
2019-04-01,204.0
2019-04-02,205.429993
2019-04-03,202.66000400000001
2019-04-04,203.820007
2019-04-05,205.820007
2019-04-08,205.820007
2019-04-09,204.979996
2019-04-10,204.83999599999999
2019-04-11,207.21000700000002
2019-04-12,212.16000400000001
2019-04-15,211.649994
2019-04-16,212.00999500000003
2019-04-17,209.610001
2019-04-18,211.57000699999998
2019-04-22,212.149994
2019-04-23,212.11999500000002
2019-04-24,214.039993
2019-04-25,212.350006
2019-04-26,214.27999900000003
2019-04-29,214.22000099999997
2019-04-30,221.899994
2019-05-01,219.16000400000001
2019-05-02,222.940002
2019-05-03,221.440002
2019-05-06,220.809998
2019-05-07,220.24000499999997
2019-05-08,216.13999900000002
2019-05-09,216.940002
2019-05-10,215.86999500000002
2019-05-13,212.49000499999997
2019-05-14,215.67999300000002
2019-05-15,217.309998
2019-05-16,219.61000099999998
2019-05-17,217.52999900000003
2019-05-20,217.710007
2019-05-21,220.32000699999998
2019-05-22,215.41000400000001
2019-05-23,212.729996
2019-05-24,212.11999500000002
2019-05-28,208.559998
2019-05-29,210.38000499999998
2019-05-30,212.559998
2019-05-31,210.5
2019-06-03,216.25
2019-06-04,223.66000400000001
2019-06-05,225.850006
2019-06-06,229.38999900000002
2019-06-07,230.63000499999998
2019-06-10,229.520004
2019-06-11,220.940002
2019-06-12,219.520004
2019-06-13,222.57000699999998
2019-06-14,223.979996
2019-06-17,224.42999300000002
2019-06-18,221.350006
2019-06-19,222.22000099999997
2019-06-20,224.00999500000003
2019-06-21,224.92999300000002
2019-06-24,224.940002
2019-06-25,224.649994
2019-06-26,224.16000400000001
2019-06-27,226.72000099999997
2019-06-28,230.11000099999998
2019-07-01,228.08999599999999
2019-07-02,226.710007
2019-07-03,231.020004
2019-07-05,230.83999599999999
2019-07-08,229.0
2019-07-09,228.940002
2019-07-10,226.00999500000003
2019-07-11,225.0
2019-07-12,226.5
2019-07-15,224.99000499999997
2019-07-16,230.13000499999998
2019-07-17,228.419998
2019-07-18,225.52999900000003
2019-07-19,224.32000699999998
2019-07-22,221.059998
2019-07-23,223.52999900000003
2019-07-24,226.75
2019-07-25,221.88000499999998
2019-07-26,223.82000699999998
2019-07-29,223.99000499999997
2019-07-30,246.33999599999999
2019-07-31,247.75
2019-08-01,244.49000499999997
2019-08-02,246.05000299999998
2019-08-05,245.979996
2019-08-06,247.169998
2019-08-07,245.080002
2019-08-08,250.979996
2019-08-09,249.41000400000001
2019-08-12,248.55000299999998
2019-08-13,251.42999300000002
2019-08-14,248.83999599999999
2019-08-15,250.080002
2019-08-16,254.83999599999999
2019-08-19,255.38000499999998
2019-08-20,252.710007
2019-08-21,253.25
2019-08-22,255.11000099999998
2019-08-23,252.330002
2019-08-26,250.75999500000003
2019-08-27,250.210007
2019-08-28,252.169998
2019-08-29,253.25999500000003
2019-08-30,253.770004
2019-09-03,261.040009
2019-09-04,260.700012
2019-09-05,255.72000099999997
2019-09-06,258.02999900000003
2019-09-09,253.100006
2019-09-10,256.820007
2019-09-11,258.459991
2019-09-12,261.269989
2019-09-13,264.040009
2019-09-16,263.190002
2019-09-17,267.269989
2019-09-18,268.23999
2019-09-19,268.690002
2019-09-20,266.410004
2019-09-23,266.850006
2019-09-24,268.179993
2019-09-25,270.609985
2019-09-26,273.589996
2019-09-27,270.72000099999997
2019-09-30,274.100006
2019-10-01,268.040009
2019-10-02,261.019989
2019-10-03,259.790009
2019-10-04,261.929993
2019-10-07,262.109985
2019-10-08,262.950012
2019-10-09,266.100006
2019-10-10,267.869995
2019-10-11,265.429993
2019-10-14,265.72000099999997
2019-10-15,265.829987
2019-10-16,266.649994
2019-10-17,267.019989
2019-10-18,265.77999900000003
2019-10-21,268.609985
2019-10-22,267.709991
2019-10-23,264.059998
2019-10-24,264.899994
2019-10-25,268.329987
2019-10-28,269.049988
2019-10-29,268.160004
2019-10-30,266.850006
2019-10-31,261.910004
2019-11-01,263.350006
2019-11-04,260.859985
2019-11-05,253.30000299999998
2019-11-06,256.600006
2019-11-07,257.549988
2019-11-08,256.899994
2019-11-11,256.019989
2019-11-12,255.24000499999997
2019-11-13,257.390015
2019-11-14,261.440002
2019-11-15,260.429993
2019-11-18,260.700012
2019-11-19,261.660004
2019-11-20,263.079987
2019-11-21,260.480011
2019-11-22,259.329987
2019-11-25,261.75
2019-11-26,269.059998
2019-11-27,271.890015
2019-11-29,268.399994
2019-12-02,268.01001
2019-12-03,270.649994
2019-12-04,269.52999900000003
2019-12-05,272.690002
2019-12-06,273.320007
2019-12-09,270.839996
2019-12-10,268.839996
2019-12-11,272.230011
2019-12-12,275.02999900000003
2019-12-13,276.299988
2019-12-16,274.589996
2019-12-17,274.22000099999997
2019-12-18,274.540009
2019-12-19,272.959991
2019-12-20,273.23999
2019-12-23,271.100006
2019-12-24,274.540009
2019-12-26,278.690002
2019-12-27,278.709991
2019-12-30,277.950012
2019-12-31,279.640015
2020-01-02,276.609985
2020-01-03,275.790009
2020-01-06,276.640015
2020-01-07,276.019989
2020-01-08,276.959991
2020-01-09,277.609985
2020-01-10,276.869995
2020-01-13,272.149994
2020-01-14,260.75
2020-01-15,262.190002
2020-01-16,263.01001
2020-01-17,266.73999
2020-01-21,267.76001
2020-01-22,265.230011
2020-01-23,267.869995
2020-01-24,263.890015
2020-01-27,259.540009
2020-01-28,265.549988
2020-01-29,260.649994
2020-01-30,266.700012
2020-01-31,263.799988
2020-02-03,272.369995
2020-02-04,272.429993
2020-02-05,277.200012
2020-02-06,274.179993
2020-02-07,274.100006
2020-02-10,276.790009
2020-02-11,262.76001
2020-02-12,260.0
2020-02-13,262.679993
2020-02-14,263.480011
2020-02-18,257.200012
2020-02-19,258.670013
2020-02-20,258.079987
2020-02-21,251.419998
2020-02-24,249.479996
2020-02-25,239.13000499999998
2020-02-26,234.690002
2020-02-27,230.979996
2020-02-28,227.52999900000003
2020-03-02,236.899994
2020-03-03,238.940002
2020-03-04,252.75
2020-03-05,243.61999500000002
2020-03-06,238.75
2020-03-09,213.22000099999997
2020-03-10,217.36999500000002
2020-03-11,206.509995
2020-03-12,185.720001
2020-03-13,198.25
2020-03-16,171.389999
2020-03-17,172.66000400000001
2020-03-18,149.820007
2020-03-19,168.240005
2020-03-20,153.619995
2020-03-23,144.119995
2020-03-24,160.419998
2020-03-25,182.070007
2020-03-26,194.919998
2020-03-27,181.220001
2020-03-30,179.520004
2020-03-31,189.229996
2020-04-01,186.119995
2020-04-02,180.350006
2020-04-03,169.509995
2020-04-06,176.96000700000002
2020-04-07,185.419998
2020-04-08,196.770004
2020-04-09,208.190002
2020-04-13,197.570007
2020-04-14,203.190002
2020-04-15,194.149994
2020-04-16,187.440002
2020-04-17,198.869995
2020-04-20,188.639999
2020-04-21,179.25
2020-04-22,177.050003
2020-04-23,177.740005
2020-04-24,177.350006
2020-04-27,182.009995
2020-04-28,189.119995
2020-04-29,197.83999599999999
2020-04-30,190.229996
2020-05-01,186.58999599999999
2020-05-04,190.649994
2020-05-05,181.509995
2020-05-06,174.490005
2020-05-07,179.690002
2020-05-08,176.58999599999999
