Date,SNN
2017-06-09,34.75
2017-06-12,34.259997999999996
2017-06-13,34.549999
2017-06-14,34.57
2017-06-15,34.619999
2017-06-16,35.23
2017-06-19,35.169998
2017-06-20,34.939999
2017-06-21,35.32
2017-06-22,35.400002
2017-06-23,35.18
2017-06-26,35.18
2017-06-27,34.75
2017-06-28,35.110001000000004
2017-06-29,34.68
2017-06-30,34.849998
2017-07-03,34.639998999999996
2017-07-05,34.419998
2017-07-06,34.040001000000004
2017-07-07,34.23
2017-07-10,34.040001000000004
2017-07-11,33.869999
2017-07-12,34.34
2017-07-13,34.639998999999996
2017-07-14,35.060001
2017-07-17,35.040001000000004
2017-07-18,34.970001
2017-07-19,35.110001000000004
2017-07-20,35.200001
2017-07-21,34.990002000000004
2017-07-24,34.669998
2017-07-25,34.380001
2017-07-26,34.560001
2017-07-27,35.540001000000004
2017-07-28,35.380001
2017-07-31,35.25
2017-08-01,35.23
2017-08-02,35.389998999999996
2017-08-03,35.330002
2017-08-04,35.119999
2017-08-07,35.34
2017-08-08,35.41
2017-08-09,35.68
2017-08-10,34.990002000000004
2017-08-11,35.060001
2017-08-14,35.310001
2017-08-15,35.43
2017-08-16,35.66
2017-08-17,35.709998999999996
2017-08-18,35.400002
2017-08-21,35.41
2017-08-22,35.889998999999996
2017-08-23,35.639998999999996
2017-08-24,35.77
2017-08-25,35.950001
2017-08-28,35.869999
2017-08-29,35.799999
2017-08-30,35.93
2017-08-31,36.400002
2017-09-01,36.299999
2017-09-05,36.279999
2017-09-06,36.349998
2017-09-07,36.630001
2017-09-08,37.07
2017-09-11,37.029999
2017-09-12,37.169998
2017-09-13,36.740002000000004
2017-09-14,36.82
2017-09-15,36.810001
2017-09-18,36.709998999999996
2017-09-19,36.27
2017-09-20,36.0
2017-09-21,35.75
2017-09-22,35.889998999999996
2017-09-25,35.889998999999996
2017-09-26,35.619999
2017-09-27,35.529999
2017-09-28,36.0
2017-09-29,36.400002
2017-10-02,36.299999
2017-10-03,36.48
2017-10-04,36.810001
2017-10-05,36.52
2017-10-06,36.610001000000004
2017-10-09,36.139998999999996
2017-10-10,37.810001
2017-10-11,37.580002
2017-10-12,38.259997999999996
2017-10-13,38.5
2017-10-16,38.009997999999996
2017-10-17,38.09
2017-10-18,38.119999
2017-10-19,37.919998
2017-10-20,38.279999
2017-10-23,37.93
2017-10-24,37.57
2017-10-25,38.02
2017-10-26,38.09
2017-10-27,37.98
2017-10-30,38.009997999999996
2017-10-31,38.259997999999996
2017-11-01,36.91
2017-11-02,36.419998
2017-11-03,37.400002
2017-11-06,37.419998
2017-11-07,37.080002
2017-11-08,36.73
2017-11-09,36.400002
2017-11-10,35.959998999999996
2017-11-13,35.52
2017-11-14,35.740002000000004
2017-11-15,35.5
2017-11-16,35.970001
2017-11-17,35.630001
2017-11-20,35.540001000000004
2017-11-21,35.580002
2017-11-22,35.790001000000004
2017-11-24,35.779999
2017-11-27,35.869999
2017-11-28,35.869999
2017-11-29,35.639998999999996
2017-11-30,35.84
2017-12-01,35.849998
2017-12-04,35.68
2017-12-05,35.91
2017-12-06,35.950001
2017-12-07,35.82
2017-12-08,36.130001
2017-12-11,35.470001
2017-12-12,35.529999
2017-12-13,35.400002
2017-12-14,35.16
2017-12-15,34.779999
2017-12-18,34.880001
2017-12-19,34.900002
2017-12-20,34.73
2017-12-21,34.619999
2017-12-22,34.849998
2017-12-26,34.919998
2017-12-27,35.139998999999996
2017-12-28,35.27
2017-12-29,35.009997999999996
2018-01-02,34.900002
2018-01-03,34.830002
2018-01-04,34.580002
2018-01-05,35.52
2018-01-08,35.490002000000004
2018-01-09,35.23
2018-01-10,34.59
2018-01-11,34.779999
2018-01-12,35.169998
2018-01-16,34.900002
2018-01-17,34.98
2018-01-18,34.720001
2018-01-19,34.990002000000004
2018-01-22,35.09
2018-01-23,35.68
2018-01-24,35.82
2018-01-25,37.200001
2018-01-26,37.189999
2018-01-29,36.799999
2018-01-30,36.689999
2018-01-31,36.529999
2018-02-01,36.509997999999996
2018-02-02,35.82
2018-02-05,34.439999
2018-02-06,35.040001000000004
2018-02-07,34.68
2018-02-08,34.119999
2018-02-09,34.580002
2018-02-12,35.130001
2018-02-13,35.34
2018-02-14,35.84
2018-02-15,36.540001000000004
2018-02-16,36.380001
2018-02-20,35.849998
2018-02-21,35.810001
2018-02-22,35.669998
2018-02-23,36.169998
2018-02-26,36.380001
2018-02-27,36.09
2018-02-28,35.470001
2018-03-01,35.540001000000004
2018-03-02,35.779999
2018-03-05,36.509997999999996
2018-03-06,36.599998
2018-03-07,36.959998999999996
2018-03-08,37.240002000000004
2018-03-09,37.529999
2018-03-12,37.540001000000004
2018-03-13,37.57
2018-03-14,37.630001
2018-03-15,37.66
2018-03-16,37.720001
2018-03-19,37.66
2018-03-20,37.549999
2018-03-21,37.810001
2018-03-22,37.290001000000004
2018-03-23,37.009997999999996
2018-03-26,37.98
2018-03-27,38.07
2018-03-28,38.450001
2018-03-29,38.150002
2018-04-02,37.73
2018-04-03,37.860001000000004
2018-04-04,37.639998999999996
2018-04-05,37.52
2018-04-06,37.450001
2018-04-09,37.790001000000004
2018-04-10,38.459998999999996
2018-04-11,38.049999
2018-04-12,38.310001
2018-04-13,38.240002000000004
2018-04-16,38.16
2018-04-17,38.369999
2018-04-18,38.759997999999996
2018-04-19,38.41
2018-04-20,38.529999
2018-04-23,39.439999
2018-04-24,38.799999
2018-04-25,38.75
2018-04-26,39.110001000000004
2018-04-27,39.099998
2018-04-30,38.869999
2018-05-01,38.849998
2018-05-02,38.41
2018-05-03,36.0
2018-05-04,35.849998
2018-05-07,35.82
2018-05-08,35.619999
2018-05-09,35.73
2018-05-10,36.060001
2018-05-11,35.759997999999996
2018-05-14,35.799999
2018-05-15,35.439999
2018-05-16,35.740002000000004
2018-05-17,36.130001
2018-05-18,35.849998
2018-05-21,35.93
2018-05-22,35.82
2018-05-23,35.75
2018-05-24,36.360001000000004
2018-05-25,36.380001
2018-05-29,36.119999
2018-05-30,36.400002
2018-05-31,36.459998999999996
2018-06-01,36.290001000000004
2018-06-04,36.5
2018-06-05,36.700001
2018-06-06,37.02
2018-06-07,36.830002
2018-06-08,37.029999
2018-06-11,36.799999
2018-06-12,36.439999
2018-06-13,36.68
2018-06-14,36.830002
2018-06-15,36.880001
2018-06-18,36.43
2018-06-19,36.529999
2018-06-20,37.049999
2018-06-21,37.450001
2018-06-22,37.639998999999996
2018-06-25,37.549999
2018-06-26,37.560001
2018-06-27,37.330002
2018-06-28,37.369999
2018-06-29,37.529999
2018-07-02,36.02
2018-07-03,35.389998999999996
2018-07-05,35.59
2018-07-06,35.709998999999996
2018-07-09,35.93
2018-07-10,36.110001000000004
2018-07-11,35.810001
2018-07-12,36.09
2018-07-13,36.009997999999996
2018-07-16,35.560001
2018-07-17,35.57
2018-07-18,35.360001000000004
2018-07-19,35.110001000000004
2018-07-20,35.470001
2018-07-23,35.169998
2018-07-24,35.43
2018-07-25,35.560001
2018-07-26,36.360001000000004
2018-07-27,36.66
2018-07-30,36.23
2018-07-31,35.110001000000004
2018-08-01,35.32
2018-08-02,35.59
2018-08-03,35.939999
2018-08-06,35.709998999999996
2018-08-07,35.66
2018-08-08,35.529999
2018-08-09,35.669998
2018-08-10,35.200001
2018-08-13,35.299999
2018-08-14,35.419998
2018-08-15,35.189999
2018-08-16,35.34
2018-08-17,35.759997999999996
2018-08-20,35.389998999999996
2018-08-21,35.66
2018-08-22,36.18
2018-08-23,35.759997999999996
2018-08-24,35.84
2018-08-27,35.990002000000004
2018-08-28,36.18
2018-08-29,36.23
2018-08-30,35.889998999999996
2018-08-31,35.830002
2018-09-04,35.799999
2018-09-05,35.959998999999996
2018-09-06,35.84
2018-09-07,36.450001
2018-09-10,36.560001
2018-09-11,36.77
2018-09-12,37.25
2018-09-13,37.150002
2018-09-14,37.369999
2018-09-17,37.439999
2018-09-18,37.52
2018-09-19,37.040001000000004
2018-09-20,37.080002
2018-09-21,36.880001
2018-09-24,36.860001000000004
2018-09-25,37.23
2018-09-26,37.27
2018-09-27,37.41
2018-09-28,37.09
2018-10-01,37.139998999999996
2018-10-02,36.860001000000004
2018-10-03,37.029999
2018-10-04,36.169998
2018-10-05,35.93
2018-10-08,35.509997999999996
2018-10-09,35.400002
2018-10-10,34.77
2018-10-11,34.389998999999996
2018-10-12,34.560001
2018-10-15,34.119999
2018-10-16,34.529999
2018-10-17,33.939999
2018-10-18,33.849998
2018-10-19,33.400002
2018-10-22,33.41
2018-10-23,33.66
2018-10-24,33.200001
2018-10-25,33.060001
2018-10-26,32.720001
2018-10-29,32.400002
2018-10-30,32.650002
2018-10-31,32.880001
2018-11-01,35.52
2018-11-02,36.209998999999996
2018-11-05,36.400002
2018-11-06,36.970001
2018-11-07,37.560001
2018-11-08,37.23
2018-11-09,36.91
2018-11-12,36.419998
2018-11-13,36.599998
2018-11-14,36.619999
2018-11-15,36.549999
2018-11-16,36.669998
2018-11-19,36.23
2018-11-20,36.009997999999996
2018-11-21,36.259997999999996
2018-11-23,36.209998999999996
2018-11-26,36.419998
2018-11-27,36.5
2018-11-28,37.0
2018-11-29,37.060001
2018-11-30,37.259997999999996
2018-12-03,37.299999
2018-12-04,37.119999
2018-12-06,37.209998999999996
2018-12-07,37.93
2018-12-10,37.349998
2018-12-11,37.950001
2018-12-12,38.599998
2018-12-13,38.369999
2018-12-14,37.650002
2018-12-17,37.049999
2018-12-18,36.400002
2018-12-19,36.880001
2018-12-20,36.82
2018-12-21,35.91
2018-12-24,35.889998999999996
2018-12-26,36.720001
2018-12-27,36.880001
2018-12-28,37.240002000000004
2018-12-31,37.380001
2019-01-02,36.400002
2019-01-03,35.509997999999996
2019-01-04,36.73
2019-01-07,36.299999
2019-01-08,36.580002
2019-01-09,36.990002000000004
2019-01-10,37.43
2019-01-11,37.650002
2019-01-14,37.130001
2019-01-15,37.57
2019-01-16,37.689999
2019-01-17,38.130001
2019-01-18,37.970001
2019-01-22,37.68
2019-01-23,38.099998
2019-01-24,37.75
2019-01-25,37.849998
2019-01-28,37.560001
2019-01-29,37.529999
2019-01-30,38.0
2019-01-31,38.060001
2019-02-01,37.740002000000004
2019-02-04,38.02
2019-02-05,38.389998999999996
2019-02-06,38.34
2019-02-07,40.32
2019-02-08,40.189999
2019-02-11,38.439999
2019-02-12,38.439999
2019-02-13,38.310001
2019-02-14,37.970001
2019-02-15,38.09
2019-02-19,38.189999
2019-02-20,38.310001
2019-02-21,37.919998
2019-02-22,38.169998
2019-02-25,38.240002000000004
2019-02-26,38.259997999999996
2019-02-27,38.57
2019-02-28,38.639998999999996
2019-03-01,38.869999
2019-03-04,38.66
2019-03-05,39.150002
2019-03-06,38.82
2019-03-07,38.560001
2019-03-08,38.490002000000004
2019-03-11,38.790001000000004
2019-03-12,39.080002
2019-03-13,39.34
2019-03-14,39.389998999999996
2019-03-15,39.66
2019-03-18,39.669998
2019-03-19,39.970001
2019-03-20,40.110001000000004
2019-03-21,40.32
2019-03-22,39.889998999999996
2019-03-25,39.84
2019-03-26,40.16
2019-03-27,40.130001
2019-03-28,40.119999
2019-03-29,40.110001000000004
2019-04-01,40.459998999999996
2019-04-02,40.32
2019-04-03,40.240002000000004
2019-04-04,39.700001
2019-04-05,39.700001
2019-04-08,39.720001
2019-04-09,39.779999
2019-04-10,39.849998
2019-04-11,39.549999
2019-04-12,39.259997999999996
2019-04-15,39.220001
2019-04-16,38.939999
2019-04-17,38.389998999999996
2019-04-18,37.990002000000004
2019-04-22,37.82
2019-04-23,38.380001
2019-04-24,38.290001000000004
2019-04-25,38.669998
2019-04-26,38.970001
2019-04-29,38.98
2019-04-30,39.049999
2019-05-01,38.77
2019-05-02,40.439999
2019-05-03,42.200001
2019-05-06,42.110001000000004
2019-05-07,41.599998
2019-05-08,41.400002
2019-05-09,42.5
2019-05-10,42.689999
2019-05-13,42.110001000000004
2019-05-14,42.299999
2019-05-15,42.150002
2019-05-16,42.150002
2019-05-17,41.720001
2019-05-20,41.810001
2019-05-21,41.900002
2019-05-22,42.169998
2019-05-23,42.029999
2019-05-24,42.34
2019-05-28,42.400002
2019-05-29,42.02
2019-05-30,42.34
2019-05-31,42.27
2019-06-03,42.43
2019-06-04,42.23
2019-06-05,42.450001
2019-06-06,42.619999
2019-06-07,43.299999
2019-06-10,43.07
2019-06-11,42.91
2019-06-12,43.119999
2019-06-13,43.169998
2019-06-14,42.779999
2019-06-17,43.220001
2019-06-18,43.299999
2019-06-19,43.57
2019-06-20,43.93
2019-06-21,43.799999
2019-06-24,43.830002
2019-06-25,43.419998
2019-06-26,42.880001
2019-06-27,43.16
2019-06-28,43.540001000000004
2019-07-01,43.720001
2019-07-02,43.740002000000004
2019-07-03,44.380001
2019-07-05,43.169998
2019-07-08,43.360001000000004
2019-07-09,43.669998
2019-07-10,43.689999
2019-07-11,43.82
2019-07-12,43.450001
2019-07-15,44.07
2019-07-16,43.610001000000004
2019-07-17,43.700001
2019-07-18,43.689999
2019-07-19,43.169998
2019-07-22,43.450001
2019-07-23,43.84
2019-07-24,44.130001
2019-07-25,44.080002
2019-07-26,44.459998999999996
2019-07-29,45.330002
2019-07-30,44.889998999999996
2019-07-31,45.439999
2019-08-01,46.709998999999996
2019-08-02,45.59
2019-08-05,44.68
2019-08-06,44.549999
2019-08-07,45.099998
2019-08-08,45.77
2019-08-09,45.709998999999996
2019-08-12,45.98
2019-08-13,46.060001
2019-08-14,45.549999
2019-08-15,45.700001
2019-08-16,46.34
2019-08-19,46.759997999999996
2019-08-20,46.619999
2019-08-21,47.200001
2019-08-22,47.41
2019-08-23,47.009997999999996
2019-08-26,47.029999
2019-08-27,47.610001000000004
2019-08-28,48.200001
2019-08-29,47.970001
2019-08-30,47.959998999999996
2019-09-03,47.889998999999996
2019-09-04,48.09
2019-09-05,48.099998
2019-09-06,48.57
2019-09-09,47.57
2019-09-10,46.700001
2019-09-11,46.860001000000004
2019-09-12,47.02
2019-09-13,46.66
2019-09-16,46.630001
2019-09-17,47.580002
2019-09-18,47.540001000000004
2019-09-19,47.799999
2019-09-20,47.77
2019-09-23,47.939999
2019-09-24,48.34
2019-09-25,47.939999
2019-09-26,48.59
2019-09-27,47.959998999999996
2019-09-30,48.130001
2019-10-01,47.299999
2019-10-02,45.759997999999996
2019-10-03,46.189999
2019-10-04,46.860001000000004
2019-10-07,47.150002
2019-10-08,46.709998999999996
2019-10-09,46.799999
2019-10-10,46.759997999999996
2019-10-11,46.970001
2019-10-14,46.75
2019-10-15,47.0
2019-10-16,47.459998999999996
2019-10-17,47.849998
2019-10-18,47.779999
2019-10-21,43.650002
2019-10-22,43.57
2019-10-23,43.25
2019-10-24,43.790001000000004
2019-10-25,43.490002000000004
2019-10-28,43.48
2019-10-29,43.709998999999996
2019-10-30,44.419998
2019-10-31,43.220001
2019-11-01,43.009997999999996
2019-11-04,42.93
2019-11-05,42.849998
2019-11-06,42.939999
2019-11-07,42.700001
2019-11-08,42.5
2019-11-11,42.310001
2019-11-12,42.259997999999996
2019-11-13,43.07
2019-11-14,42.889998999999996
2019-11-15,43.209998999999996
2019-11-18,43.470001
2019-11-19,43.32
2019-11-20,43.049999
2019-11-21,43.450001
2019-11-22,44.07
2019-11-25,44.810001
2019-11-26,44.619999
2019-11-27,45.389998999999996
2019-11-29,44.779999
2019-12-02,44.470001
2019-12-03,43.849998
2019-12-04,43.799999
2019-12-05,44.220001
2019-12-06,44.080002
2019-12-09,44.060001
2019-12-10,44.369999
2019-12-11,44.830002
2019-12-12,44.889998999999996
2019-12-13,46.25
2019-12-16,47.509997999999996
2019-12-17,47.549999
2019-12-18,47.369999
2019-12-19,46.900002
2019-12-20,47.849998
2019-12-23,48.16
2019-12-24,47.919998
2019-12-26,48.009997999999996
2019-12-27,48.5
2019-12-30,48.169998
2019-12-31,48.07
2020-01-02,48.27
2020-01-03,48.07
2020-01-06,47.889998999999996
2020-01-07,47.849998
2020-01-08,48.009997999999996
2020-01-09,48.25
2020-01-10,48.740002000000004
2020-01-13,48.509997999999996
2020-01-14,49.09
2020-01-15,49.099998
2020-01-16,49.240002000000004
2020-01-17,49.290001000000004
2020-01-21,49.48
2020-01-22,49.82
2020-01-23,49.400002
2020-01-24,50.57
2020-01-27,49.450001
2020-01-28,49.529999
2020-01-29,49.970001
2020-01-30,49.34
2020-01-31,48.009997999999996
2020-02-03,47.830002
2020-02-04,48.490002000000004
2020-02-05,48.790001000000004
2020-02-06,48.810001
2020-02-07,48.25
2020-02-10,48.450001
2020-02-11,48.470001
2020-02-12,47.810001
2020-02-13,47.849998
2020-02-14,47.880001
2020-02-18,47.970001
2020-02-19,48.220001
2020-02-20,51.639998999999996
2020-02-21,50.450001
2020-02-24,48.939999
2020-02-25,47.580002
2020-02-26,47.540001000000004
2020-02-27,46.32
2020-02-28,45.080002
2020-03-02,46.220001
2020-03-03,45.139998999999996
2020-03-04,46.139998999999996
2020-03-05,45.200001
2020-03-06,44.259997999999996
2020-03-09,40.669998
2020-03-10,41.529999
2020-03-11,38.73
2020-03-12,34.16
2020-03-13,34.400002
2020-03-16,29.67
2020-03-17,29.23
2020-03-18,27.780001000000002
2020-03-19,29.85
2020-03-20,30.709999
2020-03-23,28.799999
2020-03-24,33.23
2020-03-25,34.130001
2020-03-26,34.540001000000004
2020-03-27,35.200001
2020-03-30,36.240002000000004
2020-03-31,35.869999
2020-04-01,33.790001000000004
2020-04-02,34.099998
2020-04-03,33.990002000000004
2020-04-06,36.43
2020-04-07,36.790001000000004
2020-04-08,38.549999
2020-04-09,40.419998
2020-04-13,39.240002000000004
2020-04-14,39.43
2020-04-15,37.709998999999996
2020-04-16,38.080002
2020-04-17,39.349998
2020-04-20,39.299999
2020-04-21,37.84
2020-04-22,38.669998
2020-04-23,38.310001
2020-04-24,38.540001000000004
2020-04-27,39.52
2020-04-28,38.860001000000004
2020-04-29,39.93
2020-04-30,39.669998
2020-05-01,38.279999
2020-05-04,39.18
2020-05-05,39.900002
2020-05-06,40.040001000000004
2020-05-07,40.720001
2020-05-08,40.639998999999996
