Date,NBR
1989-11-27,78.125
1989-11-28,75.0
1989-11-29,75.0
1989-11-30,78.125
1989-12-01,81.25
1989-12-04,84.375
1989-12-05,84.375
1989-12-06,90.625
1989-12-07,93.75
1989-12-08,100.0
1989-12-11,96.875
1989-12-12,96.875
1989-12-13,84.375
1989-12-14,84.375
1989-12-15,81.25
1989-12-18,87.5
1989-12-19,84.375
1989-12-20,84.375
1989-12-21,87.5
1989-12-22,93.75
1989-12-26,93.75
1989-12-27,93.75
1989-12-28,93.75
1989-12-29,87.5
1990-01-02,87.5
1990-01-03,87.5
1990-01-04,90.625
1990-01-05,87.5
1990-01-08,87.5
1990-01-09,87.5
1990-01-10,90.625
1990-01-11,90.625
1990-01-12,84.375
1990-01-15,87.5
1990-01-16,84.375
1990-01-17,87.5
1990-01-18,84.375
1990-01-19,87.5
1990-01-22,84.375
1990-01-23,87.5
1990-01-24,81.25
1990-01-25,84.375
1990-01-26,87.5
1990-01-29,84.375
1990-01-30,84.375
1990-01-31,81.25
1990-02-01,81.25
1990-02-02,87.5
1990-02-05,93.75
1990-02-06,93.75
1990-02-07,93.75
1990-02-08,109.375
1990-02-09,109.375
1990-02-12,109.375
1990-02-13,103.125
1990-02-14,112.5
1990-02-15,118.75
1990-02-16,118.75
1990-02-20,115.625
1990-02-21,118.75
1990-02-22,131.25
1990-02-23,118.75
1990-02-26,118.75
1990-02-27,125.0
1990-02-28,121.875
1990-03-01,125.0
1990-03-02,131.25
1990-03-05,128.125
1990-03-06,128.125
1990-03-07,125.0
1990-03-08,125.0
1990-03-09,128.125
1990-03-12,128.125
1990-03-13,125.0
1990-03-14,118.75
1990-03-15,121.875
1990-03-16,121.875
1990-03-19,125.0
1990-03-20,125.0
1990-03-21,118.75
1990-03-22,118.75
1990-03-23,121.875
1990-03-26,121.875
1990-03-27,118.75
1990-03-28,121.875
1990-03-29,118.75
1990-03-30,125.0
1990-04-02,121.875
1990-04-03,118.75
1990-04-04,121.875
1990-04-05,128.125
1990-04-06,128.125
1990-04-09,128.125
1990-04-10,121.875
1990-04-11,121.875
1990-04-12,121.875
1990-04-16,112.5
1990-04-17,106.25
1990-04-18,109.375
1990-04-19,115.625
1990-04-20,112.5
1990-04-23,118.75
1990-04-24,118.75
1990-04-25,118.75
1990-04-26,118.75
1990-04-27,118.75
1990-04-30,118.75
1990-05-01,121.875
1990-05-02,125.0
1990-05-03,131.25
1990-05-04,128.125
1990-05-07,131.25
1990-05-08,128.125
1990-05-09,131.25
1990-05-10,131.25
1990-05-11,140.625
1990-05-14,140.625
1990-05-15,143.75
1990-05-16,143.75
1990-05-17,140.625
1990-05-18,140.625
1990-05-21,140.625
1990-05-22,140.625
1990-05-23,128.125
1990-05-24,128.125
1990-05-25,128.125
1990-05-29,137.5
1990-05-30,134.375
1990-05-31,150.0
1990-06-01,153.125
1990-06-04,153.125
1990-06-05,143.75
1990-06-06,140.625
1990-06-07,146.875
1990-06-08,146.875
1990-06-11,150.0
1990-06-12,162.5
1990-06-13,159.375
1990-06-14,153.125
1990-06-15,156.25
1990-06-18,153.125
1990-06-19,150.0
1990-06-20,143.75
1990-06-21,146.875
1990-06-22,150.0
1990-06-25,146.875
1990-06-26,146.875
1990-06-27,143.75
1990-06-28,143.75
1990-06-29,146.875
1990-07-02,143.75
1990-07-03,146.875
1990-07-05,150.0
1990-07-06,146.875
1990-07-09,143.75
1990-07-10,143.75
1990-07-11,146.875
1990-07-12,150.0
1990-07-13,150.0
1990-07-16,146.875
1990-07-17,150.0
1990-07-18,150.0
1990-07-19,159.375
1990-07-20,156.25
1990-07-23,153.125
1990-07-24,156.25
1990-07-25,168.75
1990-07-26,159.375
1990-07-27,162.5
1990-07-30,159.375
1990-07-31,168.75
1990-08-01,171.875
1990-08-02,168.75
1990-08-03,165.625
1990-08-06,162.5
1990-08-07,156.25
1990-08-08,156.25
1990-08-09,156.25
1990-08-10,146.875
1990-08-13,140.625
1990-08-14,156.25
1990-08-15,156.25
1990-08-16,153.125
1990-08-17,159.375
1990-08-20,159.375
1990-08-21,150.0
1990-08-22,150.0
1990-08-23,143.75
1990-08-24,143.75
1990-08-27,146.875
1990-08-28,150.0
1990-08-29,156.25
1990-08-30,150.0
1990-08-31,153.125
1990-09-04,150.0
1990-09-05,156.25
1990-09-06,168.75
1990-09-07,168.75
1990-09-10,162.5
1990-09-11,159.375
1990-09-12,162.5
1990-09-13,168.75
1990-09-14,165.625
1990-09-17,171.875
1990-09-18,162.5
1990-09-19,165.625
1990-09-20,159.375
1990-09-21,171.875
1990-09-24,165.625
1990-09-25,162.5
1990-09-26,153.125
1990-09-27,150.0
1990-09-28,162.5
1990-10-01,162.5
1990-10-02,156.25
1990-10-03,159.375
1990-10-04,150.0
1990-10-05,150.0
1990-10-08,143.75
1990-10-09,140.625
1990-10-10,134.375
1990-10-11,118.75
1990-10-12,128.125
1990-10-15,131.25
1990-10-16,134.375
1990-10-17,131.25
1990-10-18,125.0
1990-10-19,131.25
1990-10-22,128.125
1990-10-23,125.0
1990-10-24,125.0
1990-10-25,137.5
1990-10-26,140.625
1990-10-29,134.375
1990-10-30,134.375
1990-10-31,134.375
1990-11-01,137.5
1990-11-02,143.75
1990-11-05,140.625
1990-11-06,131.25
1990-11-07,128.125
1990-11-08,128.125
1990-11-09,128.125
1990-11-12,121.875
1990-11-13,128.125
1990-11-14,125.0
1990-11-15,118.75
1990-11-16,112.5
1990-11-19,121.875
1990-11-20,115.625
1990-11-21,115.625
1990-11-23,115.625
1990-11-26,112.5
1990-11-27,121.875
1990-11-28,121.875
1990-11-29,125.0
1990-11-30,134.375
1990-12-03,140.625
1990-12-04,134.375
1990-12-05,140.625
1990-12-06,131.25
1990-12-07,128.125
1990-12-10,125.0
1990-12-11,125.0
1990-12-12,125.0
1990-12-13,121.875
1990-12-14,125.0
1990-12-17,121.875
1990-12-18,125.0
1990-12-19,131.25
1990-12-20,125.0
1990-12-21,128.125
1990-12-24,128.125
1990-12-26,125.0
1990-12-27,125.0
1990-12-28,128.125
1990-12-31,140.625
1991-01-02,134.375
1991-01-03,125.0
1991-01-04,125.0
1991-01-07,125.0
1991-01-08,121.875
1991-01-09,118.75
1991-01-10,118.75
1991-01-11,115.625
1991-01-14,109.375
1991-01-15,112.5
1991-01-16,109.375
1991-01-17,109.375
1991-01-18,109.375
1991-01-21,103.125
1991-01-22,106.25
1991-01-23,109.375
1991-01-24,118.75
1991-01-25,118.75
1991-01-28,125.0
1991-01-29,118.75
1991-01-30,115.625
1991-01-31,118.75
1991-02-01,118.75
1991-02-04,125.0
1991-02-05,125.0
1991-02-06,137.5
1991-02-07,150.0
1991-02-08,156.25
1991-02-11,150.0
1991-02-12,153.125
1991-02-13,150.0
1991-02-14,146.875
1991-02-15,143.75
1991-02-19,146.875
1991-02-20,143.75
1991-02-21,146.875
1991-02-22,159.375
1991-02-25,168.75
1991-02-26,165.625
1991-02-27,187.5
1991-02-28,187.5
1991-03-01,178.125
1991-03-04,181.25
1991-03-05,181.25
1991-03-06,168.75
1991-03-07,168.75
1991-03-08,168.75
1991-03-11,168.75
1991-03-12,162.5
1991-03-13,165.625
1991-03-14,168.75
1991-03-15,168.75
1991-03-18,162.5
1991-03-19,168.75
1991-03-20,175.0
1991-03-21,175.0
1991-03-22,171.875
1991-03-25,171.875
1991-03-26,168.75
1991-03-27,165.625
1991-03-28,168.75
1991-04-01,162.5
1991-04-02,165.625
1991-04-03,159.375
1991-04-04,156.25
1991-04-05,150.0
1991-04-08,150.0
1991-04-09,162.5
1991-04-10,165.625
1991-04-11,165.625
1991-04-12,171.875
1991-04-15,168.75
1991-04-16,178.125
1991-04-17,165.625
1991-04-18,175.0
1991-04-19,181.25
1991-04-22,178.125
1991-04-23,184.375
1991-04-24,184.375
1991-04-25,181.25
1991-04-26,178.125
1991-04-29,171.875
1991-04-30,165.625
1991-05-01,178.125
1991-05-02,178.125
1991-05-03,175.0
1991-05-06,171.875
1991-05-07,171.875
1991-05-08,168.75
1991-05-09,168.75
1991-05-10,171.875
1991-05-13,165.625
1991-05-14,159.375
1991-05-15,165.625
1991-05-16,162.5
1991-05-17,162.5
1991-05-20,165.625
1991-05-21,159.375
1991-05-22,156.25
1991-05-23,156.25
1991-05-24,159.375
1991-05-28,159.375
1991-05-29,156.25
1991-05-30,162.5
1991-05-31,165.625
1991-06-03,162.5
1991-06-04,171.875
1991-06-05,165.625
1991-06-06,162.5
1991-06-07,153.125
1991-06-10,153.125
1991-06-11,153.125
1991-06-12,153.125
1991-06-13,150.0
1991-06-14,146.875
1991-06-17,140.625
1991-06-18,146.875
1991-06-19,143.75
1991-06-20,140.625
1991-06-21,140.625
1991-06-24,134.375
1991-06-25,137.5
1991-06-26,137.5
1991-06-27,121.875
1991-06-28,134.375
1991-07-01,131.25
1991-07-02,131.25
1991-07-03,128.125
1991-07-05,128.125
1991-07-08,125.0
1991-07-09,121.875
1991-07-10,128.125
1991-07-11,131.25
1991-07-12,131.25
1991-07-15,146.875
1991-07-16,143.75
1991-07-17,150.0
1991-07-18,150.0
1991-07-19,146.875
1991-07-22,143.75
1991-07-23,143.75
1991-07-24,146.875
1991-07-25,146.875
1991-07-26,150.0
1991-07-29,150.0
1991-07-30,150.0
1991-07-31,150.0
1991-08-01,156.25
1991-08-02,156.25
1991-08-05,153.125
1991-08-06,156.25
1991-08-07,153.125
1991-08-08,150.0
1991-08-09,150.0
1991-08-12,150.0
1991-08-13,146.875
1991-08-14,146.875
1991-08-15,143.75
1991-08-16,140.625
1991-08-19,134.375
1991-08-20,134.375
1991-08-21,146.875
1991-08-22,150.0
1991-08-23,150.0
1991-08-26,150.0
1991-08-27,150.0
1991-08-28,150.0
1991-08-29,146.875
1991-08-30,143.75
1991-09-03,143.75
1991-09-04,146.875
1991-09-05,146.875
1991-09-06,140.625
1991-09-09,137.5
1991-09-10,131.25
1991-09-11,134.375
1991-09-12,131.25
1991-09-13,137.5
1991-09-16,131.25
1991-09-17,125.0
1991-09-18,128.125
1991-09-19,134.375
1991-09-20,125.0
1991-09-23,125.0
1991-09-24,128.125
1991-09-25,128.125
1991-09-26,134.375
1991-09-27,137.5
1991-09-30,131.25
1991-10-01,134.375
1991-10-02,146.875
1991-10-03,140.625
1991-10-04,137.5
1991-10-07,137.5
1991-10-08,137.5
1991-10-09,134.375
1991-10-10,137.5
1991-10-11,146.875
1991-10-14,159.375
1991-10-15,159.375
1991-10-16,168.75
1991-10-17,168.75
1991-10-18,159.375
1991-10-21,162.5
1991-10-22,162.5
1991-10-23,162.5
1991-10-24,159.375
1991-10-25,168.75
1991-10-28,168.75
1991-10-29,171.875
1991-10-30,171.875
1991-10-31,171.875
1991-11-01,171.875
1991-11-04,171.875
1991-11-05,178.125
1991-11-06,181.25
1991-11-07,175.0
1991-11-08,175.0
1991-11-11,175.0
1991-11-12,171.875
1991-11-13,165.625
1991-11-14,165.625
1991-11-15,162.5
1991-11-18,162.5
1991-11-19,156.25
1991-11-20,159.375
1991-11-21,159.375
1991-11-22,153.125
1991-11-25,153.125
1991-11-26,156.25
1991-11-27,156.25
1991-11-29,159.375
1991-12-02,159.375
1991-12-03,159.375
1991-12-04,162.5
1991-12-05,159.375
1991-12-06,153.125
1991-12-09,146.875
1991-12-10,146.875
1991-12-11,143.75
1991-12-12,143.75
1991-12-13,143.75
1991-12-16,143.75
1991-12-17,143.75
1991-12-18,150.0
1991-12-19,140.625
1991-12-20,146.875
1991-12-23,143.75
1991-12-24,146.875
1991-12-26,150.0
1991-12-27,159.375
1991-12-30,159.375
1991-12-31,156.25
1992-01-02,162.5
1992-01-03,175.0
1992-01-06,171.875
1992-01-07,165.625
1992-01-08,156.25
1992-01-09,153.125
1992-01-10,146.875
1992-01-13,146.875
1992-01-14,153.125
1992-01-15,156.25
1992-01-16,165.625
1992-01-17,168.75
1992-01-20,168.75
1992-01-21,168.75
1992-01-22,171.875
1992-01-23,171.875
1992-01-24,171.875
1992-01-27,171.875
1992-01-28,168.75
1992-01-29,165.625
1992-01-30,165.625
1992-01-31,168.75
1992-02-03,165.625
1992-02-04,165.625
1992-02-05,159.375
1992-02-06,159.375
1992-02-07,162.5
1992-02-10,156.25
1992-02-11,153.125
1992-02-12,150.0
1992-02-13,153.125
1992-02-14,165.625
1992-02-18,162.5
1992-02-19,159.375
1992-02-20,156.25
1992-02-21,162.5
1992-02-24,162.5
1992-02-25,162.5
1992-02-26,165.625
1992-02-27,168.75
1992-02-28,171.875
1992-03-02,168.75
1992-03-03,171.875
1992-03-04,171.875
1992-03-05,171.875
1992-03-06,171.875
1992-03-09,171.875
1992-03-10,181.25
1992-03-11,171.875
1992-03-12,165.625
1992-03-13,159.375
1992-03-16,159.375
1992-03-17,159.375
1992-03-18,159.375
1992-03-19,156.25
1992-03-20,156.25
1992-03-23,159.375
1992-03-24,162.5
1992-03-25,156.25
1992-03-26,150.0
1992-03-27,153.125
1992-03-30,150.0
1992-03-31,153.125
1992-04-01,146.875
1992-04-02,146.875
1992-04-03,146.875
1992-04-06,162.5
1992-04-07,156.25
1992-04-08,150.0
1992-04-09,153.125
1992-04-10,150.0
1992-04-13,150.0
1992-04-14,146.875
1992-04-15,150.0
1992-04-16,146.875
1992-04-20,143.75
1992-04-21,140.625
1992-04-22,140.625
1992-04-23,140.625
1992-04-24,156.25
1992-04-27,150.0
1992-04-28,146.875
1992-04-29,146.875
1992-04-30,153.125
1992-05-01,156.25
1992-05-04,162.5
1992-05-05,165.625
1992-05-06,168.75
1992-05-07,171.875
1992-05-08,175.0
1992-05-11,175.0
1992-05-12,175.0
1992-05-13,171.875
1992-05-14,168.75
1992-05-15,171.875
1992-05-18,168.75
1992-05-19,171.875
1992-05-20,162.5
1992-05-21,156.25
1992-05-22,165.625
1992-05-26,181.25
1992-05-27,184.375
1992-05-28,178.125
1992-05-29,181.25
1992-06-01,175.0
1992-06-02,178.125
1992-06-03,181.25
1992-06-04,181.25
1992-06-05,187.5
1992-06-08,187.5
1992-06-09,178.125
1992-06-10,178.125
1992-06-11,175.0
1992-06-12,178.125
1992-06-15,171.875
1992-06-16,175.0
1992-06-17,171.875
1992-06-18,171.875
1992-06-19,175.0
1992-06-22,178.125
1992-06-23,178.125
1992-06-24,175.0
1992-06-25,175.0
1992-06-26,175.0
1992-06-29,178.125
1992-06-30,178.125
1992-07-01,175.0
1992-07-02,175.0
1992-07-06,178.125
1992-07-07,184.375
1992-07-08,175.0
1992-07-09,175.0
1992-07-10,175.0
1992-07-13,181.25
1992-07-14,187.5
1992-07-15,184.375
1992-07-16,187.5
1992-07-17,196.875
1992-07-20,196.875
1992-07-21,193.75
1992-07-22,187.5
1992-07-23,187.5
1992-07-24,190.625
1992-07-27,187.5
1992-07-28,193.75
1992-07-29,190.625
1992-07-30,193.75
1992-07-31,196.875
1992-08-03,193.75
1992-08-04,193.75
1992-08-05,193.75
1992-08-06,187.5
1992-08-07,190.625
1992-08-10,190.625
1992-08-11,187.5
1992-08-12,184.375
1992-08-13,187.5
1992-08-14,187.5
1992-08-17,187.5
1992-08-18,187.5
1992-08-19,184.375
1992-08-20,184.375
1992-08-21,184.375
1992-08-24,184.375
1992-08-25,187.5
1992-08-26,187.5
1992-08-27,181.25
1992-08-28,187.5
1992-08-31,193.75
1992-09-01,193.75
1992-09-02,196.875
1992-09-03,193.75
1992-09-04,193.75
1992-09-08,196.875
1992-09-09,193.75
1992-09-10,200.0
1992-09-11,200.0
1992-09-14,203.125
1992-09-15,196.875
1992-09-16,200.0
1992-09-17,196.875
1992-09-18,200.0
1992-09-21,200.0
1992-09-22,196.875
1992-09-23,203.125
1992-09-24,203.125
1992-09-25,196.875
1992-09-28,196.875
1992-09-29,196.875
1992-09-30,193.75
1992-10-01,190.625
1992-10-02,181.25
1992-10-05,162.5
1992-10-06,162.5
1992-10-07,162.5
1992-10-08,165.625
1992-10-09,162.5
1992-10-12,168.75
1992-10-13,168.75
1992-10-14,171.875
1992-10-15,175.0
1992-10-16,171.875
1992-10-19,171.875
1992-10-20,175.0
1992-10-21,175.0
1992-10-22,171.875
1992-10-23,175.0
1992-10-26,175.0
1992-10-27,168.75
1992-10-28,171.875
1992-10-29,168.75
1992-10-30,159.375
1992-11-02,165.625
1992-11-03,156.25
1992-11-04,153.125
1992-11-05,156.25
1992-11-06,153.125
1992-11-09,168.75
1992-11-10,168.75
1992-11-11,168.75
1992-11-12,162.5
1992-11-13,171.875
1992-11-16,175.0
1992-11-17,178.125
1992-11-18,175.0
1992-11-19,181.25
1992-11-20,178.125
1992-11-23,178.125
1992-11-24,168.75
1992-11-25,171.875
1992-11-27,175.0
1992-11-30,178.125
1992-12-01,178.125
1992-12-02,178.125
1992-12-03,181.25
1992-12-04,175.0
1992-12-07,171.875
1992-12-08,171.875
1992-12-09,168.75
1992-12-10,171.875
1992-12-11,171.875
1992-12-14,171.875
1992-12-15,171.875
1992-12-16,168.75
1992-12-17,168.75
1992-12-18,162.5
1992-12-21,153.125
1992-12-22,159.375
1992-12-23,159.375
1992-12-24,162.5
1992-12-28,159.375
1992-12-29,156.25
1992-12-30,159.375
1992-12-31,162.5
1993-01-04,162.5
1993-01-05,159.375
1993-01-06,165.625
1993-01-07,159.375
1993-01-08,159.375
1993-01-11,159.375
1993-01-12,159.375
1993-01-13,159.375
1993-01-14,162.5
1993-01-15,162.5
1993-01-18,159.375
1993-01-19,159.375
1993-01-20,156.25
1993-01-21,159.375
1993-01-22,165.625
1993-01-25,171.875
1993-01-26,178.125
1993-01-27,175.0
1993-01-28,171.875
1993-01-29,168.75
1993-02-01,165.625
1993-02-02,168.75
1993-02-03,175.0
1993-02-04,175.0
1993-02-05,168.75
1993-02-08,168.75
1993-02-09,168.75
1993-02-10,171.875
1993-02-11,175.0
1993-02-12,175.0
1993-02-16,175.0
1993-02-17,178.125
1993-02-18,178.125
1993-02-19,181.25
1993-02-22,184.375
1993-02-23,184.375
1993-02-24,190.625
1993-02-25,190.625
1993-02-26,193.75
1993-03-01,193.75
1993-03-02,193.75
1993-03-03,193.75
1993-03-04,200.0
1993-03-05,196.875
1993-03-08,193.75
1993-03-09,184.375
1993-03-10,184.375
1993-03-11,190.625
1993-03-12,187.5
1993-03-15,187.5
1993-03-16,190.625
1993-03-17,184.375
1993-03-18,190.625
1993-03-19,193.75
1993-03-22,190.625
1993-03-23,190.625
1993-03-24,187.5
1993-03-25,187.5
1993-03-26,190.625
1993-03-29,196.875
1993-03-30,196.875
1993-03-31,190.625
1993-04-01,193.75
1993-04-02,193.75
1993-04-05,196.875
1993-04-06,200.0
1993-04-07,203.125
1993-04-08,206.25
1993-04-12,215.625
1993-04-13,215.625
1993-04-14,212.5
1993-04-15,209.375
1993-04-16,209.375
1993-04-19,206.25
1993-04-20,212.5
1993-04-21,212.5
1993-04-22,209.375
1993-04-23,225.0
1993-04-26,234.375
1993-04-27,225.0
1993-04-28,234.375
1993-04-29,234.375
1993-04-30,237.5
1993-05-03,243.75
1993-05-04,246.875
1993-05-05,243.75
1993-05-06,250.0
1993-05-07,243.75
1993-05-10,243.75
1993-05-11,240.625
1993-05-12,240.625
1993-05-13,240.625
1993-05-14,240.625
1993-05-17,234.375
1993-05-18,234.375
1993-05-19,234.375
1993-05-20,234.375
1993-05-21,228.125
1993-05-24,234.375
1993-05-25,234.375
1993-05-26,240.625
1993-05-27,240.625
1993-05-28,237.5
1993-06-01,240.625
1993-06-02,259.375
1993-06-03,259.375
1993-06-04,259.375
1993-06-07,265.625
1993-06-08,256.25
1993-06-09,250.0
1993-06-10,262.5
1993-06-11,253.125
1993-06-14,253.125
1993-06-15,253.125
1993-06-16,250.0
1993-06-17,246.875
1993-06-18,262.5
1993-06-21,262.5
1993-06-22,262.5
1993-06-23,256.25
1993-06-24,256.25
1993-06-25,243.75
1993-06-28,243.75
1993-06-29,250.0
1993-06-30,253.125
1993-07-01,253.125
1993-07-02,243.75
1993-07-06,246.875
1993-07-07,237.5
1993-07-08,234.375
1993-07-09,237.5
1993-07-12,234.375
1993-07-13,237.5
1993-07-14,237.5
1993-07-15,231.25
1993-07-16,225.0
1993-07-19,221.875
1993-07-20,218.75
1993-07-21,225.0
1993-07-22,225.0
1993-07-23,221.875
1993-07-26,225.0
1993-07-27,231.25
1993-07-28,234.375
1993-07-29,234.375
1993-07-30,234.375
1993-08-02,234.375
1993-08-03,231.25
1993-08-04,234.375
1993-08-05,231.25
1993-08-06,234.375
1993-08-09,237.5
1993-08-10,240.625
1993-08-11,246.875
1993-08-12,243.75
1993-08-13,237.5
1993-08-16,243.75
1993-08-17,246.875
1993-08-18,246.875
1993-08-19,250.0
1993-08-20,246.875
1993-08-23,246.875
1993-08-24,250.0
1993-08-25,253.125
1993-08-26,246.875
1993-08-27,240.625
1993-08-30,246.875
1993-08-31,253.125
1993-09-01,253.125
1993-09-02,262.5
1993-09-03,259.375
1993-09-07,243.75
1993-09-08,237.5
1993-09-09,231.25
1993-09-10,221.875
1993-09-13,212.5
1993-09-14,212.5
1993-09-15,221.875
1993-09-16,221.875
1993-09-17,215.625
1993-09-20,215.625
1993-09-21,212.5
1993-09-22,218.75
1993-09-23,215.625
1993-09-24,215.625
1993-09-27,225.0
1993-09-28,225.0
1993-09-29,237.5
1993-09-30,234.375
1993-10-01,243.75
1993-10-04,243.75
1993-10-05,243.75
1993-10-06,246.875
1993-10-07,243.75
1993-10-08,231.25
1993-10-11,225.0
1993-10-12,225.0
1993-10-13,228.125
1993-10-14,225.0
1993-10-15,218.75
1993-10-18,218.75
1993-10-19,215.625
1993-10-20,215.625
1993-10-21,215.625
1993-10-22,218.75
1993-10-25,209.375
1993-10-26,206.25
1993-10-27,212.5
1993-10-28,218.75
1993-10-29,218.75
1993-11-01,212.5
1993-11-02,212.5
1993-11-03,212.5
1993-11-04,206.25
1993-11-05,206.25
1993-11-08,209.375
1993-11-09,212.5
1993-11-10,206.25
1993-11-11,209.375
1993-11-12,209.375
1993-11-15,209.375
1993-11-16,206.25
1993-11-17,203.125
1993-11-18,200.0
1993-11-19,203.125
1993-11-22,203.125
1993-11-23,196.875
1993-11-24,193.75
1993-11-26,184.375
1993-11-29,171.875
1993-11-30,168.75
1993-12-01,168.75
1993-12-02,175.0
1993-12-03,171.875
1993-12-06,171.875
1993-12-07,175.0
1993-12-08,168.75
1993-12-09,162.5
1993-12-10,165.625
1993-12-13,171.875
1993-12-14,159.375
1993-12-15,165.625
1993-12-16,159.375
1993-12-17,156.25
1993-12-20,156.25
1993-12-21,162.5
1993-12-22,168.75
1993-12-23,168.75
1993-12-27,171.875
1993-12-28,171.875
1993-12-29,181.25
1993-12-30,178.125
1993-12-31,203.125
1994-01-03,190.625
1994-01-04,187.5
1994-01-05,193.75
1994-01-06,193.75
1994-01-07,190.625
1994-01-10,187.5
1994-01-11,190.625
1994-01-12,184.375
1994-01-13,181.25
1994-01-14,178.125
1994-01-17,181.25
1994-01-18,178.125
1994-01-19,178.125
1994-01-20,178.125
1994-01-21,175.0
1994-01-24,171.875
1994-01-25,168.75
1994-01-26,175.0
1994-01-27,181.25
1994-01-28,187.5
1994-01-31,190.625
1994-02-01,187.5
1994-02-02,196.875
1994-02-03,187.5
1994-02-04,178.125
1994-02-07,178.125
1994-02-08,175.0
1994-02-09,175.0
1994-02-10,171.875
1994-02-11,175.0
1994-02-14,168.75
1994-02-15,168.75
1994-02-16,165.625
1994-02-17,168.75
1994-02-18,168.75
1994-02-22,168.75
1994-02-23,165.625
1994-02-24,162.5
1994-02-25,168.75
1994-02-28,165.625
1994-03-01,171.875
1994-03-02,178.125
1994-03-03,178.125
1994-03-04,171.875
1994-03-07,175.0
1994-03-08,168.75
1994-03-09,168.75
1994-03-10,162.5
1994-03-11,165.625
1994-03-14,171.875
1994-03-15,184.375
1994-03-16,184.375
1994-03-17,187.5
1994-03-18,193.75
1994-03-21,184.375
1994-03-22,184.375
1994-03-23,175.0
1994-03-24,175.0
1994-03-25,175.0
1994-03-28,171.875
1994-03-29,168.75
1994-03-30,159.375
1994-03-31,165.625
1994-04-04,162.5
1994-04-05,165.625
1994-04-06,159.375
1994-04-07,159.375
1994-04-08,159.375
1994-04-11,162.5
1994-04-12,162.5
1994-04-13,165.625
1994-04-14,168.75
1994-04-15,171.875
1994-04-18,171.875
1994-04-19,162.5
1994-04-20,159.375
1994-04-21,168.75
1994-04-22,175.0
1994-04-25,171.875
1994-04-26,175.0
1994-04-28,175.0
1994-04-29,175.0
1994-05-02,171.875
1994-05-03,175.0
1994-05-04,171.875
1994-05-05,165.625
1994-05-06,168.75
1994-05-09,168.75
1994-05-10,162.5
1994-05-11,162.5
1994-05-12,159.375
1994-05-13,156.25
1994-05-16,156.25
1994-05-17,159.375
1994-05-18,159.375
1994-05-19,165.625
1994-05-20,162.5
1994-05-23,162.5
1994-05-24,165.625
1994-05-25,165.625
1994-05-26,168.75
1994-05-27,165.625
1994-05-31,168.75
1994-06-01,162.5
1994-06-02,168.75
1994-06-03,168.75
1994-06-06,168.75
1994-06-07,171.875
1994-06-08,171.875
1994-06-09,171.875
1994-06-10,171.875
1994-06-13,171.875
1994-06-14,171.875
1994-06-15,168.75
1994-06-16,178.125
1994-06-17,181.25
1994-06-20,187.5
1994-06-21,181.25
1994-06-22,184.375
1994-06-23,175.0
1994-06-24,175.0
1994-06-27,175.0
1994-06-28,171.875
1994-06-29,181.25
1994-06-30,184.375
1994-07-01,181.25
1994-07-05,181.25
1994-07-06,184.375
1994-07-07,175.0
1994-07-08,171.875
1994-07-11,171.875
1994-07-12,175.0
1994-07-13,175.0
1994-07-14,175.0
1994-07-15,178.125
1994-07-18,175.0
1994-07-19,175.0
1994-07-20,178.125
1994-07-21,175.0
1994-07-22,175.0
1994-07-25,168.75
1994-07-26,171.875
1994-07-27,168.75
1994-07-28,165.625
1994-07-29,171.875
1994-08-01,171.875
1994-08-02,171.875
1994-08-03,168.75
1994-08-04,168.75
1994-08-05,162.5
1994-08-08,168.75
1994-08-09,165.625
1994-08-10,162.5
1994-08-11,162.5
1994-08-12,159.375
1994-08-15,162.5
1994-08-16,162.5
1994-08-17,162.5
1994-08-18,156.25
1994-08-19,159.375
1994-08-22,156.25
1994-08-23,156.25
1994-08-24,156.25
1994-08-25,146.875
1994-08-26,150.0
1994-08-29,150.0
1994-08-30,156.25
1994-08-31,159.375
1994-09-01,159.375
1994-09-02,159.375
1994-09-06,156.25
1994-09-07,156.25
1994-09-08,159.375
1994-09-09,156.25
1994-09-12,153.125
1994-09-13,159.375
1994-09-14,159.375
1994-09-15,162.5
1994-09-16,159.375
1994-09-19,159.375
1994-09-20,162.5
1994-09-21,156.25
1994-09-22,156.25
1994-09-23,150.0
1994-09-26,150.0
1994-09-27,146.875
1994-09-28,156.25
1994-09-29,153.125
1994-09-30,153.125
1994-10-03,159.375
1994-10-04,156.25
1994-10-05,153.125
1994-10-06,159.375
1994-10-07,162.5
1994-10-10,159.375
1994-10-11,162.5
1994-10-12,162.5
1994-10-13,162.5
1994-10-14,159.375
1994-10-17,159.375
1994-10-18,159.375
1994-10-19,165.625
1994-10-20,168.75
1994-10-21,175.0
1994-10-24,168.75
1994-10-25,165.625
1994-10-26,168.75
1994-10-27,178.125
1994-10-28,187.5
1994-10-31,184.375
1994-11-01,187.5
1994-11-02,184.375
1994-11-03,190.625
1994-11-04,184.375
1994-11-07,181.25
1994-11-08,178.125
1994-11-09,184.375
1994-11-10,184.375
1994-11-11,184.375
1994-11-14,181.25
1994-11-15,184.375
1994-11-16,187.5
1994-11-17,187.5
1994-11-18,187.5
1994-11-21,187.5
1994-11-22,187.5
1994-11-23,190.625
1994-11-25,193.75
1994-11-28,193.75
1994-11-29,187.5
1994-11-30,181.25
1994-12-01,171.875
1994-12-02,175.0
1994-12-05,171.875
1994-12-06,175.0
