Date,KGC
2005-09-27,7.33
2005-09-28,7.66
2005-09-29,7.82
2005-09-30,7.68
2005-10-03,7.47
2005-10-04,7.29
2005-10-05,7.1
2005-10-06,7.35
2005-10-07,7.6
2005-10-10,7.52
2005-10-11,7.48
2005-10-12,7.31
2005-10-13,7.25
2005-10-14,7.19
2005-10-17,7.27
2005-10-18,7.06
2005-10-19,6.95
2005-10-20,6.52
2005-10-21,6.83
2005-10-24,6.74
2005-10-25,7.15
2005-10-26,6.79
2005-10-27,6.85
2005-10-28,6.86
2005-10-31,6.98
2005-11-01,6.97
2005-11-02,7.21
2005-11-03,6.89
2005-11-04,6.87
2005-11-07,6.83
2005-11-08,6.72
2005-11-09,6.85
2005-11-10,6.73
2005-11-11,6.89
2005-11-14,6.84
2005-11-15,6.74
2005-11-16,7.27
2005-11-17,7.61
2005-11-18,7.48
2005-11-21,7.74
2005-11-22,7.81
2005-11-23,7.74
2005-11-25,8.04
2005-11-28,7.86
2005-11-29,7.87
2005-11-30,7.54
2005-12-01,7.8
2005-12-02,7.73
2005-12-05,7.73
2005-12-06,7.98
2005-12-07,8.07
2005-12-08,8.07
2005-12-09,8.16
2005-12-12,8.18
2005-12-13,8.21
2005-12-14,8.06
2005-12-15,8.14
2005-12-16,8.28
2005-12-19,8.3
2005-12-20,8.2
2005-12-21,8.48
2005-12-22,8.83
2005-12-23,8.87
2005-12-27,8.95
2005-12-28,9.29
2005-12-29,9.38
2005-12-30,9.22
2006-01-03,9.89
2006-01-04,9.93
2006-01-05,9.78
2006-01-06,10.22
2006-01-09,10.14
2006-01-10,9.99
2006-01-11,10.14
2006-01-12,10.12
2006-01-13,10.36
2006-01-17,10.43
2006-01-18,10.0
2006-01-19,10.46
2006-01-20,10.57
2006-01-23,10.59
2006-01-24,10.47
2006-01-25,10.6
2006-01-26,10.85
2006-01-27,10.85
2006-01-30,11.21
2006-01-31,11.54
2006-02-01,11.49
2006-02-02,11.28
2006-02-03,10.96
2006-02-06,11.09
2006-02-07,10.16
2006-02-08,10.07
2006-02-09,10.18
2006-02-10,9.79
2006-02-13,9.55
2006-02-14,9.96
2006-02-15,9.96
2006-02-16,9.42
2006-02-17,9.56
2006-02-21,9.43
2006-02-22,9.49
2006-02-23,9.28
2006-02-24,9.7
2006-02-27,9.34
2006-02-28,9.2
2006-03-01,9.52
2006-03-02,10.2
2006-03-03,9.9
2006-03-06,9.43
2006-03-07,9.17
2006-03-08,9.24
2006-03-09,8.99
2006-03-10,9.19
2006-03-13,9.28
2006-03-14,9.58
2006-03-15,9.81
2006-03-16,9.74
2006-03-17,9.48
2006-03-20,9.68
2006-03-21,9.58
2006-03-22,9.69
2006-03-23,9.73
2006-03-24,10.1
2006-03-27,10.41
2006-03-28,10.11
2006-03-29,10.57
2006-03-30,11.04
2006-03-31,10.93
2006-04-03,10.86
2006-04-04,10.91
2006-04-05,11.07
2006-04-06,11.12
2006-04-07,10.85
2006-04-10,10.8
2006-04-11,10.57
2006-04-12,10.76
2006-04-13,10.86
2006-04-17,11.54
2006-04-18,11.65
2006-04-19,12.02
2006-04-20,11.21
2006-04-21,11.48
2006-04-24,11.66
2006-04-25,11.9
2006-04-26,12.11
2006-04-27,11.79
2006-04-28,12.25
2006-05-01,12.47
2006-05-02,12.83
2006-05-03,12.59
2006-05-04,12.6
2006-05-05,12.28
2006-05-08,12.12
2006-05-09,12.7
2006-05-10,12.67
2006-05-11,12.68
2006-05-12,12.28
2006-05-15,11.43
2006-05-16,11.46
2006-05-17,11.1
2006-05-18,10.83
2006-05-19,10.84
2006-05-22,10.63
2006-05-23,10.96
2006-05-24,10.54
2006-05-25,10.97
2006-05-26,10.98
2006-05-30,10.88
2006-05-31,10.99
2006-06-01,11.0
2006-06-02,11.34
2006-06-05,10.97
2006-06-06,10.63
2006-06-07,10.29
2006-06-08,9.95
2006-06-09,9.85
2006-06-12,9.56
2006-06-13,9.07
2006-06-14,9.19
2006-06-15,9.86
2006-06-16,9.71
2006-06-19,9.29
2006-06-20,9.35
2006-06-21,9.88
2006-06-22,9.75
2006-06-23,10.08
2006-06-26,10.03
2006-06-27,9.7
2006-06-28,9.56
2006-06-29,10.33
2006-06-30,10.89
2006-07-03,11.5
2006-07-05,10.99
2006-07-06,11.42
2006-07-07,10.97
2006-07-10,10.9
2006-07-11,11.38
2006-07-12,11.41
2006-07-13,10.94
2006-07-14,11.27
2006-07-17,10.83
2006-07-18,10.8
2006-07-19,11.32
2006-07-20,11.01
2006-07-21,10.53
2006-07-24,11.07
2006-07-25,11.3
2006-07-26,11.45
2006-07-27,11.23
2006-07-28,11.54
2006-07-31,11.58
2006-08-01,12.07
2006-08-02,12.16
2006-08-03,11.76
2006-08-04,12.02
2006-08-07,12.24
2006-08-08,12.32
2006-08-09,12.98
2006-08-10,12.66
2006-08-11,12.37
2006-08-14,12.21
2006-08-15,12.47
2006-08-16,12.71
2006-08-17,12.57
2006-08-18,12.33
2006-08-21,13.3
2006-08-22,13.45
2006-08-23,13.88
2006-08-24,13.48
2006-08-25,13.61
2006-08-28,13.31
2006-08-29,13.32
2006-08-30,13.36
2006-08-31,14.02
2006-09-01,14.31
2006-09-05,14.99
2006-09-06,15.01
2006-09-07,14.07
2006-09-08,13.74
2006-09-11,12.48
2006-09-12,12.79
2006-09-13,12.59
2006-09-14,11.88
2006-09-15,11.92
2006-09-18,12.43
2006-09-19,11.79
2006-09-20,11.73
2006-09-21,11.81
2006-09-22,11.91
2006-09-25,11.54
2006-09-26,11.95
2006-09-27,12.36
2006-09-28,12.5
2006-09-29,12.52
2006-10-02,12.51
2006-10-03,11.58
2006-10-04,11.6
2006-10-05,11.98
2006-10-06,11.68
2006-10-09,11.41
2006-10-10,11.69
2006-10-11,11.26
2006-10-12,11.51
2006-10-13,12.38
2006-10-16,12.47
2006-10-17,12.44
2006-10-18,12.01
2006-10-19,12.58
2006-10-20,12.23
2006-10-23,12.3
2006-10-24,12.3
2006-10-25,12.53
2006-10-26,12.52
2006-10-27,12.72
2006-10-30,12.8
2006-10-31,13.2
2006-11-01,13.04
2006-11-02,13.16
2006-11-03,13.26
2006-11-06,12.01
2006-11-07,11.7
2006-11-08,11.81
2006-11-09,12.46
2006-11-10,12.14
2006-11-13,12.28
2006-11-14,12.01
2006-11-15,12.09
2006-11-16,11.48
2006-11-17,11.47
2006-11-20,11.31
2006-11-21,11.64
2006-11-22,11.57
2006-11-24,11.85
2006-11-27,12.0
2006-11-28,12.02
2006-11-29,12.07
2006-11-30,12.53
2006-12-01,12.41
2006-12-04,12.69
2006-12-05,12.69
2006-12-06,12.39
2006-12-07,12.57
2006-12-08,12.3
2006-12-11,12.42
2006-12-12,12.21
2006-12-13,12.1
2006-12-14,12.11
2006-12-15,11.82
2006-12-18,11.54
2006-12-19,11.99
2006-12-20,11.74
2006-12-21,11.5
2006-12-22,11.37
2006-12-26,11.41
2006-12-27,11.64
2006-12-28,11.99
2006-12-29,11.88
2007-01-03,11.42
2007-01-04,10.84
2007-01-05,11.1
2007-01-08,11.16
2007-01-09,11.41
2007-01-10,11.22
2007-01-11,11.49
2007-01-12,12.01
2007-01-16,12.25
2007-01-17,12.45
2007-01-18,12.33
2007-01-19,12.39
2007-01-22,12.38
2007-01-23,12.8
2007-01-24,12.99
2007-01-25,12.88
2007-01-26,13.04
2007-01-29,13.0
2007-01-30,13.14
2007-01-31,13.3
2007-02-01,13.12
2007-02-02,13.03
2007-02-05,13.1
2007-02-06,13.12
2007-02-07,12.89
2007-02-08,13.29
2007-02-09,13.25
2007-02-12,12.92
2007-02-13,13.18
2007-02-14,13.27
2007-02-15,13.5
2007-02-16,13.26
2007-02-20,12.86
2007-02-21,13.51
2007-02-22,13.77
2007-02-23,14.04
2007-02-26,14.55
2007-02-27,13.48
2007-02-28,14.08
2007-03-01,13.48
2007-03-02,12.9
2007-03-05,12.42
2007-03-06,12.97
2007-03-07,13.04
2007-03-08,13.12
2007-03-09,13.17
2007-03-12,13.16
2007-03-13,12.64
2007-03-14,12.71
2007-03-15,12.97
2007-03-16,13.0
2007-03-19,13.24
2007-03-20,13.41
2007-03-21,13.98
2007-03-22,14.02
2007-03-23,13.87
2007-03-26,13.89
2007-03-27,13.82
2007-03-28,13.77
2007-03-29,13.63
2007-03-30,13.79
2007-04-02,13.94
2007-04-03,14.19
2007-04-04,14.36
2007-04-05,14.24
2007-04-09,14.24
2007-04-10,14.31
2007-04-11,14.26
2007-04-12,14.36
2007-04-13,14.71
2007-04-16,14.78
2007-04-17,14.44
2007-04-18,14.56
2007-04-19,13.9
2007-04-20,14.04
2007-04-23,13.88
2007-04-24,13.6
2007-04-25,13.61
2007-04-26,13.26
2007-04-27,13.65
2007-04-30,13.33
2007-05-01,13.14
2007-05-02,13.7
2007-05-03,13.96
2007-05-04,13.87
2007-05-07,13.89
2007-05-08,13.76
2007-05-09,13.57
2007-05-10,13.12
2007-05-11,13.5
2007-05-14,13.26
2007-05-15,13.27
2007-05-16,13.0
2007-05-17,12.89
2007-05-18,13.08
2007-05-21,13.23
2007-05-22,12.96
2007-05-23,13.24
2007-05-24,12.78
2007-05-25,12.87
2007-05-29,12.76
2007-05-30,12.61
2007-05-31,13.34
2007-06-01,13.65
2007-06-04,13.55
2007-06-05,13.39
2007-06-06,13.43
2007-06-07,12.84
2007-06-08,12.81
2007-06-11,12.87
2007-06-12,12.56
2007-06-13,12.54
2007-06-14,12.8
2007-06-15,13.17
2007-06-18,13.16
2007-06-19,13.18
2007-06-20,12.76
2007-06-21,12.81
2007-06-22,12.65
2007-06-25,12.31
2007-06-26,11.7
2007-06-27,11.62
2007-06-28,11.49
2007-06-29,11.68
2007-07-02,12.18
2007-07-03,12.31
2007-07-05,12.38
2007-07-06,12.87
2007-07-09,13.19
2007-07-10,13.24
2007-07-11,13.09
2007-07-12,13.46
2007-07-13,13.5
2007-07-16,13.18
2007-07-17,13.21
2007-07-18,14.17
2007-07-19,14.22
2007-07-20,14.2
2007-07-23,14.1
2007-07-24,13.77
2007-07-25,13.79
2007-07-26,13.41
2007-07-27,12.96
2007-07-30,13.39
2007-07-31,12.98
2007-08-01,12.64
2007-08-02,12.6
2007-08-03,12.69
2007-08-06,12.57
2007-08-07,12.75
2007-08-08,13.13
2007-08-09,12.73
2007-08-10,13.1
2007-08-13,12.67
2007-08-14,12.16
2007-08-15,10.96
2007-08-16,10.91
2007-08-17,11.31
2007-08-20,11.48
2007-08-21,11.53
2007-08-22,11.76
2007-08-23,11.46
2007-08-24,11.75
2007-08-27,11.44
2007-08-28,11.15
2007-08-29,11.62
2007-08-30,11.73
2007-08-31,12.22
2007-09-04,12.55
2007-09-05,12.37
2007-09-06,13.26
2007-09-07,13.04
2007-09-10,13.33
2007-09-11,13.88
2007-09-12,13.9
2007-09-13,13.92
2007-09-14,13.89
2007-09-17,14.03
2007-09-18,14.43
2007-09-19,14.55
2007-09-20,15.19
2007-09-21,15.48
2007-09-24,15.03
2007-09-25,14.74
2007-09-26,14.61
2007-09-27,14.95
2007-09-28,14.98
2007-10-01,15.48
2007-10-02,14.7
2007-10-03,14.72
2007-10-04,14.88
2007-10-05,15.24
2007-10-08,15.04
2007-10-09,15.26
2007-10-10,15.66
2007-10-11,16.07
2007-10-12,16.370001000000002
2007-10-15,17.16
2007-10-16,16.559998999999998
2007-10-17,16.23
2007-10-18,17.1
2007-10-19,16.92
2007-10-22,16.68
2007-10-23,17.110001
2007-10-24,17.35
2007-10-25,17.5
2007-10-26,18.4
2007-10-29,19.190001000000002
2007-10-30,18.98
2007-10-31,19.68
2007-11-01,19.459999
2007-11-02,20.389999
2007-11-05,20.299999
2007-11-06,20.84
2007-11-07,20.01
2007-11-08,19.030001000000002
2007-11-09,18.77
2007-11-12,17.4
2007-11-13,17.75
2007-11-14,17.799999
2007-11-15,17.030001000000002
2007-11-16,17.440001000000002
2007-11-19,16.9
2007-11-20,18.02
2007-11-21,17.73
2007-11-23,18.620001000000002
2007-11-26,17.91
2007-11-27,17.549999
2007-11-28,18.18
2007-11-29,17.92
2007-11-30,17.35
2007-12-03,17.9
2007-12-04,17.84
2007-12-05,17.76
2007-12-06,18.200001
2007-12-07,18.42
2007-12-10,18.530001000000002
2007-12-11,17.860001
2007-12-12,18.469998999999998
2007-12-13,17.84
2007-12-14,17.219998999999998
2007-12-17,16.08
2007-12-18,16.469998999999998
2007-12-19,16.34
2007-12-20,16.389999
2007-12-21,17.790001
2007-12-24,17.83
2007-12-26,18.18
2007-12-27,17.889999
2007-12-28,18.77
2007-12-31,18.4
2008-01-02,20.15
2008-01-03,20.809998999999998
2008-01-04,20.5
2008-01-07,20.379998999999998
2008-01-08,21.32
2008-01-09,21.639999
2008-01-10,22.65
2008-01-11,23.030001000000002
2008-01-14,23.41
2008-01-15,22.33
2008-01-16,21.610001
2008-01-17,20.82
2008-01-18,20.4
2008-01-22,21.6
2008-01-23,20.34
2008-01-24,22.52
2008-01-25,22.18
2008-01-28,22.540001
2008-01-29,21.969998999999998
2008-01-30,22.469998999999998
2008-01-31,22.110001
2008-02-01,21.959999
2008-02-04,21.549999
2008-02-05,20.93
2008-02-06,21.129998999999998
2008-02-07,20.9
2008-02-08,22.190001000000002
2008-02-11,22.85
2008-02-12,21.76
2008-02-13,22.42
2008-02-14,22.07
2008-02-15,22.15
2008-02-19,23.030001000000002
2008-02-20,23.629998999999998
2008-02-21,23.540001
2008-02-22,23.120001000000002
2008-02-25,23.870001000000002
2008-02-26,24.41
2008-02-27,24.620001000000002
2008-02-28,25.290001
2008-02-29,24.799999
2008-03-03,26.200001
2008-03-04,24.959999
2008-03-05,26.43
2008-03-06,26.309998999999998
2008-03-07,25.110001
2008-03-10,24.139999
2008-03-11,25.59
2008-03-12,25.620001000000002
2008-03-13,26.389999
2008-03-14,26.84
2008-03-17,25.870001000000002
2008-03-18,24.35
2008-03-19,21.98
2008-03-20,21.610001
2008-03-24,21.17
2008-03-25,22.969998999999998
2008-03-26,23.219998999999998
2008-03-27,22.780001000000002
2008-03-28,22.780001000000002
2008-03-31,22.110001
2008-04-01,21.469998999999998
2008-04-02,22.9
2008-04-03,22.65
2008-04-04,23.360001
2008-04-07,23.389999
2008-04-08,23.139999
2008-04-09,23.540001
2008-04-10,23.48
2008-04-11,22.75
2008-04-14,22.799999
2008-04-15,23.719998999999998
2008-04-16,25.42
2008-04-17,24.91
2008-04-18,23.82
2008-04-21,22.74
2008-04-22,22.4
2008-04-23,20.940001000000002
2008-04-24,19.379998999999998
2008-04-25,19.459999
2008-04-28,19.309998999999998
2008-04-29,18.16
2008-04-30,18.91
2008-05-01,18.620001000000002
2008-05-02,19.0
2008-05-05,19.719998999999998
2008-05-06,19.85
2008-05-07,19.129998999999998
2008-05-08,20.09
2008-05-09,20.059998999999998
2008-05-12,19.709999
2008-05-13,19.68
2008-05-14,19.34
2008-05-15,20.040001
2008-05-16,20.700001
2008-05-19,20.76
2008-05-20,21.389999
2008-05-21,21.35
2008-05-22,20.83
2008-05-23,20.559998999999998
2008-05-27,20.139999
2008-05-28,20.26
2008-05-29,19.620001000000002
2008-05-30,19.969998999999998
2008-06-02,20.110001
2008-06-03,19.41
2008-06-04,18.92
2008-06-05,19.5
2008-06-06,19.950001
2008-06-09,20.25
2008-06-10,18.75
2008-06-11,19.18
2008-06-12,18.26
2008-06-13,18.09
2008-06-16,18.530001000000002
2008-06-17,18.93
2008-06-18,19.17
2008-06-19,19.27
2008-06-20,19.610001
2008-06-23,20.110001
2008-06-24,20.059998999999998
2008-06-25,19.99
2008-06-26,22.34
2008-06-27,23.32
2008-06-30,23.610001
2008-07-01,24.030001000000002
2008-07-02,23.17
2008-07-03,22.879998999999998
2008-07-07,22.26
2008-07-08,22.02
2008-07-09,21.879998999999998
2008-07-10,22.51
2008-07-11,23.309998999999998
2008-07-14,24.5
2008-07-15,23.809998999999998
2008-07-16,22.969998999999998
2008-07-17,22.629998999999998
2008-07-18,22.67
2008-07-21,23.58
2008-07-22,22.549999
2008-07-23,20.73
2008-07-24,18.4
2008-07-25,18.65
2008-07-28,18.84
2008-07-29,18.23
2008-07-30,18.620001000000002
2008-07-31,18.15
2008-08-01,17.91
2008-08-04,17.57
2008-08-05,16.6
2008-08-06,17.07
2008-08-07,16.559998999999998
2008-08-08,15.74
2008-08-11,15.05
2008-08-12,15.29
2008-08-13,16.5
2008-08-14,15.56
2008-08-15,14.94
2008-08-18,15.41
2008-08-19,15.75
2008-08-20,15.74
2008-08-21,17.219998999999998
2008-08-22,16.610001
2008-08-25,16.389999
2008-08-26,16.450001
2008-08-27,16.700001
2008-08-28,16.870001000000002
2008-08-29,16.450001
2008-09-02,14.99
2008-09-03,14.71
2008-09-04,13.85
2008-09-05,14.19
2008-09-08,13.45
2008-09-09,11.9
2008-09-10,12.59
2008-09-11,12.32
2008-09-12,13.78
2008-09-15,13.0
2008-09-16,13.34
2008-09-17,14.6
2008-09-18,15.2
2008-09-19,16.540001
2008-09-22,17.620001000000002
2008-09-23,16.93
2008-09-24,17.360001
2008-09-25,16.620001000000002
2008-09-26,16.6
2008-09-29,16.4
2008-09-30,16.120001000000002
2008-10-01,16.93
2008-10-02,14.12
2008-10-03,14.18
2008-10-06,13.5
2008-10-07,13.62
2008-10-08,16.200001
2008-10-09,15.77
2008-10-10,13.1
2008-10-13,13.16
2008-10-14,14.3
2008-10-15,12.85
2008-10-16,11.09
2008-10-17,10.75
2008-10-20,11.92
2008-10-21,10.41
2008-10-22,9.08
2008-10-23,7.95
2008-10-24,8.81
2008-10-27,7.66
2008-10-28,8.49
2008-10-29,10.36
2008-10-30,11.28
2008-10-31,10.43
2008-11-03,10.76
2008-11-04,12.84
2008-11-05,12.9
2008-11-06,12.0
2008-11-07,12.58
2008-11-10,13.6
2008-11-11,13.41
2008-11-12,11.41
2008-11-13,13.49
2008-11-14,12.23
2008-11-17,12.17
2008-11-18,12.03
2008-11-19,11.13
2008-11-20,10.67
2008-11-21,13.77
2008-11-24,14.28
2008-11-25,13.66
2008-11-26,14.83
2008-11-28,14.75
2008-12-01,13.61
2008-12-02,14.86
2008-12-03,14.32
2008-12-04,13.51
2008-12-05,13.56
2008-12-08,14.95
2008-12-09,14.8
2008-12-10,16.309998999999998
2008-12-11,15.67
2008-12-12,16.34
2008-12-15,16.74
2008-12-16,18.26
2008-12-17,17.790001
2008-12-18,16.34
2008-12-19,16.700001
2008-12-22,16.620001000000002
2008-12-23,16.690001000000002
2008-12-24,17.0
2008-12-26,17.9
2008-12-29,18.290001
2008-12-30,18.190001000000002
2008-12-31,18.42
2009-01-02,18.57
2009-01-05,17.73
2009-01-06,18.360001
2009-01-07,16.940001000000002
2009-01-08,18.200001
2009-01-09,17.76
2009-01-12,16.74
2009-01-13,17.219998999999998
2009-01-14,16.309998999999998
2009-01-15,16.67
2009-01-16,17.889999
2009-01-20,18.360001
2009-01-21,17.49
2009-01-22,16.950001
2009-01-23,18.23
2009-01-26,17.59
2009-01-27,17.049999
2009-01-28,16.940001000000002
2009-01-29,17.940001000000002
2009-01-30,17.68
2009-02-02,17.139999
2009-02-03,17.030001000000002
2009-02-04,17.41
2009-02-05,18.049999
2009-02-06,18.559998999999998
2009-02-09,18.030001000000002
2009-02-10,17.74
2009-02-11,19.190001000000002
2009-02-12,19.209999
2009-02-13,18.91
2009-02-17,19.17
2009-02-18,19.49
2009-02-19,18.09
2009-02-20,18.889999
2009-02-23,18.33
2009-02-24,16.889999
2009-02-25,16.16
2009-02-26,16.700001
2009-02-27,15.78
2009-03-02,15.06
2009-03-03,15.97
2009-03-04,15.57
2009-03-05,16.700001
2009-03-06,16.68
2009-03-09,15.69
2009-03-10,14.51
2009-03-11,15.26
2009-03-12,15.52
2009-03-13,15.92
2009-03-16,15.88
2009-03-17,15.72
2009-03-18,17.360001
2009-03-19,18.65
2009-03-20,17.91
2009-03-23,18.120001000000002
2009-03-24,18.41
2009-03-25,19.120001000000002
2009-03-26,18.690001000000002
2009-03-27,17.91
2009-03-30,17.77
2009-03-31,17.870001000000002
2009-04-01,18.59
2009-04-02,17.23
2009-04-03,16.01
2009-04-06,15.49
2009-04-07,15.14
2009-04-08,15.27
2009-04-09,14.96
2009-04-13,14.78
2009-04-14,14.76
2009-04-15,14.8
2009-04-16,14.03
2009-04-17,13.79
2009-04-20,14.6
2009-04-21,14.28
2009-04-22,14.45
2009-04-23,15.25
2009-04-24,16.040001
2009-04-27,15.75
2009-04-28,15.15
2009-04-29,15.81
2009-04-30,15.45
2009-05-01,15.52
2009-05-04,16.4
2009-05-05,16.32
2009-05-06,16.860001
2009-05-07,16.309998999999998
2009-05-08,16.639999
2009-05-11,16.469998999999998
2009-05-12,17.34
2009-05-13,16.83
2009-05-14,17.02
2009-05-15,16.889999
2009-05-18,16.879998999999998
2009-05-19,17.469998999999998
2009-05-20,18.68
2009-05-21,18.799999
2009-05-22,19.18
2009-05-26,19.059998999999998
2009-05-27,18.790001
2009-05-28,19.52
2009-05-29,20.219998999999998
2009-06-01,20.18
2009-06-02,20.959999
2009-06-03,19.27
2009-06-04,19.889999
2009-06-05,18.57
2009-06-08,18.629998999999998
2009-06-09,18.43
2009-06-10,18.370001000000002
2009-06-11,18.42
2009-06-12,17.67
2009-06-15,17.26
2009-06-16,17.48
2009-06-17,17.34
2009-06-18,17.110001
2009-06-19,17.83
2009-06-22,16.629998999999998
2009-06-23,17.370001000000002
2009-06-24,18.280001000000002
2009-06-25,19.16
2009-06-26,18.92
2009-06-29,18.76
2009-06-30,18.15
2009-07-01,19.379998999999998
2009-07-02,18.940001000000002
2009-07-06,18.35
2009-07-07,18.469998999999998
2009-07-08,17.82
2009-07-09,17.77
2009-07-10,17.780001000000002
2009-07-13,18.209999
2009-07-14,18.639999
2009-07-15,19.67
2009-07-16,19.65
2009-07-17,19.950001
2009-07-20,20.49
2009-07-21,20.1
2009-07-22,19.99
2009-07-23,20.280001000000002
2009-07-24,20.309998999999998
2009-07-27,20.219998999999998
2009-07-28,18.99
2009-07-29,18.4
2009-07-30,18.73
2009-07-31,19.639999
2009-08-03,20.0
2009-08-04,20.370001000000002
2009-08-05,20.4
2009-08-06,20.57
2009-08-07,19.98
2009-08-10,19.67
2009-08-11,19.33
2009-08-12,19.469998999999998
2009-08-13,19.629998999999998
2009-08-14,19.02
2009-08-17,18.200001
2009-08-18,18.35
2009-08-19,18.6
2009-08-20,18.84
2009-08-21,19.309998999999998
2009-08-24,19.219998999999998
2009-08-25,19.559998999999998
2009-08-26,19.16
2009-08-27,19.389999
2009-08-28,19.73
2009-08-31,18.950001
2009-09-01,18.75
2009-09-02,20.610001
2009-09-03,21.74
2009-09-04,21.879998999999998
2009-09-08,21.799999
2009-09-09,21.27
2009-09-10,21.9
2009-09-11,22.469998999999998
2009-09-14,22.030001000000002
2009-09-15,22.82
2009-09-16,23.190001000000002
2009-09-17,22.860001
2009-09-18,22.18
2009-09-21,22.120001000000002
2009-09-22,22.52
2009-09-23,21.75
2009-09-24,21.07
2009-09-25,20.57
2009-09-28,20.530001000000002
2009-09-29,21.559998999999998
2009-09-30,21.700001
2009-10-01,20.67
2009-10-02,20.43
2009-10-05,21.08
2009-10-06,22.059998999999998
2009-10-07,22.43
2009-10-08,22.870001000000002
2009-10-09,23.09
2009-10-12,23.120001000000002
2009-10-13,23.620001000000002
2009-10-14,23.450001
2009-10-15,22.940001000000002
2009-10-16,23.139999
2009-10-19,23.32
2009-10-20,22.49
2009-10-21,22.08
2009-10-22,21.709999
2009-10-23,21.370001000000002
2009-10-26,20.34
2009-10-27,19.110001
2009-10-28,18.0
2009-10-29,18.610001
2009-10-30,18.58
2009-11-02,18.290001
2009-11-03,18.049999
2009-11-04,18.860001
2009-11-05,18.75
2009-11-06,18.66
2009-11-09,19.41
2009-11-10,19.34
2009-11-11,19.610001
2009-11-12,18.82
2009-11-13,19.190001000000002
2009-11-16,19.68
2009-11-17,19.530001000000002
2009-11-18,19.16
2009-11-19,19.459999
2009-11-20,19.139999
2009-11-23,19.59
2009-11-24,19.49
2009-11-25,20.299999
2009-11-27,19.370001000000002
2009-11-30,20.02
2009-12-01,21.1
2009-12-02,21.969998999999998
2009-12-03,21.49
2009-12-04,20.469998999999998
2009-12-07,20.0
2009-12-08,19.139999
2009-12-09,19.76
2009-12-10,19.83
2009-12-11,19.23
2009-12-14,19.17
2009-12-15,18.82
2009-12-16,18.969998999999998
2009-12-17,17.93
2009-12-18,17.98
2009-12-21,17.92
2009-12-22,18.07
2009-12-23,18.83
2009-12-24,18.77
2009-12-28,18.530001000000002
2009-12-29,18.370001000000002
2009-12-30,18.32
2009-12-31,18.4
2010-01-04,18.879998999999998
2010-01-05,19.389999
2010-01-06,20.08
2010-01-07,20.18
2010-01-08,20.440001000000002
2010-01-11,20.610001
2010-01-12,20.030001000000002
2010-01-13,20.35
2010-01-14,20.32
2010-01-15,19.309998999999998
2010-01-19,19.219998999999998
2010-01-20,18.51
2010-01-21,17.73
2010-01-22,17.77
2010-01-25,17.389999
2010-01-26,17.35
2010-01-27,17.02
2010-01-28,16.84
2010-01-29,16.26
2010-02-01,16.98
2010-02-02,17.32
2010-02-03,17.379998999999998
2010-02-04,16.389999
2010-02-05,17.18
2010-02-08,16.65
2010-02-09,17.5
2010-02-10,17.549999
2010-02-11,18.17
2010-02-12,18.200001
2010-02-16,18.809998999999998
2010-02-17,18.5
2010-02-18,18.860001
2010-02-19,18.5
2010-02-22,18.32
2010-02-23,17.66
2010-02-24,17.59
2010-02-25,18.08
2010-02-26,18.120001000000002
2010-03-01,18.530001000000002
2010-03-02,18.950001
2010-03-03,19.09
2010-03-04,18.879998999999998
2010-03-05,19.1
2010-03-08,18.85
2010-03-09,18.57
2010-03-10,18.07
2010-03-11,17.99
2010-03-12,17.879998999999998
2010-03-15,17.629998999999998
2010-03-16,18.16
2010-03-17,18.08
2010-03-18,18.08
2010-03-19,17.940001000000002
2010-03-22,17.799999
2010-03-23,17.82
2010-03-24,16.940001000000002
2010-03-25,16.809998999999998
2010-03-26,17.0
2010-03-29,17.290001
2010-03-30,17.120001000000002
2010-03-31,17.09
2010-04-01,17.540001
2010-04-05,17.77
2010-04-06,17.75
2010-04-07,18.299999
2010-04-08,18.379998999999998
2010-04-09,18.549999
2010-04-12,18.440001000000002
2010-04-13,18.25
2010-04-14,18.48
2010-04-15,18.16
2010-04-16,17.690001000000002
2010-04-19,17.76
2010-04-20,17.790001
2010-04-21,17.969998999999998
2010-04-22,18.049999
2010-04-23,18.16
2010-04-26,18.129998999999998
2010-04-27,18.370001000000002
2010-04-28,18.98
2010-04-29,18.860001
2010-04-30,18.969998999999998
2010-05-03,18.700001
2010-05-04,18.58
2010-05-05,17.690001000000002
2010-05-06,17.74
2010-05-07,17.360001
2010-05-10,17.370001000000002
2010-05-11,18.709999
2010-05-12,19.23
2010-05-13,18.83
2010-05-14,18.950001
2010-05-17,18.32
2010-05-18,18.190001000000002
2010-05-19,17.34
2010-05-20,16.59
2010-05-21,16.629998999999998
2010-05-24,16.639999
2010-05-25,16.959999
2010-05-26,16.9
2010-05-27,17.299999
2010-05-28,17.209999
2010-06-01,17.16
2010-06-02,17.4
2010-06-03,17.17
2010-06-04,16.85
2010-06-07,17.15
2010-06-08,17.43
2010-06-09,17.219998999999998
2010-06-10,17.43
2010-06-11,17.459999
2010-06-14,17.17
2010-06-15,17.66
2010-06-16,17.690001000000002
2010-06-17,18.379998999999998
2010-06-18,18.700001
2010-06-21,18.08
2010-06-22,18.030001000000002
2010-06-23,18.219998999999998
2010-06-24,17.969998999999998
2010-06-25,18.32
2010-06-28,18.0
2010-06-29,17.26
2010-06-30,17.09
2010-07-01,16.27
2010-07-02,16.299999
2010-07-06,15.96
2010-07-07,16.200001
2010-07-08,15.83
2010-07-09,16.16
