Date,NWL
1994-12-09,21.875
1994-12-12,21.375
1994-12-13,21.75
1994-12-14,22.0
1994-12-15,21.625
1994-12-16,21.375
1994-12-19,21.0
1994-12-20,21.0
1994-12-21,21.25
1994-12-22,21.375
1994-12-23,21.375
1994-12-27,21.5
1994-12-28,21.5
1994-12-29,21.25
1994-12-30,21.0
1995-01-03,20.625
1995-01-04,21.25
1995-01-05,21.5
1995-01-06,20.75
1995-01-09,20.875
1995-01-10,21.0
1995-01-11,21.125
1995-01-12,21.125
1995-01-13,21.125
1995-01-16,21.0
1995-01-17,20.875
1995-01-18,21.375
1995-01-19,21.25
1995-01-20,21.125
1995-01-23,21.25
1995-01-24,21.125
1995-01-25,21.0
1995-01-26,21.25
1995-01-27,21.25
1995-01-30,21.375
1995-01-31,22.5
1995-02-01,22.5
1995-02-02,22.5
1995-02-03,23.0
1995-02-06,23.625
1995-02-07,23.25
1995-02-08,23.375
1995-02-09,23.625
1995-02-10,23.375
1995-02-13,23.375
1995-02-14,23.5
1995-02-15,23.5
1995-02-16,23.625
1995-02-17,23.625
1995-02-21,23.5
1995-02-22,23.5
1995-02-23,23.75
1995-02-24,24.0
1995-02-27,24.125
1995-02-28,23.875
1995-03-01,24.0
1995-03-02,23.75
1995-03-03,24.125
1995-03-06,24.5
1995-03-07,24.375
1995-03-08,24.25
1995-03-09,24.25
1995-03-10,24.625
1995-03-13,24.75
1995-03-14,24.75
1995-03-15,24.5
1995-03-16,24.625
1995-03-17,24.75
1995-03-20,24.875
1995-03-21,24.625
1995-03-22,24.75
1995-03-23,24.5
1995-03-24,25.0
1995-03-27,25.375
1995-03-28,25.125
1995-03-29,25.25
1995-03-30,25.25
1995-03-31,25.5
1995-04-03,24.625
1995-04-04,24.625
1995-04-05,23.875
1995-04-06,24.375
1995-04-07,24.5
1995-04-10,24.375
1995-04-11,24.125
1995-04-12,24.375
1995-04-13,24.375
1995-04-17,24.0
1995-04-18,24.0
1995-04-19,24.5
1995-04-20,24.0
1995-04-21,23.25
1995-04-24,23.125
1995-04-25,23.5
1995-04-26,23.5
1995-04-27,23.375
1995-04-28,23.625
1995-05-01,23.375
1995-05-02,23.875
1995-05-03,25.0
1995-05-04,25.0
1995-05-05,24.875
1995-05-08,24.875
1995-05-09,24.625
1995-05-10,23.75
1995-05-11,24.5
1995-05-12,24.0
1995-05-15,23.875
1995-05-16,24.0
1995-05-17,23.125
1995-05-18,23.0
1995-05-19,22.75
1995-05-22,22.875
1995-05-23,23.375
1995-05-24,23.25
1995-05-25,23.125
1995-05-26,23.0
1995-05-30,23.0
1995-05-31,24.875
1995-06-01,24.25
1995-06-02,24.0
1995-06-05,23.75
1995-06-06,24.0
1995-06-07,24.125
1995-06-08,24.0
1995-06-09,23.25
1995-06-12,23.375
1995-06-13,23.5
1995-06-14,23.25
1995-06-15,23.375
1995-06-16,23.75
1995-06-19,23.875
1995-06-20,22.625
1995-06-21,23.0
1995-06-22,23.0
1995-06-23,22.375
1995-06-26,22.25
1995-06-27,22.75
1995-06-28,23.0
1995-06-29,24.375
1995-06-30,24.375
1995-07-03,23.875
1995-07-05,23.875
1995-07-06,24.0
1995-07-07,23.75
1995-07-10,24.0
1995-07-11,23.875
1995-07-12,23.875
1995-07-13,23.75
1995-07-14,23.75
1995-07-17,23.625
1995-07-18,23.625
1995-07-19,24.0
1995-07-20,24.125
1995-07-21,24.0
1995-07-24,23.875
1995-07-25,25.0
1995-07-26,24.5
1995-07-27,25.125
1995-07-28,25.25
1995-07-31,25.375
1995-08-01,25.875
1995-08-02,26.0
1995-08-03,26.125
1995-08-04,26.125
1995-08-07,26.0
1995-08-08,25.875
1995-08-09,25.75
1995-08-10,25.75
1995-08-11,25.75
1995-08-14,26.125
1995-08-15,26.125
1995-08-16,26.25
1995-08-17,25.5
1995-08-18,25.625
1995-08-21,26.0
1995-08-22,25.75
1995-08-23,25.625
1995-08-24,25.75
1995-08-25,26.25
1995-08-28,26.25
1995-08-29,25.5
1995-08-30,25.25
1995-08-31,25.0
1995-09-01,25.0
1995-09-05,24.75
1995-09-06,25.0
1995-09-07,25.125
1995-09-08,24.75
1995-09-11,25.25
1995-09-12,25.125
1995-09-13,25.125
1995-09-14,25.0
1995-09-15,24.25
1995-09-18,24.0
1995-09-19,23.625
1995-09-20,24.125
1995-09-21,23.875
1995-09-22,23.75
1995-09-25,23.875
1995-09-26,24.0
1995-09-27,24.25
1995-09-28,24.375
1995-09-29,24.75
1995-10-02,25.0
1995-10-03,25.0
1995-10-04,25.375
1995-10-05,25.0
1995-10-06,25.625
1995-10-09,25.5
1995-10-10,25.5
1995-10-11,25.5
1995-10-12,26.0
1995-10-13,25.875
1995-10-16,25.75
1995-10-17,25.5
1995-10-18,24.875
1995-10-19,24.625
1995-10-20,24.25
1995-10-23,24.25
1995-10-24,24.375
1995-10-25,24.375
1995-10-26,24.25
1995-10-27,24.375
1995-10-30,24.375
1995-10-31,24.125
1995-11-01,24.0
1995-11-02,23.875
1995-11-03,23.875
1995-11-06,23.875
1995-11-07,24.125
1995-11-08,23.875
1995-11-09,23.671875
1995-11-10,24.0
1995-11-13,23.75
1995-11-14,23.875
1995-11-15,24.0
1995-11-16,24.125
1995-11-17,24.5
1995-11-20,24.5
1995-11-21,25.25
1995-11-22,25.25
1995-11-24,25.5
1995-11-27,25.75
1995-11-28,25.875
1995-11-29,25.5
1995-11-30,26.375
1995-12-01,26.125
1995-12-04,27.25
1995-12-05,27.0
1995-12-06,26.875
1995-12-07,26.875
1995-12-08,26.75
1995-12-11,26.875
1995-12-12,26.5
1995-12-13,26.5
1995-12-14,26.875
1995-12-15,26.5
1995-12-18,25.5
1995-12-19,26.0
1995-12-20,25.125
1995-12-21,25.375
1995-12-22,26.0
1995-12-26,25.75
1995-12-27,25.75
1995-12-28,25.25
1995-12-29,25.875
1996-01-02,26.375
1996-01-03,26.25
1996-01-04,26.25
1996-01-05,26.375
1996-01-08,26.375
1996-01-09,26.125
1996-01-10,26.25
1996-01-11,25.875
1996-01-12,25.625
1996-01-15,25.75
1996-01-16,26.75
1996-01-17,26.125
1996-01-18,26.125
1996-01-19,26.0
1996-01-22,26.5
1996-01-23,26.5
1996-01-24,27.125
1996-01-25,27.125
1996-01-26,27.125
1996-01-29,27.0
1996-01-30,26.5
1996-01-31,26.375
1996-02-01,26.375
1996-02-02,26.0
1996-02-05,26.0
1996-02-06,26.375
1996-02-07,27.0
1996-02-08,28.5
1996-02-09,27.5
1996-02-12,27.875
1996-02-13,27.625
1996-02-14,27.125
1996-02-15,26.75
1996-02-16,27.625
1996-02-20,27.0
1996-02-21,26.75
1996-02-22,28.0
1996-02-23,28.0
1996-02-26,27.625
1996-02-27,27.875
1996-02-28,28.0
1996-02-29,27.75
1996-03-01,27.625
1996-03-04,28.875
1996-03-05,28.5
1996-03-06,28.625
1996-03-07,28.25
1996-03-08,27.25
1996-03-11,27.0
1996-03-12,27.375
1996-03-13,27.375
1996-03-14,27.25
1996-03-15,27.25
1996-03-18,28.25
1996-03-19,27.875
1996-03-20,27.0
1996-03-21,27.0
1996-03-22,27.125
1996-03-25,27.25
1996-03-26,27.0
1996-03-27,26.625
1996-03-28,26.75
1996-03-29,26.75
1996-04-01,26.75
1996-04-02,26.5
1996-04-03,26.625
1996-04-04,26.875
1996-04-08,26.0
1996-04-09,25.75
1996-04-10,25.625
1996-04-11,25.5
1996-04-12,25.875
1996-04-15,26.125
1996-04-16,26.25
1996-04-17,26.125
1996-04-18,26.5
1996-04-19,26.375
1996-04-22,26.625
1996-04-23,27.0
1996-04-24,27.0
1996-04-25,27.375
1996-04-26,28.25
1996-04-29,28.125
1996-04-30,28.5
1996-05-01,28.625
1996-05-02,28.625
1996-05-03,28.75
1996-05-06,28.625
1996-05-07,28.25
1996-05-08,28.5
1996-05-09,28.625
1996-05-10,29.0
1996-05-13,29.625
1996-05-14,29.875
1996-05-15,30.125
1996-05-16,30.25
1996-05-17,30.625
1996-05-20,31.0
1996-05-21,31.5
1996-05-22,31.0
1996-05-23,30.875
1996-05-24,30.75
1996-05-28,30.625
1996-05-29,29.75
1996-05-30,29.75
1996-05-31,30.0
1996-06-03,29.875
1996-06-04,30.0
1996-06-05,30.0
1996-06-06,30.25
1996-06-07,30.375
1996-06-10,30.375
1996-06-11,30.5
1996-06-12,32.0
1996-06-13,30.875
1996-06-14,31.125
1996-06-17,31.25
1996-06-18,31.375
1996-06-19,31.5
1996-06-20,31.5
1996-06-21,30.875
1996-06-24,31.75
1996-06-25,31.75
1996-06-26,31.25
1996-06-27,31.0
1996-06-28,30.625
1996-07-01,31.5
1996-07-02,31.25
1996-07-03,30.625
1996-07-05,30.25
1996-07-08,30.0
1996-07-09,30.0
1996-07-10,30.375
1996-07-11,30.125
1996-07-12,29.25
1996-07-15,28.5
1996-07-16,28.75
1996-07-17,29.125
1996-07-18,29.625
1996-07-19,29.625
1996-07-22,29.375
1996-07-23,29.25
1996-07-24,29.375
1996-07-25,29.375
1996-07-26,30.625
1996-07-29,31.125
1996-07-30,31.625
1996-07-31,32.0
1996-08-01,31.75
1996-08-02,31.875
1996-08-05,32.0
1996-08-06,31.875
1996-08-07,31.75
1996-08-08,32.0
1996-08-09,31.875
1996-08-12,32.0
1996-08-13,31.875
1996-08-14,31.875
1996-08-15,31.875
1996-08-16,31.75
1996-08-19,31.75
1996-08-20,31.625
1996-08-21,31.5
1996-08-22,31.25
1996-08-23,31.0
1996-08-26,30.875
1996-08-27,31.125
1996-08-28,31.625
1996-08-29,31.5
1996-08-30,31.125
1996-09-03,31.0
1996-09-04,31.25
1996-09-05,31.25
1996-09-06,30.5
1996-09-09,30.75
1996-09-10,30.625
1996-09-11,30.625
1996-09-12,30.625
1996-09-13,30.0
1996-09-16,30.25
1996-09-17,30.875
1996-09-18,31.125
1996-09-19,31.25
1996-09-20,31.375
1996-09-23,31.25
1996-09-24,31.25
1996-09-25,31.0
1996-09-26,30.875
1996-09-27,30.5
1996-09-30,30.0
1996-10-01,30.125
1996-10-02,30.5
1996-10-03,30.5
1996-10-04,31.0
1996-10-07,31.0
1996-10-08,30.875
1996-10-09,30.75
1996-10-10,30.625
1996-10-11,30.5
1996-10-14,30.5
1996-10-15,30.375
1996-10-16,30.25
1996-10-17,30.625
1996-10-18,30.5
1996-10-21,30.5
1996-10-22,30.125
1996-10-23,29.875
1996-10-24,29.5
1996-10-25,29.5
1996-10-28,28.625
1996-10-29,28.5
1996-10-30,28.25
1996-10-31,28.375
1996-11-01,28.75
1996-11-04,29.0
1996-11-05,29.375
1996-11-06,29.625
1996-11-07,29.375
1996-11-08,29.5
1996-11-11,29.375
1996-11-12,29.375
1996-11-13,29.125
1996-11-14,29.0
1996-11-15,29.625
1996-11-18,29.25
1996-11-19,30.25
1996-11-20,30.125
1996-11-21,30.75
1996-11-22,30.875
1996-11-25,31.125
1996-11-26,31.625
1996-11-27,31.25
1996-11-29,31.0
1996-12-02,31.375
1996-12-03,31.625
1996-12-04,31.0
1996-12-05,31.0
1996-12-06,30.75
1996-12-09,31.375
1996-12-10,31.625
1996-12-11,31.125
1996-12-12,30.375
1996-12-13,30.625
1996-12-16,30.375
1996-12-17,30.875
1996-12-18,31.0
1996-12-19,32.375
1996-12-20,33.25
1996-12-23,32.0
1996-12-24,32.375
1996-12-26,32.125
1996-12-27,32.125
1996-12-30,32.375
1996-12-31,31.5
1997-01-02,31.125
1997-01-03,30.75
1997-01-06,30.75
1997-01-07,30.875
1997-01-08,30.375
1997-01-09,31.125
1997-01-10,31.375
1997-01-13,31.375
1997-01-14,31.625
1997-01-15,31.625
1997-01-16,33.125
1997-01-17,33.375
1997-01-20,33.25
1997-01-21,33.25
1997-01-22,33.375
1997-01-23,33.25
1997-01-24,32.375
1997-01-27,31.875
1997-01-28,32.5
1997-01-29,32.875
1997-01-30,32.75
1997-01-31,33.0
1997-02-03,33.5
1997-02-04,34.0
1997-02-05,33.625
1997-02-06,33.75
1997-02-07,34.0
1997-02-10,35.25
1997-02-11,34.75
1997-02-12,35.125
1997-02-13,36.0
1997-02-14,36.375
1997-02-18,36.625
1997-02-19,37.25
1997-02-20,37.0
1997-02-21,36.875
1997-02-24,37.5
1997-02-25,38.375
1997-02-26,37.5
1997-02-27,37.125
1997-02-28,37.125
1997-03-03,36.625
1997-03-04,36.5
1997-03-05,36.125
1997-03-06,36.625
1997-03-07,37.25
1997-03-10,37.625
1997-03-11,37.375
1997-03-12,36.75
1997-03-13,36.5
1997-03-14,36.75
1997-03-17,37.125
1997-03-18,37.125
1997-03-19,36.75
1997-03-20,36.625
1997-03-21,36.75
1997-03-24,37.125
1997-03-25,36.75
1997-03-26,36.625
1997-03-27,35.125
1997-03-31,33.5
1997-04-01,33.75
1997-04-02,33.25
1997-04-03,34.0
1997-04-04,35.125
1997-04-07,35.0
1997-04-08,35.25
1997-04-09,34.875
1997-04-10,34.75
1997-04-11,32.875
1997-04-14,33.25
1997-04-15,34.75
1997-04-16,34.875
1997-04-17,34.0
1997-04-18,34.75
1997-04-21,34.625
1997-04-22,35.875
1997-04-23,34.625
1997-04-24,34.75
1997-04-25,34.375
1997-04-28,34.625
1997-04-29,34.875
1997-04-30,35.125
1997-05-01,34.75
1997-05-02,35.0
1997-05-05,35.125
1997-05-06,35.625
1997-05-07,35.5
1997-05-08,35.75
1997-05-09,36.375
1997-05-12,36.625
1997-05-13,36.5
1997-05-14,36.875
1997-05-15,37.25
1997-05-16,36.75
1997-05-19,37.125
1997-05-20,37.625
1997-05-21,37.25
1997-05-22,36.875
1997-05-23,37.0
1997-05-27,36.875
1997-05-28,36.875
1997-05-29,37.625
1997-05-30,38.25
1997-06-02,37.875
1997-06-03,37.375
1997-06-04,36.875
1997-06-05,37.25
1997-06-06,37.25
1997-06-09,37.625
1997-06-10,38.0
1997-06-11,37.875
1997-06-12,39.125
1997-06-13,38.375
1997-06-16,38.25
1997-06-17,38.375
1997-06-18,38.625
1997-06-19,39.0
1997-06-20,39.0
1997-06-23,38.0
1997-06-24,39.25
1997-06-25,39.5625
1997-06-26,40.0625
1997-06-27,39.5625
1997-06-30,39.75
1997-07-01,40.0
1997-07-02,40.5625
1997-07-03,41.1875
1997-07-07,40.25
1997-07-08,40.25
1997-07-09,39.875
1997-07-10,40.625
1997-07-11,41.1875
1997-07-14,41.5
1997-07-15,41.375
1997-07-16,41.75
1997-07-17,40.875
1997-07-18,40.4375
1997-07-21,40.1875
1997-07-22,41.5625
1997-07-23,41.625
1997-07-24,42.9375
1997-07-25,42.8125
1997-07-28,41.9375
1997-07-29,41.8125
1997-07-30,41.875
1997-07-31,42.125
1997-08-01,41.625
1997-08-04,41.875
1997-08-05,42.5
1997-08-06,43.25
1997-08-07,42.5
1997-08-08,41.8125
1997-08-11,41.6875
1997-08-12,42.0625
1997-08-13,41.1875
1997-08-14,41.0625
1997-08-15,40.0625
1997-08-18,39.9375
1997-08-19,41.1875
1997-08-20,40.9375
1997-08-21,40.0
1997-08-22,39.8125
1997-08-25,39.875
1997-08-26,40.0
1997-08-27,39.8125
1997-08-28,39.375
1997-08-29,39.5
1997-09-02,39.625
1997-09-03,39.625
1997-09-04,39.4375
1997-09-05,38.875
1997-09-08,38.6875
1997-09-09,38.625
1997-09-10,37.875
1997-09-11,37.5
1997-09-12,37.5
1997-09-15,38.25
1997-09-16,39.0
1997-09-17,39.25
1997-09-18,40.0
1997-09-19,39.375
1997-09-22,40.0625
1997-09-23,39.75
1997-09-24,39.0625
1997-09-25,38.75
1997-09-26,39.9375
1997-09-29,39.25
1997-09-30,40.0
1997-10-01,39.5625
1997-10-02,40.0
1997-10-03,40.375
1997-10-06,42.0
1997-10-07,41.625
1997-10-08,40.8125
1997-10-09,40.5625
1997-10-10,40.75
1997-10-13,40.3125
1997-10-14,41.0625
1997-10-15,41.0625
1997-10-16,40.6875
1997-10-17,39.9375
1997-10-20,40.625
1997-10-21,40.1875
1997-10-22,39.75
1997-10-23,39.0
1997-10-24,38.75
1997-10-27,35.125
1997-10-28,37.3125
1997-10-29,36.5625
1997-10-30,37.9375
1997-10-31,38.375
1997-11-03,39.5625
1997-11-04,39.0
1997-11-05,38.5
1997-11-06,39.9375
1997-11-07,38.875
1997-11-10,38.5625
1997-11-11,38.75
1997-11-12,38.75
1997-11-13,38.875
1997-11-14,39.125
1997-11-17,39.625
1997-11-18,38.75
1997-11-19,38.875
1997-11-20,39.6875
1997-11-21,40.6875
1997-11-24,40.25
1997-11-25,40.4375
1997-11-26,39.9375
1997-11-28,40.8125
1997-12-01,41.8125
1997-12-02,41.5
1997-12-03,41.5
1997-12-04,41.5
1997-12-05,41.3125
1997-12-08,40.875
1997-12-09,40.375
1997-12-10,40.25
1997-12-11,40.5
1997-12-12,40.5
1997-12-15,41.5625
1997-12-16,42.25
1997-12-17,43.1875
1997-12-18,42.0
1997-12-19,42.0
1997-12-22,42.4375
1997-12-23,41.75
1997-12-24,41.375
1997-12-26,41.625
1997-12-29,42.3125
1997-12-30,42.6875
1997-12-31,42.5
1998-01-02,42.625
1998-01-05,42.75
1998-01-06,41.875
1998-01-07,41.625
1998-01-08,42.625
1998-01-09,41.0
1998-01-12,41.1875
1998-01-13,42.0625
1998-01-14,41.5
1998-01-15,41.0625
1998-01-16,41.375
1998-01-20,42.0
1998-01-21,41.0
1998-01-22,41.0625
1998-01-23,41.0
1998-01-26,41.125
1998-01-27,41.625
1998-01-28,41.375
1998-01-29,40.875
1998-01-30,41.0625
1998-02-02,41.8125
1998-02-03,42.625
1998-02-04,42.0625
1998-02-05,42.625
1998-02-06,42.75
1998-02-09,43.5625
1998-02-10,43.5625
1998-02-11,43.75
1998-02-12,44.125
1998-02-13,44.1875
1998-02-17,43.375
1998-02-18,43.5
1998-02-19,43.4375
1998-02-20,43.625
1998-02-23,44.0
1998-02-24,43.875
1998-02-25,44.9375
1998-02-26,45.8125
1998-02-27,45.875
1998-03-02,45.25
1998-03-03,45.0
1998-03-04,47.25
1998-03-05,47.75
1998-03-06,49.25
1998-03-09,50.1875
1998-03-10,48.6875
1998-03-11,47.875
1998-03-12,48.0625
1998-03-13,47.6875
1998-03-16,48.625
1998-03-17,48.5
1998-03-18,50.0625
1998-03-19,49.0
1998-03-20,48.875
1998-03-23,48.25
1998-03-24,48.3125
1998-03-25,47.75
1998-03-26,47.4375
1998-03-27,47.5625
1998-03-30,47.9375
1998-03-31,48.4375
1998-04-01,47.9375
1998-04-02,48.0
1998-04-03,48.0
1998-04-06,48.0
1998-04-07,47.5
1998-04-08,48.75
1998-04-09,48.9375
1998-04-13,47.5
1998-04-14,47.125
1998-04-15,47.0
1998-04-16,45.9375
1998-04-17,46.9375
1998-04-20,46.25
1998-04-21,45.4375
1998-04-22,46.5625
1998-04-23,47.6875
1998-04-24,48.625
1998-04-27,48.0
1998-04-28,47.3125
1998-04-29,46.25
1998-04-30,48.3125
1998-05-01,47.25
1998-05-04,48.5625
1998-05-05,48.25
1998-05-06,46.4375
1998-05-07,46.0625
1998-05-08,47.1875
1998-05-11,46.9375
1998-05-12,46.9375
1998-05-13,47.0
1998-05-14,47.0
1998-05-15,46.625
1998-05-18,46.25
1998-05-19,46.5
1998-05-20,46.75
1998-05-21,47.6875
1998-05-22,47.25
1998-05-26,46.6875
1998-05-27,46.1875
1998-05-28,47.4375
1998-05-29,48.25
1998-06-01,48.6875
1998-06-02,48.0
1998-06-03,47.125
1998-06-04,47.3125
1998-06-05,47.875
1998-06-08,48.0
1998-06-09,48.0
1998-06-10,48.25
1998-06-11,47.9375
1998-06-12,47.6875
1998-06-15,46.8125
1998-06-16,47.0
1998-06-17,47.3125
1998-06-18,47.75
1998-06-19,47.6875
1998-06-22,47.75
1998-06-23,47.625
1998-06-24,48.875
1998-06-25,47.9375
1998-06-26,48.4375
1998-06-29,48.5625
1998-06-30,49.8125
1998-07-01,50.125
1998-07-02,48.875
1998-07-06,49.9375
1998-07-07,49.0
1998-07-08,50.1875
1998-07-09,50.0
1998-07-10,50.1875
1998-07-13,50.0625
1998-07-14,51.125
1998-07-15,52.8125
1998-07-16,54.0625
1998-07-17,54.4375
1998-07-20,54.1875
1998-07-21,52.375
1998-07-22,54.375
1998-07-23,52.8125
1998-07-24,52.375
1998-07-27,51.8125
1998-07-28,51.5
1998-07-29,51.4375
1998-07-30,51.5
1998-07-31,51.5
1998-08-03,51.3125
1998-08-04,49.0
1998-08-05,50.1875
1998-08-06,49.125
1998-08-07,49.0625
1998-08-10,49.9375
1998-08-11,47.8125
1998-08-12,48.4375
1998-08-13,48.3125
1998-08-14,47.4375
1998-08-17,48.5625
1998-08-18,49.8125
1998-08-19,49.8125
1998-08-20,50.1875
1998-08-21,48.5
1998-08-24,50.25
1998-08-25,51.25
1998-08-26,51.375
1998-08-27,50.0625
1998-08-28,49.3125
1998-08-31,47.75
1998-09-01,45.875
1998-09-02,45.625
1998-09-03,46.375
1998-09-04,45.625
1998-09-08,46.625
1998-09-09,45.125
1998-09-10,43.1875
1998-09-11,43.5
1998-09-14,46.0625
1998-09-15,46.0
1998-09-16,46.25
1998-09-17,44.4375
1998-09-18,45.3125
1998-09-21,45.5
1998-09-22,46.6875
1998-09-23,46.8125
1998-09-24,46.875
1998-09-25,46.625
1998-09-28,48.125
1998-09-29,47.875
1998-09-30,46.0625
1998-10-01,45.4375
1998-10-02,46.9375
1998-10-05,44.9375
1998-10-06,45.3125
1998-10-07,43.25
1998-10-08,43.3125
1998-10-09,44.625
1998-10-12,46.9375
1998-10-13,46.9375
1998-10-14,46.8125
1998-10-15,46.8125
1998-10-16,46.9375
1998-10-19,48.625
1998-10-20,49.0625
1998-10-21,43.25
1998-10-22,44.25
1998-10-23,43.5
1998-10-26,43.6875
1998-10-27,42.5625
1998-10-28,40.8125
1998-10-29,43.0625
1998-10-30,44.125
1998-11-02,44.25
1998-11-03,45.4375
1998-11-04,45.75
1998-11-05,46.1875
1998-11-06,46.5625
1998-11-09,45.875
1998-11-10,46.25
1998-11-11,44.8125
1998-11-12,44.6875
1998-11-13,44.8125
1998-11-16,45.125
1998-11-17,45.1875
1998-11-18,45.0
1998-11-19,45.1875
1998-11-20,45.8125
1998-11-23,46.0625
1998-11-24,45.6875
1998-11-25,44.9375
1998-11-27,44.6875
1998-11-30,44.25
1998-12-01,43.375
1998-12-02,43.375
1998-12-03,44.375
1998-12-04,44.0625
1998-12-07,43.9375
1998-12-08,43.25
1998-12-09,43.1875
1998-12-10,41.375
1998-12-11,38.25
1998-12-14,39.5
1998-12-15,39.25
1998-12-16,38.0
1998-12-17,37.8125
1998-12-18,37.875
1998-12-21,38.0625
1998-12-22,40.0
1998-12-23,39.75
1998-12-24,40.1875
1998-12-28,40.3125
1998-12-29,41.5
1998-12-30,41.0625
1998-12-31,41.25
1999-01-04,41.9375
1999-01-05,41.3125
1999-01-06,41.4375
1999-01-07,41.3125
1999-01-08,41.1875
1999-01-11,40.9375
1999-01-12,40.9375
1999-01-13,40.8125
1999-01-14,39.4375
1999-01-15,40.1875
1999-01-19,39.25
1999-01-20,38.4375
1999-01-21,36.375
1999-01-22,38.0625
1999-01-25,37.9375
1999-01-26,39.0
1999-01-27,39.0
1999-01-28,41.5625
1999-01-29,41.5625
1999-02-01,41.9375
1999-02-02,41.5
1999-02-03,41.0
1999-02-04,42.9375
1999-02-05,44.0
1999-02-08,43.0625
1999-02-09,43.8125
1999-02-10,45.25
1999-02-11,45.25
1999-02-12,44.6875
1999-02-16,45.0625
1999-02-17,45.75
1999-02-18,46.5
1999-02-19,46.6875
1999-02-22,46.0
1999-02-23,46.125
1999-02-24,44.75
1999-02-25,43.375
1999-02-26,42.5
1999-03-01,42.0
1999-03-02,43.4375
1999-03-03,44.0625
1999-03-04,45.0
1999-03-05,47.125
1999-03-08,46.375
1999-03-09,46.5
1999-03-10,46.1875
1999-03-11,46.0625
1999-03-12,47.4375
1999-03-15,47.5
1999-03-16,47.6875
1999-03-17,48.9375
1999-03-18,48.4375
1999-03-19,47.25
1999-03-22,47.0
1999-03-23,45.75
1999-03-24,46.9375
1999-03-25,49.375
1999-03-26,49.875
1999-03-29,50.0
1999-03-30,47.625
1999-03-31,47.5
1999-04-01,47.5
1999-04-05,47.25
1999-04-06,47.0
1999-04-07,47.0
1999-04-08,48.25
1999-04-09,47.8125
1999-04-12,48.625
1999-04-13,49.3125
1999-04-14,49.0
1999-04-15,48.5625
1999-04-16,48.5625
1999-04-19,48.5
1999-04-20,49.0
1999-04-21,52.0
1999-04-22,50.0625
1999-04-23,50.625
1999-04-26,49.4375
1999-04-27,48.0
1999-04-28,46.0
1999-04-29,46.5
1999-04-30,47.4375
1999-05-03,48.4375
1999-05-04,47.875
1999-05-05,47.0625
1999-05-06,47.875
1999-05-07,47.75
1999-05-10,47.0
1999-05-11,46.5
1999-05-12,46.75
1999-05-13,45.875
1999-05-14,45.625
1999-05-17,45.8125
1999-05-18,45.1875
1999-05-19,45.3125
1999-05-20,45.3125
1999-05-21,43.75
1999-05-24,43.5
1999-05-25,42.5625
1999-05-26,42.0625
1999-05-27,40.125
1999-05-28,40.5
1999-06-01,43.0
1999-06-02,44.625
1999-06-03,44.6875
1999-06-04,45.0
1999-06-07,45.25
1999-06-08,45.0
1999-06-09,45.0
1999-06-10,44.4375
1999-06-11,44.328125
1999-06-14,44.0625
1999-06-15,43.5625
1999-06-16,44.125
1999-06-17,44.4375
1999-06-18,45.0625
1999-06-21,46.6875
1999-06-22,46.1875
1999-06-23,46.25
1999-06-24,46.0
1999-06-25,45.4375
1999-06-28,45.9375
1999-06-29,45.875
1999-06-30,46.375
1999-07-01,46.125
1999-07-02,47.625
1999-07-06,47.6875
1999-07-07,47.125
1999-07-08,47.0
1999-07-09,47.0625
1999-07-12,46.625
1999-07-13,46.375
1999-07-14,46.0625
1999-07-15,44.8125
1999-07-16,45.0
1999-07-19,44.9375
1999-07-20,44.0
1999-07-21,44.0
1999-07-22,43.4375
1999-07-23,41.9375
1999-07-26,42.0
1999-07-27,44.9375
1999-07-28,44.0625
1999-07-29,42.875
1999-07-30,43.25
1999-08-02,42.875
1999-08-03,43.0
1999-08-04,42.5
1999-08-05,42.8125
1999-08-06,42.625
1999-08-09,42.375
1999-08-10,41.5
1999-08-11,41.5625
1999-08-12,41.6875
1999-08-13,40.6875
1999-08-16,41.625
1999-08-17,41.625
1999-08-18,41.4375
1999-08-19,42.4375
1999-08-20,42.0
1999-08-23,42.625
1999-08-24,42.625
1999-08-25,42.375
1999-08-26,42.25
1999-08-27,41.9375
1999-08-30,41.4375
1999-08-31,41.0
1999-09-01,41.8125
1999-09-02,41.3125
1999-09-03,32.875
1999-09-07,31.9375
1999-09-08,31.0
1999-09-09,32.75
1999-09-10,33.0
1999-09-13,33.0625
1999-09-14,32.0625
1999-09-15,32.1875
1999-09-16,31.4375
1999-09-17,31.3125
1999-09-20,32.3125
1999-09-21,30.5
1999-09-22,29.5
1999-09-23,28.125
1999-09-24,27.25
1999-09-27,27.1875
1999-09-28,27.3125
1999-09-29,27.9375
1999-09-30,28.5625
1999-10-01,27.9375
1999-10-04,28.0625
1999-10-05,27.5625
1999-10-06,27.8125
1999-10-07,28.0625
1999-10-08,28.5
1999-10-11,27.8125
1999-10-12,27.5
1999-10-13,27.0
1999-10-14,26.625
1999-10-15,26.25
1999-10-18,26.6875
1999-10-19,26.75
1999-10-20,27.9375
1999-10-21,27.9375
1999-10-22,29.0
1999-10-25,29.3125
1999-10-26,30.5625
1999-10-27,31.25
1999-10-28,34.1875
1999-10-29,34.625
1999-11-01,35.3125
1999-11-02,35.0625
1999-11-03,36.5
1999-11-04,35.625
1999-11-05,34.875
1999-11-08,35.0
1999-11-09,32.0
1999-11-10,34.5625
1999-11-11,34.875
1999-11-12,34.3125
1999-11-15,34.3125
