Date,DSWL
2014-06-24,2.04
2014-06-25,2.05
2014-06-26,2.08
2014-06-27,2.05
2014-06-30,2.06
2014-07-01,2.05
2014-07-02,2.08
2014-07-03,2.08
2014-07-07,2.14
2014-07-08,2.08
2014-07-09,2.11
2014-07-10,2.12
2014-07-11,2.12
2014-07-14,2.12
2014-07-15,2.13
2014-07-16,2.17
2014-07-17,2.15
2014-07-18,2.16
2014-07-21,2.12
2014-07-22,2.14
2014-07-23,2.1
2014-07-24,2.12
2014-07-25,2.14
2014-07-28,2.06
2014-07-29,2.09
2014-07-30,2.09
2014-07-31,2.09
2014-08-01,2.12
2014-08-04,2.13
2014-08-05,2.13
2014-08-06,2.14
2014-08-07,2.15
2014-08-08,2.17
2014-08-11,2.17
2014-08-12,2.19
2014-08-13,2.18
2014-08-14,2.2
2014-08-15,2.23
2014-08-18,2.17
2014-08-19,2.2
2014-08-20,2.22
2014-08-21,2.2
2014-08-22,2.23
2014-08-25,2.18
2014-08-26,2.2
2014-08-27,2.22
2014-08-28,2.19
2014-08-29,2.2
2014-09-02,2.21
2014-09-03,2.17
2014-09-04,2.16
2014-09-05,2.15
2014-09-08,2.16
2014-09-09,2.21
2014-09-10,2.17
2014-09-11,2.17
2014-09-12,2.17
2014-09-15,2.17
2014-09-16,2.27
2014-09-17,2.25
2014-09-18,2.24
2014-09-19,2.24
2014-09-22,2.24
2014-09-23,2.22
2014-09-24,2.23
2014-09-25,2.21
2014-09-26,2.2
2014-09-29,2.21
2014-09-30,2.19
2014-10-01,2.21
2014-10-02,2.19
2014-10-03,2.2
2014-10-06,2.16
2014-10-07,2.08
2014-10-08,2.09
2014-10-09,2.1
2014-10-10,2.09
2014-10-13,2.05
2014-10-14,2.04
2014-10-15,2.06
2014-10-16,2.07
2014-10-17,2.04
2014-10-20,2.1
2014-10-21,2.11
2014-10-22,2.12
2014-10-23,2.13
2014-10-24,2.1
2014-10-27,2.09
2014-10-28,2.09
2014-10-29,2.07
2014-10-30,2.09
2014-10-31,2.07
2014-11-03,2.14
2014-11-04,2.1
2014-11-05,2.06
2014-11-06,2.13
2014-11-07,2.19
2014-11-10,2.15
2014-11-11,2.13
2014-11-12,2.16
2014-11-13,2.17
2014-11-14,2.17
2014-11-17,2.14
2014-11-18,2.13
2014-11-19,2.23
2014-11-20,2.21
2014-11-21,2.14
2014-11-24,2.16
2014-11-25,2.26
2014-11-26,2.2
2014-11-28,2.19
2014-12-01,2.12
2014-12-02,2.12
2014-12-03,2.13
2014-12-04,2.06
2014-12-05,2.07
2014-12-08,2.06
2014-12-09,2.07
2014-12-10,2.05
2014-12-11,2.06
2014-12-12,2.05
2014-12-15,2.0
2014-12-16,2.01
2014-12-17,2.01
2014-12-18,2.02
2014-12-19,2.03
2014-12-22,1.99
2014-12-23,1.97
2014-12-24,1.97
2014-12-26,1.89
2014-12-29,1.86
2014-12-30,1.84
2014-12-31,1.8
2015-01-02,1.82
2015-01-05,1.75
2015-01-06,1.81
2015-01-07,1.86
2015-01-08,1.91
2015-01-09,1.89
2015-01-12,1.91
2015-01-13,1.92
2015-01-14,1.97
2015-01-15,1.92
2015-01-16,1.88
2015-01-20,1.84
2015-01-21,1.81
2015-01-22,1.77
2015-01-23,1.76
2015-01-26,1.82
2015-01-27,1.82
2015-01-28,1.85
2015-01-29,1.87
2015-01-30,1.86
2015-02-02,1.91
2015-02-03,1.88
2015-02-04,1.88
2015-02-05,1.91
2015-02-06,1.86
2015-02-09,1.87
2015-02-10,1.88
2015-02-11,1.88
2015-02-12,1.88
2015-02-13,1.86
2015-02-17,1.82
2015-02-18,1.87
2015-02-19,1.88
2015-02-20,1.89
2015-02-23,1.9
2015-02-24,1.88
2015-02-25,1.9
2015-02-26,1.86
2015-02-27,1.92
2015-03-02,1.86
2015-03-03,1.93
2015-03-04,1.92
2015-03-05,1.93
2015-03-06,1.93
2015-03-09,1.9
2015-03-10,1.9
2015-03-11,1.93
2015-03-12,1.9
2015-03-13,1.91
2015-03-16,1.9
2015-03-17,1.91
2015-03-18,1.91
2015-03-19,1.91
2015-03-20,1.91
2015-03-23,1.92
2015-03-24,1.9
2015-03-25,1.92
2015-03-26,1.9
2015-03-27,1.91
2015-03-30,1.82
2015-03-31,1.84
2015-04-01,1.84
2015-04-02,1.85
2015-04-06,1.85
2015-04-07,1.88
2015-04-08,1.86
2015-04-09,1.82
2015-04-10,1.9
2015-04-13,1.9
2015-04-14,1.9
2015-04-15,1.91
2015-04-16,1.91
2015-04-17,1.91
2015-04-20,1.91
2015-04-21,1.9
2015-04-22,1.91
2015-04-23,1.91
2015-04-24,1.91
2015-04-27,1.91
2015-04-28,1.85
2015-04-29,1.88
2015-04-30,1.89
2015-05-01,1.89
2015-05-04,1.9
2015-05-05,1.9
2015-05-06,1.9
2015-05-07,1.9
2015-05-08,1.9
2015-05-11,1.84
2015-05-12,1.83
2015-05-13,1.78
2015-05-14,1.8
2015-05-15,1.78
2015-05-18,1.8
2015-05-19,1.81
2015-05-20,1.81
2015-05-21,1.77
2015-05-22,1.82
2015-05-26,1.8
2015-05-27,1.8
2015-05-28,1.8
2015-05-29,1.86
2015-06-01,1.8
2015-06-02,1.8
2015-06-03,1.81
2015-06-04,1.79
2015-06-05,1.8
2015-06-08,1.8
2015-06-09,1.84
2015-06-10,1.83
2015-06-11,1.83
2015-06-12,1.83
2015-06-15,1.82
2015-06-16,1.82
2015-06-17,1.81
2015-06-18,1.81
2015-06-19,1.82
2015-06-22,1.8
2015-06-23,1.86
2015-06-24,1.85
2015-06-25,1.84
2015-06-26,1.8
2015-06-29,1.8
2015-06-30,1.8
2015-07-01,1.8
2015-07-02,1.8
2015-07-06,1.8
2015-07-07,1.8
2015-07-08,1.8
2015-07-09,1.78
2015-07-10,1.8
2015-07-13,1.8
2015-07-14,1.8
2015-07-15,1.8
2015-07-16,1.8
2015-07-17,1.82
2015-07-20,1.83
2015-07-21,1.8
2015-07-22,1.82
2015-07-23,1.82
2015-07-24,1.82
2015-07-27,1.79
2015-07-28,1.8
2015-07-29,1.79
2015-07-30,1.8
2015-07-31,1.78
2015-08-03,1.8
2015-08-04,1.78
2015-08-05,1.8
2015-08-06,1.79
2015-08-07,1.77
2015-08-10,1.8
2015-08-11,1.8
2015-08-12,1.8
2015-08-13,1.8
2015-08-14,1.8
2015-08-17,1.77
2015-08-18,1.76
2015-08-19,1.76
2015-08-20,1.75
2015-08-21,1.75
2015-08-24,1.79
2015-08-25,1.75
2015-08-26,1.75
2015-08-27,1.74
2015-08-28,1.71
2015-08-31,1.7
2015-09-01,1.62
2015-09-02,1.54
2015-09-03,1.51
2015-09-04,1.45
2015-09-08,1.53
2015-09-09,1.52
2015-09-10,1.51
2015-09-11,1.53
2015-09-14,1.56
2015-09-15,1.52
2015-09-16,1.52
2015-09-17,1.55
2015-09-18,1.56
2015-09-21,1.54
2015-09-22,1.5
2015-09-23,1.49
2015-09-24,1.49
2015-09-25,1.5
2015-09-28,1.52
2015-09-29,1.54
2015-09-30,1.55
2015-10-01,1.73
2015-10-02,1.64
2015-10-05,1.62
2015-10-06,1.62
2015-10-07,1.6
2015-10-08,1.63
2015-10-09,1.58
2015-10-12,1.58
2015-10-13,1.56
2015-10-14,1.56
2015-10-15,1.56
2015-10-16,1.58
2015-10-19,1.51
2015-10-20,1.53
2015-10-21,1.53
2015-10-22,1.52
2015-10-23,1.54
2015-10-26,1.54
2015-10-27,1.49
2015-10-28,1.44
2015-10-29,1.41
2015-10-30,1.4
2015-11-02,1.35
2015-11-03,1.37
2015-11-04,1.34
2015-11-05,1.35
2015-11-06,1.39
2015-11-09,1.38
2015-11-10,1.38
2015-11-11,1.36
2015-11-12,1.39
2015-11-13,1.39
2015-11-16,1.4
2015-11-17,1.4
2015-11-18,1.4
2015-11-19,1.4
2015-11-20,1.5
2015-11-23,1.51
2015-11-24,1.48
2015-11-25,1.48
2015-11-27,1.42
2015-11-30,1.41
2015-12-01,1.42
2015-12-02,1.42
2015-12-03,1.41
2015-12-04,1.43
2015-12-07,1.39
2015-12-08,1.4
2015-12-09,1.38
2015-12-10,1.41
2015-12-11,1.42
2015-12-14,1.42
2015-12-15,1.41
2015-12-16,1.33
2015-12-17,1.35
2015-12-18,1.42
2015-12-21,1.4
2015-12-22,1.42
2015-12-23,1.45
2015-12-24,1.45
2015-12-28,1.45
2015-12-29,1.4
2015-12-30,1.42
2015-12-31,1.43
2016-01-04,1.44
2016-01-05,1.44
2016-01-06,1.38
2016-01-07,1.4
2016-01-08,1.43
2016-01-11,1.41
2016-01-12,1.43
2016-01-13,1.4
2016-01-14,1.37
2016-01-15,1.36
2016-01-19,1.35
2016-01-20,1.28
2016-01-21,1.27
2016-01-22,1.27
2016-01-25,1.26
2016-01-26,1.25
2016-01-27,1.22
2016-01-28,1.12
2016-01-29,1.13
2016-02-01,1.11
2016-02-02,1.14
2016-02-03,1.14
2016-02-04,1.22
2016-02-05,1.21
2016-02-08,1.19
2016-02-09,1.25
2016-02-10,1.24
2016-02-11,1.2
2016-02-12,1.17
2016-02-16,1.2
2016-02-17,1.2
2016-02-18,1.21
2016-02-19,1.27
2016-02-22,1.28
2016-02-23,1.29
2016-02-24,1.34
2016-02-25,1.38
2016-02-26,1.38
2016-02-29,1.4
2016-03-01,1.4
2016-03-02,1.44
2016-03-03,1.45
2016-03-04,1.45
2016-03-07,1.5
2016-03-08,1.5
2016-03-09,1.49
2016-03-10,1.48
2016-03-11,1.62
2016-03-14,1.66
2016-03-15,1.68
2016-03-16,1.66
2016-03-17,1.71
2016-03-18,1.73
2016-03-21,1.74
2016-03-22,1.7
2016-03-23,1.72
2016-03-24,1.72
2016-03-28,1.69
2016-03-29,1.7
2016-03-30,1.69
2016-03-31,1.7
2016-04-01,1.68
2016-04-04,1.68
2016-04-05,1.67
2016-04-06,1.66
2016-04-07,1.66
2016-04-08,1.58
2016-04-11,1.49
2016-04-12,1.59
2016-04-13,1.59
2016-04-14,1.64
2016-04-15,1.65
2016-04-18,1.65
2016-04-19,1.63
2016-04-20,1.63
2016-04-21,1.65
2016-04-22,1.65
2016-04-25,1.65
2016-04-26,1.65
2016-04-27,1.68
2016-04-28,1.68
2016-04-29,1.66
2016-05-02,1.63
2016-05-03,1.63
2016-05-04,1.6
2016-05-05,1.58
2016-05-06,1.58
2016-05-09,1.57
2016-05-10,1.55
2016-05-11,1.55
2016-05-12,1.55
2016-05-13,1.55
2016-05-16,1.56
2016-05-17,1.57
2016-05-18,1.65
2016-05-19,1.57
2016-05-20,1.63
2016-05-23,1.62
2016-05-24,1.6
2016-05-25,1.59
2016-05-26,1.57
2016-05-27,1.6
2016-05-31,1.54
2016-06-01,1.56
2016-06-02,1.56
2016-06-03,1.54
2016-06-06,1.57
2016-06-07,1.62
2016-06-08,1.65
2016-06-09,1.6
2016-06-10,1.57
2016-06-13,1.62
2016-06-14,1.56
2016-06-15,1.56
2016-06-16,1.59
2016-06-17,1.58
2016-06-20,1.59
2016-06-21,1.61
2016-06-22,1.63
2016-06-23,1.62
2016-06-24,1.59
2016-06-27,1.58
2016-06-28,1.61
2016-06-29,1.58
2016-06-30,1.58
2016-07-01,1.57
2016-07-05,1.61
2016-07-06,1.59
2016-07-07,1.55
2016-07-08,1.56
2016-07-11,1.53
2016-07-12,1.56
2016-07-13,1.54
2016-07-14,1.53
2016-07-15,1.55
2016-07-18,1.55
2016-07-19,1.58
2016-07-20,1.56
2016-07-21,1.56
2016-07-22,1.57
2016-07-25,1.56
2016-07-26,1.6
2016-07-27,1.57
2016-07-28,1.6
2016-07-29,1.62
2016-08-01,1.64
2016-08-02,1.57
2016-08-03,1.61
2016-08-04,1.63
2016-08-05,1.6
2016-08-08,1.61
2016-08-09,1.64
2016-08-10,1.64
2016-08-11,1.65
2016-08-12,1.7
2016-08-15,1.74
2016-08-16,1.75
2016-08-17,1.75
2016-08-18,1.85
2016-08-19,1.78
2016-08-22,1.79
2016-08-23,1.78
2016-08-24,1.85
2016-08-25,1.79
2016-08-26,1.79
2016-08-29,1.78
2016-08-30,1.78
2016-08-31,1.82
2016-09-01,1.81
2016-09-02,1.79
2016-09-06,1.8
2016-09-07,1.8
2016-09-08,1.79
2016-09-09,1.79
2016-09-12,1.7
2016-09-13,1.71
2016-09-14,1.73
2016-09-15,1.71
2016-09-16,1.74
2016-09-19,1.73
2016-09-20,1.75
2016-09-21,1.74
2016-09-22,1.75
2016-09-23,1.74
2016-09-26,1.75
2016-09-27,1.75
2016-09-28,1.78
2016-09-29,1.74
2016-09-30,1.76
2016-10-03,1.74
2016-10-04,1.73
2016-10-05,1.76
2016-10-06,1.74
2016-10-07,1.74
2016-10-10,1.74
2016-10-11,1.77
2016-10-12,1.74
2016-10-13,1.75
2016-10-14,1.74
2016-10-17,1.74
2016-10-18,1.74
2016-10-19,1.74
2016-10-20,1.75
2016-10-21,1.75
2016-10-24,1.76
2016-10-25,1.76
2016-10-26,1.74
2016-10-27,1.76
2016-10-28,1.76
2016-10-31,1.78
2016-11-01,1.76
2016-11-02,1.76
2016-11-03,1.75
2016-11-04,1.76
2016-11-07,1.79
2016-11-08,1.79
2016-11-09,1.78
2016-11-10,1.79
2016-11-11,1.79
2016-11-14,1.79
2016-11-15,1.74
2016-11-16,1.75
2016-11-17,1.78
2016-11-18,1.78
2016-11-21,1.79
2016-11-22,1.81
2016-11-23,1.85
2016-11-25,1.77
2016-11-28,1.79
2016-11-29,1.85
2016-11-30,1.8
2016-12-01,1.82
2016-12-02,1.85
2016-12-05,1.82
2016-12-06,1.83
2016-12-07,1.83
2016-12-08,1.85
2016-12-09,1.82
2016-12-12,1.85
2016-12-13,1.83
2016-12-14,1.84
2016-12-15,1.85
2016-12-16,1.85
2016-12-19,1.84
2016-12-20,1.85
2016-12-21,1.84
2016-12-22,1.78
2016-12-23,1.8
2016-12-27,1.72
2016-12-28,1.78
2016-12-29,1.78
2016-12-30,1.78
2017-01-03,1.79
2017-01-04,1.76
2017-01-05,1.79
2017-01-06,1.8
2017-01-09,1.79
2017-01-10,1.8
2017-01-11,1.81
2017-01-12,1.78
2017-01-13,1.79
2017-01-17,1.78
2017-01-18,1.78
2017-01-19,1.78
2017-01-20,1.76
2017-01-23,1.79
2017-01-24,1.79
2017-01-25,1.8
2017-01-26,1.8
2017-01-27,1.8
2017-01-30,1.8
2017-01-31,1.84
2017-02-01,1.82
2017-02-02,1.8
2017-02-03,1.85
2017-02-06,1.83
2017-02-07,1.82
2017-02-08,1.82
2017-02-09,1.81
2017-02-10,1.84
2017-02-13,1.83
2017-02-14,1.84
2017-02-15,1.81
2017-02-16,1.82
2017-02-17,1.82
2017-02-21,1.82
2017-02-22,1.81
2017-02-23,1.81
2017-02-24,1.81
2017-02-27,1.81
2017-02-28,1.83
2017-03-01,1.83
2017-03-02,1.84
2017-03-03,1.83
2017-03-06,1.83
2017-03-07,1.85
2017-03-08,1.81
2017-03-09,1.83
2017-03-10,1.84
2017-03-13,1.86
2017-03-14,1.82
2017-03-15,1.85
2017-03-16,1.85
2017-03-17,1.87
2017-03-20,1.86
2017-03-21,1.92
2017-03-22,1.9
2017-03-23,1.9
2017-03-24,1.91
2017-03-27,1.93
2017-03-28,1.9
2017-03-29,1.92
2017-03-30,1.93
2017-03-31,1.95
2017-04-03,1.95
2017-04-04,1.93
2017-04-05,1.97
2017-04-06,1.98
2017-04-07,1.98
2017-04-10,1.97
2017-04-11,1.96
2017-04-12,1.95
2017-04-13,1.91
2017-04-17,1.96
2017-04-18,1.96
2017-04-19,1.9
2017-04-20,1.91
2017-04-21,1.93
2017-04-24,1.92
2017-04-25,1.93
2017-04-26,1.93
2017-04-27,1.93
2017-04-28,1.91
2017-05-01,1.93
2017-05-02,1.95
2017-05-03,1.89
2017-05-04,1.87
2017-05-05,1.9
2017-05-08,1.86
2017-05-09,1.91
2017-05-10,1.95
2017-05-11,1.91
2017-05-12,1.93
2017-05-15,1.89
2017-05-16,1.91
2017-05-17,1.95
2017-05-18,1.93
2017-05-19,1.93
2017-05-22,1.92
2017-05-23,1.93
2017-05-24,1.94
2017-05-25,1.92
2017-05-26,1.92
2017-05-30,1.93
2017-05-31,1.93
2017-06-01,1.94
2017-06-02,1.92
2017-06-05,1.93
2017-06-06,1.95
2017-06-07,1.94
2017-06-08,1.94
2017-06-09,1.96
2017-06-12,1.96
2017-06-13,2.0
2017-06-14,1.99
2017-06-15,2.1
2017-06-16,2.05
2017-06-19,2.09
2017-06-20,2.11
2017-06-21,2.17
2017-06-22,2.13
2017-06-23,2.15
2017-06-26,2.14
2017-06-27,2.14
2017-06-28,2.14
2017-06-29,2.17
2017-06-30,2.19
2017-07-03,2.39
2017-07-05,2.32
2017-07-06,2.32
2017-07-07,2.29
2017-07-10,2.22
2017-07-11,2.19
2017-07-12,2.29
2017-07-13,2.33
2017-07-14,2.34
2017-07-17,2.37
2017-07-18,2.35
2017-07-19,2.42
2017-07-20,2.47
2017-07-21,2.48
2017-07-24,2.53
2017-07-25,2.58
2017-07-26,2.5
2017-07-27,2.56
2017-07-28,2.57
2017-07-31,2.52
2017-08-01,2.51
2017-08-02,2.46
2017-08-03,2.36
2017-08-04,2.45
2017-08-07,2.49
2017-08-08,2.48
2017-08-09,2.5
2017-08-10,2.53
2017-08-11,2.58
2017-08-14,2.59
2017-08-15,2.64
2017-08-16,2.67
2017-08-17,2.66
2017-08-18,2.62
2017-08-21,2.65
2017-08-22,2.65
2017-08-23,2.68
2017-08-24,2.66
2017-08-25,2.71
2017-08-28,2.79
2017-08-29,2.73
2017-08-30,2.7
2017-08-31,2.69
2017-09-01,2.74
2017-09-05,2.7
2017-09-06,2.69
2017-09-07,2.65
2017-09-08,2.59
2017-09-11,2.66
2017-09-12,2.68
2017-09-13,2.67
2017-09-14,2.65
2017-09-15,2.67
2017-09-18,2.67
2017-09-19,2.66
2017-09-20,2.65
2017-09-21,2.47
2017-09-22,2.57
2017-09-25,2.59
2017-09-26,2.59
2017-09-27,2.59
2017-09-28,2.62
2017-09-29,2.64
2017-10-02,2.62
2017-10-03,2.67
2017-10-04,2.63
2017-10-05,2.66
2017-10-06,2.68
2017-10-09,2.77
2017-10-10,2.75
2017-10-11,2.72
2017-10-12,2.53
2017-10-13,2.63
2017-10-16,2.71
2017-10-17,2.7
2017-10-18,2.7
2017-10-19,2.7
2017-10-20,2.71
2017-10-23,2.71
2017-10-24,2.71
2017-10-25,2.68
2017-10-26,2.71
2017-10-27,2.7
2017-10-30,2.71
2017-10-31,2.7
2017-11-01,2.72
2017-11-02,2.71
2017-11-03,2.7
2017-11-06,2.7
2017-11-07,2.7
2017-11-08,2.68
2017-11-09,2.7
2017-11-10,2.69
2017-11-13,2.69
2017-11-14,2.62
2017-11-15,2.44
2017-11-16,2.9
2017-11-17,2.85
2017-11-20,2.87
2017-11-21,2.88
2017-11-22,2.9
2017-11-24,2.9
2017-11-27,2.84
2017-11-28,2.85
2017-11-29,2.87
2017-11-30,2.83
2017-12-01,2.75
2017-12-04,2.75
2017-12-05,2.75
2017-12-06,2.74
2017-12-07,2.79
2017-12-08,2.84
2017-12-11,2.83
2017-12-12,2.84
2017-12-13,2.84
2017-12-14,2.81
2017-12-15,2.81
2017-12-18,2.84
2017-12-19,2.77
2017-12-20,2.76
2017-12-21,2.76
2017-12-22,2.75
2017-12-26,2.76
2017-12-27,2.76
2017-12-28,2.77
2017-12-29,2.72
2018-01-02,2.71
2018-01-03,2.76
2018-01-04,2.76
2018-01-05,2.75
2018-01-08,2.72
2018-01-09,2.72
2018-01-10,2.71
2018-01-11,2.73
2018-01-12,2.75
2018-01-16,2.71
2018-01-17,2.76
2018-01-18,2.75
2018-01-19,2.76
2018-01-22,2.75
2018-01-23,2.75
2018-01-24,2.71
2018-01-25,2.71
2018-01-26,2.72
2018-01-29,2.75
2018-01-30,2.66
2018-01-31,2.69
2018-02-01,2.69
2018-02-02,2.68
2018-02-05,2.63
2018-02-06,2.68
2018-02-07,2.7
2018-02-08,2.72
2018-02-09,2.74
2018-02-12,2.73
2018-02-13,2.73
2018-02-14,2.73
2018-02-15,2.84
2018-02-16,2.96
2018-02-20,3.03
2018-02-21,3.2
2018-02-22,3.19
2018-02-23,3.12
2018-02-26,3.18
2018-02-27,3.15
2018-02-28,3.2
2018-03-01,3.25
2018-03-02,3.24
2018-03-05,3.2
2018-03-06,3.15
2018-03-07,3.13
2018-03-08,3.15
2018-03-09,3.18
2018-03-12,3.21
2018-03-13,3.25
2018-03-14,3.2
2018-03-15,3.21
2018-03-16,3.14
2018-03-19,3.17
2018-03-20,3.11
2018-03-21,3.15
2018-03-22,3.17
2018-03-23,3.02
2018-03-26,3.08
2018-03-27,3.08
2018-03-28,3.06
2018-03-29,3.12
2018-04-02,3.05
2018-04-03,3.06
2018-04-04,3.09
2018-04-05,3.05
2018-04-06,3.02
2018-04-09,3.03
2018-04-10,2.93
2018-04-11,3.03
2018-04-12,2.96
2018-04-13,2.99
2018-04-16,2.96
2018-04-17,3.11
2018-04-18,3.02
2018-04-19,3.05
2018-04-20,3.07
2018-04-23,3.02
2018-04-24,3.02
2018-04-25,3.07
2018-04-26,3.06
2018-04-27,3.09
2018-04-30,3.05
2018-05-01,3.03
2018-05-02,3.03
2018-05-03,3.05
2018-05-04,3.06
2018-05-07,3.05
2018-05-08,3.06
2018-05-09,3.04
2018-05-10,3.06
2018-05-11,3.01
2018-05-14,3.07
2018-05-15,3.04
2018-05-16,3.03
2018-05-17,3.03
2018-05-18,3.02
2018-05-21,3.07
2018-05-22,3.05
2018-05-23,3.03
2018-05-24,3.05
2018-05-25,3.07
2018-05-29,3.06
2018-05-30,3.1
2018-05-31,3.07
2018-06-01,3.12
2018-06-04,3.03
2018-06-05,3.06
2018-06-06,3.03
2018-06-07,3.06
2018-06-08,3.1
2018-06-11,3.08
2018-06-12,3.2
2018-06-13,3.21
2018-06-14,3.28
2018-06-15,3.38
2018-06-18,3.25
2018-06-19,3.22
2018-06-20,3.22
2018-06-21,3.11
2018-06-22,3.26
2018-06-25,3.32
2018-06-26,3.17
2018-06-27,3.35
2018-06-28,3.33
2018-06-29,3.38
2018-07-02,3.34
2018-07-03,3.34
2018-07-05,3.34
2018-07-06,3.33
2018-07-09,3.35
2018-07-10,3.36
2018-07-11,3.35
2018-07-12,3.38
2018-07-13,3.41
2018-07-16,3.45
2018-07-17,3.44
2018-07-18,3.38
2018-07-19,3.44
2018-07-20,3.34
2018-07-23,3.38
2018-07-24,3.28
2018-07-25,3.31
2018-07-26,3.38
2018-07-27,3.4
2018-07-30,3.46
2018-07-31,3.46
2018-08-01,3.46
2018-08-02,3.49
2018-08-03,3.45
2018-08-06,3.46
2018-08-07,3.44
2018-08-08,3.48
2018-08-09,3.42
2018-08-10,3.41
2018-08-13,3.4
2018-08-14,3.48
2018-08-15,3.48
2018-08-16,3.4
2018-08-17,3.43
2018-08-20,3.4
2018-08-21,3.4
2018-08-22,3.4
2018-08-23,3.42
2018-08-24,3.43
2018-08-27,3.42
2018-08-28,3.43
2018-08-29,3.45
2018-08-30,3.47
2018-08-31,3.45
2018-09-04,3.46
2018-09-05,3.45
2018-09-06,3.44
2018-09-07,3.45
2018-09-10,3.46
2018-09-11,3.42
2018-09-12,3.4
2018-09-13,3.43
2018-09-14,3.4
2018-09-17,3.46
2018-09-18,3.45
2018-09-19,3.49
2018-09-20,3.51
2018-09-21,3.48
2018-09-24,3.52
2018-09-25,3.49
2018-09-26,3.5
2018-09-27,3.47
2018-09-28,3.5
2018-10-01,3.45
2018-10-02,3.36
2018-10-03,3.43
2018-10-04,3.35
2018-10-05,3.38
2018-10-08,3.36
2018-10-09,3.35
2018-10-10,3.33
2018-10-11,3.33
2018-10-12,3.32
2018-10-15,3.32
2018-10-16,3.33
2018-10-17,3.31
2018-10-18,3.3
2018-10-19,3.3
2018-10-22,3.32
2018-10-23,3.15
2018-10-24,3.23
2018-10-25,3.14
2018-10-26,3.2
2018-10-29,3.2
2018-10-30,3.28
2018-10-31,3.25
2018-11-01,3.25
2018-11-02,3.21
2018-11-05,3.2
2018-11-06,3.28
2018-11-07,3.2
2018-11-08,3.27
2018-11-09,3.21
2018-11-12,3.25
2018-11-13,3.2
2018-11-14,3.2
2018-11-15,3.2
2018-11-16,3.25
2018-11-19,3.17
2018-11-20,3.15
2018-11-21,3.1
2018-11-23,3.06
2018-11-26,3.04
2018-11-27,3.08
2018-11-28,3.07
2018-11-29,3.05
2018-11-30,3.15
2018-12-03,3.12
2018-12-04,3.11
2018-12-06,3.16
2018-12-07,3.16
2018-12-10,3.05
2018-12-11,3.05
2018-12-12,3.08
2018-12-13,3.03
2018-12-14,3.03
2018-12-17,3.05
2018-12-18,3.02
2018-12-19,3.03
2018-12-20,3.04
2018-12-21,3.03
2018-12-24,3.01
2018-12-26,3.01
2018-12-27,3.01
2018-12-28,3.01
2018-12-31,3.01
2019-01-02,3.02
2019-01-03,3.03
2019-01-04,3.08
2019-01-07,3.12
2019-01-08,3.17
2019-01-09,3.09
2019-01-10,3.05
2019-01-11,3.05
2019-01-14,3.04
2019-01-15,3.04
2019-01-16,3.1
2019-01-17,3.02
2019-01-18,3.02
2019-01-22,3.02
2019-01-23,3.02
2019-01-24,3.04
2019-01-25,3.04
2019-01-28,3.02
2019-01-29,3.04
2019-01-30,3.04
2019-01-31,3.03
2019-02-01,3.02
2019-02-04,3.06
2019-02-05,3.05
2019-02-06,3.04
2019-02-07,3.04
2019-02-08,3.04
2019-02-11,3.02
2019-02-12,3.02
2019-02-13,3.02
2019-02-14,3.04
2019-02-15,3.02
2019-02-19,3.04
2019-02-20,3.01
2019-02-21,3.03
2019-02-22,3.01
2019-02-25,3.01
2019-02-26,3.0
2019-02-27,3.02
2019-02-28,3.06
2019-03-01,3.01
2019-03-04,3.01
2019-03-05,3.02
2019-03-06,3.01
2019-03-07,3.03
2019-03-08,3.03
2019-03-11,3.02
2019-03-12,3.03
2019-03-13,3.03
2019-03-14,3.04
2019-03-15,3.06
2019-03-18,3.04
2019-03-19,3.04
2019-03-20,3.03
2019-03-21,3.03
2019-03-22,3.01
2019-03-25,3.0
2019-03-26,2.97
2019-03-27,3.01
2019-03-28,3.0
2019-03-29,2.99
2019-04-01,3.04
2019-04-02,3.03
2019-04-03,3.03
2019-04-04,3.03
2019-04-05,3.03
2019-04-08,3.01
2019-04-09,3.0
2019-04-10,3.01
2019-04-11,3.01
2019-04-12,3.01
2019-04-15,2.99
2019-04-16,3.01
2019-04-17,3.0
2019-04-18,3.01
2019-04-22,3.01
2019-04-23,3.0
2019-04-24,3.0
2019-04-25,3.0
2019-04-26,3.0
2019-04-29,3.0
2019-04-30,3.0
2019-05-01,3.0
2019-05-02,2.97
2019-05-03,2.98
2019-05-06,2.98
2019-05-07,2.97
2019-05-08,2.95
2019-05-09,2.98
2019-05-10,2.98
2019-05-13,2.95
2019-05-14,2.98
2019-05-15,2.98
2019-05-16,2.95
2019-05-17,2.96
2019-05-20,2.95
2019-05-21,2.95
2019-05-22,2.97
2019-05-23,2.91
2019-05-24,2.95
2019-05-28,2.85
2019-05-29,2.82
2019-05-30,2.84
2019-05-31,2.85
2019-06-03,2.85
2019-06-04,2.91
2019-06-05,2.85
2019-06-06,2.85
2019-06-07,2.85
2019-06-10,2.86
2019-06-11,2.85
2019-06-12,2.92
2019-06-13,2.94
2019-06-14,2.97
2019-06-17,2.87
2019-06-18,2.91
2019-06-19,2.94
2019-06-20,2.9
2019-06-21,2.88
2019-06-24,2.79
2019-06-25,2.8
2019-06-26,2.8
2019-06-27,2.8
2019-06-28,2.78
2019-07-01,2.75
2019-07-02,2.8
2019-07-03,2.8
2019-07-05,2.58
2019-07-08,2.7
2019-07-09,2.71
2019-07-10,2.73
2019-07-11,2.71
2019-07-12,2.71
