Date,BC
1986-09-18,14.0625
1986-09-19,14.5
1986-09-22,14.4375
1986-09-23,14.375
1986-09-24,14.5
1986-09-25,14.8125
1986-09-26,14.875
1986-09-29,14.375
1986-09-30,14.3125
1986-10-01,14.75
1986-10-02,14.9375
1986-10-03,14.5
1986-10-06,14.5
1986-10-07,14.0
1986-10-08,14.0625
1986-10-09,13.875
1986-10-10,13.875
1986-10-13,14.0
1986-10-14,13.875
1986-10-15,14.1875
1986-10-16,14.75
1986-10-17,14.6875
1986-10-20,14.5625
1986-10-21,14.875
1986-10-22,14.6875
1986-10-23,15.1875
1986-10-24,15.5
1986-10-27,15.6875
1986-10-28,15.75
1986-10-29,15.875
1986-10-30,15.9375
1986-10-31,15.9375
1986-11-03,15.25
1986-11-04,15.5625
1986-11-05,16.0
1986-11-06,15.875
1986-11-07,15.8125
1986-11-10,15.875
1986-11-11,15.875
1986-11-12,15.625
1986-11-13,15.0
1986-11-14,15.3125
1986-11-17,15.3125
1986-11-18,15.125
1986-11-19,15.25
1986-11-20,15.6875
1986-11-21,15.6875
1986-11-24,15.6875
1986-11-25,15.6875
1986-11-26,15.6875
1986-11-28,15.9375
1986-12-01,15.9375
1986-12-02,16.625
1986-12-03,16.5
1986-12-04,17.1875
1986-12-05,16.8125
1986-12-08,16.5
1986-12-09,16.875
1986-12-10,17.125
1986-12-11,16.5
1986-12-12,16.3125
1986-12-15,16.375
1986-12-16,16.5625
1986-12-17,16.625
1986-12-18,16.375
1986-12-19,17.0
1986-12-22,16.8125
1986-12-23,17.125
1986-12-24,17.25
1986-12-26,17.375
1986-12-29,17.125
1986-12-30,17.125
1986-12-31,16.9375
1987-01-02,17.25
1987-01-05,17.9375
1987-01-06,18.1875
1987-01-07,18.125
1987-01-08,18.25
1987-01-09,18.5
1987-01-12,18.6875
1987-01-13,18.5
1987-01-14,18.625
1987-01-15,19.0
1987-01-16,18.9375
1987-01-19,19.0
1987-01-20,19.3125
1987-01-21,19.0625
1987-01-22,19.0625
1987-01-23,18.9375
1987-01-26,18.875
1987-01-27,19.125
1987-01-28,18.9375
1987-01-29,18.9375
1987-01-30,18.625
1987-02-02,19.4375
1987-02-03,19.75
1987-02-04,20.125
1987-02-05,20.0625
1987-02-06,20.375
1987-02-09,20.125
1987-02-10,19.8125
1987-02-11,20.3125
1987-02-12,20.0625
1987-02-13,20.625
1987-02-17,21.25
1987-02-18,21.625
1987-02-19,22.0
1987-02-20,21.9375
1987-02-23,21.9375
1987-02-24,21.9375
1987-02-25,21.125
1987-02-26,20.9375
1987-02-27,20.625
1987-03-02,20.875
1987-03-03,21.125
1987-03-04,21.0
1987-03-05,21.6875
1987-03-06,22.25
1987-03-09,22.125
1987-03-10,21.9375
1987-03-11,21.9375
1987-03-12,21.8125
1987-03-13,21.1875
1987-03-16,20.75
1987-03-17,20.8125
1987-03-18,21.75
1987-03-19,22.8125
1987-03-20,24.75
1987-03-23,24.375
1987-03-24,23.875
1987-03-25,23.5625
1987-03-26,23.0625
1987-03-27,23.0625
1987-03-30,22.6875
1987-03-31,24.0
1987-04-01,23.4375
1987-04-02,23.375
1987-04-03,23.4375
1987-04-06,23.0
1987-04-07,22.375
1987-04-08,22.75
1987-04-09,22.75
1987-04-10,22.3125
1987-04-13,21.8125
1987-04-14,20.6875
1987-04-15,21.5
1987-04-16,21.25
1987-04-20,21.25
1987-04-21,21.875
1987-04-22,21.75
1987-04-23,20.875
1987-04-24,20.4375
1987-04-27,21.625
1987-04-28,22.875
1987-04-29,23.3125
1987-04-30,23.8125
1987-05-01,24.0
1987-05-04,22.875
1987-05-05,23.0625
1987-05-06,22.9375
1987-05-07,23.25
1987-05-08,22.9375
1987-05-11,22.9375
1987-05-12,23.125
1987-05-13,23.9375
1987-05-14,23.5625
1987-05-15,22.8125
1987-05-18,22.5
1987-05-19,21.6875
1987-05-20,21.375
1987-05-21,21.75
1987-05-22,21.875
1987-05-26,22.6875
1987-05-27,22.25
1987-05-28,22.5625
1987-05-29,22.9375
1987-06-01,22.875
1987-06-02,22.625
1987-06-03,23.4375
1987-06-04,23.8125
1987-06-05,23.8125
1987-06-08,24.25
1987-06-09,24.3125
1987-06-10,22.875
1987-06-11,23.625
1987-06-12,24.75
1987-06-15,26.125
1987-06-16,25.75
1987-06-17,26.125
1987-06-18,25.875
1987-06-19,26.0
1987-06-22,25.625
1987-06-23,25.75
1987-06-24,25.625
1987-06-25,25.125
1987-06-26,24.0
1987-06-29,24.625
1987-06-30,24.0
1987-07-01,24.5
1987-07-02,24.0
1987-07-06,23.625
1987-07-07,24.0
1987-07-08,24.375
1987-07-09,24.375
1987-07-10,24.25
1987-07-13,25.75
1987-07-14,25.75
1987-07-15,26.0
1987-07-16,25.625
1987-07-17,25.125
1987-07-20,24.375
1987-07-21,24.625
1987-07-22,24.125
1987-07-23,24.375
1987-07-24,25.0
1987-07-27,24.75
1987-07-28,25.5
1987-07-29,27.25
1987-07-30,26.875
1987-07-31,27.625
1987-08-03,27.375
1987-08-04,27.75
1987-08-05,28.5
1987-08-06,28.75
1987-08-07,28.75
1987-08-10,28.75
1987-08-11,28.0
1987-08-12,28.5
1987-08-13,28.875
1987-08-14,29.625
1987-08-17,29.25
1987-08-18,28.625
1987-08-19,29.75
1987-08-20,30.0
1987-08-21,29.875
1987-08-24,29.875
1987-08-25,30.125
1987-08-26,29.75
1987-08-27,28.625
1987-08-28,29.25
1987-08-31,29.5
1987-09-01,28.875
1987-09-02,28.75
1987-09-03,27.625
1987-09-04,27.0
1987-09-08,26.5
1987-09-09,27.125
1987-09-10,28.375
1987-09-11,29.125
1987-09-14,28.625
1987-09-15,28.875
1987-09-16,29.0
1987-09-17,28.0
1987-09-18,27.25
1987-09-21,26.875
1987-09-22,27.75
1987-09-23,28.375
1987-09-24,28.5
1987-09-25,28.0
1987-09-28,29.0
1987-09-29,28.5
1987-09-30,27.875
1987-10-01,28.375
1987-10-02,29.125
1987-10-05,29.375
1987-10-06,28.5
1987-10-07,28.25
1987-10-08,27.25
1987-10-09,27.25
1987-10-12,26.5
1987-10-13,27.0
1987-10-14,27.5
1987-10-15,26.25
1987-10-16,24.5
1987-10-19,14.625
1987-10-20,17.625
1987-10-21,19.5
1987-10-22,17.75
1987-10-23,17.5
1987-10-26,14.0
1987-10-27,14.875
1987-10-28,13.875
1987-10-29,15.625
1987-10-30,17.0
1987-11-02,18.5
1987-11-03,17.25
1987-11-04,16.875
1987-11-05,17.5
1987-11-06,17.125
1987-11-09,16.375
1987-11-10,16.25
1987-11-11,16.25
1987-11-12,16.5
1987-11-13,16.5
1987-11-16,16.5
1987-11-17,16.125
1987-11-18,16.0
1987-11-19,15.5
1987-11-20,15.25
1987-11-23,14.875
1987-11-24,14.75
1987-11-25,14.375
1987-11-27,14.125
1987-11-30,12.125
1987-12-01,12.25
1987-12-02,11.875
1987-12-03,11.625
1987-12-04,11.625
1987-12-07,11.375
1987-12-08,12.0
1987-12-09,12.75
1987-12-10,13.375
1987-12-11,14.375
1987-12-14,15.0
1987-12-15,15.0
1987-12-16,15.0
1987-12-17,14.125
1987-12-18,15.0
1987-12-21,14.625
1987-12-22,15.0
1987-12-23,15.25
1987-12-24,15.375
1987-12-28,14.875
1987-12-29,14.875
1987-12-30,14.75
1987-12-31,14.75
1988-01-04,15.375
1988-01-05,15.875
1988-01-06,16.0
1988-01-07,16.0
1988-01-08,14.5
1988-01-11,15.5
1988-01-12,15.625
1988-01-13,15.5
1988-01-14,15.75
1988-01-15,16.75
1988-01-18,17.25
1988-01-19,16.5
1988-01-20,15.875
1988-01-21,15.5
1988-01-22,16.5
1988-01-25,17.0
1988-01-26,16.875
1988-01-27,17.0
1988-01-28,17.375
1988-01-29,17.75
1988-02-01,17.375
1988-02-02,17.5
1988-02-03,17.25
1988-02-04,17.75
1988-02-05,17.75
1988-02-08,17.5
1988-02-09,17.125
1988-02-10,17.625
1988-02-11,17.375
1988-02-12,17.875
1988-02-16,18.0
1988-02-17,17.875
1988-02-18,18.125
1988-02-19,19.0
1988-02-22,20.25
1988-02-23,20.25
1988-02-24,20.0
1988-02-25,19.375
1988-02-26,20.0
1988-02-29,19.875
1988-03-01,20.25
1988-03-02,20.75
1988-03-03,20.875
1988-03-04,20.75
1988-03-07,20.25
1988-03-08,21.25
1988-03-09,22.5
1988-03-10,21.875
1988-03-11,21.375
1988-03-14,21.5
1988-03-15,21.25
1988-03-16,21.25
1988-03-17,22.0
1988-03-18,21.875
1988-03-21,21.125
1988-03-22,21.375
1988-03-23,22.375
1988-03-24,21.5
1988-03-25,21.125
1988-03-28,20.875
1988-03-29,21.75
1988-03-30,23.875
1988-03-31,23.5
1988-04-04,22.5
1988-04-05,22.75
1988-04-06,23.125
1988-04-07,23.125
1988-04-08,22.875
1988-04-11,22.5
1988-04-12,23.0
1988-04-13,22.375
1988-04-14,21.0
1988-04-15,21.25
1988-04-18,22.5
1988-04-19,22.75
1988-04-20,22.0
1988-04-21,22.375
1988-04-22,22.375
1988-04-25,22.75
1988-04-26,23.5
1988-04-27,23.25
1988-04-28,23.375
1988-04-29,23.375
1988-05-02,23.375
1988-05-03,23.25
1988-05-04,23.25
1988-05-05,23.0
1988-05-06,22.5
1988-05-09,22.125
1988-05-10,22.0
1988-05-11,21.375
1988-05-12,21.375
1988-05-13,22.5
1988-05-16,22.875
1988-05-17,22.125
1988-05-18,21.375
1988-05-19,21.75
1988-05-20,21.875
1988-05-23,21.0
1988-05-24,21.5
1988-05-25,21.75
1988-05-26,21.5
1988-05-27,21.625
1988-05-31,22.5
1988-06-01,22.75
1988-06-02,22.75
1988-06-03,22.375
1988-06-06,23.0
1988-06-07,22.75
1988-06-08,23.25
1988-06-09,23.125
1988-06-10,22.875
1988-06-13,22.875
1988-06-14,23.5
1988-06-15,23.5
1988-06-16,22.75
1988-06-17,21.5
1988-06-20,20.75
1988-06-21,21.0
1988-06-22,21.25
1988-06-23,21.0
1988-06-24,21.125
1988-06-27,21.25
1988-06-28,21.125
1988-06-29,21.0
1988-06-30,21.5
1988-07-01,21.75
1988-07-05,21.5
1988-07-06,21.125
1988-07-07,20.75
1988-07-08,20.5
1988-07-11,21.375
1988-07-12,20.875
1988-07-13,20.875
1988-07-14,20.875
1988-07-15,21.375
1988-07-18,21.125
1988-07-19,21.25
1988-07-20,21.125
1988-07-21,20.875
1988-07-22,20.875
1988-07-25,20.5
1988-07-26,21.25
1988-07-27,20.875
1988-07-28,21.375
1988-07-29,22.125
1988-08-01,22.25
1988-08-02,22.0
1988-08-03,22.0
1988-08-04,21.875
1988-08-05,21.375
1988-08-08,22.5
1988-08-09,21.875
1988-08-10,21.375
1988-08-11,20.5
1988-08-12,20.25
1988-08-15,20.0
1988-08-16,20.0
1988-08-17,19.625
1988-08-18,20.0
1988-08-19,20.0
1988-08-22,19.75
1988-08-23,19.625
1988-08-24,20.125
1988-08-25,19.75
1988-08-26,19.5
1988-08-29,19.625
1988-08-30,19.625
1988-08-31,19.125
1988-09-01,18.875
1988-09-02,19.625
1988-09-06,19.5
1988-09-07,19.625
1988-09-08,19.5
1988-09-09,19.75
1988-09-12,19.75
1988-09-13,20.125
1988-09-14,20.0
1988-09-15,19.875
1988-09-16,20.375
1988-09-19,20.0
1988-09-20,20.125
1988-09-21,20.0
1988-09-22,20.125
1988-09-23,20.375
1988-09-26,20.0
1988-09-27,19.875
1988-09-28,19.875
1988-09-29,19.75
1988-09-30,19.625
1988-10-03,19.625
1988-10-04,19.5
1988-10-05,19.5
1988-10-06,19.375
1988-10-07,20.0
1988-10-10,19.625
1988-10-11,19.375
1988-10-12,19.25
1988-10-13,19.375
1988-10-14,19.375
1988-10-17,19.25
1988-10-18,19.625
1988-10-19,19.25
1988-10-20,20.0
1988-10-21,18.75
1988-10-24,18.25
1988-10-25,18.125
1988-10-26,18.0
1988-10-27,17.625
1988-10-28,17.75
1988-10-31,18.125
1988-11-01,18.375
1988-11-02,18.625
1988-11-03,18.375
1988-11-04,18.25
1988-11-07,18.25
1988-11-08,18.125
1988-11-09,18.125
1988-11-10,18.25
1988-11-11,17.625
1988-11-14,17.5
1988-11-15,17.375
1988-11-16,17.0
1988-11-17,16.875
1988-11-18,17.375
1988-11-21,18.0
1988-11-22,18.0
1988-11-23,18.0
1988-11-25,18.25
1988-11-28,17.75
1988-11-29,17.5
1988-11-30,17.25
1988-12-01,16.75
1988-12-02,17.0
1988-12-05,17.125
1988-12-06,17.625
1988-12-07,17.375
1988-12-08,17.25
1988-12-09,17.5
1988-12-12,17.75
1988-12-13,18.0
1988-12-14,17.5
1988-12-15,16.875
1988-12-16,17.0
1988-12-19,16.75
1988-12-20,16.25
1988-12-21,16.625
1988-12-22,16.875
1988-12-23,17.25
1988-12-27,17.25
1988-12-28,17.25
1988-12-29,17.0
1988-12-30,16.875
1989-01-03,16.625
1989-01-04,17.0
1989-01-05,17.0
1989-01-06,17.25
1989-01-09,17.5
1989-01-10,17.625
1989-01-11,17.75
1989-01-12,18.125
1989-01-13,18.75
1989-01-16,19.0
1989-01-17,18.5
1989-01-18,18.5
1989-01-19,18.125
1989-01-20,18.125
1989-01-23,18.0
1989-01-24,18.25
1989-01-25,18.375
1989-01-26,18.125
1989-01-27,18.375
1989-01-30,18.625
1989-01-31,19.125
1989-02-01,18.75
1989-02-02,18.875
1989-02-03,19.5
1989-02-06,19.125
1989-02-07,18.75
1989-02-08,18.75
1989-02-09,18.5
1989-02-10,18.25
1989-02-13,18.25
1989-02-14,18.5
1989-02-15,18.375
1989-02-16,18.5
1989-02-17,18.25
1989-02-21,18.375
1989-02-22,17.875
1989-02-23,17.875
1989-02-24,18.0
1989-02-27,18.125
1989-02-28,18.5
1989-03-01,18.25
1989-03-02,17.5
1989-03-03,17.625
1989-03-06,18.0
1989-03-07,18.0
1989-03-08,17.625
1989-03-09,17.5
1989-03-10,17.0
1989-03-13,17.125
1989-03-14,16.75
1989-03-15,17.25
1989-03-16,18.125
1989-03-17,17.5
1989-03-20,17.125
1989-03-21,17.75
1989-03-22,18.125
1989-03-23,18.625
1989-03-27,18.25
1989-03-28,18.875
1989-03-29,19.375
1989-03-30,20.375
1989-03-31,19.75
1989-04-03,19.25
1989-04-04,19.5
1989-04-05,19.75
1989-04-06,19.625
1989-04-07,19.375
1989-04-10,19.75
1989-04-11,19.375
1989-04-12,19.0
1989-04-13,18.5
1989-04-14,18.875
1989-04-17,18.75
1989-04-18,19.5
1989-04-19,19.75
1989-04-20,19.625
1989-04-21,19.75
1989-04-24,19.375
1989-04-25,19.0
1989-04-26,19.125
1989-04-27,19.375
1989-04-28,19.5
1989-05-01,19.25
1989-05-02,18.625
1989-05-03,19.25
1989-05-04,19.75
1989-05-05,19.0
1989-05-08,19.0
1989-05-09,19.375
1989-05-10,19.5
1989-05-11,20.25
1989-05-12,20.125
1989-05-15,20.5
1989-05-16,21.0
1989-05-17,20.625
1989-05-18,20.125
1989-05-19,20.125
1989-05-22,19.875
1989-05-23,19.75
1989-05-24,19.875
1989-05-25,20.25
1989-05-26,19.875
1989-05-30,20.0
1989-05-31,20.0
1989-06-01,19.75
1989-06-02,19.75
1989-06-05,18.25
1989-06-06,18.875
1989-06-07,18.625
1989-06-08,18.875
1989-06-09,18.875
1989-06-12,18.875
1989-06-13,18.75
1989-06-14,18.875
1989-06-15,18.375
1989-06-16,18.125
1989-06-19,18.0
1989-06-20,17.625
1989-06-21,17.375
1989-06-22,17.5
1989-06-23,17.625
1989-06-26,17.75
1989-06-27,17.875
1989-06-28,17.75
1989-06-29,17.25
1989-06-30,16.875
1989-07-03,17.375
1989-07-05,17.125
1989-07-06,17.25
1989-07-07,17.25
1989-07-10,17.125
1989-07-11,17.125
1989-07-12,17.25
1989-07-13,17.0
1989-07-14,17.0
1989-07-17,16.625
1989-07-18,16.375
1989-07-19,16.125
1989-07-20,15.625
1989-07-21,15.625
1989-07-24,15.375
1989-07-25,15.625
1989-07-26,16.25
1989-07-27,16.125
1989-07-28,16.25
1989-07-31,16.375
1989-08-01,16.25
1989-08-02,16.875
1989-08-03,16.625
1989-08-04,16.5
1989-08-07,16.625
1989-08-08,16.75
1989-08-09,16.5
1989-08-10,16.5
1989-08-11,16.75
1989-08-14,16.75
1989-08-15,16.875
1989-08-16,16.75
1989-08-17,16.75
1989-08-18,17.0
1989-08-21,16.875
1989-08-22,16.5
1989-08-23,16.875
1989-08-24,17.125
1989-08-25,17.375
1989-08-28,17.625
1989-08-29,17.25
1989-08-30,17.125
1989-08-31,17.25
1989-09-01,17.25
1989-09-05,17.25
1989-09-06,17.0
1989-09-07,17.125
1989-09-08,17.0
1989-09-11,17.0
1989-09-12,17.0
1989-09-13,17.0
1989-09-14,16.875
1989-09-15,17.0
1989-09-18,16.75
1989-09-19,16.875
1989-09-20,16.875
1989-09-21,16.5
1989-09-22,16.625
1989-09-25,16.5
1989-09-26,16.625
1989-09-27,16.5
1989-09-28,16.25
1989-09-29,16.0
1989-10-02,15.875
1989-10-03,16.0
1989-10-04,16.625
1989-10-05,16.625
1989-10-06,16.75
1989-10-09,16.75
1989-10-10,17.0
1989-10-11,16.625
1989-10-12,16.5
1989-10-13,16.0
1989-10-16,15.25
1989-10-17,15.125
1989-10-18,15.125
1989-10-19,15.375
1989-10-20,15.375
1989-10-23,15.25
1989-10-24,14.875
1989-10-25,14.875
1989-10-26,14.5
1989-10-27,14.375
1989-10-30,14.25
1989-10-31,13.875
1989-11-01,13.875
1989-11-02,13.625
1989-11-03,13.375
1989-11-06,13.125
1989-11-07,13.75
1989-11-08,13.375
1989-11-09,13.375
1989-11-10,13.625
1989-11-13,14.0
1989-11-14,13.75
1989-11-15,14.0
1989-11-16,13.875
1989-11-17,14.25
1989-11-20,14.0
1989-11-21,13.75
1989-11-22,14.0
1989-11-24,14.0
1989-11-27,14.0
1989-11-28,14.25
1989-11-29,14.5
1989-11-30,14.375
1989-12-01,14.5
1989-12-04,14.5
1989-12-05,14.375
1989-12-06,14.125
1989-12-07,14.0
1989-12-08,14.125
1989-12-11,13.875
1989-12-12,14.125
1989-12-13,14.0
1989-12-14,14.125
1989-12-15,14.375
1989-12-18,13.75
1989-12-19,13.625
1989-12-20,13.375
1989-12-21,13.75
1989-12-22,13.5
1989-12-26,13.75
1989-12-27,14.125
1989-12-28,14.0
1989-12-29,14.125
1990-01-02,14.5
1990-01-03,14.375
1990-01-04,14.375
1990-01-05,14.375
1990-01-08,14.25
1990-01-09,14.0
1990-01-10,14.0
1990-01-11,14.0
1990-01-12,13.625
1990-01-15,13.875
1990-01-16,14.0
1990-01-17,13.75
1990-01-18,13.75
1990-01-19,13.625
1990-01-22,13.125
1990-01-23,13.0
1990-01-24,12.875
1990-01-25,12.625
1990-01-26,12.5
1990-01-29,12.625
1990-01-30,12.125
1990-01-31,12.5
1990-02-01,12.5
1990-02-02,12.875
1990-02-05,12.625
1990-02-06,12.625
1990-02-07,12.75
1990-02-08,12.75
1990-02-09,12.875
1990-02-12,12.875
1990-02-13,12.875
1990-02-14,13.0
1990-02-15,12.875
1990-02-16,12.75
1990-02-20,12.75
1990-02-21,13.125
1990-02-22,12.875
1990-02-23,12.875
1990-02-26,13.375
1990-02-27,13.5
1990-02-28,13.375
1990-03-01,13.5
1990-03-02,13.875
1990-03-05,14.5
1990-03-06,14.375
1990-03-07,14.0
1990-03-08,14.25
1990-03-09,14.125
1990-03-12,14.25
1990-03-13,13.875
1990-03-14,14.375
1990-03-15,14.625
1990-03-16,14.625
1990-03-19,14.625
1990-03-20,14.75
1990-03-21,15.0
1990-03-22,14.5
1990-03-23,14.375
1990-03-26,14.625
1990-03-27,14.5
1990-03-28,15.25
1990-03-29,15.875
1990-03-30,15.25
1990-04-02,15.25
1990-04-03,15.25
1990-04-04,15.125
1990-04-05,15.375
1990-04-06,15.25
1990-04-09,15.375
1990-04-10,15.875
1990-04-11,15.625
1990-04-12,16.0
1990-04-16,15.75
1990-04-17,15.75
1990-04-18,15.25
1990-04-19,15.125
1990-04-20,15.125
1990-04-23,14.5
1990-04-24,14.5
1990-04-25,14.875
1990-04-26,15.0
1990-04-27,15.0
1990-04-30,14.75
1990-05-01,14.625
1990-05-02,14.5
1990-05-03,14.5
1990-05-04,14.75
1990-05-07,14.5
1990-05-08,14.625
1990-05-09,14.75
1990-05-10,14.625
1990-05-11,15.125
1990-05-14,15.0
1990-05-15,14.875
1990-05-16,15.0
1990-05-17,13.5
1990-05-18,13.25
1990-05-21,13.875
1990-05-22,14.0
1990-05-23,13.875
1990-05-24,13.875
1990-05-25,13.875
1990-05-29,13.625
1990-05-30,14.0
1990-05-31,13.875
1990-06-01,13.875
1990-06-04,14.0
1990-06-05,14.125
1990-06-06,14.0
1990-06-07,14.125
1990-06-08,14.0
1990-06-11,14.125
1990-06-12,14.25
1990-06-13,13.875
1990-06-14,13.625
1990-06-15,13.5
1990-06-18,13.625
1990-06-19,13.75
1990-06-20,13.625
1990-06-21,13.875
1990-06-22,13.0
1990-06-25,13.0
1990-06-26,13.0
1990-06-27,12.875
1990-06-28,12.5
1990-06-29,12.75
1990-07-02,12.5
1990-07-03,12.625
1990-07-05,12.375
1990-07-06,12.875
1990-07-09,12.75
1990-07-10,12.625
1990-07-11,13.0
1990-07-12,12.875
1990-07-13,12.875
1990-07-16,12.75
1990-07-17,12.75
1990-07-18,13.0
1990-07-19,12.75
1990-07-20,12.5
1990-07-23,12.25
1990-07-24,12.0
1990-07-25,11.875
1990-07-26,11.625
1990-07-27,11.375
1990-07-30,11.625
1990-07-31,11.875
1990-08-01,11.625
1990-08-02,11.375
1990-08-03,10.75
1990-08-06,10.0
1990-08-07,10.25
1990-08-08,10.5
1990-08-09,10.25
1990-08-10,9.75
1990-08-13,10.0
1990-08-14,10.125
1990-08-15,10.25
1990-08-16,9.875
1990-08-17,9.375
1990-08-20,9.625
1990-08-21,9.375
1990-08-22,9.0
1990-08-23,8.75
1990-08-24,8.875
1990-08-27,8.875
1990-08-28,10.0
1990-08-29,9.625
1990-08-30,9.25
1990-08-31,9.25
1990-09-04,9.625
1990-09-05,9.5
1990-09-06,9.25
1990-09-07,9.25
1990-09-10,9.125
1990-09-11,8.875
1990-09-12,9.0
1990-09-13,8.875
1990-09-14,8.625
1990-09-17,8.875
1990-09-18,9.0
1990-09-19,8.25
1990-09-20,7.875
1990-09-21,7.875
1990-09-24,7.375
1990-09-25,7.25
1990-09-26,7.125
1990-09-27,6.625
1990-09-28,7.25
1990-10-01,7.75
1990-10-02,7.625
1990-10-03,7.125
1990-10-04,7.125
1990-10-05,6.75
1990-10-08,6.875
1990-10-09,6.875
1990-10-10,7.25
1990-10-11,6.875
1990-10-12,6.75
1990-10-15,6.75
1990-10-16,6.75
1990-10-17,6.625
1990-10-18,6.75
1990-10-19,7.5
1990-10-22,7.5
1990-10-23,7.25
1990-10-24,7.25
1990-10-25,7.125
1990-10-26,7.125
1990-10-29,7.25
1990-10-30,7.75
1990-10-31,8.125
1990-11-01,7.625
1990-11-02,7.625
1990-11-05,7.375
1990-11-06,7.375
1990-11-07,7.5
1990-11-08,7.75
1990-11-09,7.625
1990-11-12,8.125
1990-11-13,8.25
1990-11-14,8.625
1990-11-15,8.375
1990-11-16,8.5
1990-11-19,8.25
1990-11-20,8.0
1990-11-21,8.125
1990-11-23,8.0
1990-11-26,8.125
1990-11-27,7.875
1990-11-28,7.875
1990-11-29,7.625
1990-11-30,7.875
1990-12-03,7.875
1990-12-04,8.25
1990-12-05,8.625
1990-12-06,8.75
1990-12-07,9.25
1990-12-10,10.0
1990-12-11,9.625
1990-12-12,10.0
1990-12-13,9.625
1990-12-14,9.25
1990-12-17,9.0
1990-12-18,8.875
1990-12-19,9.125
1990-12-20,9.0
1990-12-21,9.375
1990-12-24,8.875
1990-12-26,9.125
1990-12-27,9.0
1990-12-28,9.0
1990-12-31,9.0
1991-01-02,9.25
1991-01-03,8.875
1991-01-04,9.0
1991-01-07,9.0
1991-01-08,9.0
1991-01-09,9.0
1991-01-10,9.125
1991-01-11,9.0
1991-01-14,8.75
1991-01-15,9.0
1991-01-16,9.125
1991-01-17,9.75
1991-01-18,9.875
1991-01-21,10.0
1991-01-22,10.0
1991-01-23,9.75
1991-01-24,10.125
1991-01-25,11.0
1991-01-28,10.625
1991-01-29,11.0
1991-01-30,11.625
1991-01-31,12.125
1991-02-01,12.375
1991-02-04,12.375
1991-02-05,12.75
1991-02-06,12.5
1991-02-07,12.75
1991-02-08,13.125
1991-02-11,13.25
1991-02-12,12.625
1991-02-13,13.375
1991-02-14,12.75
1991-02-15,12.75
1991-02-19,13.125
1991-02-20,13.75
1991-02-21,13.125
1991-02-22,13.125
1991-02-25,13.125
1991-02-26,12.5
1991-02-27,13.125
1991-02-28,13.5
1991-03-01,13.625
1991-03-04,13.625
1991-03-05,14.5
1991-03-06,15.0
1991-03-07,15.0
1991-03-08,14.375
1991-03-11,14.75
1991-03-12,14.5
1991-03-13,14.375
1991-03-14,14.0
1991-03-15,14.125
1991-03-18,14.25
1991-03-19,14.0
1991-03-20,14.0
1991-03-21,13.75
1991-03-22,13.75
1991-03-25,14.5
1991-03-26,15.0
1991-03-27,14.875
1991-03-28,15.0
1991-04-01,14.625
1991-04-02,14.5
1991-04-03,14.625
1991-04-04,14.25
1991-04-05,14.25
1991-04-08,14.0
1991-04-09,13.625
1991-04-10,14.0
1991-04-11,14.375
1991-04-12,14.5
1991-04-15,14.375
1991-04-16,14.375
1991-04-17,14.5
1991-04-18,14.875
1991-04-19,14.75
1991-04-22,14.375
1991-04-23,13.875
1991-04-24,13.75
1991-04-25,13.875
1991-04-26,13.75
1991-04-29,12.875
1991-04-30,12.625
1991-05-01,14.0
1991-05-02,14.25
1991-05-03,14.375
1991-05-06,14.125
1991-05-07,14.0
1991-05-08,14.125
1991-05-09,14.125
1991-05-10,14.0
1991-05-13,14.375
1991-05-14,14.125
1991-05-15,14.0
1991-05-16,13.875
1991-05-17,14.0
1991-05-20,13.75
1991-05-21,13.875
1991-05-22,13.75
1991-05-23,13.5
1991-05-24,13.5
1991-05-28,13.75
1991-05-29,13.75
1991-05-30,14.0
1991-05-31,14.75
1991-06-03,16.125
1991-06-04,15.75
1991-06-05,15.375
1991-06-06,14.375
1991-06-07,14.75
1991-06-10,14.875
1991-06-11,14.875
1991-06-12,14.5
1991-06-13,14.5
1991-06-14,14.375
1991-06-17,14.5
1991-06-18,14.5
1991-06-19,14.5
1991-06-20,14.625
1991-06-21,14.375
1991-06-24,13.875
1991-06-25,13.75
1991-06-26,14.125
1991-06-27,14.75
1991-06-28,14.125
1991-07-01,13.75
1991-07-02,14.125
1991-07-03,13.875
1991-07-05,13.75
1991-07-08,14.0
1991-07-09,14.0
1991-07-10,13.875
1991-07-11,14.0
1991-07-12,14.125
1991-07-15,14.5
1991-07-16,14.75
1991-07-17,15.0
1991-07-18,15.125
1991-07-19,15.125
1991-07-22,14.75
1991-07-23,14.625
1991-07-24,14.625
1991-07-25,14.75
1991-07-26,14.875
1991-07-29,14.875
1991-07-30,15.125
1991-07-31,15.25
1991-08-01,15.25
1991-08-02,15.0
1991-08-05,15.0
1991-08-06,15.0
1991-08-07,14.625
1991-08-08,14.5
1991-08-09,14.25
1991-08-12,14.25
1991-08-13,14.375
1991-08-14,14.375
1991-08-15,14.0
1991-08-16,13.875
1991-08-19,13.25
1991-08-20,12.875
1991-08-21,13.5
1991-08-22,13.375
1991-08-23,13.375
1991-08-26,13.75
1991-08-27,13.75
1991-08-28,14.0
1991-08-29,14.0
1991-08-30,13.875
1991-09-03,13.625
1991-09-04,13.125
1991-09-05,13.625
1991-09-06,13.625
1991-09-09,13.75
1991-09-10,12.875
1991-09-11,12.875
1991-09-12,13.125
1991-09-13,12.875
1991-09-16,13.0
1991-09-17,13.0
