Date,BKR
2011-03-15,70.41999799999999
2011-03-16,67.43
2011-03-17,69.519997
2011-03-18,68.5
2011-03-21,70.610001
2011-03-22,70.610001
2011-03-23,71.230003
2011-03-24,71.32
2011-03-25,71.08000200000001
2011-03-28,73.760002
2011-03-29,74.160004
2011-03-30,73.900002
2011-03-31,73.43
2011-04-01,72.410004
2011-04-04,72.620003
2011-04-05,73.0
2011-04-06,71.220001
2011-04-07,71.220001
2011-04-08,71.57
2011-04-11,69.309998
2011-04-12,67.550003
2011-04-13,68.309998
2011-04-14,69.309998
2011-04-15,70.480003
2011-04-18,70.709999
2011-04-19,73.019997
2011-04-20,74.0
2011-04-21,74.480003
2011-04-25,73.739998
2011-04-26,74.059998
2011-04-27,77.279999
2011-04-28,78.0
2011-04-29,77.410004
2011-05-02,74.300003
2011-05-03,72.970001
2011-05-04,72.220001
2011-05-05,69.739998
2011-05-06,69.269997
2011-05-09,71.650002
2011-05-10,72.25
2011-05-11,69.57
2011-05-12,70.400002
2011-05-13,69.269997
2011-05-16,68.769997
2011-05-17,68.860001
2011-05-18,70.82
2011-05-19,70.57
2011-05-20,70.120003
2011-05-23,68.68
2011-05-24,70.290001
2011-05-25,73.779999
2011-05-26,74.5
2011-05-27,73.459999
2011-05-31,73.93
2011-06-01,71.970001
2011-06-02,73.599998
2011-06-03,74.58000200000001
2011-06-06,72.230003
2011-06-07,72.58000200000001
2011-06-08,72.690002
2011-06-09,74.699997
2011-06-10,72.089996
2011-06-13,70.959999
2011-06-14,72.339996
2011-06-15,70.379997
2011-06-16,69.839996
2011-06-17,69.349998
2011-06-20,69.290001
2011-06-21,70.639999
2011-06-22,70.709999
2011-06-23,70.25
2011-06-24,67.269997
2011-06-27,68.139999
2011-06-28,70.739998
2011-06-29,71.459999
2011-06-30,72.559998
2011-07-01,72.93
2011-07-05,73.889999
2011-07-06,74.019997
2011-07-07,75.379997
2011-07-08,75.07
2011-07-11,72.91999799999999
2011-07-12,72.43
2011-07-13,74.83000200000001
2011-07-14,73.599998
2011-07-15,75.489998
2011-07-18,77.0
2011-07-19,78.660004
2011-07-20,78.559998
2011-07-21,79.5
2011-07-22,79.900002
2011-07-25,79.940002
2011-07-26,79.75
2011-07-27,78.120003
2011-07-28,78.16999799999999
2011-07-29,77.379997
2011-08-01,75.43
2011-08-02,73.449997
2011-08-03,71.970001
2011-08-04,66.389999
2011-08-05,64.540001
2011-08-08,57.580002
2011-08-09,60.790001000000004
2011-08-10,58.59
2011-08-11,60.77
2011-08-12,61.759997999999996
2011-08-15,64.57
2011-08-16,62.389998999999996
2011-08-17,63.73
2011-08-18,58.279999
2011-08-19,54.82
2011-08-22,53.150002
2011-08-23,55.830002
2011-08-24,56.029999
2011-08-25,54.259997999999996
2011-08-26,56.59
2011-08-29,58.790001000000004
2011-08-30,59.52
2011-08-31,61.110001000000004
2011-09-01,59.830002
2011-09-02,58.27
2011-09-06,57.560001
2011-09-07,60.389998999999996
2011-09-08,59.110001000000004
2011-09-09,56.790001000000004
2011-09-12,57.700001
2011-09-13,57.759997999999996
2011-09-14,58.0
2011-09-15,59.610001000000004
2011-09-16,59.150002
2011-09-19,57.73
2011-09-20,57.869999
2011-09-21,54.330002
2011-09-22,51.049999
2011-09-23,49.610001000000004
2011-09-26,50.880001
2011-09-27,51.529999
2011-09-28,48.759997999999996
2011-09-29,48.59
2011-09-30,46.150002
2011-10-03,44.470001
2011-10-04,45.23
2011-10-05,48.810001
2011-10-06,49.549999
2011-10-07,49.32
2011-10-10,52.099998
2011-10-11,53.23
2011-10-12,53.48
2011-10-13,53.380001
2011-10-14,56.669998
2011-10-17,53.439999
2011-10-18,55.720001
2011-10-19,54.299999
2011-10-20,53.849998
2011-10-21,54.490002000000004
2011-10-24,56.509997999999996
2011-10-25,55.41
2011-10-26,56.48
2011-10-27,60.77
2011-10-28,60.889998999999996
2011-10-31,57.990002000000004
2011-11-01,53.540001000000004
2011-11-02,55.130001
2011-11-03,56.849998
2011-11-04,56.150002
2011-11-07,56.799999
2011-11-08,59.380001
2011-11-09,55.77
2011-11-10,57.240002000000004
2011-11-11,58.200001
2011-11-14,57.279999
2011-11-15,56.650002
2011-11-16,57.830002
2011-11-17,55.66
2011-11-18,54.049999
2011-11-21,52.369999
2011-11-22,51.290001000000004
2011-11-23,48.98
2011-11-25,48.869999
2011-11-28,51.27
2011-11-29,51.02
2011-11-30,54.610001000000004
2011-12-01,55.25
2011-12-02,53.619999
2011-12-05,54.700001
2011-12-06,52.799999
2011-12-07,50.720001
2011-12-08,49.0
2011-12-09,50.389998999999996
2011-12-12,48.599998
2011-12-13,47.880001
2011-12-14,45.959998999999996
2011-12-15,44.82
2011-12-16,45.93
2011-12-19,44.93
2011-12-20,48.029999
2011-12-21,48.759997999999996
2011-12-22,49.830002
2011-12-23,49.889998999999996
2011-12-27,49.439999
2011-12-28,47.939999
2011-12-29,48.169998
2011-12-30,48.639998999999996
2012-01-03,51.02
2012-01-04,51.529999
2012-01-05,50.82
2012-01-06,51.259997999999996
2012-01-09,51.580002
2012-01-10,51.950001
2012-01-11,50.209998999999996
2012-01-12,48.290001000000004
2012-01-13,48.02
2012-01-17,47.700001
2012-01-18,48.560001
2012-01-19,48.77
2012-01-20,49.279999
2012-01-23,47.73
2012-01-24,47.439999
2012-01-25,48.16
2012-01-26,48.099998
2012-01-27,49.310001
2012-01-30,49.419998
2012-01-31,49.130001
2012-02-01,49.580002
2012-02-02,50.650002
2012-02-03,51.0
2012-02-06,52.09
2012-02-07,51.029999
2012-02-08,49.91
2012-02-09,49.040001000000004
2012-02-10,47.619999
2012-02-13,47.900002
2012-02-14,48.0
2012-02-15,47.419998
2012-02-16,48.5
2012-02-17,50.060001
2012-02-21,51.240002000000004
2012-02-22,52.360001000000004
2012-02-23,52.400002
2012-02-24,51.959998999999996
2012-02-27,50.57
2012-02-28,51.0
2012-02-29,50.279999
2012-03-01,50.759997999999996
2012-03-02,49.029999
2012-03-05,48.060001
2012-03-06,47.169998
2012-03-07,47.549999
2012-03-08,48.75
2012-03-09,48.790001000000004
2012-03-12,47.59
2012-03-13,48.599998
2012-03-14,47.900002
2012-03-15,47.59
2012-03-16,48.950001
2012-03-19,48.869999
2012-03-20,47.82
2012-03-21,45.040001000000004
2012-03-22,43.220001
2012-03-23,43.709998999999996
2012-03-26,43.110001000000004
2012-03-27,41.950001
2012-03-28,40.82
2012-03-29,40.790001000000004
2012-03-30,41.939999
2012-04-02,42.459998999999996
2012-04-03,41.740002000000004
2012-04-04,41.330002
2012-04-05,41.0
2012-04-09,40.580002
2012-04-10,40.279999
2012-04-11,40.48
2012-04-12,41.77
2012-04-13,41.049999
2012-04-16,40.799999
2012-04-17,41.529999
2012-04-18,41.310001
2012-04-19,41.02
2012-04-20,40.459998999999996
2012-04-23,41.07
2012-04-24,43.040001000000004
2012-04-25,43.380001
2012-04-26,43.259997999999996
2012-04-27,42.91
2012-04-30,44.110001000000004
2012-05-01,44.759997999999996
2012-05-02,44.41
2012-05-03,42.84
2012-05-04,41.18
2012-05-07,41.779999
2012-05-08,41.389998999999996
2012-05-09,41.349998
2012-05-10,41.669998
2012-05-11,41.720001
2012-05-14,41.580002
2012-05-15,40.959998999999996
2012-05-16,40.790001000000004
2012-05-17,40.779999
2012-05-18,40.43
2012-05-21,41.990002000000004
2012-05-22,41.459998999999996
2012-05-23,41.720001
2012-05-24,41.25
2012-05-25,41.540001000000004
2012-05-29,43.330002
2012-05-30,42.57
2012-05-31,41.73
2012-06-01,40.740002000000004
2012-06-04,40.84
2012-06-05,41.080002
2012-06-06,40.650002
2012-06-07,40.119999
2012-06-08,39.25
2012-06-11,38.619999
2012-06-12,39.27
2012-06-13,38.689999
2012-06-14,39.540001000000004
2012-06-15,40.380001
2012-06-18,39.610001000000004
2012-06-19,40.98
2012-06-20,40.880001
2012-06-21,39.049999
2012-06-22,39.139998999999996
2012-06-25,38.130001
2012-06-26,38.259997999999996
2012-06-27,39.389998999999996
2012-06-28,39.959998999999996
2012-06-29,41.099998
2012-07-02,40.91
2012-07-03,42.110001000000004
2012-07-05,40.709998999999996
2012-07-06,40.279999
2012-07-09,40.02
2012-07-10,39.25
2012-07-11,39.459998999999996
2012-07-12,38.849998
2012-07-13,39.299999
2012-07-16,39.48
2012-07-17,40.919998
2012-07-18,41.84
2012-07-19,41.75
2012-07-20,45.59
2012-07-23,46.23
2012-07-24,45.139998999999996
2012-07-25,45.02
2012-07-26,46.48
2012-07-27,47.349998
2012-07-30,47.349998
2012-07-31,46.32
2012-08-01,46.990002000000004
2012-08-02,46.139998999999996
2012-08-03,46.98
2012-08-06,47.169998
2012-08-07,48.209998999999996
2012-08-08,47.52
2012-08-09,48.43
2012-08-10,48.689999
2012-08-13,47.990002000000004
2012-08-14,47.310001
2012-08-15,47.200001
2012-08-16,47.32
2012-08-17,47.32
2012-08-20,47.810001
2012-08-21,47.549999
2012-08-22,47.700001
2012-08-23,47.349998
2012-08-24,47.509997999999996
2012-08-27,47.189999
2012-08-28,46.900002
2012-08-29,45.810001
2012-08-30,45.0
2012-08-31,45.599998
2012-09-04,44.66
2012-09-05,44.459998999999996
2012-09-06,45.290001000000004
2012-09-07,46.740002000000004
2012-09-10,46.650002
2012-09-11,47.279999
2012-09-12,48.02
2012-09-13,48.959998999999996
2012-09-14,50.040001000000004
2012-09-17,50.099998
2012-09-18,48.900002
2012-09-19,48.110001000000004
2012-09-20,47.459998999999996
2012-09-21,46.91
2012-09-24,46.889998999999996
2012-09-25,46.32
2012-09-26,45.369999
2012-09-27,45.82
2012-09-28,45.23
2012-10-01,45.049999
2012-10-02,45.09
2012-10-03,43.48
2012-10-04,43.98
2012-10-05,43.490002000000004
2012-10-08,44.049999
2012-10-09,44.869999
2012-10-10,44.16
2012-10-11,44.650002
2012-10-12,44.77
2012-10-15,44.950001
2012-10-16,45.580002
2012-10-17,46.720001
2012-10-18,47.099998
2012-10-19,44.75
2012-10-22,44.02
2012-10-23,43.049999
2012-10-24,42.709998999999996
2012-10-25,43.419998
2012-10-26,43.419998
2012-10-31,41.970001
2012-11-01,42.549999
2012-11-02,41.59
2012-11-05,42.029999
2012-11-06,42.669998
2012-11-07,41.32
2012-11-08,40.68
2012-11-09,40.709998999999996
2012-11-12,40.709998999999996
2012-11-13,40.25
2012-11-14,39.639998999999996
2012-11-15,39.869999
2012-11-16,40.23
2012-11-19,41.619999
2012-11-20,41.209998999999996
2012-11-21,41.330002
2012-11-23,41.830002
2012-11-26,41.59
2012-11-27,41.619999
2012-11-28,42.369999
2012-11-29,42.950001
2012-11-30,43.150002
2012-12-03,42.720001
2012-12-04,42.25
2012-12-05,42.0
2012-12-06,41.98
2012-12-07,42.259997999999996
2012-12-10,42.400002
2012-12-11,42.889998999999996
2012-12-12,42.919998
2012-12-13,42.18
2012-12-14,41.09
2012-12-17,40.639998999999996
2012-12-18,41.93
2012-12-19,41.119999
2012-12-20,41.200001
2012-12-21,40.66
2012-12-24,40.32
2012-12-26,40.139998999999996
2012-12-27,40.07
2012-12-28,39.93
2012-12-31,40.849998
2013-01-02,42.130001
2013-01-03,42.549999
2013-01-04,43.529999
2013-01-07,43.009997999999996
2013-01-08,42.360001000000004
2013-01-09,42.41
2013-01-10,43.029999
2013-01-11,43.009997999999996
2013-01-14,42.009997999999996
2013-01-15,42.189999
2013-01-16,42.470001
2013-01-17,42.73
2013-01-18,44.299999
2013-01-22,44.849998
2013-01-23,45.209998999999996
2013-01-24,44.919998
2013-01-25,45.610001000000004
2013-01-28,45.619999
2013-01-29,45.849998
2013-01-30,44.950001
2013-01-31,44.720001
2013-02-01,45.029999
2013-02-04,44.369999
2013-02-05,45.09
2013-02-06,45.220001
2013-02-07,44.84
2013-02-08,45.650002
2013-02-11,45.400002
2013-02-12,45.82
2013-02-13,46.130001
2013-02-14,47.259997999999996
2013-02-15,46.580002
2013-02-19,46.650002
2013-02-20,46.080002
2013-02-21,45.560001
2013-02-22,45.799999
2013-02-25,44.25
2013-02-26,44.459998999999996
2013-02-27,45.220001
2013-02-28,44.82
2013-03-01,44.389998999999996
2013-03-04,43.540001000000004
2013-03-05,44.189999
2013-03-06,44.419998
2013-03-07,45.240002000000004
2013-03-08,46.080002
2013-03-11,45.84
2013-03-12,46.290001000000004
2013-03-13,46.029999
2013-03-14,47.220001
2013-03-15,47.959998999999996
2013-03-18,46.720001
2013-03-19,45.110001000000004
2013-03-20,44.950001
2013-03-21,44.669998
2013-03-22,45.25
2013-03-25,44.889998999999996
2013-03-26,45.68
2013-03-27,46.459998999999996
2013-03-28,46.41
2013-04-01,45.73
2013-04-02,45.32
2013-04-03,44.529999
2013-04-04,44.599998
2013-04-05,44.700001
2013-04-08,44.759997999999996
2013-04-09,45.240002000000004
2013-04-10,46.57
2013-04-11,46.700001
2013-04-12,46.0
2013-04-15,44.209998999999996
2013-04-16,45.0
2013-04-17,44.029999
2013-04-18,44.599998
2013-04-19,43.580002
2013-04-22,43.439999
2013-04-23,43.209998999999996
2013-04-24,44.439999
2013-04-25,44.25
2013-04-26,44.130001
2013-04-29,44.880001
2013-04-30,45.389998999999996
2013-05-01,44.490002000000004
2013-05-02,45.18
2013-05-03,46.580002
2013-05-06,46.919998
2013-05-07,46.919998
2013-05-08,47.16
2013-05-09,46.93
2013-05-10,46.84
2013-05-13,46.639998999999996
2013-05-14,46.580002
2013-05-15,46.009997999999996
2013-05-16,46.25
2013-05-17,47.529999
2013-05-20,48.220001
2013-05-21,47.889998999999996
2013-05-22,47.400002
2013-05-23,47.07
2013-05-24,47.169998
2013-05-28,47.650002
2013-05-29,47.41
2013-05-30,46.5
2013-05-31,45.48
2013-06-03,45.740002000000004
2013-06-04,45.419998
2013-06-05,45.380001
2013-06-06,45.619999
2013-06-07,46.490002000000004
2013-06-10,46.23
2013-06-11,45.470001
2013-06-12,45.349998
2013-06-13,46.950001
2013-06-14,46.029999
2013-06-17,46.43
2013-06-18,46.75
2013-06-19,45.889998999999996
2013-06-20,44.919998
2013-06-21,44.869999
2013-06-24,44.330002
2013-06-25,45.080002
2013-06-26,45.310001
2013-06-27,45.869999
2013-06-28,46.130001
2013-07-01,46.689999
2013-07-02,47.580002
2013-07-03,47.619999
2013-07-05,48.09
2013-07-08,48.689999
2013-07-09,48.959998999999996
2013-07-10,48.779999
2013-07-11,48.799999
2013-07-12,49.16
2013-07-15,48.91
2013-07-16,48.689999
2013-07-17,48.900002
2013-07-18,49.080002
2013-07-19,47.799999
2013-07-22,47.509997999999996
2013-07-23,47.75
2013-07-24,47.759997999999996
2013-07-25,47.459998999999996
2013-07-26,47.98
2013-07-29,47.240002000000004
2013-07-30,47.130001
2013-07-31,47.43
2013-08-01,48.41
2013-08-02,48.419998
2013-08-05,48.029999
2013-08-06,47.43
2013-08-07,47.540001000000004
2013-08-08,47.919998
2013-08-09,47.439999
2013-08-12,47.529999
2013-08-13,47.240002000000004
2013-08-14,47.220001
2013-08-15,47.34
2013-08-16,46.860001000000004
2013-08-19,46.439999
2013-08-20,46.84
2013-08-21,46.220001
2013-08-22,47.119999
2013-08-23,47.509997999999996
2013-08-26,47.25
2013-08-27,46.650002
2013-08-28,47.189999
2013-08-29,46.650002
2013-08-30,46.490002000000004
2013-09-03,46.849998
2013-09-04,47.73
2013-09-05,48.43
2013-09-06,48.990002000000004
2013-09-09,50.130001
2013-09-10,50.220001
2013-09-11,50.139998999999996
2013-09-12,49.400002
2013-09-13,49.700001
2013-09-16,49.950001
2013-09-17,50.259997999999996
2013-09-18,50.380001
2013-09-19,50.23
2013-09-20,49.84
2013-09-23,49.240002000000004
2013-09-24,49.259997999999996
2013-09-25,49.419998
2013-09-26,49.470001
2013-09-27,49.529999
2013-09-30,49.099998
2013-10-01,49.66
2013-10-02,49.630001
2013-10-03,48.790001000000004
2013-10-04,49.450001
2013-10-07,49.009997999999996
2013-10-08,48.93
2013-10-09,48.639998999999996
2013-10-10,49.639998999999996
2013-10-11,50.23
2013-10-14,50.419998
2013-10-15,50.119999
2013-10-16,50.98
2013-10-17,51.779999
2013-10-18,55.549999
2013-10-21,56.0
2013-10-22,57.150002
2013-10-23,56.200001
2013-10-24,57.07
2013-10-25,58.23
2013-10-28,58.049999
2013-10-29,58.66
2013-10-30,58.369999
2013-10-31,58.09
2013-11-01,58.290001000000004
2013-11-04,58.41
2013-11-05,57.880001
2013-11-06,57.959998999999996
2013-11-07,55.970001
2013-11-08,57.919998
2013-11-11,58.349998
2013-11-12,57.130001
2013-11-13,57.549999
2013-11-14,58.279999
2013-11-15,58.27
2013-11-18,57.330002
2013-11-19,57.16
2013-11-20,56.91
2013-11-21,57.889998999999996
2013-11-22,57.91
2013-11-25,57.029999
2013-11-26,56.919998
2013-11-27,56.73
2013-11-29,56.959998999999996
2013-12-02,56.25
2013-12-03,56.650002
2013-12-04,54.700001
2013-12-05,54.0
2013-12-06,53.830002
2013-12-09,53.740002000000004
2013-12-10,53.290001000000004
2013-12-11,52.439999
2013-12-12,53.029999
2013-12-13,52.709998999999996
2013-12-16,53.23
2013-12-17,52.66
2013-12-18,53.66
2013-12-19,53.189999
2013-12-20,53.810001
2013-12-23,53.639998999999996
2013-12-24,54.0
2013-12-26,54.580002
2013-12-27,54.77
2013-12-30,54.450001
2013-12-31,55.259997999999996
2014-01-02,54.07
2014-01-03,53.59
2014-01-06,53.400002
2014-01-07,52.790001000000004
2014-01-08,52.209998999999996
2014-01-09,51.82
2014-01-10,53.060001
2014-01-13,52.549999
2014-01-14,53.040001000000004
2014-01-15,53.5
2014-01-16,53.73
2014-01-17,54.139998999999996
2014-01-21,56.73
2014-01-22,56.779999
2014-01-23,56.939999
2014-01-24,56.43
2014-01-27,56.25
2014-01-28,56.240002000000004
2014-01-29,55.810001
2014-01-30,57.0
2014-01-31,56.639998999999996
2014-02-03,56.200001
2014-02-04,57.049999
2014-02-05,57.009997999999996
2014-02-06,58.16
2014-02-07,59.509997999999996
2014-02-10,59.07
2014-02-11,60.490002000000004
2014-02-12,59.689999
2014-02-13,59.77
2014-02-14,59.68
2014-02-18,61.169998
2014-02-19,60.700001
2014-02-20,61.23
2014-02-21,61.02
2014-02-24,63.080002
2014-02-25,62.299999
2014-02-26,62.049999
2014-02-27,62.360001000000004
2014-02-28,63.279999
2014-03-03,63.209998999999996
2014-03-04,63.970001
2014-03-05,63.040001000000004
2014-03-06,63.48
2014-03-07,63.299999
2014-03-10,63.330002
2014-03-11,62.349998
2014-03-12,61.68
2014-03-13,61.580002
2014-03-14,61.799999
2014-03-17,62.799999
2014-03-18,61.84
2014-03-19,61.52
2014-03-20,61.349998
2014-03-21,62.110001000000004
2014-03-24,61.639998999999996
2014-03-25,62.740002000000004
2014-03-26,62.799999
2014-03-27,63.599998
2014-03-28,65.269997
2014-03-31,65.019997
2014-04-01,65.58000200000001
2014-04-02,65.720001
2014-04-03,65.639999
2014-04-04,65.68
2014-04-07,63.450001
2014-04-08,64.650002
2014-04-09,64.91999799999999
2014-04-10,64.129997
2014-04-11,63.369999
2014-04-14,64.470001
2014-04-15,65.32
2014-04-16,66.309998
2014-04-17,68.33000200000001
2014-04-21,70.25
2014-04-22,70.190002
2014-04-23,70.379997
2014-04-24,69.769997
2014-04-25,69.68
2014-04-28,69.32
2014-04-29,69.550003
2014-04-30,69.900002
2014-05-01,69.139999
2014-05-02,69.690002
2014-05-05,70.08000200000001
2014-05-06,70.300003
2014-05-07,71.290001
2014-05-08,70.110001
2014-05-09,68.879997
2014-05-12,70.099998
2014-05-13,70.0
2014-05-14,70.18
2014-05-15,68.91999799999999
2014-05-16,68.82
2014-05-19,69.720001
2014-05-20,69.209999
2014-05-21,69.629997
2014-05-22,69.699997
2014-05-23,69.989998
2014-05-27,69.91999799999999
2014-05-28,69.989998
2014-05-29,70.68
2014-05-30,70.519997
2014-06-02,70.599998
2014-06-03,70.510002
2014-06-04,70.279999
2014-06-05,70.900002
2014-06-06,72.0
2014-06-09,71.75
2014-06-10,71.339996
2014-06-11,70.940002
2014-06-12,70.459999
2014-06-13,71.150002
2014-06-16,70.800003
2014-06-17,71.349998
2014-06-18,72.470001
2014-06-19,73.0
2014-06-20,74.629997
2014-06-23,73.690002
2014-06-24,71.449997
2014-06-25,72.849998
2014-06-26,73.099998
2014-06-27,73.959999
2014-06-30,74.449997
2014-07-01,74.529999
2014-07-02,75.349998
2014-07-03,75.059998
2014-07-07,74.300003
2014-07-08,73.68
2014-07-09,74.099998
2014-07-10,73.400002
2014-07-11,72.699997
2014-07-14,73.41999799999999
2014-07-15,72.82
2014-07-16,74.389999
2014-07-17,72.540001
2014-07-18,73.279999
2014-07-21,74.33000200000001
2014-07-22,74.690002
2014-07-23,74.639999
2014-07-24,73.959999
2014-07-25,73.41999799999999
2014-07-28,72.639999
2014-07-29,72.059998
2014-07-30,70.809998
2014-07-31,68.769997
2014-08-01,68.5
2014-08-04,68.949997
2014-08-05,67.93
2014-08-06,68.16999799999999
2014-08-07,67.589996
2014-08-08,68.33000200000001
2014-08-11,68.610001
2014-08-12,68.489998
2014-08-13,68.900002
2014-08-14,66.82
2014-08-15,67.660004
2014-08-18,67.879997
2014-08-19,68.82
2014-08-20,69.260002
2014-08-21,68.690002
2014-08-22,68.08000200000001
2014-08-25,68.870003
2014-08-26,69.639999
2014-08-27,69.449997
2014-08-28,69.209999
2014-08-29,69.139999
2014-09-02,68.32
2014-09-03,69.010002
2014-09-04,67.82
2014-09-05,68.510002
2014-09-08,67.25
2014-09-09,66.839996
2014-09-10,67.269997
2014-09-11,67.699997
2014-09-12,66.489998
2014-09-15,66.720001
2014-09-16,67.949997
2014-09-17,67.589996
2014-09-18,67.900002
2014-09-19,67.739998
2014-09-22,66.150002
2014-09-23,66.290001
2014-09-24,66.529999
2014-09-25,65.489998
2014-09-26,66.339996
2014-09-29,66.160004
2014-09-30,65.059998
2014-10-01,63.43
2014-10-02,62.110001000000004
2014-10-03,61.689999
2014-10-06,61.799999
2014-10-07,61.380001
2014-10-08,61.599998
2014-10-09,58.599998
2014-10-10,56.68
2014-10-13,53.419998
2014-10-14,52.470001
2014-10-15,53.630001
2014-10-16,52.009997999999996
2014-10-17,53.130001
2014-10-20,52.650002
2014-10-21,54.23
2014-10-22,52.34
2014-10-23,54.119999
2014-10-24,53.490002000000004
2014-10-27,51.130001
2014-10-28,52.099998
2014-10-29,52.669998
2014-10-30,52.060001
2014-10-31,52.959998999999996
2014-11-03,51.900002
2014-11-04,50.02
2014-11-05,51.349998
2014-11-06,51.490002000000004
2014-11-07,52.299999
2014-11-10,51.639998999999996
2014-11-11,51.48
2014-11-12,50.98
2014-11-13,58.75
2014-11-14,59.889998999999996
2014-11-17,65.230003
2014-11-18,63.549999
2014-11-19,63.509997999999996
2014-11-20,64.410004
2014-11-21,65.83000200000001
2014-11-24,64.720001
2014-11-25,63.200001
2014-11-26,62.580002
2014-11-28,57.0
2014-12-01,56.509997999999996
2014-12-02,56.75
2014-12-03,57.529999
2014-12-04,57.610001000000004
2014-12-05,57.02
2014-12-08,55.240002000000004
2014-12-09,56.709998999999996
2014-12-10,55.34
2014-12-11,55.77
2014-12-12,54.990002000000004
2014-12-15,54.93
2014-12-16,55.150002
2014-12-17,56.349998
2014-12-18,55.77
2014-12-19,57.150002
2014-12-22,56.060001
2014-12-23,56.439999
2014-12-24,56.34
2014-12-26,56.330002
2014-12-29,56.700001
2014-12-30,56.290001000000004
2014-12-31,56.07
2015-01-02,56.169998
2015-01-05,55.16
2015-01-06,54.990002000000004
2015-01-07,56.470001
2015-01-08,57.029999
2015-01-09,56.470001
2015-01-12,55.09
2015-01-13,55.240002000000004
2015-01-14,54.810001
2015-01-15,53.529999
2015-01-16,56.560001
2015-01-20,57.259997999999996
2015-01-21,58.330002
2015-01-22,58.209998999999996
2015-01-23,58.400002
2015-01-26,58.93
2015-01-27,59.290001000000004
2015-01-28,56.950001
2015-01-29,57.080002
2015-01-30,57.990002000000004
2015-02-02,59.73
2015-02-03,61.77
2015-02-04,60.98
2015-02-05,62.279999
2015-02-06,62.669998
2015-02-09,62.860001000000004
2015-02-10,62.060001
2015-02-11,61.59
2015-02-12,62.380001
2015-02-13,64.309998
2015-02-17,65.040001
2015-02-18,64.449997
2015-02-19,64.269997
2015-02-20,63.490002000000004
2015-02-23,62.919998
2015-02-24,63.029999
2015-02-25,63.68
2015-02-26,62.5
2015-02-27,62.509997999999996
2015-03-02,62.549999
2015-03-03,62.650002
2015-03-04,62.459998999999996
2015-03-05,62.099998
2015-03-06,60.919998
2015-03-09,60.610001000000004
2015-03-10,60.07
2015-03-11,60.169998
2015-03-12,59.73
2015-03-13,58.869999
2015-03-16,59.939999
2015-03-17,59.25
2015-03-18,60.759997999999996
2015-03-19,60.93
2015-03-20,62.470001
2015-03-23,62.049999
2015-03-24,62.299999
2015-03-25,63.299999
2015-03-26,62.84
2015-03-27,62.790001000000004
2015-03-30,63.48
2015-03-31,63.580002
2015-04-01,63.830002
2015-04-02,63.759997999999996
2015-04-06,65.660004
2015-04-07,64.33000200000001
2015-04-08,64.220001
2015-04-09,65.879997
2015-04-10,66.540001
2015-04-13,65.599998
2015-04-14,66.629997
2015-04-15,68.91999799999999
2015-04-16,68.230003
2015-04-17,66.980003
2015-04-20,68.339996
2015-04-21,67.349998
2015-04-22,67.07
2015-04-23,68.370003
2015-04-24,68.089996
2015-04-27,68.400002
2015-04-28,68.43
2015-04-29,68.75
2015-04-30,68.459999
2015-05-01,69.019997
2015-05-04,69.129997
2015-05-05,67.660004
2015-05-06,67.230003
2015-05-07,66.099998
2015-05-08,67.699997
2015-05-11,66.41999799999999
2015-05-12,66.989998
2015-05-13,66.5
2015-05-14,65.5
2015-05-15,65.849998
2015-05-18,66.019997
2015-05-19,64.449997
2015-05-20,64.260002
2015-05-21,65.879997
2015-05-22,65.529999
2015-05-26,64.599998
2015-05-27,64.900002
2015-05-28,64.519997
2015-05-29,64.459999
2015-06-01,64.32
2015-06-02,65.220001
2015-06-03,64.690002
2015-06-04,63.639998999999996
2015-06-05,64.68
2015-06-08,64.010002
2015-06-09,64.029999
2015-06-10,65.089996
2015-06-11,64.400002
2015-06-12,64.129997
2015-06-15,63.779999
2015-06-16,63.599998
2015-06-17,63.810001
2015-06-18,62.310001
2015-06-19,61.93
2015-06-22,62.41
2015-06-23,62.889998999999996
2015-06-24,62.639998999999996
2015-06-25,62.060001
2015-06-26,61.900002
2015-06-29,61.110001000000004
2015-06-30,61.700001
2015-07-01,60.009997999999996
2015-07-02,60.349998
2015-07-06,59.299999
2015-07-07,60.68
2015-07-08,59.740002000000004
2015-07-09,60.150002
2015-07-10,59.709998999999996
2015-07-13,60.299999
2015-07-14,61.130001
2015-07-15,59.5
2015-07-16,58.869999
2015-07-17,58.32
2015-07-20,59.459998999999996
2015-07-21,60.639998999999996
2015-07-22,58.279999
2015-07-23,59.259997999999996
2015-07-24,58.66
2015-07-27,57.740002000000004
2015-07-28,58.549999
2015-07-29,59.669998
2015-07-30,58.689999
2015-07-31,58.150002
2015-08-03,55.549999
2015-08-04,55.299999
2015-08-05,56.330002
2015-08-06,56.560001
2015-08-07,55.720001
2015-08-10,57.830002
2015-08-11,57.540001000000004
2015-08-12,58.599998
2015-08-13,56.900002
2015-08-14,57.330002
2015-08-17,56.759997999999996
2015-08-18,56.650002
2015-08-19,54.09
2015-08-20,51.360001000000004
2015-08-21,49.52
2015-08-24,45.759997999999996
2015-08-25,47.740002000000004
2015-08-26,49.200001
2015-08-27,53.75
2015-08-28,54.720001
2015-08-31,56.0
2015-09-01,54.380001
2015-09-02,54.740002000000004
2015-09-03,54.82
2015-09-04,53.259997999999996
2015-09-08,54.009997999999996
2015-09-09,52.990002000000004
2015-09-10,53.68
2015-09-11,53.080002
2015-09-14,53.18
