Date,DDAIF
2017-01-27,75.629997
2017-01-30,75.400002
2017-01-31,75.25
2017-02-01,75.75
2017-02-02,73.690002
2017-02-03,73.040001
2017-02-06,72.370003
2017-02-07,71.379997
2017-02-08,71.239998
2017-02-09,71.75
2017-02-10,71.5
2017-02-13,72.019997
2017-02-14,72.150002
2017-02-15,72.129997
2017-02-16,72.489998
2017-02-17,71.900002
2017-02-21,72.639999
2017-02-22,73.199997
2017-02-23,73.309998
2017-02-24,72.91999799999999
2017-02-27,73.120003
2017-02-28,72.620003
2017-03-01,73.910004
2017-03-02,73.400002
2017-03-03,73.949997
2017-03-06,73.730003
2017-03-07,74.099998
2017-03-08,73.660004
2017-03-09,74.089996
2017-03-10,74.809998
2017-03-13,76.059998
2017-03-14,75.160004
2017-03-15,76.389999
2017-03-16,76.839996
2017-03-17,76.480003
2017-03-20,76.370003
2017-03-21,75.980003
2017-03-22,75.760002
2017-03-23,75.879997
2017-03-24,76.269997
2017-03-27,76.739998
2017-03-28,77.68
2017-03-29,77.91999799999999
2017-03-30,74.139999
2017-03-31,74.08000200000001
2017-04-03,73.300003
2017-04-04,72.370003
2017-04-05,71.349998
2017-04-06,71.099998
2017-04-07,70.93
2017-04-10,70.860001
2017-04-11,72.699997
2017-04-12,71.019997
2017-04-13,70.209999
2017-04-17,70.959999
2017-04-18,70.309998
2017-04-19,70.150002
2017-04-20,71.099998
2017-04-21,71.139999
2017-04-24,73.75
2017-04-25,75.16999799999999
2017-04-26,74.57
2017-04-27,74.190002
2017-04-28,74.41999799999999
2017-05-01,74.900002
2017-05-02,74.07
2017-05-03,73.91999799999999
2017-05-04,74.610001
2017-05-05,75.809998
2017-05-08,75.16999799999999
2017-05-09,74.5
2017-05-10,74.949997
2017-05-11,74.790001
2017-05-12,75.57
2017-05-15,75.870003
2017-05-16,76.150002
2017-05-17,75.41999799999999
2017-05-18,75.550003
2017-05-19,76.040001
2017-05-22,76.040001
2017-05-23,74.800003
2017-05-24,73.75
2017-05-25,73.699997
2017-05-26,72.809998
2017-05-30,72.940002
2017-05-31,72.699997
2017-06-01,73.16999799999999
2017-06-02,74.389999
2017-06-05,73.940002
2017-06-06,73.75
2017-06-07,73.660004
2017-06-08,73.199997
2017-06-09,73.230003
2017-06-12,73.529999
2017-06-13,74.029999
2017-06-14,73.709999
2017-06-15,72.75
2017-06-16,73.139999
2017-06-19,73.349998
2017-06-20,72.949997
2017-06-21,72.910004
2017-06-22,72.82
2017-06-23,72.989998
2017-06-26,73.07
2017-06-27,73.199997
2017-06-28,74.099998
2017-06-29,73.150002
2017-06-30,72.510002
2017-07-03,72.800003
2017-07-05,72.220001
2017-07-06,71.970001
2017-07-07,72.43
2017-07-10,72.57
2017-07-11,73.83000200000001
2017-07-12,73.339996
2017-07-13,73.970001
2017-07-14,74.400002
2017-07-17,74.199997
2017-07-18,74.120003
2017-07-19,73.949997
2017-07-20,74.440002
2017-07-21,72.940002
2017-07-24,71.0
2017-07-25,71.459999
2017-07-26,70.879997
2017-07-27,70.150002
2017-07-28,70.349998
2017-07-31,70.099998
2017-08-01,70.889999
2017-08-02,71.050003
2017-08-03,71.040001
2017-08-04,71.279999
2017-08-07,71.199997
2017-08-08,70.650002
2017-08-09,70.5
2017-08-10,70.059998
2017-08-11,70.550003
2017-08-14,70.809998
2017-08-15,70.989998
2017-08-16,71.07
2017-08-17,70.699997
2017-08-18,70.879997
2017-08-21,70.959999
2017-08-22,71.599998
2017-08-23,71.989998
2017-08-24,72.599998
2017-08-25,74.16999799999999
2017-08-28,74.129997
2017-08-29,73.839996
2017-08-30,73.279999
2017-08-31,72.889999
2017-09-01,73.449997
2017-09-05,73.989998
2017-09-06,77.08000200000001
2017-09-07,77.940002
2017-09-08,77.93
2017-09-11,77.470001
2017-09-12,78.089996
2017-09-13,77.970001
2017-09-14,78.410004
2017-09-15,79.139999
2017-09-18,79.440002
2017-09-19,79.620003
2017-09-20,79.459999
2017-09-21,79.610001
2017-09-22,79.699997
2017-09-25,78.839996
2017-09-26,78.699997
2017-09-27,78.709999
2017-09-28,78.720001
2017-09-29,79.68
2017-10-02,79.370003
2017-10-03,79.82
2017-10-04,80.370003
2017-10-05,80.300003
2017-10-06,80.620003
2017-10-09,80.510002
2017-10-10,80.400002
2017-10-11,80.900002
2017-10-12,80.480003
2017-10-13,80.32
2017-10-16,80.66999799999999
2017-10-17,81.0
2017-10-18,81.900002
2017-10-19,81.68
2017-10-20,80.57
2017-10-23,80.599998
2017-10-24,81.760002
2017-10-25,81.860001
2017-10-26,81.769997
2017-10-27,82.5
2017-10-30,83.160004
2017-10-31,83.709999
2017-11-01,84.849998
2017-11-02,85.300003
2017-11-03,85.08000200000001
2017-11-06,84.589996
2017-11-07,83.400002
2017-11-08,83.019997
2017-11-09,82.58000200000001
2017-11-10,82.349998
2017-11-13,82.120003
2017-11-14,82.309998
2017-11-15,81.599998
2017-11-16,81.82
2017-11-17,81.43
2017-11-20,81.559998
2017-11-21,83.07
2017-11-22,82.730003
2017-11-24,83.57
2017-11-27,83.239998
2017-11-28,83.139999
2017-11-29,83.279999
2017-11-30,83.08000200000001
2017-12-01,81.91999799999999
2017-12-04,82.209999
2017-12-05,82.410004
2017-12-06,82.059998
2017-12-07,82.239998
2017-12-08,82.699997
2017-12-11,82.790001
2017-12-12,82.900002
2017-12-13,83.449997
2017-12-14,83.16999799999999
2017-12-15,83.400002
2017-12-18,84.239998
2017-12-19,84.389999
2017-12-20,84.410004
2017-12-21,84.620003
2017-12-22,85.199997
2017-12-26,85.050003
2017-12-27,84.629997
2017-12-28,84.66999799999999
2017-12-29,84.57
2018-01-02,85.209999
2018-01-03,85.66999799999999
2018-01-04,86.839996
2018-01-05,87.879997
2018-01-08,88.33000200000001
2018-01-09,88.5
2018-01-10,88.57
2018-01-11,88.809998
2018-01-12,90.25
2018-01-16,90.5
2018-01-17,90.66999799999999
2018-01-18,91.0
2018-01-19,91.949997
2018-01-22,92.82
2018-01-23,93.160004
2018-01-24,93.730003
2018-01-25,92.57
2018-01-26,93.18
2018-01-29,92.68
2018-01-30,91.809998
2018-01-31,91.660004
2018-02-01,89.769997
2018-02-02,88.620003
2018-02-05,83.709999
2018-02-06,87.699997
2018-02-07,86.519997
2018-02-08,85.300003
2018-02-09,86.550003
2018-02-12,87.629997
2018-02-13,87.610001
2018-02-14,89.730003
2018-02-15,89.91999799999999
2018-02-16,90.290001
2018-02-20,86.879997
2018-02-21,85.83000200000001
2018-02-22,86.25
2018-02-23,88.059998
2018-02-26,86.800003
2018-02-27,86.160004
2018-02-28,85.800003
2018-03-01,83.970001
2018-03-02,83.910004
2018-03-05,83.709999
2018-03-06,83.809998
2018-03-07,84.279999
2018-03-08,83.300003
2018-03-09,83.589996
2018-03-12,84.190002
2018-03-13,83.260002
2018-03-14,83.410004
2018-03-15,83.91999799999999
2018-03-16,85.099998
2018-03-19,84.800003
2018-03-20,84.360001
2018-03-21,84.260002
2018-03-22,81.900002
2018-03-23,81.0
2018-03-26,82.400002
2018-03-27,81.559998
2018-03-28,81.58000200000001
2018-03-29,84.83000200000001
2018-04-02,83.150002
2018-04-03,84.43
2018-04-04,84.559998
2018-04-05,85.300003
2018-04-06,79.800003
2018-04-09,79.699997
2018-04-10,81.019997
2018-04-11,80.650002
2018-04-12,80.610001
2018-04-13,81.089996
2018-04-16,80.989998
2018-04-17,80.800003
2018-04-18,80.510002
2018-04-19,80.290001
2018-04-20,79.949997
2018-04-23,79.760002
2018-04-24,78.800003
2018-04-25,79.07
2018-04-26,79.010002
2018-04-27,79.58000200000001
2018-04-30,78.739998
2018-05-01,78.279999
2018-05-02,79.010002
2018-05-03,79.730003
2018-05-04,79.300003
2018-05-07,79.599998
2018-05-08,79.5
2018-05-09,79.66999799999999
2018-05-10,80.209999
2018-05-11,79.91999799999999
2018-05-14,79.620003
2018-05-15,79.480003
2018-05-16,78.82
2018-05-17,79.720001
2018-05-18,79.260002
2018-05-21,80.150002
2018-05-22,80.5
2018-05-23,78.75
2018-05-24,77.0
2018-05-25,76.019997
2018-05-29,72.860001
2018-05-30,73.459999
2018-05-31,72.68
2018-06-01,72.449997
2018-06-04,72.779999
2018-06-05,72.730003
2018-06-06,73.66999799999999
2018-06-07,73.129997
2018-06-08,73.010002
2018-06-11,71.849998
2018-06-12,73.33000200000001
2018-06-13,72.75
2018-06-14,73.43
2018-06-15,72.57
2018-06-18,71.699997
2018-06-19,70.739998
2018-06-20,70.269997
2018-06-21,67.089996
2018-06-22,67.25
2018-06-25,66.150002
2018-06-26,65.120003
2018-06-27,64.190002
2018-06-28,64.410004
2018-06-29,64.199997
2018-07-02,64.870003
2018-07-03,64.989998
2018-07-05,68.5
2018-07-06,68.269997
2018-07-09,68.389999
2018-07-10,68.43
2018-07-11,66.68
2018-07-12,66.68
2018-07-13,67.010002
2018-07-16,66.849998
2018-07-17,67.660004
2018-07-18,67.769997
2018-07-19,68.5
2018-07-20,67.129997
2018-07-23,67.690002
2018-07-24,68.83000200000001
2018-07-25,69.83000200000001
2018-07-26,68.910004
2018-07-27,68.809998
2018-07-30,69.43
2018-07-31,69.190002
2018-08-01,67.900002
2018-08-02,66.800003
2018-08-03,67.480003
2018-08-06,67.379997
2018-08-07,68.379997
2018-08-08,68.309998
2018-08-09,68.0
2018-08-10,65.410004
2018-08-13,65.239998
2018-08-14,64.470001
2018-08-15,62.75
2018-08-16,63.0
2018-08-17,63.209998999999996
2018-08-20,63.5
2018-08-21,64.790001
2018-08-22,64.129997
2018-08-23,62.849998
2018-08-24,63.66
2018-08-27,65.57
2018-08-28,65.93
2018-08-29,66.290001
2018-08-30,65.849998
2018-08-31,64.650002
2018-09-04,63.0
2018-09-05,63.470001
2018-09-06,63.259997999999996
2018-09-07,62.860001000000004
2018-09-10,63.310001
2018-09-11,62.700001
2018-09-12,63.16
2018-09-13,64.5
2018-09-14,64.18
2018-09-17,64.400002
2018-09-18,65.199997
2018-09-19,65.870003
2018-09-20,67.68
2018-09-21,67.730003
2018-09-24,65.949997
2018-09-25,64.370003
2018-09-26,64.290001
2018-09-27,64.699997
2018-09-28,63.029999
2018-10-01,63.439999
2018-10-02,64.540001
2018-10-03,64.519997
2018-10-04,64.720001
2018-10-05,63.919998
2018-10-08,62.91
2018-10-09,62.509997999999996
2018-10-10,61.41
2018-10-11,60.84
2018-10-12,61.470001
2018-10-15,61.369999
2018-10-16,61.849998
2018-10-17,60.970001
2018-10-18,59.939999
2018-10-19,59.130001
2018-10-22,58.150002
2018-10-23,58.84
2018-10-24,56.259997999999996
2018-10-25,58.290001000000004
2018-10-26,58.75
2018-10-29,59.110001000000004
2018-10-30,59.459998999999996
2018-10-31,59.09
2018-11-01,60.0
2018-11-02,60.759997999999996
2018-11-05,60.23
2018-11-06,59.759997999999996
2018-11-07,60.299999
2018-11-08,58.470001
2018-11-09,57.57
2018-11-12,56.299999
2018-11-13,58.369999
2018-11-14,58.490002000000004
2018-11-15,58.330002
2018-11-16,57.709998999999996
2018-11-19,57.700001
2018-11-20,56.73
2018-11-21,58.060001
2018-11-23,57.470001
2018-11-26,59.09
2018-11-27,57.389998999999996
2018-11-28,58.099998
2018-11-29,57.32
2018-11-30,56.459998999999996
2018-12-03,58.790001000000004
2018-12-04,56.540001000000004
2018-12-06,54.459998999999996
2018-12-07,53.0
2018-12-10,52.259997999999996
2018-12-11,53.07
2018-12-12,53.830002
2018-12-13,53.93
2018-12-14,53.310001
2018-12-17,53.299999
2018-12-18,53.610001000000004
2018-12-19,53.169998
2018-12-20,52.830002
2018-12-21,52.5
2018-12-24,51.5
2018-12-26,53.41
2018-12-27,52.52
2018-12-28,52.549999
2018-12-31,52.77
2019-01-02,51.959998999999996
2019-01-03,51.110001000000004
2019-01-04,53.889998999999996
2019-01-07,54.349998
2019-01-08,54.720001
2019-01-09,56.549999
2019-01-10,57.049999
2019-01-11,56.200001
2019-01-14,56.639998999999996
2019-01-15,56.349998
2019-01-16,56.689999
2019-01-17,55.93
2019-01-18,57.950001
2019-01-22,57.209998999999996
2019-01-23,57.189999
2019-01-24,57.889998999999996
2019-01-25,59.869999
2019-01-28,59.779999
2019-01-29,59.41
2019-01-30,59.77
2019-01-31,59.330002
2019-02-01,60.650002
2019-02-04,59.810001
2019-02-05,60.27
2019-02-06,58.869999
2019-02-07,56.02
2019-02-08,54.709998999999996
2019-02-11,54.310001
2019-02-12,56.07
2019-02-13,56.900002
2019-02-14,56.0
2019-02-15,57.110001000000004
2019-02-19,57.470001
2019-02-20,58.700001
2019-02-21,59.0
2019-02-22,59.25
2019-02-25,60.700001
2019-02-26,60.610001000000004
2019-02-27,60.16
2019-02-28,60.049999
2019-03-01,60.900002
2019-03-04,60.459998999999996
2019-03-05,59.669998
2019-03-06,58.970001
2019-03-07,56.439999
2019-03-08,56.5
2019-03-11,57.200001
2019-03-12,57.0
2019-03-13,57.68
2019-03-14,57.689999
2019-03-15,58.48
2019-03-18,58.18
2019-03-19,59.200001
2019-03-20,59.34
2019-03-21,58.849998
2019-03-22,57.169998
2019-03-25,57.490002000000004
2019-03-26,57.110001000000004
2019-03-27,57.950001
2019-03-28,57.650002
2019-03-29,58.57
2019-04-01,61.040001000000004
2019-04-02,61.700001
2019-04-03,62.389998999999996
2019-04-04,63.009997999999996
2019-04-05,61.759997999999996
2019-04-08,62.950001
2019-04-09,62.040001000000004
2019-04-10,62.110001000000004
2019-04-11,62.299999
2019-04-12,64.099998
2019-04-15,63.880001
2019-04-16,64.309998
2019-04-17,65.790001
2019-04-18,66.83000200000001
2019-04-22,66.769997
2019-04-23,66.309998
2019-04-24,65.07
2019-04-25,64.309998
2019-04-26,65.029999
2019-04-29,65.129997
2019-04-30,65.739998
2019-05-01,64.660004
2019-05-02,65.279999
2019-05-03,65.760002
2019-05-06,64.650002
2019-05-07,62.91
2019-05-08,63.98
2019-05-09,63.310001
2019-05-10,61.389998999999996
2019-05-13,58.43
2019-05-14,59.459998999999996
2019-05-15,60.830002
2019-05-16,60.41
2019-05-17,59.5
2019-05-20,58.369999
2019-05-21,58.860001000000004
2019-05-22,57.099998
2019-05-23,53.040001000000004
2019-05-24,53.299999
2019-05-28,53.029999
2019-05-29,52.700001
2019-05-30,52.700001
2019-05-31,51.759997999999996
2019-06-03,52.509997999999996
2019-06-04,54.650002
2019-06-05,53.93
2019-06-06,53.900002
2019-06-07,54.009997999999996
2019-06-10,54.400002
2019-06-11,54.790001000000004
2019-06-12,54.279999
2019-06-13,54.200001
2019-06-14,53.189999
2019-06-17,53.139998999999996
2019-06-18,54.34
2019-06-19,55.32
2019-06-20,55.84
2019-06-21,55.91
2019-06-24,54.299999
2019-06-25,53.740002000000004
2019-06-26,54.669998
2019-06-27,54.880001
2019-06-28,55.700001
2019-07-01,55.09
2019-07-02,54.98
2019-07-03,55.34
2019-07-05,55.099998
2019-07-08,54.450001
2019-07-09,53.849998
2019-07-10,53.049999
2019-07-11,52.75
2019-07-12,52.110001000000004
2019-07-15,52.439999
2019-07-16,52.48
2019-07-17,51.689999
2019-07-18,51.25
2019-07-19,50.799999
2019-07-22,51.549999
2019-07-23,53.889998999999996
2019-07-24,55.119999
2019-07-25,53.549999
2019-07-26,53.860001000000004
2019-07-29,53.889998999999996
2019-07-30,52.619999
2019-07-31,51.630001
2019-08-01,51.0
2019-08-02,50.299999
2019-08-05,49.009997999999996
2019-08-06,48.82
2019-08-07,49.040001000000004
2019-08-08,49.080002
2019-08-09,48.049999
2019-08-12,47.200001
2019-08-13,48.009997999999996
2019-08-14,46.049999
2019-08-15,45.16
2019-08-16,46.080002
2019-08-19,46.490002000000004
2019-08-20,45.66
2019-08-21,46.330002
2019-08-22,46.599998
2019-08-23,44.93
2019-08-26,45.900002
2019-08-27,45.880001
2019-08-28,46.139998999999996
2019-08-29,46.450001
2019-08-30,46.970001
2019-09-03,47.389998999999996
2019-09-04,48.5
2019-09-05,50.0
2019-09-06,50.029999
2019-09-09,51.400002
2019-09-10,51.580002
2019-09-11,51.959998999999996
2019-09-12,52.830002
2019-09-13,53.68
2019-09-16,52.970001
2019-09-17,52.290001000000004
2019-09-18,52.490002000000004
2019-09-19,52.169998
2019-09-20,51.939999
2019-09-23,51.009997999999996
2019-09-24,49.77
2019-09-25,49.799999
2019-09-26,49.25
2019-09-27,49.290001000000004
2019-09-30,49.66
2019-10-01,49.209998999999996
2019-10-02,48.290001000000004
2019-10-03,48.52
2019-10-04,48.34
2019-10-07,48.060001
2019-10-08,47.66
2019-10-09,48.91
2019-10-10,49.959998999999996
2019-10-11,51.799999
2019-10-14,51.849998
2019-10-15,53.009997999999996
2019-10-16,53.970001
2019-10-17,53.650002
2019-10-18,54.200001
2019-10-21,54.73
2019-10-22,54.73
2019-10-23,56.049999
2019-10-24,57.650002
2019-10-25,58.450001
2019-10-28,59.439999
2019-10-29,59.529999
2019-10-30,59.220001
2019-10-31,58.360001000000004
2019-11-01,58.84
2019-11-04,58.599998
2019-11-05,58.5
2019-11-06,58.02
2019-11-07,59.419998
2019-11-08,59.060001
2019-11-11,59.139998999999996
2019-11-12,59.150002
2019-11-13,58.900002
2019-11-14,56.360001000000004
2019-11-15,55.849998
2019-11-18,55.27
2019-11-19,55.299999
2019-11-20,55.150002
2019-11-21,56.57
2019-11-22,57.459998999999996
2019-11-25,58.009997999999996
2019-11-26,57.93
2019-11-27,57.740002000000004
2019-11-29,56.310001
2019-12-02,55.369999
2019-12-03,55.0
2019-12-04,55.029999
2019-12-05,54.880001
2019-12-06,54.66
2019-12-09,54.0
2019-12-10,53.959998999999996
2019-12-11,55.080002
2019-12-12,55.75
2019-12-13,56.290001000000004
2019-12-16,56.650002
2019-12-17,56.709998999999996
2019-12-18,55.810001
2019-12-19,55.540001000000004
2019-12-20,55.240002000000004
2019-12-23,55.18
2019-12-24,55.009997999999996
2019-12-26,55.200001
2019-12-27,55.470001
2019-12-30,54.360001000000004
2019-12-31,54.48
2020-01-02,56.09
2020-01-03,54.5
2020-01-06,54.73
2020-01-07,54.599998
2020-01-08,55.119999
2020-01-09,55.310001
2020-01-10,54.799999
2020-01-13,54.610001000000004
2020-01-14,53.93
2020-01-15,52.450001
2020-01-16,52.450001
2020-01-17,51.849998
2020-01-21,51.310001
2020-01-22,50.150002
2020-01-23,49.439999
2020-01-24,48.200001
2020-01-27,46.880001
2020-01-28,47.849998
2020-01-29,47.610001000000004
2020-01-30,47.57
2020-01-31,46.119999
2020-02-03,45.849998
2020-02-04,46.790001000000004
2020-02-05,48.439999
2020-02-06,48.490002000000004
2020-02-07,46.82
2020-02-10,47.16
2020-02-11,46.419998
2020-02-12,47.700001
2020-02-13,46.77
2020-02-14,46.68
2020-02-18,45.900002
2020-02-19,46.099998
2020-02-20,47.459998999999996
2020-02-21,46.080002
2020-02-24,43.099998
2020-02-25,42.41
2020-02-26,42.98
2020-02-27,41.919998
2020-02-28,41.029999
2020-03-02,42.049999
2020-03-03,40.490002000000004
2020-03-04,42.599998
2020-03-05,40.259997999999996
2020-03-06,39.66
2020-03-09,34.049999
2020-03-10,36.470001
2020-03-11,34.41
2020-03-12,28.299999
2020-03-13,29.040001
2020-03-16,24.879998999999998
2020-03-17,26.639999
2020-03-18,24.040001
2020-03-19,23.73
2020-03-20,23.639999
2020-03-23,24.75
2020-03-24,31.049999
2020-03-25,31.9
2020-03-26,32.349998
2020-03-27,30.0
2020-03-30,30.459999
2020-03-31,29.85
2020-04-01,27.32
2020-04-02,27.559998999999998
2020-04-03,26.629998999999998
2020-04-06,30.08
2020-04-07,30.219998999999998
2020-04-08,30.76
2020-04-09,32.790001000000004
2020-04-13,31.950001
2020-04-14,32.529999
2020-04-15,30.23
2020-04-16,30.0
2020-04-17,31.84
2020-04-20,30.65
2020-04-21,30.139999
2020-04-22,30.219998999999998
2020-04-23,30.43
2020-04-24,30.389999
2020-04-27,31.91
2020-04-28,32.669998
2020-04-29,35.040001000000004
2020-04-30,34.700001
2020-05-01,33.200001
2020-05-04,32.689999
2020-05-05,32.959998999999996
2020-05-06,32.080002
2020-05-07,32.34
2020-05-08,34.189999
