Date,HMC
1984-11-21,2.5125
1984-11-23,2.55
1984-11-26,2.53125
1984-11-27,2.525
1984-11-28,2.5
1984-11-29,2.4125
1984-11-30,2.38125
1984-12-03,2.375
1984-12-04,2.4125
1984-12-05,2.4125
1984-12-06,2.40625
1984-12-07,2.38125
1984-12-10,2.35
1984-12-11,2.3875
1984-12-12,2.3875
1984-12-13,2.3875
1984-12-14,2.4625
1984-12-17,2.51875
1984-12-18,2.55625
1984-12-19,2.5875
1984-12-20,2.575
1984-12-21,2.5625
1984-12-24,2.55
1984-12-26,2.50625
1984-12-27,2.45
1984-12-28,2.43125
1984-12-31,2.425
1985-01-02,2.425
1985-01-03,2.425
1985-01-04,2.425
1985-01-07,2.41875
1985-01-08,2.4875
1985-01-09,2.575
1985-01-10,2.5625
1985-01-11,2.525
1985-01-14,2.5375
1985-01-15,2.5625
1985-01-16,2.6125
1985-01-17,2.60625
1985-01-18,2.61875
1985-01-21,2.725
1985-01-22,2.6375
1985-01-23,2.6875
1985-01-24,2.725
1985-01-25,2.80625
1985-01-28,2.8625
1985-01-29,2.81875
1985-01-30,2.8625
1985-01-31,2.825
1985-02-01,2.7375
1985-02-04,2.70625
1985-02-05,2.73125
1985-02-06,2.73125
1985-02-07,2.74375
1985-02-08,2.75
1985-02-11,2.75
1985-02-12,2.75
1985-02-13,2.7375
1985-02-14,2.8125
1985-02-15,2.85
1985-02-19,2.78125
1985-02-20,2.775
1985-02-21,2.725
1985-02-22,2.70625
1985-02-25,2.70625
1985-02-26,2.725
1985-02-27,2.7125
1985-02-28,2.75
1985-03-01,2.83125
1985-03-04,2.88125
1985-03-05,2.875
1985-03-06,2.85
1985-03-07,2.75
1985-03-08,2.73125
1985-03-11,2.75625
1985-03-12,2.775
1985-03-13,2.8
1985-03-14,2.83125
1985-03-15,2.8625
1985-03-18,2.8375
1985-03-19,2.89375
1985-03-20,2.83125
1985-03-21,2.85625
1985-03-22,2.79375
1985-03-25,2.75
1985-03-26,2.74375
1985-03-27,2.8125
1985-03-28,2.7875
1985-03-29,2.725
1985-04-01,2.74375
1985-04-02,2.73125
1985-04-03,2.69375
1985-04-04,2.6375
1985-04-08,2.58125
1985-04-09,2.6125
1985-04-10,2.61875
1985-04-11,2.65
1985-04-12,2.63125
1985-04-15,2.6125
1985-04-16,2.525
1985-04-17,2.525
1985-04-18,2.525
1985-04-19,2.5375
1985-04-22,2.54375
1985-04-23,2.6
1985-04-24,2.66875
1985-04-25,2.7125
1985-04-26,2.725
1985-04-29,2.71875
1985-04-30,2.675
1985-05-01,2.68125
1985-05-02,2.68125
1985-05-03,2.66875
1985-05-06,2.675
1985-05-07,2.7
1985-05-08,2.69375
1985-05-09,2.6875
1985-05-10,2.675
1985-05-13,2.68125
1985-05-14,2.675
1985-05-15,2.6625
1985-05-16,2.65
1985-05-17,2.6375
1985-05-20,2.66875
1985-05-21,2.70625
1985-05-22,2.675
1985-05-23,2.6625
1985-05-24,2.6625
1985-05-28,2.65
1985-05-29,2.6625
1985-05-30,2.65
1985-05-31,2.625
1985-06-03,2.6
1985-06-04,2.58125
1985-06-05,2.58125
1985-06-06,2.55
1985-06-07,2.575
1985-06-10,2.6
1985-06-11,2.6625
1985-06-12,2.625
1985-06-13,2.63125
1985-06-14,2.68125
1985-06-17,2.63125
1985-06-18,2.6625
1985-06-19,2.68125
1985-06-20,2.68125
1985-06-21,2.70625
1985-06-24,2.775
1985-06-25,2.85
1985-06-26,2.875
1985-06-27,2.825
1985-06-28,2.875
1985-07-01,2.925
1985-07-02,2.91875
1985-07-03,2.9625
1985-07-05,2.96875
1985-07-08,3.0
1985-07-09,3.0
1985-07-10,2.95
1985-07-11,3.0125
1985-07-12,3.04375
1985-07-15,3.1
1985-07-16,3.10625
1985-07-17,3.14375
1985-07-18,3.1125
1985-07-19,3.09375
1985-07-22,3.0375
1985-07-23,3.0875
1985-07-24,3.0375
1985-07-25,2.99375
1985-07-26,3.0
1985-07-29,2.9375
1985-07-30,2.88125
1985-07-31,2.93125
1985-08-01,3.0
1985-08-02,2.975
1985-08-05,2.95
1985-08-06,2.925
1985-08-07,2.91875
1985-08-08,2.90625
1985-08-09,2.8625
1985-08-12,2.84375
1985-08-13,2.89375
1985-08-14,2.9625
1985-08-15,3.00625
1985-08-16,3.05625
1985-08-19,3.04375
1985-08-20,3.00625
1985-08-21,3.0
1985-08-22,2.9625
1985-08-23,2.96875
1985-08-26,2.95
1985-08-27,2.9375
1985-08-28,2.86875
1985-08-29,2.85625
1985-08-30,2.8875
1985-09-03,2.80625
1985-09-04,2.78125
1985-09-05,2.775
1985-09-06,2.75
1985-09-09,2.78125
1985-09-10,2.81875
1985-09-11,2.775
1985-09-12,2.775
1985-09-13,2.75
1985-09-16,2.75625
1985-09-17,2.68125
1985-09-18,2.675
1985-09-19,2.66875
1985-09-20,2.7125
1985-09-23,2.8125
1985-09-24,2.7875
1985-09-25,2.74375
1985-09-26,2.73125
1985-09-30,2.6
1985-10-01,2.63125
1985-10-02,2.6
1985-10-03,2.6125
1985-10-04,2.56875
1985-10-07,2.5375
1985-10-08,2.55
1985-10-09,2.6125
1985-10-10,2.6
1985-10-11,2.69375
1985-10-14,2.69375
1985-10-15,2.675
1985-10-16,2.775
1985-10-17,2.825
1985-10-18,2.825
1985-10-21,2.8
1985-10-22,2.84375
1985-10-23,2.88125
1985-10-24,2.875
1985-10-25,2.81875
1985-10-28,2.8625
1985-10-29,2.8625
1985-10-30,2.8
1985-10-31,2.7375
1985-11-01,2.7
1985-11-04,2.675
1985-11-05,2.7125
1985-11-06,2.78125
1985-11-07,2.8
1985-11-08,2.775
1985-11-11,2.7625
1985-11-12,2.76875
1985-11-13,2.775
1985-11-14,2.75625
1985-11-15,2.7375
1985-11-18,2.78125
1985-11-19,2.76875
1985-11-20,2.875
1985-11-21,2.93125
1985-11-22,2.925
1985-11-25,2.88125
1985-11-26,2.8625
1985-11-27,2.9
1985-11-29,2.875
1985-12-02,2.8375
1985-12-03,2.825
1985-12-04,2.93125
1985-12-05,2.9375
1985-12-06,2.88125
1985-12-09,2.89375
1985-12-10,2.8875
1985-12-11,2.975
1985-12-12,3.00625
1985-12-13,3.04375
1985-12-16,3.1375
1985-12-17,3.075
1985-12-18,3.0375
1985-12-19,3.03125
1985-12-20,3.00625
1985-12-23,2.96875
1985-12-24,2.9625
1985-12-26,2.98125
1985-12-27,2.975
1985-12-30,2.975
1985-12-31,2.9625
1986-01-02,2.975
1986-01-03,2.9625
1986-01-06,2.95
1986-01-07,2.96875
1986-01-08,2.89375
1986-01-09,2.9125
1986-01-10,2.9125
1986-01-13,2.9
1986-01-14,2.89375
1986-01-15,2.93125
1986-01-16,3.0125
1986-01-17,3.01875
1986-01-20,3.04375
1986-01-21,2.925
1986-01-22,2.95
1986-01-23,2.95
1986-01-24,2.99375
1986-01-27,2.95625
1986-01-28,2.975
1986-01-29,2.99375
1986-01-30,2.975
1986-01-31,2.9875
1986-02-03,3.0375
1986-02-04,3.0
1986-02-05,3.03125
1986-02-06,3.0375
1986-02-07,3.04375
1986-02-10,3.0625
1986-02-11,2.98125
1986-02-12,2.975
1986-02-13,2.98125
1986-02-14,2.9875
1986-02-18,2.95625
1986-02-19,2.85625
1986-02-20,2.8
1986-02-21,2.825
1986-02-24,2.86875
1986-02-25,2.86875
1986-02-26,2.86875
1986-02-27,2.85
1986-02-28,2.825
1986-03-03,2.85625
1986-03-04,2.925
1986-03-05,2.9125
1986-03-06,2.95625
1986-03-07,2.95625
1986-03-10,2.95625
1986-03-11,2.9375
1986-03-12,2.95625
1986-03-13,2.9625
1986-03-14,2.975
1986-03-17,2.94375
1986-03-18,2.96875
1986-03-19,2.94375
1986-03-20,2.98125
1986-03-21,2.9875
1986-03-24,2.93125
1986-03-25,2.925
1986-03-26,2.9875
1986-03-27,3.05625
1986-03-31,3.0625
1986-04-01,3.0375
1986-04-02,3.25
1986-04-03,3.2125
1986-04-04,3.325
1986-04-07,3.225
1986-04-08,3.38125
1986-04-09,3.2875
1986-04-10,3.21875
1986-04-11,3.16875
1986-04-14,3.19375
1986-04-15,3.175
1986-04-16,3.3125
1986-04-17,3.26875
1986-04-18,3.33125
1986-04-21,3.475
1986-04-22,3.66875
1986-04-23,3.475
1986-04-24,3.4375
1986-04-25,3.59375
1986-04-28,3.60625
1986-04-29,3.6125
1986-04-30,3.7625
1986-05-01,3.63125
1986-05-02,3.5875
1986-05-05,3.625
1986-05-06,3.55625
1986-05-07,3.53125
1986-05-08,3.55
1986-05-09,3.55
1986-05-12,3.5375
1986-05-13,3.51875
1986-05-14,3.46875
1986-05-15,3.4375
1986-05-16,3.45
1986-05-19,3.45
1986-05-20,3.4625
1986-05-21,3.375
1986-05-22,3.48125
1986-05-23,3.49375
1986-05-27,3.45625
1986-05-28,3.4375
1986-05-29,3.36875
1986-05-30,3.43125
1986-06-02,3.45
1986-06-03,3.4625
1986-06-04,3.45
1986-06-05,3.45
1986-06-06,3.425
1986-06-09,3.45
1986-06-10,3.49375
1986-06-11,3.5375
1986-06-12,3.525
1986-06-13,3.56875
1986-06-16,3.54375
1986-06-17,3.475
1986-06-18,3.46875
1986-06-19,3.43125
1986-06-20,3.44375
1986-06-23,3.525
1986-06-24,3.525
1986-06-25,3.56875
1986-06-26,3.54375
1986-06-27,3.53125
1986-06-30,3.5875
1986-07-01,3.55
1986-07-02,3.5625
1986-07-03,3.55
1986-07-07,3.4375
1986-07-08,3.375
1986-07-09,3.31875
1986-07-10,3.35625
1986-07-11,3.31875
1986-07-14,3.35625
1986-07-15,3.30625
1986-07-16,3.28125
1986-07-17,3.2625
1986-07-18,3.16875
1986-07-21,3.225
1986-07-22,3.225
1986-07-23,3.2375
1986-07-24,3.28125
1986-07-25,3.2375
1986-07-28,3.2125
1986-07-29,3.21875
1986-07-30,3.225
1986-07-31,3.2125
1986-08-01,3.2125
1986-08-04,3.25625
1986-08-05,3.275
1986-08-06,3.31875
1986-08-07,3.3875
1986-08-08,3.4125
1986-08-11,3.43125
1986-08-12,3.3875
1986-08-13,3.36875
1986-08-14,3.29375
1986-08-15,3.275
1986-08-18,3.2875
1986-08-19,3.3625
1986-08-20,3.45
1986-08-21,3.58125
1986-08-22,3.85
1986-08-25,3.75
1986-08-26,3.625
1986-08-27,3.8125
1986-08-28,3.8125
1986-08-29,3.875
1986-09-02,3.75
1986-09-03,3.75
1986-09-04,3.88125
1986-09-05,3.94375
1986-09-08,3.975
1986-09-09,4.225
1986-09-10,4.3375
1986-09-11,4.075
1986-09-12,4.09375
1986-09-15,4.16875
1986-09-16,3.825
1986-09-17,4.03125
1986-09-18,4.2375
1986-09-19,4.1625
1986-09-22,4.15
1986-09-23,4.225
1986-09-24,4.25625
1986-09-25,4.0375
1986-09-26,3.9625
1986-09-29,4.0375
1986-09-30,4.04375
1986-10-01,3.98125
1986-10-02,3.9
1986-10-03,4.0125
1986-10-06,4.00625
1986-10-07,4.1
1986-10-08,4.1375
1986-10-09,4.2625
1986-10-10,4.2875
1986-10-13,4.2375
1986-10-14,4.2
1986-10-15,4.0875
1986-10-16,4.2
1986-10-17,4.125
1986-10-20,3.99375
1986-10-21,4.0375
1986-10-22,3.975
1986-10-23,4.075
1986-10-24,4.24375
1986-10-27,4.14375
1986-10-28,4.15
1986-10-29,4.08125
1986-10-30,4.1125
1986-10-31,4.06875
1986-11-03,4.05625
1986-11-04,3.99375
1986-11-05,3.8875
1986-11-06,3.8
1986-11-07,3.76875
1986-11-10,3.775
1986-11-11,3.75625
1986-11-12,3.78125
1986-11-13,3.7
1986-11-14,3.65625
1986-11-17,3.6125
1986-11-18,3.6125
1986-11-19,3.6875
1986-11-20,3.7375
1986-11-21,3.7875
1986-11-24,3.8375
1986-11-25,3.84375
1986-11-26,3.8
1986-11-28,3.85
1986-12-01,3.84375
1986-12-02,3.91875
1986-12-03,3.88125
1986-12-04,3.95625
1986-12-05,3.975
1986-12-08,3.975
1986-12-09,3.9
1986-12-10,4.0375
1986-12-11,3.9875
1986-12-12,3.95625
1986-12-15,3.925
1986-12-16,4.125
1986-12-17,4.1
1986-12-18,4.18125
1986-12-19,4.425
1986-12-22,4.35
1986-12-23,4.35625
1986-12-24,4.35
1986-12-26,4.35
1986-12-29,4.225
1986-12-30,4.21875
1986-12-31,4.2875
1987-01-02,4.2625
1987-01-05,4.2375
1987-01-06,4.2375
1987-01-07,4.35
1987-01-08,4.2125
1987-01-09,4.275
1987-01-12,4.1
1987-01-13,4.13125
1987-01-14,4.33125
1987-01-15,4.4
1987-01-16,4.375
1987-01-19,4.34375
1987-01-20,4.3125
1987-01-21,4.475
1987-01-22,4.3625
1987-01-23,4.3875
1987-01-26,4.30625
1987-01-27,4.35
1987-01-28,4.28125
1987-01-29,4.30625
1987-01-30,4.425
1987-02-02,4.4375
1987-02-03,4.425
1987-02-04,4.475
1987-02-05,4.41875
1987-02-06,4.39375
1987-02-09,4.3625
1987-02-10,4.3625
1987-02-11,4.4
1987-02-12,4.33125
1987-02-13,4.30625
1987-02-17,4.4
1987-02-18,4.46875
1987-02-19,4.55
1987-02-20,4.5625
1987-02-23,4.45625
1987-02-24,4.45
1987-02-25,4.425
1987-02-26,4.39375
1987-02-27,4.4
1987-03-02,4.41875
1987-03-03,4.39375
1987-03-04,4.4
1987-03-05,4.3875
1987-03-06,4.3625
1987-03-09,4.4125
1987-03-10,4.525
1987-03-11,4.65
1987-03-12,5.125
1987-03-13,4.9875
1987-03-16,4.8625
1987-03-17,4.7625
1987-03-18,4.7375
1987-03-19,4.71875
1987-03-20,4.725
1987-03-23,4.725
1987-03-24,4.63125
1987-03-25,4.5625
1987-03-26,4.475
1987-03-27,4.425
1987-03-30,4.25625
1987-03-31,4.4375
1987-04-01,4.3875
1987-04-02,4.4625
1987-04-03,4.475
1987-04-06,4.48125
1987-04-07,4.45
1987-04-08,4.4
1987-04-09,4.35625
1987-04-10,4.36875
1987-04-13,4.125
1987-04-14,4.075
1987-04-15,4.04375
1987-04-16,4.16875
1987-04-20,4.375
1987-04-21,4.35625
1987-04-22,4.2125
1987-04-23,4.1625
1987-04-24,4.09375
1987-04-27,4.19375
1987-04-28,4.375
1987-04-29,4.35
1987-04-30,4.45
1987-05-01,4.51875
1987-05-04,4.4625
1987-05-05,4.4875
1987-05-06,4.44375
1987-05-07,4.48125
1987-05-08,4.53125
1987-05-11,4.5375
1987-05-12,4.5625
1987-05-13,4.675
1987-05-14,4.6625
1987-05-15,4.725
1987-05-18,4.58125
1987-05-19,4.575
1987-05-20,4.7
1987-05-21,4.7125
1987-05-22,4.6875
1987-05-26,4.875
1987-05-27,4.8625
1987-05-28,4.875
1987-05-29,4.9125
1987-06-01,4.9
1987-06-02,4.83125
1987-06-03,4.93125
1987-06-04,5.2125
1987-06-05,5.25
1987-06-08,5.3
1987-06-09,5.35625
1987-06-10,5.25
1987-06-11,5.6875
1987-06-12,6.0125
1987-06-15,6.025
1987-06-16,6.1125
1987-06-17,5.975
1987-06-18,5.89375
1987-06-19,6.075
1987-06-22,6.05
1987-06-23,6.0375
1987-06-24,5.96875
1987-06-25,6.075
1987-06-26,6.0
1987-06-29,5.7125
1987-06-30,5.6375
1987-07-01,5.55
1987-07-02,5.6
1987-07-06,5.43125
1987-07-07,5.43125
1987-07-08,5.15625
1987-07-09,5.16875
1987-07-10,5.1875
1987-07-13,5.075
1987-07-14,5.04375
1987-07-15,4.98125
1987-07-16,5.01875
1987-07-17,5.11875
1987-07-20,5.05625
1987-07-21,5.025
1987-07-22,4.86875
1987-07-23,4.825
1987-07-24,4.975
1987-07-27,4.93125
1987-07-28,5.175
1987-07-29,5.5
1987-07-30,5.6
1987-07-31,5.7875
1987-08-03,5.55
1987-08-04,5.3375
1987-08-05,5.4625
1987-08-06,5.4125
1987-08-07,5.31875
1987-08-10,5.3375
1987-08-11,5.38125
1987-08-12,5.3875
1987-08-13,5.4875
1987-08-14,5.725
1987-08-17,5.725
1987-08-18,5.4875
1987-08-19,5.45
1987-08-20,5.5875
1987-08-21,5.5125
1987-08-24,5.53125
1987-08-25,5.59375
1987-08-26,5.64375
1987-08-27,5.6
1987-08-28,5.475
1987-08-31,5.56875
1987-09-01,5.5
1987-09-02,5.38125
1987-09-03,5.5
1987-09-04,5.55
1987-09-08,5.475
1987-09-09,5.4625
1987-09-10,5.4625
1987-09-11,5.50625
1987-09-14,5.5
1987-09-15,5.49375
1987-09-16,5.49375
1987-09-17,5.5
1987-09-18,5.4625
1987-09-21,5.4375
1987-09-22,5.4625
1987-09-23,5.4875
1987-09-24,5.43125
1987-09-25,5.4875
1987-09-28,5.7125
1987-09-29,5.825
1987-09-30,5.9
1987-10-01,5.89375
1987-10-02,5.8625
1987-10-05,5.79375
1987-10-06,5.9375
1987-10-07,6.06875
1987-10-08,6.3
1987-10-09,6.2125
1987-10-12,6.0375
1987-10-13,6.3125
1987-10-14,6.075
1987-10-15,5.9125
1987-10-16,5.75625
1987-10-19,4.8125
1987-10-20,4.575
1987-10-21,5.1
1987-10-22,4.5375
1987-10-23,4.43125
1987-10-26,4.0
1987-10-27,4.5375
1987-10-28,4.19375
1987-10-29,4.525
1987-10-30,4.625
1987-11-02,4.71875
1987-11-03,4.55
1987-11-04,4.51875
1987-11-05,4.4
1987-11-06,4.48125
1987-11-09,4.375
1987-11-10,4.35
1987-11-11,4.45
1987-11-12,4.625
1987-11-13,4.625
1987-11-16,4.6375
1987-11-17,4.48125
1987-11-18,4.79375
1987-11-19,4.675
1987-11-20,4.7
1987-11-23,4.68125
1987-11-24,4.825
1987-11-25,4.7375
1987-11-27,4.65
1987-11-30,4.55625
1987-12-01,4.7125
1987-12-02,4.675
1987-12-03,4.60625
1987-12-04,4.55625
1987-12-07,4.6625
1987-12-08,4.8125
1987-12-09,4.9
1987-12-10,4.825
1987-12-11,4.88125
1987-12-14,5.00625
1987-12-15,5.03125
1987-12-16,5.025
1987-12-17,5.0125
1987-12-18,5.2375
1987-12-21,5.35
1987-12-22,5.2125
1987-12-23,5.375
1987-12-24,5.3125
1987-12-28,5.2
1987-12-29,5.1625
1987-12-30,5.275
1987-12-31,5.125
1988-01-04,5.225
1988-01-05,5.125
1988-01-06,5.525
1988-01-07,5.4625
1988-01-08,5.175
1988-01-11,5.21875
1988-01-12,5.1
1988-01-13,5.1375
1988-01-14,5.25
1988-01-15,5.375
1988-01-18,5.28125
1988-01-19,5.1875
1988-01-20,5.125
1988-01-21,5.16875
1988-01-22,5.25
1988-01-25,5.375
1988-01-26,5.3
1988-01-27,5.3
1988-01-28,5.3
1988-01-29,5.29375
1988-02-01,5.28125
1988-02-02,5.3125
1988-02-03,5.2625
1988-02-04,5.275
1988-02-05,5.275
1988-02-08,5.2125
1988-02-09,5.3
1988-02-10,5.425
1988-02-11,5.39375
1988-02-12,5.4625
1988-02-16,5.45
1988-02-17,5.3875
1988-02-18,5.51875
1988-02-19,5.6375
1988-02-22,5.59375
1988-02-23,5.6
1988-02-24,5.68125
1988-02-25,5.825
1988-02-26,5.925
1988-02-29,5.8875
1988-03-01,5.9375
1988-03-02,6.1
1988-03-03,6.10625
1988-03-04,6.13125
1988-03-07,6.35
1988-03-08,6.35
1988-03-09,6.4875
1988-03-10,6.48125
1988-03-11,6.55
1988-03-14,6.45625
1988-03-15,6.50625
1988-03-16,6.6875
1988-03-17,6.875
1988-03-18,6.875
1988-03-21,6.88125
1988-03-22,6.95
1988-03-23,6.9375
1988-03-24,6.7875
1988-03-25,6.70625
1988-03-28,6.7
1988-03-29,6.875
1988-03-30,6.8375
1988-03-31,6.8
1988-04-04,6.775
1988-04-05,6.70625
1988-04-06,6.9
1988-04-07,7.05
1988-04-08,7.16875
1988-04-11,7.175
1988-04-12,7.375
1988-04-13,7.3625
1988-04-14,7.1625
1988-04-15,7.3
1988-04-18,7.1
1988-04-19,7.125
1988-04-20,7.2125
1988-04-21,7.225
1988-04-22,7.25625
1988-04-25,7.3875
1988-04-26,7.325
1988-04-27,7.23125
1988-04-28,7.26875
1988-04-29,7.25625
1988-05-02,7.34375
1988-05-03,7.375
1988-05-04,7.38125
1988-05-05,7.3625
1988-05-06,7.3125
1988-05-09,7.0625
1988-05-10,7.11875
1988-05-11,6.83125
1988-05-12,6.9375
1988-05-13,7.0625
1988-05-16,7.15
1988-05-17,7.1
1988-05-18,6.95
1988-05-19,6.9
1988-05-20,6.875
1988-05-23,6.8
1988-05-24,6.925
1988-05-25,6.89375
1988-05-26,6.8125
1988-05-27,6.69375
1988-05-31,6.9
1988-06-01,6.95
1988-06-02,6.85
1988-06-03,6.85625
1988-06-06,6.875
1988-06-07,6.85
1988-06-08,6.85
1988-06-09,6.875
1988-06-10,6.8625
1988-06-13,6.8875
1988-06-14,6.9125
1988-06-15,6.825
1988-06-16,6.7375
1988-06-17,6.725
1988-06-20,6.6375
1988-06-21,6.675
1988-06-22,6.675
1988-06-23,6.6
1988-06-24,6.45
1988-06-27,6.26875
1988-06-28,6.30625
1988-06-29,6.41875
1988-06-30,6.35
1988-07-01,6.2375
1988-07-05,6.25
1988-07-06,6.4375
1988-07-07,6.59375
1988-07-08,6.5375
1988-07-11,6.525
1988-07-12,6.8
1988-07-13,6.8
1988-07-14,7.025
1988-07-15,7.05
1988-07-18,7.0875
1988-07-19,7.1375
1988-07-20,8.38125
1988-07-21,8.8875
1988-07-22,8.725
1988-07-25,8.8625
1988-07-26,8.85
1988-07-27,9.04375
1988-07-28,9.3
1988-07-29,8.95
1988-08-01,9.0375
1988-08-02,8.9
1988-08-03,8.7625
1988-08-04,8.56875
1988-08-05,8.26875
1988-08-08,8.44375
1988-08-09,8.35625
1988-08-10,8.10625
1988-08-11,8.59375
1988-08-12,8.38125
1988-08-15,8.30625
1988-08-16,8.3875
1988-08-17,8.44375
1988-08-18,8.45
1988-08-19,8.5625
1988-08-22,8.475
1988-08-23,8.48125
1988-08-24,8.35
1988-08-25,8.06875
1988-08-26,7.975
1988-08-29,7.8125
1988-08-30,7.775
1988-08-31,7.56875
1988-09-01,7.5
1988-09-02,7.76875
1988-09-06,7.75
1988-09-07,7.875
1988-09-08,7.825
1988-09-09,7.8125
1988-09-12,7.89375
1988-09-13,8.03125
1988-09-14,8.01875
1988-09-15,8.1
1988-09-16,8.125
1988-09-19,8.15625
1988-09-20,8.09375
1988-09-21,7.9625
1988-09-22,7.8
1988-09-23,7.8125
1988-09-26,7.7375
1988-09-27,7.8125
1988-09-28,7.9625
1988-09-29,8.075
1988-09-30,8.05
1988-10-03,7.8375
1988-10-04,7.8375
1988-10-05,7.575
1988-10-06,7.40625
1988-10-07,7.625
1988-10-10,7.64375
1988-10-11,7.675
1988-10-12,7.51875
1988-10-13,7.6125
1988-10-14,7.68125
1988-10-17,7.6625
1988-10-18,7.6625
1988-10-19,7.6375
1988-10-20,7.6625
1988-10-21,7.63125
1988-10-24,7.63125
1988-10-25,7.8125
1988-10-26,8.00625
1988-10-27,7.83125
1988-10-28,7.825
1988-10-31,7.875
1988-11-01,7.85
1988-11-02,7.625
1988-11-03,7.6875
1988-11-04,7.43125
1988-11-07,7.20625
1988-11-08,7.325
1988-11-09,7.2875
1988-11-10,7.2375
1988-11-11,7.3875
1988-11-14,7.30625
1988-11-15,7.4875
1988-11-16,7.6
1988-11-17,7.8875
1988-11-18,7.7375
1988-11-21,7.78125
1988-11-22,7.76875
1988-11-23,7.7625
1988-11-25,7.7875
1988-11-28,7.8875
1988-11-29,8.175
1988-11-30,8.18125
1988-12-01,8.1
1988-12-02,8.11875
1988-12-05,8.0125
1988-12-06,8.00625
1988-12-07,7.95625
1988-12-08,7.8625
1988-12-09,7.8625
1988-12-12,7.7625
1988-12-13,7.7375
1988-12-14,7.9625
1988-12-15,7.95
1988-12-16,8.1625
1988-12-19,8.6
1988-12-20,8.475
1988-12-21,8.29375
1988-12-22,8.35
1988-12-23,8.38125
1988-12-27,8.3
1988-12-28,8.2
1988-12-29,8.225
1988-12-30,8.3375
1989-01-03,8.36875
1989-01-04,8.31875
1989-01-05,8.26875
1989-01-06,8.25
1989-01-09,8.4375
1989-01-10,8.65
1989-01-11,8.63125
1989-01-12,8.5625
1989-01-13,8.59375
1989-01-16,8.575
1989-01-17,8.49375
1989-01-18,8.475
1989-01-19,8.2375
1989-01-20,8.225
1989-01-23,8.2
1989-01-24,8.25
1989-01-25,8.2375
1989-01-26,8.26875
1989-01-27,8.375
1989-01-30,8.25
1989-01-31,8.15
1989-02-01,8.14375
1989-02-02,8.1375
1989-02-03,8.15
1989-02-06,8.15
1989-02-07,8.09375
1989-02-08,8.0125
1989-02-09,8.125
1989-02-10,8.0375
1989-02-13,7.925
1989-02-14,7.9375
1989-02-15,7.9625
1989-02-16,7.8625
1989-02-17,7.86875
1989-02-21,7.725
1989-02-22,7.80625
1989-02-23,7.94375
1989-02-24,7.89375
1989-02-27,7.8625
1989-02-28,7.86875
1989-03-01,7.85
1989-03-02,7.85
1989-03-03,7.9
1989-03-06,7.75
1989-03-07,7.75
1989-03-08,7.5875
1989-03-09,7.5375
1989-03-10,7.5
1989-03-13,7.46875
1989-03-14,7.5875
1989-03-15,7.6125
1989-03-16,7.51875
1989-03-17,7.3
1989-03-20,7.24375
1989-03-21,7.3625
1989-03-22,7.1375
1989-03-23,7.175
1989-03-27,7.05625
1989-03-28,7.375
1989-03-29,7.4625
1989-03-30,7.5
1989-03-31,7.3375
1989-04-03,7.46875
1989-04-04,7.5625
1989-04-05,7.34375
1989-04-06,7.1875
1989-04-07,7.1875
1989-04-10,7.125
1989-04-11,7.3125
1989-04-12,7.3125
1989-04-13,7.125
1989-04-14,7.25
1989-04-17,7.25
1989-04-18,7.28125
1989-04-19,7.1875
1989-04-20,7.09375
1989-04-21,7.125
1989-04-24,7.09375
1989-04-25,7.0625
1989-04-26,6.96875
1989-04-27,7.0
1989-04-28,7.0
1989-05-01,6.9375
1989-05-02,7.09375
1989-05-03,7.125
1989-05-04,7.125
1989-05-05,7.125
1989-05-08,7.1875
1989-05-09,7.28125
1989-05-10,7.28125
1989-05-11,7.25
1989-05-12,7.28125
1989-05-15,7.125
1989-05-16,7.25
1989-05-17,7.125
1989-05-18,7.03125
1989-05-19,7.03125
1989-05-22,7.25
1989-05-23,7.3125
1989-05-24,7.1875
1989-05-25,7.1875
1989-05-26,7.25
1989-05-30,7.0625
1989-05-31,7.09375
1989-06-01,7.21875
1989-06-02,7.21875
1989-06-05,7.0
1989-06-06,6.90625
1989-06-07,6.84375
1989-06-08,6.84375
1989-06-09,6.78125
1989-06-12,6.625
1989-06-13,6.5625
1989-06-14,6.59375
1989-06-15,6.65625
1989-06-16,6.75
1989-06-19,6.75
1989-06-20,6.84375
1989-06-21,6.75
1989-06-22,6.75
1989-06-23,6.9375
1989-06-26,6.71875
1989-06-27,6.78125
1989-06-28,6.71875
1989-06-29,6.65625
1989-06-30,6.53125
1989-07-03,6.71875
1989-07-05,7.1875
1989-07-06,7.125
1989-07-07,7.21875
1989-07-10,7.21875
1989-07-11,7.15625
1989-07-12,7.125
1989-07-13,7.09375
1989-07-14,7.03125
1989-07-17,6.875
1989-07-18,6.8125
1989-07-19,6.875
1989-07-20,6.90625
1989-07-21,7.03125
1989-07-24,6.9375
1989-07-25,6.9375
1989-07-26,7.03125
1989-07-27,7.0625
1989-07-28,7.09375
1989-07-31,7.21875
1989-08-01,7.21875
1989-08-02,7.21875
1989-08-03,7.15625
1989-08-04,7.0625
1989-08-07,7.0625
1989-08-08,7.125
1989-08-09,7.125
1989-08-10,7.15625
1989-08-11,7.125
1989-08-14,7.3125
1989-08-15,7.53125
1989-08-16,7.53125
1989-08-17,7.40625
1989-08-18,7.46875
1989-08-21,7.53125
1989-08-22,7.53125
1989-08-23,7.34375
1989-08-24,7.03125
1989-08-25,6.8125
