Date,BHE
2008-03-14,17.809998999999998
2008-03-17,17.540001
2008-03-18,18.42
2008-03-19,18.059998999999998
2008-03-20,19.08
2008-03-24,19.719998999999998
2008-03-25,19.58
2008-03-26,18.34
2008-03-27,17.9
2008-03-28,17.9
2008-03-31,17.950001
2008-04-01,18.450001
2008-04-02,18.68
2008-04-03,18.6
2008-04-04,18.690001000000002
2008-04-07,18.35
2008-04-08,18.559998999999998
2008-04-09,18.290001
2008-04-10,18.620001000000002
2008-04-11,17.9
2008-04-14,18.25
2008-04-15,16.85
2008-04-16,17.59
2008-04-17,17.790001
2008-04-18,17.67
2008-04-21,17.18
2008-04-22,17.01
2008-04-23,17.09
2008-04-24,16.700001
2008-04-25,16.469998999999998
2008-04-28,17.35
2008-04-29,17.549999
2008-04-30,17.780001000000002
2008-05-01,18.17
2008-05-02,18.030001000000002
2008-05-05,17.860001
2008-05-06,17.809998999999998
2008-05-07,17.43
2008-05-08,17.34
2008-05-09,17.860001
2008-05-12,17.99
2008-05-13,18.299999
2008-05-14,18.23
2008-05-15,18.16
2008-05-16,17.950001
2008-05-19,17.84
2008-05-20,17.540001
2008-05-21,17.49
2008-05-22,17.66
2008-05-23,17.469998999999998
2008-05-27,17.58
2008-05-28,17.73
2008-05-29,17.73
2008-05-30,17.77
2008-06-02,17.290001
2008-06-03,16.93
2008-06-04,17.35
2008-06-05,17.799999
2008-06-06,17.379998999999998
2008-06-09,16.84
2008-06-10,17.18
2008-06-11,17.360001
2008-06-12,17.450001
2008-06-13,17.780001000000002
2008-06-16,17.940001000000002
2008-06-17,17.559998999999998
2008-06-18,17.4
2008-06-19,17.76
2008-06-20,17.5
2008-06-23,17.18
2008-06-24,16.799999
2008-06-25,17.309998999999998
2008-06-26,16.889999
2008-06-27,17.110001
2008-06-30,16.34
2008-07-01,16.469998999999998
2008-07-02,15.98
2008-07-03,16.030001000000002
2008-07-07,16.23
2008-07-08,16.58
2008-07-09,15.98
2008-07-10,16.27
2008-07-11,16.700001
2008-07-14,16.110001
2008-07-15,16.200001
2008-07-16,17.030001000000002
2008-07-17,17.370001000000002
2008-07-18,17.57
2008-07-21,17.51
2008-07-22,18.370001000000002
2008-07-23,19.02
2008-07-24,14.68
2008-07-25,14.31
2008-07-28,14.51
2008-07-29,14.92
2008-07-30,14.68
2008-07-31,14.64
2008-08-01,15.25
2008-08-04,15.09
2008-08-05,15.96
2008-08-06,15.97
2008-08-07,15.88
2008-08-08,16.85
2008-08-11,17.299999
2008-08-12,17.309998999999998
2008-08-13,16.940001000000002
2008-08-14,17.370001000000002
2008-08-15,17.59
2008-08-18,17.450001
2008-08-19,17.02
2008-08-20,16.92
2008-08-21,16.790001
2008-08-22,16.98
2008-08-25,16.389999
2008-08-26,15.99
2008-08-27,16.09
2008-08-28,16.16
2008-08-29,16.49
2008-09-02,16.35
2008-09-03,15.99
2008-09-04,15.37
2008-09-05,15.37
2008-09-08,15.8
2008-09-09,15.16
2008-09-10,15.6
2008-09-11,15.8
2008-09-12,15.5
2008-09-15,15.05
2008-09-16,15.54
2008-09-17,14.75
2008-09-18,15.48
2008-09-19,15.71
2008-09-22,14.84
2008-09-23,14.73
2008-09-24,14.66
2008-09-25,14.64
2008-09-26,15.09
2008-09-29,14.28
2008-09-30,14.08
2008-10-01,14.27
2008-10-02,13.47
2008-10-03,13.27
2008-10-06,12.7
2008-10-07,11.14
2008-10-08,10.83
2008-10-09,10.04
2008-10-10,10.27
2008-10-13,10.88
2008-10-14,10.54
2008-10-15,9.73
2008-10-16,9.79
2008-10-17,9.86
2008-10-20,10.12
2008-10-21,9.68
2008-10-22,9.44
2008-10-23,9.6
2008-10-24,9.28
2008-10-27,9.31
2008-10-28,10.39
2008-10-29,10.18
2008-10-30,11.01
2008-10-31,11.99
2008-11-03,12.13
2008-11-04,12.17
2008-11-05,11.75
2008-11-06,11.7
2008-11-07,11.83
2008-11-10,11.8
2008-11-11,11.79
2008-11-12,10.85
2008-11-13,11.65
2008-11-14,10.97
2008-11-17,11.02
2008-11-18,11.19
2008-11-19,10.28
2008-11-20,9.98
2008-11-21,10.69
2008-11-24,11.19
2008-11-25,11.48
2008-11-26,12.2
2008-11-28,12.68
2008-12-01,11.0
2008-12-02,11.43
2008-12-03,11.74
2008-12-04,11.21
2008-12-05,12.08
2008-12-08,12.65
2008-12-09,12.39
2008-12-10,12.64
2008-12-11,12.02
2008-12-12,12.86
2008-12-15,12.72
2008-12-16,13.28
2008-12-17,13.17
2008-12-18,13.23
2008-12-19,12.93
2008-12-22,12.63
2008-12-23,12.4
2008-12-24,12.29
2008-12-26,12.22
2008-12-29,11.89
2008-12-30,12.35
2008-12-31,12.77
2009-01-02,12.89
2009-01-05,13.13
2009-01-06,13.41
2009-01-07,13.0
2009-01-08,12.87
2009-01-09,12.43
2009-01-12,12.4
2009-01-13,12.41
2009-01-14,12.13
2009-01-15,12.45
2009-01-16,12.62
2009-01-20,11.39
2009-01-21,11.54
2009-01-22,11.21
2009-01-23,11.1
2009-01-26,11.56
2009-01-27,11.69
2009-01-28,12.22
2009-01-29,11.76
2009-01-30,11.74
2009-02-02,12.06
2009-02-03,11.85
2009-02-04,11.89
2009-02-05,12.15
2009-02-06,12.37
2009-02-09,12.22
2009-02-10,11.51
2009-02-11,11.37
2009-02-12,11.48
2009-02-13,11.54
2009-02-17,11.56
2009-02-18,11.39
2009-02-19,11.11
2009-02-20,10.57
2009-02-23,10.16
2009-02-24,10.49
2009-02-25,10.17
2009-02-26,10.03
2009-02-27,9.77
2009-03-02,9.51
2009-03-03,9.46
2009-03-04,9.75
2009-03-05,9.09
2009-03-06,9.13
2009-03-09,8.67
2009-03-10,9.37
2009-03-11,9.58
2009-03-12,10.1
2009-03-13,10.3
2009-03-16,10.51
2009-03-17,10.62
2009-03-18,10.54
2009-03-19,10.69
2009-03-20,10.03
2009-03-23,11.03
2009-03-24,10.44
2009-03-25,11.01
2009-03-26,11.57
2009-03-27,11.3
2009-03-30,11.01
2009-03-31,11.2
2009-04-01,11.39
2009-04-02,12.28
2009-04-03,12.37
2009-04-06,12.33
2009-04-07,11.91
2009-04-08,12.17
2009-04-09,13.21
2009-04-13,12.78
2009-04-14,12.32
2009-04-15,12.68
2009-04-16,13.29
2009-04-17,13.71
2009-04-20,12.79
2009-04-21,13.45
2009-04-22,13.71
2009-04-23,12.07
2009-04-24,11.85
2009-04-27,11.65
2009-04-28,11.73
2009-04-29,12.2
2009-04-30,12.13
2009-05-01,12.11
2009-05-04,12.31
2009-05-05,12.21
2009-05-06,12.3
2009-05-07,11.68
2009-05-08,11.95
2009-05-11,11.74
2009-05-12,11.63
2009-05-13,11.08
2009-05-14,11.9
2009-05-15,12.15
2009-05-18,12.4
2009-05-19,12.32
2009-05-20,12.18
2009-05-21,11.87
2009-05-22,11.53
2009-05-26,12.0
2009-05-27,11.81
2009-05-28,11.91
2009-05-29,12.2
2009-06-01,13.0
2009-06-02,12.93
2009-06-03,13.35
2009-06-04,13.77
2009-06-05,13.95
2009-06-08,14.0
2009-06-09,13.92
2009-06-10,13.93
2009-06-11,14.23
2009-06-12,14.5
2009-06-15,14.58
2009-06-16,14.5
2009-06-17,14.59
2009-06-18,14.48
2009-06-19,14.67
2009-06-22,14.26
2009-06-23,14.35
2009-06-24,14.52
2009-06-25,14.77
2009-06-26,14.8
2009-06-29,14.66
2009-06-30,14.4
2009-07-01,14.75
2009-07-02,14.33
2009-07-06,14.18
2009-07-07,13.86
2009-07-08,13.64
2009-07-09,13.68
2009-07-10,13.78
2009-07-13,13.9
2009-07-14,14.02
2009-07-15,15.06
2009-07-16,15.06
2009-07-17,14.76
2009-07-20,14.93
2009-07-21,14.91
2009-07-22,14.98
2009-07-23,15.86
2009-07-24,15.68
2009-07-27,15.74
2009-07-28,15.7
2009-07-29,15.36
2009-07-30,16.219998999999998
2009-07-31,15.8
2009-08-03,15.82
2009-08-04,16.02
2009-08-05,15.86
2009-08-06,15.95
2009-08-07,16.200001
2009-08-10,15.96
2009-08-11,16.07
2009-08-12,15.92
2009-08-13,16.15
2009-08-14,15.85
2009-08-17,15.55
2009-08-18,15.75
2009-08-19,15.76
2009-08-20,15.94
2009-08-21,16.639999
2009-08-24,16.459999
2009-08-25,16.719998999999998
2009-08-26,16.41
2009-08-27,16.43
2009-08-28,16.610001
2009-08-31,16.4
2009-09-01,16.01
2009-09-02,16.049999
2009-09-03,16.25
2009-09-04,16.5
2009-09-08,16.219998999999998
2009-09-09,16.889999
2009-09-10,17.360001
2009-09-11,17.209999
2009-09-14,16.860001
2009-09-15,16.98
2009-09-16,17.299999
2009-09-17,17.67
2009-09-18,18.030001000000002
2009-09-21,18.049999
2009-09-22,18.15
2009-09-23,17.879998999999998
2009-09-24,17.879998999999998
2009-09-25,17.85
2009-09-28,18.059998999999998
2009-09-29,17.969998999999998
2009-09-30,18.0
2009-10-01,17.639999
2009-10-02,17.280001000000002
2009-10-05,17.549999
2009-10-06,17.76
2009-10-07,17.620001000000002
2009-10-08,17.73
2009-10-09,18.370001000000002
2009-10-12,18.5
2009-10-13,18.17
2009-10-14,18.73
2009-10-15,18.5
2009-10-16,18.17
2009-10-19,18.299999
2009-10-20,18.15
2009-10-21,17.67
2009-10-22,18.120001000000002
2009-10-23,17.540001
2009-10-26,17.450001
2009-10-27,18.219998999999998
2009-10-28,17.219998999999998
2009-10-29,17.469998999999998
2009-10-30,16.799999
2009-11-02,16.700001
2009-11-03,17.040001
2009-11-04,16.790001
2009-11-05,17.610001
2009-11-06,17.530001000000002
2009-11-09,18.440001000000002
2009-11-10,17.860001
2009-11-11,17.85
2009-11-12,17.76
2009-11-13,18.0
2009-11-16,18.77
2009-11-17,18.92
2009-11-18,18.75
2009-11-19,18.32
2009-11-20,18.610001
2009-11-23,19.32
2009-11-24,19.4
2009-11-25,18.940001000000002
2009-11-27,18.379998999999998
2009-11-30,18.030001000000002
2009-12-01,18.43
2009-12-02,18.9
2009-12-03,18.879998999999998
2009-12-04,19.33
2009-12-07,19.32
2009-12-08,19.139999
2009-12-09,19.110001
2009-12-10,18.780001000000002
2009-12-11,18.879998999999998
2009-12-14,19.530001000000002
2009-12-15,18.809998999999998
2009-12-16,18.719998999999998
2009-12-17,18.48
2009-12-18,18.690001000000002
2009-12-21,18.969998999999998
2009-12-22,19.02
2009-12-23,19.129998999999998
2009-12-24,19.190001000000002
2009-12-28,19.200001
2009-12-29,19.02
2009-12-30,19.34
2009-12-31,18.91
2010-01-04,19.540001
2010-01-05,19.299999
2010-01-06,19.459999
2010-01-07,19.370001000000002
2010-01-08,19.51
2010-01-11,19.450001
2010-01-12,19.450001
2010-01-13,19.719998999999998
2010-01-14,19.719998999999998
2010-01-15,19.77
2010-01-19,20.18
2010-01-20,19.42
2010-01-21,19.280001000000002
2010-01-22,18.860001
2010-01-25,19.200001
2010-01-26,19.120001000000002
2010-01-27,19.32
2010-01-28,18.77
2010-01-29,18.219998999999998
2010-02-01,18.65
2010-02-02,18.74
2010-02-03,18.76
2010-02-04,18.049999
2010-02-05,18.6
2010-02-08,18.25
2010-02-09,18.6
2010-02-10,18.43
2010-02-11,18.98
2010-02-12,19.35
2010-02-16,19.59
2010-02-17,19.870001000000002
2010-02-18,20.41
2010-02-19,20.360001
2010-02-22,20.41
2010-02-23,20.1
2010-02-24,20.280001000000002
2010-02-25,20.110001
2010-02-26,19.799999
2010-03-01,20.469998999999998
2010-03-02,20.35
2010-03-03,20.26
2010-03-04,20.219998999999998
2010-03-05,20.889999
2010-03-08,20.73
2010-03-09,21.0
2010-03-10,21.16
2010-03-11,21.23
2010-03-12,21.290001
2010-03-15,21.17
2010-03-16,21.26
2010-03-17,21.51
2010-03-18,21.57
2010-03-19,21.219998999999998
2010-03-22,21.66
2010-03-23,21.98
2010-03-24,21.200001
2010-03-25,20.959999
2010-03-26,20.969998999999998
2010-03-29,20.92
2010-03-30,21.1
2010-03-31,20.74
2010-04-01,20.76
2010-04-05,21.27
2010-04-06,21.35
2010-04-07,21.4
2010-04-08,21.41
2010-04-09,21.379998999999998
2010-04-12,21.43
2010-04-13,21.209999
2010-04-14,21.9
2010-04-15,21.700001
2010-04-16,21.65
2010-04-19,21.68
2010-04-20,22.35
2010-04-21,22.25
2010-04-22,21.950001
2010-04-23,22.32
2010-04-26,22.450001
2010-04-27,21.950001
2010-04-28,22.4
2010-04-29,22.190001000000002
2010-04-30,21.639999
2010-05-03,22.0
2010-05-04,21.76
2010-05-05,21.59
2010-05-06,20.99
2010-05-07,19.51
2010-05-10,20.6
2010-05-11,20.58
2010-05-12,21.200001
2010-05-13,21.18
2010-05-14,20.200001
2010-05-17,20.08
2010-05-18,19.41
2010-05-19,19.08
2010-05-20,18.110001
2010-05-21,18.52
2010-05-24,18.549999
2010-05-25,18.290001
2010-05-26,18.17
2010-05-27,19.030001000000002
2010-05-28,18.48
2010-06-01,17.799999
2010-06-02,18.26
2010-06-03,18.57
2010-06-04,17.209999
2010-06-07,16.93
2010-06-08,16.59
2010-06-09,16.450001
2010-06-10,17.200001
2010-06-11,17.49
2010-06-14,17.5
2010-06-15,18.18
2010-06-16,18.17
2010-06-17,18.120001000000002
2010-06-18,17.98
2010-06-21,17.85
2010-06-22,17.68
2010-06-23,17.879998999999998
2010-06-24,17.42
2010-06-25,17.459999
2010-06-28,17.370001000000002
2010-06-29,16.360001
2010-06-30,15.85
2010-07-01,15.2
2010-07-02,15.28
2010-07-06,14.97
2010-07-07,15.62
2010-07-08,15.97
2010-07-09,16.08
2010-07-12,15.87
2010-07-13,16.59
2010-07-14,16.73
2010-07-15,16.59
2010-07-16,16.15
2010-07-19,16.41
2010-07-20,16.34
2010-07-21,16.18
2010-07-22,16.92
2010-07-23,17.32
2010-07-26,17.66
2010-07-27,17.530001000000002
2010-07-28,17.299999
2010-07-29,16.91
2010-07-30,16.700001
2010-08-02,17.16
2010-08-03,16.82
2010-08-04,17.030001000000002
2010-08-05,16.940001000000002
2010-08-06,16.82
2010-08-09,17.219998999999998
2010-08-10,16.700001
2010-08-11,15.6
2010-08-12,15.43
2010-08-13,15.07
2010-08-16,15.41
2010-08-17,15.73
2010-08-18,15.58
2010-08-19,15.07
2010-08-20,15.01
2010-08-23,14.64
2010-08-24,14.42
2010-08-25,14.5
2010-08-26,14.19
2010-08-27,14.54
2010-08-30,14.11
2010-08-31,14.03
2010-09-01,14.59
2010-09-02,14.78
2010-09-03,15.15
2010-09-07,14.97
2010-09-08,15.02
2010-09-09,14.84
2010-09-10,14.83
2010-09-13,15.28
2010-09-14,15.26
2010-09-15,15.27
2010-09-16,15.25
2010-09-17,15.51
2010-09-20,16.18
2010-09-21,15.96
2010-09-22,15.61
2010-09-23,15.38
2010-09-24,16.219998999999998
2010-09-27,16.16
2010-09-28,16.559998999999998
2010-09-29,16.65
2010-09-30,16.4
2010-10-01,16.540001
2010-10-04,16.01
2010-10-05,16.790001
2010-10-06,16.58
2010-10-07,16.48
2010-10-08,16.799999
2010-10-11,16.66
2010-10-12,16.48
2010-10-13,16.85
2010-10-14,16.85
2010-10-15,17.030001000000002
2010-10-18,17.370001000000002
2010-10-19,16.73
2010-10-20,16.959999
2010-10-21,16.879998999999998
2010-10-22,17.01
2010-10-25,16.969998999999998
2010-10-26,16.639999
2010-10-27,16.629998999999998
2010-10-28,16.379998999999998
2010-10-29,16.43
2010-11-01,16.32
2010-11-02,17.02
2010-11-03,17.4
2010-11-04,17.75
2010-11-05,17.68
2010-11-08,17.610001
2010-11-09,17.290001
2010-11-10,17.379998999999998
2010-11-11,17.040001
2010-11-12,16.690001000000002
2010-11-15,16.620001000000002
2010-11-16,16.26
2010-11-17,16.27
2010-11-18,16.59
2010-11-19,16.6
2010-11-22,16.450001
2010-11-23,16.209999
2010-11-24,16.389999
2010-11-26,16.290001
2010-11-29,16.299999
2010-11-30,16.07
2010-12-01,16.4
2010-12-02,16.469998999999998
2010-12-03,16.969998999999998
2010-12-06,16.98
2010-12-07,17.309998999999998
2010-12-08,17.15
2010-12-09,17.1
2010-12-10,17.42
2010-12-13,17.25
2010-12-14,17.48
2010-12-15,17.42
2010-12-16,17.700001
2010-12-17,17.84
2010-12-20,17.860001
2010-12-21,18.110001
2010-12-22,18.15
2010-12-23,18.23
2010-12-27,18.33
2010-12-28,18.209999
2010-12-29,18.1
2010-12-30,18.030001000000002
2010-12-31,18.16
2011-01-03,18.68
2011-01-04,18.049999
2011-01-05,18.219998999999998
2011-01-06,18.07
2011-01-07,18.040001
2011-01-10,18.17
2011-01-11,18.690001000000002
2011-01-12,19.1
2011-01-13,19.58
2011-01-14,19.690001000000002
2011-01-18,19.870001000000002
2011-01-19,19.440001000000002
2011-01-20,18.969998999999998
2011-01-21,18.530001000000002
2011-01-24,19.09
2011-01-25,19.07
2011-01-26,19.860001
2011-01-27,19.52
2011-01-28,18.82
2011-01-31,18.99
2011-02-01,19.65
2011-02-02,19.84
2011-02-03,19.549999
2011-02-04,19.82
2011-02-07,19.93
2011-02-08,19.860001
2011-02-09,19.709999
2011-02-10,19.309998999999998
2011-02-11,19.5
2011-02-14,19.610001
2011-02-15,19.35
2011-02-16,19.530001000000002
2011-02-17,19.82
2011-02-18,19.860001
2011-02-22,19.1
2011-02-23,18.23
2011-02-24,18.110001
2011-02-25,18.35
2011-02-28,18.860001
2011-03-01,18.52
2011-03-02,18.57
2011-03-03,18.92
2011-03-04,18.540001
2011-03-07,18.08
2011-03-08,18.58
2011-03-09,18.389999
2011-03-10,17.969998999999998
2011-03-11,18.059998999999998
2011-03-14,17.969998999999998
2011-03-15,17.690001000000002
2011-03-16,17.23
2011-03-17,17.18
2011-03-18,17.43
2011-03-21,17.719998999999998
2011-03-22,17.469998999999998
2011-03-23,17.889999
2011-03-24,17.82
2011-03-25,18.18
2011-03-28,18.110001
2011-03-29,18.370001000000002
2011-03-30,18.83
2011-03-31,18.969998999999998
2011-04-01,18.690001000000002
2011-04-04,18.65
2011-04-05,18.799999
2011-04-06,19.02
2011-04-07,18.76
2011-04-08,18.41
2011-04-11,17.209999
2011-04-12,16.549999
2011-04-13,16.6
2011-04-14,16.85
2011-04-15,16.889999
2011-04-18,16.610001
2011-04-19,16.73
2011-04-20,17.02
2011-04-21,17.32
2011-04-25,17.07
2011-04-26,17.450001
2011-04-27,17.51
2011-04-28,17.620001000000002
2011-04-29,16.9
2011-05-02,17.0
2011-05-03,16.879998999999998
2011-05-04,16.82
2011-05-05,16.860001
2011-05-06,16.93
2011-05-09,17.120001000000002
2011-05-10,17.52
2011-05-11,17.27
2011-05-12,17.440001000000002
2011-05-13,17.030001000000002
2011-05-16,16.709999
2011-05-17,16.74
2011-05-18,16.83
2011-05-19,16.84
2011-05-20,16.700001
2011-05-23,16.35
2011-05-24,16.26
2011-05-25,16.27
2011-05-26,16.799999
2011-05-27,16.940001000000002
2011-05-31,17.280001000000002
2011-06-01,16.59
2011-06-02,16.52
2011-06-03,16.25
2011-06-06,16.25
2011-06-07,16.059998999999998
2011-06-08,15.82
2011-06-09,15.88
2011-06-10,15.5
2011-06-13,15.41
2011-06-14,15.64
2011-06-15,15.5
2011-06-16,15.52
2011-06-17,15.38
2011-06-20,15.6
2011-06-21,15.76
2011-06-22,15.5
2011-06-23,15.66
2011-06-24,15.55
2011-06-27,15.92
2011-06-28,16.290001
2011-06-29,16.43
2011-06-30,16.5
2011-07-01,16.98
2011-07-05,16.77
2011-07-06,16.549999
2011-07-07,16.790001
2011-07-08,16.85
2011-07-11,16.709999
2011-07-12,16.299999
2011-07-13,16.360001
2011-07-14,15.94
2011-07-15,15.97
2011-07-18,15.67
2011-07-19,16.01
2011-07-20,16.190001000000002
2011-07-21,16.280001000000002
2011-07-22,16.43
2011-07-25,16.219998999999998
2011-07-26,16.52
2011-07-27,16.1
2011-07-28,15.45
2011-07-29,14.65
2011-08-01,14.35
2011-08-02,14.18
2011-08-03,14.48
2011-08-04,14.0
2011-08-05,13.86
2011-08-08,12.7
2011-08-09,13.36
2011-08-10,12.76
2011-08-11,13.88
2011-08-12,13.88
2011-08-15,14.14
2011-08-16,13.72
2011-08-17,13.61
2011-08-18,12.52
2011-08-19,12.52
2011-08-22,12.43
2011-08-23,13.34
2011-08-24,12.89
2011-08-25,12.5
2011-08-26,12.91
2011-08-29,13.84
2011-08-30,13.56
2011-08-31,13.55
2011-09-01,13.13
2011-09-02,12.55
2011-09-06,12.43
2011-09-07,13.57
2011-09-08,13.17
2011-09-09,12.58
2011-09-12,12.77
2011-09-13,13.23
2011-09-14,13.65
2011-09-15,13.76
2011-09-16,13.7
2011-09-19,13.42
2011-09-20,13.02
2011-09-21,12.57
2011-09-22,12.32
2011-09-23,12.66
2011-09-26,13.0
2011-09-27,13.42
2011-09-28,12.88
2011-09-29,13.37
2011-09-30,13.01
2011-10-03,12.13
2011-10-04,13.45
2011-10-05,13.87
2011-10-06,14.27
2011-10-07,13.75
2011-10-10,14.69
2011-10-11,14.59
2011-10-12,14.9
2011-10-13,14.6
2011-10-14,15.26
2011-10-17,14.23
2011-10-18,14.51
2011-10-19,13.9
2011-10-20,13.84
2011-10-21,14.32
2011-10-24,14.73
2011-10-25,13.9
2011-10-26,14.23
2011-10-27,15.17
2011-10-28,14.48
2011-10-31,13.74
2011-11-01,13.24
2011-11-02,13.67
2011-11-03,14.28
2011-11-04,14.08
2011-11-07,13.95
2011-11-08,14.44
2011-11-09,13.26
2011-11-10,13.23
2011-11-11,13.61
2011-11-14,13.17
2011-11-15,13.28
2011-11-16,13.01
2011-11-17,13.06
2011-11-18,13.19
2011-11-21,12.87
2011-11-22,12.67
2011-11-23,12.24
2011-11-25,12.24
2011-11-28,12.83
2011-11-29,12.77
2011-11-30,13.81
2011-12-01,13.3
2011-12-02,13.27
2011-12-05,13.42
2011-12-06,13.52
2011-12-07,13.72
2011-12-08,13.18
2011-12-09,13.76
2011-12-12,13.26
2011-12-13,12.95
2011-12-14,12.61
2011-12-15,12.83
2011-12-16,12.93
2011-12-19,12.49
2011-12-20,13.2
2011-12-21,13.3
2011-12-22,13.7
2011-12-23,13.73
2011-12-27,13.91
2011-12-28,13.45
2011-12-29,13.81
2011-12-30,13.47
2012-01-03,13.99
2012-01-04,13.93
2012-01-05,14.34
2012-01-06,14.41
2012-01-09,14.82
2012-01-10,15.16
2012-01-11,15.36
2012-01-12,15.84
2012-01-13,15.51
2012-01-17,15.73
2012-01-18,16.34
2012-01-19,16.41
2012-01-20,17.01
2012-01-23,17.040001
2012-01-24,17.0
2012-01-25,17.0
2012-01-26,17.17
2012-01-27,17.25
2012-01-30,17.110001
2012-01-31,17.200001
2012-02-01,17.889999
2012-02-02,17.99
2012-02-03,17.98
2012-02-06,17.74
2012-02-07,17.690001000000002
2012-02-08,17.65
2012-02-09,17.530001000000002
2012-02-10,17.360001
2012-02-13,17.65
2012-02-14,17.59
2012-02-15,17.34
2012-02-16,17.76
2012-02-17,17.690001000000002
2012-02-21,17.59
2012-02-22,17.17
2012-02-23,17.299999
2012-02-24,17.1
2012-02-27,17.209999
2012-02-28,16.91
2012-02-29,16.42
2012-03-01,16.9
2012-03-02,16.469998999999998
2012-03-05,16.540001
2012-03-06,16.030001000000002
2012-03-07,16.18
2012-03-08,16.469998999999998
2012-03-09,16.700001
2012-03-12,16.75
2012-03-13,17.049999
2012-03-14,16.889999
2012-03-15,17.01
2012-03-16,16.790001
2012-03-19,16.879998999999998
2012-03-20,16.65
2012-03-21,16.719998999999998
2012-03-22,16.440001000000002
2012-03-23,16.58
2012-03-26,16.860001
2012-03-27,16.82
2012-03-28,16.610001
2012-03-29,16.65
2012-03-30,16.49
2012-04-02,16.940001000000002
2012-04-03,16.67
2012-04-04,16.1
2012-04-05,16.09
2012-04-09,15.31
2012-04-10,14.75
2012-04-11,15.28
2012-04-12,15.54
2012-04-13,15.1
2012-04-16,15.28
2012-04-17,15.62
2012-04-18,15.2
2012-04-19,15.01
2012-04-20,15.15
2012-04-23,14.64
2012-04-24,14.79
2012-04-25,15.12
2012-04-26,15.91
2012-04-27,16.129998999999998
2012-04-30,15.88
2012-05-01,15.93
2012-05-02,15.94
2012-05-03,15.4
2012-05-04,14.91
2012-05-07,14.78
2012-05-08,14.84
2012-05-09,14.78
2012-05-10,14.44
2012-05-11,14.44
2012-05-14,14.25
2012-05-15,14.33
2012-05-16,14.25
2012-05-17,14.1
2012-05-18,13.77
2012-05-21,14.12
2012-05-22,13.82
2012-05-23,13.93
2012-05-24,13.7
2012-05-25,13.61
2012-05-29,14.02
2012-05-30,13.54
2012-05-31,13.54
2012-06-01,12.8
2012-06-04,13.0
2012-06-05,13.24
2012-06-06,13.88
2012-06-07,13.78
2012-06-08,13.89
2012-06-11,13.53
2012-06-12,13.8
2012-06-13,13.45
2012-06-14,13.73
2012-06-15,14.21
2012-06-18,14.11
2012-06-19,13.99
2012-06-20,14.02
2012-06-21,13.34
2012-06-22,13.43
2012-06-25,13.14
2012-06-26,13.25
2012-06-27,13.61
2012-06-28,13.48
2012-06-29,13.95
2012-07-02,13.8
2012-07-03,14.04
2012-07-05,14.01
2012-07-06,13.55
2012-07-09,13.62
2012-07-10,13.67
2012-07-11,13.55
2012-07-12,13.43
2012-07-13,13.23
2012-07-16,13.01
2012-07-17,13.06
2012-07-18,13.49
2012-07-19,13.76
2012-07-20,13.77
2012-07-23,13.58
2012-07-24,13.65
2012-07-25,13.89
2012-07-26,15.09
2012-07-27,16.030001000000002
2012-07-30,15.57
2012-07-31,15.76
2012-08-01,15.18
2012-08-02,15.01
2012-08-03,15.52
2012-08-06,15.63
2012-08-07,15.87
2012-08-08,16.110001
2012-08-09,15.98
2012-08-10,16.32
2012-08-13,16.25
2012-08-14,16.280001000000002
2012-08-15,16.280001000000002
2012-08-16,16.49
2012-08-17,16.73
2012-08-20,16.65
2012-08-21,16.23
2012-08-22,16.27
2012-08-23,16.15
2012-08-24,16.299999
2012-08-27,16.34
2012-08-28,16.200001
2012-08-29,16.309998999999998
2012-08-30,15.96
2012-08-31,16.049999
2012-09-04,16.139999
2012-09-05,15.93
2012-09-06,16.549999
2012-09-07,16.57
2012-09-10,16.120001000000002
2012-09-11,16.200001
2012-09-12,16.459999
2012-09-13,16.469998999999998
2012-09-14,16.870001000000002
2012-09-17,16.639999
2012-09-18,16.719998999999998
2012-09-19,16.549999
2012-09-20,16.219998999999998
2012-09-21,16.23
2012-09-24,16.18
2012-09-25,15.87
2012-09-26,15.05
2012-09-27,15.61
2012-09-28,15.27
2012-10-01,15.43
2012-10-02,15.57
2012-10-03,15.46
2012-10-04,15.52
2012-10-05,15.66
2012-10-08,15.46
2012-10-09,15.05
2012-10-10,15.26
2012-10-11,15.4
2012-10-12,15.19
2012-10-15,15.44
2012-10-16,15.71
2012-10-17,16.08
2012-10-18,15.83
2012-10-19,15.32
2012-10-22,15.38
2012-10-23,15.46
2012-10-24,15.3
2012-10-25,14.51
2012-10-26,14.5
2012-10-31,14.82
2012-11-01,15.01
2012-11-02,14.65
2012-11-05,15.16
2012-11-06,15.52
2012-11-07,14.95
2012-11-08,14.9
2012-11-09,15.15
2012-11-12,15.04
2012-11-13,15.03
2012-11-14,15.11
2012-11-15,14.82
2012-11-16,15.02
2012-11-19,15.13
2012-11-20,15.09
2012-11-21,15.23
2012-11-23,15.27
2012-11-26,15.28
2012-11-27,15.24
2012-11-28,15.49
2012-11-29,15.68
2012-11-30,15.54
2012-12-03,15.5
2012-12-04,15.4
2012-12-05,15.62
2012-12-06,15.55
2012-12-07,15.67
2012-12-10,15.77
2012-12-11,15.88
2012-12-12,15.78
2012-12-13,15.72
2012-12-14,15.6
2012-12-17,16.01
2012-12-18,16.309998999999998
2012-12-19,16.27
2012-12-20,16.459999
2012-12-21,16.440001000000002
2012-12-24,16.26
