Date,CLB
2019-03-15,68.470001
2019-03-18,70.940002
2019-03-19,71.519997
2019-03-20,71.900002
2019-03-21,71.410004
2019-03-22,67.209999
2019-03-25,66.589996
2019-03-26,67.940002
2019-03-27,67.489998
2019-03-28,69.279999
2019-03-29,68.93
2019-04-01,68.93
2019-04-02,68.379997
2019-04-03,68.790001
2019-04-04,69.309998
2019-04-05,70.739998
2019-04-08,71.199997
2019-04-09,69.790001
2019-04-10,70.639999
2019-04-11,69.91999799999999
2019-04-12,70.879997
2019-04-15,71.760002
2019-04-16,73.470001
2019-04-17,73.970001
2019-04-18,73.83000200000001
2019-04-22,74.870003
2019-04-23,74.559998
2019-04-24,72.949997
2019-04-25,64.459999
2019-04-26,65.860001
2019-04-29,65.16999799999999
2019-04-30,63.389998999999996
2019-05-01,60.02
2019-05-02,59.349998
2019-05-03,60.52
2019-05-06,60.189999
2019-05-07,59.41
2019-05-08,58.959998999999996
2019-05-09,58.73
2019-05-10,57.599998
2019-05-13,54.91
2019-05-14,55.900002
2019-05-15,55.799999
2019-05-16,55.869999
2019-05-17,54.139998999999996
2019-05-20,54.57
2019-05-21,54.849998
2019-05-22,54.18
2019-05-23,51.93
2019-05-24,50.299999
2019-05-28,48.939999
2019-05-29,48.880001
2019-05-30,47.669998
2019-05-31,47.639998999999996
2019-06-03,49.029999
2019-06-04,50.470001
2019-06-05,49.040001000000004
2019-06-06,48.939999
2019-06-07,48.959998999999996
2019-06-10,49.439999
2019-06-11,50.619999
2019-06-12,48.419998
2019-06-13,49.599998
2019-06-14,47.990002000000004
2019-06-17,49.689999
2019-06-18,50.959998999999996
2019-06-19,51.650002
2019-06-20,54.369999
2019-06-21,55.0
2019-06-24,52.509997999999996
2019-06-25,51.77
2019-06-26,50.040001000000004
2019-06-27,51.23
2019-06-28,52.279999
2019-07-01,52.880001
2019-07-02,52.490002000000004
2019-07-03,52.5
2019-07-05,53.450001
2019-07-08,52.759997999999996
2019-07-09,51.32
2019-07-10,53.84
2019-07-11,55.0
2019-07-12,54.369999
2019-07-15,53.360001000000004
2019-07-16,53.810001
2019-07-17,53.459998999999996
2019-07-18,53.259997999999996
2019-07-19,54.349998
2019-07-22,54.630001
2019-07-23,55.139998999999996
2019-07-24,54.900002
2019-07-25,53.029999
2019-07-26,53.029999
2019-07-29,48.02
2019-07-30,51.279999
2019-07-31,50.169998
2019-08-01,46.349998
2019-08-02,45.240002000000004
2019-08-05,42.959998999999996
2019-08-06,41.66
2019-08-07,41.150002
2019-08-08,40.75
2019-08-09,39.82
2019-08-12,40.209998999999996
2019-08-13,40.419998
2019-08-14,38.169998
2019-08-15,37.02
2019-08-16,38.77
2019-08-19,40.16
2019-08-20,39.09
2019-08-21,39.150002
2019-08-22,38.150002
2019-08-23,36.810001
2019-08-26,37.130001
2019-08-27,37.27
2019-08-28,39.41
2019-08-29,40.330002
2019-08-30,39.59
2019-09-03,40.09
2019-09-04,41.73
2019-09-05,43.369999
2019-09-06,43.139998999999996
2019-09-09,44.740002000000004
2019-09-10,45.450001
2019-09-11,46.950001
2019-09-12,46.98
2019-09-13,46.91
2019-09-16,51.82
2019-09-17,50.009997999999996
2019-09-18,49.150002
2019-09-19,49.860001000000004
2019-09-20,48.82
2019-09-23,48.419998
2019-09-24,46.860001000000004
2019-09-25,46.41
2019-09-26,45.540001000000004
2019-09-27,45.869999
2019-09-30,46.619999
2019-10-01,43.950001
2019-10-02,43.48
2019-10-03,45.169998
2019-10-04,43.669998
2019-10-07,43.419998
2019-10-08,42.59
2019-10-09,42.049999
2019-10-10,42.639998999999996
2019-10-11,44.139998999999996
2019-10-14,44.099998
2019-10-15,44.549999
2019-10-16,43.59
2019-10-17,42.07
2019-10-18,40.389998999999996
2019-10-21,42.060001
2019-10-22,42.32
2019-10-23,43.799999
2019-10-24,44.200001
2019-10-25,44.240002000000004
2019-10-28,45.169998
2019-10-29,47.16
2019-10-30,44.099998
2019-10-31,44.040001000000004
2019-11-01,46.580002
2019-11-04,48.830002
2019-11-05,48.560001
2019-11-06,46.900002
2019-11-07,47.299999
2019-11-08,48.459998999999996
2019-11-11,48.57
2019-11-12,46.869999
2019-11-13,45.990002000000004
2019-11-14,46.0
2019-11-15,46.580002
2019-11-18,44.66
2019-11-19,44.619999
2019-11-20,44.439999
2019-11-21,45.779999
2019-11-22,46.130001
2019-11-25,46.52
2019-11-26,45.029999
2019-11-27,44.799999
2019-11-29,43.799999
2019-12-02,43.889998999999996
2019-12-03,43.169998
2019-12-04,44.77
2019-12-05,44.209998999999996
2019-12-06,46.18
2019-12-09,44.639998999999996
2019-12-10,43.290001000000004
2019-12-11,44.0
2019-12-12,45.529999
2019-12-13,44.790001000000004
2019-12-16,45.349998
2019-12-17,44.439999
2019-12-18,45.77
2019-12-19,46.259997999999996
2019-12-20,46.52
2019-12-23,47.060001
2019-12-24,47.189999
2019-12-26,47.209998999999996
2019-12-27,46.919998
2019-12-30,47.459998999999996
2019-12-31,37.669998
2020-01-02,38.41
2020-01-03,40.09
2020-01-06,40.939999
2020-01-07,41.240002000000004
2020-01-08,40.200001
2020-01-09,40.009997999999996
2020-01-10,40.23
2020-01-13,40.240002000000004
2020-01-14,40.740002000000004
2020-01-15,39.869999
2020-01-16,39.939999
2020-01-17,39.830002
2020-01-21,39.310001
2020-01-22,39.060001
2020-01-23,38.68
2020-01-24,37.869999
2020-01-27,35.959998999999996
2020-01-28,36.0
2020-01-29,35.66
2020-01-30,36.23
2020-01-31,35.130001
2020-02-03,34.900002
2020-02-04,36.400002
2020-02-05,36.970001
2020-02-06,36.580002
2020-02-07,34.66
2020-02-10,34.110001000000004
2020-02-11,33.799999
2020-02-12,33.950001
2020-02-13,33.32
2020-02-14,33.75
2020-02-18,33.029999
2020-02-19,32.759997999999996
2020-02-20,32.68
2020-02-21,31.200001
2020-02-24,29.879998999999998
2020-02-25,29.01
2020-02-26,28.32
2020-02-27,26.950001
2020-02-28,26.84
2020-03-02,27.639999
2020-03-03,27.18
2020-03-04,26.65
2020-03-05,25.49
2020-03-06,23.84
2020-03-09,13.52
2020-03-10,13.06
2020-03-11,10.93
2020-03-12,8.06
2020-03-13,8.49
2020-03-16,8.16
2020-03-17,7.99
2020-03-18,8.05
2020-03-19,9.39
2020-03-20,9.95
2020-03-23,9.8
2020-03-24,10.91
2020-03-25,10.27
2020-03-26,10.26
2020-03-27,9.75
2020-03-30,9.51
2020-03-31,10.34
2020-04-01,9.49
2020-04-02,9.65
2020-04-03,9.9
2020-04-06,10.31
2020-04-07,10.45
2020-04-08,11.03
2020-04-09,11.67
2020-04-13,11.85
2020-04-14,11.99
2020-04-15,11.57
2020-04-16,10.81
2020-04-17,11.75
2020-04-20,11.96
2020-04-21,12.08
2020-04-22,12.99
2020-04-23,14.94
2020-04-24,14.96
2020-04-27,15.51
2020-04-28,16.93
2020-04-29,19.709999
2020-04-30,19.610001
2020-05-01,17.51
2020-05-04,18.59
2020-05-05,17.1
2020-05-06,16.59
2020-05-07,16.290001
2020-05-08,18.950001
