Date,DDS
1984-08-16,5.875
1984-08-17,6.0208330000000005
1984-08-20,6.0833330000000005
1984-08-21,6.1145830000000005
1984-08-22,6.2291669999999995
1984-08-23,6.1875
1984-08-24,6.125
1984-08-27,5.8958330000000005
1984-08-28,5.8958330000000005
1984-08-29,5.7083330000000005
1984-08-30,5.8125
1984-08-31,5.875
1984-09-04,5.8541669999999995
1984-09-05,5.9895830000000005
1984-09-06,6.0625
1984-09-07,6.03125
1984-09-10,5.9166669999999995
1984-09-11,5.9166669999999995
1984-09-12,6.0
1984-09-13,6.0729169999999995
1984-09-14,6.1666669999999995
1984-09-17,6.2083330000000005
1984-09-18,6.1666669999999995
1984-09-19,6.2083330000000005
1984-09-20,6.1666669999999995
1984-09-21,6.2083330000000005
1984-09-24,6.2708330000000005
1984-09-25,6.5833330000000005
1984-09-26,6.9583330000000005
1984-09-27,6.8333330000000005
1984-09-28,6.4791669999999995
1984-10-01,6.4583330000000005
1984-10-02,6.4375
1984-10-03,6.4166669999999995
1984-10-04,6.5208330000000005
1984-10-05,6.5416669999999995
1984-10-08,6.5416669999999995
1984-10-09,6.5833330000000005
1984-10-10,6.5416669999999995
1984-10-11,6.5416669999999995
1984-10-12,6.625
1984-10-15,6.7083330000000005
1984-10-16,6.6041669999999995
1984-10-17,6.6458330000000005
1984-10-18,6.6666669999999995
1984-10-19,6.6458330000000005
1984-10-22,6.7916669999999995
1984-10-23,6.7708330000000005
1984-10-24,6.7916669999999995
1984-10-25,6.8541669999999995
1984-10-26,6.8125
1984-10-29,6.7708330000000005
1984-10-30,6.75
1984-10-31,6.7083330000000005
1984-11-01,6.7916669999999995
1984-11-02,6.7916669999999995
1984-11-05,6.7291669999999995
1984-11-06,6.7291669999999995
1984-11-07,6.5416669999999995
1984-11-08,6.5
1984-11-09,6.5416669999999995
1984-11-12,6.5
1984-11-13,6.5625
1984-11-14,6.7083330000000005
1984-11-15,6.7083330000000005
1984-11-16,6.7083330000000005
1984-11-19,6.6875
1984-11-20,6.625
1984-11-21,6.6666669999999995
1984-11-23,6.6666669999999995
1984-11-26,6.7291669999999995
1984-11-27,6.6666669999999995
1984-11-28,6.7083330000000005
1984-11-29,6.7083330000000005
1984-11-30,6.7291669999999995
1984-12-03,6.6666669999999995
1984-12-04,6.625
1984-12-05,6.5416669999999995
1984-12-06,6.125
1984-12-07,6.375
1984-12-10,6.4583330000000005
1984-12-11,6.4375
1984-12-12,6.3541669999999995
1984-12-13,6.3541669999999995
1984-12-14,6.4166669999999995
1984-12-17,6.4166669999999995
1984-12-18,6.5416669999999995
1984-12-19,6.4166669999999995
1984-12-20,6.3541669999999995
1984-12-21,6.3541669999999995
1984-12-24,6.3333330000000005
1984-12-26,6.375
1984-12-27,6.4583330000000005
1984-12-28,6.3541669999999995
1984-12-31,6.375
1985-01-02,6.5
1985-01-03,6.3958330000000005
1985-01-04,6.375
1985-01-07,6.0833330000000005
1985-01-08,6.2708330000000005
1985-01-09,6.3125
1985-01-10,6.3333330000000005
1985-01-11,6.3541669999999995
1985-01-14,6.6666669999999995
1985-01-15,7.0416669999999995
1985-01-16,7.0208330000000005
1985-01-17,7.2083330000000005
1985-01-18,7.2083330000000005
1985-01-21,7.2916669999999995
1985-01-22,7.5
1985-01-23,7.5833330000000005
1985-01-24,7.7291669999999995
1985-01-25,7.5833330000000005
1985-01-28,7.5
1985-01-29,7.4375
1985-01-30,7.2916669999999995
1985-01-31,7.3125
1985-02-01,7.5
1985-02-04,7.625
1985-02-05,7.7083330000000005
1985-02-06,7.75
1985-02-07,7.75
1985-02-08,7.6875
1985-02-11,7.6666669999999995
1985-02-12,7.6666669999999995
1985-02-13,7.6666669999999995
1985-02-14,7.6875
1985-02-15,7.6875
1985-02-19,7.7083330000000005
1985-02-20,7.8333330000000005
1985-02-21,7.7916669999999995
1985-02-22,7.75
1985-02-25,7.7083330000000005
1985-02-26,7.75
1985-02-27,7.875
1985-02-28,7.8541669999999995
1985-03-01,8.083333
1985-03-04,8.020833
1985-03-05,8.1875
1985-03-06,8.25
1985-03-07,8.291667
1985-03-08,8.291667
1985-03-11,8.25
1985-03-12,8.291667
1985-03-13,8.229167
1985-03-14,8.5
1985-03-15,8.833333
1985-03-18,9.416667
1985-03-19,9.375
1985-03-20,9.4375
1985-03-21,10.25
1985-03-22,10.083333
1985-03-25,9.8125
1985-03-26,9.604167
1985-03-27,10.0
1985-03-28,9.958333
1985-03-29,10.104167
1985-04-01,10.0
1985-04-02,9.979167
1985-04-03,9.791667
1985-04-04,9.791667
1985-04-08,9.708333
1985-04-09,9.666667
1985-04-10,9.541667
1985-04-11,9.416667
1985-04-12,9.375
1985-04-15,9.375
1985-04-16,9.5
1985-04-17,9.75
1985-04-18,9.583333
1985-04-19,9.729167
1985-04-22,9.75
1985-04-23,9.75
1985-04-24,9.958333
1985-04-25,10.0
1985-04-26,10.0
1985-04-29,10.083333
1985-04-30,9.9375
1985-05-01,9.583333
1985-05-02,9.5
1985-05-03,9.5625
1985-05-06,9.541667
1985-05-07,9.666667
1985-05-08,9.541667
1985-05-09,9.541667
1985-05-10,9.666667
1985-05-13,9.666667
1985-05-14,9.875
1985-05-15,9.854167
1985-05-16,9.9375
1985-05-17,9.916667
1985-05-20,10.583333
1985-05-21,10.833333
1985-05-22,10.791667
1985-05-23,10.666667
1985-05-24,10.645833
1985-05-28,10.875
1985-05-29,11.375
1985-05-30,11.333333
1985-05-31,11.458333
1985-06-03,11.583333
1985-06-04,12.208333
1985-06-05,12.625
1985-06-06,12.583333
1985-06-07,12.333333
1985-06-10,12.25
1985-06-11,12.041667
1985-06-12,12.166667
1985-06-13,12.041667
1985-06-14,11.708333
1985-06-17,11.708333
1985-06-18,11.708333
1985-06-19,11.75
1985-06-20,11.708333
1985-06-21,11.75
1985-06-24,11.708333
1985-06-25,11.708333
1985-06-26,11.770833
1985-06-27,12.083333
1985-06-28,12.5
1985-07-01,12.375
1985-07-02,12.270833
1985-07-03,12.125
1985-07-05,12.166667
1985-07-08,12.020833
1985-07-09,12.020833
1985-07-10,11.833333
1985-07-11,11.875
1985-07-12,11.708333
1985-07-15,11.666667
1985-07-16,11.875
1985-07-17,12.041667
1985-07-18,11.791667
1985-07-19,11.8125
1985-07-22,11.666667
1985-07-23,11.666667
1985-07-24,11.75
1985-07-25,11.541667
1985-07-26,11.333333
1985-07-29,10.875
1985-07-30,10.625
1985-07-31,11.25
1985-08-01,11.166667
1985-08-02,11.208333
1985-08-05,11.333333
1985-08-06,11.229167
1985-08-07,11.125
1985-08-08,11.270833
1985-08-09,11.583333
1985-08-12,11.458333
1985-08-13,11.166667
1985-08-14,11.166667
1985-08-15,10.708333
1985-08-16,10.666667
1985-08-19,10.541667
1985-08-20,10.541667
1985-08-21,10.541667
1985-08-22,10.375
1985-08-23,10.5
1985-08-26,10.5
1985-08-27,10.333333
1985-08-28,10.416667
1985-08-29,10.541667
1985-08-30,10.916667
1985-09-03,11.104167
1985-09-04,11.1875
1985-09-05,11.125
1985-09-06,11.0
1985-09-09,11.25
1985-09-10,11.125
1985-09-11,10.916667
1985-09-12,10.708333
1985-09-13,10.75
1985-09-16,10.791667
1985-09-17,10.354167
1985-09-18,10.291667
1985-09-19,10.5
1985-09-20,10.520833
1985-09-23,10.625
1985-09-24,10.375
1985-09-25,10.354167
1985-09-26,10.270833
1985-09-30,10.25
1985-10-01,10.333333
1985-10-02,10.375
1985-10-03,10.25
1985-10-04,10.166667
1985-10-07,10.125
1985-10-08,10.104167
1985-10-09,10.104167
1985-10-10,10.0625
1985-10-11,10.125
1985-10-14,10.25
1985-10-15,10.541667
1985-10-16,10.625
1985-10-17,10.833333
1985-10-18,10.791667
1985-10-21,10.875
1985-10-22,11.020833
1985-10-23,11.041667
1985-10-24,11.041667
1985-10-25,11.0
1985-10-28,10.833333
1985-10-29,10.833333
1985-10-30,10.791667
1985-10-31,10.916667
1985-11-01,10.916667
1985-11-04,10.916667
1985-11-05,10.833333
1985-11-06,10.770833
1985-11-07,10.916667
1985-11-08,11.166667
1985-11-11,11.625
1985-11-12,11.875
1985-11-13,11.583333
1985-11-14,11.416667
1985-11-15,11.583333
1985-11-18,12.083333
1985-11-19,12.083333
1985-11-20,11.958333
1985-11-21,11.875
1985-11-22,11.916667
1985-11-25,11.9375
1985-11-26,11.666667
1985-11-27,11.875
1985-11-29,12.125
1985-12-02,12.270833
1985-12-03,12.270833
1985-12-04,12.25
1985-12-05,12.229167
1985-12-06,11.791667
1985-12-09,11.916667
1985-12-10,11.770833
1985-12-11,11.75
1985-12-12,11.8125
1985-12-13,12.208333
1985-12-16,12.375
1985-12-17,12.541667
1985-12-18,12.416667
1985-12-19,12.708333
1985-12-20,12.666667
1985-12-23,12.541667
1985-12-24,12.458333
1985-12-26,12.25
1985-12-27,12.583333
1985-12-30,12.583333
1985-12-31,12.5
1986-01-02,12.458333
1986-01-03,12.833333
1986-01-06,13.416667000000002
1986-01-07,14.166667000000002
1986-01-08,13.875
1986-01-09,13.416667000000002
1986-01-10,13.666667000000002
1986-01-13,13.875
1986-01-14,13.916667000000002
1986-01-15,14.25
1986-01-16,14.375
1986-01-17,14.75
1986-01-20,14.583332999999998
1986-01-21,14.375
1986-01-22,14.083332999999998
1986-01-23,14.125
1986-01-24,14.0
1986-01-27,13.958332999999998
1986-01-28,13.833332999999998
1986-01-29,13.833332999999998
1986-01-30,13.916667000000002
1986-01-31,14.0
1986-02-03,13.75
1986-02-04,13.75
1986-02-05,13.541667000000002
1986-02-06,13.125
1986-02-07,13.125
1986-02-10,13.0
1986-02-11,13.0
1986-02-12,13.083333
1986-02-13,13.041667
1986-02-14,13.125
1986-02-18,13.208332999999998
1986-02-19,13.166667000000002
1986-02-20,13.375
1986-02-21,13.166667000000002
1986-02-24,12.791667
1986-02-25,12.666667
1986-02-26,12.541667
1986-02-27,12.833333
1986-02-28,12.75
1986-03-03,12.666667
1986-03-04,12.833333
1986-03-05,12.583333
1986-03-06,12.916667
1986-03-07,12.791667
1986-03-10,12.708333
1986-03-11,13.041667
1986-03-12,13.25
1986-03-13,13.333332999999998
1986-03-14,13.916667000000002
1986-03-17,13.958332999999998
1986-03-18,14.125
1986-03-19,14.291667000000002
1986-03-20,14.0
1986-03-21,14.083332999999998
1986-03-24,14.083332999999998
1986-03-25,14.416667000000002
1986-03-26,14.5
1986-03-27,14.541667000000002
1986-03-31,14.666667000000002
1986-04-01,14.541667000000002
1986-04-02,14.5
1986-04-03,14.166667000000002
1986-04-04,14.416667000000002
1986-04-07,14.291667000000002
1986-04-08,14.25
1986-04-09,13.833332999999998
1986-04-10,13.833332999999998
1986-04-11,14.0
1986-04-14,13.958332999999998
1986-04-15,14.083332999999998
1986-04-16,14.208332999999998
1986-04-17,14.166667000000002
1986-04-18,14.083332999999998
1986-04-21,14.25
1986-04-22,14.5
1986-04-23,14.333332999999998
1986-04-24,14.375
1986-04-25,14.25
1986-04-28,14.291667000000002
1986-04-29,14.041667000000002
1986-04-30,13.875
1986-05-01,14.625
1986-05-02,14.291667000000002
1986-05-05,14.291667000000002
1986-05-06,13.916667000000002
1986-05-07,13.291667000000002
1986-05-08,13.416667000000002
1986-05-09,13.333332999999998
1986-05-12,13.333332999999998
1986-05-13,13.333332999999998
1986-05-14,13.208332999999998
1986-05-15,13.166667000000002
1986-05-16,12.583333
1986-05-19,12.375
1986-05-20,13.0
1986-05-21,13.125
1986-05-22,13.458332999999998
1986-05-23,13.958332999999998
1986-05-27,14.041667000000002
1986-05-28,14.416667000000002
1986-05-29,14.541667000000002
1986-05-30,14.458332999999998
1986-06-02,14.666667000000002
1986-06-03,14.458332999999998
1986-06-04,14.666667000000002
1986-06-05,14.583332999999998
1986-06-06,14.916667000000002
1986-06-09,14.75
1986-06-10,14.583332999999998
1986-06-11,14.583332999999998
1986-06-12,14.416667000000002
1986-06-13,14.25
1986-06-16,14.291667000000002
1986-06-17,13.833332999999998
1986-06-18,13.75
1986-06-19,13.791667000000002
1986-06-20,13.791667000000002
1986-06-23,13.958332999999998
1986-06-24,13.916667000000002
1986-06-25,14.291667000000002
1986-06-26,14.083332999999998
1986-06-27,13.833332999999998
1986-06-30,13.958332999999998
1986-07-01,13.625
1986-07-02,13.916667000000002
1986-07-03,13.875
1986-07-07,13.5
1986-07-08,13.208332999999998
1986-07-09,13.458332999999998
1986-07-10,13.208332999999998
1986-07-11,13.125
1986-07-14,13.041667
1986-07-15,12.625
1986-07-16,12.791667
1986-07-17,12.791667
1986-07-18,13.0
1986-07-21,13.041667
1986-07-22,12.958333
1986-07-23,12.75
1986-07-24,12.666667
1986-07-25,12.875
1986-07-28,12.583333
1986-07-29,12.291667
1986-07-30,11.791667
1986-07-31,11.666667
1986-08-01,11.791667
1986-08-04,11.5
1986-08-05,11.541667
1986-08-06,11.125
1986-08-07,10.75
1986-08-08,11.25
1986-08-11,11.666667
1986-08-12,11.833333
1986-08-13,12.125
1986-08-14,12.208333
1986-08-15,12.416667
1986-08-18,12.5
1986-08-19,12.541667
1986-08-20,12.541667
1986-08-21,12.625
1986-08-22,12.333333
1986-08-25,12.5
1986-08-26,12.333333
1986-08-27,12.041667
1986-08-28,11.666667
1986-08-29,11.75
1986-09-02,12.166667
1986-09-03,11.916667
1986-09-04,12.041667
1986-09-05,12.208333
1986-09-08,12.5
1986-09-09,12.625
1986-09-10,12.666667
1986-09-11,12.0
1986-09-12,11.583333
1986-09-15,11.416667
1986-09-16,11.208333
1986-09-17,11.666667
1986-09-18,11.708333
1986-09-19,11.791667
1986-09-22,11.833333
1986-09-23,12.0
1986-09-24,12.083333
1986-09-25,12.041667
1986-09-26,11.791667
1986-09-29,11.833333
1986-09-30,11.791667
1986-10-01,12.083333
1986-10-02,12.666667
1986-10-03,12.583333
1986-10-06,12.625
1986-10-07,12.791667
1986-10-08,13.0
1986-10-09,13.25
1986-10-10,13.208332999999998
1986-10-13,13.166667000000002
1986-10-14,13.25
1986-10-15,13.708332999999998
1986-10-16,13.541667000000002
1986-10-17,13.666667000000002
1986-10-20,13.625
1986-10-21,13.708332999999998
1986-10-22,13.666667000000002
1986-10-23,13.666667000000002
1986-10-24,13.708332999999998
1986-10-27,13.625
1986-10-28,13.541667000000002
1986-10-29,13.75
1986-10-30,13.75
1986-10-31,13.958332999999998
1986-11-03,14.291667000000002
1986-11-04,14.458332999999998
1986-11-05,14.458332999999998
1986-11-06,14.208332999999998
1986-11-07,14.166667000000002
1986-11-10,14.041667000000002
1986-11-11,14.083332999999998
1986-11-12,14.083332999999998
1986-11-13,13.875
1986-11-14,13.708332999999998
1986-11-17,13.666667000000002
1986-11-18,13.666667000000002
1986-11-19,13.791667000000002
1986-11-20,13.75
1986-11-21,13.75
1986-11-24,13.833332999999998
1986-11-25,14.125
1986-11-26,14.208332999999998
1986-11-28,14.208332999999998
1986-12-01,14.458332999999998
1986-12-02,14.583332999999998
1986-12-03,14.458332999999998
1986-12-04,14.25
1986-12-05,14.25
1986-12-08,14.125
1986-12-09,13.625
1986-12-10,13.708332999999998
1986-12-11,13.375
1986-12-12,13.25
1986-12-15,12.875
1986-12-16,12.875
1986-12-17,12.833333
1986-12-18,12.958333
1986-12-19,13.333332999999998
1986-12-22,13.125
1986-12-23,12.791667
1986-12-24,12.958333
1986-12-26,13.041667
1986-12-29,12.833333
1986-12-30,12.875
1986-12-31,12.625
1987-01-02,12.791667
1987-01-05,12.875
1987-01-06,12.583333
1987-01-07,12.916667
1987-01-08,13.208332999999998
1987-01-09,13.208332999999998
1987-01-12,13.291667000000002
1987-01-13,13.666667000000002
1987-01-14,13.583332999999998
1987-01-15,13.541667000000002
1987-01-16,13.5
1987-01-19,13.541667000000002
1987-01-20,13.583332999999998
1987-01-21,13.583332999999998
1987-01-22,13.75
1987-01-23,13.75
1987-01-26,13.583332999999998
1987-01-27,13.708332999999998
1987-01-28,13.833332999999998
1987-01-29,13.541667000000002
1987-01-30,13.416667000000002
1987-02-02,13.541667000000002
1987-02-03,13.291667000000002
1987-02-04,13.583332999999998
1987-02-05,13.416667000000002
1987-02-06,13.458332999999998
1987-02-09,13.375
1987-02-10,13.25
1987-02-11,13.291667000000002
1987-02-12,13.25
1987-02-13,13.541667000000002
1987-02-17,13.833332999999998
1987-02-18,13.833332999999998
1987-02-19,14.041667000000002
1987-02-20,14.333332999999998
1987-02-23,14.25
1987-02-24,14.333332999999998
1987-02-25,15.125
1987-02-26,15.875
1987-02-27,15.5
1987-03-02,16.083334
1987-03-03,15.625
1987-03-04,15.75
1987-03-05,14.916667000000002
1987-03-06,14.708332999999998
1987-03-09,14.541667000000002
1987-03-10,14.833332999999998
1987-03-11,14.875
1987-03-12,15.083332999999998
1987-03-13,14.75
1987-03-16,14.416667000000002
1987-03-17,14.708332999999998
1987-03-18,14.583332999999998
1987-03-19,14.75
1987-03-20,14.666667000000002
1987-03-23,14.791667000000002
1987-03-24,14.625
1987-03-25,14.583332999999998
1987-03-26,14.666667000000002
1987-03-27,14.541667000000002
1987-03-30,13.833332999999998
1987-03-31,13.958332999999998
1987-04-01,14.291667000000002
1987-04-02,14.166667000000002
1987-04-03,14.333332999999998
1987-04-06,14.416667000000002
1987-04-07,13.75
1987-04-08,13.75
1987-04-09,13.583332999999998
1987-04-10,13.625
1987-04-13,13.25
1987-04-14,12.5
1987-04-15,12.416667
1987-04-16,12.875
1987-04-20,12.75
1987-04-21,12.333333
1987-04-22,12.041667
1987-04-23,11.958333
1987-04-24,11.833333
1987-04-27,11.958333
1987-04-28,12.208333
1987-04-29,12.291667
1987-04-30,13.0
1987-05-01,13.0
1987-05-04,12.875
1987-05-05,13.25
1987-05-06,13.5
1987-05-07,13.458332999999998
1987-05-08,13.75
1987-05-11,13.833332999999998
1987-05-12,13.791667000000002
1987-05-13,13.708332999999998
1987-05-14,13.541667000000002
1987-05-15,13.375
1987-05-18,13.25
1987-05-19,12.958333
1987-05-20,12.666667
1987-05-21,12.916667
1987-05-22,13.458332999999998
1987-05-26,13.666667000000002
1987-05-27,13.583332999999998
1987-05-28,13.833332999999998
1987-05-29,13.875
1987-06-01,14.0
1987-06-02,14.0
1987-06-03,14.75
1987-06-04,14.875
1987-06-05,14.583332999999998
1987-06-08,14.5
1987-06-09,14.5
1987-06-10,14.666667000000002
1987-06-11,15.25
1987-06-12,15.25
1987-06-15,15.208332999999998
1987-06-16,15.791667000000002
1987-06-17,15.916667000000002
1987-06-18,16.333334
1987-06-19,16.791666
1987-06-22,16.75
1987-06-23,16.666666
1987-06-24,16.708334
1987-06-25,16.5
1987-06-26,16.291666
1987-06-29,16.291666
1987-06-30,15.833332999999998
1987-07-01,15.625
1987-07-02,15.791667000000002
1987-07-06,15.958332999999998
1987-07-07,16.125
1987-07-08,16.25
1987-07-09,16.208334
1987-07-10,16.25
1987-07-13,16.25
1987-07-14,16.5
1987-07-15,16.458334
1987-07-16,16.291666
1987-07-17,16.583334
1987-07-20,16.291666
1987-07-21,15.875
1987-07-22,15.791667000000002
1987-07-23,15.625
1987-07-24,15.75
1987-07-27,15.708332999999998
1987-07-28,15.583332999999998
1987-07-29,16.125
1987-07-30,16.375
1987-07-31,16.666666
1987-08-03,16.541666
1987-08-04,16.666666
1987-08-05,17.0
1987-08-06,17.25
1987-08-07,17.666666
1987-08-10,18.333334
1987-08-11,19.083334
1987-08-12,18.75
1987-08-13,18.333334
1987-08-14,18.083334
1987-08-17,17.916666
1987-08-18,17.75
1987-08-19,18.041666
1987-08-20,18.208334
1987-08-21,18.416666
1987-08-24,18.083334
1987-08-25,18.0
1987-08-26,17.875
1987-08-27,17.958334
1987-08-28,17.916666
1987-08-31,17.916666
1987-09-01,17.833334
1987-09-02,17.541666
1987-09-03,17.333334
1987-09-04,16.833334
1987-09-08,16.041666
1987-09-09,15.416667000000002
1987-09-10,16.0
1987-09-11,16.041666
1987-09-14,15.916667000000002
1987-09-15,15.75
1987-09-16,15.541667000000002
1987-09-17,15.541667000000002
1987-09-18,15.916667000000002
1987-09-21,15.625
1987-09-22,16.125
1987-09-23,16.333334
1987-09-24,16.25
1987-09-25,16.208334
1987-09-28,16.458334
1987-09-29,16.333334
1987-09-30,16.208334
1987-10-01,16.916666
1987-10-02,17.208334
1987-10-05,16.916666
1987-10-06,15.583332999999998
1987-10-07,15.583332999999998
1987-10-08,15.0
1987-10-09,15.041667000000002
1987-10-12,15.125
1987-10-13,15.833332999999998
1987-10-14,15.083332999999998
1987-10-15,14.458332999999998
1987-10-16,14.0
1987-10-19,13.0
1987-10-20,11.333333
1987-10-21,12.0
1987-10-22,11.0
1987-10-23,10.666667
1987-10-26,10.333333
1987-10-27,10.416667
1987-10-28,10.208333
1987-10-29,10.5
1987-10-30,10.375
1987-11-02,10.833333
1987-11-03,10.916667
1987-11-04,11.166667
1987-11-05,11.583333
1987-11-06,11.5
1987-11-09,11.0
1987-11-10,11.5
1987-11-11,11.583333
1987-11-12,11.0
1987-11-13,10.875
1987-11-16,10.291667
1987-11-17,9.625
1987-11-18,9.583333
1987-11-19,9.291667
1987-11-20,9.166667
1987-11-23,9.125
1987-11-24,9.375
1987-11-25,9.5
1987-11-27,9.833333
1987-11-30,9.333333
1987-12-01,9.25
1987-12-02,9.583333
1987-12-03,8.958333
1987-12-04,8.75
1987-12-07,8.375
1987-12-08,8.333333
1987-12-09,8.916667
1987-12-10,9.208333
1987-12-11,8.916667
1987-12-14,9.041667
1987-12-15,9.0
1987-12-16,8.916667
1987-12-17,8.75
1987-12-18,8.833333
1987-12-21,8.75
1987-12-22,8.666667
1987-12-23,9.0
1987-12-24,9.25
1987-12-28,8.958333
1987-12-29,8.75
1987-12-30,8.625
1987-12-31,8.208333
1988-01-04,8.958333
1988-01-05,9.125
1988-01-06,9.75
1988-01-07,10.041667
1988-01-08,9.666667
1988-01-11,9.958333
1988-01-12,9.916667
1988-01-13,9.75
1988-01-14,9.791667
1988-01-15,10.333333
1988-01-18,10.416667
1988-01-19,10.041667
1988-01-20,9.833333
1988-01-21,10.041667
1988-01-22,10.25
1988-01-25,10.583333
1988-01-26,11.166667
1988-01-27,10.875
1988-01-28,11.125
1988-01-29,11.208333
1988-02-01,10.916667
1988-02-02,10.958333
1988-02-03,10.958333
1988-02-04,11.416667
1988-02-05,11.5
1988-02-08,11.375
1988-02-09,11.458333
1988-02-10,11.416667
1988-02-11,11.208333
1988-02-12,11.416667
1988-02-16,11.291667
1988-02-17,11.083333
1988-02-18,11.083333
1988-02-19,11.291667
1988-02-22,11.791667
1988-02-23,11.625
1988-02-24,11.166667
1988-02-25,11.25
1988-02-26,11.291667
1988-02-29,11.333333
1988-03-01,11.208333
1988-03-02,11.416667
1988-03-03,11.291667
1988-03-04,11.125
1988-03-07,11.208333
1988-03-08,12.25
1988-03-09,12.583333
1988-03-10,12.5
1988-03-11,12.333333
1988-03-14,12.25
1988-03-15,12.416667
1988-03-16,12.458333
1988-03-17,12.458333
1988-03-18,12.833333
1988-03-21,12.708333
1988-03-22,12.583333
1988-03-23,12.666667
1988-03-24,12.375
1988-03-25,12.333333
1988-03-28,12.291667
1988-03-29,12.291667
1988-03-30,12.041667
1988-03-31,12.25
1988-04-04,12.0
1988-04-05,12.125
1988-04-06,12.708333
1988-04-07,13.166667000000002
1988-04-08,14.083332999999998
1988-04-11,14.166667000000002
1988-04-12,14.125
1988-04-13,13.958332999999998
1988-04-14,13.666667000000002
1988-04-15,13.541667000000002
1988-04-18,13.583332999999998
1988-04-19,13.5
1988-04-20,13.5
1988-04-21,13.666667000000002
1988-04-22,13.708332999999998
1988-04-25,13.791667000000002
1988-04-26,14.25
1988-04-27,14.416667000000002
1988-04-28,14.208332999999998
1988-04-29,14.083332999999998
1988-05-02,14.041667000000002
1988-05-03,14.083332999999998
1988-05-04,13.75
1988-05-05,13.333332999999998
1988-05-06,13.041667
1988-05-09,13.083333
1988-05-10,13.125
1988-05-11,12.833333
1988-05-12,12.875
1988-05-13,13.25
1988-05-16,13.333332999999998
1988-05-17,13.333332999999998
1988-05-18,13.083333
1988-05-19,13.166667000000002
1988-05-20,13.083333
1988-05-23,13.0
1988-05-24,12.791667
1988-05-25,12.75
1988-05-26,12.791667
1988-05-27,12.833333
1988-05-31,13.75
1988-06-01,14.416667000000002
1988-06-02,14.125
1988-06-03,13.666667000000002
