Date,GNTX
2010-07-19,9.425
2010-07-20,9.49
2010-07-21,9.4
2010-07-22,10.0
2010-07-23,10.0
2010-07-26,10.095
2010-07-27,9.825
2010-07-28,9.695
2010-07-29,9.58
2010-07-30,9.635
2010-08-02,9.935
2010-08-03,9.615
2010-08-04,9.745
2010-08-05,9.705
2010-08-06,9.625
2010-08-09,9.65
2010-08-10,9.41
2010-08-11,9.14
2010-08-12,9.115
2010-08-13,9.005
2010-08-16,8.95
2010-08-17,9.02
2010-08-18,9.135
2010-08-19,8.965
2010-08-20,8.885
2010-08-23,8.76
2010-08-24,8.57
2010-08-25,8.505
2010-08-26,8.73
2010-08-27,9.055
2010-08-30,8.8
2010-08-31,8.79
2010-09-01,9.06
2010-09-02,9.15
2010-09-03,9.335
2010-09-07,9.14
2010-09-08,9.15
2010-09-09,9.12
2010-09-10,9.195
2010-09-13,9.335
2010-09-14,9.315
2010-09-15,9.295
2010-09-16,9.175
2010-09-17,9.445
2010-09-20,9.455
2010-09-21,9.43
2010-09-22,9.365
2010-09-23,9.28
2010-09-24,9.64
2010-09-27,9.62
2010-09-28,9.635
2010-09-29,9.695
2010-09-30,9.765
2010-10-01,9.86
2010-10-04,9.78
2010-10-05,10.065
2010-10-06,10.04
2010-10-07,10.175
2010-10-08,10.31
2010-10-11,10.295
2010-10-12,10.34
2010-10-13,10.53
2010-10-14,10.5
2010-10-15,10.675
2010-10-18,10.715
2010-10-19,10.59
2010-10-20,10.79
2010-10-21,10.45
2010-10-22,10.03
2010-10-25,9.88
2010-10-26,10.05
2010-10-27,9.905
2010-10-28,9.85
2010-10-29,9.99
2010-11-01,10.095
2010-11-02,10.185
2010-11-03,10.375
2010-11-04,10.74
2010-11-05,11.05
2010-11-08,11.02
2010-11-09,11.02
2010-11-10,10.845
2010-11-11,10.8
2010-11-12,10.62
2010-11-15,10.625
2010-11-16,10.395
2010-11-17,10.56
2010-11-18,10.68
2010-11-19,10.655
2010-11-22,10.75
2010-11-23,10.575
2010-11-24,10.85
2010-11-26,10.79
2010-11-29,10.685
2010-11-30,10.495
2010-12-01,11.105
2010-12-02,11.415
2010-12-03,13.445
2010-12-06,13.695
2010-12-07,13.45
2010-12-08,14.715
2010-12-09,14.47
2010-12-10,14.52
2010-12-13,14.505
2010-12-14,14.585
2010-12-15,14.52
2010-12-16,14.66
2010-12-17,14.62
2010-12-20,14.685
2010-12-21,14.81
2010-12-22,14.775
2010-12-23,14.84
2010-12-27,14.755
2010-12-28,14.73
2010-12-29,14.735
2010-12-30,14.825
2010-12-31,14.78
2011-01-03,15.04
2011-01-04,14.91
2011-01-05,15.365
2011-01-06,15.765
2011-01-07,15.66
2011-01-10,15.74
2011-01-11,15.71
2011-01-12,15.79
2011-01-13,15.785
2011-01-14,16.190001000000002
2011-01-18,16.34
2011-01-19,15.895
2011-01-20,15.335
2011-01-21,15.15
2011-01-24,15.27
2011-01-25,15.42
2011-01-26,15.44
2011-01-27,16.75
2011-01-28,16.110001
2011-01-31,16.035
2011-02-01,16.0
2011-02-02,15.64
2011-02-03,15.495
2011-02-04,15.585
2011-02-07,15.57
2011-02-08,15.79
2011-02-09,15.54
2011-02-10,15.75
2011-02-11,16.209999
2011-02-14,16.215
2011-02-15,16.040001
2011-02-16,16.105
2011-02-17,16.165001
2011-02-18,16.165001
2011-02-22,15.885
2011-02-23,15.395
2011-02-24,15.21
2011-02-25,15.325
2011-02-28,15.14
2011-03-01,14.915
2011-03-02,14.885
2011-03-03,14.64
2011-03-04,14.48
2011-03-07,14.29
2011-03-08,14.495
2011-03-09,14.055
2011-03-10,14.0
2011-03-11,13.885
2011-03-14,13.86
2011-03-15,13.79
2011-03-16,13.57
2011-03-17,13.625
2011-03-18,13.545
2011-03-21,14.065
2011-03-22,13.79
2011-03-23,14.115
2011-03-24,14.42
2011-03-25,14.925
2011-03-28,14.57
2011-03-29,14.725
2011-03-30,14.885
2011-03-31,15.125
2011-04-01,15.27
2011-04-04,15.4
2011-04-05,15.345
2011-04-06,14.9
2011-04-07,14.68
2011-04-08,14.15
2011-04-11,13.35
2011-04-12,13.47
2011-04-13,13.595
2011-04-14,13.505
2011-04-15,13.585
2011-04-18,13.485
2011-04-19,13.87
2011-04-20,14.33
2011-04-21,15.205
2011-04-25,15.02
2011-04-26,15.09
2011-04-27,15.385
2011-04-28,15.445
2011-04-29,15.675
2011-05-02,15.585
2011-05-03,15.62
2011-05-04,15.41
2011-05-05,15.38
2011-05-06,15.48
2011-05-09,15.68
2011-05-10,15.94
2011-05-11,15.895
2011-05-12,15.855
2011-05-13,15.49
2011-05-16,15.3
2011-05-17,14.955
2011-05-18,15.135
2011-05-19,15.215
2011-05-20,14.9
2011-05-23,14.56
2011-05-24,14.37
2011-05-25,14.505
2011-05-26,14.495
2011-05-27,14.59
2011-05-31,14.675
2011-06-01,14.245
2011-06-02,14.085
2011-06-03,13.725
2011-06-06,13.375
2011-06-07,13.285
2011-06-08,13.06
2011-06-09,13.49
2011-06-10,13.145
2011-06-13,13.14
2011-06-14,13.855
2011-06-15,13.755
2011-06-16,13.655
2011-06-17,13.965
2011-06-20,14.135
2011-06-21,14.68
2011-06-22,14.495
2011-06-23,14.72
2011-06-24,14.74
2011-06-27,14.725
2011-06-28,14.905
2011-06-29,15.155
2011-06-30,15.115
2011-07-01,15.39
2011-07-05,15.42
2011-07-06,15.48
2011-07-07,15.81
2011-07-08,15.655
2011-07-11,15.28
2011-07-12,15.175
2011-07-13,15.6
2011-07-14,15.305
2011-07-15,15.26
2011-07-18,14.84
2011-07-19,15.225
2011-07-20,14.815
2011-07-21,15.275
2011-07-22,15.42
2011-07-25,15.305
2011-07-26,15.055
2011-07-27,14.51
2011-07-28,14.42
2011-07-29,14.17
2011-08-01,14.04
2011-08-02,13.2
2011-08-03,13.275
2011-08-04,12.58
2011-08-05,12.21
2011-08-08,11.01
2011-08-09,12.075
2011-08-10,11.63
2011-08-11,12.35
2011-08-12,12.595
2011-08-15,12.665
2011-08-16,12.45
2011-08-17,12.23
2011-08-18,11.505
2011-08-19,11.2
2011-08-22,11.505
2011-08-23,12.245
2011-08-24,12.48
2011-08-25,12.13
2011-08-26,12.65
2011-08-29,13.17
2011-08-30,13.1
2011-08-31,12.975
2011-09-01,12.735
2011-09-02,12.4
2011-09-06,12.28
2011-09-07,12.82
2011-09-08,12.695
2011-09-09,12.175
2011-09-12,12.105
2011-09-13,12.29
2011-09-14,12.645
2011-09-15,13.22
2011-09-16,12.98
2011-09-19,13.06
2011-09-20,12.665
2011-09-21,11.93
2011-09-22,11.5
2011-09-23,11.805
2011-09-26,12.005
2011-09-27,12.635
2011-09-28,12.035
2011-09-29,12.48
2011-09-30,12.025
2011-10-03,11.5
2011-10-04,12.395
2011-10-05,12.895
2011-10-06,13.235
2011-10-07,12.99
2011-10-10,13.4
2011-10-11,13.43
2011-10-12,13.5
2011-10-13,13.595
2011-10-14,14.06
2011-10-17,13.935
2011-10-18,14.35
2011-10-19,14.32
2011-10-20,13.605
2011-10-21,14.71
2011-10-24,15.065
2011-10-25,14.615
2011-10-26,14.875
2011-10-27,15.41
2011-10-28,15.305
2011-10-31,15.06
2011-11-01,14.34
2011-11-02,14.65
2011-11-03,15.07
2011-11-04,14.75
2011-11-07,14.695
2011-11-08,14.805
2011-11-09,13.985
2011-11-10,14.08
2011-11-11,14.5
2011-11-14,14.24
2011-11-15,14.45
2011-11-16,14.09
2011-11-17,13.745
2011-11-18,13.595
2011-11-21,13.465
2011-11-22,13.38
2011-11-23,13.115
2011-11-25,13.06
2011-11-28,13.785
2011-11-29,13.77
2011-11-30,14.74
2011-12-01,15.265
2011-12-02,15.555
2011-12-05,15.7
2011-12-06,15.5
2011-12-07,15.485
2011-12-08,14.955
2011-12-09,15.06
2011-12-12,14.93
2011-12-13,14.1
2011-12-14,13.63
2011-12-15,13.79
2011-12-16,13.85
2011-12-19,13.52
2011-12-20,14.055
2011-12-21,14.175
2011-12-22,14.59
2011-12-23,15.015
2011-12-27,14.715
2011-12-28,14.6
2011-12-29,14.96
2011-12-30,14.795
2012-01-03,14.98
2012-01-04,14.82
2012-01-05,15.2
2012-01-06,14.99
2012-01-09,14.96
2012-01-10,15.195
2012-01-11,15.11
2012-01-12,15.33
2012-01-13,15.18
2012-01-17,15.14
2012-01-18,15.48
2012-01-19,15.525
2012-01-20,15.445
2012-01-23,15.33
2012-01-24,15.32
2012-01-25,15.36
2012-01-26,15.33
2012-01-27,15.0
2012-01-30,15.06
2012-01-31,13.435
2012-02-01,13.465
2012-02-02,13.315
2012-02-03,13.32
2012-02-06,13.365
2012-02-07,13.39
2012-02-08,13.105
2012-02-09,13.1
2012-02-10,12.855
2012-02-13,12.93
2012-02-14,12.775
2012-02-15,12.855
2012-02-16,13.16
2012-02-17,13.275
2012-02-21,13.25
2012-02-22,12.945
2012-02-23,13.065
2012-02-24,13.24
2012-02-27,13.225
2012-02-28,13.82
2012-02-29,11.825
2012-03-01,12.15
2012-03-02,12.135
2012-03-05,12.18
2012-03-06,11.725
2012-03-07,11.74
2012-03-08,12.075
2012-03-09,12.31
2012-03-12,12.37
2012-03-13,12.605
2012-03-14,12.58
2012-03-15,12.78
2012-03-16,12.755
2012-03-19,12.765
2012-03-20,12.59
2012-03-21,12.55
2012-03-22,12.31
2012-03-23,12.28
2012-03-26,12.465
2012-03-27,12.39
2012-03-28,12.275
2012-03-29,12.225
2012-03-30,12.25
2012-04-02,12.56
2012-04-03,12.455
2012-04-04,12.155
2012-04-05,12.225
2012-04-09,12.25
2012-04-10,11.96
2012-04-11,12.025
2012-04-12,12.325
2012-04-13,12.31
2012-04-16,12.465
2012-04-17,12.675
2012-04-18,12.71
2012-04-19,10.675
2012-04-20,10.615
2012-04-23,10.48
2012-04-24,10.445
2012-04-25,10.79
2012-04-26,11.13
2012-04-27,11.2
2012-04-30,10.99
2012-05-01,11.205
2012-05-02,11.44
2012-05-03,11.365
2012-05-04,11.36
2012-05-07,11.595
2012-05-08,11.68
2012-05-09,11.545
2012-05-10,11.335
2012-05-11,11.245
2012-05-14,11.255
2012-05-15,11.165
2012-05-16,11.32
2012-05-17,11.195
2012-05-18,10.82
2012-05-21,11.03
2012-05-22,11.15
2012-05-23,11.38
2012-05-24,11.25
2012-05-25,11.285
2012-05-29,11.535
2012-05-30,11.26
2012-05-31,11.15
2012-06-01,10.595
2012-06-04,10.5
2012-06-05,10.59
2012-06-06,10.885
2012-06-07,10.845
2012-06-08,10.985
2012-06-11,10.565
2012-06-12,10.5
2012-06-13,10.27
2012-06-14,10.23
2012-06-15,10.375
2012-06-18,10.48
2012-06-19,10.775
2012-06-20,10.82
2012-06-21,10.31
2012-06-22,10.26
2012-06-25,9.825
2012-06-26,9.92
2012-06-27,10.135
2012-06-28,10.25
2012-06-29,10.435
2012-07-02,10.455
2012-07-03,10.645
2012-07-05,10.74
2012-07-06,10.495
2012-07-09,10.41
2012-07-10,10.35
2012-07-11,10.475
2012-07-12,10.325
2012-07-13,10.735
2012-07-16,10.64
2012-07-17,10.83
2012-07-18,11.12
2012-07-19,11.155
2012-07-20,10.96
2012-07-23,10.575
2012-07-24,7.505
2012-07-25,7.49
2012-07-26,7.5
2012-07-27,7.87
2012-07-30,7.855
2012-07-31,8.005
2012-08-01,7.93
2012-08-02,7.955
2012-08-03,8.15
2012-08-06,8.3
2012-08-07,8.63
2012-08-08,8.63
2012-08-09,8.81
2012-08-10,8.9
2012-08-13,8.93
2012-08-14,8.885
2012-08-15,8.98
2012-08-16,9.115
2012-08-17,9.36
2012-08-20,8.875
2012-08-21,9.155
2012-08-22,9.165
2012-08-23,9.06
2012-08-24,9.005
2012-08-27,8.81
2012-08-28,8.82
2012-08-29,8.925
2012-08-30,8.69
2012-08-31,8.76
2012-09-04,8.7
2012-09-05,8.92
2012-09-06,9.15
2012-09-07,9.195
2012-09-10,9.13
2012-09-11,9.215
2012-09-12,9.12
2012-09-13,9.235
2012-09-14,9.485
2012-09-17,9.18
2012-09-18,9.14
2012-09-19,9.08
2012-09-20,8.915
2012-09-21,8.825
2012-09-24,8.755
2012-09-25,8.6
2012-09-26,8.565
2012-09-27,8.635
2012-09-28,8.495
2012-10-01,8.67
2012-10-02,8.85
2012-10-03,8.745
2012-10-04,8.995
2012-10-05,8.945
2012-10-08,8.74
2012-10-09,8.56
2012-10-10,8.4
2012-10-11,8.545
2012-10-12,8.385
2012-10-15,8.545
2012-10-16,8.675
2012-10-17,8.71
2012-10-18,8.76
2012-10-19,8.48
2012-10-22,8.62
2012-10-23,8.585
2012-10-24,8.33
2012-10-25,8.49
2012-10-26,8.385
2012-10-31,8.6
2012-11-01,8.925
2012-11-02,8.825
2012-11-05,8.925
2012-11-06,8.99
2012-11-07,8.715
2012-11-08,8.585
2012-11-09,8.65
2012-11-12,8.55
2012-11-13,8.505
2012-11-14,8.23
2012-11-15,8.2
2012-11-16,8.18
2012-11-19,8.39
2012-11-20,8.375
2012-11-21,8.37
2012-11-23,8.74
2012-11-26,8.735
2012-11-27,8.62
2012-11-28,8.615
2012-11-29,8.75
2012-11-30,8.875
2012-12-03,8.87
2012-12-04,9.035
2012-12-05,8.905
2012-12-06,8.88
2012-12-07,8.99
2012-12-10,9.135
2012-12-11,9.195
2012-12-12,9.175
2012-12-13,9.13
2012-12-14,9.07
2012-12-17,9.105
2012-12-18,9.23
2012-12-19,9.3
2012-12-20,9.335
2012-12-21,9.39
2012-12-24,9.375
2012-12-26,9.31
2012-12-27,9.375
2012-12-28,9.33
2012-12-31,9.425
2013-01-02,9.575
2013-01-03,9.555
2013-01-04,9.52
2013-01-07,9.485
2013-01-08,9.185
2013-01-09,9.19
2013-01-10,9.245
2013-01-11,9.22
2013-01-14,9.28
2013-01-15,9.43
2013-01-16,9.45
2013-01-17,9.585
2013-01-18,9.715
2013-01-22,9.755
2013-01-23,9.53
2013-01-24,9.555
2013-01-25,9.55
2013-01-28,9.34
2013-01-29,9.685
2013-01-30,9.62
2013-01-31,9.565
2013-02-01,9.695
2013-02-04,9.595
2013-02-05,9.715
2013-02-06,9.77
2013-02-07,10.01
2013-02-08,9.93
2013-02-11,9.815
2013-02-12,9.92
2013-02-13,9.83
2013-02-14,9.845
2013-02-15,9.72
2013-02-19,9.79
2013-02-20,9.615
2013-02-21,9.535
2013-02-22,9.625
2013-02-25,9.45
2013-02-26,9.455
2013-02-27,9.4
2013-02-28,9.375
2013-03-01,9.335
2013-03-04,9.275
2013-03-05,9.35
2013-03-06,9.4
2013-03-07,9.535
2013-03-08,9.79
2013-03-11,9.985
2013-03-12,9.92
2013-03-13,9.97
2013-03-14,10.025
2013-03-15,10.03
2013-03-18,10.04
2013-03-19,10.03
2013-03-20,10.08
2013-03-21,10.0
2013-03-22,10.0
2013-03-25,10.01
2013-03-26,10.15
2013-03-27,10.115
2013-03-28,10.005
2013-04-01,9.905
2013-04-02,9.835
2013-04-03,9.73
2013-04-04,9.725
2013-04-05,9.625
2013-04-08,9.685
2013-04-09,9.73
2013-04-10,10.095
2013-04-11,10.275
2013-04-12,10.305
2013-04-15,10.175
2013-04-16,10.325
2013-04-17,10.19
2013-04-18,10.2
2013-04-19,10.32
2013-04-22,10.405
2013-04-23,10.785
2013-04-24,10.835
2013-04-25,11.065
2013-04-26,11.065
2013-04-29,11.14
2013-04-30,11.25
2013-05-01,11.33
2013-05-02,11.64
2013-05-03,11.995
2013-05-06,12.07
2013-05-07,12.17
2013-05-08,12.27
2013-05-09,12.205
2013-05-10,12.29
2013-05-13,12.32
2013-05-14,12.45
2013-05-15,12.49
2013-05-16,12.365
2013-05-17,12.605
2013-05-20,12.615
2013-05-21,12.61
2013-05-22,12.34
2013-05-23,12.0
2013-05-24,11.875
2013-05-28,11.73
2013-05-29,11.53
2013-05-30,11.615
2013-05-31,11.435
2013-06-03,11.5
2013-06-04,11.49
2013-06-05,11.28
2013-06-06,11.455
2013-06-07,11.63
2013-06-10,11.56
2013-06-11,11.38
2013-06-12,11.31
2013-06-13,11.635
2013-06-14,11.485
2013-06-17,11.56
2013-06-18,11.745
2013-06-19,11.555
2013-06-20,11.2
2013-06-21,11.185
2013-06-24,10.955
2013-06-25,11.11
2013-06-26,11.37
2013-06-27,11.525
2013-06-28,11.525
2013-07-01,11.66
2013-07-02,11.665
2013-07-03,11.665
2013-07-05,11.89
2013-07-08,11.96
2013-07-09,11.755
2013-07-10,11.895
2013-07-11,11.995
2013-07-12,12.145
2013-07-15,12.215
2013-07-16,12.19
2013-07-17,12.245
2013-07-18,11.855
2013-07-19,11.7
2013-07-22,11.73
2013-07-23,11.675
2013-07-24,11.015
2013-07-25,11.1
2013-07-26,10.98
2013-07-29,11.09
2013-07-30,11.435
2013-07-31,11.28
2013-08-01,11.575
2013-08-02,11.625
2013-08-05,11.54
2013-08-06,11.385
2013-08-07,11.37
2013-08-08,11.53
2013-08-09,11.53
2013-08-12,11.62
2013-08-13,11.645
2013-08-14,11.63
2013-08-15,11.28
2013-08-16,11.18
2013-08-19,11.22
2013-08-20,11.305
2013-08-21,11.33
2013-08-22,11.52
2013-08-23,11.68
2013-08-26,11.58
2013-08-27,11.3
2013-08-28,11.28
2013-08-29,11.385
2013-08-30,11.265
2013-09-03,11.435
2013-09-04,11.725
2013-09-05,12.065
2013-09-06,12.465
2013-09-09,12.2
2013-09-10,12.395
2013-09-11,12.385
2013-09-12,12.27
2013-09-13,12.375
2013-09-16,12.57
2013-09-17,12.735
2013-09-18,12.765
2013-09-19,12.99
2013-09-20,12.94
2013-09-23,12.825
2013-09-24,12.83
2013-09-25,12.75
2013-09-26,12.76
2013-09-27,12.73
2013-09-30,12.795
2013-10-01,12.97
2013-10-02,12.78
2013-10-03,12.66
2013-10-04,12.85
2013-10-07,12.74
2013-10-08,12.68
2013-10-09,12.54
2013-10-10,12.915
2013-10-11,13.065
2013-10-14,13.055
2013-10-15,12.865
2013-10-16,12.95
2013-10-17,13.195
2013-10-18,13.33
2013-10-21,13.795
2013-10-22,14.855
2013-10-23,15.235
2013-10-24,15.18
2013-10-25,15.02
2013-10-28,15.05
2013-10-29,15.055
2013-10-30,14.96
2013-10-31,14.73
2013-11-01,14.45
2013-11-04,14.5
2013-11-05,14.43
2013-11-06,14.5
2013-11-07,14.23
2013-11-08,14.4
2013-11-11,14.455
2013-11-12,14.45
2013-11-13,14.64
2013-11-14,14.555
2013-11-15,14.955
2013-11-18,14.895
2013-11-19,14.615
2013-11-20,14.585
2013-11-21,14.775
2013-11-22,14.88
2013-11-25,14.805
2013-11-26,14.915
2013-11-27,14.89
2013-11-29,14.905
2013-12-02,14.695
2013-12-03,14.87
2013-12-04,14.78
2013-12-05,14.695
2013-12-06,14.885
2013-12-09,14.89
2013-12-10,14.76
2013-12-11,14.705
2013-12-12,15.345
2013-12-13,15.35
2013-12-16,16.139999
2013-12-17,16.809998999999998
2013-12-18,16.68
2013-12-19,16.450001
2013-12-20,16.32
2013-12-23,16.475
2013-12-24,16.530001000000002
2013-12-26,16.48
2013-12-27,16.51
2013-12-30,16.415001
2013-12-31,16.49
2014-01-02,16.105
2014-01-03,16.15
2014-01-06,16.209999
2014-01-07,16.379998999999998
2014-01-08,16.42
2014-01-09,16.434998999999998
2014-01-10,16.665001
2014-01-13,16.315001000000002
2014-01-14,16.66
2014-01-15,16.754998999999998
2014-01-16,16.785
2014-01-17,16.77
2014-01-21,16.934998999999998
2014-01-22,17.040001
2014-01-23,16.870001000000002
2014-01-24,16.75
2014-01-27,16.615
2014-01-28,16.674999
2014-01-29,16.389999
2014-01-30,16.355
2014-01-31,16.195
2014-02-03,15.275
2014-02-04,15.325
2014-02-05,15.295
2014-02-06,15.61
2014-02-07,15.63
2014-02-10,15.66
2014-02-11,15.735
2014-02-12,15.845
2014-02-13,16.01
2014-02-14,15.77
2014-02-18,15.79
2014-02-19,15.66
2014-02-20,15.77
2014-02-21,15.755
2014-02-24,15.725
2014-02-25,15.635
2014-02-26,15.7
2014-02-27,15.7
2014-02-28,15.685
2014-03-03,15.57
2014-03-04,15.885
2014-03-05,15.95
2014-03-06,15.81
2014-03-07,15.96
2014-03-10,15.82
2014-03-11,15.83
2014-03-12,15.765
2014-03-13,15.645
2014-03-14,15.575
2014-03-17,15.5
2014-03-18,15.745
2014-03-19,15.595
2014-03-20,15.745
2014-03-21,15.57
2014-03-24,15.3
2014-03-25,15.31
2014-03-26,15.05
2014-03-27,15.02
2014-03-28,15.41
2014-03-31,15.765
2014-04-01,15.69
2014-04-02,15.495
2014-04-03,15.3
2014-04-04,15.03
2014-04-07,14.245
2014-04-08,14.33
2014-04-09,14.43
2014-04-10,14.345
2014-04-11,14.28
2014-04-14,14.39
2014-04-15,14.275
2014-04-16,14.61
2014-04-17,14.67
2014-04-21,14.765
2014-04-22,15.07
2014-04-23,15.075
2014-04-24,15.235
2014-04-25,14.78
2014-04-28,14.415
2014-04-29,14.325
2014-04-30,14.335
2014-05-01,14.51
2014-05-02,14.855
2014-05-05,14.91
2014-05-06,14.62
2014-05-07,14.64
2014-05-08,14.515
2014-05-09,14.53
2014-05-12,14.88
2014-05-13,14.67
2014-05-14,14.505
2014-05-15,14.3
2014-05-16,14.395
2014-05-19,14.535
2014-05-20,14.445
2014-05-21,14.51
2014-05-22,14.505
2014-05-23,14.62
2014-05-27,14.855
2014-05-28,14.51
2014-05-29,14.64
2014-05-30,14.46
2014-06-02,14.395
2014-06-03,14.31
2014-06-04,14.515
2014-06-05,14.665
2014-06-06,14.805
2014-06-09,14.67
2014-06-10,14.675
2014-06-11,14.49
2014-06-12,14.31
2014-06-13,14.355
2014-06-16,14.235
2014-06-17,14.325
2014-06-18,14.41
2014-06-19,14.39
2014-06-20,14.5
2014-06-23,14.475
2014-06-24,14.495
2014-06-25,14.64
2014-06-26,14.48
2014-06-27,14.605
2014-06-30,14.545
2014-07-01,14.79
2014-07-02,14.885
2014-07-03,14.995
2014-07-07,15.135
2014-07-08,14.83
2014-07-09,14.995
2014-07-10,14.785
2014-07-11,14.8
2014-07-14,14.76
2014-07-15,14.825
2014-07-16,14.63
2014-07-17,14.49
2014-07-18,14.47
2014-07-21,14.24
2014-07-22,14.34
2014-07-23,14.37
2014-07-24,14.52
2014-07-25,14.66
2014-07-28,14.615
2014-07-29,14.49
2014-07-30,14.525
2014-07-31,14.45
2014-08-01,14.535
2014-08-04,14.345
2014-08-05,14.26
2014-08-06,14.38
2014-08-07,14.215
2014-08-08,14.29
2014-08-11,14.3
2014-08-12,14.24
2014-08-13,14.285
2014-08-14,14.635
2014-08-15,14.77
2014-08-18,14.8
2014-08-19,14.615
2014-08-20,14.69
2014-08-21,14.71
2014-08-22,14.61
2014-08-25,14.745
2014-08-26,14.755
2014-08-27,14.77
2014-08-28,14.775
2014-08-29,14.775
2014-09-02,14.81
2014-09-03,14.775
2014-09-04,14.73
2014-09-05,14.615
2014-09-08,14.69
2014-09-09,14.595
2014-09-10,14.6
2014-09-11,14.715
2014-09-12,14.785
2014-09-15,14.665
2014-09-16,14.67
2014-09-17,14.7
2014-09-18,14.61
2014-09-19,14.505
2014-09-22,14.265
2014-09-23,14.025
2014-09-24,14.04
2014-09-25,13.835
2014-09-26,13.86
2014-09-29,13.62
2014-09-30,13.385
2014-10-01,13.245
2014-10-02,13.875
2014-10-03,13.925
2014-10-06,13.91
2014-10-07,13.73
2014-10-08,14.145
2014-10-09,13.805
2014-10-10,13.835
2014-10-13,13.555
2014-10-14,13.63
2014-10-15,13.565
2014-10-16,13.64
2014-10-17,13.845
2014-10-20,13.95
2014-10-21,14.4
2014-10-22,15.64
2014-10-23,15.735
2014-10-24,15.825
2014-10-27,15.76
2014-10-28,16.209999
2014-10-29,16.25
2014-10-30,16.25
2014-10-31,16.370001000000002
2014-11-03,16.34
2014-11-04,16.33
2014-11-05,16.754998999999998
2014-11-06,16.92
2014-11-07,16.629998999999998
2014-11-10,16.615
2014-11-11,16.785
2014-11-12,17.280001000000002
2014-11-13,17.25
2014-11-14,17.344998999999998
2014-11-17,17.440001000000002
2014-11-18,17.6
2014-11-19,17.674999
2014-11-20,17.709999
2014-11-21,17.65
2014-11-24,17.780001000000002
2014-11-25,17.615
2014-11-26,17.48
2014-11-28,17.780001000000002
2014-12-01,17.57
2014-12-02,17.924999
2014-12-03,18.33
2014-12-04,18.85
2014-12-05,18.945
2014-12-08,18.405001000000002
2014-12-09,18.594998999999998
2014-12-10,18.115
2014-12-11,18.174999
2014-12-12,17.870001000000002
2014-12-15,17.75
2014-12-16,17.719998999999998
2014-12-17,18.15
2014-12-18,18.299999
2014-12-19,18.299999
2014-12-22,18.205
2014-12-23,18.42
2014-12-24,18.405001000000002
2014-12-26,18.344998999999998
2014-12-29,18.375
2014-12-30,18.309998999999998
2014-12-31,18.065001000000002
2015-01-02,17.93
2015-01-05,17.51
2015-01-06,17.16
2015-01-07,17.43
2015-01-08,17.84
2015-01-09,17.68
2015-01-12,17.440001000000002
2015-01-13,17.370001000000002
2015-01-14,17.129998999999998
2015-01-15,16.85
2015-01-16,17.16
2015-01-20,17.4
2015-01-21,17.459999
2015-01-22,17.74
2015-01-23,17.620001000000002
2015-01-26,17.700001
2015-01-27,17.5
2015-01-28,16.469998999999998
2015-01-29,16.73
2015-01-30,16.690001000000002
2015-02-02,16.91
2015-02-03,17.309998999999998
2015-02-04,17.209999
2015-02-05,17.09
2015-02-06,17.26
2015-02-09,17.23
2015-02-10,17.16
2015-02-11,17.309998999999998
2015-02-12,17.540001
2015-02-13,17.809998999999998
2015-02-17,17.709999
2015-02-18,17.77
2015-02-19,17.68
2015-02-20,17.879998999999998
2015-02-23,17.73
2015-02-24,17.709999
2015-02-25,17.9
2015-02-26,17.82
2015-02-27,17.620001000000002
2015-03-02,17.85
2015-03-03,17.719998999999998
2015-03-04,17.57
2015-03-05,17.59
2015-03-06,17.52
2015-03-09,17.629998999999998
2015-03-10,17.450001
2015-03-11,17.610001
2015-03-12,17.98
2015-03-13,17.74
2015-03-16,18.08
2015-03-17,18.139999
2015-03-18,18.459999
2015-03-19,18.530001000000002
2015-03-20,18.690001000000002
2015-03-23,18.690001000000002
2015-03-24,18.540001
2015-03-25,18.25
2015-03-26,18.049999
2015-03-27,18.18
2015-03-30,18.34
2015-03-31,18.299999
2015-04-01,18.0
2015-04-02,18.0
2015-04-06,18.25
2015-04-07,18.07
2015-04-08,18.139999
2015-04-09,18.08
2015-04-10,18.219998999999998
2015-04-13,17.780001000000002
2015-04-14,17.879998999999998
2015-04-15,17.959999
2015-04-16,17.73
2015-04-17,17.67
2015-04-20,18.139999
2015-04-21,18.17
2015-04-22,18.26
2015-04-23,18.120001000000002
2015-04-24,17.940001000000002
2015-04-27,17.790001
2015-04-28,17.780001000000002
2015-04-29,17.639999
2015-04-30,17.35
2015-05-01,17.540001
2015-05-04,17.52
2015-05-05,17.299999
2015-05-06,17.34
2015-05-07,17.469998999999998
2015-05-08,17.469998999999998
2015-05-11,17.49
2015-05-12,17.469998999999998
2015-05-13,17.379998999999998
2015-05-14,17.389999
2015-05-15,17.5
2015-05-18,17.57
2015-05-19,17.43
2015-05-20,17.5
2015-05-21,17.459999
2015-05-22,17.4
2015-05-26,17.280001000000002
2015-05-27,17.440001000000002
2015-05-28,17.379998999999998
2015-05-29,17.18
2015-06-01,17.34
2015-06-02,17.34
2015-06-03,17.389999
2015-06-04,17.24
2015-06-05,17.209999
2015-06-08,17.0
2015-06-09,17.040001
2015-06-10,17.27
2015-06-11,17.200001
2015-06-12,17.17
2015-06-15,16.940001000000002
2015-06-16,17.120001000000002
2015-06-17,17.0
2015-06-18,17.059998999999998
2015-06-19,17.0
2015-06-22,17.040001
2015-06-23,17.360001
2015-06-24,17.16
2015-06-25,17.08
2015-06-26,17.15
2015-06-29,16.43
