Date,NPK
1984-10-08,23.875
1984-10-09,24.25
1984-10-10,24.0
1984-10-11,24.125
1984-10-12,24.5
1984-10-15,24.25
1984-10-16,24.375
1984-10-17,24.375
1984-10-18,24.25
1984-10-19,24.375
1984-10-22,24.5
1984-10-23,24.5
1984-10-24,24.875
1984-10-25,24.875
1984-10-26,25.125
1984-10-29,25.125
1984-10-30,24.75
1984-10-31,24.75
1984-11-01,25.0
1984-11-02,24.75
1984-11-05,24.5
1984-11-06,24.25
1984-11-07,24.125
1984-11-08,24.125
1984-11-09,24.0
1984-11-12,24.25
1984-11-13,24.125
1984-11-14,23.75
1984-11-15,23.75
1984-11-16,23.875
1984-11-19,23.875
1984-11-20,24.0
1984-11-21,24.25
1984-11-23,24.25
1984-11-26,24.0
1984-11-27,24.0
1984-11-28,24.375
1984-11-29,24.25
1984-11-30,24.25
1984-12-03,24.375
1984-12-04,24.5
1984-12-05,24.75
1984-12-06,24.5
1984-12-07,24.5
1984-12-10,24.5
1984-12-11,24.375
1984-12-12,24.375
1984-12-13,24.375
1984-12-14,24.25
1984-12-17,24.5
1984-12-18,24.25
1984-12-19,24.25
1984-12-20,24.25
1984-12-21,24.5
1984-12-24,24.25
1984-12-26,24.375
1984-12-27,24.375
1984-12-28,24.5
1984-12-31,25.0
1985-01-02,24.875
1985-01-03,24.875
1985-01-04,24.875
1985-01-07,24.875
1985-01-08,25.125
1985-01-09,25.375
1985-01-10,25.375
1985-01-11,25.25
1985-01-14,25.875
1985-01-15,25.625
1985-01-16,25.5
1985-01-17,25.5
1985-01-18,25.75
1985-01-21,25.5
1985-01-22,25.875
1985-01-23,26.0
1985-01-24,26.25
1985-01-25,26.5
1985-01-28,27.0
1985-01-29,26.5
1985-01-30,28.0
1985-01-31,29.0
1985-02-01,28.25
1985-02-04,27.375
1985-02-05,27.875
1985-02-06,27.25
1985-02-07,27.0
1985-02-08,27.125
1985-02-11,27.125
1985-02-12,27.125
1985-02-13,27.0
1985-02-14,27.0
1985-02-15,27.0
1985-02-19,27.25
1985-02-20,27.0
1985-02-21,27.0
1985-02-22,27.75
1985-02-25,27.5
1985-02-26,27.625
1985-02-27,27.75
1985-02-28,28.25
1985-03-01,28.125
1985-03-04,28.125
1985-03-05,27.875
1985-03-06,27.75
1985-03-07,27.75
1985-03-08,28.0
1985-03-11,27.75
1985-03-12,27.75
1985-03-13,27.5
1985-03-14,27.5
1985-03-15,27.0
1985-03-18,26.5
1985-03-19,26.625
1985-03-20,26.125
1985-03-21,26.125
1985-03-22,26.0
1985-03-25,25.75
1985-03-26,25.625
1985-03-27,25.875
1985-03-28,26.375
1985-03-29,26.25
1985-04-01,26.5
1985-04-02,27.0
1985-04-03,26.75
1985-04-04,27.0
1985-04-08,26.875
1985-04-09,26.75
1985-04-10,26.875
1985-04-11,27.0
1985-04-12,26.875
1985-04-15,26.125
1985-04-16,25.25
1985-04-17,25.75
1985-04-18,26.25
1985-04-19,25.875
1985-04-22,25.875
1985-04-23,26.875
1985-04-24,26.875
1985-04-25,27.0
1985-04-26,26.5
1985-04-29,26.75
1985-04-30,26.125
1985-05-01,26.375
1985-05-02,26.25
1985-05-03,26.625
1985-05-06,26.625
1985-05-07,26.25
1985-05-08,26.25
1985-05-09,26.25
1985-05-10,26.375
1985-05-13,26.375
1985-05-14,26.5
1985-05-15,26.5
1985-05-16,26.5
1985-05-17,26.625
1985-05-20,26.5
1985-05-21,26.625
1985-05-22,26.875
1985-05-23,26.625
1985-05-24,26.5
1985-05-28,26.375
1985-05-29,26.375
1985-05-30,26.375
1985-05-31,26.375
1985-06-03,26.125
1985-06-04,26.0
1985-06-05,26.625
1985-06-06,26.125
1985-06-07,26.25
1985-06-10,25.625
1985-06-11,26.0
1985-06-12,25.75
1985-06-13,25.75
1985-06-14,26.125
1985-06-17,26.0
1985-06-18,26.0
1985-06-19,25.5
1985-06-20,25.5
1985-06-21,25.75
1985-06-24,26.125
1985-06-25,26.25
1985-06-26,26.5
1985-06-27,26.5
1985-06-28,26.875
1985-07-01,27.0
1985-07-02,27.0
1985-07-03,27.125
1985-07-05,27.625
1985-07-08,27.875
1985-07-09,27.375
1985-07-10,27.5
1985-07-11,27.375
1985-07-12,27.375
1985-07-15,27.5
1985-07-16,28.0
1985-07-17,27.5
1985-07-18,27.25
1985-07-19,27.5
1985-07-22,27.375
1985-07-23,27.125
1985-07-24,27.0
1985-07-25,27.0
1985-07-26,27.0
1985-07-29,27.25
1985-07-30,27.25
1985-07-31,27.375
1985-08-01,27.625
1985-08-02,27.625
1985-08-05,27.5
1985-08-06,27.375
1985-08-07,27.625
1985-08-08,28.25
1985-08-09,28.25
1985-08-12,28.375
1985-08-13,27.875
1985-08-14,27.875
1985-08-15,27.0
1985-08-16,26.625
1985-08-19,26.625
1985-08-20,26.875
1985-08-21,27.375
1985-08-22,27.125
1985-08-23,26.875
1985-08-26,27.25
1985-08-27,27.375
1985-08-28,27.5
1985-08-29,27.875
1985-08-30,27.5
1985-09-03,27.5
1985-09-04,27.5
1985-09-05,27.625
1985-09-06,27.75
1985-09-09,27.75
1985-09-10,27.75
1985-09-11,27.875
1985-09-12,27.75
1985-09-13,27.5
1985-09-16,27.5
1985-09-17,27.25
1985-09-18,27.25
1985-09-19,27.375
1985-09-20,27.375
1985-09-23,27.375
1985-09-24,27.25
1985-09-25,27.375
1985-09-26,27.25
1985-09-30,27.25
1985-10-01,27.0
1985-10-02,27.25
1985-10-03,27.0
1985-10-04,27.5
1985-10-07,27.25
1985-10-08,27.5
1985-10-09,27.25
1985-10-10,27.5
1985-10-11,27.5
1985-10-14,27.5
1985-10-15,27.5
1985-10-16,27.5
1985-10-17,27.5
1985-10-18,27.5
1985-10-21,27.5
1985-10-22,27.75
1985-10-23,27.75
1985-10-24,28.375
1985-10-25,29.0
1985-10-28,29.0
1985-10-29,29.375
1985-10-30,29.875
1985-10-31,29.25
1985-11-01,29.5
1985-11-04,29.375
1985-11-05,29.375
1985-11-06,29.75
1985-11-07,29.875
1985-11-08,30.0
1985-11-11,30.125
1985-11-12,30.5
1985-11-13,30.625
1985-11-14,30.875
1985-11-15,30.75
1985-11-18,30.75
1985-11-19,30.875
1985-11-20,31.0
1985-11-21,30.875
1985-11-22,31.0
1985-11-25,30.625
1985-11-26,30.75
1985-11-27,30.5
1985-11-29,30.75
1985-12-02,30.375
1985-12-03,30.5
1985-12-04,30.875
1985-12-05,30.75
1985-12-06,30.625
1985-12-09,30.5
1985-12-10,30.25
1985-12-11,30.25
1985-12-12,29.75
1985-12-13,30.0
1985-12-16,29.75
1985-12-17,29.0
1985-12-18,29.0
1985-12-19,28.625
1985-12-20,28.875
1985-12-23,28.625
1985-12-24,28.625
1985-12-26,28.875
1985-12-27,29.25
1985-12-30,29.5
1985-12-31,29.75
1986-01-02,29.25
1986-01-03,29.875
1986-01-06,30.0
1986-01-07,30.75
1986-01-08,30.25
1986-01-09,29.25
1986-01-10,28.25
1986-01-13,28.375
1986-01-14,28.125
1986-01-15,28.875
1986-01-16,29.0
1986-01-17,29.0
1986-01-20,29.125
1986-01-21,28.625
1986-01-22,28.125
1986-01-23,28.375
1986-01-24,28.25
1986-01-27,28.25
1986-01-28,28.0
1986-01-29,27.75
1986-01-30,27.75
1986-01-31,27.5
1986-02-03,27.75
1986-02-04,27.5
1986-02-05,27.5
1986-02-06,27.75
1986-02-07,28.25
1986-02-10,29.625
1986-02-11,30.0
1986-02-12,29.5
1986-02-13,29.375
1986-02-14,29.875
1986-02-18,29.625
1986-02-19,29.5
1986-02-20,29.0
1986-02-21,29.375
1986-02-24,28.875
1986-02-25,29.5
1986-02-26,29.875
1986-02-27,31.25
1986-02-28,31.5
1986-03-03,32.25
1986-03-04,33.5
1986-03-05,34.5
1986-03-06,34.0
1986-03-07,34.125
1986-03-10,34.125
1986-03-11,33.75
1986-03-12,33.5
1986-03-13,33.25
1986-03-14,33.0
1986-03-17,32.625
1986-03-18,33.375
1986-03-19,34.0
1986-03-20,33.75
1986-03-21,33.75
1986-03-24,33.625
1986-03-25,33.75
1986-03-26,32.625
1986-03-27,33.125
1986-03-31,32.75
1986-04-01,32.75
1986-04-02,32.5
1986-04-03,33.0
1986-04-04,32.75
1986-04-07,33.0
1986-04-08,32.875
1986-04-09,32.875
1986-04-10,33.0
1986-04-11,33.125
1986-04-14,33.125
1986-04-15,33.125
1986-04-16,33.5
1986-04-17,33.25
1986-04-18,33.625
1986-04-21,34.0
1986-04-22,34.375
1986-04-23,34.375
1986-04-24,34.25
1986-04-25,34.875
1986-04-28,34.625
1986-04-29,34.25
1986-04-30,33.375
1986-05-01,33.375
1986-05-02,33.25
1986-05-05,33.25
1986-05-06,34.0
1986-05-07,34.0
1986-05-08,33.625
1986-05-09,33.75
1986-05-12,34.25
1986-05-13,34.625
1986-05-14,34.25
1986-05-15,34.0
1986-05-16,34.0
1986-05-19,34.0
1986-05-20,33.625
1986-05-21,33.75
1986-05-22,33.75
1986-05-23,33.5
1986-05-27,33.5
1986-05-28,33.875
1986-05-29,33.5
1986-05-30,33.5
1986-06-02,32.75
1986-06-03,32.75
1986-06-04,32.625
1986-06-05,32.625
1986-06-06,32.25
1986-06-09,31.5
1986-06-10,31.25
1986-06-11,32.0
1986-06-12,32.25
1986-06-13,32.75
1986-06-16,32.625
1986-06-17,32.75
1986-06-18,33.0
1986-06-19,33.75
1986-06-20,32.875
1986-06-23,32.375
1986-06-24,32.25
1986-06-25,32.125
1986-06-26,32.375
1986-06-27,33.375
1986-06-30,33.875
1986-07-01,34.125
1986-07-02,34.5
1986-07-03,34.125
1986-07-07,34.0
1986-07-08,34.25
1986-07-09,34.0
1986-07-10,33.625
1986-07-11,33.5
1986-07-14,32.875
1986-07-15,32.25
1986-07-16,32.0
1986-07-17,31.75
1986-07-18,32.0
1986-07-21,31.875
1986-07-22,31.75
1986-07-23,31.75
1986-07-24,32.5
1986-07-25,32.75
1986-07-28,32.75
1986-07-29,32.75
1986-07-30,33.0
1986-07-31,32.5
1986-08-01,32.125
1986-08-04,32.25
1986-08-05,32.25
1986-08-06,32.125
1986-08-07,32.125
1986-08-08,32.0
1986-08-11,32.0
1986-08-12,32.25
1986-08-13,33.0
1986-08-14,34.125
1986-08-15,34.75
1986-08-18,36.125
1986-08-19,35.125
1986-08-20,34.625
1986-08-21,34.375
1986-08-22,34.125
1986-08-25,34.0
1986-08-26,34.0
1986-08-27,33.875
1986-08-28,33.5
1986-08-29,33.0
1986-09-02,33.0
1986-09-03,32.75
1986-09-04,33.25
1986-09-05,33.375
1986-09-08,33.75
1986-09-09,33.75
1986-09-10,33.875
1986-09-11,33.25
1986-09-12,33.0
1986-09-15,33.0
1986-09-16,33.0
1986-09-17,33.0
1986-09-18,33.0
1986-09-19,32.5
1986-09-22,32.5
1986-09-23,32.875
1986-09-24,32.5
1986-09-25,32.0
1986-09-26,32.0
1986-09-29,32.125
1986-09-30,32.125
1986-10-01,32.0
1986-10-02,32.25
1986-10-03,32.25
1986-10-06,32.25
1986-10-07,32.75
1986-10-08,32.5
1986-10-09,32.25
1986-10-10,32.375
1986-10-13,32.375
1986-10-14,32.125
1986-10-15,32.5
1986-10-16,32.5
1986-10-17,32.75
1986-10-20,32.75
1986-10-21,33.0
1986-10-22,33.5
1986-10-23,34.5
1986-10-24,34.25
1986-10-27,33.875
1986-10-28,33.25
1986-10-29,33.5
1986-10-30,33.25
1986-10-31,33.375
1986-11-03,33.375
1986-11-04,33.5
1986-11-05,33.875
1986-11-06,33.625
1986-11-07,33.75
1986-11-10,33.75
1986-11-11,33.75
1986-11-12,33.875
1986-11-13,33.875
1986-11-14,34.0
1986-11-17,34.625
1986-11-18,35.0
1986-11-19,35.0
1986-11-20,35.25
1986-11-21,35.375
1986-11-24,35.875
1986-11-25,36.0
1986-11-26,36.25
1986-11-28,36.75
1986-12-01,36.375
1986-12-02,37.0
1986-12-03,37.0
1986-12-04,36.875
1986-12-05,36.5
1986-12-08,36.5
1986-12-09,36.5
1986-12-10,36.5
1986-12-11,36.375
1986-12-12,36.5
1986-12-15,36.75
1986-12-16,36.5
1986-12-17,36.5
1986-12-18,36.0
1986-12-19,36.25
1986-12-22,35.5
1986-12-23,35.0
1986-12-24,35.25
1986-12-26,35.375
1986-12-29,35.125
1986-12-30,35.25
1986-12-31,35.125
1987-01-02,35.5
1987-01-05,35.75
1987-01-06,35.25
1987-01-07,35.5
1987-01-08,35.25
1987-01-09,35.0
1987-01-12,34.5
1987-01-13,34.0
1987-01-14,34.25
1987-01-15,34.5
1987-01-16,34.375
1987-01-19,35.125
1987-01-20,35.75
1987-01-21,35.75
1987-01-22,36.25
1987-01-23,36.5
1987-01-26,36.625
1987-01-27,36.375
1987-01-28,36.25
1987-01-29,35.875
1987-01-30,35.875
1987-02-02,36.5
1987-02-03,36.5
1987-02-04,36.375
1987-02-05,36.875
1987-02-06,36.875
1987-02-09,36.5
1987-02-10,37.0
1987-02-11,36.875
1987-02-12,37.25
1987-02-13,38.25
1987-02-17,39.625
1987-02-18,39.75
1987-02-19,39.75
1987-02-20,39.125
1987-02-23,36.875
1987-02-24,35.875
1987-02-25,34.0
1987-02-26,35.25
1987-02-27,35.875
1987-03-02,35.0
1987-03-03,35.5
1987-03-04,35.875
1987-03-05,35.25
1987-03-06,34.875
1987-03-09,34.375
1987-03-10,33.75
1987-03-11,33.375
1987-03-12,33.5
1987-03-13,33.125
1987-03-16,33.125
1987-03-17,33.375
1987-03-18,33.5
1987-03-19,34.0
1987-03-20,34.625
1987-03-23,36.25
1987-03-24,35.875
1987-03-25,35.625
1987-03-26,35.625
1987-03-27,35.75
1987-03-30,35.25
1987-03-31,35.25
1987-04-01,34.75
1987-04-02,34.625
1987-04-03,34.375
1987-04-06,34.5
1987-04-07,34.0
1987-04-08,34.0
1987-04-09,33.875
1987-04-10,34.0
1987-04-13,33.625
1987-04-14,33.125
1987-04-15,32.375
1987-04-16,33.0
1987-04-20,32.375
1987-04-21,32.625
1987-04-22,32.375
1987-04-23,32.375
1987-04-24,32.375
1987-04-27,32.375
1987-04-28,32.0
1987-04-29,32.0
1987-04-30,32.25
1987-05-01,31.875
1987-05-04,31.875
1987-05-05,32.375
1987-05-06,32.375
1987-05-07,32.125
1987-05-08,32.25
1987-05-11,32.5
1987-05-12,32.75
1987-05-13,32.5
1987-05-14,32.25
1987-05-15,31.875
1987-05-18,31.625
1987-05-19,31.25
1987-05-20,31.375
1987-05-21,31.75
1987-05-22,32.75
1987-05-26,33.25
1987-05-27,33.25
1987-05-28,33.25
1987-05-29,33.75
1987-06-01,33.875
1987-06-02,33.875
1987-06-03,33.5
1987-06-04,33.375
1987-06-05,33.25
1987-06-08,33.25
1987-06-09,33.25
1987-06-10,32.875
1987-06-11,32.875
1987-06-12,33.0
1987-06-15,33.0
1987-06-16,33.0
1987-06-17,32.875
1987-06-18,33.0
1987-06-19,32.75
1987-06-22,32.5
1987-06-23,32.5
1987-06-24,32.5
1987-06-25,32.375
1987-06-26,32.125
1987-06-29,32.25
1987-06-30,32.75
1987-07-01,33.0
1987-07-02,32.375
1987-07-06,32.5
1987-07-07,32.75
1987-07-08,33.0
1987-07-09,32.75
1987-07-10,32.875
1987-07-13,32.75
1987-07-14,32.75
1987-07-15,33.0
1987-07-16,32.75
1987-07-17,32.375
1987-07-20,32.625
1987-07-21,32.75
1987-07-22,32.75
1987-07-23,32.5
1987-07-24,32.75
1987-07-27,32.875
1987-07-28,32.75
1987-07-29,33.125
1987-07-30,32.875
1987-07-31,33.0
1987-08-03,33.0
1987-08-04,32.75
1987-08-05,32.5
1987-08-06,32.5
1987-08-07,32.875
1987-08-10,33.125
1987-08-11,32.5
1987-08-12,32.25
1987-08-13,32.625
1987-08-14,32.875
1987-08-17,32.875
1987-08-18,32.375
1987-08-19,34.75
1987-08-20,35.5
1987-08-21,34.375
1987-08-24,35.375
1987-08-25,35.375
1987-08-26,35.125
1987-08-27,35.0
1987-08-28,34.5
1987-08-31,34.0
1987-09-01,34.0
1987-09-02,34.375
1987-09-03,34.0
1987-09-04,34.25
1987-09-08,33.75
1987-09-09,33.0
1987-09-10,33.625
1987-09-11,33.375
1987-09-14,34.125
1987-09-15,34.25
1987-09-16,34.625
1987-09-17,34.5
1987-09-18,33.625
1987-09-21,34.25
1987-09-22,34.125
1987-09-23,34.5
1987-09-24,34.25
1987-09-25,34.375
1987-09-28,34.5
1987-09-29,33.875
1987-09-30,33.5
1987-10-01,33.125
1987-10-02,32.0
1987-10-05,32.375
1987-10-06,32.0
1987-10-07,32.125
1987-10-08,32.0
1987-10-09,32.125
1987-10-12,32.125
1987-10-13,32.625
1987-10-14,32.375
1987-10-15,32.0
1987-10-16,30.75
1987-10-19,28.625
1987-10-20,26.5
1987-10-21,27.375
1987-10-22,27.5
1987-10-23,27.75
1987-10-26,27.25
1987-10-27,26.75
1987-10-28,26.5
1987-10-29,26.5
1987-10-30,26.75
1987-11-02,27.25
1987-11-03,27.5
1987-11-04,27.25
1987-11-05,27.75
1987-11-06,27.625
1987-11-09,27.25
1987-11-10,27.25
1987-11-11,27.125
1987-11-12,26.75
1987-11-13,26.5
1987-11-16,26.75
1987-11-17,26.875
1987-11-18,26.875
1987-11-19,27.0
1987-11-20,26.75
1987-11-23,26.75
1987-11-24,26.875
1987-11-25,27.125
1987-11-27,27.5
1987-11-30,26.625
1987-12-01,26.625
1987-12-02,26.5
1987-12-03,27.375
1987-12-04,27.125
1987-12-07,26.75
1987-12-08,26.875
1987-12-09,26.875
1987-12-10,26.875
1987-12-11,26.375
1987-12-14,27.25
1987-12-15,27.5
1987-12-16,27.75
1987-12-17,27.375
1987-12-18,27.625
1987-12-21,27.5
1987-12-22,27.0
1987-12-23,27.125
1987-12-24,27.0
1987-12-28,26.875
1987-12-29,26.25
1987-12-30,26.125
1987-12-31,26.25
1988-01-04,26.5
1988-01-05,26.75
1988-01-06,26.875
1988-01-07,26.625
1988-01-08,26.875
1988-01-11,26.625
1988-01-12,26.5
1988-01-13,26.625
1988-01-14,26.375
1988-01-15,26.75
1988-01-18,26.75
1988-01-19,26.5
1988-01-20,26.5
1988-01-21,26.5
1988-01-22,26.5
1988-01-25,26.75
1988-01-26,26.75
1988-01-27,27.375
1988-01-28,27.5
1988-01-29,27.625
1988-02-01,27.625
1988-02-02,27.625
1988-02-03,27.625
1988-02-04,27.75
1988-02-05,27.875
1988-02-08,28.25
1988-02-09,28.25
1988-02-10,29.0
1988-02-11,29.25
1988-02-12,29.25
1988-02-16,29.0
1988-02-17,29.25
1988-02-18,28.875
1988-02-19,29.25
1988-02-22,29.375
1988-02-23,29.375
1988-02-24,29.125
1988-02-25,29.5
1988-02-26,29.5
1988-02-29,29.5
1988-03-01,29.375
1988-03-02,30.25
1988-03-03,30.5
1988-03-04,30.25
1988-03-07,30.375
1988-03-08,30.5
1988-03-09,31.25
1988-03-10,31.125
1988-03-11,31.375
1988-03-14,31.375
1988-03-15,31.125
1988-03-16,31.25
1988-03-17,30.5
1988-03-18,30.0
1988-03-21,29.75
1988-03-22,30.0
1988-03-23,30.25
1988-03-24,29.75
1988-03-25,29.5
1988-03-28,29.5
1988-03-29,29.125
1988-03-30,28.625
1988-03-31,28.75
1988-04-04,28.5
1988-04-05,28.875
1988-04-06,28.75
1988-04-07,29.25
1988-04-08,29.25
1988-04-11,29.5
1988-04-12,29.5
1988-04-13,29.375
1988-04-14,28.625
1988-04-15,28.5
1988-04-18,28.75
1988-04-19,28.625
1988-04-20,28.875
1988-04-21,29.0
1988-04-22,29.0
1988-04-25,29.0
1988-04-26,29.25
1988-04-27,29.0
1988-04-28,29.5
1988-04-29,29.75
1988-05-02,30.0
1988-05-03,30.0
1988-05-04,31.0
1988-05-05,31.5
1988-05-06,31.25
1988-05-09,30.5
1988-05-10,30.375
1988-05-11,30.5
1988-05-12,29.75
1988-05-13,30.0
1988-05-16,30.375
1988-05-17,30.125
1988-05-18,29.5
1988-05-19,29.25
1988-05-20,28.875
1988-05-23,29.0
1988-05-24,29.0
1988-05-25,28.75
1988-05-26,28.75
1988-05-27,28.25
1988-05-31,29.125
1988-06-01,29.75
1988-06-02,30.375
1988-06-03,30.375
1988-06-06,30.375
1988-06-07,30.125
1988-06-08,30.0
1988-06-09,29.625
1988-06-10,29.625
1988-06-13,29.625
1988-06-14,29.625
1988-06-15,29.5
1988-06-16,29.0
1988-06-17,28.5
1988-06-20,28.625
1988-06-21,28.625
1988-06-22,29.0
1988-06-23,29.0
1988-06-24,29.0
1988-06-27,28.5
1988-06-28,29.0
1988-06-29,29.375
1988-06-30,29.25
1988-07-01,29.75
1988-07-05,29.375
1988-07-06,29.375
1988-07-07,29.625
1988-07-08,29.75
1988-07-11,29.75
1988-07-12,28.75
1988-07-13,28.375
1988-07-14,28.0
1988-07-15,28.25
1988-07-18,28.5
1988-07-19,28.375
1988-07-20,28.625
1988-07-21,28.625
1988-07-22,28.625
1988-07-25,29.375
1988-07-26,29.375
1988-07-27,28.875
1988-07-28,29.0
1988-07-29,29.25
1988-08-01,29.0
1988-08-02,29.125
1988-08-03,28.75
1988-08-04,28.75
1988-08-05,28.5
1988-08-08,28.5
1988-08-09,28.75
1988-08-10,28.5
1988-08-11,28.5
1988-08-12,28.375
1988-08-15,28.0
1988-08-16,27.75
1988-08-17,28.75
1988-08-18,28.625
1988-08-19,29.125
1988-08-22,28.875
1988-08-23,29.0
1988-08-24,29.375
1988-08-25,29.25
1988-08-26,30.0
1988-08-29,30.625
1988-08-30,31.375
1988-08-31,31.125
1988-09-01,31.5
1988-09-02,31.375
1988-09-06,31.0
1988-09-07,30.875
1988-09-08,30.75
1988-09-09,30.75
1988-09-12,30.75
1988-09-13,30.5
1988-09-14,29.875
1988-09-15,29.75
1988-09-16,30.25
1988-09-19,30.375
1988-09-20,30.0
1988-09-21,30.0
1988-09-22,30.125
1988-09-23,29.75
1988-09-26,29.75
1988-09-27,29.875
1988-09-28,30.125
1988-09-29,30.5
1988-09-30,30.625
1988-10-03,30.625
1988-10-04,30.5
1988-10-05,30.5
1988-10-06,30.75
1988-10-07,30.5
1988-10-10,30.5
1988-10-11,30.625
1988-10-12,30.75
1988-10-13,31.0
1988-10-14,31.125
1988-10-17,30.75
1988-10-18,30.25
1988-10-19,30.0
1988-10-20,30.25
1988-10-21,30.0
1988-10-24,31.875
1988-10-25,31.75
1988-10-26,32.0
1988-10-27,31.375
1988-10-28,31.5
1988-10-31,31.75
1988-11-01,31.625
1988-11-02,31.25
1988-11-03,31.375
1988-11-04,31.625
1988-11-07,31.25
1988-11-08,31.0
1988-11-09,31.0
1988-11-10,30.875
1988-11-11,30.375
1988-11-14,30.25
1988-11-15,31.5
1988-11-16,31.75
1988-11-17,31.875
1988-11-18,31.875
1988-11-21,31.75
1988-11-22,31.75
1988-11-23,31.875
1988-11-25,31.75
1988-11-28,31.875
1988-11-29,31.625
1988-11-30,31.625
1988-12-01,33.375
1988-12-02,34.25
1988-12-05,33.625
1988-12-06,33.75
1988-12-07,33.375
1988-12-08,33.125
1988-12-09,33.25
1988-12-12,33.375
1988-12-13,33.625
1988-12-14,33.875
1988-12-15,34.375
1988-12-16,34.375
1988-12-19,34.125
1988-12-20,34.0
1988-12-21,33.75
1988-12-22,33.5
1988-12-23,33.375
1988-12-27,33.375
1988-12-28,33.375
1988-12-29,33.5
1988-12-30,33.25
1989-01-03,33.0
1989-01-04,34.0
1989-01-05,34.0
1989-01-06,34.0
1989-01-09,33.875
1989-01-10,33.75
1989-01-11,34.0
1989-01-12,33.75
1989-01-13,33.0
1989-01-16,32.75
1989-01-17,33.0
1989-01-18,33.0
1989-01-19,33.0
1989-01-20,33.125
1989-01-23,32.875
1989-01-24,33.25
1989-01-25,33.375
1989-01-26,33.125
1989-01-27,33.0
1989-01-30,33.25
1989-01-31,33.125
1989-02-01,33.0
1989-02-02,32.875
1989-02-03,32.875
1989-02-06,32.875
1989-02-07,32.875
1989-02-08,33.125
1989-02-09,33.0
1989-02-10,32.75
1989-02-13,32.625
1989-02-14,33.125
1989-02-15,33.125
1989-02-16,33.875
1989-02-17,33.875
1989-02-21,36.0
1989-02-22,34.875
1989-02-23,36.25
1989-02-24,36.875
1989-02-27,37.5
1989-02-28,38.5
1989-03-01,37.125
1989-03-02,36.625
1989-03-03,35.75
1989-03-06,35.5
1989-03-07,35.625
1989-03-08,36.125
1989-03-09,36.25
1989-03-10,36.5
1989-03-13,36.5
1989-03-14,36.875
1989-03-15,36.875
1989-03-16,36.875
1989-03-17,36.0
1989-03-20,34.75
1989-03-21,35.25
1989-03-22,34.75
1989-03-23,35.0
1989-03-27,35.5
1989-03-28,36.75
1989-03-29,36.75
1989-03-30,37.0
1989-03-31,36.875
1989-04-03,36.75
1989-04-04,36.125
1989-04-05,36.5
1989-04-06,36.875
1989-04-07,36.875
1989-04-10,37.125
1989-04-11,37.375
1989-04-12,38.0
1989-04-13,38.0
1989-04-14,37.875
1989-04-17,37.75
1989-04-18,37.75
1989-04-19,37.375
1989-04-20,37.5
1989-04-21,37.5
1989-04-24,37.25
1989-04-25,37.625
1989-04-26,37.5
1989-04-27,37.375
1989-04-28,37.375
1989-05-01,38.125
1989-05-02,38.125
1989-05-03,38.25
1989-05-04,38.5
1989-05-05,39.5
1989-05-08,39.75
1989-05-09,39.5
1989-05-10,39.125
1989-05-11,39.0
1989-05-12,39.625
1989-05-15,40.0
1989-05-16,39.875
1989-05-17,39.5
1989-05-18,39.125
1989-05-19,39.25
1989-05-22,39.75
1989-05-23,39.0
1989-05-24,38.875
1989-05-25,38.875
1989-05-26,39.125
1989-05-30,38.875
1989-05-31,38.75
1989-06-01,38.75
1989-06-02,39.5
1989-06-05,38.875
1989-06-06,38.25
1989-06-07,38.25
1989-06-08,38.25
1989-06-09,38.25
1989-06-12,38.5
1989-06-13,39.125
1989-06-14,39.375
1989-06-15,39.25
1989-06-16,39.125
1989-06-19,39.0
1989-06-20,39.25
1989-06-21,39.25
1989-06-22,39.75
1989-06-23,39.625
1989-06-26,39.75
1989-06-27,40.0
1989-06-28,39.875
1989-06-29,39.875
1989-06-30,39.375
1989-07-03,39.5
1989-07-05,39.125
1989-07-06,39.375
1989-07-07,39.5
1989-07-10,39.0
1989-07-11,39.25
1989-07-12,39.375
1989-07-13,39.125
1989-07-14,39.0
1989-07-17,39.125
1989-07-18,39.125
1989-07-19,39.0
1989-07-20,39.125
1989-07-21,38.75
1989-07-24,38.5
1989-07-25,38.25
1989-07-26,38.375
1989-07-27,38.5
1989-07-28,38.375
1989-07-31,39.75
1989-08-01,39.875
1989-08-02,39.875
1989-08-03,40.0
1989-08-04,40.125
1989-08-07,40.0
1989-08-08,40.5
1989-08-09,40.375
1989-08-10,40.125
1989-08-11,40.0
1989-08-14,39.75
1989-08-15,39.625
1989-08-16,39.5
1989-08-17,39.25
1989-08-18,39.25
