Date,WEC
1993-07-22,13.75
1993-07-23,13.875
1993-07-26,14.0
1993-07-27,13.9375
1993-07-28,13.9375
1993-07-29,13.875
1993-07-30,13.8125
1993-08-02,13.9375
1993-08-03,13.8125
1993-08-04,13.75
1993-08-05,13.6875
1993-08-06,13.75
1993-08-09,14.0
1993-08-10,14.0625
1993-08-11,14.1875
1993-08-12,14.125
1993-08-13,14.1875
1993-08-16,14.0625
1993-08-17,14.1875
1993-08-18,14.25
1993-08-19,14.25
1993-08-20,14.1875
1993-08-23,14.0625
1993-08-24,14.3125
1993-08-25,14.3125
1993-08-26,14.25
1993-08-27,14.3125
1993-08-30,14.375
1993-08-31,14.375
1993-09-01,14.3125
1993-09-02,14.4375
1993-09-03,14.625
1993-09-07,14.5
1993-09-08,14.4375
1993-09-09,14.375
1993-09-10,14.5
1993-09-13,14.5625
1993-09-14,14.5625
1993-09-15,14.4375
1993-09-16,14.5
1993-09-17,14.5
1993-09-20,14.6875
1993-09-21,14.5
1993-09-22,14.375
1993-09-23,14.3125
1993-09-24,14.375
1993-09-27,14.4375
1993-09-28,14.5
1993-09-29,14.375
1993-09-30,14.4375
1993-10-01,14.375
1993-10-04,14.1875
1993-10-05,14.3125
1993-10-06,14.375
1993-10-07,14.25
1993-10-08,14.1875
1993-10-11,14.1875
1993-10-12,14.125
1993-10-13,14.125
1993-10-14,14.3125
1993-10-15,14.625
1993-10-18,14.375
1993-10-19,14.5625
1993-10-20,14.5625
1993-10-21,14.625
1993-10-22,14.5625
1993-10-25,14.3125
1993-10-26,14.3125
1993-10-27,14.5
1993-10-28,14.5
1993-10-29,14.5
1993-11-01,14.375
1993-11-02,14.0625
1993-11-03,13.5625
1993-11-04,13.25
1993-11-05,13.4375
1993-11-08,13.3125
1993-11-09,13.4375
1993-11-10,13.4375
1993-11-11,13.375
1993-11-12,13.375
1993-11-15,13.3125
1993-11-16,13.5625
1993-11-17,13.6875
1993-11-18,13.8125
1993-11-19,13.75
1993-11-22,13.75
1993-11-23,13.75
1993-11-24,13.875
1993-11-26,13.875
1993-11-29,13.9375
1993-11-30,13.5625
1993-12-01,13.6875
1993-12-02,13.6875
1993-12-03,13.6875
1993-12-06,13.6875
1993-12-07,13.6875
1993-12-08,13.75
1993-12-09,13.6875
1993-12-10,13.875
1993-12-13,13.6875
1993-12-14,13.625
1993-12-15,13.75
1993-12-16,13.8125
1993-12-17,13.9375
1993-12-20,14.125
1993-12-21,14.0
1993-12-22,13.9375
1993-12-23,13.8125
1993-12-27,13.8125
1993-12-28,13.875
1993-12-29,13.75
1993-12-30,13.8125
1993-12-31,13.75
1994-01-03,13.6875
1994-01-04,13.5
1994-01-05,13.5
1994-01-06,13.3125
1994-01-07,13.375
1994-01-10,13.25
1994-01-11,13.25
1994-01-12,13.3125
1994-01-13,13.1875
1994-01-14,13.25
1994-01-17,13.125
1994-01-18,13.0625
1994-01-19,13.0625
1994-01-20,13.0625
1994-01-21,13.0
1994-01-24,12.6875
1994-01-25,12.75
1994-01-26,13.0
1994-01-27,13.25
1994-01-28,13.3125
1994-01-31,13.375
1994-02-01,13.25
1994-02-02,13.1875
1994-02-03,13.0625
1994-02-04,12.875
1994-02-07,12.75
1994-02-08,12.75
1994-02-09,12.75
1994-02-10,12.4375
1994-02-11,12.375
1994-02-14,12.5625
1994-02-15,12.4375
1994-02-16,12.4375
1994-02-17,12.3125
1994-02-18,12.1875
1994-02-22,12.4375
1994-02-23,12.3125
1994-02-24,12.3125
1994-02-25,12.125
1994-02-28,12.5
1994-03-01,12.375
1994-03-02,12.375
1994-03-03,12.625
1994-03-04,12.8125
1994-03-07,13.0625
1994-03-08,12.875
1994-03-09,12.75
1994-03-10,12.625
1994-03-11,12.6875
1994-03-14,12.5
1994-03-15,12.6875
1994-03-16,12.6875
1994-03-17,13.0
1994-03-18,12.9375
1994-03-21,12.8125
1994-03-22,12.8125
1994-03-23,12.75
1994-03-24,12.625
1994-03-25,12.5625
1994-03-28,12.8125
1994-03-29,12.6875
1994-03-30,12.5625
1994-03-31,12.625
1994-04-04,12.3125
1994-04-05,12.625
1994-04-06,12.5625
1994-04-07,12.4375
1994-04-08,12.3125
1994-04-11,12.375
1994-04-12,12.1875
1994-04-13,12.125
1994-04-14,12.1875
1994-04-15,12.125
1994-04-18,12.25
1994-04-19,12.25
1994-04-20,12.75
1994-04-21,12.8125
1994-04-22,12.875
1994-04-25,13.0
1994-04-26,12.9375
1994-04-28,12.625
1994-04-29,13.0625
1994-05-02,13.125
1994-05-03,12.75
1994-05-04,12.625
1994-05-05,12.625
1994-05-06,12.4375
1994-05-09,12.125
1994-05-10,12.125
1994-05-11,12.0625
1994-05-12,11.9375
1994-05-13,12.0625
1994-05-16,12.0
1994-05-17,12.1875
1994-05-18,12.5625
1994-05-19,12.5
1994-05-20,12.4375
1994-05-23,12.375
1994-05-24,12.625
1994-05-25,12.6875
1994-05-26,12.625
1994-05-27,12.5625
1994-05-31,12.625
1994-06-01,12.625
1994-06-02,12.6875
1994-06-03,12.6875
1994-06-06,12.875
1994-06-07,12.75
1994-06-08,12.75
1994-06-09,12.6875
1994-06-10,12.6875
1994-06-13,12.6875
1994-06-14,12.875
1994-06-15,12.75
1994-06-16,12.375
1994-06-17,12.375
1994-06-20,12.375
1994-06-21,12.0625
1994-06-22,12.125
1994-06-23,11.9375
1994-06-24,11.6875
1994-06-27,11.875
1994-06-28,11.8125
1994-06-29,12.0
1994-06-30,11.9375
1994-07-01,12.0
1994-07-05,11.9375
1994-07-06,11.875
1994-07-07,12.125
1994-07-08,12.1875
1994-07-11,12.125
1994-07-12,12.125
1994-07-13,12.3125
1994-07-14,12.5
1994-07-15,12.5
1994-07-18,12.625
1994-07-19,12.6875
1994-07-20,12.5
1994-07-21,12.5625
1994-07-22,12.8125
1994-07-25,12.625
1994-07-26,12.5625
1994-07-27,12.5625
1994-07-28,12.625
1994-07-29,13.0
1994-08-01,13.0625
1994-08-02,13.0625
1994-08-03,13.0
1994-08-04,12.9375
1994-08-05,12.75
1994-08-08,13.0
1994-08-09,12.9375
1994-08-10,13.0625
1994-08-11,12.9375
1994-08-12,12.9375
1994-08-15,12.9375
1994-08-16,13.0
1994-08-17,13.0625
1994-08-18,12.8125
1994-08-19,12.8125
1994-08-22,12.8125
1994-08-23,12.9375
1994-08-24,12.875
1994-08-25,12.8125
1994-08-26,12.8125
1994-08-29,13.0
1994-08-30,13.0
1994-08-31,13.0
1994-09-01,12.9375
1994-09-02,12.6875
1994-09-06,12.375
1994-09-07,12.4375
1994-09-08,12.375
1994-09-09,12.1875
1994-09-12,12.0625
1994-09-13,12.0625
1994-09-14,11.875
1994-09-15,11.9375
1994-09-16,11.8125
1994-09-19,11.875
1994-09-20,11.8125
1994-09-21,12.0
1994-09-22,12.1875
1994-09-23,12.3125
1994-09-26,12.375
1994-09-27,12.375
1994-09-28,12.5625
1994-09-29,12.5
1994-09-30,12.6875
1994-10-03,12.75
1994-10-04,12.8125
1994-10-05,12.75
1994-10-06,12.5625
1994-10-07,12.5
1994-10-10,12.8125
1994-10-11,13.0625
1994-10-12,13.0
1994-10-13,13.0
1994-10-14,13.125
1994-10-17,13.125
1994-10-18,13.125
1994-10-19,13.1875
1994-10-20,13.0
1994-10-21,12.9375
1994-10-24,12.8125
1994-10-25,12.9375
1994-10-26,12.8125
1994-10-27,12.875
1994-10-28,13.0625
1994-10-31,13.25
1994-11-01,13.125
1994-11-02,12.875
1994-11-03,13.0
1994-11-04,12.9375
1994-11-07,13.0
1994-11-08,12.875
1994-11-09,12.6875
1994-11-10,12.625
1994-11-11,12.5
1994-11-14,12.5625
1994-11-15,12.5
1994-11-16,12.3125
1994-11-17,12.3125
1994-11-18,12.3125
1994-11-21,12.5
1994-11-22,12.4375
1994-11-23,12.625
1994-11-25,12.8125
1994-11-28,12.8125
1994-11-29,13.0
1994-11-30,13.0
1994-12-01,12.875
1994-12-02,13.0
1994-12-05,13.0625
1994-12-06,13.25
1994-12-07,13.1875
1994-12-08,13.25
1994-12-09,13.25
1994-12-12,13.25
1994-12-13,13.25
1994-12-14,13.5
1994-12-15,13.1875
1994-12-16,13.0625
1994-12-19,12.9375
1994-12-20,13.1875
1994-12-21,13.0625
1994-12-22,13.0
1994-12-23,13.125
1994-12-27,13.0
1994-12-28,13.0
1994-12-29,13.0
1994-12-30,12.9375
1995-01-03,13.0
1995-01-04,13.0625
1995-01-05,13.0625
1995-01-06,13.125
1995-01-09,13.0
1995-01-10,13.0625
1995-01-11,13.0625
1995-01-12,13.0625
1995-01-13,13.125
1995-01-16,13.3125
1995-01-17,13.4375
1995-01-18,13.375
1995-01-19,13.1875
1995-01-20,13.125
1995-01-23,13.28125
1995-01-24,13.4375
1995-01-25,13.625
1995-01-26,13.5
1995-01-27,13.5
1995-01-30,13.6875
1995-01-31,14.0
1995-02-01,13.8125
1995-02-02,13.625
1995-02-03,13.8125
1995-02-06,13.6875
1995-02-07,13.5625
1995-02-08,13.75
1995-02-09,13.75
1995-02-10,13.6875
1995-02-13,13.8125
1995-02-14,13.875
1995-02-15,13.8125
1995-02-16,13.8125
1995-02-17,13.8125
1995-02-21,13.75
1995-02-22,13.8125
1995-02-23,13.6875
1995-02-24,13.5
1995-02-27,13.5
1995-02-28,13.875
1995-03-01,13.4375
1995-03-02,13.375
1995-03-03,13.25
1995-03-06,13.375
1995-03-07,13.1875
1995-03-08,13.125
1995-03-09,13.25
1995-03-10,13.3125
1995-03-13,13.1875
1995-03-14,13.3125
1995-03-15,13.375
1995-03-16,13.4375
1995-03-17,13.3125
1995-03-20,13.3125
1995-03-21,13.1875
1995-03-22,13.25
1995-03-23,13.25
1995-03-24,13.375
1995-03-27,13.4375
1995-03-28,13.3125
1995-03-29,13.5
1995-03-30,13.625
1995-03-31,13.5625
1995-04-03,13.4375
1995-04-04,13.5625
1995-04-05,13.875
1995-04-06,13.875
1995-04-07,13.9375
1995-04-10,13.9375
1995-04-11,13.9375
1995-04-12,13.875
1995-04-13,13.8125
1995-04-17,13.75
1995-04-18,13.6875
1995-04-19,13.75
1995-04-20,13.8125
1995-04-21,13.75
1995-04-24,13.8125
1995-04-25,13.75
1995-04-26,13.6875
1995-04-27,13.8125
1995-04-28,13.875
1995-05-01,14.25
1995-05-02,14.1875
1995-05-03,13.9375
1995-05-04,13.875
1995-05-05,14.0
1995-05-08,14.0
1995-05-09,13.875
1995-05-10,13.875
1995-05-11,13.9375
1995-05-12,13.9375
1995-05-15,14.0
1995-05-16,14.0625
1995-05-17,13.875
1995-05-18,13.75
1995-05-19,13.625
1995-05-22,13.4375
1995-05-23,13.4375
1995-05-24,13.5625
1995-05-25,14.0
1995-05-26,14.0
1995-05-30,14.1875
1995-05-31,14.4375
1995-06-01,14.3125
1995-06-02,14.3125
1995-06-05,14.375
1995-06-06,14.3125
1995-06-07,14.25
1995-06-08,13.8125
1995-06-09,13.625
1995-06-12,13.6875
1995-06-13,13.8125
1995-06-14,13.75
1995-06-15,13.75
1995-06-16,13.9375
1995-06-19,14.0625
1995-06-20,14.0625
1995-06-21,14.0625
1995-06-22,14.375
1995-06-23,14.125
1995-06-26,13.9375
1995-06-27,13.875
1995-06-28,14.125
1995-06-29,14.0625
1995-06-30,14.0
1995-07-03,13.8125
1995-07-05,13.875
1995-07-06,14.0
1995-07-07,14.0625
1995-07-10,13.875
1995-07-11,14.0
1995-07-12,13.8125
1995-07-13,13.75
1995-07-14,13.6875
1995-07-17,13.75
1995-07-18,13.75
1995-07-19,13.5625
1995-07-20,13.625
1995-07-21,13.6875
1995-07-24,13.8125
1995-07-25,13.6875
1995-07-26,13.6875
1995-07-27,13.8125
1995-07-28,13.9375
1995-07-31,14.0
1995-08-01,13.875
1995-08-02,13.8125
1995-08-03,13.75
1995-08-04,13.5625
1995-08-07,13.6875
1995-08-08,13.625
1995-08-09,13.625
1995-08-10,13.5625
1995-08-11,13.5
1995-08-14,13.625
1995-08-15,13.625
1995-08-16,13.75
1995-08-17,13.6875
1995-08-18,13.625
1995-08-21,13.625
1995-08-22,13.5625
1995-08-23,13.5
1995-08-24,13.5625
1995-08-25,13.5625
1995-08-28,13.5
1995-08-29,13.5
1995-08-30,13.4375
1995-08-31,13.4375
1995-09-01,13.4375
1995-09-05,13.5
1995-09-06,13.5
1995-09-07,13.5
1995-09-08,13.375
1995-09-11,13.25
1995-09-12,13.1875
1995-09-13,13.125
1995-09-14,13.1875
1995-09-15,13.25
1995-09-18,13.25
1995-09-19,13.4375
1995-09-20,13.4375
1995-09-21,13.375
1995-09-22,13.5
1995-09-25,13.5625
1995-09-26,13.9375
1995-09-27,14.0
1995-09-28,14.1875
1995-09-29,14.1875
1995-10-02,14.0625
1995-10-03,14.3125
1995-10-04,14.3125
1995-10-05,14.375
1995-10-06,14.3125
1995-10-09,14.375
1995-10-10,14.5
1995-10-11,14.625
1995-10-12,14.5
1995-10-13,14.6875
1995-10-16,14.4375
1995-10-17,14.5625
1995-10-18,14.5
1995-10-19,14.5625
1995-10-20,14.6875
1995-10-23,14.8125
1995-10-24,15.0625
1995-10-25,14.9375
1995-10-26,14.875
1995-10-27,14.75
1995-10-30,14.6875
1995-10-31,14.75
1995-11-01,14.875
1995-11-02,14.75
1995-11-03,14.6875
1995-11-06,14.375
1995-11-07,14.4375
1995-11-08,14.5
1995-11-09,14.375
1995-11-10,14.375
1995-11-13,14.375
1995-11-14,14.3125
1995-11-15,14.3125
1995-11-16,14.375
1995-11-17,14.25
1995-11-20,14.3125
1995-11-21,14.375
1995-11-22,14.5
1995-11-24,14.625
1995-11-27,14.5
1995-11-28,14.5
1995-11-29,14.625
1995-11-30,14.75
1995-12-01,14.8125
1995-12-04,14.9375
1995-12-05,15.0625
1995-12-06,14.9375
1995-12-07,14.6875
1995-12-08,14.5625
1995-12-11,14.6875
1995-12-12,14.6875
1995-12-13,15.0625
1995-12-14,14.9375
1995-12-15,14.8125
1995-12-18,14.9375
1995-12-19,15.0625
1995-12-20,15.0
1995-12-21,15.125
1995-12-22,15.3125
1995-12-26,15.1875
1995-12-27,15.3125
1995-12-28,15.3125
1995-12-29,15.3125
1996-01-02,15.3125
1996-01-03,15.3125
1996-01-04,15.375
1996-01-05,15.4375
1996-01-08,15.4375
1996-01-09,15.4375
1996-01-10,15.25
1996-01-11,15.375
1996-01-12,15.3125
1996-01-15,15.6875
1996-01-16,15.75
1996-01-17,15.875
1996-01-18,15.9375
1996-01-19,15.8125
1996-01-22,15.75
1996-01-23,15.75
1996-01-24,15.5625
1996-01-25,15.375
1996-01-26,15.375
1996-01-29,15.625
1996-01-30,15.75
1996-01-31,15.75
1996-02-01,15.625
1996-02-02,15.625
1996-02-05,15.6875
1996-02-06,15.6875
1996-02-07,15.6875
1996-02-08,15.6875
1996-02-09,15.4375
1996-02-12,15.6875
1996-02-13,15.75
1996-02-14,15.625
1996-02-15,15.6875
1996-02-16,15.5625
1996-02-20,15.1875
1996-02-21,15.125
1996-02-22,15.125
1996-02-23,15.0
1996-02-26,14.625
1996-02-27,14.75
1996-02-28,14.8125
1996-02-29,14.4375
1996-03-01,14.6875
1996-03-04,14.9375
1996-03-05,14.625
1996-03-06,14.6875
1996-03-07,14.5625
1996-03-08,14.25
1996-03-11,14.1875
1996-03-12,13.875
1996-03-13,14.0
1996-03-14,13.875
1996-03-15,13.75
1996-03-18,14.0625
1996-03-19,13.875
1996-03-20,13.9375
1996-03-21,14.0625
1996-03-22,14.0
1996-03-25,14.125
1996-03-26,14.25
1996-03-27,14.0
1996-03-28,13.9375
1996-03-29,14.1875
1996-04-01,14.375
1996-04-02,14.125
1996-04-03,14.125
1996-04-04,14.125
1996-04-08,13.625
1996-04-09,13.8125
1996-04-10,13.6875
1996-04-11,13.4375
1996-04-12,13.625
1996-04-15,13.6875
1996-04-16,13.5625
1996-04-17,13.625
1996-04-18,13.5625
1996-04-19,13.5
1996-04-22,13.375
1996-04-23,13.5
1996-04-24,13.375
1996-04-25,13.375
1996-04-26,13.3125
1996-04-29,13.3125
1996-04-30,13.3125
1996-05-01,13.5625
1996-05-02,13.5625
1996-05-03,13.375
1996-05-06,13.125
1996-05-07,13.5
1996-05-08,13.75
1996-05-09,13.75
1996-05-10,14.0
1996-05-13,14.0625
1996-05-14,13.875
1996-05-15,14.125
1996-05-16,14.125
1996-05-17,14.0625
1996-05-20,14.0625
1996-05-21,14.0625
1996-05-22,14.1875
1996-05-23,14.25
1996-05-24,14.25
1996-05-28,14.125
1996-05-29,14.3125
1996-05-30,14.1875
1996-05-31,14.0
1996-06-03,14.0625
1996-06-04,14.0
1996-06-05,14.0
1996-06-06,13.9375
1996-06-07,13.875
1996-06-10,13.6875
1996-06-11,13.75
1996-06-12,13.6875
1996-06-13,13.6875
1996-06-14,13.5625
1996-06-17,13.5625
1996-06-18,13.8125
1996-06-19,13.8125
1996-06-20,13.5625
1996-06-21,13.8125
1996-06-24,13.9375
1996-06-25,13.875
1996-06-26,13.9375
1996-06-27,14.0625
1996-06-28,14.4375
1996-07-01,14.5
1996-07-02,14.4375
1996-07-03,14.375
1996-07-05,14.0
1996-07-08,14.0625
1996-07-09,14.1875
1996-07-10,14.375
1996-07-11,14.3125
1996-07-12,14.4375
1996-07-15,14.25
1996-07-16,14.125
1996-07-17,14.0
1996-07-18,13.9375
1996-07-19,13.875
1996-07-22,13.6875
1996-07-23,13.5625
1996-07-24,13.625
1996-07-25,13.5
1996-07-26,13.5
1996-07-29,13.4375
1996-07-30,13.3125
1996-07-31,13.3125
1996-08-01,13.5
1996-08-02,13.625
1996-08-05,13.625
1996-08-06,13.625
1996-08-07,13.625
1996-08-08,13.6875
1996-08-09,13.625
1996-08-12,13.5625
1996-08-13,13.5
1996-08-14,13.625
1996-08-15,13.8125
1996-08-16,13.75
1996-08-19,13.75
1996-08-20,13.875
1996-08-21,13.75
1996-08-22,13.75
1996-08-23,13.75
1996-08-26,13.875
1996-08-27,13.875
1996-08-28,14.0
1996-08-29,13.875
1996-08-30,13.75
1996-09-03,13.5625
1996-09-04,13.5625
1996-09-05,13.4375
1996-09-06,13.375
1996-09-09,13.4375
1996-09-10,13.3125
1996-09-11,13.4375
1996-09-12,13.5
1996-09-13,13.5
1996-09-16,13.5625
1996-09-17,13.5625
1996-09-18,13.5
1996-09-19,13.625
1996-09-20,13.625
1996-09-23,13.625
1996-09-24,13.625
1996-09-25,13.5
1996-09-26,13.375
1996-09-27,13.375
1996-09-30,13.5
1996-10-01,13.625
1996-10-02,13.5625
1996-10-03,13.5
1996-10-04,13.6875
1996-10-07,13.75
1996-10-08,13.875
1996-10-09,13.5625
1996-10-10,13.4375
1996-10-11,13.625
1996-10-14,13.5625
1996-10-15,13.375
1996-10-16,13.375
1996-10-17,13.375
1996-10-18,13.5
1996-10-21,13.625
1996-10-22,13.625
1996-10-23,13.4375
1996-10-24,13.3125
1996-10-25,13.25
1996-10-28,13.3125
1996-10-29,13.6875
1996-10-30,13.6875
1996-10-31,13.5625
1996-11-01,13.625
1996-11-04,13.875
1996-11-05,13.9375
1996-11-06,14.125
1996-11-07,14.1875
1996-11-08,13.8125
1996-11-11,13.875
1996-11-12,13.9375
1996-11-13,13.875
1996-11-14,13.75
1996-11-15,13.625
1996-11-18,13.625
1996-11-19,13.5625
1996-11-20,13.5
1996-11-21,13.5
1996-11-22,13.5
1996-11-25,13.5
1996-11-26,13.5
1996-11-27,13.375
1996-11-29,13.375
1996-12-02,13.3125
1996-12-03,13.1875
1996-12-04,13.3125
1996-12-05,13.3125
1996-12-06,13.125
1996-12-09,13.25
1996-12-10,13.4375
1996-12-11,13.1875
1996-12-12,13.125
1996-12-13,13.125
1996-12-16,13.25
1996-12-17,13.25
1996-12-18,13.25
1996-12-19,13.5
1996-12-20,13.4375
1996-12-23,13.375
1996-12-24,13.5625
1996-12-26,13.5
1996-12-27,13.375
1996-12-30,13.4375
1996-12-31,13.4375
1997-01-02,13.375
1997-01-03,13.4375
1997-01-06,13.5
1997-01-07,13.5
1997-01-08,13.625
1997-01-09,13.875
1997-01-10,13.875
1997-01-13,13.625
1997-01-14,13.75
1997-01-15,13.625
1997-01-16,13.6875
1997-01-17,13.75
1997-01-20,13.625
1997-01-21,13.5
1997-01-22,13.6875
1997-01-23,13.75
1997-01-24,13.8125
1997-01-27,13.75
1997-01-28,13.625
1997-01-29,13.5
1997-01-30,13.125
1997-01-31,12.9375
1997-02-03,12.875
1997-02-04,12.8125
1997-02-05,12.8125
1997-02-06,12.8125
1997-02-07,12.875
1997-02-10,12.875
1997-02-11,12.625
1997-02-12,12.8125
1997-02-13,12.8125
1997-02-14,12.75
1997-02-18,12.875
1997-02-19,12.75
1997-02-20,12.8125
1997-02-21,12.875
1997-02-24,12.875
1997-02-25,12.8125
1997-02-26,12.6875
1997-02-27,12.75
1997-02-28,12.8125
1997-03-03,12.75
1997-03-04,12.8125
1997-03-05,12.75
1997-03-06,12.6875
1997-03-07,12.75
1997-03-10,12.625
1997-03-11,12.25
1997-03-12,12.25
1997-03-13,12.0
1997-03-14,12.0
1997-03-17,12.1875
1997-03-18,12.0
1997-03-19,11.8125
1997-03-20,11.6875
1997-03-21,12.0
1997-03-24,12.25
1997-03-25,12.3125
1997-03-26,12.375
1997-03-27,12.25
1997-03-31,12.25
1997-04-01,12.1875
1997-04-02,12.3125
1997-04-03,12.4375
1997-04-04,12.3125
1997-04-07,12.3125
1997-04-08,12.1875
1997-04-09,12.0625
1997-04-10,12.375
1997-04-11,12.3125
1997-04-14,12.25
1997-04-15,12.1875
1997-04-16,12.5
1997-04-17,12.4375
1997-04-18,12.375
1997-04-21,12.25
1997-04-22,12.1875
1997-04-23,12.125
1997-04-24,12.0625
1997-04-25,11.9375
1997-04-28,12.25
1997-04-29,12.6875
1997-04-30,12.5
1997-05-01,12.375
1997-05-02,12.5625
1997-05-05,12.8125
1997-05-06,12.75
1997-05-07,12.5
1997-05-08,12.5625
1997-05-09,12.375
1997-05-12,12.4375
1997-05-13,12.375
1997-05-14,12.125
1997-05-15,12.25
1997-05-16,12.4375
1997-05-19,12.0625
1997-05-20,11.875
1997-05-21,11.625
1997-05-22,11.875
1997-05-23,12.25
1997-05-27,12.125
1997-05-28,12.0625
1997-05-29,11.875
1997-05-30,12.0625
1997-06-02,12.0
1997-06-03,11.9375
1997-06-04,11.9375
1997-06-05,11.875
1997-06-06,12.0625
1997-06-09,11.9375
1997-06-10,11.9375
1997-06-11,12.125
1997-06-12,12.375
1997-06-13,12.3125
1997-06-16,12.3125
1997-06-17,12.375
1997-06-18,12.25
1997-06-19,12.25
1997-06-20,12.3125
1997-06-23,12.1875
1997-06-24,12.15625
1997-06-25,12.28125
1997-06-26,12.21875
1997-06-27,12.3125
1997-06-30,12.4375
1997-07-01,12.5
1997-07-02,12.53125
1997-07-03,12.625
1997-07-07,12.53125
1997-07-08,12.5625
1997-07-09,12.59375
1997-07-10,12.53125
1997-07-11,12.53125
1997-07-14,12.625
1997-07-15,12.6875
1997-07-16,12.625
1997-07-17,12.625
1997-07-18,12.53125
1997-07-21,12.46875
1997-07-22,12.40625
1997-07-23,12.0
1997-07-24,12.0
1997-07-25,12.21875
1997-07-28,12.15625
1997-07-29,12.34375
1997-07-30,12.40625
1997-07-31,12.78125
1997-08-01,12.5625
1997-08-04,12.4375
1997-08-05,12.46875
1997-08-06,12.5625
1997-08-07,12.65625
1997-08-08,12.6875
1997-08-11,12.53125
1997-08-12,12.625
1997-08-13,12.625
1997-08-14,12.625
1997-08-15,12.5625
1997-08-18,12.6875
1997-08-19,12.59375
1997-08-20,12.53125
1997-08-21,12.5
1997-08-22,12.46875
1997-08-25,12.46875
1997-08-26,12.53125
1997-08-27,12.65625
1997-08-28,12.78125
1997-08-29,12.78125
1997-09-02,13.0
1997-09-03,13.0625
1997-09-04,12.90625
1997-09-05,13.0
1997-09-08,12.9375
1997-09-09,12.875
1997-09-10,12.875
1997-09-11,12.78125
1997-09-12,13.0
1997-09-15,12.9375
1997-09-16,12.875
1997-09-17,12.9375
1997-09-18,12.96875
1997-09-19,13.0
1997-09-22,13.03125
1997-09-23,12.90625
1997-09-24,12.9375
1997-09-25,12.9375
1997-09-26,12.96875
1997-09-29,13.0625
1997-09-30,13.0
1997-10-01,13.0625
1997-10-02,13.03125
1997-10-03,13.03125
1997-10-06,13.0625
1997-10-07,13.0625
1997-10-08,13.0
1997-10-09,13.0
1997-10-10,12.96875
1997-10-13,13.0625
1997-10-14,13.15625
1997-10-15,13.28125
1997-10-16,13.28125
1997-10-17,13.1875
1997-10-20,13.28125
1997-10-21,13.28125
1997-10-22,13.25
1997-10-23,12.9375
1997-10-24,12.90625
1997-10-27,12.3125
1997-10-28,12.5
1997-10-29,12.53125
1997-10-30,12.46875
1997-10-31,12.65625
1997-11-03,12.875
1997-11-04,12.5625
1997-11-05,12.75
1997-11-06,12.625
1997-11-07,12.5625
1997-11-10,12.5
1997-11-11,12.53125
1997-11-12,12.53125
1997-11-13,12.59375
1997-11-14,12.71875
1997-11-17,12.84375
1997-11-18,12.8125
1997-11-19,12.78125
1997-11-20,13.0625
1997-11-21,13.125
1997-11-24,13.28125
1997-11-25,13.34375
1997-11-26,13.53125
1997-11-28,13.53125
1997-12-01,13.96875
1997-12-02,13.71875
1997-12-03,13.6875
1997-12-04,13.78125
1997-12-05,13.71875
1997-12-08,13.71875
1997-12-09,13.5
1997-12-10,13.5
1997-12-11,13.4375
1997-12-12,13.5625
1997-12-15,13.6875
1997-12-16,13.75
1997-12-17,13.875
1997-12-18,14.125
1997-12-19,14.0625
1997-12-22,14.3125
1997-12-23,14.53125
1997-12-24,14.25
1997-12-26,14.28125
1997-12-29,14.40625
1997-12-30,14.46875
1997-12-31,14.375
1998-01-02,14.25
1998-01-05,14.15625
1998-01-06,14.09375
1998-01-07,13.90625
1998-01-08,14.15625
1998-01-09,14.25
1998-01-12,14.09375
1998-01-13,14.0
1998-01-14,14.0
1998-01-15,13.8125
1998-01-16,13.75
1998-01-20,13.8125
1998-01-21,14.0
1998-01-22,13.9375
1998-01-23,14.09375
1998-01-26,14.0625
1998-01-27,13.8125
1998-01-28,13.8125
1998-01-29,13.84375
1998-01-30,13.78125
1998-02-02,13.9375
1998-02-03,14.0625
1998-02-04,14.0625
1998-02-05,14.03125
1998-02-06,14.125
1998-02-09,14.125
1998-02-10,13.9375
1998-02-11,13.84375
1998-02-12,13.8125
1998-02-13,13.59375
1998-02-17,13.625
1998-02-18,13.71875
1998-02-19,13.5625
1998-02-20,13.625
1998-02-23,13.6875
1998-02-24,13.53125
1998-02-25,13.6875
1998-02-26,13.6875
1998-02-27,13.625
1998-03-02,13.6875
1998-03-03,13.84375
1998-03-04,13.71875
1998-03-05,13.65625
1998-03-06,13.875
1998-03-09,13.84375
1998-03-10,14.0
1998-03-11,14.09375
1998-03-12,13.96875
1998-03-13,14.03125
1998-03-16,14.03125
1998-03-17,14.03125
1998-03-18,14.1875
1998-03-19,14.15625
1998-03-20,14.3125
1998-03-23,14.21875
1998-03-24,14.53125
1998-03-25,14.53125
1998-03-26,14.5
1998-03-27,15.09375
1998-03-30,14.96875
1998-03-31,15.34375
1998-04-01,15.375
1998-04-02,15.625
1998-04-03,15.5625
1998-04-06,15.375
1998-04-07,15.3125
1998-04-08,15.25
1998-04-09,15.21875
1998-04-13,15.0625
1998-04-14,15.3125
1998-04-15,15.40625
1998-04-16,15.28125
1998-04-17,15.25
1998-04-20,15.0625
1998-04-21,14.9375
1998-04-22,14.84375
1998-04-23,14.6875
1998-04-24,14.625
1998-04-27,14.5
1998-04-28,14.875
1998-04-29,15.03125
1998-04-30,15.25
1998-05-01,15.40625
1998-05-04,15.5
1998-05-05,15.5625
1998-05-06,15.65625
1998-05-07,15.53125
1998-05-08,15.3125
