Date,INFY
2017-11-08,7.46
2017-11-09,7.49
2017-11-10,7.505
2017-11-13,7.4
2017-11-14,7.455
2017-11-15,7.42
2017-11-16,7.635
2017-11-17,7.595
2017-11-20,7.54
2017-11-21,7.56
2017-11-22,7.6
2017-11-24,7.805
2017-11-27,7.765
2017-11-28,7.78
2017-11-29,7.75
2017-11-30,7.78
2017-12-01,7.53
2017-12-04,7.73
2017-12-05,7.845
2017-12-06,7.78
2017-12-07,7.835
2017-12-08,7.84
2017-12-11,7.93
2017-12-12,7.955
2017-12-13,7.945
2017-12-14,7.95
2017-12-15,8.03
2017-12-18,8.02
2017-12-19,7.995
2017-12-20,8.0
2017-12-21,8.045
2017-12-22,8.05
2017-12-26,8.105
2017-12-27,8.09
2017-12-28,8.08
2017-12-29,8.11
2018-01-02,8.145
2018-01-03,8.075
2018-01-04,8.025
2018-01-05,8.175
2018-01-08,8.24
2018-01-09,8.37
2018-01-10,8.495
2018-01-11,8.635
2018-01-12,8.405
2018-01-16,8.89
2018-01-17,9.06
2018-01-18,8.96
2018-01-19,8.995
2018-01-22,9.145
2018-01-23,9.225
2018-01-24,9.23
2018-01-25,9.225
2018-01-26,9.25
2018-01-29,9.275
2018-01-30,9.125
2018-01-31,9.005
2018-02-01,8.965
2018-02-02,8.875
2018-02-05,8.685
2018-02-06,8.735
2018-02-07,8.74
2018-02-08,8.555
2018-02-09,8.68
2018-02-12,8.81
2018-02-13,8.73
2018-02-14,8.785
2018-02-15,8.805
2018-02-16,8.795
2018-02-20,8.82
2018-02-21,8.835
2018-02-22,8.9
2018-02-23,8.98
2018-02-26,8.84
2018-02-27,8.76
2018-02-28,8.83
2018-03-01,8.75
2018-03-02,8.875
2018-03-05,9.0
2018-03-06,8.995
2018-03-07,8.945
2018-03-08,9.015
2018-03-09,9.08
2018-03-12,9.205
2018-03-13,9.195
2018-03-14,9.19
2018-03-15,9.15
2018-03-16,9.15
2018-03-19,8.99
2018-03-20,9.105
2018-03-21,9.02
2018-03-22,8.845
2018-03-23,8.865
2018-03-26,8.985
2018-03-27,8.86
2018-03-28,8.845
2018-03-29,8.925
2018-04-02,8.775
2018-04-03,8.84
2018-04-04,8.915
2018-04-05,8.935
2018-04-06,8.745
2018-04-09,8.63
2018-04-10,8.66
2018-04-11,8.675
2018-04-12,9.005
2018-04-13,8.31
2018-04-16,8.495
2018-04-17,8.415
2018-04-18,8.465
2018-04-19,8.585
2018-04-20,8.685
2018-04-23,8.71
2018-04-24,8.545
2018-04-25,8.605
2018-04-26,8.73
2018-04-27,8.81
2018-04-30,8.835
2018-05-01,8.82
2018-05-02,8.885
2018-05-03,8.84
2018-05-04,8.83
2018-05-07,8.72
2018-05-08,8.66
2018-05-09,8.735
2018-05-10,8.725
2018-05-11,8.78
2018-05-14,8.825
2018-05-15,8.76
2018-05-16,8.775
2018-05-17,8.68
2018-05-18,8.68
2018-05-21,8.695
2018-05-22,8.76
2018-05-23,8.905
2018-05-24,9.12
2018-05-25,9.16
2018-05-29,9.0
2018-05-30,9.07
2018-05-31,9.095
2018-06-01,9.145
2018-06-04,9.22
2018-06-05,9.18
2018-06-06,9.37
2018-06-07,9.285
2018-06-08,9.365
2018-06-11,9.375
2018-06-12,9.5
2018-06-13,9.41
2018-06-14,9.08
2018-06-15,9.365
2018-06-18,9.22
2018-06-19,9.1
2018-06-20,9.08
2018-06-21,9.115
2018-06-22,9.36
2018-06-25,9.32
2018-06-26,9.36
2018-06-27,9.33
2018-06-28,9.5
2018-06-29,9.715
2018-07-02,9.805
2018-07-03,9.845
2018-07-05,9.67
2018-07-06,9.575
2018-07-09,9.7
2018-07-10,9.89
2018-07-11,9.88
2018-07-12,10.005
2018-07-13,9.71
2018-07-16,9.8
2018-07-17,9.95
2018-07-18,9.84
2018-07-19,9.855
2018-07-20,10.005
2018-07-23,10.075
2018-07-24,10.195
2018-07-25,10.29
2018-07-26,10.27
2018-07-27,10.17
2018-07-30,9.97
2018-07-31,10.09
2018-08-01,10.175
2018-08-02,10.19
2018-08-03,10.27
2018-08-06,10.295
2018-08-07,10.3
2018-08-08,10.375
2018-08-09,10.45
2018-08-10,10.4
2018-08-13,10.41
2018-08-14,10.45
2018-08-15,10.435
2018-08-16,10.495
2018-08-17,10.54
2018-08-20,10.25
2018-08-21,10.245
2018-08-22,10.25
2018-08-23,10.19
2018-08-24,10.15
2018-08-27,10.27
2018-08-28,10.325
2018-08-29,10.175
2018-08-30,10.23
2018-08-31,10.385
2018-09-04,10.38
2018-09-05,10.355
2018-09-06,10.4
2018-09-07,10.425
2018-09-10,10.35
2018-09-11,10.485
2018-09-12,10.55
2018-09-13,10.61
2018-09-14,10.32
2018-09-17,10.25
2018-09-18,10.14
2018-09-19,10.01
2018-09-20,10.07
2018-09-21,9.93
2018-09-24,9.95
2018-09-25,10.15
2018-09-26,10.06
2018-09-27,10.1
2018-09-28,10.17
2018-10-01,10.37
2018-10-02,10.27
2018-10-03,10.04
2018-10-04,10.0
2018-10-05,10.17
2018-10-08,10.03
2018-10-09,10.02
2018-10-10,9.74
2018-10-11,9.52
2018-10-12,9.74
2018-10-15,9.91
2018-10-16,10.22
2018-10-17,9.8
2018-10-18,9.54
2018-10-19,9.58
2018-10-22,9.48
2018-10-23,9.4
2018-10-24,9.06
2018-10-25,9.11
2018-10-26,9.02
2018-10-29,8.97
2018-10-30,9.19
2018-10-31,9.47
2018-11-01,9.3
2018-11-02,9.25
2018-11-05,9.4
2018-11-06,9.48
2018-11-07,9.61
2018-11-08,9.51
2018-11-09,9.49
2018-11-12,9.34
2018-11-13,9.4
2018-11-14,9.25
2018-11-15,9.33
2018-11-16,9.33
2018-11-19,9.29
2018-11-20,9.09
2018-11-21,9.07
2018-11-23,9.09
2018-11-26,9.18
2018-11-27,9.27
2018-11-28,9.86
2018-11-29,9.68
2018-11-30,9.86
2018-12-03,9.9
2018-12-04,9.85
2018-12-06,9.83
2018-12-07,9.69
2018-12-10,9.57
2018-12-11,9.69
2018-12-12,9.66
2018-12-13,9.87
2018-12-14,9.89
2018-12-17,9.6
2018-12-18,9.54
2018-12-19,9.43
2018-12-20,9.28
2018-12-21,9.1
2018-12-24,9.08
2018-12-26,9.38
2018-12-27,9.45
2018-12-28,9.43
2018-12-31,9.52
2019-01-02,9.61
2019-01-03,9.47
2019-01-04,9.63
2019-01-07,9.71
2019-01-08,9.75
2019-01-09,9.87
2019-01-10,9.88
2019-01-11,10.41
2019-01-14,10.37
2019-01-15,10.49
2019-01-16,10.61
2019-01-17,10.58
2019-01-18,10.67
2019-01-22,10.53
2019-01-23,10.53
2019-01-24,10.43
2019-01-25,10.55
2019-01-28,10.52
2019-01-29,10.48
2019-01-30,10.59
2019-01-31,10.8
2019-02-01,10.9
2019-02-04,10.87
2019-02-05,10.84
2019-02-06,10.9
2019-02-07,10.85
2019-02-08,10.86
2019-02-11,10.82
2019-02-12,10.77
2019-02-13,10.8
2019-02-14,10.76
2019-02-15,10.76
2019-02-19,10.55
2019-02-20,10.7
2019-02-21,10.55
2019-02-22,10.63
2019-02-25,10.81
2019-02-26,10.73
2019-02-27,10.7
2019-02-28,10.72
2019-03-01,10.84
2019-03-04,10.72
2019-03-05,10.77
2019-03-06,10.71
2019-03-07,10.49
2019-03-08,10.47
2019-03-11,10.55
2019-03-12,10.52
2019-03-13,10.55
2019-03-14,10.6
2019-03-15,10.7
2019-03-18,10.72
2019-03-19,10.9
2019-03-20,10.94
2019-03-21,11.06
2019-03-22,10.88
2019-03-25,10.82
2019-03-26,10.82
2019-03-27,10.73
2019-03-28,10.88
2019-03-29,10.93
2019-04-01,11.09
2019-04-02,11.18
2019-04-03,11.2
2019-04-04,11.07
2019-04-05,11.32
2019-04-08,11.31
2019-04-09,11.15
2019-04-10,11.08
2019-04-11,10.97
2019-04-12,10.55
2019-04-15,10.57
2019-04-16,10.37
2019-04-17,10.41
2019-04-18,10.39
2019-04-22,10.45
2019-04-23,10.53
2019-04-24,10.58
2019-04-25,10.52
2019-04-26,10.65
2019-04-29,10.75
2019-04-30,10.76
2019-05-01,10.77
2019-05-02,10.57
2019-05-03,10.33
2019-05-06,10.45
2019-05-07,10.34
2019-05-08,10.39
2019-05-09,10.2
2019-05-10,10.26
2019-05-13,10.11
2019-05-14,10.21
2019-05-15,10.39
2019-05-16,10.51
2019-05-17,10.17
2019-05-20,10.2
2019-05-21,10.18
2019-05-22,10.22
2019-05-23,10.16
2019-05-24,10.23
2019-05-28,10.3
2019-05-29,10.27
2019-05-30,10.57
2019-05-31,10.47
2019-06-03,10.45
2019-06-04,10.58
2019-06-05,10.44
2019-06-06,10.53
2019-06-07,10.63
2019-06-10,10.78
2019-06-11,10.84
2019-06-12,10.8
2019-06-13,10.62
2019-06-14,10.6
2019-06-17,10.6
2019-06-18,10.75
2019-06-19,10.6
2019-06-20,10.77
2019-06-21,10.72
2019-06-24,10.68
2019-06-25,10.65
2019-06-26,10.66
2019-06-27,10.62
2019-06-28,10.7
2019-07-01,10.7
2019-07-02,10.76
2019-07-03,10.74
2019-07-05,10.69
2019-07-08,10.56
2019-07-09,10.42
2019-07-10,10.48
2019-07-11,10.72
2019-07-12,11.4
2019-07-15,11.5
2019-07-16,11.53
2019-07-17,11.49
2019-07-18,11.55
2019-07-19,11.39
2019-07-22,11.46
2019-07-23,11.49
2019-07-24,11.46
2019-07-25,11.52
2019-07-26,11.48
2019-07-29,11.51
2019-07-30,11.42
2019-07-31,11.32
2019-08-01,11.26
2019-08-02,11.08
2019-08-05,10.9
2019-08-06,11.0
2019-08-07,11.16
2019-08-08,11.25
2019-08-09,11.13
2019-08-12,11.1
2019-08-13,11.06
2019-08-14,10.79
2019-08-15,10.93
2019-08-16,11.07
2019-08-19,11.13
2019-08-20,11.33
2019-08-21,11.3
2019-08-22,11.21
2019-08-23,11.11
2019-08-26,11.13
2019-08-27,11.15
2019-08-28,11.2
2019-08-29,11.39
2019-08-30,11.49
2019-09-03,11.28
2019-09-04,11.68
2019-09-05,12.07
2019-09-06,11.81
2019-09-09,11.64
2019-09-10,11.62
2019-09-11,11.58
2019-09-12,11.68
2019-09-13,11.77
2019-09-16,11.76
2019-09-17,11.67
2019-09-18,11.7
2019-09-19,11.6
2019-09-20,11.35
2019-09-23,11.0
2019-09-24,11.04
2019-09-25,11.06
2019-09-26,11.13
2019-09-27,11.21
2019-09-30,11.37
2019-10-01,11.04
2019-10-02,11.08
2019-10-03,11.16
2019-10-04,11.22
2019-10-07,11.29
2019-10-08,11.12
2019-10-09,11.16
2019-10-10,11.18
2019-10-11,10.97
2019-10-14,10.62
2019-10-15,10.67
2019-10-16,10.6
2019-10-17,10.59
2019-10-18,10.57
2019-10-21,9.29
2019-10-22,9.01
2019-10-23,9.04
2019-10-24,8.93
2019-10-25,9.2
2019-10-28,9.16
2019-10-29,9.31
2019-10-30,9.32
2019-10-31,9.59
2019-11-01,9.52
2019-11-04,9.76
2019-11-05,9.72
2019-11-06,9.88
2019-11-07,10.02
2019-11-08,9.68
2019-11-11,9.79
2019-11-12,9.75
2019-11-13,9.71
2019-11-14,9.87
2019-11-15,9.86
2019-11-18,9.86
2019-11-19,9.83
2019-11-20,9.92
2019-11-21,9.87
2019-11-22,9.6
2019-11-25,9.87
2019-11-26,9.65
2019-11-27,9.78
2019-11-29,9.83
2019-12-02,9.69
2019-12-03,9.67
2019-12-04,9.86
2019-12-05,9.89
2019-12-06,9.94
2019-12-09,9.94
2019-12-10,10.04
2019-12-11,10.07
2019-12-12,10.03
2019-12-13,10.08
2019-12-16,10.13
2019-12-17,10.29
2019-12-18,10.33
2019-12-19,10.27
2019-12-20,10.29
2019-12-23,10.29
2019-12-24,10.24
2019-12-26,10.17
2019-12-27,10.26
2019-12-30,10.16
2019-12-31,10.32
2020-01-02,10.29
2020-01-03,10.31
2020-01-06,10.21
2020-01-07,10.1
2020-01-08,10.09
2020-01-09,10.48
2020-01-10,10.65
2020-01-13,10.88
2020-01-14,10.86
2020-01-15,10.85
2020-01-16,10.85
2020-01-17,10.88
2020-01-21,10.85
2020-01-22,11.04
2020-01-23,11.06
2020-01-24,11.03
2020-01-27,10.99
2020-01-28,11.1
2020-01-29,11.06
2020-01-30,11.06
2020-01-31,10.96
2020-02-03,10.94
2020-02-04,11.1
2020-02-05,11.04
2020-02-06,10.96
2020-02-07,10.85
2020-02-10,10.92
2020-02-11,10.95
2020-02-12,11.22
2020-02-13,11.1
2020-02-14,11.01
2020-02-18,11.21
2020-02-19,11.3
2020-02-20,11.36
2020-02-21,11.41
2020-02-24,11.22
2020-02-25,11.02
2020-02-26,11.0
2020-02-27,10.62
2020-02-28,10.07
2020-03-02,10.36
2020-03-03,10.21
2020-03-04,10.47
2020-03-05,10.13
2020-03-06,9.78
2020-03-09,9.08
2020-03-10,9.19
2020-03-11,8.9
2020-03-12,8.05
2020-03-13,8.38
2020-03-16,7.37
2020-03-17,7.87
2020-03-18,7.35
2020-03-19,7.13
2020-03-20,6.94
2020-03-23,7.12
2020-03-24,7.74
2020-03-25,8.19
2020-03-26,9.1
2020-03-27,8.51
2020-03-30,8.49
2020-03-31,8.21
2020-04-01,7.78
2020-04-02,7.91
2020-04-03,7.56
2020-04-06,8.25
2020-04-07,8.38
2020-04-08,8.48
2020-04-09,8.52
2020-04-13,8.5
2020-04-14,8.67
2020-04-15,8.33
2020-04-16,8.22
2020-04-17,8.58
2020-04-20,8.51
2020-04-21,8.25
2020-04-22,8.55
2020-04-23,8.79
2020-04-24,8.76
2020-04-27,8.93
2020-04-28,8.79
2020-04-29,9.49
2020-04-30,9.23
2020-05-01,9.06
2020-05-04,8.93
2020-05-05,8.91
2020-05-06,8.86
2020-05-07,9.04
2020-05-08,9.17
