Date,ALKS
2015-09-09,68.269997
2015-09-10,69.66999799999999
2015-09-11,70.949997
2015-09-14,71.410004
2015-09-15,71.440002
2015-09-16,71.120003
2015-09-17,72.790001
2015-09-18,72.099998
2015-09-21,68.110001
2015-09-22,66.650002
2015-09-23,66.389999
2015-09-24,64.410004
2015-09-25,61.599998
2015-09-28,56.91
2015-09-29,55.080002
2015-09-30,58.669998
2015-10-01,59.509997999999996
2015-10-02,60.48
2015-10-05,59.77
2015-10-06,58.5
2015-10-07,59.98
2015-10-08,59.900002
2015-10-09,60.82
2015-10-12,59.07
2015-10-13,57.889998999999996
2015-10-14,59.279999
2015-10-15,61.77
2015-10-16,61.330002
2015-10-19,62.380001
2015-10-20,60.610001000000004
2015-10-21,60.099998
2015-10-22,60.689999
2015-10-23,61.459998999999996
2015-10-26,62.470001
2015-10-27,64.040001
2015-10-28,66.809998
2015-10-29,70.989998
2015-10-30,71.91999799999999
2015-11-02,73.959999
2015-11-03,71.769997
2015-11-04,72.010002
2015-11-05,71.220001
2015-11-06,71.989998
2015-11-09,72.120003
2015-11-10,73.870003
2015-11-11,73.739998
2015-11-12,71.41999799999999
2015-11-13,72.07
2015-11-16,73.199997
2015-11-17,74.279999
2015-11-18,74.290001
2015-11-19,73.07
2015-11-20,72.300003
2015-11-23,72.529999
2015-11-24,74.260002
2015-11-25,74.059998
2015-11-27,75.599998
2015-11-30,73.360001
2015-12-01,72.879997
2015-12-02,74.32
2015-12-03,71.239998
2015-12-04,73.699997
2015-12-07,71.730003
2015-12-08,73.58000200000001
2015-12-09,73.33000200000001
2015-12-10,72.709999
2015-12-11,71.400002
2015-12-14,71.629997
2015-12-15,72.739998
2015-12-16,78.650002
2015-12-17,77.690002
2015-12-18,76.5
2015-12-21,77.480003
2015-12-22,76.300003
2015-12-23,78.629997
2015-12-24,79.110001
2015-12-28,80.139999
2015-12-29,78.800003
2015-12-30,78.720001
2015-12-31,79.379997
2016-01-04,74.83000200000001
2016-01-05,75.269997
2016-01-06,75.050003
2016-01-07,72.040001
2016-01-08,71.239998
2016-01-11,68.650002
2016-01-12,68.0
2016-01-13,63.849998
2016-01-14,64.660004
2016-01-15,62.360001000000004
2016-01-19,59.529999
2016-01-20,60.419998
2016-01-21,33.689999
2016-01-22,36.16
2016-01-25,35.939999
2016-01-26,34.759997999999996
2016-01-27,32.369999
2016-01-28,30.639999
2016-01-29,32.009997999999996
2016-02-01,32.75
2016-02-02,33.080002
2016-02-03,33.360001000000004
2016-02-04,33.310001
2016-02-05,32.169998
2016-02-08,29.450001
2016-02-09,29.059998999999998
2016-02-10,29.83
2016-02-11,31.190001000000002
2016-02-12,32.450001
2016-02-16,33.310001
2016-02-17,34.889998999999996
2016-02-18,32.849998
2016-02-19,33.57
2016-02-22,34.009997999999996
2016-02-23,34.099998
2016-02-24,34.07
2016-02-25,33.970001
2016-02-26,33.610001000000004
2016-02-29,32.27
2016-03-01,34.41
2016-03-02,35.189999
2016-03-03,32.91
2016-03-04,32.580002
2016-03-07,33.93
2016-03-08,32.41
2016-03-09,31.780001000000002
2016-03-10,31.540001
2016-03-11,32.91
2016-03-14,32.290001000000004
2016-03-15,30.360001
2016-03-16,29.049999
2016-03-17,29.99
2016-03-18,30.200001
2016-03-21,30.709999
2016-03-22,32.549999
2016-03-23,30.959999
2016-03-24,31.540001
2016-03-28,30.209999
2016-03-29,32.360001000000004
2016-03-30,32.209998999999996
2016-03-31,34.189999
2016-04-01,35.669998
2016-04-04,36.349998
2016-04-05,36.389998999999996
2016-04-06,38.32
2016-04-07,38.029999
2016-04-08,38.400002
2016-04-11,38.310001
2016-04-12,38.049999
2016-04-13,38.91
2016-04-14,39.43
2016-04-15,39.630001
2016-04-18,39.720001
2016-04-19,40.450001
2016-04-20,41.939999
2016-04-21,43.18
2016-04-22,42.669998
2016-04-25,42.720001
2016-04-26,42.09
2016-04-27,40.57
2016-04-28,41.290001000000004
2016-04-29,39.75
2016-05-02,40.360001000000004
2016-05-03,39.200001
2016-05-04,37.619999
2016-05-05,37.990002000000004
2016-05-06,38.25
2016-05-09,39.759997999999996
2016-05-10,39.610001000000004
2016-05-11,37.93
2016-05-12,37.0
2016-05-13,37.450001
2016-05-16,40.060001
2016-05-17,39.98
2016-05-18,40.23
2016-05-19,39.259997999999996
2016-05-20,42.98
2016-05-23,42.880001
2016-05-24,43.419998
2016-05-25,43.580002
2016-05-26,44.290001000000004
2016-05-27,46.130001
2016-05-31,46.41
2016-06-01,45.84
2016-06-02,47.0
2016-06-03,45.060001
2016-06-06,45.84
2016-06-07,45.889998999999996
2016-06-08,45.599998
2016-06-09,43.82
2016-06-10,42.650002
2016-06-13,42.470001
2016-06-14,41.990002000000004
2016-06-15,42.240002000000004
2016-06-16,42.16
2016-06-17,41.369999
2016-06-20,41.889998999999996
2016-06-21,41.849998
2016-06-22,43.040001000000004
2016-06-23,43.75
2016-06-24,42.279999
2016-06-27,40.009997999999996
2016-06-28,42.599998
2016-06-29,43.490002000000004
2016-06-30,43.220001
2016-07-01,45.52
2016-07-05,45.110001000000004
2016-07-06,45.990002000000004
2016-07-07,48.040001000000004
2016-07-08,48.950001
2016-07-11,49.189999
2016-07-12,49.049999
2016-07-13,47.860001000000004
2016-07-14,47.580002
2016-07-15,47.580002
2016-07-18,47.860001000000004
2016-07-19,47.27
2016-07-20,48.610001000000004
2016-07-21,48.970001
2016-07-22,49.799999
2016-07-25,50.119999
2016-07-26,51.009997999999996
2016-07-27,51.779999
2016-07-28,48.130001
2016-07-29,49.900002
2016-08-01,49.560001
2016-08-02,48.650002
2016-08-03,49.549999
2016-08-04,48.91
2016-08-05,48.59
2016-08-08,47.200001
2016-08-09,47.360001000000004
2016-08-10,46.119999
2016-08-11,46.810001
2016-08-12,46.669998
2016-08-15,48.029999
2016-08-16,46.77
2016-08-17,45.189999
2016-08-18,45.25
2016-08-19,44.389998999999996
2016-08-22,45.349998
2016-08-23,46.5
2016-08-24,44.450001
2016-08-25,44.169998
2016-08-26,44.5
2016-08-29,44.470001
2016-08-30,43.959998999999996
2016-08-31,43.77
2016-09-01,44.740002000000004
2016-09-02,45.119999
2016-09-06,46.720001
2016-09-07,47.599998
2016-09-08,47.419998
2016-09-09,45.380001
2016-09-12,47.740002000000004
2016-09-13,47.16
2016-09-14,47.650002
2016-09-15,48.34
2016-09-16,49.52
2016-09-19,49.689999
2016-09-20,49.77
2016-09-21,50.48
2016-09-22,51.0
2016-09-23,49.580002
2016-09-26,48.580002
2016-09-27,49.790001000000004
2016-09-28,48.810001
2016-09-29,46.709998999999996
2016-09-30,47.029999
2016-10-03,46.939999
2016-10-04,46.150002
2016-10-05,46.43
2016-10-06,45.209998999999996
2016-10-07,45.709998999999996
2016-10-10,46.490002000000004
2016-10-11,44.669998
2016-10-12,43.650002
2016-10-13,43.869999
2016-10-14,42.299999
2016-10-17,42.369999
2016-10-18,43.5
2016-10-19,42.860001000000004
2016-10-20,43.509997999999996
2016-10-21,55.619999
2016-10-24,56.689999
2016-10-25,54.459998999999996
2016-10-26,53.240002000000004
2016-10-27,51.720001
2016-10-28,51.009997999999996
2016-10-31,50.41
2016-11-01,51.880001
2016-11-02,52.279999
2016-11-03,51.130001
2016-11-04,51.959998999999996
2016-11-07,53.970001
2016-11-08,53.849998
2016-11-09,58.009997999999996
2016-11-10,59.07
2016-11-11,58.509997999999996
2016-11-14,59.02
2016-11-15,59.400002
2016-11-16,58.419998
2016-11-17,59.5
2016-11-18,58.439999
2016-11-21,59.200001
2016-11-22,58.34
2016-11-23,59.0
2016-11-25,58.889998999999996
2016-11-28,57.77
2016-11-29,58.07
2016-11-30,56.830002
2016-12-01,54.889998999999996
2016-12-02,56.25
2016-12-05,56.209998999999996
2016-12-06,58.27
2016-12-07,55.549999
2016-12-08,55.75
2016-12-09,55.470001
2016-12-12,55.139998999999996
2016-12-13,54.439999
2016-12-14,55.029999
2016-12-15,57.580002
2016-12-16,56.509997999999996
2016-12-19,55.970001
2016-12-20,56.75
2016-12-21,56.849998
2016-12-22,56.310001
2016-12-23,57.990002000000004
2016-12-27,56.77
2016-12-28,55.189999
2016-12-29,55.299999
2016-12-30,55.580002
2017-01-03,56.099998
2017-01-04,59.900002
2017-01-05,59.240002000000004
2017-01-06,59.639998999999996
2017-01-09,59.919998
2017-01-10,58.490002000000004
2017-01-11,54.599998
2017-01-12,54.650002
2017-01-13,55.459998999999996
2017-01-17,54.560001
2017-01-18,55.830002
2017-01-19,56.080002
2017-01-20,55.98
2017-01-23,55.740002000000004
2017-01-24,55.709998999999996
2017-01-25,55.66
2017-01-26,54.849998
2017-01-27,54.34
2017-01-30,52.259997999999996
2017-01-31,54.110001000000004
2017-02-01,54.700001
2017-02-02,55.23
2017-02-03,54.950001
2017-02-06,55.349998
2017-02-07,54.77
2017-02-08,54.5
2017-02-09,54.470001
2017-02-10,55.110001000000004
2017-02-13,54.799999
2017-02-14,57.209998999999996
2017-02-15,56.889998999999996
2017-02-16,55.549999
2017-02-17,54.57
2017-02-21,54.189999
2017-02-22,53.290001000000004
2017-02-23,52.57
2017-02-24,52.98
2017-02-27,55.400002
2017-02-28,56.5
2017-03-01,59.709998999999996
2017-03-02,61.16
2017-03-03,60.970001
2017-03-06,60.200001
2017-03-07,58.799999
2017-03-08,57.400002
2017-03-09,57.080002
2017-03-10,57.220001
2017-03-13,55.549999
2017-03-14,55.66
2017-03-15,57.619999
2017-03-16,58.98
2017-03-17,59.310001
2017-03-20,59.68
2017-03-21,57.360001000000004
2017-03-22,59.43
2017-03-23,58.68
2017-03-24,58.880001
2017-03-27,59.349998
2017-03-28,59.380001
2017-03-29,59.75
2017-03-30,58.939999
2017-03-31,58.5
2017-04-03,57.419998
2017-04-04,58.75
2017-04-05,57.720001
2017-04-06,57.540001000000004
2017-04-07,58.689999
2017-04-10,58.169998
2017-04-11,56.98
2017-04-12,56.950001
2017-04-13,57.16
2017-04-17,56.84
2017-04-18,55.900002
2017-04-19,56.450001
2017-04-20,56.73
2017-04-21,56.57
2017-04-24,56.73
2017-04-25,57.0
2017-04-26,57.130001
2017-04-27,56.299999
2017-04-28,58.25
2017-05-01,59.34
2017-05-02,58.509997999999996
2017-05-03,58.900002
2017-05-04,60.41
2017-05-05,59.689999
2017-05-08,57.200001
2017-05-09,57.34
2017-05-10,57.720001
2017-05-11,57.380001
2017-05-12,58.41
2017-05-15,59.09
2017-05-16,60.470001
2017-05-17,57.220001
2017-05-18,57.93
2017-05-19,57.91
2017-05-22,58.32
2017-05-23,57.709998999999996
2017-05-24,58.25
2017-05-25,57.939999
2017-05-26,57.700001
2017-05-30,57.700001
2017-05-31,57.759997999999996
2017-06-01,59.549999
2017-06-02,59.380001
2017-06-05,58.02
2017-06-06,58.990002000000004
2017-06-07,59.57
2017-06-08,60.310001
2017-06-09,61.66
2017-06-12,59.470001
2017-06-13,58.610001000000004
2017-06-14,59.470001
2017-06-15,58.330002
2017-06-16,57.150002
2017-06-19,57.509997999999996
2017-06-20,57.18
2017-06-21,57.66
2017-06-22,58.68
2017-06-23,58.470001
2017-06-26,58.299999
2017-06-27,57.119999
2017-06-28,58.16
2017-06-29,57.919998
2017-06-30,57.970001
2017-07-03,58.700001
2017-07-05,60.450001
2017-07-06,59.470001
2017-07-07,59.529999
2017-07-10,58.099998
2017-07-11,57.419998
2017-07-12,57.869999
2017-07-13,58.790001000000004
2017-07-14,58.860001000000004
2017-07-17,59.66
2017-07-18,58.009997999999996
2017-07-19,57.619999
2017-07-20,57.529999
2017-07-21,57.73
2017-07-24,58.630001
2017-07-25,57.990002000000004
2017-07-26,57.57
2017-07-27,54.900002
2017-07-28,55.220001
2017-07-31,54.41
2017-08-01,54.450001
2017-08-02,54.040001000000004
2017-08-03,53.919998
2017-08-04,53.77
2017-08-07,54.130001
2017-08-08,53.02
2017-08-09,52.380001
2017-08-10,51.66
2017-08-11,51.91
2017-08-14,51.619999
2017-08-15,51.599998
2017-08-16,51.560001
2017-08-17,50.919998
2017-08-18,50.900002
2017-08-21,50.68
2017-08-22,50.049999
2017-08-23,50.209998999999996
2017-08-24,50.490002000000004
2017-08-25,50.419998
2017-08-28,50.119999
2017-08-29,49.16
2017-08-30,49.5
2017-08-31,50.779999
2017-09-01,49.720001
2017-09-05,49.540001000000004
2017-09-06,49.810001
2017-09-07,50.360001000000004
2017-09-08,50.560001
2017-09-11,52.439999
2017-09-12,53.389998999999996
2017-09-13,52.290001000000004
2017-09-14,52.330002
2017-09-15,52.02
2017-09-18,52.02
2017-09-19,50.540001000000004
2017-09-20,50.66
2017-09-21,50.34
2017-09-22,50.369999
2017-09-25,51.779999
2017-09-26,51.459998999999996
2017-09-27,51.32
2017-09-28,51.82
2017-09-29,50.84
2017-10-02,51.73
2017-10-03,51.43
2017-10-04,51.869999
2017-10-05,52.259997999999996
2017-10-06,51.5
2017-10-09,51.279999
2017-10-10,51.169998
2017-10-11,51.560001
2017-10-12,50.330002
2017-10-13,50.290001000000004
2017-10-16,50.75
2017-10-17,51.48
2017-10-18,51.09
2017-10-19,50.560001
2017-10-20,50.580002
2017-10-23,49.470001
2017-10-24,50.380001
2017-10-25,49.490002000000004
2017-10-26,54.970001
2017-10-27,49.849998
2017-10-30,48.889998999999996
2017-10-31,48.759997999999996
2017-11-01,48.650002
2017-11-02,48.84
2017-11-03,50.990002000000004
2017-11-06,48.759997999999996
2017-11-07,47.700001
2017-11-08,48.029999
2017-11-09,48.049999
2017-11-10,47.849998
2017-11-13,49.169998
2017-11-14,47.689999
2017-11-15,48.080002
2017-11-16,47.75
2017-11-17,48.400002
2017-11-20,47.77
2017-11-21,49.360001000000004
2017-11-22,50.150002
2017-11-24,51.049999
2017-11-27,50.360001000000004
2017-11-28,51.150002
2017-11-29,51.450001
2017-11-30,52.290001000000004
2017-12-01,53.700001
2017-12-04,54.580002
2017-12-05,54.34
2017-12-06,52.759997999999996
2017-12-07,52.779999
2017-12-08,52.880001
2017-12-11,52.16
2017-12-12,52.150002
2017-12-13,52.25
2017-12-14,51.560001
2017-12-15,52.619999
2017-12-18,52.189999
2017-12-19,51.799999
2017-12-20,52.119999
2017-12-21,52.52
2017-12-22,53.040001000000004
2017-12-26,53.709998999999996
2017-12-27,54.57
2017-12-28,55.389998999999996
2017-12-29,54.73
2018-01-02,55.220001
2018-01-03,55.889998999999996
2018-01-04,54.540001000000004
2018-01-05,54.139998999999996
2018-01-08,53.610001000000004
2018-01-09,56.639998999999996
2018-01-10,58.709998999999996
2018-01-11,58.970001
2018-01-12,58.709998999999996
2018-01-16,56.57
2018-01-17,56.970001
2018-01-18,56.119999
2018-01-19,57.029999
2018-01-22,57.619999
2018-01-23,59.189999
2018-01-24,58.84
2018-01-25,59.849998
2018-01-26,59.23
2018-01-29,58.790001000000004
2018-01-30,57.290001000000004
2018-01-31,57.169998
2018-02-01,58.330002
2018-02-02,63.419998
2018-02-05,55.700001
2018-02-06,55.66
2018-02-07,56.0
2018-02-08,53.669998
2018-02-09,53.889998999999996
2018-02-12,55.360001000000004
2018-02-13,54.689999
2018-02-14,59.290001000000004
2018-02-15,63.75
2018-02-16,67.260002
2018-02-20,64.75
2018-02-21,63.189999
2018-02-22,56.549999
2018-02-23,58.599998
2018-02-26,58.119999
2018-02-27,57.43
2018-02-28,57.080002
2018-03-01,57.41
2018-03-02,60.049999
2018-03-05,59.91
2018-03-06,58.880001
2018-03-07,58.529999
2018-03-08,60.73
2018-03-09,58.490002000000004
2018-03-12,60.529999
2018-03-13,60.349998
2018-03-14,61.5
2018-03-15,61.630001
2018-03-16,61.25
2018-03-19,60.459998999999996
2018-03-20,60.32
2018-03-21,60.5
2018-03-22,59.240002000000004
2018-03-23,58.279999
2018-03-26,60.66
2018-03-27,59.049999
2018-03-28,59.23
2018-03-29,57.959998999999996
2018-04-02,45.23
2018-04-03,43.68
2018-04-04,44.16
2018-04-05,42.689999
2018-04-06,42.18
2018-04-09,42.43
2018-04-10,43.25
2018-04-11,43.0
2018-04-12,42.959998999999996
2018-04-13,42.529999
2018-04-16,44.43
2018-04-17,46.360001000000004
2018-04-18,46.849998
2018-04-19,46.150002
2018-04-20,46.02
2018-04-23,45.18
2018-04-24,44.369999
2018-04-25,44.07
2018-04-26,46.049999
2018-04-27,44.740002000000004
2018-04-30,44.27
2018-05-01,44.669998
2018-05-02,43.98
2018-05-03,43.310001
2018-05-04,43.43
2018-05-07,43.799999
2018-05-08,44.189999
2018-05-09,44.700001
2018-05-10,45.790001000000004
2018-05-11,46.709998999999996
2018-05-14,47.040001000000004
2018-05-15,46.240002000000004
2018-05-16,47.68
2018-05-17,46.009997999999996
2018-05-18,46.27
2018-05-21,45.220001
2018-05-22,45.580002
2018-05-23,45.639998999999996
2018-05-24,45.419998
2018-05-25,45.77
2018-05-29,46.509997999999996
2018-05-30,47.900002
2018-05-31,47.200001
2018-06-01,47.59
2018-06-04,45.599998
2018-06-05,46.389998999999996
2018-06-06,48.310001
2018-06-07,48.299999
2018-06-08,48.610001000000004
2018-06-11,49.029999
2018-06-12,49.779999
2018-06-13,48.990002000000004
2018-06-14,50.139998999999996
2018-06-15,50.299999
2018-06-18,50.77
2018-06-19,50.970001
2018-06-20,51.360001000000004
2018-06-21,43.650002
2018-06-22,44.130001
2018-06-25,42.299999
2018-06-26,42.34
2018-06-27,40.560001
2018-06-28,40.799999
2018-06-29,41.16
2018-07-02,41.91
2018-07-03,40.689999
2018-07-05,41.209998999999996
2018-07-06,42.529999
2018-07-09,43.290001000000004
2018-07-10,43.279999
2018-07-11,42.889998999999996
2018-07-12,43.580002
2018-07-13,44.27
2018-07-16,44.57
2018-07-17,45.119999
2018-07-18,45.02
2018-07-19,45.279999
2018-07-20,45.040001000000004
2018-07-23,45.0
2018-07-24,45.259997999999996
2018-07-25,43.959998999999996
2018-07-26,44.790001000000004
2018-07-27,43.91
2018-07-30,43.939999
2018-07-31,43.849998
2018-08-01,43.48
2018-08-02,44.639998999999996
2018-08-03,43.75
2018-08-06,45.029999
2018-08-07,44.98
2018-08-08,44.959998999999996
2018-08-09,44.790001000000004
2018-08-10,44.029999
2018-08-13,43.790001000000004
2018-08-14,44.450001
2018-08-15,43.759997999999996
2018-08-16,44.209998999999996
2018-08-17,44.529999
2018-08-20,44.380001
2018-08-21,45.689999
2018-08-22,45.459998999999996
2018-08-23,44.869999
2018-08-24,44.849998
2018-08-27,46.029999
2018-08-28,46.119999
2018-08-29,45.610001000000004
2018-08-30,45.849998
2018-08-31,44.84
2018-09-04,44.509997999999996
2018-09-05,44.509997999999996
2018-09-06,42.950001
2018-09-07,40.689999
2018-09-10,40.09
2018-09-11,39.860001000000004
2018-09-12,39.880001
2018-09-13,39.700001
2018-09-14,39.66
2018-09-17,38.599998
2018-09-18,39.029999
2018-09-19,39.580002
2018-09-20,41.110001000000004
2018-09-21,41.560001
2018-09-24,42.169998
2018-09-25,42.689999
2018-09-26,42.389998999999996
2018-09-27,43.290001000000004
2018-09-28,42.439999
2018-10-01,42.91
2018-10-02,42.91
2018-10-03,43.799999
2018-10-04,43.48
2018-10-05,44.610001000000004
2018-10-08,44.41
2018-10-09,43.200001
2018-10-10,42.529999
2018-10-11,41.59
2018-10-12,41.639998999999996
2018-10-15,41.52
2018-10-16,42.32
2018-10-17,41.330002
2018-10-18,40.799999
2018-10-19,40.16
2018-10-22,38.860001000000004
2018-10-23,40.189999
2018-10-24,40.029999
2018-10-25,41.669998
2018-10-26,41.380001
2018-10-29,40.369999
2018-10-30,39.799999
2018-10-31,40.830002
2018-11-01,40.830002
2018-11-02,37.740002000000004
2018-11-05,37.68
2018-11-06,38.919998
2018-11-07,39.040001000000004
2018-11-08,39.0
2018-11-09,37.669998
2018-11-12,34.700001
2018-11-13,33.869999
2018-11-14,33.0
2018-11-15,34.09
2018-11-16,34.490002000000004
2018-11-19,34.029999
2018-11-20,33.419998
2018-11-21,34.349998
2018-11-23,34.34
2018-11-26,35.740002000000004
2018-11-27,35.360001000000004
2018-11-28,36.880001
2018-11-29,35.75
2018-11-30,36.439999
2018-12-03,36.400002
2018-12-04,35.110001000000004
2018-12-06,34.77
2018-12-07,34.009997999999996
2018-12-10,34.279999
2018-12-11,34.470001
2018-12-12,35.5
2018-12-13,33.77
2018-12-14,32.82
2018-12-17,32.950001
2018-12-18,31.82
2018-12-19,29.889999
2018-12-20,29.76
2018-12-21,28.450001
2018-12-24,27.940001000000002
2018-12-26,29.5
2018-12-27,28.92
2018-12-28,28.49
2018-12-31,29.51
2019-01-02,29.110001
2019-01-03,28.4
2019-01-04,30.0
2019-01-07,30.6
2019-01-08,31.23
2019-01-09,32.209998999999996
2019-01-10,32.48
2019-01-11,32.509997999999996
2019-01-14,32.259997999999996
2019-01-15,33.040001000000004
2019-01-16,33.580002
2019-01-17,33.82
2019-01-18,34.139998999999996
2019-01-22,33.049999
2019-01-23,32.439999
2019-01-24,33.080002
2019-01-25,34.07
2019-01-28,32.549999
2019-01-29,32.66
2019-01-30,32.799999
2019-01-31,32.869999
2019-02-01,33.080002
2019-02-04,33.18
2019-02-05,33.709998999999996
2019-02-06,32.490002000000004
2019-02-07,31.07
2019-02-08,30.85
2019-02-11,31.379998999999998
2019-02-12,32.290001000000004
2019-02-13,32.919998
2019-02-14,32.5
2019-02-15,32.540001000000004
2019-02-19,34.09
2019-02-20,33.349998
2019-02-21,32.57
2019-02-22,33.43
2019-02-25,34.259997999999996
2019-02-26,33.919998
2019-02-27,34.209998999999996
2019-02-28,33.27
2019-03-01,34.439999
2019-03-04,33.849998
2019-03-05,33.360001000000004
2019-03-06,32.470001
2019-03-07,32.630001
2019-03-08,31.93
2019-03-11,33.16
2019-03-12,33.16
2019-03-13,33.529999
2019-03-14,33.169998
2019-03-15,34.02
2019-03-18,34.610001000000004
2019-03-19,35.009997999999996
2019-03-20,34.549999
2019-03-21,34.939999
2019-03-22,33.959998999999996
2019-03-25,33.380001
2019-03-26,34.380001
2019-03-27,33.57
2019-03-28,35.66
2019-03-29,36.490002000000004
2019-04-01,35.950001
2019-04-02,35.740002000000004
2019-04-03,35.740002000000004
2019-04-04,35.889998999999996
2019-04-05,37.16
2019-04-08,37.330002
2019-04-09,36.029999
2019-04-10,35.82
2019-04-11,35.91
2019-04-12,34.220001
2019-04-15,33.43
2019-04-16,34.23
2019-04-17,33.16
2019-04-18,33.580002
2019-04-22,33.669998
2019-04-23,34.23
2019-04-24,34.75
2019-04-25,30.309998999999998
2019-04-26,30.52
2019-04-29,30.280001000000002
2019-04-30,30.32
2019-05-01,28.5
2019-05-02,28.66
2019-05-03,28.540001
2019-05-06,28.549999
2019-05-07,27.6
2019-05-08,27.309998999999998
2019-05-09,26.83
2019-05-10,26.299999
2019-05-13,25.15
2019-05-14,25.6
2019-05-15,25.43
2019-05-16,25.299999
2019-05-17,24.85
2019-05-20,24.540001
2019-05-21,25.049999
2019-05-22,25.040001
2019-05-23,24.030001000000002
2019-05-24,23.950001
2019-05-28,23.209999
2019-05-29,22.5
2019-05-30,22.030001000000002
2019-05-31,21.540001
2019-06-03,22.42
2019-06-04,23.6
2019-06-05,23.4
2019-06-06,22.67
2019-06-07,22.83
2019-06-10,22.77
2019-06-11,22.42
2019-06-12,22.65
2019-06-13,22.41
2019-06-14,21.889999
2019-06-17,22.18
2019-06-18,22.24
2019-06-19,22.33
2019-06-20,22.41
2019-06-21,22.59
2019-06-24,21.610001
2019-06-25,21.780001000000002
2019-06-26,21.469998999999998
2019-06-27,22.15
2019-06-28,22.540001
2019-07-01,22.85
2019-07-02,22.91
2019-07-03,23.41
2019-07-05,22.719998999999998
2019-07-08,22.379998999999998
2019-07-09,22.700001
2019-07-10,23.059998999999998
2019-07-11,22.940001000000002
2019-07-12,22.530001000000002
2019-07-15,23.34
2019-07-16,23.379998999999998
2019-07-17,23.09
2019-07-18,24.280001000000002
2019-07-19,23.27
2019-07-22,22.83
2019-07-23,22.799999
2019-07-24,22.889999
2019-07-25,20.889999
2019-07-26,20.559998999999998
2019-07-29,21.860001
2019-07-30,23.17
2019-07-31,23.16
2019-08-01,23.0
2019-08-02,22.299999
2019-08-05,21.48
2019-08-06,21.33
2019-08-07,21.719998999999998
2019-08-08,22.870001000000002
2019-08-09,22.190001000000002
2019-08-12,21.559998999999998
2019-08-13,21.950001
2019-08-14,21.17
2019-08-15,20.85
2019-08-16,21.65
2019-08-19,22.08
2019-08-20,21.77
2019-08-21,22.24
2019-08-22,21.370001000000002
2019-08-23,20.07
2019-08-26,19.59
2019-08-27,20.049999
2019-08-28,20.549999
2019-08-29,20.99
2019-08-30,20.98
2019-09-03,19.99
2019-09-04,19.84
2019-09-05,20.120001000000002
2019-09-06,20.26
2019-09-09,20.700001
2019-09-10,22.1
2019-09-11,23.129998999999998
2019-09-12,22.620001000000002
2019-09-13,22.299999
2019-09-16,22.83
2019-09-17,21.43
2019-09-18,21.48
2019-09-19,21.219998999999998
2019-09-20,21.200001
2019-09-23,21.27
2019-09-24,20.280001000000002
2019-09-25,19.92
2019-09-26,19.84
2019-09-27,19.629998999999998
2019-09-30,19.51
2019-10-01,18.42
2019-10-02,18.629998999999998
2019-10-03,18.84
2019-10-04,18.49
2019-10-07,18.309998999999998
2019-10-08,18.059998999999998
2019-10-09,18.219998999999998
2019-10-10,17.290001
2019-10-11,18.02
2019-10-14,17.879998999999998
2019-10-15,18.41
2019-10-16,18.23
2019-10-17,17.73
2019-10-18,18.15
2019-10-21,18.41
2019-10-22,18.450001
2019-10-23,18.65
2019-10-24,19.5
2019-10-25,19.48
2019-10-28,19.549999
2019-10-29,20.02
2019-10-30,19.969998999999998
2019-10-31,19.530001000000002
2019-11-01,19.690001000000002
2019-11-04,20.190001000000002
2019-11-05,20.15
2019-11-06,19.700001
2019-11-07,19.700001
2019-11-08,20.110001
2019-11-11,19.870001000000002
2019-11-12,19.9
2019-11-13,19.389999
2019-11-14,19.93
2019-11-15,21.0
2019-11-18,20.16
2019-11-19,19.950001
2019-11-20,20.120001000000002
2019-11-21,20.08
2019-11-22,21.01
2019-11-25,21.41
2019-11-26,21.15
2019-11-27,21.059998999999998
2019-11-29,21.02
2019-12-02,20.57
2019-12-03,20.26
2019-12-04,21.23
2019-12-05,20.65
2019-12-06,20.950001
2019-12-09,21.74
2019-12-10,21.57
2019-12-11,20.93
2019-12-12,21.25
2019-12-13,20.870001000000002
2019-12-16,21.1
2019-12-17,20.549999
2019-12-18,20.4
2019-12-19,21.059998999999998
2019-12-20,20.92
2019-12-23,21.1
2019-12-24,21.309998999999998
2019-12-26,20.75
2019-12-27,20.43
2019-12-30,20.129998999999998
2019-12-31,20.4
2020-01-02,19.76
2020-01-03,19.26
2020-01-06,19.450001
2020-01-07,19.120001000000002
2020-01-08,19.290001
2020-01-09,19.209999
2020-01-10,19.52
2020-01-13,19.02
2020-01-14,19.450001
2020-01-15,20.0
2020-01-16,19.99
2020-01-17,19.24
2020-01-21,18.52
2020-01-22,18.58
2020-01-23,18.200001
2020-01-24,17.620001000000002
2020-01-27,17.15
2020-01-28,17.77
2020-01-29,17.809998999999998
2020-01-30,17.459999
2020-01-31,17.41
2020-02-03,17.33
2020-02-04,17.52
2020-02-05,19.4
2020-02-06,19.129998999999998
2020-02-07,18.959999
2020-02-10,19.1
2020-02-11,19.1
2020-02-12,19.1
2020-02-13,17.65
2020-02-14,17.77
2020-02-18,17.610001
2020-02-19,18.67
2020-02-20,20.43
2020-02-21,20.24
2020-02-24,19.77
2020-02-25,19.93
2020-02-26,20.26
2020-02-27,19.629998999999998
2020-02-28,20.84
2020-03-02,21.24
2020-03-03,20.059998999999998
2020-03-04,20.34
2020-03-05,20.459999
2020-03-06,18.99
2020-03-09,17.440001000000002
2020-03-10,17.66
2020-03-11,16.25
2020-03-12,14.84
