Date,CACI
1984-07-09,1.634615
1984-07-10,1.586538
1984-07-11,1.490385
1984-07-12,1.490385
1984-07-13,1.490385
1984-07-16,1.442308
1984-07-17,1.442308
1984-07-18,1.442308
1984-07-19,1.346154
1984-07-20,1.25
1984-07-23,1.153846
1984-07-24,1.153846
1984-07-25,1.2019229999999999
1984-07-26,1.153846
1984-07-27,1.153846
1984-07-30,1.057692
1984-07-31,1.153846
1984-08-01,1.2980770000000001
1984-08-02,1.442308
1984-08-03,1.7307689999999998
1984-08-06,1.586538
1984-08-07,1.586538
1984-08-08,1.442308
1984-08-09,1.538462
1984-08-10,1.490385
1984-08-13,1.490385
1984-08-14,1.442308
1984-08-15,1.490385
1984-08-16,1.490385
1984-08-17,1.538462
1984-08-20,1.442308
1984-08-21,1.442308
1984-08-22,1.346154
1984-08-23,1.442308
1984-08-24,1.2980770000000001
1984-08-27,1.25
1984-08-28,1.2019229999999999
1984-08-29,1.25
1984-08-30,1.2980770000000001
1984-08-31,1.2980770000000001
1984-09-04,1.346154
1984-09-05,1.153846
1984-09-06,1.2019229999999999
1984-09-07,1.153846
1984-09-10,1.2019229999999999
1984-09-11,1.394231
1984-09-12,1.346154
1984-09-13,1.346154
1984-09-14,1.490385
1984-09-17,1.490385
1984-09-18,1.490385
1984-09-19,1.538462
1984-09-20,1.586538
1984-09-21,1.586538
1984-09-24,1.538462
1984-09-25,1.394231
1984-09-26,1.490385
1984-09-27,1.538462
1984-09-28,1.490385
1984-10-01,1.490385
1984-10-02,1.586538
1984-10-03,1.586538
1984-10-04,1.7307689999999998
1984-10-05,1.875
1984-10-08,1.9230770000000001
1984-10-09,1.971154
1984-10-10,1.971154
1984-10-11,1.971154
1984-10-12,1.9230770000000001
1984-10-15,1.9230770000000001
1984-10-16,1.9230770000000001
1984-10-17,1.8269229999999999
1984-10-18,1.875
1984-10-19,1.8269229999999999
1984-10-22,1.9230770000000001
1984-10-23,1.875
1984-10-24,1.875
1984-10-25,1.9230770000000001
1984-10-26,1.9230770000000001
1984-10-29,1.875
1984-10-30,1.9230770000000001
1984-10-31,1.875
1984-11-01,1.778846
1984-11-02,1.8269229999999999
1984-11-05,1.875
1984-11-06,1.9230770000000001
1984-11-07,1.8269229999999999
1984-11-08,1.875
1984-11-09,1.8269229999999999
1984-11-12,1.778846
1984-11-13,1.634615
1984-11-14,1.6826919999999999
1984-11-15,1.586538
1984-11-16,1.634615
1984-11-19,1.538462
1984-11-20,1.538462
1984-11-21,1.538462
1984-11-23,1.586538
1984-11-26,1.586538
1984-11-27,1.586538
1984-11-28,1.6826919999999999
1984-11-29,1.586538
1984-11-30,1.586538
1984-12-03,1.490385
1984-12-04,1.586538
1984-12-05,1.586538
1984-12-06,1.634615
1984-12-07,1.586538
1984-12-10,1.490385
1984-12-11,1.538462
1984-12-12,1.586538
1984-12-13,1.634615
1984-12-14,1.6826919999999999
1984-12-17,1.778846
1984-12-18,1.9230770000000001
1984-12-19,2.019231
1984-12-20,1.9230770000000001
1984-12-21,1.875
1984-12-24,1.8269229999999999
1984-12-26,1.9230770000000001
1984-12-27,1.8269229999999999
1984-12-28,1.8269229999999999
1984-12-31,1.875
1985-01-02,1.8269229999999999
1985-01-03,1.778846
1985-01-04,1.7307689999999998
1985-01-07,1.6826919999999999
1985-01-08,1.634615
1985-01-09,1.586538
1985-01-10,1.6826919999999999
1985-01-11,1.778846
1985-01-14,1.9230770000000001
1985-01-15,1.971154
1985-01-16,2.067308
1985-01-17,2.115385
1985-01-18,2.211539
1985-01-21,2.259615
1985-01-22,2.163461
1985-01-23,2.211539
1985-01-24,1.971154
1985-01-25,2.067308
1985-01-28,2.067308
1985-01-29,2.115385
1985-01-30,2.115385
1985-01-31,2.067308
1985-02-01,2.067308
1985-02-04,2.019231
1985-02-05,1.971154
1985-02-06,1.971154
1985-02-07,2.307692
1985-02-08,2.355769
1985-02-11,2.259615
1985-02-12,2.211539
1985-02-13,2.307692
1985-02-14,2.211539
1985-02-15,2.307692
1985-02-19,2.259615
1985-02-20,2.211539
1985-02-21,2.115385
1985-02-22,2.163461
1985-02-25,2.115385
1985-02-26,2.163461
1985-02-27,2.067308
1985-02-28,2.067308
1985-03-01,2.067308
1985-03-04,2.019231
1985-03-05,2.019231
1985-03-06,1.971154
1985-03-07,2.019231
1985-03-08,1.9230770000000001
1985-03-11,1.9230770000000001
1985-03-12,1.875
1985-03-13,1.875
1985-03-14,1.8269229999999999
1985-03-15,1.8269229999999999
1985-03-18,1.8269229999999999
1985-03-19,1.8269229999999999
1985-03-20,1.778846
1985-03-21,1.6826919999999999
1985-03-22,1.7307689999999998
1985-03-25,1.586538
1985-03-26,1.490385
1985-03-27,1.6826919999999999
1985-03-28,1.7307689999999998
1985-03-29,1.778846
1985-04-01,1.634615
1985-04-02,1.586538
1985-04-03,1.586538
1985-04-04,1.634615
1985-04-08,1.586538
1985-04-09,1.538462
1985-04-10,1.586538
1985-04-11,1.538462
1985-04-12,1.586538
1985-04-15,1.586538
1985-04-16,1.538462
1985-04-17,1.538462
1985-04-18,1.538462
1985-04-19,1.586538
1985-04-22,1.634615
1985-04-23,1.634615
1985-04-24,1.634615
1985-04-25,1.634615
1985-04-26,1.634615
1985-04-29,1.7307689999999998
1985-04-30,1.9230770000000001
1985-05-01,1.875
1985-05-02,1.875
1985-05-03,1.8269229999999999
1985-05-06,1.778846
1985-05-07,1.8269229999999999
1985-05-08,1.778846
1985-05-09,1.778846
1985-05-10,1.7307689999999998
1985-05-13,1.778846
1985-05-14,1.7307689999999998
1985-05-15,1.7307689999999998
1985-05-16,1.6826919999999999
1985-05-17,1.586538
1985-05-20,1.586538
1985-05-21,1.586538
1985-05-22,1.538462
1985-05-23,1.538462
1985-05-24,1.538462
1985-05-28,1.538462
1985-05-29,1.538462
1985-05-30,1.538462
1985-05-31,1.490385
1985-06-03,1.490385
1985-06-04,1.490385
1985-06-05,1.538462
1985-06-06,1.586538
1985-06-07,1.586538
1985-06-10,1.538462
1985-06-11,1.586538
1985-06-12,1.538462
1985-06-13,1.490385
1985-06-14,1.538462
1985-06-17,1.490385
1985-06-18,1.490385
1985-06-19,1.490385
1985-06-20,1.538462
1985-06-21,1.538462
1985-06-24,1.490385
1985-06-25,1.538462
1985-06-26,1.586538
1985-06-27,1.6826919999999999
1985-06-28,1.778846
1985-07-01,1.7307689999999998
1985-07-02,1.778846
1985-07-03,1.7307689999999998
1985-07-05,1.778846
1985-07-08,1.6826919999999999
1985-07-09,1.6826919999999999
1985-07-10,1.6826919999999999
1985-07-11,1.7307689999999998
1985-07-12,1.6826919999999999
1985-07-15,1.634615
1985-07-16,1.6826919999999999
1985-07-17,1.6826919999999999
1985-07-18,1.6826919999999999
1985-07-19,1.586538
1985-07-22,1.634615
1985-07-23,1.586538
1985-07-24,1.634615
1985-07-25,1.634615
1985-07-26,1.7307689999999998
1985-07-29,1.634615
1985-07-30,1.6826919999999999
1985-07-31,1.6826919999999999
1985-08-01,1.634615
1985-08-02,1.6826919999999999
1985-08-05,1.634615
1985-08-06,1.634615
1985-08-07,1.6826919999999999
1985-08-08,1.634615
1985-08-09,1.586538
1985-08-12,1.634615
1985-08-13,1.634615
1985-08-14,1.538462
1985-08-15,1.586538
1985-08-16,1.586538
1985-08-19,1.586538
1985-08-20,1.538462
1985-08-21,1.538462
1985-08-22,1.586538
1985-08-23,1.490385
1985-08-26,1.538462
1985-08-27,1.538462
1985-08-28,1.490385
1985-08-29,1.490385
1985-08-30,1.490385
1985-09-03,1.538462
1985-09-04,1.490385
1985-09-05,1.490385
1985-09-06,1.442308
1985-09-09,1.394231
1985-09-10,1.394231
1985-09-11,1.346154
1985-09-12,1.442308
1985-09-13,1.346154
1985-09-16,1.346154
1985-09-17,1.2019229999999999
1985-09-18,1.2980770000000001
1985-09-19,1.346154
1985-09-20,1.346154
1985-09-23,1.346154
1985-09-24,1.2980770000000001
1985-09-25,1.2980770000000001
1985-09-26,1.2980770000000001
1985-09-30,1.105769
1985-10-01,1.153846
1985-10-02,1.153846
1985-10-03,1.105769
1985-10-04,1.153846
1985-10-07,1.153846
1985-10-08,1.153846
1985-10-09,1.2019229999999999
1985-10-10,1.153846
1985-10-11,1.2019229999999999
1985-10-14,1.153846
1985-10-15,1.153846
1985-10-16,1.2019229999999999
1985-10-17,1.153846
1985-10-18,1.153846
1985-10-21,1.2019229999999999
1985-10-22,1.153846
1985-10-23,1.153846
1985-10-24,1.153846
1985-10-25,1.153846
1985-10-28,1.153846
1985-10-29,1.153846
1985-10-30,1.2019229999999999
1985-10-31,1.153846
1985-11-01,1.2019229999999999
1985-11-04,1.153846
1985-11-05,1.153846
1985-11-06,1.153846
1985-11-07,1.153846
1985-11-08,1.153846
1985-11-11,1.105769
1985-11-12,1.105769
1985-11-13,1.105769
1985-11-14,1.057692
1985-11-15,0.9615379999999999
1985-11-18,0.9615379999999999
1985-11-19,1.009615
1985-11-20,1.057692
1985-11-21,1.153846
1985-11-22,1.153846
1985-11-25,1.2980770000000001
1985-11-26,1.346154
1985-11-27,1.394231
1985-11-29,1.394231
1985-12-02,1.2980770000000001
1985-12-03,1.2980770000000001
1985-12-04,1.2980770000000001
1985-12-05,1.2980770000000001
1985-12-06,1.2019229999999999
1985-12-09,1.2019229999999999
1985-12-10,1.2019229999999999
1985-12-11,1.2980770000000001
1985-12-12,1.2980770000000001
1985-12-13,1.346154
1985-12-16,1.346154
1985-12-17,1.346154
1985-12-18,1.2980770000000001
1985-12-19,1.2980770000000001
1985-12-20,1.2980770000000001
1985-12-23,1.2980770000000001
1985-12-24,1.2980770000000001
1985-12-26,1.25
1985-12-27,1.25
1985-12-30,1.25
1985-12-31,1.2980770000000001
1986-01-02,1.2980770000000001
1986-01-03,1.2980770000000001
1986-01-06,1.2980770000000001
1986-01-07,1.2980770000000001
1986-01-08,1.2980770000000001
1986-01-09,1.25
1986-01-10,1.25
1986-01-13,1.25
1986-01-14,1.2980770000000001
1986-01-15,1.25
1986-01-16,1.25
1986-01-17,1.25
1986-01-20,1.25
1986-01-21,1.153846
1986-01-22,1.2019229999999999
1986-01-23,1.25
1986-01-24,1.25
1986-01-27,1.2019229999999999
1986-01-28,1.25
1986-01-29,1.25
1986-01-30,1.2019229999999999
1986-01-31,1.2019229999999999
1986-02-03,1.2019229999999999
1986-02-04,1.153846
1986-02-05,1.153846
1986-02-06,1.153846
1986-02-07,1.2019229999999999
1986-02-10,1.153846
1986-02-11,1.153846
1986-02-12,1.153846
1986-02-13,1.153846
1986-02-14,1.153846
1986-02-18,1.153846
1986-02-19,1.153846
1986-02-20,1.105769
1986-02-21,1.153846
1986-02-24,1.105769
1986-02-25,1.057692
1986-02-26,1.105769
1986-02-27,1.057692
1986-02-28,1.105769
1986-03-03,1.105769
1986-03-04,1.057692
1986-03-05,1.009615
1986-03-06,1.009615
1986-03-07,0.9615379999999999
1986-03-10,0.9615379999999999
1986-03-11,1.009615
1986-03-12,1.057692
1986-03-13,1.057692
1986-03-14,1.057692
1986-03-17,1.057692
1986-03-18,1.009615
1986-03-19,1.057692
1986-03-20,1.057692
1986-03-21,1.105769
1986-03-24,1.105769
1986-03-25,1.2019229999999999
1986-03-26,1.2980770000000001
1986-03-27,1.153846
1986-03-31,1.153846
1986-04-01,1.105769
1986-04-02,1.105769
1986-04-03,1.105769
1986-04-04,1.153846
1986-04-07,1.153846
1986-04-08,1.153846
1986-04-09,1.105769
1986-04-10,1.105769
1986-04-11,1.105769
1986-04-14,1.105769
1986-04-15,1.057692
1986-04-16,1.057692
1986-04-17,1.153846
1986-04-18,1.2019229999999999
1986-04-21,1.153846
1986-04-22,1.105769
1986-04-23,1.105769
1986-04-24,1.105769
1986-04-25,1.057692
1986-04-28,1.105769
1986-04-29,1.153846
1986-04-30,1.153846
1986-05-01,1.153846
1986-05-02,1.153846
1986-05-05,1.153846
1986-05-06,1.2019229999999999
1986-05-07,1.2019229999999999
1986-05-08,1.153846
1986-05-09,1.153846
1986-05-12,1.153846
1986-05-13,1.2019229999999999
1986-05-14,1.2019229999999999
1986-05-15,1.2019229999999999
1986-05-16,1.105769
1986-05-19,1.105769
1986-05-20,1.057692
1986-05-21,1.057692
1986-05-22,1.105769
1986-05-23,1.105769
1986-05-27,1.105769
1986-05-28,1.105769
1986-05-29,1.105769
1986-05-30,1.153846
1986-06-02,1.105769
1986-06-03,1.105769
1986-06-04,1.105769
1986-06-05,1.2019229999999999
1986-06-06,1.105769
1986-06-09,1.153846
1986-06-10,1.153846
1986-06-11,1.105769
1986-06-12,1.105769
1986-06-13,1.153846
1986-06-16,1.153846
1986-06-17,1.153846
1986-06-18,1.153846
1986-06-19,1.153846
1986-06-20,1.153846
1986-06-23,1.153846
1986-06-24,1.153846
1986-06-25,1.153846
1986-06-26,1.153846
1986-06-27,1.105769
1986-06-30,1.105769
1986-07-01,1.105769
1986-07-02,1.105769
1986-07-03,1.105769
1986-07-07,1.057692
1986-07-08,1.105769
1986-07-09,1.105769
1986-07-10,1.057692
1986-07-11,1.057692
1986-07-14,1.009615
1986-07-15,1.009615
1986-07-16,1.057692
1986-07-17,0.9615379999999999
1986-07-18,0.9615379999999999
1986-07-21,0.9615379999999999
1986-07-22,0.9615379999999999
1986-07-23,0.9615379999999999
1986-07-24,0.9615379999999999
1986-07-25,1.009615
1986-07-28,0.9615379999999999
1986-07-29,1.009615
1986-07-30,1.009615
1986-07-31,0.9615379999999999
1986-08-01,1.009615
1986-08-04,1.009615
1986-08-05,1.009615
1986-08-06,1.009615
1986-08-07,1.057692
1986-08-08,1.057692
1986-08-11,1.105769
1986-08-12,1.153846
1986-08-13,1.105769
1986-08-14,1.105769
1986-08-15,1.105769
1986-08-18,1.153846
1986-08-19,1.153846
1986-08-20,1.153846
1986-08-21,1.2019229999999999
1986-08-22,1.2019229999999999
1986-08-25,1.153846
1986-08-26,1.153846
1986-08-27,1.153846
1986-08-28,1.153846
1986-08-29,1.153846
1986-09-02,1.153846
1986-09-03,1.153846
1986-09-04,1.105769
1986-09-05,1.153846
1986-09-08,1.153846
1986-09-09,1.153846
1986-09-10,1.153846
1986-09-11,1.105769
1986-09-12,1.105769
1986-09-15,1.105769
1986-09-16,1.105769
1986-09-17,1.105769
1986-09-18,1.153846
1986-09-19,1.153846
1986-09-22,1.5625
1986-09-23,1.25
1986-09-24,1.28125
1986-09-25,1.28125
1986-09-26,1.4375
1986-09-29,1.375
1986-09-30,1.4375
1986-10-01,1.4375
1986-10-02,1.4375
1986-10-03,1.4375
1986-10-06,1.375
1986-10-07,1.34375
1986-10-08,1.40625
1986-10-09,1.375
1986-10-10,1.34375
1986-10-13,1.34375
1986-10-14,1.34375
1986-10-15,1.40625
1986-10-16,1.34375
1986-10-17,1.40625
1986-10-20,1.40625
1986-10-21,1.40625
1986-10-22,1.375
1986-10-23,1.40625
1986-10-24,1.40625
1986-10-27,1.40625
1986-10-28,1.375
1986-10-29,1.375
1986-10-30,1.25
1986-10-31,1.3125
1986-11-03,1.25
1986-11-04,1.3125
1986-11-05,1.25
1986-11-06,1.25
1986-11-07,1.25
1986-11-10,1.25
1986-11-11,1.25
1986-11-12,1.25
1986-11-13,1.25
1986-11-14,1.25
1986-11-17,1.25
1986-11-18,1.1875
1986-11-19,1.1875
1986-11-20,1.1875
1986-11-21,1.1875
1986-11-24,1.1875
1986-11-25,1.1875
1986-11-26,1.25
1986-11-28,1.21875
1986-12-01,1.15625
1986-12-02,1.21875
1986-12-03,1.21875
1986-12-04,1.21875
1986-12-05,1.21875
1986-12-08,1.1875
1986-12-09,1.1875
1986-12-10,1.1875
1986-12-11,1.1875
1986-12-12,1.125
1986-12-15,1.15625
1986-12-16,1.125
1986-12-17,1.125
1986-12-18,1.09375
1986-12-19,1.125
1986-12-22,1.125
1986-12-23,1.125
1986-12-24,1.125
1986-12-26,1.125
1986-12-29,1.125
1986-12-30,1.125
1986-12-31,1.125
1987-01-02,1.125
1987-01-05,1.15625
1987-01-06,1.25
1987-01-07,1.21875
1987-01-08,1.15625
1987-01-09,1.21875
1987-01-12,1.21875
1987-01-13,1.21875
1987-01-14,1.1875
1987-01-15,1.28125
1987-01-16,1.34375
1987-01-19,1.59375
1987-01-20,1.625
1987-01-21,1.53125
1987-01-22,1.625
1987-01-23,1.59375
1987-01-26,1.59375
1987-01-27,1.59375
1987-01-28,1.625
1987-01-29,1.5625
1987-01-30,1.53125
1987-02-02,1.5
1987-02-03,1.5
1987-02-04,1.53125
1987-02-05,1.46875
1987-02-06,1.5625
1987-02-09,1.5
1987-02-10,1.5
1987-02-11,1.53125
1987-02-12,1.5
1987-02-13,1.53125
1987-02-17,1.5
1987-02-18,1.5
1987-02-19,1.5
1987-02-20,1.5
1987-02-23,1.5
1987-02-24,1.5
1987-02-25,1.65625
1987-02-26,1.84375
1987-02-27,2.125
1987-03-02,2.28125
1987-03-03,2.21875
1987-03-04,2.125
1987-03-05,2.0625
1987-03-06,2.09375
1987-03-09,2.125
1987-03-10,2.25
1987-03-11,2.15625
1987-03-12,2.09375
1987-03-13,2.125
1987-03-16,2.09375
1987-03-17,2.25
1987-03-18,2.1875
1987-03-19,2.125
1987-03-20,2.1875
1987-03-23,2.125
1987-03-24,2.21875
1987-03-25,2.1875
1987-03-26,2.09375
1987-03-27,2.125
1987-03-30,2.03125
1987-03-31,2.03125
1987-04-01,2.03125
1987-04-02,2.09375
1987-04-03,2.1875
1987-04-06,2.21875
1987-04-07,2.15625
1987-04-08,2.1875
1987-04-09,2.09375
1987-04-10,2.0625
1987-04-13,2.03125
1987-04-14,2.0
1987-04-15,2.125
1987-04-16,2.15625
1987-04-20,2.15625
1987-04-21,2.0625
1987-04-22,2.0625
1987-04-23,2.0625
1987-04-24,1.9375
1987-04-27,2.0
1987-04-28,1.875
1987-04-29,1.9375
1987-04-30,1.9375
1987-05-01,1.9375
1987-05-04,1.9375
1987-05-05,1.90625
1987-05-06,1.96875
1987-05-07,1.9375
1987-05-08,1.9375
1987-05-11,2.0625
1987-05-12,2.03125
1987-05-13,2.03125
1987-05-14,2.0
1987-05-15,1.8125
1987-05-18,1.875
1987-05-19,1.78125
1987-05-20,1.8125
1987-05-21,1.8125
1987-05-22,1.875
1987-05-26,1.84375
1987-05-27,1.84375
1987-05-28,1.78125
1987-05-29,1.75
1987-06-01,1.78125
1987-06-02,1.75
1987-06-03,1.75
1987-06-04,1.75
1987-06-05,1.75
1987-06-08,1.75
1987-06-09,1.71875
1987-06-10,1.75
1987-06-11,1.78125
1987-06-12,1.75
1987-06-15,1.75
1987-06-16,1.71875
1987-06-17,1.71875
1987-06-18,1.75
1987-06-19,1.6875
1987-06-22,1.6875
1987-06-23,1.6875
1987-06-24,1.6875
1987-06-25,1.71875
1987-06-26,1.6875
1987-06-29,1.6875
1987-06-30,1.71875
1987-07-01,1.6875
1987-07-02,1.6875
1987-07-06,1.625
1987-07-07,1.65625
1987-07-08,1.53125
1987-07-09,1.53125
1987-07-10,1.5
1987-07-13,1.5
1987-07-14,1.5625
1987-07-15,1.5
1987-07-16,1.5625
1987-07-17,1.53125
1987-07-20,1.5
1987-07-21,1.53125
1987-07-22,1.53125
1987-07-23,1.5
1987-07-24,1.5625
1987-07-27,1.5625
1987-07-28,1.5625
1987-07-29,1.6875
1987-07-30,1.71875
1987-07-31,1.65625
1987-08-03,1.65625
1987-08-04,1.65625
1987-08-05,1.6875
1987-08-06,1.625
1987-08-07,1.5625
1987-08-10,1.71875
1987-08-11,1.6875
1987-08-12,1.71875
1987-08-13,1.71875
1987-08-14,1.65625
1987-08-17,1.65625
1987-08-18,1.71875
1987-08-19,1.71875
1987-08-20,1.75
1987-08-21,1.75
1987-08-24,1.65625
1987-08-25,1.71875
1987-08-26,1.6875
1987-08-27,1.6875
1987-08-28,1.6875
1987-08-31,1.6875
1987-09-01,1.625
1987-09-02,1.625
1987-09-03,1.59375
1987-09-04,1.6875
1987-09-08,1.75
1987-09-09,1.84375
1987-09-10,1.90625
1987-09-11,1.96875
1987-09-14,1.96875
1987-09-15,1.90625
1987-09-16,1.875
1987-09-17,1.8125
1987-09-18,1.875
1987-09-21,1.875
1987-09-22,1.9375
1987-09-23,1.875
1987-09-24,1.8125
1987-09-25,1.8125
1987-09-28,1.8125
1987-09-29,1.8125
1987-09-30,1.6875
1987-10-01,1.78125
1987-10-02,1.71875
1987-10-05,1.75
1987-10-06,1.71875
1987-10-07,1.75
1987-10-08,1.65625
1987-10-09,1.6875
1987-10-12,1.59375
1987-10-13,1.65625
1987-10-14,1.5625
1987-10-15,1.59375
1987-10-16,1.625
1987-10-19,1.375
1987-10-20,1.15625
1987-10-21,1.28125
1987-10-22,1.15625
1987-10-23,1.0625
1987-10-26,0.875
1987-10-27,0.875
1987-10-28,1.03125
1987-10-29,1.0
1987-10-30,1.09375
1987-11-02,1.0
1987-11-03,1.0
1987-11-04,1.0625
1987-11-05,1.125
1987-11-06,1.1875
1987-11-09,1.09375
1987-11-10,1.09375
1987-11-11,1.15625
1987-11-12,1.15625
1987-11-13,1.09375
1987-11-16,1.1875
1987-11-17,1.125
1987-11-18,1.125
1987-11-19,1.0625
1987-11-20,1.125
1987-11-23,1.09375
1987-11-24,1.125
1987-11-25,1.0625
1987-11-27,1.125
1987-11-30,1.09375
1987-12-01,1.03125
1987-12-02,1.03125
1987-12-03,1.0
1987-12-04,1.03125
1987-12-07,0.96875
1987-12-08,1.0
1987-12-09,1.0
1987-12-10,1.125
1987-12-11,1.1875
1987-12-14,1.1875
1987-12-15,1.1875
1987-12-16,1.21875
1987-12-17,1.1875
1987-12-18,1.21875
1987-12-21,1.1875
1987-12-22,1.125
1987-12-23,1.1875
1987-12-24,1.1875
1987-12-28,1.15625
1987-12-29,1.15625
1987-12-30,1.15625
1987-12-31,1.125
1988-01-04,1.15625
1988-01-05,1.21875
1988-01-06,1.21875
1988-01-07,1.28125
1988-01-08,1.25
1988-01-11,1.1875
1988-01-12,1.1875
1988-01-13,1.1875
1988-01-14,1.3125
1988-01-15,1.375
1988-01-18,1.4375
1988-01-19,1.375
1988-01-20,1.34375
1988-01-21,1.4375
1988-01-22,1.46875
1988-01-25,1.4375
1988-01-26,1.5
1988-01-27,1.40625
1988-01-28,1.4375
1988-01-29,1.46875
1988-02-01,1.40625
1988-02-02,1.40625
1988-02-03,1.40625
1988-02-04,1.40625
1988-02-05,1.3125
1988-02-08,1.25
1988-02-09,1.3125
1988-02-10,1.375
1988-02-11,1.34375
1988-02-12,1.34375
1988-02-16,1.28125
1988-02-17,1.34375
1988-02-18,1.34375
1988-02-19,1.28125
1988-02-22,1.21875
1988-02-23,1.25
1988-02-24,1.21875
1988-02-25,1.21875
1988-02-26,1.3125
1988-02-29,1.3125
1988-03-01,1.34375
1988-03-02,1.3125
1988-03-03,1.3125
1988-03-04,1.375
1988-03-07,1.5
1988-03-08,1.53125
1988-03-09,1.59375
1988-03-10,1.65625
1988-03-11,1.6875
1988-03-14,1.75
1988-03-15,1.6875
1988-03-16,1.625
1988-03-17,1.625
1988-03-18,1.5
1988-03-21,1.53125
1988-03-22,1.46875
1988-03-23,1.59375
1988-03-24,1.53125
1988-03-25,1.5625
1988-03-28,1.5
1988-03-29,1.5625
1988-03-30,1.65625
1988-03-31,1.6875
1988-04-04,1.5
1988-04-05,1.5625
1988-04-06,1.53125
1988-04-07,1.5625
1988-04-08,1.53125
1988-04-11,1.5
1988-04-12,1.5625
1988-04-13,1.53125
1988-04-14,1.5
1988-04-15,1.46875
1988-04-18,1.5625
1988-04-19,1.4375
1988-04-20,1.46875
1988-04-21,1.46875
1988-04-22,1.4375
1988-04-25,1.46875
1988-04-26,1.5
1988-04-27,1.46875
1988-04-28,1.5
1988-04-29,1.46875
1988-05-02,1.5
1988-05-03,1.46875
1988-05-04,1.5
1988-05-05,1.5
1988-05-06,1.40625
1988-05-09,1.3125
1988-05-10,1.40625
1988-05-11,1.34375
1988-05-12,1.28125
1988-05-13,1.375
1988-05-16,1.375
1988-05-17,1.3125
1988-05-18,1.25
1988-05-19,1.34375
1988-05-20,1.25
1988-05-23,1.28125
1988-05-24,1.3125
1988-05-25,1.28125
1988-05-26,1.28125
1988-05-27,1.28125
1988-05-31,1.28125
1988-06-01,1.28125
1988-06-02,1.21875
1988-06-03,1.28125
1988-06-06,1.28125
1988-06-07,1.28125
1988-06-08,1.40625
1988-06-09,1.5
1988-06-10,1.5
1988-06-13,1.4375
1988-06-14,1.4375
1988-06-15,1.46875
1988-06-16,1.46875
1988-06-17,1.4375
1988-06-20,1.375
1988-06-21,1.40625
1988-06-22,1.4375
1988-06-23,1.375
1988-06-24,1.3125
1988-06-27,1.375
1988-06-28,1.375
1988-06-29,1.4375
1988-06-30,1.4375
1988-07-01,1.5
1988-07-05,1.53125
1988-07-06,1.5625
1988-07-07,1.5625
1988-07-08,1.59375
1988-07-11,1.59375
1988-07-12,1.625
1988-07-13,1.5625
1988-07-14,1.5625
1988-07-15,1.5
1988-07-18,1.46875
1988-07-19,1.5
1988-07-20,1.4375
1988-07-21,1.5
1988-07-22,1.53125
1988-07-25,1.625
1988-07-26,1.53125
1988-07-27,1.5625
1988-07-28,1.5625
1988-07-29,1.5625
1988-08-01,1.625
1988-08-02,1.53125
1988-08-03,1.53125
1988-08-04,1.5625
1988-08-05,1.53125
1988-08-08,1.53125
1988-08-09,1.53125
1988-08-10,1.46875
1988-08-11,1.53125
1988-08-12,1.46875
1988-08-15,1.5
1988-08-16,1.5
1988-08-17,1.4375
1988-08-18,1.5
1988-08-19,1.375
1988-08-22,1.4375
