Date,FR
2018-04-19,29.5
2018-04-20,29.25
2018-04-23,29.290001
2018-04-24,29.629998999999998
2018-04-25,29.65
2018-04-26,30.27
2018-04-27,30.35
2018-04-30,31.110001
2018-05-01,30.82
2018-05-02,30.93
2018-05-03,30.969998999999998
2018-05-04,31.219998999999998
2018-05-07,32.09
2018-05-08,32.099998
2018-05-09,32.119999
2018-05-10,32.299999
2018-05-11,31.959999
2018-05-14,31.809998999999998
2018-05-15,31.450001
2018-05-16,31.290001
2018-05-17,31.18
2018-05-18,31.190001000000002
2018-05-21,31.57
2018-05-22,31.639999
2018-05-23,32.09
2018-05-24,32.110001000000004
2018-05-25,32.150002
2018-05-29,32.27
2018-05-30,32.93
2018-05-31,32.93
2018-06-01,33.220001
2018-06-04,33.669998
2018-06-05,33.560001
2018-06-06,33.459998999999996
2018-06-07,33.490002000000004
2018-06-08,33.52
2018-06-11,33.57
2018-06-12,33.540001000000004
2018-06-13,32.98
2018-06-14,33.259997999999996
2018-06-15,33.009997999999996
2018-06-18,33.220001
2018-06-19,33.009997999999996
2018-06-20,33.07
2018-06-21,33.080002
2018-06-22,33.200001
2018-06-25,33.419998
2018-06-26,33.5
2018-06-27,33.279999
2018-06-28,33.41
2018-06-29,33.34
2018-07-02,33.240002000000004
2018-07-03,33.450001
2018-07-05,33.849998
2018-07-06,33.869999
2018-07-09,33.529999
2018-07-10,33.400002
2018-07-11,33.330002
2018-07-12,33.52
2018-07-13,33.529999
2018-07-16,33.16
2018-07-17,32.27
2018-07-18,32.119999
2018-07-19,32.459998999999996
2018-07-20,31.83
2018-07-23,31.719998999999998
2018-07-24,31.370001000000002
2018-07-25,31.74
2018-07-26,32.220001
2018-07-27,31.83
2018-07-30,31.969998999999998
2018-07-31,32.549999
2018-08-01,32.82
2018-08-02,32.799999
2018-08-03,33.080002
2018-08-06,32.939999
2018-08-07,32.689999
2018-08-08,32.779999
2018-08-09,32.709998999999996
2018-08-10,32.439999
2018-08-13,32.349998
2018-08-14,32.459998999999996
2018-08-15,32.77
2018-08-16,32.990002000000004
2018-08-17,33.450001
2018-08-20,33.400002
2018-08-21,32.459998999999996
2018-08-22,31.969998999999998
2018-08-23,31.82
2018-08-24,32.18
2018-08-27,32.240002000000004
2018-08-28,32.709998999999996
2018-08-29,32.790001000000004
2018-08-30,32.43
2018-08-31,32.459998999999996
2018-09-04,31.83
2018-09-05,32.139998999999996
2018-09-06,32.299999
2018-09-07,31.969998999999998
2018-09-10,32.02
2018-09-11,32.029999
2018-09-12,31.940001000000002
2018-09-13,32.130001
2018-09-14,31.91
2018-09-17,32.07
2018-09-18,31.65
2018-09-19,31.309998999999998
2018-09-20,31.9
2018-09-21,31.809998999999998
2018-09-24,31.200001
2018-09-25,31.18
2018-09-26,30.780001000000002
2018-09-27,30.780001000000002
2018-09-28,31.4
2018-10-01,31.27
2018-10-02,31.309998999999998
2018-10-03,31.190001000000002
2018-10-04,30.85
2018-10-05,30.91
2018-10-08,31.5
2018-10-09,31.76
2018-10-10,31.030001000000002
2018-10-11,29.889999
2018-10-12,29.68
2018-10-15,29.82
2018-10-16,30.52
2018-10-17,30.459999
2018-10-18,30.450001
2018-10-19,30.65
2018-10-22,30.389999
2018-10-23,30.52
2018-10-24,30.67
2018-10-25,31.5
2018-10-26,30.719998999999998
2018-10-29,31.129998999999998
2018-10-30,31.309998999999998
2018-10-31,30.700001
2018-11-01,31.059998999999998
2018-11-02,30.889999
2018-11-05,31.120001000000002
2018-11-06,31.42
2018-11-07,32.049999
2018-11-08,31.98
2018-11-09,31.709999
2018-11-12,31.82
2018-11-13,31.74
2018-11-14,31.610001
2018-11-15,31.389999
2018-11-16,31.68
2018-11-19,31.870001000000002
2018-11-20,31.440001000000002
2018-11-21,31.540001
2018-11-23,31.41
2018-11-26,31.33
2018-11-27,31.370001000000002
2018-11-28,32.0
2018-11-29,31.75
2018-11-30,32.060001
2018-12-03,32.34
2018-12-04,31.450001
2018-12-06,32.400002
2018-12-07,31.879998999999998
2018-12-10,31.639999
2018-12-11,31.91
2018-12-12,31.25
2018-12-13,31.57
2018-12-14,31.469998999999998
2018-12-17,30.26
2018-12-18,30.459999
2018-12-19,30.07
2018-12-20,29.629998999999998
2018-12-21,29.15
2018-12-24,27.6
2018-12-26,28.459999
2018-12-27,28.48
2018-12-28,28.35
2018-12-31,28.860001
2019-01-02,28.08
2019-01-03,28.040001
2019-01-04,28.59
2019-01-07,28.75
2019-01-08,29.620001000000002
2019-01-09,29.549999
2019-01-10,30.129998999999998
2019-01-11,30.32
2019-01-14,30.26
2019-01-15,30.58
2019-01-16,30.969998999999998
2019-01-17,31.110001
2019-01-18,31.290001
2019-01-22,31.360001
2019-01-23,31.440001000000002
2019-01-24,31.379998999999998
2019-01-25,31.84
2019-01-28,32.0
2019-01-29,32.330002
2019-01-30,32.68
2019-01-31,32.720001
2019-02-01,32.849998
2019-02-04,33.049999
2019-02-05,33.099998
2019-02-06,32.880001
2019-02-07,33.509997999999996
2019-02-08,33.459998999999996
2019-02-11,33.580002
2019-02-12,33.580002
2019-02-13,33.470001
2019-02-14,33.810001
2019-02-15,33.91
2019-02-19,34.169998
2019-02-20,33.990002000000004
2019-02-21,33.91
2019-02-22,34.189999
2019-02-25,34.07
2019-02-26,33.91
2019-02-27,33.610001000000004
2019-02-28,33.52
2019-03-01,33.630001
2019-03-04,33.93
2019-03-05,34.040001000000004
2019-03-06,33.919998
2019-03-07,33.77
2019-03-08,33.970001
2019-03-11,34.66
2019-03-12,34.669998
2019-03-13,34.759997999999996
2019-03-14,34.889998999999996
2019-03-15,34.889998999999996
2019-03-18,34.650002
2019-03-19,34.439999
2019-03-20,34.490002000000004
2019-03-21,35.130001
2019-03-22,34.57
2019-03-25,34.66
2019-03-26,35.200001
2019-03-27,35.150002
2019-03-28,35.470001
2019-03-29,35.360001000000004
2019-04-01,35.5
2019-04-02,35.68
2019-04-03,35.75
2019-04-04,35.57
2019-04-05,35.830002
2019-04-08,35.650002
2019-04-09,35.299999
2019-04-10,35.98
2019-04-11,35.880001
2019-04-12,35.970001
2019-04-15,35.549999
2019-04-16,34.830002
2019-04-17,34.540001000000004
2019-04-18,34.91
2019-04-22,34.450001
2019-04-23,35.049999
2019-04-24,35.220001
2019-04-25,35.18
2019-04-26,35.299999
2019-04-29,35.040001000000004
2019-04-30,35.27
2019-05-01,35.400002
2019-05-02,34.970001
2019-05-03,35.459998999999996
2019-05-06,35.209998999999996
2019-05-07,34.360001000000004
2019-05-08,34.220001
2019-05-09,34.48
2019-05-10,34.73
2019-05-13,34.419998
2019-05-14,34.75
2019-05-15,35.049999
2019-05-16,35.400002
2019-05-17,35.18
2019-05-20,34.450001
2019-05-21,35.029999
2019-05-22,34.790001000000004
2019-05-23,34.580002
2019-05-24,34.619999
2019-05-28,34.790001000000004
2019-05-29,34.330002
2019-05-30,34.560001
2019-05-31,34.709998999999996
2019-06-03,35.290001000000004
2019-06-04,35.23
2019-06-05,36.0
2019-06-06,36.200001
2019-06-07,36.48
2019-06-10,36.34
2019-06-11,36.439999
2019-06-12,36.529999
2019-06-13,36.639998999999996
2019-06-14,36.59
2019-06-17,36.880001
2019-06-18,36.959998999999996
2019-06-19,37.240002000000004
2019-06-20,37.43
2019-06-21,36.900002
2019-06-24,36.650002
2019-06-25,36.43
2019-06-26,35.889998999999996
2019-06-27,36.029999
2019-06-28,36.740002000000004
2019-07-01,36.77
2019-07-02,37.209998999999996
2019-07-03,37.540001000000004
2019-07-05,37.52
2019-07-08,37.540001000000004
2019-07-09,37.700001
2019-07-10,37.970001
2019-07-11,37.380001
2019-07-12,37.330002
2019-07-15,37.16
2019-07-16,37.450001
2019-07-17,37.419998
2019-07-18,37.73
2019-07-19,36.880001
2019-07-22,37.279999
2019-07-23,37.669998
2019-07-24,37.939999
2019-07-25,37.830002
2019-07-26,38.299999
2019-07-29,38.209998999999996
2019-07-30,38.599998
2019-07-31,38.189999
2019-08-01,37.990002000000004
2019-08-02,37.529999
2019-08-05,36.77
2019-08-06,37.5
2019-08-07,37.669998
2019-08-08,38.540001000000004
2019-08-09,38.419998
2019-08-12,38.139998999999996
2019-08-13,38.470001
2019-08-14,37.689999
2019-08-15,37.77
2019-08-16,38.59
2019-08-19,38.84
2019-08-20,38.220001
2019-08-21,38.77
2019-08-22,39.009997999999996
2019-08-23,38.16
2019-08-26,38.810001
2019-08-27,38.5
2019-08-28,38.66
2019-08-29,39.110001000000004
2019-08-30,38.950001
2019-09-03,39.110001000000004
2019-09-04,39.330002
2019-09-05,39.189999
2019-09-06,38.810001
2019-09-09,38.5
2019-09-10,38.549999
2019-09-11,38.52
2019-09-12,39.029999
2019-09-13,38.779999
2019-09-16,39.189999
2019-09-17,39.419998
2019-09-18,39.119999
2019-09-19,39.380001
2019-09-20,39.580002
2019-09-23,39.75
2019-09-24,39.490002000000004
2019-09-25,39.799999
2019-09-26,40.07
2019-09-27,39.59
2019-09-30,39.560001
2019-10-01,39.09
2019-10-02,39.25
2019-10-03,39.73
2019-10-04,39.779999
2019-10-07,40.009997999999996
2019-10-08,39.610001000000004
2019-10-09,39.549999
2019-10-10,39.529999
2019-10-11,39.669998
2019-10-14,39.639998999999996
2019-10-15,39.84
2019-10-16,39.830002
2019-10-17,40.16
2019-10-18,40.259997999999996
2019-10-21,40.459998999999996
2019-10-22,40.400002
2019-10-23,40.52
2019-10-24,41.310001
2019-10-25,41.189999
2019-10-28,41.700001
2019-10-29,41.700001
2019-10-30,42.200001
2019-10-31,42.110001000000004
2019-11-01,42.200001
2019-11-04,42.32
2019-11-05,41.43
2019-11-06,41.77
2019-11-07,41.73
2019-11-08,41.419998
2019-11-11,41.389998999999996
2019-11-12,41.279999
2019-11-13,41.650002
2019-11-14,42.080002
2019-11-15,42.080002
2019-11-18,42.029999
2019-11-19,42.23
2019-11-20,42.419998
2019-11-21,41.779999
2019-11-22,41.549999
2019-11-25,41.959998999999996
2019-11-26,42.610001000000004
2019-11-27,43.07
2019-11-29,42.580002
2019-12-02,42.25
2019-12-03,42.77
2019-12-04,42.560001
2019-12-05,42.380001
2019-12-06,42.310001
2019-12-09,42.110001000000004
2019-12-10,41.93
2019-12-11,41.400002
2019-12-12,40.849998
2019-12-13,40.799999
2019-12-16,41.02
2019-12-17,40.799999
2019-12-18,41.049999
2019-12-19,40.93
2019-12-20,41.119999
2019-12-23,40.68
2019-12-24,40.580002
2019-12-26,40.919998
2019-12-27,41.32
2019-12-30,41.310001
2019-12-31,41.509997999999996
2020-01-02,41.23
2020-01-03,41.639998999999996
2020-01-06,41.27
2020-01-07,41.130001
2020-01-08,41.360001000000004
2020-01-09,41.41
2020-01-10,41.720001
2020-01-13,42.220001
2020-01-14,41.799999
2020-01-15,42.57
2020-01-16,42.950001
2020-01-17,42.880001
2020-01-21,43.169998
2020-01-22,42.75
2020-01-23,43.509997999999996
2020-01-24,43.360001000000004
2020-01-27,43.169998
2020-01-28,43.509997999999996
2020-01-29,43.66
2020-01-30,43.759997999999996
2020-01-31,42.700001
2020-02-03,42.84
2020-02-04,43.529999
2020-02-05,43.490002000000004
2020-02-06,43.59
2020-02-07,43.5
2020-02-10,44.080002
2020-02-11,44.400002
2020-02-12,44.869999
2020-02-13,45.849998
2020-02-14,46.009997999999996
2020-02-18,45.830002
2020-02-19,45.5
2020-02-20,45.869999
2020-02-21,45.5
2020-02-24,44.389998999999996
2020-02-25,42.959998999999996
2020-02-26,42.59
2020-02-27,39.970001
2020-02-28,38.5
2020-03-02,40.130001
2020-03-03,40.43
2020-03-04,42.119999
2020-03-05,40.599998
2020-03-06,39.619999
2020-03-09,35.48
2020-03-10,36.889998999999996
2020-03-11,33.93
2020-03-12,30.790001
2020-03-13,34.59
2020-03-16,28.34
2020-03-17,30.709999
2020-03-18,29.23
2020-03-19,30.07
2020-03-20,27.74
2020-03-23,27.09
2020-03-24,28.700001
2020-03-25,28.73
2020-03-26,30.92
2020-03-27,32.009997999999996
2020-03-30,33.700001
2020-03-31,33.23
2020-04-01,30.52
2020-04-02,31.059998999999998
2020-04-03,30.73
2020-04-06,33.009997999999996
2020-04-07,33.169998
2020-04-08,34.279999
2020-04-09,36.75
2020-04-13,35.25
2020-04-14,36.360001000000004
2020-04-15,34.66
2020-04-16,34.43
2020-04-17,35.57
2020-04-20,34.82
2020-04-21,33.400002
2020-04-22,34.130001
2020-04-23,35.009997999999996
2020-04-24,36.029999
2020-04-27,37.580002
2020-04-28,37.529999
2020-04-29,38.360001000000004
2020-04-30,37.77
2020-05-01,36.259997999999996
2020-05-04,35.77
2020-05-05,35.93
2020-05-06,35.580002
2020-05-07,35.82
2020-05-08,36.82
