Date,FNMA
1981-08-27,0.65625
1981-08-28,0.666667
1981-08-31,0.65625
1981-09-01,0.65625
1981-09-02,0.645833
1981-09-03,0.645833
1981-09-04,0.625
1981-09-08,0.583333
1981-09-09,0.583333
1981-09-10,0.614583
1981-09-11,0.635417
1981-09-14,0.604167
1981-09-15,0.625
1981-09-16,0.65625
1981-09-17,0.65625
1981-09-18,0.645833
1981-09-21,0.666667
1981-09-22,0.677083
1981-09-23,0.666667
1981-09-24,0.677083
1981-09-25,0.645833
1981-09-28,0.635417
1981-09-29,0.625
1981-09-30,0.614583
1981-10-01,0.625
1981-10-02,0.635417
1981-10-05,0.645833
1981-10-06,0.625
1981-10-07,0.645833
1981-10-08,0.645833
1981-10-09,0.645833
1981-10-12,0.645833
1981-10-13,0.635417
1981-10-14,0.635417
1981-10-15,0.625
1981-10-16,0.583333
1981-10-19,0.5625
1981-10-20,0.5625
1981-10-21,0.5625
1981-10-22,0.5625
1981-10-23,0.552083
1981-10-26,0.5625
1981-10-27,0.5625
1981-10-28,0.541667
1981-10-29,0.53125
1981-10-30,0.604167
1981-11-02,0.666667
1981-11-03,0.645833
1981-11-04,0.635417
1981-11-05,0.635417
1981-11-06,0.635417
1981-11-09,0.645833
1981-11-10,0.625
1981-11-11,0.614583
1981-11-12,0.677083
1981-11-13,0.6875
1981-11-16,0.697917
1981-11-17,0.708333
1981-11-18,0.729167
1981-11-19,0.75
1981-11-20,0.770833
1981-11-23,0.739583
1981-11-24,0.770833
1981-11-25,0.75
1981-11-27,0.760417
1981-11-30,0.760417
1981-12-01,0.75
1981-12-02,0.729167
1981-12-03,0.770833
1981-12-04,0.739583
1981-12-07,0.708333
1981-12-08,0.697917
1981-12-09,0.729167
1981-12-10,0.729167
1981-12-11,0.6875
1981-12-14,0.697917
1981-12-15,0.6875
1981-12-16,0.697917
1981-12-17,0.6875
1981-12-18,0.697917
1981-12-21,0.708333
1981-12-22,0.708333
1981-12-23,0.708333
1981-12-24,0.729167
1981-12-28,0.729167
1981-12-29,0.71875
1981-12-30,0.697917
1981-12-31,0.708333
1982-01-04,0.708333
1982-01-05,0.6875
1982-01-06,0.677083
1982-01-07,0.677083
1982-01-08,0.6875
1982-01-11,0.65625
1982-01-12,0.666667
1982-01-13,0.645833
1982-01-14,0.645833
1982-01-15,0.645833
1982-01-18,0.645833
1982-01-19,0.666667
1982-01-20,0.666667
1982-01-21,0.677083
1982-01-22,0.677083
1982-01-25,0.645833
1982-01-26,0.666667
1982-01-27,0.677083
1982-01-28,0.697917
1982-01-29,0.697917
1982-02-01,0.677083
1982-02-02,0.677083
1982-02-03,0.666667
1982-02-04,0.635417
1982-02-05,0.65625
1982-02-08,0.59375
1982-02-09,0.59375
1982-02-10,0.614583
1982-02-11,0.614583
1982-02-12,0.614583
1982-02-16,0.604167
1982-02-17,0.614583
1982-02-18,0.614583
1982-02-19,0.614583
1982-02-22,0.645833
1982-02-23,0.65625
1982-02-24,0.666667
1982-02-25,0.6875
1982-02-26,0.6875
1982-03-01,0.697917
1982-03-02,0.6875
1982-03-03,0.666667
1982-03-04,0.666667
1982-03-05,0.677083
1982-03-08,0.6875
1982-03-09,0.677083
1982-03-10,0.6875
1982-03-11,0.6875
1982-03-12,0.666667
1982-03-15,0.65625
1982-03-16,0.625
1982-03-17,0.635417
1982-03-18,0.645833
1982-03-19,0.645833
1982-03-22,0.666667
1982-03-23,0.6875
1982-03-24,0.677083
1982-03-25,0.677083
1982-03-26,0.65625
1982-03-29,0.666667
1982-03-30,0.666667
1982-03-31,0.6875
1982-04-01,0.6875
1982-04-02,0.697917
1982-04-05,0.71875
1982-04-06,0.71875
1982-04-07,0.708333
1982-04-08,0.708333
1982-04-12,0.6875
1982-04-13,0.697917
1982-04-14,0.697917
1982-04-15,0.71875
1982-04-16,0.770833
1982-04-19,0.75
1982-04-20,0.739583
1982-04-21,0.802083
1982-04-22,0.84375
1982-04-23,0.8125
1982-04-26,0.84375
1982-04-27,0.822917
1982-04-28,0.8125
1982-04-29,0.822917
1982-04-30,0.854167
1982-05-03,0.854167
1982-05-04,0.875
1982-05-05,0.864583
1982-05-06,0.895833
1982-05-07,0.895833
1982-05-10,0.895833
1982-05-11,0.916667
1982-05-12,0.927083
1982-05-13,0.916667
1982-05-14,0.90625
1982-05-17,0.864583
1982-05-18,0.854167
1982-05-19,0.833333
1982-05-20,0.854167
1982-05-21,0.864583
1982-05-24,0.84375
1982-05-25,0.833333
1982-05-26,0.8125
1982-05-27,0.791667
1982-05-28,0.802083
1982-06-01,0.75
1982-06-02,0.770833
1982-06-03,0.78125
1982-06-04,0.770833
1982-06-07,0.770833
1982-06-08,0.760417
1982-06-09,0.791667
1982-06-10,0.791667
1982-06-11,0.833333
1982-06-14,0.802083
1982-06-15,0.802083
1982-06-16,0.791667
1982-06-17,0.78125
1982-06-18,0.78125
1982-06-21,0.802083
1982-06-22,0.802083
1982-06-23,0.8125
1982-06-24,0.802083
1982-06-25,0.791667
1982-06-28,0.802083
1982-06-29,0.8125
1982-06-30,0.8125
1982-07-01,0.822917
1982-07-02,0.833333
1982-07-06,0.833333
1982-07-07,0.833333
1982-07-08,0.875
1982-07-09,0.90625
1982-07-12,0.927083
1982-07-13,0.864583
1982-07-14,0.864583
1982-07-15,0.854167
1982-07-16,0.875
1982-07-19,0.875
1982-07-20,0.916667
1982-07-21,0.927083
1982-07-22,0.947917
1982-07-23,0.9375
1982-07-26,0.895833
1982-07-27,0.885417
1982-07-28,0.864583
1982-07-29,0.875
1982-07-30,0.875
1982-08-02,0.947917
1982-08-03,0.916667
1982-08-04,0.90625
1982-08-05,0.885417
1982-08-06,0.875
1982-08-09,0.895833
1982-08-10,0.90625
1982-08-11,0.895833
1982-08-12,0.9375
1982-08-13,0.96875
1982-08-16,0.958333
1982-08-17,1.020833
1982-08-18,1.041667
1982-08-19,1.03125
1982-08-20,1.09375
1982-08-23,1.135417
1982-08-24,1.104167
1982-08-25,1.114583
1982-08-26,1.114583
1982-08-27,1.052083
1982-08-30,1.041667
1982-08-31,1.072917
1982-09-01,1.072917
1982-09-02,1.052083
1982-09-03,1.072917
1982-09-07,1.041667
1982-09-08,1.020833
1982-09-09,1.020833
1982-09-10,1.03125
1982-09-13,1.072917
1982-09-14,1.052083
1982-09-15,1.072917
1982-09-16,1.072917
1982-09-17,1.052083
1982-09-20,1.083333
1982-09-21,1.145833
1982-09-22,1.166667
1982-09-23,1.166667
1982-09-24,1.166667
1982-09-27,1.208333
1982-09-28,1.197917
1982-09-29,1.166667
1982-09-30,1.166667
1982-10-01,1.21875
1982-10-04,1.208333
1982-10-05,1.260417
1982-10-06,1.364583
1982-10-07,1.375
1982-10-08,1.510417
1982-10-11,1.489583
1982-10-12,1.489583
1982-10-13,1.520833
1982-10-14,1.5
1982-10-15,1.5
1982-10-18,1.583333
1982-10-19,1.552083
1982-10-20,1.583333
1982-10-21,1.520833
1982-10-22,1.510417
1982-10-25,1.427083
1982-10-26,1.479167
1982-10-27,1.520833
1982-10-28,1.552083
1982-10-29,1.65625
1982-11-01,1.729167
1982-11-02,1.760417
1982-11-03,1.927083
1982-11-04,1.864583
1982-11-05,1.895833
1982-11-08,1.822917
1982-11-09,2.0
1982-11-10,2.020833
1982-11-11,2.083333
1982-11-12,2.21875
1982-11-15,2.020833
1982-11-16,1.9375
1982-11-17,2.020833
1982-11-18,2.041667
1982-11-19,2.114583
1982-11-22,2.03125
1982-11-23,1.989583
1982-11-24,2.010417
1982-11-26,2.010417
1982-11-29,1.96875
1982-11-30,1.9375
1982-12-01,1.916667
1982-12-02,1.916667
1982-12-03,2.03125
1982-12-06,2.104167
1982-12-07,2.052083
1982-12-08,2.0625
1982-12-09,2.0
1982-12-10,1.96875
1982-12-13,1.84375
1982-12-14,1.9375
1982-12-15,1.90625
1982-12-16,1.90625
1982-12-17,1.927083
1982-12-20,1.9375
1982-12-21,2.03125
1982-12-22,2.104167
1982-12-23,2.052083
1982-12-27,2.0625
1982-12-28,2.083333
1982-12-29,2.083333
1982-12-30,2.041667
1982-12-31,2.041667
1983-01-03,1.958333
1983-01-04,2.0
1983-01-05,1.979167
1983-01-06,2.0
1983-01-07,2.03125
1983-01-10,2.125
1983-01-11,2.0625
1983-01-12,2.09375
1983-01-13,2.09375
1983-01-14,2.125
1983-01-17,2.145833
1983-01-18,2.145833
1983-01-19,2.010417
1983-01-20,1.927083
1983-01-21,1.78125
1983-01-24,1.75
1983-01-25,1.802083
1983-01-26,1.75
1983-01-27,1.78125
1983-01-28,1.885417
1983-01-31,1.864583
1983-02-01,1.833333
1983-02-02,1.822917
1983-02-03,1.8125
1983-02-04,1.75
1983-02-07,1.729167
1983-02-08,1.666667
1983-02-09,1.71875
1983-02-10,1.770833
1983-02-11,1.739583
1983-02-14,1.78125
1983-02-15,1.75
1983-02-16,1.697917
1983-02-17,1.802083
1983-02-18,1.78125
1983-02-22,1.854167
1983-02-23,1.895833
1983-02-24,2.020833
1983-02-25,2.125
1983-02-28,2.072917
1983-03-01,2.197917
1983-03-02,2.177083
1983-03-03,2.125
1983-03-04,2.125
1983-03-07,2.083333
1983-03-08,1.989583
1983-03-09,2.03125
1983-03-10,1.958333
1983-03-11,1.90625
1983-03-14,1.885417
1983-03-15,1.885417
1983-03-16,1.875
1983-03-17,2.0
1983-03-18,2.010417
1983-03-21,1.96875
1983-03-22,1.916667
1983-03-23,2.0
1983-03-24,2.020833
1983-03-25,1.989583
1983-03-28,2.0
1983-03-29,2.041667
1983-03-30,2.083333
1983-03-31,1.989583
1983-04-04,1.958333
1983-04-05,2.041667
1983-04-06,2.052083
1983-04-07,2.03125
1983-04-08,2.041667
1983-04-11,2.166667
1983-04-12,2.197917
1983-04-13,2.28125
1983-04-14,2.375
1983-04-15,2.322917
1983-04-18,2.458333
1983-04-19,2.34375
1983-04-20,2.447917
1983-04-21,2.416667
1983-04-22,2.416667
1983-04-25,2.364583
1983-04-26,2.46875
1983-04-27,2.385417
1983-04-28,2.40625
1983-04-29,2.416667
1983-05-02,2.333333
1983-05-03,2.28125
1983-05-04,2.395833
1983-05-05,2.46875
1983-05-06,2.479167
1983-05-09,2.458333
1983-05-10,2.46875
1983-05-11,2.447917
1983-05-12,2.5
1983-05-13,2.479167
1983-05-16,2.333333
1983-05-17,2.333333
1983-05-18,2.322917
1983-05-19,2.21875
1983-05-20,2.229167
1983-05-23,2.322917
1983-05-24,2.3125
1983-05-25,2.260417
1983-05-26,2.21875
1983-05-27,2.197917
1983-05-31,2.145833
1983-06-01,2.145833
1983-06-02,2.25
1983-06-03,2.229167
1983-06-06,2.21875
1983-06-07,2.083333
1983-06-08,1.958333
1983-06-09,2.072917
1983-06-10,2.125
1983-06-13,2.15625
1983-06-14,2.15625
1983-06-15,2.145833
1983-06-16,2.25
1983-06-17,2.145833
1983-06-20,2.166667
1983-06-21,2.15625
1983-06-22,2.104167
1983-06-23,2.09375
1983-06-24,2.052083
1983-06-27,1.958333
1983-06-28,1.979167
1983-06-29,2.010417
1983-06-30,2.083333
1983-07-01,2.125
1983-07-05,2.052083
1983-07-06,2.083333
1983-07-07,2.0625
1983-07-08,2.09375
1983-07-11,2.083333
1983-07-12,2.0625
1983-07-13,2.0625
1983-07-14,2.125
1983-07-15,2.09375
1983-07-18,2.145833
1983-07-19,2.197917
1983-07-20,2.270833
1983-07-21,2.145833
1983-07-22,2.09375
1983-07-25,2.083333
1983-07-26,2.0625
1983-07-27,2.020833
1983-07-28,1.927083
1983-07-29,1.875
1983-08-01,1.84375
1983-08-02,1.854167
1983-08-03,1.875
1983-08-04,1.8125
1983-08-05,1.822917
1983-08-08,1.677083
1983-08-09,1.75
1983-08-10,1.802083
1983-08-11,1.927083
1983-08-12,2.083333
1983-08-15,2.010417
1983-08-16,1.927083
1983-08-17,1.958333
1983-08-18,1.885417
1983-08-19,1.875
1983-08-22,1.916667
1983-08-23,1.854167
1983-08-24,1.864583
1983-08-25,1.9375
1983-08-26,1.958333
1983-08-29,1.854167
1983-08-30,1.864583
1983-08-31,1.854167
1983-09-01,1.875
1983-09-02,1.916667
1983-09-06,1.979167
1983-09-07,2.010417
1983-09-08,2.0
1983-09-09,2.083333
1983-09-12,2.083333
1983-09-13,2.09375
1983-09-14,2.072917
1983-09-15,2.0625
1983-09-16,2.125
1983-09-19,2.239583
1983-09-20,2.239583
1983-09-21,2.1875
1983-09-22,2.229167
1983-09-23,2.25
1983-09-26,2.21875
1983-09-27,2.15625
1983-09-28,2.177083
1983-09-29,2.229167
1983-09-30,2.291667
1983-10-03,2.177083
1983-10-04,2.229167
1983-10-05,2.28125
1983-10-06,2.302083
1983-10-07,2.333333
1983-10-10,2.322917
1983-10-11,2.229167
1983-10-12,2.145833
1983-10-13,2.083333
1983-10-14,2.09375
1983-10-17,2.135417
1983-10-18,2.114583
1983-10-19,2.083333
1983-10-20,2.114583
1983-10-21,2.083333
1983-10-24,1.989583
1983-10-25,1.895833
1983-10-26,1.958333
1983-10-27,1.916667
1983-10-28,1.927083
1983-10-31,1.958333
1983-11-01,2.03125
1983-11-02,2.020833
1983-11-03,1.979167
1983-11-04,1.947917
1983-11-07,1.90625
1983-11-08,1.947917
1983-11-09,1.958333
1983-11-10,2.104167
1983-11-11,2.125
1983-11-14,2.083333
1983-11-15,2.03125
1983-11-16,2.020833
1983-11-17,2.041667
1983-11-18,1.96875
1983-11-21,2.020833
1983-11-22,2.041667
1983-11-23,2.03125
1983-11-25,2.03125
1983-11-28,2.0
1983-11-29,2.0625
1983-11-30,2.0
1983-12-01,2.020833
1983-12-02,1.958333
1983-12-05,1.9375
1983-12-06,1.90625
1983-12-07,1.875
1983-12-08,1.833333
1983-12-09,1.833333
1983-12-12,1.854167
1983-12-13,1.833333
1983-12-14,1.8125
1983-12-15,1.854167
1983-12-16,1.875
1983-12-19,1.864583
1983-12-20,1.822917
1983-12-21,1.927083
1983-12-22,1.947917
1983-12-23,1.916667
1983-12-27,1.958333
1983-12-28,1.927083
1983-12-29,1.947917
1983-12-30,1.916667
1984-01-03,1.90625
1984-01-04,2.0
1984-01-05,2.041667
1984-01-06,2.083333
1984-01-09,2.0625
1984-01-10,2.0
1984-01-11,2.03125
1984-01-12,2.0
1984-01-13,2.020833
1984-01-16,2.0
1984-01-17,1.979167
1984-01-18,1.895833
1984-01-19,1.947917
1984-01-20,1.895833
1984-01-23,1.885417
1984-01-24,1.864583
1984-01-25,1.895833
1984-01-26,1.90625
1984-01-27,1.875
1984-01-30,1.875
1984-01-31,1.875
1984-02-01,1.885417
1984-02-02,1.96875
1984-02-03,1.947917
1984-02-06,1.833333
1984-02-07,1.8125
1984-02-08,1.583333
1984-02-09,1.614583
1984-02-10,1.604167
1984-02-13,1.552083
1984-02-14,1.583333
1984-02-15,1.489583
1984-02-16,1.4375
1984-02-17,1.34375
1984-02-21,1.34375
1984-02-22,1.333333
1984-02-23,1.3125
1984-02-24,1.364583
1984-02-27,1.416667
1984-02-28,1.333333
1984-02-29,1.34375
1984-03-01,1.364583
1984-03-02,1.40625
1984-03-05,1.354167
1984-03-06,1.3125
1984-03-07,1.333333
1984-03-08,1.322917
1984-03-09,1.291667
1984-03-12,1.375
1984-03-13,1.395833
1984-03-14,1.354167
1984-03-15,1.375
1984-03-16,1.375
1984-03-19,1.28125
1984-03-20,1.333333
1984-03-21,1.333333
1984-03-22,1.270833
1984-03-23,1.291667
1984-03-26,1.3125
1984-03-27,1.333333
1984-03-28,1.385417
1984-03-29,1.364583
1984-03-30,1.333333
1984-04-02,1.3125
1984-04-03,1.25
1984-04-04,1.197917
1984-04-05,1.166667
1984-04-06,1.135417
1984-04-09,1.114583
1984-04-10,1.177083
1984-04-11,1.177083
1984-04-12,1.3125
1984-04-13,1.239583
1984-04-16,1.229167
1984-04-17,1.260417
1984-04-18,1.166667
1984-04-19,1.166667
1984-04-23,1.135417
1984-04-24,1.135417
1984-04-25,1.177083
1984-04-26,1.208333
1984-04-27,1.197917
1984-04-30,1.177083
1984-05-01,1.260417
1984-05-02,1.25
1984-05-03,1.260417
1984-05-04,1.208333
1984-05-07,1.21875
1984-05-08,1.270833
1984-05-09,1.229167
1984-05-10,1.239583
1984-05-11,1.21875
1984-05-14,1.197917
1984-05-15,1.239583
1984-05-16,1.197917
1984-05-17,1.052083
1984-05-18,1.072917
1984-05-21,1.072917
1984-05-22,1.052083
1984-05-23,1.052083
1984-05-24,1.020833
1984-05-25,1.010417
1984-05-29,0.979167
1984-05-30,0.989583
1984-05-31,1.010417
1984-06-01,1.052083
1984-06-04,1.083333
1984-06-05,1.09375
1984-06-06,1.09375
1984-06-07,1.125
1984-06-08,1.104167
1984-06-11,1.09375
1984-06-12,1.09375
1984-06-13,1.09375
1984-06-14,1.083333
1984-06-15,1.072917
1984-06-18,1.104167
1984-06-19,1.104167
1984-06-20,1.083333
1984-06-21,1.052083
1984-06-22,1.052083
1984-06-25,1.052083
1984-06-26,1.0625
1984-06-27,1.052083
1984-06-28,1.052083
1984-06-29,1.052083
1984-07-02,1.041667
1984-07-03,1.072917
1984-07-05,1.0625
1984-07-06,1.052083
1984-07-09,1.083333
1984-07-10,1.052083
1984-07-11,1.041667
1984-07-12,1.0625
1984-07-13,1.083333
1984-07-16,1.072917
1984-07-17,1.0625
1984-07-18,1.020833
1984-07-19,0.979167
1984-07-20,0.96875
1984-07-23,0.916667
1984-07-24,0.927083
1984-07-25,1.0
1984-07-26,1.0
1984-07-27,1.083333
1984-07-30,1.09375
1984-07-31,1.166667
1984-08-01,1.15625
1984-08-02,1.197917
1984-08-03,1.333333
1984-08-06,1.145833
1984-08-07,1.09375
1984-08-08,1.125
1984-08-09,1.166667
1984-08-10,1.177083
1984-08-13,1.135417
1984-08-14,1.135417
1984-08-15,1.125
1984-08-16,1.114583
1984-08-17,1.072917
1984-08-20,1.09375
1984-08-21,1.135417
1984-08-22,1.104167
1984-08-23,1.09375
1984-08-24,1.104167
1984-08-27,1.083333
1984-08-28,1.083333
1984-08-29,1.072917
1984-08-30,1.0625
1984-08-31,1.0625
1984-09-04,1.0625
1984-09-05,1.052083
1984-09-06,1.125
1984-09-07,1.15625
1984-09-10,1.260417
1984-09-11,1.260417
1984-09-12,1.25
1984-09-13,1.28125
1984-09-14,1.260417
1984-09-17,1.28125
1984-09-18,1.270833
1984-09-19,1.25
1984-09-20,1.25
1984-09-21,1.197917
1984-09-24,1.197917
1984-09-25,1.1875
1984-09-26,1.21875
1984-09-27,1.25
1984-09-28,1.21875
1984-10-01,1.208333
1984-10-02,1.1875
1984-10-03,1.177083
1984-10-04,1.177083
1984-10-05,1.208333
1984-10-08,1.208333
1984-10-09,1.177083
1984-10-10,1.229167
1984-10-11,1.291667
1984-10-12,1.28125
1984-10-15,1.270833
1984-10-16,1.239583
1984-10-17,1.229167
1984-10-18,1.395833
1984-10-19,1.395833
1984-10-22,1.40625
1984-10-23,1.385417
1984-10-24,1.447917
1984-10-25,1.416667
1984-10-26,1.375
1984-10-29,1.354167
1984-10-30,1.395833
1984-10-31,1.354167
1984-11-01,1.395833
1984-11-02,1.416667
1984-11-05,1.458333
1984-11-06,1.458333
1984-11-07,1.427083
1984-11-08,1.395833
1984-11-09,1.385417
1984-11-12,1.416667
1984-11-13,1.354167
1984-11-14,1.333333
1984-11-15,1.3125
1984-11-16,1.322917
1984-11-19,1.3125
1984-11-20,1.364583
1984-11-21,1.40625
1984-11-23,1.4375
1984-11-26,1.416667
1984-11-27,1.4375
1984-11-28,1.375
1984-11-29,1.354167
1984-11-30,1.34375
1984-12-03,1.34375
1984-12-04,1.34375
1984-12-05,1.302083
1984-12-06,1.322917
1984-12-07,1.25
1984-12-10,1.270833
1984-12-11,1.28125
1984-12-12,1.302083
1984-12-13,1.28125
1984-12-14,1.333333
1984-12-17,1.364583
1984-12-18,1.395833
1984-12-19,1.364583
1984-12-20,1.354167
1984-12-21,1.354167
1984-12-24,1.333333
1984-12-26,1.333333
1984-12-27,1.3125
1984-12-28,1.3125
1984-12-31,1.28125
1985-01-02,1.239583
1985-01-03,1.239583
1985-01-04,1.21875
1985-01-07,1.21875
1985-01-08,1.25
1985-01-09,1.3125
1985-01-10,1.34375
1985-01-11,1.364583
1985-01-14,1.395833
1985-01-15,1.364583
1985-01-16,1.364583
1985-01-17,1.354167
1985-01-18,1.34375
1985-01-21,1.385417
1985-01-22,1.354167
1985-01-23,1.375
1985-01-24,1.395833
1985-01-25,1.489583
1985-01-28,1.5
1985-01-29,1.5625
1985-01-30,1.541667
1985-01-31,1.489583
1985-02-01,1.447917
1985-02-04,1.520833
1985-02-05,1.489583
1985-02-06,1.510417
1985-02-07,1.5
1985-02-08,1.53125
1985-02-11,1.489583
1985-02-12,1.479167
1985-02-13,1.541667
1985-02-14,1.604167
1985-02-15,1.5625
1985-02-19,1.583333
1985-02-20,1.520833
1985-02-21,1.46875
1985-02-22,1.40625
1985-02-25,1.40625
1985-02-26,1.427083
1985-02-27,1.40625
1985-02-28,1.385417
1985-03-01,1.385417
1985-03-04,1.333333
1985-03-05,1.354167
1985-03-06,1.34375
1985-03-07,1.354167
1985-03-08,1.385417
1985-03-11,1.354167
1985-03-12,1.375
1985-03-13,1.34375
1985-03-14,1.3125
1985-03-15,1.3125
1985-03-18,1.3125
1985-03-19,1.385417
1985-03-20,1.354167
1985-03-21,1.375
1985-03-22,1.354167
1985-03-25,1.34375
1985-03-26,1.34375
1985-03-27,1.34375
1985-03-28,1.333333
1985-03-29,1.364583
1985-04-01,1.354167
1985-04-02,1.34375
1985-04-03,1.28125
1985-04-04,1.3125
1985-04-08,1.25
1985-04-09,1.25
1985-04-10,1.322917
1985-04-11,1.3125
1985-04-12,1.3125
1985-04-15,1.291667
1985-04-16,1.291667
1985-04-17,1.302083
1985-04-18,1.354167
1985-04-19,1.395833
1985-04-22,1.375
1985-04-23,1.34375
1985-04-24,1.333333
1985-04-25,1.3125
1985-04-26,1.333333
1985-04-29,1.322917
1985-04-30,1.3125
1985-05-01,1.3125
1985-05-02,1.3125
1985-05-03,1.34375
1985-05-06,1.34375
1985-05-07,1.375
1985-05-08,1.354167
1985-05-09,1.427083
1985-05-10,1.489583
1985-05-13,1.46875
1985-05-14,1.510417
1985-05-15,1.541667
1985-05-16,1.510417
1985-05-17,1.541667
1985-05-20,1.583333
1985-05-21,1.583333
1985-05-22,1.552083
1985-05-23,1.520833
1985-05-24,1.53125
1985-05-28,1.5625
1985-05-29,1.583333
1985-05-30,1.625
1985-05-31,1.614583
1985-06-03,1.65625
1985-06-04,1.677083
1985-06-05,1.708333
1985-06-06,1.6875
1985-06-07,1.625
1985-06-10,1.635417
1985-06-11,1.65625
1985-06-12,1.604167
1985-06-13,1.572917
1985-06-14,1.666667
1985-06-17,1.708333
1985-06-18,1.708333
1985-06-19,1.6875
1985-06-20,1.614583
1985-06-21,1.625
1985-06-24,1.625
1985-06-25,1.635417
1985-06-26,1.645833
1985-06-27,1.697917
1985-06-28,1.729167
1985-07-01,1.770833
1985-07-02,1.770833
1985-07-03,1.739583
1985-07-05,1.822917
1985-07-08,1.8125
1985-07-09,1.8125
1985-07-10,1.78125
1985-07-11,1.78125
1985-07-12,1.729167
1985-07-15,1.760417
1985-07-16,1.78125
1985-07-17,1.78125
1985-07-18,1.708333
1985-07-19,1.6875
1985-07-22,1.625
1985-07-23,1.604167
1985-07-24,1.572917
1985-07-25,1.645833
1985-07-26,1.666667
1985-07-29,1.635417
1985-07-30,1.604167
1985-07-31,1.697917
1985-08-01,1.729167
1985-08-02,1.708333
1985-08-05,1.708333
1985-08-06,1.666667
1985-08-07,1.666667
1985-08-08,1.6875
1985-08-09,1.666667
1985-08-12,1.697917
1985-08-13,1.697917
1985-08-14,1.708333
1985-08-15,1.6875
1985-08-16,1.677083
1985-08-19,1.666667
1985-08-20,1.65625
1985-08-21,1.666667
1985-08-22,1.697917
1985-08-23,1.697917
1985-08-26,1.6875
1985-08-27,1.770833
1985-08-28,1.8125
1985-08-29,1.8125
1985-08-30,1.791667
1985-09-03,1.75
1985-09-04,1.739583
1985-09-05,1.75
1985-09-06,1.697917
1985-09-09,1.666667
1985-09-10,1.65625
1985-09-11,1.645833
1985-09-12,1.625
1985-09-13,1.625
1985-09-16,1.625
1985-09-17,1.572917
1985-09-18,1.59375
1985-09-19,1.614583
1985-09-20,1.614583
1985-09-23,1.635417
1985-09-24,1.552083
1985-09-25,1.552083
1985-09-26,1.5625
1985-09-30,1.5
1985-10-01,1.5625
1985-10-02,1.572917
1985-10-03,1.520833
1985-10-04,1.520833
1985-10-07,1.489583
1985-10-08,1.5
1985-10-09,1.520833
1985-10-10,1.520833
1985-10-11,1.520833
1985-10-14,1.541667
1985-10-15,1.5625
1985-10-16,1.645833
1985-10-17,1.635417
1985-10-18,1.625
1985-10-21,1.614583
1985-10-22,1.645833
1985-10-23,1.65625
1985-10-24,1.6875
1985-10-25,1.572917
1985-10-28,1.65625
1985-10-29,1.729167
1985-10-30,1.71875
1985-10-31,1.729167
1985-11-01,1.770833
1985-11-04,1.770833
1985-11-05,1.791667
1985-11-06,1.84375
1985-11-07,1.927083
1985-11-08,2.0
1985-11-11,2.020833
1985-11-12,2.041667
1985-11-13,1.979167
1985-11-14,2.0
1985-11-15,1.958333
1985-11-18,1.958333
1985-11-19,1.979167
1985-11-20,1.96875
1985-11-21,2.03125
1985-11-22,2.083333
1985-11-25,2.041667
1985-11-26,2.03125
1985-11-27,2.072917
1985-11-29,2.083333
1985-12-02,2.041667
1985-12-03,2.020833
1985-12-04,2.0625
1985-12-05,2.0
1985-12-06,1.96875
1985-12-09,2.083333
1985-12-10,2.135417
1985-12-11,2.302083
1985-12-12,2.291667
1985-12-13,2.364583
1985-12-16,2.458333
1985-12-17,2.385417
1985-12-18,2.3125
1985-12-19,2.229167
1985-12-20,2.15625
1985-12-23,2.104167
1985-12-24,2.083333
1985-12-26,2.09375
1985-12-27,2.15625
1985-12-30,2.1875
1985-12-31,2.15625
1986-01-02,2.083333
1986-01-03,2.09375
1986-01-06,2.0625
1986-01-07,2.197917
1986-01-08,2.114583
1986-01-09,2.0
1986-01-10,1.916667
1986-01-13,1.958333
1986-01-14,2.020833
1986-01-15,2.1875
1986-01-16,2.197917
1986-01-17,2.15625
1986-01-20,2.135417
1986-01-21,2.15625
1986-01-22,2.177083
1986-01-23,2.104167
1986-01-24,2.09375
1986-01-27,2.166667
1986-01-28,2.260417
1986-01-29,2.302083
1986-01-30,2.208333
1986-01-31,2.270833
1986-02-03,2.270833
1986-02-04,2.3125
1986-02-05,2.229167
1986-02-06,2.1875
1986-02-07,2.229167
1986-02-10,2.229167
1986-02-11,2.25
1986-02-12,2.333333
1986-02-13,2.447917
1986-02-14,2.510417
1986-02-18,2.666667
1986-02-19,2.583333
1986-02-20,2.604167
1986-02-21,2.583333
1986-02-24,2.5
1986-02-25,2.520833
1986-02-26,2.583333
1986-02-27,2.677083
1986-02-28,2.666667
1986-03-03,2.645833
1986-03-04,2.666667
1986-03-05,2.625
1986-03-06,2.6875
1986-03-07,2.635417
1986-03-10,2.625
1986-03-11,2.6875
1986-03-12,2.71875
1986-03-13,2.65625
1986-03-14,2.708333
1986-03-17,2.708333
1986-03-18,2.635417
1986-03-19,2.572917
1986-03-20,2.583333
1986-03-21,2.5
1986-03-24,2.541667
1986-03-25,2.604167
1986-03-26,2.75
