Date,KMT
1988-03-02,8.71875
1988-03-03,8.71875
1988-03-04,8.625
1988-03-07,8.75
1988-03-08,9.0625
1988-03-09,9.125
1988-03-10,8.875
1988-03-11,8.78125
1988-03-14,8.84375
1988-03-15,9.0
1988-03-16,9.125
1988-03-17,9.3125
1988-03-18,9.46875
1988-03-21,9.1875
1988-03-22,9.15625
1988-03-23,9.125
1988-03-24,8.65625
1988-03-25,8.78125
1988-03-28,8.59375
1988-03-29,8.6875
1988-03-30,8.53125
1988-03-31,8.59375
1988-04-04,8.375
1988-04-05,8.5
1988-04-06,8.71875
1988-04-07,8.875
1988-04-08,9.28125
1988-04-11,9.75
1988-04-12,9.6875
1988-04-13,9.5625
1988-04-14,9.53125
1988-04-15,9.5
1988-04-18,9.4375
1988-04-19,9.625
1988-04-20,9.6875
1988-04-21,9.4375
1988-04-22,9.25
1988-04-25,9.125
1988-04-26,8.96875
1988-04-27,9.0625
1988-04-28,9.1875
1988-04-29,9.21875
1988-05-02,9.1875
1988-05-03,9.125
1988-05-04,9.21875
1988-05-05,9.25
1988-05-06,9.0625
1988-05-09,8.8125
1988-05-10,8.9375
1988-05-11,8.6875
1988-05-12,8.53125
1988-05-13,8.625
1988-05-16,8.875
1988-05-17,8.75
1988-05-18,8.6875
1988-05-19,8.5
1988-05-20,8.40625
1988-05-23,8.5
1988-05-24,8.625
1988-05-25,8.75
1988-05-26,8.75
1988-05-27,8.625
1988-05-31,8.625
1988-06-01,8.6875
1988-06-02,8.9375
1988-06-03,9.0
1988-06-06,8.9375
1988-06-07,9.0
1988-06-08,9.5
1988-06-09,9.4375
1988-06-10,9.5
1988-06-13,9.5625
1988-06-14,9.59375
1988-06-15,9.6875
1988-06-16,9.625
1988-06-17,9.59375
1988-06-20,9.3125
1988-06-21,9.28125
1988-06-22,9.21875
1988-06-23,9.1875
1988-06-24,9.1875
1988-06-27,9.0
1988-06-28,8.84375
1988-06-29,8.84375
1988-06-30,9.1875
1988-07-01,9.5
1988-07-05,9.46875
1988-07-06,9.40625
1988-07-07,9.46875
1988-07-08,9.3125
1988-07-11,9.25
1988-07-12,9.15625
1988-07-13,9.03125
1988-07-14,9.0
1988-07-15,9.0625
1988-07-18,9.0
1988-07-19,8.9375
1988-07-20,8.8125
1988-07-21,8.625
1988-07-22,8.375
1988-07-25,8.25
1988-07-26,8.0625
1988-07-27,7.75
1988-07-28,7.8125
1988-07-29,8.25
1988-08-01,8.21875
1988-08-02,8.3125
1988-08-03,8.25
1988-08-04,8.28125
1988-08-05,8.28125
1988-08-08,8.1875
1988-08-09,7.84375
1988-08-10,7.75
1988-08-11,7.53125
1988-08-12,7.34375
1988-08-15,7.125
1988-08-16,7.40625
1988-08-17,7.375
1988-08-18,7.34375
1988-08-19,7.40625
1988-08-22,7.4375
1988-08-23,7.4375
1988-08-24,7.71875
1988-08-25,7.59375
1988-08-26,7.5625
1988-08-29,7.53125
1988-08-30,7.53125
1988-08-31,7.5625
1988-09-01,7.53125
1988-09-02,7.53125
1988-09-06,7.75
1988-09-07,7.75
1988-09-08,8.0
1988-09-09,8.125
1988-09-12,8.0625
1988-09-13,8.0625
1988-09-14,8.125
1988-09-15,8.25
1988-09-16,8.34375
1988-09-19,8.34375
1988-09-20,8.34375
1988-09-21,8.40625
1988-09-22,8.375
1988-09-23,8.28125
1988-09-26,8.25
1988-09-27,8.0625
1988-09-28,8.0625
1988-09-29,7.96875
1988-09-30,7.90625
1988-10-03,7.8125
1988-10-04,7.84375
1988-10-05,7.8125
1988-10-06,7.78125
1988-10-07,7.9375
1988-10-10,8.0
1988-10-11,7.96875
1988-10-12,7.625
1988-10-13,7.375
1988-10-14,7.5
1988-10-17,7.5625
1988-10-18,7.5625
1988-10-19,7.5
1988-10-20,7.53125
1988-10-21,7.4375
1988-10-24,7.375
1988-10-25,7.1875
1988-10-26,7.28125
1988-10-27,7.125
1988-10-28,7.15625
1988-10-31,7.15625
1988-11-01,7.28125
1988-11-02,7.28125
1988-11-03,7.53125
1988-11-04,7.34375
1988-11-07,7.34375
1988-11-08,7.34375
1988-11-09,7.375
1988-11-10,7.46875
1988-11-11,7.40625
1988-11-14,7.3125
1988-11-15,7.25
1988-11-16,7.375
1988-11-17,7.25
1988-11-18,7.3125
1988-11-21,7.25
1988-11-22,7.25
1988-11-23,7.28125
1988-11-25,7.25
1988-11-28,7.25
1988-11-29,7.25
1988-11-30,7.34375
1988-12-01,7.34375
1988-12-02,7.3125
1988-12-05,7.28125
1988-12-06,7.46875
1988-12-07,7.34375
1988-12-08,7.28125
1988-12-09,7.3125
1988-12-12,7.25
1988-12-13,7.1875
1988-12-14,7.15625
1988-12-15,7.1875
1988-12-16,7.28125
1988-12-19,7.53125
1988-12-20,7.59375
1988-12-21,7.5
1988-12-22,7.1875
1988-12-23,7.25
1988-12-27,7.375
1988-12-28,7.375
1988-12-29,7.375
1988-12-30,7.625
1989-01-03,7.625
1989-01-04,7.71875
1989-01-05,7.75
1989-01-06,7.9375
1989-01-09,7.875
1989-01-10,7.9375
1989-01-11,7.8125
1989-01-12,7.9375
1989-01-13,7.90625
1989-01-16,7.9375
1989-01-17,8.0
1989-01-18,8.03125
1989-01-19,7.65625
1989-01-20,7.6875
1989-01-23,7.71875
1989-01-24,7.71875
1989-01-25,7.65625
1989-01-26,7.75
1989-01-27,7.8125
1989-01-30,7.8125
1989-01-31,7.875
1989-02-01,8.0
1989-02-02,8.21875
1989-02-03,8.1875
1989-02-06,8.125
1989-02-07,8.03125
1989-02-08,8.0
1989-02-09,8.0
1989-02-10,7.8125
1989-02-13,7.5625
1989-02-14,7.65625
1989-02-15,7.6875
1989-02-16,7.53125
1989-02-17,7.8125
1989-02-21,7.75
1989-02-22,7.625
1989-02-23,7.59375
1989-02-24,7.46875
1989-02-27,7.3125
1989-02-28,7.5
1989-03-01,7.5
1989-03-02,7.53125
1989-03-03,7.65625
1989-03-06,7.8125
1989-03-07,7.75
1989-03-08,7.96875
1989-03-09,8.0
1989-03-10,7.78125
1989-03-13,7.84375
1989-03-14,7.75
1989-03-15,7.65625
1989-03-16,7.65625
1989-03-17,7.40625
1989-03-20,7.1875
1989-03-21,7.28125
1989-03-22,7.40625
1989-03-23,7.375
1989-03-27,7.4375
1989-03-28,7.375
1989-03-29,7.34375
1989-03-30,7.3125
1989-03-31,7.25
1989-04-03,7.53125
1989-04-04,7.375
1989-04-05,7.5
1989-04-06,7.59375
1989-04-07,7.75
1989-04-10,7.53125
1989-04-11,7.65625
1989-04-12,7.65625
1989-04-13,7.5625
1989-04-14,7.625
1989-04-17,7.65625
1989-04-18,7.59375
1989-04-19,7.59375
1989-04-20,7.96875
1989-04-21,8.03125
1989-04-24,8.0
1989-04-25,8.1875
1989-04-26,8.21875
1989-04-27,8.25
1989-04-28,8.0625
1989-05-01,8.09375
1989-05-02,8.28125
1989-05-03,8.3125
1989-05-04,8.4375
1989-05-05,8.59375
1989-05-08,8.625
1989-05-09,8.65625
1989-05-10,8.5625
1989-05-11,8.75
1989-05-12,8.75
1989-05-15,8.875
1989-05-16,8.875
1989-05-17,8.96875
1989-05-18,8.96875
1989-05-19,9.0
1989-05-22,8.875
1989-05-23,8.875
1989-05-24,8.71875
1989-05-25,8.75
1989-05-26,8.875
1989-05-30,8.875
1989-05-31,8.8125
1989-06-01,8.9375
1989-06-02,9.0
1989-06-05,9.15625
1989-06-06,8.9375
1989-06-07,9.09375
1989-06-08,8.96875
1989-06-09,9.0
1989-06-12,9.03125
1989-06-13,9.0
1989-06-14,8.96875
1989-06-15,8.9375
1989-06-16,8.90625
1989-06-19,8.71875
1989-06-20,8.53125
1989-06-21,8.5
1989-06-22,8.15625
1989-06-23,8.40625
1989-06-26,8.625
1989-06-27,8.5625
1989-06-28,8.4375
1989-06-29,8.25
1989-06-30,7.9375
1989-07-03,7.9375
1989-07-05,7.90625
1989-07-06,8.34375
1989-07-07,8.21875
1989-07-10,8.5
1989-07-11,8.75
1989-07-12,8.625
1989-07-13,8.5
1989-07-14,8.53125
1989-07-17,8.46875
1989-07-18,8.34375
1989-07-19,8.34375
1989-07-20,8.71875
1989-07-21,8.65625
1989-07-24,8.71875
1989-07-25,8.5625
1989-07-26,8.59375
1989-07-27,8.71875
1989-07-28,8.71875
1989-07-31,8.53125
1989-08-01,8.71875
1989-08-02,8.75
1989-08-03,8.8125
1989-08-04,8.8125
1989-08-07,9.125
1989-08-08,9.375
1989-08-09,9.3125
1989-08-10,9.09375
1989-08-11,9.21875
1989-08-14,9.1875
1989-08-15,8.96875
1989-08-16,8.96875
1989-08-17,9.03125
1989-08-18,9.15625
1989-08-21,9.0625
1989-08-22,9.03125
1989-08-23,9.15625
1989-08-24,9.125
1989-08-25,9.3125
1989-08-28,9.25
1989-08-29,9.25
1989-08-30,9.25
1989-08-31,9.3125
1989-09-01,9.1875
1989-09-05,9.15625
1989-09-06,9.1875
1989-09-07,9.28125
1989-09-08,9.21875
1989-09-11,9.3125
1989-09-12,9.375
1989-09-13,9.15625
1989-09-14,9.21875
1989-09-15,9.0625
1989-09-18,8.9375
1989-09-19,8.84375
1989-09-20,8.6875
1989-09-21,8.75
1989-09-22,8.75
1989-09-25,8.6875
1989-09-26,8.6875
1989-09-27,8.65625
1989-09-28,8.71875
1989-09-29,8.59375
1989-10-02,8.71875
1989-10-03,8.71875
1989-10-04,8.75
1989-10-05,8.65625
1989-10-06,8.71875
1989-10-09,8.75
1989-10-10,8.78125
1989-10-11,8.78125
1989-10-12,8.75
1989-10-13,8.6875
1989-10-16,8.5625
1989-10-17,8.59375
1989-10-18,8.625
1989-10-19,8.53125
1989-10-20,8.25
1989-10-23,8.0625
1989-10-24,7.75
1989-10-25,7.5625
1989-10-26,7.5625
1989-10-27,7.21875
1989-10-30,7.40625
1989-10-31,7.46875
1989-11-01,7.4375
1989-11-02,7.40625
1989-11-03,7.3125
1989-11-06,7.0625
1989-11-07,7.03125
1989-11-08,7.25
1989-11-09,7.25
1989-11-10,7.1875
1989-11-13,7.21875
1989-11-14,7.25
1989-11-15,7.21875
1989-11-16,7.21875
1989-11-17,7.15625
1989-11-20,7.125
1989-11-21,7.0625
1989-11-22,7.03125
1989-11-24,7.125
1989-11-27,7.21875
1989-11-28,7.21875
1989-11-29,7.25
1989-11-30,7.1875
1989-12-01,7.25
1989-12-04,7.25
1989-12-05,7.25
1989-12-06,7.25
1989-12-07,7.25
1989-12-08,7.1875
1989-12-11,7.0625
1989-12-12,7.125
1989-12-13,7.28125
1989-12-14,7.3125
1989-12-15,7.21875
1989-12-18,7.03125
1989-12-19,7.0
1989-12-20,7.15625
1989-12-21,7.3125
1989-12-22,7.5
1989-12-26,7.46875
1989-12-27,7.4375
1989-12-28,7.53125
1989-12-29,7.5
1990-01-02,7.53125
1990-01-03,7.8125
1990-01-04,7.84375
1990-01-05,7.84375
1990-01-08,7.78125
1990-01-09,7.8125
1990-01-10,7.71875
1990-01-11,7.875
1990-01-12,7.625
1990-01-15,7.6875
1990-01-16,7.6875
1990-01-17,7.59375
1990-01-18,7.09375
1990-01-19,7.125
1990-01-22,7.09375
1990-01-23,7.09375
1990-01-24,7.09375
1990-01-25,7.0
1990-01-26,7.03125
1990-01-29,7.09375
1990-01-30,7.125
1990-01-31,7.125
1990-02-01,7.15625
1990-02-02,7.21875
1990-02-05,7.21875
1990-02-06,7.21875
1990-02-07,7.21875
1990-02-08,7.25
1990-02-09,7.25
1990-02-12,7.25
1990-02-13,7.21875
1990-02-14,7.25
1990-02-15,7.21875
1990-02-16,7.25
1990-02-20,7.21875
1990-02-21,7.1875
1990-02-22,7.125
1990-02-23,7.125
1990-02-26,7.09375
1990-02-27,7.0625
1990-02-28,7.09375
1990-03-01,7.0625
1990-03-02,7.09375
1990-03-05,7.0625
1990-03-06,7.1875
1990-03-07,7.34375
1990-03-08,7.375
1990-03-09,7.5
1990-03-12,7.59375
1990-03-13,7.59375
1990-03-14,7.5625
1990-03-15,7.5625
1990-03-16,7.78125
1990-03-19,7.875
1990-03-20,7.90625
1990-03-21,7.875
1990-03-22,7.75
1990-03-23,7.8125
1990-03-26,7.75
1990-03-27,7.6875
1990-03-28,7.625
1990-03-29,7.59375
1990-03-30,7.625
1990-04-02,7.5
1990-04-03,7.4375
1990-04-04,7.53125
1990-04-05,7.53125
1990-04-06,7.5
1990-04-09,7.46875
1990-04-10,7.5
1990-04-11,7.46875
1990-04-12,7.5
1990-04-16,7.65625
1990-04-17,7.5625
1990-04-18,7.5625
1990-04-19,7.75
1990-04-20,7.8125
1990-04-23,7.75
1990-04-24,7.875
1990-04-25,8.1875
1990-04-26,8.15625
1990-04-27,8.15625
1990-04-30,8.09375
1990-05-01,8.03125
1990-05-02,8.15625
1990-05-03,8.1875
1990-05-04,8.125
1990-05-07,8.1875
1990-05-08,8.3125
1990-05-09,8.4375
1990-05-10,8.40625
1990-05-11,8.625
1990-05-14,8.6875
1990-05-15,8.71875
1990-05-16,8.71875
1990-05-17,8.75
1990-05-18,8.625
1990-05-21,8.875
1990-05-22,8.875
1990-05-23,9.0
1990-05-24,8.9375
1990-05-25,8.8125
1990-05-29,8.75
1990-05-30,8.71875
1990-05-31,8.6875
1990-06-01,8.71875
1990-06-04,8.8125
1990-06-05,8.875
1990-06-06,8.96875
1990-06-07,9.125
1990-06-08,9.15625
1990-06-11,9.0
1990-06-12,8.9375
1990-06-13,8.90625
1990-06-14,9.0
1990-06-15,8.875
1990-06-18,8.71875
1990-06-19,8.625
1990-06-20,8.59375
1990-06-21,8.75
1990-06-22,8.75
1990-06-25,8.75
1990-06-26,8.75
1990-06-27,8.65625
1990-06-28,8.625
1990-06-29,8.625
1990-07-02,8.5625
1990-07-03,8.53125
1990-07-05,8.59375
1990-07-06,8.59375
1990-07-09,8.65625
1990-07-10,8.6875
1990-07-11,8.6875
1990-07-12,8.75
1990-07-13,8.75
1990-07-16,8.84375
1990-07-17,8.84375
1990-07-18,8.78125
1990-07-19,8.6875
1990-07-20,8.6875
1990-07-23,8.40625
1990-07-24,8.21875
1990-07-25,8.375
1990-07-26,8.5
1990-07-27,8.4375
1990-07-30,8.40625
1990-07-31,8.625
1990-08-01,8.5
1990-08-02,8.34375
1990-08-03,8.15625
1990-08-06,7.75
1990-08-07,7.6875
1990-08-08,7.625
1990-08-09,7.5625
1990-08-10,7.34375
1990-08-13,7.34375
1990-08-14,7.28125
1990-08-15,7.46875
1990-08-16,7.46875
1990-08-17,7.4375
1990-08-20,7.5
1990-08-21,7.4375
1990-08-22,7.40625
1990-08-23,7.0625
1990-08-24,6.9375
1990-08-27,6.96875
1990-08-28,7.0
1990-08-29,6.90625
1990-08-30,7.0
1990-08-31,7.0
1990-09-04,7.0625
1990-09-05,7.125
1990-09-06,7.09375
1990-09-07,7.125
1990-09-10,7.1875
1990-09-11,7.0625
1990-09-12,7.125
1990-09-13,7.34375
1990-09-14,7.34375
1990-09-17,7.375
1990-09-18,7.25
1990-09-19,7.3125
1990-09-20,7.28125
1990-09-21,7.21875
1990-09-24,7.09375
1990-09-25,7.03125
1990-09-26,7.0
1990-09-27,6.9375
1990-09-28,7.0
1990-10-01,7.0
1990-10-02,6.96875
1990-10-03,6.8125
1990-10-04,6.75
1990-10-05,6.40625
1990-10-08,6.34375
1990-10-09,6.25
1990-10-10,6.1875
1990-10-11,6.21875
1990-10-12,6.25
1990-10-15,6.3125
1990-10-16,6.375
1990-10-17,6.40625
1990-10-18,6.4375
1990-10-19,6.5
1990-10-22,6.53125
1990-10-23,6.6875
1990-10-24,6.59375
1990-10-25,6.53125
1990-10-26,6.5625
1990-10-29,6.5625
1990-10-30,6.4375
1990-10-31,6.375
1990-11-01,6.3125
1990-11-02,6.28125
1990-11-05,6.25
1990-11-06,6.5
1990-11-07,6.53125
1990-11-08,6.5625
1990-11-09,6.6875
1990-11-12,6.6875
1990-11-13,6.6875
1990-11-14,6.8125
1990-11-15,6.75
1990-11-16,6.6875
1990-11-19,6.75
1990-11-20,6.84375
1990-11-21,6.8125
1990-11-23,6.875
1990-11-26,6.84375
1990-11-27,7.0
1990-11-28,6.9375
1990-11-29,6.9375
1990-11-30,7.15625
1990-12-03,7.34375
1990-12-04,7.3125
1990-12-05,7.34375
1990-12-06,7.3125
1990-12-07,7.5
1990-12-10,7.4375
1990-12-11,7.40625
1990-12-12,7.375
1990-12-13,7.28125
1990-12-14,7.375
1990-12-17,7.375
1990-12-18,7.40625
1990-12-19,7.40625
1990-12-20,7.5
1990-12-21,7.40625
1990-12-24,7.34375
1990-12-26,7.4375
1990-12-27,7.40625
1990-12-28,7.3125
1990-12-31,7.53125
1991-01-02,7.5625
1991-01-03,7.5
1991-01-04,7.28125
1991-01-07,7.1875
1991-01-08,7.09375
1991-01-09,7.0625
1991-01-10,7.0
1991-01-11,7.03125
1991-01-14,7.0
1991-01-15,7.0625
1991-01-16,7.03125
1991-01-17,7.40625
1991-01-18,7.4375
1991-01-21,7.53125
1991-01-22,7.53125
1991-01-23,7.53125
1991-01-24,7.65625
1991-01-25,8.03125
1991-01-28,8.25
1991-01-29,8.34375
1991-01-30,8.59375
1991-01-31,8.6875
1991-02-01,8.78125
1991-02-04,8.625
1991-02-05,8.4375
1991-02-06,8.375
1991-02-07,8.4375
1991-02-08,8.65625
1991-02-11,8.71875
1991-02-12,8.875
1991-02-13,8.875
1991-02-14,8.8125
1991-02-15,8.9375
1991-02-19,9.0
1991-02-20,9.1875
1991-02-21,9.03125
1991-02-22,9.03125
1991-02-25,8.875
1991-02-26,8.75
1991-02-27,8.90625
1991-02-28,9.09375
1991-03-01,9.09375
1991-03-04,9.0
1991-03-05,9.28125
1991-03-06,9.3125
1991-03-07,9.25
1991-03-08,9.15625
1991-03-11,8.90625
1991-03-12,8.6875
1991-03-13,8.59375
1991-03-14,8.71875
1991-03-15,8.625
1991-03-18,8.5
1991-03-19,8.375
1991-03-20,8.46875
1991-03-21,8.53125
1991-03-22,8.40625
1991-03-25,8.46875
1991-03-26,8.5
1991-03-27,8.625
1991-03-28,8.9375
1991-04-01,9.03125
1991-04-02,9.1875
1991-04-03,9.125
1991-04-04,9.15625
1991-04-05,9.15625
1991-04-08,9.0
1991-04-09,8.875
1991-04-10,8.75
1991-04-11,8.9375
1991-04-12,9.0625
1991-04-15,9.09375
1991-04-16,9.125
1991-04-17,9.4375
1991-04-18,9.375
1991-04-19,9.125
1991-04-22,8.96875
1991-04-23,9.09375
1991-04-24,9.0
1991-04-25,8.90625
1991-04-26,8.71875
1991-04-29,8.71875
1991-04-30,8.5625
1991-05-01,8.46875
1991-05-02,8.5625
1991-05-03,8.5625
1991-05-06,8.59375
1991-05-07,8.75
1991-05-08,8.90625
1991-05-09,9.0625
1991-05-10,9.0625
1991-05-13,8.96875
1991-05-14,8.84375
1991-05-15,8.65625
1991-05-16,8.65625
1991-05-17,8.625
1991-05-20,8.65625
1991-05-21,8.75
1991-05-22,8.71875
1991-05-23,8.5625
1991-05-24,8.6875
1991-05-28,8.75
1991-05-29,9.0
1991-05-30,9.09375
1991-05-31,9.25
1991-06-03,9.375
1991-06-04,9.625
1991-06-05,9.53125
1991-06-06,9.59375
1991-06-07,9.59375
1991-06-10,9.625
1991-06-11,9.75
1991-06-12,9.5
1991-06-13,9.34375
1991-06-14,9.46875
1991-06-17,9.375
1991-06-18,9.25
1991-06-19,9.21875
1991-06-20,9.21875
1991-06-21,9.25
1991-06-24,9.25
1991-06-25,9.0
1991-06-26,8.90625
1991-06-27,8.9375
1991-06-28,8.90625
1991-07-01,8.96875
1991-07-02,9.0
1991-07-03,8.875
1991-07-05,8.875
1991-07-08,9.0
1991-07-09,9.0
1991-07-10,9.03125
1991-07-11,9.125
1991-07-12,9.375
1991-07-15,9.53125
1991-07-16,9.46875
1991-07-17,9.375
1991-07-18,9.5
1991-07-19,9.0
1991-07-22,9.09375
1991-07-23,9.03125
1991-07-24,9.0625
1991-07-25,9.25
1991-07-26,9.34375
1991-07-29,9.03125
1991-07-30,9.0625
1991-07-31,9.0625
1991-08-01,9.15625
1991-08-02,9.4375
1991-08-05,9.28125
1991-08-06,9.1875
1991-08-07,9.0625
1991-08-08,8.875
1991-08-09,8.78125
1991-08-12,7.90625
1991-08-13,8.40625
1991-08-14,8.6875
1991-08-15,8.8125
1991-08-16,8.75
1991-08-19,8.5625
1991-08-20,8.75
1991-08-21,8.84375
1991-08-22,8.96875
1991-08-23,9.09375
1991-08-26,9.0
1991-08-27,8.90625
1991-08-28,8.8125
1991-08-29,8.84375
1991-08-30,8.75
1991-09-03,8.75
1991-09-04,8.75
1991-09-05,8.8125
1991-09-06,8.75
1991-09-09,8.5625
1991-09-10,8.53125
1991-09-11,8.5625
1991-09-12,8.46875
1991-09-13,8.375
1991-09-16,8.125
1991-09-17,8.0
1991-09-18,8.03125
1991-09-19,8.0625
1991-09-20,8.03125
1991-09-23,8.0
1991-09-24,8.125
1991-09-25,8.1875
1991-09-26,8.125
1991-09-27,8.15625
1991-09-30,8.4375
1991-10-01,8.375
1991-10-02,8.09375
1991-10-03,8.0625
1991-10-04,8.0
1991-10-07,7.90625
1991-10-08,8.0
1991-10-09,8.0
1991-10-10,8.03125
1991-10-11,8.09375
1991-10-14,8.0625
1991-10-15,8.21875
1991-10-16,8.15625
1991-10-17,8.1875
1991-10-18,8.0
1991-10-21,7.84375
1991-10-22,7.71875
1991-10-23,7.71875
1991-10-24,7.71875
1991-10-25,7.6875
1991-10-28,7.75
1991-10-29,7.6875
1991-10-30,7.71875
1991-10-31,7.59375
1991-11-01,7.53125
1991-11-04,7.34375
1991-11-05,7.5
1991-11-06,7.625
1991-11-07,7.53125
1991-11-08,7.59375
1991-11-11,7.59375
1991-11-12,7.8125
1991-11-13,7.75
1991-11-14,7.625
1991-11-15,7.4375
1991-11-18,7.5
1991-11-19,7.40625
1991-11-20,7.40625
1991-11-21,7.28125
1991-11-22,7.25
1991-11-25,6.96875
1991-11-26,7.0625
1991-11-27,7.03125
1991-11-29,7.28125
1991-12-02,7.1875
1991-12-03,7.21875
1991-12-04,7.09375
1991-12-05,7.125
1991-12-06,7.125
1991-12-09,7.0625
1991-12-10,6.875
1991-12-11,6.84375
1991-12-12,6.84375
1991-12-13,6.90625
1991-12-16,7.0625
1991-12-17,6.9375
1991-12-18,6.875
1991-12-19,6.75
1991-12-20,6.75
1991-12-23,7.0
1991-12-24,7.09375
1991-12-26,7.25
1991-12-27,7.40625
1991-12-30,7.65625
1991-12-31,7.875
1992-01-02,8.0625
1992-01-03,8.28125
1992-01-06,8.25
1992-01-07,8.0625
1992-01-08,8.0625
1992-01-09,8.15625
1992-01-10,8.0
1992-01-13,8.0625
1992-01-14,8.125
1992-01-15,8.1875
1992-01-16,8.1875
1992-01-17,8.125
1992-01-20,8.21875
1992-01-21,7.96875
1992-01-22,7.84375
1992-01-23,7.75
1992-01-24,7.75
1992-01-27,7.5625
1992-01-28,7.8125
1992-01-29,7.90625
1992-01-30,7.84375
1992-01-31,7.625
1992-02-03,7.75
1992-02-04,8.125
1992-02-05,8.125
1992-02-06,8.0625
1992-02-07,8.09375
1992-02-10,8.125
1992-02-11,8.0625
1992-02-12,8.0625
1992-02-13,8.0
1992-02-14,8.09375
1992-02-18,7.96875
1992-02-19,7.96875
1992-02-20,8.21875
1992-02-21,7.90625
1992-02-24,8.03125
1992-02-25,7.90625
1992-02-26,8.0
1992-02-27,8.0625
1992-02-28,8.0
1992-03-02,8.0625
1992-03-03,7.9375
1992-03-04,7.9375
1992-03-05,7.78125
1992-03-06,7.9375
1992-03-09,8.0625
1992-03-10,8.1875
1992-03-11,8.25
1992-03-12,8.25
1992-03-13,8.40625
1992-03-16,8.5
1992-03-17,8.59375
1992-03-18,8.4375
1992-03-19,8.625
1992-03-20,8.40625
1992-03-23,8.375
1992-03-24,8.40625
1992-03-25,8.4375
1992-03-26,8.4375
1992-03-27,8.40625
1992-03-30,8.21875
1992-03-31,8.34375
1992-04-01,8.34375
1992-04-02,8.4375
1992-04-03,8.4375
1992-04-06,8.3125
1992-04-07,8.4375
1992-04-08,8.34375
1992-04-09,8.03125
1992-04-10,8.25
1992-04-13,8.3125
1992-04-14,8.3125
1992-04-15,8.34375
1992-04-16,8.4375
1992-04-20,8.5
1992-04-21,8.53125
1992-04-22,8.71875
1992-04-23,8.65625
1992-04-24,8.6875
1992-04-27,8.75
1992-04-28,8.6875
1992-04-29,8.65625
1992-04-30,8.75
1992-05-01,8.6875
1992-05-04,8.75
1992-05-05,8.5625
1992-05-06,8.46875
1992-05-07,8.25
1992-05-08,8.21875
1992-05-11,8.15625
1992-05-12,7.96875
1992-05-13,7.9375
1992-05-14,7.90625
1992-05-15,8.0
1992-05-18,8.0625
1992-05-19,8.15625
1992-05-20,8.28125
1992-05-21,8.1875
1992-05-22,8.125
1992-05-26,8.25
1992-05-27,8.21875
1992-05-28,8.1875
1992-05-29,8.15625
1992-06-01,8.1875
1992-06-02,8.34375
1992-06-03,8.59375
1992-06-04,8.75
1992-06-05,8.59375
1992-06-08,8.71875
1992-06-09,8.71875
1992-06-10,8.625
1992-06-11,8.25
1992-06-12,8.34375
1992-06-15,8.40625
1992-06-16,8.4375
1992-06-17,8.4375
1992-06-18,8.375
1992-06-19,8.21875
1992-06-22,8.0
1992-06-23,8.15625
1992-06-24,8.125
1992-06-25,7.96875
1992-06-26,7.90625
1992-06-29,8.59375
1992-06-30,8.5625
1992-07-01,8.46875
1992-07-02,8.25
1992-07-06,8.15625
1992-07-07,8.09375
1992-07-08,8.0625
1992-07-09,8.09375
1992-07-10,8.15625
1992-07-13,8.1875
1992-07-14,8.28125
1992-07-15,8.25
1992-07-16,8.1875
1992-07-17,8.125
1992-07-20,8.0
1992-07-21,7.90625
1992-07-22,7.40625
1992-07-23,7.65625
1992-07-24,7.53125
1992-07-27,7.53125
1992-07-28,7.375
1992-07-29,7.625
1992-07-30,7.5625
1992-07-31,7.5
1992-08-03,7.46875
1992-08-04,7.3125
1992-08-05,7.28125
1992-08-06,7.21875
1992-08-07,7.03125
1992-08-10,7.03125
1992-08-11,6.9375
1992-08-12,6.84375
1992-08-13,6.8125
1992-08-14,6.6875
1992-08-17,6.78125
1992-08-18,6.96875
1992-08-19,7.0
1992-08-20,7.0
1992-08-21,6.9375
1992-08-24,6.84375
1992-08-25,6.8125
1992-08-26,6.71875
1992-08-27,6.71875
1992-08-28,6.71875
1992-08-31,6.8125
1992-09-01,6.75
1992-09-02,6.75
1992-09-03,6.75
1992-09-04,6.71875
1992-09-08,6.6875
1992-09-09,6.5625
1992-09-10,6.5625
1992-09-11,6.59375
1992-09-14,7.0
1992-09-15,7.0
1992-09-16,7.0
1992-09-17,7.03125
1992-09-18,6.875
1992-09-21,6.8125
1992-09-22,6.75
1992-09-23,6.84375
1992-09-24,6.875
1992-09-25,6.90625
1992-09-28,7.0
1992-09-29,7.09375
1992-09-30,7.09375
1992-10-01,7.125
1992-10-02,7.0625
1992-10-05,6.96875
1992-10-06,7.0
1992-10-07,6.9375
1992-10-08,6.96875
1992-10-09,6.875
1992-10-12,6.84375
1992-10-13,6.84375
1992-10-14,6.875
1992-10-15,6.875
1992-10-16,6.9375
1992-10-19,6.90625
1992-10-20,7.0
1992-10-21,7.0625
1992-10-22,7.0
1992-10-23,7.03125
1992-10-26,7.0
1992-10-27,6.96875
1992-10-28,7.0
1992-10-29,6.90625
1992-10-30,7.03125
1992-11-02,7.15625
1992-11-03,7.28125
1992-11-04,7.0625
1992-11-05,6.84375
1992-11-06,6.875
1992-11-09,6.875
1992-11-10,6.96875
1992-11-11,6.90625
1992-11-12,6.84375
1992-11-13,6.875
1992-11-16,6.8125
1992-11-17,6.65625
1992-11-18,6.625
1992-11-19,6.65625
1992-11-20,6.5625
1992-11-23,6.5
1992-11-24,6.59375
